sale_id,sale_date,channel,gross_usd,net_usd
SO-404693,2026-06-28,wholesale,84.2,50.04
SO-414543,2026-06-28,online,51.29,29.01
SO-402232,2026-06-29,wholesale,121.53,67.63
SO-401783,2026-06-04,wholesale,165.39,96.37
SO-411788,2026-06-13,wholesale,64.75,102.65
SO-412718,2026-06-23,outlet,76.96,44.17
SO-411921,2026-06-03,online,62.72,43.85
SO-411674,2026-06-23,outlet,123.51,72.83
SO-412638,2026-06-23,wholesale,56.14,34.1
SO-411784,2026-06-01,outlet,197.12,126.76
SO-404915,2026-06-26,wholesale,98.58,68.59
SO-413042,2026-06-11,outlet,77.34,54.71
SO-402982,2026-06-26,wholesale,53.59,31.4
SO-413585,2026-06-29,online,18.66,10.79
SO-412957,2026-06-16,wholesale,74.61,133.38
SO-409811,2026-06-21,outlet,37.12,55.68
SO-401366,2026-06-14,wholesale,38.44,64.76
SO-409866,2026-06-03,outlet,146.16,104.46
SO-403008,2026-06-27,online,105.29,75.53
SO-413162,2026-06-30,outlet,69.62,40.29
SO-411027,2026-06-20,outlet,141.47,238.19
SO-415576,2026-06-23,online,40.79,26.34
SO-408805,2026-06-21,outlet,69.09,123.55
SO-401929,2026-06-09,outlet,47.82,28.14
SO-415426,2026-06-12,wholesale,67.32,120.93
SO-401025,2026-06-01,wholesale,105.88,59.57
SO-409758,2026-06-28,wholesale,26.33,18.9
SO-408957,2026-06-22,outlet,79.7,120.56
SO-400823,2026-06-26,wholesale,111.91,82.4
SO-405584,2026-06-13,wholesale,43.12,58.11
SO-415077,2026-06-07,wholesale,154.77,115.48
SO-410577,2026-06-13,outlet,61.56,91.81
SO-410252,2026-06-11,wholesale,17.66,12.84
SO-400241,2026-06-07,outlet,17.81,10.21
SO-410984,2026-06-26,online,78.26,47.78
SO-406077,2026-06-26,wholesale,115.36,82.85
SO-413048,2026-06-21,wholesale,35.83,60.04
SO-408477,2026-06-12,online,158.2,233.6
SO-403495,2026-06-20,online,30.36,54.22
SO-406774,2026-06-07,online,41.55,29.32
SO-402608,2026-06-04,wholesale,39.02,27.72
SO-405313,2026-06-30,online,76.53,42.77
SO-405892,2026-06-16,online,25.37,39.1
SO-407191,2026-06-15,online,33.18,56.09
SO-402998,2026-06-02,online,235.83,150.25
SO-412244,2026-06-27,wholesale,173.16,95.9
SO-406765,2026-06-26,wholesale,24.73,15.16
SO-410833,2026-06-18,online,94.18,130.07
SO-404397,2026-06-19,outlet,27.09,38.65
SO-405945,2026-06-18,wholesale,119.65,175.71
SO-400596,2026-06-01,wholesale,73.95,44.41
SO-404545,2026-06-27,online,109.91,73.58
SO-412791,2026-06-21,online,26.97,43.29
SO-415626,2026-06-10,outlet,27.06,15.68
SO-403523,2026-06-14,outlet,80.48,144.43
SO-407583,2026-06-05,wholesale,141.63,101.37
SO-413297,2026-06-21,outlet,46.5,72.81
SO-407732,2026-06-05,online,89.79,60.57
SO-413712,2026-06-09,outlet,27.06,18.43
SO-406409,2026-06-24,outlet,155.39,103.48
SO-413962,2026-06-11,outlet,112.49,62.27
SO-409022,2026-06-25,outlet,220.3,145.13
SO-413272,2026-06-13,outlet,173.35,253.03
SO-405511,2026-06-19,online,37.17,56.88
SO-409179,2026-06-02,online,413.89,233.97
SO-415229,2026-06-01,online,53.88,39.81
SO-405709,2026-06-09,outlet,21.56,13.22
SO-404605,2026-06-19,online,30.23,41.07
SO-402283,2026-06-15,online,203.2,292.26
SO-402765,2026-06-24,wholesale,130.14,77.31
SO-406529,2026-06-04,wholesale,295.6,174.36
SO-414771,2026-06-28,outlet,79.91,46.61
SO-413526,2026-06-24,outlet,240.32,145.29
SO-410561,2026-06-22,online,40.65,66.32
SO-411956,2026-06-22,wholesale,52.6,73.75
SO-403452,2026-06-28,outlet,56.18,33.04
SO-401584,2026-06-11,wholesale,54.27,38.99
SO-414197,2026-06-20,outlet,70.86,97.87
SO-406410,2026-06-11,online,30.11,19.21
SO-404136,2026-06-21,wholesale,15.63,23.18
SO-414154,2026-06-17,wholesale,110.09,153.44
SO-406960,2026-06-21,wholesale,43.08,58.04
SO-408471,2026-06-30,outlet,44.89,33.5
SO-413285,2026-06-02,outlet,102.95,63.01
SO-406746,2026-06-28,outlet,258.9,193.34
SO-404790,2026-06-24,online,24.81,15.32
SO-411289,2026-06-07,outlet,96.43,65.49
SO-409998,2026-06-17,outlet,81.36,121.1
SO-414579,2026-06-04,wholesale,134.09,74.09
SO-400785,2026-06-10,wholesale,61.58,34.6
SO-410165,2026-06-04,wholesale,211.83,130.8
SO-405559,2026-06-29,wholesale,71.67,45.22
SO-405826,2026-06-29,wholesale,101.16,65.65
SO-405121,2026-06-30,wholesale,97.48,69.12
SO-412193,2026-06-03,online,160.67,89.16
SO-407626,2026-06-12,outlet,70.9,104.99
SO-413243,2026-06-27,online,96.85,65.31
SO-400899,2026-06-28,wholesale,52.0,32.13
SO-408386,2026-06-01,online,160.65,92.03
SO-407242,2026-06-11,online,30.97,20.36
SO-403672,2026-06-04,outlet,18.73,10.63
SO-404084,2026-06-29,outlet,50.57,35.02
SO-414891,2026-06-04,online,49.15,34.04
SO-407266,2026-06-25,outlet,55.84,34.84
SO-402834,2026-06-18,wholesale,89.55,152.81
SO-415775,2026-06-26,outlet,31.35,22.28
SO-402878,2026-06-08,wholesale,267.71,183.59
SO-406244,2026-06-19,outlet,60.42,103.85
SO-410786,2026-06-09,online,64.91,47.99
SO-405629,2026-06-03,online,112.1,66.17
SO-412617,2026-06-07,wholesale,39.08,27.06
SO-415931,2026-06-16,outlet,33.16,46.02
SO-400033,2026-06-14,wholesale,80.54,122.37
SO-404999,2026-06-04,online,68.95,42.94
SO-409502,2026-06-21,wholesale,61.16,98.17
SO-415817,2026-06-02,online,68.66,48.3
SO-410800,2026-06-05,online,62.23,43.27
SO-411386,2026-06-03,wholesale,57.8,35.2
SO-410111,2026-06-16,outlet,95.75,133.12
SO-407611,2026-06-05,wholesale,72.57,47.69
SO-404961,2026-06-02,outlet,83.53,49.62
SO-411428,2026-06-15,wholesale,17.71,24.25
SO-407563,2026-06-24,wholesale,31.67,19.68
SO-411963,2026-06-30,outlet,56.3,37.09
SO-410402,2026-06-08,online,401.26,260.52
SO-409982,2026-06-07,online,131.59,78.2
SO-410883,2026-06-13,wholesale,36.67,57.59
SO-412261,2026-06-08,outlet,15.79,10.54
SO-405648,2026-06-20,outlet,22.74,38.61
SO-410584,2026-06-07,online,159.95,98.18
SO-411371,2026-06-08,wholesale,29.69,19.41
SO-412668,2026-06-14,wholesale,29.99,41.59
SO-404033,2026-06-29,outlet,141.28,77.74
SO-400479,2026-06-28,wholesale,42.85,26.48
SO-407564,2026-06-14,outlet,24.04,33.8
SO-402842,2026-06-23,outlet,86.44,64.6
SO-412386,2026-06-23,wholesale,130.36,76.78
SO-402296,2026-06-15,outlet,26.23,40.96
SO-403073,2026-06-04,online,29.16,20.31
SO-412537,2026-06-20,online,191.33,323.74
SO-401267,2026-06-18,online,82.59,134.27
SO-407322,2026-06-21,online,28.16,49.85
SO-407555,2026-06-13,online,38.25,61.09
SO-406811,2026-06-02,outlet,87.79,52.41
SO-401141,2026-06-12,wholesale,17.66,31.99
SO-400530,2026-06-20,wholesale,16.44,25.41
SO-401917,2026-06-22,outlet,57.28,98.96
SO-403347,2026-06-14,online,37.68,57.13
SO-401946,2026-06-07,outlet,82.13,59.15
SO-408629,2026-06-17,wholesale,54.33,84.32
SO-411902,2026-06-09,online,53.91,38.96
SO-403120,2026-06-21,wholesale,47.01,66.64
SO-408766,2026-06-27,online,222.22,131.36
SO-407823,2026-06-18,wholesale,62.97,103.96
SO-411870,2026-06-22,online,69.12,116.2
SO-408073,2026-06-24,wholesale,138.05,96.4
SO-409246,2026-06-20,outlet,36.39,61.87
SO-405256,2026-06-01,online,78.05,54.43
SO-400178,2026-06-15,wholesale,10.28,17.29
SO-407855,2026-06-11,wholesale,49.12,28.8
SO-401442,2026-06-18,wholesale,72.82,110.43
SO-414091,2026-06-27,online,40.26,24.02
SO-402167,2026-06-09,online,99.15,58.67
SO-414485,2026-06-22,wholesale,39.17,67.5
SO-408624,2026-06-05,wholesale,207.17,140.36
SO-414664,2026-06-27,wholesale,39.57,29.48
SO-411681,2026-06-06,outlet,253.14,143.14
SO-408678,2026-06-22,online,33.51,52.07
SO-406941,2026-06-08,outlet,94.3,68.93
SO-413074,2026-06-09,outlet,38.35,21.69
SO-409354,2026-06-27,online,25.37,14.8
SO-414786,2026-06-13,wholesale,99.29,134.37
SO-407085,2026-06-22,wholesale,25.83,42.38
SO-415003,2026-06-18,outlet,89.43,138.26
SO-403262,2026-06-13,online,85.03,134.66
SO-406059,2026-06-02,wholesale,48.89,30.41
SO-412174,2026-06-27,online,23.3,12.98
SO-400973,2026-06-02,online,124.2,84.35
SO-406684,2026-06-23,online,60.11,36.88
SO-413472,2026-06-29,wholesale,210.06,126.03
SO-409778,2026-06-05,wholesale,127.37,79.65
SO-403918,2026-06-04,wholesale,82.97,57.1
SO-410113,2026-06-27,outlet,174.91,121.44
SO-406591,2026-06-21,outlet,105.09,156.6
SO-400927,2026-06-20,online,67.37,95.22
SO-402249,2026-06-30,outlet,74.62,49.19
SO-410703,2026-06-30,wholesale,110.93,75.77
SO-402915,2026-06-25,online,104.18,70.35
SO-401313,2026-06-09,online,68.04,50.76
SO-409730,2026-06-21,wholesale,57.5,85.94
SO-406547,2026-06-08,online,37.97,25.2
SO-408043,2026-06-10,outlet,45.29,29.58
SO-410922,2026-06-08,wholesale,306.51,191.62
SO-406513,2026-06-21,online,23.67,39.84
SO-413931,2026-06-15,outlet,47.84,80.19
SO-409562,2026-06-04,wholesale,113.61,66.24
SO-403977,2026-06-18,outlet,33.75,60.76
SO-412287,2026-06-19,outlet,48.19,71.4
SO-411852,2026-06-12,wholesale,39.06,57.41
SO-401273,2026-06-19,outlet,17.75,25.29
SO-405044,2026-06-30,online,41.74,26.74
SO-400991,2026-06-24,wholesale,84.12,52.11
SO-402730,2026-06-14,wholesale,142.49,193.72
SO-406634,2026-06-21,outlet,42.01,61.65
SO-400132,2026-06-25,outlet,162.66,117.63
SO-411029,2026-06-28,online,20.64,11.51
SO-408843,2026-06-23,wholesale,69.0,42.29
SO-413708,2026-06-12,online,27.49,37.92
SO-414515,2026-06-07,online,74.77,48.24
SO-413604,2026-06-17,online,17.05,26.65
SO-414081,2026-06-16,online,37.46,67.16
SO-410495,2026-06-19,outlet,22.52,40.52
SO-409299,2026-06-03,outlet,41.68,27.5
SO-402717,2026-06-24,online,21.81,13.1
SO-409389,2026-06-08,wholesale,105.18,63.42
SO-400902,2026-06-15,outlet,48.96,77.38
SO-401694,2026-06-10,online,138.61,84.94
SO-405692,2026-06-03,online,30.03,19.84
SO-413475,2026-06-21,outlet,48.37,65.29
SO-404348,2026-06-19,online,32.33,43.34
SO-409289,2026-06-18,online,14.61,23.82
SO-402829,2026-06-28,online,29.8,17.18
SO-406525,2026-06-15,wholesale,56.02,95.25
SO-405793,2026-06-17,wholesale,17.18,25.11
SO-412160,2026-06-23,outlet,30.14,16.59
SO-402917,2026-06-26,online,165.02,92.58
SO-404168,2026-06-30,wholesale,33.99,19.83
SO-411847,2026-06-12,online,48.78,71.97
SO-404087,2026-06-05,wholesale,82.29,59.7
SO-405672,2026-06-18,outlet,75.18,115.88
SO-408068,2026-06-29,online,152.66,93.88
SO-405241,2026-06-22,wholesale,75.93,104.01
SO-410344,2026-06-24,outlet,175.72,123.94
SO-404281,2026-06-09,wholesale,36.14,23.61
SO-411567,2026-06-05,online,92.01,66.89
SO-403940,2026-06-02,wholesale,149.58,106.93
SO-413207,2026-06-03,wholesale,39.29,25.7
SO-405481,2026-06-10,wholesale,309.84,199.14
SO-401665,2026-06-01,wholesale,80.59,56.75
SO-412906,2026-06-13,wholesale,45.31,79.18
SO-412326,2026-06-15,outlet,188.38,263.81
SO-407912,2026-06-11,wholesale,75.34,44.29
SO-405906,2026-06-01,outlet,48.9,31.64
SO-400870,2026-06-06,online,138.76,103.65
SO-409215,2026-06-30,outlet,113.6,81.51
SO-405148,2026-06-06,online,84.25,55.17
SO-413836,2026-06-11,wholesale,74.76,45.64
SO-414478,2026-06-02,wholesale,85.61,49.56
SO-401326,2026-06-18,outlet,19.16,31.63
SO-412505,2026-06-11,online,106.39,63.07
SO-403309,2026-06-18,outlet,21.59,32.62
SO-403121,2026-06-20,outlet,48.98,76.04
SO-413199,2026-06-17,outlet,53.48,80.37
SO-415012,2026-06-14,wholesale,55.23,83.21
SO-412369,2026-06-14,outlet,55.36,96.38
SO-410206,2026-06-03,outlet,98.73,62.17
SO-401404,2026-06-23,outlet,242.14,146.72
SO-408690,2026-06-26,wholesale,55.37,33.87
SO-402203,2026-06-22,online,22.23,34.35
SO-404089,2026-06-14,online,19.56,35.04
SO-403874,2026-06-21,wholesale,86.09,144.0
SO-405457,2026-06-13,wholesale,17.91,32.42
SO-403558,2026-06-25,outlet,53.22,32.06
SO-411546,2026-06-25,wholesale,85.75,47.57
SO-413563,2026-06-11,outlet,71.8,42.29
SO-410052,2026-06-11,online,80.68,51.75
SO-413875,2026-06-15,wholesale,30.98,51.52
SO-409968,2026-06-13,online,46.97,63.05
SO-410866,2026-06-02,online,133.94,97.26
SO-404264,2026-06-15,outlet,35.05,46.82
SO-414776,2026-06-09,outlet,56.91,32.64
SO-402055,2026-06-01,wholesale,41.62,27.34
SO-404709,2026-06-25,online,74.26,48.37
SO-408432,2026-06-27,outlet,49.37,33.75
SO-400364,2026-06-09,online,96.61,64.32
SO-411537,2026-06-18,wholesale,85.27,143.48
SO-402200,2026-06-12,wholesale,19.81,34.39
SO-401588,2026-06-11,online,23.48,13.93
SO-407029,2026-06-01,online,166.69,114.93
SO-415240,2026-06-17,online,192.73,257.32
SO-414792,2026-06-20,online,55.78,98.14
SO-402997,2026-06-06,online,21.07,13.5
SO-401504,2026-06-03,online,156.93,89.96
SO-409350,2026-06-09,wholesale,100.24,72.4
SO-400800,2026-06-06,wholesale,85.19,62.38
SO-413023,2026-06-16,online,49.83,87.43
SO-414283,2026-06-21,online,24.83,36.28
SO-415501,2026-06-06,online,251.26,149.5
SO-412502,2026-06-20,online,56.63,77.7
SO-414407,2026-06-02,online,112.45,65.55
SO-407384,2026-06-06,online,48.19,31.98
SO-407241,2026-06-01,wholesale,104.05,65.79
SO-410318,2026-06-19,outlet,52.36,74.63
SO-409365,2026-06-14,online,13.5,23.35
SO-415151,2026-06-07,online,128.03,86.86
SO-403814,2026-06-03,outlet,36.14,26.24
SO-414934,2026-06-14,online,71.4,103.65
SO-402851,2026-06-22,online,21.96,36.01
SO-404489,2026-06-26,online,63.88,42.85
SO-406915,2026-06-08,outlet,50.01,31.51
SO-414270,2026-06-30,wholesale,187.15,139.43
SO-407028,2026-06-30,outlet,40.45,30.15
SO-405824,2026-06-17,online,53.73,93.42
SO-404776,2026-06-17,wholesale,44.45,66.76
SO-401589,2026-06-14,outlet,27.01,44.59
SO-401740,2026-06-21,online,134.99,219.98
SO-400036,2026-06-22,online,139.26,222.44
SO-414528,2026-06-17,wholesale,49.14,78.06
SO-415053,2026-06-08,outlet,168.86,116.97
SO-411251,2026-06-15,outlet,32.0,57.32
SO-410662,2026-06-05,online,52.16,36.92
SO-404158,2026-06-07,outlet,67.32,42.55
SO-407246,2026-06-09,online,21.11,14.02
SO-404601,2026-06-03,online,218.91,145.36
SO-410864,2026-06-23,outlet,36.58,26.62
SO-402371,2026-06-10,outlet,77.29,57.9
SO-409883,2026-06-18,wholesale,19.84,33.17
SO-409705,2026-06-13,wholesale,129.31,191.56
SO-409727,2026-06-20,online,72.56,115.22
SO-414785,2026-06-25,outlet,124.13,82.61
SO-404976,2026-06-02,wholesale,169.4,111.63
SO-401596,2026-06-02,online,77.6,52.17
SO-406991,2026-06-23,online,106.82,63.12
SO-406532,2026-06-01,wholesale,159.77,104.07
SO-410551,2026-06-15,outlet,93.27,124.51
SO-407752,2026-06-23,online,20.34,14.13
SO-413858,2026-06-29,wholesale,18.88,13.56
SO-411007,2026-06-22,outlet,42.96,69.75
SO-414512,2026-06-14,wholesale,40.99,60.1
SO-407515,2026-06-14,outlet,47.78,83.83
SO-415146,2026-06-03,outlet,129.46,92.69
SO-404561,2026-06-04,outlet,112.7,71.19
SO-412455,2026-06-17,wholesale,51.81,81.36
SO-406479,2026-06-21,online,54.95,97.39
SO-405660,2026-06-08,online,141.52,78.48
SO-411795,2026-06-25,wholesale,167.41,119.41
SO-401717,2026-06-18,online,83.35,138.98
SO-400746,2026-06-11,online,86.22,59.67
SO-404496,2026-06-19,outlet,54.57,79.63
SO-411329,2026-06-20,online,70.56,117.11
SO-406224,2026-06-14,wholesale,128.02,184.66
SO-410516,2026-06-07,wholesale,52.66,39.35
SO-403706,2026-06-15,online,28.71,51.89
SO-402056,2026-06-13,wholesale,149.62,225.9
SO-408207,2026-06-10,wholesale,70.39,39.79
SO-411644,2026-06-10,wholesale,38.4,22.52
SO-413834,2026-06-05,wholesale,28.03,20.49
SO-408598,2026-06-25,online,27.65,18.79
SO-402616,2026-06-03,outlet,87.83,54.14
SO-405395,2026-06-23,outlet,42.52,29.36
SO-404578,2026-06-22,online,164.01,265.7
SO-415935,2026-06-21,wholesale,36.59,54.42
SO-404137,2026-06-24,outlet,57.7,37.48
SO-404804,2026-06-01,online,201.63,132.12
SO-410781,2026-06-24,online,43.39,30.49
SO-413901,2026-06-01,outlet,68.91,46.49
SO-410420,2026-06-12,outlet,87.79,150.02
SO-407709,2026-06-24,online,22.34,13.28
SO-411207,2026-06-17,wholesale,156.06,220.7
SO-405798,2026-06-11,wholesale,163.02,92.35
SO-400402,2026-06-08,online,51.31,33.93
SO-402808,2026-06-13,wholesale,13.84,20.68
SO-402092,2026-06-06,wholesale,71.21,49.79
SO-410981,2026-06-24,outlet,133.97,81.22
SO-412087,2026-06-11,wholesale,223.44,148.43
SO-407801,2026-06-09,wholesale,50.74,37.29
SO-411934,2026-06-04,online,29.03,17.92
SO-411560,2026-06-01,wholesale,169.38,102.62
SO-406671,2026-06-23,online,113.12,67.89
SO-406902,2026-06-10,outlet,136.47,87.63
SO-402843,2026-06-18,outlet,23.91,36.42
SO-408688,2026-06-09,outlet,62.82,41.64
SO-407144,2026-06-01,outlet,46.12,32.77
SO-415393,2026-06-21,wholesale,92.03,124.81
SO-400044,2026-06-26,online,56.19,32.4
SO-406517,2026-06-24,wholesale,92.92,54.17
SO-407944,2026-06-10,online,73.71,55.02
SO-408063,2026-06-11,outlet,142.95,104.25
SO-406623,2026-06-26,online,83.58,55.94
SO-405596,2026-06-27,wholesale,164.47,91.21
SO-408494,2026-06-10,wholesale,18.81,11.5
SO-403336,2026-06-18,wholesale,131.28,212.75
SO-409621,2026-06-12,online,70.53,99.17
SO-405784,2026-06-12,wholesale,59.41,99.21
SO-414435,2026-06-13,outlet,68.85,113.89
SO-410057,2026-06-01,outlet,67.19,47.4
SO-409689,2026-06-14,wholesale,51.19,87.54
SO-409317,2026-06-23,wholesale,187.95,114.51
SO-414018,2026-06-08,outlet,171.46,113.35
SO-404792,2026-06-16,wholesale,18.87,28.03
SO-411243,2026-06-12,online,373.57,537.76
SO-407991,2026-06-21,outlet,90.62,163.09
SO-407961,2026-06-17,wholesale,47.41,65.2
SO-404339,2026-06-20,wholesale,70.44,97.45
SO-402542,2026-06-30,wholesale,48.73,29.79
SO-404665,2026-06-09,wholesale,43.49,32.01
SO-401139,2026-06-24,outlet,413.94,237.89
SO-411237,2026-06-27,online,30.33,21.72
SO-412404,2026-06-05,outlet,29.31,16.24
SO-414802,2026-06-02,outlet,58.43,38.9
SO-409619,2026-06-02,online,14.19,10.09
SO-402993,2026-06-13,online,24.49,36.55
SO-400606,2026-06-07,wholesale,106.06,63.02
SO-404246,2026-06-07,wholesale,38.02,22.22
SO-400473,2026-06-22,wholesale,94.43,170.54
SO-406207,2026-06-23,wholesale,62.79,43.13
SO-405865,2026-06-23,online,114.3,78.23
SO-408711,2026-06-01,wholesale,131.68,73.66
SO-408322,2026-06-01,outlet,24.36,16.21
SO-409248,2026-06-13,outlet,9.21,13.16
SO-412237,2026-06-21,online,150.33,220.46
SO-408443,2026-06-09,wholesale,69.44,49.86
SO-410241,2026-06-11,online,56.58,37.03
SO-410554,2026-06-23,outlet,39.63,25.03
SO-400203,2026-06-21,wholesale,137.15,196.69
SO-408704,2026-06-17,online,104.95,160.66
SO-404876,2026-06-05,outlet,40.4,25.01
SO-403158,2026-06-22,outlet,82.52,124.82
SO-410116,2026-06-02,online,303.68,221.58
SO-412104,2026-06-03,outlet,129.03,86.98
SO-410419,2026-06-13,wholesale,53.93,88.76
SO-406759,2026-06-01,wholesale,313.69,187.68
SO-401561,2026-06-09,wholesale,73.93,48.42
SO-408292,2026-06-17,wholesale,38.83,67.9
SO-401485,2026-06-09,wholesale,51.83,38.63
SO-412876,2026-06-12,outlet,25.65,43.89
SO-410547,2026-06-03,wholesale,118.2,79.85
SO-405202,2026-06-04,outlet,34.85,23.48
SO-412483,2026-06-04,online,33.54,22.75
SO-407184,2026-06-11,wholesale,65.33,42.92
SO-403697,2026-06-12,outlet,115.45,196.64
SO-412276,2026-06-02,wholesale,33.33,19.5
SO-401278,2026-06-27,online,88.23,52.58
SO-413339,2026-06-12,outlet,89.07,138.74
SO-405736,2026-06-01,wholesale,386.58,245.41
SO-403525,2026-06-09,wholesale,91.03,57.76
SO-406132,2026-06-12,outlet,15.42,20.75
SO-406411,2026-06-09,online,55.97,32.0
SO-412308,2026-06-06,online,57.45,40.17
SO-405011,2026-06-25,outlet,71.25,52.98
SO-411045,2026-06-25,online,31.79,18.38
SO-414387,2026-06-10,wholesale,56.58,39.21
SO-415840,2026-06-03,outlet,62.08,45.33
SO-400645,2026-06-13,online,49.01,80.49
SO-410536,2026-06-07,online,92.42,66.06
SO-407502,2026-06-04,wholesale,100.07,55.89
SO-403752,2026-06-29,online,80.01,58.03
SO-413077,2026-06-27,online,112.64,81.28
SO-409820,2026-06-28,online,76.34,52.2
SO-415302,2026-06-09,wholesale,47.31,26.39
SO-413242,2026-06-09,wholesale,101.35,60.22
SO-414265,2026-06-08,online,158.44,114.76
SO-401585,2026-06-27,online,37.3,21.95
SO-410861,2026-06-15,outlet,98.78,132.01
SO-407983,2026-06-10,outlet,87.32,50.96
SO-412740,2026-06-24,wholesale,27.88,19.09
SO-411057,2026-06-06,wholesale,147.15,90.03
SO-407047,2026-06-04,outlet,51.87,34.43
SO-413865,2026-06-10,wholesale,99.65,60.0
SO-413651,2026-06-14,wholesale,192.11,346.29
SO-410219,2026-06-09,online,9.17,6.5
SO-401638,2026-06-20,outlet,34.15,52.18
SO-401193,2026-06-17,online,93.14,135.7
SO-413292,2026-06-04,outlet,152.08,87.78
SO-401522,2026-06-27,wholesale,46.94,31.73
SO-415891,2026-06-28,wholesale,291.41,205.96
SO-409218,2026-06-11,wholesale,95.71,54.92
SO-401490,2026-06-19,wholesale,70.31,98.43
SO-410898,2026-06-22,outlet,36.44,52.58
SO-405742,2026-06-24,outlet,89.25,57.01
SO-405561,2026-06-23,online,26.91,15.1
SO-406858,2026-06-22,wholesale,42.2,69.58
SO-411686,2026-06-11,online,48.81,30.07
SO-408460,2026-06-21,outlet,20.72,32.73
SO-408777,2026-06-01,online,138.15,95.28
SO-411044,2026-06-14,outlet,27.66,43.12
SO-403825,2026-06-03,wholesale,42.02,24.27
SO-406632,2026-06-30,outlet,300.59,190.51
SO-403665,2026-06-01,outlet,47.93,27.44
SO-411347,2026-06-29,online,146.52,103.0
SO-409139,2026-06-30,outlet,418.21,310.69
SO-412616,2026-06-03,wholesale,48.29,29.13
SO-401654,2026-06-10,outlet,92.85,57.97
SO-404051,2026-06-11,outlet,47.96,29.97
SO-404214,2026-06-14,wholesale,27.64,47.84
SO-413794,2026-06-28,wholesale,78.48,52.86
SO-413967,2026-06-29,outlet,206.11,135.98
SO-400698,2026-06-27,outlet,39.29,26.05
SO-403606,2026-06-21,outlet,80.44,118.72
SO-403061,2026-06-02,outlet,60.0,39.7
SO-405469,2026-06-14,wholesale,107.14,144.86
SO-402680,2026-06-16,outlet,44.06,61.19
SO-409427,2026-06-04,wholesale,78.96,58.68
SO-414597,2026-06-17,online,175.3,305.44
SO-415983,2026-06-07,wholesale,58.82,36.26
SO-404418,2026-06-14,wholesale,68.53,113.52
SO-405633,2026-06-01,online,55.0,40.2
SO-413499,2026-06-21,online,97.21,142.68
SO-415606,2026-06-25,wholesale,155.16,103.41
SO-414159,2026-06-10,wholesale,259.36,144.19
SO-411714,2026-06-11,online,63.12,38.68
SO-403726,2026-06-30,online,72.21,46.39
SO-402447,2026-06-29,outlet,124.35,79.42
SO-406613,2026-06-07,wholesale,211.08,127.33
SO-406086,2026-06-11,wholesale,81.29,44.81
SO-402562,2026-06-19,wholesale,15.84,24.77
SO-406204,2026-06-25,outlet,87.46,61.23
SO-412139,2026-06-08,online,101.01,68.26
SO-410731,2026-06-05,online,149.94,92.67
SO-405678,2026-06-07,outlet,42.02,31.32
SO-401110,2026-06-27,wholesale,46.28,26.85
SO-406477,2026-06-04,outlet,77.21,53.06
SO-400444,2026-06-23,online,64.72,37.39
SO-400282,2026-06-23,wholesale,51.17,28.74
SO-402556,2026-06-02,wholesale,28.57,17.98
SO-404335,2026-06-10,wholesale,39.14,21.99
SO-410451,2026-06-29,online,230.08,141.21
SO-410141,2026-06-13,online,104.82,152.9
SO-411388,2026-06-04,online,22.1,13.02
SO-400166,2026-06-28,online,163.95,122.81
SO-415008,2026-06-21,wholesale,166.88,257.61
SO-407989,2026-06-24,outlet,22.86,15.36
SO-400689,2026-06-13,online,34.16,57.22
SO-407603,2026-06-17,wholesale,32.35,56.85
SO-414970,2026-06-08,wholesale,33.78,23.69
SO-412727,2026-06-24,wholesale,19.55,12.26
SO-404822,2026-06-12,outlet,138.06,216.93
SO-412611,2026-06-30,wholesale,49.88,28.59
SO-415992,2026-06-06,wholesale,76.61,56.03
SO-408650,2026-06-11,outlet,164.15,90.35
SO-415402,2026-06-25,wholesale,90.86,64.13
SO-411701,2026-06-25,wholesale,64.97,47.55
SO-401269,2026-06-28,wholesale,105.67,63.28
SO-413139,2026-06-18,online,40.15,53.98
SO-412751,2026-06-27,online,32.09,23.48
SO-401290,2026-06-28,wholesale,83.69,46.72
SO-410881,2026-06-12,outlet,77.72,109.41
SO-404151,2026-06-18,online,128.47,180.26
SO-401262,2026-06-05,wholesale,64.21,43.04
SO-400493,2026-06-16,wholesale,50.12,85.21
SO-406159,2026-06-27,outlet,44.19,29.9
SO-401386,2026-06-13,online,49.29,84.1
SO-411286,2026-06-08,online,114.96,78.53
SO-415573,2026-06-15,online,108.23,182.73
SO-410191,2026-06-30,online,45.85,32.26
SO-413301,2026-06-10,online,97.0,69.2
SO-407653,2026-06-17,online,77.65,130.7
SO-412596,2026-06-07,wholesale,19.61,13.74
SO-408627,2026-06-02,outlet,42.82,30.75
SO-402700,2026-06-24,online,160.86,91.63
SO-403963,2026-06-19,online,24.94,44.06
SO-406735,2026-06-03,outlet,131.22,91.31
SO-411160,2026-06-05,outlet,150.2,106.16
SO-412942,2026-06-27,outlet,31.7,21.79
SO-405583,2026-06-02,wholesale,96.95,72.43
SO-409493,2026-06-16,outlet,44.71,63.79
SO-415149,2026-06-17,online,58.3,105.85
SO-410505,2026-06-13,wholesale,14.99,24.83
SO-401898,2026-06-09,outlet,141.44,98.69
SO-405151,2026-06-28,online,107.9,78.4
SO-414689,2026-06-21,outlet,49.27,70.06
SO-406649,2026-06-03,outlet,175.37,109.6
SO-400686,2026-06-19,outlet,20.51,33.7
SO-410081,2026-06-29,online,223.73,152.83
SO-408259,2026-06-27,online,80.78,50.81
