parcel_id,packed_at,lane_id,lane_seq,destination_zone,measured_kg,service,carrier_charge,carrier_status
BP-00013649,2026-10-25 08:27:45,L09,9,2,4.89,RUSH,6.81,ACCEPTED
BP-00013803,2026-10-25 08:27:47,L14,8,4,5.93,OVERNIGHT,21.91,ACCEPTED
BP-00013401,2026-10-25 08:27:49,L01,11,5,1.39,RUSH,8.89,ACCEPTED
BP-00013525,2026-10-25 08:27:52,L05,9,7,14.46,STANDARD,21.06,ACCEPTED
BP-00013862,2026-10-25 08:28:13,L16,7,5,5.67,STANDARD,10.15,ACCEPTED
BP-00013741,2026-10-25 08:28:38,L12,9,5,8.89,STANDARD,13.53,ACCEPTED
BP-00013554,2026-10-25 08:28:53,L06,9,8,2.92,RUSH,15.38,ACCEPTED
BP-00013772,2026-10-25 08:29:06,L13,10,8,3.43,RUSH,10.32,ACCEPTED
BP-00013924,2026-10-25 08:29:35,L18,7,2,5.63,STANDARD,7.59,ACCEPTED
BP-00013431,2026-10-25 08:30:37,L02,9,5,8.13,STANDARD,12.74,ACCEPTED
BP-00013495,2026-10-25 08:30:52,L04,10,7,4.2,STANDARD,10.29,ACCEPTED
BP-00013835,2026-10-25 08:31:27,L15,9,6,4.17,RUSH,14.8,ACCEPTED
BP-00013526,2026-10-25 08:32:54,L05,10,7,6.87,STANDARD,13.09,ACCEPTED
BP-00013555,2026-10-25 08:33:00,L06,10,5,5.7,STANDARD,10.19,ACCEPTED
BP-00013463,2026-10-25 08:33:51,L03,11,3,4.38,RUSH,11.19,ACCEPTED
BP-00013708,2026-10-25 08:33:51,L11,8,3,1.08,RUSH,5.74,ACCEPTED
BP-00013773,2026-10-25 08:34:06,L13,11,7,5.24,STANDARD,26.02,ACCEPTED
BP-00013679,2026-10-25 08:34:41,L10,8,8,8.4,STANDARD,15.54,ACCEPTED
BP-00013925,2026-10-25 08:34:52,L18,8,4,10.58,STANDARD,14.47,ACCEPTED
BP-00013496,2026-10-25 08:35:02,L04,11,3,6.53,STANDARD,9.38,ACCEPTED
BP-00013650,2026-10-25 08:35:39,L09,10,3,8.49,STANDARD,11.43,ACCEPTED
BP-00013587,2026-10-25 08:36:04,L07,10,5,14.95,STANDARD,19.9,ACCEPTED
BP-00013836,2026-10-25 08:36:36,L15,10,8,5.78,STANDARD,12.79,ACCEPTED
BP-00013804,2026-10-25 08:36:44,L14,9,7,6.59,STANDARD,12.8,ACCEPTED
BP-00013617,2026-10-25 08:37:37,L08,10,7,9.21,STANDARD,15.55,ACCEPTED
BP-00013896,2026-10-25 08:37:38,L17,9,5,9.92,STANDARD,14.62,ACCEPTED
BP-00013863,2026-10-25 08:38:05,L16,8,7,5.09,STANDARD,11.22,ACCEPTED
BP-00013402,2026-10-25 08:38:32,L01,12,6,8.54,STANDARD,14.01,ACCEPTED
BP-00013432,2026-10-25 08:39:13,L02,10,6,10.33,STANDARD,15.89,ACCEPTED
BP-00013527,2026-10-25 08:39:14,L05,11,7,13.84,STANDARD,20.41,ACCEPTED
BP-00013774,2026-10-25 08:40:33,L13,12,6,2.3,OVERNIGHT,11.71,ACCEPTED
BP-00013651,2026-10-25 08:40:38,L09,11,8,6.39,STANDARD,13.43,ACCEPTED
BP-00013556,2026-10-25 08:40:49,L06,11,8,1.84,RUSH,13.6,ACCEPTED
BP-00013742,2026-10-25 08:40:57,L12,10,6,4.17,RUSH,14.8,ACCEPTED
BP-00013680,2026-10-25 08:42:37,L10,9,7,1.62,RUSH,11.91,ACCEPTED
BP-00013497,2026-10-25 08:43:13,L04,12,5,6.54,STANDARD,17.39,ACCEPTED
BP-00013464,2026-10-25 08:44:26,L03,12,6,4.6,RUSH,15.51,ACCEPTED
BP-00013837,2026-10-25 08:44:31,L15,11,2,1.03,RUSH,4.34,ACCEPTED
BP-00013618,2026-10-25 08:46:01,L08,11,4,0.87,RUSH,6.72,ACCEPTED
BP-00013403,2026-10-25 08:46:09,L01,13,3,12.73,STANDARD,15.89,ACCEPTED
BP-00013709,2026-10-25 08:46:15,L11,9,5,6.82,STANDARD,11.36,ACCEPTED
BP-00013926,2026-10-25 08:47:01,L18,9,3,5.25,STANDARD,8.03,ACCEPTED
BP-00013588,2026-10-25 08:47:02,L07,11,8,5.5,STANDARD,12.5,ACCEPTED
BP-00013897,2026-10-25 08:47:19,L17,10,8,4.57,STANDARD,11.52,ACCEPTED
BP-00013681,2026-10-25 08:48:02,L10,10,6,12.33,STANDARD,17.99,ACCEPTED
BP-00013528,2026-10-25 08:48:10,L05,12,4,16.13,STANDARD,20.3,ACCEPTED
BP-00013864,2026-10-25 08:49:07,L16,9,3,10.88,STANDARD,13.94,ACCEPTED
BP-00013775,2026-10-25 08:49:09,L13,13,7,15.31,RUSH,21.96,ACCEPTED
BP-00013557,2026-10-25 08:49:10,L06,12,6,3.98,RUSH,14.49,ACCEPTED
BP-00013805,2026-10-25 08:49:28,L14,10,6,4.18,STANDARD,9.43,ACCEPTED
BP-00013433,2026-10-25 08:49:40,L02,11,7,9.37,STANDARD,15.72,ACCEPTED
BP-00013743,2026-10-25 08:49:52,L12,11,3,3.13,RUSH,9.12,ACCEPTED
BP-00013838,2026-10-25 08:50:47,L15,12,7,3.75,OVERNIGHT,22.44,ACCEPTED
BP-00013652,2026-10-25 08:51:47,L09,12,7,7.4,STANDARD,31.2,ACCEPTED
BP-00013710,2026-10-25 08:51:54,L11,10,2,5.37,STANDARD,7.32,ACCEPTED
BP-00013498,2026-10-25 08:52:54,L04,13,5,6.03,RUSH,16.55,ACCEPTED
BP-00013927,2026-10-25 08:53:29,L18,10,7,7.9,STANDARD,14.18,ACCEPTED
BP-00013744,2026-10-25 08:54:01,L12,12,7,3.53,RUSH,15.06,ACCEPTED
BP-00013898,2026-10-25 08:54:02,L17,11,3,5.12,STANDARD,7.9,ACCEPTED
BP-00013589,2026-10-25 08:54:04,L07,12,5,4.96,STANDARD,9.41,ACCEPTED
BP-00013865,2026-10-25 08:54:24,L16,10,6,12.37,STANDARD,18.03,ACCEPTED
BP-00013529,2026-10-25 08:55:42,L05,13,7,8.64,STANDARD,14.95,ACCEPTED
BP-00013465,2026-10-25 08:56:04,L03,13,7,6.87,STANDARD,13.09,ACCEPTED
BP-00013653,2026-10-25 08:56:17,L09,13,8,3.25,OVERNIGHT,10.13,ACCEPTED
BP-00013682,2026-10-25 08:56:19,L10,11,4,5.29,STANDARD,8.91,ACCEPTED
BP-00013619,2026-10-25 08:56:26,L08,12,5,5.62,STANDARD,10.1,ACCEPTED
BP-00013404,2026-10-25 08:56:54,L01,14,4,4.29,STANDARD,7.86,ACCEPTED
BP-00013711,2026-10-25 08:57:11,L11,11,8,4.47,STANDARD,11.41,ACCEPTED
BP-00013434,2026-10-25 08:57:24,L02,12,2,4.7,OVERNIGHT,15.12,ACCEPTED
BP-00013806,2026-10-25 08:58:48,L14,11,5,1.91,OVERNIGHT,14.18,ACCEPTED
BP-00013745,2026-10-25 08:59:24,L12,13,7,6.06,STANDARD,12.24,ACCEPTED
BP-00013928,2026-10-25 08:59:41,L18,11,2,3.1,RUSH,7.75,ACCEPTED
BP-00013558,2026-10-25 09:01:17,L06,13,2,2.97,STANDARD,4.8,ACCEPTED
BP-00013590,2026-10-25 09:01:17,L07,13,8,10.01,STANDARD,17.23,ACCEPTED
BP-00013839,2026-10-25 09:01:44,L15,13,8,3.66,OVERNIGHT,24.14,ACCEPTED
BP-00013776,2026-10-25 09:02:43,L13,14,2,8.31,STANDARD,10.41,ACCEPTED
BP-00013499,2026-10-25 09:03:06,L04,14,8,2.85,RUSH,15.26,ACCEPTED
BP-00013712,2026-10-25 09:03:28,L11,12,2,6.36,STANDARD,8.36,ACCEPTED
BP-00013466,2026-10-25 09:03:56,L03,14,8,3.86,STANDARD,10.77,ACCEPTED
BP-00013530,2026-10-25 09:04:07,L05,14,2,10.56,OVERNIGHT,29.18,ACCEPTED
BP-00013654,2026-10-25 09:04:07,L09,14,2,6.7,STANDARD,8.72,ACCEPTED
BP-00013866,2026-10-25 09:04:13,L16,11,6,7.45,STANDARD,12.86,ACCEPTED
BP-00013620,2026-10-25 09:05:52,L08,13,6,4.34,STANDARD,9.6,ACCEPTED
BP-00013899,2026-10-25 09:06:35,L17,12,4,8.54,STANDARD,12.33,ACCEPTED
BP-00013929,2026-10-25 09:06:58,L18,12,8,15.02,STANDARD,22.49,ACCEPTED
BP-00013435,2026-10-25 09:07:02,L02,13,3,16.7,STANDARD,20.06,ACCEPTED
BP-00013559,2026-10-25 09:07:25,L06,14,2,2.26,RUSH,6.37,ACCEPTED
BP-00013683,2026-10-25 09:07:53,L10,12,4,9.48,STANDARD,13.31,ACCEPTED
BP-00013405,2026-10-25 09:08:46,L01,15,2,8.62,STANDARD,10.73,ACCEPTED
BP-00013746,2026-10-25 09:08:48,L12,14,6,3.62,RUSH,13.89,ACCEPTED
BP-00013467,2026-10-25 09:09:37,L03,15,8,14.78,STANDARD,22.24,ACCEPTED
BP-00013655,2026-10-25 09:10:08,L09,15,4,3.78,STANDARD,16.75,ACCEPTED
BP-00013807,2026-10-25 09:10:26,L14,12,3,6.8,STANDARD,9.66,ACCEPTED
BP-00013591,2026-10-25 09:11:04,L07,14,6,8.12,STANDARD,13.57,ACCEPTED
BP-00013560,2026-10-25 09:12:04,L06,15,8,7.67,STANDARD,14.77,ACCEPTED
BP-00013840,2026-10-25 09:12:09,L15,14,3,2.5,RUSH,8.09,ACCEPTED
BP-00013436,2026-10-25 09:12:35,L02,14,4,1.92,RUSH,8.45,ACCEPTED
BP-00013713,2026-10-25 09:13:10,L11,13,4,5.1,STANDARD,8.72,ACCEPTED
BP-00013531,2026-10-25 09:13:22,L05,15,8,8.69,STANDARD,15.84,ACCEPTED
BP-00013777,2026-10-25 09:14:06,L13,15,5,5.65,STANDARD,10.13,ACCEPTED
BP-00013500,2026-10-25 09:14:16,L04,15,6,14.39,RUSH,20.15,ACCEPTED
BP-00013900,2026-10-25 09:14:31,L17,13,6,2.54,STANDARD,12.11,ACCEPTED
BP-00013621,2026-10-25 09:15:11,L08,14,5,14.8,STANDARD,19.74,ACCEPTED
BP-00013930,2026-10-25 09:15:15,L18,13,4,3.32,STANDARD,6.85,ACCEPTED
BP-00013867,2026-10-25 09:15:34,L16,12,3,7.83,STANDARD,10.74,ACCEPTED
BP-00013468,2026-10-25 09:15:51,L03,16,2,11.6,STANDARD,13.86,ACCEPTED
BP-00013808,2026-10-25 09:17:11,L14,13,7,14.92,STANDARD,21.55,ACCEPTED
BP-00013406,2026-10-25 09:17:24,L01,16,4,6.15,STANDARD,9.82,ACCEPTED
BP-00013747,2026-10-25 09:18:40,L12,15,4,5.3,STANDARD,8.93,ACCEPTED
BP-00013684,2026-10-25 09:18:48,L10,13,8,6.4,OVERNIGHT,30.72,ACCEPTED
BP-00013841,2026-10-25 09:18:55,L15,15,2,2.52,OVERNIGHT,9.89,ACCEPTED
BP-00013656,2026-10-25 09:20:18,L09,16,7,6.63,OVERNIGHT,12.84,ACCEPTED
BP-00013437,2026-10-25 09:21:09,L02,15,8,1.97,OVERNIGHT,20.09,ACCEPTED
BP-00013592,2026-10-25 09:21:24,L07,15,2,3.01,STANDARD,4.84,ACCEPTED
BP-00013561,2026-10-25 09:22:19,L06,16,8,7.0,OVERNIGHT,32.16,ACCEPTED
BP-00013778,2026-10-25 09:22:56,L13,16,8,0.9,STANDARD,12.04,ACCEPTED
BP-00013714,2026-10-25 09:23:27,L11,14,7,2.66,OVERNIGHT,19.82,ACCEPTED
BP-00013842,2026-10-25 09:23:44,L15,16,2,9.37,STANDARD,11.52,ACCEPTED
BP-00013868,2026-10-25 09:24:24,L16,13,5,9.49,STANDARD,14.16,ACCEPTED
BP-00013532,2026-10-25 09:25:08,L05,16,2,5.55,STANDARD,7.51,ACCEPTED
BP-00013931,2026-10-25 09:25:44,L18,14,7,6.32,STANDARD,12.52,ACCEPTED
BP-00013501,2026-10-25 09:25:55,L04,16,5,6.48,STANDARD,11.0,ACCEPTED
BP-00013593,2026-10-25 09:26:04,L07,16,8,15.49,STANDARD,22.98,ACCEPTED
BP-00013622,2026-10-25 09:26:27,L08,15,6,8.97,STANDARD,14.46,ACCEPTED
BP-00013901,2026-10-25 09:27:04,L17,14,5,4.77,RUSH,9.21,ACCEPTED
BP-00013657,2026-10-25 09:27:13,L09,17,8,5.97,STANDARD,12.99,ACCEPTED
BP-00013843,2026-10-25 09:28:23,L15,17,7,6.27,STANDARD,12.46,ACCEPTED
BP-00013809,2026-10-25 09:28:47,L14,14,8,10.01,STANDARD,17.23,ACCEPTED
BP-00013469,2026-10-25 09:28:53,L03,17,6,9.99,STANDARD,15.53,ACCEPTED
BP-00013685,2026-10-25 09:29:22,L10,14,3,6.88,STANDARD,9.74,ACCEPTED
BP-00013748,2026-10-25 09:29:37,L12,16,2,6.39,STANDARD,8.39,ACCEPTED
BP-00013407,2026-10-25 09:30:35,L01,17,2,7.86,STANDARD,9.93,ACCEPTED
BP-00013715,2026-10-25 09:30:57,L11,15,5,15.69,STANDARD,20.67,ACCEPTED
BP-00013779,2026-10-25 09:31:00,L13,17,6,6.73,RUSH,12.11,ACCEPTED
BP-00013502,2026-10-25 09:31:51,L04,17,7,15.37,STANDARD,22.02,ACCEPTED
BP-00013902,2026-10-25 09:32:16,L17,15,2,5.93,STANDARD,7.91,ACCEPTED
BP-00013438,2026-10-25 09:33:21,L02,16,2,18.93,STANDARD,21.56,ACCEPTED
BP-00013562,2026-10-25 09:33:44,L06,17,7,9.19,STANDARD,15.53,ACCEPTED
BP-00013623,2026-10-25 09:33:54,L08,16,8,0.9,RUSH,12.04,ACCEPTED
BP-00013749,2026-10-25 09:34:35,L12,17,5,3.71,RUSH,12.72,ACCEPTED
BP-00013470,2026-10-25 09:34:51,L03,18,8,5.34,RUSH,19.37,ACCEPTED
BP-00013932,2026-10-25 09:35:01,L18,15,7,4.59,OVERNIGHT,24.46,ACCEPTED
BP-00013533,2026-10-25 09:35:24,L05,17,8,3.84,STANDARD,10.75,ACCEPTED
BP-00013594,2026-10-25 09:35:44,L07,17,3,3.1,RUSH,9.07,ACCEPTED
BP-00013869,2026-10-25 09:37:49,L16,14,5,5.06,STANDARD,9.51,ACCEPTED
BP-00013903,2026-10-25 09:38:25,L17,16,4,8.27,STANDARD,12.04,ACCEPTED
BP-00013624,2026-10-25 09:38:37,L08,17,4,11.82,STANDARD,15.77,ACCEPTED
BP-00013810,2026-10-25 09:38:47,L14,15,5,13.6,STANDARD,18.48,ACCEPTED
BP-00013658,2026-10-25 09:39:14,L09,18,7,3.16,STANDARD,14.45,ACCEPTED
BP-00013408,2026-10-25 09:39:39,L01,18,8,4.36,STANDARD,11.3,ACCEPTED
BP-00013716,2026-10-25 09:40:30,L11,16,5,3.27,RUSH,12.0,ACCEPTED
BP-00013780,2026-10-25 09:40:49,L13,18,8,4.27,STANDARD,11.2,ACCEPTED
BP-00013844,2026-10-25 09:41:14,L15,18,4,0.77,RUSH,6.55,ACCEPTED
BP-00013686,2026-10-25 09:41:45,L10,15,8,11.11,STANDARD,18.39,ACCEPTED
BP-00013750,2026-10-25 09:43:22,L12,18,8,2.32,OVERNIGHT,20.93,ACCEPTED
BP-00013870,2026-10-25 09:44:06,L16,15,6,12.34,STANDARD,18.0,ACCEPTED
BP-00013625,2026-10-25 09:44:07,L08,18,4,3.29,RUSH,10.71,ACCEPTED
BP-00013503,2026-10-25 09:44:10,L04,18,4,1.95,STANDARD,8.5,ACCEPTED
BP-00013563,2026-10-25 09:44:10,L06,18,4,10.94,STANDARD,14.85,ACCEPTED
BP-00013933,2026-10-25 09:44:26,L18,16,5,13.37,STANDARD,18.24,ACCEPTED
BP-00013471,2026-10-25 09:44:56,L03,19,8,4.23,RUSH,17.54,ACCEPTED
BP-00013409,2026-10-25 09:45:16,L01,19,6,4.78,RUSH,15.81,ACCEPTED
BP-00013659,2026-10-25 09:45:16,L09,19,2,11.23,RUSH,13.47,ACCEPTED
BP-00013534,2026-10-25 09:45:37,L05,18,8,13.66,STANDARD,21.06,ACCEPTED
BP-00013595,2026-10-25 09:45:46,L07,18,7,2.89,RUSH,14.01,ACCEPTED
BP-00013439,2026-10-25 09:46:59,L02,17,8,3.63,RUSH,16.55,ACCEPTED
BP-00013904,2026-10-25 09:47:12,L17,17,2,10.81,STANDARD,29.78,ACCEPTED
BP-00013717,2026-10-25 09:48:47,L11,17,8,17.97,STANDARD,25.59,ACCEPTED
BP-00013626,2026-10-25 09:49:24,L08,19,3,13.17,STANDARD,16.35,ACCEPTED
BP-00013845,2026-10-25 09:50:19,L15,19,4,7.27,STANDARD,10.99,ACCEPTED
BP-00013410,2026-10-25 09:50:56,L01,20,7,12.63,STANDARD,19.14,ACCEPTED
BP-00013751,2026-10-25 09:51:16,L12,19,4,6.15,STANDARD,9.82,ACCEPTED
BP-00013934,2026-10-25 09:51:19,L18,17,2,1.59,RUSH,5.26,ACCEPTED
BP-00013811,2026-10-25 09:51:50,L14,16,5,7.02,RUSH,18.18,ACCEPTED
BP-00013781,2026-10-25 09:51:54,L13,19,3,2.06,STANDARD,7.36,ACCEPTED
BP-00013687,2026-10-25 09:52:14,L10,16,7,0.81,RUSH,10.58,ACCEPTED
BP-00013472,2026-10-25 09:52:21,L03,20,6,3.53,OVERNIGHT,19.99,ACCEPTED
BP-00013596,2026-10-25 09:52:46,L07,19,4,2.17,RUSH,8.86,ACCEPTED
BP-00013440,2026-10-25 09:54:43,L02,18,7,5.16,OVERNIGHT,25.82,ACCEPTED
BP-00013564,2026-10-25 09:55:31,L06,19,7,6.09,STANDARD,12.27,ACCEPTED
BP-00013627,2026-10-25 09:55:48,L08,20,2,3.34,STANDARD,5.19,ACCEPTED
BP-00013871,2026-10-25 09:56:15,L16,16,2,4.89,STANDARD,6.81,ACCEPTED
BP-00013535,2026-10-25 09:56:23,L05,19,4,4.98,RUSH,13.5,ACCEPTED
BP-00013718,2026-10-25 09:57:16,L11,18,6,9.62,STANDARD,15.14,ACCEPTED
BP-00013660,2026-10-25 09:57:23,L09,20,6,10.47,STANDARD,16.03,ACCEPTED
BP-00013597,2026-10-25 09:57:29,L07,20,7,12.42,STANDARD,18.92,ACCEPTED
BP-00013504,2026-10-25 09:57:50,L04,19,6,6.14,RUSH,26.26,ACCEPTED
BP-00013905,2026-10-25 09:59:26,L17,18,6,4.45,OVERNIGHT,9.71,ACCEPTED
BP-00013411,2026-10-25 10:00:02,L01,21,8,3.99,STANDARD,10.91,ACCEPTED
BP-00013441,2026-10-25 10:00:14,L02,19,2,3.41,OVERNIGHT,12.02,ACCEPTED
BP-00013935,2026-10-25 10:01:01,L18,18,8,2.36,RUSH,14.45,ACCEPTED
BP-00013565,2026-10-25 10:01:03,L06,20,5,8.67,STANDARD,13.3,ACCEPTED
BP-00013846,2026-10-25 10:02:07,L15,20,4,3.42,OVERNIGHT,15.89,ACCEPTED
BP-00013688,2026-10-25 10:02:15,L10,17,7,6.75,STANDARD,12.97,ACCEPTED
BP-00013752,2026-10-25 10:03:33,L12,20,5,4.71,STANDARD,9.15,ACCEPTED
BP-00013598,2026-10-25 10:04:16,L07,21,2,12.05,STANDARD,14.33,ACCEPTED
BP-00013782,2026-10-25 10:04:28,L13,20,2,2.69,RUSH,7.08,ACCEPTED
BP-00013812,2026-10-25 10:04:55,L14,17,8,11.04,STANDARD,18.31,ACCEPTED
BP-00013473,2026-10-25 10:05:12,L03,21,2,1.74,RUSH,5.51,ACCEPTED
BP-00013536,2026-10-25 10:05:40,L05,20,8,6.47,STANDARD,13.51,ACCEPTED
BP-00013936,2026-10-25 10:07:00,L18,19,5,2.27,RUSH,10.35,ACCEPTED
BP-00013628,2026-10-25 10:07:16,L08,21,5,18.25,STANDARD,23.36,ACCEPTED
BP-00013505,2026-10-25 10:07:32,L04,20,5,4.68,OVERNIGHT,9.11,ACCEPTED
BP-00013566,2026-10-25 10:07:49,L06,21,8,3.52,STANDARD,10.42,ACCEPTED
BP-00013872,2026-10-25 10:07:54,L16,17,2,11.13,STANDARD,13.37,ACCEPTED
BP-00013689,2026-10-25 10:08:05,L10,18,7,8.74,STANDARD,15.06,ACCEPTED
BP-00013412,2026-10-25 10:09:35,L01,22,6,10.28,STANDARD,15.83,ACCEPTED
BP-00013442,2026-10-25 10:10:13,L02,20,8,6.74,STANDARD,13.8,ACCEPTED
BP-00013847,2026-10-25 10:10:21,L15,21,7,5.77,STANDARD,11.94,ACCEPTED
BP-00013719,2026-10-25 10:10:27,L11,19,6,6.5,STANDARD,11.87,ACCEPTED
BP-00013783,2026-10-25 10:10:28,L13,21,5,6.74,RUSH,11.28,ACCEPTED
BP-00013906,2026-10-25 10:10:30,L17,19,7,2.23,STANDARD,12.92,ACCEPTED
BP-00013661,2026-10-25 10:10:58,L09,21,4,7.43,STANDARD,11.16,ACCEPTED
BP-00013474,2026-10-25 10:12:20,L03,22,4,9.01,STANDARD,12.82,ACCEPTED
BP-00013753,2026-10-25 10:13:06,L12,21,2,9.56,STANDARD,11.72,ACCEPTED
BP-00013506,2026-10-25 10:14:33,L04,21,5,2.87,STANDARD,11.34,ACCEPTED
BP-00013599,2026-10-25 10:14:59,L07,22,7,4.19,RUSH,16.15,ACCEPTED
BP-00013907,2026-10-25 10:15:09,L17,20,7,8.34,RUSH,14.64,ACCEPTED
BP-00013848,2026-10-25 10:15:42,L15,22,7,4.22,STANDARD,10.31,ACCEPTED
BP-00013537,2026-10-25 10:16:08,L05,21,5,5.17,STANDARD,9.63,ACCEPTED
BP-00013690,2026-10-25 10:16:08,L10,19,2,6.76,STANDARD,8.78,ACCEPTED
BP-00013443,2026-10-25 10:16:25,L02,21,8,8.49,STANDARD,15.63,ACCEPTED
BP-00013873,2026-10-25 10:17:09,L16,18,2,6.7,STANDARD,8.72,ACCEPTED
BP-00013813,2026-10-25 10:17:11,L14,18,6,5.65,STANDARD,10.97,ACCEPTED
BP-00013413,2026-10-25 10:17:45,L01,23,6,3.0,RUSH,12.87,ACCEPTED
BP-00013629,2026-10-25 10:17:46,L08,22,6,6.67,STANDARD,12.04,ACCEPTED
BP-00013567,2026-10-25 10:18:04,L06,22,6,3.66,STANDARD,8.88,ACCEPTED
BP-00013937,2026-10-25 10:18:07,L18,20,4,7.98,STANDARD,11.74,ACCEPTED
BP-00013720,2026-10-25 10:19:12,L11,20,5,9.0,STANDARD,13.65,ACCEPTED
BP-00013784,2026-10-25 10:19:22,L13,22,5,3.1,STANDARD,11.71,ACCEPTED
BP-00013662,2026-10-25 10:20:23,L09,22,7,3.4,STANDARD,9.45,ACCEPTED
BP-00013475,2026-10-25 10:20:47,L03,23,3,3.29,RUSH,9.39,ACCEPTED
BP-00013600,2026-10-25 10:22:19,L07,23,7,1.05,RUSH,10.97,ACCEPTED
BP-00013754,2026-10-25 10:22:20,L12,22,8,5.52,STANDARD,12.52,ACCEPTED
BP-00013874,2026-10-25 10:23:58,L16,19,2,6.91,OVERNIGHT,20.42,ACCEPTED
BP-00013849,2026-10-25 10:24:27,L15,23,4,12.94,STANDARD,16.95,ACCEPTED
BP-00013630,2026-10-25 10:24:43,L08,23,5,11.37,STANDARD,16.14,ACCEPTED
BP-00013507,2026-10-25 10:25:37,L04,22,5,5.11,RUSH,9.57,ACCEPTED
BP-00013814,2026-10-25 10:25:59,L14,19,7,8.35,STANDARD,14.65,ACCEPTED
BP-00013444,2026-10-25 10:26:27,L02,22,8,1.7,RUSH,13.36,ACCEPTED
BP-00013908,2026-10-25 10:26:27,L17,21,7,3.75,STANDARD,9.82,ACCEPTED
BP-00013691,2026-10-25 10:28:28,L10,20,7,12.13,STANDARD,18.62,ACCEPTED
BP-00013663,2026-10-25 10:28:48,L09,23,2,4.52,STANDARD,6.43,ACCEPTED
BP-00013568,2026-10-25 10:29:22,L06,23,3,6.18,STANDARD,9.01,ACCEPTED
BP-00013601,2026-10-25 10:29:23,L07,24,6,3.33,RUSH,13.41,ACCEPTED
BP-00013538,2026-10-25 10:29:42,L05,22,5,4.53,RUSH,14.07,ACCEPTED
BP-00013414,2026-10-25 10:29:44,L01,24,5,3.14,STANDARD,7.5,ACCEPTED
BP-00013938,2026-10-25 10:29:56,L18,21,7,14.8,STANDARD,21.42,ACCEPTED
BP-00013721,2026-10-25 10:30:44,L11,21,7,5.16,STANDARD,11.3,ACCEPTED
BP-00013508,2026-10-25 10:31:44,L04,23,7,10.27,STANDARD,38.09,ACCEPTED
BP-00013785,2026-10-25 10:32:05,L13,23,6,1.82,RUSH,15.89,ACCEPTED
BP-00013815,2026-10-25 10:32:47,L14,20,2,9.2,STANDARD,11.34,ACCEPTED
BP-00013476,2026-10-25 10:33:24,L03,24,2,2.24,RUSH,6.34,ACCEPTED
BP-00013875,2026-10-25 10:33:56,L16,20,6,12.52,STANDARD,18.19,ACCEPTED
BP-00013631,2026-10-25 10:34:12,L08,24,7,13.13,STANDARD,19.67,ACCEPTED
BP-00013909,2026-10-25 10:34:34,L17,22,8,5.24,STANDARD,27.94,ACCEPTED
BP-00013664,2026-10-25 10:34:55,L09,24,7,4.74,STANDARD,17.06,ACCEPTED
BP-00013539,2026-10-25 10:35:23,L05,23,6,7.52,RUSH,20.33,ACCEPTED
BP-00013722,2026-10-25 10:35:36,L11,22,8,8.56,STANDARD,15.71,ACCEPTED
BP-00013755,2026-10-25 10:35:49,L12,23,8,6.22,STANDARD,13.25,ACCEPTED
BP-00013850,2026-10-25 10:36:09,L15,24,6,10.25,STANDARD,15.8,ACCEPTED
BP-00013602,2026-10-25 10:36:45,L07,25,3,7.33,STANDARD,10.22,ACCEPTED
BP-00013816,2026-10-25 10:38:34,L14,21,3,13.1,STANDARD,16.28,ACCEPTED
BP-00013692,2026-10-25 10:38:49,L10,21,6,4.99,OVERNIGHT,23.5,ACCEPTED
BP-00013445,2026-10-25 10:39:37,L02,23,2,15.35,STANDARD,17.8,ACCEPTED
BP-00013415,2026-10-25 10:39:50,L01,25,7,6.86,STANDARD,13.08,ACCEPTED
BP-00013876,2026-10-25 10:40:14,L16,21,5,8.23,STANDARD,12.84,ACCEPTED
BP-00013477,2026-10-25 10:40:21,L03,25,5,12.63,STANDARD,17.46,ACCEPTED
BP-00013786,2026-10-25 10:41:02,L13,24,6,6.57,OVERNIGHT,11.94,ACCEPTED
BP-00013910,2026-10-25 10:41:13,L17,23,3,14.33,OVERNIGHT,17.57,ACCEPTED
BP-00013756,2026-10-25 10:41:33,L12,24,6,1.05,RUSH,9.65,ACCEPTED
BP-00013723,2026-10-25 10:41:49,L11,23,3,11.09,STANDARD,14.16,ACCEPTED
BP-00013569,2026-10-25 10:42:04,L06,24,6,4.29,STANDARD,9.54,ACCEPTED
BP-00013939,2026-10-25 10:42:29,L18,22,3,4.81,RUSH,11.9,ACCEPTED
BP-00013509,2026-10-25 10:42:52,L04,24,5,6.11,OVERNIGHT,10.62,ACCEPTED
BP-00013665,2026-10-25 10:44:37,L09,25,5,5.38,RUSH,15.48,ACCEPTED
BP-00013416,2026-10-25 10:44:55,L01,26,5,12.16,STANDARD,16.97,ACCEPTED
BP-00013877,2026-10-25 10:45:04,L16,22,7,16.73,STANDARD,23.45,ACCEPTED
BP-00013632,2026-10-25 10:46:01,L08,25,7,2.81,RUSH,13.88,ACCEPTED
BP-00013540,2026-10-25 10:47:05,L05,24,3,12.15,STANDARD,15.28,ACCEPTED
BP-00013724,2026-10-25 10:47:38,L11,24,6,4.97,RUSH,16.12,ACCEPTED
BP-00013851,2026-10-25 10:47:57,L15,25,4,8.59,STANDARD,12.38,ACCEPTED
BP-00013757,2026-10-25 10:48:05,L12,25,3,3.69,OVERNIGHT,14.62,ACCEPTED
BP-00013603,2026-10-25 10:49:19,L07,26,6,2.17,OVERNIGHT,16.73,ACCEPTED
