reading_id,venue_id,interval_start,entrance_beam_count,opening_floor_count,closing_floor_count,controller_health
FE-0004041,FC-10,2026-07-10 15:00:00,31,31,14,OK
FE-0002840,FC-07,2026-07-17 18:00:00,39,9,12,OK
FE-0003942,FC-10,2026-07-03 14:00:00,33,22,19,OK
FE-0005988,FC-14,2026-07-25 16:00:00,54,18,24,OK
FE-0003229,FC-08,2026-07-14 15:00:00,25,24,15,OK
FE-0002562,FC-06,2026-07-28 20:00:00,39,11,0,OK
FE-0002255,FC-06,2026-07-07 07:00:00,11,0,7,OK
FE-0002579,FC-06,2026-07-30 09:00:00,26,19,29,OK
FE-0004688,FC-11,2026-07-25 18:00:00,66,17,21,OK
FE-0005051,FC-12,2026-07-20 17:00:00,46,21,23,OK
FE-0002974,FC-07,2026-07-27 12:00:00,36,32,30,OK
FE-0004905,FC-12,2026-07-10 11:00:00,37,39,46,OK
FE-0002549,FC-06,2026-07-28 07:00:00,12,0,12,OK
FE-0003624,FC-09,2026-07-11 18:00:00,65,16,19,OK
FE-0001473,FC-04,2026-07-13 09:00:00,29,14,19,OK
FE-0000990,FC-03,2026-07-09 16:00:00,27,22,17,OK
FE-0002196,FC-06,2026-07-02 18:00:00,57,16,17,OK
FE-0001457,FC-04,2026-07-12 07:00:00,16,0,12,OK
FE-0003422,FC-08,2026-07-28 12:00:00,27,41,38,OK
FE-0003502,FC-09,2026-07-03 08:00:00,18,14,26,OK
FE-0000028,FC-01,2026-07-02 20:00:00,30,8,0,OK
FE-0005471,FC-13,2026-07-19 17:00:00,60,29,23,OK
FE-0005342,FC-13,2026-07-10 14:00:00,33,43,26,OK
FE-0006049,FC-14,2026-07-30 07:00:00,17,0,15,OK
FE-0002394,FC-06,2026-07-16 20:00:00,34,18,0,OK
FE-0003709,FC-09,2026-07-17 19:00:00,44,23,17,OK
FE-0003381,FC-08,2026-07-25 13:00:00,41,35,26,OK
FE-0003463,FC-08,2026-07-31 11:00:00,33,45,42,OK
FE-0003278,FC-08,2026-07-18 08:00:00,29,16,25,OK
FE-0003434,FC-08,2026-07-29 10:00:00,16,21,29,OK
FE-0004916,FC-12,2026-07-11 08:00:00,21,12,21,OK
FE-0002252,FC-06,2026-07-06 18:00:00,52,17,21,OK
FE-0001359,FC-04,2026-07-05 07:00:00,14,0,10,OK
FE-0005677,FC-14,2026-07-03 13:00:00,35,40,35,OK
FE-0000966,FC-03,2026-07-07 20:00:00,39,5,0,OK
FE-0002270,FC-06,2026-07-08 08:00:00,20,3,21,OK
FE-0004695,FC-11,2026-07-26 11:00:00,36,42,44,OK
FE-0005502,FC-13,2026-07-21 20:00:00,51,13,0,OK
FE-0005629,FC-13,2026-07-31 07:00:00,13,0,13,OK
FE-0004556,FC-11,2026-07-16 12:00:00,46,40,44,OK
FE-0000755,FC-02,2026-07-23 19:00:00,36,13,9,OK
FE-0000923,FC-03,2026-07-04 19:00:00,35,13,14,OK
FE-0002131,FC-05,2026-07-29 09:00:00,26,15,21,OK
FE-0002860,FC-07,2026-07-19 10:00:00,32,35,43,OK
FE-0000604,FC-02,2026-07-13 08:00:00,14,7,11,OK
FE-0001441,FC-04,2026-07-10 19:00:00,36,17,13,OK
FE-0001177,FC-03,2026-07-23 07:00:00,10,0,8,OK
FE-0003120,FC-08,2026-07-06 18:00:00,44,21,15,OK
FE-0000336,FC-01,2026-07-24 20:00:00,41,11,0,OK
FE-0002114,FC-05,2026-07-27 20:00:00,38,16,0,OK
FE-0004107,FC-10,2026-07-15 11:00:00,29,36,39,OK
FE-0005406,FC-13,2026-07-15 08:00:00,23,10,27,OK
FE-0001790,FC-05,2026-07-04 18:00:00,50,17,23,OK
FE-0002107,FC-05,2026-07-27 13:00:00,38,45,31,OK
FE-0000481,FC-02,2026-07-04 11:00:00,34,35,33,OK
FE-0001023,FC-03,2026-07-12 07:00:00,12,0,8,OK
FE-0002743,FC-07,2026-07-10 19:00:00,51,24,17,OK
FE-0001330,FC-04,2026-07-02 20:00:00,43,11,0,OK
FE-0005939,FC-14,2026-07-22 09:00:00,36,20,30,OK
FE-0003725,FC-09,2026-07-19 07:00:00,19,0,9,OK
FE-0001322,FC-04,2026-07-02 12:00:00,33,40,31,OK
FE-0001661,FC-04,2026-07-26 15:00:00,27,14,17,OK
FE-0001419,FC-04,2026-07-09 11:00:00,26,33,25,OK
FE-0002637,FC-07,2026-07-03 11:00:00,40,30,38,OK
FE-0001547,FC-04,2026-07-18 13:00:00,31,29,30,OK
FE-0000264,FC-01,2026-07-19 18:00:00,38,11,13,OK
FE-0004019,FC-10,2026-07-09 07:00:00,9,0,7,OK
FE-0001978,FC-05,2026-07-18 10:00:00,27,29,38,OK
FE-0000337,FC-01,2026-07-25 07:00:00,15,0,11,OK
FE-0000524,FC-02,2026-07-07 12:00:00,26,39,31,OK
FE-0001572,FC-04,2026-07-20 10:00:00,33,23,26,OK
FE-0001171,FC-03,2026-07-22 15:00:00,26,12,12,OK
FE-0004208,FC-10,2026-07-22 14:00:00,24,28,26,OK
FE-0002782,FC-07,2026-07-13 16:00:00,26,10,16,OK
FE-0002064,FC-05,2026-07-24 12:00:00,27,28,23,OK
FE-0004712,FC-11,2026-07-27 14:00:00,30,31,19,OK
FE-0005833,FC-14,2026-07-14 15:00:00,33,26,21,OK
FE-0002669,FC-07,2026-07-05 15:00:00,25,19,8,OK
FE-0004000,FC-10,2026-07-07 16:00:00,42,22,20,OK
FE-0005783,FC-14,2026-07-11 07:00:00,17,0,15,OK
FE-0005691,FC-14,2026-07-04 13:00:00,45,45,34,OK
FE-0003298,FC-08,2026-07-19 14:00:00,32,23,19,OK
FE-0004714,FC-11,2026-07-27 16:00:00,50,15,9,OK
FE-0000011,FC-01,2026-07-01 17:00:00,32,10,14,OK
FE-0002765,FC-07,2026-07-12 13:00:00,24,32,24,OK
FE-0004290,FC-10,2026-07-28 12:00:00,29,31,32,OK
FE-0000103,FC-01,2026-07-08 11:00:00,29,33,34,OK
FE-0002986,FC-07,2026-07-28 10:00:00,20,28,34,OK
FE-0003552,FC-09,2026-07-06 16:00:00,39,18,9,OK
FE-0002400,FC-06,2026-07-17 12:00:00,26,34,36,OK
FE-0005263,FC-13,2026-07-04 19:00:00,63,29,16,OK
FE-0000705,FC-02,2026-07-20 11:00:00,26,35,33,OK
FE-0002406,FC-06,2026-07-17 18:00:00,36,8,10,OK
FE-0004407,FC-11,2026-07-05 17:00:00,56,13,17,OK
FE-0000154,FC-01,2026-07-11 20:00:00,37,13,0,OK
FE-0003175,FC-08,2026-07-10 17:00:00,47,21,22,OK
FE-0002918,FC-07,2026-07-23 12:00:00,28,34,32,OK
FE-0004842,FC-12,2026-07-05 18:00:00,59,20,23,OK
FE-0003500,FC-09,2026-07-02 20:00:00,51,15,0,OK
FE-0000042,FC-01,2026-07-03 20:00:00,34,8,0,OK
FE-0004809,FC-12,2026-07-03 13:00:00,30,32,28,OK
FE-0005002,FC-12,2026-07-17 10:00:00,36,36,44,OK
FE-0003459,FC-08,2026-07-31 07:00:00,10,0,10,OK
FE-0001213,FC-03,2026-07-25 15:00:00,22,26,20,OK
FE-0001847,FC-05,2026-07-08 19:00:00,28,16,8,OK
FE-0002062,FC-05,2026-07-24 10:00:00,29,29,32,OK
FE-0002412,FC-06,2026-07-18 10:00:00,29,30,35,OK
FE-0000153,FC-01,2026-07-11 19:00:00,40,19,13,OK
FE-0002066,FC-05,2026-07-24 14:00:00,25,19,24,OK
FE-0000919,FC-03,2026-07-04 15:00:00,28,19,17,OK
FE-0004116,FC-10,2026-07-15 20:00:00,43,7,0,OK
FE-0001114,FC-03,2026-07-18 14:00:00,36,25,23,OK
FE-0001776,FC-05,2026-07-03 18:00:00,35,14,19,OK
FE-0002034,FC-05,2026-07-22 10:00:00,27,30,43,OK
FE-0004334,FC-10,2026-07-31 14:00:00,26,32,16,OK
FE-0002023,FC-05,2026-07-21 13:00:00,23,41,32,OK
FE-0001120,FC-03,2026-07-18 20:00:00,36,10,0,OK
FE-0003910,FC-10,2026-07-01 10:00:00,37,40,37,OK
FE-0004042,FC-10,2026-07-10 16:00:00,31,14,13,OK
FE-0002429,FC-06,2026-07-19 13:00:00,30,36,34,OK
FE-0001279,FC-03,2026-07-30 11:00:00,24,28,26,OK
FE-0002300,FC-06,2026-07-10 10:00:00,22,24,32,OK
FE-0005387,FC-13,2026-07-13 17:00:00,48,18,12,OK
FE-0004402,FC-11,2026-07-05 12:00:00,46,48,46,OK
FE-0001651,FC-04,2026-07-25 19:00:00,49,13,8,OK
FE-0003301,FC-08,2026-07-19 17:00:00,50,8,20,OK
FE-0000117,FC-01,2026-07-09 11:00:00,26,33,35,OK
FE-0001901,FC-05,2026-07-12 17:00:00,39,18,13,OK
FE-0000947,FC-03,2026-07-06 15:00:00,27,18,19,OK
FE-0001150,FC-03,2026-07-21 08:00:00,16,10,20,OK
FE-0002572,FC-06,2026-07-29 16:00:00,31,14,15,OK
FE-0004368,FC-11,2026-07-02 20:00:00,61,11,0,OK
FE-0003894,FC-09,2026-07-31 08:00:00,17,15,24,OK
FE-0005936,FC-14,2026-07-21 20:00:00,54,16,0,OK
FE-0000598,FC-02,2026-07-12 16:00:00,22,9,11,OK
FE-0005031,FC-12,2026-07-19 11:00:00,45,41,48,OK
FE-0005231,FC-13,2026-07-02 15:00:00,36,32,26,OK
FE-0000155,FC-01,2026-07-12 07:00:00,10,0,10,OK
FE-0004294,FC-10,2026-07-28 16:00:00,33,20,15,OK
FE-0005855,FC-14,2026-07-16 09:00:00,36,28,36,OK
FE-0002488,FC-06,2026-07-23 16:00:00,27,24,13,OK
FE-0001963,FC-05,2026-07-17 09:00:00,28,17,31,OK
FE-0002207,FC-06,2026-07-03 15:00:00,23,14,13,OK
FE-0005413,FC-13,2026-07-15 15:00:00,38,27,15,OK
FE-0004567,FC-11,2026-07-17 09:00:00,18,21,31,OK
FE-0002190,FC-06,2026-07-02 12:00:00,27,45,40,OK
FE-0004144,FC-10,2026-07-17 20:00:00,61,13,0,OK
FE-0004085,FC-10,2026-07-13 17:00:00,38,18,22,OK
FE-0003833,FC-09,2026-07-26 17:00:00,49,17,16,OK
FE-0001471,FC-04,2026-07-13 07:00:00,13,0,9,OK
FE-0003883,FC-09,2026-07-30 11:00:00,36,42,34,OK
FE-0002869,FC-07,2026-07-19 19:00:00,44,10,12,OK
FE-0004322,FC-10,2026-07-30 16:00:00,37,22,23,OK
FE-0000725,FC-02,2026-07-21 17:00:00,27,11,14,OK
FE-0004100,FC-10,2026-07-14 18:00:00,49,13,16,OK
FE-0004086,FC-10,2026-07-13 18:00:00,42,22,18,OK
FE-0005177,FC-12,2026-07-29 17:00:00,36,20,22,OK
FE-0002263,FC-06,2026-07-07 15:00:00,19,23,20,OK
FE-0003393,FC-08,2026-07-26 11:00:00,30,43,43,OK
FE-0004939,FC-12,2026-07-12 17:00:00,46,22,24,OK
FE-0004577,FC-11,2026-07-17 19:00:00,66,18,14,OK
FE-0005432,FC-13,2026-07-16 20:00:00,45,19,0,OK
FE-0003976,FC-10,2026-07-05 20:00:00,35,11,0,OK
FE-0003938,FC-10,2026-07-03 10:00:00,41,22,27,OK
FE-0002839,FC-07,2026-07-17 17:00:00,29,14,9,OK
FE-0005375,FC-13,2026-07-12 19:00:00,65,34,17,OK
FE-0001956,FC-05,2026-07-16 16:00:00,23,11,12,OK
FE-0005536,FC-13,2026-07-24 12:00:00,46,50,46,OK
FE-0005994,FC-14,2026-07-26 08:00:00,18,11,25,OK
FE-0006032,FC-14,2026-07-28 18:00:00,53,22,17,OK
FE-0002988,FC-07,2026-07-28 12:00:00,28,31,25,OK
FE-0001192,FC-03,2026-07-24 08:00:00,10,8,16,OK
FE-0003542,FC-09,2026-07-05 20:00:00,53,13,0,OK
FE-0002169,FC-05,2026-07-31 19:00:00,32,11,9,OK
FE-0001010,FC-03,2026-07-11 08:00:00,20,6,18,OK
FE-0002219,FC-06,2026-07-04 13:00:00,27,33,30,OK
FE-0002959,FC-07,2026-07-26 11:00:00,32,45,45,OK
FE-0003191,FC-08,2026-07-11 19:00:00,64,19,21,OK
FE-0000381,FC-01,2026-07-28 09:00:00,21,14,25,OK
FE-0000305,FC-01,2026-07-22 17:00:00,46,11,17,OK
FE-0000095,FC-01,2026-07-07 17:00:00,25,18,11,OK
FE-0003230,FC-08,2026-07-14 16:00:00,38,15,11,OK
FE-0000722,FC-02,2026-07-21 14:00:00,26,27,17,OK
FE-0004864,FC-12,2026-07-07 12:00:00,33,31,30,OK
FE-0002371,FC-06,2026-07-15 11:00:00,28,29,33,OK
FE-0003276,FC-08,2026-07-17 20:00:00,48,12,0,OK
FE-0003567,FC-09,2026-07-07 17:00:00,38,15,17,OK
FE-0002985,FC-07,2026-07-28 09:00:00,20,24,28,OK
FE-0001760,FC-05,2026-07-02 16:00:00,23,18,13,OK
FE-0000002,FC-01,2026-07-01 08:00:00,15,10,13,OK
FE-0005911,FC-14,2026-07-20 09:00:00,35,25,32,OK
FE-0003372,FC-08,2026-07-24 18:00:00,57,14,19,OK
FE-0000654,FC-02,2026-07-16 16:00:00,22,13,15,OK
FE-0002763,FC-07,2026-07-12 11:00:00,51,43,42,OK
FE-0004561,FC-11,2026-07-16 17:00:00,52,20,14,OK
FE-0002612,FC-07,2026-07-01 14:00:00,29,26,15,OK
FE-0002276,FC-06,2026-07-08 14:00:00,16,19,13,OK
FE-0000492,FC-02,2026-07-05 08:00:00,19,16,25,OK
FE-0002480,FC-06,2026-07-23 08:00:00,20,9,19,OK
FE-0002975,FC-07,2026-07-27 13:00:00,19,30,21,OK
FE-0003088,FC-08,2026-07-04 14:00:00,16,28,24,OK
FE-0005588,FC-13,2026-07-28 08:00:00,16,14,22,OK
FE-0001879,FC-05,2026-07-11 09:00:00,23,31,38,OK
FE-0005033,FC-12,2026-07-19 13:00:00,35,43,42,OK
FE-0000842,FC-02,2026-07-30 08:00:00,19,12,23,OK
FE-0005475,FC-13,2026-07-20 07:00:00,11,0,11,OK
FE-0001559,FC-04,2026-07-19 11:00:00,25,40,41,OK
FE-0000917,FC-03,2026-07-04 13:00:00,32,29,31,OK
FE-0002942,FC-07,2026-07-25 08:00:00,22,16,30,OK
FE-0003706,FC-09,2026-07-17 16:00:00,21,21,24,OK
FE-0003658,FC-09,2026-07-14 10:00:00,26,32,36,OK
FE-0003651,FC-09,2026-07-13 17:00:00,34,20,20,OK
FE-0002069,FC-05,2026-07-24 17:00:00,29,8,9,OK
FE-0001727,FC-04,2026-07-31 11:00:00,32,33,31,OK
FE-0003265,FC-08,2026-07-17 09:00:00,24,16,24,OK
FE-0004638,FC-11,2026-07-22 10:00:00,39,30,41,OK
FE-0004910,FC-12,2026-07-10 16:00:00,45,22,21,OK
FE-0003320,FC-08,2026-07-21 08:00:00,21,14,23,OK
FE-0003290,FC-08,2026-07-18 20:00:00,37,23,0,OK
FE-0005118,FC-12,2026-07-25 14:00:00,29,27,22,OK
FE-0002727,FC-07,2026-07-09 17:00:00,37,25,16,OK
FE-0003005,FC-07,2026-07-29 15:00:00,31,24,21,OK
FE-0000428,FC-01,2026-07-31 14:00:00,34,24,20,OK
FE-0000750,FC-02,2026-07-23 14:00:00,26,25,17,OK
FE-0002348,FC-06,2026-07-13 16:00:00,22,13,9,OK
FE-0000704,FC-02,2026-07-20 10:00:00,27,28,35,OK
FE-0000368,FC-01,2026-07-27 10:00:00,26,21,23,OK
FE-0005823,FC-14,2026-07-13 19:00:00,40,16,10,OK
FE-0002540,FC-06,2026-07-27 12:00:00,31,41,32,OK
FE-0001861,FC-05,2026-07-09 19:00:00,57,19,16,OK
FE-0003073,FC-08,2026-07-03 13:00:00,49,39,28,OK
FE-0001633,FC-04,2026-07-24 15:00:00,16,23,15,OK
FE-0005328,FC-13,2026-07-09 14:00:00,27,37,24,OK
FE-0005477,FC-13,2026-07-20 09:00:00,30,22,42,OK
FE-0004422,FC-11,2026-07-06 18:00:00,51,17,18,OK
FE-0001849,FC-05,2026-07-09 07:00:00,11,0,11,OK
FE-0002016,FC-05,2026-07-20 20:00:00,37,13,0,OK
FE-0005753,FC-14,2026-07-08 19:00:00,55,22,15,OK
FE-0004580,FC-11,2026-07-18 08:00:00,22,14,22,OK
FE-0002364,FC-06,2026-07-14 18:00:00,43,23,14,OK
FE-0002411,FC-06,2026-07-18 09:00:00,16,28,30,OK
FE-0001781,FC-05,2026-07-04 09:00:00,21,22,33,OK
FE-0000203,FC-01,2026-07-15 13:00:00,27,35,30,OK
FE-0002440,FC-06,2026-07-20 10:00:00,30,17,29,OK
FE-0004043,FC-10,2026-07-10 17:00:00,32,13,17,OK
FE-0001100,FC-03,2026-07-17 14:00:00,31,21,8,OK
FE-0005956,FC-14,2026-07-23 12:00:00,39,42,41,OK
FE-0004639,FC-11,2026-07-22 11:00:00,37,41,44,OK
FE-0000399,FC-01,2026-07-29 13:00:00,20,37,35,OK
FE-0004003,FC-10,2026-07-07 19:00:00,60,21,11,OK
FE-0000956,FC-03,2026-07-07 10:00:00,27,31,32,OK
FE-0002223,FC-06,2026-07-04 17:00:00,40,15,15,OK
FE-0000408,FC-01,2026-07-30 08:00:00,9,5,10,OK
FE-0003879,FC-09,2026-07-30 07:00:00,12,0,10,OK
FE-0004337,FC-10,2026-07-31 17:00:00,42,25,21,OK
FE-0006057,FC-14,2026-07-30 15:00:00,42,30,18,OK
FE-0002232,FC-06,2026-07-05 12:00:00,28,41,29,OK
FE-0000771,FC-02,2026-07-25 07:00:00,14,0,10,OK
FE-0003154,FC-08,2026-07-09 10:00:00,39,39,42,OK
FE-0004158,FC-10,2026-07-18 20:00:00,55,19,0,OK
FE-0001835,FC-05,2026-07-08 07:00:00,16,0,10,OK
FE-0002618,FC-07,2026-07-01 20:00:00,46,10,0,OK
FE-0003139,FC-08,2026-07-08 09:00:00,15,28,35,OK
FE-0004321,FC-10,2026-07-30 15:00:00,33,21,22,OK
FE-0004512,FC-11,2026-07-13 10:00:00,36,33,43,OK
FE-0005710,FC-14,2026-07-05 18:00:00,59,18,21,OK
FE-0005325,FC-13,2026-07-09 11:00:00,37,42,47,OK
FE-0001170,FC-03,2026-07-22 14:00:00,31,21,12,OK
FE-0000908,FC-03,2026-07-03 18:00:00,43,15,14,OK
FE-0004147,FC-10,2026-07-18 09:00:00,43,31,44,OK
FE-0003822,FC-09,2026-07-25 20:00:00,52,12,0,OK
FE-0000795,FC-02,2026-07-26 17:00:00,38,17,23,OK
FE-0002879,FC-07,2026-07-20 15:00:00,40,25,21,OK
FE-0001851,FC-05,2026-07-09 09:00:00,34,22,32,OK
FE-0001758,FC-05,2026-07-02 14:00:00,27,23,20,OK
FE-0004962,FC-12,2026-07-14 12:00:00,43,43,36,OK
FE-0004363,FC-11,2026-07-02 15:00:00,24,21,17,OK
FE-0000554,FC-02,2026-07-09 14:00:00,13,17,14,OK
FE-0001166,FC-03,2026-07-22 10:00:00,24,28,38,OK
FE-0003800,FC-09,2026-07-24 12:00:00,25,40,37,OK
FE-0003082,FC-08,2026-07-04 08:00:00,24,10,18,OK
FE-0004721,FC-11,2026-07-28 09:00:00,31,18,33,OK
FE-0001073,FC-03,2026-07-15 15:00:00,25,15,10,OK
FE-0006068,FC-14,2026-07-31 12:00:00,37,39,24,OK
FE-0002242,FC-06,2026-07-06 08:00:00,12,6,14,OK
FE-0000879,FC-03,2026-07-01 17:00:00,47,14,11,OK
FE-0003786,FC-09,2026-07-23 12:00:00,51,43,36,OK
FE-0005289,FC-13,2026-07-06 17:00:00,51,16,21,OK
FE-0005350,FC-13,2026-07-11 08:00:00,18,15,27,OK
FE-0001865,FC-05,2026-07-10 09:00:00,24,19,23,OK
FE-0002249,FC-06,2026-07-06 15:00:00,20,17,11,OK
FE-0004602,FC-11,2026-07-19 16:00:00,45,16,15,OK
FE-0002052,FC-05,2026-07-23 14:00:00,33,28,25,OK
FE-0002101,FC-05,2026-07-27 07:00:00,12,0,10,OK
FE-0003117,FC-08,2026-07-06 15:00:00,20,21,19,OK
FE-0000490,FC-02,2026-07-04 20:00:00,52,10,0,OK
FE-0004067,FC-10,2026-07-12 13:00:00,34,38,38,OK
FE-0006003,FC-14,2026-07-26 17:00:00,63,26,23,OK
FE-0004164,FC-10,2026-07-19 12:00:00,43,39,40,OK
FE-0002673,FC-07,2026-07-05 19:00:00,57,13,20,OK
FE-0003908,FC-10,2026-07-01 08:00:00,19,8,21,OK
FE-0002656,FC-07,2026-07-04 16:00:00,39,19,18,OK
FE-0003069,FC-08,2026-07-03 09:00:00,34,26,34,OK
FE-0000122,FC-01,2026-07-09 16:00:00,26,18,22,OK
FE-0003380,FC-08,2026-07-25 12:00:00,27,38,35,OK
FE-0000082,FC-01,2026-07-06 18:00:00,34,14,26,OK
FE-0001715,FC-04,2026-07-30 13:00:00,21,31,34,OK
FE-0002682,FC-07,2026-07-06 14:00:00,31,21,14,OK
FE-0002816,FC-07,2026-07-16 08:00:00,32,16,32,OK
FE-0000739,FC-02,2026-07-22 17:00:00,25,11,10,OK
FE-0004089,FC-10,2026-07-14 07:00:00,10,0,10,OK
FE-0002164,FC-05,2026-07-31 14:00:00,17,21,18,OK
FE-0003672,FC-09,2026-07-15 10:00:00,29,29,32,OK
FE-0006065,FC-14,2026-07-31 09:00:00,20,22,30,OK
FE-0004641,FC-11,2026-07-22 13:00:00,23,35,32,OK
FE-0005011,FC-12,2026-07-17 19:00:00,57,13,12,OK
FE-0001079,FC-03,2026-07-16 07:00:00,13,0,11,OK
FE-0004207,FC-10,2026-07-22 13:00:00,30,38,28,OK
FE-0000535,FC-02,2026-07-08 09:00:00,24,18,26,OK
FE-0004802,FC-12,2026-07-02 20:00:00,55,11,0,OK
FE-0004706,FC-11,2026-07-27 08:00:00,21,6,17,OK
FE-0001209,FC-03,2026-07-25 11:00:00,35,33,42,OK
FE-0001406,FC-04,2026-07-08 12:00:00,35,35,26,OK
FE-0005310,FC-13,2026-07-08 10:00:00,39,37,42,OK
FE-0000361,FC-01,2026-07-26 17:00:00,27,7,10,OK
FE-0001729,FC-04,2026-07-31 13:00:00,25,28,23,OK
FE-0000423,FC-01,2026-07-31 09:00:00,17,19,24,OK
FE-0002584,FC-06,2026-07-30 14:00:00,21,22,19,OK
FE-0002929,FC-07,2026-07-24 09:00:00,25,18,27,OK
FE-0002708,FC-07,2026-07-08 12:00:00,29,47,44,OK
FE-0005847,FC-14,2026-07-15 15:00:00,31,17,12,OK
FE-0000447,FC-02,2026-07-01 19:00:00,43,13,14,OK
FE-0000915,FC-03,2026-07-04 11:00:00,32,24,28,OK
FE-0003950,FC-10,2026-07-04 08:00:00,16,11,15,OK
FE-0004282,FC-10,2026-07-27 18:00:00,47,14,13,OK
FE-0005090,FC-12,2026-07-23 14:00:00,31,17,16,OK
FE-0000582,FC-02,2026-07-11 14:00:00,26,28,22,OK
FE-0006036,FC-14,2026-07-29 08:00:00,21,13,26,OK
FE-0001939,FC-05,2026-07-15 13:00:00,24,21,11,OK
FE-0003162,FC-08,2026-07-09 18:00:00,37,12,11,OK
FE-0003972,FC-10,2026-07-05 16:00:00,52,15,19,OK
FE-0005748,FC-14,2026-07-08 14:00:00,38,33,19,OK
FE-0001487,FC-04,2026-07-14 09:00:00,23,26,33,OK
FE-0002716,FC-07,2026-07-08 20:00:00,24,12,0,OK
FE-0004344,FC-11,2026-07-01 10:00:00,24,27,27,OK
FE-0002917,FC-07,2026-07-23 11:00:00,36,38,34,OK
FE-0000848,FC-02,2026-07-30 14:00:00,26,23,15,OK
FE-0003344,FC-08,2026-07-22 18:00:00,54,17,21,OK
FE-0001232,FC-03,2026-07-26 20:00:00,30,10,0,OK
FE-0003603,FC-09,2026-07-10 11:00:00,30,45,37,OK
FE-0006046,FC-14,2026-07-29 18:00:00,56,24,12,OK
FE-0002645,FC-07,2026-07-03 19:00:00,43,14,15,OK
FE-0001161,FC-03,2026-07-21 19:00:00,33,16,11,OK
FE-0004059,FC-10,2026-07-11 19:00:00,39,14,11,OK
FE-0002506,FC-06,2026-07-24 20:00:00,40,14,0,OK
FE-0002613,FC-07,2026-07-01 15:00:00,25,15,14,OK
FE-0002198,FC-06,2026-07-02 20:00:00,51,17,0,OK
FE-0000934,FC-03,2026-07-05 16:00:00,40,19,21,OK
FE-0006038,FC-14,2026-07-29 10:00:00,28,44,48,OK
FE-0001450,FC-04,2026-07-11 14:00:00,33,32,17,OK
FE-0000847,FC-02,2026-07-30 13:00:00,27,32,23,OK
FE-0000072,FC-01,2026-07-06 08:00:00,17,5,14,OK
FE-0000682,FC-02,2026-07-18 16:00:00,40,19,19,OK
FE-0001117,FC-03,2026-07-18 17:00:00,40,11,13,OK
FE-0004994,FC-12,2026-07-16 16:00:00,27,19,20,OK
FE-0004574,FC-11,2026-07-17 16:00:00,40,26,18,OK
FE-0004022,FC-10,2026-07-09 10:00:00,32,29,37,OK
FE-0003586,FC-09,2026-07-09 08:00:00,18,7,17,OK
FE-0001793,FC-05,2026-07-05 07:00:00,15,0,13,OK
FE-0003350,FC-08,2026-07-23 10:00:00,36,30,40,OK
FE-0002048,FC-05,2026-07-23 10:00:00,31,33,36,OK
FE-0002067,FC-05,2026-07-24 15:00:00,32,24,18,OK
FE-0003150,FC-08,2026-07-08 20:00:00,61,11,0,OK
FE-0002956,FC-07,2026-07-26 08:00:00,22,11,23,OK
FE-0000215,FC-01,2026-07-16 11:00:00,31,36,31,OK
FE-0004576,FC-11,2026-07-17 18:00:00,45,19,18,OK
FE-0003995,FC-10,2026-07-07 11:00:00,30,33,35,OK
FE-0000115,FC-01,2026-07-09 09:00:00,19,17,18,OK
FE-0000881,FC-03,2026-07-01 19:00:00,32,12,10,OK
FE-0003535,FC-09,2026-07-05 13:00:00,36,49,47,OK
FE-0004335,FC-10,2026-07-31 15:00:00,28,16,20,OK
FE-0005703,FC-14,2026-07-05 11:00:00,43,53,48,OK
FE-0004443,FC-11,2026-07-08 11:00:00,31,44,43,OK
FE-0000967,FC-03,2026-07-08 07:00:00,7,0,7,OK
FE-0000080,FC-01,2026-07-06 16:00:00,22,12,14,OK
FE-0003197,FC-08,2026-07-12 11:00:00,41,52,53,OK
FE-0002569,FC-06,2026-07-29 13:00:00,22,25,23,OK
FE-0003694,FC-09,2026-07-16 18:00:00,47,13,16,OK
FE-0004343,FC-11,2026-07-01 09:00:00,28,17,27,OK
FE-0002399,FC-06,2026-07-17 11:00:00,30,36,34,OK
FE-0005445,FC-13,2026-07-17 19:00:00,67,23,16,OK
FE-0003720,FC-09,2026-07-18 16:00:00,37,25,20,OK
FE-0000053,FC-01,2026-07-04 17:00:00,39,14,17,OK
FE-0001817,FC-05,2026-07-06 17:00:00,51,20,21,OK
FE-0005977,FC-14,2026-07-24 19:00:00,62,14,14,OK
FE-0005063,FC-12,2026-07-21 15:00:00,31,27,18,OK
FE-0004607,FC-11,2026-07-20 07:00:00,8,0,8,OK
FE-0003836,FC-09,2026-07-26 20:00:00,61,17,0,OK
FE-0000516,FC-02,2026-07-06 18:00:00,42,14,14,OK
FE-0004628,FC-11,2026-07-21 14:00:00,24,29,17,OK
FE-0002260,FC-06,2026-07-07 12:00:00,35,29,26,OK
FE-0003045,FC-08,2026-07-01 13:00:00,21,37,38,OK
FE-0004586,FC-11,2026-07-18 14:00:00,31,45,36,OK
FE-0002281,FC-06,2026-07-08 19:00:00,56,12,12,OK
FE-0001341,FC-04,2026-07-03 17:00:00,17,5,12,OK
FE-0004978,FC-12,2026-07-15 14:00:00,41,26,21,OK
FE-0003553,FC-09,2026-07-06 17:00:00,36,9,15,OK
FE-0002800,FC-07,2026-07-14 20:00:00,47,7,0,OK
FE-0000284,FC-01,2026-07-21 10:00:00,25,26,33,OK
FE-0002767,FC-07,2026-07-12 15:00:00,23,26,23,OK
