ticket_id,opened_at,first_human_reply_at,response_seconds,channel,priority,status
SFT-0008041,2026-06-01 13:00:37,2026-06-01 13:05:38,301,email,normal,ANSWERED
SFT-0008042,2026-06-02 18:17:38,2026-06-02 18:41:09,900,web,normal,ANSWERED
SFT-0008043,2026-06-03 09:34:39,2026-06-03 09:55:51,900,sms,normal,ANSWERED
SFT-0008044,2026-06-04 14:51:40,2026-06-04 14:57:41,361,email,urgent,ANSWERED
SFT-0008045,2026-06-05 19:08:41,2026-06-05 19:18:53,612,web,normal,ANSWERED
SFT-0008046,2026-06-06 10:25:42,2026-06-06 10:48:35,900,sms,normal,ANSWERED
SFT-0008047,2026-06-07 15:42:43,2026-06-07 15:55:58,795,email,normal,ANSWERED
SFT-0008048,2026-06-08 20:59:44,2026-06-08 21:15:08,900,web,urgent,ANSWERED
SFT-0008049,2026-06-09 11:16:45,2026-06-09 11:38:37,900,sms,normal,ANSWERED
SFT-0008050,2026-06-10 16:33:46,2026-06-10 16:41:29,463,email,normal,ANSWERED
SFT-0008051,2026-06-11 07:50:47,2026-06-11 08:01:17,630,web,normal,ANSWERED
SFT-0008052,2026-06-12 12:07:48,2026-06-12 12:11:32,224,sms,urgent,ANSWERED
SFT-0008053,2026-06-13 17:24:49,2026-06-13 17:35:47,658,email,normal,ANSWERED
SFT-0008054,2026-06-14 08:41:50,2026-06-14 08:51:00,550,web,normal,ANSWERED
SFT-0008055,2026-06-15 13:58:51,2026-06-15 14:12:36,825,sms,normal,ANSWERED
SFT-0008056,2026-06-16 18:15:52,2026-06-16 18:33:50,900,email,urgent,ANSWERED
SFT-0008057,2026-06-17 09:32:00,2026-06-17 09:41:58,598,web,normal,ANSWERED
SFT-0008058,2026-06-18 14:49:01,2026-06-18 14:51:43,162,sms,normal,ANSWERED
SFT-0008059,2026-06-19 19:06:02,2026-06-19 19:09:25,203,email,normal,ANSWERED
SFT-0008060,2026-06-20 10:23:03,2026-06-20 10:34:36,693,web,urgent,ANSWERED
SFT-0008061,2026-06-21 15:40:04,2026-06-21 15:47:02,418,sms,normal,ANSWERED
SFT-0008062,2026-06-22 20:57:05,2026-06-22 20:58:55,110,email,normal,ANSWERED
SFT-0008063,2026-06-23 11:14:06,2026-06-23 11:25:01,655,web,normal,ANSWERED
SFT-0008064,2026-06-24 16:31:07,2026-06-24 16:49:13,900,sms,urgent,ANSWERED
SFT-0008065,2026-06-25 07:48:08,2026-06-25 07:54:21,373,email,normal,ANSWERED
SFT-0008066,2026-06-26 12:05:09,2026-06-26 12:32:06,900,web,normal,ANSWERED
SFT-0008067,2026-06-27 17:22:10,2026-06-27 17:27:06,296,sms,normal,ANSWERED
SFT-0008068,2026-06-28 08:39:11,2026-06-28 08:54:27,900,email,urgent,ANSWERED
SFT-0008069,2026-06-29 13:56:12,2026-06-29 14:12:02,900,web,normal,ANSWERED
SFT-0008070,2026-06-30 18:13:13,2026-06-30 18:23:33,620,sms,normal,ANSWERED
SFT-0008071,2026-06-01 09:30:14,2026-06-01 09:37:02,408,email,normal,ANSWERED
SFT-0008072,2026-06-02 14:47:15,2026-06-02 14:59:25,730,web,urgent,ANSWERED
SFT-0008073,2026-06-03 19:04:16,2026-06-03 19:28:34,900,sms,normal,ANSWERED
SFT-0008074,2026-06-04 10:21:17,2026-06-04 10:37:16,900,email,normal,ANSWERED
SFT-0008075,2026-06-05 15:38:18,2026-06-05 15:42:56,278,web,normal,ANSWERED
SFT-0008076,2026-06-06 20:55:19,2026-06-06 21:07:04,705,sms,urgent,ANSWERED
SFT-0008077,2026-06-07 11:12:20,2026-06-07 11:29:45,900,email,normal,ANSWERED
SFT-0008078,2026-06-08 16:29:21,2026-06-08 16:34:05,284,web,normal,ANSWERED
SFT-0008079,2026-06-09 07:46:22,2026-06-09 08:13:14,900,sms,normal,ANSWERED
SFT-0008080,2026-06-10 12:03:23,2026-06-10 12:14:59,696,email,urgent,ANSWERED
SFT-0008081,2026-06-11 17:20:24,2026-06-11 17:32:03,699,web,normal,ANSWERED
SFT-0008082,2026-06-12 08:37:25,2026-06-12 09:08:57,900,sms,normal,ANSWERED
SFT-0008083,2026-06-13 13:54:26,2026-06-13 13:59:39,313,email,normal,ANSWERED
SFT-0008084,2026-06-14 18:11:27,2026-06-14 18:14:16,169,web,urgent,ANSWERED
SFT-0008085,2026-06-15 09:28:28,2026-06-15 09:51:26,900,sms,normal,ANSWERED
SFT-0008086,2026-06-16 14:45:29,2026-06-16 14:50:34,305,email,normal,ANSWERED
SFT-0008087,2026-06-17 19:02:30,2026-06-17 19:09:15,405,web,normal,ANSWERED
SFT-0008088,2026-06-18 10:19:31,2026-06-18 10:27:11,460,sms,urgent,ANSWERED
SFT-0008089,2026-06-19 15:36:32,2026-06-19 16:00:14,900,email,normal,ANSWERED
SFT-0008090,2026-06-20 20:53:33,2026-06-20 21:12:23,900,web,normal,ANSWERED
SFT-0008091,2026-06-21 11:10:34,2026-06-21 11:15:14,280,sms,normal,ANSWERED
SFT-0008092,2026-06-22 16:27:35,2026-06-22 16:41:50,855,email,urgent,ANSWERED
SFT-0008093,2026-06-23 07:44:36,2026-06-23 08:14:07,900,web,normal,ANSWERED
SFT-0008094,2026-06-24 12:01:37,2026-06-24 12:16:54,900,sms,normal,ANSWERED
SFT-0008095,2026-06-25 17:18:38,2026-06-25 17:34:10,900,email,normal,ANSWERED
SFT-0008096,2026-06-26 08:35:39,2026-06-26 08:58:34,900,web,urgent,ANSWERED
SFT-0008097,2026-06-27 13:52:40,2026-06-27 14:05:48,788,sms,normal,ANSWERED
SFT-0008098,2026-06-28 18:09:41,2026-06-28 18:21:35,714,email,normal,ANSWERED
SFT-0008099,2026-06-29 09:26:42,2026-06-29 09:29:22,160,web,normal,ANSWERED
SFT-0008100,2026-06-30 14:43:43,2026-06-30 14:57:28,825,sms,urgent,ANSWERED
SFT-0008101,2026-06-01 19:00:44,2026-06-01 19:16:55,900,email,normal,ANSWERED
SFT-0008102,2026-06-02 10:17:45,2026-06-02 10:33:55,900,web,normal,ANSWERED
SFT-0008103,2026-06-03 15:34:46,2026-06-03 15:39:09,263,sms,normal,ANSWERED
SFT-0008104,2026-06-04 20:51:47,2026-06-04 20:56:22,275,email,urgent,ANSWERED
SFT-0008105,2026-06-05 11:08:48,2026-06-05 11:20:55,727,web,normal,ANSWERED
SFT-0008106,2026-06-06 16:25:49,2026-06-06 16:39:22,813,sms,normal,ANSWERED
SFT-0008107,2026-06-07 07:42:50,2026-06-07 07:55:02,732,email,normal,ANSWERED
SFT-0008108,2026-06-08 12:59:51,2026-06-08 13:14:45,894,web,urgent,ANSWERED
SFT-0008109,2026-06-09 17:16:52,2026-06-09 17:21:21,269,sms,normal,ANSWERED
SFT-0008110,2026-06-10 08:33:00,2026-06-10 08:41:39,519,email,normal,ANSWERED
SFT-0008111,2026-06-11 13:50:01,2026-06-11 13:54:25,264,web,normal,ANSWERED
SFT-0008112,2026-06-12 18:07:02,2026-06-12 18:31:08,900,sms,urgent,ANSWERED
SFT-0008113,2026-06-13 09:24:03,2026-06-13 09:25:44,101,email,normal,ANSWERED
SFT-0008114,2026-06-14 14:41:04,2026-06-14 15:02:50,900,web,normal,ANSWERED
SFT-0008115,2026-06-15 19:58:05,2026-06-15 20:05:39,454,sms,normal,ANSWERED
SFT-0008116,2026-06-16 10:15:06,2026-06-16 10:18:27,201,email,urgent,ANSWERED
SFT-0008117,2026-06-17 15:32:07,2026-06-17 15:35:47,220,web,normal,ANSWERED
SFT-0008118,2026-06-18 20:49:08,2026-06-18 20:56:59,471,sms,normal,ANSWERED
SFT-0008119,2026-06-19 11:06:09,2026-06-19 11:16:55,646,email,normal,ANSWERED
SFT-0008120,2026-06-20 16:23:10,2026-06-20 16:47:29,900,web,urgent,ANSWERED
SFT-0008121,2026-06-21 07:40:11,2026-06-21 07:51:59,708,sms,normal,ANSWERED
SFT-0008122,2026-06-22 12:57:12,2026-06-22 13:10:00,768,email,normal,ANSWERED
SFT-0008123,2026-06-23 17:14:13,2026-06-23 17:30:40,900,web,normal,ANSWERED
SFT-0008124,2026-06-24 08:31:14,2026-06-24 08:39:06,472,sms,urgent,ANSWERED
SFT-0008125,2026-06-25 13:48:15,2026-06-25 13:57:30,555,email,normal,ANSWERED
SFT-0008126,2026-06-26 18:05:16,2026-06-26 18:19:14,838,web,normal,ANSWERED
SFT-0008127,2026-06-27 09:22:17,2026-06-27 09:31:22,545,sms,normal,ANSWERED
SFT-0008128,2026-06-28 14:39:18,2026-06-28 14:54:20,900,email,urgent,ANSWERED
SFT-0008129,2026-06-29 19:56:19,2026-06-29 20:26:12,900,web,normal,ANSWERED
SFT-0008130,2026-06-30 10:13:20,2026-06-30 10:24:21,661,sms,normal,ANSWERED
SFT-0008131,2026-06-01 15:30:21,2026-06-01 15:47:15,900,email,normal,ANSWERED
SFT-0008132,2026-06-02 20:47:22,2026-06-02 20:56:35,553,web,urgent,ANSWERED
SFT-0008133,2026-06-03 11:04:23,2026-06-03 11:06:16,113,sms,normal,ANSWERED
SFT-0008134,2026-06-04 16:21:24,2026-06-04 16:28:33,429,email,normal,ANSWERED
SFT-0008135,2026-06-05 07:38:25,2026-06-05 07:47:55,570,web,normal,ANSWERED
SFT-0008136,2026-06-06 12:55:26,2026-06-06 12:58:25,179,sms,urgent,ANSWERED
SFT-0008137,2026-06-07 17:12:27,2026-06-07 17:33:25,900,email,normal,ANSWERED
SFT-0008138,2026-06-08 08:29:28,2026-06-08 08:49:22,900,web,normal,ANSWERED
SFT-0008139,2026-06-09 13:46:29,2026-06-09 13:55:16,527,sms,normal,ANSWERED
SFT-0008140,2026-06-10 18:03:30,2026-06-10 18:13:52,622,email,urgent,ANSWERED
SFT-0008141,2026-06-11 09:20:31,2026-06-11 09:41:11,900,web,normal,ANSWERED
SFT-0008142,2026-06-12 14:37:32,2026-06-12 15:15:26,900,sms,normal,ANSWERED
SFT-0008143,2026-06-13 19:54:33,2026-06-13 20:11:21,900,email,normal,ANSWERED
SFT-0008144,2026-06-14 10:11:34,2026-06-14 10:24:28,774,web,urgent,ANSWERED
SFT-0008145,2026-06-15 15:28:35,2026-06-15 15:47:21,900,sms,normal,ANSWERED
SFT-0008146,2026-06-16 20:45:36,2026-06-16 21:00:43,900,email,normal,ANSWERED
SFT-0008147,2026-06-17 11:02:37,2026-06-17 11:06:33,236,web,normal,ANSWERED
SFT-0008148,2026-06-18 16:19:38,2026-06-18 16:26:22,404,sms,urgent,ANSWERED
SFT-0008149,2026-06-19 07:36:39,2026-06-19 07:42:24,345,email,normal,ANSWERED
SFT-0008150,2026-06-20 12:53:40,2026-06-20 13:01:41,481,web,normal,ANSWERED
SFT-0008151,2026-06-21 17:10:41,2026-06-21 17:23:26,765,sms,normal,ANSWERED
SFT-0008152,2026-06-22 08:27:42,2026-06-22 08:48:06,900,email,urgent,ANSWERED
SFT-0008153,2026-06-23 13:44:43,2026-06-23 13:49:18,275,web,normal,ANSWERED
SFT-0008154,2026-06-24 18:01:44,2026-06-24 18:09:56,492,sms,normal,ANSWERED
SFT-0008155,2026-06-25 09:18:45,2026-06-25 09:35:37,900,email,normal,ANSWERED
SFT-0008156,2026-06-26 14:35:46,2026-06-26 15:08:08,900,web,urgent,ANSWERED
SFT-0008157,2026-06-27 19:52:47,2026-06-27 20:07:20,873,sms,normal,ANSWERED
SFT-0008158,2026-06-28 10:09:48,2026-06-28 10:33:13,900,email,normal,ANSWERED
SFT-0008159,2026-06-29 15:26:49,2026-06-29 15:36:14,565,web,normal,ANSWERED
SFT-0008160,2026-06-30 20:43:50,2026-06-30 20:52:36,526,sms,urgent,ANSWERED
SFT-0008161,2026-06-01 11:00:51,2026-06-01 11:24:31,900,email,normal,ANSWERED
SFT-0008162,2026-06-02 16:17:52,2026-06-02 16:26:50,538,web,normal,ANSWERED
SFT-0008163,2026-06-03 07:34:00,2026-06-03 07:52:13,900,sms,normal,ANSWERED
SFT-0008164,2026-06-04 12:51:01,2026-06-04 13:03:21,740,email,urgent,ANSWERED
SFT-0008165,2026-06-05 17:08:02,2026-06-05 17:17:37,575,web,normal,ANSWERED
SFT-0008166,2026-06-06 08:25:03,2026-06-06 08:47:34,900,sms,normal,ANSWERED
SFT-0008167,2026-06-07 13:42:04,2026-06-07 14:11:45,900,email,normal,ANSWERED
SFT-0008168,2026-06-08 18:59:05,2026-06-08 19:12:03,778,web,urgent,ANSWERED
SFT-0008169,2026-06-09 09:16:06,2026-06-09 09:27:16,670,sms,normal,ANSWERED
SFT-0008170,2026-06-10 14:33:07,2026-06-10 14:42:10,543,email,normal,ANSWERED
SFT-0008171,2026-06-11 19:50:08,2026-06-11 19:56:34,386,web,normal,ANSWERED
SFT-0008172,2026-06-12 10:07:09,2026-06-12 10:23:40,900,sms,urgent,ANSWERED
SFT-0008173,2026-06-13 15:24:10,2026-06-13 15:34:08,598,email,normal,ANSWERED
SFT-0008174,2026-06-14 20:41:11,2026-06-14 20:50:22,551,web,normal,ANSWERED
SFT-0008175,2026-06-15 11:58:12,2026-06-15 11:59:59,107,sms,normal,ANSWERED
SFT-0008176,2026-06-16 16:15:13,2026-06-16 16:50:08,900,email,urgent,ANSWERED
SFT-0008177,2026-06-17 07:32:14,2026-06-17 07:58:02,900,web,normal,ANSWERED
SFT-0008178,2026-06-18 12:49:15,2026-06-18 12:59:58,643,sms,normal,ANSWERED
SFT-0008179,2026-06-19 17:06:16,2026-06-19 17:26:15,900,email,normal,ANSWERED
SFT-0008180,2026-06-20 08:23:17,2026-06-20 08:36:09,772,web,urgent,ANSWERED
SFT-0008181,2026-06-21 13:40:18,2026-06-21 13:53:55,817,sms,normal,ANSWERED
SFT-0008182,2026-06-22 18:57:19,2026-06-22 19:14:43,900,email,normal,ANSWERED
SFT-0008183,2026-06-23 09:14:20,2026-06-23 09:38:27,900,web,normal,ANSWERED
SFT-0008184,2026-06-24 14:31:21,2026-06-24 14:51:53,900,sms,urgent,ANSWERED
SFT-0008185,2026-06-25 19:48:22,2026-06-25 20:18:06,900,email,normal,ANSWERED
SFT-0008186,2026-06-26 10:05:23,2026-06-26 10:07:46,143,web,normal,ANSWERED
SFT-0008187,2026-06-27 15:22:24,2026-06-27 16:03:31,900,sms,normal,ANSWERED
SFT-0008188,2026-06-28 20:39:25,2026-06-28 20:43:54,269,email,urgent,ANSWERED
SFT-0008189,2026-06-29 11:56:26,2026-06-29 12:07:13,647,web,normal,ANSWERED
SFT-0008190,2026-06-30 16:13:27,2026-06-30 16:23:31,604,sms,normal,ANSWERED
SFT-0008191,2026-06-01 07:30:28,2026-06-01 07:46:20,900,email,normal,ANSWERED
SFT-0008192,2026-06-02 12:47:29,2026-06-02 12:52:05,276,web,urgent,ANSWERED
SFT-0008193,2026-06-03 17:04:30,2026-06-03 17:07:39,189,sms,normal,ANSWERED
SFT-0008194,2026-06-04 08:21:31,2026-06-04 08:33:40,729,email,normal,ANSWERED
SFT-0008195,2026-06-05 13:38:32,2026-06-05 13:42:26,234,web,normal,ANSWERED
SFT-0008196,2026-06-06 18:55:33,2026-06-06 19:03:10,457,sms,urgent,ANSWERED
SFT-0008197,2026-06-07 09:12:34,2026-06-07 09:26:05,811,email,normal,ANSWERED
SFT-0008198,2026-06-08 14:29:35,2026-06-08 14:51:12,900,web,normal,ANSWERED
SFT-0008199,2026-06-09 19:46:36,2026-06-09 19:55:05,509,sms,normal,ANSWERED
SFT-0008200,2026-06-10 10:03:37,2026-06-10 10:10:22,405,email,urgent,ANSWERED
SFT-0008201,2026-06-11 15:20:38,2026-06-11 15:45:33,900,web,normal,ANSWERED
SFT-0008202,2026-06-12 20:37:39,2026-06-12 20:55:44,900,sms,normal,ANSWERED
SFT-0008203,2026-06-13 11:54:40,2026-06-13 12:05:53,673,email,normal,ANSWERED
SFT-0008204,2026-06-14 16:11:41,2026-06-14 16:23:43,722,web,urgent,ANSWERED
SFT-0008205,2026-06-15 07:28:42,2026-06-15 07:31:32,170,sms,normal,ANSWERED
SFT-0008206,2026-06-16 12:45:43,2026-06-16 12:50:03,260,email,normal,ANSWERED
SFT-0008207,2026-06-17 17:02:44,2026-06-17 17:18:49,900,web,normal,ANSWERED
SFT-0008208,2026-06-18 08:19:45,2026-06-18 08:44:41,900,sms,urgent,ANSWERED
SFT-0008209,2026-06-19 13:36:46,2026-06-19 14:01:08,900,email,normal,ANSWERED
SFT-0008210,2026-06-20 18:53:47,2026-06-20 19:15:54,900,web,normal,ANSWERED
SFT-0008211,2026-06-21 09:10:48,2026-06-21 09:12:28,100,sms,normal,ANSWERED
SFT-0008212,2026-06-22 14:27:49,2026-06-22 14:42:10,861,email,urgent,ANSWERED
SFT-0008213,2026-06-23 19:44:50,2026-06-23 19:58:36,826,web,normal,ANSWERED
SFT-0008214,2026-06-24 10:01:51,2026-06-24 10:05:11,200,sms,normal,ANSWERED
SFT-0008215,2026-06-25 15:18:52,2026-06-25 15:23:38,286,email,normal,ANSWERED
SFT-0008216,2026-06-26 20:35:00,2026-06-26 20:41:54,414,web,urgent,ANSWERED
SFT-0008217,2026-06-27 11:52:01,2026-06-27 12:12:29,900,sms,normal,ANSWERED
SFT-0008218,2026-06-28 16:09:02,2026-06-28 16:20:59,717,email,normal,ANSWERED
SFT-0008219,2026-06-29 07:26:03,2026-06-29 07:35:29,566,web,normal,ANSWERED
SFT-0008220,2026-06-30 12:43:04,2026-06-30 12:57:36,872,sms,urgent,ANSWERED
SFT-0008221,2026-06-01 17:00:05,2026-06-01 17:06:23,378,email,normal,ANSWERED
SFT-0008222,2026-06-02 08:17:06,2026-06-02 08:36:11,900,web,normal,ANSWERED
SFT-0008223,2026-06-03 13:34:07,2026-06-03 13:58:16,900,sms,normal,ANSWERED
SFT-0008224,2026-06-04 18:51:08,2026-06-04 18:57:39,391,email,urgent,ANSWERED
SFT-0008225,2026-06-05 09:08:09,2026-06-05 09:36:55,900,web,normal,ANSWERED
SFT-0008226,2026-06-06 14:25:10,2026-06-06 14:52:22,900,sms,normal,ANSWERED
SFT-0008227,2026-06-07 19:42:11,2026-06-07 20:01:57,900,email,normal,ANSWERED
SFT-0008228,2026-06-08 10:59:12,2026-06-08 11:10:01,649,web,urgent,ANSWERED
SFT-0008229,2026-06-09 15:16:13,2026-06-09 15:32:20,900,sms,normal,ANSWERED
SFT-0008230,2026-06-10 20:33:14,2026-06-10 20:45:18,724,email,normal,ANSWERED
SFT-0008231,2026-06-11 11:50:15,2026-06-11 11:54:18,243,web,normal,ANSWERED
SFT-0008232,2026-06-12 16:07:16,2026-06-12 16:17:01,585,sms,urgent,ANSWERED
SFT-0008233,2026-06-13 07:24:17,2026-06-13 07:30:57,400,email,normal,ANSWERED
SFT-0008234,2026-06-14 12:41:18,2026-06-14 12:47:23,365,web,normal,ANSWERED
SFT-0008235,2026-06-15 17:58:19,2026-06-15 18:01:04,165,sms,normal,ANSWERED
SFT-0008236,2026-06-16 08:15:20,2026-06-16 08:54:02,900,email,urgent,ANSWERED
SFT-0008237,2026-06-17 13:32:21,2026-06-17 13:49:03,900,web,normal,ANSWERED
SFT-0008238,2026-06-18 18:49:22,2026-06-18 19:25:21,900,sms,normal,ANSWERED
SFT-0008239,2026-06-19 09:06:23,2026-06-19 09:29:31,900,email,normal,ANSWERED
SFT-0008240,2026-06-20 14:23:24,2026-06-20 14:34:07,643,web,urgent,ANSWERED
SFT-0008241,2026-06-21 19:40:25,2026-06-21 19:45:53,328,sms,normal,ANSWERED
SFT-0008242,2026-06-22 10:57:26,2026-06-22 11:05:51,505,email,normal,ANSWERED
SFT-0008243,2026-06-23 15:14:27,2026-06-23 15:20:22,355,web,normal,ANSWERED
SFT-0008244,2026-06-24 20:31:28,2026-06-24 20:42:46,678,sms,urgent,ANSWERED
SFT-0008245,2026-06-25 11:48:29,2026-06-25 11:59:14,645,email,normal,ANSWERED
SFT-0008246,2026-06-26 16:05:30,2026-06-26 16:16:39,669,web,normal,ANSWERED
SFT-0008247,2026-06-27 07:22:31,2026-06-27 07:29:14,403,sms,normal,ANSWERED
SFT-0008248,2026-06-28 12:39:32,2026-06-28 12:48:15,523,email,urgent,ANSWERED
SFT-0008249,2026-06-29 17:56:33,2026-06-29 18:01:57,324,web,normal,ANSWERED
SFT-0008250,2026-06-30 08:13:34,2026-06-30 08:25:24,710,sms,normal,ANSWERED
SFT-0008251,2026-06-01 13:30:35,2026-06-01 13:44:52,857,email,normal,ANSWERED
SFT-0008252,2026-06-02 18:47:36,2026-06-02 18:50:01,145,web,urgent,ANSWERED
SFT-0008253,2026-06-03 09:04:37,2026-06-03 09:29:48,900,sms,normal,ANSWERED
SFT-0008254,2026-06-04 14:21:38,2026-06-04 14:39:45,900,email,normal,ANSWERED
SFT-0008255,2026-06-05 19:38:39,2026-06-05 19:57:31,900,web,normal,ANSWERED
SFT-0008256,2026-06-06 10:55:40,2026-06-06 11:02:15,395,sms,urgent,ANSWERED
SFT-0008257,2026-06-07 15:12:41,2026-06-07 15:20:46,485,email,normal,ANSWERED
SFT-0008258,2026-06-08 20:29:42,2026-06-08 20:42:43,781,web,normal,ANSWERED
SFT-0008259,2026-06-09 11:46:43,2026-06-09 12:03:09,900,sms,normal,ANSWERED
SFT-0008260,2026-06-10 16:03:44,2026-06-10 16:09:55,371,email,urgent,ANSWERED
SFT-0008261,2026-06-11 07:20:45,2026-06-11 07:29:53,548,web,normal,ANSWERED
SFT-0008262,2026-06-12 12:37:46,2026-06-12 12:50:57,791,sms,normal,ANSWERED
SFT-0008263,2026-06-13 17:54:47,2026-06-13 17:58:22,215,email,normal,ANSWERED
SFT-0008264,2026-06-14 08:11:48,2026-06-14 08:16:44,296,web,urgent,ANSWERED
SFT-0008265,2026-06-15 13:28:49,2026-06-15 13:30:37,108,sms,normal,ANSWERED
SFT-0008266,2026-06-16 18:45:50,2026-06-16 18:55:31,581,email,normal,ANSWERED
SFT-0008267,2026-06-17 09:02:51,2026-06-17 09:10:38,467,web,normal,ANSWERED
SFT-0008268,2026-06-18 14:19:52,2026-06-18 14:44:44,900,sms,urgent,ANSWERED
SFT-0008269,2026-06-19 19:36:00,2026-06-19 20:00:17,900,email,normal,ANSWERED
SFT-0008270,2026-06-20 10:53:01,2026-06-20 11:08:11,900,web,normal,ANSWERED
SFT-0008271,2026-06-21 15:10:02,2026-06-21 15:27:54,900,sms,normal,ANSWERED
SFT-0008272,2026-06-22 20:27:03,2026-06-22 20:32:08,305,email,urgent,ANSWERED
SFT-0008273,2026-06-23 11:44:04,2026-06-23 12:07:12,900,web,normal,ANSWERED
SFT-0008274,2026-06-24 16:01:05,2026-06-24 16:16:25,900,sms,normal,ANSWERED
SFT-0008275,2026-06-25 07:18:06,2026-06-25 07:24:54,408,email,normal,ANSWERED
SFT-0008276,2026-06-26 12:35:07,2026-06-26 12:54:13,900,web,urgent,ANSWERED
SFT-0008277,2026-06-27 17:52:08,2026-06-27 18:00:50,522,sms,normal,ANSWERED
SFT-0008278,2026-06-28 08:09:09,2026-06-28 08:13:53,284,email,normal,ANSWERED
SFT-0008279,2026-06-29 13:26:10,2026-06-29 13:42:58,900,web,normal,ANSWERED
SFT-0008280,2026-06-30 18:43:11,2026-06-30 18:58:03,892,sms,urgent,ANSWERED
SFT-0008281,2026-06-01 09:00:12,2026-06-01 09:29:45,900,email,normal,ANSWERED
SFT-0008282,2026-06-02 14:17:13,2026-06-02 14:18:30,77,web,normal,ANSWERED
SFT-0008283,2026-06-03 19:34:14,2026-06-03 19:44:26,612,sms,normal,ANSWERED
SFT-0008284,2026-06-04 10:51:15,2026-06-04 11:29:05,900,email,urgent,ANSWERED
SFT-0008285,2026-06-05 15:08:16,2026-06-05 15:16:40,504,web,normal,ANSWERED
SFT-0008286,2026-06-06 20:25:17,2026-06-06 20:30:33,316,sms,normal,ANSWERED
SFT-0008287,2026-06-07 11:42:18,2026-06-07 11:53:27,669,email,normal,ANSWERED
SFT-0008288,2026-06-08 16:59:19,2026-06-08 17:08:15,536,web,urgent,ANSWERED
SFT-0008289,2026-06-09 07:16:20,2026-06-09 07:35:02,900,sms,normal,ANSWERED
SFT-0008290,2026-06-10 12:33:21,2026-06-10 12:40:05,404,email,normal,ANSWERED
SFT-0008291,2026-06-11 17:50:22,2026-06-11 18:12:52,900,web,normal,ANSWERED
SFT-0008292,2026-06-12 08:07:23,2026-06-12 08:13:30,367,sms,urgent,ANSWERED
SFT-0008293,2026-06-13 13:24:24,2026-06-13 13:26:24,120,email,normal,ANSWERED
SFT-0008294,2026-06-14 18:41:25,2026-06-14 18:43:56,151,web,normal,ANSWERED
SFT-0008295,2026-06-15 09:58:26,2026-06-15 10:11:08,762,sms,normal,ANSWERED
SFT-0008296,2026-06-16 14:15:27,2026-06-16 14:17:43,136,email,urgent,ANSWERED
SFT-0008297,2026-06-17 19:32:28,2026-06-17 20:04:00,900,web,normal,ANSWERED
SFT-0008298,2026-06-18 10:49:29,2026-06-18 11:20:41,900,sms,normal,ANSWERED
SFT-0008299,2026-06-19 15:06:30,2026-06-19 15:12:00,330,email,normal,ANSWERED
SFT-0008300,2026-06-20 20:23:31,2026-06-20 20:29:50,379,web,urgent,ANSWERED
SFT-0008301,2026-06-21 11:40:32,2026-06-21 12:08:05,900,sms,normal,ANSWERED
SFT-0008302,2026-06-22 16:57:33,2026-06-22 17:13:07,900,email,normal,ANSWERED
SFT-0008303,2026-06-23 07:14:34,2026-06-23 07:24:29,595,web,normal,ANSWERED
SFT-0008304,2026-06-24 12:31:35,2026-06-24 13:08:19,900,sms,urgent,ANSWERED
SFT-0008305,2026-06-25 17:48:36,2026-06-25 17:52:27,231,email,normal,ANSWERED
SFT-0008306,2026-06-26 08:05:37,2026-06-26 08:13:34,477,web,normal,ANSWERED
SFT-0008307,2026-06-27 13:22:38,2026-06-27 13:27:48,310,sms,normal,ANSWERED
SFT-0008308,2026-06-28 18:39:39,2026-06-28 18:47:43,484,email,urgent,ANSWERED
SFT-0008309,2026-06-29 09:56:40,2026-06-29 10:06:11,571,web,normal,ANSWERED
SFT-0008310,2026-06-30 14:13:41,2026-06-30 14:16:47,186,sms,normal,ANSWERED
SFT-0008311,2026-06-01 19:30:42,2026-06-01 19:59:54,900,email,normal,ANSWERED
SFT-0008312,2026-06-02 10:47:43,2026-06-02 10:53:05,322,web,urgent,ANSWERED
SFT-0008313,2026-06-03 15:04:44,2026-06-03 15:30:25,900,sms,normal,ANSWERED
SFT-0008314,2026-06-04 20:21:45,2026-06-04 20:36:43,898,email,normal,ANSWERED
SFT-0008315,2026-06-05 11:38:46,2026-06-05 11:42:18,212,web,normal,ANSWERED
SFT-0008316,2026-06-06 16:55:47,2026-06-06 17:04:34,527,sms,urgent,ANSWERED
SFT-0008317,2026-06-07 07:12:48,2026-06-07 07:35:41,900,email,normal,ANSWERED
SFT-0008318,2026-06-08 12:29:49,2026-06-08 12:52:28,900,web,normal,ANSWERED
SFT-0008319,2026-06-09 17:46:50,2026-06-09 17:51:00,250,sms,normal,ANSWERED
SFT-0008320,2026-06-10 08:03:51,2026-06-10 08:11:46,475,email,urgent,ANSWERED
SFT-0008321,2026-06-11 13:20:52,2026-06-11 13:24:12,200,web,normal,ANSWERED
SFT-0008322,2026-06-12 18:37:00,2026-06-12 18:39:13,133,sms,normal,ANSWERED
SFT-0008323,2026-06-13 09:54:01,2026-06-13 09:56:43,162,email,normal,ANSWERED
SFT-0008324,2026-06-14 14:11:02,2026-06-14 14:18:00,418,web,urgent,ANSWERED
SFT-0008325,2026-06-15 19:28:03,2026-06-15 19:35:40,457,sms,normal,ANSWERED
SFT-0008326,2026-06-16 10:45:04,2026-06-16 10:47:30,146,email,normal,ANSWERED
SFT-0008327,2026-06-17 15:02:05,2026-06-17 15:09:34,449,web,normal,ANSWERED
