customer_id,tenure_months,monthly_spend,plan_tier,region,support_tickets_90d,last_login_days_ago,autopay_enabled,ci_contacts,churned
124534,40,53.26,enterprise,LATAM,2,0,0,0,0
124535,5,28.46,enterprise,NA,2,3,1,0,0
124536,11,41.66,pro,NA,1,3,1,0,0
124537,22,97.69,pro,NA,1,7,1,0,0
124538,7,48.82,basic,EMEA,2,2,1,2,1
124539,16,17.92,basic,NA,0,5,0,0,0
124540,7,37.62,basic,EMEA,1,1,0,0,0
124541,42,25.03,pro,APAC,2,12,0,0,0
124542,10,27.18,basic,APAC,1,1,1,0,0
124543,1,17.38,pro,NA,1,14,1,0,0
124544,8,47.23,pro,NA,2,12,1,0,0
124545,34,28.95,basic,NA,3,4,0,0,0
124546,11,35.78,pro,APAC,0,0,1,0,0
124547,25,21.07,basic,APAC,1,18,1,0,0
124548,15,82.47,basic,NA,0,14,1,0,0
124549,40,17.64,pro,EMEA,0,57,1,0,0
124550,2,23.33,basic,LATAM,3,11,0,1,1
124551,36,12.65,pro,EMEA,1,7,1,0,0
124552,60,59.81,pro,EMEA,0,14,1,0,0
124553,4,62.8,pro,APAC,0,13,1,0,0
124554,5,28.5,enterprise,EMEA,0,6,1,0,0
124555,28,40.02,pro,EMEA,0,2,0,0,0
124556,9,49.18,basic,EMEA,0,9,1,0,0
124557,41,24.65,enterprise,EMEA,0,5,0,0,0
124558,10,65.71,enterprise,APAC,2,0,1,0,0
124559,44,53.14,basic,NA,1,4,0,0,0
124560,46,29.02,basic,LATAM,1,2,0,0,0
124561,6,16.62,pro,NA,1,2,0,0,0
124562,12,40.96,basic,NA,1,0,1,0,0
124563,23,54.37,basic,APAC,0,0,1,3,1
124564,25,26.3,enterprise,NA,1,27,0,0,0
124565,1,56.39,basic,EMEA,2,2,0,0,0
124566,48,40.75,enterprise,NA,0,11,0,0,0
124567,43,36.32,enterprise,EMEA,2,0,1,0,0
124568,10,35.84,pro,APAC,1,0,1,0,0
124569,19,36.59,basic,EMEA,1,4,0,0,0
124570,10,36.51,pro,EMEA,1,7,1,0,0
124571,35,90.55,basic,LATAM,1,4,1,0,0
124572,3,46.28,pro,LATAM,0,21,1,3,1
124573,31,42.57,pro,NA,0,2,0,0,0
124574,2,93.66,basic,APAC,1,23,0,0,0
124575,2,26.82,basic,NA,1,4,0,0,0
124576,9,33.41,pro,EMEA,0,6,1,3,1
124577,51,62.84,enterprise,NA,0,0,1,0,0
124578,6,49.1,basic,EMEA,2,6,0,0,0
124579,20,13.19,basic,NA,0,6,0,0,0
124580,52,42.28,basic,NA,0,3,1,0,0
124581,11,31.93,basic,NA,1,11,1,0,0
124582,2,59.13,pro,EMEA,0,1,0,0,0
124583,1,57.45,pro,EMEA,1,3,1,0,0
124584,24,45.49,pro,NA,1,7,1,0,0
124585,1,13.83,basic,NA,1,4,0,2,1
124586,39,22.58,pro,NA,1,5,1,0,0
124587,5,48.08,basic,NA,0,2,0,5,1
124588,67,31.93,pro,NA,3,10,1,0,0
124589,27,78.66,pro,EMEA,1,3,0,0,0
124590,14,70.85,pro,LATAM,2,7,0,3,1
124591,18,30.89,basic,APAC,0,1,1,0,0
124592,5,39.73,enterprise,EMEA,1,1,1,2,1
124593,23,40.26,pro,NA,0,14,1,0,0
124594,5,31.78,pro,NA,2,5,1,0,0
124595,16,26.07,enterprise,NA,0,4,1,0,0
124596,1,120.81,basic,NA,0,0,0,2,1
124597,37,21.28,pro,APAC,1,3,0,0,0
124598,8,44.12,pro,LATAM,2,8,1,0,0
124599,23,25.53,enterprise,NA,0,16,1,0,1
124600,34,18.69,pro,EMEA,1,4,1,0,0
124601,25,62.59,basic,NA,1,17,1,0,0
124602,45,29.21,pro,NA,0,11,1,0,0
124603,15,166.92,basic,EMEA,1,2,1,4,1
124604,14,35.8,enterprise,EMEA,1,23,1,0,0
124605,3,104.18,basic,APAC,2,5,1,0,0
124606,30,29.77,pro,NA,1,15,0,0,0
124607,12,31.19,basic,NA,2,0,1,0,0
124608,13,38.58,enterprise,NA,3,16,1,0,0
124609,28,85.35,basic,APAC,2,11,1,1,1
124610,12,21.44,basic,LATAM,0,5,1,0,0
124611,1,25.16,pro,EMEA,0,26,1,0,0
124612,31,32.24,pro,NA,1,7,1,0,0
124613,29,24.19,basic,NA,2,5,0,0,0
124614,9,39.3,pro,NA,1,0,0,4,1
124615,31,30.53,basic,EMEA,2,11,0,0,0
124616,6,21.46,pro,APAC,0,18,1,0,0
124617,4,32.58,enterprise,EMEA,2,8,1,1,0
124618,24,20.19,basic,LATAM,2,3,1,4,1
124619,7,62.23,pro,APAC,0,6,0,1,0
124620,6,31.71,pro,APAC,1,2,1,0,0
124621,2,35.75,basic,APAC,0,4,1,0,0
124622,6,30.34,pro,EMEA,0,5,0,3,1
124623,7,89.97,basic,EMEA,2,2,1,0,0
124624,19,37.37,basic,NA,2,8,0,0,0
124625,2,27.57,basic,APAC,0,15,0,3,1
124626,13,17.18,basic,LATAM,0,1,1,0,0
124627,12,73.33,basic,EMEA,1,7,1,0,0
124628,22,11.39,basic,EMEA,0,1,1,0,0
124629,72,50.09,basic,EMEA,1,8,1,0,0
124630,2,43.55,basic,EMEA,3,2,0,2,1
124631,27,23.61,basic,APAC,0,7,1,0,0
124632,63,36.23,pro,NA,2,11,0,0,0
124633,4,56.34,enterprise,APAC,2,12,1,1,1
124634,2,41.94,enterprise,NA,0,14,1,0,0
124635,23,64.16,enterprise,NA,2,10,1,1,1
124636,27,16.73,basic,NA,0,3,0,0,1
124637,38,25.13,pro,EMEA,3,25,1,0,0
124638,3,25.71,basic,NA,0,0,0,0,0
124639,20,26.12,basic,NA,2,0,0,4,1
124640,12,34.14,basic,EMEA,0,4,0,0,0
124641,38,112.3,enterprise,EMEA,0,17,1,0,0
124642,5,88.79,pro,APAC,2,6,1,0,0
124643,1,47.0,pro,LATAM,2,1,0,0,0
124644,5,30.09,pro,EMEA,0,12,0,2,1
124645,17,31.15,basic,NA,1,9,0,0,0
124646,13,85.92,basic,NA,1,1,1,0,1
124647,50,71.04,pro,APAC,2,4,1,0,0
124648,37,24.47,pro,APAC,2,1,1,0,0
124649,37,51.71,basic,NA,1,8,1,0,0
124650,11,29.28,basic,NA,1,13,1,0,0
124651,16,22.15,basic,EMEA,5,1,0,0,0
124652,13,25.73,pro,LATAM,0,2,0,0,0
124653,12,51.88,pro,NA,0,18,1,0,0
124654,3,39.11,pro,NA,0,6,1,0,0
124655,67,19.69,pro,NA,1,7,0,0,0
124656,49,60.86,pro,LATAM,1,2,1,0,0
124657,10,32.85,enterprise,EMEA,2,8,1,0,0
124658,26,24.14,basic,LATAM,0,10,1,0,0
124659,5,36.94,pro,NA,0,10,1,0,0
124660,13,52.86,basic,NA,0,41,1,0,0
124661,11,20.81,basic,EMEA,2,7,0,0,1
124662,58,17.99,pro,APAC,0,9,0,0,0
124663,23,34.52,basic,LATAM,1,3,0,0,0
124664,20,34.41,basic,APAC,2,1,0,4,1
124665,14,77.21,pro,APAC,1,6,1,0,0
124666,14,30.39,pro,NA,1,8,1,0,0
124667,16,58.95,pro,NA,1,23,0,0,0
124668,2,29.83,pro,EMEA,3,6,1,0,0
124669,27,45.71,basic,NA,0,4,0,1,0
124670,5,30.49,pro,NA,2,23,1,0,0
124671,6,28.71,pro,LATAM,1,17,1,1,0
124672,15,67.42,basic,APAC,1,18,1,0,0
124673,3,27.71,enterprise,APAC,1,12,0,0,0
124674,14,40.67,enterprise,NA,0,26,0,0,0
124675,1,52.53,basic,NA,4,15,1,0,0
124676,2,38.19,basic,NA,0,11,0,0,0
124677,13,23.8,enterprise,NA,0,5,0,0,1
124678,5,44.08,basic,NA,0,11,1,0,0
124679,26,22.12,pro,NA,0,5,0,0,0
124680,72,34.57,basic,NA,3,2,0,0,0
124681,45,67.64,pro,LATAM,3,2,0,2,1
124682,7,33.03,basic,NA,0,0,1,0,0
124683,12,8.9,basic,NA,2,43,1,0,0
124684,12,23.4,basic,EMEA,2,0,0,1,1
124685,7,35.29,basic,NA,3,3,1,0,0
124686,46,31.03,basic,LATAM,0,3,0,0,0
124687,3,26.62,basic,NA,1,53,0,0,0
124688,6,123.85,basic,APAC,0,13,1,1,1
124689,12,66.07,enterprise,NA,1,24,1,0,0
124690,11,33.83,basic,APAC,3,2,0,2,1
124691,60,22.65,enterprise,NA,2,5,1,0,0
124692,40,49.24,basic,EMEA,2,16,0,2,1
124693,21,13.88,enterprise,NA,5,19,1,0,0
124694,72,27.06,pro,EMEA,1,13,0,0,0
124695,50,25.69,basic,LATAM,2,1,0,0,0
124696,10,42.68,basic,APAC,1,16,1,0,0
124697,14,56.48,basic,NA,3,2,0,0,1
124698,35,35.61,basic,NA,3,2,1,0,0
124699,36,89.47,basic,LATAM,3,6,0,2,1
124700,26,58.16,pro,EMEA,0,20,1,0,0
124701,2,23.75,basic,NA,1,6,1,0,0
124702,7,21.58,enterprise,EMEA,2,8,1,1,0
124703,26,54.33,enterprise,EMEA,0,2,0,0,0
124704,8,21.68,basic,NA,1,8,1,0,0
124705,21,28.49,pro,NA,0,4,1,0,0
124706,72,43.22,basic,NA,1,0,0,0,0
124707,34,32.99,enterprise,NA,1,3,1,1,0
124708,9,14.1,basic,EMEA,1,2,1,1,1
124709,20,45.72,basic,EMEA,0,8,0,0,0
124710,8,32.9,basic,EMEA,1,3,0,3,1
124711,42,17.83,pro,NA,2,0,1,0,0
124712,72,36.13,basic,NA,0,11,1,0,0
124713,32,23.48,pro,NA,2,7,1,0,0
124714,60,72.18,basic,NA,0,6,0,0,0
124715,14,9.94,basic,NA,0,13,1,0,0
124716,44,18.3,pro,NA,1,6,0,0,0
124717,8,42.76,pro,NA,2,16,0,1,1
124718,8,33.9,basic,APAC,1,3,1,0,0
124719,12,47.89,pro,NA,2,12,0,0,1
124720,54,24.7,basic,EMEA,0,2,1,0,0
124721,6,34.53,pro,NA,0,1,0,0,0
124722,32,54.57,basic,EMEA,0,7,1,0,0
124723,34,73.55,enterprise,LATAM,1,14,1,0,0
124724,2,47.21,basic,NA,0,1,0,0,1
124725,18,35.38,pro,EMEA,1,1,0,0,0
124726,15,74.53,basic,EMEA,2,15,1,0,0
124727,28,31.58,basic,LATAM,1,1,0,0,0
124728,6,33.63,basic,NA,1,24,0,2,1
124729,16,37.65,enterprise,APAC,0,12,1,5,1
124730,45,37.15,enterprise,APAC,1,1,0,1,1
124731,47,32.67,pro,EMEA,0,0,0,0,0
124732,33,33.27,pro,NA,1,8,0,0,0
124733,16,52.97,basic,APAC,5,12,1,3,1
124734,28,33.14,basic,EMEA,0,5,0,2,1
124735,26,52.17,basic,APAC,1,8,0,0,1
124736,19,42.14,pro,NA,4,3,1,0,0
124737,7,69.02,basic,APAC,3,1,1,5,1
124738,9,16.61,basic,EMEA,2,6,0,0,0
124739,12,31.47,basic,EMEA,1,22,1,3,1
124740,72,108.75,pro,EMEA,4,4,1,0,0
124741,26,51.7,pro,NA,1,0,1,0,0
124742,27,52.76,pro,APAC,2,1,1,0,0
124743,6,20.84,basic,NA,1,2,1,0,0
124744,59,17.82,basic,EMEA,1,18,1,0,0
124745,2,14.13,enterprise,APAC,3,10,0,0,0
124746,60,16.74,basic,NA,2,5,1,0,0
124747,50,19.88,basic,NA,1,17,1,0,0
124748,19,26.42,pro,NA,1,2,1,0,0
124749,19,21.57,pro,NA,1,20,0,0,0
124750,16,14.07,basic,EMEA,1,17,0,0,0
124751,17,116.65,pro,NA,0,5,0,0,0
124752,36,38.25,pro,EMEA,0,12,1,0,0
124753,16,84.08,pro,NA,3,4,1,0,0
124754,19,7.35,basic,NA,2,12,1,0,0
124755,56,35.47,pro,NA,1,12,1,0,0
124756,45,51.53,basic,NA,1,11,1,0,0
124757,10,67.76,basic,EMEA,0,0,1,2,1
124758,36,73.18,basic,LATAM,1,3,1,0,0
124759,23,33.58,pro,NA,0,8,1,0,0
124760,13,21.53,pro,EMEA,1,9,1,1,1
124761,2,59.53,basic,NA,0,2,0,0,1
124762,12,56.68,pro,NA,3,15,1,0,0
124763,38,49.55,pro,NA,1,2,1,0,0
124764,10,71.69,enterprise,NA,2,17,1,0,0
124765,2,36.65,basic,LATAM,1,11,1,2,1
124766,11,22.34,basic,EMEA,1,2,1,1,1
124767,15,26.21,basic,NA,1,6,0,0,0
124768,11,52.85,enterprise,NA,0,1,0,0,0
124769,2,33.64,pro,NA,0,11,0,3,1
124770,33,30.03,basic,EMEA,1,13,0,0,0
124771,6,63.66,basic,NA,1,14,0,4,1
124772,45,36.12,basic,NA,2,15,1,0,0
124773,22,11.47,enterprise,NA,1,17,1,0,0
124774,15,30.22,basic,EMEA,1,7,1,0,0
124775,10,62.85,pro,NA,4,5,0,0,0
124776,48,42.91,basic,EMEA,1,4,0,0,0
124777,4,106.52,pro,EMEA,0,12,0,1,0
124778,1,70.49,enterprise,NA,3,7,0,2,1
124779,52,15.69,basic,EMEA,1,1,1,2,1
124780,1,41.75,enterprise,NA,1,3,1,0,0
124781,54,54.83,pro,NA,0,0,1,0,0
124782,41,60.98,pro,APAC,1,3,1,1,0
124783,6,46.28,basic,EMEA,0,8,1,0,0
124784,31,25.56,pro,NA,0,1,1,0,0
124785,2,22.34,pro,NA,2,2,0,0,0
124786,72,25.96,basic,NA,2,11,1,0,0
124787,1,95.2,enterprise,EMEA,1,12,1,0,0
124788,40,44.64,pro,NA,3,20,1,0,0
124789,26,55.11,pro,LATAM,0,3,1,0,0
124790,20,53.31,pro,NA,1,2,1,1,0
124791,35,21.03,pro,NA,3,7,1,0,0
124792,15,20.05,basic,EMEA,0,13,1,0,1
124793,4,22.73,basic,APAC,2,5,1,0,0
124794,13,52.39,enterprise,NA,1,0,1,0,0
124795,9,46.36,pro,NA,1,3,0,0,0
124796,1,19.12,pro,EMEA,1,11,0,1,0
124797,21,59.44,enterprise,NA,2,1,1,0,0
124798,45,30.4,pro,EMEA,2,4,0,1,1
124799,2,34.46,basic,NA,1,4,0,0,0
124800,51,31.73,enterprise,NA,3,2,0,0,1
124801,8,23.8,basic,APAC,0,2,1,4,1
124802,3,36.17,pro,NA,1,9,0,0,0
124803,65,53.13,basic,EMEA,1,5,1,0,0
124804,19,13.83,pro,NA,0,5,1,1,1
124805,9,26.64,enterprise,NA,2,18,1,0,0
124806,5,21.51,pro,LATAM,0,23,1,0,0
124807,2,23.93,basic,NA,2,2,1,0,0
124808,16,24.72,enterprise,NA,1,3,1,0,0
124809,4,76.62,pro,NA,2,5,1,0,0
124810,3,36.5,enterprise,EMEA,0,1,0,0,0
124811,17,59.02,basic,APAC,1,4,1,0,0
124812,43,74.65,basic,EMEA,2,27,1,0,0
124813,1,30.83,pro,NA,0,1,1,0,0
124814,6,34.32,enterprise,LATAM,1,3,0,0,0
124815,9,71.8,basic,NA,1,13,1,1,1
124816,6,35.87,pro,NA,3,3,0,0,0
124817,11,77.85,basic,NA,1,0,1,0,0
124818,38,76.41,pro,APAC,1,15,0,1,1
124819,7,53.77,pro,NA,2,6,1,0,0
124820,1,17.19,basic,APAC,1,1,1,0,0
124821,29,13.95,pro,EMEA,2,4,1,1,0
124822,6,51.97,pro,NA,1,31,1,4,1
124823,10,50.92,basic,EMEA,4,0,1,0,0
124824,21,27.22,enterprise,EMEA,3,6,0,0,0
124825,29,46.13,pro,LATAM,3,1,0,0,0
124826,17,31.26,basic,NA,3,14,1,0,0
124827,18,47.99,basic,NA,0,1,1,0,0
124828,21,35.77,basic,NA,0,2,1,1,1
124829,6,28.87,pro,EMEA,2,15,0,0,0
124830,25,34.73,pro,APAC,0,14,1,0,0
124831,8,47.73,basic,NA,1,0,1,0,0
124832,42,18.93,enterprise,EMEA,1,13,1,0,0
124833,51,65.64,basic,APAC,0,0,1,0,1
124834,10,26.49,pro,NA,2,7,1,0,0
124835,8,69.72,pro,APAC,0,31,1,0,0
124836,3,68.06,basic,EMEA,1,47,1,1,1
124837,19,51.08,basic,EMEA,1,10,1,1,0
124838,24,36.07,basic,APAC,0,5,0,0,0
124839,12,62.17,basic,NA,0,16,0,1,1
124840,8,40.55,basic,NA,0,4,1,0,0
124841,2,45.42,basic,EMEA,1,21,1,0,0
124842,37,46.74,enterprise,EMEA,0,15,1,0,0
124843,20,37.76,pro,APAC,2,1,1,0,0
124844,4,77.04,basic,NA,1,3,1,0,1
124845,14,47.9,enterprise,NA,2,17,1,0,0
124846,4,30.06,pro,NA,2,4,1,2,1
124847,57,77.75,pro,NA,1,8,1,0,0
124848,1,54.2,basic,NA,1,2,1,3,1
124849,72,49.58,basic,APAC,1,1,1,0,0
124850,18,59.65,basic,NA,0,16,0,0,0
124851,57,17.82,enterprise,NA,1,7,1,0,0
124852,31,64.89,pro,APAC,0,2,0,0,0
124853,2,52.67,enterprise,EMEA,1,5,1,0,1
124854,15,37.29,basic,EMEA,1,6,1,0,0
124855,53,33.55,pro,LATAM,1,16,1,0,0
124856,37,35.6,enterprise,NA,1,3,1,0,0
124857,38,43.23,pro,NA,0,3,0,0,0
124858,72,42.82,basic,NA,0,25,0,0,0
124859,17,21.36,pro,NA,1,35,0,0,1
124860,52,56.58,basic,NA,2,12,0,0,0
124861,7,70.49,pro,NA,0,34,1,3,1
124862,10,155.71,enterprise,EMEA,0,24,0,2,1
124863,48,17.64,enterprise,NA,1,7,1,0,0
124864,18,35.2,basic,APAC,1,2,0,0,0
124865,5,15.95,basic,APAC,0,41,1,4,1
124866,18,65.7,basic,EMEA,2,5,1,1,1
124867,5,57.95,basic,APAC,3,1,0,2,1
124868,10,77.63,basic,NA,1,6,1,0,0
124869,47,12.22,basic,APAC,1,0,0,0,0
124870,9,21.27,enterprise,APAC,1,6,1,0,0
124871,3,41.19,enterprise,NA,0,24,1,0,0
124872,39,88.07,basic,NA,1,0,0,0,0
124873,6,51.26,basic,NA,2,4,1,0,1
124874,5,29.04,pro,EMEA,2,6,1,0,0
124875,9,28.29,basic,NA,1,2,1,0,0
124876,16,64.76,pro,NA,0,14,1,0,0
124877,10,39.32,enterprise,EMEA,3,0,1,0,0
124878,14,19.16,basic,APAC,1,7,1,0,0
124879,1,84.4,pro,NA,2,0,1,1,1
124880,72,38.49,basic,NA,2,27,0,0,0
124881,5,58.44,basic,NA,1,5,1,0,0
124882,72,40.91,pro,EMEA,1,13,1,0,0
124883,7,40.54,pro,NA,2,7,1,0,0
124884,25,76.24,enterprise,EMEA,1,7,1,0,0
124885,8,39.58,enterprise,EMEA,0,11,1,0,0
124886,20,15.64,basic,NA,0,11,0,0,0
124887,52,108.13,basic,NA,1,4,1,0,0
124888,3,37.56,basic,EMEA,1,1,1,0,0
124889,20,58.02,basic,NA,1,4,1,0,0
124890,29,31.86,pro,NA,2,0,0,0,0
124891,1,114.03,enterprise,APAC,0,7,1,0,0
124892,23,34.01,basic,NA,0,27,1,0,0
124893,4,45.96,pro,NA,0,1,1,0,0
124894,5,144.05,pro,NA,0,2,1,0,0
124895,27,48.64,basic,NA,2,0,1,0,0
124896,41,75.39,pro,LATAM,3,4,1,0,0
124897,8,35.16,pro,APAC,0,3,1,0,0
124898,40,30.14,pro,LATAM,1,12,1,0,0
124899,10,31.67,basic,NA,0,1,1,0,0
124900,1,49.36,basic,APAC,0,5,1,0,0
124901,7,17.62,basic,NA,0,12,1,0,0
124902,14,18.48,basic,APAC,1,17,0,0,0
124903,16,49.08,basic,EMEA,0,3,0,0,0
124904,9,71.76,pro,NA,1,5,1,0,0
124905,16,33.78,basic,LATAM,1,0,1,0,0
124906,2,53.44,pro,LATAM,0,0,0,0,0
124907,3,118.87,pro,NA,2,7,0,3,1
124908,7,28.7,basic,EMEA,0,3,1,0,0
124909,9,23.69,basic,LATAM,1,5,0,1,1
124910,15,91.72,pro,NA,1,0,0,4,1
124911,25,31.9,pro,EMEA,1,30,0,1,1
124912,2,30.18,pro,NA,0,2,1,0,0
124913,41,83.83,basic,APAC,2,1,0,0,0
124914,4,20.04,basic,EMEA,1,2,0,2,1
124915,17,38.12,enterprise,EMEA,3,3,0,0,0
124916,11,34.57,enterprise,EMEA,0,6,1,0,0
124917,38,56.17,basic,APAC,1,1,0,0,0
124918,39,64.22,basic,EMEA,1,24,1,0,0
124919,72,39.48,enterprise,NA,2,2,0,0,0
124920,23,43.11,pro,NA,1,8,1,5,1
124921,8,18.09,pro,NA,2,26,1,2,1
124922,41,40.73,basic,NA,0,2,1,0,0
124923,58,68.31,pro,APAC,1,3,0,0,0
124924,8,28.15,pro,APAC,0,2,0,0,0
124925,72,43.76,pro,APAC,2,1,1,3,1
124926,2,80.79,basic,LATAM,1,4,1,0,0
124927,20,82.11,pro,NA,0,8,1,0,0
124928,6,42.78,basic,NA,0,24,0,0,0
124929,8,36.94,pro,NA,2,3,1,0,0
124930,5,73.3,basic,EMEA,1,0,1,0,0
124931,19,26.71,enterprise,NA,2,17,1,0,0
124932,2,38.1,pro,NA,0,5,0,1,1
124933,49,40.96,pro,LATAM,1,0,1,0,0
124934,71,33.93,basic,NA,1,1,1,0,0
124935,24,21.69,enterprise,EMEA,1,0,1,0,0
124936,9,14.04,basic,NA,2,6,0,0,0
124937,5,21.35,basic,NA,0,5,0,0,0
124938,8,34.64,pro,NA,1,3,1,0,0
124939,15,24.51,basic,EMEA,3,12,1,1,0
124940,37,23.44,enterprise,APAC,2,4,1,0,1
124941,16,33.35,enterprise,APAC,5,6,0,0,0
124942,7,69.79,enterprise,NA,2,10,1,0,0
124943,1,49.14,basic,NA,1,13,0,0,0
124944,5,16.77,basic,APAC,2,3,1,0,0
124945,31,50.65,enterprise,NA,1,2,1,0,0
124946,23,36.05,basic,APAC,1,9,1,0,0
124947,14,72.52,basic,NA,0,5,1,1,1
124948,53,31.45,basic,APAC,2,0,1,0,0
124949,15,78.59,pro,EMEA,2,1,0,1,0
124950,21,16.06,basic,NA,1,17,1,3,1
124951,19,34.66,basic,LATAM,1,8,0,0,1
124952,13,25.99,pro,NA,1,2,1,1,0
124953,1,16.73,enterprise,NA,0,4,0,1,1
124954,1,67.17,basic,EMEA,2,7,1,0,0
124955,3,18.55,enterprise,NA,0,6,0,0,0
124956,41,28.41,basic,NA,0,0,1,0,0
124957,23,55.84,basic,EMEA,2,26,1,0,0
124958,28,40.98,pro,NA,0,11,1,0,0
124959,18,57.34,pro,EMEA,0,26,1,0,0
124960,20,34.5,basic,LATAM,0,11,1,0,1
124961,2,72.47,basic,APAC,1,4,1,2,1
124962,6,18.08,pro,EMEA,3,29,1,0,0
124963,72,32.52,enterprise,EMEA,2,6,0,0,0
124964,17,25.1,basic,LATAM,2,4,1,0,0
124965,72,48.74,enterprise,APAC,3,4,1,0,0
124966,5,37.53,basic,EMEA,3,2,0,2,1
124967,28,23.79,pro,EMEA,1,14,0,0,0
124968,4,25.39,basic,NA,1,0,0,1,1
124969,6,19.67,pro,NA,1,12,0,0,0
124970,7,40.41,basic,EMEA,0,4,0,1,1
124971,1,50.26,basic,LATAM,3,11,0,0,0
124972,8,84.43,basic,NA,0,0,1,1,0
124973,16,23.39,pro,EMEA,2,7,1,0,0
124974,6,41.34,basic,NA,2,19,1,1,1
124975,6,58.01,pro,LATAM,2,2,0,0,0
124976,41,23.89,pro,NA,0,3,0,0,0
124977,1,35.8,basic,NA,3,0,0,0,1
124978,39,52.38,pro,LATAM,1,1,0,0,0
124979,12,19.57,enterprise,NA,0,5,0,0,0
124980,10,25.64,enterprise,APAC,2,11,1,0,0
124981,2,13.02,basic,NA,1,9,1,5,1
124982,7,65.82,pro,NA,3,2,0,0,0
124983,1,46.84,enterprise,EMEA,0,1,1,0,0
124984,8,26.1,pro,EMEA,0,1,0,0,0
124985,6,59.08,basic,LATAM,2,15,1,2,1
124986,10,29.14,pro,NA,2,35,1,2,1
124987,16,49.97,basic,APAC,1,2,1,0,0
124988,33,31.25,enterprise,NA,0,6,1,0,0
124989,21,39.72,basic,APAC,1,9,1,2,1
124990,72,24.34,pro,NA,1,8,0,0,0
124991,5,23.68,pro,APAC,1,6,1,0,0
124992,67,24.33,pro,NA,1,12,0,0,0
124993,25,48.38,enterprise,EMEA,0,0,1,0,0
124994,9,53.23,basic,NA,0,21,1,0,0
124995,1,17.07,basic,NA,2,2,1,0,1
124996,24,31.21,basic,APAC,0,2,0,0,0
124997,9,18.02,basic,EMEA,1,0,0,0,0
124998,3,28.42,pro,NA,2,0,1,1,1
124999,7,35.45,basic,EMEA,1,4,1,0,0
125000,10,109.85,basic,NA,1,17,1,0,0
125001,3,44.4,pro,NA,2,4,1,0,0
125002,16,56.87,pro,NA,1,10,1,0,0
125003,72,37.58,basic,NA,2,1,1,0,0
125004,10,33.85,pro,NA,2,4,0,0,0
125005,11,72.21,basic,APAC,1,6,0,0,0
125006,22,49.64,pro,EMEA,1,6,1,0,0
125007,58,17.85,basic,APAC,2,10,0,1,1
125008,39,34.97,pro,NA,4,2,0,0,0
125009,2,31.77,basic,LATAM,2,10,1,0,1
125010,43,37.32,pro,NA,1,24,1,2,1
125011,22,25.55,basic,APAC,1,1,1,0,0
125012,21,22.67,pro,APAC,0,3,1,0,0
125013,24,44.27,enterprise,APAC,2,0,1,0,0
125014,2,45.54,basic,EMEA,1,9,1,0,0
125015,8,12.86,enterprise,NA,0,12,0,0,0
125016,28,13.23,basic,EMEA,1,7,1,0,0
125017,12,55.73,basic,NA,2,1,1,2,1
125018,21,42.95,enterprise,NA,1,7,0,3,1
125019,19,19.29,basic,EMEA,2,2,1,0,0
125020,72,21.51,pro,EMEA,1,9,1,0,0
125021,7,22.98,pro,EMEA,1,15,1,0,0
125022,6,21.2,basic,LATAM,0,4,1,0,0
125023,2,42.82,pro,EMEA,2,6,1,0,0
125024,3,46.7,basic,EMEA,4,6,1,2,1
125025,1,48.37,basic,EMEA,1,13,0,0,0
125026,12,97.46,pro,APAC,1,8,1,0,0
125027,3,35.47,basic,NA,0,8,1,0,0
125028,7,84.47,pro,NA,0,0,1,0,0
125029,22,15.09,pro,EMEA,0,15,1,1,1
125030,57,34.45,basic,LATAM,0,3,0,0,0
125031,72,36.8,basic,APAC,0,11,0,0,0
125032,23,22.69,basic,NA,1,5,1,0,0
125033,39,26.42,enterprise,EMEA,1,14,1,0,0
125034,20,30.39,pro,APAC,0,10,1,0,0
125035,72,39.21,pro,NA,1,44,0,0,0
125036,23,96.48,pro,NA,1,5,1,0,0
125037,6,57.14,basic,EMEA,4,2,1,2,1
125038,11,15.85,pro,EMEA,2,10,0,0,0
125039,11,20.85,basic,APAC,1,12,0,0,0
125040,3,14.66,pro,EMEA,1,13,1,0,0
125041,24,49.55,pro,APAC,1,8,1,0,0
125042,9,41.05,basic,APAC,2,15,0,0,0
125043,18,31.59,basic,NA,0,11,0,0,0
125044,3,74.29,basic,EMEA,1,30,0,0,1
125045,21,33.46,basic,NA,2,21,1,0,0
125046,2,22.01,basic,NA,0,22,1,0,0
125047,31,33.42,pro,NA,2,5,0,0,0
125048,23,56.62,pro,NA,1,12,0,0,0
125049,25,22.6,pro,EMEA,4,2,1,0,1
125050,8,38.98,basic,EMEA,1,6,0,0,0
125051,1,49.1,pro,APAC,5,29,0,0,0
125052,2,73.67,pro,NA,0,26,1,3,1
125053,31,55.98,pro,NA,1,2,0,4,1
125054,11,83.15,basic,APAC,0,18,0,2,1
125055,11,50.29,pro,EMEA,0,9,0,0,0
125056,7,40.69,basic,NA,0,4,0,0,1
125057,43,26.8,basic,NA,2,30,1,0,1
125058,14,76.29,pro,EMEA,1,14,0,0,0
125059,48,41.81,pro,APAC,1,5,1,0,0
125060,16,49.2,basic,NA,0,0,0,0,0
125061,49,13.53,basic,NA,0,8,1,1,0
125062,25,66.58,basic,NA,1,2,0,0,0
125063,2,42.29,basic,EMEA,1,10,1,0,0
125064,8,38.11,pro,NA,0,1,1,0,0
125065,2,35.8,basic,APAC,1,11,1,0,0
