activity_id,job_id,technician_id,activity_code,started_at,ended_at,status
ACT-0008507,JOB-12-071-3,LT-071,CUSTOMER_VISIT,2026-11-12 15:12:00,2026-11-12 16:51:00,COMPLETE
ACT-0006523,JOB-24-054-3,LT-054,CUSTOMER_VISIT,2026-11-24 15:10:00,2026-11-24 16:38:00,COMPLETE
ACT-0005756,JOB-10-048-2,LT-048,CUSTOMER_VISIT,2026-11-10 11:24:00,2026-11-10 13:10:00,COMPLETE
ACT-0000933,JOB-19-008-3,LT-008,PARTS_LOOKUP,2026-11-19 15:48:00,2026-11-19 16:21:00,COMPLETE
ACT-0006171,JOB-26-051-2,LT-051,CUSTOMER_VISIT,2026-11-26 11:26:00,2026-11-26 13:28:00,COMPLETE
ACT-0009388,JOB-15-078-3,LT-078,CUSTOMER_VISIT,2026-11-15 15:29:00,2026-11-15 16:51:00,COMPLETE
ACT-0004776,JOB-09-040-1,LT-040,CUSTOMER_VISIT,2026-11-09 07:02:00,2026-11-09 09:09:00,COMPLETE
ACT-0008347,JOB-01-070-1,LT-070,CUSTOMER_VISIT,2026-11-01 07:29:00,2026-11-01 09:36:00,COMPLETE
ACT-0007827,JOB-23-065-1,LT-065,CUSTOMER_VISIT,2026-11-23 07:16:00,2026-11-23 08:23:00,COMPLETE
ACT-0001492,JOB-07-013-2,LT-013,CUSTOMER_NOTES,2026-11-07 11:35:00,2026-11-07 11:51:00,COMPLETE
ACT-0008457,JOB-29-070-1,LT-070,CUSTOMER_VISIT,2026-11-29 07:22:00,2026-11-29 09:04:00,COMPLETE
ACT-0008849,JOB-03-074-3,LT-074,DIAGNOSTIC,2026-11-03 15:52:00,2026-11-03 16:18:00,COMPLETE
ACT-0007976,JOB-29-066-1,LT-066,CUSTOMER_VISIT,2026-11-29 07:29:00,2026-11-29 09:35:00,COMPLETE
ACT-0005196,JOB-23-043-2,LT-043,CUSTOMER_VISIT,2026-11-23 11:02:00,2026-11-23 12:46:00,COMPLETE
ACT-0000090,JOB-23-001-3,LT-001,CUSTOMER_VISIT,2026-11-23 15:23:00,2026-11-23 16:31:00,COMPLETE
ACT-0006757,JOB-24-056-1,LT-056,CUSTOMER_VISIT,2026-11-24 07:24:00,2026-11-24 09:19:00,COMPLETE
ACT-0001740,JOB-10-015-3,LT-015,CUSTOMER_VISIT,2026-11-10 15:03:00,2026-11-10 16:32:00,COMPLETE
ACT-0002546,JOB-29-021-3,LT-021,DIAGNOSTIC,2026-11-29 15:46:00,2026-11-29 16:33:00,COMPLETE
ACT-0007639,JOB-05-064-2,LT-064,CUSTOMER_VISIT,2026-11-05 11:26:00,2026-11-05 13:04:00,COMPLETE
ACT-0004220,JOB-25-035-3,LT-035,CUSTOMER_VISIT,2026-11-25 15:18:00,2026-11-25 17:29:00,COMPLETE
ACT-0002681,JOB-04-023-1,LT-023,CUSTOMER_VISIT,2026-11-04 07:18:00,2026-11-04 08:55:00,COMPLETE
ACT-0004684,JOB-15-039-3,LT-039,CUSTOMER_VISIT,2026-11-15 15:01:00,2026-11-15 16:08:00,COMPLETE
ACT-0008346,JOB-30-069-3,LT-069,CUSTOMER_VISIT,2026-11-30 15:16:00,2026-11-30 17:12:00,COMPLETE
ACT-0004368,JOB-03-037-1,LT-037,CUSTOMER_VISIT,2026-11-03 07:10:00,2026-11-03 08:33:00,COMPLETE
ACT-0005647,JOB-14-047-3,LT-047,CUSTOMER_VISIT,2026-11-14 15:21:00,2026-11-14 16:54:00,COMPLETE
ACT-0005129,JOB-07-043-3,LT-043,CUSTOMER_VISIT,2026-11-07 15:21:00,2026-11-07 16:49:00,COMPLETE
ACT-0003374,JOB-25-028-2,LT-028,CUSTOMER_NOTES,2026-11-25 11:33:00,2026-11-25 12:03:00,COMPLETE
ACT-0003958,JOB-20-033-3,LT-033,CUSTOMER_VISIT,2026-11-20 15:34:00,2026-11-20 17:20:00,COMPLETE
ACT-0004793,JOB-13-040-1,LT-040,CUSTOMER_VISIT,2026-11-13 07:06:00,2026-11-13 08:50:00,COMPLETE
ACT-0008168,JOB-16-068-1,LT-068,CUSTOMER_NOTES,2026-11-16 07:47:00,2026-11-16 08:30:00,COMPLETE
ACT-0008578,JOB-29-071-3,LT-071,CUSTOMER_VISIT,2026-11-29 15:29:00,2026-11-29 17:40:00,COMPLETE
ACT-0003207,JOB-13-027-3,LT-027,CUSTOMER_NOTES,2026-11-13 15:35:00,2026-11-13 15:47:00,COMPLETE
ACT-0009691,JOB-02-081-3,LT-081,DIAGNOSTIC,2026-11-02 15:24:00,2026-11-02 15:55:00,COMPLETE
ACT-0003765,JOB-04-032-1,LT-032,CUSTOMER_VISIT,2026-11-04 07:11:00,2026-11-04 09:17:00,COMPLETE
ACT-0003348,JOB-19-028-1,LT-028,CUSTOMER_VISIT,2026-11-19 07:33:00,2026-11-19 08:47:00,COMPLETE
ACT-0009741,JOB-14-081-1,LT-081,PARTS_LOOKUP,2026-11-14 07:26:00,2026-11-14 08:14:00,COMPLETE
ACT-0001132,JOB-09-010-3,LT-010,CUSTOMER_VISIT,2026-11-09 15:02:00,2026-11-09 16:06:00,COMPLETE
ACT-0006639,JOB-23-055-3,LT-055,CUSTOMER_VISIT,2026-11-23 15:16:00,2026-11-23 17:25:00,COMPLETE
ACT-0009399,JOB-19-078-1,LT-078,CUSTOMER_VISIT,2026-11-19 07:33:00,2026-11-19 08:59:00,COMPLETE
ACT-0000547,JOB-15-005-2,LT-005,CUSTOMER_NOTES,2026-11-15 11:34:00,2026-11-15 12:00:00,COMPLETE
ACT-0005840,JOB-02-049-3,LT-049,CUSTOMER_VISIT,2026-11-02 15:23:00,2026-11-02 16:58:00,COMPLETE
ACT-0008057,JOB-18-067-1,LT-067,CUSTOMER_VISIT,2026-11-18 07:25:00,2026-11-18 09:08:00,COMPLETE
ACT-0009796,JOB-27-081-2,LT-081,CUSTOMER_VISIT,2026-11-27 11:27:00,2026-11-27 13:34:00,COMPLETE
ACT-0002355,JOB-11-020-3,LT-020,CUSTOMER_VISIT,2026-11-11 15:04:00,2026-11-11 16:33:00,COMPLETE
ACT-0001481,JOB-04-013-3,LT-013,DIAGNOSTIC,2026-11-04 15:47:00,2026-11-04 16:24:00,COMPLETE
ACT-0000184,JOB-16-002-1,LT-002,CUSTOMER_NOTES,2026-11-16 07:38:00,2026-11-16 08:21:00,COMPLETE
ACT-0001645,JOB-17-014-2,LT-014,CUSTOMER_VISIT,2026-11-17 11:03:00,2026-11-17 12:43:00,COMPLETE
ACT-0002722,JOB-14-023-1,LT-023,CUSTOMER_VISIT,2026-11-14 07:28:00,2026-11-14 09:00:00,COMPLETE
ACT-0002106,JOB-12-018-3,LT-018,PARTS_LOOKUP,2026-11-12 15:38:00,2026-11-12 15:59:00,COMPLETE
ACT-0004241,JOB-01-036-3,LT-036,CUSTOMER_VISIT,2026-11-01 15:01:00,2026-11-01 16:42:00,COMPLETE
ACT-0002163,JOB-26-018-3,LT-018,DIAGNOSTIC,2026-11-26 15:24:00,2026-11-26 16:09:00,COMPLETE
ACT-0008984,JOB-07-075-1,LT-075,CUSTOMER_VISIT,2026-11-07 07:00:00,2026-11-07 08:54:00,COMPLETE
ACT-0001151,JOB-14-010-1,LT-010,CUSTOMER_VISIT,2026-11-14 07:07:00,2026-11-14 09:06:00,COMPLETE
ACT-0002723,JOB-14-023-2,LT-023,CUSTOMER_VISIT,2026-11-14 11:28:00,2026-11-14 12:40:00,COMPLETE
ACT-0001569,JOB-27-013-1,LT-013,CUSTOMER_VISIT,2026-11-27 07:06:00,2026-11-27 09:09:00,COMPLETE
ACT-0006076,JOB-02-051-2,LT-051,CUSTOMER_VISIT,2026-11-02 11:02:00,2026-11-02 12:17:00,COMPLETE
ACT-0006918,JOB-04-058-1,LT-058,CUSTOMER_VISIT,2026-11-04 07:18:00,2026-11-04 09:13:00,COMPLETE
ACT-0009792,JOB-26-081-2,LT-081,CUSTOMER_VISIT,2026-11-26 11:26:00,2026-11-26 13:08:00,COMPLETE
ACT-0005483,JOB-05-046-2,LT-046,CUSTOMER_VISIT,2026-11-05 11:05:00,2026-11-05 13:16:00,COMPLETE
ACT-0002255,JOB-18-019-2,LT-019,PARTS_LOOKUP,2026-11-18 11:31:00,2026-11-18 11:57:00,COMPLETE
ACT-0007008,JOB-26-058-3,LT-058,CUSTOMER_VISIT,2026-11-26 15:05:00,2026-11-26 16:18:00,COMPLETE
ACT-0002598,JOB-12-022-3,LT-022,CUSTOMER_VISIT,2026-11-12 15:19:00,2026-11-12 16:49:00,COMPLETE
ACT-0003679,JOB-13-031-1,LT-031,CUSTOMER_VISIT,2026-11-13 07:13:00,2026-11-13 08:46:00,COMPLETE
ACT-0003407,JOB-03-029-3,LT-029,CUSTOMER_VISIT,2026-11-03 15:24:00,2026-11-03 17:04:00,COMPLETE
ACT-0010035,JOB-26-083-1,LT-083,CUSTOMER_VISIT,2026-11-26 07:05:00,2026-11-26 08:47:00,COMPLETE
ACT-0001270,JOB-13-011-1,LT-011,CUSTOMER_VISIT,2026-11-13 07:13:00,2026-11-13 08:44:00,COMPLETE
ACT-0001396,JOB-14-012-1,LT-012,CUSTOMER_VISIT,2026-11-14 07:21:00,2026-11-14 08:31:00,COMPLETE
ACT-0010366,JOB-17-086-2,LT-086,CUSTOMER_VISIT,2026-11-17 11:17:00,2026-11-17 12:52:00,COMPLETE
ACT-0010073,JOB-06-084-1,LT-084,CUSTOMER_VISIT,2026-11-06 07:27:00,2026-11-06 09:05:00,COMPLETE
ACT-0009047,JOB-23-075-1,LT-075,CUSTOMER_VISIT,2026-11-23 07:16:00,2026-11-23 08:43:00,COMPLETE
ACT-0005990,JOB-10-050-2,LT-050,CUSTOMER_VISIT,2026-11-10 11:03:00,2026-11-10 12:07:00,COMPLETE
ACT-0010407,JOB-27-086-2,LT-086,CUSTOMER_VISIT,2026-11-27 11:27:00,2026-11-27 12:53:00,COMPLETE
ACT-0004196,JOB-19-035-3,LT-035,CUSTOMER_VISIT,2026-11-19 15:12:00,2026-11-19 17:03:00,COMPLETE
ACT-0003372,JOB-25-028-1,LT-028,CUSTOMER_VISIT,2026-11-25 07:04:00,2026-11-25 08:27:00,COMPLETE
ACT-0009093,JOB-04-076-3,LT-076,CUSTOMER_VISIT,2026-11-04 15:04:00,2026-11-04 16:48:00,COMPLETE
ACT-0002293,JOB-27-019-3,LT-019,CUSTOMER_NOTES,2026-11-27 15:36:00,2026-11-27 15:51:00,COMPLETE
ACT-0005281,JOB-13-044-2,LT-044,DIAGNOSTIC,2026-11-13 11:52:00,2026-11-13 12:13:00,COMPLETE
ACT-0004229,JOB-28-035-1,LT-035,CUSTOMER_VISIT,2026-11-28 07:21:00,2026-11-28 09:24:00,COMPLETE
ACT-0001860,JOB-11-016-2,LT-016,CUSTOMER_VISIT,2026-11-11 11:11:00,2026-11-11 12:46:00,COMPLETE
ACT-0002143,JOB-21-018-3,LT-018,CUSTOMER_VISIT,2026-11-21 15:00:00,2026-11-21 16:59:00,COMPLETE
ACT-0000810,JOB-19-007-3,LT-007,CUSTOMER_VISIT,2026-11-19 15:26:00,2026-11-19 17:19:00,COMPLETE
ACT-0003392,JOB-29-028-3,LT-028,CUSTOMER_VISIT,2026-11-29 15:08:00,2026-11-29 16:21:00,COMPLETE
ACT-0004908,JOB-12-041-3,LT-041,DIAGNOSTIC,2026-11-12 15:39:00,2026-11-12 16:13:00,COMPLETE
ACT-0001197,JOB-25-010-2,LT-010,CUSTOMER_VISIT,2026-11-25 11:18:00,2026-11-25 12:51:00,COMPLETE
ACT-0003772,JOB-05-032-3,LT-032,CUSTOMER_VISIT,2026-11-05 15:12:00,2026-11-05 17:14:00,COMPLETE
ACT-0007898,JOB-11-066-1,LT-066,CUSTOMER_VISIT,2026-11-11 07:11:00,2026-11-11 08:44:00,COMPLETE
ACT-0006099,JOB-07-051-3,LT-051,CUSTOMER_VISIT,2026-11-07 15:07:00,2026-11-07 16:21:00,COMPLETE
ACT-0007439,JOB-14-062-2,LT-062,CUSTOMER_VISIT,2026-11-14 11:21:00,2026-11-14 12:32:00,COMPLETE
ACT-0001118,JOB-06-010-3,LT-010,CUSTOMER_VISIT,2026-11-06 15:34:00,2026-11-06 17:01:00,COMPLETE
ACT-0000595,JOB-27-005-2,LT-005,CUSTOMER_VISIT,2026-11-27 11:20:00,2026-11-27 12:35:00,COMPLETE
ACT-0005130,JOB-08-043-1,LT-043,CUSTOMER_VISIT,2026-11-08 07:22:00,2026-11-08 08:50:00,COMPLETE
ACT-0007332,JOB-16-061-1,LT-061,CUSTOMER_VISIT,2026-11-16 07:16:00,2026-11-16 08:20:00,COMPLETE
ACT-0009035,JOB-19-075-3,LT-075,CUSTOMER_VISIT,2026-11-19 15:12:00,2026-11-19 16:20:00,COMPLETE
ACT-0000908,JOB-13-008-3,LT-008,CUSTOMER_VISIT,2026-11-13 15:27:00,2026-11-13 16:30:00,COMPLETE
ACT-0005356,JOB-02-045-3,LT-045,CUSTOMER_VISIT,2026-11-02 15:30:00,2026-11-02 16:43:00,COMPLETE
ACT-0007481,JOB-25-062-2,LT-062,CUSTOMER_VISIT,2026-11-25 11:32:00,2026-11-25 13:18:00,COMPLETE
ACT-0000379,JOB-04-004-1,LT-004,CUSTOMER_VISIT,2026-11-04 07:25:00,2026-11-04 09:26:00,COMPLETE
ACT-0000619,JOB-02-006-3,LT-006,DIAGNOSTIC,2026-11-02 15:25:00,2026-11-02 16:01:00,COMPLETE
ACT-0004494,JOB-03-038-1,LT-038,PARTS_LOOKUP,2026-11-03 07:30:00,2026-11-03 08:08:00,COMPLETE
ACT-0007164,JOB-05-060-1,LT-060,CUSTOMER_VISIT,2026-11-05 07:33:00,2026-11-05 09:43:00,COMPLETE
ACT-0006335,JOB-07-053-3,LT-053,CUSTOMER_VISIT,2026-11-07 15:21:00,2026-11-07 17:15:00,COMPLETE
ACT-0009081,JOB-01-076-2,LT-076,CUSTOMER_NOTES,2026-11-01 11:14:00,2026-11-01 11:57:00,COMPLETE
ACT-0006453,JOB-07-054-1,LT-054,CUSTOMER_VISIT,2026-11-07 07:28:00,2026-11-07 09:09:00,COMPLETE
ACT-0008500,JOB-10-071-3,LT-071,PARTS_LOOKUP,2026-11-10 15:25:00,2026-11-10 15:49:00,COMPLETE
ACT-0004678,JOB-14-039-3,LT-039,CUSTOMER_VISIT,2026-11-14 15:00:00,2026-11-14 16:02:00,COMPLETE
ACT-0003640,JOB-03-031-2,LT-031,CUSTOMER_VISIT,2026-11-03 11:03:00,2026-11-03 12:12:00,COMPLETE
ACT-0010739,JOB-19-089-1,LT-089,CUSTOMER_VISIT,2026-11-19 07:05:00,2026-11-19 08:12:00,COMPLETE
ACT-0006943,JOB-10-058-1,LT-058,CUSTOMER_VISIT,2026-11-10 07:24:00,2026-11-10 08:49:00,COMPLETE
ACT-0009832,JOB-07-082-1,LT-082,CUSTOMER_VISIT,2026-11-07 07:14:00,2026-11-07 08:30:00,COMPLETE
ACT-0005392,JOB-12-045-3,LT-045,CUSTOMER_VISIT,2026-11-12 15:05:00,2026-11-12 16:28:00,COMPLETE
ACT-0010556,JOB-05-088-3,LT-088,PARTS_LOOKUP,2026-11-05 15:36:00,2026-11-05 15:56:00,COMPLETE
ACT-0010326,JOB-07-086-1,LT-086,CUSTOMER_VISIT,2026-11-07 07:07:00,2026-11-07 09:00:00,COMPLETE
ACT-0009382,JOB-14-078-1,LT-078,CUSTOMER_VISIT,2026-11-14 07:28:00,2026-11-14 08:44:00,COMPLETE
ACT-0008547,JOB-22-071-1,LT-071,CUSTOMER_VISIT,2026-11-22 07:22:00,2026-11-22 09:10:00,COMPLETE
ACT-0009507,JOB-15-079-1,LT-079,DIAGNOSTIC,2026-11-15 07:10:00,2026-11-15 07:53:00,COMPLETE
ACT-0005188,JOB-21-043-3,LT-043,CUSTOMER_VISIT,2026-11-21 15:00:00,2026-11-21 17:08:00,COMPLETE
ACT-0008571,JOB-28-071-1,LT-071,CUSTOMER_VISIT,2026-11-28 07:28:00,2026-11-28 09:20:00,COMPLETE
ACT-0004744,JOB-01-040-2,LT-040,CUSTOMER_VISIT,2026-11-01 11:29:00,2026-11-01 12:47:00,COMPLETE
ACT-0010677,JOB-04-089-3,LT-089,PARTS_LOOKUP,2026-11-04 15:42:00,2026-11-04 16:22:00,COMPLETE
ACT-0006636,JOB-22-055-3,LT-055,DIAGNOSTIC,2026-11-22 15:26:00,2026-11-22 15:55:00,COMPLETE
ACT-0009322,JOB-28-077-3,LT-077,CUSTOMER_VISIT,2026-11-28 15:00:00,2026-11-28 16:52:00,COMPLETE
ACT-0000113,JOB-29-001-1,LT-001,CUSTOMER_NOTES,2026-11-29 07:46:00,2026-11-29 08:01:00,COMPLETE
ACT-0004357,JOB-30-036-1,LT-036,CUSTOMER_VISIT,2026-11-30 07:30:00,2026-11-30 08:44:00,COMPLETE
ACT-0009520,JOB-19-079-1,LT-079,CUSTOMER_VISIT,2026-11-19 07:05:00,2026-11-19 08:47:00,COMPLETE
ACT-0002400,JOB-23-020-1,LT-020,DIAGNOSTIC,2026-11-23 07:38:00,2026-11-23 08:04:00,COMPLETE
ACT-0004809,JOB-16-040-3,LT-040,CUSTOMER_VISIT,2026-11-16 15:09:00,2026-11-16 16:35:00,COMPLETE
ACT-0007499,JOB-30-062-1,LT-062,PARTS_LOOKUP,2026-11-30 07:19:00,2026-11-30 07:45:00,COMPLETE
ACT-0000873,JOB-06-008-3,LT-008,CUSTOMER_VISIT,2026-11-06 15:20:00,2026-11-06 17:23:00,COMPLETE
ACT-0001416,JOB-18-012-3,LT-012,CUSTOMER_VISIT,2026-11-18 15:25:00,2026-11-18 16:48:00,COMPLETE
ACT-0010002,JOB-18-083-2,LT-083,CUSTOMER_VISIT,2026-11-18 11:32:00,2026-11-18 12:56:00,COMPLETE
ACT-0009130,JOB-12-076-1,LT-076,DIAGNOSTIC,2026-11-12 07:20:00,2026-11-12 07:57:00,COMPLETE
ACT-0003767,JOB-04-032-2,LT-032,CUSTOMER_VISIT,2026-11-04 11:11:00,2026-11-04 12:50:00,COMPLETE
ACT-0008894,JOB-15-074-1,LT-074,CUSTOMER_VISIT,2026-11-15 07:01:00,2026-11-15 08:17:00,COMPLETE
ACT-0008506,JOB-12-071-2,LT-071,CUSTOMER_NOTES,2026-11-12 11:29:00,2026-11-12 12:10:00,COMPLETE
ACT-0004932,JOB-19-041-2,LT-041,CUSTOMER_VISIT,2026-11-19 11:19:00,2026-11-19 12:26:00,COMPLETE
ACT-0001684,JOB-27-014-2,LT-014,CUSTOMER_VISIT,2026-11-27 11:13:00,2026-11-27 12:52:00,COMPLETE
ACT-0009979,JOB-12-083-2,LT-083,CUSTOMER_NOTES,2026-11-12 11:48:00,2026-11-12 12:15:00,COMPLETE
ACT-0006467,JOB-10-054-3,LT-054,CUSTOMER_VISIT,2026-11-10 15:31:00,2026-11-10 16:46:00,COMPLETE
ACT-0009024,JOB-16-075-3,LT-075,CUSTOMER_NOTES,2026-11-16 15:31:00,2026-11-16 15:53:00,COMPLETE
ACT-0002125,JOB-17-018-1,LT-018,PARTS_LOOKUP,2026-11-17 07:59:00,2026-11-17 08:29:00,COMPLETE
ACT-0009147,JOB-16-076-2,LT-076,CUSTOMER_VISIT,2026-11-16 11:16:00,2026-11-16 12:21:00,COMPLETE
ACT-0001824,JOB-02-016-3,LT-016,CUSTOMER_VISIT,2026-11-02 15:02:00,2026-11-02 16:23:00,COMPLETE
ACT-0005075,JOB-24-042-3,LT-042,CUSTOMER_VISIT,2026-11-24 15:31:00,2026-11-24 17:02:00,COMPLETE
ACT-0010514,JOB-25-087-1,LT-087,CUSTOMER_VISIT,2026-11-25 07:32:00,2026-11-25 08:50:00,COMPLETE
ACT-0000522,JOB-08-005-3,LT-005,CUSTOMER_NOTES,2026-11-08 15:22:00,2026-11-08 15:42:00,COMPLETE
ACT-0004188,JOB-17-035-3,LT-035,CUSTOMER_NOTES,2026-11-17 15:22:00,2026-11-17 16:00:00,COMPLETE
ACT-0006439,JOB-04-054-1,LT-054,CUSTOMER_VISIT,2026-11-04 07:25:00,2026-11-04 08:37:00,COMPLETE
ACT-0002932,JOB-07-025-2,LT-025,CUSTOMER_NOTES,2026-11-07 11:12:00,2026-11-07 12:00:00,COMPLETE
ACT-0006629,JOB-21-055-1,LT-055,DIAGNOSTIC,2026-11-21 07:28:00,2026-11-21 07:51:00,COMPLETE
ACT-0009200,JOB-29-076-2,LT-076,CUSTOMER_VISIT,2026-11-29 11:29:00,2026-11-29 13:23:00,COMPLETE
ACT-0004658,JOB-10-039-2,LT-039,CUSTOMER_VISIT,2026-11-10 11:31:00,2026-11-10 12:33:00,COMPLETE
ACT-0006717,JOB-14-056-1,LT-056,CUSTOMER_VISIT,2026-11-14 07:14:00,2026-11-14 09:07:00,COMPLETE
ACT-0010218,JOB-11-085-3,LT-085,CUSTOMER_VISIT,2026-11-11 15:04:00,2026-11-11 16:19:00,COMPLETE
ACT-0007633,JOB-03-064-3,LT-064,CUSTOMER_VISIT,2026-11-03 15:24:00,2026-11-03 16:33:00,COMPLETE
ACT-0001986,JOB-11-017-3,LT-017,CUSTOMER_VISIT,2026-11-11 15:18:00,2026-11-11 16:56:00,COMPLETE
ACT-0000242,JOB-30-002-3,LT-002,CUSTOMER_VISIT,2026-11-30 15:02:00,2026-11-30 17:00:00,COMPLETE
ACT-0009634,JOB-18-080-2,LT-080,CUSTOMER_VISIT,2026-11-18 11:11:00,2026-11-18 12:44:00,COMPLETE
ACT-0004646,JOB-07-039-3,LT-039,CUSTOMER_VISIT,2026-11-07 15:28:00,2026-11-07 17:00:00,COMPLETE
ACT-0001052,JOB-18-009-3,LT-009,CUSTOMER_VISIT,2026-11-18 15:04:00,2026-11-18 17:09:00,COMPLETE
ACT-0001265,JOB-11-011-3,LT-011,CUSTOMER_VISIT,2026-11-11 15:11:00,2026-11-11 16:33:00,COMPLETE
ACT-0004300,JOB-15-036-2,LT-036,CUSTOMER_VISIT,2026-11-15 11:15:00,2026-11-15 12:26:00,COMPLETE
ACT-0001807,JOB-28-015-2,LT-015,CUSTOMER_VISIT,2026-11-28 11:21:00,2026-11-28 12:46:00,COMPLETE
ACT-0007557,JOB-14-063-1,LT-063,PARTS_LOOKUP,2026-11-14 07:38:00,2026-11-14 08:15:00,COMPLETE
ACT-0006257,JOB-19-052-1,LT-052,CUSTOMER_VISIT,2026-11-19 07:26:00,2026-11-19 08:48:00,COMPLETE
ACT-0005020,JOB-11-042-2,LT-042,CUSTOMER_VISIT,2026-11-11 11:18:00,2026-11-11 12:57:00,COMPLETE
ACT-0006893,JOB-28-057-1,LT-057,CUSTOMER_VISIT,2026-11-28 07:00:00,2026-11-28 08:52:00,COMPLETE
ACT-0008854,JOB-05-074-1,LT-074,CUSTOMER_VISIT,2026-11-05 07:26:00,2026-11-05 09:08:00,COMPLETE
ACT-0002330,JOB-06-020-1,LT-020,PARTS_LOOKUP,2026-11-06 07:49:00,2026-11-06 08:18:00,COMPLETE
ACT-0003725,JOB-25-031-1,LT-031,CUSTOMER_VISIT,2026-11-25 07:25:00,2026-11-25 09:03:00,COMPLETE
ACT-0009262,JOB-14-077-3,LT-077,CUSTOMER_VISIT,2026-11-14 15:21:00,2026-11-14 16:34:00,COMPLETE
ACT-0008977,JOB-04-075-3,LT-075,CUSTOMER_NOTES,2026-11-04 15:44:00,2026-11-04 16:09:00,COMPLETE
ACT-0006900,JOB-30-057-1,LT-057,CUSTOMER_VISIT,2026-11-30 07:02:00,2026-11-30 08:51:00,COMPLETE
ACT-0010417,JOB-30-086-1,LT-086,CUSTOMER_VISIT,2026-11-30 07:30:00,2026-11-30 09:03:00,COMPLETE
ACT-0004340,JOB-25-036-2,LT-036,CUSTOMER_VISIT,2026-11-25 11:25:00,2026-11-25 13:36:00,COMPLETE
ACT-0002602,JOB-13-022-2,LT-022,CUSTOMER_NOTES,2026-11-13 11:30:00,2026-11-13 11:47:00,COMPLETE
ACT-0009321,JOB-28-077-2,LT-077,DIAGNOSTIC,2026-11-28 11:20:00,2026-11-28 11:47:00,COMPLETE
ACT-0006671,JOB-02-056-2,LT-056,CUSTOMER_VISIT,2026-11-02 11:02:00,2026-11-02 12:59:00,COMPLETE
ACT-0010757,JOB-23-089-3,LT-089,CUSTOMER_VISIT,2026-11-23 15:09:00,2026-11-23 16:33:00,COMPLETE
ACT-0001742,JOB-11-015-2,LT-015,CUSTOMER_VISIT,2026-11-11 11:04:00,2026-11-11 12:51:00,COMPLETE
ACT-0008564,JOB-26-071-1,LT-071,CUSTOMER_VISIT,2026-11-26 07:26:00,2026-11-26 08:49:00,COMPLETE
ACT-0006013,JOB-16-050-3,LT-050,CUSTOMER_VISIT,2026-11-16 15:09:00,2026-11-16 16:25:00,COMPLETE
ACT-0001189,JOB-24-010-1,LT-010,CUSTOMER_VISIT,2026-11-24 07:17:00,2026-11-24 08:22:00,COMPLETE
ACT-0009164,JOB-19-076-3,LT-076,CUSTOMER_VISIT,2026-11-19 15:19:00,2026-11-19 17:15:00,COMPLETE
ACT-0007381,JOB-28-061-3,LT-061,CUSTOMER_VISIT,2026-11-28 15:28:00,2026-11-28 16:49:00,COMPLETE
ACT-0007952,JOB-23-066-1,LT-066,CUSTOMER_VISIT,2026-11-23 07:23:00,2026-11-23 08:53:00,COMPLETE
ACT-0003084,JOB-14-026-3,LT-026,CUSTOMER_VISIT,2026-11-14 15:14:00,2026-11-14 16:55:00,COMPLETE
ACT-0007564,JOB-15-063-3,LT-063,PARTS_LOOKUP,2026-11-15 15:45:00,2026-11-15 16:30:00,COMPLETE
ACT-0010228,JOB-13-085-3,LT-085,CUSTOMER_VISIT,2026-11-13 15:06:00,2026-11-13 16:23:00,COMPLETE
ACT-0005860,JOB-07-049-3,LT-049,CUSTOMER_VISIT,2026-11-07 15:28:00,2026-11-07 16:36:00,COMPLETE
ACT-0008292,JOB-16-069-1,LT-069,CUSTOMER_VISIT,2026-11-16 07:02:00,2026-11-16 08:44:00,COMPLETE
ACT-0008574,JOB-28-071-3,LT-071,CUSTOMER_VISIT,2026-11-28 15:28:00,2026-11-28 17:09:00,COMPLETE
ACT-0006598,JOB-13-055-1,LT-055,PARTS_LOOKUP,2026-11-13 07:26:00,2026-11-13 08:02:00,COMPLETE
ACT-0005785,JOB-18-048-2,LT-048,CUSTOMER_VISIT,2026-11-18 11:32:00,2026-11-18 13:40:00,COMPLETE
ACT-0005743,JOB-07-048-2,LT-048,PARTS_LOOKUP,2026-11-07 11:41:00,2026-11-07 12:03:00,COMPLETE
ACT-0008983,JOB-06-075-3,LT-075,CUSTOMER_VISIT,2026-11-06 15:34:00,2026-11-06 16:59:00,COMPLETE
ACT-0005535,JOB-17-046-3,LT-046,PARTS_LOOKUP,2026-11-17 15:37:00,2026-11-17 16:16:00,COMPLETE
ACT-0003049,JOB-06-026-1,LT-026,CUSTOMER_VISIT,2026-11-06 07:06:00,2026-11-06 08:46:00,COMPLETE
ACT-0008890,JOB-13-074-3,LT-074,PARTS_LOOKUP,2026-11-13 15:51:00,2026-11-13 16:09:00,COMPLETE
ACT-0000447,JOB-19-004-3,LT-004,CUSTOMER_VISIT,2026-11-19 15:05:00,2026-11-19 16:15:00,COMPLETE
ACT-0008243,JOB-03-069-3,LT-069,CUSTOMER_VISIT,2026-11-03 15:24:00,2026-11-03 17:20:00,COMPLETE
ACT-0001477,JOB-03-013-3,LT-013,CUSTOMER_NOTES,2026-11-03 15:31:00,2026-11-03 16:04:00,COMPLETE
ACT-0004703,JOB-19-039-3,LT-039,CUSTOMER_NOTES,2026-11-19 15:33:00,2026-11-19 16:14:00,COMPLETE
ACT-0008914,JOB-20-074-2,LT-074,CUSTOMER_VISIT,2026-11-20 11:06:00,2026-11-20 12:21:00,COMPLETE
