manifest_row,tracking_number,accepted_at,lane,destination_hash,weight_kg,length_cm,width_cm,height_cm,scale_sample,service,carrier_response
MR-0004272,BPC8800004272,2026-07-22 15:20:37,L07,Z1140,2.38,36,18,8,218180,ECONOMY,ACCEPTED
MR-0008270,BPC8800008270,2026-07-22 15:20:44,L03,Z3580,4.70,24,34,8,876860,ECONOMY,ACCEPTED
MR-0014225,BPC8800014225,2026-07-22 15:21:01,L11,Z2040,4.39,42,22,16,964880,ECONOMY,ACCEPTED
MR-0007872,BPC8800007872,2026-07-22 15:32:01,L09,Z5416,5.04,32,26,8,630992,ECONOMY,ACCEPTED
MR-0011842,BPC8800011842,2026-07-22 15:32:08,L05,Z2656,3.92,42,26,20,389672,ECONOMY,ACCEPTED
MR-0001988,BPC8800001988,2026-07-22 15:32:14,L01,Z1756,4.01,24,30,16,542972,ECONOMY,ACCEPTED
MR-0015829,BPC8800015829,2026-07-22 15:32:15,L01,Z5096,1.49,36,34,8,148352,ECONOMY,ACCEPTED
MR-0005881,BPC8800005881,2026-07-22 15:32:21,L11,Z4196,2.01,24,18,20,301652,ECONOMY,ACCEPTED
MR-0009864,BPC8800009864,2026-07-22 15:32:28,L07,Z1436,4.84,48,22,24,960332,ECONOMY,ACCEPTED
MR-0000128,BPC8800000128,2026-07-22 15:32:34,L03,Z5736,4.22,28,26,16,213632,ECONOMY,ACCEPTED
MR-0013832,BPC8800013832,2026-07-22 15:32:35,L03,Z3876,2.63,32,22,24,719012,ECONOMY,ACCEPTED
MR-0003871,BPC8800003871,2026-07-22 15:32:41,L13,Z2976,3.13,24,34,8,872312,ECONOMY,ACCEPTED
MR-0017810,BPC8800017810,2026-07-22 15:32:42,L13,Z1116,2.03,36,18,12,477692,ECONOMY,ACCEPTED
MR-0007469,BPC8800007469,2026-07-22 15:44:05,L01,Z2052,4.51,32,22,20,385124,ECONOMY,ACCEPTED
MR-0011453,BPC8800011453,2026-07-22 15:44:12,L11,Z4492,7.23,28,30,8,143804,ECONOMY,ACCEPTED
MR-0001616,BPC8800001616,2026-07-22 15:44:18,L07,Z3592,5.00,42,34,20,297104,ECONOMY,ACCEPTED
MR-0015431,BPC8800015431,2026-07-22 15:44:19,L07,Z1732,1.08,24,34,8,802484,ECONOMY,ACCEPTED
MR-0005475,BPC8800005475,2026-07-22 15:44:25,L03,Z6032,2.36,42,22,24,955784,ECONOMY,ACCEPTED
MR-0009461,BPC8800009461,2026-07-22 15:44:32,L13,Z3272,3.18,36,26,12,714464,ECONOMY,ACCEPTED
MR-0007470,BPC8800007470,2026-07-22 15:44:35,L01,Z2052,4.51,32,22,20,385124,ECONOMY,ACCEPTED
MR-0013441,BPC8800013441,2026-07-22 15:44:39,L09,Z5712,4.37,42,34,20,473144,ECONOMY,ACCEPTED
MR-0003476,BPC8800003476,2026-07-22 15:44:45,L05,Z4812,7.54,28,30,24,626444,ECONOMY,ACCEPTED
MR-0017423,BPC8800017423,2026-07-22 15:44:46,L05,Z2952,3.45,36,26,12,231824,ECONOMY,ACCEPTED
MR-0005476,BPC8800005476,2026-07-22 15:45:22,L03,Z6032,2.36,42,22,24,955784,ECONOMY,ACCEPTED
MR-0003104,BPC8800003104,2026-07-22 15:56:02,L11,Z1448,5.94,36,22,24,380576,ECONOMY,ACCEPTED
MR-0017022,BPC8800017022,2026-07-22 15:56:03,L11,Z4788,4.18,24,30,8,885956,ECONOMY,ACCEPTED
MR-0007072,BPC8800007072,2026-07-22 15:56:09,L07,Z3888,3.57,36,26,12,139256,ECONOMY,ACCEPTED
MR-0011057,BPC8800011057,2026-07-22 15:56:16,L03,Z1128,5.93,42,30,20,797936,ECONOMY,ACCEPTED
MR-0001244,BPC8800001244,2026-07-22 15:56:22,L13,Z5428,4.27,42,18,8,951236,ECONOMY,ACCEPTED
MR-0015026,BPC8800015026,2026-07-22 15:56:23,L13,Z3568,4.46,42,34,12,556616,ECONOMY,ACCEPTED
MR-0005075,BPC8800005075,2026-07-22 15:56:29,L09,Z2668,2.53,36,30,24,709916,ECONOMY,ACCEPTED
MR-0009059,BPC8800009059,2026-07-22 15:56:36,L05,Z5108,2.73,48,30,12,468596,ECONOMY,ACCEPTED
MR-0013040,BPC8800013040,2026-07-22 15:56:43,L01,Z2348,2.96,36,18,16,227276,ECONOMY,ACCEPTED
MR-0005076,BPC8800005076,2026-07-22 15:57:11,L09,Z2668,2.53,36,30,24,709916,ECONOMY,ACCEPTED
MR-0010493,BPC8800010493,2026-07-22 16:03:06,L08,Z2429,5.26,24,30,8,224623,GROUND,ACCEPTED
MR-0000717,BPC8800000717,2026-07-22 16:03:12,L04,Z1529,2.65,36,18,16,377923,GROUND,ACCEPTED
MR-0014464,BPC8800014464,2026-07-22 16:03:13,L04,Z4869,2.25,28,26,8,883303,GROUND,ACCEPTED
MR-0004506,BPC8800004506,2026-07-22 16:03:19,L14,Z3969,5.16,24,26,12,136603,GROUND,ACCEPTED
MR-0008495,BPC8800008495,2026-07-22 16:03:26,L10,Z1209,2.28,48,22,20,795283,GROUND,ACCEPTED
MR-0012473,BPC8800012473,2026-07-22 16:03:33,L06,Z3649,5.51,42,22,16,553963,GROUND,ACCEPTED
MR-0002577,BPC8800002577,2026-07-22 16:03:39,L02,Z2749,4.87,28,22,24,707263,GROUND,ACCEPTED
MR-0016467,BPC8800016467,2026-07-22 16:03:40,L02,Z6089,4.64,32,26,12,312643,GROUND,ACCEPTED
MR-0006504,BPC8800006504,2026-07-22 16:03:46,L12,Z5189,3.77,42,26,12,465943,GROUND,ACCEPTED
MR-0014465,BPC8800014465,2026-07-22 16:03:56,L04,Z4869,2.25,28,26,8,883303,GROUND,ACCEPTED
MR-0006110,BPC8800006110,2026-07-22 16:15:03,L04,Z1825,4.28,24,18,8,220075,GROUND,ACCEPTED
MR-0010088,BPC8800010088,2026-07-22 16:15:10,L14,Z4265,2.67,32,34,12,878755,GROUND,ACCEPTED
MR-0000345,BPC8800000345,2026-07-22 16:15:16,L10,Z3365,3.45,36,26,20,132055,GROUND,ACCEPTED
MR-0014064,BPC8800014064,2026-07-22 16:15:17,L10,Z1505,2.19,24,34,20,637435,GROUND,ACCEPTED
MR-0004106,BPC8800004106,2026-07-22 16:15:23,L06,Z5805,3.17,48,22,20,790735,GROUND,ACCEPTED
MR-0008107,BPC8800008107,2026-07-22 16:15:30,L02,Z3045,2.24,32,30,20,549415,GROUND,ACCEPTED
MR-0012074,BPC8800012074,2026-07-22 16:15:37,L12,Z5485,8.72,24,34,16,308095,GROUND,ACCEPTED
MR-0002205,BPC8800002205,2026-07-22 16:15:43,L08,Z4585,2.99,28,34,20,461395,GROUND,ACCEPTED
MR-0016070,BPC8800016070,2026-07-22 16:15:44,L08,Z2725,9.83,36,18,12,966775,GROUND,ACCEPTED
MR-0001833,BPC8800001833,2026-07-22 16:27:00,L14,Z1221,6.16,24,22,20,215527,GROUND,ACCEPTED
MR-0015663,BPC8800015663,2026-07-22 16:27:01,L14,Z4561,2.62,32,18,8,720907,GROUND,ACCEPTED
MR-0005712,BPC8800005712,2026-07-22 16:27:07,L10,Z3661,1.80,24,30,12,874207,GROUND,ACCEPTED
MR-0009696,BPC8800009696,2026-07-22 16:27:14,L06,Z6101,1.87,28,26,16,632887,GROUND,ACCEPTED
MR-0013668,BPC8800013668,2026-07-22 16:27:21,L02,Z3341,9.14,28,34,20,391567,GROUND,ACCEPTED
MR-0003705,BPC8800003705,2026-07-22 16:27:27,L12,Z2441,1.74,42,26,12,544867,GROUND,ACCEPTED
MR-0017648,BPC8800017648,2026-07-22 16:27:28,L12,Z5781,2.74,28,26,24,150247,GROUND,ACCEPTED
MR-0007707,BPC8800007707,2026-07-22 16:27:34,L08,Z4881,4.28,42,22,12,303547,GROUND,ACCEPTED
MR-0011678,BPC8800011678,2026-07-22 16:27:41,L04,Z2121,3.97,42,34,8,962227,GROUND,ACCEPTED
MR-0005713,BPC8800005713,2026-07-22 16:28:17,L10,Z3661,1.80,24,30,12,874207,GROUND,ACCEPTED
MR-0007708,BPC8800007708,2026-07-22 16:28:17,L08,Z4881,4.28,42,22,12,303547,GROUND,ACCEPTED
MR-0009697,BPC8800009697,2026-07-22 16:28:21,L06,Z6101,1.87,28,26,16,632887,GROUND,ACCEPTED
MR-0001461,BPC8800001461,2026-07-22 16:39:04,L06,Z3057,2.47,28,26,20,869659,GROUND,ACCEPTED
MR-0015267,BPC8800015267,2026-07-22 16:39:05,L06,Z1197,5.89,36,18,20,475039,GROUND,ACCEPTED
MR-0005310,BPC8800005310,2026-07-22 16:39:11,L02,Z5497,5.43,24,30,8,628339,GROUND,ACCEPTED
MR-0009293,BPC8800009293,2026-07-22 16:39:18,L12,Z2737,3.22,42,22,16,387019,GROUND,ACCEPTED
MR-0013275,BPC8800013275,2026-07-22 16:39:25,L08,Z5177,2.27,28,26,24,145699,GROUND,ACCEPTED
MR-0003321,BPC8800003321,2026-07-22 16:39:31,L04,Z4277,3.80,28,18,12,298999,GROUND,ACCEPTED
MR-0017258,BPC8800017258,2026-07-22 16:39:32,L04,Z2417,2.99,36,26,20,804379,GROUND,ACCEPTED
MR-0007303,BPC8800007303,2026-07-22 16:39:38,L14,Z1517,2.41,28,18,24,957679,GROUND,ACCEPTED
MR-0011286,BPC8800011286,2026-07-22 16:39:45,L10,Z3957,1.65,36,26,20,716359,GROUND,ACCEPTED
MR-0010889,BPC8800010889,2026-07-22 16:51:02,L02,Z5793,6.94,28,22,8,470491,GROUND,ACCEPTED
MR-0001089,BPC8800001089,2026-07-22 16:51:08,L12,Z4893,1.65,36,18,12,623791,GROUND,ACCEPTED
MR-0014862,BPC8800014862,2026-07-22 16:51:09,L12,Z3033,4.08,48,30,8,229171,GROUND,ACCEPTED
MR-0004907,BPC8800004907,2026-07-22 16:51:15,L08,Z2133,5.21,36,34,20,382471,GROUND,ACCEPTED
MR-0008893,BPC8800008893,2026-07-22 16:51:22,L04,Z4573,3.55,32,26,12,141151,GROUND,ACCEPTED
MR-0012871,BPC8800012871,2026-07-22 16:51:29,L14,Z1813,3.94,32,34,24,799831,GROUND,ACCEPTED
MR-0002949,BPC8800002949,2026-07-22 16:51:35,L10,Z6113,2.90,32,26,20,953131,GROUND,ACCEPTED
MR-0016860,BPC8800016860,2026-07-22 16:51:36,L10,Z4253,2.54,42,18,8,558511,GROUND,ACCEPTED
MR-0006906,BPC8800006906,2026-07-22 16:51:42,L06,Z3353,2.85,48,26,16,711811,GROUND,ACCEPTED
MR-0000190,BPC8800000190,2026-07-22 17:10:02,L09,Z2830,1.97,42,26,12,704610,TWO_DAY,ACCEPTED
MR-0013899,BPC8800013899,2026-07-22 17:10:03,L09,Z6170,3.13,42,18,12,309990,TWO_DAY,ACCEPTED
MR-0003936,BPC8800003936,2026-07-22 17:10:09,L05,Z5270,7.21,24,34,24,463290,TWO_DAY,ACCEPTED
MR-0017874,BPC8800017874,2026-07-22 17:10:10,L05,Z3410,5.51,28,34,24,968670,TWO_DAY,ACCEPTED
MR-0007939,BPC8800007939,2026-07-22 17:10:16,L01,Z2510,1.77,32,34,20,221970,TWO_DAY,ACCEPTED
MR-0011907,BPC8800011907,2026-07-22 17:10:23,L11,Z4950,10.06,28,30,20,880650,TWO_DAY,ACCEPTED
MR-0002050,BPC8800002050,2026-07-22 17:10:29,L07,Z4050,3.00,24,30,8,133950,TWO_DAY,ACCEPTED
MR-0015897,BPC8800015897,2026-07-22 17:10:30,L07,Z2190,3.06,48,30,24,639330,TWO_DAY,ACCEPTED
MR-0005945,BPC8800005945,2026-07-22 17:10:36,L03,Z1290,3.36,48,22,16,792630,TWO_DAY,ACCEPTED
MR-0009928,BPC8800009928,2026-07-22 17:10:43,L13,Z3730,2.63,42,22,24,551310,TWO_DAY,ACCEPTED
MR-0017875,BPC8800017875,2026-07-22 17:11:24,L05,Z3410,5.51,28,34,24,968670,TWO_DAY,ACCEPTED
MR-0009526,BPC8800009526,2026-07-22 17:22:00,L05,Z5566,12.21,24,22,8,305442,TWO_DAY,ACCEPTED
MR-0013505,BPC8800013505,2026-07-22 17:22:07,L01,Z2806,2.86,42,34,24,964122,TWO_DAY,ACCEPTED
MR-0003539,BPC8800003539,2026-07-22 17:22:13,L11,Z1906,3.36,36,34,8,217422,TWO_DAY,ACCEPTED
MR-0017487,BPC8800017487,2026-07-22 17:22:14,L11,Z5246,7.23,48,30,20,722802,TWO_DAY,ACCEPTED
MR-0007538,BPC8800007538,2026-07-22 17:22:20,L07,Z4346,2.42,32,30,12,876102,TWO_DAY,ACCEPTED
MR-0011519,BPC8800011519,2026-07-22 17:22:27,L03,Z1586,5.84,24,22,12,634782,TWO_DAY,ACCEPTED
MR-0001678,BPC8800001678,2026-07-22 17:22:33,L13,Z5886,4.05,28,22,12,788082,TWO_DAY,ACCEPTED
MR-0015497,BPC8800015497,2026-07-22 17:22:34,L13,Z4026,2.09,24,34,12,393462,TWO_DAY,ACCEPTED
MR-0005544,BPC8800005544,2026-07-22 17:22:40,L09,Z3126,4.74,42,26,24,546762,TWO_DAY,ACCEPTED
MR-0007539,BPC8800007539,2026-07-22 17:23:01,L07,Z4346,2.42,32,30,12,876102,TWO_DAY,ACCEPTED
MR-0009127,BPC8800009127,2026-07-22 17:34:04,L11,Z2202,1.39,32,26,16,959574,TWO_DAY,ACCEPTED
MR-0013109,BPC8800013109,2026-07-22 17:34:11,L07,Z4642,1.75,36,26,16,718254,TWO_DAY,ACCEPTED
MR-0003166,BPC8800003166,2026-07-22 17:34:17,L03,Z3742,4.73,36,30,16,871554,TWO_DAY,ACCEPTED
MR-0017088,BPC8800017088,2026-07-22 17:34:18,L03,Z1882,1.99,28,18,8,476934,TWO_DAY,ACCEPTED
MR-0007137,BPC8800007137,2026-07-22 17:34:24,L13,Z6182,2.99,28,18,8,630234,TWO_DAY,ACCEPTED
MR-0011123,BPC8800011123,2026-07-22 17:34:31,L09,Z3422,2.00,32,34,16,388914,TWO_DAY,ACCEPTED
MR-0001306,BPC8800001306,2026-07-22 17:34:37,L05,Z2522,4.36,32,26,16,542214,TWO_DAY,ACCEPTED
MR-0015097,BPC8800015097,2026-07-22 17:34:38,L05,Z5862,1.92,42,34,20,147594,TWO_DAY,ACCEPTED
MR-0005145,BPC8800005145,2026-07-22 17:34:44,L01,Z4962,2.68,24,34,12,300894,TWO_DAY,ACCEPTED
MR-0017089,BPC8800017089,2026-07-22 17:35:02,L03,Z1882,1.99,28,18,8,476934,TWO_DAY,ACCEPTED
MR-0004738,BPC8800004738,2026-07-22 17:46:01,L07,Z1598,3.53,42,22,20,955026,TWO_DAY,ACCEPTED
MR-0008727,BPC8800008727,2026-07-22 17:46:08,L03,Z4038,1.94,28,34,24,713706,TWO_DAY,ACCEPTED
MR-0012711,BPC8800012711,2026-07-22 17:46:15,L13,Z1278,4.19,42,26,12,472386,TWO_DAY,ACCEPTED
MR-0002794,BPC8800002794,2026-07-22 17:46:21,L09,Z5578,2.36,48,30,24,625686,TWO_DAY,ACCEPTED
MR-0016700,BPC8800016700,2026-07-22 17:46:22,L09,Z3718,4.82,48,22,20,231066,TWO_DAY,ACCEPTED
MR-0006737,BPC8800006737,2026-07-22 17:46:28,L05,Z2818,1.99,36,30,16,384366,TWO_DAY,ACCEPTED
MR-0010729,BPC8800010729,2026-07-22 17:46:35,L01,Z5258,2.10,32,22,8,143046,TWO_DAY,ACCEPTED
MR-0000934,BPC8800000934,2026-07-22 17:46:41,L11,Z4358,2.54,48,18,12,296346,TWO_DAY,ACCEPTED
MR-0014695,BPC8800014695,2026-07-22 17:46:42,L11,Z2498,5.91,32,30,16,801726,TWO_DAY,ACCEPTED
MR-0004339,BPC8800004339,2026-07-22 17:58:05,L13,Z3434,5.15,42,34,8,709158,TWO_DAY,ACCEPTED
MR-0008333,BPC8800008333,2026-07-22 17:58:12,L09,Z5874,5.96,36,22,24,467838,TWO_DAY,ACCEPTED
MR-0012308,BPC8800012308,2026-07-22 17:58:19,L05,Z3114,2.56,24,30,12,941615,TWO_DAY,ACCEPTED
MR-0002422,BPC8800002422,2026-07-22 17:58:25,L01,Z2214,2.44,42,34,24,379818,TWO_DAY,ACCEPTED
MR-0016305,BPC8800016305,2026-07-22 17:58:26,L01,Z5554,2.71,32,22,12,885198,TWO_DAY,ACCEPTED
MR-0006341,BPC8800006341,2026-07-22 17:58:32,L11,Z4654,1.32,48,34,24,138498,TWO_DAY,ACCEPTED
MR-0010323,BPC8800010323,2026-07-22 17:58:39,L07,Z1894,3.62,32,30,16,797178,TWO_DAY,ACCEPTED
MR-0000562,BPC8800000562,2026-07-22 17:58:45,L03,Z6194,4.82,24,22,8,950478,TWO_DAY,ACCEPTED
MR-0014294,BPC8800014294,2026-07-22 17:58:46,L03,Z4334,3.79,48,22,24,555858,TWO_DAY,ACCEPTED
MR-0007773,BPC8800007773,2026-07-22 18:05:02,L14,Z1975,5.25,48,34,8,794525,ECONOMY,ACCEPTED
MR-0011742,BPC8800011742,2026-07-22 18:05:09,L10,Z4415,3.80,24,26,24,553205,ECONOMY,ACCEPTED
MR-0001895,BPC8800001895,2026-07-22 18:05:15,L06,Z3515,2.06,28,34,12,706505,ECONOMY,ACCEPTED
MR-0015730,BPC8800015730,2026-07-22 18:05:16,L06,Z1655,2.46,32,30,16,311885,ECONOMY,ACCEPTED
MR-0005780,BPC8800005780,2026-07-22 18:05:22,L02,Z5955,1.83,32,30,12,465185,ECONOMY,ACCEPTED
MR-0009765,BPC8800009765,2026-07-22 18:05:29,L12,Z3195,1.79,32,22,24,223865,ECONOMY,ACCEPTED
MR-0000035,BPC8800000035,2026-07-22 18:05:35,L08,Z2295,3.55,24,30,20,377165,ECONOMY,ACCEPTED
MR-0013733,BPC8800013733,2026-07-22 18:05:36,L08,Z5635,3.17,24,18,8,882545,ECONOMY,ACCEPTED
MR-0003771,BPC8800003771,2026-07-22 18:05:42,L04,Z4735,3.18,32,26,8,135845,ECONOMY,ACCEPTED
MR-0017711,BPC8800017711,2026-07-22 18:05:43,L04,Z2875,2.91,24,26,16,641225,ECONOMY,ACCEPTED
MR-0017712,BPC8800017712,2026-07-22 18:06:55,L04,Z2875,2.91,24,26,16,641225,ECONOMY,ACCEPTED
MR-0017323,BPC8800017323,2026-07-22 18:17:00,L10,Z4711,3.13,48,22,24,395357,ECONOMY,ACCEPTED
MR-0007368,BPC8800007368,2026-07-22 18:17:06,L06,Z3811,1.55,28,26,20,548657,ECONOMY,ACCEPTED
MR-0011352,BPC8800011352,2026-07-22 18:17:13,L02,Z1051,0.94,32,18,16,307337,ECONOMY,ACCEPTED
MR-0001523,BPC8800001523,2026-07-22 18:17:19,L12,Z5351,3.92,48,30,8,460637,ECONOMY,ACCEPTED
MR-0015332,BPC8800015332,2026-07-22 18:17:20,L12,Z3491,2.15,42,34,16,966017,ECONOMY,ACCEPTED
MR-0005376,BPC8800005376,2026-07-22 18:17:26,L08,Z2591,3.44,42,34,12,219317,ECONOMY,ACCEPTED
MR-0009362,BPC8800009362,2026-07-22 18:17:33,L04,Z5031,3.61,32,18,8,877997,ECONOMY,ACCEPTED
MR-0013341,BPC8800013341,2026-07-22 18:17:40,L14,Z2271,3.01,28,18,20,636677,ECONOMY,ACCEPTED
MR-0003383,BPC8800003383,2026-07-22 18:17:46,L10,Z1371,6.87,42,34,20,789977,ECONOMY,ACCEPTED
MR-0003011,BPC8800003011,2026-07-22 18:29:03,L02,Z3207,3.14,24,22,24,544109,ECONOMY,ACCEPTED
MR-0016924,BPC8800016924,2026-07-22 18:29:04,L02,Z1347,1.70,24,30,8,149489,ECONOMY,ACCEPTED
MR-0006971,BPC8800006971,2026-07-22 18:29:10,L12,Z5647,2.55,24,18,8,302789,ECONOMY,ACCEPTED
MR-0010957,BPC8800010957,2026-07-22 18:29:17,L08,Z2887,6.53,36,18,12,961469,ECONOMY,ACCEPTED
MR-0001151,BPC8800001151,2026-07-22 18:29:23,L04,Z1987,3.39,48,22,20,214769,ECONOMY,ACCEPTED
MR-0014927,BPC8800014927,2026-07-22 18:29:24,L04,Z5327,1.24,42,26,20,720149,ECONOMY,ACCEPTED
MR-0004979,BPC8800004979,2026-07-22 18:29:30,L14,Z4427,2.15,36,22,8,873449,ECONOMY,ACCEPTED
MR-0008962,BPC8800008962,2026-07-22 18:29:37,L10,Z1667,6.86,24,18,24,632129,ECONOMY,ACCEPTED
MR-0012936,BPC8800012936,2026-07-22 18:29:44,L06,Z4107,4.24,28,34,20,390809,ECONOMY,ACCEPTED
MR-0012540,BPC8800012540,2026-07-22 18:41:01,L12,Z5943,5.42,24,34,12,144941,ECONOMY,ACCEPTED
MR-0002639,BPC8800002639,2026-07-22 18:41:07,L08,Z5043,3.18,42,34,8,298241,ECONOMY,ACCEPTED
MR-0016532,BPC8800016532,2026-07-22 18:41:08,L08,Z3183,6.42,32,22,16,803621,ECONOMY,ACCEPTED
MR-0006570,BPC8800006570,2026-07-22 18:41:14,L04,Z2283,6.28,36,26,12,956921,ECONOMY,ACCEPTED
MR-0010562,BPC8800010562,2026-07-22 18:41:21,L14,Z4723,3.26,28,26,12,715601,ECONOMY,ACCEPTED
MR-0000779,BPC8800000779,2026-07-22 18:41:27,L10,Z3823,5.68,48,26,16,868901,ECONOMY,ACCEPTED
MR-0014532,BPC8800014532,2026-07-22 18:41:28,L10,Z1963,1.74,36,18,8,474281,ECONOMY,ACCEPTED
MR-0012541,BPC8800012541,2026-07-22 18:41:31,L12,Z5943,5.42,24,34,12,144941,ECONOMY,ACCEPTED
MR-0004573,BPC8800004573,2026-07-22 18:41:34,L06,Z1063,6.86,48,26,24,627581,ECONOMY,ACCEPTED
MR-0008561,BPC8800008561,2026-07-22 18:41:41,L02,Z3503,2.15,24,26,8,386261,ECONOMY,ACCEPTED
MR-0008562,BPC8800008562,2026-07-22 18:42:14,L02,Z3503,2.15,24,26,8,386261,ECONOMY,ACCEPTED
MR-0012140,BPC8800012140,2026-07-22 18:53:05,L04,Z2579,2.01,24,34,8,799073,ECONOMY,ACCEPTED
MR-0002267,BPC8800002267,2026-07-22 18:53:11,L14,Z1679,3.02,42,22,12,952373,ECONOMY,ACCEPTED
MR-0016138,BPC8800016138,2026-07-22 18:53:12,L14,Z5019,1.57,36,22,8,557753,ECONOMY,ACCEPTED
MR-0006176,BPC8800006176,2026-07-22 18:53:18,L10,Z4119,4.28,24,30,16,711053,ECONOMY,ACCEPTED
MR-0010157,BPC8800010157,2026-07-22 18:53:25,L06,Z1359,3.64,36,26,12,469733,ECONOMY,ACCEPTED
MR-0000407,BPC8800000407,2026-07-22 18:53:31,L02,Z5659,2.89,32,18,16,623033,ECONOMY,ACCEPTED
MR-0014128,BPC8800014128,2026-07-22 18:53:32,L02,Z3799,2.85,48,30,12,228413,ECONOMY,ACCEPTED
MR-0004174,BPC8800004174,2026-07-22 18:53:38,L12,Z2899,7.32,42,26,8,381713,ECONOMY,ACCEPTED
MR-0008172,BPC8800008172,2026-07-22 18:53:45,L08,Z5339,0.97,32,26,8,140393,ECONOMY,ACCEPTED
MR-0010158,BPC8800010158,2026-07-22 18:54:07,L06,Z1359,3.64,36,26,12,469733,ECONOMY,ACCEPTED
MR-0007215,BPC8800007215,2026-07-23 07:00:04,L03,Z3720,4.76,36,22,12,316240,GROUND,ACCEPTED
MR-0011198,BPC8800011198,2026-07-23 07:00:11,L13,Z6160,5.00,24,18,8,974920,GROUND,ACCEPTED
MR-0001380,BPC8800001380,2026-07-23 07:00:17,L09,Z5260,3.68,48,26,24,228220,GROUND,ACCEPTED
MR-0015175,BPC8800015175,2026-07-23 07:00:18,L09,Z3400,4.15,24,30,8,733600,GROUND,ACCEPTED
MR-0005220,BPC8800005220,2026-07-23 07:00:24,L05,Z2500,4.97,48,18,20,886900,GROUND,ACCEPTED
MR-0009207,BPC8800009207,2026-07-23 07:00:31,L01,Z4940,5.64,36,34,20,645580,GROUND,ACCEPTED
MR-0013185,BPC8800013185,2026-07-23 07:00:38,L11,Z2180,1.58,48,22,20,404260,GROUND,ACCEPTED
MR-0003240,BPC8800003240,2026-07-23 07:00:44,L07,Z1280,5.14,32,26,20,557560,GROUND,ACCEPTED
MR-0017168,BPC8800017168,2026-07-23 07:00:45,L07,Z4620,2.79,36,26,8,162940,GROUND,ACCEPTED
MR-0005221,BPC8800005221,2026-07-23 07:00:49,L05,Z2500,4.97,48,18,20,886900,GROUND,ACCEPTED
MR-0011199,BPC8800011199,2026-07-23 07:00:57,L13,Z6160,5.00,24,18,8,974920,GROUND,ACCEPTED
MR-0013186,BPC8800013186,2026-07-23 07:01:48,L11,Z2180,1.58,48,22,20,404260,GROUND,ACCEPTED
MR-0017169,BPC8800017169,2026-07-23 07:01:52,L07,Z4620,2.79,36,26,8,162940,GROUND,ACCEPTED
MR-0002868,BPC8800002868,2026-07-23 07:12:01,L13,Z3116,2.66,42,26,20,311692,GROUND,ACCEPTED
MR-0016776,BPC8800016776,2026-07-23 07:12:02,L13,Z1256,4.82,48,26,8,817072,GROUND,ACCEPTED
MR-0006818,BPC8800006818,2026-07-23 07:12:08,L09,Z5556,2.58,42,26,12,970372,GROUND,ACCEPTED
MR-0010805,BPC8800010805,2026-07-23 07:12:15,L05,Z2796,1.96,24,30,20,729052,GROUND,ACCEPTED
MR-0001008,BPC8800001008,2026-07-23 07:12:21,L01,Z1896,2.08,48,30,16,882352,GROUND,ACCEPTED
MR-0014774,BPC8800014774,2026-07-23 07:12:22,L01,Z5236,3.11,36,26,20,487732,GROUND,ACCEPTED
MR-0004817,BPC8800004817,2026-07-23 07:12:28,L11,Z4336,1.67,42,22,8,641032,GROUND,ACCEPTED
MR-0008805,BPC8800008805,2026-07-23 07:12:35,L07,Z1576,2.22,24,22,20,399712,GROUND,ACCEPTED
MR-0006819,BPC8800006819,2026-07-23 07:12:42,L09,Z5556,2.58,42,26,12,970372,GROUND,ACCEPTED
MR-0012789,BPC8800012789,2026-07-23 07:12:42,L03,Z4016,2.23,28,26,16,158392,GROUND,ACCEPTED
MR-0008806,BPC8800008806,2026-07-23 07:13:33,L07,Z1576,2.22,24,22,20,399712,GROUND,ACCEPTED
MR-0002496,BPC8800002496,2026-07-23 07:24:05,L05,Z4952,2.88,24,26,24,965824,GROUND,ACCEPTED
MR-0016382,BPC8800016382,2026-07-23 07:24:06,L05,Z3092,3.72,42,26,16,571204,GROUND,ACCEPTED
MR-0006418,BPC8800006418,2026-07-23 07:24:12,L01,Z2192,1.84,42,34,20,724504,GROUND,ACCEPTED
MR-0010404,BPC8800010404,2026-07-23 07:24:19,L11,Z4632,2.61,24,34,16,483184,GROUND,ACCEPTED
MR-0000636,BPC8800000636,2026-07-23 07:24:25,L07,Z3732,4.23,48,34,16,636484,GROUND,ACCEPTED
MR-0014374,BPC8800014374,2026-07-23 07:24:26,L07,Z1872,2.00,28,34,20,241864,GROUND,ACCEPTED
MR-0004422,BPC8800004422,2026-07-23 07:24:32,L03,Z6172,2.75,28,18,20,395164,GROUND,ACCEPTED
MR-0008408,BPC8800008408,2026-07-23 07:24:39,L13,Z3412,2.90,42,30,8,153844,GROUND,ACCEPTED
MR-0012390,BPC8800012390,2026-07-23 07:24:46,L09,Z5852,6.45,48,18,12,812524,GROUND,ACCEPTED
MR-0011987,BPC8800011987,2026-07-23 07:36:03,L01,Z2488,4.67,32,34,16,566656,GROUND,ACCEPTED
MR-0002124,BPC8800002124,2026-07-23 07:36:09,L11,Z1588,1.89,32,34,20,719956,GROUND,ACCEPTED
MR-0015979,BPC8800015979,2026-07-23 07:36:10,L11,Z4928,4.32,28,34,12,325336,GROUND,ACCEPTED
MR-0006026,BPC8800006026,2026-07-23 07:36:16,L07,Z4028,2.91,24,30,16,478636,GROUND,ACCEPTED
