tracking_id,label_created_at,lane_id,destination_zone,weight_oz,length_in,width_in,height_in,carrier_status
RVN0000011079,2026-07-14 00:20:15,LN-04,Z261,406.611,22,16,4,ACCEPTED
RVN0000011080,2026-07-14 00:22:00,LN-05,Z298,406.648,23,6,9,ACCEPTED
RVN0000011081,2026-07-14 00:23:45,LN-06,Z335,406.685,24,9,3,ACCEPTED
RVN0000011082,2026-07-14 00:25:30,LN-07,Z372,406.722,8,12,8,ACCEPTED
RVN0000011083,2026-07-14 00:27:15,LN-08,Z409,406.759,9,15,13,ACCEPTED
RVN0000011084,2026-07-14 00:29:00,LN-09,Z446,406.796,10,18,7,ACCEPTED
RVN0000011085,2026-07-14 00:30:45,LN-10,Z483,406.833,11,8,12,ACCEPTED
RVN0000011086,2026-07-14 00:32:30,LN-11,Z520,406.870,12,11,6,ACCEPTED
RVN0000011087,2026-07-14 00:34:15,LN-12,Z557,406.907,13,14,11,ACCEPTED
RVN0000011088,2026-07-14 00:36:00,LN-01,Z594,406.944,14,17,5,ACCEPTED
RVN0000011089,2026-07-14 00:37:45,LN-02,Z631,406.981,15,7,10,ACCEPTED
RVN0000011090,2026-07-14 00:39:30,LN-03,Z668,407.018,16,10,4,ACCEPTED
RVN0000011091,2026-07-14 00:41:15,LN-04,Z705,407.055,17,13,9,ACCEPTED
RVN0000011092,2026-07-14 00:43:00,LN-05,Z742,407.092,18,16,3,ACCEPTED
RVN0000011093,2026-07-14 00:44:45,LN-06,Z779,407.129,19,6,8,ACCEPTED
RVN0000011094,2026-07-14 00:46:30,LN-07,Z816,407.166,20,9,13,ACCEPTED
RVN0000011095,2026-07-14 00:48:15,LN-08,Z853,407.203,21,12,7,ACCEPTED
RVN0000011096,2026-07-14 00:50:00,LN-09,Z890,407.240,22,15,12,ACCEPTED
RVN0000011097,2026-07-14 00:51:45,LN-10,Z927,407.277,23,18,6,ACCEPTED
RVN0000011098,2026-07-14 00:53:30,LN-11,Z114,407.314,24,8,11,ACCEPTED
RVN0000011099,2026-07-14 00:55:15,LN-12,Z151,407.351,8,11,5,ACCEPTED
RVN0000011100,2026-07-14 00:57:00,LN-01,Z188,407.388,9,14,10,ACCEPTED
RVN0000011101,2026-07-14 00:58:45,LN-02,Z225,407.425,10,17,4,ACCEPTED
RVN0000011102,2026-07-14 01:00:30,LN-03,Z262,407.462,11,7,9,ACCEPTED
RVN0000011103,2026-07-14 01:02:15,LN-04,Z299,407.499,12,10,3,ACCEPTED
RVN0000011104,2026-07-14 01:04:00,LN-05,Z336,407.536,13,13,8,ACCEPTED
RVN0000011105,2026-07-14 01:05:45,LN-06,Z373,407.573,14,16,13,ACCEPTED
RVN0000011106,2026-07-14 01:07:30,LN-07,Z410,407.610,15,6,7,ACCEPTED
RVN0000011107,2026-07-14 01:09:15,LN-08,Z447,407.647,16,9,12,ACCEPTED
RVN0000011108,2026-07-14 01:09:52,LN-08,Z447,407.647,16,9,12,ACCEPTED
RVN0000011109,2026-07-14 01:11:00,LN-09,Z484,407.684,17,12,6,ACCEPTED
RVN0000011110,2026-07-14 01:12:45,LN-10,Z521,407.721,18,15,11,ACCEPTED
RVN0000011111,2026-07-14 01:14:30,LN-11,Z558,407.758,19,18,5,ACCEPTED
RVN0000011112,2026-07-14 01:16:15,LN-12,Z595,407.795,20,8,10,ACCEPTED
RVN0000011113,2026-07-14 01:18:00,LN-01,Z632,407.832,21,11,4,ACCEPTED
RVN0000011114,2026-07-14 01:19:45,LN-02,Z669,407.869,22,14,9,ACCEPTED
RVN0000011115,2026-07-14 01:21:30,LN-03,Z706,407.906,23,17,3,ACCEPTED
RVN0000011116,2026-07-14 01:23:15,LN-04,Z743,407.943,24,7,8,ACCEPTED
RVN0000011117,2026-07-14 01:25:00,LN-05,Z780,407.980,8,10,13,ACCEPTED
RVN0000011118,2026-07-14 01:26:45,LN-06,Z817,408.017,9,13,7,ACCEPTED
RVN0000011119,2026-07-14 01:28:30,LN-07,Z854,408.054,10,16,12,ACCEPTED
RVN0000011120,2026-07-14 01:30:15,LN-08,Z891,408.091,11,6,6,ACCEPTED
RVN0000011121,2026-07-14 01:32:00,LN-09,Z928,408.128,12,9,11,ACCEPTED
RVN0000011122,2026-07-14 01:33:45,LN-10,Z115,408.165,13,12,5,ACCEPTED
RVN0000011123,2026-07-14 01:35:30,LN-11,Z152,408.202,14,15,10,ACCEPTED
RVN0000011124,2026-07-14 01:37:15,LN-12,Z189,408.239,15,18,4,ACCEPTED
RVN0000011125,2026-07-14 01:39:00,LN-01,Z226,408.276,16,8,9,ACCEPTED
RVN0000011126,2026-07-14 01:40:45,LN-02,Z399,20.849,17,16,3,ACCEPTED
RVN0000011127,2026-07-14 01:42:30,LN-03,Z300,408.350,18,14,8,ACCEPTED
RVN0000011128,2026-07-14 01:44:15,LN-04,Z337,408.387,19,17,13,ACCEPTED
RVN0000011129,2026-07-14 01:46:00,LN-05,Z374,408.424,20,7,7,ACCEPTED
RVN0000011130,2026-07-14 01:47:45,LN-06,Z411,408.461,21,10,12,ACCEPTED
RVN0000011131,2026-07-14 01:49:30,LN-07,Z448,408.498,22,13,6,ACCEPTED
RVN0000011132,2026-07-14 01:50:43,LN-07,Z448,408.498,22,13,6,ACCEPTED
RVN0000011133,2026-07-14 01:51:15,LN-08,Z485,408.535,23,16,11,ACCEPTED
RVN0000011134,2026-07-14 01:53:00,LN-09,Z522,408.572,24,6,5,ACCEPTED
RVN0000011135,2026-07-14 01:54:45,LN-10,Z559,408.609,8,9,10,ACCEPTED
RVN0000011136,2026-07-14 01:55:38,LN-10,Z559,408.609,8,9,10,ACCEPTED
RVN0000011137,2026-07-14 01:56:30,LN-11,Z596,408.646,9,12,4,ACCEPTED
RVN0000011138,2026-07-14 01:58:15,LN-12,Z633,408.683,10,15,9,ACCEPTED
RVN0000011139,2026-07-14 02:00:00,LN-01,Z670,408.720,11,18,3,ACCEPTED
RVN0000011140,2026-07-14 02:01:45,LN-02,Z707,408.757,12,8,8,ACCEPTED
RVN0000011141,2026-07-14 02:03:30,LN-03,Z744,408.794,13,11,13,ACCEPTED
RVN0000011142,2026-07-14 02:05:15,LN-04,Z781,408.831,14,14,7,ACCEPTED
RVN0000011143,2026-07-14 02:07:00,LN-05,Z818,408.868,15,17,12,ACCEPTED
RVN0000011144,2026-07-14 02:08:45,LN-06,Z855,408.905,16,7,6,ACCEPTED
RVN0000011145,2026-07-14 02:10:30,LN-07,Z892,408.942,17,10,11,ACCEPTED
RVN0000011146,2026-07-14 02:12:15,LN-08,Z929,408.979,18,13,5,ACCEPTED
RVN0000011147,2026-07-14 02:13:17,LN-08,Z929,408.979,18,13,5,ACCEPTED
RVN0000011148,2026-07-14 02:14:00,LN-09,Z116,409.016,19,16,10,ACCEPTED
RVN0000011149,2026-07-14 02:15:45,LN-10,Z153,409.053,20,6,4,ACCEPTED
RVN0000011150,2026-07-14 02:17:30,LN-11,Z190,409.090,21,9,9,ACCEPTED
RVN0000011151,2026-07-14 02:19:15,LN-12,Z227,409.127,22,12,3,ACCEPTED
RVN0000011152,2026-07-14 02:21:00,LN-01,Z264,409.164,23,15,8,ACCEPTED
RVN0000011153,2026-07-14 02:22:45,LN-02,Z301,409.201,24,18,13,ACCEPTED
RVN0000011154,2026-07-14 02:24:30,LN-03,Z338,409.238,8,8,7,ACCEPTED
RVN0000011155,2026-07-14 02:26:15,LN-04,Z375,409.275,9,11,12,ACCEPTED
RVN0000011156,2026-07-14 02:28:00,LN-05,Z412,409.312,10,14,6,ACCEPTED
RVN0000011157,2026-07-14 02:29:45,LN-06,Z449,409.349,11,17,11,ACCEPTED
RVN0000011158,2026-07-14 02:31:30,LN-07,Z486,409.386,12,7,5,ACCEPTED
RVN0000011159,2026-07-14 02:33:15,LN-08,Z523,409.423,13,10,10,ACCEPTED
RVN0000011160,2026-07-14 02:35:00,LN-09,Z560,409.460,14,13,4,ACCEPTED
RVN0000011161,2026-07-14 02:36:45,LN-10,Z597,409.497,15,16,9,ACCEPTED
RVN0000011162,2026-07-14 02:38:30,LN-11,Z634,409.534,16,6,3,ACCEPTED
RVN0000011163,2026-07-14 02:40:15,LN-12,Z671,409.571,17,9,8,ACCEPTED
RVN0000011164,2026-07-14 02:42:00,LN-01,Z708,409.608,18,12,13,ACCEPTED
RVN0000011165,2026-07-14 02:43:45,LN-02,Z745,409.645,19,15,7,ACCEPTED
RVN0000011166,2026-07-14 02:45:30,LN-03,Z782,409.682,20,18,12,ACCEPTED
RVN0000011167,2026-07-14 02:47:15,LN-04,Z819,409.719,21,8,6,ACCEPTED
RVN0000011168,2026-07-14 02:49:00,LN-05,Z856,409.756,22,11,11,ACCEPTED
RVN0000011169,2026-07-14 02:50:45,LN-06,Z893,409.793,23,14,5,ACCEPTED
RVN0000011170,2026-07-14 02:52:30,LN-07,Z930,409.830,24,17,10,ACCEPTED
RVN0000011171,2026-07-14 02:54:15,LN-08,Z117,409.867,8,7,4,ACCEPTED
RVN0000011172,2026-07-14 02:56:00,LN-09,Z154,409.904,9,10,9,ACCEPTED
RVN0000011173,2026-07-14 02:57:45,LN-10,Z191,409.941,10,13,3,ACCEPTED
RVN0000011174,2026-07-14 02:59:30,LN-11,Z228,409.978,11,16,8,ACCEPTED
RVN0000011175,2026-07-14 03:01:15,LN-12,Z265,410.015,12,6,13,ACCEPTED
RVN0000011176,2026-07-14 03:03:00,LN-01,Z302,410.052,13,9,7,ACCEPTED
RVN0000011177,2026-07-14 03:04:45,LN-02,Z339,410.089,14,12,12,ACCEPTED
RVN0000011178,2026-07-14 03:06:30,LN-03,Z376,410.126,15,15,6,ACCEPTED
RVN0000011179,2026-07-14 03:08:15,LN-04,Z413,410.163,16,18,11,ACCEPTED
RVN0000011180,2026-07-14 03:10:00,LN-05,Z450,410.200,17,8,5,ACCEPTED
RVN0000011181,2026-07-14 03:11:45,LN-06,Z487,410.237,18,11,10,ACCEPTED
RVN0000011182,2026-07-14 03:13:30,LN-07,Z524,410.274,19,14,4,ACCEPTED
RVN0000011183,2026-07-14 03:15:15,LN-08,Z561,410.311,20,17,9,ACCEPTED
RVN0000011184,2026-07-14 03:17:00,LN-09,Z598,410.348,21,7,3,ACCEPTED
RVN0000011185,2026-07-14 03:18:45,LN-10,Z635,410.385,22,10,8,ACCEPTED
RVN0000011186,2026-07-14 03:20:30,LN-11,Z672,410.422,23,13,13,ACCEPTED
RVN0000011187,2026-07-14 03:22:15,LN-12,Z709,410.459,24,16,7,ACCEPTED
RVN0000011188,2026-07-14 03:24:00,LN-01,Z746,410.496,8,6,12,ACCEPTED
RVN0000011189,2026-07-14 03:25:45,LN-02,Z783,410.533,9,9,6,ACCEPTED
RVN0000011190,2026-07-14 03:27:30,LN-03,Z820,410.570,10,12,11,ACCEPTED
RVN0000011191,2026-07-14 03:29:15,LN-04,Z857,410.607,11,15,5,ACCEPTED
RVN0000011192,2026-07-14 03:31:00,LN-05,Z894,410.644,12,18,10,ACCEPTED
RVN0000011193,2026-07-14 03:32:45,LN-06,Z931,410.681,13,8,4,ACCEPTED
RVN0000011194,2026-07-14 03:34:30,LN-07,Z118,410.718,14,11,9,ACCEPTED
RVN0000011195,2026-07-14 03:36:15,LN-08,Z155,410.755,15,14,3,ACCEPTED
RVN0000011196,2026-07-14 03:38:00,LN-09,Z192,410.792,16,17,8,ACCEPTED
RVN0000011197,2026-07-14 03:39:45,LN-10,Z229,410.829,17,7,13,ACCEPTED
RVN0000011198,2026-07-14 03:41:30,LN-11,Z266,410.866,18,10,7,ACCEPTED
RVN0000011199,2026-07-14 03:43:15,LN-12,Z303,410.903,19,13,12,ACCEPTED
RVN0000011200,2026-07-14 03:45:00,LN-01,Z340,410.940,20,16,6,ACCEPTED
RVN0000011201,2026-07-14 03:46:45,LN-02,Z377,410.977,21,6,11,ACCEPTED
RVN0000011202,2026-07-14 03:47:52,LN-02,Z377,410.977,21,6,11,ACCEPTED
RVN0000011203,2026-07-14 03:48:30,LN-03,Z414,411.014,22,9,5,ACCEPTED
RVN0000011204,2026-07-14 03:50:15,LN-04,Z451,411.051,23,12,10,ACCEPTED
RVN0000011205,2026-07-14 03:52:00,LN-05,Z488,411.088,24,15,4,ACCEPTED
RVN0000011206,2026-07-14 03:53:45,LN-06,Z525,411.125,8,18,9,ACCEPTED
RVN0000011207,2026-07-14 03:55:30,LN-07,Z562,411.162,9,8,3,ACCEPTED
RVN0000011208,2026-07-14 03:57:15,LN-08,Z599,411.199,10,11,8,ACCEPTED
RVN0000011209,2026-07-14 03:59:00,LN-09,Z636,411.236,11,14,13,ACCEPTED
RVN0000011210,2026-07-14 04:00:45,LN-10,Z673,411.273,12,17,7,ACCEPTED
RVN0000011211,2026-07-14 04:02:30,LN-11,Z710,411.310,13,7,12,ACCEPTED
RVN0000011212,2026-07-14 04:04:15,LN-12,Z747,411.347,14,10,6,ACCEPTED
RVN0000011213,2026-07-14 04:06:00,LN-01,Z784,411.384,15,13,11,ACCEPTED
RVN0000011214,2026-07-14 04:07:45,LN-02,Z821,411.421,16,16,5,ACCEPTED
RVN0000011215,2026-07-14 04:09:30,LN-03,Z858,411.458,17,6,10,ACCEPTED
RVN0000011216,2026-07-14 04:11:15,LN-04,Z895,411.495,18,9,4,ACCEPTED
RVN0000011217,2026-07-14 04:13:00,LN-05,Z932,411.532,19,12,9,ACCEPTED
RVN0000011218,2026-07-14 04:13:27,LN-05,Z932,411.532,19,12,9,ACCEPTED
RVN0000011219,2026-07-14 04:14:45,LN-06,Z119,411.569,20,15,3,ACCEPTED
RVN0000011220,2026-07-14 04:16:30,LN-07,Z156,411.606,21,18,8,ACCEPTED
RVN0000011221,2026-07-14 04:18:15,LN-08,Z193,411.643,22,8,13,ACCEPTED
RVN0000011222,2026-07-14 04:20:00,LN-09,Z230,411.680,23,11,7,ACCEPTED
RVN0000011223,2026-07-14 04:21:45,LN-10,Z267,411.717,24,14,12,ACCEPTED
RVN0000011224,2026-07-14 04:23:30,LN-11,Z304,411.754,8,17,6,ACCEPTED
RVN0000011225,2026-07-14 04:25:15,LN-12,Z341,411.791,9,7,11,ACCEPTED
RVN0000011226,2026-07-14 04:27:00,LN-01,Z378,411.828,10,10,5,ACCEPTED
RVN0000011227,2026-07-14 04:28:45,LN-02,Z415,411.865,11,13,10,ACCEPTED
RVN0000011228,2026-07-14 04:30:30,LN-03,Z452,411.902,12,16,4,ACCEPTED
RVN0000011229,2026-07-14 04:32:15,LN-04,Z489,411.939,13,6,9,ACCEPTED
RVN0000011230,2026-07-14 04:34:00,LN-05,Z526,411.976,14,9,3,ACCEPTED
RVN0000011231,2026-07-14 04:35:45,LN-06,Z563,412.013,15,12,8,ACCEPTED
RVN0000011232,2026-07-14 04:37:30,LN-07,Z600,412.050,16,15,13,ACCEPTED
RVN0000011233,2026-07-14 04:39:15,LN-08,Z637,412.087,17,18,7,ACCEPTED
RVN0000011234,2026-07-14 04:41:00,LN-09,Z674,412.124,18,8,12,ACCEPTED
RVN0000011235,2026-07-14 04:42:45,LN-10,Z711,412.161,19,11,6,ACCEPTED
RVN0000011236,2026-07-14 04:44:30,LN-11,Z748,412.198,20,14,11,ACCEPTED
RVN0000011237,2026-07-14 04:46:15,LN-12,Z785,412.235,21,17,5,ACCEPTED
RVN0000011238,2026-07-14 04:48:00,LN-01,Z822,412.272,22,7,10,ACCEPTED
RVN0000011239,2026-07-14 04:49:45,LN-02,Z859,412.309,23,10,4,ACCEPTED
RVN0000011240,2026-07-14 04:51:30,LN-03,Z896,412.346,24,13,9,ACCEPTED
RVN0000011241,2026-07-14 04:53:15,LN-04,Z933,412.383,8,16,3,ACCEPTED
RVN0000011242,2026-07-14 04:55:00,LN-05,Z120,412.420,9,6,8,ACCEPTED
RVN0000011243,2026-07-14 04:56:45,LN-06,Z157,412.457,10,9,13,ACCEPTED
RVN0000011244,2026-07-14 04:58:30,LN-07,Z194,412.494,11,12,7,ACCEPTED
RVN0000011245,2026-07-14 05:00:15,LN-08,Z231,412.531,12,15,12,ACCEPTED
RVN0000011246,2026-07-14 05:01:10,LN-08,Z231,412.531,12,15,12,ACCEPTED
RVN0000011247,2026-07-14 05:02:00,LN-09,Z268,412.568,13,18,6,ACCEPTED
RVN0000011248,2026-07-14 05:03:45,LN-10,Z305,412.605,14,8,11,ACCEPTED
RVN0000011249,2026-07-14 05:05:30,LN-11,Z342,412.642,15,11,5,ACCEPTED
RVN0000011250,2026-07-14 05:07:15,LN-12,Z379,412.679,16,14,10,ACCEPTED
RVN0000011251,2026-07-14 05:09:00,LN-01,Z416,412.716,17,17,4,ACCEPTED
RVN0000011252,2026-07-14 05:10:45,LN-02,Z453,412.753,18,7,9,ACCEPTED
RVN0000011253,2026-07-14 05:12:30,LN-03,Z490,412.790,19,10,3,ACCEPTED
RVN0000011254,2026-07-14 05:14:15,LN-04,Z527,412.827,20,13,8,ACCEPTED
RVN0000011255,2026-07-14 05:16:00,LN-05,Z564,412.864,21,16,13,ACCEPTED
RVN0000011256,2026-07-14 05:17:45,LN-06,Z601,412.901,22,6,7,ACCEPTED
RVN0000011257,2026-07-14 05:19:30,LN-07,Z638,412.938,23,9,12,ACCEPTED
RVN0000011258,2026-07-14 05:21:15,LN-08,Z675,412.975,24,12,6,ACCEPTED
RVN0000011259,2026-07-14 05:23:00,LN-09,Z712,413.012,8,15,11,ACCEPTED
RVN0000011260,2026-07-14 05:24:45,LN-10,Z749,413.049,9,18,5,ACCEPTED
RVN0000011261,2026-07-14 05:26:30,LN-11,Z786,413.086,10,8,10,ACCEPTED
RVN0000011262,2026-07-14 05:28:15,LN-12,Z823,413.123,11,11,4,ACCEPTED
RVN0000011263,2026-07-14 05:30:00,LN-01,Z860,413.160,12,14,9,ACCEPTED
RVN0000011264,2026-07-14 05:31:45,LN-02,Z897,413.197,13,17,3,ACCEPTED
RVN0000011265,2026-07-14 05:33:30,LN-03,Z934,413.234,14,7,8,ACCEPTED
RVN0000011266,2026-07-14 05:34:21,LN-03,Z934,413.234,14,7,8,ACCEPTED
RVN0000011267,2026-07-14 05:35:15,LN-04,Z121,413.271,15,10,13,ACCEPTED
RVN0000011268,2026-07-14 05:37:00,LN-05,Z158,413.308,16,13,7,ACCEPTED
RVN0000011269,2026-07-14 05:38:45,LN-06,Z195,413.345,17,16,12,ACCEPTED
RVN0000011270,2026-07-14 05:40:30,LN-07,Z436,20.886,18,6,8,ACCEPTED
RVN0000011271,2026-07-14 05:42:15,LN-08,Z269,413.419,19,9,11,ACCEPTED
RVN0000011272,2026-07-14 05:43:30,LN-08,Z269,413.419,19,9,11,ACCEPTED
RVN0000011273,2026-07-14 05:44:00,LN-09,Z306,413.456,20,12,5,ACCEPTED
RVN0000011274,2026-07-14 05:45:45,LN-10,Z343,413.493,21,15,10,ACCEPTED
RVN0000011275,2026-07-14 05:47:30,LN-11,Z380,413.530,22,18,4,ACCEPTED
RVN0000011276,2026-07-14 05:49:15,LN-12,Z417,413.567,23,8,9,ACCEPTED
RVN0000011277,2026-07-14 05:51:00,LN-01,Z454,413.604,24,11,3,ACCEPTED
RVN0000011278,2026-07-14 05:52:45,LN-02,Z491,413.641,8,14,8,ACCEPTED
RVN0000011279,2026-07-14 05:53:24,LN-02,Z491,413.641,8,14,8,ACCEPTED
RVN0000011280,2026-07-14 05:54:30,LN-03,Z528,413.678,9,17,13,ACCEPTED
RVN0000011281,2026-07-14 05:56:15,LN-04,Z565,413.715,10,7,7,ACCEPTED
RVN0000011282,2026-07-14 05:58:00,LN-05,Z602,413.752,11,10,12,ACCEPTED
RVN0000011283,2026-07-14 05:59:45,LN-06,Z639,413.789,12,13,6,ACCEPTED
RVN0000011284,2026-07-14 06:01:30,LN-07,Z676,413.826,13,16,11,ACCEPTED
RVN0000011285,2026-07-14 06:03:15,LN-08,Z713,413.863,14,6,5,ACCEPTED
RVN0000011286,2026-07-14 06:05:00,LN-09,Z750,413.900,15,9,10,ACCEPTED
RVN0000011287,2026-07-14 06:06:45,LN-10,Z787,413.937,16,12,4,ACCEPTED
RVN0000011288,2026-07-14 06:08:30,LN-11,Z824,413.974,17,15,9,ACCEPTED
RVN0000011289,2026-07-14 06:10:15,LN-12,Z861,414.011,18,18,3,ACCEPTED
RVN0000011290,2026-07-14 06:12:00,LN-01,Z898,414.048,19,8,8,ACCEPTED
RVN0000011291,2026-07-14 06:13:45,LN-02,Z935,414.085,20,11,13,ACCEPTED
RVN0000011292,2026-07-14 06:15:30,LN-03,Z122,414.122,21,14,7,ACCEPTED
RVN0000011293,2026-07-14 06:17:15,LN-04,Z159,414.159,22,17,12,ACCEPTED
RVN0000011294,2026-07-14 06:19:00,LN-05,Z196,414.196,23,7,6,ACCEPTED
RVN0000011295,2026-07-14 06:20:45,LN-06,Z233,414.233,24,10,11,ACCEPTED
RVN0000011296,2026-07-14 06:22:30,LN-07,Z270,414.270,8,13,5,ACCEPTED
RVN0000011297,2026-07-14 06:24:15,LN-08,Z307,414.307,9,16,10,ACCEPTED
RVN0000011298,2026-07-14 06:26:00,LN-09,Z344,414.344,10,6,4,ACCEPTED
RVN0000011299,2026-07-14 06:27:45,LN-10,Z381,414.381,11,9,9,ACCEPTED
RVN0000011300,2026-07-14 06:29:30,LN-11,Z418,414.418,12,12,3,ACCEPTED
RVN0000011301,2026-07-14 06:31:15,LN-12,Z455,414.455,13,15,8,ACCEPTED
RVN0000011302,2026-07-14 06:33:00,LN-01,Z492,414.492,14,18,13,ACCEPTED
RVN0000011303,2026-07-14 06:34:45,LN-02,Z529,414.529,15,8,7,ACCEPTED
RVN0000011304,2026-07-14 06:36:30,LN-03,Z566,414.566,16,11,12,ACCEPTED
RVN0000011305,2026-07-14 06:38:15,LN-04,Z603,414.603,17,14,6,ACCEPTED
RVN0000011306,2026-07-14 06:40:00,LN-05,Z640,414.640,18,17,11,ACCEPTED
RVN0000011307,2026-07-14 06:41:45,LN-06,Z677,414.677,19,7,5,ACCEPTED
RVN0000011308,2026-07-14 06:43:30,LN-07,Z714,414.714,20,10,10,ACCEPTED
RVN0000011309,2026-07-14 06:45:15,LN-08,Z751,414.751,21,13,4,ACCEPTED
RVN0000011310,2026-07-14 06:45:52,LN-08,Z751,414.751,21,13,4,ACCEPTED
RVN0000011311,2026-07-14 06:47:00,LN-09,Z788,414.788,22,16,9,ACCEPTED
RVN0000011312,2026-07-14 06:48:45,LN-10,Z825,414.825,23,6,3,ACCEPTED
RVN0000011313,2026-07-14 06:50:30,LN-11,Z862,414.862,24,9,8,ACCEPTED
RVN0000011314,2026-07-14 06:52:15,LN-12,Z899,414.899,8,12,13,ACCEPTED
RVN0000011315,2026-07-14 06:54:00,LN-01,Z936,414.936,9,15,7,ACCEPTED
RVN0000011316,2026-07-14 06:55:45,LN-02,Z123,414.973,10,18,12,ACCEPTED
RVN0000011317,2026-07-14 06:57:30,LN-03,Z160,415.010,11,8,6,ACCEPTED
RVN0000011318,2026-07-14 06:59:15,LN-04,Z197,415.047,12,11,11,ACCEPTED
RVN0000011319,2026-07-14 07:01:00,LN-05,Z234,415.084,13,14,5,ACCEPTED
RVN0000011320,2026-07-14 07:02:45,LN-06,Z271,415.121,14,17,10,ACCEPTED
RVN0000011321,2026-07-14 07:04:30,LN-07,Z308,415.158,15,7,4,ACCEPTED
RVN0000011322,2026-07-14 07:06:15,LN-08,Z345,415.195,16,10,9,ACCEPTED
RVN0000011323,2026-07-14 07:08:00,LN-09,Z382,415.232,17,13,3,ACCEPTED
RVN0000011324,2026-07-14 07:09:45,LN-10,Z419,415.269,18,16,8,ACCEPTED
RVN0000011325,2026-07-14 07:11:30,LN-11,Z456,415.306,19,6,13,ACCEPTED
RVN0000011326,2026-07-14 07:13:15,LN-12,Z493,415.343,20,9,7,ACCEPTED
RVN0000011327,2026-07-14 07:15:00,LN-01,Z530,415.380,21,12,12,ACCEPTED
RVN0000011328,2026-07-14 07:16:45,LN-02,Z567,415.417,22,15,6,ACCEPTED
RVN0000011329,2026-07-14 07:18:30,LN-03,Z604,415.454,23,18,11,ACCEPTED
RVN0000011330,2026-07-14 07:20:15,LN-04,Z641,415.491,24,8,5,ACCEPTED
RVN0000011331,2026-07-14 07:22:00,LN-05,Z678,415.528,8,11,10,ACCEPTED
RVN0000011332,2026-07-14 07:23:45,LN-06,Z715,415.565,9,14,4,ACCEPTED
RVN0000011333,2026-07-14 07:25:30,LN-07,Z752,415.602,10,17,9,ACCEPTED
RVN0000011334,2026-07-14 07:27:15,LN-08,Z789,415.639,11,7,3,ACCEPTED
RVN0000011335,2026-07-14 07:29:00,LN-09,Z826,415.676,12,10,8,ACCEPTED
RVN0000011336,2026-07-14 07:29:55,LN-09,Z826,415.676,12,10,8,ACCEPTED
RVN0000011337,2026-07-14 07:30:45,LN-10,Z863,415.713,13,13,13,ACCEPTED
RVN0000011338,2026-07-14 07:32:30,LN-11,Z900,415.750,14,16,7,ACCEPTED
RVN0000011339,2026-07-14 07:34:15,LN-12,Z937,415.787,15,6,12,ACCEPTED
RVN0000011340,2026-07-14 07:36:00,LN-01,Z124,415.824,16,9,6,ACCEPTED
RVN0000011341,2026-07-14 07:37:45,LN-02,Z161,415.861,17,12,11,ACCEPTED
RVN0000011342,2026-07-14 07:39:30,LN-03,Z198,415.898,18,15,5,ACCEPTED
RVN0000011343,2026-07-14 07:41:15,LN-04,Z235,415.935,19,18,10,ACCEPTED
RVN0000011344,2026-07-14 07:43:00,LN-05,Z272,415.972,20,8,4,ACCEPTED
RVN0000011345,2026-07-14 07:44:45,LN-06,Z309,416.009,21,11,9,ACCEPTED
RVN0000011346,2026-07-14 07:46:30,LN-07,Z346,416.046,22,14,3,ACCEPTED
RVN0000011347,2026-07-14 07:48:15,LN-08,Z383,416.083,23,17,8,ACCEPTED
RVN0000011348,2026-07-14 07:50:00,LN-09,Z420,416.120,24,7,13,ACCEPTED
RVN0000011349,2026-07-14 07:51:45,LN-10,Z457,416.157,8,10,7,ACCEPTED
RVN0000011350,2026-07-14 07:53:30,LN-11,Z494,416.194,9,13,12,ACCEPTED
RVN0000011351,2026-07-14 07:55:15,LN-12,Z531,416.231,10,16,6,ACCEPTED
RVN0000011352,2026-07-14 07:57:00,LN-01,Z568,416.268,11,6,11,ACCEPTED
RVN0000011353,2026-07-14 07:58:45,LN-02,Z605,416.305,12,9,5,ACCEPTED
RVN0000011354,2026-07-14 08:00:30,LN-03,Z642,416.342,13,12,10,ACCEPTED
RVN0000011355,2026-07-14 08:01:44,LN-03,Z642,416.342,13,12,10,ACCEPTED
RVN0000011356,2026-07-14 08:02:15,LN-04,Z679,416.379,14,15,4,ACCEPTED
RVN0000011357,2026-07-14 08:04:00,LN-05,Z716,416.416,15,18,9,ACCEPTED
RVN0000011358,2026-07-14 08:05:45,LN-06,Z753,416.453,16,8,3,ACCEPTED
RVN0000011359,2026-07-14 08:07:30,LN-07,Z790,416.490,17,11,8,ACCEPTED
RVN0000011360,2026-07-14 08:09:15,LN-08,Z827,416.527,18,14,13,ACCEPTED
RVN0000011361,2026-07-14 08:11:00,LN-09,Z864,416.564,19,17,7,ACCEPTED
RVN0000011362,2026-07-14 08:12:45,LN-10,Z901,416.601,20,7,12,ACCEPTED
RVN0000011363,2026-07-14 08:14:30,LN-11,Z938,416.638,21,10,6,ACCEPTED
RVN0000011364,2026-07-14 08:16:15,LN-12,Z125,416.675,22,13,11,ACCEPTED
RVN0000011365,2026-07-14 08:18:00,LN-01,Z162,416.712,23,16,5,ACCEPTED
RVN0000011366,2026-07-14 08:19:45,LN-02,Z199,416.749,24,6,10,ACCEPTED
RVN0000011367,2026-07-14 08:21:30,LN-03,Z236,416.786,8,9,4,ACCEPTED
RVN0000011368,2026-07-14 08:23:15,LN-04,Z273,416.823,9,12,9,ACCEPTED
