timecard_id,work_date,kitchen,employee_id,paid_duration,approval_status
TC001316,2026-06-22,QueenAnne,E5008,8.45,APPROVED
TC001317,2026-06-22,QueenAnne,E5009,6.30,APPROVED
TC001318,2026-06-22,QueenAnne,E5010,7.45,APPROVED
TC001319,2026-06-22,QueenAnne,E5011,8.30,APPROVED
TC001320,2026-06-22,QueenAnne,E5012,8.30,APPROVED
TC001321,2026-06-23,Ballard,E1001,6.30,APPROVED
TC001322,2026-06-23,Ballard,E1002,8.30,APPROVED
TC001323,2026-06-23,Ballard,E1003,7.15,APPROVED
TC001324,2026-06-23,Ballard,E1004,8.00,APPROVED
TC001325,2026-06-23,Ballard,E1005,8.15,APPROVED
TC001326,2026-06-23,Ballard,E1006,6.45,APPROVED
TC001327,2026-06-23,Ballard,E1007,7.45,APPROVED
TC001328,2026-06-23,Ballard,E1008,6.30,APPROVED
TC001329,2026-06-23,Ballard,E1009,8.30,APPROVED
TC001330,2026-06-23,Ballard,E1010,8.45,APPROVED
TC001331,2026-06-23,Ballard,E1011,8.15,APPROVED
TC001332,2026-06-23,Ballard,E1012,8.45,APPROVED
TC001333,2026-06-23,Fremont,E2001,8.30,APPROVED
TC001334,2026-06-23,Fremont,E2002,7.15,APPROVED
TC001335,2026-06-23,Fremont,E2003,8.00,APPROVED
TC001336,2026-06-23,Fremont,E2004,7.45,APPROVED
TC001337,2026-06-23,Fremont,E2005,8.45,APPROVED
TC001338,2026-06-23,Fremont,E2006,8.45,APPROVED
TC001339,2026-06-23,Fremont,E2007,7.30,APPROVED
TC001340,2026-06-23,Fremont,E2008,7.45,APPROVED
TC001341,2026-06-23,Fremont,E2009,8.45,APPROVED
TC001342,2026-06-23,Fremont,E2010,8.30,APPROVED
TC001343,2026-06-23,Fremont,E2011,6.30,APPROVED
TC001344,2026-06-23,Fremont,E2012,8.45,APPROVED
TC001345,2026-06-23,Greenwood,E3001,8.45,APPROVED
TC001346,2026-06-23,Greenwood,E3002,8.45,APPROVED
TC001347,2026-06-23,Greenwood,E3003,7.15,APPROVED
TC001348,2026-06-23,Greenwood,E3004,7.45,APPROVED
TC001349,2026-06-23,Greenwood,E3005,6.45,APPROVED
TC001350,2026-06-23,Greenwood,E3006,7.00,APPROVED
TC001351,2026-06-23,Greenwood,E3007,6.45,APPROVED
TC001352,2026-06-23,Greenwood,E3008,7.00,APPROVED
TC001353,2026-06-23,Greenwood,E3009,9.00,APPROVED
TC001354,2026-06-23,Greenwood,E3010,6.45,APPROVED
TC001355,2026-06-23,Greenwood,E3011,6.15,APPROVED
TC001356,2026-06-23,Greenwood,E3012,8.30,APPROVED
TC001357,2026-06-23,Magnolia,E4001,8.45,APPROVED
TC001358,2026-06-23,Magnolia,E4002,8.45,APPROVED
TC001359,2026-06-23,Magnolia,E4003,8.30,APPROVED
TC001360,2026-06-23,Magnolia,E4004,6.45,APPROVED
TC001361,2026-06-23,Magnolia,E4005,7.30,APPROVED
TC001362,2026-06-23,Magnolia,E4006,8.45,APPROVED
TC001363,2026-06-23,Magnolia,E4007,7.30,APPROVED
TC001364,2026-06-23,Magnolia,E4008,8.15,APPROVED
TC001365,2026-06-23,Magnolia,E4009,8.00,APPROVED
TC001366,2026-06-23,Magnolia,E4010,8.45,APPROVED
TC001367,2026-06-23,Magnolia,E4011,6.45,APPROVED
TC001368,2026-06-23,Magnolia,E4012,6.45,APPROVED
TC001369,2026-06-23,QueenAnne,E5001,7.15,APPROVED
TC001370,2026-06-23,QueenAnne,E5002,6.45,APPROVED
TC001371,2026-06-23,QueenAnne,E5003,6.45,APPROVED
TC001372,2026-06-23,QueenAnne,E5004,8.45,APPROVED
TC001373,2026-06-23,QueenAnne,E5005,6.30,APPROVED
TC001374,2026-06-23,QueenAnne,E5006,6.45,APPROVED
TC001375,2026-06-23,QueenAnne,E5007,7.45,APPROVED
TC001376,2026-06-23,QueenAnne,E5008,8.30,APPROVED
TC001377,2026-06-23,QueenAnne,E5009,6.45,APPROVED
TC001378,2026-06-23,QueenAnne,E5010,8.45,APPROVED
TC001379,2026-06-23,QueenAnne,E5011,9.00,APPROVED
TC001380,2026-06-23,QueenAnne,E5012,6.30,APPROVED
TC001381,2026-06-24,Ballard,E1001,7.45,APPROVED
TC001382,2026-06-24,Ballard,E1002,7.45,APPROVED
TC001383,2026-06-24,Ballard,E1003,7.00,APPROVED
TC001384,2026-06-24,Ballard,E1004,7.30,APPROVED
TC001385,2026-06-24,Ballard,E1005,6.45,APPROVED
TC001386,2026-06-24,Ballard,E1006,8.45,APPROVED
TC001387,2026-06-24,Ballard,E1007,9.00,APPROVED
TC001388,2026-06-24,Ballard,E1008,6.45,APPROVED
TC001389,2026-06-24,Ballard,E1009,8.30,APPROVED
TC001390,2026-06-24,Ballard,E1010,7.45,APPROVED
TC001391,2026-06-24,Ballard,E1011,7.00,APPROVED
TC001392,2026-06-24,Ballard,E1012,9.00,APPROVED
TC001393,2026-06-24,Fremont,E2001,8.45,APPROVED
TC001394,2026-06-24,Fremont,E2002,8.00,APPROVED
TC001395,2026-06-24,Fremont,E2003,8.30,APPROVED
TC001396,2026-06-24,Fremont,E2004,8.45,APPROVED
TC001397,2026-06-24,Fremont,E2005,9.00,APPROVED
TC001398,2026-06-24,Fremont,E2006,9.00,APPROVED
TC001399,2026-06-24,Fremont,E2007,6.15,APPROVED
TC001400,2026-06-24,Fremont,E2008,6.30,APPROVED
TC001401,2026-06-24,Fremont,E2009,8.15,APPROVED
TC001402,2026-06-24,Fremont,E2010,8.30,APPROVED
TC001403,2026-06-24,Fremont,E2011,6.45,APPROVED
TC001404,2026-06-24,Fremont,E2012,6.45,APPROVED
TC001405,2026-06-24,Greenwood,E3001,9.00,APPROVED
TC001406,2026-06-24,Greenwood,E3002,7.15,APPROVED
TC001407,2026-06-24,Greenwood,E3003,8.45,APPROVED
TC001408,2026-06-24,Greenwood,E3004,7.45,APPROVED
TC001409,2026-06-24,Greenwood,E3005,7.45,APPROVED
TC001410,2026-06-24,Greenwood,E3006,8.45,APPROVED
TC001411,2026-06-24,Greenwood,E3007,8.30,APPROVED
TC001412,2026-06-24,Greenwood,E3008,7.30,APPROVED
TC001413,2026-06-24,Greenwood,E3009,9.00,APPROVED
TC001414,2026-06-24,Greenwood,E3010,8.45,APPROVED
TC001415,2026-06-24,Greenwood,E3011,8.00,APPROVED
TC001416,2026-06-24,Greenwood,E3012,7.15,APPROVED
TC001417,2026-06-24,Magnolia,E4001,8.30,APPROVED
TC001418,2026-06-24,Magnolia,E4002,8.45,APPROVED
TC001419,2026-06-24,Magnolia,E4003,8.30,APPROVED
TC001420,2026-06-24,Magnolia,E4004,9.00,APPROVED
TC001421,2026-06-24,Magnolia,E4005,8.45,APPROVED
TC001422,2026-06-24,Magnolia,E4006,7.45,APPROVED
TC001423,2026-06-24,Magnolia,E4007,7.30,APPROVED
TC001424,2026-06-24,Magnolia,E4008,8.30,APPROVED
TC001425,2026-06-24,Magnolia,E4009,6.15,APPROVED
TC001426,2026-06-24,Magnolia,E4010,9.00,APPROVED
TC001427,2026-06-24,Magnolia,E4011,7.45,APPROVED
TC001428,2026-06-24,Magnolia,E4012,8.30,APPROVED
TC001429,2026-06-24,QueenAnne,E5001,8.15,APPROVED
TC001430,2026-06-24,QueenAnne,E5002,7.45,APPROVED
TC001431,2026-06-24,QueenAnne,E5003,6.45,APPROVED
TC001432,2026-06-24,QueenAnne,E5004,7.30,APPROVED
TC001433,2026-06-24,QueenAnne,E5005,7.45,APPROVED
TC001434,2026-06-24,QueenAnne,E5006,6.30,APPROVED
TC001435,2026-06-24,QueenAnne,E5007,9.00,APPROVED
TC001436,2026-06-24,QueenAnne,E5008,6.45,APPROVED
TC001437,2026-06-24,QueenAnne,E5009,8.15,APPROVED
TC001438,2026-06-24,QueenAnne,E5010,8.45,APPROVED
TC001439,2026-06-24,QueenAnne,E5011,8.45,APPROVED
TC001440,2026-06-24,QueenAnne,E5012,8.45,APPROVED
TC001441,2026-06-25,Ballard,E1001,7.30,APPROVED
TC001442,2026-06-25,Ballard,E1002,8.45,APPROVED
TC001443,2026-06-25,Ballard,E1003,8.45,APPROVED
TC001444,2026-06-25,Ballard,E1004,8.30,APPROVED
TC001445,2026-06-25,Ballard,E1005,7.00,APPROVED
TC001446,2026-06-25,Ballard,E1006,6.00,APPROVED
TC001447,2026-06-25,Ballard,E1007,8.45,APPROVED
TC001448,2026-06-25,Ballard,E1008,6.45,APPROVED
TC001449,2026-06-25,Ballard,E1009,9.00,APPROVED
TC001450,2026-06-25,Ballard,E1010,8.45,APPROVED
TC001451,2026-06-25,Ballard,E1011,8.45,APPROVED
TC001452,2026-06-25,Ballard,E1012,9.00,APPROVED
TC001453,2026-06-25,Fremont,E2001,7.45,APPROVED
TC001454,2026-06-25,Fremont,E2002,7.30,APPROVED
TC001455,2026-06-25,Fremont,E2003,8.45,APPROVED
TC001456,2026-06-25,Fremont,E2004,8.15,APPROVED
TC001457,2026-06-25,Fremont,E2005,7.45,APPROVED
TC001458,2026-06-25,Fremont,E2006,7.15,APPROVED
TC001459,2026-06-25,Fremont,E2007,8.45,APPROVED
TC001460,2026-06-25,Fremont,E2008,7.45,APPROVED
TC001461,2026-06-25,Fremont,E2009,8.30,APPROVED
TC001462,2026-06-25,Fremont,E2010,7.00,APPROVED
TC001463,2026-06-25,Fremont,E2011,6.30,APPROVED
TC001464,2026-06-25,Fremont,E2012,9.00,APPROVED
TC001465,2026-06-25,Greenwood,E3001,8.30,APPROVED
TC001466,2026-06-25,Greenwood,E3002,8.45,APPROVED
TC001467,2026-06-25,Greenwood,E3003,7.45,APPROVED
TC001468,2026-06-25,Greenwood,E3004,6.45,APPROVED
TC001469,2026-06-25,Greenwood,E3005,8.15,APPROVED
TC001470,2026-06-25,Greenwood,E3006,7.45,APPROVED
TC001471,2026-06-25,Greenwood,E3007,8.00,APPROVED
TC001472,2026-06-25,Greenwood,E3008,8.30,APPROVED
TC001473,2026-06-25,Greenwood,E3009,8.15,APPROVED
TC001474,2026-06-25,Greenwood,E3010,6.45,APPROVED
TC001475,2026-06-25,Greenwood,E3011,6.45,APPROVED
TC001476,2026-06-25,Greenwood,E3012,8.30,APPROVED
TC001477,2026-06-25,Magnolia,E4001,6.45,APPROVED
TC001478,2026-06-25,Magnolia,E4002,6.45,APPROVED
TC001479,2026-06-25,Magnolia,E4003,7.30,APPROVED
TC001480,2026-06-25,Magnolia,E4004,8.45,APPROVED
TC001481,2026-06-25,Magnolia,E4005,8.45,APPROVED
TC001482,2026-06-25,Magnolia,E4006,7.45,APPROVED
TC001483,2026-06-25,Magnolia,E4007,7.30,APPROVED
TC001484,2026-06-25,Magnolia,E4008,8.15,APPROVED
TC001485,2026-06-25,Magnolia,E4009,6.30,APPROVED
TC001486,2026-06-25,Magnolia,E4010,8.45,APPROVED
TC001487,2026-06-25,Magnolia,E4011,9.00,APPROVED
TC001488,2026-06-25,Magnolia,E4012,8.45,APPROVED
TC001489,2026-06-25,QueenAnne,E5001,6.30,APPROVED
TC001490,2026-06-25,QueenAnne,E5002,9.00,APPROVED
TC001491,2026-06-25,QueenAnne,E5003,8.30,APPROVED
TC001492,2026-06-25,QueenAnne,E5004,8.30,APPROVED
TC001493,2026-06-25,QueenAnne,E5005,8.00,APPROVED
TC001494,2026-06-25,QueenAnne,E5006,8.15,APPROVED
TC001495,2026-06-25,QueenAnne,E5007,8.30,APPROVED
TC001496,2026-06-25,QueenAnne,E5008,7.45,APPROVED
TC001497,2026-06-25,QueenAnne,E5009,7.30,APPROVED
TC001498,2026-06-25,QueenAnne,E5010,7.45,APPROVED
TC001499,2026-06-25,QueenAnne,E5011,6.15,APPROVED
TC001500,2026-06-25,QueenAnne,E5012,8.15,APPROVED
TC001501,2026-06-26,Ballard,E1001,7.30,APPROVED
TC001502,2026-06-26,Ballard,E1002,7.00,APPROVED
TC001503,2026-06-26,Ballard,E1003,8.15,APPROVED
TC001504,2026-06-26,Ballard,E1004,8.00,APPROVED
TC001505,2026-06-26,Ballard,E1005,8.15,APPROVED
TC001506,2026-06-26,Ballard,E1006,9.00,APPROVED
TC001507,2026-06-26,Ballard,E1007,7.30,APPROVED
TC001508,2026-06-26,Ballard,E1008,6.45,APPROVED
TC001509,2026-06-26,Ballard,E1009,8.30,APPROVED
TC001510,2026-06-26,Ballard,E1010,7.45,APPROVED
TC001511,2026-06-26,Ballard,E1011,6.15,APPROVED
TC001512,2026-06-26,Ballard,E1012,9.00,APPROVED
TC001513,2026-06-26,Fremont,E2001,8.30,APPROVED
TC001514,2026-06-26,Fremont,E2002,7.15,APPROVED
TC001515,2026-06-26,Fremont,E2003,7.30,APPROVED
TC001516,2026-06-26,Fremont,E2004,8.30,APPROVED
TC001517,2026-06-26,Fremont,E2005,6.30,APPROVED
TC001518,2026-06-26,Fremont,E2006,6.45,APPROVED
TC001519,2026-06-26,Fremont,E2007,8.45,APPROVED
TC001520,2026-06-26,Fremont,E2008,8.45,APPROVED
TC001521,2026-06-26,Fremont,E2009,8.30,APPROVED
TC001522,2026-06-26,Fremont,E2010,8.30,APPROVED
TC001523,2026-06-26,Fremont,E2011,7.45,APPROVED
TC001524,2026-06-26,Fremont,E2012,6.45,APPROVED
TC001525,2026-06-26,Greenwood,E3001,6.30,APPROVED
TC001526,2026-06-26,Greenwood,E3002,9.00,APPROVED
TC001527,2026-06-26,Greenwood,E3003,8.00,APPROVED
TC001528,2026-06-26,Greenwood,E3004,8.45,APPROVED
TC001529,2026-06-26,Greenwood,E3005,8.45,APPROVED
TC001530,2026-06-26,Greenwood,E3006,8.15,APPROVED
TC001531,2026-06-26,Greenwood,E3007,8.45,APPROVED
TC001532,2026-06-26,Greenwood,E3008,9.00,APPROVED
TC001533,2026-06-26,Greenwood,E3009,6.30,APPROVED
TC001534,2026-06-26,Greenwood,E3010,9.00,APPROVED
TC001535,2026-06-26,Greenwood,E3011,7.45,APPROVED
TC001536,2026-06-26,Greenwood,E3012,7.45,APPROVED
TC001537,2026-06-26,Magnolia,E4001,6.45,APPROVED
TC001538,2026-06-26,Magnolia,E4002,8.30,APPROVED
TC001539,2026-06-26,Magnolia,E4003,6.45,APPROVED
TC001540,2026-06-26,Magnolia,E4004,7.45,APPROVED
TC001541,2026-06-26,Magnolia,E4005,8.30,APPROVED
TC001542,2026-06-26,Magnolia,E4006,8.45,APPROVED
TC001543,2026-06-26,Magnolia,E4007,7.30,APPROVED
TC001544,2026-06-26,Magnolia,E4008,7.45,APPROVED
TC001545,2026-06-26,Magnolia,E4009,8.00,APPROVED
TC001546,2026-06-26,Magnolia,E4010,7.45,APPROVED
TC001547,2026-06-26,Magnolia,E4011,9.00,APPROVED
TC001548,2026-06-26,Magnolia,E4012,8.45,APPROVED
TC001549,2026-06-26,QueenAnne,E5001,7.45,APPROVED
TC001550,2026-06-26,QueenAnne,E5002,9.00,APPROVED
TC001551,2026-06-26,QueenAnne,E5003,8.30,APPROVED
TC001552,2026-06-26,QueenAnne,E5004,8.00,APPROVED
TC001553,2026-06-26,QueenAnne,E5005,7.30,APPROVED
TC001554,2026-06-26,QueenAnne,E5006,8.45,APPROVED
TC001555,2026-06-26,QueenAnne,E5007,8.45,APPROVED
TC001556,2026-06-26,QueenAnne,E5008,7.45,APPROVED
TC001557,2026-06-26,QueenAnne,E5009,6.30,APPROVED
TC001558,2026-06-26,QueenAnne,E5010,7.15,APPROVED
TC001559,2026-06-26,QueenAnne,E5011,8.45,APPROVED
TC001560,2026-06-26,QueenAnne,E5012,8.15,APPROVED
TC001561,2026-06-27,Ballard,E1001,8.30,APPROVED
TC001562,2026-06-27,Ballard,E1002,8.00,APPROVED
TC001563,2026-06-27,Ballard,E1003,7.45,APPROVED
TC001564,2026-06-27,Ballard,E1004,6.45,APPROVED
TC001565,2026-06-27,Ballard,E1005,7.45,APPROVED
TC001566,2026-06-27,Ballard,E1006,8.30,APPROVED
TC001567,2026-06-27,Ballard,E1007,7.45,APPROVED
TC001568,2026-06-27,Ballard,E1008,7.00,APPROVED
TC001569,2026-06-27,Ballard,E1009,6.45,APPROVED
TC001570,2026-06-27,Ballard,E1010,7.45,APPROVED
TC001571,2026-06-27,Ballard,E1011,7.45,APPROVED
TC001572,2026-06-27,Ballard,E1012,8.45,APPROVED
TC001573,2026-06-27,Fremont,E2001,8.45,APPROVED
TC001574,2026-06-27,Fremont,E2002,8.30,APPROVED
TC001575,2026-06-27,Fremont,E2003,8.45,APPROVED
TC001576,2026-06-27,Fremont,E2004,8.00,APPROVED
TC001577,2026-06-27,Fremont,E2005,7.45,APPROVED
TC001578,2026-06-27,Fremont,E2006,6.00,APPROVED
TC001579,2026-06-27,Fremont,E2007,7.15,APPROVED
TC001580,2026-06-27,Fremont,E2008,6.30,APPROVED
TC001581,2026-06-27,Fremont,E2009,7.15,APPROVED
TC001582,2026-06-27,Fremont,E2010,7.45,APPROVED
TC001583,2026-06-27,Fremont,E2011,8.00,APPROVED
TC001584,2026-06-27,Fremont,E2012,8.45,APPROVED
TC001585,2026-06-27,Greenwood,E3001,8.45,APPROVED
TC001586,2026-06-27,Greenwood,E3002,8.45,APPROVED
TC001587,2026-06-27,Greenwood,E3003,8.15,APPROVED
TC001588,2026-06-27,Greenwood,E3004,8.30,APPROVED
TC001589,2026-06-27,Greenwood,E3005,9.00,APPROVED
TC001590,2026-06-27,Greenwood,E3006,7.45,APPROVED
TC001591,2026-06-27,Greenwood,E3007,7.00,APPROVED
TC001592,2026-06-27,Greenwood,E3008,7.45,APPROVED
TC001593,2026-06-27,Greenwood,E3009,8.45,APPROVED
TC001594,2026-06-27,Greenwood,E3010,8.30,APPROVED
TC001595,2026-06-27,Greenwood,E3011,8.00,APPROVED
TC001596,2026-06-27,Greenwood,E3012,7.30,APPROVED
TC001597,2026-06-27,Magnolia,E4001,6.00,APPROVED
TC001598,2026-06-27,Magnolia,E4002,7.00,APPROVED
TC001599,2026-06-27,Magnolia,E4003,6.30,APPROVED
TC001600,2026-06-27,Magnolia,E4004,6.15,APPROVED
TC001601,2026-06-27,Magnolia,E4005,8.45,APPROVED
TC001602,2026-06-27,Magnolia,E4006,8.15,APPROVED
TC001603,2026-06-27,Magnolia,E4007,8.30,APPROVED
TC001604,2026-06-27,Magnolia,E4008,8.45,APPROVED
TC001605,2026-06-27,Magnolia,E4009,7.30,APPROVED
TC001606,2026-06-27,Magnolia,E4010,7.45,APPROVED
TC001607,2026-06-27,Magnolia,E4011,6.30,APPROVED
TC001608,2026-06-27,Magnolia,E4012,7.45,APPROVED
TC001609,2026-06-27,QueenAnne,E5001,7.45,APPROVED
TC001610,2026-06-27,QueenAnne,E5002,7.45,APPROVED
TC001611,2026-06-27,QueenAnne,E5003,8.30,APPROVED
TC001612,2026-06-27,QueenAnne,E5004,8.45,APPROVED
TC001613,2026-06-27,QueenAnne,E5005,7.30,APPROVED
TC001614,2026-06-27,QueenAnne,E5006,8.00,APPROVED
TC001615,2026-06-27,QueenAnne,E5007,8.30,APPROVED
TC001616,2026-06-27,QueenAnne,E5008,6.30,APPROVED
TC001617,2026-06-27,QueenAnne,E5009,8.30,APPROVED
TC001618,2026-06-27,QueenAnne,E5010,8.15,APPROVED
TC001619,2026-06-27,QueenAnne,E5011,7.30,APPROVED
TC001620,2026-06-27,QueenAnne,E5012,8.30,APPROVED
TC001621,2026-06-28,Ballard,E1001,8.45,APPROVED
TC001622,2026-06-28,Ballard,E1002,9.00,APPROVED
TC001623,2026-06-28,Ballard,E1003,9.00,APPROVED
TC001624,2026-06-28,Ballard,E1004,6.30,APPROVED
TC001625,2026-06-28,Ballard,E1005,7.45,APPROVED
TC001626,2026-06-28,Ballard,E1006,8.45,APPROVED
TC001627,2026-06-28,Ballard,E1007,8.30,APPROVED
TC001628,2026-06-28,Ballard,E1008,9.00,APPROVED
TC001629,2026-06-28,Ballard,E1009,8.45,APPROVED
TC001630,2026-06-28,Ballard,E1010,9.00,APPROVED
TC001631,2026-06-28,Ballard,E1011,6.30,APPROVED
TC001632,2026-06-28,Ballard,E1012,7.30,APPROVED
TC001633,2026-06-28,Fremont,E2001,7.00,APPROVED
TC001634,2026-06-28,Fremont,E2002,7.45,APPROVED
TC001635,2026-06-28,Fremont,E2003,6.30,APPROVED
TC001636,2026-06-28,Fremont,E2004,7.45,APPROVED
TC001637,2026-06-28,Fremont,E2005,6.30,APPROVED
TC001638,2026-06-28,Fremont,E2006,8.45,APPROVED
TC001639,2026-06-28,Fremont,E2007,8.45,APPROVED
TC001640,2026-06-28,Fremont,E2008,7.30,APPROVED
TC001641,2026-06-28,Fremont,E2009,7.30,APPROVED
TC001642,2026-06-28,Fremont,E2010,7.00,APPROVED
TC001643,2026-06-28,Fremont,E2011,9.00,APPROVED
TC001644,2026-06-28,Fremont,E2012,8.30,APPROVED
TC001645,2026-06-28,Greenwood,E3001,6.30,APPROVED
TC001646,2026-06-28,Greenwood,E3002,6.45,APPROVED
TC001647,2026-06-28,Greenwood,E3003,8.15,APPROVED
TC001648,2026-06-28,Greenwood,E3004,7.30,APPROVED
TC001649,2026-06-28,Greenwood,E3005,7.45,APPROVED
TC001650,2026-06-28,Greenwood,E3006,7.45,APPROVED
TC001651,2026-06-28,Greenwood,E3007,8.30,APPROVED
TC001652,2026-06-28,Greenwood,E3008,8.45,APPROVED
TC001653,2026-06-28,Greenwood,E3009,8.00,APPROVED
TC001654,2026-06-28,Greenwood,E3010,7.30,APPROVED
TC001655,2026-06-28,Greenwood,E3011,8.45,APPROVED
TC001656,2026-06-28,Greenwood,E3012,8.45,APPROVED
TC001657,2026-06-28,Magnolia,E4001,6.45,APPROVED
TC001658,2026-06-28,Magnolia,E4002,9.00,APPROVED
TC001659,2026-06-28,Magnolia,E4003,7.45,APPROVED
TC001660,2026-06-28,Magnolia,E4004,8.45,APPROVED
TC001661,2026-06-28,Magnolia,E4005,8.45,APPROVED
TC001662,2026-06-28,Magnolia,E4006,7.30,APPROVED
TC001663,2026-06-28,Magnolia,E4007,8.15,APPROVED
TC001664,2026-06-28,Magnolia,E4008,6.00,APPROVED
TC001665,2026-06-28,Magnolia,E4009,8.30,APPROVED
TC001666,2026-06-28,Magnolia,E4010,8.30,APPROVED
TC001667,2026-06-28,Magnolia,E4011,8.30,APPROVED
TC001668,2026-06-28,Magnolia,E4012,8.30,APPROVED
TC001669,2026-06-28,QueenAnne,E5001,7.15,APPROVED
TC001670,2026-06-28,QueenAnne,E5002,6.15,APPROVED
TC001671,2026-06-28,QueenAnne,E5003,6.45,APPROVED
TC001672,2026-06-28,QueenAnne,E5004,7.00,APPROVED
TC001673,2026-06-28,QueenAnne,E5005,8.45,APPROVED
TC001674,2026-06-28,QueenAnne,E5006,7.30,APPROVED
TC001675,2026-06-28,QueenAnne,E5007,7.00,APPROVED
TC001676,2026-06-28,QueenAnne,E5008,8.15,APPROVED
TC001677,2026-06-28,QueenAnne,E5009,8.30,APPROVED
TC001678,2026-06-28,QueenAnne,E5010,7.45,APPROVED
TC001679,2026-06-28,QueenAnne,E5011,7.30,APPROVED
TC001680,2026-06-28,QueenAnne,E5012,7.45,APPROVED
TC001681,2026-06-29,Ballard,E1001,9.00,APPROVED
TC001682,2026-06-29,Ballard,E1002,6.30,APPROVED
TC001683,2026-06-29,Ballard,E1003,7.00,APPROVED
TC001684,2026-06-29,Ballard,E1004,7.30,APPROVED
TC001685,2026-06-29,Ballard,E1005,8.00,APPROVED
TC001686,2026-06-29,Ballard,E1006,7.30,APPROVED
TC001687,2026-06-29,Ballard,E1007,8.45,APPROVED
TC001688,2026-06-29,Ballard,E1008,6.45,APPROVED
TC001689,2026-06-29,Ballard,E1009,8.30,APPROVED
TC001690,2026-06-29,Ballard,E1010,7.45,APPROVED
TC001691,2026-06-29,Ballard,E1011,7.45,APPROVED
TC001692,2026-06-29,Ballard,E1012,9.00,APPROVED
TC001693,2026-06-29,Fremont,E2001,8.45,APPROVED
TC001694,2026-06-29,Fremont,E2002,8.45,APPROVED
TC001695,2026-06-29,Fremont,E2003,8.45,APPROVED
TC001696,2026-06-29,Fremont,E2004,6.45,APPROVED
TC001697,2026-06-29,Fremont,E2005,9.00,APPROVED
TC001698,2026-06-29,Fremont,E2006,8.45,APPROVED
TC001699,2026-06-29,Fremont,E2007,7.15,APPROVED
TC001700,2026-06-29,Fremont,E2008,6.30,APPROVED
TC001701,2026-06-29,Fremont,E2009,7.45,APPROVED
TC001702,2026-06-29,Fremont,E2010,8.30,APPROVED
TC001703,2026-06-29,Fremont,E2011,7.45,APPROVED
TC001704,2026-06-29,Fremont,E2012,8.30,APPROVED
TC001705,2026-06-29,Greenwood,E3001,7.30,APPROVED
TC001706,2026-06-29,Greenwood,E3002,7.45,APPROVED
TC001707,2026-06-29,Greenwood,E3003,6.00,APPROVED
TC001708,2026-06-29,Greenwood,E3004,8.45,APPROVED
TC001709,2026-06-29,Greenwood,E3005,8.45,APPROVED
TC001710,2026-06-29,Greenwood,E3006,6.30,APPROVED
TC001711,2026-06-29,Greenwood,E3007,7.00,APPROVED
TC001712,2026-06-29,Greenwood,E3008,8.45,APPROVED
TC001713,2026-06-29,Greenwood,E3009,8.30,APPROVED
TC001714,2026-06-29,Greenwood,E3010,9.00,APPROVED
TC001715,2026-06-29,Greenwood,E3011,8.45,APPROVED
TC001716,2026-06-29,Greenwood,E3012,8.45,APPROVED
TC001717,2026-06-29,Magnolia,E4001,8.45,APPROVED
TC001718,2026-06-29,Magnolia,E4002,7.45,APPROVED
TC001719,2026-06-29,Magnolia,E4003,8.30,APPROVED
TC001720,2026-06-29,Magnolia,E4004,6.30,APPROVED
TC001721,2026-06-29,Magnolia,E4005,8.15,APPROVED
TC001722,2026-06-29,Magnolia,E4006,7.30,APPROVED
TC001723,2026-06-29,Magnolia,E4007,7.30,APPROVED
TC001724,2026-06-29,Magnolia,E4008,6.15,APPROVED
TC001725,2026-06-29,Magnolia,E4009,7.15,APPROVED
TC001726,2026-06-29,Magnolia,E4010,7.45,APPROVED
TC001727,2026-06-29,Magnolia,E4011,7.45,APPROVED
TC001728,2026-06-29,Magnolia,E4012,6.45,APPROVED
TC001729,2026-06-29,QueenAnne,E5001,6.30,APPROVED
TC001730,2026-06-29,QueenAnne,E5002,7.30,APPROVED
TC001731,2026-06-29,QueenAnne,E5003,6.45,APPROVED
TC001732,2026-06-29,QueenAnne,E5004,6.30,APPROVED
TC001733,2026-06-29,QueenAnne,E5005,8.00,APPROVED
TC001734,2026-06-29,QueenAnne,E5006,7.15,APPROVED
TC001735,2026-06-29,QueenAnne,E5007,8.45,APPROVED
TC001736,2026-06-29,QueenAnne,E5008,8.45,APPROVED
TC001737,2026-06-29,QueenAnne,E5009,6.45,APPROVED
TC001738,2026-06-29,QueenAnne,E5010,9.00,APPROVED
TC001739,2026-06-29,QueenAnne,E5011,6.45,APPROVED
TC001740,2026-06-29,QueenAnne,E5012,7.30,APPROVED
TC001741,2026-06-30,Ballard,E1001,9.00,APPROVED
TC001742,2026-06-30,Ballard,E1002,6.45,APPROVED
TC001743,2026-06-30,Ballard,E1003,8.30,APPROVED
TC001744,2026-06-30,Ballard,E1004,7.30,APPROVED
TC001745,2026-06-30,Ballard,E1005,8.45,APPROVED
TC001746,2026-06-30,Ballard,E1006,6.00,APPROVED
TC001747,2026-06-30,Ballard,E1007,8.45,APPROVED
TC001748,2026-06-30,Ballard,E1008,6.45,APPROVED
TC001749,2026-06-30,Ballard,E1009,6.45,APPROVED
TC001750,2026-06-30,Ballard,E1010,9.00,APPROVED
TC001751,2026-06-30,Ballard,E1011,6.45,APPROVED
TC001752,2026-06-30,Ballard,E1012,6.45,APPROVED
TC001753,2026-06-30,Fremont,E2001,9.00,APPROVED
TC001754,2026-06-30,Fremont,E2002,7.30,APPROVED
