order_id,order_date,kitchen,status,channel
JMK0032013,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032014,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032015,2026-06-27,QueenAnne,FULFILLED,web
JMK0032016,2026-06-27,QueenAnne,FULFILLED,web
JMK0032017,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032018,2026-06-27,QueenAnne,FULFILLED,app
JMK0032019,2026-06-27,QueenAnne,FULFILLED,app
JMK0032020,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032021,2026-06-27,QueenAnne,FULFILLED,app
JMK0032022,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032023,2026-06-27,QueenAnne,FULFILLED,app
JMK0032024,2026-06-27,QueenAnne,FULFILLED,app
JMK0032025,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032026,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032027,2026-06-27,QueenAnne,FULFILLED,app
JMK0032028,2026-06-27,QueenAnne,FULFILLED,web
JMK0032029,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032030,2026-06-27,QueenAnne,FULFILLED,app
JMK0032031,2026-06-27,QueenAnne,FULFILLED,web
JMK0032032,2026-06-27,QueenAnne,FULFILLED,app
JMK0032033,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032034,2026-06-27,QueenAnne,FULFILLED,web
JMK0032035,2026-06-27,QueenAnne,FULFILLED,app
JMK0032036,2026-06-27,QueenAnne,FULFILLED,web
JMK0032037,2026-06-27,QueenAnne,FULFILLED,app
JMK0032038,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032039,2026-06-27,QueenAnne,FULFILLED,app
JMK0032040,2026-06-27,QueenAnne,FULFILLED,web
JMK0032041,2026-06-27,QueenAnne,FULFILLED,web
JMK0032042,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032043,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032044,2026-06-27,QueenAnne,FULFILLED,app
JMK0032045,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032046,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032047,2026-06-27,QueenAnne,FULFILLED,web
JMK0032048,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032049,2026-06-27,QueenAnne,FULFILLED,app
JMK0032050,2026-06-27,QueenAnne,FULFILLED,web
JMK0032051,2026-06-27,QueenAnne,FULFILLED,app
JMK0032052,2026-06-27,QueenAnne,FULFILLED,web
JMK0032053,2026-06-27,QueenAnne,FULFILLED,web
JMK0032054,2026-06-27,QueenAnne,FULFILLED,app
JMK0032055,2026-06-27,QueenAnne,FULFILLED,app
JMK0032056,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032057,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032058,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032059,2026-06-27,QueenAnne,FULFILLED,app
JMK0032060,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032061,2026-06-27,QueenAnne,FULFILLED,web
JMK0032062,2026-06-27,QueenAnne,FULFILLED,web
JMK0032063,2026-06-27,QueenAnne,FULFILLED,app
JMK0032064,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032065,2026-06-27,QueenAnne,FULFILLED,web
JMK0032066,2026-06-27,QueenAnne,FULFILLED,app
JMK0032067,2026-06-27,QueenAnne,FULFILLED,app
JMK0032068,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032069,2026-06-27,QueenAnne,FULFILLED,web
JMK0032070,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032071,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032072,2026-06-27,QueenAnne,FULFILLED,web
JMK0032073,2026-06-27,QueenAnne,FULFILLED,app
JMK0032074,2026-06-27,QueenAnne,FULFILLED,web
JMK0032075,2026-06-27,QueenAnne,FULFILLED,web
JMK0032076,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032077,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032078,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032079,2026-06-27,QueenAnne,FULFILLED,web
JMK0032080,2026-06-27,QueenAnne,FULFILLED,app
JMK0032081,2026-06-27,QueenAnne,FULFILLED,web
JMK0032082,2026-06-27,QueenAnne,FULFILLED,app
JMK0032083,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032084,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032085,2026-06-27,QueenAnne,FULFILLED,app
JMK0032086,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032087,2026-06-27,QueenAnne,FULFILLED,app
JMK0032088,2026-06-27,QueenAnne,FULFILLED,web
JMK0032089,2026-06-27,QueenAnne,FULFILLED,web
JMK0032090,2026-06-27,QueenAnne,FULFILLED,web
JMK0032091,2026-06-27,QueenAnne,FULFILLED,app
JMK0032092,2026-06-27,QueenAnne,FULFILLED,web
JMK0032093,2026-06-27,QueenAnne,FULFILLED,web
JMK0032094,2026-06-27,QueenAnne,FULFILLED,app
JMK0032095,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032096,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032097,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032098,2026-06-27,QueenAnne,FULFILLED,app
JMK0032099,2026-06-27,QueenAnne,FULFILLED,web
JMK0032100,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032101,2026-06-27,QueenAnne,FULFILLED,app
JMK0032102,2026-06-27,QueenAnne,FULFILLED,web
JMK0032103,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032104,2026-06-27,QueenAnne,FULFILLED,app
JMK0032105,2026-06-27,QueenAnne,FULFILLED,web
JMK0032106,2026-06-27,QueenAnne,FULFILLED,app
JMK0032107,2026-06-27,QueenAnne,FULFILLED,app
JMK0032108,2026-06-27,QueenAnne,FULFILLED,app
JMK0032109,2026-06-27,QueenAnne,FULFILLED,web
JMK0032110,2026-06-27,QueenAnne,FULFILLED,app
JMK0032111,2026-06-27,QueenAnne,FULFILLED,app
JMK0032112,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032113,2026-06-27,QueenAnne,FULFILLED,web
JMK0032114,2026-06-27,QueenAnne,FULFILLED,app
JMK0032115,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032116,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032117,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032118,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032119,2026-06-27,QueenAnne,FULFILLED,app
JMK0032120,2026-06-27,QueenAnne,FULFILLED,web
JMK0032121,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032122,2026-06-27,QueenAnne,FULFILLED,web
JMK0032123,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032124,2026-06-27,QueenAnne,FULFILLED,web
JMK0032125,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032126,2026-06-27,QueenAnne,FULFILLED,app
JMK0032127,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032128,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032129,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032130,2026-06-27,QueenAnne,FULFILLED,app
JMK0032131,2026-06-27,QueenAnne,FULFILLED,web
JMK0032132,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032133,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032134,2026-06-27,QueenAnne,FULFILLED,app
JMK0032135,2026-06-27,QueenAnne,FULFILLED,web
JMK0032136,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032137,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032138,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032139,2026-06-27,QueenAnne,FULFILLED,web
JMK0032140,2026-06-27,QueenAnne,FULFILLED,app
JMK0032141,2026-06-27,QueenAnne,FULFILLED,app
JMK0032142,2026-06-27,QueenAnne,FULFILLED,app
JMK0032143,2026-06-27,QueenAnne,FULFILLED,web
JMK0032144,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032145,2026-06-27,QueenAnne,FULFILLED,app
JMK0032146,2026-06-27,QueenAnne,FULFILLED,app
JMK0032147,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032148,2026-06-27,QueenAnne,FULFILLED,web
JMK0032149,2026-06-27,QueenAnne,FULFILLED,app
JMK0032150,2026-06-27,QueenAnne,FULFILLED,web
JMK0032151,2026-06-27,QueenAnne,FULFILLED,app
JMK0032152,2026-06-27,QueenAnne,FULFILLED,app
JMK0032153,2026-06-27,QueenAnne,FULFILLED,app
JMK0032154,2026-06-27,QueenAnne,FULFILLED,app
JMK0032155,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032156,2026-06-27,QueenAnne,FULFILLED,app
JMK0032157,2026-06-27,QueenAnne,FULFILLED,web
JMK0032158,2026-06-27,QueenAnne,FULFILLED,app
JMK0032159,2026-06-27,QueenAnne,FULFILLED,web
JMK0032160,2026-06-27,QueenAnne,FULFILLED,web
JMK0032161,2026-06-27,QueenAnne,FULFILLED,web
JMK0032162,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032163,2026-06-27,QueenAnne,FULFILLED,app
JMK0032164,2026-06-27,QueenAnne,FULFILLED,app
JMK0032165,2026-06-27,QueenAnne,FULFILLED,app
JMK0032166,2026-06-27,QueenAnne,FULFILLED,app
JMK0032167,2026-06-27,QueenAnne,FULFILLED,app
JMK0032168,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032169,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032170,2026-06-27,QueenAnne,FULFILLED,web
JMK0032171,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032172,2026-06-27,QueenAnne,FULFILLED,web
JMK0032173,2026-06-27,QueenAnne,FULFILLED,app
JMK0032174,2026-06-27,QueenAnne,FULFILLED,web
JMK0032175,2026-06-27,QueenAnne,FULFILLED,app
JMK0032176,2026-06-27,QueenAnne,FULFILLED,app
JMK0032177,2026-06-27,QueenAnne,FULFILLED,app
JMK0032178,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032179,2026-06-27,QueenAnne,FULFILLED,web
JMK0032180,2026-06-27,QueenAnne,FULFILLED,app
JMK0032181,2026-06-27,QueenAnne,FULFILLED,web
JMK0032182,2026-06-27,QueenAnne,FULFILLED,web
JMK0032183,2026-06-27,QueenAnne,FULFILLED,app
JMK0032184,2026-06-27,QueenAnne,FULFILLED,web
JMK0032185,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032186,2026-06-27,QueenAnne,FULFILLED,app
JMK0032187,2026-06-27,QueenAnne,FULFILLED,app
JMK0032188,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032189,2026-06-27,QueenAnne,FULFILLED,web
JMK0032190,2026-06-27,QueenAnne,FULFILLED,app
JMK0032191,2026-06-27,QueenAnne,FULFILLED,app
JMK0032192,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032193,2026-06-27,QueenAnne,FULFILLED,web
JMK0032194,2026-06-27,QueenAnne,FULFILLED,web
JMK0032195,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032196,2026-06-27,QueenAnne,FULFILLED,web
JMK0032197,2026-06-27,QueenAnne,FULFILLED,app
JMK0032198,2026-06-27,QueenAnne,FULFILLED,app
JMK0032199,2026-06-27,QueenAnne,FULFILLED,app
JMK0032200,2026-06-27,QueenAnne,FULFILLED,app
JMK0032201,2026-06-27,QueenAnne,FULFILLED,app
JMK0032202,2026-06-27,QueenAnne,FULFILLED,web
JMK0032203,2026-06-27,QueenAnne,FULFILLED,app
JMK0032204,2026-06-27,QueenAnne,FULFILLED,phone
JMK0032205,2026-06-27,QueenAnne,CANCELLED,web
JMK0032206,2026-06-27,QueenAnne,CANCELLED,web
JMK0032207,2026-06-28,Ballard,FULFILLED,web
JMK0032208,2026-06-28,Ballard,FULFILLED,app
JMK0032209,2026-06-28,Ballard,FULFILLED,phone
JMK0032210,2026-06-28,Ballard,FULFILLED,phone
JMK0032211,2026-06-28,Ballard,FULFILLED,phone
JMK0032212,2026-06-28,Ballard,FULFILLED,app
JMK0032213,2026-06-28,Ballard,FULFILLED,app
JMK0032214,2026-06-28,Ballard,FULFILLED,app
JMK0032215,2026-06-28,Ballard,FULFILLED,web
JMK0032216,2026-06-28,Ballard,FULFILLED,app
JMK0032217,2026-06-28,Ballard,FULFILLED,web
JMK0032218,2026-06-28,Ballard,FULFILLED,app
JMK0032219,2026-06-28,Ballard,FULFILLED,phone
JMK0032220,2026-06-28,Ballard,FULFILLED,phone
JMK0032221,2026-06-28,Ballard,FULFILLED,app
JMK0032222,2026-06-28,Ballard,FULFILLED,phone
JMK0032223,2026-06-28,Ballard,FULFILLED,app
JMK0032224,2026-06-28,Ballard,FULFILLED,web
JMK0032225,2026-06-28,Ballard,FULFILLED,web
JMK0032226,2026-06-28,Ballard,FULFILLED,app
JMK0032227,2026-06-28,Ballard,FULFILLED,app
JMK0032228,2026-06-28,Ballard,FULFILLED,phone
JMK0032229,2026-06-28,Ballard,FULFILLED,web
JMK0032230,2026-06-28,Ballard,FULFILLED,app
JMK0032231,2026-06-28,Ballard,FULFILLED,phone
JMK0032232,2026-06-28,Ballard,FULFILLED,phone
JMK0032233,2026-06-28,Ballard,FULFILLED,web
JMK0032234,2026-06-28,Ballard,FULFILLED,app
JMK0032235,2026-06-28,Ballard,FULFILLED,phone
JMK0032236,2026-06-28,Ballard,FULFILLED,app
JMK0032237,2026-06-28,Ballard,FULFILLED,app
JMK0032238,2026-06-28,Ballard,FULFILLED,app
JMK0032239,2026-06-28,Ballard,FULFILLED,phone
JMK0032240,2026-06-28,Ballard,FULFILLED,web
JMK0032241,2026-06-28,Ballard,FULFILLED,web
JMK0032242,2026-06-28,Ballard,FULFILLED,web
JMK0032243,2026-06-28,Ballard,FULFILLED,app
JMK0032244,2026-06-28,Ballard,FULFILLED,phone
JMK0032245,2026-06-28,Ballard,FULFILLED,web
JMK0032246,2026-06-28,Ballard,FULFILLED,web
JMK0032247,2026-06-28,Ballard,FULFILLED,app
JMK0032248,2026-06-28,Ballard,FULFILLED,phone
JMK0032249,2026-06-28,Ballard,FULFILLED,phone
JMK0032250,2026-06-28,Ballard,FULFILLED,app
JMK0032251,2026-06-28,Ballard,FULFILLED,web
JMK0032252,2026-06-28,Ballard,FULFILLED,phone
JMK0032253,2026-06-28,Ballard,FULFILLED,phone
JMK0032254,2026-06-28,Ballard,FULFILLED,phone
JMK0032255,2026-06-28,Ballard,FULFILLED,web
JMK0032256,2026-06-28,Ballard,FULFILLED,app
JMK0032257,2026-06-28,Ballard,FULFILLED,web
JMK0032258,2026-06-28,Ballard,FULFILLED,app
JMK0032259,2026-06-28,Ballard,FULFILLED,phone
JMK0032260,2026-06-28,Ballard,FULFILLED,web
JMK0032261,2026-06-28,Ballard,FULFILLED,app
JMK0032262,2026-06-28,Ballard,FULFILLED,phone
JMK0032263,2026-06-28,Ballard,FULFILLED,phone
JMK0032264,2026-06-28,Ballard,FULFILLED,phone
JMK0032265,2026-06-28,Ballard,FULFILLED,web
JMK0032266,2026-06-28,Ballard,FULFILLED,phone
JMK0032267,2026-06-28,Ballard,FULFILLED,app
JMK0032268,2026-06-28,Ballard,FULFILLED,app
JMK0032269,2026-06-28,Ballard,FULFILLED,web
JMK0032270,2026-06-28,Ballard,FULFILLED,app
JMK0032271,2026-06-28,Ballard,FULFILLED,app
JMK0032272,2026-06-28,Ballard,FULFILLED,app
JMK0032273,2026-06-28,Ballard,FULFILLED,app
JMK0032274,2026-06-28,Ballard,FULFILLED,web
JMK0032275,2026-06-28,Ballard,FULFILLED,web
JMK0032276,2026-06-28,Ballard,FULFILLED,app
JMK0032277,2026-06-28,Ballard,FULFILLED,phone
JMK0032278,2026-06-28,Ballard,FULFILLED,web
JMK0032279,2026-06-28,Ballard,FULFILLED,web
JMK0032280,2026-06-28,Ballard,FULFILLED,app
JMK0032281,2026-06-28,Ballard,FULFILLED,web
JMK0032282,2026-06-28,Ballard,FULFILLED,phone
JMK0032283,2026-06-28,Ballard,FULFILLED,app
JMK0032284,2026-06-28,Ballard,FULFILLED,web
JMK0032285,2026-06-28,Ballard,FULFILLED,app
JMK0032286,2026-06-28,Ballard,FULFILLED,app
JMK0032287,2026-06-28,Ballard,FULFILLED,web
JMK0032288,2026-06-28,Ballard,FULFILLED,app
JMK0032289,2026-06-28,Ballard,FULFILLED,web
JMK0032290,2026-06-28,Ballard,FULFILLED,web
JMK0032291,2026-06-28,Ballard,FULFILLED,app
JMK0032292,2026-06-28,Ballard,FULFILLED,phone
JMK0032293,2026-06-28,Ballard,FULFILLED,web
JMK0032294,2026-06-28,Ballard,FULFILLED,app
JMK0032295,2026-06-28,Ballard,FULFILLED,phone
JMK0032296,2026-06-28,Ballard,FULFILLED,app
JMK0032297,2026-06-28,Ballard,FULFILLED,app
JMK0032298,2026-06-28,Ballard,FULFILLED,phone
JMK0032299,2026-06-28,Ballard,FULFILLED,app
JMK0032300,2026-06-28,Ballard,FULFILLED,web
JMK0032301,2026-06-28,Ballard,FULFILLED,phone
JMK0032302,2026-06-28,Ballard,FULFILLED,app
JMK0032303,2026-06-28,Ballard,FULFILLED,phone
JMK0032304,2026-06-28,Ballard,FULFILLED,phone
JMK0032305,2026-06-28,Ballard,FULFILLED,app
JMK0032306,2026-06-28,Ballard,FULFILLED,app
JMK0032307,2026-06-28,Ballard,FULFILLED,phone
JMK0032308,2026-06-28,Ballard,FULFILLED,app
JMK0032309,2026-06-28,Ballard,FULFILLED,phone
JMK0032310,2026-06-28,Ballard,FULFILLED,web
JMK0032311,2026-06-28,Ballard,FULFILLED,web
JMK0032312,2026-06-28,Ballard,FULFILLED,web
JMK0032313,2026-06-28,Ballard,FULFILLED,app
JMK0032314,2026-06-28,Ballard,FULFILLED,app
JMK0032315,2026-06-28,Ballard,FULFILLED,phone
JMK0032316,2026-06-28,Ballard,FULFILLED,phone
JMK0032317,2026-06-28,Ballard,FULFILLED,phone
JMK0032318,2026-06-28,Ballard,FULFILLED,web
JMK0032319,2026-06-28,Ballard,FULFILLED,phone
JMK0032320,2026-06-28,Ballard,FULFILLED,web
JMK0032321,2026-06-28,Ballard,FULFILLED,phone
JMK0032322,2026-06-28,Ballard,FULFILLED,app
JMK0032323,2026-06-28,Ballard,FULFILLED,phone
JMK0032324,2026-06-28,Ballard,FULFILLED,phone
JMK0032325,2026-06-28,Ballard,FULFILLED,phone
JMK0032326,2026-06-28,Ballard,FULFILLED,web
JMK0032327,2026-06-28,Ballard,FULFILLED,web
JMK0032328,2026-06-28,Ballard,FULFILLED,web
JMK0032329,2026-06-28,Ballard,FULFILLED,app
JMK0032330,2026-06-28,Ballard,FULFILLED,app
JMK0032331,2026-06-28,Ballard,FULFILLED,web
JMK0032332,2026-06-28,Ballard,FULFILLED,phone
JMK0032333,2026-06-28,Ballard,FULFILLED,app
JMK0032334,2026-06-28,Ballard,FULFILLED,phone
JMK0032335,2026-06-28,Ballard,FULFILLED,phone
JMK0032336,2026-06-28,Ballard,FULFILLED,app
JMK0032337,2026-06-28,Ballard,FULFILLED,phone
JMK0032338,2026-06-28,Ballard,FULFILLED,app
JMK0032339,2026-06-28,Ballard,FULFILLED,app
JMK0032340,2026-06-28,Ballard,FULFILLED,app
JMK0032341,2026-06-28,Ballard,FULFILLED,app
JMK0032342,2026-06-28,Ballard,FULFILLED,app
JMK0032343,2026-06-28,Ballard,FULFILLED,phone
JMK0032344,2026-06-28,Ballard,FULFILLED,phone
JMK0032345,2026-06-28,Ballard,FULFILLED,phone
JMK0032346,2026-06-28,Ballard,FULFILLED,app
JMK0032347,2026-06-28,Ballard,FULFILLED,web
JMK0032348,2026-06-28,Ballard,FULFILLED,web
JMK0032349,2026-06-28,Ballard,FULFILLED,app
JMK0032350,2026-06-28,Ballard,FULFILLED,web
JMK0032351,2026-06-28,Ballard,FULFILLED,app
JMK0032352,2026-06-28,Ballard,FULFILLED,app
JMK0032353,2026-06-28,Ballard,FULFILLED,app
JMK0032354,2026-06-28,Ballard,FULFILLED,phone
JMK0032355,2026-06-28,Ballard,FULFILLED,phone
JMK0032356,2026-06-28,Ballard,FULFILLED,app
JMK0032357,2026-06-28,Ballard,FULFILLED,app
JMK0032358,2026-06-28,Ballard,FULFILLED,phone
JMK0032359,2026-06-28,Ballard,FULFILLED,phone
JMK0032360,2026-06-28,Ballard,FULFILLED,app
JMK0032361,2026-06-28,Ballard,FULFILLED,app
JMK0032362,2026-06-28,Ballard,FULFILLED,phone
JMK0032363,2026-06-28,Ballard,FULFILLED,web
JMK0032364,2026-06-28,Ballard,FULFILLED,web
JMK0032365,2026-06-28,Ballard,FULFILLED,app
JMK0032366,2026-06-28,Ballard,FULFILLED,app
JMK0032367,2026-06-28,Ballard,FULFILLED,phone
JMK0032368,2026-06-28,Ballard,FULFILLED,web
JMK0032369,2026-06-28,Ballard,FULFILLED,app
JMK0032370,2026-06-28,Ballard,FULFILLED,app
JMK0032371,2026-06-28,Ballard,FULFILLED,web
JMK0032372,2026-06-28,Ballard,FULFILLED,app
JMK0032373,2026-06-28,Ballard,FULFILLED,app
JMK0032374,2026-06-28,Ballard,FULFILLED,phone
JMK0032375,2026-06-28,Ballard,FULFILLED,web
JMK0032376,2026-06-28,Ballard,FULFILLED,app
JMK0032377,2026-06-28,Ballard,FULFILLED,app
JMK0032378,2026-06-28,Ballard,FULFILLED,phone
JMK0032379,2026-06-28,Ballard,FULFILLED,web
JMK0032380,2026-06-28,Ballard,FULFILLED,app
JMK0032381,2026-06-28,Ballard,FULFILLED,phone
JMK0032382,2026-06-28,Ballard,FULFILLED,phone
JMK0032383,2026-06-28,Ballard,FULFILLED,app
JMK0032384,2026-06-28,Ballard,FULFILLED,web
JMK0032385,2026-06-28,Ballard,FULFILLED,web
JMK0032386,2026-06-28,Ballard,FULFILLED,web
JMK0032387,2026-06-28,Ballard,FULFILLED,phone
JMK0032388,2026-06-28,Ballard,FULFILLED,app
JMK0032389,2026-06-28,Ballard,FULFILLED,web
JMK0032390,2026-06-28,Ballard,FULFILLED,app
JMK0032391,2026-06-28,Ballard,FULFILLED,web
JMK0032392,2026-06-28,Ballard,FULFILLED,web
JMK0032393,2026-06-28,Ballard,FULFILLED,app
JMK0032394,2026-06-28,Ballard,FULFILLED,app
JMK0032395,2026-06-28,Ballard,FULFILLED,web
JMK0032396,2026-06-28,Ballard,FULFILLED,phone
JMK0032397,2026-06-28,Ballard,FULFILLED,phone
JMK0032398,2026-06-28,Ballard,FULFILLED,app
JMK0032399,2026-06-28,Ballard,FULFILLED,app
JMK0032400,2026-06-28,Ballard,FULFILLED,app
JMK0032401,2026-06-28,Ballard,FULFILLED,web
JMK0032402,2026-06-28,Ballard,FULFILLED,phone
JMK0032403,2026-06-28,Ballard,FULFILLED,app
JMK0032404,2026-06-28,Ballard,FULFILLED,web
JMK0032405,2026-06-28,Ballard,FULFILLED,phone
JMK0032406,2026-06-28,Ballard,FULFILLED,app
JMK0032407,2026-06-28,Ballard,FULFILLED,app
JMK0032408,2026-06-28,Ballard,FULFILLED,web
JMK0032409,2026-06-28,Ballard,FULFILLED,web
JMK0032410,2026-06-28,Ballard,FULFILLED,phone
JMK0032411,2026-06-28,Ballard,FULFILLED,phone
JMK0032412,2026-06-28,Ballard,FULFILLED,app
JMK0032413,2026-06-28,Ballard,FULFILLED,app
JMK0032414,2026-06-28,Ballard,FULFILLED,phone
JMK0032415,2026-06-28,Ballard,FULFILLED,app
JMK0032416,2026-06-28,Ballard,FULFILLED,app
JMK0032417,2026-06-28,Ballard,FULFILLED,app
JMK0032418,2026-06-28,Ballard,FULFILLED,web
JMK0032419,2026-06-28,Ballard,FULFILLED,app
JMK0032420,2026-06-28,Ballard,FULFILLED,app
JMK0032421,2026-06-28,Ballard,FULFILLED,phone
JMK0032422,2026-06-28,Ballard,FULFILLED,web
JMK0032423,2026-06-28,Ballard,FULFILLED,app
JMK0032424,2026-06-28,Ballard,FULFILLED,web
JMK0032425,2026-06-28,Ballard,FULFILLED,phone
JMK0032426,2026-06-28,Ballard,FULFILLED,app
JMK0032427,2026-06-28,Ballard,FULFILLED,app
JMK0032428,2026-06-28,Ballard,FULFILLED,web
JMK0032429,2026-06-28,Ballard,FULFILLED,phone
JMK0032430,2026-06-28,Ballard,FULFILLED,web
JMK0032431,2026-06-28,Ballard,FULFILLED,web
JMK0032432,2026-06-28,Ballard,FULFILLED,phone
JMK0032433,2026-06-28,Ballard,FULFILLED,app
JMK0032434,2026-06-28,Ballard,FULFILLED,phone
JMK0032435,2026-06-28,Ballard,CANCELLED,web
JMK0032436,2026-06-28,Ballard,CANCELLED,app
JMK0032437,2026-06-28,Ballard,CANCELLED,app
JMK0032438,2026-06-28,Fremont,FULFILLED,web
JMK0032439,2026-06-28,Fremont,FULFILLED,web
JMK0032440,2026-06-28,Fremont,FULFILLED,web
JMK0032441,2026-06-28,Fremont,FULFILLED,phone
JMK0032442,2026-06-28,Fremont,FULFILLED,phone
JMK0032443,2026-06-28,Fremont,FULFILLED,web
JMK0032444,2026-06-28,Fremont,FULFILLED,web
JMK0032445,2026-06-28,Fremont,FULFILLED,app
JMK0032446,2026-06-28,Fremont,FULFILLED,web
JMK0032447,2026-06-28,Fremont,FULFILLED,app
JMK0032448,2026-06-28,Fremont,FULFILLED,web
JMK0032449,2026-06-28,Fremont,FULFILLED,web
JMK0032450,2026-06-28,Fremont,FULFILLED,phone
JMK0032451,2026-06-28,Fremont,FULFILLED,web
JMK0032452,2026-06-28,Fremont,FULFILLED,phone
JMK0032453,2026-06-28,Fremont,FULFILLED,app
JMK0032454,2026-06-28,Fremont,FULFILLED,phone
JMK0032455,2026-06-28,Fremont,FULFILLED,app
JMK0032456,2026-06-28,Fremont,FULFILLED,app
JMK0032457,2026-06-28,Fremont,FULFILLED,web
JMK0032458,2026-06-28,Fremont,FULFILLED,phone
JMK0032459,2026-06-28,Fremont,FULFILLED,app
JMK0032460,2026-06-28,Fremont,FULFILLED,phone
JMK0032461,2026-06-28,Fremont,FULFILLED,app
JMK0032462,2026-06-28,Fremont,FULFILLED,phone
JMK0032463,2026-06-28,Fremont,FULFILLED,phone
JMK0032464,2026-06-28,Fremont,FULFILLED,app
JMK0032465,2026-06-28,Fremont,FULFILLED,phone
JMK0032466,2026-06-28,Fremont,FULFILLED,phone
JMK0032467,2026-06-28,Fremont,FULFILLED,phone
JMK0032468,2026-06-28,Fremont,FULFILLED,phone
JMK0032469,2026-06-28,Fremont,FULFILLED,app
JMK0032470,2026-06-28,Fremont,FULFILLED,phone
JMK0032471,2026-06-28,Fremont,FULFILLED,app
JMK0032472,2026-06-28,Fremont,FULFILLED,app
JMK0032473,2026-06-28,Fremont,FULFILLED,app
JMK0032474,2026-06-28,Fremont,FULFILLED,phone
JMK0032475,2026-06-28,Fremont,FULFILLED,app
JMK0032476,2026-06-28,Fremont,FULFILLED,phone
JMK0032477,2026-06-28,Fremont,FULFILLED,app
JMK0032478,2026-06-28,Fremont,FULFILLED,app
JMK0032479,2026-06-28,Fremont,FULFILLED,phone
JMK0032480,2026-06-28,Fremont,FULFILLED,web
JMK0032481,2026-06-28,Fremont,FULFILLED,phone
JMK0032482,2026-06-28,Fremont,FULFILLED,web
JMK0032483,2026-06-28,Fremont,FULFILLED,phone
JMK0032484,2026-06-28,Fremont,FULFILLED,phone
JMK0032485,2026-06-28,Fremont,FULFILLED,app
JMK0032486,2026-06-28,Fremont,FULFILLED,phone
JMK0032487,2026-06-28,Fremont,FULFILLED,web
JMK0032488,2026-06-28,Fremont,FULFILLED,app
JMK0032489,2026-06-28,Fremont,FULFILLED,web
JMK0032490,2026-06-28,Fremont,FULFILLED,web
JMK0032491,2026-06-28,Fremont,FULFILLED,app
