admission_id,scanned_at,studio_id,class_instance,class_series,discipline,badge_token,booked_via,gate_result
DA-00008208,2026-12-29 12:01:04,DS-04,CL-000729,DS-04-W2-1200-BARRE,BARRE,DB-006998,APP,ADMITTED
DA-00003970,2026-12-29 12:01:59,DS-02,CL-000357,DS-02-W2-1200-STRENGTH,STRENGTH,DB-006948,APP,ADMITTED
DA-00008211,2026-12-29 12:02:00,DS-04,CL-000729,DS-04-W2-1200-BARRE,BARRE,DB-005190,WEB,ADMITTED
DA-00001874,2026-12-29 12:02:02,DS-01,CL-000171,DS-01-W2-1200-BARRE,BARRE,DB-002433,APP,ADMITTED
DA-00006111,2026-12-29 12:02:17,DS-03,CL-000543,DS-03-W2-1200-MOBILITY,MOBILITY,DB-007176,APP,ADMITTED
DA-00010260,2026-12-29 12:02:29,DS-05,CL-000915,DS-05-W2-1200-STRENGTH,STRENGTH,DB-003419,APP,ADMITTED
DA-00010265,2026-12-29 12:02:35,DS-05,CL-000915,DS-05-W2-1200-STRENGTH,STRENGTH,DB-004081,WEB,ADMITTED
DA-00006108,2026-12-29 12:02:44,DS-03,CL-000543,DS-03-W2-1200-MOBILITY,MOBILITY,DB-003724,WEB,ADMITTED
DA-00001880,2026-12-29 12:03:04,DS-01,CL-000171,DS-01-W2-1200-BARRE,BARRE,DB-006788,WEB,ADMITTED
DA-00006106,2026-12-29 12:03:07,DS-03,CL-000543,DS-03-W2-1200-MOBILITY,MOBILITY,DB-001388,APP,ADMITTED
DA-00016455,2026-12-29 12:03:09,DS-08,CL-001473,DS-08-W2-1200-STRENGTH,STRENGTH,DB-005252,WEB,ADMITTED
DA-00003971,2026-12-29 12:03:10,DS-02,CL-000357,DS-02-W2-1200-STRENGTH,STRENGTH,DB-004028,WEB,ADMITTED
DA-00016444,2026-12-29 12:03:11,DS-08,CL-001473,DS-08-W2-1200-STRENGTH,STRENGTH,DB-004246,APP,ADMITTED
DA-00003976,2026-12-29 12:03:25,DS-02,CL-000357,DS-02-W2-1200-STRENGTH,STRENGTH,DB-000598,WEB,ADMITTED
DA-00014404,2026-12-29 12:03:30,DS-07,CL-001287,DS-07-W2-1200-BARRE,BARRE,DB-001262,WEB,ADMITTED
DA-00006110,2026-12-29 12:03:34,DS-03,CL-000543,DS-03-W2-1200-MOBILITY,MOBILITY,DB-003649,APP,ADMITTED
DA-00008207,2026-12-29 12:03:37,DS-04,CL-000729,DS-04-W2-1200-BARRE,BARRE,DB-004164,APP,ADMITTED
DA-00001869,2026-12-29 12:03:56,DS-01,CL-000171,DS-01-W2-1200-BARRE,BARRE,DB-004361,WEB,ADMITTED
DA-00016451,2026-12-29 12:04:09,DS-08,CL-001473,DS-08-W2-1200-STRENGTH,STRENGTH,DB-004440,APP,ADMITTED
DA-00001877,2026-12-29 12:04:22,DS-01,CL-000171,DS-01-W2-1200-BARRE,BARRE,DB-000412,APP,ADMITTED
DA-00003977,2026-12-29 12:04:24,DS-02,CL-000357,DS-02-W2-1200-STRENGTH,STRENGTH,DB-003622,APP,ADMITTED
DA-00016447,2026-12-29 12:04:26,DS-08,CL-001473,DS-08-W2-1200-STRENGTH,STRENGTH,DB-006167,APP,ADMITTED
DA-00010261,2026-12-29 12:04:38,DS-05,CL-000915,DS-05-W2-1200-STRENGTH,STRENGTH,DB-006771,FRONT_DESK,ADMITTED
DA-00003978,2026-12-29 12:04:56,DS-02,CL-000357,DS-02-W2-1200-STRENGTH,STRENGTH,DB-003020,WEB,ADMITTED
DA-00003973,2026-12-29 12:04:57,DS-02,CL-000357,DS-02-W2-1200-STRENGTH,STRENGTH,DB-005344,FRONT_DESK,ADMITTED
DA-00001881,2026-12-29 12:05:26,DS-01,CL-000171,DS-01-W2-1200-BARRE,BARRE,DB-001134,APP,ADMITTED
DA-00014407,2026-12-29 12:05:36,DS-07,CL-001287,DS-07-W2-1200-BARRE,BARRE,DB-002289,APP,ADMITTED
DA-00003993,2026-12-29 15:13:49,DS-02,CL-000358,DS-02-W2-1530-PILATES,PILATES,DB-001254,APP,ADMITTED
DA-00016461,2026-12-29 15:15:47,DS-08,CL-001474,DS-08-W2-1530-PILATES,PILATES,DB-002254,APP,ADMITTED
DA-00010277,2026-12-29 15:15:56,DS-05,CL-000916,DS-05-W2-1530-PILATES,PILATES,DB-002620,WEB,ADMITTED
DA-00001894,2026-12-29 15:15:58,DS-01,CL-000172,DS-01-W2-1530-FLOW,FLOW,DB-002345,FRONT_DESK,ADMITTED
DA-00003981,2026-12-29 15:16:17,DS-02,CL-000358,DS-02-W2-1530-PILATES,PILATES,DB-003722,APP,ADMITTED
DA-00006113,2026-12-29 15:18:39,DS-03,CL-000544,DS-03-W2-1530-CYCLE,CYCLE,DB-003345,APP,ADMITTED
DA-00012337,2026-12-29 15:18:43,DS-06,CL-001102,DS-06-W2-1530-CYCLE,CYCLE,DB-006304,APP,ADMITTED
DA-00010268,2026-12-29 15:19:02,DS-05,CL-000916,DS-05-W2-1530-PILATES,PILATES,DB-005498,APP,ADMITTED
DA-00003979,2026-12-29 15:19:19,DS-02,CL-000358,DS-02-W2-1530-PILATES,PILATES,DB-002554,APP,ADMITTED
DA-00001883,2026-12-29 15:19:41,DS-01,CL-000172,DS-01-W2-1530-FLOW,FLOW,DB-001823,APP,ADMITTED
DA-00016458,2026-12-29 15:20:19,DS-08,CL-001474,DS-08-W2-1530-PILATES,PILATES,DB-000115,APP,ADMITTED
DA-00008213,2026-12-29 15:22:02,DS-04,CL-000730,DS-04-W2-1530-FLOW,FLOW,DB-004429,APP,ADMITTED
DA-00014410,2026-12-29 15:22:28,DS-07,CL-001288,DS-07-W2-1530-FLOW,FLOW,DB-007373,APP,ADMITTED
DA-00006120,2026-12-29 15:23:19,DS-03,CL-000544,DS-03-W2-1530-CYCLE,CYCLE,DB-002552,APP,ADMITTED
DA-00001895,2026-12-29 15:23:55,DS-01,CL-000172,DS-01-W2-1530-FLOW,FLOW,DB-004151,APP,ADMITTED
DA-00006115,2026-12-29 15:23:55,DS-03,CL-000544,DS-03-W2-1530-CYCLE,CYCLE,DB-001302,APP,ADMITTED
DA-00003992,2026-12-29 15:24:06,DS-02,CL-000358,DS-02-W2-1530-PILATES,PILATES,DB-003488,APP,ADMITTED
DA-00010271,2026-12-29 15:24:06,DS-05,CL-000916,DS-05-W2-1530-PILATES,PILATES,DB-007827,APP,ADMITTED
DA-00003985,2026-12-29 15:24:08,DS-02,CL-000358,DS-02-W2-1530-PILATES,PILATES,DB-006420,APP,ADMITTED
DA-00012340,2026-12-29 15:24:17,DS-06,CL-001102,DS-06-W2-1530-CYCLE,CYCLE,DB-004051,APP,ADMITTED
DA-00010274,2026-12-29 15:24:20,DS-05,CL-000916,DS-05-W2-1530-PILATES,PILATES,DB-004829,APP,ADMITTED
DA-00003987,2026-12-29 15:24:25,DS-02,CL-000358,DS-02-W2-1530-PILATES,PILATES,DB-001037,WEB,ADMITTED
DA-00001897,2026-12-29 15:24:46,DS-01,CL-000172,DS-01-W2-1530-FLOW,FLOW,DB-004862,APP,ADMITTED
DA-00001888,2026-12-29 15:24:47,DS-01,CL-000172,DS-01-W2-1530-FLOW,FLOW,DB-002087,WEB,ADMITTED
DA-00006118,2026-12-29 15:24:47,DS-03,CL-000544,DS-03-W2-1530-CYCLE,CYCLE,DB-002462,APP,ADMITTED
DA-00012341,2026-12-29 15:24:54,DS-06,CL-001102,DS-06-W2-1530-CYCLE,CYCLE,DB-002319,WEB,ADMITTED
DA-00006122,2026-12-29 15:25:01,DS-03,CL-000544,DS-03-W2-1530-CYCLE,CYCLE,DB-004676,APP,ADMITTED
DA-00008214,2026-12-29 15:25:02,DS-04,CL-000730,DS-04-W2-1530-FLOW,FLOW,DB-007150,FRONT_DESK,ADMITTED
DA-00012344,2026-12-29 15:25:10,DS-06,CL-001102,DS-06-W2-1530-CYCLE,CYCLE,DB-001895,APP,ADMITTED
DA-00012345,2026-12-29 15:25:10,DS-06,CL-001102,DS-06-W2-1530-CYCLE,CYCLE,DB-000980,APP,ADMITTED
DA-00012346,2026-12-29 15:25:20,DS-06,CL-001102,DS-06-W2-1530-CYCLE,CYCLE,DB-005050,APP,ADMITTED
DA-00012347,2026-12-29 15:25:25,DS-06,CL-001102,DS-06-W2-1530-CYCLE,CYCLE,DB-004155,WEB,ADMITTED
DA-00014414,2026-12-29 15:25:30,DS-07,CL-001288,DS-07-W2-1530-FLOW,FLOW,DB-001801,WEB,ADMITTED
DA-00008217,2026-12-29 15:25:33,DS-04,CL-000730,DS-04-W2-1530-FLOW,FLOW,DB-002250,APP,ADMITTED
DA-00006121,2026-12-29 15:25:40,DS-03,CL-000544,DS-03-W2-1530-CYCLE,CYCLE,DB-006939,WEB,ADMITTED
DA-00014416,2026-12-29 15:25:51,DS-07,CL-001288,DS-07-W2-1530-FLOW,FLOW,DB-003155,APP,ADMITTED
DA-00014411,2026-12-29 15:25:58,DS-07,CL-001288,DS-07-W2-1530-FLOW,FLOW,DB-007766,APP,ADMITTED
DA-00003990,2026-12-29 15:26:03,DS-02,CL-000358,DS-02-W2-1530-PILATES,PILATES,DB-005880,APP,ADMITTED
DA-00016462,2026-12-29 15:26:13,DS-08,CL-001474,DS-08-W2-1530-PILATES,PILATES,DB-006641,APP,ADMITTED
DA-00001884,2026-12-29 15:26:37,DS-01,CL-000172,DS-01-W2-1530-FLOW,FLOW,DB-006209,APP,ADMITTED
DA-00010278,2026-12-29 15:26:43,DS-05,CL-000916,DS-05-W2-1530-PILATES,PILATES,DB-006327,APP,ADMITTED
DA-00001889,2026-12-29 15:26:52,DS-01,CL-000172,DS-01-W2-1530-FLOW,FLOW,DB-004095,APP,ADMITTED
DA-00012342,2026-12-29 15:27:03,DS-06,CL-001102,DS-06-W2-1530-CYCLE,CYCLE,DB-002353,APP,ADMITTED
DA-00014415,2026-12-29 15:27:19,DS-07,CL-001288,DS-07-W2-1530-FLOW,FLOW,DB-004627,APP,ADMITTED
DA-00006117,2026-12-29 15:27:34,DS-03,CL-000544,DS-03-W2-1530-CYCLE,CYCLE,DB-007867,APP,ADMITTED
DA-00008218,2026-12-29 15:27:42,DS-04,CL-000730,DS-04-W2-1530-FLOW,FLOW,DB-006217,APP,ADMITTED
DA-00006119,2026-12-29 15:27:44,DS-03,CL-000544,DS-03-W2-1530-CYCLE,CYCLE,DB-006187,FRONT_DESK,ADMITTED
DA-00014424,2026-12-29 15:28:06,DS-07,CL-001288,DS-07-W2-1530-FLOW,FLOW,DB-004973,APP,ADMITTED
DA-00012338,2026-12-29 15:28:10,DS-06,CL-001102,DS-06-W2-1530-CYCLE,CYCLE,DB-007530,FRONT_DESK,ADMITTED
DA-00006114,2026-12-29 15:28:21,DS-03,CL-000544,DS-03-W2-1530-CYCLE,CYCLE,DB-007135,WEB,ADMITTED
DA-00003988,2026-12-29 15:28:31,DS-02,CL-000358,DS-02-W2-1530-PILATES,PILATES,DB-002439,APP,ADMITTED
DA-00012343,2026-12-29 15:28:37,DS-06,CL-001102,DS-06-W2-1530-CYCLE,CYCLE,DB-007892,APP,ADMITTED
DA-00014417,2026-12-29 15:28:43,DS-07,CL-001288,DS-07-W2-1530-FLOW,FLOW,DB-002962,WEB,ADMITTED
DA-00014418,2026-12-29 15:29:03,DS-07,CL-001288,DS-07-W2-1530-FLOW,FLOW,DB-006775,APP,ADMITTED
DA-00010269,2026-12-29 15:29:13,DS-05,CL-000916,DS-05-W2-1530-PILATES,PILATES,DB-004009,APP,ADMITTED
DA-00016460,2026-12-29 15:29:28,DS-08,CL-001474,DS-08-W2-1530-PILATES,PILATES,DB-006293,FRONT_DESK,ADMITTED
DA-00001896,2026-12-29 15:29:32,DS-01,CL-000172,DS-01-W2-1530-FLOW,FLOW,DB-006513,APP,ADMITTED
DA-00001886,2026-12-29 15:29:35,DS-01,CL-000172,DS-01-W2-1530-FLOW,FLOW,DB-007697,WEB,ADMITTED
DA-00008220,2026-12-29 15:29:40,DS-04,CL-000730,DS-04-W2-1530-FLOW,FLOW,DB-005142,APP,ADMITTED
DA-00001890,2026-12-29 15:29:49,DS-01,CL-000172,DS-01-W2-1530-FLOW,FLOW,DB-005132,APP,ADMITTED
DA-00010275,2026-12-29 15:30:09,DS-05,CL-000916,DS-05-W2-1530-PILATES,PILATES,DB-000777,WEB,ADMITTED
DA-00001887,2026-12-29 15:30:32,DS-01,CL-000172,DS-01-W2-1530-FLOW,FLOW,DB-006829,WEB,ADMITTED
DA-00001892,2026-12-29 15:30:52,DS-01,CL-000172,DS-01-W2-1530-FLOW,FLOW,DB-003610,APP,ADMITTED
DA-00010270,2026-12-29 15:31:21,DS-05,CL-000916,DS-05-W2-1530-PILATES,PILATES,DB-003744,FRONT_DESK,ADMITTED
DA-00014412,2026-12-29 15:31:47,DS-07,CL-001288,DS-07-W2-1530-FLOW,FLOW,DB-001362,WEB,ADMITTED
DA-00014413,2026-12-29 15:31:53,DS-07,CL-001288,DS-07-W2-1530-FLOW,FLOW,DB-000411,APP,ADMITTED
DA-00003994,2026-12-29 15:32:08,DS-02,CL-000358,DS-02-W2-1530-PILATES,PILATES,DB-004300,APP,ADMITTED
DA-00001885,2026-12-29 15:32:25,DS-01,CL-000172,DS-01-W2-1530-FLOW,FLOW,DB-005002,WEB,ADMITTED
DA-00003991,2026-12-29 15:32:35,DS-02,CL-000358,DS-02-W2-1530-PILATES,PILATES,DB-005004,APP,ADMITTED
DA-00001893,2026-12-29 15:32:57,DS-01,CL-000172,DS-01-W2-1530-FLOW,FLOW,DB-002472,APP,ADMITTED
DA-00014419,2026-12-29 15:32:57,DS-07,CL-001288,DS-07-W2-1530-FLOW,FLOW,DB-004635,APP,ADMITTED
DA-00008216,2026-12-29 15:33:10,DS-04,CL-000730,DS-04-W2-1530-FLOW,FLOW,DB-003885,APP,ADMITTED
DA-00003989,2026-12-29 15:33:25,DS-02,CL-000358,DS-02-W2-1530-PILATES,PILATES,DB-002172,APP,ADMITTED
DA-00008215,2026-12-29 15:33:32,DS-04,CL-000730,DS-04-W2-1530-FLOW,FLOW,DB-004697,WEB,ADMITTED
DA-00012339,2026-12-29 15:33:40,DS-06,CL-001102,DS-06-W2-1530-CYCLE,CYCLE,DB-000266,FRONT_DESK,ADMITTED
DA-00010273,2026-12-29 15:33:41,DS-05,CL-000916,DS-05-W2-1530-PILATES,PILATES,DB-005967,APP,ADMITTED
DA-00010276,2026-12-29 15:33:42,DS-05,CL-000916,DS-05-W2-1530-PILATES,PILATES,DB-003737,APP,ADMITTED
DA-00008219,2026-12-29 15:33:43,DS-04,CL-000730,DS-04-W2-1530-FLOW,FLOW,DB-004218,APP,ADMITTED
DA-00003982,2026-12-29 15:33:44,DS-02,CL-000358,DS-02-W2-1530-PILATES,PILATES,DB-007469,APP,ADMITTED
DA-00003983,2026-12-29 15:33:45,DS-02,CL-000358,DS-02-W2-1530-PILATES,PILATES,DB-005462,APP,ADMITTED
DA-00003986,2026-12-29 15:33:58,DS-02,CL-000358,DS-02-W2-1530-PILATES,PILATES,DB-003849,APP,ADMITTED
DA-00010279,2026-12-29 15:34:17,DS-05,CL-000916,DS-05-W2-1530-PILATES,PILATES,DB-005257,APP,ADMITTED
DA-00003980,2026-12-29 15:34:29,DS-02,CL-000358,DS-02-W2-1530-PILATES,PILATES,DB-005289,APP,ADMITTED
DA-00014421,2026-12-29 15:34:39,DS-07,CL-001288,DS-07-W2-1530-FLOW,FLOW,DB-002439,APP,ADMITTED
DA-00014423,2026-12-29 15:35:09,DS-07,CL-001288,DS-07-W2-1530-FLOW,FLOW,DB-006710,APP,ADMITTED
DA-00006116,2026-12-29 15:35:11,DS-03,CL-000544,DS-03-W2-1530-CYCLE,CYCLE,DB-007099,APP,ADMITTED
DA-00001891,2026-12-29 15:35:12,DS-01,CL-000172,DS-01-W2-1530-FLOW,FLOW,DB-006093,WEB,ADMITTED
DA-00014420,2026-12-29 15:35:26,DS-07,CL-001288,DS-07-W2-1530-FLOW,FLOW,DB-001351,APP,ADMITTED
DA-00003984,2026-12-29 15:35:37,DS-02,CL-000358,DS-02-W2-1530-PILATES,PILATES,DB-001053,APP,ADMITTED
DA-00010272,2026-12-29 15:35:38,DS-05,CL-000916,DS-05-W2-1530-PILATES,PILATES,DB-005975,APP,ADMITTED
DA-00016463,2026-12-29 15:35:39,DS-08,CL-001474,DS-08-W2-1530-PILATES,PILATES,DB-005842,APP,ADMITTED
DA-00014422,2026-12-29 15:35:41,DS-07,CL-001288,DS-07-W2-1530-FLOW,FLOW,DB-003690,WEB,ADMITTED
DA-00016459,2026-12-29 15:35:58,DS-08,CL-001474,DS-08-W2-1530-PILATES,PILATES,DB-004065,APP,ADMITTED
DA-00012360,2026-12-29 17:14:41,DS-06,CL-001103,DS-06-W2-1730-BARRE,BARRE,DB-006798,APP,ADMITTED
DA-00008228,2026-12-29 17:16:14,DS-04,CL-000731,DS-04-W2-1730-STRENGTH,STRENGTH,DB-006196,APP,ADMITTED
DA-00008226,2026-12-29 17:16:17,DS-04,CL-000731,DS-04-W2-1730-STRENGTH,STRENGTH,DB-005157,APP,ADMITTED
DA-00004003,2026-12-29 17:17:41,DS-02,CL-000359,DS-02-W2-1730-MOBILITY,MOBILITY,DB-007311,WEB,ADMITTED
DA-00003995,2026-12-29 17:18:07,DS-02,CL-000359,DS-02-W2-1730-MOBILITY,MOBILITY,DB-002704,APP,ADMITTED
DA-00014425,2026-12-29 17:19:27,DS-07,CL-001289,DS-07-W2-1730-STRENGTH,STRENGTH,DB-007556,APP,ADMITTED
DA-00010280,2026-12-29 17:20:34,DS-05,CL-000917,DS-05-W2-1730-MOBILITY,MOBILITY,DB-005580,APP,ADMITTED
DA-00012348,2026-12-29 17:20:57,DS-06,CL-001103,DS-06-W2-1730-BARRE,BARRE,DB-006633,APP,ADMITTED
DA-00008221,2026-12-29 17:21:24,DS-04,CL-000731,DS-04-W2-1730-STRENGTH,STRENGTH,DB-004632,APP,ADMITTED
DA-00016464,2026-12-29 17:21:36,DS-08,CL-001475,DS-08-W2-1730-MOBILITY,MOBILITY,DB-000297,APP,ADMITTED
DA-00001898,2026-12-29 17:21:38,DS-01,CL-000173,DS-01-W2-1730-STRENGTH,STRENGTH,DB-001934,APP,ADMITTED
DA-00006123,2026-12-29 17:21:54,DS-03,CL-000545,DS-03-W2-1730-BARRE,BARRE,DB-003696,APP,ADMITTED
DA-00001905,2026-12-29 17:23:34,DS-01,CL-000173,DS-01-W2-1730-STRENGTH,STRENGTH,DB-004599,WEB,ADMITTED
DA-00010282,2026-12-29 17:23:42,DS-05,CL-000917,DS-05-W2-1730-MOBILITY,MOBILITY,DB-001654,APP,ADMITTED
DA-00012355,2026-12-29 17:23:42,DS-06,CL-001103,DS-06-W2-1730-BARRE,BARRE,DB-001723,APP,ADMITTED
DA-00016468,2026-12-29 17:23:47,DS-08,CL-001475,DS-08-W2-1730-MOBILITY,MOBILITY,DB-004144,APP,ADMITTED
DA-00004004,2026-12-29 17:23:50,DS-02,CL-000359,DS-02-W2-1730-MOBILITY,MOBILITY,DB-005018,WEB,ADMITTED
DA-00006124,2026-12-29 17:24:00,DS-03,CL-000545,DS-03-W2-1730-BARRE,BARRE,DB-006070,WEB,ADMITTED
DA-00008229,2026-12-29 17:24:09,DS-04,CL-000731,DS-04-W2-1730-STRENGTH,STRENGTH,DB-002443,APP,ADMITTED
DA-00016470,2026-12-29 17:24:10,DS-08,CL-001475,DS-08-W2-1730-MOBILITY,MOBILITY,DB-007995,APP,ADMITTED
DA-00008230,2026-12-29 17:24:13,DS-04,CL-000731,DS-04-W2-1730-STRENGTH,STRENGTH,DB-004166,APP,ADMITTED
DA-00010281,2026-12-29 17:24:14,DS-05,CL-000917,DS-05-W2-1730-MOBILITY,MOBILITY,DB-007845,APP,ADMITTED
DA-00012354,2026-12-29 17:24:14,DS-06,CL-001103,DS-06-W2-1730-BARRE,BARRE,DB-007339,APP,ADMITTED
DA-00014434,2026-12-29 17:24:18,DS-07,CL-001289,DS-07-W2-1730-STRENGTH,STRENGTH,DB-001443,APP,ADMITTED
DA-00004002,2026-12-29 17:24:20,DS-02,CL-000359,DS-02-W2-1730-MOBILITY,MOBILITY,DB-000140,FRONT_DESK,ADMITTED
DA-00016475,2026-12-29 17:24:33,DS-08,CL-001475,DS-08-W2-1730-MOBILITY,MOBILITY,DB-004948,APP,ADMITTED
DA-00001904,2026-12-29 17:24:39,DS-01,CL-000173,DS-01-W2-1730-STRENGTH,STRENGTH,DB-005377,APP,ADMITTED
DA-00010291,2026-12-29 17:24:50,DS-05,CL-000917,DS-05-W2-1730-MOBILITY,MOBILITY,DB-002025,APP,ADMITTED
DA-00006130,2026-12-29 17:24:59,DS-03,CL-000545,DS-03-W2-1730-BARRE,BARRE,DB-004475,APP,ADMITTED
DA-00016467,2026-12-29 17:25:00,DS-08,CL-001475,DS-08-W2-1730-MOBILITY,MOBILITY,DB-004860,APP,ADMITTED
DA-00001899,2026-12-29 17:25:22,DS-01,CL-000173,DS-01-W2-1730-STRENGTH,STRENGTH,DB-000321,APP,ADMITTED
DA-00001910,2026-12-29 17:26:27,DS-01,CL-000173,DS-01-W2-1730-STRENGTH,STRENGTH,DB-002326,APP,ADMITTED
DA-00006126,2026-12-29 17:26:27,DS-03,CL-000545,DS-03-W2-1730-BARRE,BARRE,DB-007699,APP,ADMITTED
DA-00016476,2026-12-29 17:26:37,DS-08,CL-001475,DS-08-W2-1730-MOBILITY,MOBILITY,DB-005859,APP,ADMITTED
DA-00012350,2026-12-29 17:26:45,DS-06,CL-001103,DS-06-W2-1730-BARRE,BARRE,DB-002553,APP,ADMITTED
DA-00014428,2026-12-29 17:26:47,DS-07,CL-001289,DS-07-W2-1730-STRENGTH,STRENGTH,DB-002649,WEB,ADMITTED
DA-00012356,2026-12-29 17:26:48,DS-06,CL-001103,DS-06-W2-1730-BARRE,BARRE,DB-007172,WEB,ADMITTED
DA-00006125,2026-12-29 17:27:14,DS-03,CL-000545,DS-03-W2-1730-BARRE,BARRE,DB-003093,APP,ADMITTED
DA-00001909,2026-12-29 17:27:20,DS-01,CL-000173,DS-01-W2-1730-STRENGTH,STRENGTH,DB-001252,APP,ADMITTED
DA-00008224,2026-12-29 17:27:22,DS-04,CL-000731,DS-04-W2-1730-STRENGTH,STRENGTH,DB-004973,APP,ADMITTED
DA-00014429,2026-12-29 17:27:39,DS-07,CL-001289,DS-07-W2-1730-STRENGTH,STRENGTH,DB-001124,WEB,ADMITTED
DA-00001903,2026-12-29 17:27:45,DS-01,CL-000173,DS-01-W2-1730-STRENGTH,STRENGTH,DB-006696,APP,ADMITTED
DA-00010288,2026-12-29 17:27:50,DS-05,CL-000917,DS-05-W2-1730-MOBILITY,MOBILITY,DB-004780,APP,ADMITTED
DA-00010285,2026-12-29 17:27:51,DS-05,CL-000917,DS-05-W2-1730-MOBILITY,MOBILITY,DB-006056,APP,ADMITTED
DA-00012358,2026-12-29 17:27:53,DS-06,CL-001103,DS-06-W2-1730-BARRE,BARRE,DB-004154,APP,ADMITTED
DA-00016477,2026-12-29 17:27:54,DS-08,CL-001475,DS-08-W2-1730-MOBILITY,MOBILITY,DB-003983,WEB,ADMITTED
DA-00003997,2026-12-29 17:28:13,DS-02,CL-000359,DS-02-W2-1730-MOBILITY,MOBILITY,DB-002152,APP,ADMITTED
DA-00001907,2026-12-29 17:28:19,DS-01,CL-000173,DS-01-W2-1730-STRENGTH,STRENGTH,DB-005875,APP,ADMITTED
DA-00008222,2026-12-29 17:28:37,DS-04,CL-000731,DS-04-W2-1730-STRENGTH,STRENGTH,DB-005301,APP,ADMITTED
DA-00014433,2026-12-29 17:28:43,DS-07,CL-001289,DS-07-W2-1730-STRENGTH,STRENGTH,DB-000876,WEB,ADMITTED
DA-00006127,2026-12-29 17:28:55,DS-03,CL-000545,DS-03-W2-1730-BARRE,BARRE,DB-004548,WEB,ADMITTED
DA-00016466,2026-12-29 17:28:59,DS-08,CL-001475,DS-08-W2-1730-MOBILITY,MOBILITY,DB-003631,WEB,ADMITTED
DA-00016474,2026-12-29 17:28:59,DS-08,CL-001475,DS-08-W2-1730-MOBILITY,MOBILITY,DB-003933,WEB,ADMITTED
DA-00001906,2026-12-29 17:29:13,DS-01,CL-000173,DS-01-W2-1730-STRENGTH,STRENGTH,DB-004146,APP,ADMITTED
DA-00006129,2026-12-29 17:29:24,DS-03,CL-000545,DS-03-W2-1730-BARRE,BARRE,DB-002980,FRONT_DESK,ADMITTED
DA-00016478,2026-12-29 17:29:38,DS-08,CL-001475,DS-08-W2-1730-MOBILITY,MOBILITY,DB-006479,FRONT_DESK,ADMITTED
DA-00001902,2026-12-29 17:29:49,DS-01,CL-000173,DS-01-W2-1730-STRENGTH,STRENGTH,DB-002068,APP,ADMITTED
DA-00006128,2026-12-29 17:29:49,DS-03,CL-000545,DS-03-W2-1730-BARRE,BARRE,DB-007947,APP,ADMITTED
DA-00006132,2026-12-29 17:29:52,DS-03,CL-000545,DS-03-W2-1730-BARRE,BARRE,DB-004424,WEB,ADMITTED
DA-00008227,2026-12-29 17:30:02,DS-04,CL-000731,DS-04-W2-1730-STRENGTH,STRENGTH,DB-002428,APP,ADMITTED
DA-00012349,2026-12-29 17:30:04,DS-06,CL-001103,DS-06-W2-1730-BARRE,BARRE,DB-003384,WEB,ADMITTED
DA-00010287,2026-12-29 17:30:05,DS-05,CL-000917,DS-05-W2-1730-MOBILITY,MOBILITY,DB-000016,WEB,ADMITTED
DA-00010286,2026-12-29 17:30:08,DS-05,CL-000917,DS-05-W2-1730-MOBILITY,MOBILITY,DB-003529,WEB,ADMITTED
DA-00003996,2026-12-29 17:30:23,DS-02,CL-000359,DS-02-W2-1730-MOBILITY,MOBILITY,DB-006026,APP,ADMITTED
DA-00012359,2026-12-29 17:30:24,DS-06,CL-001103,DS-06-W2-1730-BARRE,BARRE,DB-002154,FRONT_DESK,ADMITTED
DA-00014430,2026-12-29 17:30:32,DS-07,CL-001289,DS-07-W2-1730-STRENGTH,STRENGTH,DB-003138,APP,ADMITTED
DA-00003998,2026-12-29 17:30:37,DS-02,CL-000359,DS-02-W2-1730-MOBILITY,MOBILITY,DB-000650,APP,ADMITTED
DA-00001908,2026-12-29 17:30:42,DS-01,CL-000173,DS-01-W2-1730-STRENGTH,STRENGTH,DB-006250,FRONT_DESK,ADMITTED
DA-00012351,2026-12-29 17:31:01,DS-06,CL-001103,DS-06-W2-1730-BARRE,BARRE,DB-000576,APP,ADMITTED
DA-00012362,2026-12-29 17:31:37,DS-06,CL-001103,DS-06-W2-1730-BARRE,BARRE,DB-006767,FRONT_DESK,ADMITTED
DA-00016471,2026-12-29 17:31:40,DS-08,CL-001475,DS-08-W2-1730-MOBILITY,MOBILITY,DB-002291,APP,ADMITTED
DA-00001900,2026-12-29 17:31:53,DS-01,CL-000173,DS-01-W2-1730-STRENGTH,STRENGTH,DB-007191,APP,ADMITTED
DA-00010284,2026-12-29 17:31:53,DS-05,CL-000917,DS-05-W2-1730-MOBILITY,MOBILITY,DB-005091,APP,ADMITTED
DA-00004000,2026-12-29 17:32:13,DS-02,CL-000359,DS-02-W2-1730-MOBILITY,MOBILITY,DB-001542,APP,ADMITTED
DA-00012357,2026-12-29 17:32:34,DS-06,CL-001103,DS-06-W2-1730-BARRE,BARRE,DB-005482,WEB,ADMITTED
DA-00014431,2026-12-29 17:32:52,DS-07,CL-001289,DS-07-W2-1730-STRENGTH,STRENGTH,DB-002171,APP,ADMITTED
DA-00001901,2026-12-29 17:32:56,DS-01,CL-000173,DS-01-W2-1730-STRENGTH,STRENGTH,DB-004752,WEB,ADMITTED
DA-00012361,2026-12-29 17:32:57,DS-06,CL-001103,DS-06-W2-1730-BARRE,BARRE,DB-000051,FRONT_DESK,ADMITTED
