customer_id,tenure_months,monthly_spend,plan_tier,region,support_tickets_90d,last_login_days_ago,autopay_enabled,retention_dept_calls,churned
124681,4,44.22,enterprise,EMEA,2,0,1,0,0
124682,58,41.08,pro,APAC,2,13,1,1,0
124683,22,69.49,enterprise,EMEA,1,0,1,0,0
124684,1,57.15,pro,LATAM,1,32,1,0,0
124685,59,38.71,basic,EMEA,2,20,0,0,0
124686,11,35.75,enterprise,EMEA,2,3,1,0,0
124687,5,24.76,pro,NA,1,19,0,2,1
124688,25,32.12,basic,NA,1,4,0,0,0
124689,16,37.33,pro,APAC,0,11,1,1,1
124690,22,90.64,pro,APAC,2,1,0,0,0
124691,13,58.84,enterprise,NA,3,19,1,0,0
124692,6,11.84,basic,NA,1,4,0,0,0
124693,1,28.02,basic,NA,2,2,1,2,1
124694,24,71.12,basic,NA,0,4,1,0,0
124695,15,67.74,pro,NA,2,13,1,0,0
124696,13,14.37,enterprise,NA,1,3,1,0,0
124697,22,34.86,enterprise,EMEA,0,17,0,0,0
124698,16,85.72,basic,NA,2,0,0,0,0
124699,55,25.27,pro,NA,2,2,1,0,0
124700,29,29.68,pro,NA,3,14,1,0,0
124701,58,38.81,pro,APAC,1,13,1,0,0
124702,6,21.33,basic,NA,0,3,1,0,0
124703,22,65.13,enterprise,LATAM,2,10,1,0,0
124704,53,40.77,basic,LATAM,0,10,1,0,0
124705,33,40.99,basic,EMEA,0,4,0,0,0
124706,11,25.75,pro,EMEA,3,1,1,0,0
124707,30,64.64,basic,EMEA,1,24,1,0,0
124708,20,30.64,pro,LATAM,2,1,1,0,0
124709,8,24.06,pro,NA,1,8,1,0,0
124710,30,33.65,pro,NA,1,0,0,0,0
124711,3,18.14,basic,EMEA,3,12,1,0,0
124712,3,27.07,basic,NA,2,14,1,0,0
124713,5,126.02,basic,NA,2,8,1,2,1
124714,4,24.09,basic,LATAM,0,1,0,1,1
124715,46,22.72,pro,NA,0,1,0,0,0
124716,6,36.99,basic,APAC,0,9,0,4,1
124717,72,43.63,basic,APAC,1,0,1,0,0
124718,2,45.91,basic,NA,2,7,0,0,0
124719,2,41.87,basic,LATAM,1,3,1,0,0
124720,13,15.03,basic,NA,0,13,1,0,0
124721,22,28.56,basic,NA,0,5,1,0,0
124722,22,11.22,pro,EMEA,2,5,1,0,0
124723,3,53.5,basic,APAC,2,1,1,3,1
124724,17,45.78,pro,EMEA,0,2,1,0,0
124725,5,57.16,pro,NA,4,17,1,2,1
124726,7,16.04,basic,NA,0,1,1,0,0
124727,7,12.34,basic,EMEA,2,4,0,2,1
124728,7,38.05,basic,NA,2,2,0,0,0
124729,45,21.43,basic,NA,0,21,1,0,0
124730,36,19.36,pro,NA,1,19,1,0,0
124731,4,23.41,pro,APAC,1,0,1,0,0
124732,26,15.98,basic,EMEA,2,4,0,0,0
124733,6,13.59,basic,NA,2,2,0,2,1
124734,1,44.1,enterprise,EMEA,3,24,0,0,1
124735,2,42.82,basic,EMEA,0,3,0,0,0
124736,31,54.78,basic,NA,0,4,1,0,0
124737,25,42.93,basic,NA,1,12,0,0,0
124738,17,38.16,pro,EMEA,2,0,1,0,1
124739,4,46.04,enterprise,NA,0,5,1,0,0
124740,36,30.81,basic,NA,1,25,0,0,0
124741,16,38.61,basic,NA,0,19,1,3,1
124742,19,33.1,enterprise,APAC,2,5,1,4,1
124743,38,10.72,pro,APAC,1,8,0,0,0
124744,8,44.36,basic,NA,0,21,1,0,0
124745,9,91.33,basic,NA,1,16,1,0,0
124746,3,82.54,pro,EMEA,0,24,0,2,1
124747,9,32.18,pro,LATAM,3,12,0,3,1
124748,37,43.87,pro,EMEA,1,9,1,0,0
124749,22,40.76,basic,LATAM,1,2,1,0,0
124750,7,92.49,pro,EMEA,3,3,1,0,0
124751,8,89.2,enterprise,NA,4,12,0,3,1
124752,24,24.16,basic,APAC,2,14,1,3,1
124753,42,24.01,basic,EMEA,0,27,1,0,0
124754,12,28.42,enterprise,APAC,1,10,1,0,0
124755,1,26.46,enterprise,NA,1,8,1,0,0
124756,65,83.43,basic,EMEA,2,11,0,0,0
124757,48,13.0,basic,EMEA,2,35,1,0,0
124758,22,19.98,enterprise,APAC,1,2,0,0,0
124759,1,17.03,basic,EMEA,0,1,0,0,0
124760,14,25.38,enterprise,APAC,2,1,0,0,0
124761,8,50.94,pro,APAC,0,0,0,4,1
124762,2,20.35,basic,EMEA,1,13,0,0,0
124763,12,56.05,basic,APAC,0,6,1,0,1
124764,16,88.86,basic,EMEA,1,6,0,0,0
124765,16,39.96,enterprise,NA,2,0,0,0,1
124766,8,69.9,pro,EMEA,0,31,1,0,0
124767,7,32.32,pro,NA,1,23,1,0,1
124768,38,44.24,pro,NA,3,6,0,0,0
124769,3,31.51,basic,NA,2,0,1,0,0
124770,17,66.51,basic,EMEA,1,7,1,0,0
124771,18,43.78,enterprise,APAC,1,1,1,0,0
124772,5,52.23,basic,NA,0,5,1,0,0
124773,1,59.26,basic,APAC,0,0,1,0,0
124774,16,63.9,basic,NA,2,11,0,3,1
124775,18,21.87,pro,NA,2,2,0,0,0
124776,4,42.4,pro,EMEA,4,2,1,0,0
124777,1,24.86,pro,NA,1,10,0,1,0
124778,17,29.66,basic,NA,0,0,1,0,0
124779,1,36.51,pro,EMEA,0,23,1,5,1
124780,12,50.5,basic,NA,0,9,0,0,0
124781,33,36.2,pro,NA,3,0,1,0,0
124782,41,32.38,pro,APAC,2,14,0,0,1
124783,20,74.0,pro,NA,0,16,0,1,0
124784,21,47.0,basic,LATAM,4,8,1,0,0
124785,4,11.72,pro,NA,0,18,1,0,0
124786,16,45.4,pro,NA,2,2,1,0,0
124787,7,28.75,basic,APAC,0,9,1,0,0
124788,39,52.33,basic,EMEA,1,14,1,0,0
124789,11,55.46,pro,APAC,1,2,0,2,1
124790,22,90.56,enterprise,EMEA,2,6,0,0,1
124791,32,30.38,basic,EMEA,2,0,1,0,0
124792,13,58.67,basic,NA,0,17,0,0,0
124793,60,33.54,basic,EMEA,1,12,0,0,0
124794,17,25.57,basic,NA,0,7,1,0,0
124795,8,15.92,enterprise,APAC,0,27,1,0,0
124796,44,42.66,basic,NA,0,9,1,0,0
124797,25,80.3,basic,NA,1,1,1,1,0
124798,1,32.79,basic,NA,0,2,1,2,1
124799,7,65.19,enterprise,APAC,0,1,0,0,1
124800,32,38.48,pro,NA,0,8,0,0,0
124801,24,57.19,pro,NA,0,2,1,0,0
124802,15,33.78,pro,NA,1,2,0,0,0
124803,67,49.5,pro,EMEA,1,16,1,0,0
124804,10,21.46,basic,NA,0,18,0,1,1
124805,27,54.65,pro,NA,1,13,1,0,0
124806,10,101.15,basic,NA,1,2,0,0,0
124807,7,66.1,basic,EMEA,3,13,1,0,0
124808,6,27.65,pro,NA,1,0,1,0,0
124809,3,13.46,basic,APAC,1,0,0,0,1
124810,3,41.04,pro,NA,1,24,1,0,0
124811,5,20.08,basic,EMEA,2,8,1,0,0
124812,8,34.54,basic,LATAM,1,2,1,0,0
124813,70,63.09,basic,EMEA,0,2,0,0,0
124814,4,10.94,pro,EMEA,0,1,1,0,0
124815,13,32.03,basic,APAC,0,8,1,1,0
124816,5,33.81,basic,EMEA,2,35,1,3,1
124817,13,54.79,pro,EMEA,1,4,0,0,0
124818,1,46.04,basic,LATAM,1,2,1,5,1
124819,8,92.01,pro,NA,0,20,0,1,1
124820,7,46.82,enterprise,APAC,0,2,1,1,0
124821,17,53.97,pro,APAC,1,11,1,0,0
124822,1,12.52,basic,APAC,0,1,1,0,1
124823,15,36.88,basic,EMEA,0,6,1,0,0
124824,3,31.14,basic,NA,0,22,0,0,0
124825,45,36.0,pro,NA,1,2,0,0,0
124826,13,64.79,pro,NA,0,1,0,0,0
124827,32,19.13,basic,NA,3,1,0,1,0
124828,40,9.25,pro,EMEA,2,6,1,0,0
124829,9,99.13,basic,EMEA,0,6,0,2,1
124830,37,33.79,basic,EMEA,1,28,1,0,0
124831,18,30.0,basic,NA,0,4,1,0,0
124832,38,79.92,basic,NA,2,8,1,0,0
124833,36,57.34,basic,LATAM,1,25,0,3,1
124834,4,41.28,basic,LATAM,1,7,0,1,1
124835,24,43.96,basic,EMEA,1,1,1,0,0
124836,12,55.34,enterprise,LATAM,1,10,0,0,0
124837,1,22.74,pro,NA,1,2,0,0,1
124838,6,39.71,basic,APAC,1,2,1,0,1
124839,6,113.86,basic,EMEA,0,1,0,0,0
124840,18,50.94,enterprise,EMEA,1,2,1,2,1
124841,10,44.34,basic,NA,2,13,1,0,0
124842,5,111.02,basic,LATAM,2,16,1,0,0
124843,35,42.95,pro,NA,0,5,1,0,0
124844,4,91.57,pro,LATAM,1,1,1,0,0
124845,30,45.27,basic,LATAM,0,12,1,0,0
124846,28,33.83,basic,APAC,0,3,1,0,1
124847,5,47.09,enterprise,NA,1,0,1,0,0
124848,27,44.64,basic,NA,1,3,1,0,0
124849,26,17.99,basic,NA,0,5,1,0,0
124850,25,115.76,basic,NA,2,0,1,0,0
124851,72,50.41,pro,NA,0,1,0,0,0
124852,59,124.13,enterprise,NA,2,18,1,0,0
124853,13,25.53,basic,LATAM,1,0,0,2,1
124854,9,31.05,basic,NA,0,7,0,0,0
124855,3,19.32,basic,APAC,0,11,1,0,0
124856,9,34.7,enterprise,NA,3,7,0,0,0
124857,24,53.74,basic,NA,1,5,1,0,0
124858,40,117.51,enterprise,LATAM,1,4,1,0,0
124859,4,29.77,pro,LATAM,0,6,0,0,0
124860,17,31.86,enterprise,NA,2,4,0,0,0
124861,4,64.7,basic,EMEA,0,21,1,0,1
124862,46,50.19,pro,EMEA,0,2,1,0,0
124863,54,26.61,pro,NA,0,52,0,4,1
124864,2,29.63,pro,NA,0,1,1,0,0
124865,2,26.48,enterprise,APAC,2,7,1,0,0
124866,40,73.05,basic,NA,1,9,1,0,0
124867,13,27.81,pro,APAC,0,2,1,4,1
124868,10,31.63,basic,NA,0,7,1,0,0
124869,72,71.48,pro,LATAM,2,0,1,1,0
124870,53,27.64,enterprise,NA,1,22,0,0,0
124871,7,66.55,pro,APAC,1,1,1,0,0
124872,7,17.51,basic,NA,2,22,1,0,0
124873,57,26.69,basic,LATAM,3,0,1,0,0
124874,59,79.95,basic,NA,2,5,0,0,0
124875,13,52.43,pro,EMEA,0,8,1,0,0
124876,12,23.03,basic,NA,3,0,1,0,0
124877,34,19.99,basic,NA,3,4,0,0,0
124878,4,15.49,enterprise,NA,0,13,1,0,0
124879,9,45.26,enterprise,EMEA,2,24,1,0,0
124880,2,32.77,pro,EMEA,0,17,1,0,0
124881,4,44.29,pro,NA,0,2,0,0,1
124882,4,35.94,pro,EMEA,1,5,1,0,0
124883,9,170.04,pro,APAC,1,0,0,0,0
124884,31,73.99,enterprise,NA,1,1,0,0,0
124885,59,16.35,enterprise,LATAM,2,8,0,0,0
124886,5,43.16,pro,EMEA,2,8,0,0,0
124887,5,19.19,pro,EMEA,1,0,1,0,0
124888,18,42.31,basic,APAC,1,2,0,0,0
124889,25,32.04,pro,NA,3,25,0,3,1
124890,33,42.61,enterprise,EMEA,0,3,1,0,0
124891,18,31.1,basic,APAC,3,20,1,0,0
124892,50,11.99,pro,LATAM,1,12,1,0,0
124893,4,51.99,enterprise,NA,1,8,1,0,1
124894,14,13.75,enterprise,NA,5,13,1,1,1
124895,4,22.56,pro,APAC,0,2,1,2,1
124896,72,24.91,pro,NA,2,10,1,0,0
124897,72,40.87,enterprise,APAC,2,3,1,0,0
124898,22,19.2,pro,EMEA,1,9,1,0,0
124899,37,34.1,basic,NA,3,4,1,0,0
124900,19,38.8,basic,EMEA,1,3,1,0,0
124901,70,106.68,basic,EMEA,4,9,0,0,0
124902,33,26.0,basic,EMEA,1,9,0,0,0
124903,17,42.98,enterprise,LATAM,1,25,0,3,1
124904,14,53.48,basic,LATAM,0,1,0,2,1
124905,27,33.93,basic,LATAM,0,19,1,0,0
124906,4,41.57,basic,NA,0,0,1,0,0
124907,12,63.56,enterprise,NA,0,17,0,0,0
124908,2,26.16,pro,EMEA,0,11,1,0,0
124909,12,7.78,pro,NA,1,2,0,0,0
124910,54,32.01,pro,NA,0,4,1,0,0
124911,16,44.06,basic,EMEA,0,2,1,0,0
124912,29,49.53,enterprise,EMEA,0,0,1,0,0
124913,3,49.15,pro,EMEA,0,2,0,2,1
124914,2,71.16,basic,APAC,0,13,0,0,0
124915,6,38.98,basic,EMEA,1,5,1,0,0
124916,36,27.12,pro,NA,0,16,0,1,0
124917,6,20.26,pro,EMEA,1,12,0,4,1
124918,4,18.33,basic,EMEA,0,2,1,0,0
124919,30,63.07,basic,EMEA,0,0,0,0,0
124920,19,26.82,pro,NA,3,0,1,1,1
124921,4,23.95,pro,APAC,0,3,1,0,0
124922,16,84.31,pro,NA,0,10,1,0,0
124923,6,18.14,basic,EMEA,0,3,0,0,0
124924,11,59.56,pro,NA,2,21,1,0,1
124925,17,21.42,pro,APAC,1,17,0,0,0
124926,72,27.83,pro,EMEA,1,5,1,0,0
124927,11,27.88,pro,LATAM,1,19,1,0,0
124928,4,45.58,basic,APAC,0,1,1,0,0
124929,25,30.38,basic,NA,0,22,1,0,0
124930,42,61.48,pro,NA,1,11,0,0,0
124931,38,26.35,basic,NA,0,10,1,0,0
124932,7,102.81,basic,LATAM,1,0,0,1,0
124933,51,29.87,pro,NA,1,34,1,2,1
124934,4,13.61,pro,NA,1,16,1,0,0
124935,4,21.63,basic,EMEA,1,2,1,0,0
124936,32,21.81,basic,EMEA,1,4,1,0,0
124937,28,43.01,pro,APAC,0,4,0,0,0
124938,17,17.27,basic,NA,1,26,1,0,0
124939,27,69.62,basic,NA,0,3,1,0,0
124940,8,22.25,basic,LATAM,0,2,1,0,0
124941,63,27.74,pro,EMEA,1,18,1,0,0
124942,12,66.15,pro,NA,1,38,0,3,1
124943,33,11.36,basic,NA,1,3,1,0,0
124944,48,117.64,basic,NA,0,5,1,0,0
124945,16,22.62,pro,APAC,2,22,0,0,0
124946,1,12.64,basic,LATAM,1,18,1,0,0
124947,33,84.3,basic,NA,2,20,1,5,1
124948,67,32.56,pro,EMEA,2,13,1,0,0
124949,6,13.64,enterprise,NA,1,0,0,0,0
124950,72,51.82,basic,NA,4,21,1,0,0
124951,2,89.85,pro,EMEA,1,12,1,0,0
124952,29,90.03,pro,NA,1,6,1,0,0
124953,55,51.2,basic,NA,0,24,0,0,0
124954,70,21.16,pro,LATAM,1,19,1,1,0
124955,1,27.26,enterprise,LATAM,0,22,0,0,1
124956,58,58.18,basic,EMEA,2,1,1,0,0
124957,30,47.07,pro,APAC,2,16,1,0,0
124958,43,31.24,pro,EMEA,3,0,1,0,0
124959,20,82.73,pro,NA,1,13,1,0,0
124960,6,18.05,basic,APAC,3,26,1,0,0
124961,24,91.39,basic,NA,2,0,1,0,0
124962,29,19.93,basic,LATAM,3,14,1,0,0
124963,8,27.77,enterprise,NA,2,16,1,0,0
124964,17,34.96,pro,NA,1,0,1,0,0
124965,37,57.4,pro,EMEA,0,0,1,0,0
124966,33,72.3,basic,NA,1,3,1,0,0
124967,11,15.36,basic,NA,0,18,1,0,0
124968,27,21.89,pro,NA,1,6,0,0,0
124969,47,24.82,pro,EMEA,0,0,1,0,0
124970,43,34.0,basic,NA,0,0,0,0,0
124971,2,23.4,basic,NA,1,8,0,0,0
124972,9,19.85,basic,LATAM,1,19,1,0,0
124973,7,85.89,enterprise,NA,2,5,1,1,0
124974,14,54.99,basic,EMEA,4,8,0,3,1
124975,5,37.43,basic,EMEA,1,1,0,6,1
124976,4,61.94,basic,NA,0,8,1,0,0
124977,32,32.47,enterprise,LATAM,3,2,0,1,1
124978,13,15.48,basic,NA,0,0,1,0,0
124979,7,12.9,basic,NA,0,3,1,0,0
124980,4,52.04,basic,NA,2,29,1,1,1
124981,10,35.5,basic,EMEA,1,19,1,0,0
124982,37,35.08,basic,NA,0,13,1,0,0
124983,22,20.94,pro,EMEA,3,0,0,0,0
124984,38,40.03,basic,APAC,1,12,0,0,0
124985,35,42.23,pro,EMEA,0,1,1,0,0
124986,72,80.32,basic,EMEA,0,5,1,0,0
124987,1,76.22,basic,NA,2,0,1,1,1
124988,27,26.01,basic,NA,0,7,1,0,0
124989,5,104.44,pro,LATAM,1,1,1,0,0
124990,6,62.63,basic,EMEA,3,19,1,4,1
124991,2,88.06,pro,NA,0,6,1,0,0
124992,32,33.94,pro,EMEA,0,0,1,0,0
124993,2,66.43,enterprise,EMEA,2,7,0,0,0
124994,19,15.29,pro,EMEA,2,17,1,0,0
124995,5,73.15,basic,EMEA,1,10,0,1,1
124996,32,24.64,enterprise,APAC,2,0,1,0,0
124997,9,47.4,pro,NA,3,2,1,0,0
124998,2,25.6,basic,NA,1,2,1,0,0
124999,61,37.56,pro,APAC,0,50,1,0,0
125000,6,38.96,pro,NA,0,0,1,0,0
125001,12,17.95,pro,NA,1,65,1,1,1
125002,5,40.54,enterprise,EMEA,0,9,1,0,0
125003,6,64.81,basic,APAC,0,0,0,4,1
125004,14,39.59,basic,NA,1,4,1,0,0
125005,2,71.75,basic,EMEA,1,5,1,0,0
125006,1,137.92,pro,LATAM,0,13,1,0,0
125007,20,40.39,pro,LATAM,1,7,1,0,0
125008,11,81.97,basic,EMEA,1,32,0,0,0
125009,68,41.83,pro,LATAM,0,8,1,0,0
125010,71,19.77,enterprise,NA,1,7,1,0,0
125011,1,59.0,enterprise,NA,0,3,0,0,0
125012,21,19.0,pro,NA,0,18,1,1,1
125013,7,38.6,pro,APAC,0,25,1,0,0
125014,2,136.75,basic,EMEA,1,9,0,1,1
125015,30,25.33,enterprise,LATAM,0,6,0,0,0
125016,12,19.9,basic,EMEA,0,11,1,0,0
125017,8,30.47,pro,APAC,0,1,1,0,0
125018,15,48.16,basic,NA,1,7,1,0,0
125019,4,60.87,enterprise,EMEA,1,2,0,0,0
125020,24,27.0,pro,LATAM,3,2,1,0,0
125021,9,26.3,basic,EMEA,0,0,1,0,1
125022,65,52.83,basic,NA,1,0,1,0,0
125023,21,35.99,basic,EMEA,1,11,1,0,0
125024,37,67.02,basic,NA,0,36,0,0,0
125025,67,23.67,basic,APAC,0,3,1,0,0
125026,3,83.45,pro,NA,1,1,1,0,0
125027,35,43.89,enterprise,EMEA,0,20,0,0,0
125028,12,36.46,enterprise,NA,0,32,1,0,0
125029,15,15.07,enterprise,LATAM,1,7,0,0,0
125030,19,31.27,enterprise,EMEA,0,5,0,0,0
125031,22,35.35,enterprise,NA,1,7,0,0,1
125032,42,71.37,pro,APAC,1,2,1,0,0
125033,5,41.32,enterprise,EMEA,0,3,1,0,0
125034,21,21.2,enterprise,NA,3,13,1,6,1
125035,27,17.12,enterprise,NA,0,0,1,0,0
125036,10,61.96,basic,NA,0,0,1,0,0
125037,3,19.36,pro,NA,0,3,1,0,0
125038,52,100.45,basic,APAC,0,0,0,0,0
125039,2,43.33,enterprise,NA,3,14,1,0,0
125040,22,27.96,basic,EMEA,1,7,1,0,0
125041,20,23.42,basic,NA,0,4,0,0,0
125042,23,82.22,basic,NA,1,11,0,0,0
125043,62,34.36,pro,NA,3,3,1,0,0
125044,72,41.19,basic,NA,2,33,1,0,0
125045,6,11.95,basic,NA,1,40,0,2,1
125046,28,40.57,basic,NA,1,8,1,1,1
125047,35,20.92,basic,APAC,1,7,1,0,0
125048,16,10.26,pro,NA,0,4,1,0,0
125049,27,32.55,basic,EMEA,1,14,1,0,0
125050,1,34.55,basic,APAC,2,17,0,0,0
125051,13,18.4,basic,EMEA,1,2,0,0,0
125052,13,183.69,basic,EMEA,0,4,1,0,0
125053,32,19.15,enterprise,NA,0,16,1,0,0
125054,8,22.34,basic,NA,1,9,1,0,0
125055,56,43.35,basic,EMEA,0,29,0,0,0
125056,27,44.36,basic,LATAM,0,3,1,0,0
125057,30,43.35,basic,NA,1,3,1,4,1
125058,60,31.83,basic,EMEA,1,13,0,0,0
125059,16,88.57,basic,NA,1,1,1,0,0
125060,16,23.35,basic,NA,1,4,1,0,0
125061,1,12.93,pro,NA,2,3,1,0,0
125062,3,20.42,pro,NA,1,0,0,1,0
125063,35,33.92,pro,EMEA,0,12,0,0,0
125064,21,38.66,basic,NA,1,5,1,0,0
125065,31,114.87,basic,APAC,2,9,1,0,0
125066,13,35.18,pro,EMEA,2,6,1,2,1
125067,4,28.45,basic,APAC,1,10,1,4,1
125068,3,27.12,pro,EMEA,3,32,0,2,1
125069,60,23.12,basic,NA,1,1,0,0,0
125070,30,55.71,basic,EMEA,1,17,0,0,0
125071,4,18.72,basic,APAC,0,0,0,0,0
125072,8,80.91,pro,NA,1,8,0,2,1
125073,5,21.56,basic,NA,1,16,0,0,0
125074,9,25.28,basic,NA,1,11,1,0,0
125075,22,37.95,pro,LATAM,1,14,0,3,1
125076,12,14.53,basic,NA,1,2,1,0,0
125077,40,39.76,basic,EMEA,1,19,1,0,0
125078,2,36.51,enterprise,LATAM,1,9,0,1,1
125079,1,79.26,pro,NA,2,2,1,0,0
125080,35,55.87,pro,NA,1,1,1,0,0
125081,41,9.28,pro,NA,1,2,0,0,0
125082,24,45.49,basic,NA,0,10,0,0,0
125083,6,20.83,enterprise,NA,1,5,0,0,0
125084,21,21.15,basic,EMEA,4,9,1,0,0
125085,2,22.82,basic,LATAM,3,6,1,0,0
125086,17,115.46,pro,EMEA,4,1,1,3,1
125087,14,28.8,enterprise,APAC,2,0,1,0,0
125088,2,37.02,basic,NA,0,24,1,0,0
125089,31,61.56,basic,EMEA,0,6,1,0,0
125090,58,104.22,basic,EMEA,0,22,1,0,0
125091,4,29.56,basic,EMEA,2,10,0,2,1
125092,46,39.96,enterprise,NA,0,2,1,0,0
125093,2,42.71,basic,EMEA,0,9,1,0,0
125094,29,38.63,pro,NA,1,1,1,0,0
125095,40,32.64,basic,EMEA,1,2,1,0,0
125096,16,19.29,pro,LATAM,1,6,1,0,0
125097,37,27.4,pro,EMEA,3,16,1,1,1
125098,60,23.3,basic,NA,1,18,1,0,0
125099,18,20.83,pro,NA,0,0,1,0,1
125100,21,26.95,basic,NA,0,19,0,0,0
125101,57,35.34,pro,NA,1,3,0,0,0
125102,8,25.0,pro,APAC,1,1,1,0,0
125103,29,29.22,basic,APAC,1,2,1,0,0
125104,28,61.09,basic,LATAM,2,13,0,0,0
125105,25,55.74,enterprise,APAC,3,1,0,0,0
125106,24,21.09,enterprise,EMEA,1,2,1,0,0
125107,7,13.1,pro,NA,1,17,1,0,0
125108,50,154.28,basic,EMEA,2,26,1,0,0
125109,22,32.77,basic,APAC,1,2,1,0,0
125110,9,99.58,pro,NA,1,6,0,0,0
125111,5,35.56,basic,NA,0,4,0,0,0
125112,29,100.18,basic,LATAM,0,17,0,0,0
125113,1,46.94,basic,APAC,1,0,1,0,0
125114,17,35.17,basic,NA,0,0,0,2,1
125115,6,26.66,enterprise,EMEA,0,4,1,0,0
125116,55,33.39,basic,NA,0,4,1,0,0
125117,28,21.88,pro,APAC,1,10,1,0,0
125118,14,43.39,pro,EMEA,0,1,0,0,0
125119,21,35.75,pro,APAC,2,16,1,0,0
125120,15,49.53,enterprise,NA,2,0,1,4,1
125121,2,49.96,basic,NA,1,2,1,5,1
125122,13,19.77,enterprise,APAC,0,21,0,0,0
125123,22,43.68,basic,NA,0,6,1,0,0
125124,16,37.47,basic,EMEA,1,0,1,0,0
125125,65,67.17,pro,NA,0,3,1,0,0
125126,11,93.02,basic,NA,3,3,1,0,0
125127,17,29.25,basic,NA,0,1,1,0,0
125128,11,11.09,basic,APAC,3,3,1,2,1
125129,48,35.7,basic,NA,1,21,0,0,0
125130,55,35.44,basic,NA,3,8,1,0,0
125131,15,20.83,pro,APAC,1,0,1,2,1
125132,5,46.06,basic,EMEA,0,12,1,0,0
125133,13,31.95,enterprise,EMEA,1,1,1,0,0
125134,36,52.97,basic,APAC,2,2,1,0,0
125135,11,17.92,pro,APAC,1,11,0,0,0
125136,55,42.52,pro,NA,1,9,1,0,0
125137,36,32.5,enterprise,NA,1,2,0,3,1
125138,4,32.22,pro,NA,1,6,0,4,1
125139,17,62.99,basic,EMEA,3,8,1,0,0
125140,45,25.82,basic,NA,1,6,0,0,0
125141,60,28.99,pro,NA,2,2,0,0,0
125142,3,55.88,basic,LATAM,0,0,1,0,0
125143,3,15.39,pro,EMEA,4,0,1,4,1
125144,15,53.6,enterprise,NA,0,4,0,0,0
125145,17,24.17,enterprise,NA,0,2,0,0,0
125146,7,9.91,pro,APAC,2,3,1,0,0
125147,51,80.49,basic,EMEA,2,0,1,0,0
125148,6,91.36,basic,LATAM,3,10,1,4,1
125149,27,38.11,basic,EMEA,3,4,0,0,0
125150,31,20.33,pro,EMEA,1,9,0,0,0
125151,1,13.2,basic,NA,0,4,0,0,0
125152,2,42.86,basic,NA,1,3,0,1,1
125153,21,84.82,pro,NA,2,9,1,0,0
125154,3,15.28,pro,EMEA,1,8,1,3,1
125155,5,34.79,pro,LATAM,0,18,1,0,0
125156,43,86.59,enterprise,APAC,0,1,1,0,0
125157,14,56.06,pro,NA,1,3,0,2,1
125158,11,32.16,pro,NA,0,22,1,0,0
125159,59,114.11,basic,NA,0,4,0,6,1
125160,13,17.2,basic,LATAM,2,20,1,2,1
125161,6,47.89,pro,LATAM,1,2,0,4,1
125162,13,64.6,pro,NA,3,9,1,4,1
125163,15,16.51,pro,EMEA,0,10,1,0,0
125164,38,26.9,basic,EMEA,2,3,0,0,0
125165,39,28.1,basic,NA,3,4,1,0,0
125166,5,171.57,basic,LATAM,0,12,1,0,0
125167,13,34.37,basic,NA,0,4,0,0,0
125168,63,33.52,pro,EMEA,1,9,0,0,0
125169,6,26.02,pro,APAC,1,31,0,0,0
125170,5,154.08,basic,NA,3,3,0,0,1
125171,12,111.89,basic,LATAM,0,3,0,0,1
125172,56,21.82,basic,EMEA,2,9,1,0,0
125173,9,23.39,basic,NA,1,14,1,0,0
125174,18,50.36,pro,APAC,2,30,1,2,1
125175,6,40.41,pro,NA,0,29,1,0,0
125176,4,44.55,basic,EMEA,1,0,1,0,0
125177,9,23.83,basic,NA,1,16,1,0,0
125178,14,12.88,basic,NA,1,9,1,0,0
125179,31,39.38,pro,LATAM,2,0,1,0,0
125180,13,21.04,pro,APAC,0,6,1,0,0
125181,35,159.0,basic,APAC,2,1,1,2,1
125182,56,40.43,pro,EMEA,1,15,1,0,0
125183,3,42.5,basic,EMEA,1,9,0,0,0
125184,27,46.35,basic,NA,1,4,1,0,0
125185,7,25.63,pro,NA,1,5,0,0,0
125186,11,41.05,basic,NA,1,2,0,1,1
125187,3,19.52,basic,NA,0,30,1,2,1
125188,21,36.73,basic,NA,1,1,1,0,0
125189,43,48.01,pro,LATAM,0,16,0,0,0
125190,9,37.31,pro,EMEA,2,34,0,4,1
125191,27,7.5,basic,EMEA,0,0,1,0,0
125192,37,50.74,pro,APAC,1,0,0,0,0
125193,13,23.52,basic,NA,2,1,1,3,1
125194,8,63.35,basic,EMEA,1,2,1,0,0
125195,4,38.47,pro,APAC,1,1,0,0,0
125196,58,36.26,basic,EMEA,0,7,1,0,0
125197,9,48.1,pro,NA,3,5,1,0,0
125198,25,25.37,enterprise,APAC,3,7,0,0,0
125199,15,37.74,pro,NA,2,0,1,0,0
125200,41,29.93,basic,APAC,0,6,0,0,0
125201,9,50.32,basic,NA,0,1,0,0,0
125202,42,61.4,pro,LATAM,0,4,0,0,0
125203,54,23.07,basic,EMEA,1,6,1,0,0
125204,41,28.68,basic,EMEA,1,5,0,1,1
125205,9,23.33,basic,EMEA,1,5,0,2,1
125206,8,102.56,basic,NA,0,44,0,0,1
125207,13,23.69,basic,EMEA,3,38,0,1,1
125208,34,35.27,pro,NA,1,3,1,0,0
125209,24,32.27,basic,NA,0,20,1,0,0
125210,7,21.83,basic,NA,1,3,0,1,1
125211,14,50.23,basic,EMEA,1,1,0,1,0
