invoice_id,invoice_date,shop,status,net_revenue,tender
WSH-0009857,2026-02-06,Eugene,POSTED,76.64,financing
WSH-0009858,2026-02-06,Bend,POSTED,14.00,card
WSH-0009859,2026-02-06,Eugene,POSTED,64.53,card
WSH-0009860,2026-02-06,Bend,POSTED,58.06,card
WSH-0009861,2026-02-06,Eugene,POSTED,36.95,card
WSH-0009862,2026-02-06,Bend,POSTED,94.85,cash
WSH-0009863,2026-02-06,Eugene,POSTED,66.14,cash
WSH-0009864,2026-02-06,Bend,POSTED,68.52,financing
WSH-0009865,2026-02-06,Eugene,POSTED,68.97,card
WSH-0009866,2026-02-06,Bend,POSTED,75.12,card
WSH-0009867,2026-02-06,Eugene,POSTED,15.74,card
WSH-0009868,2026-02-06,Bend,POSTED,66.21,financing
WSH-0009869,2026-02-06,Eugene,POSTED,20.46,card
WSH-0009870,2026-02-06,Bend,POSTED,17.83,card
WSH-0009871,2026-02-06,Eugene,POSTED,36.03,card
WSH-0009872,2026-02-06,Bend,POSTED,134.19,card
WSH-0009873,2026-02-06,Eugene,POSTED,55.62,financing
WSH-0009874,2026-02-06,Bend,POSTED,75.10,cash
WSH-0009875,2026-02-06,Eugene,POSTED,31.41,card
WSH-0009876,2026-02-06,Bend,POSTED,80.53,cash
WSH-0009877,2026-02-06,Eugene,POSTED,38.80,financing
WSH-0009878,2026-02-06,Bend,POSTED,295.29,cash
WSH-0009879,2026-02-06,Eugene,POSTED,72.90,cash
WSH-0009880,2026-02-06,Bend,POSTED,40.25,cash
WSH-0009881,2026-02-06,Eugene,POSTED,39.07,card
WSH-0009882,2026-02-06,Bend,POSTED,37.94,card
WSH-0009883,2026-02-06,Eugene,POSTED,72.15,cash
WSH-0009884,2026-02-06,Bend,POSTED,61.22,financing
WSH-0009885,2026-02-06,Eugene,POSTED,50.98,card
WSH-0009886,2026-02-06,Bend,POSTED,43.32,cash
WSH-0009887,2026-02-06,Eugene,POSTED,14.00,financing
WSH-0009888,2026-02-06,Bend,POSTED,33.75,financing
WSH-0009889,2026-02-06,Eugene,POSTED,98.84,cash
WSH-0009890,2026-02-06,Bend,POSTED,63.16,cash
WSH-0009891,2026-02-06,Eugene,VOID,111.05,card
WSH-0009892,2026-02-06,Bend,VOID,177.19,card
WSH-0009893,2026-02-06,Eugene,POSTED,42.33,card
WSH-0009894,2026-02-06,Bend,POSTED,107.14,cash
WSH-0009895,2026-02-06,Eugene,POSTED,182.76,financing
WSH-0009896,2026-02-06,Bend,POSTED,59.09,financing
WSH-0009897,2026-02-06,Eugene,POSTED,32.16,card
WSH-0009898,2026-02-06,Bend,POSTED,312.18,card
WSH-0009899,2026-02-06,Eugene,POSTED,97.97,card
WSH-0009900,2026-02-06,Bend,POSTED,69.84,financing
WSH-0009901,2026-02-06,Eugene,POSTED,84.87,cash
WSH-0009902,2026-02-06,Bend,POSTED,85.13,financing
WSH-0009903,2026-02-06,Eugene,POSTED,122.61,card
WSH-0009904,2026-02-06,Bend,POSTED,51.03,cash
WSH-0009905,2026-02-06,Eugene,POSTED,44.03,card
WSH-0009906,2026-02-06,Bend,POSTED,37.81,card
WSH-0009907,2026-02-06,Eugene,POSTED,95.03,cash
WSH-0009908,2026-02-06,Bend,POSTED,52.97,financing
WSH-0009909,2026-02-06,Eugene,POSTED,48.77,financing
WSH-0009910,2026-02-06,Bend,POSTED,80.60,cash
WSH-0009911,2026-02-06,Eugene,POSTED,185.59,card
WSH-0009912,2026-02-06,Bend,POSTED,28.07,cash
WSH-0009913,2026-02-06,Eugene,POSTED,217.58,card
WSH-0009914,2026-02-06,Bend,POSTED,22.06,card
WSH-0009915,2026-02-06,Eugene,POSTED,60.60,financing
WSH-0009916,2026-02-06,Bend,POSTED,79.67,cash
WSH-0009917,2026-02-06,Eugene,POSTED,56.47,financing
WSH-0009918,2026-02-06,Bend,POSTED,66.07,cash
WSH-0009919,2026-02-06,Eugene,POSTED,47.97,card
WSH-0009920,2026-02-06,Bend,POSTED,32.41,financing
WSH-0009921,2026-02-06,Eugene,POSTED,151.71,financing
WSH-0009922,2026-02-06,Bend,POSTED,25.58,financing
WSH-0009923,2026-02-06,Eugene,VOID,107.87,cash
WSH-0009924,2026-02-06,Bend,POSTED,77.96,card
WSH-0009925,2026-02-06,Eugene,POSTED,38.16,card
WSH-0009926,2026-02-06,Bend,POSTED,85.84,card
WSH-0009927,2026-02-06,Eugene,POSTED,51.46,cash
WSH-0009928,2026-02-06,Bend,POSTED,39.30,cash
WSH-0009929,2026-02-06,Eugene,POSTED,31.84,cash
WSH-0009930,2026-02-06,Bend,POSTED,154.67,financing
WSH-0009931,2026-02-06,Eugene,POSTED,66.50,cash
WSH-0009932,2026-02-06,Bend,POSTED,79.78,cash
WSH-0009933,2026-02-06,Eugene,POSTED,38.84,card
WSH-0009934,2026-02-06,Bend,POSTED,58.38,cash
WSH-0009935,2026-02-06,Eugene,POSTED,49.85,card
WSH-0009936,2026-02-06,Bend,POSTED,93.42,cash
WSH-0009937,2026-02-06,Eugene,POSTED,85.04,card
WSH-0009938,2026-02-06,Bend,POSTED,16.88,financing
WSH-0009939,2026-02-06,Eugene,POSTED,199.91,financing
WSH-0009940,2026-02-06,Bend,POSTED,29.38,cash
WSH-0009941,2026-02-06,Eugene,POSTED,61.74,financing
WSH-0009942,2026-02-06,Bend,POSTED,329.22,card
WSH-0009943,2026-02-06,Eugene,POSTED,69.81,cash
WSH-0009944,2026-02-06,Bend,POSTED,72.89,card
WSH-0009945,2026-02-06,Eugene,POSTED,52.77,cash
WSH-0009946,2026-02-06,Bend,POSTED,27.66,cash
WSH-0009947,2026-02-06,Eugene,POSTED,83.88,card
WSH-0009948,2026-02-06,Bend,POSTED,46.86,cash
WSH-0009949,2026-02-06,Eugene,POSTED,81.01,card
WSH-0009950,2026-02-06,Bend,POSTED,126.01,cash
WSH-0009951,2026-02-06,Eugene,POSTED,77.46,cash
WSH-0009952,2026-02-06,Bend,VOID,24.56,financing
WSH-0009953,2026-02-06,Eugene,POSTED,29.73,cash
WSH-0009954,2026-02-06,Bend,POSTED,44.51,cash
WSH-0009955,2026-02-06,Eugene,VOID,28.30,financing
WSH-0009956,2026-02-06,Bend,POSTED,71.66,financing
WSH-0009957,2026-02-06,Eugene,POSTED,29.60,cash
WSH-0009958,2026-02-06,Bend,POSTED,53.94,cash
WSH-0009959,2026-02-06,Eugene,POSTED,65.24,card
WSH-0009960,2026-02-06,Bend,POSTED,30.72,card
WSH-0009961,2026-02-06,Eugene,POSTED,28.96,financing
WSH-0009962,2026-02-06,Bend,POSTED,273.63,financing
WSH-0009963,2026-02-06,Eugene,POSTED,19.78,cash
WSH-0009964,2026-02-06,Bend,POSTED,121.89,cash
WSH-0009965,2026-02-06,Eugene,POSTED,16.96,financing
WSH-0009966,2026-02-06,Bend,POSTED,117.80,cash
WSH-0009967,2026-02-06,Eugene,POSTED,37.17,financing
WSH-0009968,2026-02-06,Bend,POSTED,38.83,financing
WSH-0009969,2026-02-06,Eugene,POSTED,225.41,financing
WSH-0009970,2026-02-06,Bend,POSTED,32.89,card
WSH-0009971,2026-02-06,Eugene,POSTED,24.34,cash
WSH-0009972,2026-02-06,Bend,VOID,106.85,financing
WSH-0009973,2026-02-06,Eugene,POSTED,28.01,cash
WSH-0009974,2026-02-06,Bend,POSTED,63.22,cash
WSH-0009975,2026-02-06,Eugene,POSTED,24.87,card
WSH-0009976,2026-02-06,Bend,POSTED,22.41,cash
WSH-0009977,2026-02-06,Eugene,POSTED,14.00,card
WSH-0009978,2026-02-06,Bend,POSTED,37.62,card
WSH-0009979,2026-02-06,Eugene,POSTED,34.35,financing
WSH-0009980,2026-02-06,Bend,POSTED,33.11,financing
WSH-0009981,2026-02-06,Eugene,POSTED,120.96,financing
WSH-0009982,2026-02-06,Bend,POSTED,89.92,cash
WSH-0009983,2026-02-06,Eugene,POSTED,34.21,financing
WSH-0009984,2026-02-06,Bend,POSTED,45.63,cash
WSH-0009985,2026-02-06,Eugene,POSTED,31.55,cash
WSH-0009986,2026-02-06,Bend,POSTED,151.91,card
WSH-0009987,2026-02-06,Eugene,POSTED,82.50,card
WSH-0009988,2026-02-06,Bend,POSTED,112.21,card
WSH-0009989,2026-02-06,Eugene,POSTED,71.90,financing
WSH-0009990,2026-02-06,Bend,POSTED,129.06,financing
WSH-0009991,2026-02-06,Eugene,POSTED,41.32,card
WSH-0009992,2026-02-06,Bend,POSTED,30.52,card
WSH-0009993,2026-02-06,Eugene,VOID,37.40,financing
WSH-0009994,2026-02-06,Bend,POSTED,77.22,card
WSH-0009995,2026-02-06,Eugene,POSTED,16.22,cash
WSH-0009996,2026-02-06,Bend,POSTED,38.93,card
WSH-0009997,2026-02-06,Eugene,POSTED,65.02,financing
WSH-0009998,2026-02-06,Bend,POSTED,36.09,cash
WSH-0009999,2026-02-06,Eugene,POSTED,75.26,card
WSH-0010000,2026-02-06,Bend,POSTED,86.05,card
WSH-0010001,2026-02-06,Eugene,POSTED,59.34,financing
WSH-0010002,2026-02-06,Bend,POSTED,296.16,cash
WSH-0010003,2026-02-06,Eugene,VOID,15.28,cash
WSH-0010004,2026-02-06,Bend,POSTED,43.99,cash
WSH-0010005,2026-02-06,Eugene,POSTED,16.76,financing
WSH-0010006,2026-02-06,Bend,POSTED,31.81,cash
WSH-0010007,2026-02-06,Eugene,POSTED,14.00,cash
WSH-0010008,2026-02-06,Bend,POSTED,104.49,financing
WSH-0010009,2026-02-06,Eugene,POSTED,44.81,cash
WSH-0010010,2026-02-06,Bend,POSTED,26.29,financing
WSH-0010011,2026-02-06,Eugene,POSTED,53.44,cash
WSH-0010012,2026-02-06,Bend,POSTED,64.92,card
WSH-0010013,2026-02-06,Eugene,POSTED,72.67,cash
WSH-0010014,2026-02-06,Bend,POSTED,146.62,card
WSH-0010015,2026-02-06,Eugene,POSTED,141.83,cash
WSH-0010016,2026-02-06,Bend,VOID,28.40,card
WSH-0010017,2026-02-06,Eugene,POSTED,39.09,cash
WSH-0010018,2026-02-06,Bend,POSTED,59.48,card
WSH-0010019,2026-02-06,Eugene,POSTED,21.11,cash
WSH-0010020,2026-02-06,Bend,POSTED,68.55,cash
WSH-0010021,2026-02-06,Eugene,POSTED,31.11,card
WSH-0010022,2026-02-06,Bend,POSTED,42.10,financing
WSH-0010023,2026-02-06,Eugene,POSTED,91.83,card
WSH-0010024,2026-02-06,Bend,POSTED,60.90,cash
WSH-0010025,2026-02-06,Eugene,POSTED,237.88,financing
WSH-0010026,2026-02-06,Bend,POSTED,38.60,financing
WSH-0010027,2026-02-06,Eugene,VOID,71.45,financing
WSH-0010028,2026-02-06,Bend,POSTED,31.57,financing
WSH-0010029,2026-02-06,Eugene,POSTED,75.51,cash
WSH-0010030,2026-02-06,Bend,POSTED,174.21,cash
WSH-0010031,2026-02-06,Eugene,POSTED,104.53,card
WSH-0010032,2026-02-06,Bend,POSTED,75.96,financing
WSH-0010033,2026-02-06,Eugene,POSTED,26.25,card
WSH-0010034,2026-02-06,Bend,POSTED,75.22,cash
WSH-0010035,2026-02-06,Eugene,POSTED,33.54,card
WSH-0010036,2026-02-06,Bend,POSTED,83.94,financing
WSH-0010037,2026-02-06,Eugene,POSTED,113.81,card
WSH-0010038,2026-02-06,Bend,POSTED,78.66,card
WSH-0010039,2026-02-06,Eugene,POSTED,35.26,cash
WSH-0010040,2026-02-06,Bend,POSTED,43.62,financing
WSH-0010041,2026-02-06,Eugene,POSTED,49.76,card
WSH-0010042,2026-02-06,Bend,POSTED,53.67,card
WSH-0010043,2026-02-06,Eugene,POSTED,31.38,cash
WSH-0010044,2026-02-06,Bend,POSTED,114.35,financing
WSH-0010045,2026-02-06,Eugene,POSTED,20.04,cash
WSH-0010046,2026-02-06,Bend,POSTED,60.55,cash
WSH-0010047,2026-02-06,Eugene,POSTED,31.44,cash
WSH-0010048,2026-02-06,Bend,POSTED,32.37,financing
WSH-0010049,2026-02-06,Eugene,POSTED,46.19,financing
WSH-0010050,2026-02-06,Bend,POSTED,26.92,financing
WSH-0010051,2026-02-06,Eugene,POSTED,51.39,cash
WSH-0010052,2026-02-06,Bend,POSTED,45.14,cash
WSH-0010053,2026-02-06,Eugene,POSTED,53.68,financing
WSH-0010054,2026-02-06,Bend,POSTED,28.45,cash
WSH-0010055,2026-02-06,Eugene,POSTED,123.97,financing
WSH-0010056,2026-02-06,Bend,POSTED,44.00,card
WSH-0010057,2026-02-06,Eugene,POSTED,55.39,cash
WSH-0010058,2026-02-06,Bend,POSTED,19.17,card
WSH-0010059,2026-02-06,Eugene,POSTED,36.33,financing
WSH-0010060,2026-02-06,Bend,POSTED,106.67,card
WSH-0010061,2026-02-06,Eugene,POSTED,14.00,card
WSH-0010062,2026-02-06,Bend,POSTED,65.91,card
WSH-0010063,2026-02-06,Eugene,VOID,60.67,cash
WSH-0010064,2026-02-06,Bend,POSTED,89.94,card
WSH-0010065,2026-02-06,Eugene,POSTED,66.62,cash
WSH-0010066,2026-02-06,Bend,POSTED,84.58,financing
WSH-0010067,2026-02-06,Eugene,POSTED,33.90,card
WSH-0010068,2026-02-06,Bend,POSTED,23.18,financing
WSH-0010069,2026-02-06,Eugene,POSTED,22.21,financing
WSH-0010070,2026-02-06,Bend,POSTED,82.42,card
WSH-0010071,2026-02-06,Eugene,POSTED,36.74,card
WSH-0010072,2026-02-06,Bend,POSTED,21.22,cash
WSH-0010073,2026-02-06,Eugene,POSTED,99.33,financing
WSH-0010074,2026-02-06,Bend,POSTED,78.93,cash
WSH-0010075,2026-02-06,Eugene,POSTED,30.71,financing
WSH-0010076,2026-02-06,Bend,POSTED,41.23,financing
WSH-0010077,2026-02-06,Eugene,POSTED,114.58,card
WSH-0010078,2026-02-06,Bend,POSTED,114.80,financing
WSH-0010079,2026-02-07,Eugene,POSTED,32.56,card
WSH-0010080,2026-02-07,Bend,POSTED,18.85,cash
WSH-0010081,2026-02-07,Eugene,POSTED,47.39,cash
WSH-0010082,2026-02-07,Bend,POSTED,46.45,cash
WSH-0010083,2026-02-07,Eugene,VOID,110.87,financing
WSH-0010084,2026-02-07,Bend,POSTED,45.43,financing
WSH-0010085,2026-02-07,Eugene,POSTED,45.49,financing
WSH-0010086,2026-02-07,Bend,POSTED,103.60,financing
WSH-0010087,2026-02-07,Eugene,POSTED,41.71,card
WSH-0010088,2026-02-07,Bend,VOID,43.91,financing
WSH-0010089,2026-02-07,Eugene,POSTED,42.42,cash
WSH-0010090,2026-02-07,Bend,POSTED,43.30,card
WSH-0010091,2026-02-07,Eugene,POSTED,42.34,cash
WSH-0010092,2026-02-07,Bend,POSTED,30.00,cash
WSH-0010093,2026-02-07,Eugene,POSTED,69.05,card
WSH-0010094,2026-02-07,Bend,POSTED,91.17,cash
WSH-0010095,2026-02-07,Eugene,POSTED,51.79,financing
WSH-0010096,2026-02-07,Bend,POSTED,76.25,cash
WSH-0010097,2026-02-07,Eugene,POSTED,36.80,cash
WSH-0010098,2026-02-07,Bend,POSTED,25.09,cash
WSH-0010099,2026-02-07,Eugene,POSTED,18.17,financing
WSH-0010100,2026-02-07,Bend,POSTED,16.18,cash
WSH-0010101,2026-02-07,Eugene,VOID,37.54,card
WSH-0010102,2026-02-07,Bend,POSTED,149.84,financing
WSH-0010103,2026-02-07,Eugene,POSTED,41.91,financing
WSH-0010104,2026-02-07,Bend,POSTED,24.80,cash
WSH-0010105,2026-02-07,Eugene,POSTED,98.97,cash
WSH-0010106,2026-02-07,Bend,POSTED,79.60,cash
WSH-0010107,2026-02-07,Eugene,POSTED,184.25,financing
WSH-0010108,2026-02-07,Bend,POSTED,59.39,card
WSH-0010109,2026-02-07,Eugene,POSTED,112.37,financing
WSH-0010110,2026-02-07,Bend,POSTED,29.14,card
WSH-0010111,2026-02-07,Eugene,POSTED,73.99,financing
WSH-0010112,2026-02-07,Bend,POSTED,23.71,card
WSH-0010113,2026-02-07,Eugene,POSTED,33.13,financing
WSH-0010114,2026-02-07,Bend,POSTED,40.36,card
WSH-0010115,2026-02-07,Eugene,POSTED,43.48,financing
WSH-0010116,2026-02-07,Bend,POSTED,56.62,cash
WSH-0010117,2026-02-07,Eugene,POSTED,45.06,financing
WSH-0010118,2026-02-07,Bend,POSTED,48.68,card
WSH-0010119,2026-02-07,Eugene,POSTED,72.66,financing
WSH-0010120,2026-02-07,Bend,POSTED,60.14,financing
WSH-0010121,2026-02-07,Eugene,POSTED,51.32,financing
WSH-0010122,2026-02-07,Bend,POSTED,46.64,cash
WSH-0010123,2026-02-07,Eugene,POSTED,50.84,financing
WSH-0010124,2026-02-07,Bend,POSTED,41.54,cash
WSH-0010125,2026-02-07,Eugene,POSTED,150.72,card
WSH-0010126,2026-02-07,Bend,POSTED,69.28,card
WSH-0010127,2026-02-07,Eugene,POSTED,14.00,financing
WSH-0010128,2026-02-07,Bend,POSTED,35.50,cash
WSH-0010129,2026-02-07,Eugene,POSTED,14.00,card
WSH-0010130,2026-02-07,Bend,POSTED,77.43,financing
WSH-0010131,2026-02-07,Eugene,POSTED,132.82,card
WSH-0010132,2026-02-07,Bend,POSTED,62.10,financing
WSH-0010133,2026-02-07,Eugene,POSTED,64.63,card
WSH-0010134,2026-02-07,Bend,POSTED,39.47,card
WSH-0010135,2026-02-07,Eugene,POSTED,62.58,card
WSH-0010136,2026-02-07,Bend,POSTED,45.16,cash
WSH-0010137,2026-02-07,Eugene,POSTED,59.10,cash
WSH-0010138,2026-02-07,Bend,POSTED,80.41,card
WSH-0010139,2026-02-07,Eugene,POSTED,88.11,cash
WSH-0010140,2026-02-07,Bend,POSTED,52.12,card
WSH-0010141,2026-02-07,Eugene,POSTED,76.15,financing
WSH-0010142,2026-02-07,Bend,POSTED,49.77,cash
WSH-0010143,2026-02-07,Eugene,POSTED,152.82,financing
WSH-0010144,2026-02-07,Bend,POSTED,96.17,card
WSH-0010145,2026-02-07,Eugene,POSTED,252.50,cash
WSH-0010146,2026-02-07,Bend,POSTED,41.82,card
WSH-0010147,2026-02-07,Eugene,POSTED,196.80,card
WSH-0010148,2026-02-07,Bend,POSTED,32.20,card
WSH-0010149,2026-02-07,Eugene,POSTED,30.99,cash
WSH-0010150,2026-02-07,Bend,POSTED,63.56,card
WSH-0010151,2026-02-07,Eugene,POSTED,91.37,financing
WSH-0010152,2026-02-07,Bend,POSTED,156.58,cash
WSH-0010153,2026-02-07,Eugene,POSTED,49.96,card
WSH-0010154,2026-02-07,Bend,POSTED,250.54,cash
WSH-0010155,2026-02-07,Eugene,POSTED,76.23,card
WSH-0010156,2026-02-07,Bend,POSTED,132.44,card
WSH-0010157,2026-02-07,Eugene,POSTED,69.08,cash
WSH-0010158,2026-02-07,Bend,POSTED,108.95,cash
WSH-0010159,2026-02-07,Eugene,POSTED,14.00,card
WSH-0010160,2026-02-07,Bend,POSTED,28.90,cash
WSH-0010161,2026-02-07,Eugene,POSTED,53.19,financing
WSH-0010162,2026-02-07,Bend,POSTED,76.21,cash
WSH-0010163,2026-02-07,Eugene,POSTED,64.85,card
WSH-0010164,2026-02-07,Bend,POSTED,125.34,financing
WSH-0010165,2026-02-07,Eugene,POSTED,63.30,financing
WSH-0010166,2026-02-07,Bend,POSTED,29.47,financing
WSH-0010167,2026-02-07,Eugene,POSTED,38.27,cash
WSH-0010168,2026-02-07,Bend,POSTED,20.23,cash
WSH-0010169,2026-02-07,Eugene,POSTED,51.18,card
WSH-0010170,2026-02-07,Bend,POSTED,42.90,card
WSH-0010171,2026-02-07,Eugene,POSTED,14.00,financing
WSH-0010172,2026-02-07,Bend,POSTED,22.39,cash
WSH-0010173,2026-02-07,Eugene,POSTED,109.92,cash
WSH-0010174,2026-02-07,Bend,POSTED,297.77,cash
WSH-0010175,2026-02-07,Eugene,POSTED,14.00,financing
WSH-0010176,2026-02-07,Bend,POSTED,18.04,financing
WSH-0010177,2026-02-07,Eugene,POSTED,104.97,card
WSH-0010178,2026-02-07,Bend,POSTED,134.09,card
WSH-0010179,2026-02-07,Eugene,POSTED,51.33,cash
WSH-0010180,2026-02-07,Bend,POSTED,44.67,cash
WSH-0010181,2026-02-07,Eugene,POSTED,43.39,financing
WSH-0010182,2026-02-07,Bend,POSTED,60.84,financing
WSH-0010183,2026-02-07,Eugene,POSTED,148.72,cash
WSH-0010184,2026-02-07,Bend,VOID,70.66,financing
WSH-0010185,2026-02-07,Eugene,POSTED,43.56,cash
WSH-0010186,2026-02-07,Bend,POSTED,66.53,cash
WSH-0010187,2026-02-07,Eugene,POSTED,35.85,cash
WSH-0010188,2026-02-07,Bend,POSTED,46.00,card
WSH-0010189,2026-02-07,Eugene,POSTED,83.43,financing
WSH-0010190,2026-02-07,Bend,POSTED,35.27,card
WSH-0010191,2026-02-07,Eugene,POSTED,88.40,financing
WSH-0010192,2026-02-07,Bend,VOID,59.79,cash
WSH-0010193,2026-02-07,Eugene,POSTED,35.00,financing
WSH-0010194,2026-02-07,Bend,POSTED,221.93,cash
WSH-0010195,2026-02-07,Eugene,POSTED,57.82,cash
WSH-0010196,2026-02-07,Bend,POSTED,58.94,card
WSH-0010197,2026-02-07,Eugene,POSTED,92.14,financing
WSH-0010198,2026-02-07,Bend,POSTED,98.27,financing
WSH-0010199,2026-02-07,Eugene,POSTED,23.94,financing
WSH-0010200,2026-02-07,Bend,POSTED,19.55,cash
WSH-0010201,2026-02-07,Eugene,POSTED,14.64,financing
WSH-0010202,2026-02-07,Bend,POSTED,63.40,card
WSH-0010203,2026-02-07,Eugene,POSTED,53.23,card
WSH-0010204,2026-02-07,Bend,POSTED,111.20,card
WSH-0010205,2026-02-07,Eugene,POSTED,130.64,financing
WSH-0010206,2026-02-07,Bend,POSTED,76.62,financing
WSH-0010207,2026-02-07,Eugene,POSTED,31.06,financing
WSH-0010208,2026-02-07,Bend,POSTED,31.32,cash
WSH-0010209,2026-02-07,Eugene,POSTED,61.41,card
WSH-0010210,2026-02-07,Bend,POSTED,135.23,cash
WSH-0010211,2026-02-07,Eugene,POSTED,59.13,cash
WSH-0010212,2026-02-07,Bend,POSTED,46.02,cash
WSH-0010213,2026-02-07,Eugene,POSTED,17.65,financing
WSH-0010214,2026-02-07,Bend,POSTED,34.71,card
WSH-0010215,2026-02-07,Eugene,POSTED,78.29,cash
WSH-0010216,2026-02-07,Bend,POSTED,89.93,financing
WSH-0010217,2026-02-07,Eugene,POSTED,74.26,card
WSH-0010218,2026-02-07,Bend,VOID,108.52,financing
WSH-0010219,2026-02-07,Eugene,POSTED,111.00,financing
WSH-0010220,2026-02-07,Bend,POSTED,90.27,cash
WSH-0010221,2026-02-07,Eugene,POSTED,52.89,cash
WSH-0010222,2026-02-07,Bend,POSTED,70.54,cash
WSH-0010223,2026-02-07,Eugene,POSTED,36.75,financing
WSH-0010224,2026-02-07,Bend,POSTED,52.20,card
WSH-0010225,2026-02-07,Eugene,POSTED,56.95,card
WSH-0010226,2026-02-07,Bend,POSTED,195.97,card
WSH-0010227,2026-02-07,Eugene,POSTED,72.41,financing
WSH-0010228,2026-02-07,Bend,VOID,46.54,cash
WSH-0010229,2026-02-07,Eugene,POSTED,34.43,card
WSH-0010230,2026-02-07,Bend,POSTED,61.51,cash
WSH-0010231,2026-02-07,Eugene,POSTED,49.58,financing
WSH-0010232,2026-02-07,Bend,POSTED,57.62,cash
WSH-0010233,2026-02-07,Eugene,POSTED,55.60,financing
WSH-0010234,2026-02-07,Bend,POSTED,61.25,cash
WSH-0010235,2026-02-07,Eugene,POSTED,148.01,financing
WSH-0010236,2026-02-07,Bend,POSTED,33.23,cash
WSH-0010237,2026-02-07,Eugene,POSTED,54.51,card
WSH-0010238,2026-02-07,Bend,POSTED,15.32,financing
WSH-0010239,2026-02-07,Eugene,POSTED,45.90,cash
WSH-0010240,2026-02-07,Bend,POSTED,43.79,financing
WSH-0010241,2026-02-07,Eugene,POSTED,34.48,financing
WSH-0010242,2026-02-07,Bend,POSTED,111.69,financing
WSH-0010243,2026-02-07,Eugene,POSTED,46.45,financing
WSH-0010244,2026-02-07,Bend,POSTED,25.88,card
WSH-0010245,2026-02-07,Eugene,POSTED,146.42,card
WSH-0010246,2026-02-07,Bend,POSTED,117.66,financing
WSH-0010247,2026-02-07,Eugene,POSTED,36.15,card
WSH-0010248,2026-02-07,Bend,POSTED,45.57,card
WSH-0010249,2026-02-07,Eugene,POSTED,28.90,card
WSH-0010250,2026-02-07,Bend,POSTED,19.78,financing
WSH-0010251,2026-02-07,Eugene,POSTED,77.60,card
WSH-0010252,2026-02-07,Bend,POSTED,41.96,financing
WSH-0010253,2026-02-07,Eugene,POSTED,63.66,cash
WSH-0010254,2026-02-07,Bend,POSTED,43.02,cash
WSH-0010255,2026-02-07,Eugene,POSTED,47.90,cash
WSH-0010256,2026-02-07,Bend,POSTED,45.55,cash
WSH-0010257,2026-02-07,Eugene,POSTED,25.42,financing
WSH-0010258,2026-02-07,Bend,POSTED,79.30,financing
WSH-0010259,2026-02-07,Eugene,POSTED,70.44,cash
WSH-0010260,2026-02-07,Bend,POSTED,62.07,cash
WSH-0010261,2026-02-07,Eugene,POSTED,62.13,cash
WSH-0010262,2026-02-07,Bend,POSTED,49.77,cash
WSH-0010263,2026-02-07,Eugene,POSTED,71.18,cash
WSH-0010264,2026-02-07,Bend,POSTED,106.85,card
WSH-0010265,2026-02-07,Eugene,POSTED,86.03,cash
WSH-0010266,2026-02-07,Bend,POSTED,19.07,cash
WSH-0010267,2026-02-07,Eugene,POSTED,93.44,financing
WSH-0010268,2026-02-07,Bend,POSTED,38.41,financing
WSH-0010269,2026-02-07,Eugene,POSTED,37.50,cash
WSH-0010270,2026-02-07,Bend,POSTED,76.14,card
WSH-0010271,2026-02-07,Eugene,POSTED,41.64,cash
WSH-0010272,2026-02-07,Bend,POSTED,29.91,financing
WSH-0010273,2026-02-07,Eugene,POSTED,34.90,financing
WSH-0010274,2026-02-07,Bend,POSTED,71.40,cash
WSH-0010275,2026-02-07,Eugene,POSTED,74.61,card
WSH-0010276,2026-02-07,Bend,POSTED,55.25,financing
WSH-0010277,2026-02-07,Eugene,POSTED,159.48,financing
WSH-0010278,2026-02-07,Bend,POSTED,98.04,card
WSH-0010279,2026-02-07,Eugene,POSTED,115.11,cash
WSH-0010280,2026-02-07,Bend,POSTED,55.57,financing
WSH-0010281,2026-02-07,Eugene,POSTED,67.89,financing
WSH-0010282,2026-02-07,Bend,POSTED,63.51,card
WSH-0010283,2026-02-07,Eugene,POSTED,44.56,cash
WSH-0010284,2026-02-07,Bend,POSTED,46.77,cash
WSH-0010285,2026-02-07,Eugene,POSTED,32.64,financing
WSH-0010286,2026-02-07,Bend,POSTED,72.24,financing
WSH-0010287,2026-02-07,Eugene,POSTED,84.08,card
WSH-0010288,2026-02-07,Bend,POSTED,27.50,financing
WSH-0010289,2026-02-07,Eugene,POSTED,89.98,card
WSH-0010290,2026-02-07,Bend,POSTED,46.72,cash
WSH-0010291,2026-02-07,Eugene,POSTED,61.03,financing
WSH-0010292,2026-02-07,Bend,POSTED,81.03,cash
WSH-0010293,2026-02-07,Eugene,POSTED,121.48,cash
WSH-0010294,2026-02-07,Bend,POSTED,30.93,financing
WSH-0010295,2026-02-07,Eugene,POSTED,126.78,financing
WSH-0010296,2026-02-07,Bend,POSTED,57.68,cash
WSH-0010297,2026-02-07,Eugene,POSTED,70.15,financing
WSH-0010298,2026-02-07,Bend,POSTED,102.58,cash
WSH-0010299,2026-02-07,Eugene,POSTED,58.12,cash
WSH-0010300,2026-02-07,Bend,POSTED,20.99,card
WSH-0010301,2026-02-07,Eugene,POSTED,40.29,card
WSH-0010302,2026-02-07,Bend,POSTED,172.13,financing
WSH-0010303,2026-02-07,Eugene,POSTED,64.06,card
WSH-0010304,2026-02-07,Bend,POSTED,35.62,cash
