contract_id,contract_start,contract_end,plan_code,monthly_fee,payer_fingerprint,postal_hash
SQM-0008290,2026-07-19,,PLUS,59,NEWPAY-0001989,N03358
SQM-0006319,2026-07-20,,FAMILY,79,NEWPAY-0000018,N64278
SQM-0006348,2026-07-20,,WEEKEND,49,NEWPAY-0000047,N67846
SQM-0006377,2026-07-20,,CORE,39,NEWPAY-0000076,N71414
SQM-0006406,2026-07-20,,PLUS,59,NEWPAY-0000105,N74982
SQM-0006435,2026-07-20,,FAMILY,79,NEWPAY-0000134,N78550
SQM-0006464,2026-07-20,,WEEKEND,49,NEWPAY-0000163,N82118
SQM-0006493,2026-07-20,,CORE,39,NEWPAY-0000192,N85686
SQM-0006522,2026-07-20,,PLUS,59,NEWPAY-0000221,N89254
SQM-0006551,2026-07-20,,FAMILY,79,NEWPAY-0000250,N92822
SQM-0006580,2026-07-20,,WEEKEND,49,NEWPAY-0000279,N96390
SQM-0006609,2026-07-20,,CORE,39,NEWPAY-0000308,N99958
SQM-0006638,2026-07-20,,PLUS,59,NEWPAY-0000337,N03535
SQM-0006667,2026-07-20,,FAMILY,79,NEWPAY-0000366,N07103
SQM-0006696,2026-07-20,,WEEKEND,49,NEWPAY-0000395,N10671
SQM-0006725,2026-07-20,,CORE,39,NEWPAY-0000424,N14239
SQM-0006754,2026-07-20,,PLUS,59,NEWPAY-0000453,N17807
SQM-0006783,2026-07-20,,FAMILY,79,NEWPAY-0000482,N21375
SQM-0006812,2026-07-20,,WEEKEND,49,NEWPAY-0000511,N24943
SQM-0006841,2026-07-20,,CORE,39,NEWPAY-0000540,N28511
SQM-0006870,2026-07-20,,PLUS,59,NEWPAY-0000569,N32079
SQM-0006899,2026-07-20,,FAMILY,79,NEWPAY-0000598,N35647
SQM-0006928,2026-07-20,,WEEKEND,49,NEWPAY-0000627,N39215
SQM-0006957,2026-07-20,,CORE,39,NEWPAY-0000656,N42783
SQM-0006986,2026-07-20,,PLUS,59,NEWPAY-0000685,N46351
SQM-0007015,2026-07-20,,FAMILY,79,NEWPAY-0000714,N49919
SQM-0007044,2026-07-20,,WEEKEND,49,NEWPAY-0000743,N53487
SQM-0007073,2026-07-20,,CORE,39,NEWPAY-0000772,N57055
SQM-0007102,2026-07-20,,PLUS,59,NEWPAY-0000801,N60623
SQM-0007131,2026-07-20,,FAMILY,79,NEWPAY-0000830,N64191
SQM-0007160,2026-07-20,,WEEKEND,49,NEWPAY-0000859,N67759
SQM-0007189,2026-07-20,,CORE,39,NEWPAY-0000888,N71327
SQM-0007218,2026-07-20,,PLUS,59,NEWPAY-0000917,N74895
SQM-0007247,2026-07-20,,FAMILY,79,NEWPAY-0000946,N78463
SQM-0007276,2026-07-20,,WEEKEND,49,NEWPAY-0000975,N82031
SQM-0007305,2026-07-20,,CORE,39,NEWPAY-0001004,N85599
SQM-0007334,2026-07-20,,PLUS,59,NEWPAY-0001033,N89167
SQM-0007363,2026-07-20,,FAMILY,79,NEWPAY-0001062,N92735
SQM-0007392,2026-07-20,,WEEKEND,49,NEWPAY-0001091,N96303
SQM-0007421,2026-07-20,,CORE,39,NEWPAY-0001120,N99871
SQM-0007450,2026-07-20,,PLUS,59,NEWPAY-0001149,N03448
SQM-0007479,2026-07-20,,FAMILY,79,NEWPAY-0001178,N07016
SQM-0007508,2026-07-20,,WEEKEND,49,NEWPAY-0001207,N10584
SQM-0007537,2026-07-20,,CORE,39,NEWPAY-0001236,N14152
SQM-0007566,2026-07-20,,PLUS,59,NEWPAY-0001265,N17720
SQM-0007595,2026-07-20,,FAMILY,79,NEWPAY-0001294,N21288
SQM-0007624,2026-07-20,,WEEKEND,49,NEWPAY-0001323,N24856
SQM-0007653,2026-07-20,,CORE,39,NEWPAY-0001352,N28424
SQM-0007682,2026-07-20,,PLUS,59,NEWPAY-0001381,N31992
SQM-0007711,2026-07-20,,FAMILY,79,NEWPAY-0001410,N35560
SQM-0007740,2026-07-20,,WEEKEND,49,NEWPAY-0001439,N39128
SQM-0007769,2026-07-20,,CORE,39,NEWPAY-0001468,N42696
SQM-0007798,2026-07-20,,PLUS,59,NEWPAY-0001497,N46264
SQM-0007827,2026-07-20,,FAMILY,79,NEWPAY-0001526,N49832
SQM-0007856,2026-07-20,,WEEKEND,49,NEWPAY-0001555,N53400
SQM-0007885,2026-07-20,,CORE,39,NEWPAY-0001584,N56968
SQM-0007914,2026-07-20,,PLUS,59,NEWPAY-0001613,N60536
SQM-0007943,2026-07-20,,FAMILY,79,NEWPAY-0001642,N64104
SQM-0007972,2026-07-20,,WEEKEND,49,NEWPAY-0001671,N67672
SQM-0008001,2026-07-20,,CORE,39,NEWPAY-0001700,N71240
SQM-0008030,2026-07-20,,PLUS,59,NEWPAY-0001729,N74808
SQM-0008059,2026-07-20,,FAMILY,79,NEWPAY-0001758,N78376
SQM-0008088,2026-07-20,,WEEKEND,49,NEWPAY-0001787,N81944
SQM-0008117,2026-07-20,,CORE,39,NEWPAY-0001816,N85512
SQM-0008146,2026-07-20,,PLUS,59,NEWPAY-0001845,N89080
SQM-0008175,2026-07-20,,FAMILY,79,NEWPAY-0001874,N92648
SQM-0008204,2026-07-20,,WEEKEND,49,NEWPAY-0001903,N96216
SQM-0008233,2026-07-20,,CORE,39,NEWPAY-0001932,N99784
SQM-0008262,2026-07-20,,PLUS,59,NEWPAY-0001961,N03361
SQM-0008291,2026-07-20,,FAMILY,79,NEWPAY-0001990,N06929
SQM-0006320,2026-07-21,,WEEKEND,49,NEWPAY-0000019,N67849
SQM-0006349,2026-07-21,,CORE,39,NEWPAY-0000048,N71417
SQM-0006378,2026-07-21,,PLUS,59,NEWPAY-0000077,N74985
SQM-0006407,2026-07-21,,FAMILY,79,NEWPAY-0000106,N78553
SQM-0006436,2026-07-21,,WEEKEND,49,NEWPAY-0000135,N82121
SQM-0006465,2026-07-21,,CORE,39,NEWPAY-0000164,N85689
SQM-0006494,2026-07-21,,PLUS,59,NEWPAY-0000193,N89257
SQM-0006523,2026-07-21,,FAMILY,79,NEWPAY-0000222,N92825
SQM-0006552,2026-07-21,,WEEKEND,49,NEWPAY-0000251,N96393
SQM-0006581,2026-07-21,,CORE,39,NEWPAY-0000280,N99961
SQM-0006610,2026-07-21,,PLUS,59,NEWPAY-0000309,N03538
SQM-0006639,2026-07-21,,FAMILY,79,NEWPAY-0000338,N07106
SQM-0006668,2026-07-21,,WEEKEND,49,NEWPAY-0000367,N10674
SQM-0006697,2026-07-21,,CORE,39,NEWPAY-0000396,N14242
SQM-0006726,2026-07-21,,PLUS,59,NEWPAY-0000425,N17810
SQM-0006755,2026-07-21,,FAMILY,79,NEWPAY-0000454,N21378
SQM-0006784,2026-07-21,,WEEKEND,49,NEWPAY-0000483,N24946
SQM-0006813,2026-07-21,,CORE,39,NEWPAY-0000512,N28514
SQM-0006842,2026-07-21,,PLUS,59,NEWPAY-0000541,N32082
SQM-0006871,2026-07-21,,FAMILY,79,NEWPAY-0000570,N35650
SQM-0006900,2026-07-21,,WEEKEND,49,NEWPAY-0000599,N39218
SQM-0006929,2026-07-21,,CORE,39,NEWPAY-0000628,N42786
SQM-0006958,2026-07-21,,PLUS,59,NEWPAY-0000657,N46354
SQM-0006987,2026-07-21,,FAMILY,79,NEWPAY-0000686,N49922
SQM-0007016,2026-07-21,,WEEKEND,49,NEWPAY-0000715,N53490
SQM-0007045,2026-07-21,,CORE,39,NEWPAY-0000744,N57058
SQM-0007074,2026-07-21,,PLUS,59,NEWPAY-0000773,N60626
SQM-0007103,2026-07-21,,FAMILY,79,NEWPAY-0000802,N64194
SQM-0007132,2026-07-21,,WEEKEND,49,NEWPAY-0000831,N67762
SQM-0007161,2026-07-21,,CORE,39,NEWPAY-0000860,N71330
SQM-0007190,2026-07-21,,PLUS,59,NEWPAY-0000889,N74898
SQM-0007219,2026-07-21,,FAMILY,79,NEWPAY-0000918,N78466
SQM-0007248,2026-07-21,,WEEKEND,49,NEWPAY-0000947,N82034
SQM-0007277,2026-07-21,,CORE,39,NEWPAY-0000976,N85602
SQM-0007306,2026-07-21,,PLUS,59,NEWPAY-0001005,N89170
SQM-0007335,2026-07-21,,FAMILY,79,NEWPAY-0001034,N92738
SQM-0007364,2026-07-21,,WEEKEND,49,NEWPAY-0001063,N96306
SQM-0007393,2026-07-21,,CORE,39,NEWPAY-0001092,N99874
SQM-0007422,2026-07-21,,PLUS,59,NEWPAY-0001121,N03451
SQM-0007451,2026-07-21,,FAMILY,79,NEWPAY-0001150,N07019
SQM-0007480,2026-07-21,,WEEKEND,49,NEWPAY-0001179,N10587
SQM-0007509,2026-07-21,,CORE,39,NEWPAY-0001208,N14155
SQM-0007538,2026-07-21,,PLUS,59,NEWPAY-0001237,N17723
SQM-0007567,2026-07-21,,FAMILY,79,NEWPAY-0001266,N21291
SQM-0007596,2026-07-21,,WEEKEND,49,NEWPAY-0001295,N24859
SQM-0007625,2026-07-21,,CORE,39,NEWPAY-0001324,N28427
SQM-0007654,2026-07-21,,PLUS,59,NEWPAY-0001353,N31995
SQM-0007683,2026-07-21,,FAMILY,79,NEWPAY-0001382,N35563
SQM-0007712,2026-07-21,,WEEKEND,49,NEWPAY-0001411,N39131
SQM-0007741,2026-07-21,,CORE,39,NEWPAY-0001440,N42699
SQM-0007770,2026-07-21,,PLUS,59,NEWPAY-0001469,N46267
SQM-0007799,2026-07-21,,FAMILY,79,NEWPAY-0001498,N49835
SQM-0007828,2026-07-21,,WEEKEND,49,NEWPAY-0001527,N53403
SQM-0007857,2026-07-21,,CORE,39,NEWPAY-0001556,N56971
SQM-0007886,2026-07-21,,PLUS,59,NEWPAY-0001585,N60539
SQM-0007915,2026-07-21,,FAMILY,79,NEWPAY-0001614,N64107
SQM-0007944,2026-07-21,,WEEKEND,49,NEWPAY-0001643,N67675
SQM-0007973,2026-07-21,,CORE,39,NEWPAY-0001672,N71243
SQM-0008002,2026-07-21,,PLUS,59,NEWPAY-0001701,N74811
SQM-0008031,2026-07-21,,FAMILY,79,NEWPAY-0001730,N78379
SQM-0008060,2026-07-21,,WEEKEND,49,NEWPAY-0001759,N81947
SQM-0008089,2026-07-21,,CORE,39,NEWPAY-0001788,N85515
SQM-0008118,2026-07-21,,PLUS,59,NEWPAY-0001817,N89083
SQM-0008147,2026-07-21,,FAMILY,79,NEWPAY-0001846,N92651
SQM-0008176,2026-07-21,,WEEKEND,49,NEWPAY-0001875,N96219
SQM-0008205,2026-07-21,,CORE,39,NEWPAY-0001904,N99787
SQM-0008234,2026-07-21,,PLUS,59,NEWPAY-0001933,N03364
SQM-0008263,2026-07-21,,FAMILY,79,NEWPAY-0001962,N06932
SQM-0008292,2026-07-21,,WEEKEND,49,NEWPAY-0001991,N10500
SQM-0006321,2026-07-22,,CORE,39,NEWPAY-0000020,N71420
SQM-0006350,2026-07-22,,PLUS,59,NEWPAY-0000049,N74988
SQM-0006379,2026-07-22,,FAMILY,79,NEWPAY-0000078,N78556
SQM-0006408,2026-07-22,,WEEKEND,49,NEWPAY-0000107,N82124
SQM-0006437,2026-07-22,,CORE,39,NEWPAY-0000136,N85692
SQM-0006466,2026-07-22,,PLUS,59,NEWPAY-0000165,N89260
SQM-0006495,2026-07-22,,FAMILY,79,NEWPAY-0000194,N92828
SQM-0006524,2026-07-22,,WEEKEND,49,NEWPAY-0000223,N96396
SQM-0006553,2026-07-22,,CORE,39,NEWPAY-0000252,N99964
SQM-0006582,2026-07-22,,PLUS,59,NEWPAY-0000281,N03541
SQM-0006611,2026-07-22,,FAMILY,79,NEWPAY-0000310,N07109
SQM-0006640,2026-07-22,,WEEKEND,49,NEWPAY-0000339,N10677
SQM-0006669,2026-07-22,,CORE,39,NEWPAY-0000368,N14245
SQM-0006698,2026-07-22,,PLUS,59,NEWPAY-0000397,N17813
SQM-0006727,2026-07-22,,FAMILY,79,NEWPAY-0000426,N21381
SQM-0006756,2026-07-22,,WEEKEND,49,NEWPAY-0000455,N24949
SQM-0006785,2026-07-22,,CORE,39,NEWPAY-0000484,N28517
SQM-0006814,2026-07-22,,PLUS,59,NEWPAY-0000513,N32085
SQM-0006843,2026-07-22,,FAMILY,79,NEWPAY-0000542,N35653
SQM-0006872,2026-07-22,,WEEKEND,49,NEWPAY-0000571,N39221
SQM-0006901,2026-07-22,,CORE,39,NEWPAY-0000600,N42789
SQM-0006930,2026-07-22,,PLUS,59,NEWPAY-0000629,N46357
SQM-0006959,2026-07-22,,FAMILY,79,NEWPAY-0000658,N49925
SQM-0006988,2026-07-22,,WEEKEND,49,NEWPAY-0000687,N53493
SQM-0007017,2026-07-22,,CORE,39,NEWPAY-0000716,N57061
SQM-0007046,2026-07-22,,PLUS,59,NEWPAY-0000745,N60629
SQM-0007075,2026-07-22,,FAMILY,79,NEWPAY-0000774,N64197
SQM-0007104,2026-07-22,,WEEKEND,49,NEWPAY-0000803,N67765
SQM-0007133,2026-07-22,,CORE,39,NEWPAY-0000832,N71333
SQM-0007162,2026-07-22,,PLUS,59,NEWPAY-0000861,N74901
SQM-0007191,2026-07-22,,FAMILY,79,NEWPAY-0000890,N78469
SQM-0007220,2026-07-22,,WEEKEND,49,NEWPAY-0000919,N82037
SQM-0007249,2026-07-22,,CORE,39,NEWPAY-0000948,N85605
SQM-0007278,2026-07-22,,PLUS,59,NEWPAY-0000977,N89173
SQM-0007307,2026-07-22,,FAMILY,79,NEWPAY-0001006,N92741
SQM-0007336,2026-07-22,,WEEKEND,49,NEWPAY-0001035,N96309
SQM-0007365,2026-07-22,,CORE,39,NEWPAY-0001064,N99877
SQM-0007394,2026-07-22,,PLUS,59,NEWPAY-0001093,N03454
SQM-0007423,2026-07-22,,FAMILY,79,NEWPAY-0001122,N07022
SQM-0007452,2026-07-22,,WEEKEND,49,NEWPAY-0001151,N10590
SQM-0007481,2026-07-22,,CORE,39,NEWPAY-0001180,N14158
SQM-0007510,2026-07-22,,PLUS,59,NEWPAY-0001209,N17726
SQM-0007539,2026-07-22,,FAMILY,79,NEWPAY-0001238,N21294
SQM-0007568,2026-07-22,,WEEKEND,49,NEWPAY-0001267,N24862
SQM-0007597,2026-07-22,,CORE,39,NEWPAY-0001296,N28430
SQM-0007626,2026-07-22,,PLUS,59,NEWPAY-0001325,N31998
SQM-0007655,2026-07-22,,FAMILY,79,NEWPAY-0001354,N35566
SQM-0007684,2026-07-22,,WEEKEND,49,NEWPAY-0001383,N39134
SQM-0007713,2026-07-22,,CORE,39,NEWPAY-0001412,N42702
SQM-0007742,2026-07-22,,PLUS,59,NEWPAY-0001441,N46270
SQM-0007771,2026-07-22,,FAMILY,79,NEWPAY-0001470,N49838
SQM-0007800,2026-07-22,,WEEKEND,49,NEWPAY-0001499,N53406
SQM-0007829,2026-07-22,,CORE,39,NEWPAY-0001528,N56974
SQM-0007858,2026-07-22,,PLUS,59,NEWPAY-0001557,N60542
SQM-0007887,2026-07-22,,FAMILY,79,NEWPAY-0001586,N64110
SQM-0007916,2026-07-22,,WEEKEND,49,NEWPAY-0001615,N67678
SQM-0007945,2026-07-22,,CORE,39,NEWPAY-0001644,N71246
SQM-0007974,2026-07-22,,PLUS,59,NEWPAY-0001673,N74814
SQM-0008003,2026-07-22,,FAMILY,79,NEWPAY-0001702,N78382
SQM-0008032,2026-07-22,,WEEKEND,49,NEWPAY-0001731,N81950
SQM-0008061,2026-07-22,,CORE,39,NEWPAY-0001760,N85518
SQM-0008090,2026-07-22,,PLUS,59,NEWPAY-0001789,N89086
SQM-0008119,2026-07-22,,FAMILY,79,NEWPAY-0001818,N92654
SQM-0008148,2026-07-22,,WEEKEND,49,NEWPAY-0001847,N96222
SQM-0008177,2026-07-22,,CORE,39,NEWPAY-0001876,N99790
SQM-0008206,2026-07-22,,PLUS,59,NEWPAY-0001905,N03367
SQM-0008235,2026-07-22,,FAMILY,79,NEWPAY-0001934,N06935
SQM-0008264,2026-07-22,,WEEKEND,49,NEWPAY-0001963,N10503
SQM-0008293,2026-07-22,,CORE,39,NEWPAY-0001992,N14071
SQM-0000025,2026-07-23,,CORE,39,PAY-00000023,H82146
SQM-0000146,2026-07-23,,CORE,39,PAY-00000139,H00840
SQM-0000151,2026-07-23,,CORE,39,PAY-00000143,H32516
SQM-0000210,2026-07-23,,CORE,39,PAY-00000199,H76016
SQM-0000264,2026-07-23,,CORE,39,PAY-00000251,H87840
SQM-0000299,2026-07-23,,CORE,39,PAY-00000283,H41275
SQM-0000375,2026-07-23,,CORE,39,PAY-00000355,H11497
SQM-0000440,2026-07-23,,CORE,39,PAY-00000415,H86673
SQM-0000641,2026-07-23,,CORE,39,PAY-00000607,H07265
SQM-0000832,2026-07-23,,CORE,39,PAY-00000791,H64487
SQM-0001045,2026-07-23,,CORE,39,PAY-00000995,H80107
SQM-0001083,2026-07-23,,CORE,39,PAY-00001031,H65218
SQM-0001166,2026-07-23,,CORE,39,PAY-00001111,H98792
SQM-0001209,2026-07-23,,CORE,39,PAY-00001151,H15588
SQM-0001251,2026-07-23,,CORE,39,PAY-00001191,H32375
SQM-0001571,2026-07-23,,CORE,39,PAY-00001503,H03328
SQM-0001601,2026-07-23,,CORE,39,PAY-00001531,H25078
SQM-0001638,2026-07-23,,CORE,39,PAY-00001567,H10189
SQM-0001661,2026-07-23,,CORE,39,PAY-00001587,H68578
SQM-0001704,2026-07-23,,CORE,39,PAY-00001627,H85365
SQM-0001727,2026-07-23,,CORE,39,PAY-00001647,H43763
SQM-0001831,2026-07-23,,CORE,39,PAY-00001747,H35735
SQM-0001845,2026-07-23,,CORE,39,PAY-00001759,H30772
SQM-0001867,2026-07-23,,CORE,39,PAY-00001779,H89161
SQM-0001877,2026-07-23,,CORE,39,PAY-00001787,H52522
SQM-0001965,2026-07-23,,CORE,39,PAY-00001871,H17781
SQM-0002044,2026-07-23,,CORE,39,PAY-00001947,H19679
SQM-0002124,2026-07-23,,CORE,39,PAY-00002023,H21577
SQM-0002191,2026-07-23,,CORE,39,PAY-00002087,H28438
SQM-0002250,2026-07-23,,CORE,39,PAY-00002143,H71938
SQM-0002354,2026-07-23,,CORE,39,PAY-00002239,H32234
SQM-0002376,2026-07-23,,CORE,39,PAY-00002259,H90623
SQM-0002381,2026-07-23,,CORE,39,PAY-00002263,H22308
SQM-0002415,2026-07-23,,CORE,39,PAY-00002295,H75734
SQM-0002524,2026-07-23,,CORE,39,PAY-00002399,H99382
SQM-0002578,2026-07-23,,CORE,39,PAY-00002451,H11215
SQM-0002622,2026-07-23,,CORE,39,PAY-00002490,H28002
SQM-0002689,2026-07-23,,CORE,39,PAY-00002555,H34863
SQM-0002968,2026-07-23,,CORE,39,PAY-00002827,H89020
SQM-0003022,2026-07-23,,CORE,39,PAY-00002879,H00853
SQM-0003051,2026-07-23,,CORE,39,PAY-00002907,H22603
SQM-0003113,2026-07-23,,CORE,39,PAY-00002967,H97779
SQM-0003163,2026-07-23,,CORE,39,PAY-00003015,H77927
SQM-0003263,2026-07-23,,CORE,39,PAY-00003111,H38223
SQM-0003284,2026-07-23,,CORE,39,PAY-00003131,H96612
SQM-0003324,2026-07-23,,CORE,39,PAY-00003167,H81723
SQM-0003338,2026-07-23,,CORE,39,PAY-00003179,H76760
SQM-0003696,2026-07-23,,CORE,39,PAY-00003519,H69463
SQM-0003742,2026-07-23,,CORE,39,PAY-00003559,H86250
SQM-0003808,2026-07-23,,CORE,39,PAY-00003623,H93111
SQM-0003916,2026-07-23,,CORE,39,PAY-00003727,H16768
SQM-0004040,2026-07-23,,CORE,39,PAY-00003843,H35453
SQM-0004105,2026-07-23,,CORE,39,PAY-00003907,H42314
SQM-0004118,2026-07-23,,CORE,39,PAY-00003919,H37351
SQM-0004224,2026-07-23,,CORE,39,PAY-00004019,H29323
SQM-0004513,2026-07-23,,CORE,39,PAY-00004291,H83480
SQM-0004604,2026-07-23,,CORE,39,PAY-00004379,H80415
SQM-0004621,2026-07-23,,CORE,39,PAY-00004395,H07137
SQM-0004713,2026-07-23,,CORE,39,PAY-00004483,H04072
SQM-0004726,2026-07-23,,CORE,39,PAY-00004495,H99100
SQM-0004856,2026-07-23,,CORE,39,PAY-00004619,H81146
SQM-0004862,2026-07-23,,CORE,39,PAY-00004623,H12831
SQM-0004936,2026-07-23,,CORE,39,PAY-00004695,H83044
SQM-0005003,2026-07-23,,CORE,39,PAY-00004759,H89905
SQM-0005119,2026-07-23,,CORE,39,PAY-00004867,H45238
SQM-0005223,2026-07-23,,CORE,39,PAY-00004967,H37210
SQM-0005240,2026-07-23,,CORE,39,PAY-00004983,H63923
SQM-0005303,2026-07-23,,CORE,39,PAY-00005043,H39108
SQM-0005320,2026-07-23,,CORE,39,PAY-00005059,H65821
SQM-0005592,2026-07-23,,CORE,39,PAY-00005319,H24950
SQM-0005868,2026-07-23,,CORE,39,PAY-00005587,H47431
SQM-0005885,2026-07-23,,CORE,39,PAY-00005603,H74144
SQM-0005956,2026-07-23,,CORE,39,PAY-00005670,H12690
SQM-0005974,2026-07-23,,CORE,39,PAY-00005687,H39403
SQM-0006050,2026-07-23,,CORE,39,PAY-00005759,H09625
SQM-0006270,2026-07-23,,CORE,39,PAY-00005971,H88597
SQM-0006322,2026-07-23,,PLUS,59,NEWPAY-0000021,N74991
SQM-0006351,2026-07-23,,FAMILY,79,NEWPAY-0000050,N78559
SQM-0006380,2026-07-23,,WEEKEND,49,NEWPAY-0000079,N82127
SQM-0006409,2026-07-23,,CORE,39,NEWPAY-0000108,N85695
SQM-0006438,2026-07-23,,PLUS,59,NEWPAY-0000137,N89263
SQM-0006467,2026-07-23,,FAMILY,79,NEWPAY-0000166,N92831
SQM-0006496,2026-07-23,,WEEKEND,49,NEWPAY-0000195,N96399
SQM-0006525,2026-07-23,,CORE,39,NEWPAY-0000224,N99967
SQM-0006554,2026-07-23,,PLUS,59,NEWPAY-0000253,N03544
SQM-0006583,2026-07-23,,FAMILY,79,NEWPAY-0000282,N07112
SQM-0006612,2026-07-23,,WEEKEND,49,NEWPAY-0000311,N10680
SQM-0006641,2026-07-23,,CORE,39,NEWPAY-0000340,N14248
SQM-0006670,2026-07-23,,PLUS,59,NEWPAY-0000369,N17816
SQM-0006699,2026-07-23,,FAMILY,79,NEWPAY-0000398,N21384
SQM-0006728,2026-07-23,,WEEKEND,49,NEWPAY-0000427,N24952
SQM-0006757,2026-07-23,,CORE,39,NEWPAY-0000456,N28520
SQM-0006786,2026-07-23,,PLUS,59,NEWPAY-0000485,N32088
SQM-0006815,2026-07-23,,FAMILY,79,NEWPAY-0000514,N35656
SQM-0006844,2026-07-23,,WEEKEND,49,NEWPAY-0000543,N39224
SQM-0006873,2026-07-23,,CORE,39,NEWPAY-0000572,N42792
SQM-0006902,2026-07-23,,PLUS,59,NEWPAY-0000601,N46360
SQM-0006931,2026-07-23,,FAMILY,79,NEWPAY-0000630,N49928
SQM-0006960,2026-07-23,,WEEKEND,49,NEWPAY-0000659,N53496
SQM-0006989,2026-07-23,,CORE,39,NEWPAY-0000688,N57064
SQM-0007018,2026-07-23,,PLUS,59,NEWPAY-0000717,N60632
SQM-0007047,2026-07-23,,FAMILY,79,NEWPAY-0000746,N64200
SQM-0007076,2026-07-23,,WEEKEND,49,NEWPAY-0000775,N67768
SQM-0007105,2026-07-23,,CORE,39,NEWPAY-0000804,N71336
SQM-0007134,2026-07-23,,PLUS,59,NEWPAY-0000833,N74904
SQM-0007163,2026-07-23,,FAMILY,79,NEWPAY-0000862,N78472
SQM-0007192,2026-07-23,,WEEKEND,49,NEWPAY-0000891,N82040
SQM-0007221,2026-07-23,,CORE,39,NEWPAY-0000920,N85608
SQM-0007250,2026-07-23,,PLUS,59,NEWPAY-0000949,N89176
SQM-0007279,2026-07-23,,FAMILY,79,NEWPAY-0000978,N92744
SQM-0007308,2026-07-23,,WEEKEND,49,NEWPAY-0001007,N96312
SQM-0007337,2026-07-23,,CORE,39,NEWPAY-0001036,N99880
SQM-0007366,2026-07-23,,PLUS,59,NEWPAY-0001065,N03457
SQM-0007395,2026-07-23,,FAMILY,79,NEWPAY-0001094,N07025
SQM-0007424,2026-07-23,,WEEKEND,49,NEWPAY-0001123,N10593
SQM-0007453,2026-07-23,,CORE,39,NEWPAY-0001152,N14161
SQM-0007482,2026-07-23,,PLUS,59,NEWPAY-0001181,N17729
SQM-0007511,2026-07-23,,FAMILY,79,NEWPAY-0001210,N21297
SQM-0007540,2026-07-23,,WEEKEND,49,NEWPAY-0001239,N24865
SQM-0007569,2026-07-23,,CORE,39,NEWPAY-0001268,N28433
SQM-0007598,2026-07-23,,PLUS,59,NEWPAY-0001297,N32001
SQM-0007627,2026-07-23,,FAMILY,79,NEWPAY-0001326,N35569
SQM-0007656,2026-07-23,,WEEKEND,49,NEWPAY-0001355,N39137
SQM-0007685,2026-07-23,,CORE,39,NEWPAY-0001384,N42705
SQM-0007714,2026-07-23,,PLUS,59,NEWPAY-0001413,N46273
SQM-0007743,2026-07-23,,FAMILY,79,NEWPAY-0001442,N49841
SQM-0007772,2026-07-23,,WEEKEND,49,NEWPAY-0001471,N53409
SQM-0007801,2026-07-23,,CORE,39,NEWPAY-0001500,N56977
SQM-0007830,2026-07-23,,PLUS,59,NEWPAY-0001529,N60545
SQM-0007859,2026-07-23,,FAMILY,79,NEWPAY-0001558,N64113
SQM-0007888,2026-07-23,,WEEKEND,49,NEWPAY-0001587,N67681
SQM-0007917,2026-07-23,,CORE,39,NEWPAY-0001616,N71249
SQM-0007946,2026-07-23,,PLUS,59,NEWPAY-0001645,N74817
SQM-0007975,2026-07-23,,FAMILY,79,NEWPAY-0001674,N78385
SQM-0008004,2026-07-23,,WEEKEND,49,NEWPAY-0001703,N81953
SQM-0008033,2026-07-23,,CORE,39,NEWPAY-0001732,N85521
SQM-0008062,2026-07-23,,PLUS,59,NEWPAY-0001761,N89089
SQM-0008091,2026-07-23,,FAMILY,79,NEWPAY-0001790,N92657
SQM-0008120,2026-07-23,,WEEKEND,49,NEWPAY-0001819,N96225
SQM-0008149,2026-07-23,,CORE,39,NEWPAY-0001848,N99793
SQM-0008178,2026-07-23,,PLUS,59,NEWPAY-0001877,N03370
SQM-0008207,2026-07-23,,FAMILY,79,NEWPAY-0001906,N06938
SQM-0008236,2026-07-23,,WEEKEND,49,NEWPAY-0001935,N10506
SQM-0008265,2026-07-23,,CORE,39,NEWPAY-0001964,N14074
SQM-0008294,2026-07-23,,PLUS,59,NEWPAY-0001993,N17642
SQM-0006323,2026-07-24,,FAMILY,79,NEWPAY-0000022,N78562
SQM-0006352,2026-07-24,,WEEKEND,49,NEWPAY-0000051,N82130
SQM-0006381,2026-07-24,,CORE,39,NEWPAY-0000080,N85698
SQM-0006410,2026-07-24,,PLUS,59,NEWPAY-0000109,N89266
SQM-0006439,2026-07-24,,FAMILY,79,NEWPAY-0000138,N92834
SQM-0006468,2026-07-24,,WEEKEND,49,NEWPAY-0000167,N96402
SQM-0006497,2026-07-24,,CORE,39,NEWPAY-0000196,N99970
SQM-0006526,2026-07-24,,PLUS,59,NEWPAY-0000225,N03547
SQM-0006555,2026-07-24,,FAMILY,79,NEWPAY-0000254,N07115
SQM-0006584,2026-07-24,,WEEKEND,49,NEWPAY-0000283,N10683
SQM-0006613,2026-07-24,,CORE,39,NEWPAY-0000312,N14251
SQM-0006642,2026-07-24,,PLUS,59,NEWPAY-0000341,N17819
SQM-0006671,2026-07-24,,FAMILY,79,NEWPAY-0000370,N21387
SQM-0006700,2026-07-24,,WEEKEND,49,NEWPAY-0000399,N24955
SQM-0006729,2026-07-24,,CORE,39,NEWPAY-0000428,N28523
SQM-0006758,2026-07-24,,PLUS,59,NEWPAY-0000457,N32091
SQM-0006787,2026-07-24,,FAMILY,79,NEWPAY-0000486,N35659
SQM-0006816,2026-07-24,,WEEKEND,49,NEWPAY-0000515,N39227
