order_id,customer_id,order_date,order_total
ORD-71676,CUST-4038,2026-06-05,101.11
ORD-71677,CUST-4128,2026-06-25,202.46
ORD-71678,CUST-2981,2026-06-24,19.83
ORD-71679,CUST-1948,2026-06-18,23.44
ORD-71680,CUST-4546,2026-06-16,76.16
ORD-71681,CUST-1286,2026-06-21,70.54
ORD-71682,CUST-1246,2026-06-16,45.58
ORD-71683,CUST-2243,2026-06-30,40.65
ORD-71684,CUST-4604,2026-06-01,80.1
ORD-71685,CUST-2441,2026-06-02,45.91
ORD-71686,CUST-2103,2026-06-14,55.0
ORD-71687,CUST-3621,2026-06-19,79.89
ORD-71688,CUST-4555,2026-06-24,46.97
ORD-71689,CUST-2551,2026-06-15,47.38
ORD-71690,CUST-2937,2026-06-05,73.42
ORD-71691,CUST-4933,2026-06-10,52.87
ORD-71692,CUST-1735,2026-06-02,39.06
ORD-71693,CUST-2967,2026-06-10,32.78
ORD-71694,CUST-2705,2026-06-08,49.65
ORD-71695,CUST-2856,2026-06-14,163.84
ORD-71696,CUST-4071,2026-06-30,123.12
ORD-71697,CUST-4780,2026-06-29,29.27
ORD-71698,CUST-3887,2026-06-28,671.77
ORD-71699,CUST-1423,2026-06-27,67.07
ORD-71700,CUST-2119,2026-06-22,72.6
ORD-71701,CUST-2631,2026-06-26,53.19
ORD-71702,CUST-1911,2026-06-13,68.46
ORD-71703,CUST-4115,2026-06-23,45.88
ORD-71704,CUST-3619,2026-06-21,48.62
ORD-71705,CUST-3160,2026-06-12,33.49
ORD-71706,CUST-3059,2026-06-03,27.48
ORD-71707,CUST-2008,2026-06-22,117.59
ORD-71708,CUST-2530,2026-06-12,40.75
ORD-71709,CUST-2756,2026-06-22,19.56
ORD-71710,CUST-2061,2026-06-07,137.74
ORD-71711,CUST-3292,2026-06-25,18.21
ORD-71712,CUST-4980,2026-06-26,25.78
ORD-71713,CUST-1460,2026-06-02,67.75
ORD-71714,CUST-3390,2026-06-07,74.92
ORD-71715,CUST-2384,2026-06-07,36.02
ORD-71716,CUST-2012,2026-06-13,79.6
ORD-71717,CUST-3007,2026-06-30,84.59
ORD-71718,CUST-1459,2026-06-06,87.5
ORD-71719,CUST-2026,2026-06-30,61.54
ORD-71720,CUST-3106,2026-06-24,31.75
ORD-71721,CUST-3141,2026-06-04,83.56
ORD-71722,CUST-3080,2026-06-12,63.8
ORD-71723,CUST-1022,2026-06-19,89.98
ORD-71724,CUST-1545,2026-06-20,83.55
ORD-71725,CUST-4447,2026-06-20,186.09
ORD-71726,CUST-3808,2026-06-16,105.56
ORD-71727,CUST-4965,2026-06-24,39.74
ORD-71728,CUST-3084,2026-06-11,69.29
ORD-71729,CUST-4197,2026-06-13,58.26
ORD-71730,CUST-3442,2026-06-23,50.52
ORD-71731,CUST-3401,2026-06-16,113.69
ORD-71732,CUST-3073,2026-06-26,80.29
ORD-71733,CUST-1019,2026-06-24,71.17
ORD-71734,CUST-2461,2026-06-18,21.88
ORD-71735,CUST-4076,2026-06-15,179.64
ORD-71736,CUST-4456,2026-06-09,29.31
ORD-71737,CUST-4078,2026-06-06,20.59
ORD-71738,CUST-3834,2026-06-27,57.26
ORD-71739,CUST-1174,2026-06-18,76.06
ORD-71740,CUST-2068,2026-06-15,133.19
ORD-71741,CUST-3213,2026-06-09,48.4
ORD-71742,CUST-1897,2026-06-23,83.5
ORD-71743,CUST-4550,2026-06-13,66.23
ORD-71744,CUST-1609,2026-06-17,107.15
ORD-71745,CUST-2885,2026-06-08,78.63
ORD-71746,CUST-2971,2026-06-15,32.01
ORD-71747,CUST-1700,2026-06-15,139.81
ORD-71748,CUST-4099,2026-06-06,75.3
ORD-71749,CUST-1120,2026-06-11,53.33
ORD-71750,CUST-4665,2026-06-26,18.44
ORD-71751,CUST-2488,2026-06-25,114.07
ORD-71752,CUST-4377,2026-06-30,45.85
ORD-71753,CUST-2632,2026-06-13,217.62
ORD-71754,CUST-4768,2026-06-04,40.64
ORD-71755,CUST-4146,2026-06-30,23.62
ORD-71756,CUST-3864,2026-06-05,75.29
ORD-71757,CUST-1638,2026-06-15,35.6
ORD-71758,CUST-1521,2026-06-04,145.82
ORD-71759,CUST-3541,2026-06-26,119.07
ORD-71760,CUST-4489,2026-06-12,33.78
ORD-71761,CUST-4760,2026-06-26,126.93
ORD-71762,CUST-3622,2026-06-04,97.57
ORD-71763,CUST-4127,2026-06-10,20.15
ORD-71764,CUST-1529,2026-06-28,81.26
ORD-71765,CUST-2065,2026-06-29,146.94
ORD-71766,CUST-3919,2026-06-24,73.9
ORD-71767,CUST-4499,2026-06-16,28.02
ORD-71768,CUST-3362,2026-06-11,28.41
ORD-71769,CUST-1926,2026-06-02,147.07
ORD-71770,CUST-3065,2026-06-10,147.96
ORD-71771,CUST-3830,2026-06-12,57.13
ORD-71772,CUST-1099,2026-06-27,59.51
ORD-71773,CUST-3598,2026-06-07,95.28
ORD-71774,CUST-3562,2026-06-10,35.99
ORD-71775,CUST-1010,2026-06-24,39.88
ORD-71776,CUST-1325,2026-06-20,37.74
ORD-71777,CUST-1965,2026-06-03,98.04
ORD-71778,CUST-3953,2026-06-08,71.13
ORD-71779,CUST-1370,2026-06-23,155.12
ORD-71780,CUST-1830,2026-06-20,134.27
ORD-71781,CUST-4772,2026-06-27,41.26
ORD-71782,CUST-4960,2026-06-17,42.68
ORD-71783,CUST-2258,2026-06-20,30.6
ORD-71784,CUST-1474,2026-06-17,25.06
ORD-71785,CUST-2894,2026-06-25,35.16
ORD-71786,CUST-4524,2026-06-21,130.28
ORD-71787,CUST-1706,2026-06-18,106.74
ORD-71788,CUST-4045,2026-06-01,26.4
ORD-71789,CUST-2362,2026-06-10,173.5
ORD-71790,CUST-3022,2026-06-06,97.22
ORD-71791,CUST-1819,2026-06-22,55.7
ORD-71792,CUST-4925,2026-06-28,81.63
ORD-71793,CUST-1383,2026-06-27,121.74
ORD-71794,CUST-1726,2026-06-01,109.86
ORD-71795,CUST-1266,2026-06-29,120.87
ORD-71796,CUST-2407,2026-06-03,28.99
ORD-71797,CUST-1139,2026-06-16,65.67
ORD-71798,CUST-3300,2026-06-13,83.59
ORD-71799,CUST-4924,2026-06-01,32.44
ORD-71800,CUST-2726,2026-06-19,74.4
ORD-71801,CUST-2022,2026-06-10,31.46
ORD-71802,CUST-1893,2026-06-18,29.1
ORD-71803,CUST-2202,2026-06-30,20.75
ORD-71804,CUST-3962,2026-06-10,88.32
ORD-71805,CUST-2533,2026-06-21,43.19
ORD-71806,CUST-1476,2026-06-21,39.61
ORD-71807,CUST-1086,2026-06-28,37.12
ORD-71808,CUST-3586,2026-06-26,47.13
ORD-71809,CUST-3045,2026-06-07,124.77
ORD-71810,CUST-3895,2026-06-29,75.16
ORD-71811,CUST-4680,2026-06-18,144.84
ORD-71812,CUST-3179,2026-06-09,29.68
ORD-71813,CUST-4406,2026-06-15,146.94
ORD-71814,CUST-2195,2026-06-28,85.17
ORD-71815,CUST-2150,2026-06-18,125.56
ORD-71816,CUST-3886,2026-06-23,238.28
ORD-71817,CUST-4393,2026-06-03,47.88
ORD-71818,CUST-2540,2026-06-14,27.61
ORD-71819,CUST-4268,2026-06-12,186.38
ORD-71820,CUST-4797,2026-06-12,43.74
ORD-71821,CUST-1469,2026-06-08,44.13
ORD-71822,CUST-1723,2026-06-21,34.59
ORD-71823,CUST-4548,2026-06-17,45.44
ORD-71824,CUST-4135,2026-06-22,116.51
ORD-71825,CUST-1413,2026-06-12,25.37
ORD-71826,CUST-3922,2026-06-30,27.59
ORD-71827,CUST-2137,2026-06-02,26.63
ORD-71828,CUST-2994,2026-06-30,229.46
ORD-71829,CUST-4310,2026-06-15,151.59
ORD-71830,CUST-3668,2026-06-10,23.03
ORD-71831,CUST-2385,2026-06-12,66.48
ORD-71832,CUST-1431,2026-06-05,105.57
ORD-71833,CUST-2959,2026-06-15,76.36
ORD-71834,CUST-4395,2026-06-02,145.68
ORD-71835,CUST-1214,2026-06-10,43.45
ORD-71836,CUST-3918,2026-06-04,31.04
ORD-71837,CUST-4414,2026-06-17,109.43
ORD-71838,CUST-3915,2026-06-20,47.19
ORD-71839,CUST-1200,2026-06-02,17.87
ORD-71840,CUST-4262,2026-06-11,546.05
ORD-71841,CUST-3580,2026-06-29,289.83
ORD-71842,CUST-4786,2026-06-18,50.44
ORD-71843,CUST-3907,2026-06-18,33.7
ORD-71844,CUST-1182,2026-06-14,55.85
ORD-71845,CUST-3928,2026-06-29,28.95
ORD-71846,CUST-3305,2026-06-28,85.06
ORD-71847,CUST-3705,2026-06-18,121.37
ORD-71848,CUST-4451,2026-06-18,72.67
ORD-71849,CUST-2619,2026-06-24,71.02
ORD-71850,CUST-3436,2026-06-24,51.27
ORD-71851,CUST-3759,2026-06-30,32.0
ORD-71852,CUST-3787,2026-06-08,46.21
ORD-71853,CUST-3832,2026-06-21,156.74
ORD-71854,CUST-2783,2026-06-21,85.57
ORD-71855,CUST-2378,2026-06-16,56.51
ORD-71856,CUST-1931,2026-06-07,65.83
ORD-71857,CUST-1986,2026-06-27,143.36
ORD-71858,CUST-2339,2026-06-01,85.66
ORD-71859,CUST-2153,2026-06-30,29.33
ORD-71860,CUST-1844,2026-06-22,74.96
ORD-71861,CUST-1805,2026-06-04,30.78
ORD-71862,CUST-2042,2026-06-15,47.73
ORD-71863,CUST-1104,2026-06-23,57.28
ORD-71864,CUST-2767,2026-06-11,137.2
ORD-71865,CUST-3323,2026-06-16,86.5
ORD-71866,CUST-2276,2026-06-06,25.86
ORD-71867,CUST-1519,2026-06-27,17.46
ORD-71868,CUST-4180,2026-06-26,28.01
ORD-71869,CUST-2396,2026-06-27,24.28
ORD-71870,CUST-4375,2026-06-20,59.99
ORD-71871,CUST-1920,2026-06-04,92.52
ORD-71872,CUST-4316,2026-06-06,98.99
ORD-71873,CUST-3272,2026-06-20,29.25
ORD-71874,CUST-2455,2026-06-12,31.09
ORD-71875,CUST-1286,2026-06-18,105.62
ORD-71876,CUST-1462,2026-06-12,88.29
ORD-71877,CUST-2275,2026-06-01,164.67
ORD-71878,CUST-1691,2026-06-17,243.9
ORD-71879,CUST-2149,2026-06-22,25.67
ORD-71880,CUST-1405,2026-06-04,48.25
ORD-71881,CUST-1975,2026-06-20,50.24
ORD-71882,CUST-2347,2026-06-27,65.33
ORD-71883,CUST-4878,2026-06-06,16.48
ORD-71884,CUST-2640,2026-06-09,20.28
ORD-71885,CUST-4343,2026-06-24,185.6
ORD-71886,CUST-4764,2026-06-08,28.88
ORD-71887,CUST-2689,2026-06-19,48.15
ORD-71888,CUST-2549,2026-06-26,48.92
ORD-71889,CUST-3134,2026-06-08,107.18
ORD-71890,CUST-3300,2026-06-16,74.67
ORD-71891,CUST-4849,2026-06-27,23.88
ORD-71892,CUST-3698,2026-06-23,43.8
ORD-71893,CUST-2726,2026-06-27,44.15
ORD-71894,CUST-4950,2026-06-24,181.93
ORD-71895,CUST-3455,2026-06-22,185.79
ORD-71896,CUST-4627,2026-06-05,15.37
ORD-71897,CUST-4525,2026-06-17,183.89
ORD-71898,CUST-3759,2026-06-25,97.02
ORD-71899,CUST-3321,2026-06-24,118.93
ORD-71900,CUST-4457,2026-06-10,60.94
ORD-71901,CUST-1129,2026-06-22,84.35
ORD-71902,CUST-2711,2026-06-25,32.47
ORD-71903,CUST-1657,2026-06-09,62.55
ORD-71904,CUST-3716,2026-06-14,24.27
ORD-71905,CUST-3482,2026-06-10,34.73
ORD-71906,CUST-4671,2026-06-23,23.42
ORD-71907,CUST-1408,2026-06-22,24.84
ORD-71908,CUST-3453,2026-06-25,105.8
ORD-71909,CUST-2999,2026-06-09,29.53
ORD-71910,CUST-3663,2026-06-22,30.15
ORD-71911,CUST-2441,2026-06-28,104.92
ORD-71912,CUST-2774,2026-06-06,32.27
ORD-71913,CUST-1166,2026-06-22,116.47
ORD-71914,CUST-3912,2026-06-02,45.07
ORD-71915,CUST-1166,2026-06-28,49.82
ORD-71916,CUST-1769,2026-06-15,92.66
ORD-71917,CUST-4602,2026-06-12,44.24
ORD-71918,CUST-4953,2026-06-11,68.98
ORD-71919,CUST-1295,2026-06-10,50.68
ORD-71920,CUST-1578,2026-06-17,34.31
ORD-71921,CUST-2403,2026-06-17,76.75
ORD-71922,CUST-2894,2026-06-22,29.9
ORD-71923,CUST-2786,2026-06-03,18.52
ORD-71924,CUST-3393,2026-06-17,190.31
ORD-71925,CUST-2408,2026-06-15,64.23
ORD-71926,CUST-4396,2026-06-29,165.81
ORD-71927,CUST-2234,2026-06-10,26.67
ORD-71928,CUST-2998,2026-06-05,124.57
ORD-71929,CUST-4218,2026-06-21,76.82
ORD-71930,CUST-1048,2026-06-09,28.96
ORD-71931,CUST-2270,2026-06-09,37.44
ORD-71932,CUST-2527,2026-06-21,70.91
ORD-71933,CUST-1352,2026-06-23,36.79
ORD-71934,CUST-1170,2026-06-23,52.37
ORD-71935,CUST-2281,2026-06-26,109.67
ORD-71936,CUST-3931,2026-06-23,45.77
ORD-71937,CUST-3125,2026-06-11,246.62
ORD-71938,CUST-1989,2026-06-13,106.02
ORD-71939,CUST-2764,2026-06-16,86.15
ORD-71940,CUST-2614,2026-06-24,69.75
ORD-71941,CUST-1008,2026-06-29,285.64
ORD-71942,CUST-3511,2026-06-15,31.08
ORD-71943,CUST-1079,2026-06-30,38.87
ORD-71944,CUST-4747,2026-06-22,33.48
ORD-71945,CUST-2040,2026-06-22,116.08
ORD-71946,CUST-1718,2026-06-19,47.93
ORD-71947,CUST-1778,2026-06-26,59.11
ORD-71948,CUST-3894,2026-06-25,73.86
ORD-71949,CUST-2510,2026-06-26,222.14
ORD-71950,CUST-2248,2026-06-28,68.74
ORD-71951,CUST-2632,2026-06-14,110.67
ORD-71952,CUST-1878,2026-06-20,37.11
ORD-71953,CUST-1260,2026-06-25,379.29
ORD-71954,CUST-1854,2026-06-23,230.55
ORD-71955,CUST-1563,2026-06-14,52.84
ORD-71956,CUST-2199,2026-06-12,57.07
ORD-71957,CUST-1986,2026-06-10,47.94
ORD-71958,CUST-3197,2026-06-05,72.47
ORD-71959,CUST-2133,2026-06-18,26.49
ORD-71960,CUST-4336,2026-06-03,176.4
ORD-71961,CUST-3318,2026-06-09,76.78
ORD-71962,CUST-3525,2026-06-12,248.03
ORD-71963,CUST-3677,2026-06-20,23.73
ORD-71964,CUST-4653,2026-06-16,38.24
ORD-71965,CUST-2666,2026-06-07,146.37
ORD-71966,CUST-4100,2026-06-05,67.17
ORD-71967,CUST-4413,2026-06-24,28.51
ORD-71968,CUST-1381,2026-06-24,54.56
ORD-71969,CUST-4232,2026-06-02,34.22
ORD-71970,CUST-4859,2026-06-12,106.13
ORD-71971,CUST-2011,2026-06-22,105.7
ORD-71972,CUST-2319,2026-06-07,23.54
ORD-71973,CUST-4425,2026-06-19,14.84
ORD-71974,CUST-1259,2026-06-23,69.15
ORD-71975,CUST-2385,2026-06-29,250.13
ORD-71976,CUST-2457,2026-06-29,97.7
ORD-71977,CUST-2641,2026-06-28,64.31
ORD-71978,CUST-3912,2026-06-19,61.96
ORD-71979,CUST-1824,2026-06-24,47.66
ORD-71980,CUST-4043,2026-06-13,59.41
ORD-71981,CUST-2346,2026-06-01,65.71
ORD-71982,CUST-2395,2026-06-30,125.29
ORD-71983,CUST-3005,2026-06-06,19.06
ORD-71984,CUST-3697,2026-06-29,62.28
ORD-71985,CUST-3990,2026-06-09,49.71
ORD-71986,CUST-2274,2026-06-28,26.24
ORD-71987,CUST-4156,2026-06-04,53.22
ORD-71988,CUST-3361,2026-06-16,24.12
ORD-71989,CUST-2594,2026-06-23,95.99
ORD-71990,CUST-3030,2026-06-14,44.64
ORD-71991,CUST-2346,2026-06-26,158.1
ORD-71992,CUST-3331,2026-06-27,178.17
ORD-71993,CUST-3752,2026-06-01,49.63
ORD-71994,CUST-3880,2026-06-20,66.88
ORD-71995,CUST-3425,2026-06-24,36.89
ORD-71996,CUST-1907,2026-06-11,49.71
ORD-71997,CUST-4521,2026-06-21,462.36
ORD-71998,CUST-4704,2026-06-27,119.63
ORD-71999,CUST-4165,2026-06-24,51.37
ORD-72000,CUST-4784,2026-06-26,146.51
ORD-72001,CUST-1272,2026-06-13,90.29
ORD-72002,CUST-4948,2026-06-22,96.21
ORD-72003,CUST-1103,2026-06-06,577.06
ORD-72004,CUST-1091,2026-06-17,49.15
ORD-72005,CUST-2136,2026-06-28,79.1
ORD-72006,CUST-2268,2026-06-06,35.32
ORD-72007,CUST-4583,2026-06-23,17.73
ORD-72008,CUST-2688,2026-06-01,55.37
ORD-72009,CUST-2144,2026-06-13,132.66
ORD-72010,CUST-1922,2026-06-30,51.98
ORD-72011,CUST-2902,2026-06-01,153.77
ORD-72012,CUST-2372,2026-06-27,81.97
ORD-72013,CUST-4042,2026-06-24,247.86
ORD-72014,CUST-3381,2026-06-23,99.55
ORD-72015,CUST-4772,2026-06-23,79.99
ORD-72016,CUST-4538,2026-06-06,49.77
ORD-72017,CUST-2697,2026-06-07,24.74
ORD-72018,CUST-3747,2026-06-09,30.63
ORD-72019,CUST-2177,2026-06-22,25.8
ORD-72020,CUST-1517,2026-06-11,29.45
ORD-72021,CUST-4458,2026-06-26,151.57
ORD-72022,CUST-4738,2026-06-17,189.54
ORD-72023,CUST-2008,2026-06-28,70.0
ORD-72024,CUST-1072,2026-06-13,96.96
ORD-72025,CUST-1937,2026-06-26,87.91
ORD-72026,CUST-3568,2026-06-23,116.74
ORD-72027,CUST-4837,2026-06-23,30.06
ORD-72028,CUST-1663,2026-06-01,91.31
ORD-72029,CUST-3744,2026-06-07,31.47
ORD-72030,CUST-1938,2026-06-02,30.34
ORD-72031,CUST-4407,2026-06-15,34.64
ORD-72032,CUST-4065,2026-06-30,128.89
ORD-72033,CUST-4870,2026-06-22,123.28
ORD-72034,CUST-2765,2026-06-15,37.57
ORD-72035,CUST-2226,2026-06-03,135.58
ORD-72036,CUST-2549,2026-06-14,132.41
ORD-72037,CUST-2982,2026-06-16,86.98
ORD-72038,CUST-3176,2026-06-04,14.98
ORD-72039,CUST-1313,2026-06-09,27.19
ORD-72040,CUST-3603,2026-06-05,71.5
ORD-72041,CUST-1958,2026-06-11,43.34
ORD-72042,CUST-2138,2026-06-08,68.49
ORD-72043,CUST-3700,2026-06-11,120.31
ORD-72044,CUST-3567,2026-06-23,20.72
ORD-72045,CUST-1727,2026-06-05,141.01
ORD-72046,CUST-2243,2026-06-27,119.03
ORD-72047,CUST-4120,2026-06-30,29.01
ORD-72048,CUST-4012,2026-06-15,76.58
ORD-72049,CUST-1666,2026-06-23,44.46
ORD-72050,CUST-3493,2026-06-07,149.15
ORD-72051,CUST-2024,2026-06-24,11.43
ORD-72052,CUST-1316,2026-06-12,41.32
ORD-72053,CUST-3035,2026-06-12,53.26
ORD-72054,CUST-3387,2026-06-15,103.72
ORD-72055,CUST-4149,2026-06-12,47.31
ORD-72056,CUST-4849,2026-06-22,37.33
ORD-72057,CUST-3082,2026-06-04,76.65
ORD-72058,CUST-3814,2026-06-03,48.04
ORD-72059,CUST-3904,2026-06-21,45.34
ORD-72060,CUST-1266,2026-06-11,61.47
ORD-72061,CUST-4421,2026-06-02,48.15
ORD-72062,CUST-1592,2026-06-30,138.01
ORD-72063,CUST-3665,2026-06-15,90.05
ORD-72064,CUST-2117,2026-06-19,59.24
ORD-72065,CUST-3494,2026-06-28,46.43
ORD-72066,CUST-1877,2026-06-23,70.1
ORD-72067,CUST-3640,2026-06-13,204.87
ORD-72068,CUST-4406,2026-06-19,200.7
ORD-72069,CUST-4778,2026-06-15,78.67
ORD-72070,CUST-4993,2026-06-18,27.47
ORD-72071,CUST-2131,2026-06-30,46.29
ORD-72072,CUST-1698,2026-06-11,24.75
ORD-72073,CUST-3731,2026-06-24,31.4
ORD-72074,CUST-1710,2026-06-18,24.25
ORD-72075,CUST-1356,2026-06-09,94.69
ORD-72076,CUST-3600,2026-06-05,104.89
ORD-72077,CUST-1802,2026-06-15,190.62
ORD-72078,CUST-1381,2026-06-23,147.28
ORD-72079,CUST-2937,2026-06-06,19.76
ORD-72080,CUST-1812,2026-06-28,43.27
ORD-72081,CUST-1459,2026-06-10,45.8
ORD-72082,CUST-3229,2026-06-01,189.05
ORD-72083,CUST-1880,2026-06-16,14.82
ORD-72084,CUST-1062,2026-06-08,43.0
ORD-72085,CUST-3194,2026-06-01,148.41
ORD-72086,CUST-2611,2026-06-08,93.13
ORD-72087,CUST-2753,2026-06-28,164.4
ORD-72088,CUST-1079,2026-06-10,27.45
ORD-72089,CUST-4509,2026-06-01,27.63
ORD-72090,CUST-2268,2026-06-08,111.34
ORD-72091,CUST-1406,2026-06-29,62.1
ORD-72092,CUST-2671,2026-06-03,70.1
ORD-72093,CUST-3559,2026-06-14,160.03
ORD-72094,CUST-3085,2026-06-29,115.87
ORD-72095,CUST-3689,2026-06-15,54.54
ORD-72096,CUST-1211,2026-06-06,146.07
ORD-72097,CUST-2560,2026-06-29,70.26
ORD-72098,CUST-1604,2026-06-08,33.8
ORD-72099,CUST-3770,2026-06-24,98.67
ORD-72100,CUST-2464,2026-06-16,51.42
ORD-72101,CUST-1487,2026-06-08,46.35
ORD-72102,CUST-4051,2026-06-24,48.36
ORD-72103,CUST-4127,2026-06-28,25.7
ORD-72104,CUST-3808,2026-06-23,40.77
ORD-72105,CUST-4916,2026-06-01,61.31
ORD-72106,CUST-3657,2026-06-28,98.35
ORD-72107,CUST-4372,2026-06-07,105.14
ORD-72108,CUST-1491,2026-06-10,270.59
ORD-72109,CUST-1254,2026-06-23,97.75
ORD-72110,CUST-2997,2026-06-22,151.01
ORD-72111,CUST-4870,2026-06-08,140.56
ORD-72112,CUST-1743,2026-06-26,34.44
ORD-72113,CUST-1921,2026-06-12,74.59
ORD-72114,CUST-1752,2026-06-30,68.31
ORD-72115,CUST-1605,2026-06-24,29.63
ORD-72116,CUST-2023,2026-06-17,26.35
ORD-72117,CUST-2676,2026-06-01,27.26
ORD-72118,CUST-1048,2026-06-30,9.81
ORD-72119,CUST-1349,2026-06-28,15.6
ORD-72120,CUST-2307,2026-06-19,83.37
ORD-72121,CUST-1655,2026-06-20,102.49
ORD-72122,CUST-2278,2026-06-13,325.25
ORD-72123,CUST-2418,2026-06-05,14.6
ORD-72124,CUST-3357,2026-06-01,124.02
ORD-72125,CUST-2910,2026-06-26,120.59
ORD-72126,CUST-2412,2026-06-02,98.03
ORD-72127,CUST-1442,2026-06-19,22.32
ORD-72128,CUST-4908,2026-06-06,28.09
ORD-72129,CUST-2978,2026-06-12,122.99
ORD-72130,CUST-2437,2026-06-03,21.94
ORD-72131,CUST-2150,2026-06-11,59.44
ORD-72132,CUST-2622,2026-06-03,107.31
ORD-72133,CUST-2243,2026-06-23,135.79
ORD-72134,CUST-1535,2026-06-27,158.12
ORD-72135,CUST-4485,2026-06-09,129.68
ORD-72136,CUST-2005,2026-06-14,77.49
ORD-72137,CUST-2261,2026-06-28,41.37
ORD-72138,CUST-2387,2026-06-03,21.71
ORD-72139,CUST-3282,2026-06-01,44.28
ORD-72140,CUST-1612,2026-06-30,31.97
ORD-72141,CUST-3795,2026-06-16,47.72
ORD-72142,CUST-3944,2026-06-06,53.44
ORD-72143,CUST-2537,2026-06-04,15.92
ORD-72144,CUST-3401,2026-06-25,70.03
ORD-72145,CUST-1163,2026-06-30,40.47
ORD-72146,CUST-1676,2026-06-03,90.91
ORD-72147,CUST-3045,2026-06-11,67.06
ORD-72148,CUST-2252,2026-06-08,86.51
ORD-72149,CUST-1079,2026-06-25,123.41
ORD-72150,CUST-3068,2026-06-07,80.22
ORD-72151,CUST-1213,2026-06-14,72.01
ORD-72152,CUST-3419,2026-06-10,111.33
ORD-72153,CUST-4129,2026-06-25,46.98
ORD-72154,CUST-4230,2026-06-15,45.16
ORD-72155,CUST-1765,2026-06-28,15.66
ORD-72156,CUST-2194,2026-06-29,68.82
ORD-72157,CUST-2785,2026-06-05,47.02
ORD-72158,CUST-2066,2026-06-19,83.11
ORD-72159,CUST-4570,2026-06-11,46.62
ORD-72160,CUST-1110,2026-06-29,27.02
ORD-72161,CUST-2675,2026-06-22,137.34
ORD-72162,CUST-2432,2026-06-25,73.77
ORD-72163,CUST-3823,2026-06-15,62.72
ORD-72164,CUST-2291,2026-06-02,36.42
ORD-72165,CUST-2214,2026-06-10,71.9
ORD-72166,CUST-2121,2026-06-21,40.56
ORD-72167,CUST-1077,2026-06-30,91.7
ORD-72168,CUST-3191,2026-06-09,52.09
ORD-72169,CUST-3262,2026-06-01,86.06
ORD-72170,CUST-2236,2026-06-28,83.53
ORD-72171,CUST-4370,2026-06-28,173.21
ORD-72172,CUST-1239,2026-06-16,66.01
ORD-72173,CUST-4006,2026-06-07,47.44
ORD-72174,CUST-4571,2026-06-01,46.84
ORD-72175,CUST-3131,2026-06-26,12.64
ORD-72176,CUST-3547,2026-06-17,42.38
ORD-72177,CUST-4591,2026-06-29,58.88
ORD-72178,CUST-4049,2026-06-14,110.91
ORD-72179,CUST-4202,2026-06-04,51.26
ORD-72180,CUST-1766,2026-06-26,22.86
ORD-72181,CUST-3292,2026-06-29,33.13
ORD-72182,CUST-1633,2026-06-28,67.12
ORD-72183,CUST-3297,2026-06-07,110.64
ORD-72184,CUST-2598,2026-06-14,24.45
ORD-72185,CUST-4374,2026-06-12,46.17
ORD-72186,CUST-2314,2026-06-29,45.76
ORD-72187,CUST-1102,2026-06-15,36.89
ORD-72188,CUST-2050,2026-06-30,77.01
ORD-72189,CUST-4681,2026-06-20,18.57
ORD-72190,CUST-4447,2026-06-22,143.98
ORD-72191,CUST-4610,2026-06-24,77.35
ORD-72192,CUST-3941,2026-06-25,36.39
ORD-72193,CUST-2962,2026-06-16,25.79
ORD-72194,CUST-4429,2026-06-28,14.9
ORD-72195,CUST-3679,2026-06-02,85.32
ORD-72196,CUST-4332,2026-06-13,117.16
ORD-72197,CUST-1797,2026-06-14,30.84
ORD-72198,CUST-3678,2026-06-03,33.26
ORD-72199,CUST-1066,2026-06-02,36.68
ORD-72200,CUST-2628,2026-06-17,31.97
ORD-72201,CUST-1582,2026-06-18,105.86
ORD-72202,CUST-2171,2026-06-18,119.12
ORD-72203,CUST-1772,2026-06-24,94.03
ORD-72204,CUST-3754,2026-06-21,130.52
ORD-72205,CUST-4539,2026-06-20,17.31
ORD-72206,CUST-2466,2026-06-30,33.14
ORD-72207,CUST-3377,2026-06-01,67.85
ORD-72208,CUST-3184,2026-06-05,49.67
ORD-72209,CUST-2999,2026-06-03,58.95
ORD-72210,CUST-2088,2026-06-23,34.18
ORD-72211,CUST-1754,2026-06-14,86.57
ORD-72212,CUST-2768,2026-06-12,56.83
ORD-72213,CUST-2026,2026-06-12,20.06
ORD-72214,CUST-4679,2026-06-11,65.97
ORD-72215,CUST-4287,2026-06-12,49.33
ORD-72216,CUST-4659,2026-06-07,51.17
ORD-72217,CUST-4749,2026-06-03,91.89
ORD-72218,CUST-1470,2026-06-10,49.67
ORD-72219,CUST-3142,2026-06-27,15.0
ORD-72220,CUST-3112,2026-06-25,72.61
ORD-72221,CUST-2938,2026-06-09,79.74
ORD-72222,CUST-1820,2026-06-20,32.12
ORD-72223,CUST-2341,2026-06-25,98.91
ORD-72224,CUST-1859,2026-06-16,51.93
ORD-72225,CUST-4050,2026-06-19,85.63
ORD-72226,CUST-4766,2026-06-08,18.69
ORD-72227,CUST-4834,2026-06-30,90.98
ORD-72228,CUST-1556,2026-06-20,131.7
ORD-72229,CUST-1181,2026-06-19,116.07
ORD-72230,CUST-2391,2026-06-10,22.62
ORD-72231,CUST-3025,2026-06-25,63.11
ORD-72232,CUST-4374,2026-06-26,240.03
ORD-72233,CUST-4697,2026-06-09,39.1
ORD-72234,CUST-1292,2026-06-12,52.09
