payment_id,order_id,posted_date,amount,status
PAY-93058,ORD-72250,2026-06-13,15.05,failed
PAY-92430,ORD-71790,2026-06-06,97.22,failed
PAY-90879,ORD-70664,2026-06-12,36.64,succeeded
PAY-93722,ORD-72757,2026-06-04,111.91,succeeded
PAY-90105,ORD-70076,2026-06-25,108.64,succeeded
PAY-92556,ORD-71882,2026-06-27,65.33,failed
PAY-90369,ORD-70276,2026-06-08,150.37,failed
PAY-92613,ORD-71918,2026-06-11,68.98,failed
PAY-93863,ORD-72864,2026-06-11,43.05,succeeded
PAY-90727,ORD-70557,2026-06-26,152.62,failed
PAY-91402,ORD-71043,2026-06-21,32.05,succeeded
PAY-93761,ORD-72784,2026-06-23,121.75,succeeded
PAY-91562,ORD-71156,2026-06-23,111.49,succeeded
PAY-93177,ORD-72338,2026-06-26,30.44,succeeded
PAY-91921,ORD-71417,2026-06-04,69.81,succeeded
PAY-91388,ORD-71033,2026-06-24,42.61,succeeded
PAY-90919,ORD-70693,2026-06-19,176.84,failed
PAY-91347,ORD-71004,2026-06-01,48.88,succeeded
PAY-90645,ORD-70494,2026-06-07,85.94,failed
PAY-90166,ORD-70121,2026-06-01,78.5,succeeded
PAY-92839,ORD-72093,2026-06-14,160.03,succeeded
PAY-91304,ORD-70971,2026-06-26,172.91,succeeded
PAY-91579,ORD-71170,2026-06-07,77.25,succeeded
PAY-90154,ORD-70112,2026-06-09,31.19,succeeded
PAY-91012,ORD-70762,2026-06-20,225.26,succeeded
PAY-93451,ORD-72547,2026-06-20,165.49,succeeded
PAY-94232,ORD-73137,2026-06-14,204.38,succeeded
PAY-90116,ORD-70085,2026-06-15,31.37,succeeded
PAY-91549,ORD-71149,2026-06-27,47.62,succeeded
PAY-90026,ORD-70016,2026-06-10,88.66,succeeded
PAY-90502,ORD-70379,2026-06-26,46.06,succeeded
PAY-90604,ORD-70460,2026-06-13,78.9,failed
PAY-91359,ORD-71011,2026-06-11,107.23,failed
PAY-93199,ORD-72355,2026-06-11,59.32,failed
PAY-93327,ORD-72447,2026-06-09,13.6,succeeded
PAY-93819,ORD-72826,2026-06-06,16.83,succeeded
PAY-92756,ORD-72029,2026-06-07,31.47,failed
PAY-91567,ORD-71159,2026-06-23,60.82,succeeded
PAY-90515,ORD-70389,2026-06-07,26.88,succeeded
PAY-91769,ORD-71312,2026-06-22,29.19,succeeded
PAY-94036,ORD-72997,2026-06-24,87.69,succeeded
PAY-94206,ORD-73120,2026-06-13,107.17,succeeded
PAY-90170,ORD-70124,2026-06-26,227.95,succeeded
PAY-93303,ORD-72431,2026-06-14,73.89,succeeded
PAY-92662,ORD-71957,2026-06-10,47.94,succeeded
PAY-92197,ORD-71622,2026-06-11,163.45,succeeded
PAY-93913,ORD-72901,2026-06-21,76.32,succeeded
PAY-91571,ORD-71163,2026-06-11,29.07,succeeded
PAY-94300,ORD-73185,2026-06-03,92.15,succeeded
PAY-90298,ORD-70219,2026-06-20,90.81,succeeded
PAY-94042,ORD-73000,2026-06-30,89.5,succeeded
PAY-92860,ORD-72106,2026-06-28,98.35,succeeded
PAY-92741,ORD-72018,2026-06-09,30.63,succeeded
PAY-91431,ORD-71065,2026-06-12,128.46,succeeded
PAY-91598,ORD-71184,2026-06-26,33.0,succeeded
PAY-92345,ORD-71728,2026-06-11,69.29,failed
PAY-90089,ORD-70062,2026-06-20,26.76,succeeded
PAY-90790,ORD-70605,2026-06-23,62.67,succeeded
PAY-93398,ORD-72503,2026-06-03,60.26,succeeded
PAY-93567,ORD-72643,2026-06-28,28.4,succeeded
PAY-92661,ORD-71956,2026-06-12,57.07,succeeded
PAY-92005,ORD-71479,2026-06-10,54.14,succeeded
PAY-94244,ORD-73148,2026-06-03,122.14,failed
PAY-92417,ORD-71780,2026-06-20,134.27,succeeded
PAY-92304,ORD-71697,2026-06-29,29.27,succeeded
PAY-91632,ORD-71211,2026-06-01,99.93,succeeded
PAY-90400,ORD-70300,2026-06-28,20.6,succeeded
PAY-93980,ORD-72955,2026-06-14,22.37,succeeded
PAY-93113,ORD-72293,2026-06-19,79.67,succeeded
PAY-91245,ORD-70926,2026-06-10,17.47,succeeded
PAY-92521,ORD-71854,2026-06-21,85.57,succeeded
PAY-92618,ORD-71921,2026-06-17,76.75,succeeded
PAY-91430,ORD-71064,2026-06-27,31.11,succeeded
PAY-94256,ORD-73156,2026-06-28,30.42,succeeded
PAY-93519,ORD-72602,2026-06-10,90.62,succeeded
PAY-94192,ORD-73110,2026-06-23,60.45,succeeded
PAY-93850,ORD-72853,2026-06-26,76.72,succeeded
PAY-93393,ORD-72502,2026-06-28,38.63,failed
PAY-93546,ORD-72626,2026-06-11,81.82,succeeded
PAY-92676,ORD-71965,2026-06-07,146.37,failed
PAY-92868,ORD-72111,2026-06-08,140.56,succeeded
PAY-90639,ORD-70490,2026-06-23,112.47,succeeded
PAY-92828,ORD-72085,2026-06-01,148.41,succeeded
PAY-92626,ORD-71925,2026-06-15,64.23,succeeded
PAY-93198,ORD-72353,2026-06-20,62.36,succeeded
PAY-90112,ORD-70083,2026-06-02,80.43,succeeded
PAY-91741,ORD-71288,2026-06-29,19.91,succeeded
PAY-92889,ORD-72127,2026-06-19,22.32,failed
PAY-90418,ORD-70313,2026-06-03,45.99,succeeded
PAY-90478,ORD-70362,2026-06-10,144.69,failed
PAY-92269,ORD-71673,2026-06-23,31.16,succeeded
PAY-92896,ORD-72130,2026-06-03,21.94,succeeded
PAY-90567,ORD-70429,2026-06-29,24.82,succeeded
PAY-93587,ORD-72658,2026-06-13,34.29,succeeded
PAY-91203,ORD-70898,2026-06-18,35.45,succeeded
PAY-90804,ORD-70614,2026-06-24,92.73,failed
PAY-91560,ORD-71155,2026-06-21,146.79,succeeded
PAY-90943,ORD-70709,2026-06-12,30.86,succeeded
PAY-90180,ORD-70133,2026-06-24,31.91,succeeded
PAY-92962,ORD-72177,2026-06-29,58.88,failed
PAY-93885,ORD-72883,2026-06-16,35.16,succeeded
PAY-92354,ORD-71734,2026-06-18,21.88,failed
PAY-93858,ORD-72860,2026-06-10,95.84,succeeded
PAY-92164,ORD-71600,2026-06-25,51.92,succeeded
PAY-91883,ORD-71392,2026-06-22,44.03,succeeded
PAY-92369,ORD-71746,2026-06-15,32.01,succeeded
PAY-91514,ORD-71124,2026-06-05,49.47,succeeded
PAY-91213,ORD-70903,2026-06-03,61.38,succeeded
PAY-90618,ORD-70474,2026-06-28,133.5,succeeded
PAY-92948,ORD-72167,2026-06-30,91.7,succeeded
PAY-92500,ORD-71838,2026-06-20,47.19,succeeded
PAY-92478,ORD-71824,2026-06-22,116.51,failed
PAY-90881,ORD-70666,2026-06-28,109.5,failed
PAY-90603,ORD-70459,2026-06-23,15.41,succeeded
PAY-92611,ORD-71917,2026-06-12,44.24,succeeded
PAY-91628,ORD-71205,2026-06-28,62.76,succeeded
PAY-91691,ORD-71252,2026-06-26,43.37,succeeded
PAY-94298,ORD-73184,2026-06-10,139.92,succeeded
PAY-90514,ORD-70388,2026-06-27,53.35,succeeded
PAY-92598,ORD-71907,2026-06-22,24.84,succeeded
PAY-90518,ORD-70392,2026-06-26,293.34,succeeded
PAY-91739,ORD-71286,2026-06-10,50.08,succeeded
PAY-90486,ORD-70368,2026-06-16,49.62,succeeded
PAY-90241,ORD-70176,2026-06-19,42.3,failed
PAY-91336,ORD-70995,2026-06-30,139.55,succeeded
PAY-93871,ORD-72871,2026-06-06,96.0,succeeded
PAY-94136,ORD-73067,2026-06-13,73.75,succeeded
PAY-93052,ORD-72245,2026-06-30,33.97,succeeded
PAY-90847,ORD-70643,2026-06-14,43.08,succeeded
PAY-93281,ORD-72413,2026-06-07,87.24,succeeded
PAY-91195,ORD-70891,2026-06-08,42.08,succeeded
PAY-91894,ORD-71400,2026-06-16,77.84,succeeded
PAY-90505,ORD-70382,2026-06-26,165.07,failed
PAY-92162,ORD-71599,2026-06-16,53.02,succeeded
PAY-90390,ORD-70294,2026-06-01,33.78,succeeded
PAY-91617,ORD-71197,2026-06-13,101.12,succeeded
PAY-90475,ORD-70360,2026-06-17,63.84,failed
PAY-94193,ORD-73111,2026-06-20,8.54,succeeded
PAY-91701,ORD-71260,2026-06-21,81.68,failed
PAY-92387,ORD-71757,2026-06-15,35.6,failed
PAY-92693,ORD-71979,2026-06-24,47.66,succeeded
PAY-90230,ORD-70171,2026-06-18,74.42,failed
PAY-92132,ORD-71574,2026-06-20,120.37,succeeded
PAY-92454,ORD-71807,2026-06-28,37.12,failed
PAY-91062,ORD-70797,2026-06-25,62.04,succeeded
PAY-93622,ORD-72687,2026-06-18,210.3,succeeded
PAY-93485,ORD-72578,2026-06-25,100.98,succeeded
PAY-90923,ORD-70696,2026-06-08,61.9,succeeded
PAY-93522,ORD-72604,2026-06-09,28.27,succeeded
PAY-94303,ORD-73187,2026-06-23,87.19,succeeded
PAY-90002,ORD-70001,2026-06-27,95.51,failed
PAY-93568,ORD-72645,2026-06-12,13.24,succeeded
PAY-90860,ORD-70649,2026-06-14,66.78,succeeded
PAY-92229,ORD-71645,2026-06-13,122.97,succeeded
PAY-91261,ORD-70937,2026-06-02,58.77,succeeded
PAY-92695,ORD-71981,2026-06-01,65.71,succeeded
PAY-93933,ORD-72917,2026-06-08,22.97,succeeded
PAY-93698,ORD-72739,2026-06-13,84.56,succeeded
PAY-90240,ORD-70176,2026-06-19,42.3,failed
PAY-93959,ORD-72937,2026-06-26,101.94,succeeded
PAY-91455,ORD-71084,2026-06-10,82.2,succeeded
PAY-90466,ORD-70354,2026-06-04,39.45,succeeded
PAY-92410,ORD-71775,2026-06-24,39.88,succeeded
PAY-92219,ORD-71637,2026-06-27,78.9,succeeded
PAY-92890,ORD-72127,2026-06-19,22.32,succeeded
PAY-92984,ORD-72193,2026-06-16,25.79,succeeded
PAY-93843,ORD-72845,2026-06-12,177.57,succeeded
PAY-90048,ORD-70032,2026-06-27,57.23,succeeded
PAY-91851,ORD-71371,2026-06-06,56.76,succeeded
PAY-92413,ORD-71777,2026-06-03,98.04,succeeded
PAY-92861,ORD-72107,2026-06-07,105.14,failed
PAY-93855,ORD-72857,2026-06-30,124.89,succeeded
PAY-92466,ORD-71814,2026-06-28,85.17,succeeded
PAY-92120,ORD-71566,2026-06-19,96.05,failed
PAY-92664,ORD-71958,2026-06-05,72.47,succeeded
PAY-94105,ORD-73047,2026-06-19,63.0,succeeded
PAY-91033,ORD-70775,2026-06-27,21.6,succeeded
PAY-93271,ORD-72404,2026-06-07,19.84,succeeded
PAY-93648,ORD-72707,2026-06-18,50.06,failed
PAY-92697,ORD-71982,2026-06-30,125.29,failed
PAY-93166,ORD-72328,2026-06-10,26.53,failed
PAY-92041,ORD-71508,2026-06-12,20.94,succeeded
PAY-90964,ORD-70728,2026-06-04,53.6,failed
PAY-94183,ORD-73104,2026-06-18,17.78,succeeded
PAY-93132,ORD-72306,2026-06-24,62.23,succeeded
PAY-91400,ORD-71042,2026-06-13,72.78,succeeded
PAY-93717,ORD-72754,2026-06-21,39.99,succeeded
PAY-91845,ORD-71367,2026-06-03,47.21,succeeded
PAY-93651,ORD-72708,2026-06-12,12.5,succeeded
PAY-94231,ORD-73136,2026-06-21,87.06,succeeded
PAY-92470,ORD-71817,2026-06-03,47.88,succeeded
PAY-92876,ORD-72117,2026-06-01,27.26,succeeded
PAY-92188,ORD-71616,2026-06-05,50.62,succeeded
PAY-93868,ORD-72869,2026-06-11,203.14,failed
PAY-90708,ORD-70544,2026-06-27,27.65,failed
PAY-90522,ORD-70395,2026-06-19,13.68,succeeded
PAY-92085,ORD-71539,2026-06-12,143.53,succeeded
PAY-91171,ORD-70875,2026-06-27,12.97,succeeded
PAY-90646,ORD-70494,2026-06-07,85.94,failed
PAY-92888,ORD-72126,2026-06-02,98.03,succeeded
PAY-92305,ORD-71698,2026-06-28,671.77,succeeded
PAY-91183,ORD-70886,2026-06-08,21.58,succeeded
PAY-94177,ORD-73101,2026-06-24,152.05,failed
PAY-92647,ORD-71941,2026-06-29,285.64,succeeded
PAY-94176,ORD-73100,2026-06-01,40.18,succeeded
PAY-91436,ORD-71068,2026-06-17,32.2,succeeded
PAY-91258,ORD-70937,2026-06-02,58.77,failed
PAY-92840,ORD-72094,2026-06-29,115.87,succeeded
PAY-91674,ORD-71241,2026-06-01,115.41,failed
PAY-90401,ORD-70300,2026-06-28,20.6,succeeded
PAY-91135,ORD-70850,2026-06-14,56.86,failed
PAY-94000,ORD-72969,2026-06-24,98.81,succeeded
PAY-91589,ORD-71178,2026-06-26,69.6,succeeded
PAY-93106,ORD-72288,2026-06-10,26.2,succeeded
PAY-90370,ORD-70276,2026-06-08,150.37,succeeded
PAY-94180,ORD-73102,2026-06-01,29.12,succeeded
PAY-91104,ORD-70829,2026-06-04,32.14,failed
PAY-92246,ORD-71656,2026-06-08,113.38,failed
PAY-92418,ORD-71781,2026-06-27,41.26,succeeded
PAY-93782,ORD-72803,2026-06-26,36.54,succeeded
PAY-90332,ORD-70249,2026-06-09,58.92,failed
PAY-94233,ORD-73138,2026-06-09,71.18,succeeded
PAY-93077,ORD-72262,2026-06-04,22.59,succeeded
PAY-92671,ORD-71962,2026-06-12,248.03,succeeded
PAY-91339,ORD-70997,2026-06-15,106.65,succeeded
PAY-90499,ORD-70377,2026-06-02,95.89,succeeded
PAY-90207,ORD-70150,2026-06-14,16.48,succeeded
PAY-91592,ORD-71180,2026-06-11,114.79,failed
PAY-90542,ORD-70412,2026-06-30,33.2,succeeded
PAY-94226,ORD-73132,2026-06-18,22.37,succeeded
PAY-91462,ORD-71087,2026-06-07,36.95,succeeded
PAY-92553,ORD-71879,2026-06-22,25.67,succeeded
PAY-93948,ORD-72929,2026-06-21,96.3,succeeded
PAY-91937,ORD-71428,2026-06-02,56.83,succeeded
PAY-93013,ORD-72216,2026-06-07,51.17,succeeded
PAY-91079,ORD-70809,2026-06-21,24.72,succeeded
PAY-94066,ORD-73021,2026-06-20,72.6,failed
PAY-90652,ORD-70498,2026-06-26,148.31,succeeded
PAY-93360,ORD-72474,2026-06-20,27.46,succeeded
PAY-92780,ORD-72047,2026-06-30,29.01,succeeded
PAY-92919,ORD-72144,2026-06-25,70.03,succeeded
PAY-93934,ORD-72918,2026-06-20,45.39,failed
PAY-91272,ORD-70946,2026-06-18,37.74,failed
PAY-94290,ORD-73180,2026-06-23,97.47,succeeded
PAY-91367,ORD-71017,2026-06-28,215.73,failed
PAY-92617,ORD-71921,2026-06-17,76.75,succeeded
PAY-91997,ORD-71473,2026-06-28,16.69,succeeded
PAY-92938,ORD-72159,2026-06-11,46.62,succeeded
PAY-93803,ORD-72817,2026-06-29,97.7,failed
PAY-90705,ORD-70541,2026-06-15,66.15,succeeded
PAY-92218,ORD-71636,2026-06-21,142.58,succeeded
PAY-91597,ORD-71183,2026-06-30,34.12,succeeded
PAY-92126,ORD-71571,2026-06-13,74.94,failed
PAY-93935,ORD-72918,2026-06-20,45.39,succeeded
PAY-93582,ORD-72655,2026-06-01,16.58,failed
PAY-94117,ORD-73056,2026-06-11,26.53,failed
PAY-90222,ORD-70165,2026-06-28,28.52,succeeded
PAY-93776,ORD-72798,2026-06-20,111.38,succeeded
PAY-92088,ORD-71541,2026-06-09,31.37,succeeded
PAY-93340,ORD-72457,2026-06-09,229.48,failed
PAY-94243,ORD-73147,2026-06-03,94.61,succeeded
PAY-93028,ORD-72230,2026-06-10,22.62,succeeded
PAY-91584,ORD-71174,2026-06-27,38.33,succeeded
PAY-91749,ORD-71295,2026-06-01,27.74,succeeded
PAY-91892,ORD-71399,2026-06-28,48.72,failed
PAY-90314,ORD-70234,2026-06-22,51.3,succeeded
PAY-90865,ORD-70651,2026-06-13,50.04,succeeded
PAY-90764,ORD-70586,2026-06-21,88.51,succeeded
PAY-93743,ORD-72772,2026-06-01,130.19,succeeded
PAY-92449,ORD-71803,2026-06-30,20.75,succeeded
PAY-91802,ORD-71335,2026-06-30,55.78,succeeded
PAY-92409,ORD-71775,2026-06-24,39.88,succeeded
PAY-90155,ORD-70113,2026-06-19,43.26,failed
PAY-92156,ORD-71594,2026-06-06,16.22,succeeded
PAY-93246,ORD-72385,2026-06-30,80.81,succeeded
PAY-90679,ORD-70518,2026-06-08,37.98,succeeded
PAY-90972,ORD-70733,2026-06-19,26.81,failed
PAY-93824,ORD-72831,2026-06-12,30.43,succeeded
PAY-91734,ORD-71281,2026-06-02,93.17,succeeded
PAY-91325,ORD-70989,2026-06-06,20.45,failed
PAY-92491,ORD-71831,2026-06-12,66.48,succeeded
PAY-93069,ORD-72256,2026-06-05,22.27,failed
PAY-92646,ORD-71940,2026-06-24,69.75,succeeded
PAY-92203,ORD-71625,2026-06-06,51.03,succeeded
PAY-92383,ORD-71756,2026-06-05,75.29,failed
PAY-93401,ORD-72506,2026-06-10,140.05,succeeded
PAY-93055,ORD-72248,2026-06-15,105.38,failed
PAY-92866,ORD-72110,2026-06-22,151.01,failed
PAY-91233,ORD-70918,2026-06-30,76.15,succeeded
PAY-90697,ORD-70535,2026-06-12,106.91,succeeded
PAY-91885,ORD-71394,2026-06-15,68.57,failed
PAY-91093,ORD-70820,2026-06-24,29.15,succeeded
PAY-92600,ORD-71910,2026-06-22,30.15,failed
PAY-90065,ORD-70045,2026-06-16,163.48,failed
PAY-92475,ORD-71822,2026-06-21,34.59,succeeded
PAY-90257,ORD-70189,2026-06-16,106.03,succeeded
PAY-92129,ORD-71572,2026-06-29,44.66,succeeded
PAY-92082,ORD-71537,2026-06-17,52.82,succeeded
PAY-92512,ORD-71848,2026-06-18,72.67,failed
PAY-93008,ORD-72212,2026-06-12,56.83,succeeded
PAY-93653,ORD-72709,2026-06-23,67.65,failed
PAY-90995,ORD-70751,2026-06-03,128.08,failed
PAY-91785,ORD-71325,2026-06-05,35.01,failed
PAY-93875,ORD-72875,2026-06-05,73.35,succeeded
PAY-93827,ORD-72833,2026-06-28,179.33,succeeded
PAY-90691,ORD-70529,2026-06-20,18.61,succeeded
PAY-90316,ORD-70235,2026-06-06,85.24,succeeded
PAY-91673,ORD-71241,2026-06-01,115.41,failed
PAY-92582,ORD-71898,2026-06-25,97.02,succeeded
PAY-92214,ORD-71632,2026-06-15,68.27,succeeded
PAY-93089,ORD-72272,2026-06-06,27.13,succeeded
PAY-90969,ORD-70732,2026-06-19,143.94,succeeded
PAY-91789,ORD-71327,2026-06-12,54.77,failed
PAY-91108,ORD-70831,2026-06-19,30.52,succeeded
PAY-91729,ORD-71277,2026-06-24,167.82,failed
PAY-90497,ORD-70375,2026-06-14,200.27,succeeded
PAY-90918,ORD-70692,2026-06-22,54.39,succeeded
PAY-90846,ORD-70643,2026-06-14,43.08,failed
PAY-94123,ORD-73059,2026-06-05,52.04,succeeded
PAY-91580,ORD-71171,2026-06-27,87.29,succeeded
PAY-91827,ORD-71353,2026-06-17,30.66,succeeded
PAY-91267,ORD-70943,2026-06-22,134.25,succeeded
PAY-93970,ORD-72947,2026-06-11,79.2,failed
PAY-91559,ORD-71155,2026-06-21,146.79,succeeded
PAY-91078,ORD-70808,2026-06-06,42.33,succeeded
PAY-92682,ORD-71967,2026-06-24,28.51,succeeded
PAY-91370,ORD-71019,2026-06-03,51.91,succeeded
PAY-92499,ORD-71837,2026-06-17,109.43,succeeded
PAY-94043,ORD-73001,2026-06-05,88.54,succeeded
PAY-93258,ORD-72394,2026-06-25,82.58,succeeded
PAY-91091,ORD-70819,2026-06-17,29.55,failed
PAY-93087,ORD-72271,2026-06-30,175.02,succeeded
PAY-90580,ORD-70439,2026-06-09,84.01,succeeded
PAY-92643,ORD-71938,2026-06-13,106.02,succeeded
PAY-90866,ORD-70652,2026-06-23,48.68,failed
PAY-93474,ORD-72569,2026-06-10,56.94,failed
PAY-90985,ORD-70741,2026-06-11,70.78,succeeded
PAY-91471,ORD-71093,2026-06-11,14.42,failed
PAY-91798,ORD-71332,2026-06-14,122.99,succeeded
PAY-90248,ORD-70180,2026-06-05,68.02,succeeded
PAY-93592,ORD-72663,2026-06-22,93.82,succeeded
PAY-90659,ORD-70505,2026-06-10,139.68,succeeded
PAY-92871,ORD-72114,2026-06-30,68.31,succeeded
PAY-92747,ORD-72021,2026-06-26,151.57,succeeded
PAY-92987,ORD-72195,2026-06-02,85.32,succeeded
PAY-92047,ORD-71513,2026-06-25,23.97,failed
PAY-91192,ORD-70890,2026-06-17,38.15,succeeded
PAY-94219,ORD-73129,2026-06-17,24.08,failed
PAY-91910,ORD-71410,2026-06-07,83.71,succeeded
PAY-90924,ORD-70697,2026-06-17,11.41,failed
PAY-90405,ORD-70303,2026-06-10,51.69,succeeded
PAY-92722,ORD-72000,2026-06-26,146.51,succeeded
PAY-91295,ORD-70963,2026-06-19,55.56,succeeded
PAY-93031,ORD-72233,2026-06-09,39.1,succeeded
PAY-92390,ORD-71759,2026-06-26,119.07,succeeded
PAY-91816,ORD-71344,2026-06-11,58.87,succeeded
PAY-91928,ORD-71422,2026-06-02,113.89,failed
PAY-90872,ORD-70657,2026-06-10,24.56,succeeded
PAY-91675,ORD-71241,2026-06-01,115.41,succeeded
PAY-93702,ORD-72743,2026-06-12,115.15,succeeded
PAY-91467,ORD-71091,2026-06-30,28.4,succeeded
PAY-93950,ORD-72930,2026-06-11,83.78,succeeded
PAY-90213,ORD-70157,2026-06-20,69.29,succeeded
PAY-90737,ORD-70563,2026-06-16,48.58,succeeded
PAY-93770,ORD-72792,2026-06-17,75.98,failed
PAY-90481,ORD-70365,2026-06-01,32.15,failed
PAY-91761,ORD-71305,2026-06-20,76.76,succeeded
PAY-94162,ORD-73090,2026-06-17,24.81,succeeded
PAY-90506,ORD-70382,2026-06-26,165.07,succeeded
PAY-90791,ORD-70606,2026-06-29,63.76,failed
PAY-91510,ORD-71120,2026-06-27,8.21,succeeded
PAY-92917,ORD-72142,2026-06-06,53.44,succeeded
PAY-91126,ORD-70844,2026-06-27,18.25,succeeded
PAY-94265,ORD-73163,2026-06-08,53.7,succeeded
PAY-90143,ORD-70107,2026-06-02,17.79,failed
PAY-93328,ORD-72448,2026-06-06,462.35,succeeded
PAY-90076,ORD-70052,2026-06-12,28.16,succeeded
PAY-93279,ORD-72411,2026-06-03,299.62,succeeded
PAY-93276,ORD-72408,2026-06-17,44.55,failed
PAY-92131,ORD-71574,2026-06-20,120.37,succeeded
PAY-93883,ORD-72881,2026-06-05,111.7,succeeded
PAY-93256,ORD-72393,2026-06-18,35.99,succeeded
PAY-90889,ORD-70671,2026-06-09,139.54,succeeded
PAY-90614,ORD-70469,2026-06-13,103.18,succeeded
PAY-92963,ORD-72177,2026-06-29,58.88,succeeded
PAY-91205,ORD-70899,2026-06-03,58.07,succeeded
PAY-90261,ORD-70193,2026-06-03,68.78,succeeded
PAY-90030,ORD-70019,2026-06-24,125.41,succeeded
PAY-90538,ORD-70408,2026-06-05,35.53,succeeded
PAY-92752,ORD-72025,2026-06-26,87.91,succeeded
PAY-90608,ORD-70463,2026-06-06,45.09,succeeded
PAY-92185,ORD-71614,2026-06-07,217.5,failed
PAY-91114,ORD-70837,2026-06-19,10.03,succeeded
PAY-94056,ORD-73012,2026-06-11,59.7,succeeded
PAY-90876,ORD-70661,2026-06-14,90.95,succeeded
PAY-93749,ORD-72776,2026-06-04,144.23,succeeded
PAY-91260,ORD-70937,2026-06-02,58.77,succeeded
PAY-92935,ORD-72156,2026-06-29,68.82,succeeded
PAY-92335,ORD-71720,2026-06-24,31.75,failed
PAY-91924,ORD-71419,2026-06-11,34.24,failed
PAY-92136,ORD-71578,2026-06-27,160.12,succeeded
PAY-93349,ORD-72463,2026-06-30,24.86,succeeded
PAY-93081,ORD-72265,2026-06-12,28.16,succeeded
PAY-93968,ORD-72945,2026-06-15,223.43,succeeded
PAY-93609,ORD-72676,2026-06-09,19.7,succeeded
PAY-91807,ORD-71338,2026-06-07,73.59,succeeded
PAY-92349,ORD-71730,2026-06-23,50.52,succeeded
PAY-93723,ORD-72758,2026-06-19,282.53,succeeded
PAY-91752,ORD-71297,2026-06-27,80.61,succeeded
PAY-90145,ORD-70107,2026-06-02,17.79,failed
PAY-91180,ORD-70883,2026-06-11,98.37,succeeded
PAY-93585,ORD-72656,2026-06-08,25.17,succeeded
PAY-93689,ORD-72733,2026-06-06,25.19,succeeded
PAY-92225,ORD-71643,2026-06-08,339.87,failed
PAY-90209,ORD-70153,2026-06-13,20.76,succeeded
PAY-90023,ORD-70014,2026-06-26,52.09,failed
PAY-91364,ORD-71014,2026-06-01,135.91,succeeded
PAY-90019,ORD-70011,2026-06-08,41.48,failed
PAY-92173,ORD-71606,2026-06-12,92.27,failed
PAY-93624,ORD-72689,2026-06-26,34.48,succeeded
PAY-92036,ORD-71505,2026-06-26,44.52,failed
PAY-93040,ORD-72239,2026-06-25,108.37,succeeded
PAY-93191,ORD-72349,2026-06-07,54.19,succeeded
PAY-92991,ORD-72199,2026-06-02,36.68,failed
PAY-91478,ORD-71096,2026-06-25,29.08,succeeded
PAY-90060,ORD-70042,2026-06-08,71.61,failed
PAY-91893,ORD-71399,2026-06-28,48.72,succeeded
PAY-92048,ORD-71513,2026-06-25,23.97,succeeded
PAY-90376,ORD-70280,2026-06-28,54.29,succeeded
PAY-93683,ORD-72728,2026-06-21,102.56,succeeded
PAY-92372,ORD-71747,2026-06-15,139.81,succeeded
PAY-92462,ORD-71811,2026-06-18,144.84,succeeded
PAY-94313,ORD-73195,2026-06-04,193.45,succeeded
PAY-90258,ORD-70190,2026-06-04,51.53,succeeded
PAY-92743,ORD-72020,2026-06-11,29.45,failed
PAY-92609,ORD-71916,2026-06-15,92.66,succeeded
PAY-91694,ORD-71255,2026-06-29,62.04,succeeded
PAY-92952,ORD-72170,2026-06-28,83.53,failed
PAY-92244,ORD-71655,2026-06-12,52.97,failed
PAY-90629,ORD-70483,2026-06-20,36.2,succeeded
PAY-91137,ORD-70851,2026-06-04,41.32,succeeded
PAY-91452,ORD-71081,2026-06-01,39.79,succeeded
PAY-93141,ORD-72312,2026-06-11,35.49,succeeded
PAY-91011,ORD-70761,2026-06-25,48.74,succeeded
PAY-93686,ORD-72731,2026-06-19,165.18,failed
PAY-91005,ORD-70757,2026-06-24,69.16,succeeded
PAY-92002,ORD-71477,2026-06-15,114.22,succeeded
PAY-94073,ORD-73024,2026-06-18,216.18,failed
PAY-94069,ORD-73022,2026-06-16,58.3,succeeded
PAY-92795,ORD-72057,2026-06-04,76.65,succeeded
PAY-92944,ORD-72163,2026-06-15,62.72,succeeded
PAY-93930,ORD-72916,2026-06-17,58.06,failed
PAY-93695,ORD-72737,2026-06-16,23.87,succeeded
PAY-90263,ORD-70195,2026-06-06,57.62,succeeded
PAY-91547,ORD-71147,2026-06-07,25.41,succeeded
PAY-93510,ORD-72596,2026-06-25,56.63,succeeded
PAY-90198,ORD-70146,2026-06-14,21.0,failed
PAY-90968,ORD-70731,2026-06-30,59.24,succeeded
PAY-94112,ORD-73052,2026-06-17,146.83,succeeded
PAY-91406,ORD-71045,2026-06-18,59.4,succeeded
PAY-90470,ORD-70357,2026-06-22,39.7,succeeded
PAY-93769,ORD-72791,2026-06-27,84.85,succeeded
PAY-92982,ORD-72191,2026-06-24,77.35,succeeded
PAY-93171,ORD-72333,2026-06-09,29.96,failed
PAY-90632,ORD-70485,2026-06-22,34.78,succeeded
PAY-93488,ORD-72581,2026-06-24,27.5,failed
PAY-91150,ORD-70863,2026-06-19,62.58,succeeded
PAY-92550,ORD-71877,2026-06-01,164.67,succeeded
PAY-92954,ORD-72171,2026-06-28,173.21,succeeded
PAY-93716,ORD-72754,2026-06-21,39.99,failed
PAY-93378,ORD-72488,2026-06-19,83.03,succeeded
PAY-91372,ORD-71021,2026-06-13,57.22,succeeded
PAY-93437,ORD-72535,2026-06-27,74.89,failed
