order_id,order_date,channel,sku,amount
ORD-43186,2026-06-21,marketplace,SKU-1376,18.8
ORD-43303,2026-06-27,marketplace,SKU-2222,8.71
ORD-41335,2026-06-19,web,SKU-6572,51.61
ORD-42890,2026-06-15,mobile,SKU-3848,26.49
ORD-41041,2026-06-21,web,SKU-6688,51.32
ORD-41846,2026-06-30,web,SKU-9843,27.35
ORD-43269,2026-06-28,marketplace,SKU-4508,12.63
ORD-41341,2026-06-14,web,SKU-8885,57.8
ORD-42194,2026-06-19,mobile,SKU-9837,27.7
ORD-41662,2026-06-13,web,SKU-7241,73.13
ORD-42991,2026-06-15,marketplace,SKU-9833,21.34
ORD-43382,2026-06-27,marketplace,SKU-7096,34.34
ORD-42714,2026-06-21,mobile,SKU-8659,78.79
ORD-42641,2026-06-21,mobile,SKU-7356,40.41
ORD-43055,2026-06-29,marketplace,SKU-9414,15.41
ORD-41478,2026-06-18,web,SKU-8339,34.43
ORD-43378,2026-06-29,marketplace,SKU-5253,10.85
ORD-42497,2026-06-28,mobile,SKU-8065,23.32
ORD-42159,2026-06-27,mobile,SKU-8945,28.06
ORD-42371,2026-06-19,mobile,SKU-4151,46.44
ORD-42655,2026-06-20,mobile,SKU-7718,8.28
ORD-43263,2026-06-01,marketplace,SKU-6823,13.68
ORD-42158,2026-06-09,mobile,SKU-5157,28.21
ORD-42335,2026-06-11,mobile,SKU-7011,29.2
ORD-42823,2026-06-13,mobile,SKU-1020,54.46
ORD-42043,2026-06-17,web,SKU-8387,71.79
ORD-43198,2026-06-06,marketplace,SKU-3789,30.39
ORD-41372,2026-06-24,web,SKU-7612,15.01
ORD-41279,2026-06-05,web,SKU-9847,47.11
ORD-43025,2026-06-24,marketplace,SKU-5382,9.91
ORD-41212,2026-06-14,web,SKU-9408,64.16
ORD-41565,2026-06-09,web,SKU-2116,63.79
ORD-42922,2026-06-29,marketplace,SKU-4310,37.08
ORD-41710,2026-06-12,web,SKU-6877,48.59
ORD-42329,2026-06-20,mobile,SKU-5772,32.56
ORD-41325,2026-06-16,web,SKU-2250,38.85
ORD-42368,2026-06-22,mobile,SKU-2881,46.64
ORD-42342,2026-06-10,mobile,SKU-8628,17.54
ORD-42942,2026-06-20,marketplace,SKU-5072,16.31
ORD-43024,2026-06-07,marketplace,SKU-6754,20.93
ORD-43127,2026-06-25,marketplace,SKU-6987,7.17
ORD-43399,2026-06-03,marketplace,SKU-4577,35.79
ORD-42468,2026-06-28,mobile,SKU-7194,21.86
ORD-43119,2026-06-15,marketplace,SKU-2390,58.74
ORD-42276,2026-06-29,mobile,SKU-9314,25.86
ORD-42582,2026-06-20,mobile,SKU-6190,93.51
ORD-42608,2026-06-29,mobile,SKU-3085,17.88
ORD-41776,2026-06-01,web,SKU-2982,31.64
ORD-41830,2026-06-30,web,SKU-4075,46.03
ORD-41886,2026-06-23,web,SKU-8862,26.3
ORD-43289,2026-06-19,marketplace,SKU-9545,16.24
ORD-42685,2026-06-21,mobile,SKU-9676,51.66
ORD-42096,2026-06-09,mobile,SKU-4182,32.99
ORD-41711,2026-06-30,web,SKU-8054,47.9
ORD-43021,2026-06-22,marketplace,SKU-7515,8.93
ORD-41957,2026-06-28,web,SKU-8596,47.06
ORD-43247,2026-06-20,marketplace,SKU-4655,9.9
ORD-42717,2026-06-03,mobile,SKU-2109,14.83
ORD-41071,2026-06-30,web,SKU-4761,36.5
ORD-41508,2026-06-27,web,SKU-2325,19.77
ORD-41390,2026-06-07,web,SKU-8082,48.12
ORD-41419,2026-06-17,web,SKU-3921,60.93
ORD-42182,2026-06-21,mobile,SKU-6615,17.39
ORD-42972,2026-06-10,marketplace,SKU-7529,19.11
ORD-43008,2026-06-20,marketplace,SKU-9047,35.31
ORD-42951,2026-06-11,marketplace,SKU-5402,8.8
ORD-41523,2026-06-14,web,SKU-5265,55.87
ORD-42652,2026-06-17,mobile,SKU-3595,10.75
ORD-43280,2026-06-04,marketplace,SKU-3174,18.96
ORD-43339,2026-06-30,marketplace,SKU-3621,9.73
ORD-43148,2026-06-28,marketplace,SKU-5586,18.38
ORD-42589,2026-06-28,mobile,SKU-4548,21.98
ORD-43168,2026-06-03,marketplace,SKU-6181,30.0
ORD-43223,2026-06-27,marketplace,SKU-5128,16.15
ORD-42762,2026-06-27,mobile,SKU-2822,28.75
ORD-42959,2026-06-01,marketplace,SKU-6202,10.63
ORD-41804,2026-06-17,web,SKU-6330,15.15
ORD-41861,2026-06-05,web,SKU-2562,25.46
ORD-42574,2026-06-25,mobile,SKU-3274,40.99
ORD-41019,2026-06-26,web,SKU-3837,61.81
ORD-42066,2026-06-09,mobile,SKU-5478,21.5
ORD-43386,2026-06-05,marketplace,SKU-8881,26.7
ORD-41790,2026-06-18,web,SKU-6463,26.24
ORD-43089,2026-06-21,marketplace,SKU-4787,5.17
ORD-43137,2026-06-09,marketplace,SKU-4836,17.54
ORD-41889,2026-06-29,web,SKU-4365,55.94
ORD-41640,2026-06-25,web,SKU-8424,25.97
ORD-42501,2026-06-10,mobile,SKU-1821,17.91
ORD-43358,2026-06-17,marketplace,SKU-5950,7.79
ORD-41046,2026-06-27,web,SKU-9007,61.42
ORD-42978,2026-06-15,marketplace,SKU-8743,31.94
ORD-43152,2026-06-26,marketplace,SKU-2948,7.88
ORD-42224,2026-06-18,mobile,SKU-9776,8.58
ORD-41360,2026-06-08,web,SKU-9519,36.35
ORD-43050,2026-06-23,marketplace,SKU-2916,22.81
ORD-42582,2026-06-20,mobile,SKU-6412,37.93
ORD-42271,2026-06-01,mobile,SKU-4524,38.17
ORD-41604,2026-06-05,web,SKU-6692,65.44
ORD-41858,2026-06-11,web,SKU-7593,23.64
ORD-43239,2026-06-08,marketplace,SKU-7282,28.85
ORD-43048,2026-06-24,marketplace,SKU-9550,21.82
ORD-41021,2026-06-18,web,SKU-5348,34.49
ORD-41292,2026-06-04,web,SKU-9099,13.99
ORD-43155,2026-06-21,marketplace,SKU-3169,12.27
ORD-43014,2026-06-04,marketplace,SKU-5280,13.07
ORD-42305,2026-06-02,mobile,SKU-2369,47.31
ORD-42855,2026-06-28,mobile,SKU-5398,27.18
ORD-43258,2026-06-03,marketplace,SKU-9808,33.39
ORD-42770,2026-06-27,mobile,SKU-6023,40.05
ORD-42071,2026-06-13,mobile,SKU-1912,14.06
ORD-41684,2026-06-19,web,SKU-9458,21.55
ORD-41546,2026-06-08,web,SKU-3670,21.94
ORD-42955,2026-06-23,marketplace,SKU-1193,11.13
ORD-42656,2026-06-27,mobile,SKU-6894,48.48
ORD-42848,2026-06-14,mobile,SKU-3199,33.45
ORD-41552,2026-06-03,web,SKU-2968,14.5
ORD-42384,2026-06-14,mobile,SKU-2817,14.62
ORD-41359,2026-06-26,web,SKU-7547,21.66
ORD-43020,2026-06-08,marketplace,SKU-9892,17.41
ORD-41676,2026-06-30,web,SKU-7724,121.13
ORD-41110,2026-06-29,web,SKU-2205,15.66
ORD-43133,2026-06-08,marketplace,SKU-6173,23.98
ORD-42586,2026-06-17,mobile,SKU-1546,32.78
ORD-43241,2026-06-30,marketplace,SKU-6094,26.47
ORD-43334,2026-06-12,marketplace,SKU-6378,21.66
ORD-41128,2026-06-28,web,SKU-8701,24.72
ORD-43205,2026-06-26,marketplace,SKU-5101,10.34
ORD-42979,2026-06-20,marketplace,SKU-4500,20.29
ORD-42133,2026-06-27,mobile,SKU-1537,23.38
ORD-43151,2026-06-05,marketplace,SKU-5961,30.49
ORD-41540,2026-06-19,web,SKU-9208,44.82
ORD-42730,2026-06-03,mobile,SKU-6886,37.11
ORD-42787,2026-06-09,mobile,SKU-1353,40.06
ORD-42012,2026-06-14,web,SKU-7448,29.75
ORD-41636,2026-06-25,web,SKU-7897,42.57
ORD-42326,2026-06-14,mobile,SKU-2093,30.02
ORD-42934,2026-06-22,marketplace,SKU-1356,19.83
ORD-42642,2026-06-28,mobile,SKU-4236,6.19
ORD-42766,2026-06-11,mobile,SKU-9607,22.78
ORD-41537,2026-06-22,web,SKU-9855,25.23
ORD-43323,2026-06-24,marketplace,SKU-7338,16.83
ORD-41209,2026-06-02,web,SKU-9257,21.73
ORD-43102,2026-06-17,marketplace,SKU-3038,21.1
ORD-41307,2026-06-26,web,SKU-7850,52.91
ORD-43372,2026-06-15,marketplace,SKU-9232,8.06
ORD-42177,2026-06-03,mobile,SKU-6369,21.86
ORD-43183,2026-06-22,marketplace,SKU-5448,22.28
ORD-42548,2026-06-20,mobile,SKU-6255,12.3
ORD-42204,2026-06-21,mobile,SKU-1538,19.28
ORD-41230,2026-06-19,web,SKU-6392,25.84
ORD-42942,2026-06-20,marketplace,SKU-7971,12.71
ORD-41944,2026-06-02,web,SKU-1320,41.08
ORD-43050,2026-06-23,marketplace,SKU-9724,12.77
ORD-41703,2026-06-02,web,SKU-3005,21.52
ORD-42670,2026-06-27,mobile,SKU-7332,52.6
ORD-43191,2026-06-23,marketplace,SKU-6630,11.92
ORD-43337,2026-06-02,marketplace,SKU-7249,23.26
ORD-42863,2026-06-14,mobile,SKU-8295,15.13
ORD-41234,2026-06-12,web,SKU-9700,24.18
ORD-42053,2026-06-15,web,SKU-3668,21.92
ORD-43105,2026-06-24,marketplace,SKU-3295,54.66
ORD-43169,2026-06-25,marketplace,SKU-3168,27.98
ORD-42464,2026-06-02,mobile,SKU-1200,41.44
ORD-43018,2026-06-05,marketplace,SKU-8439,48.84
ORD-43047,2026-06-28,marketplace,SKU-8566,10.4
ORD-43361,2026-06-06,marketplace,SKU-9697,12.11
ORD-41772,2026-06-13,web,SKU-5108,35.1
ORD-42989,2026-06-10,marketplace,SKU-4237,13.87
ORD-43137,2026-06-09,marketplace,SKU-1414,21.0
ORD-42571,2026-06-01,mobile,SKU-7933,60.96
ORD-41723,2026-06-23,web,SKU-7164,27.77
ORD-41212,2026-06-14,web,SKU-6230,26.85
ORD-41100,2026-06-18,web,SKU-9235,62.15
ORD-42768,2026-06-14,mobile,SKU-2329,9.06
ORD-42138,2026-06-17,mobile,SKU-6799,54.35
ORD-41099,2026-06-27,web,SKU-3969,47.43
ORD-42814,2026-06-18,mobile,SKU-1794,39.7
ORD-42611,2026-06-17,mobile,SKU-5995,15.18
ORD-43311,2026-06-10,marketplace,SKU-2978,26.83
ORD-41891,2026-06-26,web,SKU-9677,16.4
ORD-43038,2026-06-11,marketplace,SKU-1675,22.63
ORD-43325,2026-06-24,marketplace,SKU-6041,28.03
ORD-43265,2026-06-02,marketplace,SKU-7130,30.54
ORD-42977,2026-06-26,marketplace,SKU-8767,44.93
ORD-41460,2026-06-12,web,SKU-3610,69.26
ORD-43398,2026-06-01,marketplace,SKU-2383,9.71
ORD-41204,2026-06-24,web,SKU-4563,61.71
ORD-42492,2026-06-21,mobile,SKU-2574,19.72
ORD-42940,2026-06-06,marketplace,SKU-1129,6.01
ORD-43144,2026-06-20,marketplace,SKU-9580,11.74
ORD-42518,2026-06-17,mobile,SKU-1584,23.55
ORD-42663,2026-06-09,mobile,SKU-3926,16.37
ORD-43167,2026-06-08,marketplace,SKU-7829,13.56
ORD-42420,2026-06-13,mobile,SKU-3721,48.56
ORD-42866,2026-06-26,mobile,SKU-3339,18.61
ORD-43337,2026-06-02,marketplace,SKU-9765,15.38
ORD-41871,2026-06-19,web,SKU-7397,56.04
ORD-41839,2026-06-08,web,SKU-8887,40.43
ORD-41944,2026-06-02,web,SKU-3562,14.63
ORD-41139,2026-06-24,web,SKU-3108,21.01
ORD-43357,2026-06-09,marketplace,SKU-2780,8.58
ORD-43390,2026-06-03,marketplace,SKU-7341,16.85
ORD-43018,2026-06-05,marketplace,SKU-6382,29.25
ORD-41872,2026-06-08,web,SKU-9400,24.77
ORD-42409,2026-06-28,mobile,SKU-4844,11.63
ORD-42294,2026-06-20,mobile,SKU-9360,20.87
ORD-42679,2026-06-01,mobile,SKU-8274,17.06
ORD-43379,2026-06-14,marketplace,SKU-8196,17.8
ORD-42306,2026-06-24,mobile,SKU-7421,21.26
ORD-41554,2026-06-13,web,SKU-2124,31.06
ORD-41881,2026-06-18,web,SKU-3873,89.76
ORD-43258,2026-06-03,marketplace,SKU-3898,27.42
ORD-43315,2026-06-24,marketplace,SKU-1625,21.3
ORD-42243,2026-06-06,mobile,SKU-2164,46.62
ORD-42812,2026-06-11,mobile,SKU-3728,17.72
ORD-43355,2026-06-12,marketplace,SKU-7640,17.88
ORD-43374,2026-06-16,marketplace,SKU-6908,9.66
ORD-42427,2026-06-29,mobile,SKU-3522,16.38
ORD-42834,2026-06-30,mobile,SKU-1231,23.36
ORD-43383,2026-06-30,marketplace,SKU-8553,11.62
ORD-42326,2026-06-14,mobile,SKU-2655,24.56
ORD-43320,2026-06-19,marketplace,SKU-9506,30.61
ORD-43346,2026-06-18,marketplace,SKU-3966,11.29
ORD-42536,2026-06-16,mobile,SKU-6763,30.58
ORD-42989,2026-06-10,marketplace,SKU-7285,30.14
ORD-41266,2026-06-23,web,SKU-4367,22.04
ORD-42264,2026-06-26,mobile,SKU-1330,22.12
ORD-43329,2026-06-23,marketplace,SKU-6697,26.61
ORD-42525,2026-06-09,mobile,SKU-4534,56.95
ORD-41444,2026-06-04,web,SKU-2933,11.8
ORD-42264,2026-06-26,mobile,SKU-5233,18.06
ORD-43276,2026-06-27,marketplace,SKU-1326,23.03
ORD-41781,2026-06-12,web,SKU-6308,52.94
ORD-42109,2026-06-11,mobile,SKU-6386,15.04
ORD-42593,2026-06-13,mobile,SKU-4493,10.04
ORD-41894,2026-06-27,web,SKU-1943,40.05
ORD-41906,2026-06-07,web,SKU-7596,26.63
ORD-41253,2026-06-02,web,SKU-6375,32.29
ORD-41576,2026-06-02,web,SKU-4255,43.46
ORD-43266,2026-06-06,marketplace,SKU-7559,7.12
ORD-43087,2026-06-02,marketplace,SKU-1274,12.0
ORD-43003,2026-06-21,marketplace,SKU-9237,17.23
ORD-41692,2026-06-14,web,SKU-8900,24.66
ORD-41835,2026-06-06,web,SKU-6963,23.55
ORD-43299,2026-06-02,marketplace,SKU-4007,12.81
ORD-41188,2026-06-20,web,SKU-1532,37.9
ORD-41897,2026-06-30,web,SKU-6386,18.13
ORD-42984,2026-06-29,marketplace,SKU-8902,20.44
ORD-41195,2026-06-02,web,SKU-3248,31.63
ORD-42968,2026-06-02,marketplace,SKU-8202,23.15
ORD-43357,2026-06-09,marketplace,SKU-4829,28.17
ORD-43190,2026-06-03,marketplace,SKU-6359,7.37
ORD-42396,2026-06-21,mobile,SKU-6185,17.6
ORD-42265,2026-06-14,mobile,SKU-5011,18.36
ORD-42733,2026-06-03,mobile,SKU-8031,21.32
ORD-41272,2026-06-20,web,SKU-1899,28.31
ORD-41929,2026-06-01,web,SKU-7615,38.4
ORD-42182,2026-06-21,mobile,SKU-1752,10.96
ORD-42299,2026-06-18,mobile,SKU-1287,42.3
ORD-42417,2026-06-15,mobile,SKU-7795,17.76
ORD-43393,2026-06-29,marketplace,SKU-9792,13.28
ORD-42910,2026-06-17,mobile,SKU-1479,7.5
ORD-43137,2026-06-09,marketplace,SKU-8740,33.59
ORD-41125,2026-06-26,web,SKU-3132,17.29
ORD-43289,2026-06-19,marketplace,SKU-8767,17.87
ORD-42633,2026-06-22,mobile,SKU-1846,30.78
ORD-43278,2026-06-18,marketplace,SKU-9609,8.28
ORD-42852,2026-06-30,mobile,SKU-1770,23.91
ORD-41227,2026-06-18,web,SKU-4659,12.77
ORD-41039,2026-06-21,web,SKU-5470,44.32
ORD-42812,2026-06-11,mobile,SKU-3936,19.72
ORD-41980,2026-06-21,web,SKU-5136,72.68
ORD-42886,2026-06-30,mobile,SKU-8715,20.41
ORD-42863,2026-06-14,mobile,SKU-6514,33.65
ORD-42558,2026-06-14,mobile,SKU-7447,27.14
ORD-43279,2026-06-21,marketplace,SKU-9398,11.84
ORD-43041,2026-06-17,marketplace,SKU-5033,57.65
ORD-42588,2026-06-30,mobile,SKU-8937,17.54
ORD-43013,2026-06-05,marketplace,SKU-5072,14.47
ORD-42040,2026-06-22,web,SKU-4226,59.72
ORD-43104,2026-06-01,marketplace,SKU-7626,23.19
ORD-42659,2026-06-16,mobile,SKU-4106,22.34
ORD-42189,2026-06-09,mobile,SKU-3248,17.82
ORD-42913,2026-06-13,mobile,SKU-8939,20.56
ORD-42910,2026-06-17,mobile,SKU-7407,16.3
ORD-42166,2026-06-28,mobile,SKU-2865,16.88
ORD-43285,2026-06-30,marketplace,SKU-4680,4.59
ORD-43162,2026-06-30,marketplace,SKU-5569,12.28
ORD-42098,2026-06-06,mobile,SKU-1490,34.08
ORD-41723,2026-06-23,web,SKU-4446,27.18
ORD-42756,2026-06-16,mobile,SKU-7420,31.04
ORD-42565,2026-06-14,mobile,SKU-3286,19.66
ORD-43076,2026-06-28,marketplace,SKU-6985,45.5
ORD-42671,2026-06-06,mobile,SKU-9864,21.79
ORD-43020,2026-06-08,marketplace,SKU-3203,12.28
ORD-42537,2026-06-19,mobile,SKU-2534,16.79
ORD-43373,2026-06-24,marketplace,SKU-6613,52.91
ORD-43363,2026-06-22,marketplace,SKU-5499,58.72
ORD-42428,2026-06-25,mobile,SKU-6407,12.8
ORD-42953,2026-06-27,marketplace,SKU-9877,8.68
ORD-41107,2026-06-01,web,SKU-5958,20.77
ORD-42311,2026-06-18,mobile,SKU-4085,18.52
ORD-42973,2026-06-19,marketplace,SKU-8555,15.97
ORD-41448,2026-06-29,web,SKU-1891,41.94
ORD-41992,2026-06-11,web,SKU-3682,26.32
ORD-42050,2026-06-03,web,SKU-2622,58.93
ORD-43247,2026-06-20,marketplace,SKU-6357,13.48
ORD-43149,2026-06-27,marketplace,SKU-6894,18.89
ORD-42193,2026-06-15,mobile,SKU-3138,19.97
ORD-42171,2026-06-19,mobile,SKU-5823,29.28
ORD-41936,2026-06-27,web,SKU-8643,31.16
ORD-42801,2026-06-25,mobile,SKU-6917,19.17
ORD-41779,2026-06-29,web,SKU-5445,19.13
ORD-42951,2026-06-11,marketplace,SKU-6549,5.97
ORD-41512,2026-06-13,web,SKU-5437,22.44
ORD-42120,2026-06-03,mobile,SKU-5454,17.35
ORD-41116,2026-06-13,web,SKU-8325,16.39
ORD-41190,2026-06-13,web,SKU-6264,40.14
ORD-43000,2026-06-27,marketplace,SKU-6545,51.36
ORD-43263,2026-06-01,marketplace,SKU-6857,7.1
ORD-42279,2026-06-18,mobile,SKU-1074,16.14
ORD-43191,2026-06-23,marketplace,SKU-1931,18.86
ORD-43304,2026-06-26,marketplace,SKU-9788,22.56
ORD-43305,2026-06-12,marketplace,SKU-7156,20.09
ORD-42740,2026-06-17,mobile,SKU-4551,19.34
ORD-43323,2026-06-24,marketplace,SKU-1049,22.88
ORD-41756,2026-06-18,web,SKU-5040,26.23
ORD-42166,2026-06-28,mobile,SKU-2578,64.3
ORD-43230,2026-06-10,marketplace,SKU-8719,15.13
ORD-43118,2026-06-06,marketplace,SKU-2891,5.65
ORD-42088,2026-06-06,mobile,SKU-6782,47.29
ORD-42642,2026-06-28,mobile,SKU-2874,21.52
ORD-41875,2026-06-21,web,SKU-4915,45.22
ORD-42275,2026-06-20,mobile,SKU-9396,68.22
ORD-41882,2026-06-30,web,SKU-5529,18.96
ORD-43256,2026-06-09,marketplace,SKU-7712,9.92
ORD-43340,2026-06-05,marketplace,SKU-7752,22.83
ORD-42966,2026-06-18,marketplace,SKU-4291,13.02
ORD-41351,2026-06-05,web,SKU-3588,16.98
ORD-43235,2026-06-26,marketplace,SKU-6628,16.25
ORD-42141,2026-06-02,mobile,SKU-4732,34.33
ORD-43022,2026-06-05,marketplace,SKU-7345,11.86
ORD-43114,2026-06-23,marketplace,SKU-6279,34.26
ORD-43084,2026-06-06,marketplace,SKU-2946,12.01
ORD-42267,2026-06-12,mobile,SKU-3512,13.84
ORD-42258,2026-06-16,mobile,SKU-2782,45.26
ORD-43362,2026-06-28,marketplace,SKU-9574,66.59
ORD-41474,2026-06-14,web,SKU-8759,19.76
ORD-43257,2026-06-10,marketplace,SKU-3400,13.73
ORD-42925,2026-06-26,marketplace,SKU-5188,22.45
ORD-42236,2026-06-22,mobile,SKU-8836,46.26
ORD-43136,2026-06-24,marketplace,SKU-1708,20.16
ORD-42129,2026-06-24,mobile,SKU-3790,36.66
ORD-43221,2026-06-19,marketplace,SKU-1520,15.63
ORD-42719,2026-06-09,mobile,SKU-2533,25.98
ORD-42930,2026-06-26,marketplace,SKU-5032,30.94
ORD-42715,2026-06-19,mobile,SKU-8110,19.53
ORD-41006,2026-06-16,web,SKU-3680,24.16
ORD-43016,2026-06-07,marketplace,SKU-7296,10.54
ORD-43034,2026-06-25,marketplace,SKU-8941,8.29
ORD-43160,2026-06-29,marketplace,SKU-5942,29.06
ORD-42471,2026-06-11,mobile,SKU-5258,22.79
ORD-43383,2026-06-30,marketplace,SKU-9509,5.85
ORD-42519,2026-06-13,mobile,SKU-2426,20.06
ORD-43242,2026-06-17,marketplace,SKU-5742,11.17
ORD-42237,2026-06-14,mobile,SKU-6110,37.32
ORD-42945,2026-06-12,marketplace,SKU-2696,20.35
ORD-43242,2026-06-17,marketplace,SKU-5991,4.88
ORD-43104,2026-06-01,marketplace,SKU-8088,22.29
ORD-43037,2026-06-12,marketplace,SKU-9652,17.55
ORD-42400,2026-06-23,mobile,SKU-9238,52.63
ORD-43370,2026-06-14,marketplace,SKU-5414,7.83
ORD-41372,2026-06-24,web,SKU-9144,42.73
ORD-41877,2026-06-30,web,SKU-6546,40.83
ORD-42954,2026-06-20,marketplace,SKU-1650,29.01
ORD-41754,2026-06-11,web,SKU-1262,30.01
ORD-43083,2026-06-24,marketplace,SKU-9328,20.47
ORD-42907,2026-06-26,mobile,SKU-2312,34.34
ORD-43376,2026-06-19,marketplace,SKU-8792,26.81
ORD-42060,2026-06-29,mobile,SKU-1155,40.3
ORD-41694,2026-06-18,web,SKU-3178,18.64
ORD-43056,2026-06-05,marketplace,SKU-4984,35.56
ORD-42168,2026-06-02,mobile,SKU-7385,40.99
ORD-42453,2026-06-04,mobile,SKU-3765,31.95
ORD-43231,2026-06-24,marketplace,SKU-7545,9.72
ORD-42915,2026-06-17,mobile,SKU-5649,31.07
ORD-42715,2026-06-19,mobile,SKU-1860,19.75
ORD-41123,2026-06-10,web,SKU-4923,56.78
ORD-41343,2026-06-11,web,SKU-3478,18.37
ORD-41569,2026-06-01,web,SKU-1628,26.21
ORD-43346,2026-06-18,marketplace,SKU-5643,21.87
ORD-41964,2026-06-03,web,SKU-6889,70.36
ORD-41294,2026-06-02,web,SKU-2410,48.19
ORD-42273,2026-06-30,mobile,SKU-3810,16.79
ORD-42991,2026-06-15,marketplace,SKU-6240,21.29
ORD-43090,2026-06-09,marketplace,SKU-6472,7.88
ORD-42925,2026-06-26,marketplace,SKU-9798,16.15
ORD-41920,2026-06-27,web,SKU-9092,88.33
ORD-41963,2026-06-10,web,SKU-9327,38.23
ORD-42986,2026-06-14,marketplace,SKU-6640,18.83
ORD-41956,2026-06-26,web,SKU-4828,169.29
ORD-43101,2026-06-01,marketplace,SKU-2583,18.51
ORD-42418,2026-06-03,mobile,SKU-4993,28.59
ORD-43168,2026-06-03,marketplace,SKU-4753,28.49
ORD-41094,2026-06-28,web,SKU-4186,24.84
ORD-41754,2026-06-11,web,SKU-8768,30.39
ORD-41319,2026-06-10,web,SKU-3486,46.94
ORD-42419,2026-06-02,mobile,SKU-4103,25.84
ORD-43308,2026-06-03,marketplace,SKU-4101,20.71
ORD-42493,2026-06-26,mobile,SKU-4249,24.52
ORD-41349,2026-06-08,web,SKU-1035,23.61
ORD-41609,2026-06-21,web,SKU-4074,67.11
ORD-42847,2026-06-06,mobile,SKU-9676,13.07
ORD-43197,2026-06-05,marketplace,SKU-2803,26.53
ORD-43024,2026-06-07,marketplace,SKU-5182,43.51
ORD-43357,2026-06-09,marketplace,SKU-7596,26.32
ORD-42458,2026-06-08,mobile,SKU-7880,29.91
ORD-43380,2026-06-14,marketplace,SKU-5992,20.06
ORD-43189,2026-06-16,marketplace,SKU-1437,18.34
ORD-41459,2026-06-26,web,SKU-3737,18.48
ORD-42723,2026-06-15,mobile,SKU-3434,11.56
ORD-42247,2026-06-17,mobile,SKU-8145,30.06
ORD-42964,2026-06-19,marketplace,SKU-3550,32.4
ORD-43258,2026-06-03,marketplace,SKU-5571,29.81
ORD-43139,2026-06-26,marketplace,SKU-8765,46.86
ORD-43349,2026-06-27,marketplace,SKU-5753,15.44
ORD-43037,2026-06-12,marketplace,SKU-6058,28.76
ORD-42243,2026-06-06,mobile,SKU-3795,9.94
ORD-43088,2026-06-29,marketplace,SKU-3934,12.09
ORD-42725,2026-06-09,mobile,SKU-2218,19.42
ORD-43399,2026-06-03,marketplace,SKU-1920,18.39
ORD-42248,2026-06-10,mobile,SKU-4667,15.25
ORD-41073,2026-06-29,web,SKU-5413,21.49
ORD-42523,2026-06-24,mobile,SKU-6515,8.02
ORD-43163,2026-06-07,marketplace,SKU-1090,5.95
ORD-43055,2026-06-29,marketplace,SKU-7901,19.91
ORD-42298,2026-06-30,mobile,SKU-2639,36.75
ORD-43201,2026-06-14,marketplace,SKU-5115,36.43
ORD-42931,2026-06-27,marketplace,SKU-3686,41.55
ORD-41984,2026-06-11,web,SKU-4204,32.82
ORD-43322,2026-06-12,marketplace,SKU-6465,25.18
ORD-42010,2026-06-20,web,SKU-4681,22.93
ORD-41836,2026-06-29,web,SKU-3099,30.32
ORD-41035,2026-06-25,web,SKU-4449,25.77
ORD-43087,2026-06-02,marketplace,SKU-1630,17.0
ORD-43085,2026-06-01,marketplace,SKU-6633,18.19
ORD-42528,2026-06-27,mobile,SKU-4152,17.77
ORD-41516,2026-06-06,web,SKU-9870,29.3
ORD-42585,2026-06-07,mobile,SKU-5537,37.19
ORD-43059,2026-06-23,marketplace,SKU-7230,16.31
ORD-41866,2026-06-17,web,SKU-4631,90.91
ORD-42100,2026-06-06,mobile,SKU-2952,24.28
ORD-42085,2026-06-03,mobile,SKU-1605,8.75
ORD-43236,2026-06-28,marketplace,SKU-1023,10.17
ORD-41131,2026-06-24,web,SKU-6247,42.6
ORD-41769,2026-06-11,web,SKU-9076,105.75
ORD-41677,2026-06-01,web,SKU-3632,19.94
ORD-41893,2026-06-06,web,SKU-2547,17.39
ORD-42359,2026-06-08,mobile,SKU-9783,28.12
ORD-41349,2026-06-08,web,SKU-5741,32.95
ORD-42975,2026-06-08,marketplace,SKU-6198,29.37
ORD-41558,2026-06-28,web,SKU-9460,27.59
ORD-43265,2026-06-02,marketplace,SKU-2265,24.05
ORD-41696,2026-06-27,web,SKU-4065,35.55
ORD-43021,2026-06-22,marketplace,SKU-8500,8.81
ORD-42987,2026-06-07,marketplace,SKU-5969,10.14
ORD-42977,2026-06-26,marketplace,SKU-9621,11.81
ORD-42979,2026-06-20,marketplace,SKU-2970,12.68
ORD-41616,2026-06-22,web,SKU-3963,31.06
ORD-43084,2026-06-06,marketplace,SKU-4661,10.62
ORD-43147,2026-06-19,marketplace,SKU-7429,8.79
ORD-42928,2026-06-10,marketplace,SKU-8701,20.53
ORD-43370,2026-06-14,marketplace,SKU-6703,22.98
ORD-43262,2026-06-04,marketplace,SKU-1640,17.39
ORD-42577,2026-06-07,mobile,SKU-5737,33.72
ORD-42903,2026-06-23,mobile,SKU-2547,65.05
ORD-43389,2026-06-27,marketplace,SKU-7107,22.45
ORD-43262,2026-06-04,marketplace,SKU-9739,7.48
ORD-43078,2026-06-07,marketplace,SKU-3982,9.0
ORD-42428,2026-06-25,mobile,SKU-1730,68.17
ORD-42740,2026-06-17,mobile,SKU-7147,23.36
ORD-43302,2026-06-25,marketplace,SKU-6963,8.32
ORD-42689,2026-06-21,mobile,SKU-1509,35.78
ORD-43282,2026-06-08,marketplace,SKU-6831,6.15
