session_id,room_id,started_at,ended_at,booking_source,status
LCS-0005680,STUDIO-05,2026-06-22 17:17:00,2026-06-22 18:23:00,front_desk,COMPLETED
LCS-0005754,STUDIO-12,2026-06-22 17:18:00,2026-06-22 18:22:00,member_app,COMPLETED
LCS-0005847,STUDIO-20,2026-06-22 17:20:00,2026-06-22 18:09:00,member_app,COMPLETED
LCS-0005834,STUDIO-19,2026-06-22 17:23:00,2026-06-22 18:31:00,recurring,COMPLETED
LCS-0005649,STUDIO-02,2026-06-22 17:25:00,2026-06-22 18:23:00,member_app,COMPLETED
LCS-0005639,STUDIO-01,2026-06-22 17:29:00,2026-06-22 18:43:00,recurring,COMPLETED
LCS-0005734,STUDIO-10,2026-06-22 17:32:00,2026-06-22 18:28:00,front_desk,COMPLETED
LCS-0005823,STUDIO-18,2026-06-22 17:32:00,2026-06-22 18:22:00,member_app,COMPLETED
LCS-0005870,STUDIO-22,2026-06-22 17:33:00,2026-06-22 18:36:00,recurring,COMPLETED
LCS-0005692,STUDIO-06,2026-06-22 17:35:00,2026-06-22 18:26:00,front_desk,COMPLETED
LCS-0005810,STUDIO-17,2026-06-22 17:36:00,2026-06-22 18:20:00,recurring,COMPLETED
LCS-0005799,STUDIO-16,2026-06-22 17:38:00,2026-06-22 18:38:00,member_app,COMPLETED
LCS-0005848,STUDIO-20,2026-06-22 17:54:00,2026-06-22 18:48:00,front_desk,COMPLETED
LCS-0005702,STUDIO-07,2026-06-22 17:55:00,2026-06-22 18:53:00,recurring,COMPLETED
LCS-0005713,STUDIO-08,2026-06-22 17:55:00,2026-06-22 19:07:00,front_desk,COMPLETED
LCS-0005765,STUDIO-13,2026-06-22 17:55:00,2026-06-22 18:43:00,recurring,COMPLETED
LCS-0005776,STUDIO-14,2026-06-22 17:59:00,2026-06-22 19:05:00,front_desk,COMPLETED
LCS-0005744,STUDIO-11,2026-06-22 18:00:00,2026-06-22 18:45:00,recurring,COMPLETED
LCS-0005881,STUDIO-23,2026-06-22 18:05:00,2026-06-22 19:17:00,front_desk,COMPLETED
LCS-0005670,STUDIO-04,2026-06-22 18:06:00,2026-06-22 19:01:00,member_app,COMPLETED
LCS-0005789,STUDIO-15,2026-06-22 18:06:00,2026-06-22 19:18:00,recurring,COMPLETED
LCS-0005811,STUDIO-17,2026-06-22 18:10:00,2026-06-22 18:49:00,member_app,COMPLETED
LCS-0005891,STUDIO-24,2026-06-22 18:14:00,2026-06-22 19:00:00,recurring,COMPLETED
LCS-0005650,STUDIO-02,2026-06-22 18:15:00,2026-06-22 19:14:00,front_desk,COMPLETED
LCS-0005755,STUDIO-12,2026-06-22 18:16:00,2026-06-22 19:07:00,front_desk,COMPLETED
LCS-0005735,STUDIO-10,2026-06-22 18:17:00,2026-06-22 19:25:00,recurring,COMPLETED
LCS-0005835,STUDIO-19,2026-06-22 18:18:00,2026-06-22 19:13:00,member_app,COMPLETED
LCS-0005860,STUDIO-21,2026-06-22 18:24:00,2026-06-22 19:23:00,front_desk,COMPLETED
LCS-0005660,STUDIO-03,2026-06-22 18:28:00,2026-06-22 19:29:00,recurring,COMPLETED
LCS-0005723,STUDIO-09,2026-06-22 18:28:00,2026-06-22 19:10:00,recurring,COMPLETED
LCS-0005800,STUDIO-16,2026-06-22 18:31:00,2026-06-22 19:43:00,front_desk,COMPLETED
LCS-0005693,STUDIO-06,2026-06-22 18:37:00,2026-06-22 19:40:00,recurring,COMPLETED
LCS-0005681,STUDIO-05,2026-06-22 18:40:00,2026-06-22 19:39:00,recurring,COMPLETED
LCS-0005824,STUDIO-18,2026-06-22 18:41:00,2026-06-22 19:44:00,front_desk,COMPLETED
LCS-0005777,STUDIO-14,2026-06-22 18:47:00,2026-06-22 19:41:00,recurring,COMPLETED
LCS-0005671,STUDIO-04,2026-06-22 18:52:00,2026-06-22 19:43:00,front_desk,COMPLETED
LCS-0005745,STUDIO-11,2026-06-22 18:55:00,2026-06-22 19:33:00,member_app,COMPLETED
LCS-0005724,STUDIO-09,2026-06-22 18:56:00,2026-06-22 19:45:00,member_app,COMPLETED
LCS-0005756,STUDIO-12,2026-06-22 18:56:00,2026-06-22 20:00:00,recurring,COMPLETED
LCS-0005871,STUDIO-22,2026-06-22 18:56:00,2026-06-22 19:55:00,member_app,COMPLETED
LCS-0005640,STUDIO-01,2026-06-22 18:57:00,2026-06-22 19:45:00,member_app,COMPLETED
LCS-0005836,STUDIO-19,2026-06-22 18:58:00,2026-06-22 19:44:00,front_desk,COMPLETED
LCS-0005703,STUDIO-07,2026-06-22 19:02:00,2026-06-22 19:44:00,member_app,COMPLETED
LCS-0005812,STUDIO-17,2026-06-22 19:05:00,2026-06-22 20:00:00,front_desk,COMPLETED
LCS-0005766,STUDIO-13,2026-06-22 19:07:00,2026-06-22 20:00:00,member_app,COMPLETED
LCS-0005849,STUDIO-20,2026-06-22 19:08:00,2026-06-22 19:46:00,recurring,COMPLETED
LCS-0005861,STUDIO-21,2026-06-22 19:12:00,2026-06-22 19:55:00,recurring,COMPLETED
LCS-0005892,STUDIO-24,2026-06-22 19:14:00,2026-06-22 20:00:00,member_app,COMPLETED
LCS-0006062,STUDIO-17,2026-06-23 08:00:00,2026-06-23 08:53:00,recurring,COMPLETED
LCS-0005922,STUDIO-04,2026-06-23 08:01:00,2026-06-23 08:49:00,member_app,COMPLETED
LCS-0005944,STUDIO-06,2026-06-23 08:01:00,2026-06-23 09:01:00,front_desk,COMPLETED
LCS-0006006,STUDIO-12,2026-06-23 08:02:00,2026-06-23 08:58:00,member_app,COMPLETED
LCS-0006083,STUDIO-19,2026-06-23 08:03:00,2026-06-23 08:43:00,recurring,COMPLETED
LCS-0005975,STUDIO-09,2026-06-23 08:04:00,2026-06-23 09:17:00,recurring,COMPLETED
LCS-0006039,STUDIO-15,2026-06-23 08:06:00,2026-06-23 09:12:00,member_app,COMPLETED
LCS-0006051,STUDIO-16,2026-06-23 08:07:00,2026-06-23 08:51:00,member_app,COMPLETED
LCS-0006126,STUDIO-23,2026-06-23 08:07:00,2026-06-23 08:57:00,member_app,COMPLETED
LCS-0005996,STUDIO-11,2026-06-23 08:09:00,2026-06-23 09:19:00,recurring,COMPLETED
LCS-0005903,STUDIO-02,2026-06-23 08:10:00,2026-06-23 09:15:00,recurring,COMPLETED
LCS-0005893,STUDIO-01,2026-06-23 08:11:00,2026-06-23 09:02:00,front_desk,COMPLETED
LCS-0006137,STUDIO-24,2026-06-23 08:11:00,2026-06-23 09:07:00,recurring,COMPLETED
LCS-0006103,STUDIO-21,2026-06-23 08:12:00,2026-06-23 09:17:00,front_desk,COMPLETED
LCS-0006073,STUDIO-18,2026-06-23 08:13:00,2026-06-23 09:16:00,front_desk,COMPLETED
LCS-0005964,STUDIO-08,2026-06-23 08:15:00,2026-06-23 09:26:00,member_app,COMPLETED
LCS-0005986,STUDIO-10,2026-06-23 08:15:00,2026-06-23 09:15:00,front_desk,COMPLETED
LCS-0006114,STUDIO-22,2026-06-23 08:15:00,2026-06-23 09:00:00,member_app,COMPLETED
LCS-0006016,STUDIO-13,2026-06-23 08:16:00,2026-06-23 09:30:00,front_desk,COMPLETED
LCS-0006027,STUDIO-14,2026-06-23 08:16:00,2026-06-23 09:10:00,member_app,COMPLETED
LCS-0005912,STUDIO-03,2026-06-23 08:17:00,2026-06-23 09:15:00,recurring,COMPLETED
LCS-0005953,STUDIO-07,2026-06-23 08:17:00,2026-06-23 09:27:00,front_desk,COMPLETED
LCS-0005934,STUDIO-05,2026-06-23 08:19:00,2026-06-23 09:12:00,member_app,COMPLETED
LCS-0006093,STUDIO-20,2026-06-23 08:20:00,2026-06-23 08:59:00,member_app,COMPLETED
LCS-0006127,STUDIO-23,2026-06-23 08:40:00,2026-06-23 09:34:00,front_desk,COMPLETED
LCS-0006040,STUDIO-15,2026-06-23 08:56:00,2026-06-23 09:57:00,front_desk,COMPLETED
LCS-0006084,STUDIO-19,2026-06-23 09:00:00,2026-06-23 10:07:00,member_app,COMPLETED
LCS-0005923,STUDIO-04,2026-06-23 09:02:00,2026-06-23 10:08:00,front_desk,COMPLETED
LCS-0006104,STUDIO-21,2026-06-23 09:02:00,2026-06-23 10:11:00,recurring,COMPLETED
LCS-0006007,STUDIO-12,2026-06-23 09:05:00,2026-06-23 10:12:00,front_desk,COMPLETED
LCS-0006115,STUDIO-22,2026-06-23 09:08:00,2026-06-23 10:02:00,front_desk,COMPLETED
LCS-0006063,STUDIO-17,2026-06-23 09:09:00,2026-06-23 09:53:00,member_app,COMPLETED
LCS-0005945,STUDIO-06,2026-06-23 09:12:00,2026-06-23 10:06:00,recurring,COMPLETED
LCS-0005894,STUDIO-01,2026-06-23 09:15:00,2026-06-23 09:55:00,recurring,COMPLETED
LCS-0005954,STUDIO-07,2026-06-23 09:16:00,2026-06-23 10:09:00,recurring,COMPLETED
LCS-0006052,STUDIO-16,2026-06-23 09:17:00,2026-06-23 10:03:00,front_desk,COMPLETED
LCS-0006094,STUDIO-20,2026-06-23 09:17:00,2026-06-23 10:14:00,front_desk,COMPLETED
LCS-0006028,STUDIO-14,2026-06-23 09:19:00,2026-06-23 10:09:00,front_desk,COMPLETED
LCS-0006138,STUDIO-24,2026-06-23 09:22:00,2026-06-23 10:14:00,member_app,COMPLETED
LCS-0005904,STUDIO-02,2026-06-23 09:23:00,2026-06-23 10:33:00,member_app,COMPLETED
LCS-0005987,STUDIO-10,2026-06-23 09:25:00,2026-06-23 10:37:00,recurring,COMPLETED
LCS-0005997,STUDIO-11,2026-06-23 09:30:00,2026-06-23 10:30:00,member_app,COMPLETED
LCS-0006074,STUDIO-18,2026-06-23 09:32:00,2026-06-23 10:46:00,recurring,COMPLETED
LCS-0005965,STUDIO-08,2026-06-23 09:34:00,2026-06-23 10:27:00,front_desk,COMPLETED
LCS-0005913,STUDIO-03,2026-06-23 09:38:00,2026-06-23 10:18:00,member_app,COMPLETED
LCS-0005935,STUDIO-05,2026-06-23 09:38:00,2026-06-23 10:37:00,front_desk,COMPLETED
LCS-0005976,STUDIO-09,2026-06-23 09:40:00,2026-06-23 10:33:00,member_app,COMPLETED
LCS-0006041,STUDIO-15,2026-06-23 09:44:00,2026-06-23 10:44:00,recurring,COMPLETED
LCS-0006017,STUDIO-13,2026-06-23 09:50:00,2026-06-23 11:04:00,recurring,COMPLETED
LCS-0006128,STUDIO-23,2026-06-23 09:52:00,2026-06-23 10:58:00,recurring,COMPLETED
LCS-0006029,STUDIO-14,2026-06-23 10:00:00,2026-06-23 11:13:00,recurring,COMPLETED
LCS-0006064,STUDIO-17,2026-06-23 10:03:00,2026-06-23 10:55:00,front_desk,COMPLETED
LCS-0005895,STUDIO-01,2026-06-23 10:14:00,2026-06-23 11:07:00,member_app,COMPLETED
LCS-0006053,STUDIO-16,2026-06-23 10:17:00,2026-06-23 11:17:00,recurring,COMPLETED
LCS-0006105,STUDIO-21,2026-06-23 10:18:00,2026-06-23 11:32:00,member_app,COMPLETED
LCS-0005966,STUDIO-08,2026-06-23 10:19:00,2026-06-23 11:04:00,recurring,COMPLETED
LCS-0006116,STUDIO-22,2026-06-23 10:19:00,2026-06-23 10:59:00,recurring,COMPLETED
LCS-0005924,STUDIO-04,2026-06-23 10:21:00,2026-06-23 11:00:00,recurring,COMPLETED
LCS-0006139,STUDIO-24,2026-06-23 10:24:00,2026-06-23 11:18:00,front_desk,COMPLETED
LCS-0005914,STUDIO-03,2026-06-23 10:25:00,2026-06-23 11:40:00,front_desk,COMPLETED
LCS-0005946,STUDIO-06,2026-06-23 10:26:00,2026-06-23 11:29:00,member_app,COMPLETED
LCS-0005955,STUDIO-07,2026-06-23 10:32:00,2026-06-23 11:13:00,member_app,COMPLETED
LCS-0006085,STUDIO-19,2026-06-23 10:32:00,2026-06-23 11:41:00,front_desk,COMPLETED
LCS-0006008,STUDIO-12,2026-06-23 10:37:00,2026-06-23 11:47:00,recurring,COMPLETED
LCS-0006095,STUDIO-20,2026-06-23 10:40:00,2026-06-23 11:50:00,recurring,COMPLETED
LCS-0005977,STUDIO-09,2026-06-23 10:42:00,2026-06-23 11:34:00,front_desk,COMPLETED
LCS-0005936,STUDIO-05,2026-06-23 10:45:00,2026-06-23 11:47:00,recurring,COMPLETED
LCS-0006117,STUDIO-22,2026-06-23 10:47:00,2026-06-23 11:48:00,member_app,COMPLETED
LCS-0005998,STUDIO-11,2026-06-23 10:48:00,2026-06-23 12:01:00,front_desk,COMPLETED
LCS-0005905,STUDIO-02,2026-06-23 10:50:00,2026-06-23 11:49:00,front_desk,COMPLETED
LCS-0005988,STUDIO-10,2026-06-23 10:50:00,2026-06-23 11:40:00,member_app,COMPLETED
LCS-0006042,STUDIO-15,2026-06-23 10:53:00,2026-06-23 12:02:00,member_app,COMPLETED
LCS-0006054,STUDIO-16,2026-06-23 11:04:00,2026-06-23 12:09:00,member_app,COMPLETED
LCS-0006065,STUDIO-17,2026-06-23 11:08:00,2026-06-23 12:14:00,recurring,COMPLETED
LCS-0006075,STUDIO-18,2026-06-23 11:12:00,2026-06-23 12:19:00,member_app,COMPLETED
LCS-0005925,STUDIO-04,2026-06-23 11:15:00,2026-06-23 12:04:00,member_app,COMPLETED
LCS-0005967,STUDIO-08,2026-06-23 11:20:00,2026-06-23 12:14:00,member_app,COMPLETED
LCS-0006018,STUDIO-13,2026-06-23 11:20:00,2026-06-23 12:27:00,member_app,COMPLETED
LCS-0006129,STUDIO-23,2026-06-23 11:21:00,2026-06-23 12:24:00,member_app,COMPLETED
LCS-0006140,STUDIO-24,2026-06-23 11:26:00,2026-06-23 12:34:00,recurring,COMPLETED
LCS-0005896,STUDIO-01,2026-06-23 11:32:00,2026-06-23 12:20:00,front_desk,COMPLETED
LCS-0005956,STUDIO-07,2026-06-23 11:37:00,2026-06-23 12:19:00,front_desk,COMPLETED
LCS-0006009,STUDIO-12,2026-06-23 11:38:00,2026-06-23 12:50:00,member_app,COMPLETED
LCS-0006030,STUDIO-14,2026-06-23 11:39:00,2026-06-23 12:19:00,member_app,COMPLETED
LCS-0005947,STUDIO-06,2026-06-23 11:41:00,2026-06-23 12:43:00,front_desk,COMPLETED
LCS-0005978,STUDIO-09,2026-06-23 11:41:00,2026-06-23 12:51:00,recurring,COMPLETED
LCS-0005915,STUDIO-03,2026-06-23 11:53:00,2026-06-23 13:06:00,recurring,COMPLETED
LCS-0006106,STUDIO-21,2026-06-23 11:55:00,2026-06-23 13:03:00,front_desk,COMPLETED
LCS-0006086,STUDIO-19,2026-06-23 11:57:00,2026-06-23 12:56:00,recurring,COMPLETED
LCS-0005906,STUDIO-02,2026-06-23 11:59:00,2026-06-23 13:12:00,recurring,COMPLETED
LCS-0006118,STUDIO-22,2026-06-23 12:01:00,2026-06-23 12:59:00,front_desk,COMPLETED
LCS-0005989,STUDIO-10,2026-06-23 12:05:00,2026-06-23 13:06:00,front_desk,COMPLETED
LCS-0006096,STUDIO-20,2026-06-23 12:08:00,2026-06-23 13:18:00,member_app,COMPLETED
LCS-0005937,STUDIO-05,2026-06-23 12:09:00,2026-06-23 13:17:00,member_app,COMPLETED
LCS-0006019,STUDIO-13,2026-06-23 12:09:00,2026-06-23 12:56:00,front_desk,COMPLETED
LCS-0005999,STUDIO-11,2026-06-23 12:13:00,2026-06-23 13:13:00,recurring,COMPLETED
LCS-0006043,STUDIO-15,2026-06-23 12:15:00,2026-06-23 12:58:00,front_desk,COMPLETED
LCS-0006141,STUDIO-24,2026-06-23 12:22:00,2026-06-23 13:01:00,member_app,COMPLETED
LCS-0005968,STUDIO-08,2026-06-23 12:24:00,2026-06-23 13:03:00,front_desk,COMPLETED
LCS-0006066,STUDIO-17,2026-06-23 12:26:00,2026-06-23 13:35:00,member_app,COMPLETED
LCS-0005926,STUDIO-04,2026-06-23 12:30:00,2026-06-23 13:11:00,front_desk,COMPLETED
LCS-0006055,STUDIO-16,2026-06-23 12:30:00,2026-06-23 13:38:00,front_desk,COMPLETED
LCS-0005897,STUDIO-01,2026-06-23 12:37:00,2026-06-23 13:29:00,recurring,COMPLETED
LCS-0005957,STUDIO-07,2026-06-23 12:39:00,2026-06-23 13:38:00,recurring,COMPLETED
LCS-0006031,STUDIO-14,2026-06-23 12:39:00,2026-06-23 13:28:00,front_desk,COMPLETED
LCS-0005979,STUDIO-09,2026-06-23 12:41:00,2026-06-23 13:40:00,member_app,COMPLETED
LCS-0006076,STUDIO-18,2026-06-23 12:43:00,2026-06-23 13:23:00,front_desk,COMPLETED
LCS-0006130,STUDIO-23,2026-06-23 12:44:00,2026-06-23 13:53:00,front_desk,COMPLETED
LCS-0006044,STUDIO-15,2026-06-23 12:48:00,2026-06-23 13:30:00,recurring,COMPLETED
LCS-0005969,STUDIO-08,2026-06-23 12:56:00,2026-06-23 13:52:00,recurring,COMPLETED
LCS-0006107,STUDIO-21,2026-06-23 12:57:00,2026-06-23 13:44:00,recurring,COMPLETED
LCS-0005938,STUDIO-05,2026-06-23 12:59:00,2026-06-23 14:12:00,front_desk,COMPLETED
LCS-0006010,STUDIO-12,2026-06-23 12:59:00,2026-06-23 14:07:00,front_desk,COMPLETED
LCS-0005948,STUDIO-06,2026-06-23 13:03:00,2026-06-23 14:13:00,recurring,COMPLETED
LCS-0006020,STUDIO-13,2026-06-23 13:06:00,2026-06-23 13:46:00,recurring,COMPLETED
LCS-0006142,STUDIO-24,2026-06-23 13:15:00,2026-06-23 14:10:00,front_desk,COMPLETED
LCS-0005916,STUDIO-03,2026-06-23 13:18:00,2026-06-23 14:10:00,member_app,COMPLETED
LCS-0005927,STUDIO-04,2026-06-23 13:20:00,2026-06-23 14:04:00,recurring,COMPLETED
LCS-0006087,STUDIO-19,2026-06-23 13:20:00,2026-06-23 14:16:00,member_app,COMPLETED
LCS-0006119,STUDIO-22,2026-06-23 13:21:00,2026-06-23 14:13:00,recurring,COMPLETED
LCS-0005907,STUDIO-02,2026-06-23 13:24:00,2026-06-23 14:34:00,member_app,COMPLETED
LCS-0005980,STUDIO-09,2026-06-23 13:24:00,2026-06-23 14:25:00,front_desk,COMPLETED
LCS-0006045,STUDIO-15,2026-06-23 13:24:00,2026-06-23 14:25:00,member_app,COMPLETED
LCS-0006067,STUDIO-17,2026-06-23 13:24:00,2026-06-23 14:30:00,front_desk,COMPLETED
LCS-0005990,STUDIO-10,2026-06-23 13:25:00,2026-06-23 14:13:00,recurring,COMPLETED
LCS-0006056,STUDIO-16,2026-06-23 13:30:00,2026-06-23 14:15:00,recurring,COMPLETED
LCS-0005958,STUDIO-07,2026-06-23 13:31:00,2026-06-23 14:20:00,member_app,COMPLETED
LCS-0006000,STUDIO-11,2026-06-23 13:32:00,2026-06-23 14:38:00,member_app,COMPLETED
LCS-0006077,STUDIO-18,2026-06-23 13:32:00,2026-06-23 14:24:00,recurring,COMPLETED
LCS-0006021,STUDIO-13,2026-06-23 13:39:00,2026-06-23 14:53:00,member_app,COMPLETED
LCS-0006097,STUDIO-20,2026-06-23 13:40:00,2026-06-23 14:53:00,front_desk,COMPLETED
LCS-0005898,STUDIO-01,2026-06-23 13:44:00,2026-06-23 14:54:00,member_app,COMPLETED
LCS-0006032,STUDIO-14,2026-06-23 13:51:00,2026-06-23 14:38:00,recurring,COMPLETED
LCS-0005939,STUDIO-05,2026-06-23 13:56:00,2026-06-23 14:40:00,recurring,COMPLETED
LCS-0006057,STUDIO-16,2026-06-23 13:57:00,2026-06-23 15:06:00,member_app,COMPLETED
LCS-0006120,STUDIO-22,2026-06-23 14:00:00,2026-06-23 14:48:00,member_app,COMPLETED
LCS-0006108,STUDIO-21,2026-06-23 14:02:00,2026-06-23 15:14:00,member_app,COMPLETED
LCS-0006131,STUDIO-23,2026-06-23 14:03:00,2026-06-23 14:49:00,recurring,COMPLETED
LCS-0006088,STUDIO-19,2026-06-23 14:07:00,2026-06-23 15:10:00,front_desk,COMPLETED
LCS-0005970,STUDIO-08,2026-06-23 14:13:00,2026-06-23 14:58:00,member_app,COMPLETED
LCS-0006078,STUDIO-18,2026-06-23 14:14:00,2026-06-23 15:18:00,member_app,COMPLETED
LCS-0005928,STUDIO-04,2026-06-23 14:18:00,2026-06-23 15:06:00,member_app,COMPLETED
LCS-0005981,STUDIO-09,2026-06-23 14:19:00,2026-06-23 15:17:00,recurring,COMPLETED
LCS-0006011,STUDIO-12,2026-06-23 14:22:00,2026-06-23 15:09:00,recurring,COMPLETED
LCS-0006143,STUDIO-24,2026-06-23 14:22:00,2026-06-23 15:25:00,recurring,COMPLETED
LCS-0005917,STUDIO-03,2026-06-23 14:23:00,2026-06-23 15:15:00,front_desk,COMPLETED
LCS-0005991,STUDIO-10,2026-06-23 14:24:00,2026-06-23 15:22:00,member_app,COMPLETED
LCS-0006033,STUDIO-14,2026-06-23 14:26:00,2026-06-23 15:25:00,member_app,COMPLETED
LCS-0005949,STUDIO-06,2026-06-23 14:27:00,2026-06-23 15:38:00,member_app,COMPLETED
LCS-0006098,STUDIO-20,2026-06-23 14:36:00,2026-06-23 15:41:00,recurring,COMPLETED
LCS-0006068,STUDIO-17,2026-06-23 14:39:00,2026-06-23 15:41:00,recurring,COMPLETED
LCS-0005959,STUDIO-07,2026-06-23 14:40:00,2026-06-23 15:48:00,front_desk,COMPLETED
LCS-0006022,STUDIO-13,2026-06-23 14:43:00,2026-06-23 15:44:00,front_desk,COMPLETED
LCS-0005908,STUDIO-02,2026-06-23 14:45:00,2026-06-23 15:40:00,front_desk,COMPLETED
LCS-0006046,STUDIO-15,2026-06-23 14:48:00,2026-06-23 15:45:00,front_desk,COMPLETED
LCS-0005929,STUDIO-04,2026-06-23 14:49:00,2026-06-23 15:32:00,front_desk,COMPLETED
LCS-0006001,STUDIO-11,2026-06-23 14:55:00,2026-06-23 15:40:00,front_desk,COMPLETED
LCS-0006012,STUDIO-12,2026-06-23 14:56:00,2026-06-23 15:55:00,member_app,COMPLETED
LCS-0006058,STUDIO-16,2026-06-23 14:58:00,2026-06-23 16:07:00,front_desk,COMPLETED
LCS-0006121,STUDIO-22,2026-06-23 14:59:00,2026-06-23 15:43:00,front_desk,COMPLETED
LCS-0005940,STUDIO-05,2026-06-23 15:01:00,2026-06-23 16:10:00,member_app,COMPLETED
LCS-0006079,STUDIO-18,2026-06-23 15:03:00,2026-06-23 16:15:00,front_desk,COMPLETED
LCS-0006132,STUDIO-23,2026-06-23 15:08:00,2026-06-23 16:12:00,member_app,COMPLETED
LCS-0005971,STUDIO-08,2026-06-23 15:09:00,2026-06-23 16:19:00,front_desk,COMPLETED
LCS-0006144,STUDIO-24,2026-06-23 15:09:00,2026-06-23 15:50:00,member_app,COMPLETED
LCS-0005982,STUDIO-09,2026-06-23 15:10:00,2026-06-23 16:15:00,member_app,COMPLETED
LCS-0005992,STUDIO-10,2026-06-23 15:13:00,2026-06-23 16:09:00,front_desk,COMPLETED
LCS-0005899,STUDIO-01,2026-06-23 15:19:00,2026-06-23 16:29:00,front_desk,COMPLETED
LCS-0006034,STUDIO-14,2026-06-23 15:19:00,2026-06-23 16:07:00,front_desk,COMPLETED
LCS-0006089,STUDIO-19,2026-06-23 15:22:00,2026-06-23 16:29:00,recurring,COMPLETED
LCS-0005930,STUDIO-04,2026-06-23 15:24:00,2026-06-23 16:38:00,recurring,COMPLETED
LCS-0005918,STUDIO-03,2026-06-23 15:25:00,2026-06-23 16:14:00,recurring,COMPLETED
LCS-0006069,STUDIO-17,2026-06-23 15:31:00,2026-06-23 16:25:00,member_app,COMPLETED
LCS-0006023,STUDIO-13,2026-06-23 15:34:00,2026-06-23 16:38:00,recurring,COMPLETED
LCS-0006109,STUDIO-21,2026-06-23 15:35:00,2026-06-23 16:25:00,front_desk,COMPLETED
LCS-0005960,STUDIO-07,2026-06-23 15:42:00,2026-06-23 16:43:00,recurring,COMPLETED
LCS-0006099,STUDIO-20,2026-06-23 15:50:00,2026-06-23 16:41:00,member_app,COMPLETED
LCS-0005909,STUDIO-02,2026-06-23 15:55:00,2026-06-23 16:49:00,recurring,COMPLETED
LCS-0006122,STUDIO-22,2026-06-23 15:56:00,2026-06-23 16:42:00,recurring,COMPLETED
LCS-0005941,STUDIO-05,2026-06-23 15:57:00,2026-06-23 17:11:00,front_desk,COMPLETED
LCS-0005950,STUDIO-06,2026-06-23 15:58:00,2026-06-23 17:04:00,front_desk,COMPLETED
LCS-0006002,STUDIO-11,2026-06-23 16:01:00,2026-06-23 16:59:00,recurring,COMPLETED
LCS-0006145,STUDIO-24,2026-06-23 16:01:00,2026-06-23 17:11:00,front_desk,COMPLETED
LCS-0006047,STUDIO-15,2026-06-23 16:05:00,2026-06-23 17:02:00,recurring,COMPLETED
LCS-0006013,STUDIO-12,2026-06-23 16:11:00,2026-06-23 17:19:00,front_desk,COMPLETED
LCS-0006110,STUDIO-21,2026-06-23 16:16:00,2026-06-23 17:19:00,recurring,COMPLETED
LCS-0006133,STUDIO-23,2026-06-23 16:24:00,2026-06-23 17:15:00,front_desk,COMPLETED
LCS-0006059,STUDIO-16,2026-06-23 16:26:00,2026-06-23 17:39:00,recurring,COMPLETED
LCS-0006100,STUDIO-20,2026-06-23 16:26:00,2026-06-23 17:22:00,front_desk,COMPLETED
LCS-0005919,STUDIO-03,2026-06-23 16:27:00,2026-06-23 17:36:00,member_app,COMPLETED
LCS-0005972,STUDIO-08,2026-06-23 16:27:00,2026-06-23 17:31:00,recurring,COMPLETED
LCS-0005983,STUDIO-09,2026-06-23 16:30:00,2026-06-23 17:29:00,front_desk,COMPLETED
LCS-0006080,STUDIO-18,2026-06-23 16:31:00,2026-06-23 17:18:00,recurring,COMPLETED
LCS-0005931,STUDIO-04,2026-06-23 16:32:00,2026-06-23 17:30:00,member_app,COMPLETED
LCS-0005993,STUDIO-10,2026-06-23 16:32:00,2026-06-23 17:38:00,recurring,COMPLETED
LCS-0006035,STUDIO-14,2026-06-23 16:32:00,2026-06-23 17:15:00,recurring,COMPLETED
LCS-0006123,STUDIO-22,2026-06-23 16:32:00,2026-06-23 17:24:00,member_app,COMPLETED
LCS-0006090,STUDIO-19,2026-06-23 16:36:00,2026-06-23 17:47:00,member_app,COMPLETED
LCS-0005900,STUDIO-01,2026-06-23 16:48:00,2026-06-23 17:54:00,recurring,COMPLETED
LCS-0006070,STUDIO-17,2026-06-23 16:48:00,2026-06-23 17:59:00,front_desk,COMPLETED
LCS-0006024,STUDIO-13,2026-06-23 17:01:00,2026-06-23 17:47:00,member_app,COMPLETED
LCS-0006134,STUDIO-23,2026-06-23 17:03:00,2026-06-23 18:06:00,recurring,COMPLETED
LCS-0005961,STUDIO-07,2026-06-23 17:04:00,2026-06-23 18:07:00,member_app,COMPLETED
LCS-0005910,STUDIO-02,2026-06-23 17:10:00,2026-06-23 18:13:00,member_app,COMPLETED
LCS-0005951,STUDIO-06,2026-06-23 17:20:00,2026-06-23 18:13:00,recurring,COMPLETED
LCS-0006003,STUDIO-11,2026-06-23 17:21:00,2026-06-23 18:08:00,member_app,COMPLETED
LCS-0006036,STUDIO-14,2026-06-23 17:22:00,2026-06-23 18:23:00,member_app,COMPLETED
LCS-0006060,STUDIO-16,2026-06-23 17:25:00,2026-06-23 18:39:00,member_app,COMPLETED
LCS-0006146,STUDIO-24,2026-06-23 17:25:00,2026-06-23 18:32:00,recurring,COMPLETED
LCS-0006048,STUDIO-15,2026-06-23 17:28:00,2026-06-23 18:19:00,member_app,COMPLETED
LCS-0006111,STUDIO-21,2026-06-23 17:29:00,2026-06-23 18:18:00,member_app,COMPLETED
LCS-0005942,STUDIO-05,2026-06-23 17:30:00,2026-06-23 18:40:00,recurring,COMPLETED
LCS-0006025,STUDIO-13,2026-06-23 17:31:00,2026-06-23 18:29:00,front_desk,COMPLETED
LCS-0006124,STUDIO-22,2026-06-23 17:34:00,2026-06-23 18:47:00,front_desk,COMPLETED
