sku,warehouse,erp_qty,counted_qty,count_session
BP-01876,GRT-NORTH,175,173,JUL31-H-05
BP-01876,GRT-CENTRAL,208,207,JUL31-L-05
BP-01876,GRT-SOUTH,206,204,JUL31-H-05
BP-01877,GRT-NORTH,164,110,JUL31-H-06
BP-01877,GRT-CENTRAL,185,183,JUL31-L-06
BP-01877,GRT-SOUTH,229,226,JUL31-H-06
BP-01878,GRT-NORTH,184,180,JUL31-H-07
BP-01878,GRT-CENTRAL,206,204,JUL31-L-07
BP-01878,GRT-SOUTH,215,210,JUL31-H-07
BP-01879,GRT-NORTH,198,196,JUL31-H-08
BP-01879,GRT-CENTRAL,201,198,JUL31-L-08
BP-01879,GRT-SOUTH,220,219,JUL31-H-08
BP-01880,GRT-NORTH,205,204,JUL31-H-09
BP-01880,GRT-CENTRAL,197,194,JUL31-L-09
BP-01880,GRT-SOUTH,218,215,JUL31-H-09
BP-01881,GRT-NORTH,193,190,JUL31-H-10
BP-01881,GRT-CENTRAL,183,180,JUL31-L-10
BP-01881,GRT-SOUTH,218,153,JUL31-H-10
BP-01882,GRT-NORTH,189,189,JUL31-H-11
BP-01882,GRT-CENTRAL,201,199,JUL31-L-11
BP-01882,GRT-SOUTH,214,211,JUL31-H-11
BP-01883,GRT-NORTH,218,217,JUL31-H-12
BP-01883,GRT-CENTRAL,193,192,JUL31-L-12
BP-01883,GRT-SOUTH,217,213,JUL31-H-12
BP-01884,GRT-NORTH,217,214,JUL31-H-13
BP-01884,GRT-CENTRAL,206,204,JUL31-L-13
BP-01884,GRT-SOUTH,198,195,JUL31-H-13
BP-01885,GRT-NORTH,196,194,JUL31-H-14
BP-01885,GRT-CENTRAL,202,200,JUL31-L-14
BP-01885,GRT-SOUTH,220,218,JUL31-H-14
BP-01886,GRT-NORTH,207,205,JUL31-H-15
BP-01886,GRT-CENTRAL,200,197,JUL31-L-15
BP-01886,GRT-SOUTH,218,217,JUL31-H-15
BP-01887,GRT-NORTH,191,190,JUL31-H-16
BP-01887,GRT-CENTRAL,213,212,JUL31-L-16
BP-01887,GRT-SOUTH,215,212,JUL31-H-16
BP-01888,GRT-NORTH,175,174,JUL31-H-17
BP-01888,GRT-CENTRAL,214,209,JUL31-L-17
BP-01888,GRT-SOUTH,214,209,JUL31-H-17
BP-01889,GRT-NORTH,207,205,JUL31-H-18
BP-01889,GRT-CENTRAL,215,213,JUL31-L-18
BP-01889,GRT-SOUTH,223,221,JUL31-H-18
BP-01890,GRT-NORTH,195,193,JUL31-H-01
BP-01890,GRT-CENTRAL,216,215,JUL31-L-01
BP-01890,GRT-SOUTH,210,210,JUL31-H-01
BP-01891,GRT-NORTH,189,188,JUL31-H-02
BP-01891,GRT-CENTRAL,214,212,JUL31-L-02
BP-01891,GRT-SOUTH,220,182,JUL31-H-02
BP-01892,GRT-NORTH,194,192,JUL31-H-03
BP-01892,GRT-CENTRAL,200,198,JUL31-L-03
BP-01892,GRT-SOUTH,226,222,JUL31-H-03
BP-01893,GRT-NORTH,196,195,JUL31-H-04
BP-01893,GRT-CENTRAL,212,208,JUL31-L-04
BP-01893,GRT-SOUTH,214,210,JUL31-H-04
BP-01894,GRT-NORTH,188,185,JUL31-H-05
BP-01894,GRT-CENTRAL,198,153,JUL31-L-05
BP-01894,GRT-SOUTH,215,213,JUL31-H-05
BP-01895,GRT-NORTH,196,192,JUL31-H-06
BP-01895,GRT-CENTRAL,225,223,JUL31-L-06
BP-01895,GRT-SOUTH,202,201,JUL31-H-06
BP-01896,GRT-NORTH,175,172,JUL31-H-07
BP-01896,GRT-CENTRAL,206,203,JUL31-L-07
BP-01896,GRT-SOUTH,211,211,JUL31-H-07
BP-01897,GRT-NORTH,209,207,JUL31-H-08
BP-01897,GRT-CENTRAL,189,186,JUL31-L-08
BP-01897,GRT-SOUTH,202,201,JUL31-H-08
BP-01898,GRT-NORTH,195,189,JUL31-H-09
BP-01898,GRT-CENTRAL,208,207,JUL31-L-09
BP-01898,GRT-SOUTH,217,217,JUL31-H-09
BP-01899,GRT-NORTH,180,178,JUL31-H-10
BP-01899,GRT-CENTRAL,189,188,JUL31-L-10
BP-01899,GRT-SOUTH,220,217,JUL31-H-10
BP-01900,GRT-NORTH,202,197,JUL31-H-11
BP-01900,GRT-CENTRAL,211,206,JUL31-L-11
BP-01900,GRT-SOUTH,223,220,JUL31-H-11
BP-01901,GRT-NORTH,173,168,JUL31-H-12
BP-01901,GRT-CENTRAL,216,214,JUL31-L-12
BP-01901,GRT-SOUTH,233,226,JUL31-H-12
BP-01902,GRT-NORTH,205,202,JUL31-H-13
BP-01902,GRT-CENTRAL,226,225,JUL31-L-13
BP-01902,GRT-SOUTH,213,210,JUL31-H-13
BP-01903,GRT-NORTH,194,192,JUL31-H-14
BP-01903,GRT-CENTRAL,213,208,JUL31-L-14
BP-01903,GRT-SOUTH,213,210,JUL31-H-14
BP-01904,GRT-NORTH,202,200,JUL31-H-15
BP-01904,GRT-CENTRAL,205,202,JUL31-L-15
BP-01904,GRT-SOUTH,241,240,JUL31-H-15
BP-01905,GRT-NORTH,179,179,JUL31-H-16
BP-01905,GRT-CENTRAL,189,188,JUL31-L-16
BP-01905,GRT-SOUTH,224,222,JUL31-H-16
BP-01906,GRT-NORTH,201,200,JUL31-H-17
BP-01906,GRT-CENTRAL,200,198,JUL31-L-17
BP-01906,GRT-SOUTH,240,234,JUL31-H-17
BP-01907,GRT-NORTH,177,176,JUL31-H-18
BP-01907,GRT-CENTRAL,223,219,JUL31-L-18
BP-01907,GRT-SOUTH,212,210,JUL31-H-18
BP-01908,GRT-NORTH,202,201,JUL31-H-01
BP-01908,GRT-CENTRAL,208,207,JUL31-L-01
BP-01908,GRT-SOUTH,227,223,JUL31-H-01
BP-01909,GRT-NORTH,192,191,JUL31-H-02
BP-01909,GRT-CENTRAL,190,189,JUL31-L-02
BP-01909,GRT-SOUTH,224,218,JUL31-H-02
BP-01910,GRT-NORTH,195,191,JUL31-H-03
BP-01910,GRT-CENTRAL,221,217,JUL31-L-03
BP-01910,GRT-SOUTH,213,212,JUL31-H-03
BP-01911,GRT-NORTH,175,172,JUL31-H-04
BP-01911,GRT-CENTRAL,211,208,JUL31-L-04
BP-01911,GRT-SOUTH,210,208,JUL31-H-04
BP-01912,GRT-NORTH,212,210,JUL31-H-05
BP-01912,GRT-CENTRAL,200,197,JUL31-L-05
BP-01912,GRT-SOUTH,225,222,JUL31-H-05
BP-01913,GRT-NORTH,194,192,JUL31-H-06
BP-01913,GRT-CENTRAL,212,211,JUL31-L-06
BP-01913,GRT-SOUTH,219,216,JUL31-H-06
BP-01914,GRT-NORTH,194,193,JUL31-H-07
BP-01914,GRT-CENTRAL,195,191,JUL31-L-07
BP-01914,GRT-SOUTH,211,211,JUL31-H-07
BP-01915,GRT-NORTH,202,199,JUL31-H-08
BP-01915,GRT-CENTRAL,201,198,JUL31-L-08
BP-01915,GRT-SOUTH,229,173,JUL31-H-08
BP-01916,GRT-NORTH,184,182,JUL31-H-09
BP-01916,GRT-CENTRAL,202,197,JUL31-L-09
BP-01916,GRT-SOUTH,216,216,JUL31-H-09
BP-01917,GRT-NORTH,210,210,JUL31-H-10
BP-01917,GRT-CENTRAL,216,212,JUL31-L-10
BP-01917,GRT-SOUTH,227,167,JUL31-H-10
BP-01918,GRT-NORTH,188,187,JUL31-H-11
BP-01918,GRT-CENTRAL,217,213,JUL31-L-11
BP-01918,GRT-SOUTH,203,201,JUL31-H-11
BP-01919,GRT-NORTH,176,175,JUL31-H-12
BP-01919,GRT-CENTRAL,209,205,JUL31-L-12
BP-01919,GRT-SOUTH,233,230,JUL31-H-12
BP-01920,GRT-NORTH,191,189,JUL31-H-13
BP-01920,GRT-CENTRAL,209,208,JUL31-L-13
BP-01920,GRT-SOUTH,236,231,JUL31-H-13
BP-01921,GRT-NORTH,216,213,JUL31-H-14
BP-01921,GRT-CENTRAL,199,198,JUL31-L-14
BP-01921,GRT-SOUTH,196,194,JUL31-H-14
BP-01922,GRT-NORTH,197,192,JUL31-H-15
BP-01922,GRT-CENTRAL,194,194,JUL31-L-15
BP-01922,GRT-SOUTH,237,235,JUL31-H-15
BP-01923,GRT-NORTH,202,200,JUL31-H-16
BP-01923,GRT-CENTRAL,223,214,JUL31-L-16
BP-01923,GRT-SOUTH,218,217,JUL31-H-16
BP-01924,GRT-NORTH,216,211,JUL31-H-17
BP-01924,GRT-CENTRAL,208,208,JUL31-L-17
BP-01924,GRT-SOUTH,224,222,JUL31-H-17
BP-01925,GRT-NORTH,184,181,JUL31-H-18
BP-01925,GRT-CENTRAL,214,211,JUL31-L-18
BP-01925,GRT-SOUTH,215,212,JUL31-H-18
BP-01926,GRT-NORTH,183,182,JUL31-H-01
BP-01926,GRT-CENTRAL,196,193,JUL31-L-01
BP-01926,GRT-SOUTH,217,212,JUL31-H-01
BP-01927,GRT-NORTH,176,175,JUL31-H-02
BP-01927,GRT-CENTRAL,210,204,JUL31-L-02
BP-01927,GRT-SOUTH,234,232,JUL31-H-02
BP-01928,GRT-NORTH,195,193,JUL31-H-03
BP-01928,GRT-CENTRAL,203,200,JUL31-L-03
BP-01928,GRT-SOUTH,208,206,JUL31-H-03
BP-01929,GRT-NORTH,212,209,JUL31-H-04
BP-01929,GRT-CENTRAL,181,179,JUL31-L-04
BP-01929,GRT-SOUTH,207,149,JUL31-H-04
BP-01930,GRT-NORTH,181,178,JUL31-H-05
BP-01930,GRT-CENTRAL,208,206,JUL31-L-05
BP-01930,GRT-SOUTH,200,198,JUL31-H-05
BP-01931,GRT-NORTH,188,182,JUL31-H-06
BP-01931,GRT-CENTRAL,205,203,JUL31-L-06
BP-01931,GRT-SOUTH,210,207,JUL31-H-06
BP-01932,GRT-NORTH,212,212,JUL31-H-07
BP-01932,GRT-CENTRAL,191,187,JUL31-L-07
BP-01932,GRT-SOUTH,230,225,JUL31-H-07
BP-01933,GRT-NORTH,206,201,JUL31-H-08
BP-01933,GRT-CENTRAL,202,199,JUL31-L-08
BP-01933,GRT-SOUTH,224,221,JUL31-H-08
BP-01934,GRT-NORTH,188,185,JUL31-H-09
BP-01934,GRT-CENTRAL,212,209,JUL31-L-09
BP-01934,GRT-SOUTH,214,210,JUL31-H-09
BP-01935,GRT-NORTH,182,179,JUL31-H-10
BP-01935,GRT-CENTRAL,197,194,JUL31-L-10
BP-01935,GRT-SOUTH,232,167,JUL31-H-10
BP-01936,GRT-NORTH,185,181,JUL31-H-11
BP-01936,GRT-CENTRAL,201,195,JUL31-L-11
BP-01936,GRT-SOUTH,212,211,JUL31-H-11
BP-01937,GRT-NORTH,197,194,JUL31-H-12
BP-01937,GRT-CENTRAL,194,193,JUL31-L-12
BP-01937,GRT-SOUTH,252,250,JUL31-H-12
BP-01938,GRT-NORTH,210,208,JUL31-H-13
BP-01938,GRT-CENTRAL,250,249,JUL31-L-13
BP-01938,GRT-SOUTH,202,199,JUL31-H-13
BP-01939,GRT-NORTH,200,196,JUL31-H-14
BP-01939,GRT-CENTRAL,205,205,JUL31-L-14
BP-01939,GRT-SOUTH,219,215,JUL31-H-14
BP-01940,GRT-NORTH,190,185,JUL31-H-15
BP-01940,GRT-CENTRAL,230,229,JUL31-L-15
BP-01940,GRT-SOUTH,215,211,JUL31-H-15
BP-01941,GRT-NORTH,200,199,JUL31-H-16
BP-01941,GRT-CENTRAL,203,202,JUL31-L-16
BP-01941,GRT-SOUTH,226,226,JUL31-H-16
BP-01942,GRT-NORTH,208,205,JUL31-H-17
BP-01942,GRT-CENTRAL,220,217,JUL31-L-17
BP-01942,GRT-SOUTH,206,204,JUL31-H-17
BP-01943,GRT-NORTH,203,200,JUL31-H-18
BP-01943,GRT-CENTRAL,236,231,JUL31-L-18
BP-01943,GRT-SOUTH,214,208,JUL31-H-18
BP-01944,GRT-NORTH,182,179,JUL31-H-01
BP-01944,GRT-CENTRAL,210,208,JUL31-L-01
BP-01944,GRT-SOUTH,215,211,JUL31-H-01
BP-01945,GRT-NORTH,174,174,JUL31-H-02
BP-01945,GRT-CENTRAL,163,162,JUL31-L-02
BP-01945,GRT-SOUTH,221,217,JUL31-H-02
BP-01946,GRT-NORTH,196,193,JUL31-H-03
BP-01946,GRT-CENTRAL,197,196,JUL31-L-03
BP-01946,GRT-SOUTH,239,236,JUL31-H-03
BP-01947,GRT-NORTH,182,181,JUL31-H-04
BP-01947,GRT-CENTRAL,217,212,JUL31-L-04
BP-01947,GRT-SOUTH,202,198,JUL31-H-04
BP-01948,GRT-NORTH,203,203,JUL31-H-05
BP-01948,GRT-CENTRAL,218,218,JUL31-L-05
BP-01948,GRT-SOUTH,215,213,JUL31-H-05
BP-01949,GRT-NORTH,185,181,JUL31-H-06
BP-01949,GRT-CENTRAL,188,187,JUL31-L-06
BP-01949,GRT-SOUTH,239,238,JUL31-H-06
BP-01950,GRT-NORTH,189,187,JUL31-H-07
BP-01950,GRT-CENTRAL,214,212,JUL31-L-07
BP-01950,GRT-SOUTH,211,210,JUL31-H-07
BP-01951,GRT-NORTH,213,210,JUL31-H-08
BP-01951,GRT-CENTRAL,206,201,JUL31-L-08
BP-01951,GRT-SOUTH,207,146,JUL31-H-08
BP-01952,GRT-NORTH,206,201,JUL31-H-09
BP-01952,GRT-CENTRAL,234,232,JUL31-L-09
BP-01952,GRT-SOUTH,234,231,JUL31-H-09
BP-01953,GRT-NORTH,187,187,JUL31-H-10
BP-01953,GRT-CENTRAL,207,206,JUL31-L-10
BP-01953,GRT-SOUTH,217,215,JUL31-H-10
BP-01954,GRT-NORTH,192,187,JUL31-H-11
BP-01954,GRT-CENTRAL,218,215,JUL31-L-11
BP-01954,GRT-SOUTH,219,216,JUL31-H-11
BP-01955,GRT-NORTH,211,208,JUL31-H-12
BP-01955,GRT-CENTRAL,197,195,JUL31-L-12
BP-01955,GRT-SOUTH,249,245,JUL31-H-12
BP-01956,GRT-NORTH,187,186,JUL31-H-13
BP-01956,GRT-CENTRAL,219,216,JUL31-L-13
BP-01956,GRT-SOUTH,207,201,JUL31-H-13
BP-01957,GRT-NORTH,194,190,JUL31-H-14
BP-01957,GRT-CENTRAL,203,201,JUL31-L-14
BP-01957,GRT-SOUTH,214,209,JUL31-H-14
BP-01958,GRT-NORTH,190,190,JUL31-H-15
BP-01958,GRT-CENTRAL,204,202,JUL31-L-15
BP-01958,GRT-SOUTH,212,208,JUL31-H-15
BP-01959,GRT-NORTH,187,185,JUL31-H-16
BP-01959,GRT-CENTRAL,206,202,JUL31-L-16
BP-01959,GRT-SOUTH,231,228,JUL31-H-16
BP-01960,GRT-NORTH,197,197,JUL31-H-17
BP-01960,GRT-CENTRAL,205,203,JUL31-L-17
BP-01960,GRT-SOUTH,212,211,JUL31-H-17
BP-01961,GRT-NORTH,199,199,JUL31-H-18
BP-01961,GRT-CENTRAL,202,143,JUL31-L-18
BP-01961,GRT-SOUTH,222,217,JUL31-H-18
BP-01962,GRT-NORTH,192,190,JUL31-H-01
BP-01962,GRT-CENTRAL,194,193,JUL31-L-01
BP-01962,GRT-SOUTH,221,219,JUL31-H-01
BP-01963,GRT-NORTH,198,197,JUL31-H-02
BP-01963,GRT-CENTRAL,201,197,JUL31-L-02
BP-01963,GRT-SOUTH,207,152,JUL31-H-02
BP-01964,GRT-NORTH,201,199,JUL31-H-03
BP-01964,GRT-CENTRAL,200,197,JUL31-L-03
BP-01964,GRT-SOUTH,217,212,JUL31-H-03
BP-01965,GRT-NORTH,200,198,JUL31-H-04
BP-01965,GRT-CENTRAL,230,227,JUL31-L-04
BP-01965,GRT-SOUTH,197,196,JUL31-H-04
BP-01966,GRT-NORTH,196,193,JUL31-H-05
BP-01966,GRT-CENTRAL,199,194,JUL31-L-05
BP-01966,GRT-SOUTH,229,226,JUL31-H-05
BP-01967,GRT-NORTH,202,200,JUL31-H-06
BP-01967,GRT-CENTRAL,215,212,JUL31-L-06
BP-01967,GRT-SOUTH,208,203,JUL31-H-06
BP-01968,GRT-NORTH,180,179,JUL31-H-07
BP-01968,GRT-CENTRAL,216,163,JUL31-L-07
BP-01968,GRT-SOUTH,201,199,JUL31-H-07
BP-01969,GRT-NORTH,207,204,JUL31-H-08
BP-01969,GRT-CENTRAL,197,195,JUL31-L-08
BP-01969,GRT-SOUTH,216,215,JUL31-H-08
BP-01970,GRT-NORTH,194,193,JUL31-H-09
BP-01970,GRT-CENTRAL,209,208,JUL31-L-09
BP-01970,GRT-SOUTH,209,169,JUL31-H-09
BP-01971,GRT-NORTH,183,181,JUL31-H-10
BP-01971,GRT-CENTRAL,211,207,JUL31-L-10
BP-01971,GRT-SOUTH,232,231,JUL31-H-10
BP-01972,GRT-NORTH,200,197,JUL31-H-11
BP-01972,GRT-CENTRAL,195,190,JUL31-L-11
BP-01972,GRT-SOUTH,215,212,JUL31-H-11
BP-01973,GRT-NORTH,172,170,JUL31-H-12
BP-01973,GRT-CENTRAL,187,144,JUL31-L-12
BP-01973,GRT-SOUTH,210,207,JUL31-H-12
BP-01974,GRT-NORTH,179,129,JUL31-H-13
BP-01974,GRT-CENTRAL,218,215,JUL31-L-13
BP-01974,GRT-SOUTH,220,217,JUL31-H-13
BP-01975,GRT-NORTH,208,206,JUL31-H-14
BP-01975,GRT-CENTRAL,193,192,JUL31-L-14
BP-01975,GRT-SOUTH,211,208,JUL31-H-14
BP-01976,GRT-NORTH,200,197,JUL31-H-15
BP-01976,GRT-CENTRAL,207,147,JUL31-L-15
BP-01976,GRT-SOUTH,221,221,JUL31-H-15
BP-01977,GRT-NORTH,193,191,JUL31-H-16
BP-01977,GRT-CENTRAL,202,200,JUL31-L-16
BP-01977,GRT-SOUTH,223,222,JUL31-H-16
BP-01978,GRT-NORTH,200,199,JUL31-H-17
BP-01978,GRT-CENTRAL,201,201,JUL31-L-17
BP-01978,GRT-SOUTH,233,233,JUL31-H-17
BP-01979,GRT-NORTH,195,193,JUL31-H-18
BP-01979,GRT-CENTRAL,210,209,JUL31-L-18
BP-01979,GRT-SOUTH,218,215,JUL31-H-18
BP-01980,GRT-NORTH,205,201,JUL31-H-01
BP-01980,GRT-CENTRAL,203,199,JUL31-L-01
BP-01980,GRT-SOUTH,208,205,JUL31-H-01
BP-01981,GRT-NORTH,174,173,JUL31-H-02
BP-01981,GRT-CENTRAL,200,195,JUL31-L-02
BP-01981,GRT-SOUTH,238,235,JUL31-H-02
BP-01982,GRT-NORTH,201,200,JUL31-H-03
BP-01982,GRT-CENTRAL,206,204,JUL31-L-03
BP-01982,GRT-SOUTH,224,217,JUL31-H-03
BP-01983,GRT-NORTH,200,198,JUL31-H-04
BP-01983,GRT-CENTRAL,207,205,JUL31-L-04
BP-01983,GRT-SOUTH,231,226,JUL31-H-04
BP-01984,GRT-NORTH,199,192,JUL31-H-05
BP-01984,GRT-CENTRAL,196,195,JUL31-L-05
BP-01984,GRT-SOUTH,219,219,JUL31-H-05
BP-01985,GRT-NORTH,185,182,JUL31-H-06
BP-01985,GRT-CENTRAL,221,165,JUL31-L-06
BP-01985,GRT-SOUTH,211,206,JUL31-H-06
BP-01986,GRT-NORTH,206,203,JUL31-H-07
BP-01986,GRT-CENTRAL,201,139,JUL31-L-07
BP-01986,GRT-SOUTH,220,216,JUL31-H-07
BP-01987,GRT-NORTH,203,200,JUL31-H-08
BP-01987,GRT-CENTRAL,198,194,JUL31-L-08
BP-01987,GRT-SOUTH,226,221,JUL31-H-08
BP-01988,GRT-NORTH,217,214,JUL31-H-09
BP-01988,GRT-CENTRAL,212,209,JUL31-L-09
BP-01988,GRT-SOUTH,213,212,JUL31-H-09
BP-01989,GRT-NORTH,195,192,JUL31-H-10
BP-01989,GRT-CENTRAL,226,223,JUL31-L-10
BP-01989,GRT-SOUTH,200,197,JUL31-H-10
BP-01990,GRT-NORTH,200,198,JUL31-H-11
BP-01990,GRT-CENTRAL,207,202,JUL31-L-11
BP-01990,GRT-SOUTH,231,229,JUL31-H-11
BP-01991,GRT-NORTH,184,181,JUL31-H-12
BP-01991,GRT-CENTRAL,221,221,JUL31-L-12
BP-01991,GRT-SOUTH,204,203,JUL31-H-12
BP-01992,GRT-NORTH,197,194,JUL31-H-13
BP-01992,GRT-CENTRAL,225,222,JUL31-L-13
BP-01992,GRT-SOUTH,206,205,JUL31-H-13
BP-01993,GRT-NORTH,202,199,JUL31-H-14
BP-01993,GRT-CENTRAL,216,158,JUL31-L-14
BP-01993,GRT-SOUTH,219,217,JUL31-H-14
BP-01994,GRT-NORTH,178,177,JUL31-H-15
BP-01994,GRT-CENTRAL,217,214,JUL31-L-15
BP-01994,GRT-SOUTH,205,202,JUL31-H-15
BP-01995,GRT-NORTH,217,215,JUL31-H-16
BP-01995,GRT-CENTRAL,242,238,JUL31-L-16
BP-01995,GRT-SOUTH,205,203,JUL31-H-16
BP-01996,GRT-NORTH,206,206,JUL31-H-17
BP-01996,GRT-CENTRAL,210,204,JUL31-L-17
BP-01996,GRT-SOUTH,214,213,JUL31-H-17
BP-01997,GRT-NORTH,172,132,JUL31-H-18
BP-01997,GRT-CENTRAL,204,202,JUL31-L-18
BP-01997,GRT-SOUTH,212,211,JUL31-H-18
BP-01998,GRT-NORTH,191,190,JUL31-H-01
BP-01998,GRT-CENTRAL,201,196,JUL31-L-01
BP-01998,GRT-SOUTH,224,221,JUL31-H-01
BP-01999,GRT-NORTH,176,127,JUL31-H-02
BP-01999,GRT-CENTRAL,207,206,JUL31-L-02
BP-01999,GRT-SOUTH,222,220,JUL31-H-02
BP-02000,GRT-NORTH,190,187,JUL31-H-03
BP-02000,GRT-CENTRAL,184,180,JUL31-L-03
BP-02000,GRT-SOUTH,220,219,JUL31-H-03
BP-02001,GRT-NORTH,180,178,JUL31-H-04
BP-02001,GRT-CENTRAL,214,210,JUL31-L-04
BP-02001,GRT-SOUTH,229,226,JUL31-H-04
BP-02002,GRT-NORTH,185,184,JUL31-H-05
BP-02002,GRT-CENTRAL,201,200,JUL31-L-05
BP-02002,GRT-SOUTH,212,210,JUL31-H-05
BP-02003,GRT-NORTH,209,173,JUL31-H-06
BP-02003,GRT-CENTRAL,221,217,JUL31-L-06
BP-02003,GRT-SOUTH,211,208,JUL31-H-06
BP-02004,GRT-NORTH,197,195,JUL31-H-07
BP-02004,GRT-CENTRAL,189,189,JUL31-L-07
BP-02004,GRT-SOUTH,232,229,JUL31-H-07
BP-02005,GRT-NORTH,190,188,JUL31-H-08
BP-02005,GRT-CENTRAL,200,198,JUL31-L-08
BP-02005,GRT-SOUTH,222,219,JUL31-H-08
BP-02006,GRT-NORTH,217,217,JUL31-H-09
BP-02006,GRT-CENTRAL,210,208,JUL31-L-09
BP-02006,GRT-SOUTH,227,225,JUL31-H-09
BP-02007,GRT-NORTH,184,184,JUL31-H-10
BP-02007,GRT-CENTRAL,203,199,JUL31-L-10
BP-02007,GRT-SOUTH,212,208,JUL31-H-10
BP-02008,GRT-NORTH,196,194,JUL31-H-11
BP-02008,GRT-CENTRAL,216,216,JUL31-L-11
BP-02008,GRT-SOUTH,218,215,JUL31-H-11
BP-02009,GRT-NORTH,192,191,JUL31-H-12
BP-02009,GRT-CENTRAL,204,201,JUL31-L-12
BP-02009,GRT-SOUTH,211,208,JUL31-H-12
BP-02010,GRT-NORTH,212,211,JUL31-H-13
BP-02010,GRT-CENTRAL,194,193,JUL31-L-13
BP-02010,GRT-SOUTH,227,221,JUL31-H-13
BP-02011,GRT-NORTH,175,172,JUL31-H-14
BP-02011,GRT-CENTRAL,228,227,JUL31-L-14
BP-02011,GRT-SOUTH,221,219,JUL31-H-14
BP-02012,GRT-NORTH,198,195,JUL31-H-15
BP-02012,GRT-CENTRAL,225,161,JUL31-L-15
BP-02012,GRT-SOUTH,212,210,JUL31-H-15
BP-02013,GRT-NORTH,195,194,JUL31-H-16
BP-02013,GRT-CENTRAL,196,195,JUL31-L-16
BP-02013,GRT-SOUTH,223,221,JUL31-H-16
BP-02014,GRT-NORTH,187,185,JUL31-H-17
BP-02014,GRT-CENTRAL,218,218,JUL31-L-17
BP-02014,GRT-SOUTH,212,212,JUL31-H-17
BP-02015,GRT-NORTH,194,193,JUL31-H-18
BP-02015,GRT-CENTRAL,217,215,JUL31-L-18
BP-02015,GRT-SOUTH,214,213,JUL31-H-18
BP-02016,GRT-NORTH,186,186,JUL31-H-01
BP-02016,GRT-CENTRAL,220,215,JUL31-L-01
BP-02016,GRT-SOUTH,222,221,JUL31-H-01
BP-02017,GRT-NORTH,202,196,JUL31-H-02
BP-02017,GRT-CENTRAL,216,213,JUL31-L-02
BP-02017,GRT-SOUTH,213,209,JUL31-H-02
BP-02018,GRT-NORTH,191,188,JUL31-H-03
BP-02018,GRT-CENTRAL,214,208,JUL31-L-03
BP-02018,GRT-SOUTH,225,223,JUL31-H-03
BP-02019,GRT-NORTH,181,180,JUL31-H-04
BP-02019,GRT-CENTRAL,202,201,JUL31-L-04
BP-02019,GRT-SOUTH,226,223,JUL31-H-04
BP-02020,GRT-NORTH,179,179,JUL31-H-05
BP-02020,GRT-CENTRAL,219,214,JUL31-L-05
BP-02020,GRT-SOUTH,215,215,JUL31-H-05
BP-02021,GRT-NORTH,197,191,JUL31-H-06
BP-02021,GRT-CENTRAL,198,196,JUL31-L-06
BP-02021,GRT-SOUTH,224,218,JUL31-H-06
BP-02022,GRT-NORTH,174,173,JUL31-H-07
BP-02022,GRT-CENTRAL,213,211,JUL31-L-07
BP-02022,GRT-SOUTH,226,221,JUL31-H-07
BP-02023,GRT-NORTH,193,130,JUL31-H-08
BP-02023,GRT-CENTRAL,198,193,JUL31-L-08
BP-02023,GRT-SOUTH,223,219,JUL31-H-08
BP-02024,GRT-NORTH,196,196,JUL31-H-09
BP-02024,GRT-CENTRAL,213,210,JUL31-L-09
BP-02024,GRT-SOUTH,221,216,JUL31-H-09
BP-02025,GRT-NORTH,184,182,JUL31-H-10
BP-02025,GRT-CENTRAL,226,223,JUL31-L-10
BP-02025,GRT-SOUTH,207,204,JUL31-H-10
BP-02026,GRT-NORTH,197,194,JUL31-H-11
BP-02026,GRT-CENTRAL,195,194,JUL31-L-11
BP-02026,GRT-SOUTH,228,227,JUL31-H-11
BP-02027,GRT-NORTH,191,188,JUL31-H-12
BP-02027,GRT-CENTRAL,203,167,JUL31-L-12
BP-02027,GRT-SOUTH,216,215,JUL31-H-12
BP-02028,GRT-NORTH,212,211,JUL31-H-13
BP-02028,GRT-CENTRAL,200,165,JUL31-L-13
BP-02028,GRT-SOUTH,240,237,JUL31-H-13
BP-02029,GRT-NORTH,189,186,JUL31-H-14
BP-02029,GRT-CENTRAL,200,197,JUL31-L-14
BP-02029,GRT-SOUTH,215,214,JUL31-H-14
BP-02030,GRT-NORTH,184,182,JUL31-H-15
BP-02030,GRT-CENTRAL,206,205,JUL31-L-15
BP-02030,GRT-SOUTH,208,207,JUL31-H-15
BP-02031,GRT-NORTH,203,201,JUL31-H-16
BP-02031,GRT-CENTRAL,195,194,JUL31-L-16
BP-02031,GRT-SOUTH,215,212,JUL31-H-16
BP-02032,GRT-NORTH,187,184,JUL31-H-17
BP-02032,GRT-CENTRAL,198,197,JUL31-L-17
BP-02032,GRT-SOUTH,222,220,JUL31-H-17
BP-02033,GRT-NORTH,195,191,JUL31-H-18
BP-02033,GRT-CENTRAL,219,218,JUL31-L-18
BP-02033,GRT-SOUTH,216,214,JUL31-H-18
BP-02034,GRT-NORTH,197,195,JUL31-H-01
BP-02034,GRT-CENTRAL,202,199,JUL31-L-01
BP-02034,GRT-SOUTH,226,224,JUL31-H-01
BP-02035,GRT-NORTH,191,188,JUL31-H-02
BP-02035,GRT-CENTRAL,195,193,JUL31-L-02
BP-02035,GRT-SOUTH,250,249,JUL31-H-02
BP-02036,GRT-NORTH,200,200,JUL31-H-03
