job_id,hub,dispatch_at,delivered_at,route_miles,final_status
LNX-0006598,Central,2026-06-28T09:21:17Z,2026-06-28T09:59:58Z,4.9,DELIVERED
LNX-0000658,Central,2026-06-28T09:21:46Z,2026-06-28T09:47:48Z,4.0,DELIVERED
LNX-0000988,East,2026-06-28T09:51:00Z,2026-06-28T10:43:07Z,6.3,DELIVERED
LNX-0001648,East,2026-06-28T09:51:02Z,2026-06-28T10:28:08Z,2.9,DELIVERED
LNX-0002308,East,2026-06-28T09:51:04Z,2026-06-28T10:14:50Z,0.5,DELIVERED
LNX-0002968,East,2026-06-28T09:51:06Z,2026-06-28T10:48:45Z,1.5,DELIVERED
LNX-0003628,East,2026-06-28T09:51:08Z,2026-06-28T10:29:09Z,4.6,DELIVERED
LNX-0004288,East,2026-06-28T09:51:10Z,2026-06-28T10:28:51Z,3.8,DELIVERED
LNX-0004948,East,2026-06-28T09:51:12Z,2026-06-28T11:53:23Z,2.4,DELIVERED
LNX-0005608,East,2026-06-28T09:51:14Z,2026-06-28T10:36:58Z,3.1,DELIVERED
LNX-0006268,East,2026-06-28T09:51:16Z,2026-06-28T10:30:34Z,3.4,DELIVERED
LNX-0000328,East,2026-06-28T09:51:45Z,2026-06-28T10:40:17Z,6.9,DELIVERED
LNX-0000358,Central,2026-06-28T10:21:28Z,2026-06-28T11:11:46Z,0.7,DELIVERED
LNX-0001018,Central,2026-06-28T10:21:30Z,2026-06-28T10:59:44Z,3.5,DELIVERED
LNX-0001678,Central,2026-06-28T10:21:32Z,2026-06-28T10:59:32Z,2.0,DELIVERED
LNX-0002338,Central,2026-06-28T10:21:34Z,2026-06-28T10:53:02Z,0.8,DELIVERED
LNX-0002998,Central,2026-06-28T10:21:36Z,2026-06-28T10:54:57Z,2.5,DELIVERED
LNX-0003658,Central,2026-06-28T10:21:38Z,2026-06-28T12:24:38Z,2.9,DELIVERED
LNX-0004318,Central,2026-06-28T10:21:40Z,2026-06-28T11:07:33Z,2.4,DELIVERED
LNX-0004978,Central,2026-06-28T10:21:42Z,2026-06-28T11:01:23Z,5.6,DELIVERED
LNX-0005638,Central,2026-06-28T10:21:44Z,2026-06-28T11:04:10Z,5.0,DELIVERED
LNX-0006298,Central,2026-06-28T10:21:46Z,2026-06-28T10:54:17Z,3.2,DELIVERED
LNX-0006628,East,2026-06-28T10:51:00Z,2026-06-28T11:24:01Z,0.5,DELIVERED
LNX-0000028,East,2026-06-28T10:51:27Z,2026-06-28T11:27:46Z,2.0,DELIVERED
LNX-0000688,East,2026-06-28T10:51:29Z,2026-06-28T11:56:08Z,3.8,DELIVERED
LNX-0001348,East,2026-06-28T10:51:31Z,2026-06-28T11:41:48Z,4.4,DELIVERED
LNX-0002008,East,2026-06-28T10:51:33Z,2026-06-28T11:37:39Z,5.9,DELIVERED
LNX-0002668,East,2026-06-28T10:51:35Z,2026-06-28T11:43:31Z,9.8,DELIVERED
LNX-0003328,East,2026-06-28T10:51:37Z,2026-06-28T11:44:14Z,8.1,DELIVERED
LNX-0003988,East,2026-06-28T10:51:39Z,2026-06-28T11:45:33Z,5.0,DELIVERED
LNX-0004648,East,2026-06-28T10:51:41Z,2026-06-28T11:44:55Z,10.1,DELIVERED
LNX-0005308,East,2026-06-28T10:51:43Z,2026-06-28T11:47:23Z,9.3,DELIVERED
LNX-0005968,East,2026-06-28T10:51:45Z,2026-06-28T11:32:20Z,1.1,DELIVERED
LNX-0000058,Central,2026-06-28T11:21:10Z,2026-06-28T12:07:15Z,4.4,DELIVERED
LNX-0000718,Central,2026-06-28T11:21:12Z,2026-06-28T11:57:01Z,2.5,DELIVERED
LNX-0001378,Central,2026-06-28T11:21:14Z,2026-06-28T12:31:55Z,2.7,DELIVERED
LNX-0002038,Central,2026-06-28T11:21:16Z,2026-06-28T11:50:05Z,3.5,DELIVERED
LNX-0002698,Central,2026-06-28T11:21:18Z,2026-06-28T12:19:55Z,7.3,DELIVERED
LNX-0003358,Central,2026-06-28T11:21:20Z,2026-06-28T12:25:30Z,11.8,DELIVERED
LNX-0004018,Central,2026-06-28T11:21:22Z,2026-06-28T12:06:17Z,4.7,DELIVERED
LNX-0004678,Central,2026-06-28T11:21:24Z,2026-06-28T12:40:40Z,8.3,DELIVERED
LNX-0005338,Central,2026-06-28T11:21:26Z,2026-06-28T12:05:17Z,4.6,DELIVERED
LNX-0005998,Central,2026-06-28T11:21:28Z,2026-06-28T12:05:26Z,6.4,DELIVERED
LNX-0006658,Central,2026-06-28T11:21:30Z,2026-06-28T12:04:58Z,3.4,DELIVERED
LNX-0000388,East,2026-06-28T11:51:11Z,2026-06-28T12:17:48Z,1.8,DELIVERED
LNX-0001048,East,2026-06-28T11:51:13Z,2026-06-28T12:25:03Z,2.6,DELIVERED
LNX-0001708,East,2026-06-28T11:51:15Z,2026-06-28T12:32:30Z,5.8,DELIVERED
LNX-0002368,East,2026-06-28T11:51:17Z,2026-06-28T12:16:07Z,0.4,DELIVERED
LNX-0003028,East,2026-06-28T11:51:19Z,2026-06-28T12:37:29Z,6.3,DELIVERED
LNX-0003688,East,2026-06-28T11:51:21Z,2026-06-28T12:15:33Z,2.0,DELIVERED
LNX-0004348,East,2026-06-28T11:51:23Z,2026-06-28T12:28:52Z,2.2,DELIVERED
LNX-0005008,East,2026-06-28T11:51:25Z,2026-06-28T12:39:43Z,7.7,DELIVERED
LNX-0005668,East,2026-06-28T11:51:27Z,2026-06-28T12:32:01Z,2.3,DELIVERED
LNX-0006328,East,2026-06-28T11:51:29Z,2026-06-28T12:48:42Z,4.7,DELIVERED
LNX-0002398,Central,2026-06-28T12:21:00Z,2026-06-28T13:04:40Z,2.7,DELIVERED
LNX-0003058,Central,2026-06-28T12:21:02Z,2026-06-28T12:54:02Z,3.4,DELIVERED
LNX-0003718,Central,2026-06-28T12:21:04Z,2026-06-28T12:49:39Z,1.1,DELIVERED
LNX-0004378,Central,2026-06-28T12:21:06Z,2026-06-28T13:08:44Z,7.6,DELIVERED
LNX-0005038,Central,2026-06-28T12:21:08Z,2026-06-28T13:00:11Z,1.3,DELIVERED
LNX-0005698,Central,2026-06-28T12:21:10Z,2026-06-28T13:15:19Z,4.9,DELIVERED
LNX-0006358,Central,2026-06-28T12:21:12Z,2026-06-28T13:14:34Z,4.9,DELIVERED
LNX-0000418,Central,2026-06-28T12:21:41Z,2026-06-28T12:56:38Z,0.4,DELIVERED
LNX-0001078,Central,2026-06-28T12:21:43Z,2026-06-28T13:08:09Z,3.4,DELIVERED
LNX-0001738,Central,2026-06-28T12:21:45Z,2026-06-28T14:33:02Z,7.0,DELIVERED
LNX-0002728,East,2026-06-28T12:51:01Z,2026-06-28T13:28:23Z,0.9,DELIVERED
LNX-0003388,East,2026-06-28T12:51:03Z,2026-06-28T13:29:26Z,3.9,DELIVERED
LNX-0004048,East,2026-06-28T12:51:05Z,2026-06-28T13:25:33Z,3.5,DELIVERED
LNX-0004708,East,2026-06-28T12:51:07Z,2026-06-28T13:27:15Z,2.9,DELIVERED
LNX-0005368,East,2026-06-28T12:51:09Z,2026-06-28T13:32:28Z,5.1,DELIVERED
LNX-0006028,East,2026-06-28T12:51:11Z,2026-06-28T13:37:33Z,9.0,DELIVERED
LNX-0006688,East,2026-06-28T12:51:13Z,2026-06-28T14:16:31Z,0.5,DELIVERED
LNX-0000088,East,2026-06-28T12:51:40Z,2026-06-28T13:29:36Z,3.0,DELIVERED
LNX-0000748,East,2026-06-28T12:51:42Z,2026-06-28T13:47:03Z,6.5,DELIVERED
LNX-0001408,East,2026-06-28T12:51:44Z,2026-06-28T13:22:28Z,3.4,DELIVERED
LNX-0002068,East,2026-06-28T12:51:46Z,2026-06-28T13:39:35Z,5.6,DELIVERED
LNX-0000118,Central,2026-06-28T13:21:23Z,2026-06-28T14:01:10Z,3.9,DELIVERED
LNX-0000778,Central,2026-06-28T13:21:25Z,2026-06-28T14:07:23Z,2.9,DELIVERED
LNX-0001438,Central,2026-06-28T13:21:27Z,2026-06-28T13:58:48Z,6.2,DELIVERED
LNX-0002098,Central,2026-06-28T13:21:29Z,2026-06-28T14:05:39Z,2.0,DELIVERED
LNX-0002758,Central,2026-06-28T13:21:31Z,2026-06-28T14:19:19Z,3.1,DELIVERED
LNX-0003418,Central,2026-06-28T13:21:33Z,2026-06-28T13:42:46Z,1.3,DELIVERED
LNX-0004078,Central,2026-06-28T13:21:35Z,2026-06-28T13:43:57Z,1.6,DELIVERED
LNX-0004738,Central,2026-06-28T13:21:37Z,2026-06-28T13:48:44Z,3.2,DELIVERED
LNX-0005398,Central,2026-06-28T13:21:39Z,2026-06-28T13:58:11Z,3.1,DELIVERED
LNX-0006058,Central,2026-06-28T13:21:41Z,2026-06-28T14:04:46Z,6.5,DELIVERED
LNX-0006718,Central,2026-06-28T13:21:43Z,2026-06-28T14:00:00Z,4.6,DELIVERED
LNX-0000448,East,2026-06-28T13:51:24Z,2026-06-28T14:37:41Z,3.3,DELIVERED
LNX-0001108,East,2026-06-28T13:51:26Z,2026-06-28T14:38:36Z,2.6,DELIVERED
LNX-0001768,East,2026-06-28T13:51:28Z,2026-06-28T15:57:29Z,7.6,DELIVERED
LNX-0002428,East,2026-06-28T13:51:30Z,2026-06-28T14:32:03Z,2.0,DELIVERED
LNX-0003088,East,2026-06-28T13:51:32Z,2026-06-28T14:15:07Z,1.0,DELIVERED
LNX-0003748,East,2026-06-28T13:51:34Z,2026-06-28T14:44:25Z,5.1,DELIVERED
LNX-0004408,East,2026-06-28T13:51:36Z,2026-06-28T14:51:52Z,4.6,DELIVERED
LNX-0005068,East,2026-06-28T13:51:38Z,2026-06-28T15:27:54Z,1.7,DELIVERED
LNX-0005728,East,2026-06-28T13:51:40Z,2026-06-28T14:32:31Z,1.6,DELIVERED
LNX-0006388,East,2026-06-28T13:51:42Z,2026-06-28T14:41:10Z,4.4,DELIVERED
LNX-0000478,Central,2026-06-28T14:21:07Z,2026-06-28T15:03:19Z,5.3,DELIVERED
LNX-0001138,Central,2026-06-28T14:21:09Z,2026-06-28T15:15:52Z,7.1,DELIVERED
LNX-0001798,Central,2026-06-28T14:21:11Z,2026-06-28T14:57:42Z,6.2,DELIVERED
LNX-0002458,Central,2026-06-28T14:21:13Z,2026-06-28T15:05:06Z,3.0,DELIVERED
LNX-0003118,Central,2026-06-28T14:21:15Z,2026-06-28T14:49:42Z,4.7,DELIVERED
LNX-0003778,Central,2026-06-28T14:21:17Z,2026-06-28T16:16:01Z,6.0,DELIVERED
LNX-0004438,Central,2026-06-28T14:21:19Z,2026-06-28T15:21:58Z,3.0,DELIVERED
LNX-0005098,Central,2026-06-28T14:21:21Z,2026-06-28T15:09:48Z,5.0,DELIVERED
LNX-0005758,Central,2026-06-28T14:21:23Z,2026-06-28T15:03:23Z,3.6,DELIVERED
LNX-0006418,Central,2026-06-28T14:21:25Z,2026-06-28T14:59:19Z,4.2,DELIVERED
LNX-0000148,East,2026-06-28T14:51:06Z,2026-06-28T16:44:50Z,10.0,DELIVERED
LNX-0000808,East,2026-06-28T14:51:08Z,2026-06-28T15:55:24Z,3.9,DELIVERED
LNX-0001468,East,2026-06-28T14:51:10Z,2026-06-28T15:33:37Z,5.3,DELIVERED
LNX-0002128,East,2026-06-28T14:51:12Z,2026-06-28T15:48:27Z,4.7,DELIVERED
LNX-0002788,East,2026-06-28T14:51:14Z,2026-06-28T15:23:51Z,2.2,DELIVERED
LNX-0003448,East,2026-06-28T14:51:16Z,2026-06-28T15:51:42Z,3.5,DELIVERED
LNX-0004108,East,2026-06-28T14:51:18Z,2026-06-28T15:36:45Z,4.3,DELIVERED
LNX-0004768,East,2026-06-28T14:51:20Z,2026-06-28T15:23:57Z,3.2,DELIVERED
LNX-0005428,East,2026-06-28T14:51:22Z,2026-06-28T16:03:12Z,6.0,DELIVERED
LNX-0006088,East,2026-06-28T14:51:24Z,2026-06-28T16:04:26Z,4.9,DELIVERED
LNX-0006748,East,2026-06-28T14:51:26Z,2026-06-28T15:39:52Z,3.8,DELIVERED
LNX-0004138,Central,2026-06-28T15:21:01Z,2026-06-28T15:57:16Z,3.5,DELIVERED
LNX-0004798,Central,2026-06-28T15:21:03Z,2026-06-28T16:47:56Z,10.9,DELIVERED
LNX-0005458,Central,2026-06-28T15:21:05Z,2026-06-28T15:49:23Z,1.7,DELIVERED
LNX-0006118,Central,2026-06-28T15:21:07Z,2026-06-28T15:49:53Z,2.9,DELIVERED
LNX-0006778,Central,2026-06-28T15:21:09Z,2026-06-28T16:15:19Z,8.4,DELIVERED
LNX-0000178,Central,2026-06-28T15:21:36Z,2026-06-28T16:03:18Z,3.6,DELIVERED
LNX-0000838,Central,2026-06-28T15:21:38Z,2026-06-28T15:54:46Z,2.9,DELIVERED
LNX-0001498,Central,2026-06-28T15:21:40Z,2026-06-28T15:54:27Z,4.3,DELIVERED
LNX-0002158,Central,2026-06-28T15:21:42Z,2026-06-28T15:56:27Z,2.9,DELIVERED
LNX-0002818,Central,2026-06-28T15:21:44Z,2026-06-28T16:10:30Z,4.7,DELIVERED
LNX-0003478,Central,2026-06-28T15:21:46Z,2026-06-28T16:04:17Z,5.0,DELIVERED
LNX-0003808,East,2026-06-28T15:51:00Z,2026-06-28T16:57:34Z,4.8,DELIVERED
LNX-0004468,East,2026-06-28T15:51:02Z,2026-06-28T16:34:01Z,6.5,DELIVERED
LNX-0005128,East,2026-06-28T15:51:04Z,2026-06-28T16:21:21Z,1.0,DELIVERED
LNX-0005788,East,2026-06-28T15:51:06Z,2026-06-28T17:46:07Z,4.1,DELIVERED
LNX-0006448,East,2026-06-28T15:51:08Z,2026-06-28T16:29:21Z,4.0,DELIVERED
LNX-0000508,East,2026-06-28T15:51:37Z,2026-06-28T16:30:08Z,0.9,DELIVERED
LNX-0001168,East,2026-06-28T15:51:39Z,2026-06-28T16:33:03Z,4.5,DELIVERED
LNX-0001828,East,2026-06-28T15:51:41Z,2026-06-28T16:34:35Z,4.0,DELIVERED
LNX-0002488,East,2026-06-28T15:51:43Z,2026-06-28T16:56:09Z,9.9,DELIVERED
LNX-0003148,East,2026-06-28T15:51:45Z,2026-06-28T16:46:43Z,4.0,DELIVERED
LNX-0000538,Central,2026-06-28T16:21:20Z,2026-06-28T17:20:23Z,10.5,DELIVERED
LNX-0001198,Central,2026-06-28T16:21:22Z,2026-06-28T17:18:33Z,10.1,DELIVERED
LNX-0001858,Central,2026-06-28T16:21:24Z,2026-06-28T17:13:32Z,9.3,DELIVERED
LNX-0002518,Central,2026-06-28T16:21:26Z,2026-06-28T17:02:47Z,5.3,DELIVERED
LNX-0003178,Central,2026-06-28T16:21:28Z,2026-06-28T17:22:09Z,7.4,DELIVERED
LNX-0003838,Central,2026-06-28T16:21:30Z,2026-06-28T16:54:10Z,2.9,DELIVERED
LNX-0004498,Central,2026-06-28T16:21:32Z,2026-06-28T16:58:55Z,3.5,DELIVERED
LNX-0005158,Central,2026-06-28T16:21:34Z,2026-06-28T16:49:31Z,1.8,DELIVERED
LNX-0005818,Central,2026-06-28T16:21:36Z,2026-06-28T16:50:04Z,5.2,DELIVERED
LNX-0006478,Central,2026-06-28T16:21:38Z,2026-06-28T17:01:19Z,5.1,DELIVERED
LNX-0000208,East,2026-06-28T16:51:19Z,2026-06-28T17:51:23Z,4.9,DELIVERED
LNX-0000868,East,2026-06-28T16:51:21Z,2026-06-28T17:18:34Z,0.9,DELIVERED
LNX-0001528,East,2026-06-28T16:51:23Z,2026-06-28T17:41:35Z,3.4,DELIVERED
LNX-0002188,East,2026-06-28T16:51:25Z,2026-06-28T17:43:52Z,2.3,DELIVERED
LNX-0002848,East,2026-06-28T16:51:27Z,2026-06-28T17:30:23Z,1.6,DELIVERED
LNX-0003508,East,2026-06-28T16:51:29Z,2026-06-28T17:18:16Z,2.3,DELIVERED
LNX-0004168,East,2026-06-28T16:51:31Z,2026-06-28T17:38:18Z,3.5,DELIVERED
LNX-0004828,East,2026-06-28T16:51:33Z,2026-06-28T17:35:24Z,8.1,DELIVERED
LNX-0005488,East,2026-06-28T16:51:35Z,2026-06-28T17:21:45Z,1.4,DELIVERED
LNX-0006148,East,2026-06-28T16:51:37Z,2026-06-28T17:39:32Z,9.2,DELIVERED
LNX-0000238,Central,2026-06-28T17:21:02Z,2026-06-28T18:13:07Z,0.9,DELIVERED
LNX-0000898,Central,2026-06-28T17:21:04Z,2026-06-28T18:08:44Z,6.8,DELIVERED
LNX-0001558,Central,2026-06-28T17:21:06Z,2026-06-28T18:16:08Z,5.3,DELIVERED
LNX-0002218,Central,2026-06-28T17:21:08Z,2026-06-28T18:13:54Z,3.1,DELIVERED
LNX-0002878,Central,2026-06-28T17:21:10Z,2026-06-28T17:58:29Z,2.6,DELIVERED
LNX-0003538,Central,2026-06-28T17:21:12Z,2026-06-28T17:48:49Z,2.6,DELIVERED
LNX-0004198,Central,2026-06-28T17:21:14Z,2026-06-28T18:09:20Z,1.9,DELIVERED
LNX-0004858,Central,2026-06-28T17:21:16Z,2026-06-28T18:02:59Z,2.8,DELIVERED
LNX-0005518,Central,2026-06-28T17:21:18Z,2026-06-28T18:05:02Z,3.7,DELIVERED
LNX-0006178,Central,2026-06-28T17:21:20Z,2026-06-28T19:13:58Z,2.5,DELIVERED
LNX-0000568,East,2026-06-28T17:51:03Z,2026-06-28T18:23:09Z,0.4,DELIVERED
LNX-0001228,East,2026-06-28T17:51:05Z,2026-06-28T18:57:24Z,6.7,DELIVERED
LNX-0001888,East,2026-06-28T17:51:07Z,2026-06-28T18:28:40Z,3.4,DELIVERED
LNX-0002548,East,2026-06-28T17:51:09Z,2026-06-28T18:38:27Z,3.4,DELIVERED
LNX-0003208,East,2026-06-28T17:51:11Z,2026-06-28T18:33:41Z,2.7,DELIVERED
LNX-0003868,East,2026-06-28T17:51:13Z,2026-06-28T18:19:30Z,1.4,DELIVERED
LNX-0004528,East,2026-06-28T17:51:15Z,2026-06-28T18:22:26Z,2.2,DELIVERED
LNX-0005188,East,2026-06-28T17:51:17Z,2026-06-28T18:35:29Z,4.3,DELIVERED
LNX-0005848,East,2026-06-28T17:51:19Z,2026-06-28T18:35:32Z,11.7,DELIVERED
LNX-0006508,East,2026-06-28T17:51:21Z,2026-06-28T18:22:55Z,3.7,DELIVERED
LNX-0005218,Central,2026-06-28T18:21:00Z,2026-06-28T19:08:59Z,3.1,DELIVERED
LNX-0005878,Central,2026-06-28T18:21:02Z,2026-06-28T18:46:42Z,2.1,DELIVERED
LNX-0006538,Central,2026-06-28T18:21:04Z,2026-06-28T19:06:20Z,4.7,DELIVERED
LNX-0000598,Central,2026-06-28T18:21:33Z,2026-06-28T19:16:06Z,11.3,DELIVERED
LNX-0001258,Central,2026-06-28T18:21:35Z,2026-06-28T18:47:41Z,1.4,DELIVERED
LNX-0001918,Central,2026-06-28T18:21:37Z,2026-06-28T18:50:06Z,1.7,DELIVERED
LNX-0002578,Central,2026-06-28T18:21:39Z,2026-06-28T18:55:51Z,3.9,DELIVERED
LNX-0003238,Central,2026-06-28T18:21:41Z,2026-06-28T19:13:59Z,3.2,DELIVERED
LNX-0003898,Central,2026-06-28T18:21:43Z,2026-06-28T19:00:40Z,4.0,DELIVERED
LNX-0004558,Central,2026-06-28T18:21:45Z,2026-06-28T19:05:04Z,3.0,DELIVERED
LNX-0005548,East,2026-06-28T18:51:01Z,2026-06-28T19:36:40Z,4.2,DELIVERED
LNX-0006208,East,2026-06-28T18:51:03Z,2026-06-28T20:32:49Z,3.5,DELIVERED
LNX-0000268,East,2026-06-28T18:51:32Z,2026-06-28T20:39:02Z,0.6,DELIVERED
LNX-0000928,East,2026-06-28T18:51:34Z,2026-06-28T19:41:12Z,7.3,DELIVERED
LNX-0001588,East,2026-06-28T18:51:36Z,2026-06-28T19:42:37Z,7.8,DELIVERED
LNX-0002248,East,2026-06-28T18:51:38Z,2026-06-28T19:29:29Z,2.5,DELIVERED
LNX-0002908,East,2026-06-28T18:51:40Z,2026-06-28T19:40:15Z,7.5,DELIVERED
LNX-0003568,East,2026-06-28T18:51:42Z,2026-06-28T19:27:37Z,0.8,DELIVERED
LNX-0004228,East,2026-06-28T18:51:44Z,2026-06-28T19:33:43Z,2.1,DELIVERED
LNX-0004888,East,2026-06-28T18:51:46Z,2026-06-28T19:35:22Z,3.9,DELIVERED
LNX-0002069,North,2026-06-29T08:04:00Z,2026-06-29T08:42:45Z,6.2,DELIVERED
LNX-0002729,North,2026-06-29T08:04:02Z,2026-06-29T08:56:36Z,7.3,DELIVERED
LNX-0003389,North,2026-06-29T08:04:04Z,2026-06-29T08:51:08Z,2.5,DELIVERED
LNX-0004049,North,2026-06-29T08:04:06Z,2026-06-29T08:47:14Z,4.5,DELIVERED
LNX-0004709,North,2026-06-29T08:04:08Z,2026-06-29T08:31:56Z,3.2,DELIVERED
LNX-0005369,North,2026-06-29T08:04:10Z,2026-06-29T08:40:54Z,4.1,DELIVERED
LNX-0006029,North,2026-06-29T08:04:12Z,2026-06-29T09:15:05Z,2.4,DELIVERED
LNX-0006689,North,2026-06-29T08:04:14Z,2026-06-29T08:59:27Z,5.3,DELIVERED
LNX-0000089,North,2026-06-29T08:04:41Z,2026-06-29T08:57:02Z,4.0,DELIVERED
LNX-0000749,North,2026-06-29T08:04:43Z,2026-06-29T08:48:17Z,5.9,DELIVERED
LNX-0001409,North,2026-06-29T08:04:45Z,2026-06-29T08:39:49Z,4.4,DELIVERED
LNX-0002399,South,2026-06-29T08:34:01Z,2026-06-29T09:15:28Z,2.1,DELIVERED
LNX-0003059,South,2026-06-29T08:34:03Z,2026-06-29T09:13:56Z,3.6,DELIVERED
LNX-0003719,South,2026-06-29T08:34:05Z,2026-06-29T09:09:27Z,4.9,DELIVERED
LNX-0004379,South,2026-06-29T08:34:07Z,2026-06-29T09:27:04Z,4.9,DELIVERED
LNX-0005039,South,2026-06-29T08:34:09Z,2026-06-29T09:03:00Z,2.2,DELIVERED
LNX-0005699,South,2026-06-29T08:34:11Z,2026-06-29T09:07:57Z,4.1,DELIVERED
LNX-0006359,South,2026-06-29T08:34:13Z,2026-06-29T09:12:44Z,0.9,DELIVERED
LNX-0000419,South,2026-06-29T08:34:42Z,2026-06-29T09:15:45Z,2.8,DELIVERED
LNX-0001079,South,2026-06-29T08:34:44Z,2026-06-29T09:06:17Z,4.0,DELIVERED
LNX-0001739,South,2026-06-29T08:34:46Z,2026-06-29T09:06:45Z,1.9,DELIVERED
LNX-0000449,North,2026-06-29T09:04:25Z,2026-06-29T09:28:55Z,2.0,DELIVERED
LNX-0001109,North,2026-06-29T09:04:27Z,2026-06-29T09:47:30Z,1.3,DELIVERED
LNX-0001769,North,2026-06-29T09:04:29Z,2026-06-29T09:45:41Z,1.3,DELIVERED
LNX-0002429,North,2026-06-29T09:04:31Z,2026-06-29T09:46:11Z,3.2,DELIVERED
LNX-0003089,North,2026-06-29T09:04:33Z,2026-06-29T09:35:18Z,5.1,DELIVERED
LNX-0003749,North,2026-06-29T09:04:35Z,2026-06-29T09:38:18Z,4.2,DELIVERED
LNX-0004409,North,2026-06-29T09:04:37Z,2026-06-29T09:50:48Z,4.3,DELIVERED
LNX-0005069,North,2026-06-29T09:04:39Z,2026-06-29T10:02:03Z,7.1,DELIVERED
LNX-0005729,North,2026-06-29T09:04:41Z,2026-06-29T09:42:54Z,1.4,DELIVERED
LNX-0006389,North,2026-06-29T09:04:43Z,2026-06-29T09:47:03Z,3.4,DELIVERED
LNX-0000119,South,2026-06-29T09:34:24Z,2026-06-29T10:21:49Z,4.7,DELIVERED
LNX-0000779,South,2026-06-29T09:34:26Z,2026-06-29T10:01:22Z,4.4,DELIVERED
LNX-0001439,South,2026-06-29T09:34:28Z,2026-06-29T10:18:03Z,3.4,DELIVERED
LNX-0002099,South,2026-06-29T09:34:30Z,2026-06-29T10:08:19Z,1.9,DELIVERED
LNX-0002759,South,2026-06-29T09:34:32Z,2026-06-29T09:59:41Z,1.8,DELIVERED
LNX-0003419,South,2026-06-29T09:34:34Z,2026-06-29T10:12:50Z,1.1,DELIVERED
LNX-0004079,South,2026-06-29T09:34:36Z,2026-06-29T10:47:44Z,11.9,DELIVERED
LNX-0004739,South,2026-06-29T09:34:38Z,2026-06-29T09:58:00Z,1.4,DELIVERED
LNX-0005399,South,2026-06-29T09:34:40Z,2026-06-29T10:15:24Z,7.0,DELIVERED
LNX-0006059,South,2026-06-29T09:34:42Z,2026-06-29T10:21:15Z,7.1,DELIVERED
LNX-0006719,South,2026-06-29T09:34:44Z,2026-06-29T10:19:03Z,2.1,DELIVERED
LNX-0000149,North,2026-06-29T10:04:07Z,2026-06-29T10:35:04Z,1.5,DELIVERED
LNX-0000809,North,2026-06-29T10:04:09Z,2026-06-29T10:44:48Z,2.5,DELIVERED
LNX-0001469,North,2026-06-29T10:04:11Z,2026-06-29T10:52:53Z,6.4,DELIVERED
LNX-0002129,North,2026-06-29T10:04:13Z,2026-06-29T10:21:30Z,3.4,DELIVERED
LNX-0002789,North,2026-06-29T10:04:15Z,2026-06-29T10:32:27Z,1.5,DELIVERED
LNX-0003449,North,2026-06-29T10:04:17Z,2026-06-29T10:39:12Z,1.7,DELIVERED
LNX-0004109,North,2026-06-29T10:04:19Z,2026-06-29T10:32:35Z,0.4,DELIVERED
LNX-0004769,North,2026-06-29T10:04:21Z,2026-06-29T10:33:13Z,4.8,DELIVERED
LNX-0005429,North,2026-06-29T10:04:23Z,2026-06-29T10:30:08Z,0.9,DELIVERED
LNX-0006089,North,2026-06-29T10:04:25Z,2026-06-29T10:38:07Z,1.4,DELIVERED
LNX-0006749,North,2026-06-29T10:04:27Z,2026-06-29T10:55:28Z,6.8,DELIVERED
LNX-0000479,South,2026-06-29T10:34:08Z,2026-06-29T11:03:26Z,0.4,DELIVERED
LNX-0001139,South,2026-06-29T10:34:10Z,2026-06-29T11:20:21Z,8.7,DELIVERED
LNX-0001799,South,2026-06-29T10:34:12Z,2026-06-29T11:01:24Z,0.6,DELIVERED
LNX-0002459,South,2026-06-29T10:34:14Z,2026-06-29T11:16:01Z,5.4,DELIVERED
LNX-0003119,South,2026-06-29T10:34:16Z,2026-06-29T11:19:35Z,3.6,DELIVERED
LNX-0003779,South,2026-06-29T10:34:18Z,2026-06-29T11:01:48Z,3.8,DELIVERED
LNX-0004439,South,2026-06-29T10:34:20Z,2026-06-29T11:12:28Z,6.9,DELIVERED
LNX-0005099,South,2026-06-29T10:34:22Z,2026-06-29T11:21:08Z,7.6,DELIVERED
LNX-0005759,South,2026-06-29T10:34:24Z,2026-06-29T10:58:31Z,0.6,DELIVERED
LNX-0006419,South,2026-06-29T10:34:26Z,2026-06-29T11:17:19Z,2.7,DELIVERED
LNX-0003809,North,2026-06-29T11:04:01Z,2026-06-29T11:29:03Z,1.5,DELIVERED
LNX-0004469,North,2026-06-29T11:04:03Z,2026-06-29T11:48:27Z,8.1,DELIVERED
LNX-0005129,North,2026-06-29T11:04:05Z,2026-06-29T11:34:34Z,0.6,DELIVERED
LNX-0005789,North,2026-06-29T11:04:07Z,2026-06-29T11:53:24Z,4.1,DELIVERED
LNX-0006449,North,2026-06-29T11:04:09Z,2026-06-29T12:09:51Z,9.3,DELIVERED
LNX-0000509,North,2026-06-29T11:04:38Z,2026-06-29T11:42:49Z,2.6,DELIVERED
LNX-0001169,North,2026-06-29T11:04:40Z,2026-06-29T11:29:16Z,4.4,DELIVERED
LNX-0001829,North,2026-06-29T11:04:42Z,2026-06-29T11:57:51Z,2.7,DELIVERED
LNX-0002489,North,2026-06-29T11:04:44Z,2026-06-29T11:25:58Z,0.4,DELIVERED
LNX-0003149,North,2026-06-29T11:04:46Z,2026-06-29T11:40:18Z,5.8,DELIVERED
LNX-0003479,South,2026-06-29T11:34:00Z,2026-06-29T12:31:56Z,6.6,DELIVERED
