reading_id,site_id,close_date,channel_id,kwh,health
AE-0000457,AW-02,2026-09-09,CH-417,92.99,OK
AE-0001553,AW-05,2026-09-10,CH-355,158.64,OK
AE-0000813,AW-03,2026-09-08,CH-206,155.77,OK
AE-0002871,AW-08,2026-09-30,CH-639,114.58,OK
AE-0004306,AW-12,2026-09-29,CH-800,145.21,OK
AE-0002702,AW-08,2026-09-16,CH-421,61.98,OK
AE-0004136,AW-12,2026-09-15,CH-367,205.93,OK
AE-0003438,AW-10,2026-09-17,CH-597,301.91,OK
AE-0003749,AW-11,2026-09-13,CH-441,187.93,OK
AE-0001440,AW-04,2026-09-30,CH-119,230.86,OK
AE-0003548,AW-10,2026-09-26,CH-162,302.46,OK
AE-0001590,AW-05,2026-09-13,CH-270,248.01,OK
AE-0000205,AW-01,2026-09-18,CH-527,75.32,OK
AE-0000315,AW-01,2026-09-27,CH-833,107.37,OK
AE-0003266,AW-10,2026-09-03,CH-603,91.77,OK
AE-0001306,AW-04,2026-09-19,CH-566,222.7,OK
AE-0001221,AW-04,2026-09-12,CH-361,198.29,OK
AE-0000844,AW-03,2026-09-11,CH-986,88.51,OK
AE-0002589,AW-08,2026-09-06,CH-191,175.71,OK
AE-0004228,AW-12,2026-09-23,CH-486,122.57,OK
AE-0002453,AW-07,2026-09-25,CH-363,284.49,OK
AE-0002434,AW-07,2026-09-23,CH-366,298.07,OK
AE-0003291,AW-10,2026-09-05,CH-421,73.14,OK
AE-0003506,AW-10,2026-09-23,CH-603,108.34,OK
AE-0000818,AW-03,2026-09-09,CH-338,86.65,OK
AE-0000648,AW-02,2026-09-24,CH-737,148.89,OK
AE-0002537,AW-08,2026-09-02,CH-472,207.58,OK
AE-0000348,AW-01,2026-09-29,CH-265,185.16,OK
AE-0001659,AW-05,2026-09-19,CH-562,108.7,OK
AE-0001728,AW-05,2026-09-24,CH-953,205.91,OK
AE-0003611,AW-11,2026-09-01,CH-599,200.83,OK
AE-0001816,AW-06,2026-09-02,CH-676,92.43,OK
AE-0002314,AW-07,2026-09-13,CH-366,196.41,OK
AE-0000173,AW-01,2026-09-15,CH-225,160.73,OK
AE-0004120,AW-12,2026-09-14,CH-486,93.86,OK
AE-0001802,AW-06,2026-09-01,CH-387,102.89,OK
AE-0000631,AW-02,2026-09-23,CH-792,176.61,OK
AE-0002833,AW-08,2026-09-27,CH-771,73.23,OK
AE-0000629,AW-02,2026-09-23,CH-350,185.62,OK
AE-0000680,AW-02,2026-09-27,CH-595,305.34,OK
AE-0001917,AW-06,2026-09-10,CH-787,167.19,OK
AE-0001554,AW-05,2026-09-10,CH-270,216.54,OK
AE-0003528,AW-10,2026-09-24,CH-377,188.02,OK
AE-0003699,AW-11,2026-09-09,CH-144,72.79,OK
AE-0004116,AW-12,2026-09-13,CH-655,155.56,OK
AE-0003720,AW-11,2026-09-10,CH-339,142.84,OK
AE-0000318,AW-01,2026-09-27,CH-354,195.0,OK
AE-0000812,AW-03,2026-09-08,CH-687,221.39,OK
AE-0003926,AW-11,2026-09-28,CH-619,91.5,OK
AE-0000400,AW-02,2026-09-04,CH-803,70.85,OK
AE-0000243,AW-01,2026-09-21,CH-833,81.48,OK
AE-0002505,AW-07,2026-09-29,CH-673,303.76,OK
AE-0003229,AW-09,2026-09-30,CH-769,79.87,OK
AE-0002378,AW-07,2026-09-19,CH-839,91.53,OK
AE-0000001,AW-01,2026-09-01,CH-527,80.94,OK
AE-0001049,AW-03,2026-09-28,CH-767,221.13,OK
AE-0000276,AW-01,2026-09-23,CH-265,158.67,OK
AE-0000219,AW-01,2026-09-19,CH-833,67.87,OK
AE-0000764,AW-03,2026-09-04,CH-687,262.52,OK
AE-0001599,AW-05,2026-09-14,CH-562,81.15,OK
AE-0001998,AW-06,2026-09-17,CH-672,238.58,OK
AE-0002076,AW-06,2026-09-23,CH-445,155.6,OK
AE-0000713,AW-02,2026-09-30,CH-350,197.65,OK
AE-0002998,AW-09,2026-09-10,CH-186,180.1,OK
AE-0003482,AW-10,2026-09-21,CH-603,122.57,OK
AE-0000724,AW-03,2026-09-01,CH-986,134.06,OK
AE-0001441,AW-05,2026-09-01,CH-239,103.28,OK
AE-0002529,AW-08,2026-09-01,CH-191,199.38,OK
AE-0000633,AW-02,2026-09-23,CH-957,165.16,OK
AE-0003574,AW-10,2026-09-28,CH-980,195.52,OK
AE-0000940,AW-03,2026-09-19,CH-986,93.45,OK
AE-0002942,AW-09,2026-09-06,CH-965,80.29,OK
AE-0003992,AW-12,2026-09-03,CH-367,135.79,OK
AE-0001871,AW-06,2026-09-06,CH-134,145.06,OK
AE-0003782,AW-11,2026-09-16,CH-619,120.39,OK
AE-0002575,AW-08,2026-09-05,CH-528,214.34,OK
AE-0002204,AW-07,2026-09-04,CH-578,247.66,OK
AE-0000763,AW-03,2026-09-04,CH-850,163.83,OK
AE-0000238,AW-01,2026-09-20,CH-286,209.81,OK
AE-0003020,AW-09,2026-09-12,CH-861,195.46,OK
AE-0004159,AW-12,2026-09-17,CH-298,320.14,OK
AE-0002694,AW-08,2026-09-15,CH-204,204.39,OK
AE-0003608,AW-11,2026-09-01,CH-187,172.19,OK
AE-0002977,AW-09,2026-09-09,CH-769,73.49,OK
AE-0002439,AW-07,2026-09-24,CH-138,76.28,OK
AE-0001765,AW-05,2026-09-28,CH-239,107.69,OK
AE-0001984,AW-06,2026-09-16,CH-676,82.01,OK
AE-0004066,AW-12,2026-09-09,CH-800,155.22,OK
AE-0002099,AW-06,2026-09-25,CH-134,178.63,OK
AE-0002144,AW-06,2026-09-29,CH-496,242.45,OK
AE-0001335,AW-04,2026-09-22,CH-908,103.35,OK
AE-0003627,AW-11,2026-09-03,CH-144,62.94,OK
AE-0003966,AW-12,2026-09-01,CH-656,139.37,OK
AE-0003949,AW-11,2026-09-30,CH-341,88.32,OK
AE-0003725,AW-11,2026-09-11,CH-441,199.36,OK
AE-0000639,AW-02,2026-09-24,CH-648,76.7,OK
AE-0002654,AW-08,2026-09-12,CH-421,70.42,OK
AE-0000415,AW-02,2026-09-05,CH-792,213.57,OK
AE-0001057,AW-03,2026-09-29,CH-146,107.68,OK
AE-0002260,AW-07,2026-09-09,CH-949,74.62,OK
AE-0001522,AW-05,2026-09-07,CH-709,155.89,OK
AE-0004181,AW-12,2026-09-19,CH-669,286.73,OK
AE-0003285,AW-10,2026-09-04,CH-177,161.72,OK
AE-0003233,AW-09,2026-09-30,CH-753,311.04,OK
AE-0002136,AW-06,2026-09-28,CH-445,146.9,OK
AE-0002569,AW-08,2026-09-05,CH-771,70.04,OK
AE-0000671,AW-02,2026-09-26,CH-513,170.81,OK
AE-0000874,AW-03,2026-09-13,CH-383,205.53,OK
AE-0002649,AW-08,2026-09-11,CH-191,178.31,OK
AE-0001632,AW-05,2026-09-16,CH-953,147.53,OK
AE-0003541,AW-10,2026-09-26,CH-471,92.01,OK
AE-0000464,AW-02,2026-09-09,CH-595,291.08,OK
AE-0002514,AW-07,2026-09-30,CH-189,219.32,OK
AE-0002812,AW-08,2026-09-25,CH-781,126.19,OK
AE-0001427,AW-04,2026-09-29,CH-862,199.65,OK
AE-0003994,AW-12,2026-09-03,CH-800,157.75,OK
AE-0003621,AW-11,2026-09-02,CH-706,213.36,OK
AE-0002464,AW-07,2026-09-26,CH-949,95.06,OK
AE-0002489,AW-07,2026-09-28,CH-363,359.34,OK
AE-0000850,AW-03,2026-09-11,CH-383,167.09,OK
AE-0000281,AW-01,2026-09-24,CH-225,153.82,OK
AE-0003443,AW-10,2026-09-17,CH-114,205.43,OK
AE-0000721,AW-03,2026-09-01,CH-146,123.16,OK
AE-0002494,AW-07,2026-09-28,CH-366,342.15,OK
AE-0000822,AW-03,2026-09-09,CH-271,207.13,OK
AE-0000881,AW-03,2026-09-14,CH-767,173.52,OK
AE-0001138,AW-04,2026-09-05,CH-566,213.13,OK
AE-0002663,AW-08,2026-09-12,CH-145,134.63,OK
AE-0000885,AW-03,2026-09-14,CH-206,142.45,OK
AE-0000166,AW-01,2026-09-14,CH-286,230.36,OK
AE-0000630,AW-02,2026-09-23,CH-412,193.2,OK
AE-0003398,AW-10,2026-09-14,CH-603,82.34,OK
AE-0001808,AW-06,2026-09-01,CH-496,272.46,OK
AE-0000972,AW-03,2026-09-21,CH-817,174.45,OK
AE-0003614,AW-11,2026-09-02,CH-619,101.9,OK
AE-0000296,AW-01,2026-09-25,CH-324,230.57,OK
AE-0001503,AW-05,2026-09-06,CH-562,114.64,OK
AE-0000775,AW-03,2026-09-05,CH-850,194.89,OK
AE-0000054,AW-01,2026-09-05,CH-354,245.04,OK
AE-0000959,AW-03,2026-09-20,CH-415,173.8,OK
AE-0002112,AW-06,2026-09-26,CH-445,160.32,OK
AE-0002881,AW-09,2026-09-01,CH-769,98.9,OK
AE-0000517,AW-02,2026-09-14,CH-417,78.59,OK
AE-0001315,AW-04,2026-09-20,CH-337,163.52,OK
AE-0000432,AW-02,2026-09-06,CH-737,189.71,OK
AE-0003820,AW-11,2026-09-19,CH-285,83.56,OK
AE-0003466,AW-10,2026-09-19,CH-980,248.49,OK
AE-0004263,AW-12,2026-09-26,CH-395,83.03,OK
AE-0004150,AW-12,2026-09-16,CH-800,254.08,OK
AE-0001130,AW-04,2026-09-05,CH-414,126.16,OK
AE-0002129,AW-06,2026-09-28,CH-507,214.08,OK
AE-0001811,AW-06,2026-09-01,CH-134,183.75,OK
AE-0003029,AW-09,2026-09-13,CH-753,279.07,OK
AE-0002629,AW-08,2026-09-10,CH-771,69.11,OK
AE-0001526,AW-05,2026-09-08,CH-539,71.62,OK
AE-0000628,AW-02,2026-09-23,CH-803,64.69,OK
AE-0000598,AW-02,2026-09-20,CH-222,168.39,OK
AE-0001819,AW-06,2026-09-02,CH-122,227.01,OK
AE-0001353,AW-04,2026-09-23,CH-361,189.93,OK
AE-0001219,AW-04,2026-09-12,CH-337,188.58,OK
AE-0002598,AW-08,2026-09-07,CH-204,161.15,OK
AE-0000088,AW-01,2026-09-08,CH-188,86.39,OK
AE-0003069,AW-09,2026-09-16,CH-700,237.98,OK
AE-0000893,AW-03,2026-09-15,CH-767,199.41,OK
AE-0002533,AW-08,2026-09-02,CH-771,75.37,OK
AE-0002161,AW-07,2026-09-01,CH-213,93.16,OK
AE-0000640,AW-02,2026-09-24,CH-803,72.13,OK
AE-0001615,AW-05,2026-09-15,CH-996,203.82,OK
AE-0003351,AW-10,2026-09-10,CH-421,66.79,OK
AE-0002862,AW-08,2026-09-29,CH-204,192.99,OK
AE-0002781,AW-08,2026-09-22,CH-191,232.29,OK
AE-0001804,AW-06,2026-09-01,CH-676,99.36,OK
AE-0001356,AW-04,2026-09-23,CH-119,202.67,OK
AE-0003938,AW-11,2026-09-29,CH-619,101.08,OK
AE-0004135,AW-12,2026-09-15,CH-298,287.81,OK
AE-0004190,AW-12,2026-09-20,CH-168,113.21,OK
AE-0003610,AW-11,2026-09-01,CH-675,280.53,OK
AE-0001461,AW-05,2026-09-02,CH-322,218.42,OK
AE-0002558,AW-08,2026-09-04,CH-421,67.85,OK
AE-0001594,AW-05,2026-09-13,CH-709,155.33,OK
AE-0001015,AW-03,2026-09-25,CH-850,154.13,OK
AE-0001077,AW-03,2026-09-30,CH-206,169.99,OK
AE-0001132,AW-04,2026-09-05,CH-915,102.79,OK
AE-0001078,AW-03,2026-09-30,CH-383,191.32,OK
AE-0001265,AW-04,2026-09-16,CH-467,189.15,OK
AE-0003391,AW-10,2026-09-13,CH-566,172.05,OK
AE-0002495,AW-07,2026-09-28,CH-420,190.73,OK
AE-0000117,AW-01,2026-09-10,CH-715,242.49,OK
AE-0003752,AW-11,2026-09-13,CH-187,229.37,OK
AE-0002830,AW-08,2026-09-26,CH-926,214.72,OK
AE-0004223,AW-12,2026-09-22,CH-271,209.0,OK
AE-0000895,AW-03,2026-09-15,CH-850,187.62,OK
AE-0003692,AW-11,2026-09-08,CH-187,174.7,OK
AE-0000128,AW-01,2026-09-11,CH-324,328.95,OK
AE-0003092,AW-09,2026-09-18,CH-861,305.87,OK
AE-0002591,AW-08,2026-09-06,CH-145,157.14,OK
AE-0001565,AW-05,2026-09-11,CH-355,142.69,OK
AE-0004007,AW-12,2026-09-04,CH-271,151.22,OK
AE-0002265,AW-07,2026-09-09,CH-673,210.27,OK
AE-0003098,AW-09,2026-09-19,CH-965,102.92,OK
AE-0001685,AW-05,2026-09-21,CH-355,184.21,OK
AE-0001673,AW-05,2026-09-20,CH-355,177.86,OK
AE-0001944,AW-06,2026-09-12,CH-445,124.0,OK
AE-0004193,AW-12,2026-09-20,CH-669,275.63,OK
AE-0002729,AW-08,2026-09-18,CH-472,188.81,OK
AE-0002965,AW-09,2026-09-08,CH-769,60.14,OK
AE-0004046,AW-12,2026-09-08,CH-168,106.84,OK
AE-0000641,AW-02,2026-09-24,CH-350,199.97,OK
AE-0001479,AW-05,2026-09-04,CH-562,133.55,OK
AE-0000365,AW-02,2026-09-01,CH-350,191.63,OK
AE-0001121,AW-04,2026-09-04,CH-467,266.01,OK
AE-0003117,AW-09,2026-09-20,CH-700,247.6,OK
AE-0003989,AW-12,2026-09-03,CH-669,194.02,OK
AE-0004212,AW-12,2026-09-21,CH-655,210.55,OK
AE-0001419,AW-04,2026-09-29,CH-908,132.07,OK
AE-0000954,AW-03,2026-09-20,CH-271,155.0,OK
AE-0001881,AW-06,2026-09-07,CH-787,156.86,OK
AE-0000735,AW-03,2026-09-02,CH-312,94.91,OK
AE-0001215,AW-04,2026-09-12,CH-908,102.5,OK
AE-0002615,AW-08,2026-09-08,CH-145,143.65,OK
AE-0001412,AW-04,2026-09-28,CH-997,283.28,OK
AE-0001780,AW-05,2026-09-29,CH-447,79.16,OK
AE-0001810,AW-06,2026-09-01,CH-985,274.91,OK
AE-0001075,AW-03,2026-09-30,CH-850,193.18,OK
AE-0003289,AW-10,2026-09-05,CH-471,83.4,OK
AE-0001702,AW-05,2026-09-22,CH-709,177.15,OK
AE-0002219,AW-07,2026-09-05,CH-420,172.0,OK
AE-0000986,AW-03,2026-09-23,CH-338,84.59,OK
AE-0001182,AW-04,2026-09-09,CH-711,241.98,OK
AE-0003379,AW-10,2026-09-12,CH-566,184.27,OK
AE-0001683,AW-05,2026-09-21,CH-562,105.27,OK
AE-0000782,AW-03,2026-09-06,CH-338,100.0,OK
AE-0000090,AW-01,2026-09-08,CH-354,229.45,OK
AE-0002787,AW-08,2026-09-23,CH-639,103.45,OK
AE-0004187,AW-12,2026-09-19,CH-271,207.17,OK
AE-0002807,AW-08,2026-09-24,CH-145,191.56,OK
AE-0002152,AW-06,2026-09-30,CH-676,90.12,OK
AE-0001947,AW-06,2026-09-13,CH-554,68.86,OK
AE-0000864,AW-03,2026-09-12,CH-817,197.81,OK
AE-0000402,AW-02,2026-09-04,CH-412,230.44,OK
AE-0004037,AW-12,2026-09-07,CH-669,160.99,OK
AE-0002430,AW-07,2026-09-23,CH-189,221.98,OK
AE-0001466,AW-05,2026-09-03,CH-539,90.49,OK
AE-0002420,AW-07,2026-09-22,CH-578,267.63,OK
AE-0003607,AW-11,2026-09-01,CH-668,183.04,OK
AE-0001888,AW-06,2026-09-08,CH-676,68.94,OK
AE-0002460,AW-07,2026-09-25,CH-446,175.04,OK
AE-0000915,AW-03,2026-09-17,CH-312,75.56,OK
AE-0003448,AW-10,2026-09-18,CH-103,128.28,OK
AE-0004140,AW-12,2026-09-15,CH-655,179.33,OK
AE-0001988,AW-06,2026-09-16,CH-496,208.17,OK
AE-0003166,AW-09,2026-09-24,CH-186,224.33,OK
AE-0000583,AW-02,2026-09-19,CH-792,157.52,OK
AE-0002396,AW-07,2026-09-20,CH-578,237.45,OK
AE-0003118,AW-09,2026-09-20,CH-186,286.57,OK
AE-0002993,AW-09,2026-09-10,CH-753,223.16,OK
AE-0003114,AW-09,2026-09-20,CH-727,248.53,OK
AE-0002366,AW-07,2026-09-18,CH-839,87.22,OK
AE-0000167,AW-01,2026-09-14,CH-883,165.56,OK
AE-0001354,AW-04,2026-09-23,CH-566,240.5,OK
AE-0000252,AW-01,2026-09-21,CH-265,158.92,OK
AE-0000246,AW-01,2026-09-21,CH-354,209.24,OK
AE-0000332,AW-01,2026-09-28,CH-324,293.64,OK
AE-0004132,AW-12,2026-09-15,CH-486,99.38,OK
AE-0004298,AW-12,2026-09-29,CH-168,79.61,OK
AE-0000435,AW-02,2026-09-07,CH-648,98.6,OK
AE-0002691,AW-08,2026-09-15,CH-639,106.46,OK
AE-0003913,AW-11,2026-09-27,CH-341,98.12,OK
AE-0002220,AW-07,2026-09-05,CH-446,163.06,OK
AE-0001631,AW-05,2026-09-16,CH-587,142.33,OK
AE-0002809,AW-08,2026-09-25,CH-771,84.38,OK
AE-0000926,AW-03,2026-09-18,CH-338,81.61,OK
AE-0001658,AW-05,2026-09-19,CH-539,82.01,OK
AE-0003683,AW-11,2026-09-07,CH-599,142.06,OK
AE-0000882,AW-03,2026-09-14,CH-271,127.88,OK
AE-0003678,AW-11,2026-09-07,CH-529,223.91,OK
AE-0003625,AW-11,2026-09-03,CH-341,78.72,OK
AE-0000442,AW-02,2026-09-07,CH-222,248.17,OK
AE-0000989,AW-03,2026-09-23,CH-767,185.96,OK
AE-0001016,AW-03,2026-09-25,CH-687,242.72,OK
AE-0001680,AW-05,2026-09-20,CH-953,187.21,OK
AE-0003797,AW-11,2026-09-17,CH-441,297.78,OK
AE-0000502,AW-02,2026-09-12,CH-222,194.32,OK
AE-0004164,AW-12,2026-09-17,CH-655,190.32,OK
AE-0003429,AW-10,2026-09-16,CH-177,256.41,OK
AE-0001031,AW-03,2026-09-26,CH-415,210.07,OK
AE-0001684,AW-05,2026-09-21,CH-447,83.75,OK
AE-0002950,AW-09,2026-09-06,CH-186,166.31,OK
AE-0000801,AW-03,2026-09-07,CH-206,175.57,OK
AE-0000383,AW-02,2026-09-02,CH-513,210.18,OK
AE-0003654,AW-11,2026-09-05,CH-529,221.51,OK
AE-0000563,AW-02,2026-09-17,CH-513,165.23,OK
AE-0001913,AW-06,2026-09-10,CH-507,171.37,OK
AE-0002521,AW-08,2026-09-01,CH-771,69.21,OK
AE-0003321,AW-10,2026-09-07,CH-177,195.31,OK
AE-0002710,AW-08,2026-09-16,CH-926,193.85,OK
AE-0002369,AW-07,2026-09-18,CH-363,246.82,OK
AE-0000657,AW-02,2026-09-25,CH-957,182.84,OK
AE-0001174,AW-04,2026-09-08,CH-566,206.61,OK
AE-0001377,AW-04,2026-09-25,CH-361,189.83,OK
AE-0001350,AW-04,2026-09-23,CH-711,239.88,OK
AE-0002019,AW-06,2026-09-19,CH-554,76.19,OK
AE-0001212,AW-04,2026-09-11,CH-119,192.41,OK
AE-0002468,AW-07,2026-09-26,CH-578,290.91,OK
AE-0001647,AW-05,2026-09-18,CH-562,90.58,OK
AE-0003649,AW-11,2026-09-05,CH-341,78.73,OK
AE-0003896,AW-11,2026-09-25,CH-187,193.37,OK
AE-0004199,AW-12,2026-09-20,CH-271,219.78,OK
AE-0001584,AW-05,2026-09-12,CH-953,121.99,OK
AE-0002817,AW-08,2026-09-25,CH-191,220.2,OK
AE-0003565,AW-10,2026-09-28,CH-471,83.39,OK
AE-0002723,AW-08,2026-09-17,CH-145,138.72,OK
AE-0003639,AW-11,2026-09-04,CH-144,67.77,OK
AE-0001044,AW-03,2026-09-27,CH-817,240.83,OK
AE-0001041,AW-03,2026-09-27,CH-206,170.32,OK
AE-0003329,AW-10,2026-09-08,CH-141,194.63,OK
AE-0002268,AW-07,2026-09-09,CH-446,136.32,OK
AE-0002375,AW-07,2026-09-18,CH-420,165.47,OK
AE-0003008,AW-09,2026-09-11,CH-861,180.19,OK
AE-0002779,AW-08,2026-09-22,CH-528,251.03,OK
AE-0003962,AW-12,2026-09-01,CH-168,88.74,OK
AE-0004073,AW-12,2026-09-10,CH-669,219.57,OK
AE-0002432,AW-07,2026-09-23,CH-578,243.89,OK
AE-0003278,AW-10,2026-09-04,CH-603,80.53,OK
AE-0002803,AW-08,2026-09-24,CH-528,256.95,OK
AE-0000156,AW-01,2026-09-13,CH-265,165.33,OK
AE-0001136,AW-04,2026-09-05,CH-997,256.1,OK
AE-0002831,AW-08,2026-09-26,CH-145,175.21,OK
AE-0001280,AW-04,2026-09-17,CH-997,164.14,OK
AE-0000698,AW-02,2026-09-29,CH-965,98.88,OK
AE-0004146,AW-12,2026-09-16,CH-656,174.95,OK
AE-0001757,AW-05,2026-09-27,CH-355,209.19,OK
AE-0002151,AW-06,2026-09-30,CH-554,95.71,OK
AE-0003669,AW-11,2026-09-06,CH-706,197.26,OK
AE-0004087,AW-12,2026-09-11,CH-298,223.27,OK
AE-0001688,AW-05,2026-09-21,CH-157,153.48,OK
AE-0003481,AW-10,2026-09-21,CH-471,96.95,OK
AE-0001508,AW-05,2026-09-06,CH-157,155.45,OK
AE-0000335,AW-01,2026-09-28,CH-883,167.54,OK
AE-0002073,AW-06,2026-09-23,CH-787,205.27,OK
AE-0002635,AW-08,2026-09-10,CH-528,235.71,OK
AE-0001018,AW-03,2026-09-25,CH-383,198.84,OK
AE-0003304,AW-10,2026-09-06,CH-103,88.74,OK
AE-0002252,AW-07,2026-09-08,CH-578,200.38,OK
AE-0001154,AW-04,2026-09-07,CH-414,109.34,OK
AE-0003768,AW-11,2026-09-14,CH-339,197.74,OK
AE-0002096,AW-06,2026-09-25,CH-496,254.62,OK
AE-0000786,AW-03,2026-09-06,CH-271,223.37,OK
AE-0002126,AW-06,2026-09-28,CH-387,88.75,OK
AE-0002139,AW-06,2026-09-29,CH-554,90.23,OK
AE-0003673,AW-11,2026-09-07,CH-341,73.38,OK
AE-0003282,AW-10,2026-09-04,CH-597,185.14,OK
AE-0001518,AW-05,2026-09-07,CH-270,264.3,OK
AE-0003254,AW-10,2026-09-02,CH-603,90.94,OK
AE-0000958,AW-03,2026-09-20,CH-383,186.61,OK
AE-0001108,AW-04,2026-09-03,CH-915,86.66,OK
AE-0003176,AW-09,2026-09-25,CH-861,289.3,OK
AE-0000177,AW-01,2026-09-15,CH-715,178.41,OK
AE-0003988,AW-12,2026-09-03,CH-486,87.93,OK
AE-0003496,AW-10,2026-09-22,CH-103,118.85,OK
AE-0002634,AW-08,2026-09-10,CH-204,147.12,OK
AE-0003922,AW-11,2026-09-27,CH-675,272.56,OK
AE-0002310,AW-07,2026-09-13,CH-189,175.15,OK
AE-0001469,AW-05,2026-09-03,CH-355,186.91,OK
AE-0003824,AW-11,2026-09-19,CH-187,254.49,OK
AE-0002784,AW-08,2026-09-22,CH-935,217.05,OK
AE-0003778,AW-11,2026-09-15,CH-675,250.31,OK
AE-0002680,AW-08,2026-09-14,CH-781,84.06,OK
AE-0003682,AW-11,2026-09-07,CH-675,255.74,OK
AE-0001870,AW-06,2026-09-06,CH-985,239.87,OK
AE-0002047,AW-06,2026-09-21,CH-122,228.24,OK
AE-0003088,AW-09,2026-09-18,CH-508,114.05,OK
AE-0001987,AW-06,2026-09-16,CH-122,180.58,OK
AE-0002623,AW-08,2026-09-09,CH-528,235.7,OK
AE-0002593,AW-08,2026-09-07,CH-771,72.96,OK
AE-0000501,AW-02,2026-09-12,CH-957,233.5,OK
AE-0000799,AW-03,2026-09-07,CH-850,177.79,OK
AE-0003165,AW-09,2026-09-24,CH-700,221.35,OK
AE-0002732,AW-08,2026-09-18,CH-303,305.33,OK
AE-0001672,AW-05,2026-09-20,CH-447,77.12,OK
AE-0001500,AW-05,2026-09-05,CH-953,208.21,OK
AE-0000078,AW-01,2026-09-07,CH-354,250.52,OK
AE-0002065,AW-06,2026-09-23,CH-214,96.41,OK
AE-0000675,AW-02,2026-09-27,CH-648,89.13,OK
AE-0001678,AW-05,2026-09-20,CH-709,182.85,OK
AE-0003698,AW-11,2026-09-09,CH-619,73.0,OK
AE-0000584,AW-02,2026-09-19,CH-595,185.41,OK
AE-0002297,AW-07,2026-09-12,CH-363,259.74,OK
AE-0002417,AW-07,2026-09-22,CH-363,263.41,OK
AE-0000060,AW-01,2026-09-05,CH-265,198.19,OK
AE-0003572,AW-10,2026-09-28,CH-162,289.96,OK
AE-0000345,AW-01,2026-09-29,CH-715,252.79,OK
AE-0002368,AW-07,2026-09-18,CH-949,104.64,OK
AE-0002201,AW-07,2026-09-04,CH-363,252.44,OK
AE-0001415,AW-04,2026-09-28,CH-862,185.66,OK
AE-0000759,AW-03,2026-09-04,CH-312,102.99,OK
AE-0002451,AW-07,2026-09-25,CH-138,87.06,OK
AE-0001113,AW-04,2026-09-03,CH-361,191.15,OK
AE-0002749,AW-08,2026-09-20,CH-771,91.4,OK
AE-0000911,AW-03,2026-09-16,CH-415,164.57,OK
AE-0000993,AW-03,2026-09-23,CH-206,164.0,OK
AE-0000704,AW-02,2026-09-29,CH-595,327.55,OK
AE-0002717,AW-08,2026-09-17,CH-472,182.2,OK
AE-0002446,AW-07,2026-09-24,CH-366,325.41,OK
AE-0001707,AW-05,2026-09-23,CH-562,98.84,OK
AE-0001904,AW-06,2026-09-09,CH-496,203.13,OK
AE-0000878,AW-03,2026-09-14,CH-338,67.35,OK
AE-0002423,AW-07,2026-09-22,CH-420,236.47,OK
AE-0003771,AW-11,2026-09-15,CH-144,103.69,OK
AE-0000136,AW-01,2026-09-12,CH-188,67.03,OK
AE-0000256,AW-01,2026-09-22,CH-188,71.11,OK
AE-0000470,AW-02,2026-09-10,CH-965,106.03,OK
AE-0003661,AW-11,2026-09-06,CH-341,66.56,OK
AE-0004216,AW-12,2026-09-22,CH-486,117.07,OK
AE-0000309,AW-01,2026-09-26,CH-715,222.52,OK
AE-0003805,AW-11,2026-09-18,CH-341,104.21,OK
AE-0001392,AW-04,2026-09-26,CH-119,254.18,OK
AE-0004126,AW-12,2026-09-14,CH-800,216.93,OK
AE-0002660,AW-08,2026-09-12,CH-303,232.73,OK
AE-0003780,AW-11,2026-09-15,CH-339,193.84,OK
AE-0003330,AW-10,2026-09-08,CH-597,223.25,OK
AE-0002630,AW-08,2026-09-10,CH-421,72.59,OK
AE-0000285,AW-01,2026-09-24,CH-715,161.59,OK
AE-0002719,AW-08,2026-09-17,CH-528,291.16,OK
AE-0002531,AW-08,2026-09-01,CH-145,143.17,OK
AE-0002085,AW-06,2026-09-24,CH-787,204.78,OK
AE-0003027,AW-09,2026-09-13,CH-986,94.33,OK
AE-0001292,AW-04,2026-09-18,CH-997,150.51,OK
AE-0004055,AW-12,2026-09-08,CH-271,196.48,OK
AE-0001633,AW-05,2026-09-17,CH-239,85.29,OK
AE-0002337,AW-07,2026-09-15,CH-673,176.48,OK
AE-0000861,AW-03,2026-09-12,CH-206,133.47,OK
AE-0003593,AW-10,2026-09-30,CH-141,183.46,OK
AE-0003685,AW-11,2026-09-08,CH-341,73.38,OK
AE-0000294,AW-01,2026-09-25,CH-354,210.17,OK
AE-0001618,AW-05,2026-09-15,CH-709,150.32,OK
AE-0002547,AW-08,2026-09-03,CH-639,81.27,OK
AE-0003850,AW-11,2026-09-21,CH-675,280.86,OK
AE-0003862,AW-11,2026-09-22,CH-675,347.27,OK
AE-0000095,AW-01,2026-09-08,CH-883,189.28,OK
AE-0004192,AW-12,2026-09-20,CH-486,123.31,OK
AE-0000710,AW-02,2026-09-30,CH-965,111.96,OK
AE-0001511,AW-05,2026-09-06,CH-587,177.06,OK
AE-0003957,AW-11,2026-09-30,CH-706,239.07,OK
AE-0001083,AW-04,2026-09-01,CH-908,115.81,OK
AE-0000374,AW-02,2026-09-02,CH-965,104.26,OK
AE-0003261,AW-10,2026-09-02,CH-177,186.26,OK
AE-0002957,AW-09,2026-09-07,CH-753,215.97,OK
AE-0000995,AW-03,2026-09-23,CH-415,189.22,OK
AE-0000439,AW-02,2026-09-07,CH-792,181.39,OK
