signup_id,signup_date,region,plan
SGN-301995,2026-06-26,EMEA,starter
SGN-308264,2026-06-05,NA,starter
SGN-307213,2026-06-06,NA,starter
SGN-303073,2026-06-02,NA,growth
SGN-304828,2026-06-09,EMEA,growth
SGN-306829,2026-06-18,LATAM,starter
SGN-300617,2026-06-11,NA,starter
SGN-308414,2026-06-03,APAC,starter
SGN-306163,2026-06-05,APAC,starter
SGN-302869,2026-06-23,EMEA,growth
SGN-301905,2026-06-07,APAC,starter
SGN-306311,2026-06-27,APAC,scale
SGN-307382,2026-06-24,APAC,starter
SGN-304032,2026-06-01,EMEA,starter
SGN-305163,2026-06-26,EMEA,growth
SGN-305296,2026-06-17,EMEA,scale
SGN-301996,2026-06-03,EMEA,growth
SGN-307565,2026-06-09,NA,growth
SGN-302964,2026-06-14,LATAM,growth
SGN-305019,2026-06-23,APAC,scale
SGN-303266,2026-06-04,LATAM,growth
SGN-302568,2026-06-13,APAC,starter
SGN-308212,2026-06-06,NA,growth
SGN-305775,2026-06-26,EMEA,starter
SGN-306409,2026-06-13,APAC,growth
SGN-305129,2026-06-04,EMEA,scale
SGN-303128,2026-06-21,NA,scale
SGN-304861,2026-06-28,APAC,starter
SGN-306239,2026-06-23,APAC,scale
SGN-300048,2026-06-02,NA,scale
SGN-308911,2026-06-27,EMEA,growth
SGN-307202,2026-06-18,NA,growth
SGN-304622,2026-06-16,NA,starter
SGN-305853,2026-06-12,APAC,scale
SGN-307899,2026-06-01,NA,starter
SGN-307282,2026-06-13,EMEA,starter
SGN-300863,2026-06-12,APAC,scale
SGN-304386,2026-06-28,NA,scale
SGN-308224,2026-06-01,NA,scale
SGN-307047,2026-06-16,EMEA,starter
SGN-303887,2026-06-17,LATAM,growth
SGN-308548,2026-06-10,NA,starter
SGN-305106,2026-06-18,EMEA,scale
SGN-300107,2026-06-12,NA,scale
SGN-300562,2026-06-27,LATAM,growth
SGN-300060,2026-06-18,EMEA,scale
SGN-302669,2026-06-27,NA,scale
SGN-302701,2026-06-19,NA,growth
SGN-302750,2026-06-21,EMEA,starter
SGN-308184,2026-06-16,EMEA,growth
SGN-304217,2026-06-10,EMEA,starter
SGN-304400,2026-06-22,LATAM,starter
SGN-306677,2026-06-18,EMEA,scale
SGN-305930,2026-06-11,NA,scale
SGN-306320,2026-06-06,APAC,growth
SGN-307077,2026-06-06,LATAM,scale
SGN-302991,2026-06-25,APAC,scale
SGN-302873,2026-06-24,EMEA,starter
SGN-305340,2026-06-06,NA,growth
SGN-301632,2026-06-12,NA,scale
SGN-307571,2026-06-29,APAC,starter
SGN-305260,2026-06-14,EMEA,growth
SGN-308464,2026-06-29,NA,growth
SGN-307569,2026-06-12,LATAM,scale
SGN-303407,2026-06-09,EMEA,starter
SGN-305204,2026-06-29,EMEA,growth
SGN-307522,2026-06-25,EMEA,growth
SGN-308723,2026-06-23,EMEA,scale
SGN-302989,2026-06-05,APAC,starter
SGN-300584,2026-06-23,NA,scale
SGN-304538,2026-06-24,LATAM,scale
SGN-304416,2026-06-01,EMEA,starter
SGN-305036,2026-06-09,EMEA,growth
SGN-302036,2026-06-16,NA,starter
SGN-306984,2026-06-19,LATAM,scale
SGN-306346,2026-06-30,NA,starter
SGN-302243,2026-06-05,NA,growth
SGN-305694,2026-06-14,APAC,scale
SGN-307546,2026-06-11,APAC,growth
SGN-308339,2026-06-11,NA,growth
SGN-304326,2026-06-05,NA,starter
SGN-306466,2026-06-04,EMEA,scale
SGN-307482,2026-06-11,EMEA,growth
SGN-303166,2026-06-23,NA,scale
SGN-304964,2026-06-18,APAC,growth
SGN-303806,2026-06-30,LATAM,growth
SGN-302292,2026-06-13,LATAM,growth
SGN-305447,2026-06-01,APAC,starter
SGN-301701,2026-06-20,EMEA,growth
SGN-300151,2026-06-27,NA,growth
SGN-304729,2026-06-27,APAC,starter
SGN-308093,2026-06-06,APAC,scale
SGN-307493,2026-06-14,LATAM,starter
SGN-304841,2026-06-16,NA,starter
SGN-305278,2026-06-19,NA,growth
SGN-302346,2026-06-04,EMEA,starter
SGN-300339,2026-06-29,NA,scale
SGN-303422,2026-06-05,NA,starter
SGN-301549,2026-06-15,NA,growth
SGN-303274,2026-06-09,NA,growth
SGN-305077,2026-06-05,NA,scale
SGN-300816,2026-06-05,NA,scale
SGN-301269,2026-06-22,APAC,growth
SGN-307143,2026-06-11,EMEA,scale
SGN-300932,2026-06-27,NA,starter
SGN-304526,2026-06-14,NA,growth
SGN-301609,2026-06-06,NA,scale
SGN-306486,2026-06-26,LATAM,starter
SGN-304604,2026-06-13,NA,starter
SGN-303690,2026-06-20,NA,starter
SGN-300876,2026-06-21,APAC,starter
SGN-300161,2026-06-25,APAC,scale
SGN-303772,2026-06-30,EMEA,growth
SGN-303792,2026-06-19,EMEA,scale
SGN-301961,2026-06-16,EMEA,growth
SGN-302583,2026-06-15,LATAM,growth
SGN-303257,2026-06-11,EMEA,growth
SGN-304630,2026-06-05,EMEA,scale
SGN-304764,2026-06-18,EMEA,starter
SGN-304215,2026-06-05,EMEA,growth
SGN-306707,2026-06-18,NA,growth
SGN-305146,2026-06-13,NA,growth
SGN-300195,2026-06-20,NA,scale
SGN-304253,2026-06-23,NA,growth
SGN-302808,2026-06-14,APAC,growth
SGN-302601,2026-06-12,APAC,growth
SGN-308278,2026-06-14,EMEA,scale
SGN-302133,2026-06-24,NA,starter
SGN-307876,2026-06-19,EMEA,scale
SGN-302307,2026-06-26,APAC,scale
SGN-307850,2026-06-26,APAC,scale
SGN-300043,2026-06-07,NA,scale
SGN-305103,2026-06-05,NA,growth
SGN-301392,2026-06-13,EMEA,starter
SGN-305253,2026-06-26,EMEA,starter
SGN-308795,2026-06-29,NA,scale
SGN-301763,2026-06-07,LATAM,growth
SGN-303953,2026-06-30,APAC,growth
SGN-308042,2026-06-28,APAC,starter
SGN-303990,2026-06-13,APAC,growth
SGN-300811,2026-06-07,NA,growth
SGN-306515,2026-06-18,APAC,growth
SGN-301223,2026-06-16,NA,growth
SGN-303414,2026-06-12,EMEA,scale
SGN-303063,2026-06-03,APAC,growth
SGN-302198,2026-06-18,APAC,scale
SGN-307054,2026-06-25,APAC,starter
SGN-303869,2026-06-26,EMEA,growth
SGN-302643,2026-06-04,NA,scale
SGN-300157,2026-06-04,EMEA,growth
SGN-306767,2026-06-30,NA,growth
SGN-308551,2026-06-29,APAC,scale
SGN-306690,2026-06-03,APAC,scale
SGN-301579,2026-06-15,EMEA,scale
SGN-306689,2026-06-11,APAC,scale
SGN-305551,2026-06-25,APAC,starter
SGN-306164,2026-06-08,APAC,starter
SGN-305277,2026-06-26,APAC,growth
SGN-308358,2026-06-09,NA,scale
SGN-301657,2026-06-30,LATAM,growth
SGN-308805,2026-06-24,NA,scale
SGN-302618,2026-06-24,NA,growth
SGN-307242,2026-06-22,APAC,scale
SGN-301861,2026-06-16,NA,scale
SGN-305676,2026-06-19,LATAM,scale
SGN-301130,2026-06-17,APAC,scale
SGN-307798,2026-06-01,NA,scale
SGN-304304,2026-06-11,EMEA,scale
SGN-303353,2026-06-13,APAC,growth
SGN-302616,2026-06-16,EMEA,growth
SGN-304534,2026-06-28,NA,scale
SGN-308382,2026-06-01,APAC,scale
SGN-308123,2026-06-28,NA,growth
SGN-304899,2026-06-15,LATAM,growth
SGN-308979,2026-06-29,LATAM,starter
SGN-306006,2026-06-20,NA,growth
SGN-301571,2026-06-08,EMEA,starter
SGN-303558,2026-06-30,APAC,growth
SGN-301246,2026-06-03,APAC,growth
SGN-308602,2026-06-03,EMEA,growth
SGN-302920,2026-06-21,APAC,growth
SGN-300466,2026-06-20,APAC,scale
SGN-300237,2026-06-03,NA,scale
SGN-307547,2026-06-12,APAC,growth
SGN-307783,2026-06-21,APAC,starter
SGN-301876,2026-06-27,EMEA,growth
SGN-301642,2026-06-07,NA,starter
SGN-308955,2026-06-23,APAC,growth
SGN-303570,2026-06-06,NA,starter
SGN-307589,2026-06-07,EMEA,growth
SGN-307454,2026-06-14,NA,scale
SGN-304582,2026-06-18,EMEA,starter
SGN-302538,2026-06-15,NA,scale
SGN-305635,2026-06-30,EMEA,growth
SGN-304518,2026-06-13,LATAM,growth
SGN-300460,2026-06-26,LATAM,growth
SGN-300884,2026-06-14,LATAM,growth
SGN-307723,2026-06-24,APAC,growth
SGN-308570,2026-06-27,NA,starter
SGN-308655,2026-06-05,EMEA,starter
SGN-301825,2026-06-13,NA,starter
SGN-304145,2026-06-04,EMEA,scale
SGN-304563,2026-06-29,NA,growth
SGN-303040,2026-06-26,NA,scale
SGN-307478,2026-06-17,NA,scale
SGN-307671,2026-06-10,NA,growth
SGN-303616,2026-06-01,LATAM,scale
SGN-302719,2026-06-26,NA,scale
SGN-301914,2026-06-02,NA,growth
SGN-304033,2026-06-25,NA,scale
SGN-307534,2026-06-22,EMEA,scale
SGN-300774,2026-06-10,NA,scale
SGN-300864,2026-06-19,NA,growth
SGN-301595,2026-06-07,NA,starter
SGN-301864,2026-06-02,NA,starter
SGN-303587,2026-06-19,EMEA,scale
SGN-307829,2026-06-20,EMEA,scale
SGN-300714,2026-06-24,EMEA,scale
SGN-308668,2026-06-12,EMEA,scale
SGN-302294,2026-06-13,APAC,starter
SGN-300255,2026-06-16,NA,starter
SGN-307693,2026-06-27,NA,growth
SGN-300291,2026-06-19,EMEA,starter
SGN-305318,2026-06-21,NA,starter
SGN-302823,2026-06-10,NA,starter
SGN-307388,2026-06-23,LATAM,starter
SGN-303824,2026-06-12,EMEA,starter
SGN-302024,2026-06-20,NA,scale
SGN-304014,2026-06-24,APAC,starter
SGN-308986,2026-06-14,NA,starter
SGN-306852,2026-06-30,NA,starter
SGN-302279,2026-06-26,NA,scale
SGN-308633,2026-06-28,LATAM,starter
SGN-307676,2026-06-08,EMEA,starter
SGN-307011,2026-06-06,NA,starter
SGN-304760,2026-06-03,NA,growth
SGN-302914,2026-06-26,NA,growth
SGN-303661,2026-06-09,NA,starter
SGN-300280,2026-06-20,NA,starter
SGN-304147,2026-06-14,EMEA,growth
SGN-306092,2026-06-20,NA,starter
SGN-301614,2026-06-02,EMEA,scale
SGN-302798,2026-06-09,APAC,growth
SGN-305956,2026-06-30,EMEA,scale
SGN-307629,2026-06-12,EMEA,growth
SGN-308254,2026-06-22,EMEA,scale
SGN-300248,2026-06-21,NA,scale
SGN-302122,2026-06-17,NA,starter
SGN-304723,2026-06-12,NA,scale
SGN-305046,2026-06-02,LATAM,growth
SGN-306869,2026-06-13,APAC,scale
SGN-304030,2026-06-25,NA,scale
SGN-301691,2026-06-27,NA,starter
SGN-305613,2026-06-07,APAC,growth
SGN-306542,2026-06-28,EMEA,starter
SGN-300713,2026-06-16,NA,starter
SGN-302641,2026-06-06,LATAM,scale
SGN-304103,2026-06-28,NA,starter
SGN-303267,2026-06-20,LATAM,starter
SGN-303396,2026-06-26,NA,growth
SGN-305240,2026-06-11,LATAM,growth
SGN-303312,2026-06-30,APAC,growth
SGN-305523,2026-06-17,LATAM,growth
SGN-304719,2026-06-04,NA,growth
SGN-306454,2026-06-16,APAC,starter
SGN-304211,2026-06-08,EMEA,scale
SGN-301218,2026-06-01,EMEA,starter
SGN-306332,2026-06-17,EMEA,starter
SGN-303773,2026-06-24,EMEA,scale
SGN-300308,2026-06-24,EMEA,starter
SGN-300997,2026-06-19,EMEA,starter
SGN-305905,2026-06-11,EMEA,starter
SGN-307578,2026-06-14,LATAM,starter
SGN-302470,2026-06-23,NA,starter
SGN-307198,2026-06-02,NA,growth
SGN-304725,2026-06-26,NA,growth
SGN-308880,2026-06-30,APAC,starter
SGN-303638,2026-06-15,APAC,growth
SGN-305820,2026-06-09,APAC,growth
SGN-305418,2026-06-26,EMEA,starter
SGN-300652,2026-06-20,LATAM,scale
SGN-305553,2026-06-05,APAC,starter
SGN-305569,2026-06-13,EMEA,starter
SGN-300703,2026-06-27,EMEA,starter
SGN-302909,2026-06-07,NA,scale
SGN-305321,2026-06-15,LATAM,starter
SGN-304628,2026-06-08,EMEA,scale
SGN-300346,2026-06-11,NA,growth
SGN-304364,2026-06-23,EMEA,growth
SGN-304098,2026-06-28,EMEA,starter
SGN-308938,2026-06-10,LATAM,scale
SGN-308836,2026-06-25,APAC,growth
SGN-304978,2026-06-25,APAC,starter
SGN-308060,2026-06-05,NA,scale
SGN-300138,2026-06-29,NA,growth
SGN-300072,2026-06-02,EMEA,scale
SGN-305849,2026-06-15,EMEA,starter
SGN-304415,2026-06-17,APAC,starter
SGN-308619,2026-06-07,EMEA,starter
SGN-303028,2026-06-30,APAC,scale
SGN-307516,2026-06-02,LATAM,starter
SGN-300168,2026-06-09,APAC,starter
SGN-303366,2026-06-22,LATAM,starter
SGN-308168,2026-06-15,NA,starter
SGN-304058,2026-06-02,EMEA,growth
SGN-302786,2026-06-03,EMEA,growth
SGN-300602,2026-06-03,APAC,scale
SGN-305314,2026-06-29,APAC,growth
SGN-306104,2026-06-26,NA,starter
SGN-308858,2026-06-03,LATAM,growth
SGN-308078,2026-06-11,EMEA,starter
SGN-307321,2026-06-25,APAC,starter
SGN-306349,2026-06-09,EMEA,growth
SGN-300429,2026-06-17,EMEA,growth
SGN-308375,2026-06-05,NA,growth
SGN-303286,2026-06-22,EMEA,starter
SGN-306338,2026-06-17,EMEA,growth
SGN-307205,2026-06-24,EMEA,scale
SGN-308164,2026-06-24,NA,growth
SGN-303554,2026-06-07,EMEA,scale
SGN-307744,2026-06-25,EMEA,scale
SGN-304010,2026-06-19,NA,scale
SGN-307091,2026-06-17,APAC,scale
SGN-300781,2026-06-02,APAC,growth
SGN-307219,2026-06-03,LATAM,starter
SGN-308044,2026-06-21,LATAM,starter
SGN-306204,2026-06-06,NA,growth
SGN-304965,2026-06-02,NA,growth
SGN-307167,2026-06-09,NA,scale
SGN-303473,2026-06-15,EMEA,scale
SGN-303236,2026-06-05,EMEA,starter
SGN-302072,2026-06-20,LATAM,starter
SGN-305291,2026-06-15,EMEA,scale
SGN-300748,2026-06-10,APAC,starter
SGN-302317,2026-06-21,NA,scale
SGN-300171,2026-06-09,APAC,starter
SGN-303486,2026-06-02,APAC,scale
SGN-308872,2026-06-22,NA,growth
SGN-305950,2026-06-30,NA,scale
SGN-300143,2026-06-18,EMEA,starter
SGN-305896,2026-06-07,NA,scale
SGN-305166,2026-06-08,NA,scale
SGN-308427,2026-06-18,NA,starter
SGN-304884,2026-06-14,APAC,starter
SGN-302564,2026-06-23,EMEA,starter
SGN-301019,2026-06-27,APAC,scale
SGN-301511,2026-06-03,NA,scale
SGN-300812,2026-06-19,APAC,growth
SGN-304992,2026-06-05,NA,growth
SGN-307561,2026-06-14,APAC,scale
SGN-305415,2026-06-04,NA,starter
SGN-307587,2026-06-10,NA,growth
SGN-300078,2026-06-20,EMEA,scale
SGN-303853,2026-06-11,NA,growth
SGN-308490,2026-06-18,EMEA,growth
SGN-306355,2026-06-25,NA,starter
SGN-304234,2026-06-06,APAC,scale
SGN-306015,2026-06-06,EMEA,growth
SGN-308162,2026-06-18,LATAM,growth
SGN-301122,2026-06-26,EMEA,starter
SGN-301229,2026-06-28,EMEA,scale
SGN-304162,2026-06-09,NA,scale
SGN-304873,2026-06-12,NA,growth
SGN-304537,2026-06-21,NA,scale
SGN-301353,2026-06-07,NA,scale
SGN-303617,2026-06-06,EMEA,starter
SGN-307747,2026-06-15,NA,starter
SGN-300941,2026-06-08,NA,scale
SGN-300572,2026-06-02,APAC,growth
SGN-300319,2026-06-25,NA,growth
SGN-302124,2026-06-10,NA,starter
SGN-308897,2026-06-27,EMEA,scale
SGN-307805,2026-06-13,LATAM,growth
SGN-301482,2026-06-26,EMEA,starter
SGN-306055,2026-06-07,APAC,scale
SGN-307356,2026-06-05,EMEA,scale
SGN-301620,2026-06-04,NA,scale
SGN-305490,2026-06-07,LATAM,growth
SGN-305358,2026-06-20,APAC,scale
SGN-300317,2026-06-13,EMEA,starter
SGN-306138,2026-06-05,NA,starter
SGN-304270,2026-06-16,EMEA,scale
SGN-307005,2026-06-06,APAC,growth
SGN-300169,2026-06-04,APAC,starter
SGN-308782,2026-06-30,LATAM,scale
SGN-301495,2026-06-05,APAC,growth
SGN-302191,2026-06-11,EMEA,growth
SGN-306626,2026-06-28,LATAM,starter
SGN-306271,2026-06-22,NA,growth
SGN-300550,2026-06-11,EMEA,starter
SGN-304802,2026-06-02,APAC,growth
SGN-307436,2026-06-21,EMEA,scale
SGN-303000,2026-06-15,NA,starter
SGN-307410,2026-06-07,EMEA,starter
SGN-301796,2026-06-05,APAC,growth
SGN-303655,2026-06-29,EMEA,starter
SGN-305131,2026-06-27,EMEA,scale
SGN-307823,2026-06-13,APAC,growth
SGN-301153,2026-06-20,NA,growth
SGN-303694,2026-06-02,EMEA,starter
SGN-301326,2026-06-07,LATAM,growth
SGN-304308,2026-06-05,NA,starter
SGN-304882,2026-06-30,APAC,growth
SGN-302377,2026-06-02,LATAM,growth
SGN-304130,2026-06-21,EMEA,scale
SGN-307982,2026-06-11,APAC,starter
SGN-307067,2026-06-03,APAC,scale
SGN-302876,2026-06-23,NA,scale
SGN-303071,2026-06-06,EMEA,scale
SGN-301951,2026-06-19,EMEA,scale
SGN-308399,2026-06-05,EMEA,growth
SGN-300058,2026-06-19,APAC,starter
SGN-301317,2026-06-29,EMEA,starter
SGN-304213,2026-06-11,NA,scale
SGN-303131,2026-06-17,APAC,scale
SGN-306285,2026-06-08,EMEA,starter
SGN-300917,2026-06-10,APAC,growth
SGN-303392,2026-06-30,LATAM,scale
SGN-305440,2026-06-08,APAC,growth
SGN-305966,2026-06-02,NA,scale
SGN-301460,2026-06-21,EMEA,growth
SGN-303724,2026-06-09,EMEA,starter
SGN-303293,2026-06-23,APAC,starter
SGN-301136,2026-06-10,APAC,growth
SGN-300566,2026-06-24,EMEA,starter
SGN-301118,2026-06-12,NA,starter
SGN-308692,2026-06-09,APAC,starter
SGN-307372,2026-06-19,NA,scale
SGN-301098,2026-06-23,NA,scale
SGN-306512,2026-06-14,EMEA,growth
SGN-301718,2026-06-29,LATAM,growth
SGN-304207,2026-06-23,APAC,scale
SGN-303584,2026-06-08,NA,scale
SGN-306210,2026-06-23,EMEA,starter
SGN-304115,2026-06-02,NA,starter
SGN-307864,2026-06-17,EMEA,starter
SGN-306140,2026-06-14,APAC,starter
SGN-302834,2026-06-22,LATAM,scale
SGN-305051,2026-06-25,NA,starter
SGN-307362,2026-06-27,NA,starter
SGN-302992,2026-06-30,APAC,growth
SGN-300415,2026-06-04,APAC,starter
SGN-305179,2026-06-07,NA,scale
SGN-307389,2026-06-22,NA,growth
SGN-307667,2026-06-15,APAC,growth
SGN-305224,2026-06-28,EMEA,scale
SGN-307021,2026-06-26,NA,starter
SGN-300738,2026-06-20,APAC,growth
SGN-304009,2026-06-07,EMEA,starter
SGN-304594,2026-06-19,APAC,growth
SGN-303151,2026-06-29,APAC,growth
SGN-306644,2026-06-06,APAC,scale
SGN-300591,2026-06-13,LATAM,growth
SGN-302071,2026-06-24,EMEA,scale
SGN-302888,2026-06-29,EMEA,scale
SGN-304706,2026-06-13,APAC,growth
SGN-300252,2026-06-09,APAC,growth
SGN-305779,2026-06-16,APAC,starter
SGN-304435,2026-06-03,APAC,growth
SGN-307184,2026-06-30,NA,scale
SGN-301217,2026-06-30,EMEA,scale
SGN-305971,2026-06-17,EMEA,growth
SGN-306429,2026-06-12,APAC,scale
SGN-300911,2026-06-22,NA,starter
SGN-301180,2026-06-05,APAC,growth
SGN-306067,2026-06-20,LATAM,growth
SGN-305198,2026-06-16,EMEA,growth
SGN-303861,2026-06-02,EMEA,starter
SGN-302864,2026-06-18,NA,starter
SGN-303226,2026-06-06,LATAM,scale
SGN-302672,2026-06-28,LATAM,growth
SGN-308863,2026-06-17,LATAM,starter
SGN-303106,2026-06-14,EMEA,starter
SGN-306189,2026-06-07,EMEA,scale
SGN-304502,2026-06-15,NA,growth
SGN-304341,2026-06-29,NA,scale
SGN-308444,2026-06-08,LATAM,growth
SGN-303896,2026-06-17,NA,scale
SGN-307235,2026-06-28,NA,growth
SGN-308966,2026-06-07,APAC,starter
SGN-308240,2026-06-27,APAC,starter
SGN-304421,2026-06-29,NA,starter
SGN-303233,2026-06-26,NA,growth
SGN-300240,2026-06-02,NA,starter
SGN-300533,2026-06-28,EMEA,starter
SGN-304833,2026-06-17,NA,growth
SGN-308112,2026-06-29,APAC,scale
SGN-300227,2026-06-24,EMEA,starter
SGN-301221,2026-06-16,NA,starter
SGN-301897,2026-06-07,NA,scale
SGN-303752,2026-06-26,NA,scale
SGN-301226,2026-06-09,APAC,scale
SGN-303198,2026-06-18,APAC,starter
SGN-306475,2026-06-08,NA,scale
SGN-308768,2026-06-27,NA,scale
SGN-308975,2026-06-17,NA,growth
SGN-305890,2026-06-05,NA,starter
SGN-305105,2026-06-09,NA,starter
SGN-301888,2026-06-28,APAC,growth
SGN-303797,2026-06-25,EMEA,scale
SGN-307718,2026-06-16,NA,scale
SGN-305730,2026-06-12,NA,scale
SGN-301411,2026-06-07,APAC,scale
SGN-305231,2026-06-26,NA,scale
SGN-302182,2026-06-15,NA,scale
SGN-300552,2026-06-18,LATAM,growth
SGN-300447,2026-06-16,APAC,growth
SGN-305419,2026-06-10,EMEA,growth
SGN-301184,2026-06-13,EMEA,growth
SGN-306638,2026-06-10,APAC,starter
SGN-305894,2026-06-16,EMEA,scale
SGN-304011,2026-06-09,APAC,growth
SGN-302594,2026-06-04,NA,growth
SGN-304163,2026-06-08,LATAM,scale
SGN-302039,2026-06-05,LATAM,growth
SGN-307375,2026-06-26,APAC,starter
SGN-306926,2026-06-13,NA,growth
SGN-307120,2026-06-20,EMEA,starter
SGN-308277,2026-06-22,EMEA,starter
SGN-300648,2026-06-15,NA,scale
SGN-305544,2026-06-17,EMEA,scale
SGN-302404,2026-06-18,APAC,scale
SGN-303210,2026-06-27,NA,growth
SGN-303081,2026-06-12,NA,starter
SGN-306882,2026-06-07,NA,scale
SGN-302679,2026-06-28,EMEA,starter
SGN-305113,2026-06-12,EMEA,starter
SGN-305266,2026-06-18,EMEA,growth
SGN-305529,2026-06-10,EMEA,growth
SGN-303664,2026-06-25,APAC,growth
SGN-306402,2026-06-18,NA,scale
SGN-301560,2026-06-25,APAC,starter
SGN-304401,2026-06-12,NA,scale
SGN-304606,2026-06-28,APAC,starter
SGN-301608,2026-06-08,APAC,scale
SGN-300021,2026-06-30,APAC,growth
SGN-307869,2026-06-29,NA,starter
SGN-308491,2026-06-25,EMEA,growth
SGN-302372,2026-06-02,NA,growth
SGN-301728,2026-06-10,APAC,starter
SGN-304525,2026-06-23,EMEA,growth
SGN-306747,2026-06-22,APAC,scale
SGN-300715,2026-06-26,LATAM,scale
SGN-300440,2026-06-06,EMEA,growth
SGN-308612,2026-06-20,NA,scale
SGN-304407,2026-06-02,LATAM,scale
SGN-306090,2026-06-26,NA,scale
SGN-305915,2026-06-14,APAC,scale
SGN-306888,2026-06-25,APAC,growth
SGN-304548,2026-06-04,APAC,starter
SGN-300358,2026-06-29,NA,growth
SGN-306962,2026-06-21,NA,starter
SGN-301846,2026-06-18,APAC,scale
SGN-303343,2026-06-18,NA,growth
SGN-308608,2026-06-26,APAC,starter
SGN-302716,2026-06-24,NA,growth
SGN-301529,2026-06-15,NA,growth
SGN-307960,2026-06-15,NA,scale
SGN-302180,2026-06-28,APAC,scale
SGN-300689,2026-06-16,NA,growth
SGN-301827,2026-06-02,NA,growth
SGN-307955,2026-06-14,EMEA,growth
SGN-301142,2026-06-22,APAC,scale
SGN-300100,2026-06-13,LATAM,scale
SGN-305371,2026-06-29,EMEA,scale
SGN-305580,2026-06-11,NA,scale
SGN-303053,2026-06-18,NA,scale
SGN-307882,2026-06-07,EMEA,scale
SGN-300125,2026-06-16,APAC,growth
SGN-301275,2026-06-24,LATAM,starter
SGN-308082,2026-06-06,EMEA,starter
SGN-302551,2026-06-13,APAC,starter
SGN-301465,2026-06-13,APAC,scale
SGN-303512,2026-06-08,LATAM,starter
SGN-307227,2026-06-06,NA,starter
SGN-308992,2026-06-24,EMEA,growth
SGN-304797,2026-06-03,LATAM,scale
SGN-303652,2026-06-26,NA,scale
SGN-300199,2026-06-25,LATAM,scale
SGN-307037,2026-06-28,NA,growth
SGN-305159,2026-06-06,EMEA,growth
SGN-306424,2026-06-08,EMEA,scale
SGN-300893,2026-06-28,APAC,scale
SGN-304367,2026-06-29,EMEA,growth
SGN-306663,2026-06-11,NA,scale
SGN-304028,2026-06-19,APAC,starter
SGN-303912,2026-06-23,NA,starter
SGN-302121,2026-06-07,NA,scale
SGN-301301,2026-06-09,NA,growth
SGN-302274,2026-06-24,APAC,growth
SGN-303497,2026-06-14,EMEA,starter
SGN-308362,2026-06-08,NA,growth
SGN-307234,2026-06-13,NA,growth
SGN-306757,2026-06-17,NA,growth
SGN-307441,2026-06-01,LATAM,growth
SGN-301440,2026-06-24,NA,growth
SGN-305135,2026-06-17,NA,growth
SGN-301528,2026-06-29,NA,scale
SGN-301373,2026-06-25,APAC,starter
SGN-301354,2026-06-08,LATAM,starter
SGN-302357,2026-06-14,NA,growth
SGN-301972,2026-06-15,EMEA,starter
SGN-305373,2026-06-06,APAC,scale
SGN-302336,2026-06-28,EMEA,scale
SGN-304356,2026-06-28,NA,starter
SGN-301828,2026-06-07,APAC,starter
SGN-302358,2026-06-05,LATAM,starter
SGN-303386,2026-06-14,NA,scale
SGN-304285,2026-06-03,NA,scale
SGN-306167,2026-06-12,EMEA,starter
SGN-308345,2026-06-06,APAC,growth
SGN-304742,2026-06-08,APAC,growth
SGN-304244,2026-06-02,NA,starter
SGN-303730,2026-06-26,APAC,starter
SGN-307250,2026-06-20,APAC,starter
SGN-301791,2026-06-14,EMEA,starter
SGN-300013,2026-06-18,APAC,growth
SGN-301985,2026-06-17,NA,starter
SGN-307974,2026-06-26,EMEA,scale
SGN-302539,2026-06-02,EMEA,scale
SGN-307445,2026-06-19,NA,scale
SGN-305664,2026-06-14,NA,scale
SGN-300778,2026-06-27,LATAM,scale
SGN-300730,2026-06-21,LATAM,starter
SGN-308153,2026-06-11,LATAM,starter
SGN-304605,2026-06-22,NA,scale
SGN-301279,2026-06-15,APAC,starter
SGN-307555,2026-06-22,LATAM,growth
SGN-307680,2026-06-30,LATAM,scale
SGN-302785,2026-06-06,NA,starter
SGN-306041,2026-06-06,APAC,scale
SGN-305662,2026-06-11,NA,starter
SGN-306800,2026-06-10,APAC,growth
SGN-302227,2026-06-11,EMEA,scale
SGN-305268,2026-06-29,APAC,starter
SGN-308563,2026-06-04,LATAM,starter
SGN-305454,2026-06-27,NA,growth
SGN-307853,2026-06-27,NA,scale
SGN-301481,2026-06-16,NA,growth
SGN-307924,2026-06-02,EMEA,growth
SGN-303707,2026-06-05,NA,starter
SGN-303108,2026-06-03,NA,starter
SGN-307806,2026-06-21,EMEA,growth
SGN-304274,2026-06-13,NA,scale
SGN-304809,2026-06-26,NA,scale
SGN-308285,2026-06-17,EMEA,starter
SGN-300061,2026-06-22,APAC,growth
SGN-307431,2026-06-19,LATAM,scale
SGN-301470,2026-06-24,APAC,growth
SGN-306657,2026-06-16,LATAM,scale
SGN-304701,2026-06-13,NA,growth
SGN-305719,2026-06-24,APAC,scale
SGN-308822,2026-06-15,APAC,growth
SGN-304196,2026-06-08,APAC,starter
SGN-307765,2026-06-10,NA,growth
SGN-301273,2026-06-22,NA,starter
SGN-307687,2026-06-25,LATAM,scale
SGN-301829,2026-06-13,NA,scale
SGN-308166,2026-06-08,LATAM,growth
SGN-301610,2026-06-27,EMEA,scale
SGN-306327,2026-06-01,LATAM,growth
SGN-307599,2026-06-28,NA,starter
SGN-305614,2026-06-07,NA,starter
SGN-305176,2026-06-28,EMEA,scale
SGN-304347,2026-06-03,NA,scale
