txn_id,settled_date,amount,status
TXN-B-001900,2026-06-17,5571,captured
TXN-B-001901,2026-06-02,4456,captured
TXN-B-001902,2026-06-10,9127,captured
TXN-B-001903,2026-06-22,38497,captured
TXN-B-001904,2026-06-10,9634,captured
TXN-B-001905,2026-06-09,4026,captured
TXN-B-001906,2026-06-26,11212,captured
TXN-B-001907,2026-06-18,10257,captured
TXN-B-001908,2026-06-06,6704,captured
TXN-B-001909,2026-06-04,3146,captured
TXN-B-001910,2026-06-21,9136,captured
TXN-B-001911,2026-06-30,27949,failed
TXN-B-001912,2026-06-24,6074,captured
TXN-B-001913,2026-06-21,10722,captured
TXN-B-001914,2026-06-10,2846,captured
TXN-B-001915,2026-06-19,11723,captured
TXN-B-001916,2026-06-08,4537,captured
TXN-B-001917,2026-06-19,2359,captured
TXN-B-001918,2026-06-17,5630,captured
TXN-B-001919,2026-06-18,5130,failed
TXN-B-001920,2026-06-07,15715,captured
TXN-B-001921,2026-06-26,7098,captured
TXN-B-001922,2026-06-05,24826,captured
TXN-B-001923,2026-06-28,7376,captured
TXN-B-001924,2026-06-23,2965,captured
TXN-B-001925,2026-06-30,10750,captured
TXN-B-001926,2026-06-21,7724,refunded
TXN-B-001927,2026-06-14,5100,captured
TXN-B-001928,2026-06-01,4343,failed
TXN-B-001929,2026-06-09,8592,captured
TXN-B-001930,2026-06-30,10290,failed
TXN-B-001931,2026-06-02,9866,captured
TXN-B-001932,2026-06-15,9112,captured
TXN-B-001933,2026-06-18,14272,captured
TXN-B-001934,2026-06-15,8586,captured
TXN-B-001935,2026-06-04,5733,captured
TXN-B-001936,2026-06-19,5092,captured
TXN-B-001937,2026-06-14,13582,captured
TXN-B-001938,2026-06-23,4093,captured
TXN-B-001939,2026-06-03,18949,captured
TXN-B-001940,2026-06-18,12584,captured
TXN-B-001941,2026-06-10,7363,captured
TXN-B-001942,2026-06-15,8983,captured
TXN-B-001943,2026-06-12,9802,captured
TXN-B-001944,2026-06-04,2859,captured
TXN-B-001945,2026-06-28,5347,captured
TXN-B-001946,2026-06-12,1865,captured
TXN-B-001947,2026-06-12,7174,captured
TXN-B-001948,2026-06-17,10029,captured
TXN-B-001949,2026-06-06,2765,captured
TXN-B-001950,2026-06-30,9143,captured
TXN-B-001951,2026-06-27,22255,captured
TXN-B-001952,2026-06-23,16483,captured
TXN-B-001953,2026-06-23,5397,captured
TXN-B-001954,2026-06-23,8526,refunded
TXN-B-001955,2026-06-27,4507,captured
TXN-B-001956,2026-06-04,8311,captured
TXN-B-001957,2026-06-07,7815,failed
TXN-B-001958,2026-06-12,10801,refunded
TXN-B-001959,2026-06-09,4892,captured
TXN-B-001960,2026-06-27,5092,captured
TXN-B-001961,2026-06-11,15910,captured
TXN-B-001962,2026-06-26,5264,captured
TXN-B-001963,2026-06-17,9913,captured
TXN-B-001964,2026-06-13,19631,captured
TXN-B-001965,2026-06-23,13968,captured
TXN-B-001966,2026-06-08,6314,captured
TXN-B-001967,2026-06-21,6660,captured
TXN-B-001968,2026-06-27,36799,failed
TXN-B-001969,2026-06-04,8322,failed
TXN-B-001970,2026-06-22,9751,failed
TXN-B-001971,2026-06-09,7925,captured
TXN-B-001972,2026-06-30,5882,captured
TXN-B-001973,2026-06-28,25159,captured
TXN-B-001974,2026-06-21,17688,captured
TXN-B-001975,2026-06-05,10444,refunded
TXN-B-001976,2026-06-08,10172,captured
TXN-B-001977,2026-06-15,16097,captured
TXN-B-001978,2026-06-01,5657,captured
TXN-B-001979,2026-06-17,2144,captured
TXN-B-001980,2026-06-05,8186,captured
TXN-B-001981,2026-06-21,7614,captured
TXN-B-001982,2026-06-05,5371,captured
TXN-B-001983,2026-06-12,8127,captured
TXN-B-001984,2026-06-07,6566,failed
TXN-B-001985,2026-06-03,13116,refunded
TXN-B-001986,2026-06-01,8325,captured
TXN-B-001987,2026-06-17,4391,captured
TXN-B-001988,2026-06-11,11656,captured
TXN-B-001989,2026-06-13,13748,captured
TXN-B-001990,2026-06-26,9637,captured
TXN-B-001991,2026-06-04,9982,captured
TXN-B-001992,2026-06-18,8977,captured
TXN-B-001993,2026-06-19,4150,failed
TXN-B-001994,2026-06-13,4506,captured
TXN-B-001995,2026-06-10,6435,captured
TXN-B-001996,2026-06-16,26125,captured
TXN-B-001997,2026-06-08,11170,refunded
TXN-B-001998,2026-06-11,5464,captured
TXN-B-001999,2026-06-11,10938,captured
TXN-B-002000,2026-06-14,9336,captured
TXN-B-002001,2026-06-13,9237,captured
TXN-B-002002,2026-06-05,6236,captured
TXN-B-002003,2026-06-24,15305,captured
TXN-B-002004,2026-06-05,14564,captured
TXN-B-002005,2026-06-01,6055,captured
TXN-B-002006,2026-06-30,17650,captured
TXN-B-002007,2026-06-16,5649,captured
TXN-B-002008,2026-06-15,24002,captured
TXN-B-002009,2026-06-30,12978,captured
TXN-B-002010,2026-06-09,9921,captured
TXN-B-002011,2026-06-24,7543,captured
TXN-B-002012,2026-06-28,1179,captured
TXN-B-002013,2026-06-04,19947,refunded
TXN-B-002014,2026-06-27,5902,captured
TXN-B-002015,2026-06-05,9875,captured
TXN-B-002016,2026-06-29,8158,captured
TXN-B-002017,2026-06-26,13690,captured
TXN-B-002018,2026-06-15,5511,captured
TXN-B-002019,2026-06-30,11968,captured
TXN-B-002020,2026-06-10,4747,captured
TXN-B-002021,2026-06-20,5117,refunded
TXN-B-002022,2026-06-19,22663,captured
TXN-B-002023,2026-06-21,3958,captured
TXN-B-002024,2026-06-26,23922,failed
TXN-B-002025,2026-06-11,5819,refunded
TXN-B-002026,2026-06-24,14127,captured
TXN-B-002027,2026-06-23,7601,captured
TXN-B-002028,2026-06-20,7208,captured
TXN-B-002029,2026-06-17,6272,failed
TXN-B-002030,2026-06-04,12627,captured
TXN-B-002031,2026-06-22,11739,captured
TXN-B-002032,2026-06-28,5940,captured
TXN-B-002033,2026-06-22,8320,captured
TXN-B-002034,2026-06-22,11470,captured
TXN-B-002035,2026-06-15,3877,captured
TXN-B-002036,2026-06-27,7904,captured
TXN-B-002037,2026-06-09,3374,failed
TXN-B-002038,2026-06-27,16694,captured
TXN-B-002039,2026-06-13,9014,captured
TXN-B-002040,2026-06-28,15251,captured
TXN-B-002041,2026-06-28,2055,captured
TXN-B-002042,2026-06-21,4111,captured
TXN-B-002043,2026-06-17,5388,captured
TXN-B-002044,2026-06-22,8667,captured
TXN-B-002045,2026-06-19,12597,captured
TXN-B-002046,2026-06-08,26429,captured
TXN-B-002047,2026-06-19,4432,captured
TXN-B-002048,2026-06-04,14669,captured
TXN-B-002049,2026-06-16,7703,captured
TXN-B-002050,2026-06-17,19520,captured
TXN-B-002051,2026-06-02,13834,captured
TXN-B-002052,2026-06-18,3913,refunded
TXN-B-002053,2026-06-28,5712,captured
TXN-B-002054,2026-06-15,6580,captured
TXN-B-002055,2026-06-19,12191,captured
TXN-B-002056,2026-06-16,13773,captured
TXN-B-002057,2026-06-05,10224,captured
TXN-B-002058,2026-06-18,10144,captured
TXN-B-002059,2026-06-03,12683,captured
TXN-B-002060,2026-06-11,6987,failed
TXN-B-002061,2026-06-14,5312,captured
TXN-B-002062,2026-06-24,12724,captured
TXN-B-002063,2026-06-01,4995,captured
TXN-B-002064,2026-06-08,1695,captured
TXN-B-002065,2026-06-14,13156,captured
TXN-B-002066,2026-06-22,7185,captured
TXN-B-002067,2026-06-07,12630,failed
TXN-B-002068,2026-06-25,6723,captured
TXN-B-002069,2026-06-18,21142,failed
TXN-B-002070,2026-06-03,5953,captured
TXN-B-002071,2026-06-03,5708,captured
TXN-B-002072,2026-06-28,16456,captured
TXN-B-002073,2026-06-05,20686,captured
TXN-B-002074,2026-06-24,8404,failed
TXN-B-002075,2026-06-05,11718,captured
TXN-B-002076,2026-06-28,8291,captured
TXN-B-002077,2026-06-15,20046,captured
TXN-B-002078,2026-06-26,7414,captured
TXN-B-002079,2026-06-23,6656,captured
TXN-B-002080,2026-06-24,8701,captured
TXN-B-002081,2026-06-03,13283,captured
TXN-B-002082,2026-06-29,7786,captured
TXN-B-002083,2026-06-04,5290,captured
TXN-B-002084,2026-06-05,7397,failed
TXN-B-002085,2026-06-24,10589,captured
TXN-B-002086,2026-06-11,5096,captured
TXN-B-002087,2026-06-11,9525,captured
TXN-B-002088,2026-06-02,13482,captured
TXN-B-002089,2026-06-17,4374,captured
TXN-B-002090,2026-06-24,9785,captured
TXN-B-002091,2026-06-04,10506,captured
TXN-B-002092,2026-06-16,5323,captured
TXN-B-002093,2026-06-25,9384,captured
TXN-B-002094,2026-06-06,5652,captured
TXN-B-002095,2026-06-27,4811,captured
TXN-B-002096,2026-06-19,3574,captured
TXN-B-002097,2026-06-13,21392,failed
TXN-B-002098,2026-06-11,19876,captured
TXN-B-002099,2026-06-12,6983,captured
TXN-B-002100,2026-06-11,11263,captured
TXN-B-002101,2026-06-10,2846,failed
TXN-B-002102,2026-06-05,4398,captured
TXN-B-002103,2026-06-27,5107,captured
TXN-B-002104,2026-06-19,10720,captured
TXN-B-002105,2026-06-18,5829,captured
TXN-B-002106,2026-06-05,3415,captured
TXN-B-002107,2026-06-05,2423,captured
TXN-B-002108,2026-06-30,9145,captured
TXN-B-002109,2026-06-27,5704,captured
TXN-B-002110,2026-06-28,11019,captured
TXN-B-002111,2026-06-04,8768,captured
TXN-B-002112,2026-06-27,4645,captured
TXN-B-002113,2026-06-18,12403,captured
TXN-B-002114,2026-06-20,13003,failed
TXN-B-002115,2026-06-25,10691,failed
TXN-B-002116,2026-06-22,5851,captured
TXN-B-002117,2026-06-17,7209,captured
TXN-B-002118,2026-06-27,18960,captured
TXN-B-002119,2026-06-07,11313,captured
TXN-B-002120,2026-06-23,8295,captured
TXN-B-002121,2026-06-15,6643,captured
TXN-B-002122,2026-06-08,4792,captured
TXN-B-002123,2026-06-06,15334,captured
TXN-B-002124,2026-06-10,9766,captured
TXN-B-002125,2026-06-17,11511,captured
TXN-B-002126,2026-06-03,18957,captured
TXN-B-002127,2026-06-08,3012,captured
TXN-B-002128,2026-06-11,4983,captured
TXN-B-002129,2026-06-06,5892,captured
TXN-B-002130,2026-06-30,15014,captured
TXN-B-002131,2026-06-29,11468,captured
TXN-B-002132,2026-06-19,8058,captured
TXN-B-002133,2026-06-03,3644,captured
TXN-B-002134,2026-06-29,3796,refunded
TXN-B-002135,2026-06-22,4199,captured
TXN-B-002136,2026-06-10,13138,captured
TXN-B-002137,2026-06-05,29393,captured
TXN-B-002138,2026-06-15,6755,captured
TXN-B-002139,2026-06-19,10997,captured
TXN-B-002140,2026-06-13,7943,captured
TXN-B-002141,2026-06-28,10539,failed
TXN-B-002142,2026-06-05,10427,captured
TXN-B-002143,2026-06-09,3814,captured
TXN-B-002144,2026-06-02,7764,captured
TXN-B-002145,2026-06-16,5492,captured
TXN-B-002146,2026-06-27,20583,captured
TXN-B-002147,2026-06-11,5289,captured
TXN-B-002148,2026-06-23,4703,refunded
TXN-B-002149,2026-06-18,5747,captured
TXN-B-002150,2026-06-16,3924,captured
TXN-B-002151,2026-06-05,5401,captured
TXN-B-002152,2026-06-01,8676,failed
TXN-B-002153,2026-06-19,5902,captured
TXN-B-002154,2026-06-23,10678,captured
TXN-B-002155,2026-06-23,2117,captured
TXN-B-002156,2026-06-21,13403,captured
TXN-B-002157,2026-06-16,21473,captured
TXN-B-002158,2026-06-04,8385,captured
TXN-B-002159,2026-06-18,12026,failed
TXN-B-002160,2026-06-30,7563,captured
TXN-B-002161,2026-06-08,4096,captured
TXN-B-002162,2026-06-25,13619,captured
TXN-B-002163,2026-06-25,7812,captured
TXN-B-002164,2026-06-06,15432,captured
TXN-B-002165,2026-06-14,13413,captured
TXN-B-002166,2026-06-05,7122,captured
TXN-B-002167,2026-06-04,4031,captured
TXN-B-002168,2026-06-06,3209,failed
TXN-B-002169,2026-06-20,10512,captured
TXN-B-002170,2026-06-23,6281,captured
TXN-B-002171,2026-06-17,12019,captured
TXN-B-002172,2026-06-16,9064,captured
TXN-B-002173,2026-06-29,8176,captured
TXN-B-002174,2026-06-15,5880,refunded
TXN-B-002175,2026-06-23,7925,captured
TXN-B-002176,2026-06-02,4011,captured
TXN-B-002177,2026-06-05,5448,captured
TXN-B-002178,2026-06-16,11249,captured
TXN-B-002179,2026-06-28,7809,captured
TXN-B-002180,2026-06-26,25473,captured
TXN-B-002181,2026-06-23,5752,captured
TXN-B-002182,2026-06-20,6976,captured
TXN-B-002183,2026-06-29,8874,captured
TXN-B-002184,2026-06-12,13999,captured
TXN-B-002185,2026-06-06,5133,captured
TXN-B-002186,2026-06-21,5147,captured
TXN-B-002187,2026-06-24,2866,refunded
TXN-B-002188,2026-06-13,3935,failed
TXN-B-002189,2026-06-08,12497,captured
TXN-B-002190,2026-06-05,9271,captured
TXN-B-002191,2026-06-28,11096,captured
TXN-B-002192,2026-06-17,10413,captured
TXN-B-002193,2026-06-18,3136,captured
TXN-B-002194,2026-06-27,4488,refunded
TXN-B-002195,2026-06-29,5124,captured
TXN-B-002196,2026-06-10,4448,captured
TXN-B-002197,2026-06-14,20542,captured
TXN-B-002198,2026-06-23,9504,captured
TXN-B-002199,2026-06-30,11875,captured
TXN-B-002200,2026-06-18,6650,captured
TXN-B-002201,2026-06-15,15736,captured
TXN-B-002202,2026-06-15,5078,captured
TXN-B-002203,2026-06-10,11047,captured
TXN-B-002204,2026-06-24,3387,captured
TXN-B-002205,2026-06-04,2272,captured
TXN-B-002206,2026-06-04,5560,captured
TXN-B-002207,2026-06-27,27194,captured
TXN-B-002208,2026-06-08,3602,captured
TXN-B-002209,2026-06-30,4063,captured
TXN-B-002210,2026-06-25,6976,refunded
TXN-B-002211,2026-06-16,5694,captured
TXN-B-002212,2026-06-09,3414,captured
TXN-B-002213,2026-06-15,7415,captured
TXN-B-002214,2026-06-21,10816,captured
TXN-B-002215,2026-06-13,7644,failed
TXN-B-002216,2026-06-20,14119,captured
TXN-B-002217,2026-06-22,9514,captured
TXN-B-002218,2026-06-05,6665,failed
TXN-B-002219,2026-06-24,6402,captured
TXN-B-002220,2026-06-13,14767,captured
TXN-B-002221,2026-06-30,7363,captured
TXN-B-002222,2026-06-27,7589,captured
TXN-B-002223,2026-06-21,6172,captured
TXN-B-002224,2026-06-01,11460,captured
TXN-B-002225,2026-06-20,8094,captured
TXN-B-002226,2026-06-15,17441,captured
TXN-B-002227,2026-06-30,4820,captured
TXN-B-002228,2026-06-28,7335,captured
TXN-B-002229,2026-06-18,5028,captured
TXN-B-002230,2026-06-13,3733,captured
TXN-B-002231,2026-06-07,5002,captured
TXN-B-002232,2026-06-08,6186,captured
TXN-B-002233,2026-06-29,19190,captured
TXN-B-002234,2026-06-20,7637,captured
TXN-B-002235,2026-06-27,10277,captured
TXN-B-002236,2026-06-16,6144,captured
TXN-B-002237,2026-06-21,7727,captured
TXN-B-002238,2026-06-08,6777,captured
TXN-B-002239,2026-06-04,7518,captured
TXN-B-002240,2026-06-05,23077,captured
TXN-B-002241,2026-06-06,10284,captured
TXN-B-002242,2026-06-07,2679,captured
TXN-B-002243,2026-06-22,5791,captured
TXN-B-002244,2026-06-02,12233,captured
TXN-B-002245,2026-06-22,2395,captured
TXN-B-002246,2026-06-02,8814,captured
TXN-B-002247,2026-06-01,7810,captured
TXN-B-002248,2026-06-16,5099,failed
TXN-B-002249,2026-06-07,5798,captured
TXN-B-002250,2026-06-03,2956,captured
TXN-B-002251,2026-06-07,8525,captured
TXN-B-002252,2026-06-13,9559,captured
TXN-B-002253,2026-06-11,8616,captured
TXN-B-002254,2026-06-16,37212,captured
TXN-B-002255,2026-06-07,8771,captured
TXN-B-002256,2026-06-12,9669,captured
TXN-B-002257,2026-06-26,14927,captured
TXN-B-002258,2026-06-06,5588,captured
TXN-B-002259,2026-06-09,10682,captured
TXN-B-002260,2026-06-30,5441,captured
TXN-B-002261,2026-06-18,6361,failed
TXN-B-002262,2026-06-23,9350,captured
TXN-B-002263,2026-06-22,22489,captured
TXN-B-002264,2026-06-03,10591,captured
TXN-B-002265,2026-06-02,2837,captured
TXN-B-002266,2026-06-10,8294,captured
TXN-B-002267,2026-06-13,8535,refunded
TXN-B-002268,2026-06-20,15058,captured
TXN-B-002269,2026-06-18,31148,captured
TXN-B-002270,2026-06-15,5334,captured
TXN-B-002271,2026-06-03,19271,captured
TXN-B-002272,2026-06-24,3855,captured
TXN-B-002273,2026-06-24,9554,captured
TXN-B-002274,2026-06-30,1476,failed
TXN-B-002275,2026-06-28,8010,captured
TXN-B-002276,2026-06-14,3959,refunded
TXN-B-002277,2026-06-25,6331,captured
TXN-B-002278,2026-06-30,15948,captured
TXN-B-002279,2026-06-27,5677,captured
TXN-B-002280,2026-06-19,8495,captured
TXN-B-002281,2026-06-16,11065,captured
TXN-B-002282,2026-06-23,6324,captured
TXN-B-002283,2026-06-21,6893,captured
TXN-B-002284,2026-06-27,23590,captured
TXN-B-002285,2026-06-13,21534,captured
TXN-B-002286,2026-06-10,6809,captured
TXN-B-002287,2026-06-08,6955,captured
TXN-B-002288,2026-06-09,11016,captured
TXN-B-002289,2026-06-03,20568,captured
TXN-B-002290,2026-06-12,4361,captured
TXN-B-002291,2026-06-27,6320,captured
TXN-B-002292,2026-06-18,3150,captured
TXN-B-002293,2026-06-22,3836,captured
TXN-B-002294,2026-06-28,16389,captured
TXN-B-002295,2026-06-16,10082,captured
TXN-B-002296,2026-06-05,6367,captured
TXN-B-002297,2026-06-30,1824,captured
TXN-B-002298,2026-06-15,3531,captured
TXN-B-002299,2026-06-26,6890,captured
TXN-B-002300,2026-06-30,14241,captured
TXN-B-002301,2026-06-10,4977,failed
TXN-B-002302,2026-06-27,10593,captured
TXN-B-002303,2026-06-12,4810,captured
TXN-B-002304,2026-06-11,16182,refunded
TXN-B-002305,2026-06-13,2409,captured
TXN-B-002306,2026-06-26,10842,captured
TXN-B-002307,2026-06-27,8095,failed
TXN-B-002308,2026-06-01,13954,captured
TXN-B-002309,2026-06-22,2547,refunded
TXN-B-002310,2026-06-03,13335,captured
TXN-B-002311,2026-06-13,8968,captured
TXN-B-002312,2026-06-29,3497,captured
TXN-B-002313,2026-06-30,8322,captured
TXN-B-002314,2026-06-16,7358,captured
TXN-B-002315,2026-06-24,7174,failed
TXN-B-002316,2026-06-24,6845,captured
TXN-B-002317,2026-06-17,9176,captured
TXN-B-002318,2026-06-06,4268,captured
TXN-B-002319,2026-06-24,12070,failed
TXN-B-002320,2026-06-22,8448,captured
TXN-B-002321,2026-06-20,9766,captured
TXN-B-002322,2026-06-09,4087,captured
TXN-B-002323,2026-06-07,16059,failed
TXN-B-002324,2026-06-04,8439,captured
TXN-B-002325,2026-06-24,6324,captured
TXN-B-002326,2026-06-07,6873,failed
TXN-B-002327,2026-06-08,3917,captured
TXN-B-002328,2026-06-18,4645,captured
TXN-B-002329,2026-06-18,8536,captured
TXN-B-002330,2026-06-28,5002,captured
TXN-B-002331,2026-06-06,8832,captured
TXN-B-002332,2026-06-15,7581,captured
TXN-B-002333,2026-06-23,4045,captured
TXN-B-002334,2026-06-16,14488,captured
TXN-B-002335,2026-06-11,7293,refunded
TXN-B-002336,2026-06-19,4490,captured
TXN-B-002337,2026-06-04,8036,captured
TXN-B-002338,2026-06-07,6227,captured
TXN-B-002339,2026-06-16,5837,captured
TXN-B-002340,2026-06-13,4954,captured
TXN-B-002341,2026-06-01,7542,captured
TXN-B-002342,2026-06-26,19727,captured
TXN-B-002343,2026-06-11,7462,captured
TXN-B-002344,2026-06-11,11155,captured
TXN-B-002345,2026-06-11,8499,captured
TXN-B-002346,2026-06-08,6136,captured
TXN-B-002347,2026-06-27,9248,captured
TXN-B-002348,2026-06-26,13073,captured
TXN-B-002349,2026-06-23,7524,captured
TXN-B-002350,2026-06-06,4462,captured
TXN-B-002351,2026-06-11,5474,captured
TXN-B-002352,2026-06-22,8254,captured
TXN-B-002353,2026-06-13,4011,captured
TXN-B-002354,2026-06-09,4101,captured
TXN-B-002355,2026-06-25,6898,refunded
TXN-B-002356,2026-06-09,4407,captured
TXN-B-002357,2026-06-03,9925,refunded
TXN-B-002358,2026-06-21,11710,captured
TXN-B-002359,2026-06-18,2906,captured
TXN-B-002360,2026-06-29,4823,captured
TXN-B-002361,2026-06-14,6787,captured
TXN-B-002362,2026-06-01,7883,failed
TXN-B-002363,2026-06-12,7307,captured
TXN-B-002364,2026-06-29,4212,captured
TXN-B-002365,2026-06-22,12412,captured
TXN-B-002366,2026-06-02,7469,captured
TXN-B-002367,2026-06-15,5247,captured
TXN-B-002368,2026-06-13,11013,captured
TXN-B-002369,2026-06-02,6302,captured
TXN-B-002370,2026-06-14,5306,captured
TXN-B-002371,2026-06-23,4063,captured
TXN-B-002372,2026-06-26,6473,captured
TXN-B-002373,2026-06-26,27233,captured
TXN-B-002374,2026-06-14,20278,captured
TXN-B-002375,2026-06-18,5406,captured
TXN-B-002376,2026-06-29,7080,captured
TXN-B-002377,2026-06-19,9873,captured
TXN-B-002378,2026-06-24,2877,captured
TXN-B-002379,2026-06-14,8752,captured
TXN-B-002380,2026-06-11,7080,captured
TXN-B-002381,2026-06-07,6168,captured
TXN-B-002382,2026-06-28,2718,captured
TXN-B-002383,2026-06-23,7604,refunded
TXN-B-002384,2026-06-23,10960,captured
TXN-B-002385,2026-06-19,5548,captured
TXN-B-002386,2026-06-18,4287,captured
TXN-B-002387,2026-06-29,4835,captured
TXN-B-002388,2026-06-25,18493,captured
TXN-B-002389,2026-06-07,10985,captured
TXN-B-002390,2026-06-23,10994,captured
TXN-B-002391,2026-06-19,15759,captured
TXN-B-002392,2026-06-19,10666,captured
TXN-B-002393,2026-06-10,11411,refunded
TXN-B-002394,2026-06-02,9266,captured
TXN-B-002395,2026-06-09,31914,captured
TXN-B-002396,2026-06-09,1595,captured
TXN-B-002397,2026-06-17,4500,captured
TXN-B-002398,2026-06-01,8425,captured
TXN-B-002399,2026-06-04,4268,captured
TXN-B-002400,2026-06-11,9767,refunded
TXN-B-002401,2026-06-30,19027,refunded
TXN-B-002402,2026-06-21,10163,captured
TXN-B-002403,2026-06-22,2819,captured
TXN-B-002404,2026-06-19,5483,failed
TXN-B-002405,2026-06-10,26565,captured
TXN-B-002406,2026-06-30,18009,captured
TXN-B-002407,2026-06-16,10430,captured
TXN-B-002408,2026-06-17,4667,captured
TXN-B-002409,2026-06-19,3667,captured
TXN-B-002410,2026-06-28,6593,captured
TXN-B-002411,2026-06-06,11048,captured
TXN-B-002412,2026-06-08,14717,captured
TXN-B-002413,2026-06-28,7190,captured
TXN-B-002414,2026-06-25,18449,captured
TXN-B-002415,2026-06-01,4392,captured
TXN-B-002416,2026-06-18,11048,captured
TXN-B-002417,2026-06-09,6180,failed
TXN-B-002418,2026-06-22,8046,captured
TXN-B-002419,2026-06-10,8727,captured
TXN-B-002420,2026-06-22,6073,failed
TXN-B-002421,2026-06-11,9273,captured
TXN-B-002422,2026-06-01,4038,captured
TXN-B-002423,2026-06-14,8562,captured
TXN-B-002424,2026-06-25,11272,captured
TXN-B-002425,2026-06-14,13748,captured
TXN-B-002426,2026-06-23,9886,captured
TXN-B-002427,2026-06-11,14668,failed
TXN-B-002428,2026-06-10,6032,failed
TXN-B-002429,2026-06-14,8742,captured
TXN-B-002430,2026-06-22,2761,captured
TXN-B-002431,2026-06-24,17093,captured
TXN-B-002432,2026-06-30,15490,captured
TXN-B-002433,2026-06-25,6494,captured
TXN-B-002434,2026-06-14,18970,captured
TXN-B-002435,2026-06-28,5117,captured
TXN-B-002436,2026-06-16,5897,captured
TXN-B-002437,2026-06-17,3766,captured
TXN-B-002438,2026-06-23,12101,failed
TXN-B-002439,2026-06-23,11700,captured
TXN-B-002440,2026-06-02,18104,captured
TXN-B-002441,2026-06-01,18336,captured
TXN-B-002442,2026-06-17,18621,captured
TXN-B-002443,2026-06-09,9559,captured
TXN-B-002444,2026-06-11,2542,captured
TXN-B-002445,2026-06-12,7177,captured
TXN-B-002446,2026-06-02,6885,captured
TXN-B-002447,2026-06-26,7365,captured
TXN-B-002448,2026-06-25,4558,captured
TXN-B-002449,2026-06-05,5904,refunded
TXN-B-002450,2026-06-21,6404,captured
TXN-B-002451,2026-06-30,13104,captured
TXN-B-002452,2026-06-19,8104,captured
TXN-B-002453,2026-06-16,5243,captured
TXN-B-002454,2026-06-23,13195,captured
TXN-B-002455,2026-06-19,3919,captured
TXN-B-002456,2026-06-16,12918,captured
TXN-B-002457,2026-06-20,4092,captured
TXN-B-002458,2026-06-15,5062,captured
TXN-B-002459,2026-06-28,9916,captured
TXN-B-002460,2026-06-04,9401,captured
TXN-B-002461,2026-06-29,33558,captured
TXN-B-002462,2026-06-27,2454,captured
TXN-B-002463,2026-06-16,15660,captured
TXN-B-002464,2026-06-06,4495,captured
TXN-B-002465,2026-06-09,5484,failed
TXN-B-002466,2026-06-20,8089,captured
TXN-B-002467,2026-06-22,4560,captured
TXN-B-002468,2026-06-19,14183,captured
TXN-B-002469,2026-06-16,4654,captured
TXN-B-002470,2026-06-08,10063,captured
TXN-B-002471,2026-06-07,6796,captured
TXN-B-002472,2026-06-18,5335,captured
TXN-B-002473,2026-06-13,6823,captured
TXN-B-002474,2026-06-22,20209,captured
TXN-B-002475,2026-06-10,16494,failed
TXN-B-002476,2026-06-12,21831,captured
TXN-B-002477,2026-06-16,9478,captured
TXN-B-002478,2026-06-05,5041,failed
TXN-B-002479,2026-06-08,6978,captured
TXN-B-002480,2026-06-02,8617,captured
TXN-B-002481,2026-06-12,7763,captured
TXN-B-002482,2026-06-05,6231,captured
TXN-B-002483,2026-06-15,9928,captured
TXN-B-002484,2026-06-21,7532,failed
TXN-B-002485,2026-06-19,4779,refunded
TXN-B-002486,2026-06-11,16351,captured
TXN-B-002487,2026-06-24,5782,captured
TXN-B-002488,2026-06-12,5405,captured
TXN-B-002489,2026-06-10,9140,refunded
TXN-B-002490,2026-06-22,12602,captured
TXN-B-002491,2026-06-07,12686,captured
TXN-B-002492,2026-06-03,4994,captured
TXN-B-002493,2026-06-27,7695,captured
TXN-B-002494,2026-06-28,2274,captured
TXN-B-002495,2026-06-08,5177,captured
TXN-B-002496,2026-06-04,4736,captured
TXN-B-002497,2026-06-06,12772,captured
TXN-B-002498,2026-06-21,4388,captured
TXN-B-002499,2026-06-12,5121,captured
TXN-B-002500,2026-06-18,3430,captured
TXN-B-002501,2026-06-29,6572,captured
TXN-B-002502,2026-06-20,12232,captured
TXN-B-002503,2026-06-16,3758,refunded
TXN-B-002504,2026-06-06,3232,captured
TXN-B-002505,2026-06-03,13197,captured
TXN-B-002506,2026-06-14,13083,refunded
TXN-B-002507,2026-06-23,12618,captured
TXN-B-002508,2026-06-26,10776,captured
TXN-B-002509,2026-06-28,11013,captured
TXN-B-002510,2026-06-26,2415,captured
TXN-B-002511,2026-06-28,7628,captured
TXN-B-002512,2026-06-12,3081,captured
TXN-B-002513,2026-06-12,11113,captured
TXN-B-002514,2026-06-11,12326,captured
TXN-B-002515,2026-06-18,9124,failed
TXN-B-002516,2026-06-05,7923,failed
TXN-B-002517,2026-06-01,4968,failed
TXN-B-002518,2026-06-08,8281,captured
TXN-B-002519,2026-06-27,6174,captured
TXN-B-002520,2026-06-24,5487,failed
TXN-B-002521,2026-06-21,9517,captured
TXN-B-002522,2026-06-13,7656,captured
TXN-B-002523,2026-06-15,26255,captured
TXN-B-002524,2026-06-24,3866,failed
TXN-B-002525,2026-06-23,11112,captured
TXN-B-002526,2026-06-09,7132,captured
TXN-B-002527,2026-06-07,10094,captured
TXN-B-002528,2026-06-17,17476,captured
TXN-B-002529,2026-06-03,4043,captured
TXN-B-002530,2026-06-30,2773,captured
TXN-B-002531,2026-06-19,2358,captured
TXN-B-002532,2026-06-14,12763,captured
TXN-B-002533,2026-06-23,2394,captured
