txn_id,settled_date,amount,status
TXN-A-001817,2026-06-10,85.43,captured
TXN-A-001818,2026-06-06,85.06,captured
TXN-A-001819,2026-06-20,46.29,captured
TXN-A-001820,2026-06-02,115.13,failed
TXN-A-001821,2026-06-26,112.16,captured
TXN-A-001822,2026-06-27,165.95,captured
TXN-A-001823,2026-06-18,67.54,failed
TXN-A-001824,2026-06-06,26.25,captured
TXN-A-001825,2026-06-11,106.55,captured
TXN-A-001826,2026-06-01,46.23,captured
TXN-A-001827,2026-06-05,15.03,captured
TXN-A-001828,2026-06-02,131.13,failed
TXN-A-001829,2026-06-01,92.2,refunded
TXN-A-001830,2026-06-28,127.88,captured
TXN-A-001831,2026-06-05,207.33,captured
TXN-A-001832,2026-06-24,125.84,captured
TXN-A-001833,2026-06-06,85.19,captured
TXN-A-001834,2026-06-19,147.1,captured
TXN-A-001835,2026-06-28,26.63,refunded
TXN-A-001836,2026-06-08,35.38,failed
TXN-A-001837,2026-06-16,39.62,captured
TXN-A-001838,2026-06-01,41.11,captured
TXN-A-001839,2026-06-14,55.1,captured
TXN-A-001840,2026-06-15,33.7,refunded
TXN-A-001841,2026-06-20,56.13,captured
TXN-A-001842,2026-06-20,105.56,captured
TXN-A-001843,2026-06-29,93.49,captured
TXN-A-001844,2026-06-20,49.66,captured
TXN-A-001845,2026-06-14,158.94,failed
TXN-A-001846,2026-06-07,66.74,captured
TXN-A-001847,2026-06-18,24.24,captured
TXN-A-001848,2026-06-04,17.72,captured
TXN-A-001849,2026-06-24,82.92,captured
TXN-A-001850,2026-06-16,108.08,captured
TXN-A-001851,2026-06-30,57.72,captured
TXN-A-001852,2026-06-24,102.75,captured
TXN-A-001853,2026-06-05,61.81,captured
TXN-A-001854,2026-06-14,132.24,captured
TXN-A-001855,2026-06-26,60.69,captured
TXN-A-001856,2026-06-18,154.07,failed
TXN-A-001857,2026-06-27,23.81,refunded
TXN-A-001858,2026-06-02,249.43,captured
TXN-A-001859,2026-06-05,138.24,captured
TXN-A-001860,2026-06-01,30.45,captured
TXN-A-001861,2026-06-23,115.93,captured
TXN-A-001862,2026-06-02,45.26,failed
TXN-A-001863,2026-06-10,62.77,failed
TXN-A-001864,2026-06-15,46.26,captured
TXN-A-001865,2026-06-08,71.26,captured
TXN-A-001866,2026-06-25,27.38,refunded
TXN-A-001867,2026-06-24,27.41,failed
TXN-A-001868,2026-06-12,159.93,captured
TXN-A-001869,2026-06-29,132.01,captured
TXN-A-001870,2026-06-01,121.61,failed
TXN-A-001871,2026-06-29,92.76,captured
TXN-A-001872,2026-06-16,54.07,captured
TXN-A-001873,2026-06-09,95.31,captured
TXN-A-001874,2026-06-02,96.24,captured
TXN-A-001875,2026-06-09,99.24,captured
TXN-A-001876,2026-06-07,195.36,failed
TXN-A-001877,2026-06-18,110.94,captured
TXN-A-001878,2026-06-27,54.38,captured
TXN-A-001879,2026-06-25,45.65,captured
TXN-A-001880,2026-06-23,80.74,refunded
TXN-A-001881,2026-06-17,192.52,captured
TXN-A-001882,2026-06-03,14.83,captured
TXN-A-001883,2026-06-04,194.26,captured
TXN-A-001884,2026-06-08,40.15,refunded
TXN-A-001885,2026-06-22,69.81,captured
TXN-A-001886,2026-06-27,62.3,captured
TXN-A-001887,2026-06-12,71.34,captured
TXN-A-001888,2026-06-08,148.02,failed
TXN-A-001889,2026-06-18,67.63,captured
TXN-A-001890,2026-06-07,70.27,captured
TXN-A-001891,2026-06-04,68.21,captured
TXN-A-001892,2026-06-03,27.59,captured
TXN-A-001893,2026-06-23,142.85,captured
TXN-A-001894,2026-06-03,71.99,captured
TXN-A-001895,2026-06-23,59.22,captured
TXN-A-001896,2026-06-07,58.13,captured
TXN-A-001897,2026-06-26,120.93,captured
TXN-A-001898,2026-06-08,27.67,captured
TXN-A-001899,2026-06-09,226.95,captured
TXN-A-001900,2026-06-27,70.68,failed
TXN-A-001901,2026-06-27,41.32,captured
TXN-A-001902,2026-06-06,222.22,failed
TXN-A-001903,2026-06-02,64.93,captured
TXN-A-001904,2026-06-10,137.38,captured
TXN-A-001905,2026-06-24,39.99,captured
TXN-A-001906,2026-06-01,89.6,captured
TXN-A-001907,2026-06-14,68.58,captured
TXN-A-001908,2026-06-19,32.71,refunded
TXN-A-001909,2026-06-04,198.2,captured
TXN-A-001910,2026-06-07,50.54,captured
TXN-A-001911,2026-06-09,152.3,captured
TXN-A-001912,2026-06-03,72.81,failed
TXN-A-001913,2026-06-28,83.75,captured
TXN-A-001914,2026-06-07,77.91,captured
TXN-A-001915,2026-06-17,278.3,captured
TXN-A-001916,2026-06-06,116.57,captured
TXN-A-001917,2026-06-01,43.73,captured
TXN-A-001918,2026-06-27,62.12,captured
TXN-A-001919,2026-06-19,35.21,captured
TXN-A-001920,2026-06-06,23.37,captured
TXN-A-001921,2026-06-14,26.47,captured
TXN-A-001922,2026-06-19,19.19,captured
TXN-A-001923,2026-06-30,23.96,captured
TXN-A-001924,2026-06-24,208.52,captured
TXN-A-001925,2026-06-01,85.0,captured
TXN-A-001926,2026-06-22,93.37,captured
TXN-A-001927,2026-06-04,55.5,captured
TXN-A-001928,2026-06-05,80.78,failed
TXN-A-001929,2026-06-25,211.27,refunded
TXN-A-001930,2026-06-03,127.01,captured
TXN-A-001931,2026-06-13,107.63,failed
TXN-A-001932,2026-06-14,57.81,captured
TXN-A-001933,2026-06-20,88.33,captured
TXN-A-001934,2026-06-11,55.47,captured
TXN-A-001935,2026-06-02,65.51,captured
TXN-A-001936,2026-06-08,85.77,captured
TXN-A-001937,2026-06-28,101.18,captured
TXN-A-001938,2026-06-10,41.71,captured
TXN-A-001939,2026-06-04,99.49,captured
TXN-A-001940,2026-06-28,142.64,captured
TXN-A-001941,2026-06-19,48.76,failed
TXN-A-001942,2026-06-16,37.74,captured
TXN-A-001943,2026-06-03,36.74,captured
TXN-A-001944,2026-06-28,143.0,failed
TXN-A-001945,2026-06-14,65.4,captured
TXN-A-001946,2026-06-15,38.4,captured
TXN-A-001947,2026-06-02,35.45,captured
TXN-A-001948,2026-06-01,91.48,captured
TXN-A-001949,2026-06-20,108.99,failed
TXN-A-001950,2026-06-12,75.4,captured
TXN-A-001951,2026-06-06,180.36,refunded
TXN-A-001952,2026-06-11,30.53,captured
TXN-A-001953,2026-06-18,53.89,captured
TXN-A-001954,2026-06-24,66.56,captured
TXN-A-001955,2026-06-28,86.77,captured
TXN-A-001956,2026-06-12,208.17,captured
TXN-A-001957,2026-06-23,31.79,captured
TXN-A-001958,2026-06-14,53.39,captured
TXN-A-001959,2026-06-28,50.58,captured
TXN-A-001960,2026-06-13,211.12,failed
TXN-A-001961,2026-06-07,31.16,captured
TXN-A-001962,2026-06-07,98.84,captured
TXN-A-001963,2026-06-14,73.99,captured
TXN-A-001964,2026-06-02,81.93,captured
TXN-A-001965,2026-06-11,28.34,captured
TXN-A-001966,2026-06-01,34.36,captured
TXN-A-001967,2026-06-20,232.56,captured
TXN-A-001968,2026-06-19,85.25,failed
TXN-A-001969,2026-06-01,59.59,captured
TXN-A-001970,2026-06-25,110.17,captured
TXN-A-001971,2026-06-04,153.86,captured
TXN-A-001972,2026-06-11,66.19,captured
TXN-A-001973,2026-06-17,233.51,captured
TXN-A-001974,2026-06-09,82.47,failed
TXN-A-001975,2026-06-27,193.99,captured
TXN-A-001976,2026-06-08,60.22,failed
TXN-A-001977,2026-06-01,114.53,failed
TXN-A-001978,2026-06-21,64.66,captured
TXN-A-001979,2026-06-23,44.38,captured
TXN-A-001980,2026-06-05,29.46,captured
TXN-A-001981,2026-06-22,82.01,captured
TXN-A-001982,2026-06-09,20.26,captured
TXN-A-001983,2026-06-10,107.74,captured
TXN-A-001984,2026-06-28,55.67,captured
TXN-A-001985,2026-06-30,172.95,captured
TXN-A-001986,2026-06-27,148.67,captured
TXN-A-001987,2026-06-23,83.78,captured
TXN-A-001988,2026-06-18,64.32,captured
TXN-A-001989,2026-06-01,86.0,captured
TXN-A-001990,2026-06-19,81.15,captured
TXN-A-001991,2026-06-03,133.25,captured
TXN-A-001992,2026-06-30,155.32,captured
TXN-A-001993,2026-06-26,47.1,captured
TXN-A-001994,2026-06-11,75.57,captured
TXN-A-001995,2026-06-28,33.94,captured
TXN-A-001996,2026-06-02,268.74,captured
TXN-A-001997,2026-06-20,110.23,captured
TXN-A-001998,2026-06-19,51.51,captured
TXN-A-001999,2026-06-05,204.34,refunded
TXN-A-002000,2026-06-28,72.83,captured
TXN-A-002001,2026-06-24,69.16,captured
TXN-A-002002,2026-06-13,55.45,captured
TXN-A-002003,2026-06-20,25.38,captured
TXN-A-002004,2026-06-17,273.1,captured
TXN-A-002005,2026-06-29,24.15,captured
TXN-A-002006,2026-06-03,132.73,refunded
TXN-A-002007,2026-06-24,200.86,captured
TXN-A-002008,2026-06-04,198.3,captured
TXN-A-002009,2026-06-08,58.63,captured
TXN-A-002010,2026-06-08,234.17,captured
TXN-A-002011,2026-06-16,92.13,captured
TXN-A-002012,2026-06-27,97.64,refunded
TXN-A-002013,2026-06-19,57.18,captured
TXN-A-002014,2026-06-04,62.43,captured
TXN-A-002015,2026-06-27,60.04,captured
TXN-A-002016,2026-06-11,68.63,captured
TXN-A-002017,2026-06-18,26.76,captured
TXN-A-002018,2026-06-17,91.32,captured
TXN-A-002019,2026-06-13,147.86,captured
TXN-A-002020,2026-06-06,108.2,captured
TXN-A-002021,2026-06-24,50.06,captured
TXN-A-002022,2026-06-27,106.61,captured
TXN-A-002023,2026-06-15,84.45,captured
TXN-A-002024,2026-06-21,100.49,captured
TXN-A-002025,2026-06-24,102.7,captured
TXN-A-002026,2026-06-27,244.35,refunded
TXN-A-002027,2026-06-06,89.41,captured
TXN-A-002028,2026-06-04,46.09,captured
TXN-A-002029,2026-06-08,96.38,captured
TXN-A-002030,2026-06-04,139.06,captured
TXN-A-002031,2026-06-14,28.5,captured
TXN-A-002032,2026-06-01,148.88,captured
TXN-A-002033,2026-06-11,57.71,captured
TXN-A-002034,2026-06-24,23.75,captured
TXN-A-002035,2026-06-15,164.61,captured
TXN-A-002036,2026-06-13,91.19,captured
TXN-A-002037,2026-06-24,215.49,captured
TXN-A-002038,2026-06-22,99.45,captured
TXN-A-002039,2026-06-11,135.77,captured
TXN-A-002040,2026-06-21,111.87,captured
TXN-A-002041,2026-06-28,35.47,failed
TXN-A-002042,2026-06-07,96.65,captured
TXN-A-002043,2026-06-23,65.05,captured
TXN-A-002044,2026-06-19,186.58,captured
TXN-A-002045,2026-06-20,52.12,failed
TXN-A-002046,2026-06-26,36.21,captured
TXN-A-002047,2026-06-16,50.1,captured
TXN-A-002048,2026-06-08,127.35,captured
TXN-A-002049,2026-06-25,65.82,captured
TXN-A-002050,2026-06-09,61.25,captured
TXN-A-002051,2026-06-24,122.12,captured
TXN-A-002052,2026-06-03,66.74,captured
TXN-A-002053,2026-06-01,112.43,captured
TXN-A-002054,2026-06-15,76.29,captured
TXN-A-002055,2026-06-22,54.66,captured
TXN-A-002056,2026-06-11,158.8,captured
TXN-A-002057,2026-06-02,60.74,refunded
TXN-A-002058,2026-06-09,81.58,captured
TXN-A-002059,2026-06-26,170.29,captured
TXN-A-002060,2026-06-11,64.05,failed
TXN-A-002061,2026-06-26,38.58,failed
TXN-A-002062,2026-06-10,65.24,captured
TXN-A-002063,2026-06-03,121.46,captured
TXN-A-002064,2026-06-29,105.93,captured
TXN-A-002065,2026-06-14,66.1,captured
TXN-A-002066,2026-06-16,74.49,captured
TXN-A-002067,2026-06-27,52.33,failed
TXN-A-002068,2026-06-02,60.69,refunded
TXN-A-002069,2026-06-04,131.09,captured
TXN-A-002070,2026-06-08,46.16,captured
TXN-A-002071,2026-06-20,37.1,captured
TXN-A-002072,2026-06-01,83.5,captured
TXN-A-002073,2026-06-08,146.87,captured
TXN-A-002074,2026-06-09,100.72,captured
TXN-A-002075,2026-06-14,90.94,failed
TXN-A-002076,2026-06-21,75.44,captured
TXN-A-002077,2026-06-24,109.06,captured
TXN-A-002078,2026-06-08,89.75,captured
TXN-A-002079,2026-06-24,110.91,captured
TXN-A-002080,2026-06-24,40.23,captured
TXN-A-002081,2026-06-15,35.67,captured
TXN-A-002082,2026-06-25,157.4,captured
TXN-A-002083,2026-06-10,54.6,failed
TXN-A-002084,2026-06-17,36.74,captured
TXN-A-002085,2026-06-20,41.44,captured
TXN-A-002086,2026-06-01,42.25,captured
TXN-A-002087,2026-06-05,98.09,captured
TXN-A-002088,2026-06-15,95.98,captured
TXN-A-002089,2026-06-18,167.69,captured
TXN-A-002090,2026-06-18,36.87,captured
TXN-A-002091,2026-06-04,73.01,captured
TXN-A-002092,2026-06-22,84.53,failed
TXN-A-002093,2026-06-26,100.34,captured
TXN-A-002094,2026-06-06,61.4,captured
TXN-A-002095,2026-06-14,120.55,captured
TXN-A-002096,2026-06-30,72.0,captured
TXN-A-002097,2026-06-22,127.33,captured
TXN-A-002098,2026-06-22,64.42,captured
TXN-A-002099,2026-06-29,96.34,captured
TXN-A-002100,2026-06-16,68.21,captured
TXN-A-002101,2026-06-12,115.56,captured
TXN-A-002102,2026-06-04,136.31,captured
TXN-A-002103,2026-06-10,60.33,captured
TXN-A-002104,2026-06-10,76.5,captured
TXN-A-002105,2026-06-07,26.67,captured
TXN-A-002106,2026-06-21,118.92,captured
TXN-A-002107,2026-06-18,20.08,captured
TXN-A-002108,2026-06-11,78.73,captured
TXN-A-002109,2026-06-28,86.98,captured
TXN-A-002110,2026-06-05,79.27,captured
TXN-A-002111,2026-06-02,35.13,captured
TXN-A-002112,2026-06-13,121.95,captured
TXN-A-002113,2026-06-11,80.88,captured
TXN-A-002114,2026-06-30,102.5,captured
TXN-A-002115,2026-06-25,56.43,refunded
TXN-A-002116,2026-06-29,127.13,captured
TXN-A-002117,2026-06-26,39.63,captured
TXN-A-002118,2026-06-11,57.47,captured
TXN-A-002119,2026-06-23,399.69,captured
TXN-A-002120,2026-06-30,22.79,captured
TXN-A-002121,2026-06-16,70.93,captured
TXN-A-002122,2026-06-13,140.72,captured
TXN-A-002123,2026-06-06,52.64,captured
TXN-A-002124,2026-06-08,78.15,captured
TXN-A-002125,2026-06-29,150.12,captured
TXN-A-002126,2026-06-06,81.96,captured
TXN-A-002127,2026-06-25,62.57,captured
TXN-A-002128,2026-06-29,66.74,captured
TXN-A-002129,2026-06-17,56.3,captured
TXN-A-002130,2026-06-25,55.0,captured
TXN-A-002131,2026-06-19,39.45,captured
TXN-A-002132,2026-06-29,96.32,captured
TXN-A-002133,2026-06-24,39.76,captured
TXN-A-002134,2026-06-20,241.2,captured
TXN-A-002135,2026-06-14,71.87,failed
TXN-A-002136,2026-06-03,63.03,captured
TXN-A-002137,2026-06-07,38.95,refunded
TXN-A-002138,2026-06-13,39.32,captured
TXN-A-002139,2026-06-18,33.87,captured
TXN-A-002140,2026-06-27,88.01,captured
TXN-A-002141,2026-06-14,18.3,refunded
TXN-A-002142,2026-06-12,69.75,captured
TXN-A-002143,2026-06-21,112.5,captured
TXN-A-002144,2026-06-08,101.28,captured
TXN-A-002145,2026-06-28,55.95,captured
TXN-A-002146,2026-06-27,83.48,captured
TXN-A-002147,2026-06-30,67.18,captured
TXN-A-002148,2026-06-26,35.98,failed
TXN-A-002149,2026-06-26,61.69,refunded
TXN-A-002150,2026-06-23,33.67,captured
TXN-A-002151,2026-06-28,23.61,captured
TXN-A-002152,2026-06-14,78.04,failed
TXN-A-002153,2026-06-15,30.51,captured
TXN-A-002154,2026-06-10,65.99,captured
TXN-A-002155,2026-06-06,56.32,captured
TXN-A-002156,2026-06-29,92.51,captured
TXN-A-002157,2026-06-20,77.24,captured
TXN-A-002158,2026-06-10,35.91,captured
TXN-A-002159,2026-06-01,95.69,captured
TXN-A-002160,2026-06-03,392.28,captured
TXN-A-002161,2026-06-09,162.41,captured
TXN-A-002162,2026-06-06,115.65,failed
TXN-A-002163,2026-06-03,45.69,captured
TXN-A-002164,2026-06-19,49.91,captured
TXN-A-002165,2026-06-07,54.07,captured
TXN-A-002166,2026-06-05,246.29,captured
TXN-A-002167,2026-06-12,108.4,captured
TXN-A-002168,2026-06-29,142.02,captured
TXN-A-002169,2026-06-05,23.19,captured
TXN-A-002170,2026-06-22,41.25,captured
TXN-A-002171,2026-06-27,70.79,captured
TXN-A-002172,2026-06-17,58.52,captured
TXN-A-002173,2026-06-22,80.43,failed
TXN-A-002174,2026-06-27,92.92,captured
TXN-A-002175,2026-06-12,77.17,captured
TXN-A-002176,2026-06-24,21.59,captured
TXN-A-002177,2026-06-21,107.24,failed
TXN-A-002178,2026-06-03,82.9,failed
TXN-A-002179,2026-06-08,56.08,captured
TXN-A-002180,2026-06-14,39.89,refunded
TXN-A-002181,2026-06-09,101.47,captured
TXN-A-002182,2026-06-05,49.22,captured
TXN-A-002183,2026-06-18,85.82,captured
TXN-A-002184,2026-06-12,63.13,captured
TXN-A-002185,2026-06-08,159.86,captured
TXN-A-002186,2026-06-27,101.49,captured
TXN-A-002187,2026-06-08,53.53,captured
TXN-A-002188,2026-06-16,54.16,captured
TXN-A-002189,2026-06-19,68.96,captured
TXN-A-002190,2026-06-04,130.77,captured
TXN-A-002191,2026-06-26,365.96,captured
TXN-A-002192,2026-06-20,157.89,refunded
TXN-A-002193,2026-06-20,47.28,captured
TXN-A-002194,2026-06-22,104.01,captured
TXN-A-002195,2026-06-16,32.94,captured
TXN-A-002196,2026-06-10,39.21,captured
TXN-A-002197,2026-06-29,16.98,captured
TXN-A-002198,2026-06-23,33.77,captured
TXN-A-002199,2026-06-17,185.76,captured
TXN-A-002200,2026-06-29,56.76,captured
TXN-A-002201,2026-06-22,88.55,captured
TXN-A-002202,2026-06-17,32.89,captured
TXN-A-002203,2026-06-09,168.59,captured
TXN-A-002204,2026-06-01,265.69,captured
TXN-A-002205,2026-06-14,56.37,captured
TXN-A-002206,2026-06-18,31.56,captured
TXN-A-002207,2026-06-10,90.64,captured
TXN-A-002208,2026-06-28,106.11,captured
TXN-A-002209,2026-06-28,48.3,captured
TXN-A-002210,2026-06-03,101.73,captured
TXN-A-002211,2026-06-22,33.82,captured
TXN-A-002212,2026-06-21,47.08,captured
TXN-A-002213,2026-06-24,102.02,captured
TXN-A-002214,2026-06-25,49.21,captured
TXN-A-002215,2026-06-05,101.68,captured
TXN-A-002216,2026-06-29,102.6,captured
TXN-A-002217,2026-06-13,54.94,captured
TXN-A-002218,2026-06-12,469.92,captured
TXN-A-002219,2026-06-01,69.72,captured
TXN-A-002220,2026-06-05,159.23,captured
TXN-A-002221,2026-06-28,76.57,refunded
TXN-A-002222,2026-06-21,123.91,refunded
TXN-A-002223,2026-06-09,19.56,captured
TXN-A-002224,2026-06-10,81.35,captured
TXN-A-002225,2026-06-13,220.68,captured
TXN-A-002226,2026-06-01,47.51,failed
TXN-A-002227,2026-06-22,40.6,captured
TXN-A-002228,2026-06-19,33.05,captured
TXN-A-002229,2026-06-01,59.08,captured
TXN-A-002230,2026-06-21,85.64,captured
TXN-A-002231,2026-06-15,161.25,failed
TXN-A-002232,2026-06-03,50.98,captured
TXN-A-002233,2026-06-11,43.04,captured
TXN-A-002234,2026-06-28,146.46,captured
TXN-A-002235,2026-06-24,199.91,captured
TXN-A-002236,2026-06-25,80.18,captured
TXN-A-002237,2026-06-22,67.19,captured
TXN-A-002238,2026-06-10,63.73,captured
TXN-A-002239,2026-06-05,85.96,captured
TXN-A-002240,2026-06-05,120.67,captured
TXN-A-002241,2026-06-02,139.11,captured
TXN-A-002242,2026-06-04,50.61,failed
TXN-A-002243,2026-06-28,88.46,failed
TXN-A-002244,2026-06-12,29.38,captured
TXN-A-002245,2026-06-15,37.44,captured
TXN-A-002246,2026-06-25,78.52,failed
TXN-A-002247,2026-06-18,41.51,captured
TXN-A-002248,2026-06-17,90.84,captured
TXN-A-002249,2026-06-16,58.43,captured
TXN-A-002250,2026-06-19,46.51,captured
TXN-A-002251,2026-06-12,117.19,captured
TXN-A-002252,2026-06-24,77.51,captured
TXN-A-002253,2026-06-22,70.84,captured
TXN-A-002254,2026-06-14,142.17,failed
TXN-A-002255,2026-06-07,32.12,captured
TXN-A-002256,2026-06-12,65.51,captured
TXN-A-002257,2026-06-14,44.56,captured
TXN-A-002258,2026-06-29,133.49,failed
TXN-A-002259,2026-06-13,85.77,captured
TXN-A-002260,2026-06-21,95.58,captured
TXN-A-002261,2026-06-06,99.32,captured
TXN-A-002262,2026-06-14,97.41,captured
TXN-A-002263,2026-06-25,81.23,failed
TXN-A-002264,2026-06-22,16.88,captured
TXN-A-002265,2026-06-08,43.06,captured
TXN-A-002266,2026-06-22,61.84,captured
TXN-A-002267,2026-06-20,83.27,captured
TXN-A-002268,2026-06-01,117.64,captured
TXN-A-002269,2026-06-06,57.06,captured
TXN-A-002270,2026-06-19,62.22,captured
TXN-A-002271,2026-06-05,25.37,captured
TXN-A-002272,2026-06-09,84.67,captured
TXN-A-002273,2026-06-26,25.24,captured
TXN-A-002274,2026-06-21,72.87,refunded
TXN-A-002275,2026-06-14,38.28,captured
TXN-A-002276,2026-06-22,26.52,captured
TXN-A-002277,2026-06-14,113.69,captured
TXN-A-002278,2026-06-21,59.18,captured
TXN-A-002279,2026-06-20,53.6,failed
TXN-A-002280,2026-06-06,98.79,refunded
TXN-A-002281,2026-06-06,45.75,captured
TXN-A-002282,2026-06-04,219.46,captured
TXN-A-002283,2026-06-28,38.25,captured
TXN-A-002284,2026-06-01,96.49,captured
TXN-A-002285,2026-06-10,119.27,captured
TXN-A-002286,2026-06-18,117.99,captured
TXN-A-002287,2026-06-30,28.65,refunded
TXN-A-002288,2026-06-21,115.28,captured
TXN-A-002289,2026-06-22,77.34,failed
TXN-A-002290,2026-06-24,52.34,captured
TXN-A-002291,2026-06-17,77.16,captured
TXN-A-002292,2026-06-02,73.39,captured
TXN-A-002293,2026-06-22,75.13,captured
TXN-A-002294,2026-06-26,62.08,captured
TXN-A-002295,2026-06-08,27.12,captured
TXN-A-002296,2026-06-21,429.73,captured
TXN-A-002297,2026-06-09,57.1,captured
TXN-A-002298,2026-06-10,101.84,captured
TXN-A-002299,2026-06-04,16.89,captured
TXN-A-002300,2026-06-02,97.81,captured
TXN-A-002301,2026-06-26,63.29,captured
TXN-A-002302,2026-06-16,92.14,failed
TXN-A-002303,2026-06-17,174.08,captured
TXN-A-002304,2026-06-07,33.34,captured
TXN-A-002305,2026-06-27,42.77,captured
TXN-A-002306,2026-06-26,32.52,captured
TXN-A-002307,2026-06-27,57.79,captured
TXN-A-002308,2026-06-25,84.93,captured
TXN-A-002309,2026-06-24,41.69,captured
TXN-A-002310,2026-06-20,125.92,captured
TXN-A-002311,2026-06-03,100.49,failed
TXN-A-002312,2026-06-10,160.5,captured
TXN-A-002313,2026-06-06,86.26,captured
TXN-A-002314,2026-06-03,53.42,captured
TXN-A-002315,2026-06-16,102.08,captured
TXN-A-002316,2026-06-05,66.42,captured
TXN-A-002317,2026-06-22,55.51,captured
TXN-A-002318,2026-06-05,114.83,captured
TXN-A-002319,2026-06-07,100.54,captured
TXN-A-002320,2026-06-07,63.37,captured
TXN-A-002321,2026-06-29,24.04,captured
TXN-A-002322,2026-06-17,297.11,captured
TXN-A-002323,2026-06-21,88.55,captured
TXN-A-002324,2026-06-16,64.99,captured
TXN-A-002325,2026-06-21,81.78,failed
TXN-A-002326,2026-06-04,47.96,captured
TXN-A-002327,2026-06-23,128.35,refunded
TXN-A-002328,2026-06-21,136.27,captured
TXN-A-002329,2026-06-10,164.98,captured
TXN-A-002330,2026-06-29,57.48,captured
TXN-A-002331,2026-06-18,38.33,refunded
TXN-A-002332,2026-06-27,33.15,captured
TXN-A-002333,2026-06-03,86.45,captured
TXN-A-002334,2026-06-29,58.24,captured
TXN-A-002335,2026-06-27,146.22,captured
TXN-A-002336,2026-06-07,91.21,captured
TXN-A-002337,2026-06-04,146.97,captured
TXN-A-002338,2026-06-23,46.89,captured
TXN-A-002339,2026-06-26,26.64,captured
TXN-A-002340,2026-06-21,132.24,captured
TXN-A-002341,2026-06-21,67.72,captured
TXN-A-002342,2026-06-12,42.62,captured
TXN-A-002343,2026-06-17,210.59,captured
TXN-A-002344,2026-06-20,120.02,captured
TXN-A-002345,2026-06-13,62.18,captured
TXN-A-002346,2026-06-18,26.34,captured
TXN-A-002347,2026-06-09,71.63,captured
TXN-A-002348,2026-06-01,32.95,captured
TXN-A-002349,2026-06-17,70.87,captured
TXN-A-002350,2026-06-30,106.48,captured
TXN-A-002351,2026-06-11,63.07,failed
TXN-A-002352,2026-06-12,96.71,captured
TXN-A-002353,2026-06-30,66.54,captured
TXN-A-002354,2026-06-12,24.92,captured
TXN-A-002355,2026-06-27,47.85,captured
TXN-A-002356,2026-06-01,117.33,captured
TXN-A-002357,2026-06-22,111.45,captured
TXN-A-002358,2026-06-03,62.34,captured
TXN-A-002359,2026-06-13,130.03,captured
TXN-A-002360,2026-06-07,54.35,captured
TXN-A-002361,2026-06-17,18.43,captured
TXN-A-002362,2026-06-24,140.9,captured
TXN-A-002363,2026-06-24,132.18,captured
TXN-A-002364,2026-06-15,96.52,captured
TXN-A-002365,2026-06-04,60.44,captured
TXN-A-002366,2026-06-23,52.45,captured
TXN-A-002367,2026-06-23,54.9,captured
TXN-A-002368,2026-06-10,76.82,captured
TXN-A-002369,2026-06-19,48.9,captured
TXN-A-002370,2026-06-30,133.01,captured
TXN-A-002371,2026-06-05,31.03,captured
TXN-A-002372,2026-06-07,159.72,failed
TXN-A-002373,2026-06-29,113.7,captured
TXN-A-002374,2026-06-01,64.07,captured
TXN-A-002375,2026-06-26,47.43,captured
TXN-A-002376,2026-06-24,54.2,captured
TXN-A-002377,2026-06-08,139.06,captured
TXN-A-002378,2026-06-23,60.41,captured
TXN-A-002379,2026-06-25,65.3,captured
TXN-A-002380,2026-06-26,240.66,captured
TXN-A-002381,2026-06-24,43.56,captured
TXN-A-002382,2026-06-19,100.85,captured
TXN-A-002383,2026-06-10,65.63,captured
TXN-A-002384,2026-06-17,222.0,captured
TXN-A-002385,2026-06-20,111.72,captured
TXN-A-002386,2026-06-15,40.39,captured
TXN-A-002387,2026-06-16,173.9,captured
TXN-A-002388,2026-06-14,60.17,captured
TXN-A-002389,2026-06-11,105.02,captured
TXN-A-002390,2026-06-08,30.51,captured
TXN-A-002391,2026-06-07,68.04,captured
TXN-A-002392,2026-06-21,93.43,captured
TXN-A-002393,2026-06-21,183.28,captured
TXN-A-002394,2026-06-07,173.75,captured
TXN-A-002395,2026-06-14,229.13,failed
TXN-A-002396,2026-06-01,66.07,captured
TXN-A-002397,2026-06-28,33.51,captured
TXN-A-002398,2026-06-24,119.42,captured
TXN-A-002399,2026-06-25,39.27,captured
TXN-A-002400,2026-06-13,58.91,captured
TXN-A-002401,2026-06-24,83.5,captured
TXN-A-002402,2026-06-09,95.22,captured
TXN-A-002403,2026-06-22,315.66,captured
TXN-A-002404,2026-06-04,39.65,captured
TXN-A-002405,2026-06-20,60.33,captured
TXN-A-002406,2026-06-06,43.87,captured
TXN-A-002407,2026-06-13,238.0,captured
TXN-A-002408,2026-06-05,45.17,refunded
TXN-A-002409,2026-06-02,101.91,captured
TXN-A-002410,2026-06-05,303.96,captured
TXN-A-002411,2026-06-27,78.63,failed
TXN-A-002412,2026-06-25,64.09,failed
TXN-A-002413,2026-06-17,124.7,captured
TXN-A-002414,2026-06-20,106.29,refunded
TXN-A-002415,2026-06-02,218.52,captured
TXN-A-002416,2026-06-06,54.91,captured
TXN-A-002417,2026-06-22,83.53,captured
TXN-A-002418,2026-06-14,50.58,captured
TXN-A-002419,2026-06-21,83.79,captured
TXN-A-002420,2026-06-27,94.22,captured
TXN-A-002421,2026-06-18,172.92,captured
TXN-A-002422,2026-06-09,157.99,captured
