user_id,segment,variant,converted
U9205886,new,treatment,1
U4791716,returning,control,0
U2768485,returning,control,0
U6708000,returning,control,1
U9030584,returning,control,0
U8943594,returning,control,1
U5113840,returning,control,0
U5141156,returning,treatment,0
U1425580,new,treatment,0
U3326454,returning,control,1
U6883864,returning,control,1
U8606454,returning,control,0
U4749010,new,treatment,0
U9942391,new,treatment,1
U8600517,new,treatment,0
U4024296,returning,control,0
U1115048,new,treatment,1
U8202629,new,treatment,0
U7594724,returning,control,1
U8858801,returning,control,0
U7498096,new,control,0
U7297029,returning,control,0
U4864886,new,treatment,0
U1154945,new,treatment,0
U1902495,new,treatment,1
U2693839,returning,control,1
U5967157,new,treatment,0
U4977524,new,treatment,1
U4161637,new,treatment,1
U4700343,new,treatment,0
U4125532,new,treatment,0
U1497058,new,treatment,0
U3277079,returning,control,0
U5873387,returning,control,0
U3046549,returning,control,0
U9757441,new,treatment,0
U8286439,new,treatment,0
U4689470,new,treatment,1
U5014631,new,control,0
U9874980,returning,control,0
U5900852,returning,treatment,0
U5895706,returning,control,0
U9885834,new,control,0
U7135418,new,control,0
U9792584,returning,control,1
U9886543,returning,control,1
U5581886,returning,treatment,0
U7072382,new,treatment,0
U4066826,new,treatment,0
U5160356,new,treatment,0
U8859763,returning,control,0
U3940761,new,control,0
U2958588,new,treatment,0
U5511498,new,treatment,0
U6060535,new,treatment,0
U6878553,new,control,0
U7790533,new,treatment,1
U1132247,returning,control,1
U5308982,new,control,0
U5097267,new,control,0
U7210387,returning,control,0
U8097121,new,treatment,0
U7142861,returning,control,1
U9331180,new,treatment,0
U8597958,returning,control,0
U5348558,new,treatment,1
U9021799,returning,treatment,1
U6393177,returning,control,1
U8483304,returning,control,1
U2180754,new,treatment,0
U2030985,returning,control,1
U8194365,new,treatment,0
U4803238,new,treatment,0
U1412021,returning,control,0
U7182344,returning,treatment,1
U8377656,new,treatment,0
U8355074,returning,control,1
U9035641,returning,control,0
U4207484,returning,control,0
U8950908,new,treatment,1
U7834407,returning,control,0
U7168805,new,treatment,0
U6189213,new,treatment,0
U9039648,new,treatment,0
U5231481,new,treatment,0
U2354589,new,treatment,0
U2936664,returning,control,1
U2471921,returning,control,0
U6795255,returning,treatment,0
U2512413,new,treatment,1
U8318518,returning,control,0
U9655342,new,treatment,0
U8169223,returning,control,0
U4502704,returning,control,0
U2645766,new,treatment,0
U8484769,returning,control,0
U7555002,new,control,0
U1850810,returning,control,1
U2349621,new,treatment,1
U8810698,new,control,0
U7758531,returning,control,1
U8142288,new,treatment,1
U3184173,new,treatment,0
U4602327,returning,treatment,0
U7640204,new,treatment,0
U4982035,returning,control,0
U6697233,returning,treatment,0
U7800835,new,treatment,1
U2990438,new,treatment,0
U6497823,new,treatment,0
U7864931,new,treatment,0
U5718258,returning,treatment,1
U6708876,new,treatment,0
U4472197,returning,treatment,1
U1755426,returning,control,0
U9005120,returning,control,1
U6869226,new,treatment,0
U4594967,returning,control,0
U1507707,returning,control,0
U1873636,returning,control,1
U2980911,new,treatment,0
U3100425,returning,treatment,1
U8106308,returning,control,0
U6058085,new,treatment,0
U2516232,new,treatment,0
U9884319,new,control,0
U1797843,returning,control,0
U7606003,returning,treatment,0
U4223334,returning,control,1
U3427346,new,treatment,0
U4368104,new,treatment,1
U4946903,returning,control,1
U9968200,new,control,0
U1261860,new,treatment,0
U2870765,returning,control,0
U6282273,new,treatment,0
U3919763,returning,treatment,0
U7004330,returning,control,1
U3979317,new,treatment,0
U9469331,returning,control,1
U4449732,new,control,1
U8443603,new,control,0
U2656448,new,treatment,0
U8491702,returning,control,0
U1820905,returning,control,1
U9938119,new,treatment,1
U8270648,new,treatment,0
U8911374,new,treatment,0
U2280012,returning,control,0
U4541881,returning,control,0
U7883077,returning,control,1
U5432790,returning,control,0
U4652377,returning,control,0
U7385399,new,treatment,0
U5550311,new,treatment,0
U3341268,new,control,0
U7904707,new,treatment,0
U5614534,new,control,0
U9536021,returning,control,0
U3319505,new,treatment,0
U7766878,returning,control,0
U8091831,returning,control,1
U4582353,returning,control,0
U1890360,returning,treatment,1
U1699177,returning,treatment,1
U8892145,new,treatment,0
U8694230,returning,control,1
U3610072,returning,control,1
U1828790,returning,control,0
U8374422,returning,treatment,1
U2019595,new,control,0
U8948782,returning,control,0
U9982731,returning,control,1
U9371505,new,treatment,0
U6757572,new,treatment,0
U8898085,new,control,0
U3183642,new,treatment,1
U6395887,returning,control,1
U4402869,returning,control,0
U2169070,new,treatment,1
U7008474,returning,control,0
U7143908,returning,control,0
U2119600,new,treatment,0
U3790163,returning,control,0
U3609149,returning,control,0
U2484448,new,treatment,0
U1463429,new,control,0
U3693755,new,control,1
U8757317,returning,control,0
U9133927,new,treatment,0
U1403224,returning,control,0
U7015412,new,treatment,0
U8259695,new,control,0
U9624118,new,treatment,1
U4338767,new,treatment,1
U8420142,new,control,0
U2180369,new,treatment,0
U7338456,returning,treatment,0
U9251273,returning,control,0
U9456478,returning,treatment,0
U3005265,returning,treatment,1
U2910035,returning,control,1
U7183060,returning,control,1
U4241970,returning,control,1
U4607235,new,treatment,1
U3974882,new,control,0
U7799064,returning,control,0
U7178943,new,control,0
U2982151,new,treatment,0
U9189021,returning,control,0
U3180944,returning,control,0
U8094498,returning,control,1
U7430868,returning,control,0
U2275229,returning,control,0
U4999332,returning,control,0
U5733997,returning,control,1
U8602801,returning,control,0
U9662170,returning,treatment,0
U6868893,returning,control,1
U7405425,new,treatment,0
U7368479,returning,control,0
U6585531,returning,control,0
U7576725,returning,control,1
U5109373,returning,control,0
U2693712,new,treatment,0
U5318383,new,treatment,0
U9641737,returning,control,0
U6234923,new,control,0
U2378385,new,treatment,1
U1436977,returning,control,0
U1238473,new,treatment,0
U6009408,new,control,0
U1969788,new,treatment,0
U9615021,returning,control,0
U7917375,returning,treatment,0
U3669873,new,treatment,0
U7554307,new,treatment,0
U6595915,returning,control,1
U7103049,returning,treatment,0
U8756581,returning,control,1
U9560855,returning,control,1
U8392369,new,treatment,0
U3378909,new,control,0
U5855107,returning,control,0
U7535774,new,treatment,1
U7494996,returning,treatment,1
U8061479,returning,control,0
U8698839,returning,control,1
U9579354,new,treatment,1
U7767571,returning,control,0
U5697337,new,treatment,0
U1722475,returning,control,1
U8810123,returning,control,0
U1660355,new,treatment,0
U9899256,returning,treatment,1
U8947588,returning,control,1
U8300536,new,treatment,0
U9502315,returning,control,1
U8771860,new,treatment,1
U6408141,new,treatment,1
U2169187,returning,control,1
U9876421,new,control,1
U1374370,new,treatment,0
U4737495,returning,control,0
U9173797,new,treatment,0
U6816974,returning,treatment,1
U7086509,returning,control,0
U4697907,new,treatment,0
U1239495,returning,control,0
U9657527,new,control,1
U1578371,returning,control,1
U5012684,new,control,0
U7556349,new,treatment,0
U4397254,new,treatment,1
U3843305,new,treatment,1
U8244027,returning,control,1
U6447745,returning,control,0
U8189349,returning,treatment,1
U2053445,returning,control,0
U6977594,new,treatment,0
U4854616,new,treatment,0
U3939527,new,treatment,0
U9909286,returning,control,1
U1803170,returning,control,0
U6881757,returning,control,0
U4575778,new,treatment,0
U7672375,returning,control,1
U8944266,returning,control,0
U2128368,returning,control,0
U3133372,new,treatment,0
U6652091,returning,treatment,0
U2176014,new,treatment,0
U1204195,returning,control,0
U2467572,returning,control,1
U5940670,returning,control,1
U4108797,returning,control,1
U7246094,returning,control,0
U7118500,new,treatment,1
U9581672,new,treatment,0
U1050133,new,treatment,0
U3351901,returning,control,0
U1601379,new,control,0
U5259966,new,control,1
U2911677,returning,control,1
U9571782,new,treatment,1
U9873231,new,treatment,0
U3241820,returning,treatment,1
U3250425,new,control,1
U9078315,returning,treatment,1
U6840638,returning,control,0
U3753643,returning,control,1
U9044988,new,treatment,0
U1347318,new,control,0
U2728976,new,treatment,0
U9334448,returning,control,0
U6353900,new,treatment,1
U8252913,new,control,0
U8450024,new,treatment,0
U1251918,returning,control,0
U6874627,returning,control,0
U1154302,new,treatment,0
U1529093,new,treatment,0
U2785296,returning,control,1
U8270466,new,treatment,1
U5878197,new,treatment,0
U8935998,new,treatment,0
U8113395,returning,control,1
U6997307,new,treatment,0
U1392641,new,treatment,0
U8353327,returning,control,0
U1065326,returning,control,0
U5452842,returning,control,1
U7152345,new,treatment,0
U5716975,returning,control,0
U8602409,new,treatment,0
U1252454,new,treatment,0
U3374273,returning,control,1
U1426745,new,treatment,0
U1682958,returning,control,1
U1726731,returning,control,0
U4366605,new,treatment,0
U5991802,returning,control,1
U7724941,returning,control,1
U9253906,new,control,0
U7316237,returning,control,0
U4620582,returning,control,1
U3981428,returning,treatment,0
U5998771,new,treatment,1
U9876317,new,treatment,0
U1716927,new,treatment,0
U2278198,returning,control,0
U4148238,new,treatment,0
U2890938,returning,control,0
U4535621,new,treatment,1
U5612402,new,treatment,0
U4780273,returning,control,0
U9810107,new,treatment,0
U4714767,returning,control,1
U2028259,returning,treatment,0
U7287647,returning,treatment,1
U9725141,returning,control,0
U7731875,new,treatment,0
U5408302,returning,control,0
U1642949,new,treatment,1
U6617126,new,treatment,0
U3761727,returning,control,0
U9885925,returning,control,1
U6503009,new,control,0
U9693493,returning,control,1
U5282333,new,treatment,0
U2482842,new,treatment,1
U5547143,new,treatment,0
U7657260,returning,control,0
U8426542,new,treatment,0
U6482329,returning,treatment,1
U5782414,returning,control,0
U4972179,returning,control,1
U5401132,new,control,1
U3193412,new,treatment,0
U4195815,new,treatment,0
U1293307,returning,control,1
U7938352,new,control,0
U8204372,new,control,0
U2274492,returning,treatment,1
U7639846,new,treatment,0
U1980511,returning,treatment,1
U6014087,new,treatment,0
U8583949,new,treatment,0
U9938949,new,treatment,0
U9651641,returning,control,0
U8008225,new,treatment,0
U4543515,new,treatment,0
U5622553,returning,treatment,0
U5322197,returning,control,1
U5529431,new,control,0
U9456222,returning,control,0
U4287049,new,treatment,0
U5333016,new,treatment,0
U7332772,new,control,0
U6508701,returning,control,0
U2347758,new,treatment,0
U5374351,new,treatment,0
U8365596,returning,control,0
U6614951,returning,treatment,1
U9814985,new,treatment,1
U3575259,returning,treatment,1
U2009489,new,treatment,1
U4498156,returning,treatment,0
U7548085,returning,control,0
U9243249,new,treatment,0
U2555623,returning,control,0
U5338064,new,treatment,1
U9453391,new,treatment,0
U7666679,new,treatment,0
U9425828,new,treatment,0
U6650803,returning,control,0
U2845582,new,treatment,0
U9375090,new,treatment,0
U6725447,new,treatment,0
U8426657,returning,control,0
U7868994,returning,control,0
U9380375,returning,control,1
U9467427,returning,control,1
U1398764,new,treatment,0
U6559823,new,treatment,0
U4025712,new,control,0
U2868863,returning,control,0
U3637763,new,treatment,0
U8335733,returning,control,1
U7451870,returning,control,0
U4437482,new,treatment,0
U5322753,new,treatment,0
U4525918,new,treatment,0
U7417866,returning,control,1
U4252899,new,treatment,0
U4670434,new,treatment,0
U2785292,returning,control,0
U1122687,returning,control,0
U3252786,returning,control,0
U7361344,new,treatment,0
U7464132,returning,control,0
U4886046,returning,treatment,0
U6350655,new,treatment,0
U6259024,new,control,0
U6043560,returning,control,0
U9807735,new,treatment,0
U8085081,returning,control,0
U1887569,returning,control,0
U7366304,returning,treatment,0
U8720814,returning,control,0
U9332344,returning,treatment,1
U9253503,new,treatment,0
U9667791,new,treatment,0
U5782829,returning,control,1
U6407524,new,treatment,0
U4190738,new,treatment,0
U5997418,returning,control,1
U1908911,returning,control,1
U4208515,new,treatment,1
U2408030,new,control,0
U7411786,returning,control,1
U7238864,new,control,0
U9208188,returning,control,0
U2780461,new,treatment,1
U4074687,new,treatment,0
U8280248,returning,control,0
U5938928,returning,control,0
U5073576,new,treatment,0
U3786438,new,treatment,0
U9414783,new,control,0
U6987371,returning,treatment,0
U6191184,returning,treatment,0
U1227905,new,treatment,0
U5300132,new,treatment,0
U4624006,returning,control,0
U5812636,new,treatment,1
U4474129,new,treatment,0
U6632397,returning,control,0
U5624404,new,treatment,0
U5422538,returning,control,0
U7716970,returning,control,0
U5394705,new,treatment,0
U3995374,new,treatment,0
U3720412,returning,control,1
U2375391,new,treatment,0
U1863258,new,treatment,0
U1210687,returning,control,1
U8010951,returning,treatment,1
U9771737,returning,control,0
U3665922,new,treatment,0
U2375301,new,treatment,0
U7766813,new,treatment,0
U2227448,new,treatment,0
U8489574,new,control,0
U9094336,returning,control,0
U9563112,new,treatment,0
U4773485,new,treatment,0
U7782885,returning,control,0
U1468702,new,treatment,0
U7645867,new,treatment,0
U1598204,new,treatment,0
U2926434,returning,treatment,0
U7042488,new,treatment,0
U5695971,new,treatment,0
U4994269,new,treatment,0
U7257574,new,treatment,0
U8282810,new,treatment,1
U2647013,new,treatment,0
U2772856,new,treatment,0
U6754464,new,treatment,0
U1093638,returning,control,1
U1078411,returning,control,0
U8103107,returning,control,1
U3900800,returning,control,1
U9510993,new,control,0
U6188144,new,treatment,0
U4576550,returning,control,0
U1782249,returning,control,1
U2447524,returning,treatment,1
U2571455,returning,treatment,0
U8026745,returning,control,1
U1677977,returning,control,1
U4083441,returning,treatment,1
U8478664,new,treatment,0
U6825102,new,control,0
U4425163,new,treatment,1
U2496742,new,treatment,0
U1225463,new,treatment,0
U3964825,new,control,1
U7014814,returning,control,0
U4181477,new,treatment,0
U2129105,new,treatment,1
U4875258,returning,control,0
U7043071,new,treatment,0
U8398368,new,treatment,0
U9944416,returning,control,1
U6623980,returning,control,1
U2549467,returning,control,0
U4625177,new,control,0
U3218427,new,treatment,0
U5394184,new,treatment,0
U8220095,returning,control,0
U1452379,returning,control,1
U9668292,new,treatment,0
U6790708,new,control,0
U6253032,new,treatment,0
U6538336,new,treatment,0
U7515339,new,treatment,0
U4205419,new,treatment,0
U8523277,new,treatment,0
U3211350,new,treatment,0
U7651384,new,treatment,1
U7330022,returning,control,1
U9505981,new,treatment,0
U6909325,returning,control,1
U9579262,new,treatment,0
U5334726,returning,control,0
U4402980,returning,control,0
U5955088,new,treatment,0
U6425482,new,treatment,0
U4041319,new,treatment,0
U7844241,new,treatment,0
U5737259,returning,control,1
U5578036,new,treatment,0
U6390640,returning,control,0
U2458598,new,treatment,0
U1532905,returning,control,0
U7540550,returning,control,0
U1715613,new,treatment,1
U7430508,returning,control,1
U6380166,new,treatment,0
U3674564,returning,control,0
U1821189,new,treatment,0
U2888405,returning,control,0
U7124915,new,treatment,0
U2039553,new,treatment,0
U6052808,returning,control,0
U4645567,returning,control,0
U1335315,returning,control,1
U9980446,returning,treatment,1
U9626506,returning,control,0
U4192743,returning,control,0
U6709667,returning,control,1
U8756993,returning,control,0
U1755260,new,treatment,0
U7541100,new,treatment,0
U2007721,new,control,0
U3911893,returning,control,1
U1909683,returning,control,0
U9584556,new,treatment,0
U9333363,returning,treatment,0
U9319771,new,treatment,0
U6008090,returning,control,0
U3815301,new,treatment,0
U7775629,new,treatment,0
U7104785,new,treatment,0
U7781310,returning,control,0
U8006629,new,treatment,0
U7476268,new,treatment,0
U2573959,returning,control,1
U7235315,new,treatment,1
U3633641,new,control,0
U5176320,returning,control,0
U9705578,returning,control,1
U3965015,returning,control,0
U5755985,new,treatment,0
U2866163,returning,control,1
U9016818,new,treatment,0
U4938493,returning,control,0
U6060669,returning,treatment,1
U4120035,returning,control,0
U4740004,new,control,1
U7906533,new,treatment,0
U4595545,returning,control,0
U5515888,new,treatment,0
U1446278,new,treatment,0
U1427002,new,treatment,0
U8412975,new,treatment,0
U4094478,returning,treatment,0
U9605372,new,treatment,0
U9070996,new,control,0
U5677597,returning,control,0
U7381104,returning,control,1
U6981668,new,treatment,0
U6690110,new,control,1
U1430314,returning,control,1
U3611260,returning,treatment,0
U3562523,new,treatment,0
U1551128,new,treatment,0
U9111555,new,treatment,0
U6551523,new,treatment,0
U2745606,returning,control,1
U6839460,returning,treatment,0
U1888006,returning,control,0
U3190153,new,treatment,0
U1967052,returning,control,1
U8553737,new,treatment,0
U2594205,new,control,0
U7719922,new,treatment,0
U2849120,new,treatment,0
U7981322,new,control,0
U9816764,returning,control,0
U6691568,returning,treatment,0
U6465282,returning,control,0
U1306141,returning,control,0
U6739503,new,treatment,0
U5744300,new,treatment,0
U1055104,new,treatment,0
U2538230,new,treatment,1
U4463527,returning,control,0
U1258813,returning,control,0
U2490059,new,treatment,0
U4074025,new,treatment,0
U4695402,returning,control,0
U3722690,new,treatment,0
U3756099,new,treatment,0
U8221947,returning,control,0
U6452089,new,treatment,0
U6627150,new,treatment,0
U5565834,new,treatment,0
U1327682,returning,control,1
U5290285,new,treatment,1
U1471381,new,control,0
U7749469,returning,control,0
U1164499,returning,control,1
U8077270,new,treatment,0
U6683736,new,treatment,0
U9645868,new,treatment,0
U4288433,returning,control,0
U4466250,returning,control,0
U4242037,returning,control,0
U3834510,new,treatment,0
U3747358,new,treatment,1
U4961053,new,treatment,0
U4664376,new,treatment,0
U8363261,returning,control,1
U6416678,returning,control,0
U1159175,returning,control,1
U5999215,returning,treatment,1
U2969481,new,treatment,0
U6697777,returning,control,1
U3735601,new,treatment,0
U4342499,returning,control,0
U2681790,returning,control,0
U5389084,returning,control,0
U6224962,returning,control,0
U9223298,new,treatment,0
U7488709,returning,control,0
U3354221,new,control,0
U6133037,new,treatment,0
U2862626,returning,control,0
U6754101,new,control,1
U4518778,returning,control,0
U5303605,returning,control,0
U8129060,returning,treatment,1
U3851273,new,treatment,0
U1071001,new,treatment,0
U5527441,returning,control,1
U6859123,new,treatment,0
U9539622,new,treatment,0
U8488384,returning,control,1
U3167666,returning,control,1
U6199461,new,treatment,0
U2081448,new,control,0
U4790708,new,treatment,0
U1515727,new,treatment,0
U8012896,returning,control,0
U5884100,new,treatment,0
U5435438,new,treatment,0
U9670717,new,treatment,0
U6956249,new,treatment,0
U9235995,returning,treatment,0
U9469948,returning,control,1
U1250927,new,treatment,0
U6802462,new,treatment,0
U1984536,returning,treatment,1
U2581132,new,treatment,0
U1767368,returning,treatment,0
U6500286,returning,control,0
U2135117,returning,control,0
U1049483,new,treatment,0
U1234107,returning,control,1
U5714486,new,treatment,1
U4556417,returning,control,0
U2481122,new,treatment,0
U2214959,returning,control,1
U1006908,new,treatment,0
U7612738,new,treatment,0
U1636690,new,treatment,0
U5049561,new,treatment,0
U4578412,returning,control,0
U3632718,returning,control,0
U5000407,new,control,0
U1933799,new,treatment,0
U8982106,new,treatment,0
U5185871,new,control,0
U8786907,returning,control,0
U4298798,returning,control,0
U1896870,returning,control,0
U1204008,returning,control,1
U2198972,new,treatment,0
U6806624,returning,treatment,1
U1072767,new,treatment,0
U1321882,new,treatment,1
U9775269,new,treatment,0
U4046420,returning,treatment,0
U2140454,new,treatment,1
U6445090,new,treatment,0
U3720405,returning,control,1
U1897418,new,treatment,0
U7002314,new,treatment,0
U4891879,new,treatment,0
U5050909,new,treatment,0
U4507845,new,treatment,0
U9623153,new,treatment,0
U9844678,returning,control,1
U2943196,new,treatment,0
U3547177,new,treatment,0
U9579242,returning,control,1
U7291941,returning,control,0
U7892439,new,treatment,0
U1517628,returning,treatment,1
U2408275,returning,control,1
U7135196,returning,control,1
U1757165,returning,control,0
U1104764,returning,control,1
U3819111,new,control,0
U8054852,new,treatment,0
U3952839,new,treatment,0
U8129157,new,treatment,0
U7155085,new,treatment,0
U7373819,returning,control,1
U9182768,returning,control,0
U3701756,returning,control,0
U7933825,returning,control,1
U3971718,new,treatment,0
U1887122,new,treatment,0
U9892302,returning,treatment,0
U8816021,new,control,0
U6555832,returning,control,0
U2974311,new,treatment,0
U8212322,returning,control,0
U2635950,new,control,0
U5921468,returning,control,1
U3596163,new,treatment,0
U5563875,returning,control,1
U2265179,returning,treatment,0
U6126450,returning,treatment,0
U8195149,returning,control,0
U1460676,returning,control,0
U8200187,new,treatment,0
U5936948,returning,control,0
U7140659,new,treatment,1
U8091607,returning,control,0
U5022956,new,treatment,0
U8539584,new,treatment,0
U3077747,new,treatment,0
U6839834,returning,control,0
U1476802,returning,control,1
U9886723,returning,control,0
U1970552,new,treatment,1
U5037363,new,treatment,0
U3750426,returning,control,0
U3022344,returning,treatment,1
U1739636,returning,control,1
U3177812,returning,control,1
U9390769,new,treatment,1
U9252798,new,treatment,0
U1873514,returning,control,0
U5559377,returning,control,1
U6385287,new,treatment,0
U9781120,new,treatment,0
U8732326,returning,control,0
U5139542,returning,control,0
U8284937,returning,control,0
U4309382,returning,treatment,1
U5256030,new,treatment,0
U6634390,returning,control,0
U4622252,returning,control,0
U3920222,new,treatment,0
U9695284,returning,control,1
U3286957,new,treatment,0
U4852124,new,treatment,0
U9672809,returning,control,0
U5858369,new,treatment,0
U7941615,new,treatment,0
U2197569,new,treatment,0
U3462772,new,treatment,0
U3335874,new,treatment,0
U3989468,new,treatment,0
U8959885,new,treatment,1
U3738621,returning,control,1
U8956698,returning,control,0
U8820092,new,treatment,1
U6858254,new,treatment,1
U5220376,returning,control,1
U7701156,new,treatment,1
U2802271,new,treatment,0
U9894266,returning,control,0
U3657785,new,treatment,0
U8629768,new,treatment,0
U8168893,new,treatment,0
U7425178,new,treatment,0
U7290785,returning,control,1
U1881872,returning,control,1
U5935780,returning,control,0
U6487715,new,control,0
U8682490,returning,control,0
U1581732,returning,control,0
U2397960,returning,treatment,0
U6880651,new,treatment,0
U3946126,new,treatment,0
U4861540,new,treatment,0
U1763566,returning,control,1
U7189474,returning,treatment,0
U9592723,new,treatment,0
U2360576,new,treatment,0
U4112670,returning,control,0
U9738536,returning,control,1
U3692444,returning,control,1
U7078045,new,treatment,1
U6398977,new,treatment,1
U7701275,returning,control,0
U4959057,new,control,0
U8912660,returning,treatment,1
U9075453,returning,treatment,1
U1185517,returning,treatment,1
U3958826,returning,control,1
U8890044,new,treatment,0
U8888665,returning,treatment,0
U7642975,new,treatment,0
U4121752,new,treatment,0
U4563279,returning,control,1
U1369422,new,treatment,0
U6421682,returning,control,1
U8455236,returning,treatment,0
U2395034,returning,control,0
U3797305,returning,control,1
U2761877,returning,control,0
U1126792,new,treatment,1
U8259267,returning,control,0
U2779812,returning,control,1
U9369865,returning,treatment,1
U5966561,new,treatment,0
U5740859,new,treatment,1
U3540505,returning,treatment,0
U1587883,new,treatment,0
U9900008,returning,control,0
U1862504,returning,control,0
U4949678,new,treatment,0
U5139717,returning,control,1
U5912182,returning,control,1
U8987020,returning,control,0
U8298563,returning,control,0
U6221321,returning,control,0
U9472496,new,control,0
U2629689,new,treatment,0
U2289003,new,treatment,1
U3663910,new,treatment,0
U7246530,new,treatment,0
U1005499,returning,control,1
U2167758,new,treatment,0
U4058181,new,treatment,0
U9417866,returning,control,1
U2210600,new,control,0
U2872463,new,treatment,0
U4712024,returning,control,1
U7334226,returning,control,0
U5750050,returning,control,0
U3767704,new,control,0
U3713969,returning,control,0
U9020377,returning,control,0
U3317258,new,treatment,0
U2539750,new,treatment,0
U8426341,new,treatment,0
U1936042,new,treatment,0
U8107191,new,treatment,0
U2462656,returning,control,0
U9320132,new,control,1
U1948107,returning,control,0
U5035069,returning,control,0
U2644458,returning,control,1
U5335944,returning,control,1
U3415263,returning,control,0
U8692366,returning,control,1
U9297200,returning,treatment,0
U9848852,new,treatment,0
U3224068,new,control,1
U8800949,returning,treatment,1
U9690474,new,treatment,0
U3599965,returning,control,0
U6100075,new,treatment,0
U7975463,new,treatment,0
U4808893,new,treatment,0
U8555770,returning,control,0
U9267658,new,treatment,0
U7149222,returning,treatment,1
U2554599,new,treatment,0
U9991642,returning,control,0
U3964036,new,control,0
U4865356,returning,control,1
U1820967,returning,control,0
U2764625,new,treatment,0
U6503885,new,treatment,0
U1768306,returning,control,1
U1761700,new,treatment,0
U5815723,returning,treatment,1
U8381689,returning,control,0
U6917962,returning,control,0
U6185686,new,treatment,0
U8259042,returning,control,0
U3916668,returning,treatment,0
U9830465,new,treatment,0
U6973541,returning,control,0
U6520796,returning,control,1
U8517882,returning,treatment,0
U2947805,returning,control,0
U8136843,returning,control,1
U2415564,new,treatment,0
U7684263,new,treatment,0
U1519890,returning,control,0
U6681926,returning,treatment,1
U3747482,new,control,0
U4252232,new,control,1
U9257663,new,treatment,0
U8327904,new,treatment,1
U4542164,returning,control,0
U7611471,returning,control,1
U8715881,new,treatment,0
U8354964,new,treatment,0
U2616246,new,treatment,0
U9827988,new,treatment,0
U4252025,new,treatment,0
U7784846,new,treatment,0
U8479840,new,treatment,0
U3298846,returning,treatment,0
U6428630,new,treatment,0
U8913590,new,control,0
U1925028,new,treatment,0
U2446661,returning,treatment,1
U7415214,new,treatment,0
U6182778,returning,control,0
U2235345,new,treatment,0
U8898888,returning,control,1
U1427094,returning,control,1
U3933069,new,treatment,0
U5078084,returning,control,1
U6557616,new,treatment,0
U6742163,returning,control,0
U9125094,returning,treatment,1
U4328072,returning,treatment,1
U9165145,returning,control,0
U2078803,returning,control,0
U3785442,returning,control,0
U2875588,returning,control,0
U5418078,returning,control,0
U4395814,returning,control,1
U9545471,returning,control,1
U2082292,new,treatment,0
U1965330,returning,control,0
U9626749,returning,control,1
U3323843,returning,treatment,1
U1076121,new,treatment,0
U3047482,returning,treatment,0
U8978449,returning,control,1
U4181439,new,treatment,0
U5921307,returning,control,0
U6285667,new,treatment,0
U5239734,new,treatment,0
U4651485,new,control,0
U2298326,new,control,0
U7683426,new,treatment,0
U6223766,new,control,0
U8288669,new,treatment,0
U9365622,new,treatment,0
U6471551,returning,control,0
U4291385,new,treatment,0
U1106774,new,control,0
U4640581,new,treatment,0
U3722553,returning,control,1
U4613543,returning,treatment,1
U6303853,new,treatment,0
U5871542,new,treatment,0
U5753689,new,control,0
U4250824,new,control,0
U3058014,new,control,0
U6887526,new,treatment,0
U5332127,returning,control,0
U3044542,returning,control,1
U6363719,new,treatment,0
U7425420,new,control,0
U3318958,returning,control,1
U4651057,returning,control,1
U1323018,new,control,0
U9025570,new,treatment,1
U7042645,new,treatment,0
U1476822,new,treatment,0
U6329516,returning,control,1
U5241632,new,treatment,0
U8012018,returning,control,1
U6438152,returning,control,1
U8281931,returning,control,1
U9998027,returning,treatment,0
U7585194,returning,treatment,1
U7103425,returning,treatment,0
U9991130,new,treatment,0
U8784889,new,treatment,0
U3902771,returning,control,1
U8920098,new,treatment,0
U1659419,returning,control,0
U1445515,returning,control,1
U2329905,new,treatment,0
U5769280,returning,control,0
U3754659,returning,treatment,1
U9819846,returning,treatment,1
U7192993,new,treatment,0
U4941882,new,control,0
U4236517,new,treatment,0
U8207353,returning,control,0
U7183156,returning,treatment,0
U4712993,new,treatment,1
U5643385,returning,treatment,0
U5068250,new,treatment,0
U9503583,returning,treatment,1
U9770213,returning,control,1
U4183427,returning,control,1
U3095083,returning,treatment,0
U3091207,new,control,0
U3694881,returning,control,0
U4585453,new,treatment,0
U6802493,returning,control,0
U2206172,returning,control,0
U2557948,new,treatment,0
U1429385,new,treatment,1
U1642758,new,treatment,0
U1655922,new,treatment,0
U4872186,new,treatment,0
U7708639,returning,treatment,0
U7699240,new,control,0
U5237362,new,treatment,0
U3407450,returning,control,0
U3236929,returning,control,0
U1866610,returning,control,1
U5567303,new,treatment,0
U5633591,returning,control,0
U2345436,returning,control,0
U4650437,returning,control,1
U6279457,returning,control,0
U8424622,new,treatment,1
U5262094,returning,control,1
U9169875,new,treatment,0
U8479097,new,control,0
U3826273,returning,control,0
U8572835,returning,control,1
U2677611,new,treatment,0
U7465210,new,treatment,0
U6209559,new,treatment,1
U7695694,returning,control,1
U2614003,new,treatment,0
U5143076,returning,control,0
U8293572,new,treatment,0
U6752528,returning,control,0
U5743277,new,control,0
U6102738,returning,control,1
U6458440,returning,control,0
U5244860,returning,treatment,1
U1843348,returning,control,0
U3764932,returning,control,0
U4387734,returning,treatment,1
U6603883,returning,control,0
U8813264,returning,control,1
U6046508,new,treatment,0
U9813887,new,control,1
U7982660,returning,control,0
U6512593,new,treatment,1
U7062698,new,treatment,1
