order_id,order_date,market,sku,quantity,promo_code,order_amount,currency,status
KPL-0004330,2026-10-28,US,KM-0016,2,WELCOME,86.67,USD,CANCELLED
KPL-0004361,2026-10-28,US,KM-0041,3,NONE,312.00,USD,PAID
KPL-0004392,2026-10-28,US,KM-0045,3,NONE,312.60,USD,PAID
KPL-0004423,2026-10-28,EU,KM-0013,2,NONE,104.40,EUR,PAID
KPL-0004454,2026-10-28,EU,KM-0005,2,NONE,70.00,EUR,CANCELLED
KPL-0004485,2026-10-28,US,KM-0023,2,NONE,122.20,USD,PAID
KPL-0004516,2026-10-28,US,KM-0041,2,NONE,208.00,USD,PAID
KPL-0004547,2026-10-28,CA,KM-0002,1,WELCOME,20.03,CAD,PAID
KPL-0004578,2026-10-28,EU,KM-0043,1,MEMBER,90.91,EUR,PAID
KPL-0004609,2026-10-28,UK,KM-0038,2,NONE,182.50,GBP,PAID
KPL-0004640,2026-10-28,CA,KM-0022,1,NONE,56.85,CAD,PAID
KPL-0004671,2026-10-28,US,KM-0030,2,NONE,148.10,USD,PAID
KPL-0004702,2026-10-28,UK,KM-0026,2,FLASH,125.54,GBP,PAID
KPL-0004733,2026-10-28,UK,KM-0044,1,NONE,99.95,GBP,PAID
KPL-0004764,2026-10-28,UK,KM-0017,2,NONE,104.80,GBP,PAID
KPL-0004795,2026-10-28,US,KM-0032,2,MEMBER,156.84,USD,CANCELLED
KPL-0004826,2026-10-28,UK,KM-0016,1,NONE,48.15,GBP,PAID
KPL-0004857,2026-10-28,EU,KM-0016,2,WELCOME,86.67,EUR,PAID
KPL-0004888,2026-10-28,CA,KM-0009,2,NONE,70.40,CAD,PAID
KPL-0004919,2026-10-28,EU,KM-0006,1,MEMBER,37.29,EUR,PAID
KPL-0004950,2026-10-28,CA,KM-0007,1,NONE,43.50,CAD,PAID
KPL-0004981,2026-10-28,US,KM-0008,1,WELCOME,27.86,USD,PAID
KPL-0005012,2026-10-28,UK,KM-0029,2,NONE,139.60,GBP,PAID
KPL-0005043,2026-10-28,EU,KM-0017,1,NONE,52.40,EUR,PAID
KPL-0005074,2026-10-28,EU,KM-0020,1,FLASH,55.38,EUR,PAID
KPL-0005105,2026-10-28,CA,KM-0028,1,NONE,82.35,CAD,PAID
KPL-0005136,2026-10-28,EU,KM-0029,2,WELCOME,125.64,EUR,PAID
KPL-0005167,2026-10-28,EU,KM-0011,1,MEMBER,41.52,EUR,PAID
KPL-0005198,2026-10-28,EU,KM-0047,1,WELCOME,101.43,EUR,PAID
KPL-0005229,2026-10-28,CA,KM-0005,2,NONE,70.00,CAD,PAID
KPL-0005260,2026-10-28,EU,KM-0024,2,NONE,130.70,EUR,PAID
KPL-0005291,2026-10-28,UK,KM-0010,2,WELCOME,71.01,GBP,PAID
KPL-0005322,2026-10-28,UK,KM-0021,2,MEMBER,131.86,GBP,PAID
KPL-0005353,2026-10-28,CA,KM-0011,1,MEMBER,41.52,CAD,PAID
KPL-0005384,2026-10-28,UK,KM-0041,2,NONE,208.00,GBP,PAID
KPL-0005415,2026-10-28,UK,KM-0041,2,NONE,208.00,GBP,PAID
KPL-0005446,2026-10-28,US,KM-0009,3,NONE,105.60,USD,PAID
KPL-0005477,2026-10-28,US,KM-0005,1,MEMBER,33.25,USD,PAID
KPL-0005508,2026-10-28,US,KM-0003,3,NONE,79.50,USD,PAID
KPL-0005539,2026-10-28,US,KM-0023,3,MEMBER,174.13,USD,PAID
KPL-0005570,2026-10-28,UK,KM-0039,3,NONE,286.50,GBP,PAID
KPL-0005601,2026-10-28,UK,KM-0001,2,NONE,36.00,GBP,PAID
KPL-0005632,2026-10-28,CA,KM-0022,1,NONE,56.85,CAD,PAID
KPL-0005663,2026-10-28,EU,KM-0047,1,NONE,112.70,EUR,PAID
KPL-0005694,2026-10-28,EU,KM-0045,3,WELCOME,281.34,EUR,PAID
KPL-0005725,2026-10-28,EU,KM-0025,2,NONE,139.20,EUR,CANCELLED
KPL-0005756,2026-10-28,UK,KM-0044,2,NONE,199.90,GBP,PAID
KPL-0005787,2026-10-28,US,KM-0042,2,MEMBER,205.67,USD,PAID
KPL-0005818,2026-10-28,US,KM-0032,2,NONE,165.10,USD,PAID
KPL-0005849,2026-10-28,UK,KM-0015,1,NONE,43.90,GBP,PAID
KPL-0005880,2026-10-28,UK,KM-0042,3,MEMBER,308.51,GBP,PAID
KPL-0005911,2026-10-28,UK,KM-0014,3,FLASH,143.95,GBP,PAID
KPL-0005942,2026-10-28,EU,KM-0033,2,MEMBER,164.92,EUR,PAID
KPL-0005973,2026-10-28,UK,KM-0046,1,NONE,108.45,GBP,PAID
KPL-0006004,2026-10-28,UK,KM-0020,2,FLASH,110.76,GBP,PAID
KPL-0006035,2026-10-28,US,KM-0048,1,NONE,116.95,USD,PAID
KPL-0006066,2026-10-28,UK,KM-0034,1,NONE,91.05,GBP,PAID
KPL-0006097,2026-10-28,EU,KM-0049,1,WELCOME,109.08,EUR,PAID
KPL-0006128,2026-10-28,UK,KM-0009,1,NONE,35.20,GBP,PAID
KPL-0006159,2026-10-28,US,KM-0047,1,FLASH,95.80,USD,PAID
KPL-0006190,2026-10-28,EU,KM-0042,3,NONE,324.75,EUR,PAID
KPL-0006221,2026-10-28,US,KM-0001,1,MEMBER,17.10,USD,PAID
KPL-0006252,2026-10-28,UK,KM-0029,3,WELCOME,188.46,GBP,CANCELLED
KPL-0006283,2026-10-28,US,KM-0037,1,FLASH,73.95,USD,PAID
KPL-0006314,2026-10-28,EU,KM-0015,1,NONE,43.90,EUR,PAID
KPL-0006345,2026-10-28,EU,KM-0020,1,NONE,65.15,EUR,CANCELLED
KPL-0006376,2026-10-28,US,KM-0019,2,NONE,121.80,USD,PAID
KPL-0006407,2026-10-28,CA,KM-0044,2,MEMBER,189.91,CAD,PAID
KPL-0006438,2026-10-28,CA,KM-0046,1,NONE,108.45,CAD,PAID
KPL-0006469,2026-10-28,US,KM-0025,2,MEMBER,132.24,USD,CANCELLED
KPL-0006500,2026-10-28,CA,KM-0047,1,NONE,112.70,CAD,PAID
KPL-0006531,2026-10-28,US,KM-0040,1,NONE,99.75,USD,PAID
KPL-0006562,2026-10-28,US,KM-0010,3,NONE,118.35,USD,PAID
KPL-0006593,2026-10-28,UK,KM-0045,3,NONE,312.60,GBP,PAID
KPL-0006624,2026-10-28,US,KM-0031,1,WELCOME,70.47,USD,PAID
KPL-0006655,2026-10-28,CA,KM-0040,2,NONE,199.50,CAD,PAID
KPL-0006686,2026-10-28,EU,KM-0038,3,NONE,273.75,EUR,PAID
KPL-0006717,2026-10-28,EU,KM-0040,2,NONE,199.50,EUR,PAID
KPL-0006748,2026-10-28,CA,KM-0009,2,NONE,70.40,CAD,PAID
KPL-0006779,2026-10-28,US,KM-0027,3,NONE,234.30,USD,PAID
KPL-0006810,2026-10-28,UK,KM-0043,1,FLASH,81.34,GBP,PAID
KPL-0006841,2026-10-28,UK,KM-0002,1,NONE,22.25,GBP,PAID
KPL-0006872,2026-10-28,US,KM-0016,1,NONE,48.15,USD,PAID
KPL-0006903,2026-10-28,UK,KM-0040,1,NONE,99.75,GBP,PAID
KPL-0006934,2026-10-28,UK,KM-0029,3,WELCOME,188.46,GBP,PAID
KPL-0006965,2026-10-28,US,KM-0030,3,NONE,222.15,USD,PAID
KPL-0006996,2026-10-28,EU,KM-0002,2,MEMBER,42.27,EUR,PAID
KPL-0007027,2026-10-28,US,KM-0047,1,NONE,112.70,USD,PAID
KPL-0007058,2026-10-28,UK,KM-0033,3,FLASH,221.34,GBP,PAID
KPL-0007089,2026-10-28,EU,KM-0004,2,MEMBER,58.42,EUR,PAID
KPL-0007120,2026-10-28,EU,KM-0044,2,NONE,199.90,EUR,PAID
KPL-0007151,2026-10-28,UK,KM-0001,2,NONE,36.00,GBP,PAID
KPL-0007182,2026-10-28,EU,KM-0021,1,WELCOME,62.46,EUR,PAID
KPL-0007213,2026-10-28,EU,KM-0050,1,WELCOME,97.79,EUR,PAID
KPL-0007244,2026-10-28,UK,KM-0015,2,MEMBER,83.41,GBP,PAID
KPL-0007275,2026-10-28,EU,KM-0040,2,MEMBER,189.52,EUR,PAID
KPL-0007306,2026-10-28,EU,KM-0024,1,WELCOME,58.81,EUR,PAID
KPL-0007337,2026-10-28,EU,KM-0024,2,NONE,130.70,EUR,PAID
KPL-0007368,2026-10-28,UK,KM-0047,2,WELCOME,202.86,GBP,PAID
KPL-0007399,2026-10-28,CA,KM-0046,3,WELCOME,292.82,CAD,PAID
KPL-0007430,2026-10-28,UK,KM-0030,2,NONE,148.10,GBP,PAID
KPL-0007461,2026-10-28,US,KM-0021,2,NONE,138.80,USD,PAID
KPL-0007492,2026-10-28,EU,KM-0032,3,NONE,247.65,EUR,PAID
KPL-0007523,2026-10-28,UK,KM-0011,1,WELCOME,39.33,GBP,PAID
KPL-0007554,2026-10-28,UK,KM-0017,2,WELCOME,94.32,GBP,PAID
KPL-0007585,2026-10-28,US,KM-0024,3,FLASH,166.64,USD,CANCELLED
KPL-0007616,2026-10-28,CA,KM-0009,1,FLASH,29.92,CAD,PAID
KPL-0007647,2026-10-28,EU,KM-0003,1,NONE,26.50,EUR,PAID
KPL-0007678,2026-10-28,CA,KM-0039,2,MEMBER,181.45,CAD,PAID
KPL-0007709,2026-10-28,EU,KM-0005,1,NONE,35.00,EUR,PAID
KPL-0007740,2026-10-28,EU,KM-0023,1,WELCOME,54.99,EUR,PAID
KPL-0007771,2026-10-28,UK,KM-0036,2,NONE,165.50,GBP,PAID
KPL-0007802,2026-10-28,US,KM-0036,3,NONE,248.25,USD,PAID
KPL-0007833,2026-10-28,US,KM-0047,2,NONE,225.40,USD,PAID
KPL-0007864,2026-10-28,CA,KM-0012,3,NONE,143.85,CAD,PAID
KPL-0007895,2026-10-28,UK,KM-0044,3,FLASH,254.87,GBP,PAID
KPL-0007926,2026-10-28,US,KM-0031,2,MEMBER,148.77,USD,PAID
KPL-0007957,2026-10-28,UK,KM-0031,2,NONE,156.60,GBP,PAID
KPL-0007988,2026-10-28,US,KM-0032,1,MEMBER,78.42,USD,PAID
KPL-0008019,2026-10-28,EU,KM-0048,3,MEMBER,333.31,EUR,PAID
KPL-0008050,2026-10-28,UK,KM-0020,2,NONE,130.30,GBP,PAID
KPL-0008081,2026-10-28,EU,KM-0029,1,MEMBER,66.31,EUR,PAID
KPL-0008112,2026-10-28,US,KM-0004,1,NONE,30.75,USD,PAID
KPL-0008143,2026-10-28,US,KM-0036,1,WELCOME,74.48,USD,PAID
KPL-0008174,2026-10-28,EU,KM-0022,1,MEMBER,54.01,EUR,PAID
KPL-0008205,2026-10-28,CA,KM-0023,3,NONE,183.30,CAD,PAID
KPL-0008236,2026-10-28,EU,KM-0028,2,MEMBER,156.46,EUR,PAID
KPL-0008267,2026-10-28,CA,KM-0005,1,NONE,35.00,CAD,PAID
KPL-0008298,2026-10-28,UK,KM-0018,1,NONE,56.65,GBP,PAID
KPL-0008329,2026-10-28,EU,KM-0025,3,WELCOME,187.92,EUR,PAID
KPL-0008360,2026-10-28,CA,KM-0008,1,NONE,30.95,CAD,PAID
KPL-0008391,2026-10-28,US,KM-0035,1,MEMBER,90.53,USD,PAID
KPL-0008422,2026-10-28,UK,KM-0017,1,FLASH,44.54,GBP,PAID
KPL-0008453,2026-10-28,UK,KM-0044,3,NONE,299.85,GBP,PAID
KPL-0008484,2026-10-28,CA,KM-0003,1,NONE,26.50,CAD,PAID
KPL-0008515,2026-10-28,EU,KM-0010,2,MEMBER,74.95,EUR,PAID
KPL-0008546,2026-10-28,UK,KM-0008,2,NONE,61.90,GBP,PAID
KPL-0008577,2026-10-28,UK,KM-0025,1,MEMBER,66.12,GBP,PAID
KPL-0008608,2026-10-28,EU,KM-0019,2,WELCOME,109.62,EUR,PAID
KPL-0008639,2026-10-28,EU,KM-0039,2,NONE,191.00,EUR,PAID
KPL-0008670,2026-10-28,US,KM-0030,1,NONE,74.05,USD,PAID
KPL-0008701,2026-10-28,EU,KM-0031,2,NONE,156.60,EUR,PAID
KPL-0008732,2026-10-28,EU,KM-0002,1,NONE,22.25,EUR,PAID
KPL-0008763,2026-10-28,EU,KM-0019,3,NONE,182.70,EUR,PAID
KPL-0008794,2026-10-28,CA,KM-0040,1,NONE,99.75,CAD,CANCELLED
KPL-0008825,2026-10-28,UK,KM-0002,1,WELCOME,20.03,GBP,PAID
KPL-0008856,2026-10-28,UK,KM-0003,3,NONE,79.50,GBP,PAID
KPL-0008887,2026-10-28,UK,KM-0013,3,NONE,156.60,GBP,PAID
KPL-0008918,2026-10-28,US,KM-0039,1,WELCOME,85.95,USD,PAID
KPL-0008949,2026-10-28,EU,KM-0020,2,WELCOME,117.27,EUR,PAID
KPL-0008980,2026-10-28,US,KM-0021,1,NONE,69.40,USD,PAID
KPL-0009011,2026-10-28,EU,KM-0006,2,NONE,78.50,EUR,PAID
KPL-0009042,2026-10-28,CA,KM-0048,1,NONE,116.95,CAD,PAID
KPL-0009073,2026-10-28,EU,KM-0023,1,NONE,61.10,EUR,PAID
KPL-0009104,2026-10-28,EU,KM-0041,1,WELCOME,93.60,EUR,PAID
KPL-0009135,2026-10-28,US,KM-0031,1,NONE,78.30,USD,PAID
KPL-0009166,2026-10-28,EU,KM-0035,1,WELCOME,85.77,EUR,PAID
KPL-0009197,2026-10-28,EU,KM-0016,2,NONE,96.30,EUR,PAID
KPL-0000008,2026-10-29,UK,KM-0049,1,MEMBER,115.14,GBP,PAID
KPL-0000039,2026-10-29,EU,KM-0030,2,NONE,148.10,EUR,PAID
KPL-0000070,2026-10-29,UK,KM-0006,2,MEMBER,74.58,GBP,PAID
KPL-0000101,2026-10-29,EU,KM-0044,2,NONE,199.90,EUR,PAID
KPL-0000132,2026-10-29,EU,KM-0033,2,NONE,173.60,EUR,PAID
KPL-0000163,2026-10-29,EU,KM-0045,1,WELCOME,93.78,EUR,PAID
KPL-0000194,2026-10-29,US,KM-0001,1,MEMBER,17.10,USD,PAID
KPL-0000225,2026-10-29,US,KM-0023,2,NONE,122.20,USD,PAID
KPL-0000256,2026-10-29,CA,KM-0016,1,WELCOME,43.34,CAD,PAID
KPL-0000287,2026-10-29,UK,KM-0022,1,NONE,56.85,GBP,PAID
KPL-0000318,2026-10-29,US,KM-0008,1,NONE,30.95,USD,PAID
KPL-0000349,2026-10-29,EU,KM-0038,1,NONE,91.25,EUR,CANCELLED
KPL-0000380,2026-10-29,CA,KM-0028,1,NONE,82.35,CAD,PAID
KPL-0000411,2026-10-29,EU,KM-0007,1,NONE,43.50,EUR,PAID
KPL-0000442,2026-10-29,US,KM-0043,2,NONE,191.40,USD,CANCELLED
KPL-0000473,2026-10-29,EU,KM-0005,2,NONE,70.00,EUR,PAID
KPL-0000504,2026-10-29,US,KM-0029,2,NONE,139.60,USD,PAID
KPL-0000535,2026-10-29,UK,KM-0024,3,MEMBER,186.25,GBP,PAID
KPL-0000566,2026-10-29,UK,KM-0005,1,NONE,35.00,GBP,PAID
KPL-0000597,2026-10-29,UK,KM-0020,3,NONE,195.45,GBP,PAID
KPL-0000628,2026-10-29,EU,KM-0025,2,NONE,139.20,EUR,PAID
KPL-0000659,2026-10-29,EU,KM-0017,3,NONE,157.20,EUR,PAID
KPL-0000690,2026-10-29,US,KM-0043,3,MEMBER,272.75,USD,PAID
KPL-0000721,2026-10-29,US,KM-0011,2,NONE,87.40,USD,PAID
KPL-0000752,2026-10-29,EU,KM-0016,1,MEMBER,45.74,EUR,PAID
KPL-0000783,2026-10-29,UK,KM-0038,2,NONE,182.50,GBP,PAID
KPL-0000814,2026-10-29,EU,KM-0043,3,MEMBER,272.75,EUR,PAID
KPL-0000845,2026-10-29,US,KM-0003,3,NONE,79.50,USD,PAID
KPL-0000876,2026-10-29,UK,KM-0035,2,MEMBER,181.07,GBP,CANCELLED
KPL-0000907,2026-10-29,UK,KM-0039,2,FLASH,162.35,GBP,PAID
KPL-0000938,2026-10-29,CA,KM-0041,3,MEMBER,296.40,CAD,PAID
KPL-0000969,2026-10-29,EU,KM-0046,1,MEMBER,103.03,EUR,PAID
KPL-0001000,2026-10-29,CA,KM-0032,2,MEMBER,156.84,CAD,PAID
KPL-0001031,2026-10-29,UK,KM-0019,2,NONE,121.80,GBP,PAID
KPL-0001062,2026-10-29,EU,KM-0043,1,WELCOME,86.13,EUR,PAID
KPL-0001093,2026-10-29,UK,KM-0026,1,WELCOME,66.47,GBP,PAID
KPL-0001124,2026-10-29,CA,KM-0043,1,NONE,95.70,CAD,PAID
KPL-0001155,2026-10-29,EU,KM-0021,1,NONE,69.40,EUR,PAID
KPL-0001186,2026-10-29,UK,KM-0019,2,NONE,121.80,GBP,PAID
KPL-0001217,2026-10-29,UK,KM-0019,1,NONE,60.90,GBP,PAID
KPL-0001248,2026-10-29,US,KM-0020,3,NONE,195.45,USD,PAID
KPL-0001279,2026-10-29,UK,KM-0017,3,NONE,157.20,GBP,PAID
KPL-0001310,2026-10-29,UK,KM-0019,1,NONE,60.90,GBP,PAID
KPL-0001341,2026-10-29,US,KM-0038,1,NONE,91.25,USD,PAID
KPL-0001372,2026-10-29,UK,KM-0037,3,MEMBER,247.95,GBP,PAID
KPL-0001403,2026-10-29,EU,KM-0008,1,WELCOME,27.86,EUR,PAID
KPL-0001434,2026-10-29,UK,KM-0040,1,NONE,99.75,GBP,PAID
KPL-0001465,2026-10-29,EU,KM-0042,1,FLASH,92.01,EUR,PAID
KPL-0001496,2026-10-29,CA,KM-0044,2,NONE,199.90,CAD,PAID
KPL-0001527,2026-10-29,UK,KM-0040,1,NONE,99.75,GBP,PAID
KPL-0001558,2026-10-29,EU,KM-0042,2,WELCOME,194.85,EUR,PAID
KPL-0001589,2026-10-29,EU,KM-0049,3,FLASH,309.06,EUR,PAID
KPL-0001620,2026-10-29,UK,KM-0005,1,NONE,35.00,GBP,PAID
KPL-0001651,2026-10-29,EU,KM-0003,2,NONE,53.00,EUR,PAID
KPL-0001682,2026-10-29,EU,KM-0049,3,FLASH,309.06,EUR,PAID
KPL-0001713,2026-10-29,UK,KM-0022,1,NONE,56.85,GBP,PAID
KPL-0001744,2026-10-29,UK,KM-0010,2,NONE,78.90,GBP,CANCELLED
KPL-0001775,2026-10-29,UK,KM-0046,3,NONE,325.35,GBP,PAID
KPL-0001806,2026-10-29,US,KM-0008,3,NONE,92.85,USD,PAID
KPL-0001837,2026-10-29,EU,KM-0046,2,FLASH,184.37,EUR,PAID
KPL-0001868,2026-10-29,UK,KM-0009,1,NONE,35.20,GBP,PAID
KPL-0001899,2026-10-29,UK,KM-0037,1,WELCOME,78.30,GBP,PAID
KPL-0001930,2026-10-29,EU,KM-0019,1,FLASH,51.77,EUR,PAID
KPL-0001961,2026-10-29,US,KM-0023,2,NONE,122.20,USD,PAID
KPL-0001992,2026-10-29,US,KM-0024,2,WELCOME,117.63,USD,PAID
KPL-0002023,2026-10-29,US,KM-0021,1,NONE,69.40,USD,PAID
KPL-0002054,2026-10-29,US,KM-0002,1,NONE,22.25,USD,PAID
KPL-0002085,2026-10-29,EU,KM-0043,2,FLASH,162.69,EUR,PAID
KPL-0002116,2026-10-29,US,KM-0011,3,MEMBER,124.55,USD,PAID
KPL-0002147,2026-10-29,UK,KM-0028,2,FLASH,139.99,GBP,PAID
KPL-0002178,2026-10-29,US,KM-0045,1,NONE,104.20,USD,PAID
KPL-0002209,2026-10-29,EU,KM-0035,1,MEMBER,90.53,EUR,PAID
KPL-0002240,2026-10-29,UK,KM-0013,1,NONE,52.20,GBP,PAID
KPL-0002271,2026-10-29,EU,KM-0026,3,NONE,221.55,EUR,PAID
KPL-0002302,2026-10-29,US,KM-0016,2,NONE,96.30,USD,CANCELLED
KPL-0002333,2026-10-29,EU,KM-0047,1,NONE,112.70,EUR,PAID
KPL-0002364,2026-10-29,US,KM-0025,2,MEMBER,132.24,USD,PAID
KPL-0002395,2026-10-29,EU,KM-0046,2,NONE,216.90,EUR,PAID
KPL-0002426,2026-10-29,UK,KM-0014,1,NONE,56.45,GBP,PAID
KPL-0002457,2026-10-29,CA,KM-0021,3,FLASH,176.97,CAD,PAID
KPL-0002488,2026-10-29,EU,KM-0017,1,NONE,52.40,EUR,PAID
KPL-0002519,2026-10-29,CA,KM-0044,1,MEMBER,94.95,CAD,CANCELLED
KPL-0002550,2026-10-29,EU,KM-0025,2,NONE,139.20,EUR,PAID
KPL-0002581,2026-10-29,US,KM-0001,1,NONE,18.00,USD,PAID
KPL-0002612,2026-10-29,UK,KM-0038,1,NONE,91.25,GBP,PAID
KPL-0002643,2026-10-29,US,KM-0002,3,NONE,66.75,USD,PAID
KPL-0002674,2026-10-29,CA,KM-0014,2,WELCOME,101.61,CAD,PAID
KPL-0002705,2026-10-29,UK,KM-0032,3,NONE,247.65,GBP,PAID
KPL-0002736,2026-10-29,CA,KM-0047,2,MEMBER,214.13,CAD,PAID
KPL-0002767,2026-10-29,EU,KM-0049,3,NONE,363.60,EUR,PAID
KPL-0002798,2026-10-29,US,KM-0003,1,NONE,26.50,USD,PAID
KPL-0002829,2026-10-29,UK,KM-0030,1,NONE,74.05,GBP,PAID
KPL-0002860,2026-10-29,UK,KM-0030,1,NONE,74.05,GBP,PAID
KPL-0002891,2026-10-29,US,KM-0021,1,NONE,69.40,USD,CANCELLED
KPL-0002922,2026-10-29,UK,KM-0010,2,WELCOME,71.01,GBP,PAID
KPL-0002953,2026-10-29,EU,KM-0046,2,WELCOME,195.21,EUR,PAID
KPL-0002984,2026-10-29,EU,KM-0042,3,WELCOME,292.28,EUR,PAID
KPL-0003015,2026-10-29,CA,KM-0030,2,NONE,148.10,CAD,PAID
KPL-0003046,2026-10-29,UK,KM-0035,1,NONE,95.30,GBP,PAID
KPL-0003077,2026-10-29,CA,KM-0027,2,NONE,156.20,CAD,PAID
KPL-0003108,2026-10-29,UK,KM-0005,1,FLASH,29.75,GBP,PAID
KPL-0003139,2026-10-29,UK,KM-0029,1,NONE,69.80,GBP,PAID
KPL-0003170,2026-10-29,UK,KM-0007,1,WELCOME,39.15,GBP,PAID
KPL-0003201,2026-10-29,EU,KM-0037,2,NONE,174.00,EUR,PAID
KPL-0003232,2026-10-29,CA,KM-0048,1,MEMBER,111.10,CAD,PAID
KPL-0003263,2026-10-29,US,KM-0034,2,FLASH,154.78,USD,PAID
KPL-0003294,2026-10-29,EU,KM-0008,1,MEMBER,29.40,EUR,PAID
KPL-0003325,2026-10-29,US,KM-0014,1,WELCOME,50.81,USD,PAID
KPL-0003356,2026-10-29,UK,KM-0018,1,NONE,56.65,GBP,CANCELLED
KPL-0003387,2026-10-29,UK,KM-0036,1,NONE,82.75,GBP,PAID
KPL-0003418,2026-10-29,US,KM-0020,3,FLASH,166.13,USD,PAID
KPL-0003449,2026-10-29,US,KM-0036,3,NONE,248.25,USD,PAID
KPL-0003480,2026-10-29,US,KM-0043,1,NONE,95.70,USD,PAID
KPL-0003511,2026-10-29,US,KM-0034,1,MEMBER,86.50,USD,PAID
KPL-0003542,2026-10-29,US,KM-0006,1,NONE,39.25,USD,PAID
KPL-0003573,2026-10-29,US,KM-0042,2,NONE,216.50,USD,PAID
KPL-0003604,2026-10-29,CA,KM-0041,1,MEMBER,98.80,CAD,PAID
KPL-0003635,2026-10-29,EU,KM-0006,1,NONE,39.25,EUR,PAID
KPL-0003666,2026-10-29,US,KM-0049,1,MEMBER,115.14,USD,PAID
KPL-0003697,2026-10-29,EU,KM-0031,1,NONE,78.30,EUR,PAID
KPL-0003728,2026-10-29,UK,KM-0027,2,MEMBER,148.39,GBP,PAID
KPL-0003759,2026-10-29,EU,KM-0024,3,MEMBER,186.25,EUR,PAID
KPL-0003790,2026-10-29,UK,KM-0025,1,WELCOME,62.64,GBP,PAID
KPL-0003821,2026-10-29,UK,KM-0029,2,NONE,139.60,GBP,PAID
KPL-0003852,2026-10-29,US,KM-0007,3,NONE,130.50,USD,PAID
KPL-0003883,2026-10-29,US,KM-0027,1,NONE,78.10,USD,PAID
KPL-0003914,2026-10-29,UK,KM-0030,1,MEMBER,70.35,GBP,PAID
KPL-0003945,2026-10-29,US,KM-0014,2,NONE,112.90,USD,PAID
KPL-0003976,2026-10-29,UK,KM-0030,1,NONE,74.05,GBP,PAID
KPL-0004007,2026-10-29,EU,KM-0048,1,MEMBER,111.10,EUR,PAID
KPL-0004038,2026-10-29,US,KM-0038,1,NONE,91.25,USD,PAID
KPL-0004069,2026-10-29,EU,KM-0010,2,NONE,78.90,EUR,PAID
KPL-0004100,2026-10-29,EU,KM-0018,2,NONE,113.30,EUR,PAID
KPL-0004131,2026-10-29,EU,KM-0005,2,WELCOME,63.00,EUR,PAID
KPL-0004162,2026-10-29,EU,KM-0031,1,NONE,78.30,EUR,PAID
KPL-0004193,2026-10-29,UK,KM-0023,2,MEMBER,116.09,GBP,PAID
KPL-0004224,2026-10-29,US,KM-0050,2,MEMBER,206.44,USD,PAID
KPL-0004255,2026-10-29,US,KM-0017,1,NONE,52.40,USD,PAID
KPL-0004286,2026-10-29,EU,KM-0043,1,NONE,95.70,EUR,PAID
KPL-0004317,2026-10-29,UK,KM-0007,3,NONE,130.50,GBP,PAID
KPL-0004348,2026-10-29,UK,KM-0016,1,NONE,48.15,GBP,PAID
KPL-0004379,2026-10-29,US,KM-0018,1,NONE,56.65,USD,CANCELLED
KPL-0004410,2026-10-29,EU,KM-0023,1,NONE,61.10,EUR,PAID
KPL-0004441,2026-10-29,US,KM-0050,2,NONE,217.30,USD,PAID
KPL-0004472,2026-10-29,EU,KM-0019,2,NONE,121.80,EUR,PAID
KPL-0004503,2026-10-29,UK,KM-0018,2,NONE,113.30,GBP,PAID
KPL-0004534,2026-10-29,US,KM-0039,1,NONE,95.50,USD,PAID
KPL-0004565,2026-10-29,US,KM-0017,2,NONE,104.80,USD,PAID
KPL-0004596,2026-10-29,EU,KM-0026,2,MEMBER,140.31,EUR,PAID
KPL-0004627,2026-10-29,CA,KM-0002,3,NONE,66.75,CAD,CANCELLED
KPL-0004658,2026-10-29,US,KM-0050,1,MEMBER,103.22,USD,PAID
KPL-0004689,2026-10-29,UK,KM-0007,1,MEMBER,41.32,GBP,PAID
KPL-0004720,2026-10-29,UK,KM-0028,1,MEMBER,78.23,GBP,PAID
KPL-0004751,2026-10-29,EU,KM-0031,3,WELCOME,211.41,EUR,PAID
KPL-0004782,2026-10-29,EU,KM-0047,1,NONE,112.70,EUR,PAID
KPL-0004813,2026-10-29,UK,KM-0014,1,MEMBER,53.63,GBP,PAID
KPL-0004844,2026-10-29,CA,KM-0028,1,NONE,82.35,CAD,PAID
KPL-0004875,2026-10-29,EU,KM-0032,2,NONE,165.10,EUR,PAID
KPL-0004906,2026-10-29,EU,KM-0049,2,MEMBER,230.28,EUR,PAID
KPL-0004937,2026-10-29,US,KM-0028,3,WELCOME,222.34,USD,PAID
KPL-0004968,2026-10-29,UK,KM-0030,2,NONE,148.10,GBP,PAID
KPL-0004999,2026-10-29,US,KM-0024,1,NONE,65.35,USD,PAID
KPL-0005030,2026-10-29,UK,KM-0024,1,NONE,65.35,GBP,PAID
KPL-0005061,2026-10-29,US,KM-0002,3,NONE,66.75,USD,PAID
KPL-0005092,2026-10-29,EU,KM-0037,2,NONE,174.00,EUR,PAID
KPL-0005123,2026-10-29,CA,KM-0034,1,NONE,91.05,CAD,PAID
KPL-0005154,2026-10-29,US,KM-0013,3,NONE,156.60,USD,PAID
KPL-0005185,2026-10-29,CA,KM-0019,1,FLASH,51.77,CAD,PAID
KPL-0005216,2026-10-29,EU,KM-0026,1,NONE,73.85,EUR,PAID
KPL-0005247,2026-10-29,CA,KM-0038,2,NONE,182.50,CAD,CANCELLED
KPL-0005278,2026-10-29,EU,KM-0031,1,NONE,78.30,EUR,PAID
