Reading additional input from stdin...
OpenAI Codex v0.142.5
--------
workdir: /private/tmp/northgate_api
model: gpt-5.5
provider: openai
approval: never
sandbox: workspace-write [workdir, /tmp, $TMPDIR]
reasoning effort: high
reasoning summaries: none
session id: 019f441a-bc0d-7d00-a7a9-eaca175e052c
--------
user
Reliability review for Northgate. The folder /private/tmp/northgate_api/logs has the application log (app.log) covering July 2-4.

For July 3 (UTC, 00:00-24:00): how many ERROR-level events were logged, and which module had the most?

End your reply with exactly two lines:
ERRORS_JUL3: <count>
WORST_MODULE: <module>
codex
I’ll parse the July 3 UTC window from the application log and group only `ERROR`-level events by module.
exec
/bin/bash -lc 'rg -n "ERROR" /private/tmp/northgate_api/logs/app.log' in /private/tmp/northgate_api
79403:2026-07-03T17:17:43Z api-3 ERROR [auth] token validation failed
79405:2026-07-03T17:17:46Z web-4 ERROR [auth] token validation failed
79406:2026-07-03T17:17:47Z api-3 ERROR [auth] token validation failed
79407:2026-07-03T17:17:48Z api-6 ERROR [auth] token validation failed
79409:2026-07-03T17:17:51Z web-2 ERROR [auth] token validation failed
79411:2026-07-03T17:17:53Z api-3 ERROR [auth] token validation failed
79412:2026-07-03T17:17:57Z api-6 ERROR [auth] token validation failed
79414:2026-07-03T17:17:59Z web-2 ERROR [auth] token validation failed
79415:2026-07-03T17:17:59Z api-6 ERROR [auth] token validation failed
79417:2026-07-03T17:18:01Z api-6 ERROR [auth] token validation failed
79419:2026-07-03T17:18:03Z web-4 ERROR [auth] token validation failed
79426:2026-07-03T17:18:13Z api-3 ERROR [auth] token validation failed
79433:2026-07-03T17:18:26Z api-6 ERROR [auth] token validation failed
79434:2026-07-03T17:18:28Z web-4 ERROR [auth] token validation failed
79435:2026-07-03T17:18:31Z api-6 ERROR [auth] token validation failed
79443:2026-07-03T17:18:39Z api-3 ERROR [auth] token validation failed
79446:2026-07-03T17:18:43Z web-4 ERROR [auth] token validation failed
79451:2026-07-03T17:18:46Z web-4 ERROR [auth] token validation failed
79452:2026-07-03T17:18:47Z web-2 ERROR [auth] token validation failed
79454:2026-07-03T17:18:48Z api-1 ERROR [auth] token validation failed
79455:2026-07-03T17:18:53Z api-3 ERROR [auth] token validation failed
79457:2026-07-03T17:18:54Z web-4 ERROR [auth] token validation failed
79458:2026-07-03T17:18:56Z api-1 ERROR [auth] token validation failed
79465:2026-07-03T17:19:01Z api-1 ERROR [auth] token validation failed
79468:2026-07-03T17:19:09Z api-6 ERROR [payments] upstream timeout after 5000ms
79474:2026-07-03T17:19:21Z web-4 ERROR [auth] token validation failed
79480:2026-07-03T17:19:26Z api-3 ERROR [auth] token validation failed
79482:2026-07-03T17:19:29Z api-6 ERROR [auth] token validation failed
79483:2026-07-03T17:19:30Z api-6 ERROR [auth] token validation failed
79486:2026-07-03T17:19:30Z api-1 ERROR [auth] token validation failed
79487:2026-07-03T17:19:31Z web-4 ERROR [auth] token validation failed
79489:2026-07-03T17:19:32Z api-1 ERROR [auth] token validation failed
79491:2026-07-03T17:19:36Z web-4 ERROR [auth] token validation failed
79493:2026-07-03T17:19:38Z web-2 ERROR [auth] token validation failed
79494:2026-07-03T17:19:38Z api-1 ERROR [auth] token validation failed
79497:2026-07-03T17:19:40Z api-6 ERROR [auth] token validation failed
79500:2026-07-03T17:19:44Z api-6 ERROR [auth] token validation failed
79501:2026-07-03T17:19:44Z api-3 ERROR [auth] token validation failed
79502:2026-07-03T17:19:44Z web-4 ERROR [auth] token validation failed
79503:2026-07-03T17:19:45Z api-1 ERROR [auth] token validation failed
79507:2026-07-03T17:19:50Z web-4 ERROR [auth] token validation failed
79508:2026-07-03T17:19:50Z api-3 ERROR [auth] token validation failed
79511:2026-07-03T17:19:54Z web-4 ERROR [auth] token validation failed
79513:2026-07-03T17:19:58Z web-4 ERROR [auth] token validation failed
79514:2026-07-03T17:19:58Z api-3 ERROR [auth] token validation failed
79517:2026-07-03T17:20:05Z api-1 ERROR [auth] token validation failed
79519:2026-07-03T17:20:06Z web-2 ERROR [auth] token validation failed
79525:2026-07-03T17:20:19Z web-4 ERROR [auth] token validation failed
79528:2026-07-03T17:20:25Z api-1 ERROR [auth] token validation failed
79529:2026-07-03T17:20:25Z api-1 ERROR [auth] token validation failed
79531:2026-07-03T17:20:28Z api-6 ERROR [auth] token validation failed
79536:2026-07-03T17:20:33Z api-1 ERROR [auth] token validation failed
79539:2026-07-03T17:20:38Z web-4 ERROR [auth] token validation failed
79541:2026-07-03T17:20:39Z api-3 ERROR [auth] token validation failed
79542:2026-07-03T17:20:39Z web-4 ERROR [auth] token validation failed
79547:2026-07-03T17:20:48Z api-1 ERROR [auth] token validation failed
79548:2026-07-03T17:20:48Z api-3 ERROR [auth] token validation failed
79549:2026-07-03T17:20:48Z api-3 ERROR [auth] token validation failed
79550:2026-07-03T17:20:49Z api-1 ERROR [auth] token validation failed
79551:2026-07-03T17:20:49Z api-6 ERROR [auth] token validation failed
79554:2026-07-03T17:20:53Z api-3 ERROR [auth] token validation failed
79560:2026-07-03T17:21:03Z web-2 ERROR [auth] token validation failed
79564:2026-07-03T17:21:07Z api-6 ERROR [auth] token validation failed
79565:2026-07-03T17:21:11Z api-1 ERROR [auth] token validation failed
79567:2026-07-03T17:21:12Z api-1 ERROR [auth] token validation failed
79568:2026-07-03T17:21:13Z api-6 ERROR [auth] token validation failed
79570:2026-07-03T17:21:15Z api-6 ERROR [auth] token validation failed
79572:2026-07-03T17:21:18Z web-4 ERROR [auth] token validation failed
79574:2026-07-03T17:21:20Z api-6 ERROR [auth] token validation failed
79576:2026-07-03T17:21:21Z api-3 ERROR [auth] token validation failed
79579:2026-07-03T17:21:23Z api-1 ERROR [auth] token validation failed
79581:2026-07-03T17:21:29Z api-1 ERROR [auth] token validation failed
79583:2026-07-03T17:21:29Z web-2 ERROR [auth] token validation failed
79586:2026-07-03T17:21:33Z api-6 ERROR [auth] token validation failed
79587:2026-07-03T17:21:35Z web-4 ERROR [auth] token validation failed
79591:2026-07-03T17:21:38Z web-4 ERROR [auth] token validation failed
79593:2026-07-03T17:21:39Z web-2 ERROR [auth] token validation failed
79594:2026-07-03T17:21:40Z web-4 ERROR [auth] token validation failed
79595:2026-07-03T17:21:43Z api-3 ERROR [auth] token validation failed
79597:2026-07-03T17:21:50Z api-6 ERROR [auth] token validation failed
79599:2026-07-03T17:21:56Z api-6 ERROR [auth] token validation failed
79600:2026-07-03T17:21:59Z api-3 ERROR [auth] token validation failed
79602:2026-07-03T17:22:04Z api-6 ERROR [auth] token validation failed
79607:2026-07-03T17:22:13Z web-2 ERROR [auth] token validation failed
79608:2026-07-03T17:22:13Z api-1 ERROR [auth] token validation failed
79611:2026-07-03T17:22:20Z api-6 ERROR [auth] token validation failed
79612:2026-07-03T17:22:21Z api-1 ERROR [auth] token validation failed
79613:2026-07-03T17:22:23Z api-6 ERROR [auth] token validation failed
79621:2026-07-03T17:22:32Z api-6 ERROR [auth] token validation failed
79624:2026-07-03T17:22:34Z api-1 ERROR [auth] token validation failed
79626:2026-07-03T17:22:36Z web-4 ERROR [auth] token validation failed
79629:2026-07-03T17:22:38Z api-3 ERROR [auth] token validation failed
79632:2026-07-03T17:22:41Z api-6 ERROR [auth] token validation failed
79633:2026-07-03T17:22:42Z api-3 ERROR [auth] token validation failed
79636:2026-07-03T17:22:48Z api-3 ERROR [auth] token validation failed
79637:2026-07-03T17:22:49Z api-1 ERROR [auth] token validation failed
79639:2026-07-03T17:22:51Z api-6 ERROR [auth] token validation failed
79643:2026-07-03T17:22:54Z api-1 ERROR [auth] token validation failed
79646:2026-07-03T17:22:55Z web-4 ERROR [auth] token validation failed
79647:2026-07-03T17:22:58Z api-1 ERROR [auth] token validation failed
79649:2026-07-03T17:22:59Z web-2 ERROR [auth] token validation failed
79651:2026-07-03T17:23:02Z api-3 ERROR [auth] token validation failed
79652:2026-07-03T17:23:04Z web-2 ERROR [auth] token validation failed
79654:2026-07-03T17:23:06Z api-1 ERROR [auth] token validation failed
79659:2026-07-03T17:23:12Z web-2 ERROR [auth] token validation failed
79660:2026-07-03T17:23:13Z web-4 ERROR [auth] token validation failed
79663:2026-07-03T17:23:14Z api-6 ERROR [auth] token validation failed
79664:2026-07-03T17:23:14Z web-4 ERROR [auth] token validation failed
79668:2026-07-03T17:23:19Z web-2 ERROR [auth] token validation failed
79669:2026-07-03T17:23:20Z api-1 ERROR [auth] token validation failed
79671:2026-07-03T17:23:21Z web-2 ERROR [auth] token validation failed
79673:2026-07-03T17:23:23Z web-4 ERROR [auth] token validation failed
79674:2026-07-03T17:23:23Z api-6 ERROR [auth] token validation failed
79676:2026-07-03T17:23:27Z api-6 ERROR [auth] token validation failed
79677:2026-07-03T17:23:29Z web-4 ERROR [auth] token validation failed
79678:2026-07-03T17:23:29Z api-6 ERROR [auth] token validation failed
79679:2026-07-03T17:23:30Z web-4 ERROR [auth] token validation failed
79680:2026-07-03T17:23:34Z web-2 ERROR [auth] token validation failed
79683:2026-07-03T17:23:36Z api-3 ERROR [auth] token validation failed
79685:2026-07-03T17:23:37Z api-6 ERROR [auth] token validation failed
79687:2026-07-03T17:23:38Z api-3 ERROR [auth] token validation failed
79688:2026-07-03T17:23:38Z api-6 ERROR [auth] token validation failed
79694:2026-07-03T17:23:50Z web-4 ERROR [auth] token validation failed
79695:2026-07-03T17:23:51Z api-1 ERROR [auth] token validation failed
79698:2026-07-03T17:23:54Z api-3 ERROR [auth] token validation failed
79699:2026-07-03T17:24:00Z api-1 ERROR [auth] token validation failed
79700:2026-07-03T17:24:00Z api-3 ERROR [auth] token validation failed
79702:2026-07-03T17:24:02Z web-2 ERROR [auth] token validation failed
79707:2026-07-03T17:24:08Z web-2 ERROR [auth] token validation failed
79708:2026-07-03T17:24:08Z web-2 ERROR [auth] token validation failed
79711:2026-07-03T17:24:13Z api-6 ERROR [auth] token validation failed
79713:2026-07-03T17:24:15Z api-3 ERROR [auth] token validation failed
79721:2026-07-03T17:24:23Z web-2 ERROR [auth] token validation failed
79722:2026-07-03T17:24:25Z api-1 ERROR [auth] token validation failed
79726:2026-07-03T17:24:28Z web-4 ERROR [auth] token validation failed
79727:2026-07-03T17:24:29Z api-6 ERROR [auth] upstream timeout after 5000ms
79729:2026-07-03T17:24:32Z web-2 ERROR [auth] token validation failed
79732:2026-07-03T17:24:33Z web-2 ERROR [auth] token validation failed
79733:2026-07-03T17:24:33Z api-1 ERROR [auth] token validation failed
79739:2026-07-03T17:24:42Z api-3 ERROR [auth] token validation failed
79748:2026-07-03T17:24:50Z api-1 ERROR [auth] token validation failed
79749:2026-07-03T17:24:50Z api-1 ERROR [auth] token validation failed
79752:2026-07-03T17:24:58Z web-4 ERROR [auth] token validation failed
79754:2026-07-03T17:25:00Z api-6 ERROR [auth] token validation failed
79755:2026-07-03T17:25:01Z api-6 ERROR [auth] token validation failed
79761:2026-07-03T17:25:07Z api-6 ERROR [auth] token validation failed
79763:2026-07-03T17:25:10Z web-4 ERROR [auth] token validation failed
79765:2026-07-03T17:25:12Z web-4 ERROR [auth] token validation failed
79766:2026-07-03T17:25:12Z web-4 ERROR [auth] token validation failed
79770:2026-07-03T17:25:19Z api-6 ERROR [auth] token validation failed
79772:2026-07-03T17:25:23Z api-1 ERROR [auth] token validation failed
79774:2026-07-03T17:25:29Z api-1 ERROR [auth] token validation failed
79779:2026-07-03T17:25:37Z web-2 ERROR [auth] token validation failed
79781:2026-07-03T17:25:38Z web-4 ERROR [auth] token validation failed
79792:2026-07-03T17:25:46Z api-1 ERROR [auth] token validation failed
79794:2026-07-03T17:25:49Z api-3 ERROR [auth] token validation failed
79796:2026-07-03T17:25:57Z web-2 ERROR [auth] token validation failed
79806:2026-07-03T17:26:15Z api-1 ERROR [auth] token validation failed
79807:2026-07-03T17:26:17Z api-1 ERROR [auth] token validation failed
79810:2026-07-03T17:26:19Z api-1 ERROR [auth] token validation failed
79813:2026-07-03T17:26:22Z web-4 ERROR [auth] token validation failed
79814:2026-07-03T17:26:25Z api-3 ERROR [auth] token validation failed
79815:2026-07-03T17:26:25Z web-4 ERROR [auth] token validation failed
79817:2026-07-03T17:26:28Z api-6 ERROR [auth] token validation failed
79819:2026-07-03T17:26:29Z api-6 ERROR [auth] token validation failed
79826:2026-07-03T17:26:35Z api-6 ERROR [auth] token validation failed
79830:2026-07-03T17:26:42Z api-1 ERROR [auth] token validation failed
79832:2026-07-03T17:26:43Z web-2 ERROR [auth] token validation failed
79838:2026-07-03T17:26:48Z web-2 ERROR [auth] token validation failed
79839:2026-07-03T17:26:48Z api-6 ERROR [auth] token validation failed
79845:2026-07-03T17:27:00Z api-6 ERROR [auth] token validation failed
79849:2026-07-03T17:27:01Z web-2 ERROR [auth] token validation failed
79851:2026-07-03T17:27:05Z api-3 ERROR [auth] token validation failed
79853:2026-07-03T17:27:06Z api-1 ERROR [auth] token validation failed
79854:2026-07-03T17:27:08Z api-1 ERROR [auth] token validation failed
79867:2026-07-03T17:27:17Z web-4 ERROR [auth] token validation failed
79868:2026-07-03T17:27:18Z api-6 ERROR [auth] token validation failed
79870:2026-07-03T17:27:21Z web-4 ERROR [auth] token validation failed
79872:2026-07-03T17:27:21Z api-3 ERROR [auth] token validation failed
79885:2026-07-03T17:27:38Z web-2 ERROR [auth] token validation failed
79886:2026-07-03T17:27:39Z api-1 ERROR [payments] upstream timeout after 5000ms
79888:2026-07-03T17:27:42Z web-4 ERROR [auth] token validation failed
79890:2026-07-03T17:27:45Z web-4 ERROR [auth] token validation failed
79892:2026-07-03T17:27:45Z api-6 ERROR [auth] token validation failed
79893:2026-07-03T17:27:45Z api-3 ERROR [auth] token validation failed
79895:2026-07-03T17:27:49Z web-2 ERROR [auth] token validation failed
79897:2026-07-03T17:27:54Z api-6 ERROR [auth] token validation failed
79898:2026-07-03T17:27:56Z api-3 ERROR [auth] token validation failed
79899:2026-07-03T17:27:57Z web-2 ERROR [auth] token validation failed
79904:2026-07-03T17:28:04Z web-2 ERROR [auth] token validation failed
79906:2026-07-03T17:28:09Z api-1 ERROR [auth] token validation failed
79907:2026-07-03T17:28:10Z api-3 ERROR [auth] token validation failed
79913:2026-07-03T17:28:13Z api-6 ERROR [auth] token validation failed
79914:2026-07-03T17:28:13Z web-2 ERROR [auth] token validation failed
79918:2026-07-03T17:28:16Z api-6 ERROR [auth] token validation failed
79920:2026-07-03T17:28:17Z web-2 ERROR [auth] token validation failed
79926:2026-07-03T17:28:22Z api-6 ERROR [auth] token validation failed
79927:2026-07-03T17:28:22Z api-1 ERROR [auth] token validation failed
79931:2026-07-03T17:28:26Z web-2 ERROR [auth] token validation failed
79932:2026-07-03T17:28:28Z api-1 ERROR [auth] token validation failed
79934:2026-07-03T17:28:28Z web-4 ERROR [auth] token validation failed
79936:2026-07-03T17:28:28Z web-2 ERROR [auth] token validation failed
79939:2026-07-03T17:28:31Z web-4 ERROR [auth] token validation failed
79941:2026-07-03T17:28:33Z api-6 ERROR [auth] token validation failed
79944:2026-07-03T17:28:39Z web-4 ERROR [auth] token validation failed
79945:2026-07-03T17:28:40Z web-2 ERROR [auth] token validation failed
79948:2026-07-03T17:28:41Z web-2 ERROR [auth] token validation failed
79950:2026-07-03T17:28:42Z api-6 ERROR [auth] token validation failed
79951:2026-07-03T17:28:42Z api-6 ERROR [auth] token validation failed
79952:2026-07-03T17:28:43Z api-6 ERROR [auth] token validation failed
79954:2026-07-03T17:28:46Z api-1 ERROR [auth] token validation failed
79955:2026-07-03T17:28:47Z web-4 ERROR [auth] token validation failed
79957:2026-07-03T17:28:54Z web-2 ERROR [auth] token validation failed
79961:2026-07-03T17:29:00Z web-4 ERROR [auth] token validation failed
79963:2026-07-03T17:29:02Z web-4 ERROR [auth] token validation failed
79964:2026-07-03T17:29:03Z api-3 ERROR [auth] token validation failed
79965:2026-07-03T17:29:06Z api-6 ERROR [auth] token validation failed
79967:2026-07-03T17:29:08Z api-6 ERROR [auth] token validation failed
79969:2026-07-03T17:29:11Z api-3 ERROR [auth] token validation failed
79970:2026-07-03T17:29:12Z api-1 ERROR [auth] token validation failed
79971:2026-07-03T17:29:13Z api-6 ERROR [auth] token validation failed
79972:2026-07-03T17:29:15Z api-3 ERROR [auth] token validation failed
79973:2026-07-03T17:29:15Z web-2 ERROR [auth] token validation failed
79978:2026-07-03T17:29:18Z api-1 ERROR [auth] token validation failed
79980:2026-07-03T17:29:21Z web-4 ERROR [auth] token validation failed
79981:2026-07-03T17:29:22Z api-1 ERROR [auth] token validation failed
79983:2026-07-03T17:29:26Z web-4 ERROR [auth] token validation failed
79985:2026-07-03T17:29:29Z web-2 ERROR [auth] token validation failed
79987:2026-07-03T17:29:30Z api-3 ERROR [auth] token validation failed
79991:2026-07-03T17:29:35Z api-1 ERROR [auth] token validation failed
79996:2026-07-03T17:29:43Z api-1 ERROR [auth] token validation failed
79997:2026-07-03T17:29:45Z api-6 ERROR [auth] token validation failed
80002:2026-07-03T17:29:50Z api-1 ERROR [auth] token validation failed
80003:2026-07-03T17:29:51Z web-2 ERROR [auth] token validation failed
80005:2026-07-03T17:29:51Z web-2 ERROR [auth] token validation failed
80009:2026-07-03T17:29:58Z api-1 ERROR [auth] token validation failed
80010:2026-07-03T17:30:04Z api-3 ERROR [auth] token validation failed
80013:2026-07-03T17:30:07Z web-4 ERROR [auth] token validation failed
80019:2026-07-03T17:30:12Z api-6 ERROR [auth] token validation failed
80023:2026-07-03T17:30:16Z api-1 ERROR [auth] token validation failed
80024:2026-07-03T17:30:17Z api-3 ERROR [auth] token validation failed
80026:2026-07-03T17:30:19Z web-4 ERROR [auth] token validation failed
80028:2026-07-03T17:30:21Z api-6 ERROR [auth] token validation failed
80029:2026-07-03T17:30:21Z web-2 ERROR [auth] token validation failed
80031:2026-07-03T17:30:22Z api-6 ERROR [auth] token validation failed
80032:2026-07-03T17:30:23Z api-1 ERROR [auth] token validation failed
80037:2026-07-03T17:30:34Z web-4 ERROR [auth] token validation failed
80039:2026-07-03T17:30:34Z api-1 ERROR [auth] token validation failed
80043:2026-07-03T17:30:39Z api-6 ERROR [auth] token validation failed
80045:2026-07-03T17:30:41Z web-2 ERROR [auth] token validation failed
80046:2026-07-03T17:30:43Z api-1 ERROR [auth] token validation failed
80048:2026-07-03T17:30:46Z api-1 ERROR [auth] token validation failed
80050:2026-07-03T17:30:49Z web-2 ERROR [auth] token validation failed
80055:2026-07-03T17:30:55Z api-6 ERROR [auth] token validation failed
80058:2026-07-03T17:31:00Z api-3 ERROR [auth] token validation failed
80062:2026-07-03T17:31:03Z web-4 ERROR [auth] token validation failed
80064:2026-07-03T17:31:03Z web-2 ERROR [auth] token validation failed
80065:2026-07-03T17:31:05Z web-4 ERROR [auth] token validation failed
80066:2026-07-03T17:31:06Z web-4 ERROR [auth] token validation failed
80068:2026-07-03T17:31:08Z web-4 ERROR [auth] token validation failed
80071:2026-07-03T17:31:12Z web-4 ERROR [auth] token validation failed
80075:2026-07-03T17:31:16Z web-2 ERROR [auth] token validation failed
80077:2026-07-03T17:31:19Z api-3 ERROR [auth] token validation failed
80078:2026-07-03T17:31:19Z api-1 ERROR [auth] token validation failed
80079:2026-07-03T17:31:22Z web-2 ERROR [auth] token validation failed
80082:2026-07-03T17:31:25Z api-6 ERROR [auth] token validation failed
80085:2026-07-03T17:31:27Z api-6 ERROR [auth] token validation failed
80087:2026-07-03T17:31:32Z api-1 ERROR [cart] upstream timeout after 5000ms
80089:2026-07-03T17:31:34Z api-6 ERROR [auth] token validation failed
80092:2026-07-03T17:31:38Z api-3 ERROR [auth] token validation failed
80094:2026-07-03T17:31:41Z api-1 ERROR [auth] token validation failed
80095:2026-07-03T17:31:47Z api-1 ERROR [auth] token validation failed
80099:2026-07-03T17:31:51Z api-1 ERROR [auth] token validation failed
80104:2026-07-03T17:31:54Z web-4 ERROR [auth] token validation failed
80107:2026-07-03T17:32:00Z api-1 ERROR [auth] token validation failed
80111:2026-07-03T17:32:05Z api-6 ERROR [auth] token validation failed
80118:2026-07-03T17:32:18Z api-1 ERROR [auth] token validation failed
80123:2026-07-03T17:32:28Z web-2 ERROR [auth] token validation failed
80124:2026-07-03T17:32:29Z api-3 ERROR [auth] token validation failed
80126:2026-07-03T17:32:34Z web-4 ERROR [auth] token validation failed
80130:2026-07-03T17:32:41Z api-6 ERROR [auth] token validation failed
80131:2026-07-03T17:32:42Z api-3 ERROR [auth] token validation failed
80135:2026-07-03T17:32:43Z api-3 ERROR [auth] token validation failed
80136:2026-07-03T17:32:44Z api-1 ERROR [auth] token validation failed
80138:2026-07-03T17:32:46Z web-2 ERROR [auth] token validation failed
80140:2026-07-03T17:32:52Z web-2 ERROR [auth] token validation failed
80141:2026-07-03T17:32:54Z api-3 ERROR [auth] token validation failed
80146:2026-07-03T17:32:58Z web-4 ERROR [auth] token validation failed
80147:2026-07-03T17:32:59Z api-6 ERROR [auth] token validation failed
80148:2026-07-03T17:33:02Z api-1 ERROR [auth] token validation failed
80149:2026-07-03T17:33:02Z api-3 ERROR [auth] token validation failed
80152:2026-07-03T17:33:07Z api-1 ERROR [auth] token validation failed
80153:2026-07-03T17:33:07Z web-4 ERROR [auth] token validation failed
80157:2026-07-03T17:33:12Z api-3 ERROR [auth] token validation failed
80162:2026-07-03T17:33:17Z web-4 ERROR [auth] token validation failed
80168:2026-07-03T17:33:33Z api-6 ERROR [auth] token validation failed
80169:2026-07-03T17:33:34Z api-6 ERROR [auth] token validation failed
80170:2026-07-03T17:33:35Z web-2 ERROR [auth] token validation failed
80171:2026-07-03T17:33:38Z api-3 ERROR [auth] token validation failed
80172:2026-07-03T17:33:39Z api-3 ERROR [auth] token validation failed
80177:2026-07-03T17:33:44Z api-3 ERROR [auth] token validation failed
80178:2026-07-03T17:33:45Z api-1 ERROR [auth] token validation failed
80179:2026-07-03T17:33:45Z api-1 ERROR [auth] token validation failed
80182:2026-07-03T17:33:50Z api-3 ERROR [auth] token validation failed
80186:2026-07-03T17:33:55Z api-6 ERROR [auth] token validation failed
80188:2026-07-03T17:34:01Z api-6 ERROR [auth] token validation failed
80189:2026-07-03T17:34:03Z api-3 ERROR [auth] token validation failed
80192:2026-07-03T17:34:08Z web-2 ERROR [auth] token validation failed
80193:2026-07-03T17:34:08Z api-3 ERROR [auth] token validation failed
80197:2026-07-03T17:34:13Z api-1 ERROR [auth] token validation failed
80198:2026-07-03T17:34:14Z web-4 ERROR [payments] upstream timeout after 5000ms
80199:2026-07-03T17:34:15Z api-6 ERROR [auth] token validation failed
80202:2026-07-03T17:34:18Z web-2 ERROR [auth] token validation failed
80205:2026-07-03T17:34:19Z api-3 ERROR [auth] token validation failed
80206:2026-07-03T17:34:20Z web-2 ERROR [auth] token validation failed
80207:2026-07-03T17:34:22Z api-1 ERROR [auth] token validation failed
80209:2026-07-03T17:34:23Z api-1 ERROR [auth] token validation failed
80211:2026-07-03T17:34:24Z api-6 ERROR [auth] token validation failed
80214:2026-07-03T17:34:25Z api-1 ERROR [auth] token validation failed
80215:2026-07-03T17:34:25Z api-3 ERROR [auth] token validation failed
80218:2026-07-03T17:34:31Z web-4 ERROR [auth] token validation failed
80219:2026-07-03T17:34:33Z api-1 ERROR [auth] token validation failed
80220:2026-07-03T17:34:33Z api-6 ERROR [auth] token validation failed
80222:2026-07-03T17:34:36Z api-6 ERROR [auth] token validation failed
80224:2026-07-03T17:34:38Z web-2 ERROR [auth] token validation failed
80226:2026-07-03T17:34:39Z web-4 ERROR [auth] token validation failed
80227:2026-07-03T17:34:40Z web-2 ERROR [auth] token validation failed
80228:2026-07-03T17:34:41Z api-1 ERROR [auth] token validation failed
80236:2026-07-03T17:34:52Z api-6 ERROR [auth] token validation failed
80238:2026-07-03T17:34:54Z web-2 ERROR [auth] token validation failed
80240:2026-07-03T17:34:56Z web-4 ERROR [auth] token validation failed
80245:2026-07-03T17:35:02Z api-6 ERROR [auth] token validation failed
80248:2026-07-03T17:35:04Z api-6 ERROR [auth] token validation failed
80249:2026-07-03T17:35:05Z api-3 ERROR [auth] token validation failed
80250:2026-07-03T17:35:06Z api-3 ERROR [auth] token validation failed
80252:2026-07-03T17:35:08Z web-4 ERROR [auth] token validation failed
80253:2026-07-03T17:35:11Z api-3 ERROR [auth] token validation failed
80254:2026-07-03T17:35:11Z api-1 ERROR [auth] token validation failed
80265:2026-07-03T17:35:19Z api-3 ERROR [auth] token validation failed
80266:2026-07-03T17:35:23Z web-4 ERROR [auth] token validation failed
80267:2026-07-03T17:35:23Z web-4 ERROR [auth] token validation failed
80274:2026-07-03T17:35:33Z api-6 ERROR [auth] token validation failed
80275:2026-07-03T17:35:35Z api-3 ERROR [auth] token validation failed
80276:2026-07-03T17:35:38Z web-2 ERROR [auth] token validation failed
80279:2026-07-03T17:35:39Z web-4 ERROR [auth] token validation failed
80281:2026-07-03T17:35:45Z api-6 ERROR [auth] token validation failed
80283:2026-07-03T17:35:48Z api-6 ERROR [auth] token validation failed
80288:2026-07-03T17:35:54Z web-4 ERROR [auth] token validation failed
80289:2026-07-03T17:35:55Z web-2 ERROR [auth] token validation failed
80292:2026-07-03T17:36:00Z api-3 ERROR [auth] token validation failed
80294:2026-07-03T17:36:02Z web-4 ERROR [auth] token validation failed
80295:2026-07-03T17:36:02Z web-2 ERROR [auth] token validation failed
80296:2026-07-03T17:36:03Z api-3 ERROR [auth] token validation failed
80299:2026-07-03T17:36:06Z api-6 ERROR [auth] token validation failed
80302:2026-07-03T17:36:10Z web-4 ERROR [auth] token validation failed
80306:2026-07-03T17:36:17Z api-1 ERROR [auth] token validation failed
80308:2026-07-03T17:36:21Z api-1 ERROR [auth] token validation failed
80310:2026-07-03T17:36:21Z web-2 ERROR [auth] token validation failed
80312:2026-07-03T17:36:23Z web-2 ERROR [auth] token validation failed
80314:2026-07-03T17:36:25Z api-1 ERROR [auth] token validation failed
80316:2026-07-03T17:36:27Z web-2 ERROR [auth] token validation failed
80318:2026-07-03T17:36:29Z api-1 ERROR [auth] token validation failed
80319:2026-07-03T17:36:29Z api-3 ERROR [auth] token validation failed
80320:2026-07-03T17:36:31Z api-1 ERROR [auth] token validation failed
80324:2026-07-03T17:36:34Z api-6 ERROR [auth] token validation failed
80325:2026-07-03T17:36:34Z api-3 ERROR [auth] token validation failed
80326:2026-07-03T17:36:34Z web-4 ERROR [auth] token validation failed
80330:2026-07-03T17:36:41Z api-6 ERROR [auth] token validation failed
80331:2026-07-03T17:36:42Z web-2 ERROR [auth] token validation failed
80332:2026-07-03T17:36:43Z web-2 ERROR [auth] token validation failed
80333:2026-07-03T17:36:46Z api-3 ERROR [auth] token validation failed
80335:2026-07-03T17:36:47Z api-6 ERROR [auth] token validation failed
80344:2026-07-03T17:37:01Z web-4 ERROR [auth] token validation failed
80347:2026-07-03T17:37:02Z api-6 ERROR [auth] token validation failed
80349:2026-07-03T17:37:03Z api-3 ERROR [auth] token validation failed
80351:2026-07-03T17:37:05Z api-3 ERROR [auth] token validation failed
80355:2026-07-03T17:37:11Z api-6 ERROR [auth] token validation failed
80360:2026-07-03T17:37:16Z api-6 ERROR [auth] token validation failed
80363:2026-07-03T17:37:20Z api-6 ERROR [auth] token validation failed
80364:2026-07-03T17:37:20Z web-4 ERROR [auth] token validation failed
80365:2026-07-03T17:37:21Z api-6 ERROR [auth] token validation failed
80367:2026-07-03T17:37:24Z api-6 ERROR [auth] token validation failed
80368:2026-07-03T17:37:24Z web-4 ERROR [auth] token validation failed
80369:2026-07-03T17:37:25Z api-6 ERROR [auth] token validation failed
80370:2026-07-03T17:37:25Z web-2 ERROR [auth] token validation failed
80373:2026-07-03T17:37:29Z api-1 ERROR [auth] token validation failed
80377:2026-07-03T17:37:37Z web-4 ERROR [auth] token validation failed
80380:2026-07-03T17:37:41Z api-3 ERROR [auth] token validation failed
