dispute_id,opened_date,merchant_code,amount,reason
DSP-73165,2026-06-13,MARS,128.06,fraud
DSP-74006,2026-06-09,BLUE,167.12,product_not_received
DSP-74605,2026-06-10,ZINC,146.82,product_not_received
DSP-70540,2026-06-23,TIDE,78.05,fraud
DSP-70163,2026-06-30,NULL,92.19,duplicate
DSP-72506,2026-06-09,SAGE,34.19,other
DSP-73675,2026-06-19,IRIS,10.98,duplicate
DSP-71674,2026-06-04,MARS,32.26,product_not_received
DSP-72393,2026-06-13,NULL,62.52,fraud
DSP-73200,2026-06-26,NULL,42.1,other
DSP-70910,2026-06-09,ACME,39.87,other
DSP-71717,2026-06-19,RUBY,18.32,product_not_received
DSP-70561,2026-06-16,IRIS,83.43,duplicate
DSP-72246,2026-06-26,IRIS,60.48,duplicate
DSP-70547,2026-06-29,NULL,36.91,fraud
DSP-72354,2026-06-19,SAGE,250.39,other
DSP-74314,2026-06-12,IRIS,49.96,duplicate
DSP-70866,2026-06-19,MARS,152.74,other
DSP-70929,2026-06-23,ACME,142.59,product_not_received
DSP-70637,2026-06-14,ACME,140.63,fraud
DSP-72166,2026-06-09,ACME,37.35,product_not_received
DSP-71663,2026-06-19,MARS,157.9,duplicate
DSP-75133,2026-06-28,BLUE,43.63,duplicate
DSP-71009,2026-06-11,NULL,165.23,fraud
DSP-73053,2026-06-07,SAGE,109.29,product_not_received
DSP-70944,2026-06-27,RUBY,56.06,product_not_received
DSP-71577,2026-06-20,PINE,166.39,fraud
DSP-74860,2026-06-03,PINE,58.86,other
DSP-71588,2026-06-09,KILO,113.91,other
DSP-75115,2026-06-04,RUBY,73.93,product_not_received
DSP-74861,2026-06-26,IRIS,107.18,other
DSP-74393,2026-06-30,PINE,124.65,fraud
DSP-70942,2026-06-11,ZINC,70.41,product_not_received
DSP-72771,2026-06-19,RUBY,124.56,other
DSP-74000,2026-06-11,TIDE,31.79,fraud
DSP-73056,2026-06-02,BLUE,93.65,product_not_received
DSP-74549,2026-06-27,KILO,109.54,fraud
DSP-71344,2026-06-26,RUBY,80.8,fraud
DSP-70323,2026-06-05,RUBY,169.71,other
DSP-73943,2026-06-24,BLUE,93.92,fraud
DSP-74977,2026-06-09,BLUE,51.54,duplicate
DSP-72700,2026-06-18,RUBY,18.38,product_not_received
DSP-71315,2026-06-26,RUBY,538.69,product_not_received
DSP-74847,2026-06-25,SAGE,52.63,other
DSP-75106,2026-06-12,NULL,212.36,fraud
DSP-70297,2026-06-06,MARS,73.76,fraud
DSP-74960,2026-06-16,KILO,46.13,other
DSP-73068,2026-06-21,NULL,174.96,duplicate
DSP-73031,2026-06-22,IRIS,46.29,duplicate
DSP-71166,2026-06-14,MARS,102.4,duplicate
DSP-72063,2026-06-22,SAGE,109.12,product_not_received
DSP-71266,2026-06-22,MARS,198.24,duplicate
DSP-70096,2026-06-08,VOLT,58.79,fraud
DSP-71238,2026-06-23,ACME,75.02,duplicate
DSP-70355,2026-06-01,RUBY,69.21,fraud
DSP-71851,2026-06-08,PINE,72.13,fraud
DSP-73553,2026-06-04,TIDE,257.11,product_not_received
DSP-74504,2026-06-16,LOTO,72.87,duplicate
DSP-70390,2026-06-11,ACME,91.44,product_not_received
DSP-74219,2026-06-20,NULL,319.53,duplicate
DSP-72648,2026-06-26,TIDE,27.34,other
DSP-71486,2026-06-04,VOLT,64.94,other
DSP-74543,2026-06-01,MARS,238.75,other
DSP-72815,2026-06-30,RUBY,225.83,fraud
DSP-70290,2026-06-25,TIDE,95.16,product_not_received
DSP-71062,2026-06-27,VOLT,140.67,other
DSP-71576,2026-06-08,RUBY,114.74,product_not_received
DSP-72348,2026-06-26,PINE,23.04,product_not_received
DSP-73166,2026-06-20,VOLT,131.59,duplicate
DSP-74721,2026-06-26,LOTO,111.61,fraud
DSP-70012,2026-06-01,SAGE,507.87,duplicate
DSP-70865,2026-06-14,BLUE,55.13,product_not_received
DSP-73519,2026-06-23,OPAL,261.18,duplicate
DSP-74381,2026-06-03,BLUE,233.0,product_not_received
DSP-70327,2026-06-09,VOLT,61.67,other
DSP-70791,2026-06-14,MARS,72.02,product_not_received
DSP-71073,2026-06-15,NULL,87.87,other
DSP-72496,2026-06-11,NULL,223.46,other
DSP-70064,2026-06-08,MARS,37.0,fraud
DSP-73665,2026-06-19,ZINC,67.26,product_not_received
DSP-72206,2026-06-23,BLUE,43.72,fraud
DSP-71433,2026-06-04,IRIS,26.12,product_not_received
DSP-74958,2026-06-02,KILO,73.57,product_not_received
DSP-70891,2026-06-29,NULL,925.73,product_not_received
DSP-70819,2026-06-26,IRIS,43.16,other
DSP-70713,2026-06-08,ACME,118.61,product_not_received
DSP-73254,2026-06-14,OPAL,130.27,duplicate
DSP-71784,2026-06-07,NULL,148.31,fraud
DSP-73390,2026-06-05,KILO,63.76,fraud
DSP-73057,2026-06-10,BLUE,26.99,duplicate
DSP-71130,2026-06-01,NULL,55.69,product_not_received
DSP-74817,2026-06-08,WREN,37.9,other
DSP-75082,2026-06-02,IRIS,11.08,fraud
DSP-70232,2026-06-29,TIDE,106.24,other
DSP-73155,2026-06-08,RUBY,114.66,duplicate
DSP-71024,2026-06-07,RUBY,58.48,fraud
DSP-74081,2026-06-14,ZINC,111.67,other
DSP-71614,2026-06-04,VOLT,86.18,product_not_received
DSP-74952,2026-06-16,PINE,116.71,fraud
DSP-73006,2026-06-24,NULL,42.55,product_not_received
DSP-71937,2026-06-19,NULL,67.64,duplicate
DSP-72736,2026-06-01,OPAL,278.51,other
DSP-70737,2026-06-12,KILO,165.35,other
DSP-73077,2026-06-02,RUBY,468.15,duplicate
DSP-70320,2026-06-10,VOLT,584.43,duplicate
DSP-70597,2026-06-16,BLUE,79.1,other
DSP-73967,2026-06-12,SAGE,152.58,fraud
DSP-70383,2026-06-06,IRIS,19.47,duplicate
DSP-74464,2026-06-12,MARS,94.88,fraud
DSP-70265,2026-06-20,NULL,63.53,other
DSP-73320,2026-06-26,RUBY,45.3,fraud
DSP-70022,2026-06-04,RUBY,194.43,duplicate
DSP-74734,2026-06-07,MARS,131.52,duplicate
DSP-71253,2026-06-06,TIDE,105.3,other
DSP-73985,2026-06-20,BLUE,15.58,duplicate
DSP-70631,2026-06-28,RUBY,266.74,product_not_received
DSP-71996,2026-06-02,RUBY,102.62,duplicate
DSP-73273,2026-06-06,KILO,70.07,duplicate
DSP-73176,2026-06-25,KILO,111.96,duplicate
DSP-73114,2026-06-13,RUBY,244.72,fraud
DSP-71244,2026-06-11,MARS,178.97,fraud
DSP-72958,2026-06-27,NULL,107.07,fraud
DSP-71457,2026-06-07,OPAL,45.62,product_not_received
DSP-71584,2026-06-25,TIDE,53.25,other
DSP-74881,2026-06-04,VOLT,71.0,product_not_received
DSP-72474,2026-06-16,MARS,61.52,duplicate
DSP-71445,2026-06-03,ZINC,43.58,duplicate
DSP-75039,2026-06-06,PINE,530.94,other
DSP-70542,2026-06-02,RUBY,20.44,fraud
DSP-75159,2026-06-01,NULL,54.62,duplicate
DSP-74077,2026-06-07,WREN,19.45,fraud
DSP-73262,2026-06-05,IRIS,38.15,fraud
DSP-72791,2026-06-01,BLUE,30.12,fraud
DSP-74213,2026-06-01,LOTO,27.72,duplicate
DSP-72975,2026-06-29,TIDE,107.95,product_not_received
DSP-71326,2026-06-15,VOLT,100.07,product_not_received
DSP-71718,2026-06-16,NULL,54.83,other
DSP-70717,2026-06-04,WREN,163.79,product_not_received
DSP-73204,2026-06-01,NULL,100.05,duplicate
DSP-74237,2026-06-12,KILO,136.67,duplicate
DSP-75096,2026-06-06,BLUE,81.51,other
DSP-70752,2026-06-09,VOLT,45.56,fraud
DSP-71877,2026-06-10,IRIS,155.85,fraud
DSP-72761,2026-06-07,BLUE,338.33,product_not_received
DSP-72001,2026-06-08,TIDE,56.27,duplicate
DSP-70687,2026-06-26,BLUE,57.3,duplicate
DSP-72285,2026-06-23,MARS,242.14,fraud
DSP-71113,2026-06-30,BLUE,198.93,product_not_received
DSP-70838,2026-06-19,PINE,143.31,duplicate
DSP-74997,2026-06-26,VOLT,72.83,other
DSP-70286,2026-06-24,KILO,40.54,product_not_received
DSP-75003,2026-06-01,MARS,214.31,other
DSP-71076,2026-06-14,OPAL,38.61,other
DSP-70815,2026-06-22,WREN,155.44,product_not_received
DSP-72863,2026-06-13,ACME,67.9,other
DSP-73579,2026-06-19,OPAL,96.41,fraud
DSP-72444,2026-06-03,BLUE,25.1,fraud
DSP-72859,2026-06-19,NULL,11.16,other
DSP-71827,2026-06-27,VOLT,42.87,fraud
DSP-73136,2026-06-16,OPAL,56.27,duplicate
DSP-71898,2026-06-20,SAGE,68.95,other
DSP-71652,2026-06-17,RUBY,363.67,duplicate
DSP-74497,2026-06-27,BLUE,16.53,duplicate
DSP-70875,2026-06-07,NULL,153.42,duplicate
DSP-75179,2026-06-13,LOTO,144.09,other
DSP-73171,2026-06-18,BLUE,56.38,duplicate
DSP-74890,2026-06-27,LOTO,85.07,fraud
DSP-72963,2026-06-02,KILO,49.48,duplicate
DSP-72737,2026-06-23,MARS,71.61,duplicate
DSP-74109,2026-06-20,SAGE,96.04,fraud
DSP-72747,2026-06-10,TIDE,104.55,other
DSP-71052,2026-06-15,NULL,152.28,other
DSP-70289,2026-06-14,RUBY,77.58,other
DSP-74726,2026-06-30,ZINC,47.73,fraud
DSP-72542,2026-06-27,RUBY,23.97,duplicate
DSP-72993,2026-06-30,SAGE,203.31,duplicate
DSP-72712,2026-06-12,NULL,48.64,product_not_received
DSP-74447,2026-06-02,PINE,159.66,fraud
DSP-73927,2026-06-24,MARS,34.21,fraud
DSP-70583,2026-06-17,ZINC,31.95,other
DSP-70802,2026-06-07,OPAL,174.44,fraud
DSP-70757,2026-06-21,TIDE,71.71,product_not_received
DSP-71997,2026-06-08,RUBY,181.41,fraud
DSP-72777,2026-06-05,NULL,30.68,fraud
DSP-73012,2026-06-30,KILO,45.3,fraud
DSP-72957,2026-06-27,OPAL,179.15,fraud
DSP-75023,2026-06-21,BLUE,180.55,other
DSP-72742,2026-06-15,BLUE,24.11,duplicate
DSP-71284,2026-06-06,KILO,19.59,duplicate
DSP-72627,2026-06-14,RUBY,161.48,duplicate
DSP-74630,2026-06-29,ACME,223.71,other
DSP-70521,2026-06-01,MARS,26.91,other
DSP-73198,2026-06-09,KILO,195.37,duplicate
DSP-70319,2026-06-06,RUBY,45.61,duplicate
DSP-75093,2026-06-04,IRIS,101.44,other
DSP-75103,2026-06-05,IRIS,58.82,fraud
DSP-72160,2026-06-25,NULL,46.76,other
DSP-74371,2026-06-11,SAGE,14.43,other
DSP-74547,2026-06-22,RUBY,74.1,other
DSP-72349,2026-06-17,NULL,26.59,product_not_received
DSP-74565,2026-06-16,NULL,154.43,fraud
DSP-74358,2026-06-15,PINE,123.48,other
DSP-70204,2026-06-07,LOTO,96.59,fraud
DSP-73425,2026-06-30,RUBY,10.78,duplicate
DSP-70707,2026-06-27,NULL,144.15,other
DSP-70212,2026-06-04,WREN,28.85,product_not_received
DSP-72442,2026-06-14,VOLT,43.34,other
DSP-71752,2026-06-13,NULL,47.25,duplicate
DSP-71966,2026-06-08,PINE,217.66,duplicate
DSP-71867,2026-06-14,RUBY,57.69,product_not_received
DSP-70812,2026-06-03,NULL,27.13,fraud
DSP-70444,2026-06-26,ACME,32.98,fraud
DSP-72081,2026-06-21,OPAL,446.53,product_not_received
DSP-73097,2026-06-01,VOLT,178.19,product_not_received
DSP-72927,2026-06-11,OPAL,60.08,duplicate
DSP-74066,2026-06-05,RUBY,39.66,duplicate
DSP-72133,2026-06-13,PINE,141.99,other
DSP-71732,2026-06-21,NULL,64.26,product_not_received
DSP-73250,2026-06-16,IRIS,24.38,product_not_received
DSP-72731,2026-06-11,MARS,24.34,product_not_received
DSP-74136,2026-06-25,RUBY,60.76,fraud
DSP-72788,2026-06-08,TIDE,43.12,duplicate
DSP-70135,2026-06-15,ZINC,146.8,other
DSP-70844,2026-06-18,MARS,116.24,other
DSP-72891,2026-06-24,SAGE,69.43,product_not_received
DSP-72969,2026-06-03,WREN,210.36,product_not_received
DSP-70483,2026-06-21,TIDE,117.02,other
DSP-74001,2026-06-21,VOLT,65.71,other
DSP-73990,2026-06-25,ZINC,32.58,duplicate
DSP-73011,2026-06-17,SAGE,36.42,product_not_received
DSP-73336,2026-06-30,BLUE,86.94,duplicate
DSP-74735,2026-06-08,MARS,17.93,product_not_received
DSP-71440,2026-06-04,NULL,198.05,fraud
DSP-70603,2026-06-09,IRIS,30.47,duplicate
DSP-75063,2026-06-03,ACME,108.51,product_not_received
DSP-74036,2026-06-13,ACME,140.02,other
DSP-70945,2026-06-04,BLUE,54.75,fraud
DSP-71151,2026-06-04,ACME,52.83,product_not_received
DSP-72945,2026-06-27,LOTO,41.08,duplicate
DSP-70598,2026-06-13,RUBY,169.41,duplicate
DSP-71644,2026-06-30,KILO,48.09,product_not_received
DSP-70868,2026-06-11,PINE,17.33,other
DSP-71418,2026-06-27,OPAL,113.98,product_not_received
DSP-70636,2026-06-13,IRIS,147.45,duplicate
DSP-74409,2026-06-29,OPAL,89.01,product_not_received
DSP-70545,2026-06-20,MARS,88.84,product_not_received
DSP-70148,2026-06-07,KILO,15.07,product_not_received
DSP-74320,2026-06-02,IRIS,34.13,fraud
DSP-72611,2026-06-24,PINE,79.38,fraud
DSP-70213,2026-06-11,PINE,40.96,product_not_received
DSP-74916,2026-06-16,SAGE,52.75,other
DSP-74139,2026-06-10,LOTO,20.78,product_not_received
DSP-70775,2026-06-23,WREN,23.7,other
DSP-72013,2026-06-02,RUBY,168.73,other
DSP-75002,2026-06-13,OPAL,106.3,product_not_received
DSP-75035,2026-06-22,KILO,63.63,product_not_received
DSP-70894,2026-06-10,SAGE,17.25,fraud
DSP-71378,2026-06-27,IRIS,137.41,product_not_received
DSP-73999,2026-06-07,LOTO,203.22,fraud
DSP-70176,2026-06-01,KILO,91.9,duplicate
DSP-71975,2026-06-13,RUBY,145.79,fraud
DSP-73027,2026-06-20,NULL,172.21,fraud
DSP-70595,2026-06-15,BLUE,35.32,duplicate
DSP-73919,2026-06-07,SAGE,157.89,product_not_received
DSP-74539,2026-06-11,BLUE,103.8,fraud
DSP-71391,2026-06-24,RUBY,22.28,duplicate
DSP-72941,2026-06-29,BLUE,71.28,fraud
DSP-73829,2026-06-15,VOLT,167.99,product_not_received
DSP-72849,2026-06-22,RUBY,183.05,other
DSP-72297,2026-06-26,ZINC,33.05,fraud
DSP-73595,2026-06-16,ZINC,635.0,other
DSP-70336,2026-06-28,ZINC,271.35,fraud
DSP-74845,2026-06-13,WREN,23.63,other
DSP-70550,2026-06-09,ACME,99.89,other
DSP-74337,2026-06-15,ZINC,52.65,product_not_received
DSP-70859,2026-06-09,LOTO,129.19,other
DSP-75078,2026-06-22,NULL,77.61,fraud
DSP-70436,2026-06-04,ACME,67.35,product_not_received
DSP-74516,2026-06-18,PINE,43.84,duplicate
DSP-74709,2026-06-19,ACME,79.98,product_not_received
DSP-72032,2026-06-16,OPAL,156.74,fraud
DSP-74289,2026-06-01,NULL,53.28,product_not_received
DSP-73396,2026-06-17,IRIS,35.87,other
DSP-71299,2026-06-16,OPAL,29.78,product_not_received
DSP-71092,2026-06-25,ZINC,44.63,product_not_received
DSP-73608,2026-06-21,SAGE,109.26,product_not_received
DSP-75118,2026-06-24,ZINC,49.0,duplicate
DSP-71069,2026-06-05,TIDE,30.61,other
DSP-70963,2026-06-13,VOLT,80.02,product_not_received
DSP-72892,2026-06-13,OPAL,205.87,duplicate
DSP-70668,2026-06-05,BLUE,155.3,duplicate
DSP-74446,2026-06-04,MARS,114.77,fraud
DSP-70234,2026-06-16,LOTO,75.86,fraud
DSP-74028,2026-06-24,TIDE,61.54,duplicate
DSP-73405,2026-06-08,WREN,50.23,fraud
DSP-73500,2026-06-19,MARS,31.69,duplicate
DSP-72690,2026-06-23,PINE,36.46,product_not_received
DSP-71394,2026-06-03,KILO,209.08,duplicate
DSP-71989,2026-06-20,LOTO,86.99,fraud
DSP-71965,2026-06-15,MARS,157.75,product_not_received
DSP-72662,2026-06-13,MARS,166.73,other
DSP-73978,2026-06-17,NULL,53.8,duplicate
DSP-73534,2026-06-29,TIDE,41.17,fraud
DSP-72303,2026-06-26,PINE,46.72,product_not_received
DSP-75024,2026-06-18,RUBY,139.15,fraud
DSP-74152,2026-06-08,RUBY,143.37,other
DSP-74377,2026-06-01,VOLT,121.28,duplicate
DSP-70543,2026-06-03,MARS,95.06,product_not_received
DSP-72052,2026-06-06,LOTO,203.79,duplicate
DSP-74142,2026-06-25,RUBY,87.04,fraud
DSP-74397,2026-06-08,LOTO,28.92,product_not_received
DSP-72290,2026-06-21,RUBY,33.27,duplicate
DSP-74234,2026-06-21,ZINC,69.33,other
DSP-70285,2026-06-20,BLUE,38.69,duplicate
DSP-70335,2026-06-03,VOLT,455.5,other
DSP-72062,2026-06-23,ZINC,48.57,duplicate
DSP-70649,2026-06-01,BLUE,72.53,product_not_received
DSP-70983,2026-06-09,SAGE,61.69,fraud
DSP-74928,2026-06-26,SAGE,278.47,fraud
DSP-72462,2026-06-28,SAGE,489.46,fraud
DSP-73430,2026-06-07,RUBY,90.53,fraud
DSP-74979,2026-06-24,BLUE,53.68,product_not_received
DSP-70368,2026-06-22,NULL,92.53,duplicate
DSP-71104,2026-06-30,MARS,53.5,product_not_received
DSP-72163,2026-06-27,BLUE,87.07,fraud
DSP-73858,2026-06-27,MARS,207.45,fraud
DSP-73185,2026-06-23,NULL,83.35,fraud
DSP-72550,2026-06-22,ZINC,69.9,fraud
DSP-71192,2026-06-13,KILO,12.17,product_not_received
DSP-72485,2026-06-23,MARS,110.94,duplicate
DSP-70419,2026-06-16,NULL,52.17,other
DSP-71617,2026-06-08,BLUE,52.29,product_not_received
DSP-72017,2026-06-06,ZINC,110.25,other
DSP-74563,2026-06-25,ACME,93.36,duplicate
DSP-71372,2026-06-19,BLUE,16.51,other
DSP-71366,2026-06-29,RUBY,167.91,other
DSP-70489,2026-06-10,NULL,34.04,product_not_received
DSP-73521,2026-06-20,NULL,149.68,fraud
DSP-70682,2026-06-27,MARS,83.07,other
DSP-72441,2026-06-01,SAGE,50.97,duplicate
DSP-72512,2026-06-10,RUBY,120.16,fraud
DSP-70915,2026-06-07,OPAL,79.08,product_not_received
DSP-74553,2026-06-07,BLUE,157.95,product_not_received
DSP-70749,2026-06-18,RUBY,196.5,other
DSP-71128,2026-06-01,PINE,340.19,fraud
DSP-72273,2026-06-26,VOLT,48.4,product_not_received
DSP-70995,2026-06-07,WREN,161.51,fraud
DSP-72746,2026-06-22,KILO,45.4,other
DSP-73293,2026-06-01,ZINC,105.97,other
DSP-75015,2026-06-30,RUBY,46.24,product_not_received
DSP-72836,2026-06-09,IRIS,307.99,duplicate
DSP-73945,2026-06-12,PINE,65.15,duplicate
DSP-71913,2026-06-28,TIDE,33.63,product_not_received
DSP-72409,2026-06-07,ACME,59.99,fraud
DSP-72313,2026-06-02,BLUE,448.85,fraud
DSP-74428,2026-06-20,WREN,68.42,duplicate
DSP-71848,2026-06-30,ACME,75.92,other
DSP-72280,2026-06-16,SAGE,41.63,duplicate
DSP-70526,2026-06-28,RUBY,63.6,other
DSP-71302,2026-06-30,RUBY,65.57,fraud
DSP-70144,2026-06-21,WREN,67.81,product_not_received
DSP-72952,2026-06-14,NULL,83.01,product_not_received
DSP-74725,2026-06-06,VOLT,194.96,fraud
DSP-73773,2026-06-21,ZINC,352.84,product_not_received
DSP-74271,2026-06-24,PINE,289.95,duplicate
DSP-73716,2026-06-11,LOTO,212.81,fraud
DSP-74554,2026-06-03,RUBY,84.77,product_not_received
DSP-70220,2026-06-09,MARS,96.09,product_not_received
DSP-73452,2026-06-03,MARS,244.98,product_not_received
DSP-70138,2026-06-15,PINE,36.1,fraud
DSP-72243,2026-06-24,BLUE,408.16,fraud
DSP-74704,2026-06-15,BLUE,37.27,other
DSP-73866,2026-06-09,OPAL,54.1,product_not_received
DSP-73373,2026-06-07,ZINC,88.42,fraud
DSP-73808,2026-06-17,PINE,133.79,product_not_received
DSP-71449,2026-06-27,PINE,130.59,fraud
DSP-72272,2026-06-25,KILO,109.38,fraud
DSP-74959,2026-06-21,ACME,132.17,duplicate
DSP-71725,2026-06-25,NULL,46.49,fraud
DSP-75034,2026-06-13,SAGE,42.99,fraud
DSP-72520,2026-06-04,PINE,84.9,other
DSP-72893,2026-06-10,LOTO,122.33,product_not_received
DSP-71948,2026-06-29,PINE,27.33,other
DSP-72269,2026-06-28,OPAL,37.62,duplicate
DSP-73852,2026-06-06,ACME,157.74,duplicate
DSP-71731,2026-06-21,WREN,64.02,other
DSP-71417,2026-06-05,KILO,157.58,duplicate
DSP-72235,2026-06-20,LOTO,69.05,other
DSP-73125,2026-06-26,OPAL,18.14,fraud
DSP-74602,2026-06-21,ZINC,74.79,other
DSP-71653,2026-06-23,SAGE,140.31,product_not_received
DSP-72544,2026-06-15,RUBY,194.23,duplicate
DSP-70718,2026-06-01,KILO,45.42,product_not_received
DSP-75171,2026-06-01,PINE,52.96,product_not_received
DSP-70653,2026-06-15,WREN,96.1,fraud
DSP-73818,2026-06-06,SAGE,38.43,other
DSP-75046,2026-06-13,SAGE,60.98,product_not_received
DSP-71424,2026-06-09,IRIS,51.71,other
DSP-73499,2026-06-12,PINE,104.89,fraud
DSP-70733,2026-06-15,KILO,208.03,other
DSP-72336,2026-06-29,VOLT,154.06,fraud
DSP-71452,2026-06-07,BLUE,106.53,duplicate
DSP-71071,2026-06-27,KILO,70.14,fraud
DSP-70392,2026-06-27,MARS,109.53,duplicate
DSP-73795,2026-06-18,NULL,16.24,product_not_received
DSP-73116,2026-06-20,NULL,134.26,duplicate
DSP-70159,2026-06-17,OPAL,228.17,duplicate
DSP-73518,2026-06-23,MARS,17.13,duplicate
DSP-70381,2026-06-21,RUBY,216.29,fraud
DSP-70565,2026-06-24,TIDE,379.48,fraud
DSP-74097,2026-06-12,NULL,106.68,product_not_received
DSP-74362,2026-06-05,RUBY,64.74,other
DSP-75007,2026-06-23,KILO,141.91,other
DSP-71720,2026-06-26,NULL,146.52,other
DSP-73715,2026-06-27,TIDE,166.73,product_not_received
DSP-74672,2026-06-22,PINE,32.91,fraud
DSP-72479,2026-06-18,ZINC,115.83,duplicate
DSP-73637,2026-06-21,WREN,56.04,duplicate
DSP-70283,2026-06-08,BLUE,75.44,duplicate
DSP-74674,2026-06-23,LOTO,16.42,fraud
DSP-70425,2026-06-08,VOLT,57.95,other
DSP-73948,2026-06-08,ZINC,458.68,product_not_received
DSP-74387,2026-06-10,RUBY,258.68,product_not_received
DSP-72721,2026-06-19,KILO,152.66,duplicate
DSP-74309,2026-06-04,BLUE,38.98,other
DSP-72190,2026-06-29,LOTO,29.17,other
DSP-70067,2026-06-26,RUBY,116.21,product_not_received
DSP-74592,2026-06-03,NULL,34.08,duplicate
DSP-72962,2026-06-28,RUBY,51.92,fraud
DSP-73355,2026-06-11,PINE,133.99,product_not_received
DSP-70869,2026-06-14,VOLT,185.91,other
DSP-73671,2026-06-29,LOTO,96.39,duplicate
DSP-70835,2026-06-26,ZINC,110.08,fraud
DSP-71687,2026-06-18,NULL,251.1,duplicate
DSP-74033,2026-06-07,ACME,99.44,product_not_received
DSP-72649,2026-06-07,VOLT,88.33,duplicate
DSP-72717,2026-06-02,NULL,10.68,other
DSP-74914,2026-06-06,NULL,36.11,fraud
DSP-74069,2026-06-04,RUBY,56.99,other
DSP-70873,2026-06-06,ACME,96.38,other
DSP-73257,2026-06-23,IRIS,65.99,duplicate
DSP-72301,2026-06-02,VOLT,39.66,duplicate
DSP-70446,2026-06-06,MARS,68.46,other
DSP-74466,2026-06-13,RUBY,238.19,other
DSP-71004,2026-06-25,OPAL,20.85,duplicate
DSP-73905,2026-06-11,VOLT,502.29,other
DSP-70708,2026-06-30,MARS,199.57,duplicate
DSP-72467,2026-06-08,IRIS,17.37,fraud
DSP-74245,2026-06-05,RUBY,196.53,fraud
DSP-73175,2026-06-22,VOLT,25.63,other
DSP-73988,2026-06-19,WREN,23.49,fraud
DSP-72632,2026-06-27,OPAL,39.47,other
DSP-73340,2026-06-12,ZINC,159.46,other
DSP-71873,2026-06-29,VOLT,408.15,other
DSP-71785,2026-06-25,LOTO,29.8,duplicate
DSP-70162,2026-06-13,RUBY,40.78,other
DSP-75173,2026-06-03,RUBY,66.88,product_not_received
DSP-73702,2026-06-25,ZINC,32.52,product_not_received
DSP-72748,2026-06-30,RUBY,34.18,product_not_received
DSP-73935,2026-06-12,RUBY,26.48,fraud
DSP-73189,2026-06-28,VOLT,107.72,other
DSP-74063,2026-06-03,PINE,127.04,other
DSP-74615,2026-06-19,RUBY,44.0,fraud
DSP-71869,2026-06-10,VOLT,265.42,other
DSP-73609,2026-06-11,SAGE,437.26,duplicate
DSP-70191,2026-06-16,IRIS,77.72,fraud
DSP-71239,2026-06-13,RUBY,73.61,fraud
DSP-70173,2026-06-06,NULL,76.62,duplicate
DSP-71171,2026-06-03,BLUE,138.4,fraud
DSP-73663,2026-06-04,WREN,85.13,fraud
DSP-74134,2026-06-24,ZINC,39.54,fraud
DSP-71313,2026-06-12,MARS,23.63,fraud
DSP-70516,2026-06-11,RUBY,84.4,product_not_received
DSP-70024,2026-06-20,RUBY,11.75,other
DSP-74663,2026-06-27,NULL,155.56,fraud
DSP-72342,2026-06-13,BLUE,170.17,other
DSP-73543,2026-06-15,VOLT,133.43,fraud
DSP-73800,2026-06-30,NULL,174.26,other
DSP-70784,2026-06-26,MARS,79.3,duplicate
DSP-70253,2026-06-22,OPAL,85.5,other
DSP-74583,2026-06-16,ACME,127.72,other
DSP-74646,2026-06-18,RUBY,211.64,fraud
DSP-71638,2026-06-25,MARS,35.22,duplicate
DSP-71899,2026-06-18,MARS,19.42,fraud
DSP-71846,2026-06-21,WREN,46.39,fraud
DSP-70689,2026-06-08,ACME,116.4,product_not_received
DSP-71214,2026-06-23,PINE,62.87,fraud
DSP-72903,2026-06-15,WREN,239.31,fraud
DSP-71889,2026-06-29,WREN,32.19,fraud
DSP-73388,2026-06-21,NULL,203.61,product_not_received
DSP-70515,2026-06-24,PINE,97.0,product_not_received
DSP-73000,2026-06-21,BLUE,48.34,fraud
DSP-71911,2026-06-27,ACME,31.56,product_not_received
DSP-70317,2026-06-01,NULL,214.15,fraud
DSP-74251,2026-06-29,ZINC,92.74,duplicate
DSP-74162,2026-06-25,SAGE,94.73,product_not_received
DSP-71915,2026-06-15,ACME,95.09,other
DSP-75163,2026-06-18,MARS,71.68,fraud
DSP-74718,2026-06-20,ACME,32.5,duplicate
DSP-71495,2026-06-25,MARS,113.9,fraud
DSP-73347,2026-06-21,NULL,37.4,other
DSP-74715,2026-06-19,MARS,320.45,fraud
DSP-74828,2026-06-23,NULL,64.39,product_not_received
DSP-72213,2026-06-19,WREN,21.02,fraud
DSP-74040,2026-06-20,PINE,47.29,other
DSP-70362,2026-06-03,RUBY,24.68,product_not_received
DSP-71546,2026-06-25,PINE,51.09,other
DSP-74684,2026-06-16,MARS,68.75,product_not_received
DSP-75059,2026-06-24,IRIS,198.9,product_not_received
DSP-72260,2026-06-23,NULL,449.92,fraud
DSP-73546,2026-06-26,VOLT,82.66,fraud
DSP-72984,2026-06-20,BLUE,30.02,duplicate
DSP-72451,2026-06-11,RUBY,41.99,duplicate
DSP-72905,2026-06-02,NULL,83.99,fraud
DSP-73570,2026-06-30,ZINC,60.19,fraud
DSP-73726,2026-06-27,ZINC,227.42,duplicate
DSP-71804,2026-06-08,TIDE,45.91,duplicate
DSP-74898,2026-06-06,RUBY,69.94,other
DSP-73522,2026-06-24,NULL,78.85,duplicate
DSP-71939,2026-06-13,PINE,822.49,duplicate
DSP-71930,2026-06-13,ACME,83.65,other
