order_id,placed_at_utc,utc_offset_hours,amount
ORD-877090,2026-06-15T17:16:00Z,0,19.05
ORD-480917,2026-06-12T21:06:00Z,-5,46.37
ORD-674133,2026-06-18T00:36:00Z,-6,39.51
ORD-635910,2026-06-17T00:48:00Z,-6,37.69
ORD-610342,2026-06-02T03:02:00Z,-6,70.26
ORD-169771,2026-06-23T11:50:00Z,1,203.66
ORD-509538,2026-06-10T07:22:00Z,0,94.67
ORD-591255,2026-06-25T23:39:00Z,0,19.33
ORD-930406,2026-06-05T17:40:00Z,-6,43.56
ORD-886697,2026-06-01T12:53:00Z,0,26.33
ORD-452529,2026-06-10T00:17:00Z,-6,56.9
ORD-964539,2026-06-13T21:38:00Z,-7,92.63
ORD-881210,2026-06-05T11:00:00Z,1,39.47
ORD-914621,2026-06-10T03:10:00Z,-6,175.51
ORD-162792,2026-06-18T19:34:00Z,1,45.87
ORD-498022,2026-06-15T17:40:00Z,-7,30.21
ORD-358711,2026-06-24T23:53:00Z,-5,133.9
ORD-167441,2026-06-30T14:36:00Z,1,45.85
ORD-704238,2026-06-11T19:14:00Z,-7,23.5
ORD-929998,2026-06-16T12:26:00Z,1,61.45
ORD-306610,2026-06-13T12:04:00Z,0,32.46
ORD-816321,2026-06-19T19:02:00Z,-6,88.78
ORD-141920,2026-06-02T20:30:00Z,0,109.58
ORD-145646,2026-06-16T15:58:00Z,-6,30.73
ORD-229689,2026-06-06T17:49:00Z,1,100.71
ORD-915806,2026-06-20T13:02:00Z,1,64.47
ORD-762387,2026-06-20T11:14:00Z,0,95.19
ORD-320533,2026-06-19T17:32:00Z,-6,41.74
ORD-159590,2026-06-30T17:36:00Z,1,54.69
ORD-394666,2026-06-27T04:01:00Z,-6,112.87
ORD-204792,2026-06-14T15:04:00Z,-7,58.19
ORD-304350,2026-06-06T18:59:00Z,-8,45.62
ORD-713889,2026-06-06T23:01:00Z,-7,43.12
ORD-645565,2026-06-03T20:34:00Z,-7,41.88
ORD-750894,2026-06-25T17:54:00Z,1,82.54
ORD-136374,2026-06-03T01:20:00Z,-6,31.81
ORD-924598,2026-06-22T17:40:00Z,-5,31.97
ORD-524152,2026-06-10T21:23:00Z,0,28.56
ORD-463289,2026-06-09T18:04:00Z,-5,37.16
ORD-186883,2026-06-09T04:17:00Z,-5,103.59
ORD-269660,2026-06-09T03:27:00Z,-8,66.46
ORD-463019,2026-06-13T20:44:00Z,1,58.83
ORD-845994,2026-06-30T15:03:00Z,0,39.65
ORD-875192,2026-06-08T23:16:00Z,-5,33.48
ORD-982471,2026-06-19T16:32:00Z,-5,88.89
ORD-776409,2026-06-05T04:43:00Z,-6,83.84
ORD-404821,2026-06-08T21:25:00Z,-8,55.63
ORD-322187,2026-06-03T10:41:00Z,0,42.22
ORD-704884,2026-06-01T18:05:00Z,1,121.65
ORD-797475,2026-06-20T18:48:00Z,-7,44.96
ORD-162031,2026-06-29T17:57:00Z,-6,67.13
ORD-415604,2026-06-06T13:12:00Z,0,108.5
ORD-658579,2026-06-09T13:38:00Z,1,20.22
ORD-189103,2026-06-30T02:25:00Z,-5,48.22
ORD-168957,2026-06-28T15:04:00Z,-5,57.67
ORD-569517,2026-06-13T09:22:00Z,0,47.54
ORD-733291,2026-06-06T00:21:00Z,-5,53.29
ORD-164881,2026-06-07T10:47:00Z,1,19.78
ORD-883696,2026-06-01T18:39:00Z,-5,45.48
ORD-475547,2026-06-23T21:42:00Z,-8,34.98
ORD-510380,2026-06-04T21:33:00Z,-7,59.15
ORD-580585,2026-06-19T19:06:00Z,1,49.91
ORD-150820,2026-06-02T11:13:00Z,1,167.5
ORD-295386,2026-06-18T01:56:00Z,-8,45.34
ORD-699242,2026-06-07T19:44:00Z,-6,46.34
ORD-839787,2026-06-27T19:06:00Z,-5,31.07
ORD-855936,2026-06-14T16:50:00Z,1,94.91
ORD-593470,2026-06-02T16:41:00Z,-8,49.73
ORD-728247,2026-06-19T04:25:00Z,-6,28.35
ORD-608242,2026-06-25T18:27:00Z,0,34.01
ORD-666438,2026-06-24T02:54:00Z,-8,30.11
ORD-129109,2026-06-29T09:36:00Z,1,55.72
ORD-126385,2026-06-27T18:51:00Z,-6,29.96
ORD-745752,2026-06-06T08:50:00Z,0,102.84
ORD-945274,2026-06-30T00:42:00Z,-6,65.72
ORD-974218,2026-06-03T02:48:00Z,-7,45.21
ORD-499795,2026-06-18T18:00:00Z,-7,45.4
ORD-948715,2026-06-03T19:43:00Z,-6,50.03
ORD-316998,2026-06-27T08:17:00Z,0,43.49
ORD-294522,2026-06-16T00:11:00Z,-5,25.77
ORD-718050,2026-06-26T22:24:00Z,0,87.07
ORD-325755,2026-06-18T10:04:00Z,1,90.58
ORD-595720,2026-06-20T20:02:00Z,-8,41.72
ORD-329635,2026-06-07T14:55:00Z,-5,25.47
ORD-216567,2026-06-09T20:43:00Z,1,15.27
ORD-410199,2026-06-13T21:39:00Z,-7,67.77
ORD-634923,2026-06-12T23:42:00Z,-5,56.18
ORD-264503,2026-06-01T20:00:00Z,1,50.91
ORD-774393,2026-06-21T23:22:00Z,-5,40.76
ORD-717726,2026-06-28T23:49:00Z,-8,67.49
ORD-859636,2026-06-14T20:58:00Z,-8,32.78
ORD-972010,2026-06-20T09:43:00Z,1,38.68
ORD-576342,2026-06-28T18:06:00Z,-7,60.22
ORD-877915,2026-06-09T23:05:00Z,-8,54.45
ORD-978297,2026-06-10T17:55:00Z,-7,41.71
ORD-588799,2026-06-10T16:10:00Z,-5,47.87
ORD-320808,2026-06-05T02:39:00Z,-7,75.61
ORD-408591,2026-06-24T18:57:00Z,-8,78.54
ORD-765514,2026-06-03T17:27:00Z,-6,39.06
ORD-380227,2026-06-05T19:27:00Z,0,46.31
ORD-726435,2026-06-10T14:09:00Z,1,30.97
ORD-493108,2026-06-27T20:11:00Z,0,52.66
ORD-744419,2026-06-19T00:11:00Z,-7,61.31
ORD-359144,2026-06-20T01:50:00Z,-6,39.6
ORD-178895,2026-06-12T15:07:00Z,-8,34.04
ORD-598690,2026-06-27T03:49:00Z,-5,58.02
ORD-470637,2026-06-23T12:21:00Z,0,17.8
ORD-257532,2026-06-26T21:27:00Z,1,28.13
ORD-838691,2026-06-06T03:04:00Z,-7,33.61
ORD-594678,2026-06-04T16:17:00Z,1,42.71
ORD-477872,2026-06-14T20:33:00Z,-7,42.49
ORD-671300,2026-06-01T18:46:00Z,-7,36.1
ORD-649985,2026-06-04T20:27:00Z,1,52.15
ORD-925250,2026-06-17T18:16:00Z,1,53.21
ORD-512474,2026-06-28T21:58:00Z,-6,21.17
ORD-810676,2026-06-24T16:15:00Z,-6,53.15
ORD-482757,2026-06-11T00:16:00Z,-6,32.25
ORD-411918,2026-06-16T04:18:00Z,-7,100.18
ORD-404282,2026-06-24T02:54:00Z,-5,55.53
ORD-990983,2026-06-09T23:48:00Z,-8,47.88
ORD-296777,2026-06-13T11:54:00Z,0,28.54
ORD-460214,2026-06-26T18:33:00Z,-5,29.87
ORD-481351,2026-06-10T21:39:00Z,1,31.63
ORD-389268,2026-06-19T16:58:00Z,0,44.86
ORD-986677,2026-06-30T20:47:00Z,0,54.86
ORD-541683,2026-06-18T04:44:00Z,-7,97.81
ORD-615819,2026-06-06T16:53:00Z,-7,50.49
ORD-712551,2026-06-01T20:32:00Z,1,69.67
ORD-437135,2026-06-09T02:26:00Z,-7,25.59
ORD-242148,2026-06-06T14:22:00Z,-5,56.13
ORD-789582,2026-06-12T18:36:00Z,-6,79.69
ORD-574818,2026-06-24T20:27:00Z,0,47.83
ORD-573156,2026-06-01T21:04:00Z,0,76.44
ORD-631072,2026-06-16T01:24:00Z,-8,75.59
ORD-860325,2026-06-23T10:15:00Z,1,98.0
ORD-120444,2026-06-22T20:07:00Z,0,31.66
ORD-434828,2026-06-23T06:14:00Z,-7,36.66
ORD-526596,2026-06-14T06:24:00Z,-8,55.19
ORD-985053,2026-06-24T18:57:00Z,-8,40.46
ORD-102307,2026-06-03T20:44:00Z,0,29.49
ORD-681854,2026-06-25T20:34:00Z,-8,158.55
ORD-856443,2026-06-24T07:27:00Z,-8,32.14
ORD-107831,2026-06-16T17:25:00Z,1,110.68
ORD-636390,2026-06-16T19:39:00Z,-5,73.75
ORD-501049,2026-06-23T16:33:00Z,-6,108.63
ORD-880046,2026-06-14T18:18:00Z,1,27.08
ORD-567917,2026-06-11T03:52:00Z,-7,62.12
ORD-457943,2026-06-17T18:51:00Z,1,50.13
ORD-998939,2026-06-21T19:47:00Z,1,70.77
ORD-734669,2026-07-01T03:19:00Z,-6,26.01
ORD-145385,2026-06-28T17:49:00Z,1,37.59
ORD-647605,2026-06-11T21:13:00Z,1,82.43
ORD-291189,2026-06-06T18:16:00Z,-7,16.6
ORD-785116,2026-06-30T21:24:00Z,-7,27.37
ORD-278460,2026-06-06T19:25:00Z,-8,30.42
ORD-579376,2026-06-18T16:55:00Z,1,107.27
ORD-841673,2026-06-29T19:01:00Z,1,49.86
ORD-494693,2026-06-08T12:28:00Z,1,53.19
ORD-262727,2026-06-03T14:36:00Z,-5,93.49
ORD-266551,2026-06-18T17:07:00Z,-7,33.13
ORD-749631,2026-06-15T18:31:00Z,-7,38.38
ORD-264854,2026-06-14T04:10:00Z,-5,31.02
ORD-920946,2026-06-26T18:10:00Z,-8,32.98
ORD-689182,2026-06-14T10:21:00Z,0,149.61
ORD-788109,2026-06-06T01:42:00Z,-6,73.97
ORD-537890,2026-06-25T17:30:00Z,-6,41.79
ORD-159652,2026-06-06T22:26:00Z,-8,37.25
ORD-171423,2026-06-04T15:11:00Z,-6,34.71
ORD-449224,2026-06-26T04:47:00Z,-5,76.66
ORD-776009,2026-06-02T16:06:00Z,-8,50.64
ORD-162456,2026-06-12T23:46:00Z,-5,15.13
ORD-584850,2026-06-09T18:24:00Z,0,73.11
ORD-228912,2026-06-06T16:11:00Z,-5,26.83
ORD-542021,2026-06-21T12:10:00Z,1,49.36
ORD-657568,2026-06-10T16:18:00Z,-5,27.23
ORD-826377,2026-06-13T00:28:00Z,-6,46.84
ORD-738976,2026-06-26T02:15:00Z,-7,52.98
ORD-854440,2026-06-10T00:01:00Z,-5,39.45
ORD-403373,2026-06-23T20:58:00Z,1,60.79
ORD-735499,2026-06-05T20:15:00Z,1,30.12
ORD-586183,2026-06-25T08:40:00Z,1,84.75
ORD-713619,2026-06-17T11:33:00Z,1,55.31
ORD-331434,2026-06-07T18:07:00Z,-7,38.59
ORD-570224,2026-06-24T21:47:00Z,-5,35.55
ORD-674926,2026-06-10T13:50:00Z,1,31.97
ORD-497396,2026-06-08T21:36:00Z,-7,43.71
ORD-487582,2026-06-24T01:56:00Z,-6,80.54
ORD-788444,2026-06-25T03:43:00Z,-8,22.51
ORD-776609,2026-06-26T16:00:00Z,-7,36.58
ORD-308862,2026-06-13T23:47:00Z,-6,64.99
ORD-476613,2026-06-15T18:31:00Z,0,95.65
ORD-165894,2026-06-15T12:24:00Z,0,85.08
ORD-534263,2026-06-28T12:12:00Z,1,26.36
ORD-176319,2026-06-26T12:12:00Z,1,80.25
ORD-126732,2026-06-04T09:30:00Z,0,54.23
ORD-773929,2026-06-24T01:00:00Z,-7,55.57
ORD-381097,2026-06-30T02:55:00Z,-8,73.63
ORD-832498,2026-06-11T00:02:00Z,-7,79.96
ORD-255224,2026-06-18T01:34:00Z,-5,79.91
ORD-610988,2026-06-08T01:04:00Z,-7,71.88
ORD-371660,2026-07-01T05:16:00Z,-8,17.91
ORD-630506,2026-06-05T14:22:00Z,-5,60.38
ORD-607527,2026-06-18T00:31:00Z,-5,98.45
ORD-644036,2026-06-13T20:30:00Z,-8,24.66
ORD-664775,2026-06-15T01:09:00Z,-6,37.73
ORD-185363,2026-06-25T14:51:00Z,0,12.62
ORD-713524,2026-06-24T20:42:00Z,1,30.25
ORD-605177,2026-06-03T04:08:00Z,-8,48.01
ORD-362831,2026-06-06T16:31:00Z,-5,31.31
ORD-895352,2026-06-10T00:24:00Z,-7,35.17
ORD-972641,2026-06-06T16:54:00Z,1,25.82
ORD-378722,2026-06-13T10:21:00Z,0,19.9
ORD-352093,2026-06-20T20:00:00Z,-8,73.66
ORD-877698,2026-06-29T01:16:00Z,-7,46.37
ORD-210362,2026-06-03T00:58:00Z,-5,71.92
ORD-822663,2026-06-21T20:10:00Z,1,98.4
ORD-723628,2026-06-01T09:54:00Z,1,42.2
ORD-719810,2026-06-07T19:15:00Z,0,46.19
ORD-509143,2026-06-27T00:12:00Z,-6,78.79
ORD-807950,2026-06-01T20:33:00Z,0,103.77
ORD-211177,2026-06-10T00:51:00Z,-5,56.38
ORD-456088,2026-06-14T18:04:00Z,-7,72.56
ORD-147482,2026-06-03T18:45:00Z,0,89.1
ORD-242199,2026-06-21T16:14:00Z,-5,36.28
ORD-805026,2026-06-26T23:47:00Z,-6,41.69
ORD-190026,2026-06-05T12:19:00Z,1,50.09
ORD-892990,2026-06-21T11:24:00Z,0,50.05
ORD-361745,2026-06-12T10:01:00Z,0,76.95
ORD-930576,2026-06-13T21:13:00Z,-8,53.76
ORD-104979,2026-07-01T02:33:00Z,-8,55.07
ORD-392907,2026-06-15T01:52:00Z,-5,50.89
ORD-688039,2026-06-10T18:12:00Z,-8,57.86
ORD-646967,2026-06-19T23:57:00Z,0,41.81
ORD-844061,2026-06-08T10:19:00Z,1,57.87
ORD-345388,2026-06-10T12:20:00Z,1,106.98
ORD-569682,2026-06-07T12:20:00Z,0,37.06
ORD-721677,2026-06-26T12:50:00Z,1,65.99
ORD-117795,2026-06-04T14:20:00Z,1,83.91
ORD-589032,2026-06-09T05:13:00Z,-8,51.04
ORD-807536,2026-06-12T19:46:00Z,1,100.49
ORD-535473,2026-06-19T22:10:00Z,-7,121.8
ORD-325120,2026-06-05T15:10:00Z,-5,34.72
ORD-952035,2026-06-20T18:21:00Z,-8,58.16
ORD-828061,2026-06-23T21:47:00Z,-8,47.68
ORD-829412,2026-06-18T00:07:00Z,-5,93.71
ORD-831454,2026-06-10T08:52:00Z,0,43.23
ORD-348536,2026-06-28T02:13:00Z,-7,79.45
ORD-782322,2026-06-07T20:38:00Z,-6,21.49
ORD-645077,2026-06-01T17:55:00Z,0,39.82
ORD-329733,2026-06-19T14:47:00Z,-5,54.04
ORD-609657,2026-06-13T01:44:00Z,-8,61.38
ORD-170721,2026-06-18T08:59:00Z,1,47.37
ORD-732421,2026-06-26T01:19:00Z,-5,27.46
ORD-424951,2026-06-21T09:12:00Z,1,91.71
ORD-645329,2026-06-03T17:27:00Z,0,164.71
ORD-779311,2026-06-12T05:05:00Z,-8,37.41
ORD-537814,2026-06-16T14:15:00Z,0,84.63
ORD-961775,2026-06-01T15:16:00Z,-5,32.2
ORD-297331,2026-06-08T23:56:00Z,-7,29.16
ORD-729969,2026-06-25T22:52:00Z,-5,91.25
ORD-322206,2026-06-11T06:51:00Z,0,38.63
ORD-985648,2026-06-05T16:24:00Z,-6,53.54
ORD-468517,2026-06-25T18:11:00Z,-8,75.67
ORD-181787,2026-06-07T04:16:00Z,-8,43.7
ORD-144932,2026-06-21T13:13:00Z,-5,61.13
ORD-991733,2026-06-06T21:30:00Z,0,26.15
ORD-351334,2026-06-02T09:29:00Z,0,46.31
ORD-829982,2026-06-04T23:53:00Z,-5,37.09
ORD-845121,2026-06-19T02:33:00Z,-6,95.35
ORD-827823,2026-06-28T16:29:00Z,-7,84.72
ORD-608171,2026-06-16T13:47:00Z,-5,56.26
ORD-233655,2026-06-29T04:16:00Z,-8,51.85
ORD-698181,2026-06-28T17:40:00Z,-5,56.84
ORD-691900,2026-06-26T12:57:00Z,-6,63.82
ORD-653551,2026-06-09T18:37:00Z,-7,114.76
ORD-826467,2026-06-28T10:54:00Z,1,53.91
ORD-928938,2026-06-05T04:26:00Z,-5,28.02
ORD-808938,2026-06-28T00:28:00Z,-6,43.2
ORD-729090,2026-06-14T16:46:00Z,-5,28.99
ORD-150159,2026-06-24T11:42:00Z,0,67.52
ORD-650650,2026-06-09T09:33:00Z,1,37.84
ORD-237354,2026-06-17T02:10:00Z,-7,38.81
ORD-498759,2026-06-24T17:53:00Z,-6,105.99
ORD-442727,2026-06-27T17:18:00Z,-5,16.54
ORD-198366,2026-06-25T19:48:00Z,-7,79.85
ORD-605215,2026-06-27T02:58:00Z,-7,46.92
ORD-514858,2026-06-17T19:59:00Z,-8,61.69
ORD-453100,2026-06-09T23:44:00Z,-8,64.66
ORD-229320,2026-06-29T03:51:00Z,-6,80.93
ORD-127821,2026-06-30T20:42:00Z,1,91.26
ORD-638796,2026-06-11T14:09:00Z,-7,64.98
ORD-513513,2026-06-26T07:29:00Z,-8,53.87
ORD-759207,2026-06-07T13:34:00Z,1,48.14
ORD-520552,2026-06-17T01:10:00Z,-5,33.32
ORD-486783,2026-06-13T23:51:00Z,-5,38.22
ORD-671745,2026-06-11T14:27:00Z,-5,48.73
ORD-172337,2026-06-20T19:14:00Z,1,43.67
ORD-731526,2026-06-22T13:57:00Z,0,92.97
ORD-297052,2026-06-09T19:10:00Z,1,15.04
ORD-503186,2026-06-13T04:24:00Z,-8,94.73
ORD-913782,2026-06-19T02:42:00Z,-8,55.86
ORD-767540,2026-06-02T21:27:00Z,0,49.9
ORD-501890,2026-06-06T21:39:00Z,-7,58.54
ORD-132046,2026-06-10T11:59:00Z,1,37.9
ORD-470599,2026-06-12T01:28:00Z,-6,85.62
ORD-694495,2026-07-01T00:06:00Z,-5,88.56
ORD-641144,2026-06-30T15:15:00Z,0,26.85
ORD-933112,2026-06-23T20:58:00Z,1,60.33
ORD-992011,2026-06-30T17:55:00Z,-8,128.79
ORD-483466,2026-06-29T11:57:00Z,0,53.94
ORD-206222,2026-06-06T01:18:00Z,-7,48.14
ORD-701026,2026-06-06T18:30:00Z,1,83.21
ORD-539730,2026-06-09T04:38:00Z,-8,90.64
ORD-393408,2026-06-12T21:34:00Z,0,54.31
ORD-525526,2026-06-11T20:24:00Z,-6,63.89
ORD-905571,2026-06-12T13:59:00Z,0,66.21
ORD-488975,2026-06-11T09:23:00Z,1,116.59
ORD-791559,2026-06-24T22:15:00Z,-5,65.7
ORD-158677,2026-06-08T03:39:00Z,-5,37.35
ORD-294475,2026-06-30T16:37:00Z,-5,41.16
ORD-123321,2026-06-07T04:44:00Z,-7,22.16
ORD-697551,2026-07-01T01:55:00Z,-5,35.75
ORD-633888,2026-06-27T12:20:00Z,1,44.11
ORD-707337,2026-06-10T02:41:00Z,-6,31.04
ORD-252838,2026-06-15T01:45:00Z,-7,41.84
ORD-943398,2026-06-08T11:22:00Z,1,39.23
ORD-305255,2026-06-22T17:13:00Z,-5,104.77
ORD-900957,2026-06-24T22:26:00Z,-5,86.68
ORD-405778,2026-06-13T09:39:00Z,0,40.32
ORD-218836,2026-06-30T02:49:00Z,-6,67.92
ORD-652825,2026-06-07T16:41:00Z,-6,55.64
ORD-735249,2026-06-30T16:32:00Z,-6,45.14
ORD-392792,2026-06-01T12:23:00Z,1,52.25
ORD-503370,2026-06-14T03:05:00Z,-5,43.01
ORD-908865,2026-06-14T08:17:00Z,1,166.36
ORD-375714,2026-06-07T12:27:00Z,0,57.26
ORD-803887,2026-06-25T17:56:00Z,-8,61.3
ORD-596399,2026-06-23T01:17:00Z,-7,55.19
ORD-976722,2026-07-01T06:28:00Z,-8,63.45
ORD-444642,2026-06-14T03:56:00Z,-6,118.58
ORD-348482,2026-06-07T20:00:00Z,-7,69.97
ORD-549073,2026-06-26T18:22:00Z,-6,31.6
ORD-829604,2026-06-16T09:49:00Z,1,39.15
ORD-191907,2026-06-04T13:49:00Z,0,60.56
ORD-898070,2026-06-20T03:16:00Z,-8,39.78
ORD-480340,2026-06-14T21:16:00Z,-6,74.94
ORD-367181,2026-06-15T22:46:00Z,-8,51.67
ORD-464845,2026-06-18T19:18:00Z,1,11.18
ORD-709566,2026-06-14T04:54:00Z,-7,80.16
ORD-298143,2026-06-19T06:10:00Z,1,26.02
ORD-190032,2026-06-13T01:07:00Z,-7,26.92
ORD-693655,2026-06-04T20:05:00Z,-6,38.55
ORD-765164,2026-06-24T02:33:00Z,-7,51.79
ORD-769950,2026-06-02T22:45:00Z,-6,121.37
ORD-610713,2026-06-08T17:01:00Z,-6,44.06
ORD-474633,2026-06-24T19:53:00Z,-6,33.7
ORD-252355,2026-06-24T01:54:00Z,-5,34.22
ORD-853867,2026-06-18T19:46:00Z,-8,38.98
ORD-186244,2026-06-17T17:44:00Z,-6,43.14
ORD-675469,2026-06-28T00:11:00Z,-8,22.23
ORD-677475,2026-06-22T17:49:00Z,1,41.89
ORD-973862,2026-06-27T07:38:00Z,1,38.48
ORD-838362,2026-06-17T04:56:00Z,-5,37.82
ORD-616135,2026-06-03T02:03:00Z,-8,56.64
ORD-119643,2026-06-17T17:25:00Z,1,53.39
ORD-879994,2026-06-06T16:24:00Z,-5,81.8
ORD-639347,2026-06-07T18:55:00Z,1,44.71
ORD-380504,2026-06-03T18:45:00Z,-6,28.05
ORD-799237,2026-06-20T01:12:00Z,-5,50.58
ORD-538903,2026-06-02T18:02:00Z,-8,114.65
ORD-438986,2026-06-02T18:46:00Z,1,47.04
ORD-437385,2026-06-14T15:10:00Z,-7,29.62
ORD-343393,2026-06-04T10:10:00Z,1,46.59
ORD-332492,2026-06-15T14:54:00Z,-5,56.29
ORD-118153,2026-06-26T14:33:00Z,-5,41.12
ORD-870649,2026-06-07T17:59:00Z,-8,47.9
ORD-783968,2026-06-08T16:05:00Z,-7,97.76
ORD-776532,2026-06-08T23:06:00Z,-5,110.41
ORD-347446,2026-06-16T04:45:00Z,-6,49.68
ORD-861444,2026-06-11T07:34:00Z,-8,74.04
ORD-410189,2026-06-25T17:57:00Z,-6,86.02
ORD-536250,2026-06-20T09:14:00Z,0,25.06
ORD-672622,2026-06-09T10:52:00Z,1,49.5
ORD-592857,2026-06-26T18:44:00Z,-6,75.33
ORD-312337,2026-06-05T00:52:00Z,-8,21.79
ORD-160969,2026-06-17T02:45:00Z,-7,41.58
ORD-952830,2026-06-03T01:00:00Z,-5,39.17
ORD-818435,2026-06-20T07:58:00Z,1,37.11
ORD-682778,2026-06-07T03:03:00Z,-8,71.23
ORD-713890,2026-06-25T10:00:00Z,0,105.44
ORD-638122,2026-06-07T15:36:00Z,-5,29.46
ORD-604107,2026-06-11T00:48:00Z,-6,39.25
ORD-653076,2026-06-17T00:56:00Z,-6,78.18
ORD-455013,2026-06-19T18:34:00Z,-5,41.9
ORD-768995,2026-06-10T18:14:00Z,-8,24.06
ORD-207971,2026-06-19T20:58:00Z,0,108.23
ORD-619122,2026-06-11T16:12:00Z,0,94.68
ORD-549286,2026-06-05T02:02:00Z,-8,24.57
ORD-575601,2026-06-01T18:18:00Z,-6,47.09
ORD-195720,2026-06-30T00:16:00Z,-8,133.2
ORD-735912,2026-06-12T19:11:00Z,-7,29.07
ORD-837850,2026-06-04T13:25:00Z,0,105.29
ORD-303886,2026-06-29T20:30:00Z,-7,75.14
ORD-477929,2026-06-30T02:38:00Z,-6,36.34
ORD-304977,2026-06-14T06:46:00Z,-7,36.5
ORD-375607,2026-06-12T02:50:00Z,-5,45.41
ORD-756410,2026-06-03T10:23:00Z,1,66.63
ORD-467775,2026-06-03T06:07:00Z,-8,55.39
ORD-940248,2026-06-04T16:49:00Z,1,76.97
ORD-401187,2026-06-17T15:13:00Z,-6,25.18
ORD-978064,2026-06-18T17:07:00Z,1,51.04
ORD-712221,2026-06-21T03:03:00Z,-8,57.74
ORD-318690,2026-06-28T02:22:00Z,-8,21.16
ORD-791452,2026-06-23T03:39:00Z,-8,58.03
ORD-791553,2026-06-26T06:17:00Z,-7,56.21
ORD-189067,2026-06-30T04:04:00Z,-5,86.84
ORD-237340,2026-06-09T10:22:00Z,1,140.18
ORD-289168,2026-06-01T19:58:00Z,-7,69.66
ORD-850828,2026-06-16T04:29:00Z,-7,35.47
ORD-778124,2026-06-27T18:44:00Z,-8,34.44
ORD-983360,2026-06-29T18:27:00Z,-6,87.27
ORD-144895,2026-06-01T22:36:00Z,-5,58.62
ORD-220148,2026-06-15T11:45:00Z,0,64.02
ORD-829765,2026-06-22T21:47:00Z,1,58.21
ORD-422964,2026-06-03T18:20:00Z,-8,45.75
ORD-411188,2026-06-29T01:47:00Z,-6,45.81
ORD-202623,2026-06-15T17:42:00Z,-8,21.9
ORD-894671,2026-06-07T18:31:00Z,-6,45.41
ORD-625423,2026-06-29T00:32:00Z,-6,58.19
ORD-783921,2026-06-11T18:11:00Z,1,34.2
ORD-595717,2026-06-06T19:55:00Z,-6,87.52
ORD-523147,2026-06-30T15:02:00Z,-6,48.72
ORD-352537,2026-06-27T13:46:00Z,0,42.7
ORD-824983,2026-06-24T16:19:00Z,-7,58.23
ORD-228608,2026-06-04T02:09:00Z,-5,117.67
ORD-215606,2026-06-17T18:06:00Z,-6,64.89
ORD-378095,2026-06-16T13:17:00Z,-6,74.87
ORD-518325,2026-06-20T17:14:00Z,0,37.12
ORD-161674,2026-06-22T03:15:00Z,-8,27.67
ORD-516120,2026-06-29T09:14:00Z,1,44.82
ORD-887540,2026-06-11T16:46:00Z,1,55.84
ORD-257063,2026-06-06T16:38:00Z,-6,43.1
ORD-593701,2026-06-28T12:37:00Z,1,37.22
ORD-332505,2026-06-22T19:39:00Z,-7,114.56
ORD-775067,2026-06-06T18:38:00Z,1,92.94
ORD-155837,2026-06-17T10:56:00Z,0,86.84
ORD-409447,2026-06-25T19:46:00Z,0,66.2
ORD-905765,2026-06-28T18:38:00Z,0,67.13
ORD-716124,2026-06-23T05:31:00Z,-7,17.7
ORD-873575,2026-06-03T23:08:00Z,0,61.45
ORD-420386,2026-06-10T17:14:00Z,-6,45.36
ORD-890509,2026-06-13T18:37:00Z,0,53.23
ORD-407506,2026-06-10T18:52:00Z,-7,13.95
ORD-196118,2026-06-29T02:36:00Z,-7,33.7
ORD-796710,2026-06-01T10:52:00Z,0,41.63
ORD-359072,2026-06-08T21:02:00Z,-7,56.23
ORD-437336,2026-06-25T18:47:00Z,-6,112.12
ORD-465598,2026-06-22T00:49:00Z,-5,71.02
ORD-306763,2026-06-27T04:18:00Z,-8,47.04
ORD-447408,2026-06-16T04:39:00Z,-8,49.0
ORD-163719,2026-06-26T06:48:00Z,-8,45.13
ORD-279444,2026-06-16T02:54:00Z,-8,41.79
ORD-153583,2026-06-18T02:00:00Z,-8,82.57
ORD-550707,2026-06-25T23:22:00Z,-6,89.83
ORD-816691,2026-06-11T03:58:00Z,-7,141.79
ORD-883924,2026-06-05T18:26:00Z,1,17.49
ORD-615709,2026-06-23T19:06:00Z,-8,29.89
ORD-374761,2026-06-18T10:05:00Z,0,54.13
ORD-150389,2026-06-03T09:49:00Z,0,29.39
ORD-240386,2026-06-09T04:34:00Z,-8,106.1
ORD-501805,2026-06-09T01:55:00Z,-5,21.43
ORD-536502,2026-06-27T19:34:00Z,1,91.95
ORD-599646,2026-06-30T16:13:00Z,1,53.46
ORD-100376,2026-06-23T20:56:00Z,0,85.93
ORD-322796,2026-06-25T02:49:00Z,-6,69.07
ORD-485918,2026-06-05T06:36:00Z,-7,20.43
ORD-960684,2026-06-06T02:19:00Z,-6,94.23
ORD-463545,2026-06-05T22:30:00Z,-8,137.24
ORD-954965,2026-06-20T17:22:00Z,1,19.89
ORD-801264,2026-06-15T17:39:00Z,-5,14.57
ORD-267291,2026-06-11T20:02:00Z,-6,24.01
ORD-369367,2026-06-02T20:39:00Z,-7,35.86
ORD-254919,2026-06-01T10:29:00Z,0,16.99
ORD-731046,2026-06-30T19:19:00Z,-8,32.01
ORD-856837,2026-06-26T22:01:00Z,-8,33.06
ORD-316609,2026-06-15T09:42:00Z,1,64.71
ORD-940001,2026-06-29T22:27:00Z,-5,77.85
