call_id,switch_seq,received_at,queue,outcome,wait_seconds,agent_extension
FC-29-0529429,529429,2026-06-29 14:19:24,repairs,ANSWERED,72,X149
FC-29-0529430,529430,2026-06-29 14:20:27,sales,ANSWERED,77,X156
FC-29-0529431,529431,2026-06-29 14:21:30,billing,ANSWERED,34,X163
FC-29-0529432,529432,2026-06-29 14:22:33,installations,CALLER_ABANDONED,329,
FC-29-0529433,529433,2026-06-29 14:23:36,repairs,ANSWERED,71,X177
FC-29-0529434,529434,2026-06-29 14:24:39,sales,ANSWERED,61,X184
FC-29-0529435,529435,2026-06-29 14:25:42,billing,ANSWERED,38,X191
FC-29-0529436,529436,2026-06-29 14:26:28,installations,CALLER_ABANDONED,78,
FC-29-0529437,529437,2026-06-29 14:27:31,repairs,ANSWERED,178,X205
FC-29-0529438,529438,2026-06-29 14:28:34,sales,CALLER_ABANDONED,44,
FC-29-0529439,529439,2026-06-29 14:29:37,billing,CALLER_ABANDONED,28,
FC-29-0529441,529441,2026-06-29 14:31:43,repairs,CALLER_ABANDONED,136,
FC-29-0529442,529442,2026-06-29 14:32:46,sales,ANSWERED,73,X240
FC-29-0529443,529443,2026-06-29 14:33:49,billing,ANSWERED,158,X247
FC-29-0529444,529444,2026-06-29 14:34:52,installations,CALLER_ABANDONED,133,
FC-29-0529446,529446,2026-06-29 14:36:58,sales,ANSWERED,67,X268
FC-29-0529447,529447,2026-06-29 14:38:01,billing,ANSWERED,101,X275
FC-29-0529448,529448,2026-06-29 14:39:04,installations,ANSWERED,9,X102
FC-29-0529449,529449,2026-06-29 14:40:07,repairs,ANSWERED,98,X109
FC-29-0529450,529450,2026-06-29 14:41:10,sales,ANSWERED,83,X116
FC-29-0529451,529451,2026-06-29 14:42:13,billing,ANSWERED,42,X123
FC-29-0529452,529452,2026-06-29 14:43:16,installations,ANSWERED,123,X130
FC-29-0529453,529453,2026-06-29 14:44:02,repairs,ANSWERED,86,X137
FC-29-0529454,529454,2026-06-29 14:45:05,sales,CALLER_ABANDONED,36,
FC-29-0529455,529455,2026-06-29 14:46:08,billing,ANSWERED,29,X151
FC-29-0529456,529456,2026-06-29 14:47:11,installations,ANSWERED,7,X158
FC-29-0529457,529457,2026-06-29 14:48:14,repairs,ANSWERED,59,X165
FC-29-0529458,529458,2026-06-29 14:49:17,sales,CALLER_ABANDONED,35,
FC-29-0529459,529459,2026-06-29 14:50:20,billing,ANSWERED,80,X179
FC-29-0529460,529460,2026-06-29 14:51:23,installations,ANSWERED,52,X186
FC-29-0529461,529461,2026-06-29 14:52:26,repairs,ANSWERED,6,X193
FC-29-0529462,529462,2026-06-29 14:53:29,sales,ANSWERED,19,X200
FC-29-0529463,529463,2026-06-29 14:54:32,billing,ANSWERED,4,X207
FC-29-0529464,529464,2026-06-29 14:55:35,installations,CALLER_ABANDONED,415,
FC-29-0529465,529465,2026-06-29 14:56:38,repairs,ANSWERED,90,X221
FC-29-0529466,529466,2026-06-29 14:57:41,sales,ANSWERED,10,X228
FC-29-0529467,529467,2026-06-29 14:58:44,billing,CALLER_ABANDONED,42,
FC-29-0529468,529468,2026-06-29 14:59:47,installations,ANSWERED,94,X242
FC-29-0529469,529469,2026-06-29 15:00:50,repairs,ANSWERED,26,X249
FC-29-0529470,529470,2026-06-29 15:01:36,sales,ANSWERED,18,X256
FC-29-0529471,529471,2026-06-29 15:02:39,billing,ANSWERED,57,X263
FC-29-0529472,529472,2026-06-29 15:03:42,installations,ANSWERED,95,X270
FC-29-0529474,529474,2026-06-29 15:05:48,sales,ANSWERED,38,X104
FC-29-0529475,529475,2026-06-29 15:06:51,billing,ANSWERED,64,X111
FC-29-0529476,529476,2026-06-29 15:07:54,installations,ANSWERED,356,X118
FC-29-0529477,529477,2026-06-29 15:08:57,repairs,ANSWERED,63,X125
FC-29-0529479,529479,2026-06-29 15:11:03,billing,ANSWERED,72,X139
FC-29-0529480,529480,2026-06-29 15:12:06,installations,ANSWERED,35,X146
FC-29-0529481,529481,2026-06-29 15:13:09,repairs,ANSWERED,18,X153
FC-29-0529482,529482,2026-06-29 15:14:12,sales,ANSWERED,39,X160
FC-29-0529483,529483,2026-06-29 15:15:15,billing,ANSWERED,17,X167
FC-29-0529484,529484,2026-06-29 15:16:18,installations,ANSWERED,97,X174
FC-29-0529485,529485,2026-06-29 15:17:21,repairs,ANSWERED,195,X181
FC-29-0529486,529486,2026-06-29 15:18:24,sales,CALLER_ABANDONED,110,
FC-29-0529487,529487,2026-06-29 15:19:10,billing,ANSWERED,27,X195
FC-29-0529488,529488,2026-06-29 15:20:13,installations,ANSWERED,94,X202
FC-29-0529489,529489,2026-06-29 15:21:16,repairs,ANSWERED,52,X209
FC-29-0529490,529490,2026-06-29 15:22:19,sales,ANSWERED,26,X216
FC-29-0529491,529491,2026-06-29 15:23:22,billing,ANSWERED,64,X223
FC-29-0529492,529492,2026-06-29 15:24:25,installations,ANSWERED,6,X230
FC-29-0529493,529493,2026-06-29 15:25:28,repairs,ANSWERED,51,X237
FC-29-0529494,529494,2026-06-29 15:26:31,sales,CALLER_ABANDONED,99,
FC-29-0529495,529495,2026-06-29 15:27:34,billing,CALLER_ABANDONED,47,
FC-29-0529496,529496,2026-06-29 15:28:37,installations,ANSWERED,77,X258
FC-29-0529497,529497,2026-06-29 15:29:40,repairs,CALLER_ABANDONED,102,
FC-29-0529498,529498,2026-06-29 15:30:43,sales,ANSWERED,52,X272
FC-29-0529499,529499,2026-06-29 15:31:46,billing,ANSWERED,83,X279
FC-29-0529500,529500,2026-06-29 15:32:49,installations,ANSWERED,14,X106
FC-29-0529501,529501,2026-06-29 15:33:52,repairs,ANSWERED,2,X113
FC-29-0529502,529502,2026-06-29 15:34:55,sales,ANSWERED,20,X120
FC-29-0529503,529503,2026-06-29 15:35:58,billing,ANSWERED,24,X127
FC-29-0529504,529504,2026-06-29 15:36:44,installations,ANSWERED,64,X134
FC-29-0529505,529505,2026-06-29 15:37:47,repairs,ANSWERED,93,X141
FC-29-0529506,529506,2026-06-29 15:38:50,sales,ANSWERED,32,X148
FC-29-0529507,529507,2026-06-29 15:39:53,billing,ANSWERED,11,X155
FC-29-0529508,529508,2026-06-29 15:40:56,installations,ANSWERED,85,X162
FC-29-0529509,529509,2026-06-29 15:41:59,repairs,ANSWERED,26,X169
FC-29-0529510,529510,2026-06-29 15:43:02,sales,ANSWERED,36,X176
FC-29-0529511,529511,2026-06-29 15:44:05,billing,ANSWERED,29,X183
FC-29-0529512,529512,2026-06-29 15:45:08,installations,ANSWERED,124,X190
FC-29-0529513,529513,2026-06-29 15:46:11,repairs,ANSWERED,21,X197
FC-29-0529514,529514,2026-06-29 15:47:14,sales,CALLER_ABANDONED,47,
FC-29-0529515,529515,2026-06-29 15:48:17,billing,ANSWERED,36,X211
FC-29-0529516,529516,2026-06-29 15:49:20,installations,ANSWERED,23,X218
FC-29-0529517,529517,2026-06-29 15:50:23,repairs,ANSWERED,84,X225
FC-29-0529518,529518,2026-06-29 15:51:26,sales,ANSWERED,39,X232
FC-29-0529519,529519,2026-06-29 15:52:29,billing,ANSWERED,103,X239
FC-29-0529520,529520,2026-06-29 15:53:32,installations,ANSWERED,76,X246
FC-29-0529521,529521,2026-06-29 15:54:18,repairs,ANSWERED,11,X253
FC-29-0529522,529522,2026-06-29 15:55:21,sales,ANSWERED,46,X260
FC-29-0529523,529523,2026-06-29 15:56:24,billing,ANSWERED,17,X267
FC-29-0529524,529524,2026-06-29 15:57:27,installations,ANSWERED,15,X274
FC-29-0529525,529525,2026-06-29 15:58:30,repairs,ANSWERED,78,X101
FC-29-0529526,529526,2026-06-29 15:59:33,sales,ANSWERED,130,X108
FC-29-0529527,529527,2026-06-29 16:00:36,billing,ANSWERED,62,X115
FC-29-0529528,529528,2026-06-29 16:01:39,installations,ANSWERED,15,X122
FC-29-0529529,529529,2026-06-29 16:02:42,repairs,ANSWERED,32,X129
FC-29-0529530,529530,2026-06-29 16:03:45,sales,ANSWERED,116,X136
FC-29-0529532,529532,2026-06-29 16:05:51,installations,CALLER_ABANDONED,280,
FC-29-0529533,529533,2026-06-29 16:06:54,repairs,ANSWERED,141,X157
FC-29-0529535,529535,2026-06-29 16:09:00,billing,ANSWERED,33,X171
FC-29-0529536,529536,2026-06-29 16:10:03,installations,ANSWERED,66,X178
FC-29-0529537,529537,2026-06-29 16:11:06,repairs,ANSWERED,60,X185
FC-29-0529538,529538,2026-06-29 16:11:52,sales,ANSWERED,70,X192
FC-29-0529539,529539,2026-06-29 16:12:55,billing,ANSWERED,34,X199
FC-29-0529540,529540,2026-06-29 16:13:58,installations,ANSWERED,144,X206
FC-29-0529541,529541,2026-06-29 16:15:01,repairs,ANSWERED,65,X213
FC-29-0529542,529542,2026-06-29 16:16:04,sales,ANSWERED,73,X220
FC-29-0529543,529543,2026-06-29 16:17:07,billing,ANSWERED,35,X227
FC-29-0529544,529544,2026-06-29 16:18:10,installations,ANSWERED,69,X234
FC-29-0529545,529545,2026-06-29 16:19:13,repairs,CALLER_ABANDONED,26,
FC-29-0529546,529546,2026-06-29 16:20:16,sales,ANSWERED,60,X248
FC-29-0529547,529547,2026-06-29 16:21:19,billing,CALLER_ABANDONED,82,
FC-29-0529550,529550,2026-06-29 16:24:28,sales,ANSWERED,50,X276
FC-29-0529551,529551,2026-06-29 16:25:31,billing,ANSWERED,43,X103
FC-29-0529552,529552,2026-06-29 16:26:34,installations,ANSWERED,132,X110
FC-29-0529553,529553,2026-06-29 16:27:37,repairs,ANSWERED,51,X117
FC-29-0529554,529554,2026-06-29 16:28:40,sales,ANSWERED,183,X124
FC-29-0529555,529555,2026-06-29 16:29:26,billing,ANSWERED,3,X131
FC-29-0529556,529556,2026-06-29 16:30:29,installations,CALLER_ABANDONED,240,
FC-29-0529557,529557,2026-06-29 16:31:32,repairs,ANSWERED,133,X145
FC-29-0529558,529558,2026-06-29 16:32:35,sales,ANSWERED,76,X152
FC-29-0529559,529559,2026-06-29 16:33:38,billing,ANSWERED,73,X159
FC-29-0529560,529560,2026-06-29 16:34:41,installations,ANSWERED,75,X166
FC-29-0529561,529561,2026-06-29 16:35:44,repairs,ANSWERED,30,X173
FC-29-0529562,529562,2026-06-29 16:36:47,sales,ANSWERED,9,X180
FC-29-0529563,529563,2026-06-29 16:37:50,billing,ANSWERED,25,X187
FC-29-0529564,529564,2026-06-29 16:38:53,installations,ANSWERED,87,X194
FC-29-0529565,529565,2026-06-29 16:39:56,repairs,ANSWERED,173,X201
FC-29-0529566,529566,2026-06-29 16:40:59,sales,ANSWERED,98,X208
FC-29-0529568,529568,2026-06-29 16:43:05,installations,ANSWERED,20,X222
FC-29-0529569,529569,2026-06-29 16:44:08,repairs,ANSWERED,45,X229
FC-29-0529570,529570,2026-06-29 16:45:11,sales,ANSWERED,112,X236
FC-29-0529571,529571,2026-06-29 16:46:14,billing,ANSWERED,77,X243
FC-29-0529573,529573,2026-06-29 16:48:03,repairs,ANSWERED,208,X257
FC-29-0529574,529574,2026-06-29 16:49:06,sales,ANSWERED,44,X264
FC-29-0529575,529575,2026-06-29 16:50:09,billing,ANSWERED,38,X271
FC-29-0529576,529576,2026-06-29 16:51:12,installations,ANSWERED,49,X278
FC-29-0529577,529577,2026-06-29 16:52:15,repairs,ANSWERED,79,X105
FC-29-0529578,529578,2026-06-29 16:53:18,sales,ANSWERED,29,X112
FC-29-0529579,529579,2026-06-29 16:54:21,billing,ANSWERED,56,X119
FC-29-0529580,529580,2026-06-29 16:55:24,installations,ANSWERED,28,X126
FC-29-0529581,529581,2026-06-29 16:56:27,repairs,ANSWERED,6,X133
FC-29-0529582,529582,2026-06-29 16:57:30,sales,ANSWERED,32,X140
FC-29-0529583,529583,2026-06-29 16:58:33,billing,ANSWERED,26,X147
FC-29-0529584,529584,2026-06-29 16:59:36,installations,ANSWERED,15,X154
FC-29-0529585,529585,2026-06-29 17:00:39,repairs,ANSWERED,85,X161
FC-29-0529586,529586,2026-06-29 17:01:42,sales,ANSWERED,82,X168
FC-29-0529587,529587,2026-06-29 17:02:45,billing,ANSWERED,44,X175
FC-29-0529588,529588,2026-06-29 17:03:48,installations,ANSWERED,187,X182
FC-29-0529589,529589,2026-06-29 17:04:34,repairs,CALLER_ABANDONED,130,
FC-29-0529590,529590,2026-06-29 17:05:37,sales,CALLER_ABANDONED,58,
FC-29-0529591,529591,2026-06-29 17:06:40,billing,CALLER_ABANDONED,72,
FC-29-0529592,529592,2026-06-29 17:07:43,installations,ANSWERED,77,X210
FC-29-0529593,529593,2026-06-29 17:08:46,repairs,CALLER_ABANDONED,79,
FC-29-0529594,529594,2026-06-29 17:09:49,sales,CALLER_ABANDONED,95,
FC-29-0529595,529595,2026-06-29 17:10:52,billing,ANSWERED,45,X231
FC-29-0529596,529596,2026-06-29 17:11:55,installations,CALLER_ABANDONED,126,
FC-29-0529597,529597,2026-06-29 17:12:58,repairs,ANSWERED,64,X245
FC-29-0529598,529598,2026-06-29 17:14:01,sales,ANSWERED,78,X252
FC-29-0529599,529599,2026-06-29 17:15:04,billing,ANSWERED,133,X259
FC-29-0529600,529600,2026-06-29 17:16:07,installations,ANSWERED,46,X266
FC-29-0529601,529601,2026-06-29 17:17:10,repairs,ANSWERED,133,X273
FC-29-0529602,529602,2026-06-29 17:18:13,sales,ANSWERED,20,X100
FC-29-0529603,529603,2026-06-29 17:19:16,billing,CALLER_ABANDONED,45,
FC-29-0529604,529604,2026-06-29 17:20:19,installations,ANSWERED,40,X114
FC-29-0529605,529605,2026-06-29 17:21:22,repairs,ANSWERED,12,X121
FC-29-0529606,529606,2026-06-29 17:22:08,sales,ANSWERED,71,X128
FC-29-0529607,529607,2026-06-29 17:23:11,billing,ANSWERED,25,X135
FC-29-0529608,529608,2026-06-29 17:24:14,installations,ANSWERED,108,X142
FC-29-0529609,529609,2026-06-29 17:25:17,repairs,CALLER_ABANDONED,135,
FC-29-0529610,529610,2026-06-29 17:26:20,sales,ANSWERED,105,X156
FC-29-0529611,529611,2026-06-29 17:27:23,billing,ANSWERED,19,X163
FC-29-0529613,529613,2026-06-29 17:29:29,repairs,CALLER_ABANDONED,121,
FC-29-0529614,529614,2026-06-29 17:30:32,sales,ANSWERED,32,X184
FC-29-0529615,529615,2026-06-29 17:31:35,billing,ANSWERED,74,X191
FC-29-0529618,529618,2026-06-29 17:34:44,sales,ANSWERED,37,X212
FC-29-0529619,529619,2026-06-29 17:35:47,billing,ANSWERED,21,X219
FC-29-0529620,529620,2026-06-29 17:36:50,installations,CALLER_ABANDONED,150,
FC-29-0529621,529621,2026-06-29 17:37:53,repairs,ANSWERED,23,X233
FC-29-0529622,529622,2026-06-29 17:38:56,sales,ANSWERED,78,X240
FC-29-0529623,529623,2026-06-29 17:39:42,billing,ANSWERED,53,X247
FC-29-0529624,529624,2026-06-29 17:40:45,installations,ANSWERED,109,X254
FC-29-0529626,529626,2026-06-29 17:42:51,sales,ANSWERED,47,X268
FC-29-0529627,529627,2026-06-29 17:43:54,billing,ANSWERED,45,X275
FC-29-0529628,529628,2026-06-29 17:44:57,installations,ANSWERED,197,X102
FC-29-0529629,529629,2026-06-29 17:46:00,repairs,ANSWERED,44,X109
FC-29-0529630,529630,2026-06-29 17:47:03,sales,ANSWERED,33,X116
FC-29-0529631,529631,2026-06-29 17:48:06,billing,ANSWERED,108,X123
FC-29-0529632,529632,2026-06-29 17:49:09,installations,CALLER_ABANDONED,192,
FC-29-0529633,529633,2026-06-29 17:50:12,repairs,ANSWERED,78,X137
FC-29-0529634,529634,2026-06-29 17:51:15,sales,ANSWERED,12,X144
FC-29-0529635,529635,2026-06-29 17:52:18,billing,ANSWERED,70,X151
FC-29-0529636,529636,2026-06-29 17:53:21,installations,ANSWERED,41,X158
FC-29-0529637,529637,2026-06-29 17:54:24,repairs,ANSWERED,115,X165
FC-29-0529638,529638,2026-06-29 17:55:27,sales,ANSWERED,115,X172
FC-29-0529639,529639,2026-06-29 17:56:30,billing,ANSWERED,53,X179
FC-29-0529640,529640,2026-06-29 17:57:16,installations,ANSWERED,8,X186
FC-29-0529641,529641,2026-06-29 17:58:19,repairs,ANSWERED,58,X193
FC-29-0529642,529642,2026-06-29 17:59:22,sales,ANSWERED,102,X200
FC-29-0529643,529643,2026-06-29 18:00:25,billing,ANSWERED,15,X207
FC-29-0529644,529644,2026-06-29 18:01:28,installations,ANSWERED,60,X214
FC-29-0529645,529645,2026-06-29 18:02:31,repairs,ANSWERED,27,X221
FC-29-0529646,529646,2026-06-29 18:03:34,sales,ANSWERED,32,X228
FC-29-0529647,529647,2026-06-29 18:04:37,billing,ANSWERED,27,X235
FC-29-0529648,529648,2026-06-29 18:05:40,installations,ANSWERED,80,X242
FC-29-0529649,529649,2026-06-29 18:06:43,repairs,ANSWERED,47,X249
FC-29-0529650,529650,2026-06-29 18:07:46,sales,ANSWERED,9,X256
FC-29-0529651,529651,2026-06-29 18:08:49,billing,ANSWERED,25,X263
FC-29-0529652,529652,2026-06-29 18:09:52,installations,ANSWERED,55,X270
FC-29-0529653,529653,2026-06-29 18:10:55,repairs,ANSWERED,46,X277
FC-29-0529654,529654,2026-06-29 18:11:58,sales,ANSWERED,92,X104
FC-29-0529655,529655,2026-06-29 18:13:01,billing,ANSWERED,48,X111
FC-29-0529656,529656,2026-06-29 18:14:04,installations,CALLER_ABANDONED,144,
FC-29-0529657,529657,2026-06-29 18:14:50,repairs,CALLER_ABANDONED,285,
FC-29-0529658,529658,2026-06-29 18:15:53,sales,ANSWERED,50,X132
FC-29-0529659,529659,2026-06-29 18:16:56,billing,ANSWERED,58,X139
FC-29-0529660,529660,2026-06-29 18:17:59,installations,ANSWERED,154,X146
FC-29-0529661,529661,2026-06-29 18:19:02,repairs,ANSWERED,59,X153
FC-29-0529662,529662,2026-06-29 18:20:05,sales,CALLER_ABANDONED,75,
FC-29-0529663,529663,2026-06-29 18:21:08,billing,ANSWERED,75,X167
FC-29-0529664,529664,2026-06-29 18:22:11,installations,CALLER_ABANDONED,41,
FC-29-0529665,529665,2026-06-29 18:23:14,repairs,ANSWERED,34,X181
FC-29-0529666,529666,2026-06-29 18:24:17,sales,CALLER_ABANDONED,171,
FC-29-0529667,529667,2026-06-29 18:25:20,billing,ANSWERED,80,X195
FC-29-0529668,529668,2026-06-29 18:26:23,installations,ANSWERED,92,X202
FC-29-0529669,529669,2026-06-29 18:27:26,repairs,CALLER_ABANDONED,60,
FC-29-0529670,529670,2026-06-29 18:28:29,sales,ANSWERED,20,X216
FC-29-0529671,529671,2026-06-29 18:29:32,billing,ANSWERED,32,X223
FC-29-0529672,529672,2026-06-29 18:30:35,installations,ANSWERED,194,X230
FC-29-0529673,529673,2026-06-29 18:31:38,repairs,ANSWERED,35,X237
FC-29-0529674,529674,2026-06-29 18:32:24,sales,ANSWERED,15,X244
FC-29-0529675,529675,2026-06-29 18:33:27,billing,ANSWERED,100,X251
FC-29-0529676,529676,2026-06-29 18:34:30,installations,ANSWERED,52,X258
FC-29-0529677,529677,2026-06-29 18:35:33,repairs,ANSWERED,18,X265
FC-29-0529678,529678,2026-06-29 18:36:36,sales,ANSWERED,86,X272
FC-29-0529679,529679,2026-06-29 18:37:39,billing,CALLER_ABANDONED,75,
FC-29-0529680,529680,2026-06-29 18:38:42,installations,ANSWERED,42,X106
FC-29-0529681,529681,2026-06-29 18:39:45,repairs,CALLER_ABANDONED,114,
FC-29-0529682,529682,2026-06-29 18:40:48,sales,ANSWERED,27,X120
FC-29-0529683,529683,2026-06-29 18:41:51,billing,ANSWERED,81,X127
FC-29-0529684,529684,2026-06-29 18:42:54,installations,ANSWERED,92,X134
FC-29-0529685,529685,2026-06-29 18:43:57,repairs,ANSWERED,107,X141
FC-29-0529686,529686,2026-06-29 18:45:00,sales,ANSWERED,25,X148
FC-29-0529687,529687,2026-06-29 18:46:03,billing,ANSWERED,58,X155
FC-29-0529688,529688,2026-06-29 18:47:06,installations,ANSWERED,96,X162
FC-29-0529689,529689,2026-06-29 18:48:09,repairs,ANSWERED,28,X169
FC-29-0529690,529690,2026-06-29 18:49:12,sales,ANSWERED,21,X176
FC-29-0529691,529691,2026-06-29 18:49:58,billing,ANSWERED,74,X183
FC-29-0529692,529692,2026-06-29 18:51:01,installations,ANSWERED,192,X190
FC-29-0529693,529693,2026-06-29 18:52:04,repairs,ANSWERED,27,X197
FC-29-0529694,529694,2026-06-29 18:53:07,sales,ANSWERED,105,X204
FC-29-0529695,529695,2026-06-29 18:54:10,billing,ANSWERED,3,X211
FC-29-0529696,529696,2026-06-29 18:55:13,installations,ANSWERED,17,X218
FC-29-0529697,529697,2026-06-29 18:56:16,repairs,ANSWERED,36,X225
FC-29-0529698,529698,2026-06-29 18:57:19,sales,ANSWERED,60,X232
FC-29-0529699,529699,2026-06-29 18:58:22,billing,ANSWERED,119,X239
FC-29-0529700,529700,2026-06-29 18:59:25,installations,ANSWERED,157,X246
FC-29-0529701,529701,2026-06-29 19:00:28,repairs,ANSWERED,18,X253
FC-29-0529702,529702,2026-06-29 19:01:31,sales,ANSWERED,40,X260
FC-29-0529703,529703,2026-06-29 19:02:34,billing,ANSWERED,5,X267
FC-29-0529705,529705,2026-06-29 19:04:40,repairs,ANSWERED,33,X101
FC-29-0529706,529706,2026-06-29 19:05:43,sales,ANSWERED,108,X108
FC-29-0529707,529707,2026-06-29 19:06:46,billing,ANSWERED,38,X115
FC-29-0529708,529708,2026-06-29 19:07:32,installations,ANSWERED,33,X122
FC-29-0529709,529709,2026-06-29 19:08:35,repairs,ANSWERED,10,X129
FC-29-0529710,529710,2026-06-29 19:09:38,sales,ANSWERED,56,X136
FC-29-0529711,529711,2026-06-29 19:10:41,billing,ANSWERED,96,X143
FC-29-0529712,529712,2026-06-29 19:11:44,installations,ANSWERED,56,X150
FC-29-0529713,529713,2026-06-29 19:12:47,repairs,ANSWERED,72,X157
FC-29-0529714,529714,2026-06-29 19:13:50,sales,ANSWERED,36,X164
FC-29-0529715,529715,2026-06-29 19:14:53,billing,CALLER_ABANDONED,169,
FC-29-0529716,529716,2026-06-29 19:15:56,installations,ANSWERED,90,X178
FC-29-0529717,529717,2026-06-29 19:16:59,repairs,CALLER_ABANDONED,119,
FC-29-0529718,529718,2026-06-29 19:18:02,sales,ANSWERED,34,X192
FC-29-0529720,529720,2026-06-29 19:20:08,installations,ANSWERED,12,X206
FC-29-0529721,529721,2026-06-29 19:21:11,repairs,ANSWERED,26,X213
FC-29-0529722,529722,2026-06-29 19:22:14,sales,ANSWERED,4,X220
FC-29-0529723,529723,2026-06-29 19:23:17,billing,ANSWERED,136,X227
FC-29-0529724,529724,2026-06-29 19:24:20,installations,ANSWERED,56,X234
FC-29-0529725,529725,2026-06-29 19:25:06,repairs,ANSWERED,36,X241
FC-29-0529726,529726,2026-06-29 19:26:09,sales,CALLER_ABANDONED,97,
FC-29-0529727,529727,2026-06-29 19:27:12,billing,ANSWERED,13,X255
FC-29-0529728,529728,2026-06-29 19:28:15,installations,ANSWERED,56,X262
FC-29-0529729,529729,2026-06-29 19:29:18,repairs,ANSWERED,68,X269
FC-29-0529730,529730,2026-06-29 19:30:21,sales,ANSWERED,27,X276
FC-29-0529731,529731,2026-06-29 19:31:24,billing,ANSWERED,56,X103
FC-29-0529732,529732,2026-06-29 19:32:27,installations,ANSWERED,3,X110
FC-29-0529733,529733,2026-06-29 19:33:30,repairs,CALLER_ABANDONED,92,
FC-29-0529734,529734,2026-06-29 19:34:33,sales,ANSWERED,95,X124
FC-29-0529735,529735,2026-06-29 19:35:36,billing,CALLER_ABANDONED,131,
FC-29-0529736,529736,2026-06-29 19:36:39,installations,ANSWERED,85,X138
FC-29-0529737,529737,2026-06-29 19:37:42,repairs,ANSWERED,127,X145
FC-29-0529738,529738,2026-06-29 19:38:45,sales,ANSWERED,40,X152
FC-29-0529739,529739,2026-06-29 19:39:48,billing,ANSWERED,56,X159
FC-29-0529740,529740,2026-06-29 19:40:51,installations,ANSWERED,99,X166
FC-29-0529741,529741,2026-06-29 19:41:54,repairs,CALLER_ABANDONED,176,
FC-29-0529742,529742,2026-06-29 19:42:40,sales,ANSWERED,94,X180
FC-29-0529743,529743,2026-06-29 19:43:43,billing,ANSWERED,145,X187
FC-29-0529744,529744,2026-06-29 19:44:46,installations,ANSWERED,14,X194
FC-29-0529745,529745,2026-06-29 19:45:49,repairs,ANSWERED,90,X201
FC-29-0529746,529746,2026-06-29 19:46:52,sales,ANSWERED,73,X208
FC-29-0529747,529747,2026-06-29 19:47:55,billing,ANSWERED,72,X215
FC-29-0529748,529748,2026-06-29 19:48:58,installations,CALLER_ABANDONED,62,
FC-29-0529749,529749,2026-06-29 19:50:01,repairs,ANSWERED,38,X229
FC-29-0529750,529750,2026-06-29 19:51:04,sales,ANSWERED,15,X236
FC-29-0529751,529751,2026-06-29 19:52:07,billing,CALLER_ABANDONED,116,
FC-30-0530068,530068,2026-06-30 08:00:00,billing,ANSWERED,71,X100
FC-30-0530069,530069,2026-06-30 08:01:03,installations,ANSWERED,40,X107
FC-30-0530070,530070,2026-06-30 08:02:06,repairs,ANSWERED,56,X114
FC-30-0530071,530071,2026-06-30 08:03:09,sales,ANSWERED,44,X121
FC-30-0530072,530072,2026-06-30 08:04:12,billing,ANSWERED,30,X128
FC-30-0530073,530073,2026-06-30 08:05:15,installations,ANSWERED,26,X135
FC-30-0530074,530074,2026-06-30 08:06:18,repairs,CALLER_ABANDONED,213,
FC-30-0530075,530075,2026-06-30 08:07:21,sales,ANSWERED,5,X149
FC-30-0530076,530076,2026-06-30 08:08:24,billing,ANSWERED,36,X156
FC-30-0530077,530077,2026-06-30 08:09:27,installations,ANSWERED,36,X163
FC-30-0530078,530078,2026-06-30 08:10:30,repairs,ANSWERED,24,X170
FC-30-0530079,530079,2026-06-30 08:11:33,sales,ANSWERED,11,X177
FC-30-0530080,530080,2026-06-30 08:12:36,billing,ANSWERED,48,X184
FC-30-0530081,530081,2026-06-30 08:13:39,installations,ANSWERED,22,X191
FC-30-0530082,530082,2026-06-30 08:14:42,repairs,ANSWERED,30,X198
FC-30-0530083,530083,2026-06-30 08:15:45,sales,ANSWERED,207,X205
FC-30-0530084,530084,2026-06-30 08:16:48,billing,ANSWERED,20,X212
FC-30-0530085,530085,2026-06-30 08:17:34,installations,ANSWERED,86,X219
FC-30-0530086,530086,2026-06-30 08:18:37,repairs,ANSWERED,94,X226
FC-30-0530087,530087,2026-06-30 08:19:40,sales,ANSWERED,44,X233
FC-30-0530088,530088,2026-06-30 08:20:43,billing,CALLER_ABANDONED,58,
FC-30-0530089,530089,2026-06-30 08:21:46,installations,ANSWERED,21,X247
FC-30-0530090,530090,2026-06-30 08:22:49,repairs,ANSWERED,66,X254
FC-30-0530091,530091,2026-06-30 08:23:52,sales,ANSWERED,109,X261
FC-30-0530093,530093,2026-06-30 08:25:58,installations,ANSWERED,17,X275
FC-30-0530094,530094,2026-06-30 08:27:01,repairs,ANSWERED,51,X102
FC-30-0530095,530095,2026-06-30 08:28:04,sales,ANSWERED,63,X109
FC-30-0530096,530096,2026-06-30 08:29:07,billing,ANSWERED,4,X116
FC-30-0530097,530097,2026-06-30 08:30:10,installations,ANSWERED,24,X123
FC-30-0530098,530098,2026-06-30 08:31:13,repairs,ANSWERED,176,X130
FC-30-0530099,530099,2026-06-30 08:32:16,sales,ANSWERED,87,X137
FC-30-0530100,530100,2026-06-30 08:33:19,billing,ANSWERED,39,X144
FC-30-0530101,530101,2026-06-30 08:34:22,installations,ANSWERED,94,X151
FC-30-0530102,530102,2026-06-30 08:35:08,repairs,CALLER_ABANDONED,110,
FC-30-0530103,530103,2026-06-30 08:36:11,sales,ANSWERED,14,X165
FC-30-0530104,530104,2026-06-30 08:37:14,billing,ANSWERED,26,X172
