pass_id,completed_at,field_id,rig_id,west_ft,east_ft,south_ft,north_ft,controller_acres,application,status
SP-00004024,2026-08-25 09:10:00,PF-0196,RG-01,86471,86525,18293,20225,2.395,NUTRIENT,COMPLETE
SP-00003936,2026-08-25 09:11:00,PF-0192,RG-11,72725,72779,53015,55075,2.5537,FUNGICIDE,COMPLETE
SP-00002553,2026-08-25 09:19:00,PF-0123,RG-12,48603,48651,87188,88155,1.0656,HERBICIDE,COMPLETE
SP-00002483,2026-08-25 09:20:00,PF-0119,RG-08,37178,37238,36186,37275,1.5,HERBICIDE,COMPLETE
SP-00000960,2026-08-25 09:29:00,PF-0046,RG-05,78331,78391,24333,26149,2.5014,FUNGICIDE,COMPLETE
SP-00000880,2026-08-25 09:30:00,PF-0042,RG-01,78776,78824,45148,46361,1.3366,FUNGICIDE,COMPLETE
SP-00000811,2026-08-25 09:31:00,PF-0038,RG-11,77197,77251,38269,39800,1.8979,HERBICIDE,COMPLETE
SP-00004852,2026-08-25 09:47:00,PF-0237,RG-14,74052,74112,83662,85055,1.9187,FUNGICIDE,COMPLETE
SP-00004765,2026-08-25 09:48:00,PF-0233,RG-10,13837,13885,41279,42224,1.0413,FUNGICIDE,COMPLETE
SP-00004695,2026-08-25 09:49:00,PF-0229,RG-06,24325,24373,63775,65481,1.8799,FUNGICIDE,COMPLETE
SP-00003362,2026-08-25 09:56:00,PF-0164,RG-11,50482,50542,8332,10276,2.6777,FUNGICIDE,COMPLETE
SP-00003300,2026-08-25 09:57:00,PF-0160,RG-07,67267,67321,72869,73821,1.1802,HERBICIDE,COMPLETE
SP-00003230,2026-08-25 09:58:00,PF-0156,RG-03,24980,25034,79897,80958,1.3153,FUNGICIDE,COMPLETE
SP-00001803,2026-08-25 10:06:00,PF-0087,RG-04,64646,64700,68461,69831,1.6983,FUNGICIDE,COMPLETE
SP-00001736,2026-08-25 10:07:00,PF-0083,RG-14,43642,43696,8737,9710,1.2062,FUNGICIDE,COMPLETE
SP-00001653,2026-08-25 10:08:00,PF-0079,RG-10,25277,25337,69424,71209,2.4587,FUNGICIDE,COMPLETE
SP-00000215,2026-08-25 10:16:00,PF-0010,RG-11,53097,53157,82759,84046,1.7727,FUNGICIDE,COMPLETE
SP-00000136,2026-08-25 10:17:00,PF-0006,RG-07,61336,61384,82160,84168,2.2127,HERBICIDE,COMPLETE
SP-00000038,2026-08-25 10:18:00,PF-0002,RG-03,24681,24735,26463,28368,2.3616,HERBICIDE,COMPLETE
SP-00004118,2026-08-25 10:34:00,PF-0201,RG-06,74735,74789,87730,89111,1.712,FUNGICIDE,COMPLETE
SP-00004050,2026-08-25 10:35:00,PF-0197,RG-02,61891,61939,9742,10801,1.1669,HERBICIDE,COMPLETE
SP-00003962,2026-08-25 10:36:00,PF-0193,RG-12,29939,29993,82007,83091,1.3438,FUNGICIDE,COMPLETE
SP-00002648,2026-08-25 10:43:00,PF-0128,RG-03,24712,24760,63056,63984,1.0226,NUTRIENT,COMPLETE
SP-00002578,2026-08-25 10:44:00,PF-0124,RG-13,77166,77226,45817,47276,2.0096,HERBICIDE,COMPLETE
SP-00002503,2026-08-25 10:45:00,PF-0120,RG-09,38336,38368,87611,88549,0.6891,HERBICIDE,COMPLETE
SP-00001055,2026-08-25 10:53:00,PF-0051,RG-10,6415,6463,58830,60357,1.6826,NUTRIENT,COMPLETE
SP-00000984,2026-08-25 10:54:00,PF-0047,RG-06,28518,28572,79238,81126,2.3405,FUNGICIDE,COMPLETE
SP-00004953,2026-08-25 11:11:00,PF-0242,RG-05,64857,64911,85248,86769,1.8855,FUNGICIDE,COMPLETE
SP-00004875,2026-08-25 11:12:00,PF-0238,RG-01,6924,6984,32868,34694,2.5152,HERBICIDE,COMPLETE
SP-00004795,2026-08-25 11:13:00,PF-0234,RG-11,74618,74672,19069,20178,1.3748,NUTRIENT,COMPLETE
SP-00003385,2026-08-25 11:21:00,PF-0165,RG-12,77552,77600,59373,60237,0.9521,NUTRIENT,COMPLETE
SP-00003324,2026-08-25 11:22:00,PF-0161,RG-08,39941,39989,40391,42269,2.0694,NUTRIENT,COMPLETE
SP-00001910,2026-08-25 11:30:00,PF-0092,RG-09,54164,54218,62906,64265,1.6847,NUTRIENT,COMPLETE
SP-00001830,2026-08-25 11:31:00,PF-0088,RG-05,11710,11770,54693,56315,2.2342,FUNGICIDE,COMPLETE
SP-00001759,2026-08-25 11:32:00,PF-0084,RG-01,89689,89749,75273,76562,1.7755,FUNGICIDE,COMPLETE
SP-00000308,2026-08-25 11:40:00,PF-0015,RG-02,52855,52903,78443,79799,1.4942,HERBICIDE,COMPLETE
SP-00000241,2026-08-25 11:41:00,PF-0011,RG-12,37664,37718,6870,8060,1.4752,FUNGICIDE,COMPLETE
SP-00004210,2026-08-25 11:58:00,PF-0206,RG-11,57761,57821,31896,33015,1.5413,FUNGICIDE,COMPLETE
SP-00004147,2026-08-25 11:59:00,PF-0202,RG-07,70099,70153,24822,26150,1.6463,NUTRIENT,COMPLETE
SP-00003994,2026-08-25 12:01:00,PF-0194,RG-13,73885,73933,23462,25236,1.9548,HERBICIDE,COMPLETE
SP-00002755,2026-08-25 12:07:00,PF-0133,RG-08,53210,53264,87081,88188,1.3723,FUNGICIDE,COMPLETE
SP-00002673,2026-08-25 12:08:00,PF-0129,RG-04,78327,78387,23322,24864,2.124,FUNGICIDE,COMPLETE
SP-00002603,2026-08-25 12:09:00,PF-0125,RG-14,49904,49958,14815,15940,1.3946,NUTRIENT,COMPLETE
SP-00001156,2026-08-25 12:17:00,PF-0056,RG-01,5475,5535,35915,37234,1.8168,HERBICIDE,COMPLETE
SP-00001084,2026-08-25 12:18:00,PF-0052,RG-11,86243,86297,33253,34391,1.4107,NUTRIENT,COMPLETE
SP-00001005,2026-08-25 12:19:00,PF-0048,RG-07,73257,73311,75512,77268,2.1769,HERBICIDE,COMPLETE
SP-00005059,2026-08-25 12:35:00,PF-0247,RG-10,46625,46679,83395,85405,2.4917,HERBICIDE,COMPLETE
SP-00004981,2026-08-25 12:36:00,PF-0243,RG-06,74550,74598,59135,60150,1.1185,FUNGICIDE,COMPLETE
SP-00004902,2026-08-25 12:37:00,PF-0239,RG-02,89539,89587,38835,40284,1.5967,HERBICIDE,COMPLETE
SP-00004827,2026-08-25 12:38:00,PF-0235,RG-12,49631,49685,43712,45648,2.4,HERBICIDE,COMPLETE
SP-00003480,2026-08-25 12:45:00,PF-0170,RG-03,24825,24879,66020,67966,2.4124,HERBICIDE,COMPLETE
SP-00003413,2026-08-25 12:46:00,PF-0166,RG-13,75077,75131,10021,11808,2.2153,HERBICIDE,COMPLETE
SP-00002020,2026-08-25 12:54:00,PF-0097,RG-14,16934,16982,74719,75958,1.3653,HERBICIDE,COMPLETE
SP-00001939,2026-08-25 12:55:00,PF-0093,RG-10,14955,15015,79212,80095,1.2163,FUNGICIDE,COMPLETE
SP-00001857,2026-08-25 12:56:00,PF-0089,RG-06,7053,7101,34856,36179,1.4579,HERBICIDE,COMPLETE
SP-00000421,2026-08-25 13:04:00,PF-0020,RG-07,34971,35025,79529,80852,1.6401,HERBICIDE,COMPLETE
SP-00000343,2026-08-25 13:05:00,PF-0016,RG-03,74329,74389,73211,74292,1.489,HERBICIDE,COMPLETE
SP-00004296,2026-08-25 13:22:00,PF-0211,RG-02,17205,17253,64291,65813,1.6771,FUNGICIDE,COMPLETE
SP-00004230,2026-08-25 13:23:00,PF-0207,RG-12,60808,60856,50285,52165,2.0716,HERBICIDE,COMPLETE
SP-00002781,2026-08-25 13:32:00,PF-0134,RG-09,82418,82466,68614,69821,1.33,FUNGICIDE,COMPLETE
SP-00002701,2026-08-25 13:33:00,PF-0130,RG-05,59979,60039,11481,13263,2.4545,HERBICIDE,COMPLETE
SP-00001243,2026-08-25 13:41:00,PF-0061,RG-06,58518,58578,35072,36710,2.2562,HERBICIDE,COMPLETE
SP-00001180,2026-08-25 13:42:00,PF-0057,RG-02,69620,69674,22470,24310,2.281,HERBICIDE,COMPLETE
SP-00001112,2026-08-25 13:43:00,PF-0053,RG-12,29462,29510,78595,79864,1.3983,HERBICIDE,COMPLETE
SP-00005154,2026-08-25 13:59:00,PF-0252,RG-01,89372,89420,51693,53711,2.2237,NUTRIENT,COMPLETE
SP-00005081,2026-08-25 14:00:00,PF-0248,RG-11,83836,83896,9951,10873,1.27,FUNGICIDE,COMPLETE
SP-00005010,2026-08-25 14:01:00,PF-0244,RG-07,46211,46259,8915,10564,1.8171,FUNGICIDE,COMPLETE
SP-00004931,2026-08-25 14:02:00,PF-0240,RG-03,51143,51191,19044,20098,1.1614,HERBICIDE,COMPLETE
SP-00003582,2026-08-25 14:09:00,PF-0175,RG-08,38605,38659,35651,36575,1.1455,NUTRIENT,COMPLETE
SP-00003501,2026-08-25 14:10:00,PF-0171,RG-04,9312,9366,35619,37066,1.7938,FUNGICIDE,COMPLETE
SP-00002137,2026-08-25 14:18:00,PF-0102,RG-05,61703,61751,86158,87714,1.7146,HERBICIDE,COMPLETE
SP-00002049,2026-08-25 14:19:00,PF-0098,RG-01,71338,71392,28943,30913,2.4421,HERBICIDE,COMPLETE
SP-00001961,2026-08-25 14:20:00,PF-0094,RG-11,54963,55011,5405,7167,1.9416,NUTRIENT,COMPLETE
SP-00001891,2026-08-25 14:21:00,PF-0090,RG-07,87803,87851,75006,76714,1.8821,FUNGICIDE,COMPLETE
SP-00000517,2026-08-25 14:28:00,PF-0025,RG-12,21272,21320,69940,71785,2.0331,NUTRIENT,COMPLETE
SP-00000446,2026-08-25 14:29:00,PF-0021,RG-08,35533,35593,62509,64383,2.5813,HERBICIDE,COMPLETE
SP-00000370,2026-08-25 14:30:00,PF-0017,RG-04,58933,58987,70704,72747,2.5326,HERBICIDE,COMPLETE
SP-00004399,2026-08-25 14:46:00,PF-0216,RG-07,59497,59557,84994,86181,1.635,HERBICIDE,COMPLETE
SP-00004330,2026-08-25 14:47:00,PF-0212,RG-03,66397,66445,46822,48734,2.1069,HERBICIDE,COMPLETE
SP-00002885,2026-08-25 14:56:00,PF-0139,RG-14,36078,36132,18607,19896,1.5979,HERBICIDE,COMPLETE
SP-00002814,2026-08-25 14:57:00,PF-0135,RG-10,62904,62964,87313,88206,1.23,NUTRIENT,COMPLETE
SP-00001343,2026-08-25 15:05:00,PF-0066,RG-11,14613,14667,19961,21329,1.6959,NUTRIENT,COMPLETE
SP-00001264,2026-08-25 15:06:00,PF-0062,RG-07,83373,83433,70591,72483,2.6061,HERBICIDE,COMPLETE
SP-00005264,2026-08-25 15:23:00,PF-0257,RG-06,31453,31507,67613,68699,1.3463,NUTRIENT,COMPLETE
SP-00005182,2026-08-25 15:24:00,PF-0253,RG-02,82435,82483,26836,27902,1.1747,HERBICIDE,COMPLETE
SP-00005103,2026-08-25 15:25:00,PF-0249,RG-12,46087,46108,59541,60517,0.4705,NUTRIENT,COMPLETE
SP-00003683,2026-08-25 15:33:00,PF-0180,RG-13,59150,59198,16478,17333,0.9421,FUNGICIDE,COMPLETE
SP-00003611,2026-08-25 15:34:00,PF-0176,RG-09,41026,41074,74393,75965,1.7322,NUTRIENT,COMPLETE
SP-00003525,2026-08-25 15:35:00,PF-0172,RG-05,55354,55402,38718,40667,2.1477,FUNGICIDE,COMPLETE
SP-00002167,2026-08-25 15:43:00,PF-0103,RG-06,28122,28182,69995,71099,1.5207,FUNGICIDE,COMPLETE
SP-00002078,2026-08-25 15:44:00,PF-0099,RG-02,43619,43667,6896,8610,1.8887,NUTRIENT,COMPLETE
SP-00000630,2026-08-25 15:52:00,PF-0030,RG-03,55749,55809,87886,89867,2.7287,HERBICIDE,COMPLETE
SP-00000541,2026-08-25 15:53:00,PF-0026,RG-13,28545,28593,76514,77538,1.1284,HERBICIDE,COMPLETE
SP-00004509,2026-08-25 16:10:00,PF-0221,RG-12,68498,68552,48799,50824,2.5103,HERBICIDE,COMPLETE
SP-00004418,2026-08-25 16:11:00,PF-0217,RG-08,34870,34918,5143,6346,1.3256,HERBICIDE,COMPLETE
SP-00004357,2026-08-25 16:12:00,PF-0213,RG-04,13401,13449,16299,17949,1.8182,FUNGICIDE,COMPLETE
SP-00002990,2026-08-25 16:20:00,PF-0144,RG-05,44688,44742,12516,14124,1.9934,NUTRIENT,COMPLETE
SP-00002907,2026-08-25 16:21:00,PF-0140,RG-01,28736,28784,23815,24752,1.0325,HERBICIDE,COMPLETE
SP-00002834,2026-08-25 16:22:00,PF-0136,RG-11,7024,7072,51002,52591,1.751,FUNGICIDE,COMPLETE
SP-00001467,2026-08-25 16:29:00,PF-0071,RG-02,59766,59814,73330,74440,1.2231,FUNGICIDE,COMPLETE
SP-00001371,2026-08-25 16:30:00,PF-0067,RG-12,83130,83178,82279,83839,1.719,HERBICIDE,COMPLETE
SP-00001287,2026-08-25 16:31:00,PF-0063,RG-08,48156,48204,48682,50661,2.1807,HERBICIDE,COMPLETE
SP-00005295,2026-08-25 16:48:00,PF-0258,RG-07,45953,46013,32612,34254,2.2617,HERBICIDE,COMPLETE
SP-00005215,2026-08-25 16:49:00,PF-0254,RG-03,26890,26944,59629,61386,2.1781,HERBICIDE,COMPLETE
SP-00005124,2026-08-25 16:50:00,PF-0250,RG-13,14660,14712,70497,71376,1.0493,HERBICIDE,COMPLETE
SP-00003785,2026-08-25 16:57:00,PF-0185,RG-04,10024,10072,10340,11679,1.4755,HERBICIDE,COMPLETE
SP-00003712,2026-08-25 16:58:00,PF-0181,RG-14,69674,69734,19859,21179,1.8182,HERBICIDE,COMPLETE
SP-00003637,2026-08-25 16:59:00,PF-0177,RG-10,8423,8483,17420,18993,2.1667,FUNGICIDE,COMPLETE
SP-00002266,2026-08-25 17:07:00,PF-0108,RG-11,35975,36023,51387,52983,1.7587,FUNGICIDE,COMPLETE
SP-00002192,2026-08-25 17:08:00,PF-0104,RG-07,14557,14611,9539,10524,1.2211,HERBICIDE,COMPLETE
SP-00002110,2026-08-25 17:09:00,PF-0100,RG-03,31152,31206,22870,24467,1.9798,HERBICIDE,COMPLETE
SP-00000732,2026-08-25 17:16:00,PF-0035,RG-08,20418,20478,82164,83147,1.354,FUNGICIDE,COMPLETE
SP-00000655,2026-08-25 17:17:00,PF-0031,RG-04,82987,83035,59507,60520,1.1163,HERBICIDE,COMPLETE
SP-00000573,2026-08-25 17:18:00,PF-0027,RG-14,67236,67296,23840,25310,2.0248,NUTRIENT,COMPLETE
SP-00000492,2026-08-25 17:19:00,PF-0023,RG-10,77359,77413,29852,31688,2.276,HERBICIDE,COMPLETE
SP-00004617,2026-08-25 17:34:00,PF-0226,RG-03,62122,62170,20668,22093,1.5702,NUTRIENT,COMPLETE
SP-00004533,2026-08-25 17:35:00,PF-0222,RG-13,31040,31088,77122,78743,1.7862,FUNGICIDE,COMPLETE
SP-00004449,2026-08-25 17:36:00,PF-0218,RG-09,12327,12375,61396,62867,1.6209,FUNGICIDE,COMPLETE
SP-00004380,2026-08-25 17:37:00,PF-0214,RG-05,78656,78659,18746,19613,0.0597,HERBICIDE,COMPLETE
SP-00003093,2026-08-25 17:44:00,PF-0149,RG-10,32407,32467,26572,27627,1.4532,HERBICIDE,COMPLETE
SP-00003017,2026-08-25 17:45:00,PF-0145,RG-06,54692,54752,80705,82620,2.6377,NUTRIENT,COMPLETE
SP-00002938,2026-08-25 17:46:00,PF-0141,RG-02,52289,52343,8917,10303,1.7182,NUTRIENT,COMPLETE
SP-00001499,2026-08-25 17:54:00,PF-0072,RG-03,47196,47250,67889,69612,2.136,NUTRIENT,COMPLETE
SP-00001406,2026-08-25 17:55:00,PF-0068,RG-13,60218,60272,22433,23892,1.8087,FUNGICIDE,COMPLETE
SP-00001317,2026-08-25 17:56:00,PF-0064,RG-09,90346,90394,65997,67780,1.9647,NUTRIENT,COMPLETE
SP-00002377,2026-08-26 06:06:00,PF-0114,RG-03,22551,22599,56856,58470,1.7785,FUNGICIDE,COMPLETE
SP-00002316,2026-08-26 06:07:00,PF-0110,RG-13,61894,61942,81585,83335,1.9284,FUNGICIDE,COMPLETE
SP-00002228,2026-08-26 06:08:00,PF-0106,RG-09,60207,60261,30760,32574,2.2488,FUNGICIDE,COMPLETE
SP-00002158,2026-08-26 06:09:00,PF-0102,RG-05,62648,62696,86158,87714,1.7146,HERBICIDE,COMPLETE
SP-00000767,2026-08-26 06:16:00,PF-0037,RG-10,26542,26590,84936,86948,2.2171,FUNGICIDE,COMPLETE
SP-00000707,2026-08-26 06:17:00,PF-0033,RG-06,52497,52557,71477,73011,2.1129,HERBICIDE,COMPLETE
SP-00000619,2026-08-26 06:18:00,PF-0029,RG-02,65232,65286,53504,55399,2.3492,NUTRIENT,COMPLETE
SP-00004659,2026-08-26 06:34:00,PF-0228,RG-05,83915,83969,24812,26388,1.9537,FUNGICIDE,COMPLETE
SP-00004579,2026-08-26 06:35:00,PF-0224,RG-01,23667,23727,52619,54411,2.4683,FUNGICIDE,COMPLETE
SP-00004501,2026-08-26 06:36:00,PF-0220,RG-11,45197,45251,14002,15716,2.1248,FUNGICIDE,COMPLETE
SP-00003137,2026-08-26 06:44:00,PF-0151,RG-12,64804,64864,14815,16210,1.9215,HERBICIDE,COMPLETE
SP-00003059,2026-08-26 06:45:00,PF-0147,RG-08,20740,20800,32669,33824,1.5909,FUNGICIDE,COMPLETE
SP-00002982,2026-08-26 06:46:00,PF-0143,RG-04,11754,11808,65220,66118,1.1132,HERBICIDE,COMPLETE
SP-00001621,2026-08-26 06:53:00,PF-0078,RG-09,33490,33544,10747,11784,1.2855,HERBICIDE,COMPLETE
SP-00001547,2026-08-26 06:54:00,PF-0074,RG-05,68025,68085,43147,45221,2.8567,HERBICIDE,COMPLETE
SP-00001457,2026-08-26 06:55:00,PF-0070,RG-01,72900,72948,84304,85771,1.6165,NUTRIENT,COMPLETE
SP-00000005,2026-08-26 07:03:00,PF-0001,RG-02,27057,27117,79749,81338,2.1887,FUNGICIDE,COMPLETE
SP-00005285,2026-08-26 07:14:00,PF-0257,RG-06,32524,32578,67613,68699,1.3463,NUTRIENT,COMPLETE
SP-00003926,2026-08-26 07:21:00,PF-0192,RG-11,72205,72259,53015,55075,2.5537,FUNGICIDE,COMPLETE
SP-00003852,2026-08-26 07:22:00,PF-0188,RG-07,57544,57604,52696,54731,2.803,FUNGICIDE,COMPLETE
SP-00002407,2026-08-26 07:31:00,PF-0115,RG-04,79234,79294,14605,15570,1.3292,HERBICIDE,COMPLETE
SP-00002341,2026-08-26 07:32:00,PF-0111,RG-14,30797,30845,23193,24316,1.2375,HERBICIDE,COMPLETE
SP-00002254,2026-08-26 07:33:00,PF-0107,RG-10,67909,67957,32378,33435,1.1647,HERBICIDE,COMPLETE
SP-00000870,2026-08-26 07:40:00,PF-0042,RG-01,78326,78374,45148,46361,1.3366,FUNGICIDE,COMPLETE
SP-00000801,2026-08-26 07:41:00,PF-0038,RG-11,76677,76731,38269,39800,1.8979,HERBICIDE,COMPLETE
SP-00000729,2026-08-26 07:42:00,PF-0034,RG-07,15429,15483,41925,43694,2.193,NUTRIENT,COMPLETE
SP-00004755,2026-08-26 07:58:00,PF-0233,RG-10,13387,13435,41279,42224,1.0413,FUNGICIDE,COMPLETE
SP-00004685,2026-08-26 07:59:00,PF-0229,RG-06,23885,23933,63775,65481,1.8799,FUNGICIDE,COMPLETE
SP-00004609,2026-08-26 08:00:00,PF-0225,RG-02,83102,83156,36437,38391,2.4223,FUNGICIDE,COMPLETE
SP-00003220,2026-08-26 08:08:00,PF-0156,RG-03,24470,24524,79897,80958,1.3153,FUNGICIDE,COMPLETE
SP-00003161,2026-08-26 08:09:00,PF-0152,RG-13,50207,50261,77097,78592,1.8533,HERBICIDE,COMPLETE
SP-00003083,2026-08-26 08:10:00,PF-0148,RG-09,9714,9762,59070,60498,1.5736,FUNGICIDE,COMPLETE
SP-00001726,2026-08-26 08:17:00,PF-0083,RG-14,43122,43176,8737,9710,1.2062,FUNGICIDE,COMPLETE
SP-00001643,2026-08-26 08:18:00,PF-0079,RG-10,24707,24767,69424,71209,2.4587,FUNGICIDE,COMPLETE
SP-00001569,2026-08-26 08:19:00,PF-0075,RG-06,65944,65998,64040,65130,1.3512,HERBICIDE,COMPLETE
SP-00001488,2026-08-26 08:20:00,PF-0071,RG-02,60690,60738,73330,74440,1.2231,FUNGICIDE,COMPLETE
SP-00001392,2026-08-26 08:21:00,PF-0067,RG-12,84054,84077,82279,83839,0.8237,HERBICIDE,COMPLETE
SP-00000126,2026-08-26 08:27:00,PF-0006,RG-07,60886,60934,82160,84168,2.2127,HERBICIDE,COMPLETE
SP-00000028,2026-08-26 08:28:00,PF-0002,RG-03,24171,24225,26463,28368,2.3616,HERBICIDE,COMPLETE
SP-00004040,2026-08-26 08:45:00,PF-0197,RG-02,61431,61479,9742,10801,1.1669,HERBICIDE,COMPLETE
SP-00003952,2026-08-26 08:46:00,PF-0193,RG-12,29439,29493,82007,83091,1.3438,FUNGICIDE,COMPLETE
SP-00003876,2026-08-26 08:47:00,PF-0189,RG-08,48152,48212,86015,87000,1.3567,HERBICIDE,COMPLETE
SP-00002493,2026-08-26 08:55:00,PF-0120,RG-09,37756,37816,87611,88549,1.292,HERBICIDE,COMPLETE
SP-00002427,2026-08-26 08:56:00,PF-0116,RG-05,45339,45387,36131,37831,1.8733,FUNGICIDE,COMPLETE
SP-00000974,2026-08-26 09:04:00,PF-0047,RG-06,28008,28062,79238,81126,2.3405,FUNGICIDE,COMPLETE
SP-00000903,2026-08-26 09:05:00,PF-0043,RG-02,6751,6811,36210,37394,1.6309,FUNGICIDE,COMPLETE
SP-00004865,2026-08-26 09:22:00,PF-0238,RG-01,6354,6414,32868,34694,2.5152,HERBICIDE,COMPLETE
SP-00004785,2026-08-26 09:23:00,PF-0234,RG-11,74118,74172,19069,20178,1.3748,NUTRIENT,COMPLETE
SP-00004712,2026-08-26 09:24:00,PF-0230,RG-07,40591,40651,63822,65644,2.5096,HERBICIDE,COMPLETE
SP-00003314,2026-08-26 09:32:00,PF-0161,RG-08,39491,39539,40391,42269,2.0694,NUTRIENT,COMPLETE
SP-00003252,2026-08-26 09:33:00,PF-0157,RG-04,66307,66367,85248,86153,1.2466,FUNGICIDE,COMPLETE
SP-00001749,2026-08-26 09:42:00,PF-0084,RG-01,89109,89169,75273,76562,1.7755,FUNGICIDE,COMPLETE
SP-00001669,2026-08-26 09:43:00,PF-0080,RG-11,33799,33859,53065,54003,1.292,HERBICIDE,COMPLETE
SP-00001593,2026-08-26 09:44:00,PF-0076,RG-07,20478,20532,19882,20902,1.2645,HERBICIDE,COMPLETE
SP-00000231,2026-08-26 09:51:00,PF-0011,RG-12,37154,37208,6870,8060,1.4752,FUNGICIDE,COMPLETE
SP-00000150,2026-08-26 09:52:00,PF-0007,RG-08,38721,38775,50321,51487,1.4455,FUNGICIDE,COMPLETE
SP-00000059,2026-08-26 09:53:00,PF-0003,RG-04,41253,41301,78400,79603,1.3256,HERBICIDE,COMPLETE
SP-00004137,2026-08-26 10:09:00,PF-0202,RG-07,69579,69633,24822,26150,1.6463,NUTRIENT,COMPLETE
SP-00004069,2026-08-26 10:10:00,PF-0198,RG-03,55969,56023,61716,63443,2.1409,FUNGICIDE,COMPLETE
SP-00003984,2026-08-26 10:11:00,PF-0194,RG-13,73425,73473,23462,25236,1.9548,HERBICIDE,COMPLETE
SP-00002593,2026-08-26 10:19:00,PF-0125,RG-14,49384,49438,14815,15940,1.3946,NUTRIENT,COMPLETE
SP-00002515,2026-08-26 10:20:00,PF-0121,RG-10,58548,58608,5260,6219,1.3209,NUTRIENT,COMPLETE
SP-00001074,2026-08-26 10:28:00,PF-0052,RG-11,85733,85787,33253,34391,1.4107,NUTRIENT,COMPLETE
SP-00000995,2026-08-26 10:29:00,PF-0048,RG-07,72737,72791,75512,77268,2.1769,HERBICIDE,COMPLETE
SP-00000923,2026-08-26 10:30:00,PF-0044,RG-03,27016,27064,24486,25759,1.4028,FUNGICIDE,COMPLETE
SP-00000851,2026-08-26 10:31:00,PF-0040,RG-13,60822,60876,13428,14613,1.469,HERBICIDE,COMPLETE
SP-00004892,2026-08-26 10:47:00,PF-0239,RG-02,89079,89127,38835,40284,1.5967,HERBICIDE,COMPLETE
SP-00004817,2026-08-26 10:48:00,PF-0235,RG-12,49121,49175,43712,45648,2.4,HERBICIDE,COMPLETE
SP-00003403,2026-08-26 10:56:00,PF-0166,RG-13,74557,74611,10021,11808,2.2153,HERBICIDE,COMPLETE
SP-00003337,2026-08-26 10:57:00,PF-0162,RG-09,72623,72683,77580,78761,1.6267,HERBICIDE,COMPLETE
SP-00001847,2026-08-26 11:06:00,PF-0089,RG-06,6593,6641,34856,36179,1.4579,HERBICIDE,COMPLETE
SP-00001775,2026-08-26 11:07:00,PF-0085,RG-02,67858,67912,13291,14878,1.9674,FUNGICIDE,COMPLETE
SP-00001696,2026-08-26 11:08:00,PF-0081,RG-12,11602,11662,86279,88185,2.6253,NUTRIENT,COMPLETE
SP-00000333,2026-08-26 11:15:00,PF-0016,RG-03,73749,73809,73211,74292,1.489,HERBICIDE,COMPLETE
SP-00000254,2026-08-26 11:16:00,PF-0012,RG-13,46972,47032,15723,17658,2.6653,HERBICIDE,COMPLETE
SP-00000175,2026-08-26 11:17:00,PF-0008,RG-09,82119,82167,74278,75220,1.038,NUTRIENT,COMPLETE
SP-00000090,2026-08-26 11:18:00,PF-0004,RG-05,80073,80127,83926,85072,1.4207,FUNGICIDE,COMPLETE
SP-00004220,2026-08-26 11:33:00,PF-0207,RG-12,60368,60416,50285,52165,2.0716,HERBICIDE,COMPLETE
SP-00004161,2026-08-26 11:34:00,PF-0203,RG-08,35635,35695,37637,39432,2.4725,HERBICIDE,COMPLETE
SP-00004090,2026-08-26 11:35:00,PF-0199,RG-04,45501,45549,82701,84447,1.924,FUNGICIDE,COMPLETE
SP-00002691,2026-08-26 11:43:00,PF-0130,RG-05,59419,59479,11481,13263,2.4545,HERBICIDE,COMPLETE
SP-00002616,2026-08-26 11:44:00,PF-0126,RG-01,26223,26277,28618,30228,1.9959,NUTRIENT,COMPLETE
SP-00002541,2026-08-26 11:45:00,PF-0122,RG-11,22439,22487,57840,59202,1.5008,HERBICIDE,COMPLETE
SP-00002472,2026-08-26 11:46:00,PF-0118,RG-07,86104,86152,71413,73510,2.3107,FUNGICIDE,COMPLETE
SP-00001102,2026-08-26 11:53:00,PF-0053,RG-12,29012,29060,78595,79864,1.3983,HERBICIDE,COMPLETE
SP-00001022,2026-08-26 11:54:00,PF-0049,RG-08,63413,63461,26520,27865,1.4821,HERBICIDE,COMPLETE
SP-00000951,2026-08-26 11:55:00,PF-0045,RG-04,85019,85067,30974,32018,1.1504,FUNGICIDE,COMPLETE
SP-00005000,2026-08-26 12:11:00,PF-0244,RG-07,45751,45799,8915,10564,1.8171,FUNGICIDE,COMPLETE
SP-00004921,2026-08-26 12:12:00,PF-0240,RG-03,50703,50751,19044,20098,1.1614,HERBICIDE,COMPLETE
SP-00003491,2026-08-26 12:20:00,PF-0171,RG-04,8812,8866,35619,37066,1.7938,FUNGICIDE,COMPLETE
SP-00003424,2026-08-26 12:21:00,PF-0167,RG-14,52270,52324,13059,14268,1.4988,HERBICIDE,COMPLETE
SP-00003357,2026-08-26 12:22:00,PF-0163,RG-10,33067,33115,37777,39211,1.5802,FUNGICIDE,COMPLETE
SP-00001951,2026-08-26 12:30:00,PF-0094,RG-11,54503,54551,5405,7167,1.9416,NUTRIENT,COMPLETE
SP-00001881,2026-08-26 12:31:00,PF-0090,RG-07,87293,87347,75006,76714,2.1174,FUNGICIDE,COMPLETE
SP-00001724,2026-08-26 12:33:00,PF-0082,RG-13,82704,82752,83383,84471,1.1989,HERBICIDE,COMPLETE
