order_id,order_date,region,currency,amount
ORD-0601582,2026-06-22,NAM,USD,71.19
ORD-0601583,2026-06-17,EMEA ,EUR,68.25
ORD-0601584,2026-06-03,EMEA ,EUR,91.49
ORD-0601585,2026-06-19,NAM,USD,140.18
ORD-0601586,2026-06-21,NAM,USD,10.31
ORD-0601587,2026-06-01,NAM,USD,14.69
ORD-0601588,2026-06-26,APAC,USD,221.72
ORD-0601589,2026-06-10,NAM,USD,49.59
ORD-0601590,2026-06-09,EMEA ,EUR,88.92
ORD-0601591,2026-06-08,EMEA ,EUR,10.11
ORD-0601592,2026-06-08,NAM,USD,42.87
ORD-0601593,2026-06-11,EMEA ,EUR,35.49
ORD-0601594,2026-06-13,APAC,USD,75.14
ORD-0601595,2026-06-05,APAC,USD,152.2
ORD-0601596,2026-06-02,NAM,USD,253.73
ORD-0601597,2026-06-14,APAC,USD,220.27
ORD-0601598,2026-06-28,NAM,USD,95.83
ORD-0601599,2026-06-03,APAC,USD,80.38
ORD-0601600,2026-06-01,APAC,USD,178.41
ORD-0601601,2026-06-10,NAM,USD,40.75
ORD-0601602,2026-06-16,NAM,USD,194.83
ORD-0601603,2026-06-17,APAC,USD,375.37
ORD-0601604,2026-06-27,NAM,USD,42.87
ORD-0601605,2026-06-19,APAC,USD,41.92
ORD-0601606,2026-06-01,EMEA ,EUR,108.46
ORD-0601607,2026-06-06,APAC,USD,57.18
ORD-0601608,2026-06-19,APAC,USD,18.79
ORD-0601609,2026-06-16,NAM,USD,114.12
ORD-0601610,2026-06-06,NAM,USD,210.42
ORD-0601611,2026-06-17,NAM,USD,130.16
ORD-0601612,2026-06-17,NAM,USD,147.46
ORD-0601613,2026-06-12,NAM,USD,355.65
ORD-0601614,2026-06-17,NAM,USD,21.33
ORD-0601615,2026-06-28,NAM,USD,119.32
ORD-0601616,2026-06-27,NAM,USD,80.32
ORD-0601617,2026-06-14,APAC,USD,54.21
ORD-0601618,2026-06-01,APAC,USD,338.61
ORD-0601619,2026-06-10,NAM,USD,41.94
ORD-0601620,2026-06-03,NAM,USD,121.0
ORD-0601621,2026-06-18,NAM,USD,106.29
ORD-0601622,2026-06-05,NAM,USD,269.08
ORD-0601623,2026-06-17,NAM,USD,129.32
ORD-0601624,2026-06-20,NAM,USD,304.84
ORD-0601625,2026-06-15,NAM,USD,128.48
ORD-0601626,2026-06-03,APAC,USD,335.85
ORD-0601627,2026-06-16,APAC,USD,54.62
ORD-0601628,2026-06-26,EMEA ,EUR,32.74
ORD-0601629,2026-06-10,APAC,USD,24.3
ORD-0601630,2026-06-25,NAM,USD,118.21
ORD-0601631,2026-06-27,APAC,USD,219.44
ORD-0601632,2026-06-20,APAC,USD,61.1
ORD-0601633,2026-06-18,APAC,USD,256.39
ORD-0601634,2026-06-12,NAM,USD,35.69
ORD-0601635,2026-06-15,NAM,USD,31.22
ORD-0601636,2026-06-02,APAC,USD,149.74
ORD-0601637,2026-06-16,APAC,USD,80.91
ORD-0601638,2026-06-13,APAC,USD,93.83
ORD-0601639,2026-06-21,NAM,USD,53.39
ORD-0601640,2026-06-10,NAM,USD,383.73
ORD-0601641,2026-06-18,NAM,USD,57.35
ORD-0601642,2026-06-05,EMEA ,EUR,37.69
ORD-0601643,2026-06-07,NAM,USD,161.1
ORD-0601644,2026-06-02,APAC,USD,29.5
ORD-0601645,2026-06-23,APAC,USD,103.9
ORD-0601646,2026-06-01,APAC,USD,51.08
ORD-0601647,2026-06-08,EMEA ,EUR,50.66
ORD-0601648,2026-06-28,APAC,USD,18.98
ORD-0601649,2026-06-20,APAC,USD,275.95
ORD-0601650,2026-06-12,APAC,USD,50.51
ORD-0601651,2026-06-20,NAM,USD,20.3
ORD-0601652,2026-06-01,NAM,USD,97.32
ORD-0601653,2026-06-26,APAC,USD,31.48
ORD-0601654,2026-06-10,APAC,USD,23.85
ORD-0601655,2026-06-21,NAM,USD,34.56
ORD-0601656,2026-06-28,APAC,USD,96.66
ORD-0601657,2026-06-17,NAM,USD,62.42
ORD-0601658,2026-06-24,NAM,USD,154.28
ORD-0601659,2026-06-02,NAM,USD,88.43
ORD-0601660,2026-06-21,NAM,USD,42.18
ORD-0601661,2026-06-07,NAM,USD,28.69
ORD-0601662,2026-06-23,NAM,USD,59.74
ORD-0601663,2026-06-09,NAM,USD,198.36
ORD-0601664,2026-06-28,EMEA ,EUR,38.86
ORD-0601665,2026-06-21,NAM,USD,178.02
ORD-0601666,2026-06-06,NAM,USD,72.11
ORD-0601667,2026-06-26,NAM,USD,37.35
ORD-0601668,2026-06-27,APAC,USD,82.98
ORD-0601669,2026-06-08,NAM,USD,129.13
ORD-0601670,2026-06-14,NAM,USD,11.82
ORD-0601671,2026-06-03,NAM,USD,57.41
ORD-0601672,2026-06-21,NAM,USD,23.54
ORD-0601673,2026-06-19,NAM,USD,317.09
ORD-0601674,2026-06-05,NAM,USD,97.79
ORD-0601675,2026-06-23,NAM,USD,24.8
ORD-0601676,2026-06-02,EMEA ,EUR,37.29
ORD-0601677,2026-06-07,NAM,USD,153.52
ORD-0601678,2026-06-03,NAM,USD,75.22
ORD-0601679,2026-06-23,APAC,USD,88.28
ORD-0601680,2026-06-10,NAM,USD,42.5
ORD-0601681,2026-06-05,NAM,USD,50.08
ORD-0601682,2026-06-10,NAM,USD,118.66
ORD-0601683,2026-06-23,APAC,USD,25.42
ORD-0601684,2026-06-17,NAM,USD,153.55
ORD-0601685,2026-06-18,NAM,USD,40.81
ORD-0601686,2026-06-10,APAC,USD,19.54
ORD-0601687,2026-06-05,NAM,USD,97.08
ORD-0601688,2026-06-03,NAM,USD,129.25
ORD-0601689,2026-06-18,APAC,USD,84.01
ORD-0601690,2026-06-20,NAM,USD,298.37
ORD-0601691,2026-06-04,NAM,USD,115.79
ORD-0601692,2026-06-07,APAC,USD,22.27
ORD-0601693,2026-06-05,NAM,USD,101.64
ORD-0601694,2026-06-21,NAM,USD,32.92
ORD-0601695,2026-06-06,APAC,USD,154.82
ORD-0601696,2026-06-12,NAM,USD,145.23
ORD-0601697,2026-06-16,NAM,USD,62.98
ORD-0601698,2026-06-26,NAM,USD,29.02
ORD-0601699,2026-06-20,NAM,USD,50.44
ORD-0601700,2026-06-07,EMEA ,EUR,49.54
ORD-0601701,2026-06-12,APAC,USD,56.55
ORD-0601702,2026-06-01,NAM,USD,76.74
ORD-0601703,2026-06-17,NAM,USD,141.36
ORD-0601704,2026-06-21,APAC,USD,77.0
ORD-0601705,2026-06-12,NAM,USD,133.89
ORD-0601706,2026-06-18,APAC,USD,33.32
ORD-0601707,2026-06-18,NAM,USD,190.93
ORD-0601708,2026-06-01,NAM,USD,45.86
ORD-0601709,2026-06-20,NAM,USD,95.67
ORD-0601710,2026-06-12,NAM,USD,111.36
ORD-0601711,2026-06-02,NAM,USD,108.33
ORD-0601712,2026-06-05,NAM,USD,105.35
ORD-0601713,2026-06-05,EMEA ,EUR,70.17
ORD-0601714,2026-06-16,APAC,USD,92.02
ORD-0601715,2026-06-11,APAC,USD,175.52
ORD-0601716,2026-06-24,APAC,USD,90.23
ORD-0601717,2026-06-23,APAC,USD,67.42
ORD-0601718,2026-06-15,NAM,USD,23.78
ORD-0601719,2026-06-13,NAM,USD,42.22
ORD-0601720,2026-06-26,NAM,USD,61.64
ORD-0601721,2026-06-01,APAC,USD,36.09
ORD-0601722,2026-06-01,NAM,USD,21.48
ORD-0601723,2026-06-11,NAM,USD,280.01
ORD-0601724,2026-06-01,NAM,USD,131.21
ORD-0601725,2026-06-28,APAC,USD,62.96
ORD-0601726,2026-06-18,NAM,USD,244.58
ORD-0601727,2026-06-20,APAC,USD,80.54
ORD-0601728,2026-06-19,NAM,USD,34.94
ORD-0601729,2026-06-05,APAC,USD,113.67
ORD-0601730,2026-06-27,NAM,USD,97.88
ORD-0601731,2026-06-20,NAM,USD,78.17
ORD-0601732,2026-06-24,NAM,USD,278.44
ORD-0601733,2026-06-04,APAC,USD,179.48
ORD-0601734,2026-06-02,NAM,USD,43.01
ORD-0601735,2026-06-27,APAC,USD,97.77
ORD-0601736,2026-06-01,NAM,USD,109.53
ORD-0601737,2026-06-25,NAM,USD,163.23
ORD-0601738,2026-06-08,NAM,USD,213.53
ORD-0601739,2026-06-04,NAM,USD,102.54
ORD-0601740,2026-06-21,NAM,USD,103.03
ORD-0601741,2026-06-22,NAM,USD,287.04
ORD-0601742,2026-06-07,APAC,USD,136.47
ORD-0601743,2026-06-15,NAM,USD,44.08
ORD-0601744,2026-06-05,NAM,USD,233.4
ORD-0601745,2026-06-28,NAM,USD,74.42
ORD-0601746,2026-06-23,NAM,USD,51.03
ORD-0601747,2026-06-09,EMEA ,EUR,83.07
ORD-0601748,2026-06-05,APAC,USD,70.04
ORD-0601749,2026-06-09,NAM,USD,159.9
ORD-0601750,2026-06-02,NAM,USD,49.58
ORD-0601751,2026-06-10,APAC,USD,55.78
ORD-0601752,2026-06-23,NAM,USD,42.78
ORD-0601753,2026-06-19,NAM,USD,16.24
ORD-0601754,2026-06-07,NAM,USD,42.79
ORD-0601755,2026-06-04,NAM,USD,43.44
ORD-0601756,2026-06-17,NAM,USD,208.99
ORD-0601757,2026-06-01,NAM,USD,30.23
ORD-0601758,2026-06-14,NAM,USD,38.61
ORD-0601759,2026-06-25,NAM,USD,29.4
ORD-0601760,2026-06-05,NAM,USD,111.4
ORD-0601761,2026-06-16,NAM,USD,82.16
ORD-0601762,2026-06-10,EMEA ,EUR,23.62
ORD-0601763,2026-06-22,NAM,USD,129.08
ORD-0601764,2026-06-17,NAM,USD,144.57
ORD-0601765,2026-06-12,NAM,USD,59.28
ORD-0601766,2026-06-11,NAM,USD,78.22
ORD-0601767,2026-06-21,APAC,USD,89.38
ORD-0601768,2026-06-26,NAM,USD,39.79
ORD-0601769,2026-06-10,NAM,USD,46.89
ORD-0601770,2026-06-13,APAC,USD,117.27
ORD-0601771,2026-06-14,NAM,USD,88.53
ORD-0601772,2026-06-09,NAM,USD,79.43
ORD-0601773,2026-06-13,EMEA ,EUR,127.54
ORD-0601774,2026-06-28,NAM,USD,60.51
ORD-0601775,2026-06-22,EMEA ,EUR,161.74
ORD-0601776,2026-06-25,APAC,USD,57.21
ORD-0601777,2026-06-10,NAM,USD,74.74
ORD-0601778,2026-06-19,NAM,USD,92.69
ORD-0601779,2026-06-21,APAC,USD,42.61
ORD-0601780,2026-06-06,NAM,USD,24.39
ORD-0601781,2026-06-12,NAM,USD,44.08
ORD-0601782,2026-06-18,NAM,USD,47.22
ORD-0601783,2026-06-12,NAM,USD,74.04
ORD-0601784,2026-06-23,NAM,USD,35.23
ORD-0601785,2026-06-10,EMEA ,EUR,29.19
ORD-0601786,2026-06-06,NAM,USD,36.74
ORD-0601787,2026-06-21,EMEA ,EUR,71.2
ORD-0601788,2026-06-10,APAC,USD,77.47
ORD-0601789,2026-06-25,NAM,USD,73.39
ORD-0601790,2026-06-02,APAC,USD,81.64
ORD-0601791,2026-06-20,NAM,USD,26.97
ORD-0601792,2026-06-18,EMEA ,EUR,48.45
ORD-0601793,2026-06-21,APAC,USD,151.8
ORD-0601794,2026-06-09,NAM,USD,104.43
ORD-0601795,2026-06-20,EMEA ,EUR,36.7
ORD-0601796,2026-06-23,NAM,USD,63.54
ORD-0601797,2026-06-18,NAM,USD,83.6
ORD-0601798,2026-06-23,APAC,USD,103.8
ORD-0601799,2026-06-19,NAM,USD,254.05
ORD-0601800,2026-06-12,APAC,USD,105.84
ORD-0601801,2026-06-11,EMEA ,EUR,204.86
ORD-0601802,2026-06-20,NAM,USD,61.58
ORD-0601803,2026-06-27,NAM,USD,89.37
ORD-0601804,2026-06-26,NAM,USD,96.95
ORD-0601805,2026-06-16,NAM,USD,23.59
ORD-0601806,2026-06-10,EMEA ,EUR,800.52
ORD-0601807,2026-06-10,NAM,USD,122.85
ORD-0601808,2026-06-22,NAM,USD,23.44
ORD-0601809,2026-06-07,NAM,USD,183.35
ORD-0601810,2026-06-16,EMEA ,EUR,51.49
ORD-0601811,2026-06-20,EMEA ,EUR,92.66
ORD-0601812,2026-06-28,NAM,USD,174.38
ORD-0601813,2026-06-01,NAM,USD,220.57
ORD-0601814,2026-06-04,NAM,USD,76.34
ORD-0601815,2026-06-28,NAM,USD,266.15
ORD-0601816,2026-06-09,NAM,USD,167.57
ORD-0601817,2026-06-13,NAM,USD,89.79
ORD-0601818,2026-06-11,NAM,USD,157.22
ORD-0601819,2026-06-26,APAC,USD,90.37
ORD-0601820,2026-06-05,NAM,USD,144.13
ORD-0601821,2026-06-01,NAM,USD,93.45
ORD-0601822,2026-06-25,APAC,USD,35.6
ORD-0601823,2026-06-04,EMEA ,EUR,196.02
ORD-0601824,2026-06-21,APAC,USD,42.98
ORD-0601825,2026-06-26,NAM,USD,49.88
ORD-0601826,2026-06-27,NAM,USD,224.84
ORD-0601827,2026-06-24,NAM,USD,343.76
ORD-0601828,2026-06-02,NAM,USD,445.44
ORD-0601829,2026-06-19,NAM,USD,80.81
ORD-0601830,2026-06-24,EMEA ,EUR,149.16
ORD-0601831,2026-06-10,NAM,USD,88.87
ORD-0601832,2026-06-13,NAM,USD,224.71
ORD-0601833,2026-06-22,NAM,USD,16.1
ORD-0601834,2026-06-21,EMEA ,EUR,170.06
ORD-0601835,2026-06-04,APAC,USD,94.22
ORD-0601836,2026-06-27,NAM,USD,90.53
ORD-0601837,2026-06-07,NAM,USD,70.96
ORD-0601838,2026-06-05,APAC,USD,354.51
ORD-0601839,2026-06-15,NAM,USD,57.69
ORD-0601840,2026-06-21,NAM,USD,720.13
ORD-0601841,2026-06-15,NAM,USD,87.11
ORD-0601842,2026-06-04,NAM,USD,146.07
ORD-0601843,2026-06-14,APAC,USD,94.04
ORD-0601844,2026-06-18,NAM,USD,70.17
ORD-0601845,2026-06-26,NAM,USD,220.96
ORD-0601846,2026-06-12,NAM,USD,12.61
ORD-0601847,2026-06-18,APAC,USD,240.37
ORD-0601848,2026-06-19,NAM,USD,266.64
ORD-0601849,2026-06-02,NAM,USD,22.18
ORD-0601850,2026-06-14,NAM,USD,46.79
ORD-0601851,2026-06-13,NAM,USD,79.21
ORD-0601852,2026-06-01,APAC,USD,95.21
ORD-0601853,2026-06-25,NAM,USD,27.63
ORD-0601854,2026-06-13,NAM,USD,91.65
ORD-0601855,2026-06-06,APAC,USD,588.5
ORD-0601856,2026-06-20,EMEA ,EUR,152.22
ORD-0601857,2026-06-14,NAM,USD,43.4
ORD-0601858,2026-06-23,NAM,USD,176.97
ORD-0601859,2026-06-20,APAC,USD,226.45
ORD-0601860,2026-06-16,EMEA ,EUR,53.83
ORD-0601861,2026-06-08,NAM,USD,135.1
ORD-0601862,2026-06-02,NAM,USD,34.5
ORD-0601863,2026-06-25,NAM,USD,19.73
ORD-0601864,2026-06-10,NAM,USD,231.98
ORD-0601865,2026-06-27,NAM,USD,149.42
ORD-0601866,2026-06-21,NAM,USD,77.02
ORD-0601867,2026-06-12,NAM,USD,119.96
ORD-0601868,2026-06-19,NAM,USD,223.31
ORD-0601869,2026-06-23,EMEA ,EUR,319.35
ORD-0601870,2026-06-25,NAM,USD,60.37
ORD-0601871,2026-06-23,NAM,USD,65.94
ORD-0601872,2026-06-17,APAC,USD,33.03
ORD-0601873,2026-06-03,APAC,USD,63.51
ORD-0601874,2026-06-16,NAM,USD,33.55
ORD-0601875,2026-06-22,NAM,USD,143.87
ORD-0601876,2026-06-06,APAC,USD,12.39
ORD-0601877,2026-06-05,NAM,USD,36.63
ORD-0601878,2026-06-06,EMEA ,EUR,52.05
ORD-0601879,2026-06-23,NAM,USD,281.33
ORD-0601880,2026-06-04,APAC,USD,70.09
ORD-0601881,2026-06-15,NAM,USD,75.73
ORD-0601882,2026-06-06,EMEA ,EUR,17.72
ORD-0601883,2026-06-20,EMEA ,EUR,112.62
ORD-0601884,2026-06-04,NAM,USD,33.25
ORD-0601885,2026-06-20,APAC,USD,30.84
ORD-0601886,2026-06-02,APAC,USD,463.87
ORD-0601887,2026-06-25,APAC,USD,28.58
ORD-0601888,2026-06-04,EMEA ,EUR,63.56
ORD-0601889,2026-06-08,NAM,USD,21.89
ORD-0601890,2026-06-06,EMEA ,EUR,49.87
ORD-0601891,2026-06-01,NAM,USD,48.52
ORD-0601892,2026-06-28,NAM,USD,72.88
ORD-0601893,2026-06-22,NAM,USD,29.35
ORD-0601894,2026-06-01,NAM,USD,25.64
ORD-0601895,2026-06-26,NAM,USD,135.94
ORD-0601896,2026-06-23,NAM,USD,77.4
ORD-0601897,2026-06-22,APAC,USD,200.44
ORD-0601898,2026-06-13,APAC,USD,57.38
ORD-0601899,2026-06-01,EMEA ,EUR,93.29
ORD-0601900,2026-06-25,NAM,USD,40.07
ORD-0601901,2026-06-02,EMEA ,EUR,42.54
ORD-0601902,2026-06-25,APAC,USD,153.97
ORD-0601903,2026-06-12,NAM,USD,81.4
ORD-0601904,2026-06-01,NAM,USD,66.23
ORD-0601905,2026-06-19,NAM,USD,110.86
ORD-0601906,2026-06-09,APAC,USD,238.49
ORD-0601907,2026-06-08,NAM,USD,51.95
ORD-0601908,2026-06-13,NAM,USD,75.15
ORD-0601909,2026-06-23,EMEA ,EUR,36.53
ORD-0601910,2026-06-08,APAC,USD,245.72
ORD-0601911,2026-06-19,NAM,USD,115.86
ORD-0601912,2026-06-03,NAM,USD,53.44
ORD-0601913,2026-06-24,NAM,USD,56.57
ORD-0601914,2026-06-16,NAM,USD,56.95
ORD-0601915,2026-06-07,NAM,USD,74.01
ORD-0601916,2026-06-15,NAM,USD,61.02
ORD-0601917,2026-06-19,NAM,USD,33.91
ORD-0601918,2026-06-16,NAM,USD,304.2
ORD-0601919,2026-06-17,NAM,USD,167.92
ORD-0601920,2026-06-25,NAM,USD,106.52
ORD-0601921,2026-06-01,NAM,USD,25.71
ORD-0601922,2026-06-22,NAM,USD,90.97
ORD-0601923,2026-06-12,EMEA ,EUR,67.08
ORD-0601924,2026-06-21,NAM,USD,35.27
ORD-0601925,2026-06-28,NAM,USD,46.61
ORD-0601926,2026-06-25,EMEA ,EUR,117.26
ORD-0601927,2026-06-14,APAC,USD,142.64
ORD-0601928,2026-06-07,NAM,USD,170.16
ORD-0601929,2026-06-24,EMEA ,EUR,140.65
ORD-0601930,2026-06-19,NAM,USD,169.98
ORD-0601931,2026-06-11,EMEA ,EUR,153.58
ORD-0601932,2026-06-07,NAM,USD,32.04
ORD-0601933,2026-06-27,NAM,USD,45.94
ORD-0601934,2026-06-09,NAM,USD,42.13
ORD-0601935,2026-06-03,APAC,USD,23.63
ORD-0601936,2026-06-01,APAC,USD,204.17
ORD-0601937,2026-06-03,NAM,USD,21.35
ORD-0601938,2026-06-06,APAC,USD,23.12
ORD-0601939,2026-06-26,NAM,USD,66.83
ORD-0601940,2026-06-09,NAM,USD,47.58
ORD-0601941,2026-06-21,NAM,USD,68.55
ORD-0601942,2026-06-15,NAM,USD,148.84
ORD-0601943,2026-06-21,NAM,USD,77.18
ORD-0601944,2026-06-22,NAM,USD,73.73
ORD-0601945,2026-06-25,NAM,USD,90.91
ORD-0601946,2026-06-08,APAC,USD,47.46
ORD-0601947,2026-06-26,NAM,USD,277.45
ORD-0601948,2026-06-06,NAM,USD,105.24
ORD-0601949,2026-06-13,APAC,USD,47.59
ORD-0601950,2026-06-12,NAM,USD,117.42
ORD-0601951,2026-06-27,APAC,USD,178.96
ORD-0601952,2026-06-26,NAM,USD,24.46
ORD-0601953,2026-06-04,APAC,USD,154.32
ORD-0601954,2026-06-05,NAM,USD,34.53
ORD-0601955,2026-06-28,NAM,USD,28.16
ORD-0601956,2026-06-05,NAM,USD,55.7
ORD-0601957,2026-06-11,NAM,USD,117.45
ORD-0601958,2026-06-02,NAM,USD,80.4
ORD-0601959,2026-06-20,NAM,USD,68.74
ORD-0601960,2026-06-20,APAC,USD,75.54
ORD-0601961,2026-06-09,NAM,USD,87.94
ORD-0601962,2026-06-05,NAM,USD,147.1
ORD-0601963,2026-06-01,NAM,USD,37.32
ORD-0601964,2026-06-19,NAM,USD,345.47
ORD-0601965,2026-06-13,NAM,USD,155.84
ORD-0601966,2026-06-13,NAM,USD,45.99
ORD-0601967,2026-06-16,APAC,USD,53.69
ORD-0601968,2026-06-27,NAM,USD,112.72
ORD-0601969,2026-06-04,APAC,USD,581.58
ORD-0601970,2026-06-06,NAM,USD,32.42
ORD-0601971,2026-06-17,APAC,USD,64.87
ORD-0601972,2026-06-07,EMEA ,EUR,94.28
ORD-0601973,2026-06-06,NAM,USD,50.12
ORD-0601974,2026-06-21,NAM,USD,103.35
ORD-0601975,2026-06-03,NAM,USD,139.65
ORD-0601976,2026-06-23,APAC,USD,120.6
ORD-0601977,2026-06-05,NAM,USD,54.05
ORD-0601978,2026-06-09,NAM,USD,119.02
ORD-0601979,2026-06-09,NAM,USD,277.45
ORD-0601980,2026-06-25,APAC,USD,39.17
ORD-0601981,2026-06-03,APAC,USD,210.32
ORD-0601982,2026-06-03,NAM,USD,33.07
ORD-0601983,2026-06-21,NAM,USD,67.89
ORD-0601984,2026-06-16,NAM,USD,34.97
ORD-0601985,2026-06-05,NAM,USD,43.03
ORD-0601986,2026-06-21,NAM,USD,86.77
ORD-0601987,2026-06-01,NAM,USD,41.36
ORD-0601988,2026-06-22,NAM,USD,175.99
ORD-0601989,2026-06-08,APAC,USD,37.67
ORD-0601990,2026-06-06,NAM,USD,42.18
ORD-0601991,2026-06-09,NAM,USD,82.85
ORD-0601992,2026-06-01,APAC,USD,74.58
ORD-0601993,2026-06-10,NAM,USD,285.05
ORD-0601994,2026-06-17,NAM,USD,69.17
ORD-0601995,2026-06-11,APAC,USD,62.79
ORD-0601996,2026-06-09,APAC,USD,50.38
ORD-0601997,2026-06-16,APAC,USD,45.68
ORD-0601998,2026-06-25,NAM,USD,129.84
ORD-0601999,2026-06-02,EMEA ,EUR,93.89
ORD-0602000,2026-06-07,APAC,USD,31.2
ORD-0602001,2026-06-27,NAM,USD,89.58
ORD-0602002,2026-06-10,NAM,USD,144.56
ORD-0602003,2026-06-15,NAM,USD,73.66
ORD-0602004,2026-06-02,EMEA ,EUR,97.39
ORD-0602005,2026-06-27,APAC,USD,218.68
ORD-0602006,2026-06-04,NAM,USD,50.83
ORD-0602007,2026-06-22,NAM,USD,35.96
ORD-0602008,2026-06-18,APAC,USD,110.73
ORD-0602009,2026-06-08,NAM,USD,57.21
ORD-0602010,2026-06-07,NAM,USD,84.31
ORD-0602011,2026-06-21,NAM,USD,280.39
ORD-0602012,2026-06-10,APAC,USD,74.25
ORD-0602013,2026-06-24,APAC,USD,101.31
ORD-0602014,2026-06-28,NAM,USD,133.47
ORD-0602015,2026-06-21,NAM,USD,60.31
ORD-0602016,2026-06-07,NAM,USD,64.43
ORD-0602017,2026-06-26,EMEA ,EUR,182.45
ORD-0602018,2026-06-25,APAC,USD,44.51
ORD-0602019,2026-06-11,NAM,USD,57.97
ORD-0602020,2026-06-22,APAC,USD,42.95
ORD-0602021,2026-06-27,APAC,USD,38.61
ORD-0602022,2026-06-21,APAC,USD,67.25
ORD-0602023,2026-06-26,APAC,USD,203.74
ORD-0602024,2026-06-28,NAM,USD,88.15
ORD-0602025,2026-06-19,APAC,USD,46.12
ORD-0602026,2026-06-15,EMEA ,EUR,24.66
ORD-0602027,2026-06-20,APAC,USD,120.61
ORD-0602028,2026-06-20,NAM,USD,58.77
ORD-0602029,2026-06-09,NAM,USD,515.94
ORD-0602030,2026-06-16,APAC,USD,100.1
ORD-0602031,2026-06-26,EMEA ,EUR,116.43
ORD-0602032,2026-06-26,APAC,USD,83.75
ORD-0602033,2026-06-10,APAC,USD,185.58
ORD-0602034,2026-06-11,NAM,USD,64.38
ORD-0602035,2026-06-27,EMEA ,EUR,90.93
ORD-0602036,2026-06-10,NAM,USD,22.31
ORD-0602037,2026-06-06,NAM,USD,35.16
ORD-0602038,2026-06-28,NAM,USD,39.46
ORD-0602039,2026-06-10,NAM,USD,20.95
ORD-0602040,2026-06-19,NAM,USD,13.92
ORD-0602041,2026-06-23,EMEA ,EUR,34.23
ORD-0602042,2026-06-15,NAM,USD,23.08
ORD-0602043,2026-06-18,NAM,USD,48.92
ORD-0602044,2026-06-25,NAM,USD,150.59
ORD-0602045,2026-06-13,EMEA ,EUR,37.83
ORD-0602046,2026-06-04,NAM,USD,83.12
ORD-0602047,2026-06-11,EMEA ,EUR,65.29
ORD-0602048,2026-06-25,NAM,USD,149.26
ORD-0602049,2026-06-02,APAC,USD,52.52
ORD-0602050,2026-06-11,APAC,USD,156.42
ORD-0602051,2026-06-20,NAM,USD,249.42
ORD-0602052,2026-06-23,NAM,USD,32.49
ORD-0602053,2026-06-03,EMEA ,EUR,152.27
ORD-0602054,2026-06-02,EMEA ,EUR,35.32
ORD-0602055,2026-06-13,APAC,USD,25.33
ORD-0602056,2026-06-26,APAC,USD,39.11
ORD-0602057,2026-06-25,NAM,USD,58.12
ORD-0602058,2026-06-23,NAM,USD,34.61
ORD-0602059,2026-06-09,NAM,USD,81.33
ORD-0602060,2026-06-26,NAM,USD,20.06
ORD-0602061,2026-06-26,APAC,USD,37.05
ORD-0602062,2026-06-18,NAM,USD,149.91
ORD-0602063,2026-06-02,NAM,USD,43.34
ORD-0602064,2026-06-14,NAM,USD,98.83
ORD-0602065,2026-06-24,APAC,USD,120.36
ORD-0602066,2026-06-04,EMEA ,EUR,129.3
ORD-0602067,2026-06-08,NAM,USD,91.06
ORD-0602068,2026-06-17,EMEA ,EUR,137.58
ORD-0602069,2026-06-04,NAM,USD,183.05
ORD-0602070,2026-06-13,NAM,USD,72.17
ORD-0602071,2026-06-11,APAC,USD,118.29
ORD-0602072,2026-06-06,NAM,USD,45.25
ORD-0602073,2026-06-01,EMEA ,EUR,100.37
ORD-0602074,2026-06-10,NAM,USD,180.42
ORD-0602075,2026-06-16,NAM,USD,116.48
ORD-0602076,2026-06-15,APAC,USD,41.46
ORD-0602077,2026-06-01,APAC,USD,358.4
ORD-0602078,2026-06-16,NAM,USD,124.89
ORD-0602079,2026-06-21,EMEA ,EUR,176.2
ORD-0602080,2026-06-12,NAM,USD,23.64
ORD-0602081,2026-06-11,NAM,USD,110.46
ORD-0602082,2026-06-25,NAM,USD,132.12
ORD-0602083,2026-06-28,NAM,USD,27.51
ORD-0602084,2026-06-20,NAM,USD,162.13
ORD-0602085,2026-06-15,NAM,USD,185.47
ORD-0602086,2026-06-26,EMEA ,EUR,92.89
ORD-0602087,2026-06-28,NAM,USD,74.88
ORD-0602088,2026-06-07,NAM,USD,165.59
ORD-0602089,2026-06-28,NAM,USD,85.76
ORD-0602090,2026-06-28,NAM,USD,158.37
ORD-0602091,2026-06-19,NAM,USD,80.09
ORD-0602092,2026-06-21,APAC,USD,38.7
ORD-0602093,2026-06-12,NAM,USD,16.92
ORD-0602094,2026-06-20,APAC,USD,192.07
ORD-0602095,2026-06-26,NAM,USD,299.89
ORD-0602096,2026-06-22,NAM,USD,88.14
ORD-0602097,2026-06-25,APAC,USD,199.76
ORD-0602098,2026-06-19,NAM,USD,81.24
ORD-0602099,2026-06-25,NAM,USD,57.8
ORD-0602100,2026-06-05,NAM,USD,90.71
ORD-0602101,2026-06-07,EMEA ,EUR,58.87
ORD-0602102,2026-06-22,NAM,USD,23.85
ORD-0602103,2026-06-13,EMEA ,EUR,145.57
ORD-0602104,2026-06-10,NAM,USD,74.04
ORD-0602105,2026-06-17,APAC,USD,104.64
ORD-0602106,2026-06-23,APAC,USD,70.25
ORD-0602107,2026-06-03,EMEA ,EUR,61.57
ORD-0602108,2026-06-15,NAM,USD,90.72
ORD-0602109,2026-06-20,EMEA ,EUR,107.24
ORD-0602110,2026-06-13,APAC,USD,163.7
ORD-0602111,2026-06-24,EMEA ,EUR,149.06
