order_id,order_date,region,currency,amount
ORD-0501595,2026-05-17,EMEA,EUR,14.09
ORD-0501596,2026-05-16,NAM,USD,8.54
ORD-0501597,2026-05-12,NAM,USD,36.75
ORD-0501598,2026-05-01,EMEA,EUR,262.15
ORD-0501599,2026-05-26,NAM,USD,309.74
ORD-0501600,2026-05-22,NAM,USD,69.06
ORD-0501601,2026-05-27,NAM,USD,83.73
ORD-0501602,2026-05-10,NAM,USD,92.13
ORD-0501603,2026-05-19,NAM,USD,154.11
ORD-0501604,2026-05-23,NAM,USD,45.07
ORD-0501605,2026-05-23,APAC,USD,37.49
ORD-0501606,2026-05-06,NAM,USD,78.47
ORD-0501607,2026-05-13,NAM,USD,143.11
ORD-0501608,2026-05-26,NAM,USD,100.15
ORD-0501609,2026-05-02,NAM,USD,91.01
ORD-0501610,2026-05-20,APAC,USD,148.87
ORD-0501611,2026-05-18,EMEA,EUR,116.42
ORD-0501612,2026-05-20,APAC,USD,48.72
ORD-0501613,2026-05-04,NAM,USD,32.84
ORD-0501614,2026-05-20,NAM,USD,107.61
ORD-0501615,2026-05-15,NAM,USD,28.93
ORD-0501616,2026-05-17,APAC,USD,84.2
ORD-0501617,2026-05-02,NAM,USD,140.13
ORD-0501618,2026-05-27,NAM,USD,206.46
ORD-0501619,2026-05-08,NAM,USD,56.08
ORD-0501620,2026-05-24,NAM,USD,19.97
ORD-0501621,2026-05-19,EMEA,EUR,166.64
ORD-0501622,2026-05-08,APAC,USD,84.53
ORD-0501623,2026-05-19,NAM,USD,74.98
ORD-0501624,2026-05-23,APAC,USD,232.79
ORD-0501625,2026-05-24,NAM,USD,157.1
ORD-0501626,2026-05-20,NAM,USD,60.63
ORD-0501627,2026-05-20,NAM,USD,97.54
ORD-0501628,2026-05-19,NAM,USD,14.56
ORD-0501629,2026-05-02,NAM,USD,59.5
ORD-0501630,2026-05-12,EMEA,EUR,85.52
ORD-0501631,2026-05-02,EMEA,EUR,65.82
ORD-0501632,2026-05-12,NAM,USD,101.53
ORD-0501633,2026-05-13,NAM,USD,87.74
ORD-0501634,2026-05-02,APAC,USD,426.17
ORD-0501635,2026-05-30,APAC,USD,71.69
ORD-0501636,2026-05-15,APAC,USD,88.2
ORD-0501637,2026-05-28,NAM,USD,72.47
ORD-0501638,2026-05-30,NAM,USD,204.63
ORD-0501639,2026-05-13,APAC,USD,56.95
ORD-0501640,2026-05-09,NAM,USD,75.61
ORD-0501641,2026-05-23,APAC,USD,136.42
ORD-0501642,2026-05-21,EMEA,EUR,25.86
ORD-0501643,2026-05-19,APAC,USD,143.21
ORD-0501644,2026-05-20,APAC,USD,301.45
ORD-0501645,2026-05-26,APAC,USD,99.91
ORD-0501646,2026-05-14,EMEA,EUR,132.63
ORD-0501647,2026-05-19,NAM,USD,121.38
ORD-0501648,2026-05-26,NAM,USD,86.08
ORD-0501649,2026-05-25,EMEA,EUR,51.01
ORD-0501650,2026-05-28,NAM,USD,25.1
ORD-0501651,2026-05-21,NAM,USD,39.37
ORD-0501652,2026-05-15,EMEA,EUR,75.93
ORD-0501653,2026-05-22,EMEA,EUR,105.19
ORD-0501654,2026-05-13,APAC,USD,70.56
ORD-0501655,2026-05-28,NAM,USD,117.39
ORD-0501656,2026-05-04,NAM,USD,41.98
ORD-0501657,2026-05-23,NAM,USD,216.86
ORD-0501658,2026-05-19,NAM,USD,99.54
ORD-0501659,2026-05-10,NAM,USD,120.01
ORD-0501660,2026-05-09,APAC,USD,83.55
ORD-0501661,2026-05-22,APAC,USD,45.13
ORD-0501662,2026-05-30,NAM,USD,84.2
ORD-0501663,2026-05-10,APAC,USD,48.03
ORD-0501664,2026-05-15,APAC,USD,67.88
ORD-0501665,2026-05-05,EMEA,EUR,376.91
ORD-0501666,2026-05-29,NAM,USD,155.6
ORD-0501667,2026-05-20,NAM,USD,19.52
ORD-0501668,2026-05-17,NAM,USD,91.75
ORD-0501669,2026-05-03,NAM,USD,98.31
ORD-0501670,2026-05-07,NAM,USD,51.08
ORD-0501671,2026-05-25,APAC,USD,226.56
ORD-0501672,2026-05-04,NAM,USD,64.49
ORD-0501673,2026-05-28,NAM,USD,112.38
ORD-0501674,2026-05-09,NAM,USD,29.29
ORD-0501675,2026-05-22,EMEA,EUR,110.88
ORD-0501676,2026-05-22,NAM,USD,62.39
ORD-0501677,2026-05-06,EMEA,EUR,43.16
ORD-0501678,2026-05-03,NAM,USD,109.69
ORD-0501679,2026-05-03,NAM,USD,107.78
ORD-0501680,2026-05-14,NAM,USD,496.87
ORD-0501681,2026-05-18,NAM,USD,44.75
ORD-0501682,2026-05-02,NAM,USD,35.08
ORD-0501683,2026-05-18,NAM,USD,126.55
ORD-0501684,2026-05-13,APAC,USD,135.63
ORD-0501685,2026-05-21,NAM,USD,90.93
ORD-0501686,2026-05-29,NAM,USD,64.26
ORD-0501687,2026-05-30,NAM,USD,145.18
ORD-0501688,2026-05-12,APAC,USD,87.35
ORD-0501689,2026-05-09,NAM,USD,102.47
ORD-0501690,2026-05-22,NAM,USD,46.41
ORD-0501691,2026-05-05,NAM,USD,177.46
ORD-0501692,2026-05-03,APAC,USD,69.09
ORD-0501693,2026-05-20,NAM,USD,99.0
ORD-0501694,2026-05-28,APAC,USD,125.9
ORD-0501695,2026-05-12,EMEA,EUR,43.14
ORD-0501696,2026-05-08,EMEA,EUR,485.55
ORD-0501697,2026-05-11,APAC,USD,38.61
ORD-0501698,2026-05-05,NAM,USD,16.18
ORD-0501699,2026-05-20,NAM,USD,77.57
ORD-0501700,2026-05-02,APAC,USD,26.85
ORD-0501701,2026-05-24,NAM,USD,16.97
ORD-0501702,2026-05-17,APAC,USD,15.82
ORD-0501703,2026-05-24,NAM,USD,21.57
ORD-0501704,2026-05-27,EMEA,EUR,90.24
ORD-0501705,2026-05-13,NAM,USD,107.32
ORD-0501706,2026-05-27,NAM,USD,19.13
ORD-0501707,2026-05-20,EMEA,EUR,200.46
ORD-0501708,2026-05-05,NAM,USD,38.44
ORD-0501709,2026-05-03,NAM,USD,251.31
ORD-0501710,2026-05-25,APAC,USD,82.57
ORD-0501711,2026-05-23,NAM,USD,45.15
ORD-0501712,2026-05-10,NAM,USD,131.83
ORD-0501713,2026-05-02,NAM,USD,217.33
ORD-0501714,2026-05-04,NAM,USD,56.4
ORD-0501715,2026-05-06,NAM,USD,54.33
ORD-0501716,2026-05-18,NAM,USD,105.62
ORD-0501717,2026-05-23,NAM,USD,36.72
ORD-0501718,2026-05-23,NAM,USD,31.35
ORD-0501719,2026-05-10,APAC,USD,36.59
ORD-0501720,2026-05-14,EMEA,EUR,52.41
ORD-0501721,2026-05-12,NAM,USD,61.45
ORD-0501722,2026-05-21,NAM,USD,38.74
ORD-0501723,2026-05-01,NAM,USD,124.25
ORD-0501724,2026-05-12,NAM,USD,182.99
ORD-0501725,2026-05-30,APAC,USD,47.51
ORD-0501726,2026-05-14,APAC,USD,89.77
ORD-0501727,2026-05-25,NAM,USD,101.68
ORD-0501728,2026-05-10,NAM,USD,149.75
ORD-0501729,2026-05-05,NAM,USD,130.92
ORD-0501730,2026-05-26,NAM,USD,111.45
ORD-0501731,2026-05-26,EMEA,EUR,189.06
ORD-0501732,2026-05-02,NAM,USD,81.07
ORD-0501733,2026-05-19,NAM,USD,184.52
ORD-0501734,2026-05-02,NAM,USD,98.76
ORD-0501735,2026-05-30,NAM,USD,72.82
ORD-0501736,2026-05-28,NAM,USD,93.99
ORD-0501737,2026-05-16,APAC,USD,204.64
ORD-0501738,2026-05-12,NAM,USD,49.83
ORD-0501739,2026-05-25,NAM,USD,166.21
ORD-0501740,2026-05-10,EMEA,EUR,94.46
ORD-0501741,2026-05-08,APAC,USD,101.91
ORD-0501742,2026-05-07,NAM,USD,27.41
ORD-0501743,2026-05-09,NAM,USD,79.37
ORD-0501744,2026-05-15,EMEA,EUR,273.52
ORD-0501745,2026-05-04,NAM,USD,62.21
ORD-0501746,2026-05-30,NAM,USD,69.67
ORD-0501747,2026-05-06,NAM,USD,34.89
ORD-0501748,2026-05-17,NAM,USD,110.71
ORD-0501749,2026-05-28,NAM,USD,78.39
ORD-0501750,2026-05-29,APAC,USD,164.12
ORD-0501751,2026-05-23,NAM,USD,106.33
ORD-0501752,2026-05-21,NAM,USD,196.67
ORD-0501753,2026-05-24,EMEA,EUR,104.97
ORD-0501754,2026-05-10,NAM,USD,37.84
ORD-0501755,2026-05-02,EMEA,EUR,101.25
ORD-0501756,2026-05-20,NAM,USD,56.03
ORD-0501757,2026-05-06,APAC,USD,135.18
ORD-0501758,2026-05-08,NAM,USD,93.41
ORD-0501759,2026-05-03,APAC,USD,107.18
ORD-0501760,2026-05-27,EMEA,EUR,50.04
ORD-0501761,2026-05-03,NAM,USD,62.49
ORD-0501762,2026-05-09,EMEA,EUR,122.39
ORD-0501763,2026-05-03,APAC,USD,122.84
ORD-0501764,2026-05-16,EMEA,EUR,262.53
ORD-0501765,2026-05-11,NAM,USD,23.73
ORD-0501766,2026-05-12,EMEA,EUR,65.03
ORD-0501767,2026-05-30,EMEA,EUR,121.98
ORD-0501768,2026-05-04,NAM,USD,33.95
ORD-0501769,2026-05-12,APAC,USD,96.37
ORD-0501770,2026-05-20,NAM,USD,32.12
ORD-0501771,2026-05-01,NAM,USD,153.8
ORD-0501772,2026-05-27,NAM,USD,134.87
ORD-0501773,2026-05-29,NAM,USD,39.03
ORD-0501774,2026-05-25,EMEA,EUR,54.46
ORD-0501775,2026-05-03,NAM,USD,84.38
ORD-0501776,2026-05-05,APAC,USD,207.51
ORD-0501777,2026-05-23,APAC,USD,242.2
ORD-0501778,2026-05-06,NAM,USD,153.15
ORD-0501779,2026-05-07,NAM,USD,46.88
ORD-0501780,2026-05-30,NAM,USD,125.83
ORD-0501781,2026-05-24,NAM,USD,26.9
ORD-0501782,2026-05-27,APAC,USD,97.95
ORD-0501783,2026-05-11,EMEA,EUR,47.63
ORD-0501784,2026-05-04,NAM,USD,69.32
ORD-0501785,2026-05-13,NAM,USD,23.71
ORD-0501786,2026-05-12,NAM,USD,39.31
ORD-0501787,2026-05-16,APAC,USD,101.93
ORD-0501788,2026-05-22,EMEA,EUR,207.91
ORD-0501789,2026-05-13,NAM,USD,34.81
ORD-0501790,2026-05-11,NAM,USD,39.89
ORD-0501791,2026-05-21,NAM,USD,37.68
ORD-0501792,2026-05-02,NAM,USD,62.76
ORD-0501793,2026-05-15,APAC,USD,113.6
ORD-0501794,2026-05-14,NAM,USD,65.48
ORD-0501795,2026-05-18,APAC,USD,40.44
ORD-0501796,2026-05-10,NAM,USD,177.6
ORD-0501797,2026-05-05,NAM,USD,149.25
ORD-0501798,2026-05-09,EMEA,EUR,146.22
ORD-0501799,2026-05-21,APAC,USD,71.0
ORD-0501800,2026-05-30,NAM,USD,371.37
ORD-0501801,2026-05-28,NAM,USD,47.92
ORD-0501802,2026-05-23,NAM,USD,42.31
ORD-0501803,2026-05-01,NAM,USD,323.36
ORD-0501804,2026-05-01,APAC,USD,31.19
ORD-0501805,2026-05-09,EMEA,EUR,95.79
ORD-0501806,2026-05-25,APAC,USD,22.0
ORD-0501807,2026-05-02,APAC,USD,34.88
ORD-0501808,2026-05-05,NAM,USD,24.89
ORD-0501809,2026-05-13,NAM,USD,23.13
ORD-0501810,2026-05-10,NAM,USD,25.6
ORD-0501811,2026-05-07,NAM,USD,257.86
ORD-0501812,2026-05-23,APAC,USD,33.28
ORD-0501813,2026-05-26,NAM,USD,174.48
ORD-0501814,2026-05-26,NAM,USD,82.95
ORD-0501815,2026-05-17,EMEA,EUR,71.72
ORD-0501816,2026-05-30,NAM,USD,70.74
ORD-0501817,2026-05-15,NAM,USD,22.8
ORD-0501818,2026-05-02,NAM,USD,105.4
ORD-0501819,2026-05-04,APAC,USD,172.16
ORD-0501820,2026-05-03,NAM,USD,31.53
ORD-0501821,2026-05-01,APAC,USD,188.48
ORD-0501822,2026-05-13,APAC,USD,51.17
ORD-0501823,2026-05-29,NAM,USD,86.11
ORD-0501824,2026-05-12,EMEA,EUR,161.32
ORD-0501825,2026-05-03,APAC,USD,198.62
ORD-0501826,2026-05-06,NAM,USD,49.84
ORD-0501827,2026-05-09,NAM,USD,56.06
ORD-0501828,2026-05-07,NAM,USD,59.48
ORD-0501829,2026-05-11,NAM,USD,26.34
ORD-0501830,2026-05-25,NAM,USD,228.1
ORD-0501831,2026-05-29,NAM,USD,234.04
ORD-0501832,2026-05-26,NAM,USD,21.8
ORD-0501833,2026-05-10,NAM,USD,85.01
ORD-0501834,2026-05-12,NAM,USD,32.72
ORD-0501835,2026-05-18,EMEA,EUR,75.53
ORD-0501836,2026-05-03,NAM,USD,30.55
ORD-0501837,2026-05-17,EMEA,EUR,46.33
ORD-0501838,2026-05-14,NAM,USD,50.47
ORD-0501839,2026-05-23,APAC,USD,38.03
ORD-0501840,2026-05-07,EMEA,EUR,72.66
ORD-0501841,2026-05-19,NAM,USD,77.49
ORD-0501842,2026-05-30,NAM,USD,84.77
ORD-0501843,2026-05-12,NAM,USD,74.65
ORD-0501844,2026-05-02,NAM,USD,44.17
ORD-0501845,2026-05-10,NAM,USD,243.38
ORD-0501846,2026-05-16,NAM,USD,45.25
ORD-0501847,2026-05-19,NAM,USD,44.36
ORD-0501848,2026-05-13,NAM,USD,82.31
ORD-0501849,2026-05-08,NAM,USD,106.49
ORD-0501850,2026-05-22,NAM,USD,45.31
ORD-0501851,2026-05-21,APAC,USD,44.61
ORD-0501852,2026-05-18,NAM,USD,185.46
ORD-0501853,2026-05-14,APAC,USD,266.48
ORD-0501854,2026-05-24,EMEA,EUR,77.8
ORD-0501855,2026-05-15,APAC,USD,43.73
ORD-0501856,2026-05-13,NAM,USD,120.47
ORD-0501857,2026-05-30,NAM,USD,25.29
ORD-0501858,2026-05-05,NAM,USD,52.45
ORD-0501859,2026-05-18,NAM,USD,132.48
ORD-0501860,2026-05-08,NAM,USD,215.42
ORD-0501861,2026-05-24,NAM,USD,118.11
ORD-0501862,2026-05-19,EMEA,EUR,86.34
ORD-0501863,2026-05-22,NAM,USD,272.25
ORD-0501864,2026-05-22,NAM,USD,70.47
ORD-0501865,2026-05-28,NAM,USD,57.85
ORD-0501866,2026-05-25,NAM,USD,16.12
ORD-0501867,2026-05-20,EMEA,EUR,355.85
ORD-0501868,2026-05-03,NAM,USD,43.49
ORD-0501869,2026-05-26,APAC,USD,118.46
ORD-0501870,2026-05-19,EMEA,EUR,73.85
ORD-0501871,2026-05-18,NAM,USD,41.54
ORD-0501872,2026-05-19,NAM,USD,69.56
ORD-0501873,2026-05-30,NAM,USD,28.55
ORD-0501874,2026-05-13,APAC,USD,182.04
ORD-0501875,2026-05-06,NAM,USD,292.51
ORD-0501876,2026-05-19,NAM,USD,28.36
ORD-0501877,2026-05-10,NAM,USD,55.77
ORD-0501878,2026-05-30,EMEA,EUR,65.38
ORD-0501879,2026-05-26,APAC,USD,52.88
ORD-0501880,2026-05-02,NAM,USD,32.8
ORD-0501881,2026-05-21,APAC,USD,201.88
ORD-0501882,2026-05-07,NAM,USD,84.72
ORD-0501883,2026-05-21,NAM,USD,163.45
ORD-0501884,2026-05-12,NAM,USD,37.16
ORD-0501885,2026-05-23,APAC,USD,102.76
ORD-0501886,2026-05-20,NAM,USD,257.8
ORD-0501887,2026-05-22,EMEA,EUR,27.35
ORD-0501888,2026-05-23,NAM,USD,164.87
ORD-0501889,2026-05-16,EMEA,EUR,43.85
ORD-0501890,2026-05-05,EMEA,EUR,101.74
ORD-0501891,2026-05-04,EMEA,EUR,111.88
ORD-0501892,2026-05-11,NAM,USD,114.4
ORD-0501893,2026-05-08,NAM,USD,92.2
ORD-0501894,2026-05-12,NAM,USD,148.46
ORD-0501895,2026-05-30,EMEA,EUR,117.86
ORD-0501896,2026-05-25,NAM,USD,76.87
ORD-0501897,2026-05-21,EMEA,EUR,218.19
ORD-0501898,2026-05-26,EMEA,EUR,86.09
ORD-0501899,2026-05-28,APAC,USD,105.39
ORD-0501900,2026-05-26,EMEA,EUR,58.5
ORD-0501901,2026-05-19,NAM,USD,194.98
ORD-0501902,2026-05-05,APAC,USD,94.96
ORD-0501903,2026-05-23,NAM,USD,32.61
ORD-0501904,2026-05-10,NAM,USD,71.34
ORD-0501905,2026-05-24,NAM,USD,58.8
ORD-0501906,2026-05-05,APAC,USD,27.52
ORD-0501907,2026-05-28,NAM,USD,58.9
ORD-0501908,2026-05-13,NAM,USD,126.99
ORD-0501909,2026-05-18,NAM,USD,67.97
ORD-0501910,2026-05-07,EMEA,EUR,57.27
ORD-0501911,2026-05-26,NAM,USD,83.8
ORD-0501912,2026-05-11,NAM,USD,131.67
ORD-0501913,2026-05-26,NAM,USD,114.69
ORD-0501914,2026-05-30,NAM,USD,46.43
ORD-0501915,2026-05-11,NAM,USD,124.87
ORD-0501916,2026-05-09,NAM,USD,38.53
ORD-0501917,2026-05-22,EMEA,EUR,60.85
ORD-0501918,2026-05-26,NAM,USD,50.51
ORD-0501919,2026-05-01,APAC,USD,318.56
ORD-0501920,2026-05-04,NAM,USD,68.39
ORD-0501921,2026-05-29,NAM,USD,56.08
ORD-0501922,2026-05-27,NAM,USD,101.05
ORD-0501923,2026-05-03,NAM,USD,59.91
ORD-0501924,2026-05-24,APAC,USD,357.77
ORD-0501925,2026-05-10,EMEA,EUR,154.06
ORD-0501926,2026-05-16,NAM,USD,24.35
ORD-0501927,2026-05-20,NAM,USD,13.84
ORD-0501928,2026-05-01,NAM,USD,86.88
ORD-0501929,2026-05-03,EMEA,EUR,39.32
ORD-0501930,2026-05-15,NAM,USD,96.87
ORD-0501931,2026-05-16,EMEA,EUR,144.38
ORD-0501932,2026-05-26,EMEA,EUR,45.3
ORD-0501933,2026-05-20,EMEA,EUR,104.01
ORD-0501934,2026-05-02,EMEA,EUR,74.34
ORD-0501935,2026-05-03,NAM,USD,133.09
ORD-0501936,2026-05-04,EMEA,EUR,37.59
ORD-0501937,2026-05-03,APAC,USD,52.93
ORD-0501938,2026-05-13,NAM,USD,123.44
ORD-0501939,2026-05-11,NAM,USD,66.04
ORD-0501940,2026-05-11,APAC,USD,90.02
ORD-0501941,2026-05-24,NAM,USD,124.15
ORD-0501942,2026-05-23,EMEA,EUR,183.86
ORD-0501943,2026-05-16,NAM,USD,9.12
ORD-0501944,2026-05-26,APAC,USD,19.91
ORD-0501945,2026-05-01,EMEA,EUR,125.35
ORD-0501946,2026-05-05,NAM,USD,48.1
ORD-0501947,2026-05-09,APAC,USD,213.79
ORD-0501948,2026-05-30,EMEA,EUR,499.62
ORD-0501949,2026-05-13,NAM,USD,340.88
ORD-0501950,2026-05-12,APAC,USD,16.04
ORD-0501951,2026-05-21,NAM,USD,94.75
ORD-0501952,2026-05-01,APAC,USD,165.42
ORD-0501953,2026-05-05,NAM,USD,241.04
ORD-0501954,2026-05-18,APAC,USD,146.18
ORD-0501955,2026-05-16,APAC,USD,166.26
ORD-0501956,2026-05-03,NAM,USD,39.6
ORD-0501957,2026-05-21,EMEA,EUR,174.62
ORD-0501958,2026-05-05,NAM,USD,236.05
ORD-0501959,2026-05-13,APAC,USD,370.16
ORD-0501960,2026-05-25,NAM,USD,65.9
ORD-0501961,2026-05-22,NAM,USD,18.55
ORD-0501962,2026-05-25,NAM,USD,83.11
ORD-0501963,2026-05-15,NAM,USD,79.25
ORD-0501964,2026-05-14,NAM,USD,124.02
ORD-0501965,2026-05-04,NAM,USD,90.43
ORD-0501966,2026-05-09,NAM,USD,121.73
ORD-0501967,2026-05-13,NAM,USD,48.4
ORD-0501968,2026-05-24,NAM,USD,125.93
ORD-0501969,2026-05-09,APAC,USD,245.27
ORD-0501970,2026-05-11,EMEA,EUR,78.44
ORD-0501971,2026-05-28,EMEA,EUR,65.43
ORD-0501972,2026-05-27,NAM,USD,41.04
ORD-0501973,2026-05-06,EMEA,EUR,25.09
ORD-0501974,2026-05-23,EMEA,EUR,90.6
ORD-0501975,2026-05-03,NAM,USD,10.29
ORD-0501976,2026-05-30,EMEA,EUR,240.14
ORD-0501977,2026-05-23,APAC,USD,96.99
ORD-0501978,2026-05-11,NAM,USD,23.21
ORD-0501979,2026-05-12,NAM,USD,167.35
ORD-0501980,2026-05-19,NAM,USD,55.56
ORD-0501981,2026-05-16,NAM,USD,39.67
ORD-0501982,2026-05-06,NAM,USD,107.89
ORD-0501983,2026-05-10,NAM,USD,420.09
ORD-0501984,2026-05-24,EMEA,EUR,56.4
ORD-0501985,2026-05-12,APAC,USD,254.04
ORD-0501986,2026-05-04,EMEA,EUR,84.24
ORD-0501987,2026-05-24,APAC,USD,66.1
ORD-0501988,2026-05-27,NAM,USD,103.42
ORD-0501989,2026-05-19,NAM,USD,23.36
ORD-0501990,2026-05-08,NAM,USD,229.05
ORD-0501991,2026-05-13,NAM,USD,62.04
ORD-0501992,2026-05-09,NAM,USD,104.07
ORD-0501993,2026-05-21,NAM,USD,38.12
ORD-0501994,2026-05-26,EMEA,EUR,21.33
ORD-0501995,2026-05-02,EMEA,EUR,35.58
ORD-0501996,2026-05-14,NAM,USD,52.59
ORD-0501997,2026-05-08,EMEA,EUR,200.42
ORD-0501998,2026-05-14,APAC,USD,64.79
ORD-0501999,2026-05-09,NAM,USD,121.25
ORD-0502000,2026-05-20,NAM,USD,49.11
ORD-0502001,2026-05-25,NAM,USD,73.93
ORD-0502002,2026-05-01,EMEA,EUR,44.41
ORD-0502003,2026-05-27,APAC,USD,278.47
ORD-0502004,2026-05-09,NAM,USD,92.47
ORD-0502005,2026-05-23,NAM,USD,22.41
ORD-0502006,2026-05-09,NAM,USD,73.18
ORD-0502007,2026-05-21,APAC,USD,23.05
ORD-0502008,2026-05-01,EMEA,EUR,91.9
ORD-0502009,2026-05-27,NAM,USD,231.6
ORD-0502010,2026-05-07,NAM,USD,101.45
ORD-0502011,2026-05-03,NAM,USD,101.95
ORD-0502012,2026-05-04,NAM,USD,70.98
ORD-0502013,2026-05-14,APAC,USD,114.19
ORD-0502014,2026-05-14,APAC,USD,65.38
ORD-0502015,2026-05-20,APAC,USD,53.21
ORD-0502016,2026-05-24,NAM,USD,204.91
ORD-0502017,2026-05-26,NAM,USD,203.85
ORD-0502018,2026-05-07,APAC,USD,113.39
ORD-0502019,2026-05-22,NAM,USD,47.29
ORD-0502020,2026-05-13,NAM,USD,95.77
ORD-0502021,2026-05-14,APAC,USD,100.22
ORD-0502022,2026-05-01,NAM,USD,128.28
ORD-0502023,2026-05-13,NAM,USD,166.0
ORD-0502024,2026-05-11,EMEA,EUR,22.13
ORD-0502025,2026-05-16,NAM,USD,51.95
ORD-0502026,2026-05-11,APAC,USD,103.13
ORD-0502027,2026-05-29,APAC,USD,136.47
ORD-0502028,2026-05-08,APAC,USD,33.68
ORD-0502029,2026-05-17,APAC,USD,78.22
ORD-0502030,2026-05-09,NAM,USD,79.35
ORD-0502031,2026-05-19,EMEA,EUR,62.6
ORD-0502032,2026-05-13,NAM,USD,64.13
ORD-0502033,2026-05-30,APAC,USD,48.84
ORD-0502034,2026-05-08,APAC,USD,71.47
ORD-0502035,2026-05-08,APAC,USD,43.97
ORD-0502036,2026-05-10,NAM,USD,71.06
ORD-0502037,2026-05-17,NAM,USD,244.64
ORD-0502038,2026-05-23,EMEA,EUR,65.23
ORD-0502039,2026-05-10,NAM,USD,18.51
ORD-0502040,2026-05-08,NAM,USD,39.82
ORD-0502041,2026-05-02,NAM,USD,42.43
ORD-0502042,2026-05-12,EMEA,EUR,142.47
ORD-0502043,2026-05-13,EMEA,EUR,328.18
ORD-0502044,2026-05-24,APAC,USD,39.43
ORD-0502045,2026-05-15,NAM,USD,100.25
ORD-0502046,2026-05-05,APAC,USD,104.88
ORD-0502047,2026-05-03,NAM,USD,37.82
ORD-0502048,2026-05-18,NAM,USD,139.94
ORD-0502049,2026-05-03,APAC,USD,110.31
ORD-0502050,2026-05-04,NAM,USD,87.3
ORD-0502051,2026-05-25,NAM,USD,48.09
ORD-0502052,2026-05-09,EMEA,EUR,139.89
ORD-0502053,2026-05-03,NAM,USD,53.61
ORD-0502054,2026-05-17,NAM,USD,158.39
ORD-0502055,2026-05-27,NAM,USD,40.71
ORD-0502056,2026-05-14,EMEA,EUR,109.0
ORD-0502057,2026-05-13,NAM,USD,200.78
ORD-0502058,2026-05-27,APAC,USD,57.46
ORD-0502059,2026-05-13,EMEA,EUR,111.76
ORD-0502060,2026-05-20,NAM,USD,93.22
ORD-0502061,2026-05-19,EMEA,EUR,57.87
ORD-0502062,2026-05-09,APAC,USD,77.74
ORD-0502063,2026-05-01,NAM,USD,49.05
ORD-0502064,2026-05-26,EMEA,EUR,75.3
ORD-0502065,2026-05-06,NAM,USD,102.67
ORD-0502066,2026-05-14,NAM,USD,84.96
ORD-0502067,2026-05-12,NAM,USD,78.13
ORD-0502068,2026-05-18,NAM,USD,121.33
ORD-0502069,2026-05-12,APAC,USD,21.56
ORD-0502070,2026-05-14,EMEA,EUR,121.74
ORD-0502071,2026-05-27,APAC,USD,152.84
ORD-0502072,2026-05-11,EMEA,EUR,108.72
ORD-0502073,2026-05-23,EMEA,EUR,91.34
ORD-0502074,2026-05-21,NAM,USD,11.74
ORD-0502075,2026-05-10,NAM,USD,42.51
ORD-0502076,2026-05-05,NAM,USD,188.51
ORD-0502077,2026-05-04,APAC,USD,42.69
ORD-0502078,2026-05-25,NAM,USD,65.57
ORD-0502079,2026-05-13,NAM,USD,36.96
ORD-0502080,2026-05-19,APAC,USD,74.87
ORD-0502081,2026-05-09,APAC,USD,42.73
ORD-0502082,2026-05-22,NAM,USD,19.12
ORD-0502083,2026-05-05,NAM,USD,102.46
ORD-0502084,2026-05-03,NAM,USD,125.43
ORD-0502085,2026-05-11,APAC,USD,190.73
ORD-0502086,2026-05-20,NAM,USD,43.46
ORD-0502087,2026-05-29,EMEA,EUR,161.56
ORD-0502088,2026-05-13,NAM,USD,223.83
ORD-0502089,2026-05-02,NAM,USD,520.25
ORD-0502090,2026-05-22,APAC,USD,389.95
ORD-0502091,2026-05-26,NAM,USD,24.07
ORD-0502092,2026-05-14,EMEA,EUR,69.01
ORD-0502093,2026-05-16,NAM,USD,49.29
ORD-0502094,2026-05-17,EMEA,EUR,77.18
ORD-0502095,2026-05-18,NAM,USD,49.44
ORD-0502096,2026-05-30,EMEA,EUR,35.88
ORD-0502097,2026-05-11,NAM,USD,52.98
ORD-0502098,2026-05-08,NAM,USD,94.92
ORD-0502099,2026-05-14,APAC,USD,137.04
ORD-0502100,2026-05-07,NAM,USD,40.81
ORD-0502101,2026-05-22,NAM,USD,45.91
ORD-0502102,2026-05-27,NAM,USD,72.01
ORD-0502103,2026-05-12,NAM,USD,67.74
ORD-0502104,2026-05-02,NAM,USD,62.11
ORD-0502105,2026-05-05,EMEA,EUR,467.18
ORD-0502106,2026-05-04,NAM,USD,86.45
ORD-0502107,2026-05-14,NAM,USD,60.7
ORD-0502108,2026-05-13,NAM,USD,103.63
ORD-0502109,2026-05-17,NAM,USD,120.01
ORD-0502110,2026-05-21,NAM,USD,242.49
ORD-0502111,2026-05-19,NAM,USD,43.72
ORD-0502112,2026-05-20,NAM,USD,50.65
ORD-0502113,2026-05-29,EMEA,EUR,404.28
ORD-0502114,2026-05-23,NAM,USD,40.16
ORD-0502115,2026-05-16,NAM,USD,93.7
ORD-0502116,2026-05-22,NAM,USD,76.43
ORD-0502117,2026-05-12,NAM,USD,106.62
ORD-0502118,2026-05-19,APAC,USD,80.16
ORD-0502119,2026-05-19,APAC,USD,80.6
ORD-0502120,2026-05-14,NAM,USD,258.38
ORD-0502121,2026-05-01,EMEA,EUR,43.1
ORD-0502122,2026-05-01,NAM,USD,123.05
ORD-0502123,2026-05-28,NAM,USD,205.75
ORD-0502124,2026-05-22,NAM,USD,29.3
