shipment_id,ship_date,service,status
SHP-603271,2026-06-25,std,delivered 
SHP-602961,2026-06-30,express,delivered 
SHP-620152,2026-06-14,std,delivered
SHP-603498,2026-06-07,express,pending
SHP-608679,2026-06-08,express,delivered
SHP-605681,2026-06-20,freight,shipped
SHP-622551,2026-06-18,freight,delivered 
SHP-605390,2026-06-04,express,delivered
SHP-606093,2026-06-19,express,delivered 
SHP-603555,2026-06-19,express,shipped
SHP-616612,2026-06-20,std,delivered 
SHP-600539,2026-06-04,express,delivered
SHP-621687,2026-06-15,express,delivered 
SHP-611682,2026-06-19,std,delivered 
SHP-609804,2026-06-11,express,shipped
SHP-600838,2026-06-10,express,delivered
SHP-610229,2026-06-14,freight,delivered
SHP-604420,2026-06-10,express,returned
SHP-600224,2026-06-14,express,delivered
SHP-609260,2026-06-19,freight,delivered 
SHP-611483,2026-06-20,std,delivered 
SHP-615129,2026-06-04,freight,delivered
SHP-607401,2026-06-17,express,delivered 
SHP-620935,2026-06-13,express,delivered 
SHP-604883,2026-06-17,std,delivered 
SHP-606730,2026-06-03,std,delivered
SHP-613360,2026-06-08,std,delivered
SHP-606096,2026-06-28,express,delivered 
SHP-609258,2026-06-18,freight,delivered
SHP-609610,2026-06-30,freight,shipped
SHP-607369,2026-06-17,express,delivered 
SHP-622570,2026-06-14,std,returned
SHP-618865,2026-06-22,std,shipped
SHP-604646,2026-06-24,std,delivered
SHP-616188,2026-06-06,freight,shipped
SHP-618925,2026-06-26,std,delivered 
SHP-618741,2026-06-30,std,delivered 
SHP-604814,2026-06-19,std,delivered
SHP-620424,2026-06-20,std,delivered 
SHP-621839,2026-06-14,freight,delivered
SHP-617712,2026-06-16,express,delivered 
SHP-609269,2026-06-06,express,delivered
SHP-608365,2026-06-17,freight,delivered 
SHP-606570,2026-06-25,std,delivered 
SHP-619007,2026-06-13,std,pending
SHP-600440,2026-06-04,express,delivered
SHP-613019,2026-06-08,express,delivered
SHP-607044,2026-06-24,std,delivered 
SHP-600239,2026-06-30,express,delivered 
SHP-602644,2026-06-16,freight,shipped
SHP-604317,2026-06-02,freight,delivered
SHP-608134,2026-06-04,freight,delivered
SHP-600464,2026-06-22,freight,returned
SHP-607300,2026-06-13,express,delivered 
SHP-615362,2026-06-18,freight,delivered 
SHP-612190,2026-06-28,express,delivered 
SHP-601315,2026-06-13,freight,delivered 
SHP-610950,2026-06-14,express,delivered 
SHP-623962,2026-06-29,std,delivered 
SHP-600603,2026-06-19,freight,delivered 
SHP-621501,2026-06-15,freight,delivered
SHP-610762,2026-06-30,std,delivered 
SHP-613384,2026-06-20,std,delivered 
SHP-616273,2026-06-10,std,delivered
SHP-617677,2026-06-14,freight,returned
SHP-608113,2026-06-18,freight,pending
SHP-601561,2026-06-14,express,delivered
SHP-623393,2026-06-30,std,returned
SHP-617609,2026-06-12,express,delivered 
SHP-623497,2026-06-26,std,delivered 
SHP-607717,2026-06-28,std,delivered
SHP-622365,2026-06-26,freight,delivered 
SHP-620626,2026-06-27,express,shipped
SHP-604285,2026-06-30,express,shipped
SHP-614929,2026-06-01,express,delivered
SHP-602525,2026-06-07,std,pending
SHP-608579,2026-06-29,freight,delivered 
SHP-616848,2026-06-16,std,delivered 
SHP-618530,2026-06-08,std,delivered
SHP-607517,2026-06-25,express,delivered 
SHP-601973,2026-06-12,std,shipped
SHP-600991,2026-06-03,express,delivered
SHP-619337,2026-06-06,std,delivered
SHP-623238,2026-06-10,freight,delivered
SHP-619836,2026-06-29,freight,delivered 
SHP-610358,2026-06-06,express,delivered
SHP-612809,2026-06-26,std,delivered 
SHP-606420,2026-06-18,express,delivered 
SHP-614513,2026-06-02,express,delivered
SHP-607689,2026-06-19,express,delivered 
SHP-605823,2026-06-04,std,pending
SHP-623987,2026-06-07,express,delivered
SHP-618989,2026-06-10,freight,pending
SHP-610787,2026-06-19,std,shipped
SHP-621407,2026-06-13,std,delivered 
SHP-606141,2026-06-25,std,pending
SHP-613354,2026-06-29,freight,delivered
SHP-602470,2026-06-08,freight,delivered
SHP-603001,2026-06-23,std,shipped
SHP-609564,2026-06-10,std,delivered
SHP-602600,2026-06-07,std,delivered
SHP-607398,2026-06-03,express,pending
SHP-611502,2026-06-17,freight,delivered
SHP-602533,2026-06-18,freight,delivered 
SHP-603612,2026-06-11,std,returned
SHP-620247,2026-06-16,std,delivered 
SHP-615042,2026-06-20,freight,shipped
SHP-621381,2026-06-03,express,delivered
SHP-623941,2026-06-14,express,delivered
SHP-620120,2026-06-28,freight,pending
SHP-615622,2026-06-09,express,shipped
SHP-613621,2026-06-09,freight,delivered
SHP-623735,2026-06-02,std,delivered
SHP-603021,2026-06-08,std,delivered
SHP-619116,2026-06-02,std,delivered
SHP-601294,2026-06-12,freight,delivered 
SHP-620124,2026-06-15,std,pending
SHP-611380,2026-06-18,express,delivered 
SHP-610126,2026-06-04,freight,delivered
SHP-600589,2026-06-18,std,pending
SHP-604079,2026-06-15,std,delivered 
SHP-613092,2026-06-12,std,delivered 
SHP-615727,2026-06-30,freight,delivered 
SHP-604500,2026-06-26,freight,delivered 
SHP-601285,2026-06-04,freight,pending
SHP-610266,2026-06-15,express,shipped
SHP-613732,2026-06-05,freight,delivered
SHP-603727,2026-06-25,express,delivered 
SHP-613729,2026-06-06,express,delivered
SHP-623067,2026-06-25,std,delivered 
SHP-617140,2026-06-13,std,shipped
SHP-615603,2026-06-25,freight,delivered
SHP-601575,2026-06-04,freight,shipped
SHP-614620,2026-06-19,express,pending
SHP-615506,2026-06-13,express,delivered 
SHP-602501,2026-06-19,freight,shipped
SHP-610802,2026-06-03,freight,delivered
SHP-619353,2026-06-25,express,delivered 
SHP-618235,2026-06-18,std,delivered
SHP-623724,2026-06-16,express,delivered 
SHP-619870,2026-06-21,std,delivered 
SHP-620526,2026-06-07,freight,returned
SHP-616797,2026-06-30,freight,delivered 
SHP-621286,2026-06-13,freight,delivered
SHP-604364,2026-06-04,std,shipped
SHP-604229,2026-06-09,freight,delivered
SHP-614341,2026-06-28,express,delivered 
SHP-600664,2026-06-09,freight,delivered
SHP-607637,2026-06-05,express,shipped
SHP-609407,2026-06-02,freight,returned
SHP-617355,2026-06-26,express,shipped
SHP-610451,2026-06-03,std,delivered
SHP-609569,2026-06-16,std,delivered 
SHP-618974,2026-06-14,express,delivered 
SHP-605961,2026-06-30,freight,delivered 
SHP-618633,2026-06-03,express,delivered
SHP-613297,2026-06-18,express,delivered 
SHP-618601,2026-06-11,std,delivered
SHP-604880,2026-06-24,std,returned
SHP-601365,2026-06-24,freight,delivered 
SHP-620801,2026-06-04,freight,delivered
SHP-607467,2026-06-05,freight,shipped
SHP-600669,2026-06-13,freight,delivered 
SHP-610288,2026-06-27,freight,shipped
SHP-623935,2026-06-17,freight,delivered 
SHP-603139,2026-06-14,express,delivered 
SHP-615146,2026-06-23,freight,delivered 
SHP-602576,2026-06-05,std,delivered
SHP-602005,2026-06-15,freight,delivered 
SHP-609360,2026-06-09,express,pending
SHP-618119,2026-06-21,std,delivered 
SHP-623496,2026-06-14,std,delivered
SHP-602863,2026-06-10,freight,delivered
SHP-622372,2026-06-29,express,delivered
SHP-616957,2026-06-23,express,delivered 
SHP-608666,2026-06-21,freight,returned
SHP-623867,2026-06-24,express,shipped
SHP-613213,2026-06-24,freight,delivered
SHP-603644,2026-06-06,freight,delivered
SHP-601237,2026-06-01,freight,delivered
SHP-606130,2026-06-08,std,delivered
SHP-609941,2026-06-12,freight,delivered 
SHP-601566,2026-06-26,express,delivered
SHP-605317,2026-06-24,std,shipped
SHP-615884,2026-06-29,freight,pending
SHP-614721,2026-06-08,std,delivered
SHP-602407,2026-06-14,freight,delivered
SHP-604360,2026-06-01,express,pending
SHP-621824,2026-06-19,express,delivered
SHP-603790,2026-06-04,freight,delivered
SHP-600197,2026-06-26,std,shipped
SHP-614365,2026-06-01,std,delivered
SHP-623721,2026-06-15,express,shipped
SHP-609408,2026-06-03,freight,delivered
SHP-613322,2026-06-22,freight,shipped
SHP-620530,2026-06-08,std,delivered
SHP-613058,2026-06-20,freight,pending
SHP-617929,2026-06-07,express,delivered
SHP-609389,2026-06-29,express,delivered 
SHP-603811,2026-06-09,freight,delivered
SHP-622766,2026-06-30,express,delivered 
SHP-609636,2026-06-05,std,delivered
SHP-600086,2026-06-26,express,pending
SHP-606236,2026-06-11,std,returned
SHP-604371,2026-06-13,express,delivered 
SHP-623872,2026-06-02,freight,delivered
SHP-610861,2026-06-27,freight,delivered 
SHP-613236,2026-06-04,std,shipped
SHP-620195,2026-06-28,express,delivered 
SHP-612548,2026-06-22,std,shipped
SHP-609911,2026-06-27,express,shipped
SHP-603733,2026-06-11,express,delivered
SHP-610010,2026-06-11,freight,delivered
SHP-608205,2026-06-05,freight,delivered
SHP-616954,2026-06-30,freight,delivered 
SHP-607144,2026-06-29,freight,pending
SHP-612966,2026-06-07,express,delivered
SHP-615522,2026-06-01,freight,delivered
SHP-605017,2026-06-27,express,delivered 
SHP-600971,2026-06-18,express,pending
SHP-618553,2026-06-14,std,delivered
SHP-616986,2026-06-06,std,delivered
SHP-609264,2026-06-14,std,delivered 
SHP-617184,2026-06-29,std,delivered 
SHP-616521,2026-06-07,express,delivered
SHP-611815,2026-06-21,express,delivered
SHP-606996,2026-06-03,freight,delivered
SHP-622872,2026-06-16,express,delivered 
SHP-621402,2026-06-28,std,pending
SHP-601201,2026-06-25,std,shipped
SHP-612823,2026-06-04,freight,delivered
SHP-617242,2026-06-03,freight,pending
SHP-615974,2026-06-21,freight,shipped
SHP-609490,2026-06-02,express,shipped
SHP-621598,2026-06-07,std,delivered
SHP-609261,2026-06-19,std,delivered 
SHP-612288,2026-06-13,express,delivered 
SHP-607424,2026-06-09,freight,delivered
SHP-616935,2026-06-06,freight,shipped
SHP-617010,2026-06-27,freight,delivered 
SHP-600485,2026-06-21,express,delivered 
SHP-616596,2026-06-10,freight,delivered
SHP-620430,2026-06-08,freight,delivered
SHP-610104,2026-06-08,express,delivered
SHP-614998,2026-06-06,std,delivered
SHP-617335,2026-06-12,express,delivered 
SHP-609937,2026-06-29,freight,delivered
SHP-613055,2026-06-02,freight,delivered
SHP-602258,2026-06-16,freight,delivered 
SHP-602756,2026-06-21,std,delivered 
SHP-606403,2026-06-06,freight,delivered
SHP-604636,2026-06-02,freight,delivered
SHP-604128,2026-06-25,freight,delivered 
SHP-605334,2026-06-17,freight,delivered 
SHP-610445,2026-06-06,std,shipped
SHP-620139,2026-06-14,std,delivered 
SHP-608125,2026-06-04,freight,returned
SHP-621821,2026-06-19,std,delivered 
SHP-605910,2026-06-16,express,delivered
SHP-613694,2026-06-28,std,delivered 
SHP-621490,2026-06-05,std,delivered
SHP-607209,2026-06-11,express,delivered
SHP-621101,2026-06-17,express,delivered 
SHP-615347,2026-06-23,freight,delivered 
SHP-617795,2026-06-23,freight,shipped
SHP-613508,2026-06-21,std,delivered 
SHP-615386,2026-06-20,express,returned
SHP-619223,2026-06-27,std,delivered 
SHP-609608,2026-06-16,freight,returned
SHP-621567,2026-06-08,freight,delivered
SHP-620667,2026-06-02,freight,delivered
SHP-610924,2026-06-06,express,delivered
SHP-606961,2026-06-23,freight,delivered 
SHP-604929,2026-06-21,freight,shipped
SHP-617384,2026-06-20,freight,delivered 
SHP-620496,2026-06-16,std,delivered 
SHP-609130,2026-06-27,freight,delivered 
SHP-615534,2026-06-24,std,delivered 
SHP-609593,2026-06-01,std,delivered
SHP-614885,2026-06-24,std,delivered 
SHP-607673,2026-06-17,express,delivered 
SHP-617797,2026-06-28,freight,shipped
SHP-610582,2026-06-22,express,delivered 
SHP-605387,2026-06-16,express,delivered
SHP-604322,2026-06-28,express,delivered 
SHP-613449,2026-06-15,express,delivered 
SHP-617057,2026-06-22,std,delivered
SHP-610671,2026-06-08,std,delivered
SHP-605075,2026-06-26,express,delivered 
SHP-615241,2026-06-25,freight,delivered 
SHP-607924,2026-06-18,std,delivered 
SHP-607960,2026-06-19,express,pending
SHP-606394,2026-06-04,express,delivered
SHP-608039,2026-06-02,std,shipped
SHP-606550,2026-06-30,express,shipped
SHP-623050,2026-06-14,std,delivered
SHP-614089,2026-06-24,express,pending
SHP-622123,2026-06-13,freight,returned
SHP-620750,2026-06-15,freight,delivered 
SHP-620155,2026-06-01,std,delivered
SHP-618375,2026-06-17,express,delivered
SHP-607413,2026-06-03,freight,delivered
SHP-613792,2026-06-28,freight,delivered
SHP-611568,2026-06-09,express,pending
SHP-600015,2026-06-25,std,delivered 
SHP-604455,2026-06-28,freight,pending
SHP-612377,2026-06-05,std,delivered
SHP-608558,2026-06-29,std,delivered 
SHP-605633,2026-06-09,express,delivered
SHP-604581,2026-06-24,std,delivered 
SHP-602791,2026-06-13,freight,shipped
SHP-621585,2026-06-26,express,delivered 
SHP-609090,2026-06-11,freight,pending
SHP-616729,2026-06-06,freight,delivered
SHP-607088,2026-06-01,freight,delivered
SHP-601015,2026-06-27,express,returned
SHP-609765,2026-06-12,std,delivered
SHP-602243,2026-06-11,express,shipped
SHP-605106,2026-06-24,std,delivered
SHP-609475,2026-06-29,express,shipped
SHP-610400,2026-06-14,freight,delivered 
SHP-618244,2026-06-23,freight,shipped
SHP-601999,2026-06-06,std,shipped
SHP-610496,2026-06-07,std,pending
SHP-605606,2026-06-06,std,delivered
SHP-620633,2026-06-30,std,delivered
SHP-605791,2026-06-28,freight,delivered 
SHP-620783,2026-06-09,std,pending
SHP-610048,2026-06-30,express,delivered
SHP-620438,2026-06-09,express,delivered
SHP-608534,2026-06-06,freight,delivered
SHP-623264,2026-06-25,express,delivered 
SHP-609823,2026-06-04,freight,pending
SHP-603746,2026-06-10,freight,returned
SHP-608949,2026-06-14,std,delivered 
SHP-616880,2026-06-10,freight,delivered
SHP-620905,2026-06-04,std,delivered
SHP-609789,2026-06-22,express,delivered 
SHP-603258,2026-06-20,express,delivered 
SHP-618428,2026-06-05,std,delivered
SHP-602536,2026-06-05,std,pending
SHP-610804,2026-06-14,std,delivered
SHP-604254,2026-06-05,std,shipped
SHP-623866,2026-06-03,freight,delivered
SHP-600665,2026-06-06,freight,shipped
SHP-616856,2026-06-05,std,delivered
SHP-621901,2026-06-04,freight,delivered
SHP-603951,2026-06-29,express,delivered 
SHP-612243,2026-06-16,std,pending
SHP-614138,2026-06-12,std,delivered 
SHP-605679,2026-06-25,std,pending
SHP-613850,2026-06-22,freight,delivered 
SHP-604798,2026-06-01,express,returned
SHP-602670,2026-06-23,express,shipped
SHP-604230,2026-06-26,express,shipped
SHP-604523,2026-06-01,std,delivered
SHP-617512,2026-06-10,express,delivered
SHP-608176,2026-06-23,std,delivered
SHP-600479,2026-06-02,freight,shipped
SHP-618259,2026-06-04,std,delivered
SHP-612521,2026-06-08,std,shipped
SHP-608532,2026-06-23,express,shipped
SHP-608721,2026-06-17,freight,returned
SHP-613553,2026-06-29,std,shipped
SHP-600706,2026-06-04,std,delivered
SHP-621388,2026-06-15,std,delivered
SHP-602459,2026-06-23,freight,delivered 
SHP-619573,2026-06-06,freight,pending
SHP-612212,2026-06-03,std,shipped
SHP-608970,2026-06-02,freight,delivered
SHP-619953,2026-06-26,express,delivered
SHP-619757,2026-06-10,std,pending
SHP-600658,2026-06-09,std,delivered
SHP-607893,2026-06-10,freight,returned
SHP-617271,2026-06-28,std,delivered
SHP-602453,2026-06-08,std,delivered
SHP-617606,2026-06-04,std,delivered
SHP-621773,2026-06-05,freight,delivered
SHP-621595,2026-06-21,std,delivered 
SHP-609871,2026-06-30,freight,delivered 
SHP-617070,2026-06-04,freight,delivered
SHP-603337,2026-06-17,std,delivered 
SHP-611678,2026-06-27,std,delivered
SHP-619487,2026-06-12,express,delivered 
SHP-622813,2026-06-15,freight,delivered 
SHP-600957,2026-06-13,express,shipped
SHP-610687,2026-06-11,std,delivered
SHP-606106,2026-06-09,freight,shipped
SHP-609068,2026-06-09,freight,shipped
SHP-601661,2026-06-24,freight,returned
SHP-607883,2026-06-01,freight,pending
SHP-605440,2026-06-18,std,shipped
SHP-604657,2026-06-10,std,delivered
SHP-607072,2026-06-01,express,delivered
SHP-607446,2026-06-05,freight,delivered
SHP-609380,2026-06-02,express,delivered
SHP-609169,2026-06-03,std,returned
SHP-607959,2026-06-21,express,delivered 
SHP-605643,2026-06-09,freight,delivered
SHP-616163,2026-06-21,freight,delivered 
SHP-616124,2026-06-24,express,delivered
SHP-610143,2026-06-01,freight,delivered
SHP-622039,2026-06-30,std,delivered 
SHP-606652,2026-06-21,express,returned
SHP-621450,2026-06-21,express,returned
SHP-606824,2026-06-30,freight,delivered 
SHP-617904,2026-06-21,express,delivered 
SHP-613300,2026-06-24,express,delivered
SHP-607463,2026-06-01,freight,delivered
SHP-621744,2026-06-19,express,delivered 
SHP-604418,2026-06-24,freight,returned
SHP-617048,2026-06-13,express,delivered 
SHP-606492,2026-06-12,express,delivered 
SHP-611361,2026-06-16,std,delivered 
SHP-605579,2026-06-06,express,delivered
SHP-615448,2026-06-06,std,delivered
SHP-605216,2026-06-17,express,shipped
SHP-608773,2026-06-08,freight,delivered
SHP-609508,2026-06-21,freight,delivered 
SHP-616853,2026-06-29,std,returned
SHP-617488,2026-06-06,freight,returned
SHP-616028,2026-06-28,express,delivered 
SHP-615329,2026-06-07,freight,pending
SHP-623357,2026-06-19,freight,pending
SHP-606715,2026-06-25,freight,delivered 
SHP-614071,2026-06-19,express,pending
SHP-622914,2026-06-09,express,delivered
SHP-604793,2026-06-20,express,delivered
SHP-605098,2026-06-26,freight,delivered 
SHP-606040,2026-06-27,std,delivered 
SHP-623993,2026-06-14,std,returned
SHP-615559,2026-06-03,freight,delivered
SHP-617378,2026-06-21,std,delivered 
SHP-618442,2026-06-06,std,delivered
SHP-619045,2026-06-30,express,delivered 
SHP-611461,2026-06-30,express,delivered 
SHP-602497,2026-06-15,std,delivered 
SHP-617736,2026-06-15,std,delivered 
SHP-609465,2026-06-05,express,delivered
SHP-619443,2026-06-22,std,shipped
SHP-614864,2026-06-17,freight,delivered 
SHP-616050,2026-06-26,express,delivered 
SHP-616579,2026-06-21,std,delivered 
SHP-617263,2026-06-22,std,delivered 
SHP-607646,2026-06-08,freight,delivered
SHP-601967,2026-06-25,std,delivered 
SHP-622866,2026-06-02,freight,delivered
SHP-616901,2026-06-30,std,delivered 
SHP-602244,2026-06-22,freight,delivered 
SHP-614705,2026-06-13,freight,delivered 
SHP-601875,2026-06-09,std,shipped
SHP-620724,2026-06-14,freight,delivered 
SHP-603758,2026-06-18,std,returned
SHP-618157,2026-06-03,express,delivered
SHP-601102,2026-06-30,std,delivered 
SHP-620699,2026-06-02,std,pending
SHP-607935,2026-06-02,express,pending
SHP-620238,2026-06-15,std,delivered
SHP-601514,2026-06-05,std,shipped
SHP-615121,2026-06-02,std,delivered
SHP-619624,2026-06-02,freight,delivered
SHP-615801,2026-06-04,std,delivered
SHP-602465,2026-06-04,std,delivered
SHP-601964,2026-06-05,std,delivered
SHP-617314,2026-06-30,express,shipped
SHP-621890,2026-06-16,std,delivered 
SHP-622711,2026-06-29,express,delivered 
SHP-620416,2026-06-21,std,delivered 
SHP-620732,2026-06-03,freight,delivered
SHP-608577,2026-06-08,express,pending
SHP-604159,2026-06-17,std,delivered
SHP-610362,2026-06-16,freight,delivered 
SHP-613136,2026-06-05,freight,returned
SHP-612854,2026-06-10,express,delivered
SHP-610285,2026-06-10,std,delivered
SHP-603311,2026-06-13,freight,delivered 
SHP-614231,2026-06-24,express,shipped
SHP-601881,2026-06-16,freight,delivered 
SHP-620713,2026-06-17,express,delivered 
SHP-610893,2026-06-30,std,delivered 
SHP-618520,2026-06-01,freight,delivered
SHP-611997,2026-06-30,freight,delivered 
SHP-611277,2026-06-12,std,shipped
SHP-604784,2026-06-09,std,delivered
SHP-602228,2026-06-25,express,delivered 
SHP-619042,2026-06-19,freight,delivered 
SHP-617287,2026-06-13,express,delivered
SHP-609698,2026-06-26,express,delivered 
SHP-615479,2026-06-25,std,pending
SHP-600459,2026-06-14,express,delivered 
SHP-613786,2026-06-09,express,delivered
SHP-615309,2026-06-10,freight,delivered
SHP-622427,2026-06-14,std,delivered 
SHP-606273,2026-06-14,freight,delivered 
SHP-607145,2026-06-30,std,delivered
SHP-622471,2026-06-27,std,delivered
SHP-608165,2026-06-04,express,delivered
SHP-606731,2026-06-25,std,shipped
SHP-607405,2026-06-17,freight,pending
SHP-622419,2026-06-08,express,delivered
SHP-601931,2026-06-15,std,shipped
SHP-620899,2026-06-01,express,delivered
SHP-612229,2026-06-16,express,pending
SHP-607225,2026-06-08,std,delivered
SHP-606010,2026-06-17,std,delivered 
SHP-609615,2026-06-28,express,shipped
SHP-617075,2026-06-10,freight,delivered
SHP-609691,2026-06-02,std,delivered
SHP-600353,2026-06-06,std,pending
SHP-609374,2026-06-27,freight,delivered
SHP-602019,2026-06-02,express,delivered
SHP-619877,2026-06-25,express,pending
SHP-607827,2026-06-12,std,pending
SHP-613746,2026-06-24,freight,delivered 
SHP-623389,2026-06-29,express,shipped
SHP-611412,2026-06-01,freight,delivered
SHP-621699,2026-06-18,freight,delivered
SHP-604459,2026-06-09,std,delivered
SHP-601349,2026-06-17,express,delivered
SHP-604933,2026-06-29,freight,delivered
SHP-604831,2026-06-24,freight,shipped
SHP-601803,2026-06-18,express,delivered
SHP-614576,2026-06-11,freight,returned
SHP-613755,2026-06-04,std,delivered
SHP-619095,2026-06-18,express,delivered
SHP-616139,2026-06-28,freight,returned
SHP-604263,2026-06-24,freight,pending
SHP-612609,2026-06-24,std,delivered
SHP-613448,2026-06-05,express,delivered
SHP-607461,2026-06-07,freight,delivered
SHP-608462,2026-06-12,freight,delivered 
SHP-620825,2026-06-12,freight,delivered 
SHP-616266,2026-06-25,std,delivered 
SHP-623249,2026-06-28,freight,delivered 
SHP-601908,2026-06-28,express,shipped
SHP-619306,2026-06-26,express,delivered 
SHP-615443,2026-06-02,std,delivered
SHP-606938,2026-06-14,express,delivered 
SHP-603971,2026-06-24,express,delivered
SHP-622581,2026-06-19,std,shipped
SHP-614679,2026-06-20,express,delivered 
SHP-617077,2026-06-08,freight,delivered
SHP-621376,2026-06-09,express,delivered
SHP-605091,2026-06-07,freight,delivered
SHP-613554,2026-06-24,freight,delivered
SHP-613367,2026-06-19,express,delivered 
SHP-605531,2026-06-04,express,delivered
SHP-615064,2026-06-21,express,pending
SHP-620192,2026-06-03,express,pending
SHP-618002,2026-06-03,std,delivered
SHP-610471,2026-06-24,std,delivered 
SHP-605043,2026-06-22,std,returned
SHP-619781,2026-06-21,freight,delivered
SHP-601165,2026-06-26,express,delivered 
SHP-612413,2026-06-18,freight,shipped
SHP-606198,2026-06-19,std,delivered 
SHP-610723,2026-06-21,freight,delivered 
SHP-619825,2026-06-12,express,shipped
SHP-610745,2026-06-12,std,delivered
SHP-618556,2026-06-20,express,returned
SHP-617103,2026-06-07,express,delivered
SHP-613826,2026-06-26,std,pending
SHP-605281,2026-06-13,std,delivered 
SHP-612852,2026-06-29,express,delivered 
SHP-608486,2026-06-24,std,delivered 
SHP-619772,2026-06-20,std,delivered
SHP-606365,2026-06-11,express,delivered
SHP-616780,2026-06-16,std,pending
SHP-620675,2026-06-10,freight,delivered
SHP-619925,2026-06-15,std,returned
SHP-610184,2026-06-08,express,delivered
SHP-600988,2026-06-28,std,delivered 
SHP-600439,2026-06-28,express,pending
SHP-621143,2026-06-12,express,delivered 
SHP-602159,2026-06-21,express,shipped
SHP-612105,2026-06-08,std,pending
SHP-606454,2026-06-29,std,delivered
SHP-603821,2026-06-29,std,delivered
SHP-603257,2026-06-08,std,delivered
SHP-605465,2026-06-27,express,delivered
SHP-611544,2026-06-30,std,delivered
SHP-623887,2026-06-12,std,delivered
SHP-607122,2026-06-27,std,delivered 
SHP-610278,2026-06-08,std,delivered
SHP-604881,2026-06-03,std,delivered
SHP-618975,2026-06-15,freight,returned
SHP-604143,2026-06-23,std,delivered 
SHP-603523,2026-06-23,std,delivered 
SHP-602601,2026-06-16,std,pending
SHP-604492,2026-06-18,express,delivered 
SHP-615279,2026-06-22,freight,delivered 
SHP-616735,2026-06-22,std,delivered 
SHP-601829,2026-06-02,freight,delivered
SHP-608786,2026-06-15,express,shipped
SHP-614946,2026-06-14,freight,shipped
SHP-608825,2026-06-07,freight,delivered
SHP-616884,2026-06-24,express,delivered 
SHP-618354,2026-06-18,freight,returned
SHP-612453,2026-06-16,std,delivered 
SHP-620202,2026-06-10,express,delivered
SHP-621253,2026-06-06,std,delivered
SHP-614398,2026-06-25,express,delivered 
SHP-620032,2026-06-23,std,delivered 
SHP-608025,2026-06-17,std,delivered
SHP-612416,2026-06-01,express,returned
SHP-601724,2026-06-25,std,delivered 
SHP-600048,2026-06-13,express,delivered
SHP-614061,2026-06-09,express,delivered
SHP-617033,2026-06-15,freight,delivered 
SHP-619269,2026-06-14,freight,delivered
SHP-609755,2026-06-20,express,delivered 
SHP-622178,2026-06-05,freight,delivered
SHP-609561,2026-06-28,std,delivered 
SHP-617877,2026-06-09,std,shipped
SHP-602708,2026-06-03,freight,delivered
SHP-607582,2026-06-29,freight,delivered 
SHP-611345,2026-06-07,express,pending
SHP-600536,2026-06-21,std,shipped
SHP-613053,2026-06-22,freight,delivered 
SHP-614242,2026-06-06,freight,pending
SHP-619578,2026-06-27,std,delivered 
SHP-611836,2026-06-23,express,delivered
SHP-611823,2026-06-11,freight,returned
SHP-617965,2026-06-18,std,delivered 
SHP-611803,2026-06-10,express,delivered
SHP-611343,2026-06-05,freight,shipped
SHP-612902,2026-06-29,freight,delivered 
SHP-602646,2026-06-02,freight,delivered
SHP-609029,2026-06-13,express,delivered
SHP-609387,2026-06-12,std,delivered 
SHP-603671,2026-06-13,freight,shipped
SHP-623062,2026-06-15,std,delivered 
SHP-612259,2026-06-03,express,delivered
SHP-620523,2026-06-09,express,delivered
SHP-609116,2026-06-18,freight,delivered
SHP-608732,2026-06-08,express,returned
SHP-623752,2026-06-24,std,delivered 
SHP-611979,2026-06-06,std,delivered
SHP-620725,2026-06-08,freight,delivered
SHP-601993,2026-06-02,freight,delivered
SHP-618616,2026-06-29,std,delivered 
SHP-623982,2026-06-07,express,delivered
SHP-619059,2026-06-11,freight,delivered
SHP-618914,2026-06-21,std,shipped
SHP-615260,2026-06-25,express,delivered 
SHP-621674,2026-06-13,freight,shipped
SHP-607189,2026-06-17,freight,delivered 
SHP-621544,2026-06-30,freight,delivered
SHP-612709,2026-06-01,freight,delivered
SHP-600499,2026-06-20,freight,delivered 
SHP-605214,2026-06-27,std,pending
SHP-621243,2026-06-05,std,delivered
SHP-606763,2026-06-08,std,delivered
SHP-600848,2026-06-10,express,pending
SHP-608833,2026-06-01,express,delivered
SHP-608454,2026-06-24,std,delivered
SHP-616310,2026-06-15,express,delivered 
SHP-615378,2026-06-12,std,delivered 
SHP-623344,2026-06-22,express,pending
SHP-609687,2026-06-02,express,delivered
SHP-623329,2026-06-01,express,delivered
SHP-621719,2026-06-14,express,delivered
SHP-600656,2026-06-25,freight,delivered 
SHP-609266,2026-06-21,freight,delivered
SHP-616608,2026-06-28,std,shipped
SHP-603059,2026-06-08,std,delivered
SHP-610122,2026-06-25,std,delivered 
SHP-609339,2026-06-27,express,returned
SHP-622120,2026-06-13,express,returned
SHP-603562,2026-06-08,std,pending
SHP-610411,2026-06-27,std,shipped
SHP-618641,2026-06-24,freight,delivered 
SHP-606994,2026-06-24,express,delivered 
SHP-617743,2026-06-02,express,delivered
SHP-623296,2026-06-05,freight,delivered
SHP-617450,2026-06-28,express,delivered 
SHP-621994,2026-06-16,freight,delivered 
SHP-613353,2026-06-29,express,delivered 
SHP-617750,2026-06-01,freight,pending
SHP-605122,2026-06-21,std,returned
SHP-620128,2026-06-04,express,delivered
