delivery_id,delivered_at,truck_id,route_id,customer_zone,meter_gallons,scale_mass_lb,product_temp_f,close_status
MP-00011406,2026-07-29 06:41:53,PT-13,R29-025,Z4,482.69,2002.20,74.00,DELIVERED
MP-00003439,2026-07-29 06:44:23,PT-02,R29-038,Z2,381.49,1568.88,79.40,DELIVERED
MP-00006012,2026-07-29 06:44:35,PT-01,R29-007,Z1,474.93,1981.87,70.20,DELIVERED
MP-00011716,2026-07-29 06:45:34,PT-17,R29-041,Z8,606.55,2527.14,71.20,DELIVERED
MP-00003222,2026-07-29 06:47:08,PT-01,R29-031,Z1,410.54,1743.67,58.90,DELIVERED
MP-00002540,2026-07-29 07:01:16,PT-03,R29-021,Z3,506.11,2169.85,52.80,DELIVERED
MP-00003594,2026-07-29 07:02:30,PT-13,R29-025,Z4,290.85,1227.65,62.90,DELIVERED
MP-00001362,2026-07-29 07:07:12,PT-13,R29-019,Z4,402.96,1664.59,76.60,DELIVERED
MP-00006570,2026-07-29 07:12:25,PT-01,R29-019,Z1,375.41,1580.89,64.40,DELIVERED
MP-00006756,2026-07-29 07:13:38,PT-07,R29-037,Z7,246.01,1024.65,71.40,DELIVERED
MP-00005082,2026-07-29 07:14:02,PT-07,R29-001,Z7,202.42,838.05,75.20,DELIVERED
MP-00007810,2026-07-29 07:14:44,PT-17,R29-041,Z8,471.94,1995.77,61.70,DELIVERED
MP-00006384,2026-07-29 07:14:59,PT-13,R29-001,Z4,276.21,1145.54,74.10,DELIVERED
MP-00000277,2026-07-29 07:15:21,PT-08,R29-026,Z8,295.57,1224.06,75.00,DELIVERED
MP-00000711,2026-07-29 07:15:28,PT-10,R29-040,Z1,672.92,2784.20,75.60,DELIVERED
MP-00009949,2026-07-29 07:17:12,PT-14,R29-038,Z5,475.56,2000.45,65.10,DELIVERED
MP-00007438,2026-07-29 07:27:50,PT-05,R29-005,Z5,379.05,1598.47,63.50,DELIVERED
MP-00009825,2026-07-29 07:34:42,PT-16,R29-040,Z7,152.52,626.13,80.50,DELIVERED
MP-00004648,2026-07-29 07:37:05,PT-05,R29-029,Z5,250.48,1018.08,86.70,DELIVERED
MP-00010290,2026-07-29 07:40:29,PT-13,R29-001,Z4,368.43,1531.89,72.50,DELIVERED
MP-00004431,2026-07-29 07:41:00,PT-04,R29-022,Z4,188.59,783.39,73.10,DELIVERED
MP-00000246,2026-07-29 07:42:38,PT-13,R29-037,Z4,488.27,2073.15,59.10,DELIVERED
MP-00010073,2026-07-29 07:44:43,PT-12,R29-036,Z3,153.24,648.65,61.10,DELIVERED
MP-00005206,2026-07-29 07:45:04,PT-05,R29-041,Z5,538.52,2261.75,66.10,DELIVERED
MP-00007221,2026-07-29 07:49:43,PT-04,R29-040,Z4,115.72,491.66,58.70,DELIVERED
MP-00003315,2026-07-29 07:52:44,PT-04,R29-040,Z4,233.31,948.59,86.50,DELIVERED
MP-00001517,2026-07-29 07:53:21,PT-06,R29-006,Z6,558.59,2328.39,70.90,DELIVERED
MP-00001920,2026-07-29 07:54:08,PT-13,R29-031,Z4,206.85,849.71,80.10,DELIVERED
MP-00004307,2026-07-29 07:54:44,PT-06,R29-024,Z6,607.26,2520.10,73.70,DELIVERED
MP-00002633,2026-07-29 08:00:59,PT-06,R29-030,Z6,97.73,406.42,72.40,DELIVERED
MP-00005144,2026-07-29 08:02:21,PT-15,R29-021,Z6,344.67,1427.88,74.80,DELIVERED
MP-00005795,2026-07-29 08:04:14,PT-18,R29-042,Z9,307.52,1262.46,80.50,DELIVERED
MP-00011902,2026-07-29 08:08:55,PT-05,R29-017,Z5,468.69,1924.41,80.40,DELIVERED
MP-00002385,2026-07-29 08:09:26,PT-10,R29-034,Z1,320.67,1311.19,83.00,DELIVERED
MP-00010910,2026-07-29 08:11:08,PT-03,R29-033,Z3,194.95,814.93,69.10,DELIVERED
MP-00000432,2026-07-29 08:13:06,PT-01,R29-013,Z1,146.62,609.83,72.30,DELIVERED
MP-00010166,2026-07-29 08:13:31,PT-15,R29-003,Z6,194.50,811.64,70.20,DELIVERED
MP-00009050,2026-07-29 08:15:56,PT-15,R29-021,Z6,716.92,2949.28,79.20,DELIVERED
MP-00001548,2026-07-29 08:21:41,PT-01,R29-037,Z1,263.38,1080.22,81.10,DELIVERED
MP-00007407,2026-07-29 08:22:01,PT-10,R29-016,Z1,459.46,1898.91,76.30,DELIVERED
MP-00005919,2026-07-29 08:22:18,PT-16,R29-040,Z7,114.79,471.46,80.20,DELIVERED
MP-00006508,2026-07-29 08:22:27,PT-11,R29-041,Z2,531.98,2189.15,79.00,DELIVERED
MP-00002664,2026-07-29 08:25:25,PT-01,R29-019,Z1,396.08,1632.27,78.10,DELIVERED
MP-00009112,2026-07-29 08:28:01,PT-05,R29-041,Z5,196.22,809.27,77.60,DELIVERED
MP-00002230,2026-07-29 08:28:09,PT-17,R29-005,Z8,134.37,547.56,85.10,DELIVERED
MP-00011654,2026-07-29 08:29:18,PT-09,R29-021,Z9,499.57,2097.17,66.40,DELIVERED
MP-00005268,2026-07-29 08:30:09,PT-13,R29-019,Z4,346.76,1421.28,81.50,DELIVERED
MP-00001176,2026-07-29 08:33:40,PT-07,R29-001,Z7,231.16,968.71,67.50,DELIVERED
MP-00007376,2026-07-29 08:37:06,PT-15,R29-027,Z6,241.42,995.70,77.60,DELIVERED
MP-00001951,2026-07-29 08:37:59,PT-08,R29-020,Z8,618.98,2574.42,72.30,DELIVERED
MP-00011313,2026-07-29 08:40:26,PT-10,R29-016,Z1,340.55,1436.09,63.50,DELIVERED
MP-00011282,2026-07-29 08:44:12,PT-15,R29-027,Z6,220.23,903.96,80.60,DELIVERED
MP-00011933,2026-07-29 08:46:49,PT-18,R29-006,Z9,156.98,639.08,85.70,DELIVERED
MP-00007190,2026-07-29 08:53:19,PT-09,R29-009,Z9,143.13,584.56,83.70,DELIVERED
MP-00000618,2026-07-29 08:53:38,PT-07,R29-031,Z7,145.62,597.16,81.20,DELIVERED
MP-00003749,2026-07-29 08:53:58,PT-06,R29-012,Z6,168.12,681.89,88.00,DELIVERED
MP-00005299,2026-07-29 08:54:07,PT-08,R29-008,Z8,354.02,1444.27,84.40,DELIVERED
MP-00006229,2026-07-29 08:57:02,PT-02,R29-014,Z2,216.24,878.78,86.80,DELIVERED
MP-00008895,2026-07-29 08:59:02,PT-04,R29-034,Z4,361.85,1502.39,73.40,DELIVERED
MP-00008771,2026-07-29 09:10:18,PT-06,R29-036,Z6,430.67,1759.54,83.50,DELIVERED
MP-00007314,2026-07-29 09:12:29,PT-07,R29-007,Z7,185.46,779.14,65.90,DELIVERED
MP-00001331,2026-07-29 09:13:17,PT-18,R29-030,Z9,275.55,1121.96,85.60,DELIVERED
MP-00001486,2026-07-29 09:15:04,PT-11,R29-017,Z2,333.20,1367.01,80.90,DELIVERED
MP-00011096,2026-07-29 09:17:31,PT-09,R29-009,Z9,363.49,1487.43,82.50,DELIVERED
MP-00007748,2026-07-29 09:18:56,PT-09,R29-021,Z9,205.32,845.88,78.30,DELIVERED
MP-00011034,2026-07-29 09:22:16,PT-01,R29-031,Z1,249.51,1015.30,86.00,DELIVERED
MP-00005702,2026-07-29 09:25:22,PT-15,R29-033,Z6,437.60,1793.01,81.70,DELIVERED
MP-00002881,2026-07-29 09:25:28,PT-02,R29-026,Z2,350.64,1419.67,89.10,DELIVERED
MP-00009298,2026-07-29 09:30:19,PT-11,R29-017,Z2,449.88,1887.38,66.80,DELIVERED
MP-00004369,2026-07-29 09:42:15,PT-14,R29-002,Z5,237.48,973.69,81.30,DELIVERED
MP-00008709,2026-07-29 09:43:09,PT-16,R29-016,Z7,359.23,1448.08,91.80,DELIVERED
MP-00006322,2026-07-29 09:49:15,PT-05,R29-023,Z5,353.72,1452.12,80.50,DELIVERED
MP-00005826,2026-07-29 09:50:17,PT-13,R29-031,Z4,258.39,1042.44,91.30,DELIVERED
MP-00004493,2026-07-29 09:53:13,PT-12,R29-042,Z3,563.36,2307.58,81.90,DELIVERED
MP-00007159,2026-07-29 09:53:21,PT-14,R29-020,Z5,222.20,928.55,69.30,DELIVERED
MP-00004276,2026-07-29 09:54:20,PT-11,R29-035,Z2,234.72,969.91,76.40,DELIVERED
MP-00009732,2026-07-29 09:55:02,PT-13,R29-031,Z4,621.35,2558.18,78.70,DELIVERED
MP-00008554,2026-07-29 10:00:00,PT-05,R29-029,Z5,295.59,1253.30,60.00,DELIVERED
MP-00003191,2026-07-29 10:01:47,PT-06,R29-042,Z6,208.84,859.14,79.20,DELIVERED
MP-00001238,2026-07-29 10:02:57,PT-15,R29-021,Z6,286.41,1198.94,68.20,DELIVERED
MP-00004555,2026-07-29 10:04:48,PT-02,R29-020,Z2,279.91,1157.20,76.10,DELIVERED
MP-00000835,2026-07-29 10:04:49,PT-08,R29-038,Z8,717.87,2975.83,74.40,DELIVERED
MP-00007903,2026-07-29 10:08:27,PT-02,R29-008,Z2,147.74,610.12,76.80,DELIVERED
MP-00007686,2026-07-29 10:11:34,PT-01,R29-001,Z1,615.19,2529.18,79.60,DELIVERED
MP-00009174,2026-07-29 10:13:11,PT-13,R29-019,Z4,389.61,1609.17,76.70,DELIVERED
MP-00011530,2026-07-29 10:13:13,PT-11,R29-023,Z2,292.23,1196.04,82.40,DELIVERED
MP-00010941,2026-07-29 10:13:55,PT-16,R29-022,Z7,423.13,1742.07,78.70,DELIVERED
MP-00007469,2026-07-29 10:14:53,PT-18,R29-036,Z9,352.10,1467.70,70.90,DELIVERED
MP-00003005,2026-07-29 10:16:49,PT-18,R29-024,Z9,275.36,1122.27,85.00,DELIVERED
MP-00010321,2026-07-29 10:20:27,PT-08,R29-032,Z8,142.53,588.61,76.80,DELIVERED
MP-00011964,2026-07-29 10:23:51,PT-13,R29-037,Z4,270.28,1120.94,74.10,DELIVERED
MP-00006880,2026-07-29 10:26:12,PT-05,R29-035,Z5,310.40,1261.83,86.60,DELIVERED
MP-00001610,2026-07-29 10:38:12,PT-09,R29-015,Z9,116.79,472.49,89.60,DELIVERED
MP-00008523,2026-07-29 10:39:47,PT-10,R29-040,Z1,276.03,1137.73,78.00,DELIVERED
MP-00000773,2026-07-29 10:40:25,PT-18,R29-018,Z9,730.80,3011.17,78.20,DELIVERED
MP-00003284,2026-07-29 10:41:10,PT-09,R29-009,Z9,308.43,1257.66,84.70,DELIVERED
MP-00010662,2026-07-29 10:42:47,PT-07,R29-037,Z7,434.37,1778.91,82.00,DELIVERED
MP-00010507,2026-07-29 10:48:36,PT-14,R29-008,Z5,79.36,324.24,83.50,DELIVERED
MP-00001672,2026-07-29 10:50:40,PT-17,R29-035,Z8,582.50,2386.74,81.70,DELIVERED
MP-00004090,2026-07-29 10:55:43,PT-05,R29-017,Z5,246.23,1001.31,86.40,DELIVERED
MP-00003687,2026-07-29 10:55:53,PT-16,R29-034,Z7,195.17,800.95,80.70,DELIVERED
MP-00005981,2026-07-29 10:59:12,PT-06,R29-018,Z6,203.91,836.72,80.80,DELIVERED
MP-00011437,2026-07-29 11:01:57,PT-08,R29-014,Z8,177.70,717.23,91.00,DELIVERED
MP-00008926,2026-07-29 11:05:17,PT-17,R29-023,Z8,190.64,772.97,88.20,DELIVERED
MP-00006353,2026-07-29 11:13:39,PT-18,R29-012,Z9,417.31,1714.83,79.90,DELIVERED
MP-00006260,2026-07-29 11:16:25,PT-15,R29-003,Z6,327.53,1345.05,80.30,DELIVERED
MP-00003253,2026-07-29 11:16:34,PT-14,R29-020,Z5,159.62,659.08,76.90,DELIVERED
MP-00004028,2026-07-29 11:19:08,PT-15,R29-039,Z6,404.85,1644.47,87.10,DELIVERED
MP-00000091,2026-07-29 11:21:40,PT-02,R29-008,Z2,122.10,507.84,72.30,DELIVERED
MP-00006105,2026-07-29 11:24:46,PT-04,R29-016,Z4,232.03,946.30,84.60,DELIVERED
MP-00004214,2026-07-29 11:25:19,PT-03,R29-015,Z3,236.83,966.03,84.50,DELIVERED
MP-00010228,2026-07-29 11:27:39,PT-05,R29-023,Z5,148.53,596.29,94.30,DELIVERED
MP-00003873,2026-07-29 11:27:42,PT-04,R29-010,Z4,397.53,1649.49,73.80,DELIVERED
MP-00009267,2026-07-29 11:31:07,PT-16,R29-028,Z7,419.48,1697.53,89.40,DELIVERED
MP-00002478,2026-07-29 11:35:08,PT-13,R29-001,Z4,302.18,1206.18,97.80,DELIVERED
MP-00006446,2026-07-29 11:36:00,PT-03,R29-021,Z3,233.41,937.06,94.30,DELIVERED
MP-00007035,2026-07-29 11:36:26,PT-16,R29-022,Z7,426.47,1718.26,92.10,DELIVERED
MP-00005423,2026-07-29 11:39:01,PT-06,R29-006,Z6,383.97,1591.19,74.60,DELIVERED
MP-00000153,2026-07-29 11:39:38,PT-10,R29-028,Z1,176.46,731.50,74.40,DELIVERED
MP-00006787,2026-07-29 11:42:22,PT-02,R29-026,Z2,136.13,554.63,85.20,DELIVERED
MP-00006601,2026-07-29 11:42:25,PT-14,R29-008,Z5,326.48,1328.28,86.10,DELIVERED
MP-00011003,2026-07-29 11:44:05,PT-06,R29-042,Z6,266.44,1104.32,74.50,DELIVERED
MP-00007283,2026-07-29 11:44:57,PT-12,R29-018,Z3,299.13,1222.71,83.20,DELIVERED
MP-00002695,2026-07-29 11:45:21,PT-14,R29-008,Z5,309.41,1279.75,75.80,DELIVERED
MP-00004865,2026-07-29 11:46:20,PT-06,R29-036,Z6,182.56,736.15,91.60,DELIVERED
MP-00004927,2026-07-29 11:48:26,PT-14,R29-014,Z5,402.23,1660.78,76.90,DELIVERED
MP-00007066,2026-07-29 11:51:31,PT-11,R29-011,Z2,360.26,1448.41,93.40,DELIVERED
MP-00007996,2026-07-29 11:52:35,PT-05,R29-017,Z5,195.39,798.01,83.70,DELIVERED
MP-00004183,2026-07-29 11:53:13,PT-08,R29-026,Z8,456.34,1934.88,60.00,DELIVERED
MP-00001424,2026-07-29 11:56:35,PT-03,R29-039,Z3,230.25,932.52,88.90,DELIVERED
MP-00010011,2026-07-29 11:56:56,PT-04,R29-016,Z4,382.94,1623.67,60.00,DELIVERED
MP-00011747,2026-07-29 11:57:11,PT-12,R29-030,Z3,217.78,863.40,101.90,DELIVERED
MP-00006136,2026-07-29 12:06:24,PT-17,R29-005,Z8,442.13,1790.35,89.00,DELIVERED
MP-00009484,2026-07-29 12:16:23,PT-17,R29-035,Z8,153.57,622.46,88.40,DELIVERED
MP-00005485,2026-07-29 12:17:15,PT-14,R29-026,Z5,206.29,832.36,91.20,DELIVERED
MP-00000029,2026-07-29 12:21:18,PT-12,R29-030,Z3,224.68,906.59,91.20,DELIVERED
MP-00004617,2026-07-29 12:21:31,PT-10,R29-040,Z1,150.74,624.49,74.80,DELIVERED
MP-00010786,2026-07-29 12:28:07,PT-05,R29-035,Z5,238.28,973.19,83.70,DELIVERED
MP-00010848,2026-07-29 12:29:14,PT-13,R29-013,Z4,369.98,1506.24,85.70,DELIVERED
MP-00010569,2026-07-29 12:29:49,PT-04,R29-028,Z4,386.23,1536.33,99.90,DELIVERED
MP-00009794,2026-07-29 12:39:11,PT-03,R29-009,Z3,205.13,811.80,103.00,DELIVERED
MP-00007500,2026-07-29 12:56:12,PT-13,R29-025,Z4,447.60,1845.76,77.70,DELIVERED
MP-00000339,2026-07-29 13:02:03,PT-16,R29-004,Z7,254.41,1046.26,79.40,DELIVERED
MP-00006818,2026-07-29 13:04:05,PT-15,R29-015,Z6,591.18,2411.02,84.60,DELIVERED
MP-00008244,2026-07-29 13:07:35,PT-01,R29-013,Z1,407.34,1685.34,75.60,DELIVERED
MP-00002199,2026-07-29 13:09:23,PT-04,R29-016,Z4,302.15,1243.38,79.00,DELIVERED
MP-00009639,2026-07-29 13:10:38,PT-10,R29-022,Z1,152.90,630.40,77.80,DELIVERED
MP-00008461,2026-07-29 13:11:40,PT-02,R29-020,Z2,153.19,621.54,87.80,DELIVERED
MP-00009577,2026-07-29 13:15:14,PT-02,R29-002,Z2,232.72,943.46,88.30,DELIVERED
MP-00009887,2026-07-29 13:16:55,PT-06,R29-018,Z6,242.86,984.70,88.20,DELIVERED
MP-00000370,2026-07-29 13:17:44,PT-11,R29-035,Z2,267.25,1103.62,76.80,DELIVERED
MP-00009515,2026-07-29 13:19:42,PT-12,R29-024,Z3,454.34,1852.37,84.80,DELIVERED
MP-00002168,2026-07-29 13:20:54,PT-09,R29-027,Z9,305.30,1255.16,79.60,DELIVERED
MP-00003811,2026-07-29 13:20:59,PT-14,R29-032,Z5,456.45,1874.77,80.20,DELIVERED
MP-00008120,2026-07-29 13:21:08,PT-03,R29-015,Z3,564.79,2292.99,87.40,DELIVERED
MP-00002943,2026-07-29 13:21:11,PT-10,R29-004,Z1,64.99,260.02,96.40,DELIVERED
MP-00007097,2026-07-29 13:21:41,PT-06,R29-042,Z6,301.22,1277.19,60.00,DELIVERED
MP-00000122,2026-07-29 13:22:45,PT-15,R29-039,Z6,247.05,1030.75,70.30,DELIVERED
MP-00004679,2026-07-29 13:29:58,PT-18,R29-018,Z9,265.36,1087.97,81.30,DELIVERED
MP-00010476,2026-07-29 13:31:18,PT-01,R29-019,Z1,292.68,1184.21,89.50,DELIVERED
MP-00004121,2026-07-29 13:31:46,PT-18,R29-006,Z9,124.44,492.44,103.00,DELIVERED
MP-00008647,2026-07-29 13:36:14,PT-08,R29-038,Z8,486.75,2003.34,78.90,DELIVERED
MP-00010414,2026-07-29 13:40:28,PT-11,R29-041,Z2,415.69,1693.95,85.10,DELIVERED
MP-00008368,2026-07-29 13:44:42,PT-17,R29-011,Z8,545.42,2230.14,83.00,DELIVERED
MP-00007872,2026-07-29 13:45:53,PT-07,R29-019,Z7,359.43,1462.09,86.20,DELIVERED
MP-00007252,2026-07-29 13:46:49,PT-17,R29-029,Z8,226.40,904.45,97.30,DELIVERED
MP-00000990,2026-07-29 13:47:59,PT-01,R29-025,Z1,470.87,1875.82,99.00,DELIVERED
MP-00000928,2026-07-29 13:51:16,PT-11,R29-005,Z2,214.43,873.09,85.60,DELIVERED
MP-00009422,2026-07-29 13:55:41,PT-09,R29-015,Z9,173.86,713.07,81.10,DELIVERED
MP-00003346,2026-07-29 13:56:51,PT-17,R29-029,Z8,292.90,1203.39,80.00,DELIVERED
MP-00010104,2026-07-29 13:57:01,PT-07,R29-025,Z7,436.06,1788.99,80.90,DELIVERED
MP-00009019,2026-07-29 13:58:04,PT-02,R29-032,Z2,205.31,847.97,76.70,DELIVERED
MP-00011189,2026-07-29 14:03:11,PT-12,R29-018,Z3,205.27,830.29,89.70,DELIVERED
MP-00004710,2026-07-29 14:04:45,PT-13,R29-007,Z4,249.68,1011.71,88.60,DELIVERED
MP-00008089,2026-07-29 14:09:21,PT-08,R29-026,Z8,467.97,1916.21,82.10,DELIVERED
MP-00002788,2026-07-29 14:09:33,PT-17,R29-017,Z8,346.12,1409.32,85.60,DELIVERED
MP-00002354,2026-07-29 14:10:49,PT-15,R29-003,Z6,483.78,1965.08,87.10,DELIVERED
MP-00000959,2026-07-29 14:17:15,PT-06,R29-036,Z6,211.17,841.95,98.50,DELIVERED
MP-00001114,2026-07-29 14:18:59,PT-17,R29-023,Z8,300.07,1224.36,84.30,DELIVERED
MP-00005733,2026-07-29 14:20:11,PT-10,R29-022,Z1,225.73,915.12,88.30,DELIVERED
MP-00009205,2026-07-29 14:25:40,PT-08,R29-008,Z8,627.21,2527.05,92.10,DELIVERED
MP-00003377,2026-07-29 14:27:50,PT-12,R29-018,Z3,575.52,2295.73,98.20,DELIVERED
MP-00010259,2026-07-29 14:28:43,PT-18,R29-012,Z9,142.10,576.43,87.90,DELIVERED
MP-00006198,2026-07-29 14:29:07,PT-07,R29-025,Z7,234.25,942.27,93.10,DELIVERED
MP-00006911,2026-07-29 14:29:14,PT-18,R29-024,Z9,112.39,452.82,92.10,DELIVERED
MP-00001827,2026-07-29 14:31:51,PT-10,R29-022,Z1,300.69,1197.66,99.10,DELIVERED
MP-00009980,2026-07-29 14:35:31,PT-09,R29-027,Z9,175.77,707.94,92.30,DELIVERED
MP-00010817,2026-07-29 14:36:36,PT-18,R29-024,Z9,150.95,610.88,89.40,DELIVERED
MP-00006694,2026-07-29 14:39:36,PT-17,R29-017,Z8,290.09,1196.98,77.30,DELIVERED
MP-00011158,2026-07-29 14:40:52,PT-17,R29-029,Z8,340.65,1367.58,94.30,DELIVERED
MP-00001796,2026-07-29 14:43:30,PT-15,R29-033,Z6,225.03,904.44,93.60,DELIVERED
MP-00003966,2026-07-29 14:46:13,PT-07,R29-019,Z7,251.26,1023.40,85.40,DELIVERED
MP-00006973,2026-07-29 14:48:17,PT-08,R29-002,Z8,172.42,716.89,72.50,DELIVERED
MP-00006167,2026-07-29 14:50:45,PT-12,R29-036,Z3,359.24,1467.95,83.40,DELIVERED
MP-00000742,2026-07-29 14:52:39,PT-05,R29-029,Z5,315.25,1282.18,86.30,DELIVERED
MP-00002757,2026-07-29 14:52:52,PT-04,R29-028,Z4,333.15,1360.90,83.60,DELIVERED
MP-00003067,2026-07-29 14:53:55,PT-08,R29-002,Z8,445.79,1849.12,74.00,DELIVERED
MP-00010724,2026-07-29 14:56:12,PT-15,R29-015,Z6,219.75,901.69,80.80,DELIVERED
MP-00001641,2026-07-29 14:59:47,PT-04,R29-004,Z4,315.77,1280.34,88.20,DELIVERED
MP-00006074,2026-07-29 15:02:44,PT-09,R29-027,Z9,264.91,1048.36,103.00,DELIVERED
MP-00005764,2026-07-29 15:04:19,PT-05,R29-011,Z5,167.10,675.10,90.40,DELIVERED
MP-00005516,2026-07-29 15:11:23,PT-09,R29-015,Z9,179.65,715.07,99.50,DELIVERED
MP-00005175,2026-07-29 15:12:12,PT-10,R29-010,Z1,216.32,876.10,88.90,DELIVERED
MP-00004462,2026-07-29 15:14:30,PT-17,R29-011,Z8,232.83,950.16,84.20,DELIVERED
MP-00006725,2026-07-29 15:15:25,PT-12,R29-006,Z3,343.02,1389.70,88.70,DELIVERED
MP-00002447,2026-07-29 15:16:52,PT-18,R29-012,Z9,366.23,1478.45,90.90,DELIVERED
MP-00003532,2026-07-29 15:19:00,PT-05,R29-005,Z5,392.36,1576.44,93.80,DELIVERED
MP-00010445,2026-07-29 15:21:25,PT-06,R29-030,Z6,303.61,1224.45,91.50,DELIVERED
MP-00004834,2026-07-29 15:23:52,PT-11,R29-005,Z2,359.03,1448.91,91.10,DELIVERED
MP-00011840,2026-07-29 15:27:55,PT-15,R29-039,Z6,155.89,632.48,87.80,DELIVERED
MP-00002850,2026-07-29 15:28:31,PT-07,R29-037,Z7,174.48,717.68,79.30,DELIVERED
MP-00001083,2026-07-29 15:30:12,PT-04,R29-034,Z4,142.79,580.09,87.00,DELIVERED
MP-00005857,2026-07-29 15:31:38,PT-08,R29-020,Z8,343.94,1420.79,76.60,DELIVERED
MP-00007779,2026-07-29 15:35:22,PT-04,R29-010,Z4,539.06,2186.43,88.00,DELIVERED
MP-00001982,2026-07-29 15:35:37,PT-03,R29-009,Z3,633.65,2583.42,84.80,DELIVERED
MP-00004772,2026-07-29 15:36:29,PT-03,R29-027,Z3,259.00,1081.29,69.90,DELIVERED
MP-00008833,2026-07-29 15:42:42,PT-14,R29-014,Z5,474.09,1949.40,79.50,DELIVERED
MP-00000556,2026-07-29 15:43:44,PT-17,R29-011,Z8,175.15,730.31,70.70,DELIVERED
MP-00008616,2026-07-29 15:43:52,PT-13,R29-007,Z4,684.43,2732.87,97.60,DELIVERED
MP-00001052,2026-07-29 15:46:03,PT-09,R29-003,Z9,404.91,1636.97,90.00,DELIVERED
MP-00003563,2026-07-29 15:50:10,PT-18,R29-036,Z9,672.65,2722.50,89.30,DELIVERED
MP-00011220,2026-07-29 15:50:10,PT-07,R29-007,Z7,273.85,1105.32,91.00,DELIVERED
MP-00005454,2026-07-29 15:53:18,PT-01,R29-037,Z1,137.34,572.32,71.10,DELIVERED
MP-00005020,2026-07-29 15:54:20,PT-17,R29-023,Z8,318.88,1286.24,91.40,DELIVERED
MP-00002819,2026-07-29 15:54:53,PT-12,R29-006,Z3,246.66,1001.92,87.10,DELIVERED
MP-00000060,2026-07-29 16:00:33,PT-07,R29-019,Z7,361.41,1475.84,83.80,DELIVERED
MP-00002013,2026-07-29 16:01:11,PT-16,R29-040,Z7,630.98,2497.04,103.00,DELIVERED
MP-00011344,2026-07-29 16:02:01,PT-05,R29-005,Z5,290.28,1178.91,87.20,DELIVERED
MP-00007934,2026-07-29 16:03:07,PT-15,R29-039,Z6,270.23,1122.33,73.20,DELIVERED
MP-00000804,2026-07-29 16:03:09,PT-13,R29-007,Z4,682.67,2749.60,92.30,DELIVERED
MP-00010135,2026-07-29 16:03:23,PT-02,R29-014,Z2,269.61,1098.84,85.00,DELIVERED
MP-00002292,2026-07-29 16:04:31,PT-07,R29-025,Z7,296.72,1204.06,87.70,DELIVERED
MP-00006477,2026-07-29 16:07:32,PT-16,R29-010,Z7,217.23,874.80,92.40,DELIVERED
MP-00001734,2026-07-29 16:08:02,PT-07,R29-013,Z7,425.62,1726.04,88.10,DELIVERED
MP-00000866,2026-07-29 16:10:48,PT-03,R29-027,Z3,326.80,1353.84,74.80,DELIVERED
MP-00007128,2026-07-29 16:11:11,PT-01,R29-031,Z1,563.66,2339.52,73.60,DELIVERED
MP-00011468,2026-07-29 16:15:16,PT-03,R29-003,Z3,262.42,1112.67,60.00,DELIVERED
MP-00001269,2026-07-29 16:15:40,PT-10,R29-010,Z1,406.53,1723.68,60.00,DELIVERED
MP-00004586,2026-07-29 16:16:44,PT-15,R29-009,Z6,287.28,1180.70,79.80,DELIVERED
MP-00003625,2026-07-29 16:17:40,PT-08,R29-014,Z8,574.62,2336.70,86.40,DELIVERED
MP-00007717,2026-07-29 16:22:46,PT-14,R29-032,Z5,427.52,1723.33,91.80,DELIVERED
MP-00009081,2026-07-29 16:24:31,PT-10,R29-010,Z1,452.16,1874.97,74.20,DELIVERED
MP-00011871,2026-07-29 16:29:19,PT-10,R29-028,Z1,376.85,1549.54,79.50,DELIVERED
MP-00007531,2026-07-29 16:36:23,PT-08,R29-014,Z8,181.56,736.16,88.20,DELIVERED
MP-00010042,2026-07-29 16:39:17,PT-17,R29-005,Z8,161.69,653.79,89.90,DELIVERED
MP-00004741,2026-07-29 16:39:40,PT-08,R29-038,Z8,557.84,2291.57,80.10,DELIVERED
MP-00005950,2026-07-29 16:41:43,PT-11,R29-029,Z2,478.07,1961.65,80.80,DELIVERED
MP-00007593,2026-07-29 16:47:26,PT-16,R29-034,Z7,282.33,1141.05,90.20,DELIVERED
MP-00011561,2026-07-29 16:49:41,PT-06,R29-012,Z6,643.54,2594.55,91.70,DELIVERED
MP-00009453,2026-07-29 16:50:35,PT-04,R29-004,Z4,387.03,1614.29,70.50,DELIVERED
MP-00003501,2026-07-29 16:51:08,PT-10,R29-016,Z1,413.59,1692.75,82.40,DELIVERED
MP-00003470,2026-07-29 16:53:36,PT-15,R29-027,Z6,537.99,2203.64,81.90,DELIVERED
MP-00006291,2026-07-29 16:57:32,PT-10,R29-034,Z1,439.67,1781.55,88.60,DELIVERED
MP-00003656,2026-07-29 16:57:53,PT-03,R29-003,Z3,284.17,1174.61,76.20,DELIVERED
MP-00003160,2026-07-29 16:58:26,PT-11,R29-011,Z2,415.88,1664.13,96.30,DELIVERED
MP-00004958,2026-07-29 17:00:21,PT-09,R29-003,Z9,454.02,1858.22,82.40,DELIVERED
MP-00003935,2026-07-29 17:02:50,PT-12,R29-030,Z3,671.97,2729.05,87.20,DELIVERED
MP-00011623,2026-07-29 17:03:14,PT-14,R29-032,Z5,295.51,1196.83,88.90,DELIVERED
MP-00007624,2026-07-29 17:13:17,PT-11,R29-023,Z2,492.93,2010.02,84.70,DELIVERED
