user_id,event_date,event_type
1000000000001875640,2026-06-09,add_cart
1000000000001639393,2026-06-05,click
1000000000000802154,2026-06-01,purchase
1000000000001476953,2026-06-20,view
1000000000000881698,2026-06-11,view
1000000000001875560,2026-06-04,view
1000000000000481164,2026-06-20,view
1000000000000656658,2026-06-21,purchase
1000000000000333924,2026-06-30,view
1000000000001914256,2026-06-03,purchase
1000000000000038165,2026-06-03,add_cart
1000000000001586977,2026-06-17,add_cart
1000000000000493178,2026-06-09,purchase
1000000000000455608,2026-06-13,purchase
1000000000000269369,2026-06-10,click
1000000000000723880,2026-06-17,purchase
1000000000001578881,2026-06-30,purchase
1000000000000245030,2026-06-04,purchase
1000000000000444754,2026-06-14,click
1000000000000522779,2026-06-20,click
1000000000001034662,2026-06-15,click
1000000000001365492,2026-06-25,click
1000000000001058337,2026-06-11,click
1000000000000647547,2026-06-08,view
1000000000000847453,2026-06-04,click
1000000000001296102,2026-06-07,click
1000000000000940991,2026-06-05,purchase
,2026-06-19,view
1000000000000953221,2026-06-09,click
1000000000001374231,2026-06-02,add_cart
1000000000000175708,2026-06-13,click
1000000000001612224,2026-06-06,purchase
1000000000001643721,2026-06-24,purchase
1000000000000982442,2026-06-03,view
1000000000001940980,2026-06-25,purchase
1000000000001047888,2026-06-06,add_cart
1000000000000426478,2026-06-11,purchase
1000000000000848707,2026-06-10,add_cart
1000000000000782715,2026-06-23,purchase
1000000000000141415,2026-06-11,view
1000000000000715668,2026-06-08,view
1000000000000986989,2026-06-30,view
1000000000001715965,2026-06-30,add_cart
1000000000001624785,2026-06-14,view
1000000000000241977,2026-06-02,click
1000000000001262439,2026-06-05,purchase
1000000000000053248,2026-06-10,view
1000000000000960813,2026-06-13,click
1000000000001850648,2026-06-26,add_cart
1000000000000110238,2026-06-05,add_cart
1000000000000626964,2026-06-26,click
1000000000000060501,2026-06-01,click
1000000000000982232,2026-06-14,click
1000000000001991254,2026-06-10,click
1000000000000964337,2026-06-01,purchase
1000000000000638001,2026-06-11,purchase
1000000000001818203,2026-06-30,purchase
1000000000001586600,2026-06-09,view
1000000000000945807,2026-06-01,view
1000000000000726124,2026-06-22,view
1000000000000489195,2026-06-05,add_cart
1000000000000316665,2026-06-06,add_cart
1000000000001319343,2026-06-07,click
1000000000001700715,2026-06-15,click
1000000000000898306,2026-06-04,click
,2026-06-04,click
1000000000001437837,2026-06-23,click
1000000000001231948,2026-06-10,purchase
1000000000000813451,2026-06-02,add_cart
1000000000000295720,2026-06-12,click
1000000000001493184,2026-06-02,purchase
1000000000001388486,2026-06-14,purchase
1000000000000959949,2026-06-09,purchase
1000000000000916421,2026-06-07,view
1000000000001674415,2026-06-05,view
1000000000000565697,2026-06-02,click
1000000000001278521,2026-06-25,add_cart
1000000000000006221,2026-06-29,purchase
1000000000000365828,2026-06-29,purchase
1000000000000844571,2026-06-15,purchase
1000000000000289839,2026-06-11,view
1000000000000559163,2026-06-15,click
1000000000000341855,2026-06-08,view
1000000000000678912,2026-06-10,view
1000000000001195778,2026-06-29,click
1000000000000260216,2026-06-19,view
1000000000001986679,2026-06-23,purchase
1000000000000540794,2026-06-04,click
1000000000000061395,2026-06-27,add_cart
1000000000000019873,2026-06-28,view
1000000000000518924,2026-06-11,view
1000000000000946765,2026-06-16,view
1000000000000570487,2026-06-24,view
1000000000001972166,2026-06-13,click
1000000000000472467,2026-06-29,purchase
1000000000001517239,2026-06-11,add_cart
1000000000001947457,2026-06-12,view
1000000000000460114,2026-06-28,add_cart
1000000000000191663,2026-06-24,view
1000000000001925214,2026-06-22,add_cart
1000000000001011849,2026-06-19,purchase
1000000000000446774,2026-06-28,click
1000000000001198061,2026-06-26,purchase
1000000000000505433,2026-06-23,add_cart
1000000000000541559,2026-06-26,click
1000000000000702953,2026-06-21,view
1000000000001279036,2026-06-27,add_cart
1000000000000015184,2026-06-14,click
1000000000001785288,2026-06-30,click
1000000000001165338,2026-06-24,view
1000000000001784908,2026-06-11,add_cart
,2026-06-13,view
1000000000000251716,2026-06-23,add_cart
1000000000001712272,2026-06-06,click
1000000000000076327,2026-06-18,view
1000000000001683290,2026-06-13,view
1000000000000317924,2026-06-23,view
1000000000001064389,2026-06-16,purchase
1000000000001001921,2026-06-28,add_cart
1000000000001398542,2026-06-21,click
1000000000000296010,2026-06-28,purchase
1000000000001387033,2026-06-10,add_cart
1000000000000064387,2026-06-14,click
1000000000000549381,2026-06-18,click
1000000000000593387,2026-06-24,click
1000000000000955847,2026-06-16,click
1000000000000569983,2026-06-06,purchase
1000000000001066666,2026-06-18,purchase
1000000000001378584,2026-06-23,purchase
1000000000001040612,2026-06-04,view
1000000000000964524,2026-06-15,click
1000000000001822208,2026-06-20,click
1000000000000443237,2026-06-08,view
1000000000001845395,2026-06-20,view
1000000000000702311,2026-06-29,view
1000000000000295256,2026-06-03,view
1000000000001137019,2026-06-13,click
1000000000000197877,2026-06-05,add_cart
1000000000000529577,2026-06-21,add_cart
1000000000001388486,2026-06-14,purchase
1000000000001281864,2026-06-20,add_cart
1000000000001401196,2026-06-18,click
1000000000001720751,2026-06-22,view
1000000000001421205,2026-06-03,click
1000000000000452351,2026-06-19,add_cart
1000000000000541611,2026-06-11,purchase
1000000000001947030,2026-06-07,purchase
1000000000001728878,2026-06-02,add_cart
1000000000001787922,2026-06-17,purchase
1000000000000830622,2026-06-06,add_cart
1000000000001603579,2026-06-02,add_cart
1000000000001194506,2026-06-05,add_cart
1000000000000224587,2026-06-06,add_cart
1000000000000590342,2026-06-27,purchase
1000000000000958234,2026-06-05,purchase
1000000000001594057,2026-06-16,click
1000000000000793235,2026-06-14,view
1000000000001685041,2026-06-02,purchase
1000000000000136375,2026-06-26,view
1000000000001383110,2026-06-02,view
1000000000000646877,2026-06-25,add_cart
1000000000001975431,2026-06-05,view
1000000000001775071,2026-06-16,click
1000000000001977882,2026-06-27,add_cart
1000000000000393743,2026-06-18,add_cart
,2026-06-02,add_cart
1000000000000216927,2026-06-30,purchase
1000000000000983054,2026-06-22,add_cart
1000000000001446864,2026-06-05,click
1000000000001350832,2026-06-30,purchase
1000000000000076327,2026-06-16,click
1000000000000887234,2026-06-18,click
1000000000001897111,2026-06-24,view
1000000000001939427,2026-06-01,add_cart
1000000000001947030,2026-06-25,add_cart
1000000000000871785,2026-06-20,click
1000000000001520302,2026-06-06,view
1000000000000646877,2026-06-14,add_cart
1000000000001193829,2026-06-11,purchase
1000000000001309307,2026-06-30,purchase
1000000000001952824,2026-06-21,click
1000000000001088710,2026-06-23,view
1000000000000475492,2026-06-17,click
1000000000001389002,2026-06-19,add_cart
1000000000000859451,2026-06-12,add_cart
1000000000000440621,2026-06-13,click
1000000000000900712,2026-06-14,click
1000000000001262816,2026-06-18,purchase
1000000000001533027,2026-06-24,add_cart
1000000000001868031,2026-06-30,add_cart
1000000000001573325,2026-06-14,add_cart
1000000000001152871,2026-06-30,purchase
1000000000000865178,2026-06-07,click
1000000000001117517,2026-06-08,purchase
1000000000001319111,2026-06-09,click
1000000000000788209,2026-06-20,click
1000000000001213790,2026-06-18,add_cart
1000000000000950439,2026-06-03,view
1000000000001188857,2026-06-23,click
1000000000001271045,2026-06-17,click
1000000000001326223,2026-06-09,add_cart
1000000000000885342,2026-06-20,view
1000000000001928582,2026-06-25,purchase
1000000000000296010,2026-06-15,purchase
1000000000001822352,2026-06-26,click
1000000000000125378,2026-06-13,click
1000000000001365082,2026-06-01,add_cart
1000000000000401310,2026-06-08,click
1000000000001136491,2026-06-02,click
1000000000001987601,2026-06-19,add_cart
1000000000001042472,2026-06-15,purchase
1000000000000195338,2026-06-13,purchase
1000000000001823215,2026-06-27,add_cart
1000000000000192279,2026-06-26,click
1000000000001245919,2026-06-06,add_cart
1000000000001801724,2026-06-08,add_cart
1000000000001276666,2026-06-26,click
,2026-06-20,add_cart
1000000000000892257,2026-06-20,view
1000000000001603579,2026-06-05,view
1000000000001810816,2026-06-28,click
1000000000001256559,2026-06-28,view
1000000000000359333,2026-06-21,view
1000000000001433180,2026-06-13,click
1000000000001578442,2026-06-03,view
1000000000000823500,2026-06-28,add_cart
1000000000000167208,2026-06-29,view
1000000000001645415,2026-06-26,click
1000000000000848707,2026-06-18,view
1000000000000759265,2026-06-28,purchase
1000000000001022007,2026-06-30,purchase
1000000000001789178,2026-06-01,add_cart
1000000000001191702,2026-06-08,click
1000000000001283663,2026-06-01,add_cart
1000000000001182823,2026-06-19,click
1000000000001253888,2026-06-28,add_cart
,2026-06-30,purchase
1000000000001432876,2026-06-18,add_cart
1000000000000935890,2026-06-13,purchase
1000000000000155209,2026-06-14,click
1000000000001577690,2026-06-22,purchase
1000000000001404948,2026-06-06,view
1000000000001393238,2026-06-15,add_cart
1000000000001150318,2026-06-29,purchase
1000000000000945807,2026-06-10,add_cart
1000000000001887977,2026-06-30,add_cart
1000000000001041153,2026-06-06,purchase
1000000000001753476,2026-06-11,add_cart
1000000000001151287,2026-06-18,view
,2026-06-17,click
1000000000000935890,2026-06-07,purchase
1000000000001437483,2026-06-11,view
1000000000000342346,2026-06-30,click
1000000000000952908,2026-06-06,view
1000000000001506908,2026-06-01,add_cart
1000000000001600555,2026-06-12,add_cart
1000000000000810184,2026-06-04,add_cart
1000000000001512288,2026-06-17,view
1000000000000878082,2026-06-29,add_cart
1000000000000926145,2026-06-09,add_cart
1000000000001316327,2026-06-08,view
1000000000001225348,2026-06-01,click
1000000000001635214,2026-06-28,click
1000000000001684328,2026-06-23,click
1000000000001087887,2026-06-15,click
1000000000000095920,2026-06-12,view
1000000000000347519,2026-06-02,add_cart
1000000000001090030,2026-06-28,click
1000000000001879516,2026-06-27,purchase
1000000000000383690,2026-06-03,purchase
1000000000000842214,2026-06-22,view
1000000000001093083,2026-06-26,add_cart
1000000000000176876,2026-06-12,add_cart
1000000000000153010,2026-06-29,click
1000000000000322472,2026-06-04,click
1000000000000646353,2026-06-03,click
1000000000001031030,2026-06-26,purchase
1000000000000216927,2026-06-14,click
1000000000001648962,2026-06-05,view
1000000000000072120,2026-06-17,view
1000000000000270524,2026-06-14,purchase
1000000000001974189,2026-06-15,purchase
1000000000001818388,2026-06-23,purchase
1000000000001137019,2026-06-22,purchase
1000000000000516695,2026-06-22,add_cart
,2026-06-22,purchase
1000000000001316820,2026-06-20,purchase
1000000000001239207,2026-06-05,add_cart
1000000000001790926,2026-06-21,purchase
1000000000001429210,2026-06-19,add_cart
1000000000001869521,2026-06-07,add_cart
1000000000001728878,2026-06-23,add_cart
1000000000001286834,2026-06-25,add_cart
1000000000001038525,2026-06-12,purchase
1000000000001512485,2026-06-14,view
1000000000001651980,2026-06-09,add_cart
1000000000000398388,2026-06-25,view
1000000000001278521,2026-06-14,view
1000000000000089182,2026-06-22,click
1000000000000538287,2026-06-05,click
1000000000001387085,2026-06-19,purchase
1000000000000669687,2026-06-30,view
1000000000000788238,2026-06-06,add_cart
1000000000001294271,2026-06-11,purchase
1000000000001278832,2026-06-06,click
1000000000001629169,2026-06-08,add_cart
1000000000000898961,2026-06-22,click
1000000000000376797,2026-06-27,add_cart
1000000000000121541,2026-06-10,purchase
1000000000001888453,2026-06-27,add_cart
1000000000001414136,2026-06-25,purchase
1000000000000891347,2026-06-28,click
1000000000001894939,2026-06-14,purchase
1000000000000259809,2026-06-30,add_cart
1000000000000154091,2026-06-30,purchase
1000000000000740525,2026-06-02,view
1000000000000850252,2026-06-23,purchase
1000000000000245030,2026-06-06,add_cart
1000000000000639756,2026-06-01,purchase
1000000000001437028,2026-06-14,add_cart
1000000000001936227,2026-06-15,add_cart
1000000000000080462,2026-06-29,click
1000000000001458635,2026-06-17,add_cart
1000000000000188703,2026-06-25,purchase
1000000000001908264,2026-06-02,click
1000000000001390324,2026-06-03,click
1000000000000608529,2026-06-08,add_cart
1000000000001551931,2026-06-09,add_cart
1000000000000457032,2026-06-29,add_cart
1000000000001514303,2026-06-19,click
1000000000001432876,2026-06-22,view
1000000000000899601,2026-06-07,purchase
1000000000000397941,2026-06-22,add_cart
1000000000001316401,2026-06-01,purchase
1000000000000199617,2026-06-09,click
1000000000000295603,2026-06-06,add_cart
1000000000000198129,2026-06-09,add_cart
1000000000000156460,2026-06-09,purchase
1000000000000999160,2026-06-27,view
1000000000001331187,2026-06-13,add_cart
1000000000001881818,2026-06-02,view
1000000000001000859,2026-06-18,add_cart
1000000000001464373,2026-06-14,view
1000000000000025779,2026-06-14,click
1000000000000551581,2026-06-25,add_cart
1000000000001902828,2026-06-04,purchase
1000000000000272500,2026-06-27,click
1000000000001994299,2026-06-08,add_cart
1000000000001243261,2026-06-04,add_cart
1000000000001361583,2026-06-12,purchase
1000000000001996536,2026-06-04,click
1000000000000589137,2026-06-08,add_cart
1000000000000067946,2026-06-13,add_cart
1000000000001617100,2026-06-03,purchase
1000000000000592501,2026-06-29,add_cart
1000000000000032456,2026-06-08,view
1000000000000581529,2026-06-17,purchase
1000000000000467006,2026-06-27,add_cart
1000000000000244411,2026-06-28,purchase
1000000000000254033,2026-06-28,add_cart
1000000000000852152,2026-06-24,purchase
1000000000000538287,2026-06-26,purchase
1000000000000533953,2026-06-23,purchase
1000000000001447757,2026-06-18,view
1000000000000721759,2026-06-10,add_cart
1000000000000759658,2026-06-11,click
1000000000000695278,2026-06-11,purchase
1000000000000893308,2026-06-09,view
1000000000001744832,2026-06-06,view
1000000000001516523,2026-06-21,purchase
1000000000001505525,2026-06-24,view
1000000000000489782,2026-06-29,add_cart
1000000000001151466,2026-06-17,add_cart
,2026-06-08,add_cart
,2026-06-03,view
1000000000000335540,2026-06-24,click
1000000000001804481,2026-06-11,click
1000000000000443687,2026-06-24,view
1000000000001189317,2026-06-15,view
1000000000000964321,2026-06-30,purchase
1000000000001565785,2026-06-03,click
1000000000000903478,2026-06-03,click
1000000000000440937,2026-06-18,click
1000000000000183294,2026-06-13,add_cart
1000000000001664477,2026-06-06,add_cart
1000000000001441693,2026-06-24,click
1000000000001948378,2026-06-18,add_cart
1000000000001254500,2026-06-29,view
1000000000001351308,2026-06-13,purchase
1000000000001592715,2026-06-17,view
1000000000001334878,2026-06-02,view
1000000000001430325,2026-06-02,purchase
,2026-06-27,add_cart
1000000000001935757,2026-06-23,purchase
1000000000001418559,2026-06-30,click
1000000000000383177,2026-06-14,add_cart
1000000000000787702,2026-06-29,purchase
1000000000001886046,2026-06-07,purchase
1000000000000783323,2026-06-24,click
1000000000001121749,2026-06-22,view
1000000000000888353,2026-06-28,view
1000000000001368376,2026-06-30,click
1000000000001586977,2026-06-17,purchase
1000000000001383296,2026-06-28,view
1000000000001489100,2026-06-21,purchase
1000000000001083187,2026-06-28,click
1000000000001642821,2026-06-06,view
1000000000000515351,2026-06-30,purchase
1000000000001858352,2026-06-29,click
1000000000001409450,2026-06-02,add_cart
1000000000000583892,2026-06-16,purchase
1000000000001907814,2026-06-10,view
1000000000000578943,2026-06-16,purchase
1000000000000252611,2026-06-06,add_cart
1000000000000359333,2026-06-22,view
1000000000001899691,2026-06-24,view
1000000000001728245,2026-06-28,view
1000000000001875434,2026-06-08,add_cart
1000000000001716469,2026-06-03,purchase
1000000000000008741,2026-06-06,purchase
1000000000001610186,2026-06-20,purchase
1000000000001718433,2026-06-07,add_cart
1000000000001800507,2026-06-18,purchase
1000000000001285546,2026-06-02,purchase
1000000000001717567,2026-06-12,add_cart
1000000000000717021,2026-06-10,add_cart
1000000000001489100,2026-06-11,view
1000000000001790316,2026-06-05,click
1000000000000669013,2026-06-10,click
1000000000000176519,2026-06-26,click
1000000000000585482,2026-06-16,add_cart
1000000000000230661,2026-06-07,purchase
1000000000001588770,2026-06-07,purchase
1000000000001628746,2026-06-27,add_cart
1000000000000866051,2026-06-22,purchase
1000000000000245030,2026-06-29,add_cart
1000000000000855363,2026-06-27,purchase
1000000000001242839,2026-06-04,click
1000000000001653269,2026-06-07,add_cart
1000000000000738640,2026-06-01,purchase
1000000000001106870,2026-06-28,click
1000000000001398201,2026-06-04,add_cart
1000000000001728162,2026-06-22,view
1000000000000877935,2026-06-08,view
1000000000000607886,2026-06-29,click
1000000000001488193,2026-06-16,add_cart
1000000000001487918,2026-06-05,add_cart
1000000000001799829,2026-06-16,view
,2026-06-03,purchase
1000000000001818666,2026-06-15,click
1000000000001902491,2026-06-10,view
1000000000001954978,2026-06-29,purchase
1000000000000772617,2026-06-29,view
1000000000000077432,2026-06-19,add_cart
1000000000000943426,2026-06-02,view
1000000000000233946,2026-06-07,view
1000000000000155475,2026-06-01,view
1000000000001649430,2026-06-06,click
1000000000001104538,2026-06-07,purchase
1000000000001133792,2026-06-18,click
1000000000000077148,2026-06-08,view
1000000000000987048,2026-06-13,add_cart
1000000000001539901,2026-06-03,view
1000000000000651504,2026-06-15,click
1000000000001429567,2026-06-09,click
1000000000000101997,2026-06-20,add_cart
1000000000000562364,2026-06-25,add_cart
1000000000001289427,2026-06-17,view
1000000000001590518,2026-06-30,click
1000000000001678040,2026-06-10,purchase
1000000000000411993,2026-06-25,add_cart
1000000000001570993,2026-06-14,purchase
1000000000001177652,2026-06-11,view
1000000000001127762,2026-06-09,view
1000000000000084974,2026-06-26,purchase
1000000000001486767,2026-06-13,purchase
1000000000000790786,2026-06-16,view
1000000000001997011,2026-06-15,add_cart
1000000000000835673,2026-06-07,add_cart
1000000000001957811,2026-06-18,click
1000000000001676967,2026-06-27,add_cart
1000000000001559138,2026-06-07,view
1000000000001242856,2026-06-12,click
1000000000001528316,2026-06-05,click
1000000000001711273,2026-06-17,view
1000000000000430476,2026-06-19,add_cart
1000000000000935614,2026-06-02,purchase
1000000000001926152,2026-06-26,purchase
1000000000000856999,2026-06-23,click
1000000000001395549,2026-06-13,view
1000000000001595337,2026-06-03,add_cart
1000000000001239604,2026-06-23,click
1000000000001472236,2026-06-10,click
1000000000000774239,2026-06-08,view
1000000000001960599,2026-06-05,purchase
1000000000001271400,2026-06-19,add_cart
,2026-06-03,add_cart
1000000000001914030,2026-06-09,view
1000000000000019037,2026-06-05,click
1000000000001886046,2026-06-24,add_cart
1000000000000937673,2026-06-04,purchase
1000000000000801629,2026-06-05,add_cart
1000000000001134169,2026-06-28,click
1000000000000535981,2026-06-27,click
1000000000000616991,2026-06-28,purchase
1000000000000082354,2026-06-05,click
1000000000000432568,2026-06-21,view
1000000000001206630,2026-06-24,add_cart
1000000000001241651,2026-06-07,view
1000000000001709504,2026-06-09,view
1000000000001505525,2026-06-18,purchase
1000000000001374231,2026-06-23,view
1000000000001880957,2026-06-13,purchase
1000000000001673988,2026-06-26,purchase
1000000000000577753,2026-06-01,purchase
1000000000000878303,2026-06-22,purchase
1000000000000071297,2026-06-29,click
1000000000000589022,2026-06-22,add_cart
1000000000001628746,2026-06-15,click
1000000000001614679,2026-06-03,purchase
1000000000000076135,2026-06-21,purchase
1000000000001965957,2026-06-08,click
1000000000000210075,2026-06-23,click
1000000000001399095,2026-06-01,view
1000000000001129404,2026-06-25,purchase
1000000000000669013,2026-06-05,view
1000000000000014260,2026-06-09,add_cart
1000000000001100230,2026-06-08,add_cart
1000000000000260876,2026-06-26,view
1000000000001105727,2026-06-08,view
1000000000001624012,2026-06-14,click
1000000000001195778,2026-06-16,view
1000000000000602398,2026-06-28,add_cart
1000000000000473366,2026-06-03,purchase
1000000000001302444,2026-06-07,add_cart
1000000000001550218,2026-06-15,add_cart
1000000000001238898,2026-06-14,purchase
1000000000000234672,2026-06-11,add_cart
1000000000001117438,2026-06-23,purchase
1000000000000788209,2026-06-21,view
1000000000001077507,2026-06-08,click
1000000000000424626,2026-06-01,purchase
1000000000000838001,2026-06-06,click
1000000000000747118,2026-06-04,view
1000000000001653088,2026-06-23,purchase
1000000000001319111,2026-06-24,purchase
1000000000001150190,2026-06-15,add_cart
1000000000000381192,2026-06-01,add_cart
1000000000000428252,2026-06-23,view
1000000000001887741,2026-06-18,click
1000000000000706041,2026-06-10,add_cart
1000000000000570202,2026-06-15,click
1000000000001937233,2026-06-12,click
1000000000000399992,2026-06-04,purchase
1000000000000565085,2026-06-12,purchase
1000000000000456181,2026-06-05,view
1000000000001689547,2026-06-23,add_cart
1000000000000773910,2026-06-24,add_cart
1000000000000239491,2026-06-13,purchase
1000000000001707363,2026-06-12,view
1000000000000672813,2026-06-07,purchase
1000000000000140351,2026-06-15,view
,2026-06-02,click
1000000000001306232,2026-06-07,add_cart
1000000000001778520,2026-06-25,view
1000000000001678895,2026-06-27,add_cart
1000000000000272500,2026-06-23,view
1000000000001441134,2026-06-12,purchase
1000000000001070621,2026-06-07,click
1000000000001986598,2026-06-07,click
1000000000000055134,2026-06-02,click
1000000000000579223,2026-06-10,view
1000000000000122210,2026-06-12,purchase
1000000000001364973,2026-06-12,click
1000000000001577404,2026-06-29,add_cart
1000000000000353136,2026-06-19,add_cart
1000000000001586765,2026-06-06,click
1000000000000193885,2026-06-21,click
1000000000000536635,2026-06-02,purchase
1000000000000303694,2026-06-05,click
1000000000001571842,2026-06-21,add_cart
1000000000000026895,2026-06-19,view
1000000000000332437,2026-06-28,add_cart
1000000000001296788,2026-06-17,purchase
1000000000001034662,2026-06-14,add_cart
1000000000001435472,2026-06-13,purchase
1000000000001969344,2026-06-29,purchase
1000000000001621246,2026-06-09,view
1000000000001551108,2026-06-25,view
1000000000001793822,2026-06-12,click
1000000000001593991,2026-06-25,add_cart
1000000000000195134,2026-06-01,view
1000000000000561632,2026-06-12,purchase
1000000000001572972,2026-06-02,purchase
1000000000001823215,2026-06-06,click
1000000000001354493,2026-06-19,purchase
1000000000001332702,2026-06-03,purchase
1000000000001345479,2026-06-04,add_cart
1000000000001541838,2026-06-09,view
1000000000001533553,2026-06-03,click
1000000000001511343,2026-06-24,click
1000000000000701017,2026-06-09,add_cart
1000000000000261523,2026-06-09,view
1000000000001523995,2026-06-19,view
1000000000001551995,2026-06-13,purchase
1000000000000894687,2026-06-25,view
1000000000001427491,2026-06-02,add_cart
1000000000001355199,2026-06-26,add_cart
1000000000001966918,2026-06-25,view
1000000000001961581,2026-06-04,click
1000000000000903478,2026-06-10,view
1000000000000749942,2026-06-22,click
1000000000001299840,2026-06-27,view
1000000000001626207,2026-06-25,add_cart
1000000000000622388,2026-06-24,add_cart
1000000000001475422,2026-06-22,purchase
1000000000001037761,2026-06-29,click
1000000000000843166,2026-06-15,view
1000000000001958913,2026-06-16,purchase
1000000000000075848,2026-06-22,purchase
1000000000000169691,2026-06-02,click
1000000000000561149,2026-06-17,purchase
1000000000001557962,2026-06-27,purchase
1000000000000488478,2026-06-27,view
1000000000001779111,2026-06-04,add_cart
1000000000000082313,2026-06-05,view
1000000000000134986,2026-06-16,click
1000000000000830254,2026-06-27,add_cart
1000000000001958215,2026-06-12,view
1000000000001584599,2026-06-19,click
1000000000000853077,2026-06-02,add_cart
1000000000000293754,2026-06-15,view
1000000000001653088,2026-06-02,view
1000000000000557338,2026-06-09,purchase
1000000000001252833,2026-06-24,view
1000000000001904688,2026-06-26,purchase
1000000000000347519,2026-06-07,purchase
1000000000001905100,2026-06-07,purchase
1000000000001624129,2026-06-17,purchase
1000000000000152958,2026-06-15,purchase
1000000000001836880,2026-06-02,click
1000000000001251003,2026-06-06,click
1000000000000046525,2026-06-05,purchase
1000000000001268493,2026-06-26,click
1000000000000031894,2026-06-04,click
1000000000000704328,2026-06-21,add_cart
1000000000000104561,2026-06-06,purchase
1000000000001614819,2026-06-10,purchase
1000000000001094512,2026-06-18,purchase
1000000000000163801,2026-06-07,purchase
1000000000000022705,2026-06-07,add_cart
1000000000001510764,2026-06-30,add_cart
1000000000000555443,2026-06-21,view
,2026-06-07,click
1000000000001668590,2026-06-09,click
1000000000001351590,2026-06-20,view
1000000000000842214,2026-06-04,add_cart
1000000000000525356,2026-06-06,add_cart
1000000000001613003,2026-06-16,add_cart
1000000000001690715,2026-06-02,click
1000000000001316401,2026-06-26,click
1000000000000522779,2026-06-09,purchase
1000000000000550625,2026-06-24,view
1000000000001601048,2026-06-09,purchase
1000000000000451307,2026-06-17,add_cart
1000000000001286240,2026-06-20,view
1000000000000022399,2026-06-21,purchase
1000000000001504250,2026-06-13,view
1000000000001365859,2026-06-14,view
1000000000000792143,2026-06-22,purchase
1000000000001322039,2026-06-07,purchase
1000000000001535743,2026-06-20,add_cart
1000000000000162579,2026-06-13,click
1000000000000854287,2026-06-18,purchase
1000000000001571770,2026-06-04,add_cart
1000000000001668433,2026-06-25,click
1000000000000289912,2026-06-05,add_cart
1000000000001859977,2026-06-18,purchase
1000000000001533553,2026-06-10,add_cart
1000000000001262311,2026-06-18,click
1000000000000180075,2026-06-08,add_cart
1000000000000327768,2026-06-07,purchase
1000000000001680632,2026-06-24,click
1000000000001086043,2026-06-23,purchase
1000000000001021182,2026-06-06,view
1000000000000844571,2026-06-17,purchase
1000000000001234139,2026-06-15,click
1000000000000890106,2026-06-26,purchase
1000000000001311988,2026-06-08,click
1000000000001463599,2026-06-10,view
1000000000000733271,2026-06-26,click
1000000000001262439,2026-06-25,view
1000000000001897511,2026-06-05,add_cart
1000000000001661734,2026-06-04,click
1000000000000840712,2026-06-03,click
1000000000001156774,2026-06-19,view
1000000000000215851,2026-06-16,view
1000000000001628216,2026-06-05,click
1000000000001589295,2026-06-09,purchase
1000000000000589548,2026-06-05,add_cart
1000000000000861026,2026-06-24,add_cart
1000000000000489782,2026-06-04,add_cart
1000000000000859897,2026-06-27,purchase
1000000000001887741,2026-06-27,purchase
1000000000001476953,2026-06-25,click
1000000000001906959,2026-06-05,view
1000000000000260803,2026-06-12,add_cart
1000000000000975452,2026-06-30,purchase
1000000000000978565,2026-06-16,view
1000000000000574389,2026-06-06,purchase
,2026-06-27,add_cart
1000000000001187223,2026-06-21,purchase
1000000000000589626,2026-06-24,view
1000000000001728878,2026-06-15,add_cart
1000000000001432831,2026-06-22,add_cart
1000000000001430440,2026-06-14,add_cart
1000000000001945710,2026-06-11,purchase
1000000000000605411,2026-06-17,view
1000000000000869417,2026-06-13,click
1000000000001757842,2026-06-08,purchase
1000000000000730799,2026-06-04,view
1000000000001181371,2026-06-14,click
1000000000001831861,2026-06-23,add_cart
1000000000001059522,2026-06-30,add_cart
1000000000001825292,2026-06-05,add_cart
1000000000001082629,2026-06-08,click
1000000000001433058,2026-06-27,add_cart
1000000000000723880,2026-06-29,view
1000000000001231586,2026-06-11,add_cart
1000000000001808491,2026-06-26,purchase
1000000000001620891,2026-06-22,click
1000000000000940991,2026-06-20,add_cart
1000000000001034596,2026-06-12,click
1000000000000837839,2026-06-02,click
1000000000001954978,2026-06-27,add_cart
1000000000000367639,2026-06-27,add_cart
1000000000001926953,2026-06-12,purchase
1000000000001825292,2026-06-10,add_cart
1000000000001091013,2026-06-08,add_cart
1000000000000316665,2026-06-29,view
1000000000001862268,2026-06-07,click
1000000000001059060,2026-06-29,click
1000000000001652916,2026-06-08,view
1000000000000218690,2026-06-09,add_cart
1000000000001232622,2026-06-03,click
1000000000000584298,2026-06-13,add_cart
1000000000001640102,2026-06-22,add_cart
1000000000000864293,2026-06-20,purchase
1000000000001125933,2026-06-26,purchase
1000000000000090372,2026-06-28,purchase
1000000000000426478,2026-06-05,purchase
1000000000000622388,2026-06-01,add_cart
1000000000001525468,2026-06-28,add_cart
1000000000001930257,2026-06-27,add_cart
1000000000001316327,2026-06-05,view
,2026-06-05,click
1000000000001409450,2026-06-05,click
,2026-06-09,click
1000000000000536696,2026-06-04,view
1000000000001692881,2026-06-12,click
1000000000000501007,2026-06-30,view
1000000000000561196,2026-06-28,view
1000000000000641199,2026-06-04,purchase
1000000000001415349,2026-06-26,view
1000000000000069689,2026-06-19,view
1000000000001387085,2026-06-05,click
1000000000000718070,2026-06-14,click
1000000000001349590,2026-06-29,view
1000000000000387572,2026-06-19,click
1000000000000000508,2026-06-28,view
