reading_id,site_id,locker_controller,snapshot_date,occupied_flag,controller_bank,health
IOR-00025153,IS-07,LC-119,2026-06-13,1,B10,OK
IOR-00022292,IS-07,LC-024,2026-06-02,1,B02,OK
IOR-00009871,IS-03,LC-090,2026-06-01,1,B08,OK
IOR-00025706,IS-08,LC-017,2026-06-26,0,B02,OK
IOR-00040504,IS-12,LC-031,2026-06-04,1,B03,OK
IOR-00005070,IS-02,LC-049,2026-06-30,0,B05,OK
IOR-00032824,IS-10,LC-015,2026-06-04,0,B02,OK
IOR-00026383,IS-08,LC-040,2026-06-13,1,B04,OK
IOR-00015829,IS-05,LC-048,2026-06-19,1,B04,OK
IOR-00035692,IS-10,LC-110,2026-06-22,1,B10,OK
IOR-00011474,IS-04,LC-023,2026-06-14,1,B02,OK
IOR-00032545,IS-10,LC-005,2026-06-25,1,B01,OK
IOR-00010874,IS-04,LC-003,2026-06-14,1,B01,OK
IOR-00037905,IS-11,LC-064,2026-06-15,0,B06,OK
IOR-00011977,IS-04,LC-040,2026-06-07,0,B04,OK
IOR-00001206,IS-01,LC-041,2026-06-06,1,B04,OK
IOR-00037380,IS-11,LC-046,2026-06-30,0,B04,OK
IOR-00014574,IS-05,LC-006,2026-06-24,1,B01,OK
IOR-00016370,IS-05,LC-066,2026-06-20,0,B06,OK
IOR-00036188,IS-11,LC-007,2026-06-08,0,B01,OK
IOR-00004317,IS-02,LC-024,2026-06-27,1,B02,OK
IOR-00010550,IS-03,LC-112,2026-06-20,1,B10,OK
IOR-00041305,IS-12,LC-057,2026-06-25,0,B05,OK
IOR-00026590,IS-08,LC-047,2026-06-10,1,B04,OK
IOR-00018339,IS-06,LC-012,2026-06-09,0,B01,OK
IOR-00033442,IS-10,LC-035,2026-06-22,1,B03,OK
IOR-00015767,IS-05,LC-046,2026-06-17,1,B04,OK
IOR-00010464,IS-03,LC-109,2026-06-24,0,B10,OK
IOR-00018808,IS-06,LC-027,2026-06-28,0,B03,OK
IOR-00009476,IS-03,LC-076,2026-06-26,1,B07,OK
IOR-00008702,IS-03,LC-051,2026-06-02,1,B05,OK
IOR-00006416,IS-02,LC-094,2026-06-26,1,B08,OK
IOR-00003345,IS-01,LC-112,2026-06-15,1,B10,OK
IOR-00037963,IS-11,LC-066,2026-06-13,0,B06,OK
IOR-00002262,IS-01,LC-076,2026-06-12,1,B07,OK
IOR-00036985,IS-11,LC-033,2026-06-25,1,B03,OK
IOR-00008399,IS-03,LC-040,2026-06-29,1,B04,OK
IOR-00018265,IS-06,LC-009,2026-06-25,0,B01,OK
IOR-00024244,IS-07,LC-089,2026-06-04,1,B08,OK
IOR-00007897,IS-03,LC-024,2026-06-07,0,B02,OK
IOR-00017444,IS-05,LC-102,2026-06-14,1,B09,OK
IOR-00021738,IS-07,LC-005,2026-06-18,1,B01,OK
IOR-00002795,IS-01,LC-094,2026-06-05,0,B08,OK
IOR-00014603,IS-05,LC-007,2026-06-23,1,B01,OK
IOR-00007008,IS-02,LC-114,2026-06-18,1,B10,OK
IOR-00012480,IS-04,LC-056,2026-06-30,1,B05,OK
IOR-00002105,IS-01,LC-071,2026-06-05,1,B06,OK
IOR-00032476,IS-10,LC-003,2026-06-16,0,B01,OK
IOR-00036165,IS-11,LC-006,2026-06-15,1,B01,OK
IOR-00037080,IS-11,LC-036,2026-06-30,1,B03,OK
IOR-00002656,IS-01,LC-089,2026-06-16,0,B08,OK
IOR-00001860,IS-01,LC-062,2026-06-30,0,B06,OK
IOR-00029592,IS-09,LC-027,2026-06-12,1,B03,OK
IOR-00003234,IS-01,LC-108,2026-06-24,0,B09,OK
IOR-00026072,IS-08,LC-030,2026-06-02,0,B03,OK
IOR-00002062,IS-01,LC-069,2026-06-22,0,B06,OK
IOR-00032960,IS-10,LC-019,2026-06-20,1,B02,OK
IOR-00011568,IS-04,LC-026,2026-06-18,1,B03,OK
IOR-00004146,IS-02,LC-019,2026-06-06,1,B02,OK
IOR-00031692,IS-09,LC-097,2026-06-12,1,B09,OK
IOR-00010377,IS-03,LC-106,2026-06-27,1,B09,OK
IOR-00003649,IS-02,LC-002,2026-06-19,0,B01,OK
IOR-00041269,IS-12,LC-056,2026-06-19,1,B05,OK
IOR-00042924,IS-12,LC-111,2026-06-24,1,B10,OK
IOR-00017679,IS-05,LC-110,2026-06-09,0,B10,OK
IOR-00029424,IS-09,LC-021,2026-06-24,1,B02,OK
IOR-00042344,IS-12,LC-092,2026-06-14,0,B08,OK
IOR-00014831,IS-05,LC-015,2026-06-11,0,B02,OK
IOR-00028794,IS-08,LC-120,2026-06-24,0,B10,OK
IOR-00017429,IS-05,LC-101,2026-06-29,1,B09,OK
IOR-00041319,IS-12,LC-058,2026-06-09,1,B05,OK
IOR-00030764,IS-09,LC-066,2026-06-14,1,B06,OK
IOR-00020779,IS-06,LC-093,2026-06-19,0,B08,OK
IOR-00019648,IS-06,LC-055,2026-06-28,0,B05,OK
IOR-00031950,IS-09,LC-105,2026-06-30,0,B09,OK
IOR-00001691,IS-01,LC-057,2026-06-11,1,B05,OK
IOR-00028107,IS-08,LC-097,2026-06-27,1,B09,OK
IOR-00027273,IS-08,LC-070,2026-06-03,0,B06,OK
IOR-00012543,IS-04,LC-059,2026-06-03,1,B05,OK
IOR-00005858,IS-02,LC-076,2026-06-08,0,B07,OK
IOR-00042769,IS-12,LC-106,2026-06-19,1,B09,OK
IOR-00033946,IS-10,LC-052,2026-06-16,1,B05,OK
IOR-00026688,IS-08,LC-050,2026-06-18,1,B05,OK
IOR-00037685,IS-11,LC-057,2026-06-05,1,B05,OK
IOR-00036591,IS-11,LC-020,2026-06-21,1,B02,OK
IOR-00031707,IS-09,LC-097,2026-06-27,1,B09,OK
IOR-00016087,IS-05,LC-057,2026-06-07,1,B05,OK
IOR-00000634,IS-01,LC-022,2026-06-04,0,B02,OK
IOR-00035950,IS-10,LC-119,2026-06-10,0,B10,OK
IOR-00025559,IS-08,LC-012,2026-06-29,1,B01,OK
IOR-00037768,IS-11,LC-059,2026-06-28,1,B05,OK
IOR-00010527,IS-03,LC-111,2026-06-27,0,B10,OK
IOR-00015337,IS-05,LC-032,2026-06-07,1,B03,OK
IOR-00031471,IS-09,LC-090,2026-06-01,0,B08,OK
IOR-00041698,IS-12,LC-070,2026-06-28,1,B06,OK
IOR-00035107,IS-10,LC-091,2026-06-07,0,B08,OK
IOR-00009313,IS-03,LC-071,2026-06-13,0,B06,OK
IOR-00029008,IS-09,LC-007,2026-06-28,1,B01,OK
IOR-00009764,IS-03,LC-086,2026-06-14,1,B08,OK
IOR-00011873,IS-04,LC-036,2026-06-23,1,B03,OK
IOR-00008161,IS-03,LC-033,2026-06-01,1,B03,OK
IOR-00032633,IS-10,LC-008,2026-06-23,1,B01,OK
IOR-00022433,IS-07,LC-028,2026-06-23,1,B03,OK
IOR-00005780,IS-02,LC-073,2026-06-20,0,B07,OK
IOR-00020144,IS-06,LC-072,2026-06-14,0,B06,OK
IOR-00039508,IS-11,LC-117,2026-06-28,0,B10,OK
IOR-00037719,IS-11,LC-058,2026-06-09,0,B05,OK
IOR-00009364,IS-03,LC-073,2026-06-04,0,B07,OK
IOR-00032303,IS-09,LC-117,2026-06-23,0,B10,OK
IOR-00011365,IS-04,LC-019,2026-06-25,1,B02,OK
IOR-00032894,IS-10,LC-017,2026-06-14,1,B02,OK
IOR-00036993,IS-11,LC-034,2026-06-03,1,B03,OK
IOR-00014722,IS-05,LC-011,2026-06-22,1,B01,OK
IOR-00010439,IS-03,LC-108,2026-06-29,0,B09,OK
IOR-00021078,IS-06,LC-103,2026-06-18,1,B09,OK
IOR-00028528,IS-08,LC-111,2026-06-28,0,B10,OK
IOR-00015967,IS-05,LC-053,2026-06-07,0,B05,OK
IOR-00001852,IS-01,LC-062,2026-06-22,1,B06,OK
IOR-00033914,IS-10,LC-051,2026-06-14,0,B05,OK
IOR-00031655,IS-09,LC-096,2026-06-05,1,B08,OK
IOR-00017960,IS-05,LC-119,2026-06-20,0,B10,OK
IOR-00004941,IS-02,LC-045,2026-06-21,1,B04,OK
IOR-00038958,IS-11,LC-099,2026-06-18,1,B09,OK
IOR-00023488,IS-07,LC-063,2026-06-28,0,B06,OK
IOR-00043142,IS-12,LC-119,2026-06-02,1,B10,OK
IOR-00035294,IS-10,LC-097,2026-06-14,1,B09,OK
IOR-00037499,IS-11,LC-050,2026-06-29,1,B05,OK
IOR-00000477,IS-01,LC-016,2026-06-27,1,B02,OK
IOR-00027187,IS-08,LC-067,2026-06-07,1,B06,OK
IOR-00012501,IS-04,LC-057,2026-06-21,1,B05,OK
IOR-00031301,IS-09,LC-084,2026-06-11,1,B07,OK
IOR-00015116,IS-05,LC-024,2026-06-26,1,B02,OK
IOR-00011712,IS-04,LC-031,2026-06-12,1,B03,OK
IOR-00022359,IS-07,LC-026,2026-06-09,0,B03,OK
IOR-00011701,IS-04,LC-031,2026-06-01,1,B03,OK
IOR-00007352,IS-03,LC-006,2026-06-02,1,B01,OK
IOR-00035370,IS-10,LC-099,2026-06-30,1,B09,OK
IOR-00040227,IS-12,LC-021,2026-06-27,1,B02,OK
IOR-00005998,IS-02,LC-080,2026-06-28,0,B07,OK
IOR-00027097,IS-08,LC-064,2026-06-07,1,B06,OK
IOR-00027472,IS-08,LC-076,2026-06-22,0,B07,OK
IOR-00010211,IS-03,LC-101,2026-06-11,1,B09,OK
IOR-00028915,IS-09,LC-004,2026-06-25,1,B01,OK
IOR-00007499,IS-03,LC-010,2026-06-29,1,B01,OK
IOR-00028482,IS-08,LC-110,2026-06-12,0,B10,OK
IOR-00009366,IS-03,LC-073,2026-06-06,1,B07,OK
IOR-00038122,IS-11,LC-071,2026-06-22,1,B06,OK
IOR-00006653,IS-02,LC-102,2026-06-23,1,B09,OK
IOR-00005995,IS-02,LC-080,2026-06-25,0,B07,OK
IOR-00022744,IS-07,LC-039,2026-06-04,1,B04,OK
IOR-00000537,IS-01,LC-018,2026-06-27,0,B02,OK
IOR-00022397,IS-07,LC-027,2026-06-17,1,B03,OK
IOR-00039739,IS-12,LC-005,2026-06-19,1,B01,OK
IOR-00003518,IS-01,LC-118,2026-06-08,1,B10,OK
IOR-00016970,IS-05,LC-086,2026-06-20,1,B08,OK
IOR-00003741,IS-02,LC-005,2026-06-21,0,B01,OK
IOR-00021784,IS-07,LC-007,2026-06-04,1,B01,OK
IOR-00037728,IS-11,LC-058,2026-06-18,1,B05,OK
IOR-00034840,IS-10,LC-082,2026-06-10,1,B07,OK
IOR-00035965,IS-10,LC-119,2026-06-25,1,B10,OK
IOR-00019879,IS-06,LC-063,2026-06-19,1,B06,OK
IOR-00031922,IS-09,LC-105,2026-06-02,1,B09,OK
IOR-00030036,IS-09,LC-042,2026-06-06,1,B04,OK
IOR-00015524,IS-05,LC-038,2026-06-14,1,B04,OK
IOR-00015028,IS-05,LC-021,2026-06-28,1,B02,OK
IOR-00029910,IS-09,LC-037,2026-06-30,1,B04,OK
IOR-00007554,IS-03,LC-012,2026-06-24,1,B01,OK
IOR-00041436,IS-12,LC-062,2026-06-06,0,B06,OK
IOR-00004700,IS-02,LC-037,2026-06-20,0,B04,OK
IOR-00016666,IS-05,LC-076,2026-06-16,1,B07,OK
IOR-00027906,IS-08,LC-091,2026-06-06,0,B08,OK
IOR-00022220,IS-07,LC-021,2026-06-20,0,B02,OK
IOR-00034031,IS-10,LC-055,2026-06-11,0,B05,OK
IOR-00035230,IS-10,LC-095,2026-06-10,0,B08,OK
IOR-00011908,IS-04,LC-037,2026-06-28,1,B04,OK
IOR-00029509,IS-09,LC-024,2026-06-19,1,B02,OK
IOR-00006291,IS-02,LC-090,2026-06-21,1,B08,OK
IOR-00029685,IS-09,LC-030,2026-06-15,0,B03,OK
IOR-00029361,IS-09,LC-019,2026-06-21,1,B02,OK
IOR-00008218,IS-03,LC-034,2026-06-28,0,B03,OK
IOR-00014470,IS-05,LC-003,2026-06-10,1,B01,OK
IOR-00011191,IS-04,LC-014,2026-06-01,1,B02,OK
IOR-00028811,IS-09,LC-001,2026-06-11,1,B01,OK
IOR-00026995,IS-08,LC-060,2026-06-25,1,B05,OK
IOR-00007524,IS-03,LC-011,2026-06-24,1,B01,OK
IOR-00038756,IS-11,LC-092,2026-06-26,1,B08,OK
IOR-00007695,IS-03,LC-017,2026-06-15,0,B02,OK
IOR-00024822,IS-07,LC-108,2026-06-12,1,B09,OK
IOR-00009607,IS-03,LC-081,2026-06-07,1,B07,OK
IOR-00008053,IS-03,LC-029,2026-06-13,1,B03,OK
IOR-00036597,IS-11,LC-020,2026-06-27,1,B02,OK
IOR-00028074,IS-08,LC-096,2026-06-24,1,B08,OK
IOR-00002670,IS-01,LC-089,2026-06-30,1,B08,OK
IOR-00036062,IS-11,LC-003,2026-06-02,0,B01,OK
IOR-00010115,IS-03,LC-098,2026-06-05,1,B09,OK
IOR-00016214,IS-05,LC-061,2026-06-14,1,B06,OK
IOR-00038224,IS-11,LC-075,2026-06-04,1,B07,OK
IOR-00015538,IS-05,LC-038,2026-06-28,0,B04,OK
IOR-00024729,IS-07,LC-105,2026-06-09,1,B09,OK
IOR-00027931,IS-08,LC-092,2026-06-01,1,B08,OK
IOR-00035240,IS-10,LC-095,2026-06-20,1,B08,OK
IOR-00011517,IS-04,LC-024,2026-06-27,1,B02,OK
IOR-00017389,IS-05,LC-100,2026-06-19,1,B09,OK
IOR-00010843,IS-04,LC-002,2026-06-13,1,B01,OK
IOR-00011261,IS-04,LC-016,2026-06-11,0,B02,OK
IOR-00042751,IS-12,LC-106,2026-06-01,1,B09,OK
IOR-00032569,IS-10,LC-006,2026-06-19,1,B01,OK
IOR-00035917,IS-10,LC-118,2026-06-07,1,B10,OK
IOR-00014639,IS-05,LC-008,2026-06-29,1,B01,OK
IOR-00000637,IS-01,LC-022,2026-06-07,1,B02,OK
IOR-00006741,IS-02,LC-105,2026-06-21,1,B09,OK
IOR-00011781,IS-04,LC-033,2026-06-21,0,B03,OK
IOR-00034520,IS-10,LC-071,2026-06-20,1,B06,OK
IOR-00027606,IS-08,LC-081,2026-06-06,1,B07,OK
IOR-00038617,IS-11,LC-088,2026-06-07,0,B08,OK
IOR-00000754,IS-01,LC-026,2026-06-04,0,B03,OK
IOR-00009832,IS-03,LC-088,2026-06-22,1,B08,OK
IOR-00030569,IS-09,LC-059,2026-06-29,1,B05,OK
IOR-00006795,IS-02,LC-107,2026-06-15,1,B09,OK
IOR-00031896,IS-09,LC-104,2026-06-06,1,B09,OK
IOR-00027921,IS-08,LC-091,2026-06-21,0,B08,OK
IOR-00008659,IS-03,LC-049,2026-06-19,0,B05,OK
IOR-00016754,IS-05,LC-079,2026-06-14,1,B07,OK
IOR-00036914,IS-11,LC-031,2026-06-14,1,B03,OK
IOR-00004441,IS-02,LC-029,2026-06-01,1,B03,OK
IOR-00030534,IS-09,LC-058,2026-06-24,0,B05,OK
IOR-00019375,IS-06,LC-046,2026-06-25,1,B04,OK
IOR-00042908,IS-12,LC-111,2026-06-08,0,B10,OK
IOR-00041328,IS-12,LC-058,2026-06-18,0,B05,OK
IOR-00011306,IS-04,LC-017,2026-06-26,1,B02,OK
IOR-00005741,IS-02,LC-072,2026-06-11,1,B06,OK
IOR-00030495,IS-09,LC-057,2026-06-15,1,B05,OK
IOR-00021578,IS-06,LC-120,2026-06-08,1,B10,OK
IOR-00013112,IS-04,LC-078,2026-06-02,1,B07,OK
IOR-00028864,IS-09,LC-003,2026-06-04,0,B01,OK
IOR-00041007,IS-12,LC-047,2026-06-27,0,B04,OK
IOR-00036703,IS-11,LC-024,2026-06-13,1,B02,OK
IOR-00020003,IS-06,LC-067,2026-06-23,0,B06,OK
IOR-00031615,IS-09,LC-094,2026-06-25,0,B08,OK
IOR-00013233,IS-04,LC-082,2026-06-03,1,B07,OK
IOR-00021962,IS-07,LC-013,2026-06-02,1,B02,OK
IOR-00013610,IS-04,LC-094,2026-06-20,1,B08,OK
IOR-00012497,IS-04,LC-057,2026-06-17,1,B05,OK
IOR-00006246,IS-02,LC-089,2026-06-06,1,B08,OK
IOR-00039986,IS-12,LC-013,2026-06-26,1,B02,OK
IOR-00040490,IS-12,LC-030,2026-06-20,0,B03,OK
IOR-00017139,IS-05,LC-092,2026-06-09,1,B08,OK
IOR-00042096,IS-12,LC-084,2026-06-06,1,B07,OK
IOR-00034527,IS-10,LC-071,2026-06-27,0,B06,OK
IOR-00028955,IS-09,LC-006,2026-06-05,0,B01,OK
IOR-00029015,IS-09,LC-008,2026-06-05,1,B01,OK
IOR-00001549,IS-01,LC-052,2026-06-19,1,B05,OK
IOR-00035475,IS-10,LC-103,2026-06-15,1,B09,OK
IOR-00030574,IS-09,LC-060,2026-06-04,0,B05,OK
IOR-00012294,IS-04,LC-050,2026-06-24,1,B05,OK
IOR-00010596,IS-03,LC-114,2026-06-06,1,B10,OK
IOR-00033437,IS-10,LC-035,2026-06-17,0,B03,OK
IOR-00040280,IS-12,LC-023,2026-06-20,1,B02,OK
IOR-00038963,IS-11,LC-099,2026-06-23,1,B09,OK
IOR-00001029,IS-01,LC-035,2026-06-09,1,B03,OK
IOR-00037316,IS-11,LC-044,2026-06-26,0,B04,OK
IOR-00018167,IS-06,LC-006,2026-06-17,1,B01,OK
IOR-00014828,IS-05,LC-015,2026-06-08,0,B02,OK
IOR-00026924,IS-08,LC-058,2026-06-14,1,B05,OK
IOR-00032620,IS-10,LC-008,2026-06-10,1,B01,OK
IOR-00018718,IS-06,LC-024,2026-06-28,0,B02,OK
IOR-00003343,IS-01,LC-112,2026-06-13,0,B10,OK
IOR-00026509,IS-08,LC-044,2026-06-19,0,B04,OK
IOR-00008900,IS-03,LC-057,2026-06-20,1,B05,OK
IOR-00030870,IS-09,LC-069,2026-06-30,0,B06,OK
IOR-00035892,IS-10,LC-117,2026-06-12,0,B10,OK
IOR-00021303,IS-06,LC-111,2026-06-03,0,B10,OK
IOR-00020827,IS-06,LC-095,2026-06-07,1,B08,OK
IOR-00041231,IS-12,LC-055,2026-06-11,1,B05,OK
IOR-00024176,IS-07,LC-086,2026-06-26,1,B08,OK
IOR-00004800,IS-02,LC-040,2026-06-30,1,B04,OK
IOR-00006202,IS-02,LC-087,2026-06-22,0,B08,OK
IOR-00024096,IS-07,LC-084,2026-06-06,0,B07,OK
IOR-00008524,IS-03,LC-045,2026-06-04,0,B04,OK
IOR-00010860,IS-04,LC-002,2026-06-30,1,B01,OK
IOR-00035116,IS-10,LC-091,2026-06-16,1,B08,OK
IOR-00030470,IS-09,LC-056,2026-06-20,1,B05,OK
IOR-00042944,IS-12,LC-112,2026-06-14,0,B10,OK
IOR-00040859,IS-12,LC-042,2026-06-29,1,B04,OK
IOR-00019872,IS-06,LC-063,2026-06-12,0,B06,OK
IOR-00016240,IS-05,LC-062,2026-06-10,0,B06,OK
IOR-00002498,IS-01,LC-084,2026-06-08,0,B07,OK
IOR-00021679,IS-07,LC-003,2026-06-19,1,B01,OK
IOR-00031132,IS-09,LC-078,2026-06-22,1,B07,OK
IOR-00019907,IS-06,LC-064,2026-06-17,1,B06,OK
IOR-00028325,IS-08,LC-105,2026-06-05,1,B09,OK
IOR-00027624,IS-08,LC-081,2026-06-24,1,B07,OK
IOR-00026233,IS-08,LC-035,2026-06-13,0,B03,OK
IOR-00013087,IS-04,LC-077,2026-06-07,1,B07,OK
IOR-00019704,IS-06,LC-057,2026-06-24,0,B05,OK
IOR-00021573,IS-06,LC-120,2026-06-03,0,B10,OK
IOR-00022127,IS-07,LC-018,2026-06-17,1,B02,OK
IOR-00013203,IS-04,LC-081,2026-06-03,0,B07,OK
IOR-00015077,IS-05,LC-023,2026-06-17,0,B02,OK
IOR-00014058,IS-04,LC-109,2026-06-18,1,B10,OK
IOR-00013571,IS-04,LC-093,2026-06-11,1,B08,OK
IOR-00002505,IS-01,LC-084,2026-06-15,1,B07,OK
IOR-00017112,IS-05,LC-091,2026-06-12,1,B08,OK
IOR-00036602,IS-11,LC-021,2026-06-02,1,B02,OK
IOR-00031154,IS-09,LC-079,2026-06-14,1,B07,OK
IOR-00030933,IS-09,LC-072,2026-06-03,1,B06,OK
IOR-00025764,IS-08,LC-019,2026-06-24,1,B02,OK
IOR-00014562,IS-05,LC-006,2026-06-12,1,B01,OK
IOR-00023065,IS-07,LC-049,2026-06-25,1,B05,OK
IOR-00001254,IS-01,LC-042,2026-06-24,1,B04,OK
IOR-00002033,IS-01,LC-068,2026-06-23,0,B06,OK
IOR-00029030,IS-09,LC-008,2026-06-20,1,B01,OK
IOR-00011110,IS-04,LC-011,2026-06-10,1,B01,OK
IOR-00018012,IS-06,LC-001,2026-06-12,1,B01,OK
IOR-00011031,IS-04,LC-008,2026-06-21,0,B01,OK
IOR-00026322,IS-08,LC-038,2026-06-12,0,B04,OK
IOR-00004314,IS-02,LC-024,2026-06-24,1,B02,OK
IOR-00019886,IS-06,LC-063,2026-06-26,1,B06,OK
IOR-00020815,IS-06,LC-094,2026-06-25,1,B08,OK
IOR-00036644,IS-11,LC-022,2026-06-14,0,B02,OK
IOR-00036905,IS-11,LC-031,2026-06-05,1,B03,OK
IOR-00038535,IS-11,LC-085,2026-06-15,1,B08,OK
IOR-00038486,IS-11,LC-083,2026-06-26,1,B07,OK
IOR-00020784,IS-06,LC-093,2026-06-24,0,B08,OK
IOR-00003639,IS-02,LC-002,2026-06-09,0,B01,OK
IOR-00033383,IS-10,LC-033,2026-06-23,0,B03,OK
IOR-00026888,IS-08,LC-057,2026-06-08,0,B05,OK
IOR-00013702,IS-04,LC-097,2026-06-22,1,B09,OK
IOR-00015621,IS-05,LC-041,2026-06-21,0,B04,OK
IOR-00036770,IS-11,LC-026,2026-06-20,0,B03,OK
IOR-00014967,IS-05,LC-019,2026-06-27,1,B02,OK
IOR-00021832,IS-07,LC-008,2026-06-22,0,B01,OK
IOR-00033521,IS-10,LC-038,2026-06-11,1,B04,OK
IOR-00028087,IS-08,LC-097,2026-06-07,1,B09,OK
IOR-00030925,IS-09,LC-071,2026-06-25,0,B06,OK
IOR-00008526,IS-03,LC-045,2026-06-06,0,B04,OK
IOR-00036873,IS-11,LC-030,2026-06-03,1,B03,OK
IOR-00010667,IS-03,LC-116,2026-06-17,1,B10,OK
IOR-00027698,IS-08,LC-084,2026-06-08,1,B07,OK
IOR-00023522,IS-07,LC-065,2026-06-02,0,B06,OK
IOR-00012072,IS-04,LC-043,2026-06-12,0,B04,OK
IOR-00026552,IS-08,LC-046,2026-06-02,0,B04,OK
IOR-00007710,IS-03,LC-017,2026-06-30,1,B02,OK
IOR-00039132,IS-11,LC-105,2026-06-12,0,B09,OK
IOR-00025822,IS-08,LC-021,2026-06-22,0,B02,OK
IOR-00004559,IS-02,LC-032,2026-06-29,0,B03,OK
IOR-00015530,IS-05,LC-038,2026-06-20,1,B04,OK
IOR-00026638,IS-08,LC-048,2026-06-28,0,B04,OK
IOR-00038372,IS-11,LC-080,2026-06-02,0,B07,OK
IOR-00010266,IS-03,LC-103,2026-06-06,0,B09,OK
IOR-00019005,IS-06,LC-034,2026-06-15,1,B03,OK
IOR-00012188,IS-04,LC-047,2026-06-08,1,B04,OK
IOR-00023210,IS-07,LC-054,2026-06-20,1,B05,OK
IOR-00008347,IS-03,LC-039,2026-06-07,0,B04,OK
IOR-00014653,IS-05,LC-009,2026-06-13,1,B01,OK
IOR-00013996,IS-04,LC-107,2026-06-16,1,B09,OK
IOR-00030681,IS-09,LC-063,2026-06-21,1,B06,OK
IOR-00022469,IS-07,LC-029,2026-06-29,1,B03,OK
IOR-00003197,IS-01,LC-107,2026-06-17,1,B09,OK
IOR-00013716,IS-04,LC-098,2026-06-06,1,B09,OK
IOR-00015243,IS-05,LC-029,2026-06-03,1,B03,OK
IOR-00036858,IS-11,LC-029,2026-06-18,1,B03,OK
IOR-00032092,IS-09,LC-110,2026-06-22,1,B10,OK
IOR-00038644,IS-11,LC-089,2026-06-04,1,B08,OK
IOR-00011723,IS-04,LC-031,2026-06-23,1,B03,OK
IOR-00001329,IS-01,LC-045,2026-06-09,1,B04,OK
IOR-00037551,IS-11,LC-052,2026-06-21,0,B05,OK
IOR-00025892,IS-08,LC-024,2026-06-02,1,B02,OK
IOR-00008492,IS-03,LC-044,2026-06-02,0,B04,OK
IOR-00035534,IS-10,LC-105,2026-06-14,1,B09,OK
IOR-00035502,IS-10,LC-104,2026-06-12,0,B09,OK
IOR-00030182,IS-09,LC-047,2026-06-02,1,B04,OK
IOR-00013375,IS-04,LC-086,2026-06-25,1,B08,OK
IOR-00037251,IS-11,LC-042,2026-06-21,0,B04,OK
IOR-00033526,IS-10,LC-038,2026-06-16,1,B04,OK
IOR-00028924,IS-09,LC-005,2026-06-04,1,B01,OK
IOR-00004886,IS-02,LC-043,2026-06-26,0,B04,OK
IOR-00021106,IS-06,LC-104,2026-06-16,0,B09,OK
IOR-00006275,IS-02,LC-090,2026-06-05,0,B08,OK
IOR-00002620,IS-01,LC-088,2026-06-10,1,B08,OK
IOR-00015356,IS-05,LC-032,2026-06-26,1,B03,OK
IOR-00007001,IS-02,LC-114,2026-06-11,1,B10,OK
IOR-00039897,IS-12,LC-010,2026-06-27,0,B01,OK
IOR-00029525,IS-09,LC-025,2026-06-05,1,B03,OK
IOR-00000853,IS-01,LC-029,2026-06-13,0,B03,OK
IOR-00030329,IS-09,LC-051,2026-06-29,0,B05,OK
IOR-00034026,IS-10,LC-055,2026-06-06,1,B05,OK
IOR-00037654,IS-11,LC-056,2026-06-04,1,B05,OK
IOR-00016533,IS-05,LC-072,2026-06-03,1,B06,OK
IOR-00023805,IS-07,LC-074,2026-06-15,0,B07,OK
IOR-00031450,IS-09,LC-089,2026-06-10,1,B08,OK
IOR-00016278,IS-05,LC-063,2026-06-18,1,B06,OK
IOR-00041425,IS-12,LC-061,2026-06-25,0,B06,OK
IOR-00030322,IS-09,LC-051,2026-06-22,1,B05,OK
IOR-00000803,IS-01,LC-027,2026-06-23,1,B03,OK
IOR-00010357,IS-03,LC-106,2026-06-07,0,B09,OK
IOR-00002247,IS-01,LC-075,2026-06-27,1,B07,OK
IOR-00003170,IS-01,LC-106,2026-06-20,1,B09,OK
IOR-00034587,IS-10,LC-073,2026-06-27,0,B07,OK
IOR-00039696,IS-12,LC-004,2026-06-06,1,B01,OK
IOR-00014487,IS-05,LC-003,2026-06-27,1,B01,OK
IOR-00018506,IS-06,LC-017,2026-06-26,1,B02,OK
IOR-00028317,IS-08,LC-104,2026-06-27,1,B09,OK
IOR-00020490,IS-06,LC-083,2026-06-30,0,B07,OK
IOR-00001324,IS-01,LC-045,2026-06-04,1,B04,OK
IOR-00022394,IS-07,LC-027,2026-06-14,1,B03,OK
IOR-00027736,IS-08,LC-085,2026-06-16,0,B08,OK
IOR-00023446,IS-07,LC-062,2026-06-16,1,B06,OK
IOR-00031359,IS-09,LC-086,2026-06-09,1,B08,OK
IOR-00009674,IS-03,LC-083,2026-06-14,1,B07,OK
IOR-00042171,IS-12,LC-086,2026-06-21,1,B08,OK
IOR-00021146,IS-06,LC-105,2026-06-26,1,B09,OK
IOR-00015260,IS-05,LC-029,2026-06-20,1,B03,OK
IOR-00011100,IS-04,LC-010,2026-06-30,1,B01,OK
IOR-00010095,IS-03,LC-097,2026-06-15,1,B09,OK
IOR-00000527,IS-01,LC-018,2026-06-17,1,B02,OK
IOR-00005282,IS-02,LC-057,2026-06-02,1,B05,OK
IOR-00017272,IS-05,LC-096,2026-06-22,0,B08,OK
IOR-00021234,IS-06,LC-108,2026-06-24,1,B09,OK
IOR-00031431,IS-09,LC-088,2026-06-21,0,B08,OK
IOR-00007000,IS-02,LC-114,2026-06-10,1,B10,OK
IOR-00007515,IS-03,LC-011,2026-06-15,1,B01,OK
IOR-00027409,IS-08,LC-074,2026-06-19,1,B07,OK
