event_id,approved_at,store_id,terminal_id,terminal_seq,customer_token,item_count,card_network,approval_code,approved_amount,response
CT-00001479,2026-11-28 18:50:08,CS-01,T01-05,1100396,C841057,3,VISA,003258,36.12,APPROVED
CT-00017378,2026-11-28 18:50:14,CS-10,T10-04,10080395,C139035,2,MASTERCARD,559746,6.03,APPROVED
CT-00008679,2026-11-28 18:50:43,CS-05,T05-05,5100396,C537903,4,MASTERCARD,250727,15.02,APPROVED
CT-00001178,2026-11-28 18:51:09,CS-01,T01-04,1080395,C377443,2,AMEX,018376,87.91,APPROVED
CT-00003578,2026-11-28 18:51:13,CS-02,T02-06,2120395,C573431,4,AMEX,500664,58.65,APPROVED
CT-00011681,2026-11-28 18:51:34,CS-07,T07-03,7060398,C669128,2,MASTERCARD,831892,21.28,APPROVED
CT-00006878,2026-11-28 18:52:40,CS-04,T04-05,4100395,C632626,2,VISA,103396,17.64,APPROVED
CT-00016780,2026-11-28 18:53:12,CS-10,T10-02,10040397,C196785,5,DISCOVER,278997,31.94,APPROVED
CT-00007479,2026-11-28 18:56:40,CS-05,T05-01,5020396,C700582,2,VISA,379996,118.97,APPROVED
CT-00010479,2026-11-28 18:56:59,CS-06,T06-05,6100396,C572529,5,AMEX,027180,28.71,APPROVED
CT-00011079,2026-11-28 18:57:05,CS-07,T07-01,7020396,C301941,1,VISA,851448,80.39,APPROVED
CT-00004480,2026-11-28 18:58:19,CS-03,T03-03,3060397,C445649,2,MASTERCARD,545643,22.42,APPROVED
CT-00017680,2026-11-28 18:58:59,CS-10,T10-05,10100397,C981122,3,MASTERCARD,177140,71.54,APPROVED
CT-00001179,2026-11-28 18:59:26,CS-01,T01-04,1080396,C921464,2,MASTERCARD,341702,38.42,APPROVED
CT-00005378,2026-11-28 19:00:43,CS-03,T03-06,3120395,C256098,3,VISA,835754,24.24,APPROVED
CT-00016479,2026-11-28 19:03:11,CS-10,T10-01,10020396,C495239,3,DISCOVER,591752,77.21,APPROVED
CT-00013780,2026-11-28 19:03:30,CS-08,T08-04,8080397,C119329,5,DISCOVER,110683,33.08,APPROVED
CT-00005379,2026-11-28 19:04:45,CS-03,T03-06,3120396,C888657,4,AMEX,842357,27.28,APPROVED
CT-00005979,2026-11-28 19:05:55,CS-04,T04-02,4040396,C645613,5,VISA,143578,40.34,APPROVED
CT-00006879,2026-11-28 19:06:20,CS-04,T04-05,4100396,C517409,1,MASTERCARD,819271,36.38,APPROVED
CT-00005980,2026-11-28 19:06:57,CS-04,T04-02,4040397,C721836,4,VISA,040397,21.97,APPROVED
CT-00005380,2026-11-28 19:07:00,CS-03,T03-06,3120397,C497297,5,VISA,574487,40.43,APPROVED
CT-00010779,2026-11-28 19:10:12,CS-06,T06-06,6120396,C666244,3,MASTERCARD,327686,17.17,APPROVED
CT-00012580,2026-11-28 19:13:20,CS-07,T07-06,7120397,C701371,1,VISA,785873,23.78,APPROVED
CT-00003579,2026-11-28 19:13:25,CS-02,T02-06,2120396,C200429,1,DISCOVER,666008,111.50,APPROVED
CT-00000881,2026-11-28 19:13:31,CS-01,T01-03,1060398,C126880,5,MASTERCARD,442451,52.25,APPROVED
CT-00010181,2026-11-28 19:14:07,CS-06,T06-04,6080398,C612600,5,VISA,021721,28.93,APPROVED
CT-00010780,2026-11-28 19:15:45,CS-06,T06-06,6120397,C439987,2,VISA,953044,24.50,APPROVED
CT-00007480,2026-11-28 19:15:52,CS-05,T05-01,5020397,C931633,4,AMEX,189659,135.82,APPROVED
CT-00011979,2026-11-28 19:17:03,CS-07,T07-04,7080396,C291279,3,VISA,106950,40.16,APPROVED
CT-00003281,2026-11-28 19:17:22,CS-02,T02-05,2100398,C979327,1,VISA,478449,30.63,APPROVED
CT-00008680,2026-11-28 19:18:37,CS-05,T05-05,5100397,C187851,3,MASTERCARD,100397,53.97,APPROVED
CT-00008079,2026-11-28 19:20:11,CS-05,T05-03,5060396,C671171,3,DISCOVER,186335,5.64,APPROVED
CT-00001480,2026-11-28 19:20:29,CS-01,T01-05,1100397,C521743,1,MASTERCARD,238994,31.27,APPROVED
CT-00012581,2026-11-28 19:23:34,CS-07,T07-06,7120398,C697953,1,VISA,831969,61.51,APPROVED
CT-00017379,2026-11-28 19:24:15,CS-10,T10-04,10080396,C818265,2,AMEX,613154,35.53,APPROVED
CT-00006880,2026-11-28 19:25:11,CS-04,T04-05,4100397,C154608,3,AMEX,962560,56.57,APPROVED
CT-00008681,2026-11-28 19:26:11,CS-05,T05-05,5100398,C392275,5,MASTERCARD,565127,116.65,APPROVED
CT-00007781,2026-11-28 19:26:20,CS-05,T05-02,5040398,C164855,1,VISA,432851,39.68,APPROVED
CT-00009281,2026-11-28 19:27:33,CS-06,T06-01,6020398,C182231,1,VISA,494628,64.66,APPROVED
CT-00015879,2026-11-28 19:27:51,CS-09,T09-05,9100396,C504641,1,MASTERCARD,734439,23.26,APPROVED
CT-00002980,2026-11-28 19:28:55,CS-02,T02-04,2080397,C880547,5,MASTERCARD,003138,89.26,APPROVED
CT-00014682,2026-11-29 07:18:12,CS-09,T09-01,9020399,C506268,5,MASTERCARD,495660,71.27,APPROVED
CT-00008980,2026-11-29 07:18:32,CS-05,T05-06,5120397,C236265,5,VISA,479391,15.49,APPROVED
CT-00017082,2026-11-29 07:19:45,CS-10,T10-03,10060399,C316510,3,AMEX,827919,20.23,APPROVED
CT-00000581,2026-11-29 07:20:33,CS-01,T01-02,1040398,C729750,3,VISA,996275,39.33,APPROVED
CT-00002981,2026-11-29 07:22:46,CS-02,T02-04,2080398,C254741,3,MASTERCARD,786455,35.39,APPROVED
CT-00009580,2026-11-29 07:23:28,CS-06,T06-02,6040397,C737769,4,VISA,557576,19.33,APPROVED
CT-00014980,2026-11-29 07:25:08,CS-09,T09-02,9040397,C925450,3,AMEX,309354,6.52,APPROVED
CT-00008981,2026-11-29 07:25:55,CS-05,T05-06,5120398,C967963,5,VISA,660200,43.48,APPROVED
CT-00006282,2026-11-29 07:26:20,CS-04,T04-03,4060399,C438678,2,VISA,544532,22.50,APPROVED
CT-00003580,2026-11-29 07:27:44,CS-02,T02-06,2120397,C567361,2,VISA,662524,33.42,APPROVED
CT-00007182,2026-11-29 07:28:05,CS-04,T04-06,4120399,C414724,2,VISA,330901,13.92,APPROVED
CT-00005981,2026-11-29 07:28:20,CS-04,T04-02,4040398,C476413,1,VISA,551094,18.73,APPROVED
CT-00011381,2026-11-29 07:29:04,CS-07,T07-02,7040398,C885091,3,MASTERCARD,229702,50.02,APPROVED
CT-00002382,2026-11-29 07:30:41,CS-02,T02-02,2040399,C674559,3,VISA,267136,41.78,APPROVED
CT-00011980,2026-11-29 07:32:46,CS-07,T07-04,7080397,C225923,5,VISA,259416,37.76,APPROVED
CT-00000582,2026-11-29 07:36:19,CS-01,T01-02,1040399,C131974,3,DISCOVER,620116,57.72,APPROVED
CT-00008381,2026-11-29 07:39:55,CS-05,T05-04,5080398,C987309,3,MASTERCARD,588319,19.61,APPROVED
CT-00008682,2026-11-29 07:40:37,CS-05,T05-05,5100399,C785372,4,MASTERCARD,575647,28.28,APPROVED
CT-00008080,2026-11-29 07:40:50,CS-05,T05-03,5060397,C462481,3,VISA,266693,78.18,APPROVED
CT-00000583,2026-11-29 07:42:53,CS-01,T01-02,1040400,C550012,5,AMEX,680851,44.03,APPROVED
CT-00004481,2026-11-29 07:44:40,CS-03,T03-03,3060398,C689389,3,VISA,058367,47.07,APPROVED
CT-00014683,2026-11-29 07:45:34,CS-09,T09-01,9020400,C846470,2,VISA,267376,61.41,APPROVED
CT-00016181,2026-11-29 07:47:46,CS-09,T09-06,9120398,C289783,2,VISA,053729,24.92,APPROVED
CT-00004482,2026-11-29 07:48:54,CS-03,T03-03,3060399,C676658,5,MASTERCARD,732177,43.52,APPROVED
CT-00002680,2026-11-29 07:49:04,CS-02,T02-03,2060397,C618884,5,VISA,752607,20.31,APPROVED
CT-00011682,2026-11-29 07:49:30,CS-07,T07-03,7060399,C225214,1,VISA,219470,38.30,APPROVED
CT-00007183,2026-11-29 07:49:45,CS-04,T04-06,4120400,C602378,2,VISA,113355,46.54,APPROVED
CT-00007184,2026-11-29 07:50:08,CS-04,T04-06,4120401,C984750,2,AMEX,500712,35.39,APPROVED
CT-00008382,2026-11-29 07:51:52,CS-05,T05-04,5080399,C986232,5,VISA,569767,62.44,APPROVED
CT-00004180,2026-11-29 07:52:05,CS-03,T03-02,3040397,C338026,3,VISA,778702,73.18,APPROVED
CT-00003581,2026-11-29 07:52:10,CS-02,T02-06,2120398,C325770,1,VISA,344890,48.91,APPROVED
CT-00004181,2026-11-29 07:55:49,CS-03,T03-02,3040398,C623752,1,MASTERCARD,629382,133.16,APPROVED
CT-00011683,2026-11-29 07:55:55,CS-07,T07-03,7060400,C101388,3,MASTERCARD,432927,27.72,APPROVED
CT-00010781,2026-11-29 07:57:12,CS-06,T06-06,6120398,C573890,4,MASTERCARD,991223,4.50,APPROVED
CT-00003282,2026-11-29 07:59:41,CS-02,T02-05,2100399,C862752,3,VISA,914204,61.53,APPROVED
CT-00008081,2026-11-29 08:02:24,CS-05,T05-03,5060398,C267379,1,DISCOVER,940114,15.10,APPROVED
CT-00006283,2026-11-29 08:04:32,CS-04,T04-03,4060400,C398254,2,VISA,765507,85.67,APPROVED
CT-00017083,2026-11-29 08:05:21,CS-10,T10-03,10060400,C787423,5,VISA,232090,15.18,APPROVED
CT-00006580,2026-11-29 08:07:45,CS-04,T04-04,4080397,C152041,5,VISA,350414,43.06,APPROVED
CT-00006881,2026-11-29 08:08:06,CS-04,T04-05,4100398,C124638,5,VISA,008953,35.55,APPROVED
CT-00004182,2026-11-29 08:08:28,CS-03,T03-02,3040399,C976759,3,AMEX,394113,10.95,APPROVED
CT-00016480,2026-11-29 08:08:37,CS-10,T10-01,10020397,C345126,5,MASTERCARD,020397,40.97,APPROVED
CT-00011981,2026-11-29 08:09:14,CS-07,T07-04,7080398,C455571,4,MASTERCARD,875745,59.06,APPROVED
CT-00014082,2026-11-29 08:09:39,CS-08,T08-05,8100399,C239433,5,DISCOVER,100399,26.99,APPROVED
CT-00006284,2026-11-29 08:10:21,CS-04,T04-03,4060401,C626114,3,VISA,060401,27.01,APPROVED
CT-00005381,2026-11-29 08:12:32,CS-03,T03-06,3120398,C886626,5,MASTERCARD,235435,16.34,APPROVED
CT-00002681,2026-11-29 08:12:44,CS-02,T02-03,2060398,C616269,2,MASTERCARD,580821,115.32,APPROVED
CT-00010480,2026-11-29 08:18:33,CS-06,T06-05,6100397,C804488,5,DISCOVER,728787,37.82,APPROVED
CT-00000882,2026-11-29 08:19:19,CS-01,T01-03,1060399,C392296,1,VISA,060399,53.99,APPROVED
CT-00011982,2026-11-29 08:19:20,CS-07,T07-04,7080399,C658611,5,MASTERCARD,199851,38.93,APPROVED
CT-00006882,2026-11-29 08:19:29,CS-04,T04-05,4100399,C468730,2,MASTERCARD,928740,42.96,APPROVED
CT-00017982,2026-11-29 08:20:25,CS-10,T10-06,10120399,C788534,3,MASTERCARD,020734,6.57,APPROVED
CT-00003582,2026-11-29 08:20:59,CS-02,T02-06,2120399,C913069,2,MASTERCARD,120399,46.99,APPROVED
CT-00002682,2026-11-29 08:22:07,CS-02,T02-03,2060399,C170342,2,VISA,135530,15.06,APPROVED
CT-00017983,2026-11-29 08:24:20,CS-10,T10-06,10120400,C565306,1,VISA,747265,60.08,APPROVED
CT-00001481,2026-11-29 08:24:28,CS-01,T01-05,1100398,C360257,5,AMEX,335859,20.71,APPROVED
CT-00015582,2026-11-29 08:25:09,CS-09,T09-04,9080399,C114981,3,VISA,691594,25.25,APPROVED
CT-00015583,2026-11-29 08:26:21,CS-09,T09-04,9080400,C733131,2,VISA,462450,70.37,APPROVED
CT-00002383,2026-11-29 08:27:04,CS-02,T02-02,2040400,C486662,1,VISA,121438,46.01,APPROVED
CT-00017380,2026-11-29 08:28:38,CS-10,T10-04,10080397,C413380,5,VISA,888611,75.37,APPROVED
CT-00005680,2026-11-29 08:30:40,CS-04,T04-01,4020397,C472525,3,VISA,399829,14.31,APPROVED
CT-00016781,2026-11-29 08:31:17,CS-10,T10-02,10040398,C227113,1,MASTERCARD,257351,40.10,APPROVED
CT-00012281,2026-11-29 08:31:52,CS-07,T07-05,7100398,C839875,1,VISA,263857,55.76,APPROVED
CT-00004782,2026-11-29 08:32:26,CS-03,T03-04,3080399,C326361,4,MASTERCARD,760763,10.19,APPROVED
CT-00017681,2026-11-29 08:34:47,CS-10,T10-05,10100398,C226751,2,MASTERCARD,730727,48.94,APPROVED
CT-00017381,2026-11-29 08:35:40,CS-10,T10-04,10080398,C820763,1,VISA,584188,124.26,APPROVED
CT-00002384,2026-11-29 08:36:13,CS-02,T02-02,2040401,C801260,3,VISA,384831,21.58,APPROVED
CT-00002683,2026-11-29 08:36:37,CS-02,T02-03,2060400,C842574,4,VISA,981319,46.04,APPROVED
CT-00011382,2026-11-29 08:36:59,CS-07,T07-02,7040399,C624402,3,VISA,040399,33.99,APPROVED
CT-00002982,2026-11-29 08:41:26,CS-02,T02-04,2080399,C993114,2,VISA,744147,27.77,APPROVED
CT-00010481,2026-11-29 08:45:20,CS-06,T06-05,6100398,C311804,5,MASTERCARD,047113,65.18,APPROVED
CT-00012881,2026-11-29 08:48:23,CS-08,T08-01,8020398,C359725,5,MASTERCARD,183621,31.80,APPROVED
CT-00016182,2026-11-29 08:48:45,CS-09,T09-06,9120399,C716446,3,VISA,145803,26.13,APPROVED
CT-00006285,2026-11-29 08:49:25,CS-04,T04-03,4060402,C823530,4,MASTERCARD,933113,47.00,APPROVED
CT-00008383,2026-11-29 08:49:44,CS-05,T05-04,5080400,C736921,3,VISA,299637,30.65,APPROVED
CT-00016782,2026-11-29 08:50:16,CS-10,T10-02,10040399,C773160,1,MASTERCARD,856450,24.67,APPROVED
CT-00007185,2026-11-29 08:50:41,CS-04,T04-06,4120402,C792001,2,MASTERCARD,874173,36.15,APPROVED
CT-00013182,2026-11-29 08:55:00,CS-08,T08-02,8040399,C135617,5,MASTERCARD,032402,16.13,APPROVED
CT-00014083,2026-11-29 08:55:36,CS-08,T08-05,8100400,C887552,4,VISA,869485,19.47,APPROVED
CT-00011684,2026-11-29 08:55:38,CS-07,T07-03,7060401,C372499,4,VISA,642138,48.84,APPROVED
CT-00004183,2026-11-29 08:55:51,CS-03,T03-02,3040400,C711117,1,MASTERCARD,188270,83.33,APPROVED
CT-00014380,2026-11-29 08:56:07,CS-08,T08-06,8120397,C565260,2,MASTERCARD,251839,45.14,APPROVED
CT-00001482,2026-11-29 08:58:17,CS-01,T01-05,1100399,C504476,5,VISA,805050,82.24,APPROVED
CT-00013781,2026-11-29 09:01:53,CS-08,T08-04,8080398,C692222,1,DISCOVER,868598,14.83,APPROVED
CT-00016183,2026-11-29 09:02:43,CS-09,T09-06,9120400,C299647,5,VISA,225497,80.07,APPROVED
CT-00006286,2026-11-29 09:04:32,CS-04,T04-03,4060403,C906854,4,MASTERCARD,463679,86.63,APPROVED
CT-00001782,2026-11-29 09:07:10,CS-01,T01-06,1120399,C180896,1,MASTERCARD,167511,87.20,APPROVED
CT-00003882,2026-11-29 09:07:51,CS-03,T03-01,3020399,C623112,2,MASTERCARD,161727,92.70,APPROVED
CT-00000883,2026-11-29 09:08:40,CS-01,T01-03,1060400,C494103,1,MASTERCARD,958800,33.24,APPROVED
CT-00005080,2026-11-29 09:10:24,CS-03,T03-05,3100397,C319436,5,MASTERCARD,717769,56.31,APPROVED
CT-00005681,2026-11-29 09:11:28,CS-04,T04-01,4020398,C770876,3,AMEX,402607,9.83,APPROVED
CT-00009881,2026-11-29 09:12:31,CS-06,T06-03,6060398,C910610,1,MASTERCARD,783342,13.45,APPROVED
CT-00017084,2026-11-29 09:14:36,CS-10,T10-03,10060401,C568713,5,MASTERCARD,279179,38.92,APPROVED
CT-00004783,2026-11-29 09:15:34,CS-03,T03-04,3080400,C925688,5,MASTERCARD,624232,18.26,APPROVED
CT-00013183,2026-11-29 09:15:45,CS-08,T08-02,8040400,C669085,5,VISA,959882,36.18,APPROVED
CT-00012582,2026-11-29 09:16:48,CS-07,T07-06,7120399,C433085,5,MASTERCARD,799194,8.00,APPROVED
CT-00013782,2026-11-29 09:18:54,CS-08,T08-04,8080399,C538935,3,VISA,143763,62.99,APPROVED
CT-00005081,2026-11-29 09:20:54,CS-03,T03-05,3100398,C843147,1,MASTERCARD,048256,74.72,APPROVED
CT-00011383,2026-11-29 09:20:59,CS-07,T07-02,7040400,C843329,1,VISA,987292,22.60,APPROVED
CT-00014381,2026-11-29 09:22:38,CS-08,T08-06,8120398,C958575,4,MASTERCARD,905102,57.76,APPROVED
CT-00011685,2026-11-29 09:22:44,CS-07,T07-03,7060402,C287987,1,MASTERCARD,036098,62.49,APPROVED
CT-00000584,2026-11-29 09:25:08,CS-01,T01-02,1040401,C565455,1,MASTERCARD,985886,41.81,APPROVED
CT-00013480,2026-11-29 09:25:51,CS-08,T08-03,8060397,C621860,3,VISA,329290,58.88,APPROVED
CT-00006883,2026-11-29 09:27:33,CS-04,T04-05,4100400,C906158,2,VISA,314797,55.08,APPROVED
CT-00009282,2026-11-29 09:29:13,CS-06,T06-01,6020399,C708682,5,AMEX,077411,17.76,APPROVED
CT-00016184,2026-11-29 09:29:17,CS-09,T09-06,9120401,C885780,2,DISCOVER,852971,151.49,APPROVED
CT-00010782,2026-11-29 09:31:02,CS-06,T06-06,6120399,C894831,4,VISA,348216,27.28,APPROVED
CT-00005982,2026-11-29 09:31:10,CS-04,T04-02,4040399,C724018,4,MASTERCARD,099765,30.22,APPROVED
CT-00011686,2026-11-29 09:31:23,CS-07,T07-03,7060403,C770577,5,VISA,060403,39.03,APPROVED
CT-00013481,2026-11-29 09:33:08,CS-08,T08-03,8060398,C617144,5,DISCOVER,524777,15.62,APPROVED
CT-00011080,2026-11-29 09:33:15,CS-07,T07-01,7020397,C254540,4,VISA,149295,13.28,APPROVED
CT-00005382,2026-11-29 09:34:33,CS-03,T03-06,3120399,C330425,1,VISA,686172,29.44,APPROVED
CT-00015281,2026-11-29 09:35:38,CS-09,T09-03,9060398,C401399,2,VISA,060398,33.98,APPROVED
CT-00014981,2026-11-29 09:38:12,CS-09,T09-02,9040398,C439834,4,DISCOVER,270585,6.93,APPROVED
CT-00003283,2026-11-29 09:38:23,CS-02,T02-05,2100400,C163298,5,DISCOVER,550107,23.92,APPROVED
CT-00017984,2026-11-29 09:39:18,CS-10,T10-06,10120401,C620822,3,DISCOVER,726703,27.73,APPROVED
CT-00005682,2026-11-29 09:41:08,CS-04,T04-01,4020399,C970490,2,MASTERCARD,757452,51.40,APPROVED
CT-00009581,2026-11-29 09:43:15,CS-06,T06-02,6040398,C574810,4,VISA,649355,7.45,APPROVED
CT-00001180,2026-11-29 09:44:27,CS-01,T01-04,1080397,C306934,1,VISA,947385,25.15,APPROVED
CT-00014382,2026-11-29 09:44:44,CS-08,T08-06,8120399,C589015,5,VISA,724237,9.63,APPROVED
CT-00017382,2026-11-29 09:44:58,CS-10,T10-04,10080399,C755662,1,VISA,558219,10.96,APPROVED
CT-00000585,2026-11-29 09:45:27,CS-01,T01-02,1040402,C995696,1,VISA,907176,119.50,APPROVED
CT-00012282,2026-11-29 09:48:44,CS-07,T07-05,7100399,C617019,5,VISA,367089,39.44,APPROVED
CT-00004784,2026-11-29 09:49:55,CS-03,T03-04,3080401,C578816,3,VISA,178134,44.19,APPROVED
CT-00006287,2026-11-29 09:50:50,CS-04,T04-03,4060404,C905415,4,AMEX,816610,10.73,APPROVED
CT-00000586,2026-11-29 09:51:18,CS-01,T01-02,1040403,C478315,4,VISA,277758,89.91,APPROVED
CT-00015584,2026-11-29 09:51:30,CS-09,T09-04,9080401,C611989,4,VISA,280528,23.95,APPROVED
CT-00013783,2026-11-29 09:55:04,CS-08,T08-04,8080400,C827145,1,MASTERCARD,849360,35.43,APPROVED
CT-00002983,2026-11-29 09:55:38,CS-02,T02-04,2080400,C266257,5,VISA,762462,69.84,APPROVED
CT-00013784,2026-11-29 09:56:23,CS-08,T08-04,8080401,C926848,1,MASTERCARD,007702,57.53,APPROVED
CT-00000884,2026-11-29 09:57:21,CS-01,T01-03,1060401,C225512,3,VISA,681504,73.86,APPROVED
CT-00004483,2026-11-29 09:58:32,CS-03,T03-03,3060400,C351825,1,VISA,733984,52.96,APPROVED
CT-00011081,2026-11-29 09:59:54,CS-07,T07-01,7020398,C638172,3,VISA,273487,41.02,APPROVED
CT-00017383,2026-11-29 09:59:54,CS-10,T10-04,10080400,C637371,1,VISA,085509,40.85,APPROVED
CT-00006884,2026-11-29 10:01:15,CS-04,T04-05,4100401,C110573,4,MASTERCARD,682673,4.68,APPROVED
CT-00007782,2026-11-29 10:02:03,CS-05,T05-02,5040399,C518761,4,MASTERCARD,512644,26.17,APPROVED
CT-00011983,2026-11-29 10:03:28,CS-07,T07-04,7080400,C175459,3,MASTERCARD,818246,43.70,APPROVED
CT-00014084,2026-11-29 10:05:31,CS-08,T08-05,8100401,C380706,5,MASTERCARD,846809,19.69,APPROVED
CT-00005383,2026-11-29 10:07:27,CS-03,T03-06,3120400,C128191,1,DISCOVER,527760,41.23,APPROVED
CT-00007481,2026-11-29 10:07:43,CS-05,T05-01,5020398,C797425,2,MASTERCARD,536654,59.71,APPROVED
CT-00009882,2026-11-29 10:09:43,CS-06,T06-03,6060399,C208418,5,VISA,988886,15.73,APPROVED
CT-00004184,2026-11-29 10:10:41,CS-03,T03-02,3040401,C400464,4,VISA,963477,24.66,APPROVED
CT-00012882,2026-11-29 10:11:36,CS-08,T08-01,8020399,C164148,3,VISA,529977,44.51,APPROVED
CT-00001181,2026-11-29 10:13:07,CS-01,T01-04,1080398,C596160,4,VISA,793048,21.51,APPROVED
CT-00012283,2026-11-29 10:13:16,CS-07,T07-05,7100400,C782783,2,AMEX,652574,17.00,APPROVED
CT-00000280,2026-11-29 10:16:03,CS-01,T01-01,1020397,C180421,5,MASTERCARD,990876,48.20,APPROVED
CT-00001182,2026-11-29 10:17:49,CS-01,T01-04,1080399,C495196,2,MASTERCARD,888971,6.10,APPROVED
CT-00004484,2026-11-29 10:19:03,CS-03,T03-03,3060401,C700338,5,MASTERCARD,021892,28.16,APPROVED
CT-00014982,2026-11-29 10:22:16,CS-09,T09-02,9040399,C343509,4,VISA,335782,23.94,APPROVED
CT-00005384,2026-11-29 10:23:24,CS-03,T03-06,3120401,C828694,5,VISA,974572,26.78,APPROVED
CT-00008384,2026-11-29 10:23:53,CS-05,T05-04,5080401,C346752,5,VISA,502789,57.42,APPROVED
CT-00002984,2026-11-29 10:24:08,CS-02,T02-04,2080401,C530518,3,MASTERCARD,357560,45.85,APPROVED
CT-00007186,2026-11-29 10:24:48,CS-04,T04-06,4120403,C518139,4,VISA,262618,29.09,APPROVED
CT-00017985,2026-11-29 10:24:55,CS-10,T10-06,10120402,C879732,1,VISA,988420,33.14,APPROVED
CT-00007783,2026-11-29 10:25:19,CS-05,T05-02,5040400,C196298,1,MASTERCARD,652077,73.82,APPROVED
CT-00003583,2026-11-29 10:30:20,CS-02,T02-06,2120400,C191374,1,MASTERCARD,455954,26.43,APPROVED
CT-00003284,2026-11-29 10:30:44,CS-02,T02-05,2100401,C260979,3,VISA,223834,54.68,APPROVED
CT-00009582,2026-11-29 10:31:03,CS-06,T06-02,6040399,C685193,2,MASTERCARD,724148,63.86,APPROVED
CT-00002985,2026-11-29 10:32:19,CS-02,T02-04,2080402,C920493,5,VISA,182597,85.66,APPROVED
CT-00014983,2026-11-29 10:32:57,CS-09,T09-02,9040400,C570076,5,VISA,569664,16.83,APPROVED
CT-00008082,2026-11-29 10:33:03,CS-05,T05-03,5060399,C773978,1,MASTERCARD,483800,11.90,APPROVED
CT-00015880,2026-11-29 10:33:28,CS-09,T09-05,9100397,C291925,4,VISA,824862,12.01,APPROVED
CT-00009583,2026-11-29 10:34:07,CS-06,T06-02,6040400,C627643,5,MASTERCARD,068049,49.29,APPROVED
CT-00010182,2026-11-29 10:35:46,CS-06,T06-04,6080399,C723748,3,MASTERCARD,541803,43.95,APPROVED
CT-00002986,2026-11-29 10:35:52,CS-02,T02-04,2080403,C862285,1,AMEX,029785,27.30,APPROVED
CT-00002684,2026-11-29 10:35:55,CS-02,T02-03,2060401,C124913,5,VISA,264945,21.30,APPROVED
CT-00010183,2026-11-29 10:37:00,CS-06,T06-04,6080400,C773278,4,VISA,080400,27.00,APPROVED
CT-00003883,2026-11-29 10:37:53,CS-03,T03-01,3020400,C898905,4,VISA,167228,26.80,APPROVED
CT-00004785,2026-11-29 10:39:14,CS-03,T03-04,3080402,C156716,5,VISA,520232,42.06,APPROVED
CT-00008683,2026-11-29 10:40:34,CS-05,T05-05,5100400,C470659,2,MASTERCARD,844626,25.48,APPROVED
CT-00009584,2026-11-29 10:42:50,CS-06,T06-02,6040401,C697426,4,VISA,295631,165.18,APPROVED
CT-00014984,2026-11-29 10:44:06,CS-09,T09-02,9040401,C224682,4,VISA,041877,48.77,APPROVED
CT-00002081,2026-11-29 10:44:18,CS-02,T02-01,2020398,C706283,4,MASTERCARD,020398,21.98,APPROVED
CT-00005683,2026-11-29 10:44:20,CS-04,T04-01,4020400,C611738,4,VISA,896423,24.75,APPROVED
CT-00000281,2026-11-29 10:44:30,CS-01,T01-01,1020398,C972915,5,MASTERCARD,335083,19.48,APPROVED
CT-00011687,2026-11-29 10:45:02,CS-07,T07-03,7060404,C194972,3,VISA,424635,53.34,APPROVED
CT-00000885,2026-11-29 10:46:18,CS-01,T01-03,1060402,C739390,3,AMEX,837431,43.71,APPROVED
CT-00000282,2026-11-29 10:46:41,CS-01,T01-01,1020399,C351784,4,VISA,177850,52.53,APPROVED
CT-00000283,2026-11-29 10:47:03,CS-01,T01-01,1020400,C322729,3,VISA,097030,16.20,APPROVED
CT-00008083,2026-11-29 10:48:09,CS-05,T05-03,5060400,C948059,5,VISA,152653,35.39,APPROVED
CT-00002987,2026-11-29 10:48:41,CS-02,T02-04,2080404,C959563,4,VISA,020488,47.16,APPROVED
CT-00008684,2026-11-29 10:48:48,CS-05,T05-05,5100401,C942188,5,VISA,635296,26.44,APPROVED
CT-00007784,2026-11-29 10:49:13,CS-05,T05-02,5040401,C878370,4,VISA,202600,24.75,APPROVED
CT-00015585,2026-11-29 10:51:02,CS-09,T09-04,9080402,C516190,5,AMEX,080402,39.02,APPROVED
CT-00006885,2026-11-29 10:52:53,CS-04,T04-05,4100402,C937029,2,VISA,986964,99.51,APPROVED
CT-00013785,2026-11-29 10:53:40,CS-08,T08-04,8080402,C272032,3,MASTERCARD,786868,26.40,APPROVED
CT-00011082,2026-11-29 10:55:21,CS-07,T07-01,7020399,C782638,2,DISCOVER,577461,56.02,APPROVED
CT-00012583,2026-11-29 10:56:15,CS-07,T07-06,7120400,C995184,2,VISA,589274,82.28,APPROVED
CT-00009883,2026-11-29 10:57:05,CS-06,T06-03,6060400,C717413,2,MASTERCARD,812241,66.89,APPROVED
CT-00011083,2026-11-29 11:03:11,CS-07,T07-01,7020400,C849084,4,VISA,080288,33.08,APPROVED
CT-00017384,2026-11-29 11:03:18,CS-10,T10-04,10080401,C999290,2,VISA,936148,60.46,APPROVED
CT-00006581,2026-11-29 11:04:09,CS-04,T04-04,4080398,C767557,3,AMEX,978841,27.51,APPROVED
CT-00015881,2026-11-29 11:04:24,CS-09,T09-05,9100398,C104771,4,MASTERCARD,500259,83.71,APPROVED
CT-00009884,2026-11-29 11:05:22,CS-06,T06-03,6060401,C888229,3,VISA,019528,18.34,APPROVED
CT-00008385,2026-11-29 11:06:39,CS-05,T05-04,5080402,C300601,3,MASTERCARD,919182,29.67,APPROVED
