user_id,event_date,app_version,converted
U240542,2026-06-05,2.8.4,1
U523960,2026-06-21,2.10.1,0
U159083,2026-06-21,2.9.3,0
U582705,2026-06-03,2.8.4,0
U273913,2026-06-25,2.10.1,0
U655802,2026-06-07,2.8.4,0
U346101,2026-06-06,2.9.3,1
U585603,2026-06-26,2.10.0,0
U991442,2026-06-28,2.9.3,0
U253641,2026-06-15,2.10.0,0
U640214,2026-06-02,2.8.4,0
U262573,2026-06-13,2.9.3,0
U619543,2026-06-18,2.10.0,0
U988736,2026-06-21,2.9.3,0
U186910,2026-06-22,2.10.0,0
U308993,2026-06-20,2.10.1,0
U751080,2026-06-26,2.10.0,0
U906105,2026-06-05,2.8.4,0
U774391,2026-06-03,2.8.4,0
U510775,2026-06-09,2.8.4,0
U642187,2026-06-10,2.10.0,0
U437848,2026-06-26,2.10.1,0
U822230,2026-06-12,2.9.3,1
U650187,2026-06-13,2.9.3,1
U927182,2026-06-21,2.10.0,0
U405775,2026-06-25,2.9.3,0
U957257,2026-06-11,2.9.3,0
U775438,2026-06-27,2.10.0,0
U823151,2026-06-29,2.10.1,0
U436949,2026-06-06,2.8.4,0
U724194,2026-06-24,2.9.3,0
U387470,2026-06-26,2.10.1,0
U464755,2026-06-13,2.9.3,0
U136834,2026-06-10,2.10.0,0
U673792,2026-06-28,2.10.0,0
U273771,2026-06-23,2.10.1,0
U516718,2026-06-12,2.9.3,1
U133505,2026-06-30,2.10.1,0
U894794,2026-06-23,2.10.1,0
U644590,2026-06-22,2.9.3,0
U616276,2026-06-06,2.8.4,0
U176763,2026-06-30,2.10.0,0
U882041,2026-06-27,2.9.3,0
U324135,2026-06-05,2.9.3,0
U502231,2026-06-27,2.9.3,0
U321702,2026-06-12,2.9.3,0
U258442,2026-06-06,2.8.4,0
U785821,2026-06-22,2.9.3,0
U183484,2026-06-27,2.10.0,0
U632411,2026-06-03,2.8.4,0
U749416,2026-06-30,2.10.0,0
U507688,2026-06-12,2.9.3,0
U818152,2026-06-16,2.9.3,0
U943690,2026-06-20,2.10.0,0
U886178,2026-06-28,2.10.1,1
U134630,2026-06-27,2.10.0,0
U208684,2026-06-20,2.10.0,0
U289505,2026-06-30,2.10.1,0
U128687,2026-06-28,2.10.1,0
U362585,2026-06-08,2.9.3,0
U649989,2026-06-09,2.9.3,0
U541010,2026-06-01,2.8.4,0
U923101,2026-06-28,2.10.0,0
U955988,2026-06-28,2.10.0,0
U913218,2026-06-02,2.8.4,0
U682262,2026-06-23,2.10.1,0
U365782,2026-06-12,2.9.3,0
U820131,2026-06-29,2.9.3,0
U673391,2026-06-27,2.10.1,0
U809551,2026-06-07,2.8.4,0
U888602,2026-06-10,2.9.3,0
U593146,2026-06-30,2.10.0,0
U419810,2026-06-20,2.10.1,0
U290803,2026-06-09,2.8.4,1
U879388,2026-06-16,2.9.3,0
U196989,2026-06-26,2.10.1,0
U747085,2026-06-04,2.8.4,0
U838585,2026-06-30,2.10.1,0
U448558,2026-06-18,2.10.0,0
U936735,2026-06-29,2.10.1,0
U459764,2026-06-25,2.10.1,0
U792651,2026-06-25,2.10.1,0
U294927,2026-06-29,2.10.1,0
U741135,2026-06-15,2.10.0,0
U917267,2026-06-30,2.10.1,0
U879825,2026-06-11,2.10.0,0
U128387,2026-06-27,2.9.3,0
U867830,2026-06-12,2.9.3,0
U441925,2026-06-14,2.10.0,0
U695419,2026-06-01,2.8.4,1
U408295,2026-06-14,2.10.0,0
U165144,2026-06-27,2.10.1,0
U465851,2026-06-26,2.10.0,0
U789050,2026-06-08,2.8.4,0
U523032,2026-06-10,2.9.3,0
U958955,2026-06-29,2.9.3,1
U813548,2026-06-10,2.10.0,0
U421313,2026-06-07,2.8.4,0
U903166,2026-06-10,2.10.0,0
U654354,2026-06-28,2.10.1,0
U341427,2026-06-09,2.9.3,0
U434052,2026-06-23,2.10.0,0
U710765,2026-06-06,2.8.4,0
U806039,2026-06-05,2.8.4,0
U161237,2026-06-30,2.10.0,0
U549261,2026-06-14,2.10.0,0
U711734,2026-06-01,2.8.4,0
U998479,2026-06-30,2.9.3,0
U222875,2026-06-19,2.9.3,0
U166766,2026-06-29,2.9.3,0
U846747,2026-06-23,2.9.3,0
U520463,2026-06-07,2.9.3,0
U320287,2026-06-07,2.9.3,1
U984953,2026-06-22,2.10.1,0
U528710,2026-06-21,2.10.0,0
U558224,2026-06-26,2.10.0,0
U741742,2026-06-05,2.9.3,0
U311468,2026-06-15,2.10.0,0
U172003,2026-06-26,2.10.0,1
U780083,2026-06-28,2.10.1,0
U187069,2026-06-14,2.9.3,0
U930503,2026-06-25,2.10.0,0
U292737,2026-06-24,2.10.0,0
U385928,2026-06-18,2.10.0,0
U533608,2026-06-29,2.10.1,0
U263628,2026-06-01,2.8.4,0
U909368,2026-06-27,2.10.1,0
U387942,2026-06-19,2.10.0,0
U675586,2026-06-27,2.10.1,0
U744669,2026-06-10,2.10.0,0
U976271,2026-06-04,2.8.4,0
U116815,2026-06-15,2.10.0,0
U141439,2026-06-23,2.10.0,0
U108936,2026-06-22,2.10.1,0
U852426,2026-06-25,2.9.3,0
U444404,2026-06-25,2.9.3,0
U172088,2026-06-24,2.10.1,0
U624048,2026-06-30,2.9.3,0
U924571,2026-06-05,2.8.4,0
U446613,2026-06-12,2.9.3,0
U906562,2026-06-17,2.10.0,0
U796812,2026-06-29,2.9.3,0
U242317,2026-06-13,2.9.3,0
U158116,2026-06-29,2.10.1,0
U695690,2026-06-25,2.10.0,0
U614369,2026-06-14,2.9.3,0
U546070,2026-06-24,2.10.0,0
U346504,2026-06-12,2.9.3,0
U452372,2026-06-24,2.9.3,0
U249754,2026-06-21,2.10.0,0
U739577,2026-06-19,2.10.0,0
U220992,2026-06-05,2.8.4,0
U100254,2026-06-23,2.10.0,0
U147548,2026-06-11,2.10.0,0
U856630,2026-06-21,2.10.0,0
U113145,2026-06-26,2.9.3,1
U832111,2026-06-18,2.9.3,0
U348208,2026-06-05,2.8.4,0
U208763,2026-06-28,2.10.0,0
U580102,2026-06-13,2.10.0,0
U903932,2026-06-04,2.8.4,0
U164292,2026-06-15,2.9.3,0
U830475,2026-06-04,2.8.4,0
U720041,2026-06-24,2.10.1,0
U412774,2026-06-01,2.8.4,0
U802335,2026-06-16,2.9.3,0
U391047,2026-06-27,2.9.3,1
U618285,2026-06-10,2.10.0,0
U816093,2026-06-25,2.10.1,0
U107867,2026-06-13,2.9.3,1
U261753,2026-06-24,2.10.0,0
U140823,2026-06-07,2.9.3,0
U827596,2026-06-14,2.10.0,0
U870844,2026-06-15,2.9.3,0
U829879,2026-06-09,2.8.4,0
U310617,2026-06-30,2.10.1,0
U959022,2026-06-12,2.9.3,0
U298383,2026-06-25,2.10.0,0
U122058,2026-06-22,2.10.0,0
U115883,2026-06-21,2.9.3,0
U391344,2026-06-02,2.8.4,0
U985489,2026-06-11,2.9.3,0
U122413,2026-06-18,2.9.3,0
U580644,2026-06-12,2.10.0,0
U749443,2026-06-20,2.9.3,0
U800172,2026-06-02,2.8.4,0
U684908,2026-06-29,2.10.1,0
U761804,2026-06-07,2.9.3,0
U506061,2026-06-21,2.10.0,0
U178813,2026-06-27,2.10.1,0
U696734,2026-06-25,2.10.1,0
U882913,2026-06-25,2.10.1,1
U541861,2026-06-04,2.8.4,0
U914541,2026-06-12,2.9.3,0
U517161,2026-06-22,2.10.0,0
U285904,2026-06-19,2.10.0,0
U453819,2026-06-22,2.10.0,1
U508622,2026-06-20,2.9.3,0
U790761,2026-06-20,2.9.3,0
U732348,2026-06-22,2.10.0,1
U797210,2026-06-22,2.10.0,0
U790664,2026-06-29,2.10.0,0
U787876,2026-06-22,2.10.0,1
U319806,2026-06-28,2.10.1,0
U722736,2026-06-22,2.10.1,0
U500383,2026-06-25,2.9.3,0
U268865,2026-06-09,2.8.4,0
U732639,2026-06-21,2.10.0,0
U932138,2026-06-29,2.9.3,0
U381907,2026-06-27,2.10.1,0
U691277,2026-06-11,2.9.3,0
U215818,2026-06-11,2.10.0,0
U787290,2026-06-26,2.9.3,0
U457985,2026-06-10,2.9.3,0
U810979,2026-06-26,2.9.3,0
U617877,2026-06-28,2.10.1,0
U125966,2026-06-29,2.10.0,0
U535417,2026-06-16,2.10.0,0
U409382,2026-06-21,2.9.3,0
U624064,2026-06-12,2.9.3,0
U353302,2026-06-07,2.9.3,0
U648216,2026-06-24,2.10.1,0
U842020,2026-06-19,2.10.0,0
U988188,2026-06-14,2.10.0,0
U857423,2026-06-26,2.10.1,0
U126019,2026-06-12,2.9.3,0
U266502,2026-06-21,2.9.3,0
U656699,2026-06-24,2.10.0,0
U754818,2026-06-03,2.8.4,0
U349379,2026-06-28,2.10.0,1
U553847,2026-06-16,2.9.3,0
U868979,2026-06-19,2.9.3,0
U862468,2026-06-13,2.10.0,0
U899673,2026-06-17,2.10.0,0
U943666,2026-06-22,2.9.3,0
U959550,2026-06-14,2.10.0,0
U758543,2026-06-01,2.8.4,0
U176914,2026-06-09,2.9.3,0
U324888,2026-06-18,2.9.3,0
U720765,2026-06-12,2.9.3,0
U507262,2026-06-19,2.9.3,0
U661886,2026-06-13,2.10.0,0
U599248,2026-06-15,2.9.3,0
U716134,2026-06-22,2.10.0,0
U347500,2026-06-04,2.8.4,1
U688615,2026-06-29,2.9.3,0
U740126,2026-06-20,2.10.0,0
U969146,2026-06-27,2.10.1,0
U361591,2026-06-26,2.10.1,0
U647621,2026-06-14,2.10.0,0
U985874,2026-06-17,2.10.0,0
U570173,2026-06-17,2.9.3,0
U243050,2026-06-29,2.10.1,0
U391790,2026-06-06,2.8.4,0
U931588,2026-06-20,2.10.0,0
U681168,2026-06-21,2.10.0,1
U282405,2026-06-23,2.10.0,0
U717913,2026-06-01,2.8.4,0
U687066,2026-06-26,2.9.3,0
U542539,2026-06-15,2.10.0,0
U349209,2026-06-13,2.10.0,0
U751419,2026-06-01,2.8.4,0
U492988,2026-06-18,2.9.3,0
U166605,2026-06-25,2.10.1,0
U604507,2026-06-11,2.10.0,0
U291269,2026-06-11,2.9.3,0
U972497,2026-06-24,2.10.1,0
U543851,2026-06-29,2.9.3,0
U580322,2026-06-11,2.10.0,0
U607286,2026-06-24,2.10.1,0
U954933,2026-06-25,2.10.1,0
U642999,2026-06-27,2.10.0,0
U798401,2026-06-05,2.8.4,0
U349553,2026-06-26,2.10.0,0
U732683,2026-06-02,2.8.4,0
U567275,2026-06-23,2.10.0,0
U415122,2026-06-05,2.8.4,0
U978809,2026-06-23,2.10.1,0
U946410,2026-06-21,2.10.1,0
U436456,2026-06-13,2.10.0,0
U437027,2026-06-24,2.10.0,0
U752444,2026-06-25,2.9.3,0
U852443,2026-06-23,2.10.0,0
U878659,2026-06-17,2.10.0,0
U663362,2026-06-16,2.9.3,0
U106622,2026-06-30,2.9.3,0
U801812,2026-06-18,2.9.3,0
U772731,2026-06-09,2.9.3,0
U745623,2026-06-27,2.10.0,0
U533034,2026-06-22,2.9.3,0
U432593,2026-06-20,2.10.1,0
U545813,2026-06-17,2.10.0,1
U447325,2026-06-15,2.9.3,0
U245375,2026-06-20,2.10.1,0
U557886,2026-06-30,2.10.1,0
U751989,2026-06-21,2.10.1,0
U975229,2026-06-21,2.10.0,0
U371350,2026-06-29,2.10.0,0
U967762,2026-06-14,2.9.3,0
U401384,2026-06-18,2.9.3,1
U688756,2026-06-30,2.10.0,0
U675010,2026-06-21,2.9.3,1
U556193,2026-06-30,2.10.0,0
U370572,2026-06-12,2.10.0,0
U962121,2026-06-21,2.10.1,0
U779804,2026-06-25,2.10.0,0
U336267,2026-06-28,2.10.0,0
U259438,2026-06-07,2.8.4,0
U577496,2026-06-10,2.10.0,1
U456050,2026-06-22,2.9.3,0
U318703,2026-06-08,2.8.4,0
U978169,2026-06-09,2.8.4,0
U579788,2026-06-05,2.9.3,0
U928325,2026-06-04,2.8.4,0
U890426,2026-06-05,2.8.4,0
U497495,2026-06-15,2.10.0,0
U473871,2026-06-07,2.8.4,0
U727426,2026-06-25,2.10.1,0
U108488,2026-06-01,2.8.4,0
U867056,2026-06-22,2.10.0,0
U797007,2026-06-07,2.8.4,0
U472877,2026-06-11,2.9.3,1
U848491,2026-06-20,2.10.0,0
U515013,2026-06-29,2.10.1,0
U746089,2026-06-25,2.10.1,0
U232925,2026-06-21,2.10.1,0
U528240,2026-06-27,2.10.0,0
U395112,2026-06-21,2.9.3,0
U222617,2026-06-19,2.9.3,1
U898236,2026-06-07,2.8.4,0
U413123,2026-06-29,2.10.1,0
U295608,2026-06-13,2.9.3,0
U297317,2026-06-29,2.9.3,0
U578652,2026-06-16,2.10.0,0
U633372,2026-06-25,2.9.3,0
U407988,2026-06-30,2.10.0,0
U378922,2026-06-23,2.9.3,0
U134813,2026-06-25,2.10.1,0
U486003,2026-06-07,2.9.3,0
U994533,2026-06-21,2.10.1,0
U987403,2026-06-14,2.10.0,0
U755102,2026-06-20,2.10.0,0
U811464,2026-06-01,2.8.4,0
U948431,2026-06-06,2.8.4,0
U328774,2026-06-30,2.10.1,0
U224638,2026-06-16,2.9.3,0
U327321,2026-06-28,2.9.3,0
U811776,2026-06-20,2.10.1,0
U588081,2026-06-10,2.9.3,0
U227491,2026-06-30,2.10.0,0
U386323,2026-06-09,2.8.4,0
U432855,2026-06-05,2.9.3,1
U382167,2026-06-29,2.9.3,0
U691768,2026-06-25,2.10.1,0
U553560,2026-06-25,2.10.1,0
U692463,2026-06-16,2.10.0,0
U136185,2026-06-14,2.10.0,0
U552580,2026-06-28,2.9.3,0
U461336,2026-06-09,2.8.4,0
U934611,2026-06-30,2.10.0,0
U408134,2026-06-30,2.9.3,1
U779921,2026-06-26,2.10.1,0
U444211,2026-06-12,2.10.0,0
U263364,2026-06-25,2.9.3,0
U129629,2026-06-25,2.10.1,0
U759061,2026-06-06,2.8.4,0
U297725,2026-06-21,2.9.3,1
U459312,2026-06-15,2.9.3,0
U213646,2026-06-13,2.9.3,0
U676078,2026-06-13,2.9.3,0
U300277,2026-06-26,2.9.3,0
U433069,2026-06-10,2.9.3,0
U965479,2026-06-13,2.10.0,0
U166440,2026-06-18,2.9.3,0
U729509,2026-06-14,2.9.3,0
U878328,2026-06-14,2.10.0,0
U147290,2026-06-03,2.8.4,0
U590555,2026-06-28,2.9.3,0
U993912,2026-06-21,2.10.1,0
U905264,2026-06-13,2.10.0,0
U194592,2026-06-11,2.9.3,0
U777311,2026-06-20,2.9.3,0
U995074,2026-06-22,2.10.1,0
U939193,2026-06-20,2.10.1,0
U698289,2026-06-06,2.8.4,0
U679636,2026-06-25,2.9.3,0
U975775,2026-06-06,2.8.4,0
U974704,2026-06-29,2.10.1,0
U912082,2026-06-09,2.8.4,0
U522276,2026-06-15,2.9.3,0
U278115,2026-06-06,2.8.4,0
U608267,2026-06-26,2.10.0,0
U202053,2026-06-07,2.8.4,0
U843921,2026-06-01,2.8.4,0
U998413,2026-06-30,2.10.0,0
U792369,2026-06-28,2.9.3,0
U478547,2026-06-23,2.9.3,0
U695471,2026-06-05,2.9.3,0
U238670,2026-06-22,2.10.0,0
U567266,2026-06-30,2.10.0,0
U554588,2026-06-28,2.10.1,0
U539365,2026-06-02,2.8.4,0
U509719,2026-06-02,2.8.4,1
U988004,2026-06-12,2.10.0,0
U260458,2026-06-03,2.8.4,0
U632520,2026-06-09,2.9.3,0
U980912,2026-06-21,2.10.0,0
U863073,2026-06-23,2.9.3,1
U553170,2026-06-15,2.10.0,0
U734047,2026-06-13,2.10.0,0
U994268,2026-06-09,2.8.4,0
U315566,2026-06-28,2.10.1,0
U942942,2026-06-26,2.10.1,0
U362372,2026-06-21,2.10.1,0
U429907,2026-06-18,2.9.3,0
U628990,2026-06-17,2.10.0,0
U580497,2026-06-14,2.9.3,0
U536396,2026-06-26,2.10.0,0
U968303,2026-06-13,2.10.0,0
U870513,2026-06-11,2.9.3,0
U972458,2026-06-22,2.10.0,0
U681654,2026-06-22,2.9.3,0
U111682,2026-06-20,2.10.0,0
U874742,2026-06-13,2.10.0,0
U106161,2026-06-22,2.10.1,0
U936775,2026-06-17,2.9.3,0
U421989,2026-06-27,2.9.3,0
U876903,2026-06-30,2.10.1,0
U791259,2026-06-23,2.9.3,0
U329654,2026-06-25,2.10.1,0
U524829,2026-06-27,2.9.3,0
U785545,2026-06-22,2.10.0,0
U534062,2026-06-26,2.10.0,1
U197521,2026-06-24,2.10.0,0
U634019,2026-06-04,2.8.4,0
U191273,2026-06-20,2.10.1,0
U821096,2026-06-25,2.9.3,0
U264771,2026-06-22,2.10.1,0
U676554,2026-06-25,2.10.0,0
U614100,2026-06-06,2.8.4,0
U902612,2026-06-28,2.9.3,0
U328943,2026-06-04,2.8.4,1
U938419,2026-06-25,2.9.3,0
U933548,2026-06-22,2.10.1,0
U203645,2026-06-28,2.10.1,0
U859648,2026-06-25,2.10.0,0
U239135,2026-06-30,2.9.3,0
U126649,2026-06-17,2.9.3,1
U118347,2026-06-15,2.10.0,0
U507705,2026-06-26,2.10.0,0
U591369,2026-06-03,2.8.4,1
U180276,2026-06-03,2.8.4,0
U806276,2026-06-09,2.9.3,0
U112639,2026-06-05,2.8.4,0
U726338,2026-06-24,2.9.3,0
U660443,2026-06-24,2.10.1,0
U282730,2026-06-12,2.10.0,0
U383318,2026-06-25,2.10.1,0
U373843,2026-06-23,2.10.0,1
U394354,2026-06-11,2.9.3,1
U374147,2026-06-03,2.8.4,0
U493502,2026-06-29,2.10.0,0
U522297,2026-06-20,2.10.1,0
U851218,2026-06-24,2.9.3,0
U800905,2026-06-26,2.10.0,0
U268808,2026-06-13,2.9.3,0
U995209,2026-06-26,2.9.3,0
U219575,2026-06-13,2.10.0,0
U691128,2026-06-11,2.9.3,0
U376606,2026-06-03,2.8.4,0
U226952,2026-06-22,2.10.1,0
U577230,2026-06-26,2.9.3,0
U345654,2026-06-11,2.10.0,0
U123523,2026-06-07,2.8.4,0
U646857,2026-06-13,2.10.0,0
U737331,2026-06-26,2.10.1,1
U952309,2026-06-05,2.8.4,0
U722241,2026-06-26,2.10.1,0
U585203,2026-06-10,2.10.0,0
U426059,2026-06-23,2.10.1,0
U965373,2026-06-18,2.10.0,0
U163345,2026-06-24,2.9.3,0
U433472,2026-06-28,2.10.0,0
U352115,2026-06-26,2.9.3,0
U866587,2026-06-29,2.10.1,0
U525210,2026-06-23,2.10.1,0
U103738,2026-06-08,2.9.3,0
U538448,2026-06-19,2.9.3,0
U849630,2026-06-26,2.10.0,0
U633584,2026-06-26,2.10.1,0
U415427,2026-06-06,2.8.4,0
U410188,2026-06-27,2.10.1,0
U667444,2026-06-22,2.10.1,0
U237054,2026-06-29,2.10.1,0
U332192,2026-06-20,2.10.0,0
U215882,2026-06-22,2.10.1,0
U420577,2026-06-07,2.8.4,0
U888673,2026-06-09,2.9.3,1
U924016,2026-06-27,2.9.3,0
U337120,2026-06-05,2.8.4,0
U798849,2026-06-09,2.9.3,0
U990681,2026-06-23,2.10.0,0
U863976,2026-06-21,2.10.0,0
U517085,2026-06-14,2.10.0,0
U785162,2026-06-08,2.8.4,0
U790532,2026-06-23,2.9.3,0
U137445,2026-06-16,2.9.3,1
U703244,2026-06-29,2.10.1,0
U140479,2026-06-28,2.9.3,0
U527884,2026-06-04,2.8.4,0
U813767,2026-06-19,2.10.0,0
U514033,2026-06-08,2.9.3,0
U852978,2026-06-09,2.9.3,0
U235423,2026-06-13,2.9.3,0
U614059,2026-06-13,2.10.0,1
U871699,2026-06-20,2.10.0,0
U381795,2026-06-03,2.8.4,0
U655820,2026-06-26,2.9.3,0
U854928,2026-06-30,2.10.0,0
U274458,2026-06-21,2.10.1,0
U312085,2026-06-22,2.10.0,0
U128911,2026-06-24,2.9.3,0
U805398,2026-06-11,2.9.3,0
U662171,2026-06-13,2.9.3,1
U279914,2026-06-11,2.9.3,0
U860504,2026-06-26,2.10.1,0
U541355,2026-06-08,2.9.3,0
U884469,2026-06-08,2.9.3,0
U206339,2026-06-12,2.10.0,0
U151183,2026-06-04,2.8.4,0
U901987,2026-06-30,2.9.3,0
U809493,2026-06-02,2.8.4,0
U903783,2026-06-23,2.10.1,0
U849071,2026-06-19,2.10.0,0
U689381,2026-06-12,2.9.3,0
U592902,2026-06-20,2.10.0,0
U513759,2026-06-08,2.8.4,0
U113005,2026-06-24,2.9.3,0
U198302,2026-06-04,2.8.4,0
U305047,2026-06-05,2.8.4,0
U267756,2026-06-06,2.9.3,0
U640670,2026-06-27,2.10.0,0
U170636,2026-06-25,2.10.1,0
U240908,2026-06-10,2.10.0,0
U377407,2026-06-23,2.10.0,0
U178213,2026-06-20,2.10.1,0
U366552,2026-06-14,2.9.3,0
U389330,2026-06-18,2.10.0,0
U741510,2026-06-10,2.10.0,0
U338856,2026-06-28,2.10.0,0
U583162,2026-06-05,2.9.3,0
U801293,2026-06-12,2.10.0,0
U874972,2026-06-23,2.10.1,1
U462586,2026-06-01,2.8.4,0
U963653,2026-06-15,2.9.3,0
U989058,2026-06-30,2.9.3,0
U589894,2026-06-05,2.8.4,1
U796256,2026-06-23,2.9.3,0
U291288,2026-06-27,2.9.3,0
U245778,2026-06-20,2.9.3,0
U614645,2026-06-25,2.9.3,0
U371649,2026-06-05,2.9.3,0
U850159,2026-06-08,2.9.3,0
U761031,2026-06-24,2.9.3,0
U986089,2026-06-02,2.8.4,0
U637244,2026-06-25,2.9.3,0
U768444,2026-06-30,2.10.1,0
U508986,2026-06-28,2.10.1,0
U179491,2026-06-15,2.10.0,0
U198179,2026-06-13,2.9.3,0
U783308,2026-06-24,2.10.1,0
U518464,2026-06-23,2.10.0,0
U954332,2026-06-27,2.10.1,0
U712598,2026-06-25,2.10.1,0
U966385,2026-06-21,2.10.0,0
U268381,2026-06-29,2.10.1,0
U320668,2026-06-05,2.9.3,0
U218453,2026-06-16,2.10.0,0
U744560,2026-06-21,2.10.1,0
U699031,2026-06-26,2.10.0,1
U888093,2026-06-03,2.8.4,0
U479579,2026-06-17,2.9.3,0
U243535,2026-06-30,2.10.0,0
U702047,2026-06-17,2.10.0,0
U244060,2026-06-07,2.9.3,0
U504531,2026-06-15,2.10.0,0
U195580,2026-06-08,2.8.4,0
U279329,2026-06-23,2.10.1,0
U479320,2026-06-27,2.10.0,1
U306125,2026-06-07,2.9.3,0
U615613,2026-06-10,2.9.3,0
U548350,2026-06-28,2.10.1,0
U879117,2026-06-30,2.10.0,1
U573578,2026-06-05,2.9.3,0
U228301,2026-06-22,2.9.3,0
U894203,2026-06-30,2.10.1,0
U400244,2026-06-28,2.9.3,0
U596214,2026-06-13,2.10.0,0
U869767,2026-06-05,2.8.4,0
U759851,2026-06-15,2.9.3,0
U934628,2026-06-13,2.9.3,1
U525678,2026-06-08,2.9.3,0
U533700,2026-06-07,2.9.3,1
U346654,2026-06-25,2.10.1,0
U193378,2026-06-16,2.9.3,0
U348618,2026-06-20,2.9.3,0
U585291,2026-06-11,2.9.3,0
U213791,2026-06-23,2.10.0,0
U855063,2026-06-18,2.10.0,0
U626197,2026-06-25,2.10.1,0
U742061,2026-06-06,2.8.4,0
U773618,2026-06-27,2.10.0,0
U365556,2026-06-28,2.10.1,1
U172118,2026-06-06,2.8.4,0
U196298,2026-06-20,2.10.0,0
U147444,2026-06-23,2.9.3,0
U571360,2026-06-10,2.9.3,0
U883181,2026-06-29,2.10.0,0
U160590,2026-06-11,2.9.3,0
U130345,2026-06-29,2.10.1,0
U453092,2026-06-11,2.10.0,0
U953398,2026-06-27,2.10.1,0
U799140,2026-06-08,2.9.3,0
U861897,2026-06-21,2.10.0,0
U945149,2026-06-23,2.10.1,0
U340751,2026-06-01,2.8.4,1
U627727,2026-06-15,2.10.0,0
U132291,2026-06-23,2.10.1,0
U234048,2026-06-25,2.10.1,0
U482665,2026-06-29,2.9.3,0
U964110,2026-06-21,2.10.1,0
U374954,2026-06-21,2.10.0,0
U147560,2026-06-26,2.10.0,0
U181592,2026-06-05,2.9.3,0
U611920,2026-06-23,2.10.0,0
U586645,2026-06-21,2.10.0,0
U699766,2026-06-30,2.10.1,0
U585020,2026-06-21,2.10.0,0
U152372,2026-06-07,2.8.4,0
U577357,2026-06-25,2.10.0,0
U941814,2026-06-29,2.10.1,1
U392852,2026-06-17,2.10.0,0
U643591,2026-06-27,2.9.3,0
U939985,2026-06-10,2.10.0,1
U207543,2026-06-24,2.10.1,0
U458774,2026-06-11,2.10.0,0
U473129,2026-06-18,2.10.0,0
U912951,2026-06-28,2.10.1,0
U539685,2026-06-30,2.9.3,0
U239958,2026-06-28,2.10.1,0
U239996,2026-06-15,2.9.3,0
U745341,2026-06-21,2.10.1,0
U264101,2026-06-27,2.9.3,0
U754859,2026-06-06,2.9.3,0
U440799,2026-06-29,2.10.0,0
U214256,2026-06-09,2.9.3,0
U438489,2026-06-01,2.8.4,0
U843966,2026-06-27,2.10.0,0
U997909,2026-06-29,2.10.1,0
U304524,2026-06-14,2.10.0,0
U883849,2026-06-04,2.8.4,0
U661751,2026-06-24,2.10.0,0
U409122,2026-06-23,2.9.3,0
U955385,2026-06-14,2.9.3,0
U250263,2026-06-22,2.10.1,0
U464883,2026-06-04,2.8.4,0
U270385,2026-06-09,2.9.3,0
U274619,2026-06-08,2.9.3,0
U636347,2026-06-26,2.10.1,0
U502057,2026-06-24,2.10.1,0
U376019,2026-06-22,2.9.3,1
U735397,2026-06-03,2.8.4,0
U280576,2026-06-21,2.10.0,0
U160205,2026-06-29,2.9.3,0
U541333,2026-06-12,2.9.3,0
U364615,2026-06-04,2.8.4,0
U150640,2026-06-22,2.10.0,0
U246154,2026-06-23,2.10.0,0
U829039,2026-06-10,2.9.3,0
U837145,2026-06-20,2.10.1,0
U563510,2026-06-22,2.9.3,0
U777732,2026-06-19,2.9.3,0
U319655,2026-06-25,2.10.1,0
U263401,2026-06-28,2.9.3,0
U295910,2026-06-05,2.9.3,0
U604514,2026-06-01,2.8.4,0
U322577,2026-06-23,2.9.3,0
U690442,2026-06-09,2.8.4,0
U353303,2026-06-29,2.10.1,0
U522039,2026-06-24,2.10.1,0
U717506,2026-06-27,2.10.0,0
U935022,2026-06-17,2.9.3,0
U568503,2026-06-19,2.10.0,0
U591272,2026-06-04,2.8.4,0
U766784,2026-06-27,2.10.1,0
U887007,2026-06-12,2.10.0,0
U799909,2026-06-28,2.10.1,0
U118605,2026-06-06,2.9.3,0
U899177,2026-06-01,2.8.4,0
U972382,2026-06-01,2.8.4,0
U705704,2026-06-28,2.10.0,0
U874152,2026-06-20,2.10.1,0
U140384,2026-06-08,2.8.4,0
U294334,2026-06-29,2.10.1,0
U470852,2026-06-15,2.10.0,0
U692214,2026-06-08,2.9.3,0
U473808,2026-06-10,2.9.3,0
U765821,2026-06-21,2.10.0,0
U457245,2026-06-29,2.9.3,0
U612465,2026-06-15,2.10.0,0
U375170,2026-06-24,2.10.1,0
U613097,2026-06-11,2.10.0,0
U384858,2026-06-13,2.9.3,0
U378558,2026-06-16,2.9.3,0
U785425,2026-06-29,2.10.1,0
U883289,2026-06-22,2.9.3,1
U313869,2026-06-28,2.10.0,0
U136749,2026-06-29,2.10.0,0
U610051,2026-06-18,2.10.0,0
U207172,2026-06-10,2.9.3,0
U996154,2026-06-28,2.10.1,0
U187913,2026-06-29,2.9.3,0
U528442,2026-06-09,2.9.3,0
U899474,2026-06-18,2.9.3,0
U958055,2026-06-22,2.10.0,0
U293280,2026-06-18,2.9.3,0
U747976,2026-06-12,2.10.0,0
U709688,2026-06-21,2.10.1,0
U945490,2026-06-05,2.8.4,0
U814482,2026-06-22,2.9.3,0
U308444,2026-06-27,2.9.3,0
U234657,2026-06-02,2.8.4,0
U924539,2026-06-08,2.8.4,0
U682394,2026-06-28,2.10.1,0
U938244,2026-06-21,2.9.3,0
U159428,2026-06-13,2.9.3,0
