audit_date,store_id,drawer_id,ones,fives,tens,twenties,fifties,hundreds,coins_cents,audit_status
2026-06-13,MSM-10,MSM-10-D2,86,,,23,,3,6018,CLOSED
2026-06-13,MSM-10,MSM-10-D3,134,33,33,,5,5,7296,CLOSED
2026-06-13,MSM-10,MSM-10-D4,,38,18,54,6,0,7663,CLOSED
2026-06-13,MSM-10,MSM-10-D5,138,51,0,,,5,5171,CLOSED
2026-06-13,MSM-11,MSM-11-D1,99,34,38,52,1,3,5594,CLOSED
2026-06-13,MSM-11,MSM-11-D2,125,,0,,,2,7517,CLOSED
2026-06-13,MSM-11,MSM-11-D3,142,66,23,33,2,12,8009,CLOSED
2026-06-13,MSM-11,MSM-11-D4,97,62,,50,,4,5175,CLOSED
2026-06-13,MSM-11,MSM-11-D5,171,19,23,,1,7,,CLOSED
2026-06-13,MSM-12,MSM-12-D1,179,,29,28,5,,6244,CLOSED
2026-06-13,MSM-12,MSM-12-D2,119,49,27,53,8,3,2788,CLOSED
2026-06-13,MSM-12,MSM-12-D3,140,55,35,53,8,3,5170,CLOSED
2026-06-13,MSM-12,MSM-12-D4,121,,30,,0,3,6085,CLOSED
2026-06-13,MSM-12,MSM-12-D5,,31,31,22,10,0,2978,CLOSED
2026-06-13,MSM-13,MSM-13-D1,102,,,,4,7,,CLOSED
2026-06-13,MSM-13,MSM-13-D2,89,29,58,30,2,1,,CLOSED
2026-06-13,MSM-13,MSM-13-D3,150,37,29,23,5,12,6484,CLOSED
2026-06-13,MSM-13,MSM-13-D4,142,23,30,30,3,3,8745,CLOSED
2026-06-13,MSM-13,MSM-13-D5,179,,29,49,5,1,8432,CLOSED
2026-06-13,MSM-14,MSM-14-D1,115,55,31,48,11,5,6748,CLOSED
2026-06-13,MSM-14,MSM-14-D2,149,66,26,36,6,0,6975,CLOSED
2026-06-13,MSM-14,MSM-14-D3,161,20,30,49,10,,6938,CLOSED
2026-06-13,MSM-14,MSM-14-D4,150,,44,,6,0,8335,CLOSED
2026-06-13,MSM-14,MSM-14-D5,164,,38,37,0,,5618,CLOSED
2026-06-13,MSM-15,MSM-15-D1,,55,,50,5,1,6450,CLOSED
2026-06-13,MSM-15,MSM-15-D2,130,49,20,39,1,0,6846,CLOSED
2026-06-13,MSM-15,MSM-15-D3,137,,36,43,5,,6093,CLOSED
2026-06-13,MSM-15,MSM-15-D4,113,,,,,1,6493,CLOSED
2026-06-13,MSM-15,MSM-15-D5,125,65,30,44,,2,,CLOSED
2026-06-13,MSM-16,MSM-16-D1,117,40,,17,3,1,7580,CLOSED
2026-06-13,MSM-16,MSM-16-D2,113,,23,25,9,,3506,CLOSED
2026-06-13,MSM-16,MSM-16-D3,103,66,31,36,13,0,3469,CLOSED
2026-06-13,MSM-16,MSM-16-D4,112,36,5,29,3,6,,CLOSED
2026-06-13,MSM-16,MSM-16-D5,93,15,36,59,6,3,6158,CLOSED
2026-06-14,MSM-01,MSM-01-D1,160,57,27,,10,0,5941,CLOSED
2026-06-14,MSM-01,MSM-01-D2,,42,29,29,7,12,5941,CLOSED
2026-06-14,MSM-01,MSM-01-D3,146,67,45,37,,2,4927,CLOSED
2026-06-14,MSM-01,MSM-01-D4,82,48,22,47,7,,,CLOSED
2026-06-14,MSM-01,MSM-01-D5,123,63,43,39,12,10,7868,CLOSED
2026-06-14,MSM-02,MSM-02-D1,72,43,31,40,4,1,7989,CLOSED
2026-06-14,MSM-02,MSM-02-D2,165,56,21,30,2,5,4114,CLOSED
2026-06-14,MSM-02,MSM-02-D3,130,,21,41,,7,8366,CLOSED
2026-06-14,MSM-02,MSM-02-D4,102,60,22,,5,4,7141,CLOSED
2026-06-14,MSM-02,MSM-02-D5,145,62,28,,2,1,6357,CLOSED
2026-06-14,MSM-03,MSM-03-D1,136,51,27,,,4,4998,CLOSED
2026-06-14,MSM-03,MSM-03-D2,161,40,1,,0,0,4851,CLOSED
2026-06-14,MSM-03,MSM-03-D3,151,,44,31,4,1,7419,CLOSED
2026-06-14,MSM-03,MSM-03-D4,139,,28,48,2,8,4229,CLOSED
2026-06-14,MSM-03,MSM-03-D5,123,57,20,55,,3,5562,CLOSED
2026-06-14,MSM-04,MSM-04-D1,146,,0,44,,5,,CLOSED
2026-06-14,MSM-04,MSM-04-D2,93,25,27,32,4,6,7001,CLOSED
2026-06-14,MSM-04,MSM-04-D3,173,32,35,34,0,2,5185,CLOSED
2026-06-14,MSM-04,MSM-04-D4,,38,34,17,5,7,6202,CLOSED
2026-06-14,MSM-04,MSM-04-D5,,36,,,5,5,6379,CLOSED
2026-06-14,MSM-05,MSM-05-D1,,36,30,23,13,7,2470,CLOSED
2026-06-14,MSM-05,MSM-05-D2,152,31,42,24,3,0,7578,CLOSED
2026-06-14,MSM-05,MSM-05-D3,103,50,4,42,5,11,5586,CLOSED
2026-06-14,MSM-05,MSM-05-D4,173,63,,,8,0,7413,CLOSED
2026-06-14,MSM-05,MSM-05-D5,98,59,15,36,2,9,4899,CLOSED
2026-06-14,MSM-06,MSM-06-D1,137,27,31,50,,0,,CLOSED
2026-06-14,MSM-06,MSM-06-D2,98,30,,43,0,7,5298,CLOSED
2026-06-14,MSM-06,MSM-06-D3,170,,25,37,3,5,7659,CLOSED
2026-06-14,MSM-06,MSM-06-D4,130,,6,21,3,0,2904,CLOSED
2026-06-14,MSM-06,MSM-06-D5,165,44,1,45,2,,3457,CLOSED
2026-06-14,MSM-07,MSM-07-D1,124,39,55,,11,,,CLOSED
2026-06-14,MSM-07,MSM-07-D2,120,38,,26,3,0,4073,CLOSED
2026-06-14,MSM-07,MSM-07-D3,,37,37,31,,1,4109,CLOSED
2026-06-14,MSM-07,MSM-07-D4,,29,13,47,,3,6037,CLOSED
2026-06-14,MSM-07,MSM-07-D5,141,,23,32,7,2,7549,CLOSED
2026-06-14,MSM-08,MSM-08-D1,94,58,55,29,3,0,7849,CLOSED
2026-06-14,MSM-08,MSM-08-D2,122,39,44,35,2,1,7203,CLOSED
2026-06-14,MSM-08,MSM-08-D3,,13,19,29,4,1,6718,CLOSED
2026-06-14,MSM-08,MSM-08-D4,,50,,,5,,5657,CLOSED
2026-06-14,MSM-08,MSM-08-D5,102,33,61,18,8,2,,CLOSED
2026-06-14,MSM-09,MSM-09-D1,149,47,53,25,,,,CLOSED
2026-06-14,MSM-09,MSM-09-D2,103,39,60,38,1,3,6678,CLOSED
2026-06-14,MSM-09,MSM-09-D3,,57,15,25,10,9,3840,CLOSED
2026-06-14,MSM-09,MSM-09-D4,131,23,24,43,,,5398,CLOSED
2026-06-14,MSM-09,MSM-09-D5,,,,,2,,3380,CLOSED
2026-06-14,MSM-10,MSM-10-D1,116,40,,,6,7,4784,CLOSED
2026-06-14,MSM-10,MSM-10-D2,82,58,41,,0,3,6161,CLOSED
2026-06-14,MSM-10,MSM-10-D3,,36,33,,5,4,7131,CLOSED
2026-06-14,MSM-10,MSM-10-D4,99,41,,56,,0,7881,CLOSED
2026-06-14,MSM-10,MSM-10-D5,140,49,5,46,2,5,5039,CLOSED
2026-06-14,MSM-11,MSM-11-D1,,34,,50,,1,5573,CLOSED
2026-06-14,MSM-11,MSM-11-D2,,38,1,30,,4,7278,CLOSED
2026-06-14,MSM-11,MSM-11-D3,147,71,24,33,0,14,7842,CLOSED
2026-06-14,MSM-11,MSM-11-D4,100,66,41,50,1,2,5291,CLOSED
2026-06-14,MSM-11,MSM-11-D5,172,16,,19,2,6,8572,CLOSED
2026-06-14,MSM-12,MSM-12-D1,179,35,31,,6,,,CLOSED
2026-06-14,MSM-12,MSM-12-D2,123,47,31,55,7,2,2932,CLOSED
2026-06-14,MSM-12,MSM-12-D3,137,,34,,,5,5315,CLOSED
2026-06-14,MSM-12,MSM-12-D4,,32,,38,2,2,6106,CLOSED
2026-06-14,MSM-12,MSM-12-D5,144,33,33,24,12,,,CLOSED
2026-06-14,MSM-13,MSM-13-D1,106,,,,4,9,8233,CLOSED
2026-06-14,MSM-13,MSM-13-D2,,24,,28,4,0,4122,CLOSED
2026-06-14,MSM-13,MSM-13-D3,154,35,28,22,3,13,6308,CLOSED
2026-06-14,MSM-13,MSM-13-D4,137,18,29,28,4,4,8634,CLOSED
2026-06-14,MSM-13,MSM-13-D5,,39,32,,4,3,8541,CLOSED
2026-06-14,MSM-14,MSM-14-D1,119,56,34,,9,6,6739,CLOSED
2026-06-14,MSM-14,MSM-14-D2,146,,29,,7,0,6816,CLOSED
2026-06-14,MSM-14,MSM-14-D3,157,,32,50,8,,6957,CLOSED
2026-06-14,MSM-14,MSM-14-D4,150,61,46,,6,1,8117,CLOSED
2026-06-14,MSM-14,MSM-14-D5,164,68,38,38,2,10,5583,CLOSED
2026-06-14,MSM-15,MSM-15-D1,164,53,18,51,,3,6497,CLOSED
2026-06-14,MSM-15,MSM-15-D2,131,52,19,38,,0,6820,CLOSED
2026-06-14,MSM-15,MSM-15-D3,139,57,31,45,5,1,6016,CLOSED
2026-06-14,MSM-15,MSM-15-D4,114,41,54,52,0,3,6331,CLOSED
2026-06-14,MSM-15,MSM-15-D5,,68,,45,4,1,8053,CLOSED
2026-06-14,MSM-16,MSM-16-D1,113,45,,16,2,1,,CLOSED
2026-06-14,MSM-16,MSM-16-D2,117,46,26,27,10,0,3723,CLOSED
2026-06-14,MSM-16,MSM-16-D3,105,63,34,37,15,0,3437,CLOSED
2026-06-14,MSM-16,MSM-16-D4,116,39,2,29,4,,4042,CLOSED
2026-06-14,MSM-16,MSM-16-D5,,11,37,58,6,3,6334,CLOSED
2026-06-15,MSM-01,MSM-01-D1,160,62,,,12,0,6082,CLOSED
2026-06-15,MSM-01,MSM-01-D2,124,42,,27,9,13,5980,CLOSED
2026-06-15,MSM-01,MSM-01-D3,141,64,47,35,4,4,4845,CLOSED
2026-06-15,MSM-01,MSM-01-D4,78,52,27,47,,10,4836,CLOSED
2026-06-15,MSM-01,MSM-01-D5,127,,,37,11,11,7849,CLOSED
2026-06-15,MSM-02,MSM-02-D1,71,43,36,42,,1,,CLOSED
2026-06-15,MSM-02,MSM-02-D2,,,,32,3,6,4097,CLOSED
2026-06-15,MSM-02,MSM-02-D3,132,31,24,42,5,6,8454,CLOSED
2026-06-15,MSM-02,MSM-02-D4,,55,25,,7,2,7221,CLOSED
2026-06-15,MSM-02,MSM-02-D5,,62,31,55,,2,,CLOSED
2026-06-15,MSM-03,MSM-03-D1,139,54,28,23,11,6,4924,CLOSED
2026-06-15,MSM-03,MSM-03-D2,163,37,0,27,1,2,4885,CLOSED
2026-06-15,MSM-03,MSM-03-D3,152,,46,33,4,,7210,CLOSED
2026-06-15,MSM-03,MSM-03-D4,,,28,49,,10,4256,CLOSED
2026-06-15,MSM-03,MSM-03-D5,,62,18,56,4,1,5432,CLOSED
2026-06-15,MSM-04,MSM-04-D1,151,39,,45,0,,7851,CLOSED
2026-06-15,MSM-04,MSM-04-D2,,29,31,31,,5,6948,CLOSED
2026-06-15,MSM-04,MSM-04-D3,171,37,30,36,2,0,5114,CLOSED
2026-06-15,MSM-04,MSM-04-D4,185,34,,,5,,6137,CLOSED
2026-06-15,MSM-04,MSM-04-D5,128,38,13,,7,4,6549,CLOSED
2026-06-15,MSM-05,MSM-05-D1,137,,30,21,11,5,2577,CLOSED
2026-06-15,MSM-05,MSM-05-D2,154,,41,24,4,1,,CLOSED
2026-06-15,MSM-05,MSM-05-D3,100,53,3,,4,11,,CLOSED
2026-06-15,MSM-05,MSM-05-D4,,,26,41,9,0,,CLOSED
2026-06-15,MSM-05,MSM-05-D5,100,62,,35,1,9,,CLOSED
2026-06-15,MSM-06,MSM-06-D1,137,29,33,,,,7942,CLOSED
2026-06-15,MSM-06,MSM-06-D2,97,28,,41,0,5,5312,CLOSED
2026-06-15,MSM-06,MSM-06-D3,175,30,21,35,4,,7707,CLOSED
2026-06-15,MSM-06,MSM-06-D4,129,44,2,20,,0,3083,CLOSED
2026-06-15,MSM-06,MSM-06-D5,162,,4,44,4,5,,CLOSED
2026-06-15,MSM-07,MSM-07-D1,124,36,53,59,13,0,7196,CLOSED
2026-06-15,MSM-07,MSM-07-D2,120,42,28,28,1,2,4210,CLOSED
2026-06-15,MSM-07,MSM-07-D3,95,,34,29,1,1,3945,CLOSED
2026-06-15,MSM-07,MSM-07-D4,141,32,17,48,12,3,6067,CLOSED
2026-06-15,MSM-07,MSM-07-D5,,46,25,34,6,1,7617,CLOSED
2026-06-15,MSM-08,MSM-08-D1,97,63,52,,5,0,8021,CLOSED
2026-06-15,MSM-08,MSM-08-D2,,44,,33,4,2,7414,CLOSED
2026-06-15,MSM-08,MSM-08-D3,137,15,14,27,3,2,6897,CLOSED
2026-06-15,MSM-08,MSM-08-D4,,47,35,49,5,,,CLOSED
2026-06-15,MSM-08,MSM-08-D5,99,36,,19,7,2,,CLOSED
2026-06-15,MSM-09,MSM-09-D1,,48,55,24,,0,5570,CLOSED
2026-06-15,MSM-09,MSM-09-D2,,34,64,37,0,,6766,CLOSED
2026-06-15,MSM-09,MSM-09-D3,90,59,,25,11,11,3982,CLOSED
2026-06-15,MSM-09,MSM-09-D4,134,25,28,44,5,3,,CLOSED
2026-06-15,MSM-09,MSM-09-D5,117,23,37,27,0,6,3471,CLOSED
2026-06-15,MSM-10,MSM-10-D1,113,38,,44,,7,4853,CLOSED
2026-06-15,MSM-10,MSM-10-D2,,55,,,0,5,6078,CLOSED
2026-06-15,MSM-10,MSM-10-D3,130,33,28,43,4,4,,CLOSED
2026-06-15,MSM-10,MSM-10-D4,103,41,16,56,4,2,7880,CLOSED
2026-06-15,MSM-10,MSM-10-D5,,50,0,45,1,4,4833,CLOSED
2026-06-15,MSM-11,MSM-11-D1,101,37,37,49,,,5369,CLOSED
2026-06-15,MSM-11,MSM-11-D2,,,,30,3,4,,CLOSED
2026-06-15,MSM-11,MSM-11-D3,150,,,32,,14,7675,CLOSED
2026-06-15,MSM-11,MSM-11-D4,104,,37,50,,2,5490,CLOSED
2026-06-15,MSM-11,MSM-11-D5,170,,19,19,3,4,8423,CLOSED
2026-06-15,MSM-12,MSM-12-D1,,39,36,27,4,,6444,CLOSED
2026-06-15,MSM-12,MSM-12-D2,118,45,28,55,9,,2778,CLOSED
2026-06-15,MSM-12,MSM-12-D3,,52,34,55,7,5,5153,CLOSED
2026-06-15,MSM-12,MSM-12-D4,,34,35,40,0,3,5945,CLOSED
2026-06-15,MSM-12,MSM-12-D5,142,33,32,23,12,0,2783,CLOSED
2026-06-15,MSM-13,MSM-13-D1,,58,,,4,10,,CLOSED
2026-06-15,MSM-13,MSM-13-D2,92,25,,30,2,,4313,CLOSED
2026-06-15,MSM-13,MSM-13-D3,152,33,29,24,,15,6481,CLOSED
2026-06-15,MSM-13,MSM-13-D4,,17,28,28,6,2,8576,CLOSED
2026-06-15,MSM-13,MSM-13-D5,181,,31,51,2,3,8482,CLOSED
2026-06-15,MSM-14,MSM-14-D1,124,57,34,,,,6885,CLOSED
2026-06-15,MSM-14,MSM-14-D2,146,,31,34,9,1,,CLOSED
2026-06-15,MSM-14,MSM-14-D3,161,,,48,9,0,6748,CLOSED
2026-06-15,MSM-14,MSM-14-D4,153,65,41,,,,7930,CLOSED
2026-06-15,MSM-14,MSM-14-D5,163,73,,,0,8,5750,CLOSED
2026-06-15,MSM-15,MSM-15-D1,160,53,16,50,,3,6363,CLOSED
2026-06-15,MSM-15,MSM-15-D2,133,52,20,37,0,2,6605,CLOSED
2026-06-15,MSM-15,MSM-15-D3,140,56,,47,7,1,,CLOSED
2026-06-15,MSM-15,MSM-15-D4,,38,52,51,0,1,6290,CLOSED
2026-06-15,MSM-15,MSM-15-D5,,71,,45,6,3,7843,CLOSED
2026-06-15,MSM-16,MSM-16-D1,112,47,,14,4,1,7580,CLOSED
2026-06-15,MSM-16,MSM-16-D2,,42,23,28,8,1,,CLOSED
2026-06-15,MSM-16,MSM-16-D3,105,,,,17,1,3669,CLOSED
2026-06-15,MSM-16,MSM-16-D4,121,,0,28,3,,,CLOSED
2026-06-15,MSM-16,MSM-16-D5,90,15,32,,6,4,6408,CLOSED
2026-06-16,MSM-01,MSM-01-D1,164,58,27,40,10,2,5916,CLOSED
2026-06-16,MSM-01,MSM-01-D2,125,46,28,28,,11,,CLOSED
2026-06-16,MSM-01,MSM-01-D3,,63,48,37,5,,4768,CLOSED
2026-06-16,MSM-01,MSM-01-D4,78,50,32,48,5,12,,CLOSED
2026-06-16,MSM-01,MSM-01-D5,126,60,,37,,10,7708,CLOSED
2026-06-16,MSM-02,MSM-02-D1,73,42,38,43,2,0,8099,CLOSED
2026-06-16,MSM-02,MSM-02-D2,164,,17,33,,,4159,CLOSED
2026-06-16,MSM-02,MSM-02-D3,134,,26,41,4,8,8515,CLOSED
2026-06-16,MSM-02,MSM-02-D4,101,55,25,41,,4,7018,CLOSED
2026-06-16,MSM-02,MSM-02-D5,148,,27,55,4,0,6164,CLOSED
2026-06-16,MSM-03,MSM-03-D1,140,59,32,,10,,4689,CLOSED
2026-06-16,MSM-03,MSM-03-D2,159,,0,25,0,1,,CLOSED
2026-06-16,MSM-03,MSM-03-D3,,19,,33,,0,7071,CLOSED
2026-06-16,MSM-03,MSM-03-D4,141,55,29,47,1,12,4325,CLOSED
2026-06-16,MSM-03,MSM-03-D5,119,57,13,55,4,2,5559,CLOSED
2026-06-16,MSM-04,MSM-04-D1,151,,5,,,,7927,CLOSED
2026-06-16,MSM-04,MSM-04-D2,97,27,,32,6,7,,CLOSED
2026-06-16,MSM-04,MSM-04-D3,,33,30,,2,,5049,CLOSED
2026-06-16,MSM-04,MSM-04-D4,,29,30,18,3,7,5962,CLOSED
2026-06-16,MSM-04,MSM-04-D5,126,37,14,49,9,,6575,CLOSED
2026-06-16,MSM-05,MSM-05-D1,142,38,28,21,,4,,CLOSED
2026-06-16,MSM-05,MSM-05-D2,155,33,,25,,0,7396,CLOSED
2026-06-16,MSM-05,MSM-05-D3,100,51,7,44,4,11,,CLOSED
2026-06-16,MSM-05,MSM-05-D4,172,67,27,42,7,,7314,CLOSED
2026-06-16,MSM-05,MSM-05-D5,103,57,,,0,10,5111,CLOSED
2026-06-16,MSM-06,MSM-06-D1,140,,37,52,4,2,7764,CLOSED
2026-06-16,MSM-06,MSM-06-D2,99,26,,41,0,5,5128,CLOSED
2026-06-16,MSM-06,MSM-06-D3,180,30,20,34,5,4,7939,CLOSED
2026-06-16,MSM-06,MSM-06-D4,127,48,3,18,3,1,2936,CLOSED
2026-06-16,MSM-06,MSM-06-D5,,47,4,45,,6,3525,CLOSED
2026-06-16,MSM-07,MSM-07-D1,127,,58,59,12,0,7187,CLOSED
2026-06-16,MSM-07,MSM-07-D2,124,45,,30,2,3,,CLOSED
2026-06-16,MSM-07,MSM-07-D3,,35,33,29,1,0,3750,CLOSED
2026-06-16,MSM-07,MSM-07-D4,146,33,,49,13,1,5932,CLOSED
2026-06-16,MSM-07,MSM-07-D5,140,42,22,,8,1,7840,CLOSED
2026-06-16,MSM-08,MSM-08-D1,96,64,55,31,6,1,7928,CLOSED
2026-06-16,MSM-08,MSM-08-D2,125,,49,35,5,4,7428,CLOSED
2026-06-16,MSM-08,MSM-08-D3,,16,,27,3,1,6677,CLOSED
2026-06-16,MSM-08,MSM-08-D4,87,42,38,51,3,2,,CLOSED
2026-06-16,MSM-08,MSM-08-D5,103,37,59,19,9,3,3237,CLOSED
2026-06-16,MSM-09,MSM-09-D1,154,43,56,,5,,5668,CLOSED
2026-06-16,MSM-09,MSM-09-D2,,,68,,0,2,,CLOSED
2026-06-16,MSM-09,MSM-09-D3,92,61,,25,,11,4162,CLOSED
2026-06-16,MSM-09,MSM-09-D4,137,25,33,43,6,1,5413,CLOSED
2026-06-16,MSM-09,MSM-09-D5,120,25,38,,0,,3632,CLOSED
2026-06-16,MSM-10,MSM-10-D1,111,40,22,46,6,,5046,CLOSED
2026-06-16,MSM-10,MSM-10-D2,77,,37,24,0,,6237,CLOSED
2026-06-16,MSM-10,MSM-10-D3,135,31,29,41,2,,7340,CLOSED
2026-06-16,MSM-10,MSM-10-D4,102,36,,58,5,2,7960,CLOSED
2026-06-16,MSM-10,MSM-10-D5,141,54,4,46,1,3,4593,CLOSED
2026-06-16,MSM-11,MSM-11-D1,99,35,33,49,2,3,5241,CLOSED
2026-06-16,MSM-11,MSM-11-D2,126,42,0,,,3,,CLOSED
2026-06-16,MSM-11,MSM-11-D3,147,69,29,34,1,15,7744,CLOSED
2026-06-16,MSM-11,MSM-11-D4,104,67,36,49,3,4,,CLOSED
2026-06-16,MSM-11,MSM-11-D5,171,16,18,18,5,3,8328,CLOSED
2026-06-16,MSM-12,MSM-12-D1,181,44,36,,6,7,6463,CLOSED
2026-06-16,MSM-12,MSM-12-D2,120,47,33,,9,2,3018,CLOSED
2026-06-16,MSM-12,MSM-12-D3,136,53,35,56,,5,5192,CLOSED
2026-06-16,MSM-12,MSM-12-D4,122,,35,41,2,5,5808,CLOSED
2026-06-16,MSM-12,MSM-12-D5,141,,32,,10,2,2580,CLOSED
2026-06-16,MSM-13,MSM-13-D1,107,,22,27,,,,CLOSED
2026-06-16,MSM-13,MSM-13-D2,93,25,56,29,2,2,4363,CLOSED
2026-06-16,MSM-13,MSM-13-D3,151,,32,22,5,15,,CLOSED
2026-06-16,MSM-13,MSM-13-D4,,20,,,5,0,8755,CLOSED
2026-06-16,MSM-13,MSM-13-D5,182,43,32,53,0,5,8275,CLOSED
2026-06-16,MSM-14,MSM-14-D1,126,55,39,50,8,5,6846,CLOSED
2026-06-16,MSM-14,MSM-14-D2,150,70,30,36,,0,6861,CLOSED
2026-06-16,MSM-14,MSM-14-D3,,22,35,49,,0,6875,CLOSED
2026-06-16,MSM-14,MSM-14-D4,,64,37,32,5,,,CLOSED
2026-06-16,MSM-14,MSM-14-D5,165,77,43,37,0,9,5842,CLOSED
2026-06-16,MSM-15,MSM-15-D1,,49,21,50,5,5,6382,CLOSED
2026-06-16,MSM-15,MSM-15-D2,128,,20,,0,2,,CLOSED
2026-06-16,MSM-15,MSM-15-D3,145,55,27,46,,3,5936,CLOSED
2026-06-16,MSM-15,MSM-15-D4,111,,55,53,2,3,6306,CLOSED
2026-06-16,MSM-15,MSM-15-D5,125,67,27,,6,3,7690,CLOSED
2026-06-16,MSM-16,MSM-16-D1,110,42,29,16,6,3,7361,CLOSED
2026-06-16,MSM-16,MSM-16-D2,,42,25,30,9,0,3593,CLOSED
2026-06-16,MSM-16,MSM-16-D3,100,62,34,39,19,3,3520,CLOSED
2026-06-16,MSM-16,MSM-16-D4,120,38,0,,,8,3935,CLOSED
2026-06-16,MSM-16,MSM-16-D5,,20,32,,,,6255,CLOSED
2026-06-17,MSM-01,MSM-01-D1,159,,31,41,10,0,5815,CLOSED
2026-06-17,MSM-01,MSM-01-D2,123,,,27,9,10,6122,CLOSED
2026-06-17,MSM-01,MSM-01-D3,140,58,46,,6,4,4766,CLOSED
2026-06-17,MSM-01,MSM-01-D4,81,50,35,,3,11,4679,CLOSED
2026-06-17,MSM-01,MSM-01-D5,,56,43,38,12,10,7944,CLOSED
2026-06-17,MSM-02,MSM-02-D1,74,45,40,44,4,0,7979,CLOSED
2026-06-17,MSM-02,MSM-02-D2,163,60,16,35,,,4255,CLOSED
2026-06-17,MSM-02,MSM-02-D3,,26,,39,2,,8533,CLOSED
2026-06-17,MSM-02,MSM-02-D4,101,59,25,42,8,6,,CLOSED
2026-06-17,MSM-02,MSM-02-D5,146,,23,53,3,2,6144,CLOSED
2026-06-17,MSM-03,MSM-03-D1,135,57,,22,12,5,4678,CLOSED
2026-06-17,MSM-03,MSM-03-D2,163,32,,26,0,0,5063,CLOSED
2026-06-17,MSM-03,MSM-03-D3,155,22,,,2,2,,CLOSED
2026-06-17,MSM-03,MSM-03-D4,142,58,26,48,3,12,4435,CLOSED
2026-06-17,MSM-03,MSM-03-D5,119,,13,57,4,,5494,CLOSED
2026-06-17,MSM-04,MSM-04-D1,149,,2,47,0,3,8089,CLOSED
2026-06-17,MSM-04,MSM-04-D2,,22,32,31,5,7,,CLOSED
2026-06-17,MSM-04,MSM-04-D3,166,,31,34,1,0,5165,CLOSED
2026-06-17,MSM-04,MSM-04-D4,,31,32,20,3,6,5976,CLOSED
2026-06-17,MSM-04,MSM-04-D5,,38,,51,10,5,6342,CLOSED
2026-06-17,MSM-05,MSM-05-D1,146,37,28,20,12,3,2482,CLOSED
2026-06-17,MSM-05,MSM-05-D2,,30,43,27,,1,7486,CLOSED
2026-06-17,MSM-05,MSM-05-D3,100,56,,44,,9,5800,CLOSED
2026-06-17,MSM-05,MSM-05-D4,172,66,30,,,2,7229,CLOSED
2026-06-17,MSM-05,MSM-05-D5,104,62,15,36,,9,5095,CLOSED
2026-06-17,MSM-06,MSM-06-D1,143,33,35,,,2,,CLOSED
2026-06-17,MSM-06,MSM-06-D2,103,,38,40,0,4,5072,CLOSED
2026-06-17,MSM-06,MSM-06-D3,181,25,16,32,3,4,,CLOSED
2026-06-17,MSM-06,MSM-06-D4,,46,5,16,,,2922,CLOSED
2026-06-17,MSM-06,MSM-06-D5,162,47,,46,6,5,,CLOSED
2026-06-17,MSM-07,MSM-07-D1,131,38,53,57,14,,7347,CLOSED
2026-06-17,MSM-07,MSM-07-D2,125,47,,28,0,5,4045,CLOSED
2026-06-17,MSM-07,MSM-07-D3,99,33,38,,,0,,CLOSED
2026-06-17,MSM-07,MSM-07-D4,145,28,,50,,,6020,CLOSED
2026-06-17,MSM-07,MSM-07-D5,145,44,17,33,7,0,7670,CLOSED
2026-06-17,MSM-08,MSM-08-D1,92,,52,30,7,0,7735,CLOSED
2026-06-17,MSM-08,MSM-08-D2,123,42,,,7,6,7461,CLOSED
2026-06-17,MSM-08,MSM-08-D3,139,19,15,,4,2,,CLOSED
2026-06-17,MSM-08,MSM-08-D4,87,,42,52,4,4,,CLOSED
2026-06-17,MSM-08,MSM-08-D5,106,42,61,20,7,1,3402,CLOSED
2026-06-17,MSM-09,MSM-09-D1,157,39,57,,,1,5457,CLOSED
2026-06-17,MSM-09,MSM-09-D2,100,,64,36,,,6858,CLOSED
2026-06-17,MSM-09,MSM-09-D3,,64,10,25,9,13,4030,CLOSED
2026-06-17,MSM-09,MSM-09-D4,141,,29,42,5,3,5584,CLOSED
2026-06-17,MSM-09,MSM-09-D5,117,27,38,25,,6,3499,CLOSED
2026-06-17,MSM-10,MSM-10-D1,,,,47,6,6,5177,CLOSED
2026-06-17,MSM-10,MSM-10-D2,73,53,35,23,0,3,6020,CLOSED
2026-06-17,MSM-10,MSM-10-D3,,31,34,40,4,2,7536,CLOSED
2026-06-17,MSM-10,MSM-10-D4,99,34,,58,7,4,7876,CLOSED
2026-06-17,MSM-10,MSM-10-D5,140,54,1,45,0,,4609,CLOSED
2026-06-17,MSM-11,MSM-11-D1,98,33,35,49,1,,5056,CLOSED
2026-06-17,MSM-11,MSM-11-D2,129,42,0,30,1,2,7151,CLOSED
2026-06-17,MSM-11,MSM-11-D3,146,73,26,33,2,13,7522,CLOSED
2026-06-17,MSM-11,MSM-11-D4,106,62,37,,3,,5414,CLOSED
2026-06-17,MSM-11,MSM-11-D5,171,17,23,16,,2,8485,CLOSED
2026-06-17,MSM-12,MSM-12-D1,,49,36,29,8,6,6488,CLOSED
2026-06-17,MSM-12,MSM-12-D2,124,44,33,56,7,,3124,CLOSED
2026-06-17,MSM-12,MSM-12-D3,,52,,56,,3,,CLOSED
2026-06-17,MSM-12,MSM-12-D4,117,,38,42,1,4,5964,CLOSED
2026-06-17,MSM-12,MSM-12-D5,,38,37,22,12,0,2734,CLOSED
2026-06-17,MSM-13,MSM-13-D1,,62,22,29,3,8,8369,CLOSED
2026-06-17,MSM-13,MSM-13-D2,88,20,61,27,0,4,4446,CLOSED
