payment_id,invoice_ref,paid_date,amount
PMT-301819,INV-0063225,2026-06-12,49.97
PMT-301455,INV-0062787,2026-06-17,39.15
PMT-303330,INV-0065039,2026-06-14,72.74
PMT-303246,INV-0064941 ,2026-06-28,30.4
PMT-305524,INV-0067688 ,2026-06-20,74.22
PMT-302833,INV-0064444,2026-06-10,40.51
PMT-304378,INV-0066294,2026-06-12,60.94
PMT-301134,INV-0062388,2026-06-16,50.77
PMT-300239,INV-0061290 ,2026-06-30,214.78
PMT-303464,INV-0065204,2026-06-03,188.62
PMT-302156,INV-0063625,2026-06-16,58.21
PMT-301325,INV-0062632,2026-06-13,170.28
PMT-302665,INV-0064241 ,2026-06-30,118.53
PMT-303148,INV-0064827 ,2026-06-23,106.64
PMT-301619,INV-0062981,2026-06-11,64.47
PMT-304251,INV-0066138 ,2026-06-23,145.0
PMT-305126,INV-0067207,2026-06-11,113.51
PMT-301812,INV-0063215,2026-06-16,106.27
PMT-303281,INV-0064982 ,2026-06-23,25.98
PMT-303481,INV-0065222 ,2026-06-23,54.67
PMT-305102,INV-0067176 ,2026-06-26,67.94
PMT-305178,INV-0067274 ,2026-06-25,113.96
PMT-305746,INV-0067955,2026-06-06,79.39
PMT-304045,INV-0065899,2026-06-06,47.37
PMT-302396,INV-0063928,2026-06-11,663.29
PMT-301428,INV-0062752,2026-06-08,76.61
PMT-303311,INV-0065017 ,2026-06-18,130.69
PMT-303447,INV-0065187,2026-06-07,136.31
PMT-301363,INV-0062676 ,2026-06-26,46.85
PMT-305174,INV-0067268 ,2026-06-26,67.26
PMT-302801,INV-0064406 ,2026-06-30,206.14
PMT-302150,INV-0063618 ,2026-06-22,107.42
PMT-302841,INV-0064453,2026-06-09,66.15
PMT-303283,INV-0064984,2026-06-04,30.26
PMT-300731,INV-0061909 ,2026-06-22,70.79
PMT-301505,INV-0062847 ,2026-06-24,392.85
PMT-301056,INV-0062300,2026-06-06,233.75
PMT-303781,INV-0065582 ,2026-06-20,84.66
PMT-303830,INV-0065640 ,2026-06-18,119.53
PMT-302181,INV-0063653,2026-06-17,85.14
PMT-305323,INV-0067447,2026-06-11,54.03
PMT-302845,INV-0064457 ,2026-06-30,93.65
PMT-305383,INV-0067517,2026-06-10,89.86
PMT-300707,INV-0061877 ,2026-06-23,95.91
PMT-301751,INV-0063143 ,2026-06-18,53.46
PMT-300010,INV-0061011,2026-06-13,52.86
PMT-301060,INV-0062305 ,2026-06-29,121.42
PMT-300672,INV-0061834,2026-06-12,302.81
PMT-303486,INV-0065229,2026-06-15,146.04
PMT-305296,INV-0067413,2026-06-09,47.0
PMT-302394,INV-0063924,2026-06-13,37.23
PMT-300886,INV-0062099 ,2026-06-29,125.65
PMT-304746,INV-0066754 ,2026-06-26,217.73
PMT-302807,INV-0064414,2026-06-07,105.83
PMT-305074,INV-0067145,2026-06-07,150.54
PMT-304260,INV-0066148 ,2026-06-18,204.45
PMT-300054,INV-0061064,2026-06-11,156.64
PMT-305046,INV-0067111 ,2026-06-30,59.85
PMT-305407,INV-0067545,2026-06-04,55.05
PMT-300332,INV-0061408 ,2026-06-19,396.26
PMT-304939,INV-0066990,2026-06-13,318.04
PMT-300999,INV-0062236 ,2026-06-29,39.74
PMT-304022,INV-0065872 ,2026-06-27,68.71
PMT-304553,INV-0066513 ,2026-06-25,99.8
PMT-300154,INV-0061181 ,2026-06-30,52.74
PMT-300982,INV-0062218 ,2026-06-23,251.44
PMT-300193,INV-0061233,2026-06-07,203.85
PMT-304108,INV-0065974 ,2026-06-30,96.57
PMT-304712,INV-0066711,2026-06-07,131.72
PMT-304216,INV-0066096,2026-06-09,31.21
PMT-303216,INV-0064907 ,2026-06-27,165.23
PMT-301062,INV-0062308,2026-06-15,682.7
PMT-303145,INV-0064824 ,2026-06-23,253.95
PMT-300111,INV-0061131,2026-06-07,193.39
PMT-304476,INV-0066419,2026-06-17,269.63
PMT-301030,INV-0062268 ,2026-06-18,92.63
PMT-304145,INV-0066016 ,2026-06-24,136.76
PMT-303814,INV-0065622 ,2026-06-24,114.68
PMT-300226,INV-0061271,2026-06-10,110.48
PMT-300064,INV-0061076 ,2026-06-26,107.79
PMT-303866,INV-0065682 ,2026-06-30,59.54
PMT-302058,INV-0063508,2026-06-14,120.04
PMT-301321,INV-0062626,2026-06-13,175.48
PMT-300177,INV-0061211,2026-06-17,135.84
PMT-304203,INV-0066082,2026-06-08,122.16
PMT-304044,INV-0065898 ,2026-06-30,118.97
PMT-304282,INV-0066174,2026-06-11,50.91
PMT-300885,INV-0062098 ,2026-06-21,212.11
PMT-304695,INV-0066686 ,2026-06-30,310.15
PMT-304191,INV-0066069 ,2026-06-21,67.75
PMT-301825,INV-0063232 ,2026-06-18,142.45
PMT-302895,INV-0064519 ,2026-06-30,40.38
PMT-303051,INV-0064710 ,2026-06-23,226.04
PMT-303967,INV-0065808,2026-06-08,120.08
PMT-305303,INV-0067424,2026-06-08,34.95
PMT-302237,INV-0063723,2026-06-06,111.27
PMT-300683,INV-0061848 ,2026-06-28,118.25
PMT-303589,INV-0065359 ,2026-06-20,334.69
PMT-300183,INV-0061217 ,2026-06-28,123.04
PMT-300060,INV-0061071,2026-06-11,114.5
PMT-301877,INV-0063289,2026-06-07,50.52
PMT-301798,INV-0063200 ,2026-06-29,219.72
PMT-300212,INV-0061255,2026-06-14,116.15
PMT-303483,INV-0065225 ,2026-06-21,69.95
PMT-302203,INV-0063684,2026-06-10,80.91
PMT-301130,INV-0062384,2026-06-04,147.21
PMT-305367,INV-0067498,2026-06-07,58.82
PMT-305687,INV-0067886,2026-06-04,73.14
PMT-303350,INV-0065067 ,2026-06-30,218.44
PMT-305747,INV-0067956,2026-06-11,60.73
PMT-304944,INV-0066995 ,2026-06-28,17.09
PMT-301006,INV-0062243,2026-06-13,167.32
PMT-305305,INV-0067426 ,2026-06-28,143.03
PMT-301699,INV-0063081,2026-06-05,146.16
PMT-304748,INV-0066756 ,2026-06-30,128.51
PMT-301293,INV-0062587,2026-06-16,53.97
PMT-302933,INV-0064567 ,2026-06-25,146.07
PMT-304795,INV-0066815 ,2026-06-30,59.22
PMT-302243,INV-0063729,2026-06-08,92.73
PMT-300294,INV-0061364 ,2026-06-29,40.07
PMT-300521,INV-0061650 ,2026-06-22,121.52
PMT-303502,INV-0065249,2026-06-08,120.74
PMT-300413,INV-0061512 ,2026-06-21,196.46
PMT-303824,INV-0065634 ,2026-06-20,162.73
PMT-304133,INV-0066002,2026-06-13,68.69
PMT-305134,INV-0067216,2026-06-04,28.44
PMT-300396,INV-0061493 ,2026-06-30,35.49
PMT-302972,INV-0064614 ,2026-06-23,215.13
PMT-304239,INV-0066123 ,2026-06-30,97.49
PMT-303768,INV-0065567,2026-06-11,89.6
PMT-301423,INV-0062746 ,2026-06-30,150.84
PMT-305250,INV-0067355,2026-06-15,44.83
PMT-302561,INV-0064117 ,2026-06-18,149.22
PMT-304350,INV-0066261,2026-06-17,89.47
PMT-302468,INV-0064009,2026-06-15,73.01
PMT-301765,INV-0063160 ,2026-06-23,624.82
PMT-301818,INV-0063223,2026-06-12,61.86
PMT-303255,INV-0064953 ,2026-06-29,249.61
PMT-303104,INV-0064775 ,2026-06-27,85.54
PMT-301949,INV-0063374 ,2026-06-23,169.28
PMT-301231,INV-0062513 ,2026-06-30,39.78
PMT-302411,INV-0063945 ,2026-06-28,321.77
PMT-300062,INV-0061073 ,2026-06-30,75.3
PMT-302008,INV-0063450 ,2026-06-30,235.93
PMT-303979,INV-0065822 ,2026-06-30,152.66
PMT-304327,INV-0066233 ,2026-06-27,114.34
PMT-300950,INV-0062175 ,2026-06-29,55.22
PMT-303029,INV-0064685 ,2026-06-24,92.04
PMT-303068,INV-0064732,2026-06-11,37.12
PMT-303026,INV-0064681,2026-06-15,162.49
PMT-305729,INV-0067933 ,2026-06-18,45.56
PMT-303587,INV-0065357,2026-06-08,78.56
PMT-304832,INV-0066859 ,2026-06-29,198.17
PMT-303000,INV-0064649,2026-06-05,66.54
PMT-302346,INV-0063862 ,2026-06-26,22.4
PMT-302579,INV-0064139,2026-06-10,133.05
PMT-305389,INV-0067523 ,2026-06-25,50.88
PMT-301196,INV-0062466,2026-06-10,38.01
PMT-300991,INV-0062228 ,2026-06-27,88.53
PMT-300266,INV-0061327,2026-06-16,131.92
PMT-300432,INV-0061535 ,2026-06-27,150.96
PMT-303604,INV-0065378,2026-06-13,45.44
PMT-304314,INV-0066218 ,2026-06-29,83.32
PMT-305429,INV-0067571,2026-06-15,77.02
PMT-301460,INV-0062792 ,2026-06-20,119.7
PMT-301027,INV-0062265 ,2026-06-18,43.19
PMT-304742,INV-0066748 ,2026-06-19,39.51
PMT-300438,INV-0061541 ,2026-06-27,322.67
PMT-302882,INV-0064503 ,2026-06-24,70.06
PMT-303688,INV-0065472 ,2026-06-22,228.47
PMT-305697,INV-0067898 ,2026-06-30,300.0
PMT-301560,INV-0062909,2026-06-03,204.96
PMT-303511,INV-0065260,2026-06-02,205.71
PMT-302405,INV-0063938,2026-06-12,187.37
PMT-301801,INV-0063204 ,2026-06-24,290.1
PMT-303546,INV-0065307 ,2026-06-21,192.83
PMT-303137,INV-0064816 ,2026-06-19,272.65
PMT-303397,INV-0065128,2026-06-10,67.21
PMT-301822,INV-0063229 ,2026-06-21,185.12
PMT-300978,INV-0062210,2026-06-15,24.86
PMT-300487,INV-0061602 ,2026-06-30,71.8
PMT-301657,INV-0063029,2026-06-06,72.43
PMT-301489,INV-0062829 ,2026-06-30,64.96
PMT-302660,INV-0064236 ,2026-06-26,86.73
PMT-302390,INV-0063916,2026-06-07,62.07
PMT-304452,INV-0066386,2026-06-16,61.83
PMT-302072,INV-0063524,2026-06-17,95.97
PMT-302499,INV-0064048,2026-06-14,213.37
PMT-303260,INV-0064958 ,2026-06-28,36.32
PMT-300492,INV-0061610 ,2026-06-24,100.09
PMT-302435,INV-0063972,2026-06-17,66.32
PMT-305450,INV-0067595,2026-06-12,311.12
PMT-300803,INV-0061990 ,2026-06-19,103.77
PMT-304732,INV-0066735,2026-06-17,56.09
PMT-302838,INV-0064450 ,2026-06-30,231.59
PMT-303773,INV-0065573 ,2026-06-30,119.61
PMT-302774,INV-0064371,2026-06-04,600.1
PMT-300118,INV-0061141 ,2026-06-21,115.13
PMT-300514,INV-0061642,2026-06-09,91.38
PMT-300696,INV-0061865,2026-06-17,110.83
PMT-303966,INV-0065806,2026-06-11,36.37
PMT-304338,INV-0066248 ,2026-06-30,42.81
PMT-302449,INV-0063989 ,2026-06-23,124.42
PMT-300127,INV-0061152 ,2026-06-24,521.71
PMT-302169,INV-0063641 ,2026-06-21,148.23
PMT-303606,INV-0065381,2026-06-04,74.7
PMT-303868,INV-0065684,2026-06-15,43.42
PMT-302096,INV-0063555 ,2026-06-20,155.52
PMT-301094,INV-0062341 ,2026-06-23,330.54
PMT-300101,INV-0061119 ,2026-06-23,105.4
PMT-300045,INV-0061052 ,2026-06-19,491.83
PMT-303289,INV-0064990 ,2026-06-30,294.27
PMT-302860,INV-0064476,2026-06-07,112.69
PMT-302589,INV-0064152 ,2026-06-22,69.38
PMT-305507,INV-0067668 ,2026-06-20,99.78
PMT-302329,INV-0063838 ,2026-06-20,110.77
PMT-302519,INV-0064073,2026-06-02,68.75
PMT-305076,INV-0067148 ,2026-06-25,169.69
PMT-302474,INV-0064019,2026-06-12,76.69
PMT-304779,INV-0066793 ,2026-06-30,82.05
PMT-301226,INV-0062507,2026-06-16,124.74
PMT-304487,INV-0066433,2026-06-13,64.87
PMT-300385,INV-0061478,2026-06-13,173.48
PMT-303058,INV-0064720 ,2026-06-25,57.03
PMT-302093,INV-0063551 ,2026-06-25,206.29
PMT-303860,INV-0065676 ,2026-06-27,84.65
PMT-300847,INV-0062050 ,2026-06-27,88.79
PMT-301795,INV-0063196 ,2026-06-25,243.44
PMT-300516,INV-0061644,2026-06-10,131.07
PMT-304656,INV-0066642 ,2026-06-20,196.3
PMT-300303,INV-0061374,2026-06-10,119.77
PMT-303161,INV-0064842 ,2026-06-25,111.71
PMT-301296,INV-0062590,2026-06-06,30.61
PMT-303908,INV-0065731,2026-06-07,48.41
PMT-303319,INV-0065027 ,2026-06-28,123.6
PMT-300697,INV-0061866,2026-06-06,79.05
PMT-305379,INV-0067510 ,2026-06-30,84.65
PMT-300181,INV-0061215,2026-06-17,105.82
PMT-300623,INV-0061771 ,2026-06-20,61.65
PMT-305685,INV-0067883,2026-06-06,336.05
PMT-300200,INV-0061241,2026-06-07,234.8
PMT-300708,INV-0061878 ,2026-06-21,91.2
PMT-303487,INV-0065231,2026-06-16,99.89
PMT-304017,INV-0065866,2026-06-10,65.83
PMT-301852,INV-0063263 ,2026-06-29,77.03
PMT-301142,INV-0062398,2026-06-11,23.52
PMT-305110,INV-0067186 ,2026-06-27,46.15
PMT-302714,INV-0064298,2026-06-13,63.93
PMT-302946,INV-0064584,2026-06-11,87.35
PMT-305099,INV-0067173,2026-06-07,102.47
PMT-302709,INV-0064293 ,2026-06-27,146.69
PMT-305411,INV-0067551 ,2026-06-22,127.44
PMT-303813,INV-0065621 ,2026-06-30,176.66
PMT-302897,INV-0064521 ,2026-06-28,265.58
PMT-300311,INV-0061385 ,2026-06-20,69.46
PMT-300797,INV-0061984 ,2026-06-20,327.91
PMT-301300,INV-0062596 ,2026-06-24,163.41
PMT-301139,INV-0062394 ,2026-06-23,633.17
PMT-300625,INV-0061773 ,2026-06-25,297.74
PMT-304041,INV-0065895 ,2026-06-30,118.22
PMT-300883,INV-0062096 ,2026-06-20,257.68
PMT-302951,INV-0064591,2026-06-05,131.2
PMT-305261,INV-0067369 ,2026-06-25,79.4
PMT-301286,INV-0062578,2026-06-12,123.05
PMT-300271,INV-0061335 ,2026-06-19,55.44
PMT-303449,INV-0065189 ,2026-06-22,42.71
PMT-304690,INV-0066681,2026-06-16,35.94
PMT-301166,INV-0062428 ,2026-06-27,37.64
PMT-301925,INV-0063349 ,2026-06-24,66.03
PMT-302418,INV-0063952,2026-06-07,139.55
PMT-305562,INV-0067730 ,2026-06-29,303.79
PMT-301758,INV-0063151,2026-06-06,79.3
PMT-302603,INV-0064166 ,2026-06-30,17.19
PMT-301152,INV-0062409 ,2026-06-30,23.7
PMT-304777,INV-0066791 ,2026-06-30,32.66
PMT-305084,INV-0067156,2026-06-16,204.74
PMT-303920,INV-0065748,2026-06-16,93.95
PMT-303489,INV-0065233 ,2026-06-24,116.68
PMT-304713,INV-0066712 ,2026-06-28,133.83
PMT-300773,INV-0061955,2026-06-03,188.89
PMT-305576,INV-0067747 ,2026-06-18,170.16
PMT-300360,INV-0061443 ,2026-06-25,79.73
PMT-300742,INV-0061922,2026-06-12,401.4
PMT-303147,INV-0064826 ,2026-06-26,44.82
PMT-302091,INV-0063545 ,2026-06-21,75.04
PMT-305751,INV-0067960,2026-06-09,115.44
PMT-300771,INV-0061953,2026-06-09,94.41
PMT-302191,INV-0063668,2026-06-17,48.97
PMT-305168,INV-0067261 ,2026-06-30,187.62
PMT-305540,INV-0067705,2026-06-09,79.73
PMT-303759,INV-0065558 ,2026-06-19,261.27
PMT-300296,INV-0061366 ,2026-06-26,174.69
PMT-305299,INV-0067417 ,2026-06-30,75.6
PMT-304808,INV-0066828 ,2026-06-19,22.67
PMT-301199,INV-0062471 ,2026-06-23,130.68
PMT-300860,INV-0062067 ,2026-06-21,273.06
PMT-300056,INV-0061067 ,2026-06-29,263.76
PMT-301164,INV-0062424 ,2026-06-26,145.03
PMT-304857,INV-0066892,2026-06-07,35.92
PMT-301342,INV-0062654,2026-06-17,50.22
PMT-303667,INV-0065449,2026-06-11,119.58
PMT-303763,INV-0065562,2026-06-15,193.58
PMT-301990,INV-0063428,2026-06-07,96.07
PMT-303789,INV-0065592,2026-06-09,37.75
PMT-302664,INV-0064240,2026-06-14,74.15
PMT-302683,INV-0064261,2026-06-11,87.31
PMT-302518,INV-0064072,2026-06-13,69.07
PMT-301003,INV-0062240,2026-06-12,64.7
PMT-304136,INV-0066006,2026-06-12,254.57
PMT-301101,INV-0062351,2026-06-09,44.0
PMT-303579,INV-0065346,2026-06-08,178.28
PMT-300689,INV-0061855,2026-06-11,314.02
PMT-304743,INV-0066749 ,2026-06-21,42.24
PMT-305156,INV-0067245,2026-06-05,182.9
PMT-302745,INV-0064335,2026-06-15,199.49
PMT-303467,INV-0065207,2026-06-12,38.95
PMT-305433,INV-0067576 ,2026-06-23,106.75
PMT-301874,INV-0063286,2026-06-03,83.05
PMT-302797,INV-0064402,2026-06-06,273.59
PMT-301666,INV-0063040,2026-06-05,117.53
PMT-304362,INV-0066278 ,2026-06-24,490.78
PMT-304018,INV-0065867,2026-06-16,126.54
PMT-300988,INV-0062225,2026-06-14,204.96
PMT-301829,INV-0063236,2026-06-08,192.35
PMT-301982,INV-0063416,2026-06-06,76.27
PMT-304290,INV-0066186,2026-06-14,85.76
PMT-300757,INV-0061937,2026-06-15,130.66
PMT-302996,INV-0064644 ,2026-06-23,121.44
PMT-301554,INV-0062901,2026-06-15,124.22
PMT-303433,INV-0065172 ,2026-06-22,66.21
PMT-300743,INV-0061923 ,2026-06-27,32.87
PMT-303203,INV-0064891,2026-06-09,29.21
PMT-301667,INV-0063042,2026-06-11,97.86
PMT-304439,INV-0066371 ,2026-06-30,140.11
PMT-300634,INV-0061786,2026-06-12,132.07
PMT-300913,INV-0062130,2026-06-10,137.69
PMT-301658,INV-0063030 ,2026-06-30,67.93
PMT-304534,INV-0066493,2026-06-09,62.72
PMT-304008,INV-0065854,2026-06-11,131.92
PMT-301121,INV-0062373 ,2026-06-22,68.25
PMT-304573,INV-0066540,2026-06-17,27.67
PMT-303349,INV-0065066,2026-06-16,102.2
PMT-303517,INV-0065268,2026-06-11,139.96
PMT-303764,INV-0065563,2026-06-12,94.71
PMT-301693,INV-0063074,2026-06-13,56.86
PMT-304192,INV-0066070 ,2026-06-24,204.53
PMT-303440,INV-0065179,2026-06-13,34.85
PMT-302472,INV-0064014 ,2026-06-21,162.68
PMT-300710,INV-0061881 ,2026-06-30,160.26
PMT-303885,INV-0065705 ,2026-06-23,90.97
PMT-300881,INV-0062093,2026-06-13,130.13
PMT-300669,INV-0061828,2026-06-12,163.93
PMT-305500,INV-0067659 ,2026-06-29,289.91
PMT-300667,INV-0061824,2026-06-08,37.72
PMT-303221,INV-0064913 ,2026-06-19,94.97
PMT-302918,INV-0064548,2026-06-09,57.37
PMT-301445,INV-0062773,2026-06-05,39.44
PMT-300337,INV-0061414 ,2026-06-27,281.76
PMT-303270,INV-0064970,2026-06-14,35.24
PMT-304652,INV-0066638,2026-06-05,90.41
PMT-302120,INV-0063582,2026-06-10,110.79
PMT-305684,INV-0067882 ,2026-06-21,73.0
PMT-300269,INV-0061331,2026-06-17,45.35
PMT-301195,INV-0062464 ,2026-06-29,140.59
PMT-304093,INV-0065957,2026-06-04,75.1
PMT-301691,INV-0063071,2026-06-07,56.97
PMT-302516,INV-0064070 ,2026-06-22,29.72
PMT-303202,INV-0064890 ,2026-06-29,462.94
PMT-303708,INV-0065499,2026-06-01,29.68
PMT-300465,INV-0061577,2026-06-04,40.43
PMT-303472,INV-0065212 ,2026-06-26,211.71
PMT-304356,INV-0066270,2026-06-08,110.67
PMT-300404,INV-0061503,2026-06-11,229.13
PMT-303802,INV-0065607 ,2026-06-22,429.23
PMT-300660,INV-0061817,2026-06-04,143.58
PMT-300924,INV-0062142 ,2026-06-30,174.96
PMT-303005,INV-0064655,2026-06-11,47.92
PMT-301603,INV-0062960 ,2026-06-18,100.33
PMT-304094,INV-0065958 ,2026-06-25,101.21
PMT-302727,INV-0064315 ,2026-06-27,115.57
PMT-302563,INV-0064120,2026-06-17,247.08
PMT-305108,INV-0067184,2026-06-14,102.37
PMT-300134,INV-0061159 ,2026-06-23,358.93
PMT-303863,INV-0065679 ,2026-06-18,396.41
PMT-304805,INV-0066825,2026-06-17,39.09
PMT-300776,INV-0061958 ,2026-06-19,98.15
PMT-301543,INV-0062889,2026-06-14,132.21
PMT-302040,INV-0063487,2026-06-07,198.77
PMT-305335,INV-0067461,2026-06-07,54.28
PMT-305780,INV-0067994 ,2026-06-28,97.64
PMT-301497,INV-0062838,2026-06-08,308.05
PMT-303206,INV-0064894 ,2026-06-22,173.71
PMT-301338,INV-0062650 ,2026-06-30,119.46
PMT-302402,INV-0063935,2026-06-08,58.56
PMT-305278,INV-0067393 ,2026-06-19,194.35
PMT-304412,INV-0066335 ,2026-06-30,29.21
PMT-300456,INV-0061564 ,2026-06-23,34.65
PMT-301753,INV-0063145,2026-06-06,101.34
PMT-302898,INV-0064524,2026-06-03,42.0
PMT-305660,INV-0067857,2026-06-16,111.7
PMT-300927,INV-0062146 ,2026-06-25,51.49
PMT-304484,INV-0066430 ,2026-06-28,80.82
PMT-305690,INV-0067890,2026-06-11,129.24
PMT-305449,INV-0067594,2026-06-17,39.36
PMT-301917,INV-0063338,2026-06-05,127.85
PMT-302187,INV-0063662 ,2026-06-29,124.13
PMT-300551,INV-0061687 ,2026-06-28,197.13
PMT-301622,INV-0062986 ,2026-06-28,166.51
PMT-300841,INV-0062043,2026-06-09,118.35
PMT-304366,INV-0066282,2026-06-08,108.57
PMT-305666,INV-0067863,2026-06-10,28.21
PMT-300412,INV-0061511 ,2026-06-18,59.37
PMT-305695,INV-0067895 ,2026-06-28,119.43
PMT-303404,INV-0065136 ,2026-06-28,121.72
PMT-305173,INV-0067267 ,2026-06-25,63.47
PMT-303358,INV-0065079 ,2026-06-30,351.15
PMT-302733,INV-0064323 ,2026-06-30,27.35
PMT-301707,INV-0063093 ,2026-06-23,151.68
PMT-304426,INV-0066351 ,2026-06-29,213.41
PMT-301024,INV-0062262,2026-06-13,82.22
PMT-300713,INV-0061885,2026-06-11,35.44
PMT-301588,INV-0062943 ,2026-06-30,215.45
PMT-301940,INV-0063365,2026-06-10,48.87
PMT-302407,INV-0063940 ,2026-06-26,243.87
PMT-302163,INV-0063634 ,2026-06-26,168.74
PMT-305431,INV-0067574,2026-06-15,303.99
PMT-305477,INV-0067630 ,2026-06-23,80.29
PMT-301065,INV-0062311 ,2026-06-28,193.6
PMT-302877,INV-0064496,2026-06-12,173.68
PMT-302019,INV-0063463 ,2026-06-24,209.04
PMT-300564,INV-0061702 ,2026-06-26,147.16
PMT-303820,INV-0065628,2026-06-17,111.91
PMT-303612,INV-0065387,2026-06-06,63.33
PMT-301473,INV-0062808,2026-06-10,87.69
PMT-305563,INV-0067731,2026-06-09,65.3
PMT-304129,INV-0065997 ,2026-06-30,128.96
PMT-301939,INV-0063364,2026-06-10,300.4
PMT-300894,INV-0062109 ,2026-06-19,229.77
PMT-303909,INV-0065732 ,2026-06-23,59.3
PMT-300817,INV-0062010 ,2026-06-24,61.51
PMT-302438,INV-0063976 ,2026-06-27,99.8
PMT-300124,INV-0061149 ,2026-06-20,63.36
PMT-302483,INV-0064029 ,2026-06-21,74.03
PMT-301975,INV-0063408,2026-06-06,17.15
PMT-300753,INV-0061933,2026-06-11,276.14
PMT-305711,INV-0067913 ,2026-06-24,58.88
PMT-301673,INV-0063048,2026-06-11,485.91
PMT-302331,INV-0063841 ,2026-06-29,98.78
PMT-303831,INV-0065641 ,2026-06-30,89.25
PMT-305646,INV-0067841 ,2026-06-18,117.68
PMT-302757,INV-0064350,2026-06-06,114.64
PMT-302087,INV-0063541,2026-06-03,113.44
PMT-300656,INV-0061813 ,2026-06-19,22.34
PMT-301833,INV-0063240 ,2026-06-21,93.2
PMT-301817,INV-0063222,2026-06-02,78.51
PMT-305316,INV-0067438 ,2026-06-22,156.0
PMT-301364,INV-0062677 ,2026-06-25,55.61
PMT-303826,INV-0065636 ,2026-06-30,447.74
PMT-300730,INV-0061907 ,2026-06-25,131.97
PMT-305127,INV-0067208,2026-06-14,63.32
PMT-305485,INV-0067642 ,2026-06-21,182.94
PMT-304913,INV-0066959 ,2026-06-30,229.81
PMT-300630,INV-0061781 ,2026-06-23,59.93
PMT-301490,INV-0062830,2026-06-17,443.87
PMT-303417,INV-0065153 ,2026-06-30,136.8
PMT-301890,INV-0063302 ,2026-06-30,61.68
PMT-304617,INV-0066592,2026-06-10,216.79
PMT-305739,INV-0067947,2026-06-12,79.83
PMT-304896,INV-0066940 ,2026-06-18,302.51
PMT-300980,INV-0062215 ,2026-06-27,49.23
PMT-304270,INV-0066160 ,2026-06-30,26.19
PMT-302956,INV-0064596 ,2026-06-18,223.53
PMT-303370,INV-0065092,2026-06-13,33.93
PMT-303750,INV-0065549 ,2026-06-30,128.38
PMT-303793,INV-0065596,2026-06-12,172.13
PMT-300125,INV-0061150 ,2026-06-25,255.87
PMT-300700,INV-0061869 ,2026-06-30,123.23
PMT-303960,INV-0065800,2026-06-07,97.34
PMT-302827,INV-0064437 ,2026-06-30,196.79
PMT-304989,INV-0067049,2026-06-15,51.03
PMT-301704,INV-0063090,2026-06-11,172.87
PMT-305141,INV-0067223,2026-06-09,46.59
PMT-305083,INV-0067155 ,2026-06-30,337.22
PMT-301511,INV-0062855 ,2026-06-25,93.79
PMT-301864,INV-0063275,2026-06-12,77.84
PMT-302890,INV-0064513 ,2026-06-30,104.4
PMT-302753,INV-0064346,2026-06-07,315.49
PMT-300143,INV-0061168 ,2026-06-28,128.7
PMT-302501,INV-0064050,2026-06-05,93.93
PMT-304364,INV-0066280,2026-06-03,78.74
PMT-303727,INV-0065523,2026-06-06,44.58
PMT-301270,INV-0062558 ,2026-06-21,169.24
PMT-302267,INV-0063762 ,2026-06-26,23.74
PMT-303102,INV-0064773 ,2026-06-30,103.91
PMT-300014,INV-0061015,2026-06-10,48.3
PMT-303666,INV-0065448 ,2026-06-20,44.06
PMT-300400,INV-0061499 ,2026-06-25,60.88
PMT-303913,INV-0065739,2026-06-16,131.03
PMT-303872,INV-0065689 ,2026-06-30,104.54
PMT-300207,INV-0061249 ,2026-06-30,125.86
PMT-303300,INV-0065002 ,2026-06-23,85.01
PMT-302466,INV-0064006 ,2026-06-21,43.69
PMT-305466,INV-0067613,2026-06-10,33.74
PMT-302024,INV-0063469 ,2026-06-30,177.39
PMT-300765,INV-0061945 ,2026-06-29,165.19
PMT-301947,INV-0063372 ,2026-06-30,41.85
PMT-302500,INV-0064049 ,2026-06-18,19.5
PMT-301367,INV-0062680 ,2026-06-21,36.9
PMT-302343,INV-0063857 ,2026-06-20,108.05
PMT-305307,INV-0067428,2026-06-06,338.97
PMT-302504,INV-0064055,2026-06-05,222.14
PMT-300293,INV-0061361 ,2026-06-22,54.4
PMT-301401,INV-0062721 ,2026-06-25,125.54
PMT-304557,INV-0066518,2026-06-12,91.46
PMT-305521,INV-0067684,2026-06-03,96.28
PMT-300006,INV-0061007 ,2026-06-27,79.27
PMT-304279,INV-0066170,2026-06-07,59.29
PMT-303105,INV-0064776,2026-06-12,71.74
PMT-305519,INV-0067682 ,2026-06-20,26.69
PMT-302362,INV-0063881,2026-06-07,133.11
PMT-300274,INV-0061338 ,2026-06-22,288.72
PMT-302106,INV-0063567,2026-06-11,67.47
PMT-301856,INV-0063267 ,2026-06-27,100.39
PMT-302612,INV-0064179 ,2026-06-25,143.96
PMT-300936,INV-0062156,2026-06-07,83.5
PMT-305019,INV-0067082,2026-06-13,236.04
PMT-303444,INV-0065183,2026-06-12,69.82
PMT-305368,INV-0067499 ,2026-06-24,292.56
PMT-305295,INV-0067412,2026-06-16,189.51
PMT-300615,INV-0061763,2026-06-09,35.45
PMT-302224,INV-0063709 ,2026-06-21,193.05
PMT-300867,INV-0062074 ,2026-06-22,72.1
PMT-300363,INV-0061446 ,2026-06-28,166.84
PMT-300381,INV-0061474 ,2026-06-26,108.15
PMT-304526,INV-0066484 ,2026-06-21,105.45
PMT-302532,INV-0064087,2026-06-07,123.81
