invoice_id,issued_date,amount
INV-0067033,2026-06-13,119.27
INV-0062327,2026-06-16,263.0
INV-0067494,2026-06-14,170.3
INV-0065365,2026-06-14,95.34
INV-0066472,2026-06-16,133.58
INV-0061192,2026-06-16,118.2
INV-0062779,2026-06-25,29.2
INV-0065491,2026-06-17,102.62
INV-0063040,2026-06-05,117.53
INV-0062622,2026-06-04,62.27
INV-0065696,2026-06-02,50.25
INV-0064082,2026-06-03,32.4
INV-0065710,2026-06-13,98.6
INV-0066516,2026-06-01,153.05
INV-0063163,2026-06-29,108.14
INV-0062853,2026-06-28,165.51
INV-0065116,2026-06-17,109.33
INV-0066507,2026-06-27,318.34
INV-0061702,2026-06-21,147.16
INV-0066008,2026-06-24,109.96
INV-0063972,2026-06-16,66.32
INV-0065145,2026-06-06,45.75
INV-0062843,2026-06-15,47.16
INV-0067603,2026-06-09,357.57
INV-0063349,2026-06-21,66.03
INV-0067208,2026-06-12,63.32
INV-0063747,2026-06-02,248.43
INV-0065586,2026-06-20,72.73
INV-0064587,2026-06-22,28.94
INV-0061758,2026-06-02,40.97
INV-0061701,2026-06-29,86.74
INV-0062394,2026-06-23,633.17
INV-0067372,2026-06-24,37.15
INV-0061504,2026-06-28,59.51
INV-0063120,2026-06-26,71.4
INV-0065799,2026-06-08,233.14
INV-0066345,2026-06-24,163.93
INV-0065669,2026-06-29,251.73
INV-0063074,2026-06-13,56.86
INV-0061150,2026-06-24,255.87
INV-0061947,2026-06-11,21.72
INV-0066846,2026-06-15,83.67
INV-0065579,2026-06-05,139.3
INV-0064171,2026-06-16,198.36
INV-0061768,2026-06-20,168.34
INV-0061668,2026-06-24,417.12
INV-0062531,2026-06-10,43.6
INV-0065226,2026-06-05,182.15
INV-0065034,2026-06-06,182.8
INV-0066955,2026-06-20,95.68
INV-0064381,2026-06-09,60.13
INV-0065017,2026-06-18,130.69
INV-0062532,2026-06-02,79.9
INV-0067959,2026-06-03,55.42
INV-0064177,2026-06-03,119.02
INV-0067154,2026-06-06,288.4
INV-0064575,2026-06-01,45.28
INV-0065478,2026-06-22,129.39
INV-0064481,2026-06-07,242.0
INV-0061855,2026-06-07,314.02
INV-0064500,2026-06-05,100.21
INV-0065627,2026-06-30,131.6
INV-0066988,2026-06-10,77.57
INV-0067792,2026-06-22,68.8
INV-0065156,2026-06-27,165.51
INV-0066032,2026-06-03,83.42
INV-0065164,2026-06-30,136.09
INV-0061629,2026-06-02,251.13
INV-0061373,2026-06-04,37.03
INV-0065795,2026-06-25,48.86
INV-0062686,2026-06-19,182.39
INV-0067438,2026-06-18,156.0
INV-0066590,2026-06-24,98.93
INV-0066650,2026-06-28,98.6
INV-0062431,2026-06-09,81.9
INV-0067698,2026-06-13,247.04
INV-0066289,2026-06-07,84.94
INV-0065648,2026-06-07,131.29
INV-0065924,2026-06-28,59.77
INV-0067572,2026-06-06,83.86
INV-0066889,2026-06-28,52.46
INV-0067886,2026-06-02,73.14
INV-0067477,2026-06-12,43.17
INV-0065189,2026-06-18,42.71
INV-0063848,2026-06-29,72.33
INV-0064132,2026-06-06,54.3
INV-0061687,2026-06-24,197.13
INV-0065992,2026-06-23,204.15
INV-0064765,2026-06-01,189.66
INV-0066000,2026-06-12,113.72
INV-0065434,2026-06-06,156.29
INV-0062161,2026-06-29,84.0
INV-0061386,2026-06-13,101.85
INV-0067668,2026-06-15,99.78
INV-0066577,2026-06-01,54.51
INV-0065368,2026-06-18,259.26
INV-0066623,2026-06-09,282.07
INV-0061313,2026-06-27,79.18
INV-0065126,2026-06-17,196.6
INV-0063546,2026-06-26,220.77
INV-0066349,2026-06-17,218.82
INV-0061353,2026-06-06,136.01
INV-0062723,2026-06-15,70.6
INV-0061993,2026-06-18,121.19
INV-0066818,2026-06-16,143.11
INV-0066517,2026-06-06,113.16
INV-0064772,2026-06-27,448.97
INV-0063258,2026-06-01,129.39
INV-0065356,2026-06-24,82.99
INV-0062211,2026-06-19,181.81
INV-0062120,2026-06-22,37.17
INV-0064470,2026-06-18,133.97
INV-0061404,2026-06-18,68.65
INV-0067593,2026-06-16,345.43
INV-0064253,2026-06-09,42.57
INV-0063777,2026-06-10,63.1
INV-0064689,2026-06-10,50.08
INV-0064638,2026-06-02,144.48
INV-0067240,2026-06-10,122.55
INV-0062323,2026-06-24,167.85
INV-0067936,2026-06-15,60.77
INV-0065173,2026-06-27,51.81
INV-0067155,2026-06-30,337.22
INV-0066108,2026-06-25,185.5
INV-0066499,2026-06-14,126.64
INV-0063592,2026-06-21,53.71
INV-0062598,2026-06-04,76.74
INV-0063620,2026-06-12,198.18
INV-0063378,2026-06-05,97.42
INV-0063938,2026-06-08,187.37
INV-0065252,2026-06-29,383.66
INV-0065023,2026-06-26,369.39
INV-0067695,2026-06-28,195.4
INV-0061474,2026-06-24,108.15
INV-0067532,2026-06-28,522.37
INV-0064181,2026-06-16,131.85
INV-0062930,2026-06-26,180.26
INV-0062284,2026-06-21,106.14
INV-0064942,2026-06-01,44.02
INV-0064790,2026-06-19,625.71
INV-0063103,2026-06-18,35.86
INV-0063130,2026-06-25,135.1
INV-0066520,2026-06-30,72.43
INV-0065053,2026-06-25,233.07
INV-0062624,2026-06-24,100.79
INV-0061288,2026-06-23,31.82
INV-0066754,2026-06-26,217.73
INV-0066536,2026-06-02,34.81
INV-0067742,2026-06-24,96.85
INV-0063421,2026-06-21,247.09
INV-0066508,2026-06-22,143.66
INV-0065925,2026-06-18,158.89
INV-0064799,2026-06-30,134.01
INV-0065421,2026-06-27,277.19
INV-0064369,2026-06-06,200.66
INV-0061815,2026-06-12,54.47
INV-0066222,2026-06-19,64.17
INV-0065744,2026-06-26,117.03
INV-0065275,2026-06-16,70.0
INV-0063413,2026-06-09,38.11
INV-0062084,2026-06-25,296.29
INV-0064164,2026-06-24,128.92
INV-0061635,2026-06-01,129.24
INV-0061817,2026-06-03,143.58
INV-0062538,2026-06-10,88.85
INV-0062748,2026-06-12,27.62
INV-0064597,2026-06-04,489.19
INV-0065176,2026-06-15,52.39
INV-0067163,2026-06-20,356.15
INV-0066358,2026-06-30,254.09
INV-0063630,2026-06-05,92.67
INV-0065073,2026-06-10,293.03
INV-0065016,2026-06-26,31.46
INV-0066361,2026-06-02,53.83
INV-0062562,2026-06-03,128.69
INV-0062094,2026-06-14,55.12
INV-0063792,2026-06-07,213.09
INV-0061154,2026-06-15,252.72
INV-0061672,2026-06-04,83.1
INV-0066022,2026-06-07,86.86
INV-0063582,2026-06-10,110.79
INV-0065307,2026-06-20,192.83
INV-0062409,2026-06-29,23.7
INV-0065907,2026-06-04,190.6
INV-0062520,2026-06-29,38.25
INV-0065283,2026-06-27,22.39
INV-0067225,2026-06-15,57.26
INV-0062702,2026-06-19,287.41
INV-0064175,2026-06-17,119.14
INV-0066286,2026-06-07,91.62
INV-0063116,2026-06-13,123.99
INV-0061268,2026-06-21,151.1
INV-0065128,2026-06-06,67.21
INV-0061465,2026-06-07,101.87
INV-0061540,2026-06-19,79.37
INV-0067441,2026-06-06,138.25
INV-0063051,2026-06-26,54.69
INV-0065703,2026-06-08,143.0
INV-0063533,2026-06-18,22.17
INV-0065142,2026-06-02,251.11
INV-0063041,2026-06-12,106.23
INV-0066477,2026-06-30,77.24
INV-0063433,2026-06-08,213.94
INV-0066365,2026-06-19,115.06
INV-0065255,2026-06-11,131.65
INV-0061510,2026-06-03,20.38
INV-0062088,2026-06-18,20.81
INV-0065200,2026-06-08,39.46
INV-0061789,2026-06-16,137.31
INV-0061032,2026-06-15,246.95
INV-0062204,2026-06-01,52.22
INV-0062482,2026-06-06,104.69
INV-0066852,2026-06-10,65.01
INV-0064569,2026-06-16,60.73
INV-0066856,2026-06-16,87.66
INV-0064955,2026-06-19,160.08
INV-0065520,2026-06-11,84.38
INV-0062953,2026-06-08,56.66
INV-0066985,2026-06-04,63.53
INV-0061115,2026-06-22,75.93
INV-0061963,2026-06-20,40.5
INV-0064983,2026-06-26,78.54
INV-0061359,2026-06-13,42.77
INV-0067278,2026-06-30,237.67
INV-0065952,2026-06-02,155.13
INV-0067228,2026-06-19,62.68
INV-0061367,2026-06-08,53.61
INV-0064250,2026-06-27,136.86
INV-0063440,2026-06-15,45.62
INV-0063839,2026-06-15,250.05
INV-0067746,2026-06-21,110.39
INV-0063577,2026-06-07,193.26
INV-0065322,2026-06-05,304.7
INV-0062506,2026-06-09,25.32
INV-0065185,2026-06-15,674.24
INV-0065980,2026-06-07,600.26
INV-0061538,2026-06-21,53.76
INV-0064026,2026-06-11,203.68
INV-0063561,2026-06-20,135.2
INV-0062115,2026-06-02,41.23
INV-0062752,2026-06-06,76.61
INV-0062044,2026-06-21,90.92
INV-0067224,2026-06-19,69.31
INV-0062163,2026-06-19,57.44
INV-0062716,2026-06-11,36.55
INV-0063503,2026-06-04,173.79
INV-0065583,2026-06-08,62.21
INV-0061126,2026-06-19,226.92
INV-0064720,2026-06-23,57.03
INV-0066708,2026-06-10,116.84
INV-0061318,2026-06-28,75.6
INV-0065020,2026-06-18,121.14
INV-0061260,2026-06-26,54.43
INV-0062402,2026-06-05,65.38
INV-0063815,2026-06-01,35.24
INV-0067712,2026-06-05,58.7
INV-0065660,2026-06-02,218.13
INV-0066087,2026-06-17,35.61
INV-0066842,2026-06-10,311.91
INV-0062857,2026-06-20,54.31
INV-0065802,2026-06-28,96.89
INV-0066693,2026-06-15,106.84
INV-0064004,2026-06-16,606.03
INV-0067248,2026-06-25,106.0
INV-0061572,2026-06-12,59.11
INV-0063704,2026-06-10,85.1
INV-0067623,2026-06-13,66.32
INV-0067329,2026-06-16,103.52
INV-0064585,2026-06-03,74.21
INV-0066275,2026-06-03,118.77
INV-0064738,2026-06-28,45.8
INV-0061447,2026-06-14,271.74
INV-0063662,2026-06-27,124.13
INV-0065120,2026-06-27,269.36
INV-0067259,2026-06-28,101.76
INV-0065636,2026-06-30,447.74
INV-0066191,2026-06-29,116.11
INV-0062087,2026-06-12,215.64
INV-0065837,2026-06-19,85.1
INV-0065464,2026-06-29,97.78
INV-0061022,2026-06-16,66.36
INV-0063519,2026-06-23,95.99
INV-0067371,2026-06-17,70.14
INV-0064196,2026-06-24,100.91
INV-0066277,2026-06-08,137.08
INV-0066711,2026-06-02,131.72
INV-0061915,2026-06-10,116.47
INV-0061350,2026-06-11,19.77
INV-0064889,2026-06-30,153.01
INV-0064156,2026-06-20,46.81
INV-0066143,2026-06-27,45.71
INV-0065843,2026-06-05,44.84
INV-0061239,2026-06-08,45.87
INV-0063916,2026-06-06,62.07
INV-0067049,2026-06-12,51.03
INV-0067311,2026-06-19,143.47
INV-0065284,2026-06-28,193.13
INV-0066452,2026-06-04,143.85
INV-0067787,2026-06-28,73.95
INV-0066764,2026-06-21,43.15
INV-0064590,2026-06-23,104.89
INV-0066959,2026-06-27,229.81
INV-0063047,2026-06-04,47.09
INV-0063983,2026-06-14,317.85
INV-0066538,2026-06-25,123.67
INV-0064218,2026-06-23,204.96
INV-0061225,2026-06-25,107.51
INV-0066664,2026-06-13,57.29
INV-0066454,2026-06-10,128.3
INV-0066940,2026-06-16,302.51
INV-0064350,2026-06-02,114.64
INV-0062201,2026-06-30,73.21
INV-0063502,2026-06-29,67.99
INV-0064119,2026-06-21,245.59
INV-0062826,2026-06-22,51.13
INV-0061543,2026-06-07,62.54
INV-0067998,2026-06-23,54.87
INV-0061650,2026-06-19,121.52
INV-0064994,2026-06-10,190.32
INV-0064996,2026-06-02,44.76
INV-0065346,2026-06-08,178.28
INV-0061036,2026-06-29,132.62
INV-0065406,2026-06-27,36.03
INV-0067873,2026-06-20,223.29
INV-0066592,2026-06-10,216.79
INV-0065363,2026-06-20,155.06
INV-0066028,2026-06-04,116.29
INV-0064124,2026-06-05,240.74
INV-0065029,2026-06-12,119.03
INV-0064700,2026-06-04,61.44
INV-0067299,2026-06-22,71.22
INV-0062379,2026-06-24,33.45
INV-0066346,2026-06-24,271.34
INV-0063474,2026-06-27,232.69
INV-0067581,2026-06-16,52.1
INV-0062931,2026-06-24,99.08
INV-0067207,2026-06-11,113.51
INV-0065293,2026-06-19,158.7
INV-0061709,2026-06-19,105.67
INV-0064905,2026-06-21,60.04
INV-0067122,2026-06-07,205.08
INV-0065428,2026-06-08,98.79
INV-0061062,2026-06-03,279.58
INV-0064379,2026-06-26,156.97
INV-0061078,2026-06-21,74.34
INV-0065160,2026-06-04,169.44
INV-0063740,2026-06-04,267.5
INV-0063532,2026-06-11,161.24
INV-0066209,2026-06-17,26.74
INV-0063331,2026-06-25,230.71
INV-0061081,2026-06-29,46.39
INV-0062810,2026-06-07,53.97
INV-0061564,2026-06-20,34.65
INV-0065727,2026-06-17,67.45
INV-0065963,2026-06-16,183.82
INV-0065355,2026-06-01,71.8
INV-0062046,2026-06-26,40.37
INV-0064548,2026-06-08,57.37
INV-0063426,2026-06-21,90.06
INV-0062680,2026-06-18,36.9
INV-0064723,2026-06-18,56.97
INV-0066505,2026-06-02,39.69
INV-0064326,2026-06-18,650.44
INV-0063725,2026-06-22,93.46
INV-0064279,2026-06-25,260.23
INV-0062288,2026-06-24,60.48
INV-0066825,2026-06-13,39.09
INV-0063316,2026-06-05,164.43
INV-0062738,2026-06-25,95.6
INV-0066020,2026-06-08,209.02
INV-0064823,2026-06-08,176.03
INV-0064835,2026-06-06,23.12
INV-0067176,2026-06-24,67.94
INV-0064131,2026-06-14,895.08
INV-0061233,2026-06-04,203.85
INV-0062669,2026-06-14,77.67
INV-0065049,2026-06-12,303.73
INV-0067021,2026-06-08,138.61
INV-0061217,2026-06-25,123.04
INV-0063717,2026-06-22,116.13
INV-0066498,2026-06-30,88.38
INV-0065499,2026-06-01,29.68
INV-0062155,2026-06-07,312.64
INV-0064207,2026-06-07,83.59
INV-0064924,2026-06-24,138.79
INV-0063140,2026-06-08,102.37
INV-0061048,2026-06-22,60.82
INV-0063110,2026-06-27,243.16
INV-0065372,2026-06-13,46.18
INV-0063724,2026-06-02,41.23
INV-0067038,2026-06-10,271.07
INV-0066027,2026-06-25,70.07
INV-0063524,2026-06-14,95.97
INV-0063613,2026-06-20,241.32
INV-0066162,2026-06-24,130.56
INV-0063075,2026-06-02,135.19
INV-0067273,2026-06-03,94.15
INV-0064314,2026-06-03,23.46
INV-0062217,2026-06-18,34.75
INV-0063441,2026-06-06,69.39
INV-0062996,2026-06-29,50.67
INV-0066594,2026-06-01,58.46
INV-0066671,2026-06-10,121.58
INV-0061578,2026-06-14,83.7
INV-0065621,2026-06-29,176.66
INV-0062387,2026-06-11,88.99
INV-0064191,2026-06-02,287.97
INV-0062565,2026-06-13,182.37
INV-0066157,2026-06-03,162.6
INV-0065723,2026-06-16,213.8
INV-0063511,2026-06-23,121.14
INV-0064745,2026-06-10,69.79
INV-0064088,2026-06-06,156.45
INV-0064832,2026-06-05,88.72
INV-0062554,2026-06-24,25.63
INV-0064928,2026-06-05,159.82
INV-0064897,2026-06-22,72.73
INV-0066728,2026-06-23,134.85
INV-0061797,2026-06-28,28.89
INV-0061922,2026-06-10,401.4
INV-0062721,2026-06-25,125.54
INV-0066098,2026-06-13,82.49
INV-0065821,2026-06-01,61.92
INV-0067029,2026-06-26,64.8
INV-0067881,2026-06-29,72.88
INV-0063605,2026-06-15,264.71
INV-0061131,2026-06-02,193.39
INV-0064523,2026-06-22,117.29
INV-0066400,2026-06-04,66.13
INV-0063090,2026-06-08,172.87
INV-0064422,2026-06-09,68.07
INV-0062991,2026-06-10,58.86
INV-0063485,2026-06-23,152.31
INV-0061864,2026-06-21,121.14
INV-0063490,2026-06-21,18.46
INV-0061083,2026-06-22,119.31
INV-0065090,2026-06-18,131.17
INV-0067461,2026-06-06,54.28
INV-0064853,2026-06-03,62.01
INV-0063333,2026-06-03,75.76
INV-0062129,2026-06-28,211.18
INV-0062937,2026-06-11,130.44
INV-0067903,2026-06-22,68.0
INV-0067846,2026-06-15,509.04
INV-0061228,2026-06-29,14.88
INV-0064579,2026-06-14,149.15
INV-0063728,2026-06-26,153.74
INV-0062266,2026-06-09,153.83
INV-0066738,2026-06-13,93.7
INV-0067051,2026-06-07,53.92
INV-0066048,2026-06-07,20.3
INV-0067920,2026-06-19,342.39
INV-0062383,2026-06-13,318.16
INV-0064197,2026-06-12,31.54
INV-0063460,2026-06-02,145.22
INV-0066303,2026-06-30,33.82
INV-0067933,2026-06-18,45.56
INV-0065033,2026-06-02,93.67
INV-0067915,2026-06-04,79.5
INV-0064353,2026-06-01,198.71
INV-0061101,2026-06-15,47.19
INV-0064645,2026-06-03,47.31
INV-0065004,2026-06-12,81.81
INV-0062724,2026-06-14,213.85
INV-0064080,2026-06-14,297.71
INV-0062125,2026-06-05,36.81
INV-0063053,2026-06-25,571.59
INV-0067322,2026-06-11,17.79
INV-0063632,2026-06-20,64.24
INV-0063317,2026-06-27,62.09
INV-0065310,2026-06-20,131.64
INV-0065500,2026-06-10,14.02
INV-0065235,2026-06-21,52.89
INV-0061307,2026-06-11,248.55
INV-0064092,2026-06-28,42.96
INV-0067688,2026-06-17,74.22
INV-0067001,2026-06-30,57.93
INV-0064895,2026-06-22,83.43
INV-0066640,2026-06-14,559.28
INV-0062989,2026-06-09,58.44
INV-0062967,2026-06-06,55.62
INV-0067119,2026-06-01,39.84
INV-0063405,2026-06-25,120.31
INV-0063741,2026-06-29,191.38
INV-0062089,2026-06-10,72.63
INV-0065950,2026-06-23,87.46
INV-0062285,2026-06-02,347.32
INV-0065711,2026-06-04,97.57
INV-0066343,2026-06-04,77.56
INV-0062613,2026-06-17,86.77
INV-0063757,2026-06-16,45.55
INV-0065780,2026-06-19,217.49
INV-0065180,2026-06-05,1415.16
INV-0061775,2026-06-09,144.04
INV-0063067,2026-06-03,185.13
INV-0065186,2026-06-12,153.27
INV-0062986,2026-06-24,166.51
INV-0067719,2026-06-29,211.04
INV-0065632,2026-06-05,65.55
INV-0063412,2026-06-16,57.19
INV-0064202,2026-06-04,137.49
INV-0063512,2026-06-27,66.08
INV-0066726,2026-06-14,58.4
INV-0064025,2026-06-26,143.43
INV-0062375,2026-06-21,56.94
INV-0064834,2026-06-25,85.82
INV-0064917,2026-06-12,229.51
INV-0064052,2026-06-21,63.84
INV-0064467,2026-06-13,74.93
INV-0062040,2026-06-05,200.4
INV-0063780,2026-06-29,235.15
INV-0066956,2026-06-09,47.43
INV-0064869,2026-06-18,54.65
INV-0062420,2026-06-26,382.45
INV-0061742,2026-06-23,107.11
INV-0067803,2026-06-25,56.12
INV-0063593,2026-06-30,28.87
INV-0064970,2026-06-14,35.24
INV-0065388,2026-06-26,31.35
INV-0065485,2026-06-09,83.2
INV-0064948,2026-06-15,59.66
INV-0064620,2026-06-05,172.4
INV-0066511,2026-06-28,53.22
INV-0062276,2026-06-07,95.68
INV-0063410,2026-06-03,209.6
INV-0063875,2026-06-19,25.57
INV-0066170,2026-06-06,59.29
INV-0063071,2026-06-07,56.97
INV-0061812,2026-06-27,90.04
INV-0062764,2026-06-15,32.82
INV-0063637,2026-06-22,95.89
INV-0064329,2026-06-09,45.12
INV-0064761,2026-06-30,83.76
INV-0061951,2026-06-08,95.48
INV-0065150,2026-06-02,16.27
INV-0061374,2026-06-10,119.77
INV-0063845,2026-06-26,130.45
INV-0067109,2026-06-17,176.12
INV-0062178,2026-06-11,147.9
INV-0061591,2026-06-05,59.32
INV-0065864,2026-06-10,76.94
INV-0062879,2026-06-22,115.09
INV-0063017,2026-06-03,128.2
INV-0063667,2026-06-10,113.01
INV-0064654,2026-06-02,66.46
INV-0064951,2026-06-11,64.64
INV-0063766,2026-06-30,185.61
INV-0065303,2026-06-21,67.26
INV-0067958,2026-06-14,334.11
INV-0062438,2026-06-21,36.95
INV-0067857,2026-06-15,111.7
INV-0062908,2026-06-17,141.21
INV-0061954,2026-06-28,192.54
INV-0065203,2026-06-10,61.44
INV-0065560,2026-06-16,221.11
INV-0061441,2026-06-25,43.28
INV-0064415,2026-06-03,62.48
INV-0063744,2026-06-07,32.49
INV-0065178,2026-06-12,43.57
INV-0065121,2026-06-22,46.24
INV-0061162,2026-06-23,217.9
INV-0063510,2026-06-25,142.54
INV-0066860,2026-06-14,35.16
INV-0061339,2026-06-03,67.85
INV-0061680,2026-06-28,87.97
INV-0064149,2026-06-10,31.49
INV-0061327,2026-06-15,131.92
INV-0066638,2026-06-04,90.41
INV-0062913,2026-06-23,90.27
INV-0067370,2026-06-21,38.28
INV-0062972,2026-06-28,54.72
INV-0064858,2026-06-21,50.15
INV-0067935,2026-06-10,73.19
INV-0063946,2026-06-11,16.93
INV-0066368,2026-06-22,117.84
INV-0066200,2026-06-28,30.83
INV-0062079,2026-06-18,48.01
INV-0064794,2026-06-25,190.54
INV-0066794,2026-06-04,150.69
INV-0061681,2026-06-20,86.69
INV-0066284,2026-06-21,243.13
INV-0063398,2026-06-30,107.29
INV-0061632,2026-06-25,258.8
INV-0066055,2026-06-12,167.8
INV-0066912,2026-06-02,73.76
INV-0066496,2026-06-29,127.0
INV-0064792,2026-06-11,86.74
INV-0063542,2026-06-03,239.07
INV-0065280,2026-06-09,125.04
INV-0062050,2026-06-27,88.79
INV-0067736,2026-06-29,125.56
INV-0066921,2026-06-26,109.76
INV-0065244,2026-06-17,212.33
INV-0062687,2026-06-13,88.51
INV-0065077,2026-06-22,97.86
INV-0062983,2026-06-04,85.31
INV-0064953,2026-06-25,249.61
INV-0063705,2026-06-20,623.23
INV-0061628,2026-06-30,69.69
INV-0067116,2026-06-10,216.06
INV-0062361,2026-06-09,76.61
INV-0066895,2026-06-10,319.97
INV-0061011,2026-06-09,52.86
INV-0067610,2026-06-23,102.23
INV-0061452,2026-06-17,96.25
INV-0062132,2026-06-26,58.97
INV-0065505,2026-06-14,78.21
INV-0065441,2026-06-26,130.08
INV-0064231,2026-06-17,71.9
INV-0065512,2026-06-20,48.37
INV-0061734,2026-06-19,106.1
INV-0062881,2026-06-05,89.39
INV-0063564,2026-06-13,89.84
INV-0067551,2026-06-18,127.44
INV-0062610,2026-06-21,45.11
INV-0061269,2026-06-28,82.69
INV-0067739,2026-06-16,41.9
INV-0062663,2026-06-14,126.25
INV-0065993,2026-06-15,144.9
INV-0061678,2026-06-09,71.57
INV-0064282,2026-06-07,144.16
INV-0061252,2026-06-05,71.25
INV-0062367,2026-06-26,76.03
INV-0067596,2026-06-11,69.08
INV-0066236,2026-06-20,147.42
INV-0067105,2026-06-11,210.59
INV-0062405,2026-06-30,14.95
INV-0065899,2026-06-02,47.37
INV-0065364,2026-06-17,132.33
INV-0062515,2026-06-07,56.67
INV-0063690,2026-06-13,112.92
INV-0063562,2026-06-30,29.66
INV-0066046,2026-06-23,78.34
INV-0066855,2026-06-19,31.23
INV-0064658,2026-06-15,92.82
INV-0065630,2026-06-15,13.4
INV-0062770,2026-06-12,79.62
INV-0064386,2026-06-19,38.18
INV-0066016,2026-06-23,136.76
INV-0062627,2026-06-16,65.32
INV-0065215,2026-06-20,26.92
INV-0061872,2026-06-26,219.02
INV-0066481,2026-06-29,74.74
INV-0065596,2026-06-07,172.13
INV-0067014,2026-06-15,93.54
INV-0063079,2026-06-23,18.76
INV-0063499,2026-06-07,69.01
INV-0067142,2026-06-22,90.38
INV-0067410,2026-06-08,108.44
INV-0066893,2026-06-23,21.12
INV-0067130,2026-06-24,108.74
INV-0066133,2026-06-18,73.73
INV-0063948,2026-06-23,43.39
INV-0064093,2026-06-10,38.04
INV-0066451,2026-06-02,156.88
INV-0061299,2026-06-12,145.06
INV-0067681,2026-06-28,48.0
INV-0067093,2026-06-03,130.33
INV-0067946,2026-06-26,145.59
INV-0065928,2026-06-22,70.8
INV-0064153,2026-06-20,306.42
INV-0061140,2026-06-20,90.0
INV-0066927,2026-06-19,191.88
INV-0064229,2026-06-16,67.53
INV-0061523,2026-06-13,43.38
INV-0065914,2026-06-22,306.26
INV-0065868,2026-06-27,93.34
INV-0067869,2026-06-20,136.43
INV-0061823,2026-06-18,124.8
INV-0067074,2026-06-30,404.26
INV-0061943,2026-06-29,58.46
INV-0063080,2026-06-22,137.77
INV-0064870,2026-06-07,299.17
INV-0062792,2026-06-19,119.7
INV-0065509,2026-06-04,66.16
INV-0065666,2026-06-11,39.62
INV-0061276,2026-06-03,53.79
INV-0065239,2026-06-25,76.17
INV-0065890,2026-06-15,293.54
INV-0065134,2026-06-07,130.97
INV-0065811,2026-06-03,77.7
INV-0062762,2026-06-25,247.14
INV-0067161,2026-06-05,83.95
INV-0067296,2026-06-02,68.3
INV-0061010,2026-06-09,76.62
INV-0061558,2026-06-25,40.67
INV-0065829,2026-06-07,39.28
INV-0067132,2026-06-04,150.07
INV-0064106,2026-06-03,191.51
INV-0066670,2026-06-24,120.44
INV-0065339,2026-06-18,42.21
INV-0067347,2026-06-12,119.67
INV-0066416,2026-06-02,31.77
INV-0064049,2026-06-14,19.5
INV-0063692,2026-06-11,207.62
INV-0067981,2026-06-27,82.43
INV-0065567,2026-06-10,89.6
INV-0061698,2026-06-29,116.56
INV-0067160,2026-06-01,147.95
INV-0063202,2026-06-03,41.97
INV-0064603,2026-06-02,143.88
INV-0067848,2026-06-06,208.83
INV-0067175,2026-06-15,60.16
INV-0065709,2026-06-26,58.02
INV-0063244,2026-06-27,325.7
INV-0063785,2026-06-16,21.73
INV-0066312,2026-06-11,94.29
INV-0063391,2026-06-02,83.5
INV-0065147,2026-06-14,157.92
INV-0062964,2026-06-06,101.79
INV-0066013,2026-06-28,187.22
INV-0065341,2026-06-29,79.53
INV-0061675,2026-06-26,80.2
INV-0067842,2026-06-02,151.05
INV-0067118,2026-06-25,49.49
INV-0063810,2026-06-10,74.57
INV-0066121,2026-06-28,73.14
INV-0065658,2026-06-12,92.09
INV-0065361,2026-06-09,204.72
INV-0061750,2026-06-11,93.0
INV-0061691,2026-06-19,79.72
INV-0067948,2026-06-16,48.36
INV-0064630,2026-06-30,20.04
INV-0066088,2026-06-02,153.17
INV-0065700,2026-06-06,69.08
INV-0067526,2026-06-27,74.45
INV-0063439,2026-06-26,81.46
INV-0062575,2026-06-11,90.71
INV-0062765,2026-06-20,224.11
INV-0061191,2026-06-27,26.73
INV-0063536,2026-06-10,223.29
INV-0061514,2026-06-03,124.11
INV-0063624,2026-06-24,135.08
INV-0061757,2026-06-04,45.03
INV-0062648,2026-06-03,22.39
INV-0062620,2026-06-29,81.28
INV-0062312,2026-06-02,178.26
INV-0067023,2026-06-19,121.89
INV-0066667,2026-06-03,95.23
INV-0064370,2026-06-14,202.34
INV-0061982,2026-06-27,169.17
INV-0065038,2026-06-01,63.73
INV-0066624,2026-06-11,76.41
INV-0063694,2026-06-29,26.07
INV-0061232,2026-06-29,29.13
INV-0066352,2026-06-12,20.51
INV-0064766,2026-06-21,39.21
INV-0063963,2026-06-20,177.06
INV-0065912,2026-06-04,96.55
INV-0066873,2026-06-28,98.12
INV-0067919,2026-06-18,21.38
INV-0067503,2026-06-02,442.35
INV-0063926,2026-06-14,68.27
INV-0061731,2026-06-27,134.97
INV-0062559,2026-06-18,58.7
INV-0065546,2026-06-11,150.89
INV-0065694,2026-06-07,10.62
INV-0067455,2026-06-01,102.07
INV-0062677,2026-06-21,55.61
INV-0063024,2026-06-04,112.45
INV-0066938,2026-06-27,82.06
INV-0067171,2026-06-12,107.81
INV-0061576,2026-06-23,89.46
INV-0064255,2026-06-18,54.07
INV-0062813,2026-06-22,44.94
INV-0065435,2026-06-12,199.19
INV-0066165,2026-06-19,115.22
INV-0062326,2026-06-04,138.72
INV-0063953,2026-06-28,102.54
INV-0061335,2026-06-19,55.44
INV-0065826,2026-06-12,56.4
INV-0061887,2026-06-05,117.18
INV-0064349,2026-06-19,153.24
INV-0065207,2026-06-08,38.95
INV-0064531,2026-06-25,231.24
INV-0064278,2026-06-16,135.72
