return_id,returned_at,store_id,till_build,reason_code,customer_note,refund_amount,status
LRT-0008985,2026-06-06 09:52:00,LIL-09,till-7.3,MIND,duplicate purchase,33.38,COMPLETED
LRT-0005800,2026-06-06 09:57:00,LIL-04,till-7.3,OTHER,gift recipient declined,55.92,COMPLETED
LRT-0002615,2026-06-06 10:02:00,LIL-11,till-7.3,FIT,item was too large,76.76,COMPLETED
LRT-0009531,2026-06-06 10:10:00,LIL-03,till-7.3,OTHER,ordered by mistake,101.41,COMPLETED
LRT-0006346,2026-06-06 10:15:00,LIL-10,till-7.3,OTHER,gift recipient declined,24.77,COMPLETED
LRT-0003161,2026-06-06 10:20:00,LIL-05,till-7.3,DMG,arrived with a cracked panel,22.36,COMPLETED
LRT-0010077,2026-06-06 10:28:00,LIL-09,till-7.3,LATE,delivery delay missed deadline,18.08,COMPLETED
LRT-0006892,2026-06-06 10:33:00,LIL-04,till-7.3,FIT,size was too small,72.67,COMPLETED
LRT-0003707,2026-06-06 10:38:00,LIL-11,till-7.3,LATE,arrived late for event,17.65,COMPLETED
LRT-0000522,2026-06-06 10:43:00,LIL-06,till-7.3,MIND,preferred another color,66.98,COMPLETED
LRT-0010623,2026-06-06 10:46:00,LIL-03,till-7.3,LATE,delivery delay missed deadline,18.77,COMPLETED
LRT-0007438,2026-06-06 10:51:00,LIL-10,till-7.3,OTHER,ordered by mistake,57.82,COMPLETED
LRT-0004253,2026-06-06 10:56:00,LIL-05,till-7.3,OTHER,no reason supplied,75.60,COMPLETED
LRT-0001068,2026-06-06 11:01:00,LIL-12,till-7.3,DMG,arrived with a cracked panel,52.34,COMPLETED
LRT-0011169,2026-06-06 11:04:00,LIL-09,till-7.3,DMG,arrived with a cracked panel,41.24,COMPLETED
LRT-0007984,2026-06-06 11:09:00,LIL-04,till-7.3,DMG,broken latch on arrival,13.14,COMPLETED
LRT-0004799,2026-06-06 11:14:00,LIL-11,till-7.3,MIND,preferred another color,29.56,COMPLETED
LRT-0001614,2026-06-06 11:19:00,LIL-06,till-7.3,DMG,frame was dented,56.55,COMPLETED
LRT-0011715,2026-06-06 11:22:00,LIL-03,till-7.3,MIND,item no longer needed,30.46,COMPLETED
LRT-0008530,2026-06-06 11:27:00,LIL-10,till-7.3,LATE,arrived late for event,84.68,COMPLETED
LRT-0005345,2026-06-06 11:32:00,LIL-05,till-7.3,OTHER,no reason supplied,25.17,COMPLETED
LRT-0002160,2026-06-06 11:37:00,LIL-12,till-7.3,FIT,item was too large,29.76,COMPLETED
LRT-0009076,2026-06-06 11:45:00,LIL-04,till-7.3,FIT,wrong size for customer,82.03,COMPLETED
LRT-0005891,2026-06-06 11:50:00,LIL-11,till-7.3,DMG,frame was dented,55.58,COMPLETED
LRT-0002706,2026-06-06 11:55:00,LIL-06,till-7.3,DMG,arrived with a cracked panel,34.59,COMPLETED
LRT-0009622,2026-06-06 12:03:00,LIL-10,till-7.3,LATE,delivery delay missed deadline,32.73,COMPLETED
LRT-0006437,2026-06-06 12:08:00,LIL-05,till-7.3,LATE,late arrival no longer useful,29.90,COMPLETED
LRT-0003252,2026-06-06 12:13:00,LIL-12,till-7.3,DMG,broken latch on arrival,41.69,COMPLETED
LRT-0000067,2026-06-06 12:18:00,LIL-07,till-7.3,DMG,broken latch on arrival,27.93,COMPLETED
LRT-0010168,2026-06-06 12:21:00,LIL-04,till-7.3,FIT,size was too small,40.01,COMPLETED
LRT-0006983,2026-06-06 12:26:00,LIL-11,till-7.3,MIND,item no longer needed,22.14,COMPLETED
LRT-0003798,2026-06-06 12:31:00,LIL-06,till-7.3,FIT,size was too small,47.34,COMPLETED
LRT-0000613,2026-06-06 12:36:00,LIL-01,till-7.3,DMG,broken latch on arrival,52.38,COMPLETED
LRT-0010714,2026-06-06 12:39:00,LIL-10,till-7.3,MIND,item no longer needed,39.33,COMPLETED
LRT-0007529,2026-06-06 12:44:00,LIL-05,till-7.3,LATE,late arrival no longer useful,33.89,COMPLETED
LRT-0004344,2026-06-06 12:49:00,LIL-12,till-7.3,FIT,size was too small,59.11,COMPLETED
LRT-0001159,2026-06-06 12:54:00,LIL-07,till-7.3,LATE,arrived late for event,22.09,COMPLETED
LRT-0011260,2026-06-06 12:57:00,LIL-04,till-7.3,OTHER,no reason supplied,158.71,COMPLETED
LRT-0008075,2026-06-06 13:02:00,LIL-11,till-7.3,FIT,item was too large,78.44,COMPLETED
LRT-0004890,2026-06-06 13:07:00,LIL-06,till-7.3,LATE,delivery delay missed deadline,70.57,COMPLETED
LRT-0001705,2026-06-06 13:12:00,LIL-01,till-7.3,MIND,preferred another color,25.34,COMPLETED
LRT-0011806,2026-06-06 13:15:00,LIL-10,till-7.3,FIT,item was too large,50.28,COMPLETED
LRT-0008621,2026-06-06 13:20:00,LIL-05,till-7.3,DMG,broken latch on arrival,67.04,COMPLETED
LRT-0005436,2026-06-06 13:25:00,LIL-12,till-7.3,DMG,arrived with a cracked panel,42.89,COMPLETED
LRT-0002251,2026-06-06 13:30:00,LIL-07,till-7.3,OTHER,ordered by mistake,74.89,COMPLETED
LRT-0009167,2026-06-06 13:38:00,LIL-11,till-7.3,DMG,frame was dented,21.41,COMPLETED
LRT-0005982,2026-06-06 13:43:00,LIL-06,till-7.3,OTHER,gift recipient declined,48.14,COMPLETED
LRT-0002797,2026-06-06 13:48:00,LIL-01,till-7.3,MIND,preferred another color,17.65,COMPLETED
LRT-0009713,2026-06-06 13:56:00,LIL-05,till-7.3,FIT,did not fit the space,22.66,COMPLETED
LRT-0006528,2026-06-06 14:01:00,LIL-12,till-7.3,DMG,arrived with a cracked panel,45.70,COMPLETED
LRT-0003343,2026-06-06 14:06:00,LIL-07,till-7.3,LATE,arrived late for event,38.87,COMPLETED
LRT-0000158,2026-06-06 14:11:00,LIL-02,till-7.3,DMG,broken latch on arrival,43.73,COMPLETED
LRT-0010259,2026-06-06 14:14:00,LIL-11,till-7.3,MIND,duplicate purchase,20.35,COMPLETED
LRT-0007074,2026-06-06 14:19:00,LIL-06,till-7.3,DMG,bottle was leaking,52.56,COMPLETED
LRT-0003889,2026-06-06 14:24:00,LIL-01,till-7.3,MIND,duplicate purchase,40.33,COMPLETED
LRT-0000704,2026-06-06 14:29:00,LIL-08,till-7.3,DMG,arrived with a cracked panel,16.61,COMPLETED
LRT-0010805,2026-06-06 14:32:00,LIL-05,till-7.3,FIT,did not fit the space,28.51,COMPLETED
LRT-0007620,2026-06-06 14:37:00,LIL-12,till-7.3,OTHER,ordered by mistake,21.70,COMPLETED
LRT-0004435,2026-06-06 14:42:00,LIL-07,till-7.3,MIND,item no longer needed,43.40,COMPLETED
LRT-0001250,2026-06-06 14:47:00,LIL-02,till-7.3,DMG,arrived with a cracked panel,39.46,COMPLETED
LRT-0011351,2026-06-06 14:50:00,LIL-11,till-7.3,OTHER,different model preferred,33.58,COMPLETED
LRT-0008166,2026-06-06 14:55:00,LIL-06,till-7.3,LATE,delivery delay missed deadline,79.19,COMPLETED
LRT-0004981,2026-06-06 15:00:00,LIL-01,till-7.3,LATE,package came after trip,16.26,COMPLETED
LRT-0001796,2026-06-06 15:05:00,LIL-08,till-7.3,LATE,delivery delay missed deadline,17.35,COMPLETED
LRT-0011897,2026-06-06 15:08:00,LIL-05,till-7.3,DMG,broken latch on arrival,139.37,COMPLETED
LRT-0008712,2026-06-06 15:13:00,LIL-12,till-7.3,DMG,bottle was leaking,34.06,COMPLETED
LRT-0005527,2026-06-06 15:18:00,LIL-07,till-7.3,MIND,preferred another color,38.87,COMPLETED
LRT-0002342,2026-06-06 15:23:00,LIL-02,till-7.3,OTHER,no reason supplied,43.66,COMPLETED
LRT-0009258,2026-06-06 15:31:00,LIL-06,till-7.3,MIND,duplicate purchase,20.82,COMPLETED
LRT-0006073,2026-06-06 15:36:00,LIL-01,till-7.3,MIND,customer changed mind,30.24,COMPLETED
LRT-0002888,2026-06-06 15:41:00,LIL-08,till-7.3,FIT,did not fit the space,39.28,COMPLETED
LRT-0009804,2026-06-06 15:49:00,LIL-12,till-7.3,LATE,late arrival no longer useful,39.82,COMPLETED
LRT-0006619,2026-06-06 15:54:00,LIL-07,till-7.3,DMG,arrived with a cracked panel,53.57,COMPLETED
LRT-0003434,2026-06-06 15:59:00,LIL-02,till-7.3,LATE,late arrival no longer useful,24.03,COMPLETED
LRT-0000249,2026-06-06 16:04:00,LIL-09,till-7.3,DMG,bottle was leaking,22.19,COMPLETED
LRT-0010350,2026-06-06 16:07:00,LIL-06,till-7.3,LATE,late arrival no longer useful,19.79,COMPLETED
LRT-0007165,2026-06-06 16:12:00,LIL-01,till-7.3,DMG,bottle was leaking,31.94,COMPLETED
LRT-0003980,2026-06-06 16:17:00,LIL-08,till-7.3,LATE,package came after trip,42.37,COMPLETED
LRT-0000795,2026-06-06 16:22:00,LIL-03,till-7.3,LATE,late arrival no longer useful,23.56,COMPLETED
LRT-0010896,2026-06-06 16:25:00,LIL-12,till-7.3,OTHER,no reason supplied,24.59,COMPLETED
LRT-0007711,2026-06-06 16:30:00,LIL-07,till-7.3,LATE,package came after trip,11.93,COMPLETED
LRT-0004526,2026-06-06 16:35:00,LIL-02,till-7.3,LATE,arrived late for event,30.69,COMPLETED
LRT-0001341,2026-06-06 16:40:00,LIL-09,till-7.3,DMG,bottle was leaking,32.05,COMPLETED
LRT-0011442,2026-06-06 16:43:00,LIL-06,till-7.3,DMG,arrived with a cracked panel,46.66,COMPLETED
LRT-0008257,2026-06-06 16:48:00,LIL-01,till-7.3,MIND,customer changed mind,57.24,COMPLETED
LRT-0005072,2026-06-06 16:53:00,LIL-08,till-7.3,MIND,customer changed mind,40.90,COMPLETED
LRT-0001887,2026-06-06 16:58:00,LIL-03,till-7.3,DMG,frame was dented,8.84,COMPLETED
LRT-0011988,2026-06-06 17:01:00,LIL-12,till-7.3,LATE,package came after trip,31.11,COMPLETED
LRT-0008803,2026-06-06 17:06:00,LIL-07,till-7.3,DMG,arrived with a cracked panel,12.74,COMPLETED
LRT-0005618,2026-06-06 17:11:00,LIL-02,till-7.3,MIND,customer changed mind,14.66,COMPLETED
LRT-0002433,2026-06-06 17:16:00,LIL-09,till-7.3,DMG,arrived with a cracked panel,22.32,COMPLETED
LRT-0009349,2026-06-06 17:24:00,LIL-01,till-7.3,DMG,bottle was leaking,23.20,COMPLETED
LRT-0006164,2026-06-06 17:29:00,LIL-08,till-7.3,FIT,did not fit the space,12.86,COMPLETED
LRT-0002979,2026-06-06 17:34:00,LIL-03,till-7.3,DMG,bottle was leaking,37.89,COMPLETED
LRT-0009895,2026-06-06 17:42:00,LIL-07,till-7.3,LATE,arrived late for event,29.36,COMPLETED
LRT-0006710,2026-06-06 17:47:00,LIL-02,till-7.3,DMG,broken latch on arrival,30.13,COMPLETED
LRT-0003525,2026-06-06 17:52:00,LIL-09,till-7.3,DMG,arrived with a cracked panel,80.41,COMPLETED
LRT-0000340,2026-06-06 17:57:00,LIL-04,till-7.3,OTHER,ordered by mistake,29.69,COMPLETED
LRT-0010441,2026-06-06 18:00:00,LIL-01,till-7.3,OTHER,ordered by mistake,18.99,COMPLETED
LRT-0007256,2026-06-06 18:05:00,LIL-08,till-7.3,DMG,frame was dented,24.47,COMPLETED
LRT-0004071,2026-06-06 18:10:00,LIL-03,till-7.3,FIT,wrong size for customer,74.54,COMPLETED
LRT-0000886,2026-06-06 18:15:00,LIL-10,till-7.3,MIND,preferred another color,81.46,COMPLETED
LRT-0010987,2026-06-06 18:18:00,LIL-07,till-7.3,LATE,package came after trip,28.91,COMPLETED
LRT-0007802,2026-06-06 18:23:00,LIL-02,till-7.3,DMG,arrived with a cracked panel,27.70,COMPLETED
LRT-0004617,2026-06-06 18:28:00,LIL-09,till-7.3,DMG,broken latch on arrival,33.07,COMPLETED
LRT-0001432,2026-06-06 18:33:00,LIL-04,till-7.3,OTHER,ordered by mistake,26.71,COMPLETED
LRT-0011533,2026-06-06 18:36:00,LIL-01,till-7.3,OTHER,no reason supplied,48.78,COMPLETED
LRT-0008348,2026-06-06 18:41:00,LIL-08,till-7.3,DMG,frame was dented,44.41,COMPLETED
LRT-0005163,2026-06-06 18:46:00,LIL-03,till-7.3,OTHER,ordered by mistake,46.95,COMPLETED
LRT-0001978,2026-06-06 18:51:00,LIL-10,till-7.3,MIND,customer changed mind,14.74,COMPLETED
LRT-0008894,2026-06-06 18:59:00,LIL-02,till-7.3,FIT,did not fit the space,29.92,COMPLETED
LRT-0005709,2026-06-06 19:04:00,LIL-09,till-7.3,MIND,customer changed mind,60.41,COMPLETED
LRT-0002524,2026-06-06 19:09:00,LIL-04,till-7.3,FIT,size was too small,14.99,COMPLETED
LRT-0009440,2026-06-06 19:17:00,LIL-08,till-7.3,MIND,item no longer needed,36.26,COMPLETED
LRT-0006255,2026-06-06 19:22:00,LIL-03,till-7.3,FIT,wrong size for customer,17.93,COMPLETED
LRT-0003070,2026-06-06 19:27:00,LIL-10,till-7.3,OTHER,no reason supplied,37.20,COMPLETED
LRT-0009986,2026-06-06 19:35:00,LIL-02,till-7.3,LATE,arrived late for event,35.99,COMPLETED
LRT-0006801,2026-06-06 19:40:00,LIL-09,till-7.3,LATE,package came after trip,35.70,COMPLETED
LRT-0003616,2026-06-06 19:45:00,LIL-04,till-7.3,MIND,customer changed mind,33.73,COMPLETED
LRT-0000431,2026-06-06 19:50:00,LIL-11,till-7.3,LATE,late arrival no longer useful,82.26,COMPLETED
LRT-0010532,2026-06-06 19:53:00,LIL-08,till-7.3,DMG,bottle was leaking,84.25,COMPLETED
LRT-0007347,2026-06-06 19:58:00,LIL-03,till-7.3,FIT,wrong size for customer,12.64,COMPLETED
LRT-0006802,2026-06-07 09:03:00,LIL-10,till-7.3,MIND,customer changed mind,32.86,COMPLETED
LRT-0003617,2026-06-07 09:08:00,LIL-05,till-7.3,MIND,item no longer needed,46.45,COMPLETED
LRT-0000432,2026-06-07 09:13:00,LIL-12,till-7.3,DMG,broken latch on arrival,11.88,COMPLETED
LRT-0010533,2026-06-07 09:16:00,LIL-09,till-7.3,MIND,item no longer needed,36.54,COMPLETED
LRT-0007348,2026-06-07 09:21:00,LIL-04,till-7.3,OTHER,gift recipient declined,25.36,COMPLETED
LRT-0004163,2026-06-07 09:26:00,LIL-11,till-7.3,OTHER,different model preferred,13.50,COMPLETED
LRT-0000978,2026-06-07 09:31:00,LIL-06,till-7.3,FIT,wrong size for customer,49.66,COMPLETED
LRT-0011079,2026-06-07 09:34:00,LIL-03,till-7.3,LATE,package came after trip,27.55,COMPLETED
LRT-0007894,2026-06-07 09:39:00,LIL-10,till-7.3,FIT,item was too large,27.84,COMPLETED
LRT-0004709,2026-06-07 09:44:00,LIL-05,till-7.3,OTHER,ordered by mistake,13.94,COMPLETED
LRT-0001524,2026-06-07 09:49:00,LIL-12,till-7.3,MIND,item no longer needed,30.41,COMPLETED
LRT-0011625,2026-06-07 09:52:00,LIL-09,till-7.3,OTHER,gift recipient declined,28.39,COMPLETED
LRT-0008440,2026-06-07 09:57:00,LIL-04,till-7.3,FIT,wrong size for customer,39.30,COMPLETED
LRT-0005255,2026-06-07 10:02:00,LIL-11,till-7.3,LATE,delivery delay missed deadline,24.78,COMPLETED
LRT-0002070,2026-06-07 10:07:00,LIL-06,till-7.3,DMG,frame was dented,58.77,COMPLETED
LRT-0008986,2026-06-07 10:15:00,LIL-10,till-7.3,DMG,frame was dented,31.00,COMPLETED
LRT-0005801,2026-06-07 10:20:00,LIL-05,till-7.3,FIT,did not fit the space,27.49,COMPLETED
LRT-0002616,2026-06-07 10:25:00,LIL-12,till-7.3,DMG,frame was dented,62.31,COMPLETED
LRT-0009532,2026-06-07 10:33:00,LIL-04,till-7.3,LATE,arrived late for event,18.40,COMPLETED
LRT-0006347,2026-06-07 10:38:00,LIL-11,till-7.3,OTHER,no reason supplied,34.62,COMPLETED
LRT-0003162,2026-06-07 10:43:00,LIL-06,till-7.3,DMG,broken latch on arrival,48.04,COMPLETED
LRT-0010078,2026-06-07 10:51:00,LIL-10,till-7.3,MIND,duplicate purchase,79.34,COMPLETED
LRT-0006893,2026-06-07 10:56:00,LIL-05,till-7.3,DMG,frame was dented,61.69,COMPLETED
LRT-0003708,2026-06-07 11:01:00,LIL-12,till-7.3,LATE,arrived late for event,20.02,COMPLETED
LRT-0000523,2026-06-07 11:06:00,LIL-07,till-7.3,MIND,preferred another color,65.57,COMPLETED
LRT-0010624,2026-06-07 11:09:00,LIL-04,till-7.3,OTHER,ordered by mistake,29.84,COMPLETED
LRT-0007439,2026-06-07 11:14:00,LIL-11,till-7.3,DMG,broken latch on arrival,22.65,COMPLETED
LRT-0004254,2026-06-07 11:19:00,LIL-06,till-7.3,MIND,preferred another color,60.50,COMPLETED
LRT-0001069,2026-06-07 11:24:00,LIL-01,till-7.3,DMG,frame was dented,14.58,COMPLETED
LRT-0011170,2026-06-07 11:27:00,LIL-10,till-7.3,DMG,bottle was leaking,31.91,COMPLETED
LRT-0007985,2026-06-07 11:32:00,LIL-05,till-7.3,MIND,duplicate purchase,28.85,COMPLETED
LRT-0004800,2026-06-07 11:37:00,LIL-12,till-7.3,OTHER,no reason supplied,16.97,COMPLETED
LRT-0001615,2026-06-07 11:42:00,LIL-07,till-7.3,MIND,customer changed mind,34.90,COMPLETED
LRT-0011716,2026-06-07 11:45:00,LIL-04,till-7.3,MIND,duplicate purchase,89.45,COMPLETED
LRT-0008531,2026-06-07 11:50:00,LIL-11,till-7.3,OTHER,no reason supplied,25.77,COMPLETED
LRT-0005346,2026-06-07 11:55:00,LIL-06,till-7.3,DMG,broken latch on arrival,25.46,COMPLETED
LRT-0002161,2026-06-07 12:00:00,LIL-01,till-7.3,OTHER,ordered by mistake,29.36,COMPLETED
LRT-0009077,2026-06-07 12:08:00,LIL-05,till-7.3,MIND,preferred another color,39.08,COMPLETED
LRT-0005892,2026-06-07 12:13:00,LIL-12,till-7.3,MIND,item no longer needed,26.61,COMPLETED
LRT-0002707,2026-06-07 12:18:00,LIL-07,till-7.3,OTHER,gift recipient declined,29.16,COMPLETED
LRT-0009623,2026-06-07 12:26:00,LIL-11,till-7.3,OTHER,gift recipient declined,68.19,COMPLETED
LRT-0006438,2026-06-07 12:31:00,LIL-06,till-7.3,MIND,item no longer needed,30.39,COMPLETED
LRT-0003253,2026-06-07 12:36:00,LIL-01,till-7.3,LATE,delivery delay missed deadline,18.06,COMPLETED
LRT-0000068,2026-06-07 12:41:00,LIL-08,till-7.3,DMG,broken latch on arrival,76.09,COMPLETED
LRT-0010169,2026-06-07 12:44:00,LIL-05,till-7.3,LATE,package came after trip,32.37,COMPLETED
LRT-0006984,2026-06-07 12:49:00,LIL-12,till-7.3,DMG,bottle was leaking,126.94,COMPLETED
LRT-0003799,2026-06-07 12:54:00,LIL-07,till-7.3,DMG,bottle was leaking,20.28,COMPLETED
LRT-0000614,2026-06-07 12:59:00,LIL-02,till-7.3,LATE,late arrival no longer useful,49.62,COMPLETED
LRT-0010715,2026-06-07 13:02:00,LIL-11,till-7.3,OTHER,gift recipient declined,23.38,COMPLETED
LRT-0007530,2026-06-07 13:07:00,LIL-06,till-7.3,MIND,duplicate purchase,59.36,COMPLETED
LRT-0004345,2026-06-07 13:12:00,LIL-01,till-7.3,OTHER,gift recipient declined,41.90,COMPLETED
LRT-0001160,2026-06-07 13:17:00,LIL-08,till-7.3,OTHER,gift recipient declined,36.73,COMPLETED
LRT-0011261,2026-06-07 13:20:00,LIL-05,till-7.3,DMG,bottle was leaking,68.79,COMPLETED
LRT-0008076,2026-06-07 13:25:00,LIL-12,till-7.3,FIT,item was too large,41.71,COMPLETED
LRT-0004891,2026-06-07 13:30:00,LIL-07,till-7.3,FIT,size was too small,21.37,COMPLETED
LRT-0001706,2026-06-07 13:35:00,LIL-02,till-7.3,OTHER,different model preferred,52.37,COMPLETED
LRT-0011807,2026-06-07 13:38:00,LIL-11,till-7.3,DMG,arrived with a cracked panel,99.82,COMPLETED
LRT-0008622,2026-06-07 13:43:00,LIL-06,till-7.3,LATE,package came after trip,79.03,COMPLETED
LRT-0005437,2026-06-07 13:48:00,LIL-01,till-7.3,MIND,item no longer needed,37.42,COMPLETED
LRT-0002252,2026-06-07 13:53:00,LIL-08,till-7.3,OTHER,no reason supplied,49.93,COMPLETED
LRT-0009168,2026-06-07 14:01:00,LIL-12,till-7.3,MIND,item no longer needed,45.57,COMPLETED
LRT-0005983,2026-06-07 14:06:00,LIL-07,till-7.3,MIND,duplicate purchase,31.32,COMPLETED
LRT-0002798,2026-06-07 14:11:00,LIL-02,till-7.3,MIND,preferred another color,44.00,COMPLETED
LRT-0009714,2026-06-07 14:19:00,LIL-06,till-7.3,FIT,did not fit the space,21.45,COMPLETED
LRT-0006529,2026-06-07 14:24:00,LIL-01,till-7.3,LATE,package came after trip,35.64,COMPLETED
LRT-0003344,2026-06-07 14:29:00,LIL-08,till-7.3,OTHER,ordered by mistake,77.66,COMPLETED
LRT-0000159,2026-06-07 14:34:00,LIL-03,till-7.3,OTHER,no reason supplied,55.34,COMPLETED
LRT-0010260,2026-06-07 14:37:00,LIL-12,till-7.3,DMG,bottle was leaking,24.43,COMPLETED
LRT-0007075,2026-06-07 14:42:00,LIL-07,till-7.3,FIT,did not fit the space,22.01,COMPLETED
LRT-0003890,2026-06-07 14:47:00,LIL-02,till-7.3,LATE,package came after trip,19.04,COMPLETED
LRT-0000705,2026-06-07 14:52:00,LIL-09,till-7.3,DMG,arrived with a cracked panel,15.51,COMPLETED
LRT-0010806,2026-06-07 14:55:00,LIL-06,till-7.3,LATE,delivery delay missed deadline,8.81,COMPLETED
LRT-0007621,2026-06-07 15:00:00,LIL-01,till-7.3,OTHER,ordered by mistake,33.78,COMPLETED
LRT-0004436,2026-06-07 15:05:00,LIL-08,till-7.3,DMG,frame was dented,34.20,COMPLETED
LRT-0001251,2026-06-07 15:10:00,LIL-03,till-7.3,FIT,did not fit the space,27.99,COMPLETED
LRT-0011352,2026-06-07 15:13:00,LIL-12,till-7.3,MIND,duplicate purchase,33.45,COMPLETED
LRT-0008167,2026-06-07 15:18:00,LIL-07,till-7.3,LATE,arrived late for event,36.41,COMPLETED
LRT-0004982,2026-06-07 15:23:00,LIL-02,till-7.3,OTHER,different model preferred,26.17,COMPLETED
LRT-0001797,2026-06-07 15:28:00,LIL-09,till-7.3,OTHER,ordered by mistake,36.30,COMPLETED
LRT-0011898,2026-06-07 15:31:00,LIL-06,till-7.3,LATE,arrived late for event,35.46,COMPLETED
LRT-0008713,2026-06-07 15:36:00,LIL-01,till-7.3,LATE,package came after trip,38.49,COMPLETED
LRT-0005528,2026-06-07 15:41:00,LIL-08,till-7.3,DMG,broken latch on arrival,121.89,COMPLETED
LRT-0002343,2026-06-07 15:46:00,LIL-03,till-7.3,DMG,frame was dented,44.43,COMPLETED
LRT-0009259,2026-06-07 15:54:00,LIL-07,till-7.3,MIND,item no longer needed,66.06,COMPLETED
LRT-0006074,2026-06-07 15:59:00,LIL-02,till-7.3,LATE,late arrival no longer useful,13.70,COMPLETED
LRT-0002889,2026-06-07 16:04:00,LIL-09,till-7.3,OTHER,no reason supplied,11.67,COMPLETED
LRT-0009805,2026-06-07 16:12:00,LIL-01,till-7.3,OTHER,gift recipient declined,29.60,COMPLETED
LRT-0006620,2026-06-07 16:17:00,LIL-08,till-7.3,DMG,frame was dented,77.34,COMPLETED
LRT-0003435,2026-06-07 16:22:00,LIL-03,till-7.3,MIND,preferred another color,42.92,COMPLETED
LRT-0000250,2026-06-07 16:27:00,LIL-10,till-7.3,MIND,duplicate purchase,35.49,COMPLETED
LRT-0010351,2026-06-07 16:30:00,LIL-07,till-7.3,MIND,item no longer needed,15.28,COMPLETED
LRT-0007166,2026-06-07 16:35:00,LIL-02,till-7.3,DMG,bottle was leaking,48.69,COMPLETED
LRT-0003981,2026-06-07 16:40:00,LIL-09,till-7.3,LATE,late arrival no longer useful,135.04,COMPLETED
LRT-0000796,2026-06-07 16:45:00,LIL-04,till-7.3,LATE,late arrival no longer useful,27.31,COMPLETED
LRT-0010897,2026-06-07 16:48:00,LIL-01,till-7.3,LATE,package came after trip,47.86,COMPLETED
LRT-0007712,2026-06-07 16:53:00,LIL-08,till-7.3,DMG,broken latch on arrival,44.33,COMPLETED
LRT-0004527,2026-06-07 16:58:00,LIL-03,till-7.3,DMG,arrived with a cracked panel,61.96,COMPLETED
LRT-0001342,2026-06-07 17:03:00,LIL-10,till-7.3,MIND,item no longer needed,11.40,COMPLETED
LRT-0011443,2026-06-07 17:06:00,LIL-07,till-7.3,DMG,bottle was leaking,49.99,COMPLETED
LRT-0008258,2026-06-07 17:11:00,LIL-02,till-7.3,MIND,customer changed mind,36.69,COMPLETED
LRT-0005073,2026-06-07 17:16:00,LIL-09,till-7.3,DMG,bottle was leaking,70.51,COMPLETED
LRT-0001888,2026-06-07 17:21:00,LIL-04,till-7.3,MIND,duplicate purchase,17.99,COMPLETED
LRT-0011989,2026-06-07 17:24:00,LIL-01,till-7.3,MIND,customer changed mind,87.23,COMPLETED
LRT-0008804,2026-06-07 17:29:00,LIL-08,till-7.3,MIND,duplicate purchase,115.75,COMPLETED
LRT-0005619,2026-06-07 17:34:00,LIL-03,till-7.3,MIND,preferred another color,36.20,COMPLETED
LRT-0002434,2026-06-07 17:39:00,LIL-10,till-7.3,OTHER,gift recipient declined,47.05,COMPLETED
LRT-0009350,2026-06-07 17:47:00,LIL-02,till-7.3,DMG,arrived with a cracked panel,50.79,COMPLETED
LRT-0006165,2026-06-07 17:52:00,LIL-09,till-7.3,FIT,size was too small,33.59,COMPLETED
LRT-0002980,2026-06-07 17:57:00,LIL-04,till-7.3,FIT,size was too small,41.64,COMPLETED
LRT-0009896,2026-06-07 18:05:00,LIL-08,till-7.3,LATE,delivery delay missed deadline,24.15,COMPLETED
LRT-0006711,2026-06-07 18:10:00,LIL-03,till-7.3,LATE,delivery delay missed deadline,27.65,COMPLETED
LRT-0003526,2026-06-07 18:15:00,LIL-10,till-7.3,OTHER,different model preferred,19.30,COMPLETED
LRT-0000341,2026-06-07 18:20:00,LIL-05,till-7.3,OTHER,ordered by mistake,21.39,COMPLETED
LRT-0010442,2026-06-07 18:23:00,LIL-02,till-7.3,DMG,frame was dented,119.89,COMPLETED
LRT-0007257,2026-06-07 18:28:00,LIL-09,till-7.3,LATE,late arrival no longer useful,43.23,COMPLETED
LRT-0004072,2026-06-07 18:33:00,LIL-04,till-7.3,MIND,item no longer needed,22.47,COMPLETED
LRT-0000887,2026-06-07 18:38:00,LIL-11,till-7.3,DMG,bottle was leaking,26.02,COMPLETED
LRT-0010988,2026-06-07 18:41:00,LIL-08,till-7.3,OTHER,ordered by mistake,72.59,COMPLETED
LRT-0007803,2026-06-07 18:46:00,LIL-03,till-7.3,LATE,delivery delay missed deadline,40.09,COMPLETED
LRT-0004618,2026-06-07 18:51:00,LIL-10,till-7.3,OTHER,ordered by mistake,22.80,COMPLETED
LRT-0001433,2026-06-07 18:56:00,LIL-05,till-7.3,OTHER,no reason supplied,54.03,COMPLETED
LRT-0011534,2026-06-07 18:59:00,LIL-02,till-7.3,DMG,frame was dented,40.31,COMPLETED
LRT-0008349,2026-06-07 19:04:00,LIL-09,till-7.3,MIND,preferred another color,24.38,COMPLETED
LRT-0005164,2026-06-07 19:09:00,LIL-04,till-7.3,LATE,late arrival no longer useful,63.88,COMPLETED
LRT-0001979,2026-06-07 19:14:00,LIL-11,till-7.3,DMG,arrived with a cracked panel,75.07,COMPLETED
LRT-0008895,2026-06-07 19:22:00,LIL-03,till-7.3,LATE,arrived late for event,8.23,COMPLETED
LRT-0005710,2026-06-07 19:27:00,LIL-10,till-7.3,MIND,duplicate purchase,74.91,COMPLETED
