check_id,closed_at,venue,party_size,pretax_food_beverage,tip_amount,tender,status
GNT-0013613,2026-09-02 16:19:47,Foundry,2,98.74,16.30,cash,CLOSED
GNT-0006470,2026-09-11 13:10:44,Market,3,75.95,13.67,cash,CLOSED
GNT-0006427,2026-09-30 18:41:01,Terrace,9,321.20,64.24,mobile,CLOSED
GNT-0000992,2026-09-05 19:16:23,Canal,14,664.03,132.81,cash,CLOSED
GNT-0002346,2026-09-13 17:18:00,Market,1,39.76,6.18,card,CLOSED
GNT-0005233,2026-09-12 12:59:31,Foundry,2,68.34,12.30,mobile,CLOSED
GNT-0008898,2026-09-07 17:54:24,Market,7,221.92,44.13,card,CLOSED
GNT-0011129,2026-09-14 16:07:11,Foundry,14,534.80,106.96,cash,CLOSED
GNT-0000442,2026-09-15 21:26:34,Market,6,193.03,33.38,mobile,CLOSED
GNT-0007244,2026-09-29 19:52:02,Canal,11,253.71,50.74,cash,CLOSED
GNT-0010907,2026-09-20 22:01:44,Terrace,3,96.98,19.40,cash,CLOSED
GNT-0012067,2026-09-30 18:41:31,Terrace,9,240.20,48.04,mobile,CLOSED
GNT-0011513,2026-09-02 16:19:38,Foundry,3,78.13,11.13,cash,CLOSED
GNT-0011717,2026-09-20 16:31:38,Foundry,9,290.06,58.01,cash,CLOSED
GNT-0005511,2026-09-28 14:33:03,Terrace,10,247.79,49.56,card,CLOSED
GNT-0010670,2026-09-11 13:10:11,Market,3,97.62,13.58,cash,CLOSED
GNT-0000670,2026-09-21 21:50:07,Market,6,222.11,49.72,mobile,CLOSED
GNT-0014290,2026-09-21 21:50:10,Market,10,346.71,69.34,mobile,CLOSED
GNT-0002230,2026-09-21 21:50:37,Market,3,124.28,12.62,mobile,CLOSED
GNT-0011726,2026-09-23 13:58:47,Market,3,141.09,15.08,cash,CLOSED
GNT-0000965,2026-09-26 16:55:47,Foundry,5,128.08,20.71,cash,CLOSED
GNT-0013434,2026-09-19 17:42:21,Market,11,336.78,67.36,card,CLOSED
GNT-0014714,2026-09-29 13:22:26,Market,5,177.08,29.64,cash,CLOSED
GNT-0001858,2026-09-27 21:14:22,Market,2,85.32,15.58,mobile,CLOSED
GNT-0006724,2026-09-09 15:32:43,Canal,9,188.17,37.63,mobile,CLOSED
GNT-0000656,2026-09-23 19:28:44,Canal,10,336.19,67.24,cash,CLOSED
GNT-0005854,2026-09-09 21:02:40,Market,1,39.23,5.98,mobile,CLOSED
GNT-0012416,2026-09-23 19:28:23,Canal,1,36.22,6.63,cash,CLOSED
GNT-0007340,2026-09-11 19:40:47,Canal,7,315.33,52.01,cash,CLOSED
GNT-0004968,2026-09-07 11:24:21,Canal,3,136.57,14.14,card,CLOSED
GNT-0004621,2026-09-18 12:23:31,Foundry,6,105.01,0.00,mobile,CLOSED
GNT-0002597,2026-09-20 16:31:47,Foundry,5,103.02,13.90,cash,CLOSED
GNT-0012109,2026-09-24 12:47:22,Foundry,4,165.16,24.77,mobile,CLOSED
GNT-0002694,2026-09-19 17:42:42,Market,9,287.26,57.45,card,CLOSED
GNT-0006942,2026-09-25 17:06:06,Market,8,149.89,29.98,card,CLOSED
GNT-0009334,2026-09-09 21:02:01,Market,1,39.75,3.35,mobile,CLOSED
GNT-0006259,2026-09-24 18:17:37,Terrace,5,173.67,25.78,mobile,CLOSED
GNT-0012228,2026-09-07 11:24:39,Canal,2,50.47,7.17,card,CLOSED
GNT-0011085,2026-09-16 20:15:18,Foundry,2,69.06,12.08,card,CLOSED
GNT-0000923,2026-09-02 22:49:05,Terrace,1,32.56,5.00,cash,CLOSED
GNT-0001679,2026-09-14 22:37:47,Terrace,4,130.38,21.10,cash,CLOSED
GNT-0009551,2026-09-08 22:13:14,Terrace,1,48.02,7.43,cash,CLOSED
GNT-0008509,2026-09-24 12:47:43,Foundry,1,34.06,5.07,mobile,CLOSED
GNT-0005457,2026-09-10 20:51:00,Foundry,9,342.54,68.51,card,CLOSED
GNT-0003421,2026-09-18 12:23:04,Foundry,4,173.68,23.66,mobile,CLOSED
GNT-0007890,2026-09-01 17:30:36,Market,7,149.76,34.20,card,CLOSED
GNT-0013536,2026-09-13 11:48:21,Canal,7,124.68,12.86,card,CLOSED
GNT-0000317,2026-09-20 16:31:11,Foundry,1,23.27,4.64,cash,CLOSED
GNT-0007405,2026-09-06 12:35:10,Foundry,9,195.71,39.14,mobile,CLOSED
GNT-0014664,2026-09-19 11:12:27,Canal,3,96.41,13.69,card,CLOSED
GNT-0002567,2026-09-20 22:01:17,Terrace,2,79.36,11.48,cash,CLOSED
GNT-0008735,2026-09-26 22:25:14,Terrace,13,541.94,108.39,cash,CLOSED
GNT-0004564,2026-09-09 15:32:25,Canal,3,113.34,20.91,mobile,CLOSED
GNT-0002704,2026-09-09 15:32:01,Canal,7,252.84,33.85,mobile,CLOSED
GNT-0010937,2026-09-20 16:31:23,Foundry,2,76.52,11.97,cash,CLOSED
GNT-0012099,2026-09-04 14:57:12,Terrace,2,75.60,13.22,card,CLOSED
GNT-0002488,2026-09-27 15:44:40,Canal,3,97.61,13.25,mobile,CLOSED
GNT-0005194,2026-09-09 21:02:43,Market,9,301.85,60.37,mobile,CLOSED
GNT-0002456,2026-09-23 19:28:08,Canal,6,233.27,33.68,cash,CLOSED
GNT-0001677,2026-09-10 20:51:45,Foundry,13,610.04,122.01,card,CLOSED
GNT-0010433,2026-09-02 16:19:29,Foundry,1,35.72,5.60,cash,CLOSED
GNT-0002568,2026-09-07 11:24:18,Canal,10,325.75,65.15,card,CLOSED
GNT-0004334,2026-09-29 13:22:50,Market,14,355.82,71.16,cash,CLOSED
GNT-0003388,2026-09-27 15:44:22,Canal,3,141.25,17.79,mobile,CLOSED
GNT-0013760,2026-09-11 19:40:41,Canal,6,249.12,38.25,cash,CLOSED
GNT-0006530,2026-09-11 13:10:02,Market,2,54.62,7.32,cash,CLOSED
GNT-0011818,2026-09-27 21:14:37,Market,6,298.35,35.93,mobile,CLOSED
GNT-0002893,2026-09-12 12:59:37,Foundry,1,57.13,7.47,mobile,CLOSED
GNT-0002728,2026-09-27 15:44:25,Canal,1,41.35,6.39,mobile,CLOSED
GNT-0003100,2026-09-21 15:20:40,Canal,5,111.93,16.79,mobile,CLOSED
GNT-0005268,2026-09-07 11:24:15,Canal,12,196.73,39.35,card,CLOSED
GNT-0011618,2026-09-17 13:34:41,Market,11,407.22,81.44,cash,CLOSED
GNT-0004391,2026-09-08 22:13:05,Terrace,3,108.04,17.46,cash,CLOSED
GNT-0008207,2026-09-20 22:01:47,Terrace,11,315.43,63.09,cash,CLOSED
GNT-0004973,2026-09-02 16:19:26,Foundry,12,448.55,89.71,cash,CLOSED
GNT-0005118,2026-09-07 17:54:18,Market,2,89.47,15.04,card,CLOSED
GNT-0011550,2026-09-01 17:30:24,Market,6,167.63,21.70,card,CLOSED
GNT-0004405,2026-09-06 12:35:19,Foundry,1,34.28,6.67,mobile,CLOSED
GNT-0010940,2026-09-11 19:40:26,Canal,3,113.08,11.98,cash,CLOSED
GNT-0013415,2026-09-26 22:25:02,Terrace,9,326.21,65.24,cash,CLOSED
GNT-0002730,2026-09-01 17:30:27,Market,11,364.46,72.89,card,CLOSED
GNT-0002799,2026-09-04 14:57:45,Terrace,9,320.95,64.19,card,CLOSED
GNT-0014619,2026-09-04 14:57:33,Terrace,5,158.31,27.18,card,CLOSED
GNT-0014516,2026-09-23 19:28:32,Canal,6,154.69,23.20,cash,CLOSED
GNT-0014693,2026-09-02 16:19:05,Foundry,4,143.03,17.06,cash,CLOSED
GNT-0012471,2026-09-28 14:33:27,Terrace,1,52.32,7.85,card,CLOSED
GNT-0007075,2026-09-06 18:05:37,Terrace,5,167.10,23.43,mobile,CLOSED
GNT-0001791,2026-09-28 14:33:06,Terrace,5,168.43,25.90,card,CLOSED
GNT-0002683,2026-09-12 18:29:31,Terrace,7,281.97,50.75,mobile,CLOSED
GNT-0004449,2026-09-04 20:27:12,Foundry,5,208.96,25.10,card,CLOSED
GNT-0011868,2026-09-07 11:24:36,Canal,7,275.48,41.32,card,CLOSED
GNT-0004515,2026-09-16 14:45:27,Terrace,10,317.99,63.60,card,CLOSED
GNT-0007087,2026-09-30 18:41:49,Terrace,5,170.91,25.30,mobile,CLOSED
GNT-0000525,2026-09-16 20:15:15,Foundry,11,274.32,54.86,card,CLOSED
GNT-0004971,2026-09-28 14:33:24,Terrace,11,529.86,105.97,card,CLOSED
GNT-0012844,2026-09-09 15:32:43,Canal,12,545.53,109.11,mobile,CLOSED
GNT-0014668,2026-09-27 15:44:31,Canal,13,369.18,73.84,mobile,CLOSED
GNT-0000970,2026-09-21 21:50:01,Market,1,33.15,6.83,mobile,CLOSED
GNT-0004154,2026-09-29 13:22:23,Market,5,146.59,27.17,cash,CLOSED
GNT-0005704,2026-09-09 15:32:43,Canal,13,392.65,78.53,mobile,CLOSED
GNT-0003858,2026-09-07 17:54:33,Market,4,168.44,21.42,card,CLOSED
GNT-0005326,2026-09-03 21:38:22,Market,7,261.75,52.12,mobile,CLOSED
GNT-0004663,2026-09-12 18:29:22,Terrace,6,181.80,36.36,mobile,CLOSED
GNT-0005195,2026-09-26 22:25:44,Terrace,3,61.24,9.19,cash,CLOSED
GNT-0002947,2026-09-30 18:41:40,Terrace,6,132.28,19.84,mobile,CLOSED
GNT-0012269,2026-09-14 16:07:29,Foundry,13,574.60,114.92,cash,CLOSED
GNT-0007907,2026-09-20 22:01:02,Terrace,5,145.10,27.81,cash,CLOSED
GNT-0007840,2026-09-21 15:20:37,Canal,6,250.46,50.09,mobile,CLOSED
GNT-0000701,2026-09-08 16:43:38,Foundry,3,82.88,11.23,cash,CLOSED
GNT-0012254,2026-09-29 13:22:14,Market,2,80.56,14.50,cash,CLOSED
GNT-0001805,2026-09-26 16:55:20,Foundry,1,41.57,6.15,cash,CLOSED
GNT-0006450,2026-09-01 17:30:24,Market,7,139.06,23.21,card,CLOSED
GNT-0011729,2026-09-14 16:07:50,Foundry,1,30.43,5.48,cash,CLOSED
GNT-0001374,2026-09-19 17:42:48,Market,1,39.72,6.66,card,CLOSED
GNT-0005697,2026-09-10 20:51:36,Foundry,6,204.56,0.00,card,CLOSED
GNT-0006241,2026-09-18 12:23:19,Foundry,6,153.19,31.23,mobile,CLOSED
GNT-0007353,2026-09-22 20:39:09,Foundry,1,58.59,8.27,card,CLOSED
GNT-0005490,2026-09-01 17:30:33,Market,4,146.68,20.23,card,CLOSED
GNT-0010757,2026-09-20 16:31:47,Foundry,4,139.83,28.48,cash,CLOSED
GNT-0001130,2026-09-11 13:10:08,Market,2,45.67,8.45,cash,CLOSED
GNT-0001497,2026-09-10 20:51:18,Foundry,14,471.37,94.27,card,CLOSED
GNT-0014271,2026-09-28 14:33:42,Terrace,10,291.66,58.33,card,CLOSED
GNT-0005078,2026-09-17 13:34:29,Market,10,166.97,33.39,cash,CLOSED
GNT-0011915,2026-09-26 22:25:32,Terrace,7,146.01,14.95,cash,CLOSED
GNT-0003238,2026-09-27 21:14:25,Market,5,165.69,33.14,mobile,CLOSED
GNT-0012916,2026-09-03 15:08:13,Canal,5,211.81,26.38,mobile,CLOSED
GNT-0009376,2026-09-03 15:08:43,Canal,6,222.20,44.44,mobile,CLOSED
GNT-0014153,2026-09-02 16:19:26,Foundry,10,369.27,73.85,cash,CLOSED
GNT-0008374,2026-09-09 21:02:10,Market,12,452.90,90.58,mobile,CLOSED
GNT-0010759,2026-09-24 18:17:49,Terrace,2,67.49,7.30,mobile,CLOSED
GNT-0002989,2026-09-24 12:47:31,Foundry,5,135.00,20.25,mobile,CLOSED
GNT-0006205,2026-09-06 12:35:34,Foundry,2,52.53,6.40,mobile,CLOSED
GNT-0005653,2026-09-12 12:59:43,Foundry,5,125.74,22.63,mobile,CLOSED
GNT-0003479,2026-09-14 22:37:11,Terrace,13,379.70,75.94,cash,CLOSED
GNT-0011895,2026-09-16 14:45:12,Terrace,3,94.77,19.29,card,CLOSED
GNT-0009455,2026-09-26 22:25:20,Terrace,11,423.63,84.73,cash,CLOSED
GNT-0000333,2026-09-22 20:39:27,Foundry,4,90.29,14.76,card,CLOSED
GNT-0004873,2026-09-12 12:59:28,Foundry,10,308.95,61.79,mobile,CLOSED
GNT-0012874,2026-09-09 21:02:22,Market,4,120.98,23.06,mobile,CLOSED
GNT-0001692,2026-09-25 11:36:09,Canal,4,129.82,22.43,card,CLOSED
GNT-0004565,2026-09-26 16:55:26,Foundry,1,31.24,5.02,cash,CLOSED
GNT-0009331,2026-09-18 18:53:49,Terrace,3,142.51,0.00,mobile,CLOSED
GNT-0001308,2026-09-07 11:24:33,Canal,1,36.08,5.51,card,CLOSED
GNT-0008097,2026-09-10 20:51:39,Foundry,11,392.63,78.53,card,CLOSED
GNT-0003583,2026-09-12 18:29:13,Terrace,12,400.60,80.12,mobile,CLOSED
GNT-0004910,2026-09-11 13:10:14,Market,13,440.24,88.05,cash,CLOSED
GNT-0008680,2026-09-21 15:20:10,Canal,12,467.41,93.48,mobile,CLOSED
GNT-0009149,2026-09-14 16:07:20,Foundry,14,428.57,85.71,cash,CLOSED
GNT-0009029,2026-09-14 16:07:02,Foundry,1,17.89,2.54,cash,CLOSED
GNT-0013374,2026-09-19 17:42:12,Market,3,145.96,22.91,card,CLOSED
GNT-0003931,2026-09-18 18:53:04,Terrace,9,354.70,70.94,mobile,CLOSED
GNT-0005437,2026-09-30 12:11:31,Foundry,4,117.77,22.31,mobile,CLOSED
GNT-0011632,2026-09-15 15:56:04,Canal,8,224.19,44.84,mobile,CLOSED
GNT-0006966,2026-09-13 17:18:30,Market,3,122.09,22.77,card,CLOSED
GNT-0002848,2026-09-27 15:44:43,Canal,5,171.70,24.77,mobile,CLOSED
GNT-0012818,2026-09-17 13:34:17,Market,7,340.49,37.61,cash,CLOSED
GNT-0005666,2026-09-23 13:58:05,Market,5,156.58,28.18,cash,CLOSED
GNT-0002247,2026-09-10 14:21:03,Terrace,3,121.22,18.18,card,CLOSED
GNT-0011770,2026-09-21 21:50:40,Market,7,144.16,23.11,mobile,CLOSED
GNT-0009313,2026-09-12 12:59:31,Foundry,5,153.15,23.22,mobile,CLOSED
GNT-0000877,2026-09-30 12:11:10,Foundry,3,77.97,14.03,mobile,CLOSED
GNT-0006098,2026-09-17 13:34:29,Market,14,474.87,94.97,cash,CLOSED
GNT-0010502,2026-09-05 13:46:47,Market,11,310.40,62.08,cash,CLOSED
GNT-0004587,2026-09-10 14:21:48,Terrace,10,214.43,42.89,card,CLOSED
GNT-0001343,2026-09-02 22:49:17,Terrace,13,411.53,82.31,cash,CLOSED
GNT-0012945,2026-09-16 20:15:42,Foundry,10,202.17,40.43,card,CLOSED
GNT-0003520,2026-09-21 15:20:01,Canal,7,294.20,30.74,mobile,CLOSED
GNT-0003467,2026-09-20 22:01:50,Terrace,9,337.43,67.49,cash,CLOSED
GNT-0007988,2026-09-17 19:04:32,Canal,8,273.68,54.74,cash,CLOSED
GNT-0001049,2026-09-14 16:07:29,Foundry,4,160.17,20.53,cash,CLOSED
GNT-0013629,2026-09-04 20:27:12,Foundry,2,49.43,7.41,card,CLOSED
GNT-0009115,2026-09-06 18:05:37,Terrace,5,233.61,31.45,mobile,CLOSED
GNT-0010213,2026-09-12 12:59:13,Foundry,3,131.89,23.74,mobile,CLOSED
GNT-0002390,2026-09-11 13:10:44,Market,2,57.80,8.02,cash,CLOSED
GNT-0000694,2026-09-09 21:02:31,Market,3,135.40,20.31,mobile,CLOSED
GNT-0004360,2026-09-21 15:20:25,Canal,9,188.85,37.77,mobile,CLOSED
GNT-0002732,2026-09-05 19:16:29,Canal,7,273.57,41.75,cash,CLOSED
GNT-0000865,2026-09-06 12:35:49,Foundry,6,189.32,27.70,mobile,CLOSED
GNT-0000164,2026-09-29 19:52:11,Canal,1,33.85,6.97,cash,CLOSED
GNT-0002929,2026-09-24 12:47:22,Foundry,13,452.05,90.41,mobile,CLOSED
GNT-0005848,2026-09-27 15:44:34,Canal,1,56.03,8.22,mobile,CLOSED
GNT-0007238,2026-09-17 13:34:47,Market,7,140.10,23.21,cash,CLOSED
GNT-0010032,2026-09-25 11:36:36,Canal,5,104.30,10.28,card,CLOSED
GNT-0008414,2026-09-29 13:22:50,Market,2,82.31,13.27,cash,CLOSED
GNT-0005633,2026-09-02 16:19:23,Foundry,5,100.66,9.42,cash,CLOSED
GNT-0001095,2026-09-16 14:45:24,Terrace,5,154.85,24.29,card,CLOSED
GNT-0000725,2026-09-26 16:55:11,Foundry,4,79.97,16.79,cash,CLOSED
GNT-0001296,2026-09-13 11:48:21,Canal,6,242.16,33.85,card,CLOSED
GNT-0012457,2026-09-30 12:11:13,Foundry,11,303.13,60.63,mobile,CLOSED
GNT-0010170,2026-09-01 17:30:21,Market,4,171.65,25.40,card,CLOSED
GNT-0001802,2026-09-05 13:46:17,Market,8,219.75,43.95,cash,CLOSED
GNT-0005879,2026-09-14 22:37:14,Terrace,7,272.75,0.00,cash,CLOSED
GNT-0011631,2026-09-28 14:33:03,Terrace,6,215.47,43.09,card,CLOSED
GNT-0009597,2026-09-10 20:51:09,Foundry,4,155.56,25.48,card,CLOSED
GNT-0013276,2026-09-03 15:08:16,Canal,1,63.29,10.53,mobile,CLOSED
GNT-0009386,2026-09-23 13:58:02,Market,3,124.22,22.38,cash,CLOSED
GNT-0001078,2026-09-27 21:14:07,Market,7,232.83,27.06,mobile,CLOSED
GNT-0008244,2026-09-19 11:12:33,Canal,5,137.96,21.31,card,CLOSED
GNT-0011506,2026-09-03 21:38:31,Market,10,490.17,98.03,mobile,CLOSED
GNT-0007542,2026-09-25 17:06:45,Market,1,37.94,5.69,card,CLOSED
GNT-0008585,2026-09-26 16:55:17,Foundry,5,187.82,28.32,cash,CLOSED
GNT-0008932,2026-09-15 15:56:07,Canal,2,67.94,9.45,mobile,CLOSED
GNT-0000652,2026-09-15 15:56:40,Canal,11,265.23,53.05,mobile,CLOSED
GNT-0011843,2026-09-02 22:49:11,Terrace,7,283.94,48.31,cash,CLOSED
GNT-0014387,2026-09-20 22:01:05,Terrace,6,160.43,27.07,cash,CLOSED
GNT-0010586,2026-09-23 13:58:29,Market,4,146.19,30.33,cash,CLOSED
GNT-0005661,2026-09-28 20:03:00,Foundry,1,48.98,10.46,card,CLOSED
GNT-0011167,2026-09-30 18:41:49,Terrace,2,82.39,13.54,mobile,CLOSED
GNT-0003892,2026-09-15 15:56:16,Canal,3,81.35,13.16,mobile,CLOSED
GNT-0004322,2026-09-05 13:46:38,Market,7,200.84,24.21,cash,CLOSED
GNT-0014704,2026-09-09 15:32:16,Canal,3,97.12,17.48,mobile,CLOSED
GNT-0014342,2026-09-05 13:46:11,Market,10,269.28,53.86,cash,CLOSED
GNT-0011592,2026-09-25 11:36:15,Canal,2,55.78,4.04,card,CLOSED
GNT-0004299,2026-09-04 14:57:15,Terrace,12,404.77,80.95,card,CLOSED
GNT-0010470,2026-09-01 17:30:15,Market,7,242.67,55.95,card,CLOSED
GNT-0006935,2026-09-26 22:25:50,Terrace,11,441.80,88.36,cash,CLOSED
GNT-0012643,2026-09-12 18:29:46,Terrace,7,254.60,36.96,mobile,CLOSED
GNT-0007074,2026-09-19 17:42:36,Market,2,73.19,12.61,card,CLOSED
GNT-0008894,2026-09-29 13:22:20,Market,6,173.87,28.74,cash,CLOSED
GNT-0006208,2026-09-27 15:44:37,Canal,1,35.89,4.81,mobile,CLOSED
GNT-0012106,2026-09-03 21:38:19,Market,14,380.81,76.16,mobile,CLOSED
GNT-0008490,2026-09-01 17:30:24,Market,5,141.51,28.48,card,CLOSED
GNT-0008229,2026-09-04 20:27:18,Foundry,2,70.72,7.01,card,CLOSED
GNT-0006804,2026-09-19 11:12:21,Canal,4,130.35,23.50,card,CLOSED
GNT-0010190,2026-09-11 13:10:41,Market,4,132.81,22.72,cash,CLOSED
GNT-0011314,2026-09-09 21:02:43,Market,5,155.57,19.49,mobile,CLOSED
GNT-0006986,2026-09-23 13:58:50,Market,1,47.16,7.08,cash,CLOSED
GNT-0007855,2026-09-06 18:05:01,Terrace,8,265.94,53.19,mobile,CLOSED
GNT-0008801,2026-09-08 16:43:29,Foundry,9,298.99,59.80,cash,CLOSED
GNT-0007676,2026-09-23 19:28:26,Canal,4,124.99,18.46,cash,CLOSED
GNT-0008947,2026-09-30 18:41:22,Terrace,11,371.28,74.26,mobile,CLOSED
GNT-0000073,2026-09-12 12:59:22,Foundry,1,60.19,10.20,mobile,CLOSED
GNT-0002424,2026-09-19 11:12:27,Canal,6,230.23,41.44,card,CLOSED
GNT-0007338,2026-09-07 17:54:45,Market,6,212.21,31.83,card,CLOSED
GNT-0001469,2026-09-14 16:07:41,Foundry,2,54.78,11.73,cash,CLOSED
GNT-0007938,2026-09-07 17:54:33,Market,1,22.87,4.12,card,CLOSED
GNT-0012523,2026-09-12 18:29:28,Terrace,1,29.48,4.07,mobile,CLOSED
GNT-0000630,2026-09-01 17:30:18,Market,3,113.46,19.25,card,CLOSED
GNT-0011864,2026-09-29 19:52:32,Canal,2,78.94,14.83,cash,CLOSED
GNT-0008307,2026-09-10 14:21:45,Terrace,5,195.32,26.98,card,CLOSED
GNT-0010344,2026-09-19 11:12:42,Canal,5,167.52,32.43,card,CLOSED
GNT-0003011,2026-09-08 22:13:02,Terrace,14,480.12,96.02,cash,CLOSED
GNT-0009270,2026-09-01 17:30:39,Market,3,90.60,16.84,card,CLOSED
GNT-0008881,2026-09-18 12:23:07,Foundry,12,432.12,86.42,mobile,CLOSED
GNT-0007694,2026-09-29 13:22:44,Market,5,110.08,13.21,cash,CLOSED
GNT-0011022,2026-09-25 17:06:06,Market,2,79.33,11.90,card,CLOSED
GNT-0002208,2026-09-07 11:24:15,Canal,6,201.59,34.35,card,CLOSED
GNT-0006336,2026-09-13 11:48:12,Canal,5,158.14,32.15,card,CLOSED
GNT-0001513,2026-09-12 12:59:34,Foundry,5,230.57,38.06,mobile,CLOSED
GNT-0012832,2026-09-15 15:56:31,Canal,2,70.49,13.38,mobile,CLOSED
GNT-0013947,2026-09-10 14:21:24,Terrace,8,277.99,55.60,card,CLOSED
GNT-0014678,2026-09-17 13:34:41,Market,14,602.14,120.43,cash,CLOSED
GNT-0001803,2026-09-22 14:09:18,Terrace,1,43.83,0.00,card,CLOSED
GNT-0007912,2026-09-15 15:56:07,Canal,1,28.92,5.21,mobile,CLOSED
GNT-0006716,2026-09-23 19:28:35,Canal,5,198.57,28.93,cash,CLOSED
GNT-0013143,2026-09-22 14:09:36,Terrace,3,63.39,12.34,card,CLOSED
GNT-0008091,2026-09-28 14:33:33,Terrace,1,37.54,0.00,card,CLOSED
GNT-0003828,2026-09-07 11:24:03,Canal,4,155.16,20.56,card,CLOSED
GNT-0009624,2026-09-19 11:12:36,Canal,6,158.54,27.85,card,CLOSED
GNT-0014175,2026-09-16 14:45:48,Terrace,7,296.99,0.00,card,CLOSED
GNT-0000559,2026-09-24 18:17:49,Terrace,8,223.76,44.75,mobile,CLOSED
GNT-0000141,2026-09-28 20:03:39,Foundry,2,34.45,3.71,card,CLOSED
GNT-0003415,2026-09-06 18:05:49,Terrace,3,74.54,8.92,mobile,CLOSED
GNT-0008158,2026-09-27 21:14:49,Market,10,247.99,49.60,mobile,CLOSED
GNT-0002289,2026-09-04 20:27:45,Foundry,8,173.34,34.67,card,CLOSED
GNT-0005503,2026-09-12 18:29:46,Terrace,11,302.22,60.44,mobile,CLOSED
GNT-0010739,2026-09-14 22:37:29,Terrace,2,68.91,13.06,cash,CLOSED
GNT-0012992,2026-09-05 19:16:38,Canal,4,153.40,23.01,cash,CLOSED
GNT-0012737,2026-09-20 16:31:38,Foundry,5,180.28,23.57,cash,CLOSED
GNT-0011274,2026-09-19 17:42:03,Market,1,29.82,4.60,card,CLOSED
GNT-0008703,2026-09-22 14:09:33,Terrace,6,303.06,59.57,card,CLOSED
GNT-0008054,2026-09-29 13:22:47,Market,6,117.29,13.63,cash,CLOSED
GNT-0003407,2026-09-20 22:01:41,Terrace,7,311.02,35.81,cash,CLOSED
GNT-0014054,2026-09-29 13:22:29,Market,7,286.21,40.73,cash,CLOSED
GNT-0012317,2026-09-20 16:31:26,Foundry,5,90.18,11.20,cash,CLOSED
GNT-0003829,2026-09-24 12:47:04,Foundry,2,48.36,8.26,mobile,CLOSED
GNT-0007010,2026-09-11 13:10:23,Market,5,131.64,23.99,cash,CLOSED
GNT-0004867,2026-09-30 18:41:22,Terrace,7,283.08,34.42,mobile,CLOSED
GNT-0006854,2026-09-29 13:22:20,Market,4,127.57,19.39,cash,CLOSED
GNT-0002828,2026-09-17 19:04:23,Canal,2,72.41,10.30,cash,CLOSED
GNT-0009937,2026-09-30 12:11:43,Foundry,11,381.02,76.20,mobile,CLOSED
GNT-0012382,2026-09-15 21:26:40,Market,7,267.60,45.05,mobile,CLOSED
GNT-0004162,2026-09-15 21:26:31,Market,9,384.28,76.86,mobile,CLOSED
GNT-0014715,2026-09-16 14:45:27,Terrace,8,219.29,43.86,card,CLOSED
GNT-0002400,2026-09-01 11:00:03,Canal,3,97.84,11.27,card,CLOSED
GNT-0008835,2026-09-16 14:45:12,Terrace,5,173.42,26.01,card,CLOSED
GNT-0001081,2026-09-18 12:23:10,Foundry,3,81.84,0.00,mobile,CLOSED
GNT-0002915,2026-09-26 22:25:08,Terrace,8,372.85,74.57,cash,CLOSED
GNT-0010630,2026-09-21 21:50:22,Market,4,169.15,29.28,mobile,CLOSED
GNT-0004769,2026-09-14 16:07:26,Foundry,6,267.61,42.22,cash,CLOSED
GNT-0007671,2026-09-28 14:33:21,Terrace,2,80.43,12.24,card,CLOSED
GNT-0001407,2026-09-10 14:21:30,Terrace,7,192.02,43.75,card,CLOSED
GNT-0011371,2026-09-18 18:53:49,Terrace,12,335.78,67.16,mobile,CLOSED
GNT-0001712,2026-09-05 19:16:29,Canal,7,208.08,46.52,cash,CLOSED
GNT-0002503,2026-09-12 18:29:04,Terrace,1,35.49,5.32,mobile,CLOSED
GNT-0009394,2026-09-09 21:02:10,Market,1,27.55,4.23,mobile,CLOSED
GNT-0011488,2026-09-27 15:44:13,Canal,14,524.69,104.94,mobile,CLOSED
GNT-0014404,2026-09-09 15:32:22,Canal,3,102.71,14.32,mobile,CLOSED
GNT-0010262,2026-09-05 13:46:11,Market,1,45.62,4.80,cash,CLOSED
GNT-0006925,2026-09-06 12:35:40,Foundry,5,186.12,27.93,mobile,CLOSED
GNT-0002761,2026-09-18 12:23:07,Foundry,6,176.26,30.56,mobile,CLOSED
GNT-0013672,2026-09-15 15:56:04,Canal,3,88.92,18.37,mobile,CLOSED
GNT-0013853,2026-09-02 16:19:32,Foundry,8,345.69,69.14,cash,CLOSED
GNT-0013411,2026-09-18 18:53:49,Terrace,4,152.70,24.54,mobile,CLOSED
GNT-0004566,2026-09-13 17:18:27,Market,4,125.54,14.07,card,CLOSED
GNT-0007653,2026-09-22 20:39:03,Foundry,5,190.51,34.36,card,CLOSED
GNT-0011469,2026-09-04 20:27:45,Foundry,1,42.95,5.85,card,CLOSED
GNT-0012578,2026-09-17 13:34:32,Market,7,263.84,54.23,cash,CLOSED
GNT-0011914,2026-09-09 21:02:31,Market,1,30.23,3.76,mobile,CLOSED
GNT-0009847,2026-09-30 18:41:04,Terrace,4,126.46,23.33,mobile,CLOSED
GNT-0007040,2026-09-11 19:40:02,Canal,2,84.25,13.78,cash,CLOSED
GNT-0012227,2026-09-20 22:01:38,Terrace,1,36.42,5.46,cash,CLOSED
GNT-0004514,2026-09-29 13:22:26,Market,6,214.89,38.54,cash,CLOSED
GNT-0008737,2026-09-30 12:11:16,Foundry,4,182.55,15.57,mobile,CLOSED
GNT-0007705,2026-09-06 12:35:04,Foundry,3,119.07,16.68,mobile,CLOSED
