shipment_line_id,shipment_id,ship_date,sku,cases_shipped,warehouse
SL-0003658,SHP-001220,2026-06-06,CB-0064,8,Salem
SL-0003776,SHP-001259,2026-06-06,CB-0037,14,Vancouver
SL-0003811,SHP-001271,2026-06-06,CB-0071,7,Salem
SL-0003888,SHP-001296,2026-06-06,CB-0056,5,Portland
SL-0003895,SHP-001299,2026-06-06,CB-0033,11,Salem
SL-0004121,SHP-001374,2026-06-06,CB-0067,4,Vancouver
SL-0004164,SHP-001388,2026-06-06,CB-0043,12,Portland
SL-0004187,SHP-001396,2026-06-06,CB-0010,6,Vancouver
SL-0004261,SHP-001421,2026-06-06,CB-0043,9,Salem
SL-0004472,SHP-001491,2026-06-06,CB-0078,8,Vancouver
SL-0004547,SHP-001516,2026-06-06,CB-0075,5,Vancouver
SL-0004589,SHP-001530,2026-06-06,CB-0049,8,Vancouver
SL-0004739,SHP-001580,2026-06-06,CB-0040,8,Vancouver
SL-0004809,SHP-001603,2026-06-06,CB-0021,4,Portland
SL-0004848,SHP-001616,2026-06-06,CB-0060,6,Portland
SL-0004917,SHP-001639,2026-06-06,CB-0012,6,Portland
SL-0004963,SHP-001655,2026-06-06,CB-0013,6,Salem
SL-0005054,SHP-001685,2026-06-06,CB-0041,5,Vancouver
SL-0005639,SHP-001880,2026-06-06,CB-0014,4,Vancouver
SL-0005690,SHP-001897,2026-06-06,CB-0031,10,Vancouver
SL-0005812,SHP-001938,2026-06-06,CB-0044,7,Salem
SL-0005904,SHP-001968,2026-06-06,CB-0068,9,Portland
SL-0005934,SHP-001978,2026-06-06,CB-0009,10,Portland
SL-0005978,SHP-001993,2026-06-06,CB-0013,7,Vancouver
SL-0006003,SHP-002001,2026-06-06,CB-0075,11,Portland
SL-0006073,SHP-002025,2026-06-06,CB-0058,3,Salem
SL-0006114,SHP-002038,2026-06-06,CB-0017,8,Portland
SL-0006148,SHP-002050,2026-06-06,CB-0005,3,Salem
SL-0006202,SHP-002068,2026-06-06,CB-0036,10,Salem
SL-0006249,SHP-002083,2026-06-06,CB-0050,5,Portland
SL-0006283,SHP-002095,2026-06-06,CB-0016,7,Salem
SL-0006368,SHP-002123,2026-06-06,CB-0073,8,Vancouver
SL-0006558,SHP-002186,2026-06-06,CB-0078,7,Portland
SL-0006610,SHP-002204,2026-06-06,CB-0018,9,Salem
SL-0006775,SHP-002259,2026-06-06,CB-0046,7,Salem
SL-0006783,SHP-002261,2026-06-06,CB-0007,8,Portland
SL-0006808,SHP-002270,2026-06-06,CB-0080,6,Salem
SL-0006938,SHP-002313,2026-06-06,CB-0053,5,Vancouver
SL-0007063,SHP-002355,2026-06-06,CB-0017,6,Salem
SL-0007126,SHP-002376,2026-06-06,CB-0031,7,Salem
SL-0007252,SHP-002418,2026-06-06,CB-0075,7,Salem
SL-0007344,SHP-002448,2026-06-06,CB-0034,9,Portland
SL-0007483,SHP-002495,2026-06-06,CB-0066,6,Salem
SL-0007553,SHP-002518,2026-06-06,CB-0012,8,Vancouver
SL-0007562,SHP-002521,2026-06-06,CB-0066,4,Vancouver
SL-0007620,SHP-002540,2026-06-06,CB-0008,9,Portland
SL-0007659,SHP-002553,2026-06-06,CB-0062,6,Portland
SL-0007684,SHP-002562,2026-06-06,CB-0080,6,Salem
SL-0007769,SHP-002590,2026-06-06,CB-0065,5,Vancouver
SL-0007885,SHP-002629,2026-06-06,CB-0046,8,Salem
SL-0007926,SHP-002642,2026-06-06,CB-0050,4,Portland
SL-0007964,SHP-002655,2026-06-06,CB-0057,4,Vancouver
SL-0008020,SHP-002674,2026-06-06,CB-0014,6,Salem
SL-0008165,SHP-002722,2026-06-06,CB-0051,6,Vancouver
SL-0008190,SHP-002730,2026-06-06,CB-0066,8,Portland
SL-0008351,SHP-002784,2026-06-06,CB-0003,8,Vancouver
SL-0008417,SHP-002806,2026-06-06,CB-0072,10,Vancouver
SL-0008492,SHP-002831,2026-06-06,CB-0080,5,Vancouver
SL-0008895,SHP-002965,2026-06-06,CB-0072,5,Portland
SL-0008931,SHP-002977,2026-06-06,CB-0022,13,Portland
SL-0008984,SHP-002995,2026-06-06,CB-0023,3,Vancouver
SL-0009132,SHP-003044,2026-06-06,CB-0073,11,Portland
SL-0009525,SHP-003175,2026-06-06,CB-0023,9,Portland
SL-0009540,SHP-003180,2026-06-06,CB-0047,4,Portland
SL-0000061,SHP-000021,2026-06-07,CB-0017,7,Salem
SL-0000133,SHP-000045,2026-06-07,CB-0011,9,Salem
SL-0000335,SHP-000112,2026-06-07,CB-0015,4,Vancouver
SL-0000367,SHP-000123,2026-06-07,CB-0040,7,Salem
SL-0000405,SHP-000135,2026-06-07,CB-0076,5,Portland
SL-0000452,SHP-000151,2026-06-07,CB-0034,13,Vancouver
SL-0000495,SHP-000165,2026-06-07,CB-0064,1,Portland
SL-0000978,SHP-000326,2026-06-07,CB-0044,9,Portland
SL-0001194,SHP-000398,2026-06-07,CB-0007,6,Portland
SL-0001204,SHP-000402,2026-06-07,CB-0036,7,Salem
SL-0001230,SHP-000410,2026-06-07,CB-0002,6,Portland
SL-0001286,SHP-000429,2026-06-07,CB-0020,5,Vancouver
SL-0001537,SHP-000513,2026-06-07,CB-0060,8,Salem
SL-0001573,SHP-000525,2026-06-07,CB-0016,7,Salem
SL-0001640,SHP-000547,2026-06-07,CB-0078,5,Vancouver
SL-0001731,SHP-000577,2026-06-07,CB-0048,5,Portland
SL-0001890,SHP-000630,2026-06-07,CB-0053,6,Portland
SL-0001954,SHP-000652,2026-06-07,CB-0023,5,Salem
SL-0002005,SHP-000669,2026-06-07,CB-0072,9,Salem
SL-0002011,SHP-000671,2026-06-07,CB-0058,6,Salem
SL-0002043,SHP-000681,2026-06-07,CB-0004,13,Portland
SL-0002329,SHP-000777,2026-06-07,CB-0055,6,Salem
SL-0002365,SHP-000789,2026-06-07,CB-0026,12,Salem
SL-0002514,SHP-000838,2026-06-07,CB-0060,8,Portland
SL-0002576,SHP-000859,2026-06-07,CB-0010,5,Vancouver
SL-0002585,SHP-000862,2026-06-07,CB-0020,1,Vancouver
SL-0002689,SHP-000897,2026-06-07,CB-0014,3,Salem
SL-0002732,SHP-000911,2026-06-07,CB-0059,7,Vancouver
SL-0002890,SHP-000964,2026-06-07,CB-0040,5,Salem
SL-0003071,SHP-001024,2026-06-07,CB-0045,8,Vancouver
SL-0003075,SHP-001025,2026-06-07,CB-0030,5,Portland
SL-0003122,SHP-001041,2026-06-07,CB-0037,5,Vancouver
SL-0003131,SHP-001044,2026-06-07,CB-0073,5,Vancouver
SL-0003140,SHP-001047,2026-06-07,CB-0003,10,Vancouver
SL-0003185,SHP-001062,2026-06-07,CB-0052,4,Vancouver
SL-0003523,SHP-001175,2026-06-07,CB-0017,8,Salem
SL-0003560,SHP-001187,2026-06-07,CB-0061,10,Vancouver
SL-0003615,SHP-001205,2026-06-07,CB-0004,2,Portland
SL-0003667,SHP-001223,2026-06-07,CB-0014,5,Salem
SL-0003697,SHP-001233,2026-06-07,CB-0080,6,Salem
SL-0003737,SHP-001246,2026-06-07,CB-0053,3,Vancouver
SL-0003834,SHP-001278,2026-06-07,CB-0076,7,Portland
SL-0003860,SHP-001287,2026-06-07,CB-0069,4,Vancouver
SL-0003995,SHP-001332,2026-06-07,CB-0066,9,Vancouver
SL-0004088,SHP-001363,2026-06-07,CB-0017,6,Vancouver
SL-0004203,SHP-001401,2026-06-07,CB-0052,4,Portland
SL-0004396,SHP-001466,2026-06-07,CB-0051,5,Salem
SL-0004488,SHP-001496,2026-06-07,CB-0036,6,Portland
SL-0004531,SHP-001511,2026-06-07,CB-0050,3,Salem
SL-0004567,SHP-001523,2026-06-07,CB-0031,6,Salem
SL-0004709,SHP-001570,2026-06-07,CB-0023,3,Vancouver
SL-0004728,SHP-001576,2026-06-07,CB-0020,7,Portland
SL-0004796,SHP-001599,2026-06-07,CB-0071,5,Vancouver
SL-0004854,SHP-001618,2026-06-07,CB-0068,6,Portland
SL-0004885,SHP-001629,2026-06-07,CB-0034,8,Salem
SL-0004896,SHP-001632,2026-06-07,CB-0032,7,Portland
SL-0004920,SHP-001640,2026-06-07,CB-0005,7,Portland
SL-0005020,SHP-001674,2026-06-07,CB-0031,10,Salem
SL-0005032,SHP-001678,2026-06-07,CB-0068,5,Salem
SL-0005052,SHP-001684,2026-06-07,CB-0022,14,Portland
SL-0005091,SHP-001697,2026-06-07,CB-0060,15,Portland
SL-0005169,SHP-001723,2026-06-07,CB-0062,9,Portland
SL-0005419,SHP-001807,2026-06-07,CB-0040,2,Salem
SL-0005442,SHP-001814,2026-06-07,CB-0040,9,Portland
SL-0005474,SHP-001825,2026-06-07,CB-0027,8,Vancouver
SL-0005535,SHP-001845,2026-06-07,CB-0047,5,Portland
SL-0005663,SHP-001888,2026-06-07,CB-0076,9,Vancouver
SL-0005669,SHP-001890,2026-06-07,CB-0078,7,Vancouver
SL-0005773,SHP-001925,2026-06-07,CB-0032,7,Salem
SL-0005821,SHP-001941,2026-06-07,CB-0006,7,Salem
SL-0005841,SHP-001947,2026-06-07,CB-0027,5,Portland
SL-0005895,SHP-001965,2026-06-07,CB-0055,6,Portland
SL-0006140,SHP-002047,2026-06-07,CB-0072,3,Vancouver
SL-0006268,SHP-002090,2026-06-07,CB-0016,6,Salem
SL-0006413,SHP-002138,2026-06-07,CB-0026,4,Vancouver
SL-0006418,SHP-002140,2026-06-07,CB-0030,10,Salem
SL-0006579,SHP-002193,2026-06-07,CB-0003,8,Portland
SL-0006744,SHP-002248,2026-06-07,CB-0003,5,Portland
SL-0006800,SHP-002267,2026-06-07,CB-0036,8,Vancouver
SL-0006903,SHP-002301,2026-06-07,CB-0009,8,Portland
SL-0006934,SHP-002312,2026-06-07,CB-0065,11,Salem
SL-0007058,SHP-002353,2026-06-07,CB-0022,5,Vancouver
SL-0007090,SHP-002364,2026-06-07,CB-0022,9,Salem
SL-0007116,SHP-002372,2026-06-07,CB-0049,4,Portland
SL-0007327,SHP-002443,2026-06-07,CB-0012,4,Salem
SL-0007477,SHP-002493,2026-06-07,CB-0070,7,Salem
SL-0007528,SHP-002510,2026-06-07,CB-0055,7,Salem
SL-0007609,SHP-002537,2026-06-07,CB-0028,3,Salem
SL-0007646,SHP-002549,2026-06-07,CB-0040,6,Vancouver
SL-0007837,SHP-002613,2026-06-07,CB-0057,7,Salem
SL-0007940,SHP-002647,2026-06-07,CB-0055,5,Vancouver
SL-0008005,SHP-002669,2026-06-07,CB-0039,10,Salem
SL-0008050,SHP-002684,2026-06-07,CB-0041,4,Salem
SL-0008124,SHP-002708,2026-06-07,CB-0008,7,Portland
SL-0008271,SHP-002757,2026-06-07,CB-0009,5,Portland
SL-0008345,SHP-002782,2026-06-07,CB-0020,7,Vancouver
SL-0008384,SHP-002795,2026-06-07,CB-0055,5,Vancouver
SL-0008394,SHP-002798,2026-06-07,CB-0076,6,Portland
SL-0008414,SHP-002805,2026-06-07,CB-0076,9,Vancouver
SL-0008500,SHP-002834,2026-06-07,CB-0011,7,Salem
SL-0008549,SHP-002850,2026-06-07,CB-0025,6,Vancouver
SL-0008773,SHP-002925,2026-06-07,CB-0007,11,Salem
SL-0008971,SHP-002991,2026-06-07,CB-0041,10,Salem
SL-0009129,SHP-003043,2026-06-07,CB-0053,11,Portland
SL-0009317,SHP-003106,2026-06-07,CB-0067,6,Vancouver
SL-0009360,SHP-003120,2026-06-07,CB-0076,6,Portland
SL-0009541,SHP-003181,2026-06-07,CB-0034,8,Salem
SL-0009583,SHP-003195,2026-06-07,CB-0077,6,Salem
SL-0000026,SHP-000009,2026-06-08,CB-0024,4,Vancouver
SL-0000053,SHP-000018,2026-06-08,CB-0021,5,Vancouver
SL-0000131,SHP-000044,2026-06-08,CB-0024,5,Vancouver
SL-0000162,SHP-000054,2026-06-08,CB-0027,5,Portland
SL-0000250,SHP-000084,2026-06-08,CB-0016,9,Salem
SL-0000268,SHP-000090,2026-06-08,CB-0008,10,Salem
SL-0000300,SHP-000100,2026-06-08,CB-0039,9,Portland
SL-0000359,SHP-000120,2026-06-08,CB-0033,6,Vancouver
SL-0000422,SHP-000141,2026-06-08,CB-0070,12,Vancouver
SL-0000434,SHP-000145,2026-06-08,CB-0074,7,Vancouver
SL-0000443,SHP-000148,2026-06-08,CB-0002,11,Vancouver
SL-0000477,SHP-000159,2026-06-08,CB-0067,5,Portland
SL-0000600,SHP-000200,2026-06-08,CB-0017,7,Portland
SL-0000644,SHP-000215,2026-06-08,CB-0033,2,Vancouver
SL-0000773,SHP-000258,2026-06-08,CB-0010,7,Vancouver
SL-0000927,SHP-000309,2026-06-08,CB-0016,7,Portland
SL-0000995,SHP-000332,2026-06-08,CB-0042,5,Vancouver
SL-0001159,SHP-000387,2026-06-08,CB-0068,13,Salem
SL-0001235,SHP-000412,2026-06-08,CB-0010,2,Vancouver
SL-0001299,SHP-000433,2026-06-08,CB-0080,11,Portland
SL-0001396,SHP-000466,2026-06-08,CB-0076,6,Salem
SL-0001411,SHP-000471,2026-06-08,CB-0039,5,Salem
SL-0001428,SHP-000476,2026-06-08,CB-0058,4,Portland
SL-0001609,SHP-000537,2026-06-08,CB-0015,4,Salem
SL-0001655,SHP-000552,2026-06-08,CB-0018,10,Vancouver
SL-0001812,SHP-000604,2026-06-08,CB-0025,7,Portland
SL-0001823,SHP-000608,2026-06-08,CB-0067,8,Vancouver
SL-0001887,SHP-000629,2026-06-08,CB-0056,6,Portland
SL-0001952,SHP-000651,2026-06-08,CB-0004,6,Vancouver
SL-0001977,SHP-000659,2026-06-08,CB-0005,10,Portland
SL-0002370,SHP-000790,2026-06-08,CB-0018,6,Portland
SL-0002379,SHP-000793,2026-06-08,CB-0046,7,Portland
SL-0002464,SHP-000822,2026-06-08,CB-0001,7,Salem
SL-0002469,SHP-000823,2026-06-08,CB-0068,9,Portland
SL-0002565,SHP-000855,2026-06-08,CB-0079,4,Portland
SL-0002590,SHP-000864,2026-06-08,CB-0023,6,Salem
SL-0002597,SHP-000866,2026-06-08,CB-0023,8,Vancouver
SL-0002669,SHP-000890,2026-06-08,CB-0028,7,Vancouver
SL-0002809,SHP-000937,2026-06-08,CB-0001,5,Salem
SL-0002884,SHP-000962,2026-06-08,CB-0038,9,Salem
SL-0003072,SHP-001024,2026-06-08,CB-0013,7,Portland
SL-0003119,SHP-001040,2026-06-08,CB-0008,6,Vancouver
SL-0003237,SHP-001079,2026-06-08,CB-0063,11,Portland
SL-0003267,SHP-001089,2026-06-08,CB-0029,9,Portland
SL-0003382,SHP-001128,2026-06-08,CB-0045,8,Salem
SL-0003567,SHP-001189,2026-06-08,CB-0052,8,Portland
SL-0003778,SHP-001260,2026-06-08,CB-0049,7,Salem
SL-0003866,SHP-001289,2026-06-08,CB-0025,9,Vancouver
SL-0003921,SHP-001307,2026-06-08,CB-0075,6,Portland
SL-0003963,SHP-001321,2026-06-08,CB-0057,4,Portland
SL-0003972,SHP-001324,2026-06-08,CB-0064,4,Portland
SL-0004050,SHP-001350,2026-06-08,CB-0043,6,Portland
SL-0004474,SHP-001492,2026-06-08,CB-0025,7,Salem
SL-0004608,SHP-001536,2026-06-08,CB-0045,6,Portland
SL-0004618,SHP-001540,2026-06-08,CB-0066,4,Salem
SL-0004770,SHP-001590,2026-06-08,CB-0077,9,Portland
SL-0004816,SHP-001606,2026-06-08,CB-0076,15,Salem
SL-0004827,SHP-001609,2026-06-08,CB-0055,3,Portland
SL-0004999,SHP-001667,2026-06-08,CB-0040,6,Salem
SL-0005168,SHP-001723,2026-06-08,CB-0033,10,Vancouver
SL-0005174,SHP-001725,2026-06-08,CB-0079,4,Vancouver
SL-0005210,SHP-001737,2026-06-08,CB-0010,5,Vancouver
SL-0005217,SHP-001739,2026-06-08,CB-0033,7,Portland
SL-0005344,SHP-001782,2026-06-08,CB-0019,8,Salem
SL-0005355,SHP-001785,2026-06-08,CB-0029,5,Portland
SL-0005360,SHP-001787,2026-06-08,CB-0033,5,Vancouver
SL-0005604,SHP-001868,2026-06-08,CB-0014,5,Portland
SL-0005686,SHP-001896,2026-06-08,CB-0037,2,Salem
SL-0005764,SHP-001922,2026-06-08,CB-0045,10,Salem
SL-0005813,SHP-001938,2026-06-08,CB-0016,5,Vancouver
SL-0005837,SHP-001946,2026-06-08,CB-0021,5,Vancouver
SL-0005942,SHP-001981,2026-06-08,CB-0066,10,Vancouver
SL-0006081,SHP-002027,2026-06-08,CB-0003,4,Portland
SL-0006104,SHP-002035,2026-06-08,CB-0074,9,Vancouver
SL-0006182,SHP-002061,2026-06-08,CB-0010,5,Vancouver
SL-0006195,SHP-002065,2026-06-08,CB-0006,9,Portland
SL-0006376,SHP-002126,2026-06-08,CB-0003,6,Salem
SL-0006434,SHP-002145,2026-06-08,CB-0070,4,Vancouver
SL-0006469,SHP-002157,2026-06-08,CB-0031,4,Salem
SL-0006640,SHP-002214,2026-06-08,CB-0079,4,Salem
SL-0006850,SHP-002284,2026-06-08,CB-0017,10,Salem
SL-0006881,SHP-002294,2026-06-08,CB-0072,7,Vancouver
SL-0006900,SHP-002300,2026-06-08,CB-0004,11,Portland
SL-0006901,SHP-002301,2026-06-08,CB-0030,4,Salem
SL-0007025,SHP-002342,2026-06-08,CB-0032,6,Vancouver
SL-0007080,SHP-002360,2026-06-08,CB-0027,5,Portland
SL-0007164,SHP-002388,2026-06-08,CB-0070,9,Portland
SL-0007218,SHP-002406,2026-06-08,CB-0076,7,Portland
SL-0007280,SHP-002427,2026-06-08,CB-0022,2,Vancouver
SL-0007285,SHP-002429,2026-06-08,CB-0043,5,Salem
SL-0007392,SHP-002464,2026-06-08,CB-0034,6,Portland
SL-0007496,SHP-002499,2026-06-08,CB-0003,7,Vancouver
SL-0007523,SHP-002508,2026-06-08,CB-0029,10,Vancouver
SL-0007748,SHP-002583,2026-06-08,CB-0041,5,Vancouver
SL-0007833,SHP-002611,2026-06-08,CB-0068,5,Portland
SL-0007836,SHP-002612,2026-06-08,CB-0061,5,Portland
SL-0007910,SHP-002637,2026-06-08,CB-0062,7,Vancouver
SL-0007956,SHP-002652,2026-06-08,CB-0045,7,Portland
SL-0008125,SHP-002709,2026-06-08,CB-0053,4,Salem
SL-0008153,SHP-002718,2026-06-08,CB-0035,5,Vancouver
SL-0008221,SHP-002741,2026-06-08,CB-0056,13,Salem
SL-0008359,SHP-002787,2026-06-08,CB-0026,7,Salem
SL-0008373,SHP-002791,2026-06-08,CB-0008,7,Portland
SL-0008449,SHP-002817,2026-06-08,CB-0007,8,Salem
SL-0008514,SHP-002838,2026-06-08,CB-0042,7,Portland
SL-0008537,SHP-002846,2026-06-08,CB-0053,8,Vancouver
SL-0008554,SHP-002852,2026-06-08,CB-0061,8,Salem
SL-0008608,SHP-002870,2026-06-08,CB-0064,7,Salem
SL-0008639,SHP-002880,2026-06-08,CB-0022,7,Vancouver
SL-0008753,SHP-002918,2026-06-08,CB-0012,9,Vancouver
SL-0008776,SHP-002926,2026-06-08,CB-0058,6,Salem
SL-0009110,SHP-003037,2026-06-08,CB-0049,9,Vancouver
SL-0009262,SHP-003088,2026-06-08,CB-0045,8,Salem
SL-0009331,SHP-003111,2026-06-08,CB-0068,11,Salem
SL-0009371,SHP-003124,2026-06-08,CB-0030,6,Vancouver
SL-0009435,SHP-003145,2026-06-08,CB-0060,10,Portland
SL-0009478,SHP-003160,2026-06-08,CB-0053,11,Salem
SL-0009483,SHP-003161,2026-06-08,CB-0016,4,Portland
SL-0000152,SHP-000051,2026-06-09,CB-0061,6,Vancouver
SL-0000197,SHP-000066,2026-06-09,CB-0076,2,Vancouver
SL-0000372,SHP-000124,2026-06-09,CB-0075,9,Portland
SL-0000424,SHP-000142,2026-06-09,CB-0049,11,Salem
SL-0000616,SHP-000206,2026-06-09,CB-0050,9,Salem
SL-0000675,SHP-000225,2026-06-09,CB-0016,10,Portland
SL-0000701,SHP-000234,2026-06-09,CB-0047,9,Vancouver
SL-0000820,SHP-000274,2026-06-09,CB-0054,3,Salem
SL-0000841,SHP-000281,2026-06-09,CB-0041,5,Salem
SL-0000877,SHP-000293,2026-06-09,CB-0049,7,Salem
SL-0000886,SHP-000296,2026-06-09,CB-0052,13,Salem
SL-0000904,SHP-000302,2026-06-09,CB-0070,8,Salem
SL-0000956,SHP-000319,2026-06-09,CB-0072,9,Vancouver
SL-0001211,SHP-000404,2026-06-09,CB-0075,5,Vancouver
SL-0001298,SHP-000433,2026-06-09,CB-0043,6,Vancouver
SL-0001316,SHP-000439,2026-06-09,CB-0065,5,Vancouver
SL-0001352,SHP-000451,2026-06-09,CB-0034,9,Vancouver
SL-0001532,SHP-000511,2026-06-09,CB-0032,6,Vancouver
SL-0001899,SHP-000633,2026-06-09,CB-0025,4,Portland
SL-0001926,SHP-000642,2026-06-09,CB-0044,12,Portland
SL-0001929,SHP-000643,2026-06-09,CB-0025,8,Portland
SL-0002044,SHP-000682,2026-06-09,CB-0026,13,Salem
SL-0002061,SHP-000687,2026-06-09,CB-0077,5,Portland
SL-0002066,SHP-000689,2026-06-09,CB-0041,7,Vancouver
SL-0002140,SHP-000714,2026-06-09,CB-0006,11,Salem
SL-0002187,SHP-000729,2026-06-09,CB-0059,6,Portland
SL-0002266,SHP-000756,2026-06-09,CB-0073,8,Salem
SL-0002399,SHP-000800,2026-06-09,CB-0003,4,Vancouver
SL-0002479,SHP-000827,2026-06-09,CB-0073,3,Salem
SL-0002507,SHP-000836,2026-06-09,CB-0007,7,Vancouver
SL-0002609,SHP-000870,2026-06-09,CB-0027,7,Vancouver
SL-0002671,SHP-000891,2026-06-09,CB-0012,8,Salem
SL-0002777,SHP-000926,2026-06-09,CB-0049,6,Vancouver
SL-0002786,SHP-000929,2026-06-09,CB-0068,12,Vancouver
SL-0002795,SHP-000932,2026-06-09,CB-0077,5,Vancouver
SL-0002796,SHP-000932,2026-06-09,CB-0059,10,Portland
SL-0002853,SHP-000951,2026-06-09,CB-0012,10,Portland
SL-0002858,SHP-000953,2026-06-09,CB-0027,6,Vancouver
SL-0002922,SHP-000974,2026-06-09,CB-0031,9,Portland
SL-0003256,SHP-001086,2026-06-09,CB-0065,10,Salem
SL-0003394,SHP-001132,2026-06-09,CB-0045,6,Salem
SL-0003509,SHP-001170,2026-06-09,CB-0040,9,Vancouver
SL-0003771,SHP-001257,2026-06-09,CB-0015,7,Portland
SL-0003889,SHP-001297,2026-06-09,CB-0036,7,Salem
SL-0003905,SHP-001302,2026-06-09,CB-0053,9,Vancouver
SL-0004073,SHP-001358,2026-06-09,CB-0028,8,Vancouver
SL-0004074,SHP-001358,2026-06-09,CB-0075,7,Portland
SL-0004100,SHP-001367,2026-06-09,CB-0038,5,Vancouver
SL-0004234,SHP-001412,2026-06-09,CB-0066,8,Salem
SL-0004318,SHP-001440,2026-06-09,CB-0040,9,Salem
SL-0004705,SHP-001569,2026-06-09,CB-0029,4,Salem
SL-0004822,SHP-001608,2026-06-09,CB-0079,8,Salem
SL-0004882,SHP-001628,2026-06-09,CB-0012,8,Salem
SL-0004951,SHP-001651,2026-06-09,CB-0071,4,Salem
SL-0005042,SHP-001681,2026-06-09,CB-0063,9,Vancouver
SL-0005361,SHP-001787,2026-06-09,CB-0028,7,Portland
SL-0005399,SHP-001800,2026-06-09,CB-0065,7,Vancouver
SL-0005476,SHP-001826,2026-06-09,CB-0049,6,Salem
SL-0005565,SHP-001855,2026-06-09,CB-0072,6,Portland
SL-0005850,SHP-001950,2026-06-09,CB-0057,11,Portland
SL-0005902,SHP-001968,2026-06-09,CB-0030,10,Salem
SL-0006137,SHP-002046,2026-06-09,CB-0002,2,Vancouver
SL-0006360,SHP-002120,2026-06-09,CB-0014,6,Portland
SL-0006391,SHP-002131,2026-06-09,CB-0039,6,Salem
SL-0006396,SHP-002132,2026-06-09,CB-0012,8,Portland
SL-0006435,SHP-002145,2026-06-09,CB-0070,2,Portland
SL-0006503,SHP-002168,2026-06-09,CB-0018,5,Vancouver
SL-0006698,SHP-002233,2026-06-09,CB-0034,7,Vancouver
SL-0006839,SHP-002280,2026-06-09,CB-0052,10,Vancouver
SL-0006861,SHP-002287,2026-06-09,CB-0051,10,Portland
SL-0006905,SHP-002302,2026-06-09,CB-0061,12,Vancouver
SL-0007020,SHP-002340,2026-06-09,CB-0063,6,Portland
SL-0007216,SHP-002406,2026-06-09,CB-0056,8,Salem
SL-0007267,SHP-002423,2026-06-09,CB-0048,5,Salem
SL-0007271,SHP-002424,2026-06-09,CB-0076,4,Vancouver
SL-0007307,SHP-002436,2026-06-09,CB-0029,11,Vancouver
SL-0007353,SHP-002451,2026-06-09,CB-0072,8,Portland
SL-0007381,SHP-002461,2026-06-09,CB-0060,7,Salem
SL-0007551,SHP-002517,2026-06-09,CB-0039,7,Portland
SL-0007717,SHP-002573,2026-06-09,CB-0002,8,Salem
SL-0007894,SHP-002632,2026-06-09,CB-0008,8,Salem
SL-0007901,SHP-002634,2026-06-09,CB-0039,12,Vancouver
SL-0008309,SHP-002770,2026-06-09,CB-0077,8,Vancouver
SL-0008401,SHP-002801,2026-06-09,CB-0046,5,Salem
SL-0008413,SHP-002805,2026-06-09,CB-0023,4,Salem
SL-0008472,SHP-002824,2026-06-09,CB-0023,10,Portland
SL-0008564,SHP-002855,2026-06-09,CB-0042,5,Vancouver
SL-0008646,SHP-002882,2026-06-09,CB-0065,5,Portland
SL-0008691,SHP-002897,2026-06-09,CB-0046,7,Portland
SL-0008789,SHP-002930,2026-06-09,CB-0047,9,Vancouver
SL-0008799,SHP-002933,2026-06-09,CB-0026,9,Portland
SL-0008923,SHP-002975,2026-06-09,CB-0070,8,Salem
SL-0008941,SHP-002981,2026-06-09,CB-0022,5,Salem
SL-0008988,SHP-002996,2026-06-09,CB-0027,6,Portland
SL-0009005,SHP-003002,2026-06-09,CB-0057,5,Vancouver
SL-0009035,SHP-003012,2026-06-09,CB-0029,5,Vancouver
SL-0009163,SHP-003055,2026-06-09,CB-0079,3,Salem
SL-0009167,SHP-003056,2026-06-09,CB-0071,8,Vancouver
SL-0009256,SHP-003086,2026-06-09,CB-0025,3,Salem
SL-0009260,SHP-003087,2026-06-09,CB-0058,10,Vancouver
SL-0009296,SHP-003099,2026-06-09,CB-0068,12,Vancouver
SL-0009407,SHP-003136,2026-06-09,CB-0040,8,Vancouver
SL-0009533,SHP-003178,2026-06-09,CB-0038,9,Vancouver
SL-0009576,SHP-003192,2026-06-09,CB-0078,8,Portland
SL-0000004,SHP-000002,2026-06-10,CB-0055,7,Salem
SL-0000085,SHP-000029,2026-06-10,CB-0014,9,Salem
SL-0000233,SHP-000078,2026-06-10,CB-0027,6,Vancouver
SL-0000247,SHP-000083,2026-06-10,CB-0039,9,Salem
SL-0000261,SHP-000087,2026-06-10,CB-0034,11,Portland
SL-0000285,SHP-000095,2026-06-10,CB-0060,6,Portland
SL-0000304,SHP-000102,2026-06-10,CB-0038,8,Salem
SL-0000402,SHP-000134,2026-06-10,CB-0030,10,Portland
SL-0000404,SHP-000135,2026-06-10,CB-0029,6,Vancouver
SL-0000465,SHP-000155,2026-06-10,CB-0042,4,Portland
SL-0000512,SHP-000171,2026-06-10,CB-0032,10,Vancouver
SL-0000685,SHP-000229,2026-06-10,CB-0053,4,Salem
SL-0000848,SHP-000283,2026-06-10,CB-0023,6,Vancouver
SL-0001021,SHP-000341,2026-06-10,CB-0045,6,Salem
SL-0001037,SHP-000346,2026-06-10,CB-0025,9,Vancouver
SL-0001138,SHP-000380,2026-06-10,CB-0064,7,Salem
SL-0001157,SHP-000386,2026-06-10,CB-0046,9,Vancouver
SL-0001198,SHP-000400,2026-06-10,CB-0070,7,Salem
SL-0001202,SHP-000401,2026-06-10,CB-0044,6,Vancouver
SL-0001301,SHP-000434,2026-06-10,CB-0020,2,Vancouver
