invoice_id,issued_date,amount
INV-0042080,2026-06-19,101.84
INV-0042875,2026-06-28,208.66
INV-0045006,2026-06-20,85.19
INV-0043773,2026-06-06,81.43
INV-0041000,2026-06-17,173.39
INV-0045353,2026-06-09,19.98
INV-0044152,2026-06-04,215.29
INV-0046880,2026-06-06,155.18
INV-0045433,2026-06-13,32.29
INV-0041632,2026-06-27,109.88
INV-0044936,2026-06-05,82.19
INV-0041911,2026-06-16,87.3
INV-0046644,2026-06-26,59.63
INV-0047194,2026-06-09,68.51
INV-0041012,2026-06-21,511.41
INV-0045681,2026-06-19,64.64
INV-0043143,2026-06-08,26.53
INV-0044694,2026-06-28,167.53
INV-0041251,2026-06-09,79.16
INV-0042011,2026-06-09,93.16
INV-0044381,2026-06-25,130.56
INV-0042433,2026-06-18,452.18
INV-0042454,2026-06-06,81.94
INV-0046885,2026-06-13,103.07
INV-0041507,2026-06-25,127.64
INV-0043622,2026-06-04,25.65
INV-0042140,2026-06-07,74.39
INV-0042424,2026-06-16,50.11
INV-0044506,2026-06-30,157.3
INV-0044031,2026-06-04,55.97
INV-0042991,2026-06-23,386.57
INV-0045205,2026-06-07,171.22
INV-0044350,2026-06-05,130.51
INV-0046959,2026-06-18,151.59
INV-0046282,2026-06-25,70.99
INV-0047452,2026-06-03,123.7
INV-0044260,2026-06-29,239.27
INV-0044631,2026-06-09,94.54
INV-0047269,2026-06-16,58.87
INV-0042645,2026-06-06,19.48
INV-0042567,2026-06-14,343.93
INV-0043645,2026-06-22,169.75
INV-0041620,2026-06-05,41.54
INV-0046841,2026-06-09,79.37
INV-0046515,2026-06-16,103.37
INV-0041228,2026-06-20,68.02
INV-0043808,2026-06-14,261.29
INV-0043331,2026-06-15,140.29
INV-0047197,2026-06-28,44.21
INV-0047625,2026-06-21,157.54
INV-0041759,2026-06-20,141.41
INV-0045769,2026-06-03,67.07
INV-0043053,2026-06-23,61.54
INV-0047637,2026-06-02,86.59
INV-0045246,2026-06-29,82.75
INV-0047807,2026-06-27,65.63
INV-0047937,2026-06-25,55.75
INV-0046669,2026-06-14,71.08
INV-0046391,2026-06-08,50.05
INV-0042200,2026-06-29,145.82
INV-0041451,2026-06-02,146.62
INV-0046698,2026-06-06,20.74
INV-0042485,2026-06-12,33.69
INV-0047652,2026-06-25,40.36
INV-0047911,2026-06-23,101.21
INV-0044331,2026-06-16,86.59
INV-0041187,2026-06-01,151.46
INV-0047544,2026-06-18,65.65
INV-0047272,2026-06-14,304.61
INV-0042160,2026-06-08,81.4
INV-0047989,2026-06-13,267.07
INV-0045790,2026-06-17,62.13
INV-0047687,2026-06-07,26.92
INV-0044711,2026-06-24,29.74
INV-0044528,2026-06-21,152.67
INV-0045930,2026-06-13,145.32
INV-0047419,2026-06-29,459.59
INV-0044316,2026-06-08,215.28
INV-0046502,2026-06-10,39.99
INV-0046592,2026-06-24,99.83
INV-0043416,2026-06-25,81.38
INV-0043129,2026-06-08,277.65
INV-0041211,2026-06-29,31.91
INV-0047346,2026-06-21,66.57
INV-0043537,2026-06-25,151.16
INV-0047653,2026-06-02,166.15
INV-0041898,2026-06-10,79.7
INV-0044039,2026-06-25,61.43
INV-0044259,2026-06-09,72.39
INV-0045602,2026-06-17,73.1
INV-0041998,2026-06-17,108.83
INV-0041214,2026-06-27,37.43
INV-0043132,2026-06-21,104.64
INV-0041483,2026-06-17,62.0
INV-0045889,2026-06-21,173.63
INV-0045429,2026-06-03,25.35
INV-0045222,2026-06-15,45.5
INV-0043432,2026-06-15,140.78
INV-0045528,2026-06-01,37.59
INV-0047110,2026-06-06,91.32
INV-0047437,2026-06-23,222.31
INV-0044114,2026-06-23,60.44
INV-0044563,2026-06-10,1270.06
INV-0043564,2026-06-19,237.55
INV-0047326,2026-06-16,140.45
INV-0046730,2026-06-13,76.51
INV-0045884,2026-06-11,76.51
INV-0042884,2026-06-03,63.76
INV-0045756,2026-06-08,91.58
INV-0045226,2026-06-27,74.68
INV-0045554,2026-06-11,74.9
INV-0042289,2026-06-03,29.75
INV-0047854,2026-06-12,90.61
INV-0043970,2026-06-24,210.27
INV-0047078,2026-06-20,132.85
INV-0044269,2026-06-09,77.02
INV-0041281,2026-06-18,62.64
INV-0043042,2026-06-12,53.23
INV-0042777,2026-06-16,47.13
INV-0047368,2026-06-23,86.11
INV-0043476,2026-06-11,71.06
INV-0042352,2026-06-19,92.05
INV-0042691,2026-06-06,106.54
INV-0046422,2026-06-05,188.81
INV-0042428,2026-06-08,33.55
INV-0041114,2026-06-14,78.12
INV-0043123,2026-06-22,384.07
INV-0043028,2026-06-30,327.89
INV-0041887,2026-06-11,135.73
INV-0045926,2026-06-26,43.59
INV-0041557,2026-06-29,41.35
INV-0043100,2026-06-13,214.55
INV-0041207,2026-06-24,73.19
INV-0042702,2026-06-18,73.77
INV-0042517,2026-06-08,288.47
INV-0043600,2026-06-20,144.55
INV-0047395,2026-06-12,133.18
INV-0042003,2026-06-05,89.47
INV-0042118,2026-06-24,150.63
INV-0042551,2026-06-06,67.29
INV-0043766,2026-06-25,55.37
INV-0043514,2026-06-27,105.39
INV-0044713,2026-06-23,34.23
INV-0047840,2026-06-19,112.7
INV-0043313,2026-06-26,298.36
INV-0043036,2026-06-23,91.79
INV-0045805,2026-06-14,83.4
INV-0046975,2026-06-02,92.33
INV-0046528,2026-06-01,29.26
INV-0047876,2026-06-07,147.4
INV-0044042,2026-06-20,175.88
INV-0045881,2026-06-11,178.71
INV-0047468,2026-06-19,74.46
INV-0045723,2026-06-10,68.56
INV-0044704,2026-06-30,459.1
INV-0041170,2026-06-19,76.03
INV-0044597,2026-06-18,78.65
INV-0041854,2026-06-04,81.92
INV-0046373,2026-06-24,48.99
INV-0045961,2026-06-17,47.89
INV-0041577,2026-06-10,191.6
INV-0042410,2026-06-11,199.89
INV-0047559,2026-06-08,97.72
INV-0047115,2026-06-30,383.12
INV-0043190,2026-06-04,68.07
INV-0041506,2026-06-17,148.13
INV-0045485,2026-06-06,220.53
INV-0047525,2026-06-01,78.82
INV-0041694,2026-06-17,59.4
INV-0044860,2026-06-17,129.4
INV-0047144,2026-06-09,42.52
INV-0047081,2026-06-06,22.89
INV-0042953,2026-06-04,121.26
INV-0043880,2026-06-29,223.33
INV-0041653,2026-06-17,125.58
INV-0045393,2026-06-06,274.96
INV-0041155,2026-06-20,31.6
INV-0044246,2026-06-16,14.44
INV-0047343,2026-06-29,178.21
INV-0045013,2026-06-08,35.91
INV-0043290,2026-06-18,139.16
INV-0047601,2026-06-01,77.13
INV-0041316,2026-06-09,106.52
INV-0045775,2026-06-26,131.59
INV-0045311,2026-06-02,280.23
INV-0045283,2026-06-09,132.53
INV-0041983,2026-06-07,43.33
INV-0042737,2026-06-26,49.8
INV-0043205,2026-06-05,41.91
INV-0041610,2026-06-21,106.16
INV-0044950,2026-06-12,100.75
INV-0047005,2026-06-26,67.07
INV-0043928,2026-06-05,144.02
INV-0041509,2026-06-03,64.62
INV-0046461,2026-06-28,332.59
INV-0041162,2026-06-03,122.97
INV-0042842,2026-06-24,74.66
INV-0043305,2026-06-29,67.19
INV-0044621,2026-06-06,132.81
INV-0043986,2026-06-02,62.2
INV-0047381,2026-06-24,244.94
INV-0045464,2026-06-09,268.6
INV-0046978,2026-06-05,282.43
INV-0046734,2026-06-02,175.82
INV-0046497,2026-06-26,305.76
INV-0045297,2026-06-17,19.8
INV-0041500,2026-06-15,64.72
INV-0041080,2026-06-22,422.3
INV-0047740,2026-06-10,83.28
INV-0041035,2026-06-24,218.83
INV-0043455,2026-06-15,82.45
INV-0042885,2026-06-16,218.41
INV-0045606,2026-06-30,75.84
INV-0042009,2026-06-15,153.78
INV-0047174,2026-06-11,73.31
INV-0041120,2026-06-11,175.54
INV-0042405,2026-06-18,211.22
INV-0047152,2026-06-28,25.16
INV-0042548,2026-06-06,272.97
INV-0047955,2026-06-18,161.17
INV-0046279,2026-06-02,37.16
INV-0045785,2026-06-18,72.77
INV-0047270,2026-06-29,87.2
INV-0047604,2026-06-17,149.34
INV-0042417,2026-06-13,33.51
INV-0046584,2026-06-16,55.89
INV-0047783,2026-06-20,133.36
INV-0045969,2026-06-24,65.94
INV-0046596,2026-06-11,187.07
INV-0043130,2026-06-24,198.62
INV-0045373,2026-06-11,39.59
INV-0041826,2026-06-13,504.19
INV-0043475,2026-06-06,100.26
INV-0041638,2026-06-10,292.86
INV-0042556,2026-06-04,104.69
INV-0045305,2026-06-10,303.83
INV-0042082,2026-06-01,255.2
INV-0041245,2026-06-02,27.99
INV-0041547,2026-06-05,72.32
INV-0046979,2026-06-21,56.42
INV-0046843,2026-06-26,84.84
INV-0041046,2026-06-30,469.21
INV-0045520,2026-06-08,189.76
INV-0041699,2026-06-06,95.35
INV-0041011,2026-06-06,252.71
INV-0045099,2026-06-18,146.99
INV-0045789,2026-06-21,120.86
INV-0044671,2026-06-26,35.95
INV-0045278,2026-06-17,221.91
INV-0047251,2026-06-17,70.58
INV-0043723,2026-06-01,55.67
INV-0041579,2026-06-03,31.06
INV-0041971,2026-06-21,195.69
INV-0041139,2026-06-26,110.02
INV-0041297,2026-06-12,200.73
INV-0046271,2026-06-08,49.38
INV-0044073,2026-06-19,232.97
INV-0047407,2026-06-01,49.68
INV-0045325,2026-06-22,393.47
INV-0043179,2026-06-20,143.51
INV-0047147,2026-06-10,183.45
INV-0044149,2026-06-12,676.71
INV-0047896,2026-06-28,75.7
INV-0045917,2026-06-30,37.52
INV-0044660,2026-06-12,67.43
INV-0044958,2026-06-22,67.23
INV-0044569,2026-06-18,157.85
INV-0045518,2026-06-15,27.0
INV-0043197,2026-06-11,116.5
INV-0046333,2026-06-13,82.96
INV-0042452,2026-06-01,118.15
INV-0046384,2026-06-18,188.67
INV-0042758,2026-06-04,329.52
INV-0045830,2026-06-30,214.89
INV-0046327,2026-06-02,157.36
INV-0043199,2026-06-13,80.03
INV-0046025,2026-06-08,89.29
INV-0044856,2026-06-12,41.07
INV-0046110,2026-06-18,209.25
INV-0045164,2026-06-06,46.43
INV-0044006,2026-06-05,208.62
INV-0041446,2026-06-09,40.64
INV-0042712,2026-06-18,95.61
INV-0044712,2026-06-13,180.79
INV-0042870,2026-06-08,138.77
INV-0047366,2026-06-29,52.68
INV-0043602,2026-06-27,65.0
INV-0045860,2026-06-22,72.41
INV-0046269,2026-06-21,64.57
INV-0041196,2026-06-11,308.8
INV-0044853,2026-06-29,57.14
INV-0047828,2026-06-09,186.13
INV-0047986,2026-06-11,141.45
INV-0041833,2026-06-24,417.78
INV-0045812,2026-06-11,42.13
INV-0046689,2026-06-09,83.92
INV-0046914,2026-06-11,108.02
INV-0046179,2026-06-19,48.06
INV-0047309,2026-06-07,160.19
INV-0047712,2026-06-04,43.26
INV-0046668,2026-06-20,294.28
INV-0047103,2026-06-01,89.86
INV-0047842,2026-06-10,122.19
INV-0045897,2026-06-01,135.83
INV-0045439,2026-06-13,154.8
INV-0044134,2026-06-21,73.98
INV-0044491,2026-06-13,157.77
INV-0045990,2026-06-17,354.71
INV-0044756,2026-06-20,37.25
INV-0045968,2026-06-18,61.77
INV-0045206,2026-06-07,136.61
INV-0041974,2026-06-29,67.89
INV-0044227,2026-06-15,38.39
INV-0044672,2026-06-08,43.86
INV-0041377,2026-06-22,35.29
INV-0042923,2026-06-27,52.75
INV-0047260,2026-06-03,184.58
INV-0044585,2026-06-06,91.25
INV-0044924,2026-06-10,45.14
INV-0044172,2026-06-26,61.81
INV-0046646,2026-06-30,34.2
INV-0045172,2026-06-24,73.1
INV-0045824,2026-06-17,103.63
INV-0047480,2026-06-08,135.68
INV-0044160,2026-06-15,107.11
INV-0043124,2026-06-14,93.25
INV-0047417,2026-06-19,128.63
INV-0044880,2026-06-20,201.31
INV-0045571,2026-06-05,69.43
INV-0042419,2026-06-19,91.79
INV-0042394,2026-06-24,120.92
INV-0042945,2026-06-16,171.43
INV-0042063,2026-06-22,65.87
INV-0047292,2026-06-07,109.94
INV-0043735,2026-06-19,148.05
INV-0045012,2026-06-01,199.93
INV-0042778,2026-06-07,55.17
INV-0041745,2026-06-20,43.16
INV-0041336,2026-06-17,49.09
INV-0044758,2026-06-17,263.27
INV-0044819,2026-06-16,263.47
INV-0044207,2026-06-21,40.17
INV-0041990,2026-06-23,75.83
INV-0042987,2026-06-23,106.43
INV-0043960,2026-06-03,78.83
INV-0046806,2026-06-18,156.17
INV-0046957,2026-06-07,85.25
INV-0044302,2026-06-11,184.24
INV-0046217,2026-06-09,224.09
INV-0041014,2026-06-23,202.82
INV-0041728,2026-06-11,71.74
INV-0042418,2026-06-15,140.69
INV-0046476,2026-06-08,242.38
INV-0045449,2026-06-04,25.24
INV-0042968,2026-06-27,194.89
INV-0045453,2026-06-12,105.66
INV-0043555,2026-06-02,29.84
INV-0045214,2026-06-18,173.05
INV-0045166,2026-06-20,123.34
INV-0044204,2026-06-27,155.11
INV-0046417,2026-06-15,144.44
INV-0044103,2026-06-03,34.86
INV-0045167,2026-06-14,66.65
INV-0041611,2026-06-21,66.77
INV-0042717,2026-06-05,77.33
INV-0045234,2026-06-14,475.72
INV-0046301,2026-06-28,270.19
INV-0042345,2026-06-18,75.26
INV-0045656,2026-06-22,259.79
INV-0046973,2026-06-28,201.83
INV-0042999,2026-06-12,201.63
INV-0042736,2026-06-27,305.43
INV-0046145,2026-06-20,292.76
INV-0046078,2026-06-28,111.92
INV-0043945,2026-06-25,133.58
INV-0044198,2026-06-08,42.16
INV-0041737,2026-06-05,186.68
INV-0046960,2026-06-27,57.34
INV-0045545,2026-06-11,55.19
INV-0047494,2026-06-17,382.3
INV-0041127,2026-06-26,68.92
INV-0044710,2026-06-03,132.56
INV-0047196,2026-06-15,103.08
INV-0045638,2026-06-08,25.01
INV-0042589,2026-06-02,33.38
INV-0041491,2026-06-08,67.93
INV-0042107,2026-06-24,140.44
INV-0047564,2026-06-26,51.79
INV-0045466,2026-06-12,261.94
INV-0044715,2026-06-27,54.37
INV-0046548,2026-06-09,139.16
INV-0041763,2026-06-04,173.28
INV-0041511,2026-06-30,174.29
INV-0047673,2026-06-02,166.39
INV-0045827,2026-06-08,31.39
INV-0042283,2026-06-12,113.11
INV-0046601,2026-06-16,93.57
INV-0046372,2026-06-20,112.42
INV-0045200,2026-06-30,215.94
INV-0045950,2026-06-25,124.75
INV-0042666,2026-06-30,494.59
INV-0043140,2026-06-14,60.98
INV-0047146,2026-06-14,233.47
INV-0045020,2026-06-07,94.94
INV-0043611,2026-06-11,77.97
INV-0046197,2026-06-04,382.13
INV-0043835,2026-06-28,399.49
INV-0044089,2026-06-25,154.28
INV-0044252,2026-06-26,157.2
INV-0045899,2026-06-22,153.91
INV-0043647,2026-06-10,129.41
INV-0044735,2026-06-14,117.01
INV-0046963,2026-06-21,162.49
INV-0042121,2026-06-09,49.19
INV-0042926,2026-06-09,274.38
INV-0042806,2026-06-30,251.66
INV-0041848,2026-06-27,29.38
INV-0042760,2026-06-03,117.72
INV-0043624,2026-06-14,291.44
INV-0047469,2026-06-17,109.9
INV-0042811,2026-06-09,258.85
INV-0047636,2026-06-15,127.31
INV-0043467,2026-06-16,116.4
INV-0047211,2026-06-27,150.37
INV-0044801,2026-06-03,74.3
INV-0043160,2026-06-13,107.55
INV-0042933,2026-06-03,161.99
INV-0045853,2026-06-13,52.49
INV-0044490,2026-06-04,147.88
INV-0042501,2026-06-06,125.58
INV-0044182,2026-06-11,80.37
INV-0047735,2026-06-20,136.05
INV-0046784,2026-06-12,81.29
INV-0043484,2026-06-30,98.78
INV-0044388,2026-06-22,82.1
INV-0041730,2026-06-25,96.8
INV-0044100,2026-06-11,172.44
INV-0041486,2026-06-30,34.93
INV-0046324,2026-06-23,51.38
INV-0045662,2026-06-15,44.79
INV-0043214,2026-06-08,80.76
INV-0046429,2026-06-20,78.01
INV-0047534,2026-06-23,74.48
INV-0041209,2026-06-12,151.07
INV-0042566,2026-06-15,215.03
INV-0047685,2026-06-22,64.68
INV-0041901,2026-06-06,59.28
INV-0046826,2026-06-02,49.3
INV-0046310,2026-06-11,60.12
INV-0041958,2026-06-23,267.17
INV-0042565,2026-06-18,386.96
INV-0044419,2026-06-02,104.69
INV-0047980,2026-06-07,178.07
INV-0047849,2026-06-25,80.44
INV-0044610,2026-06-04,26.68
INV-0047336,2026-06-21,122.97
INV-0045542,2026-06-14,105.46
INV-0046877,2026-06-30,58.79
INV-0043081,2026-06-25,74.41
INV-0042937,2026-06-14,102.69
INV-0046478,2026-06-24,86.22
INV-0043617,2026-06-22,54.61
INV-0047280,2026-06-10,58.26
INV-0045733,2026-06-17,62.02
INV-0047874,2026-06-12,27.2
INV-0043068,2026-06-22,26.99
INV-0044994,2026-06-06,172.47
INV-0044061,2026-06-29,266.17
INV-0042679,2026-06-09,220.1
INV-0042029,2026-06-21,61.81
INV-0043869,2026-06-02,69.47
INV-0047228,2026-06-16,65.38
INV-0044201,2026-06-17,64.22
INV-0044594,2026-06-14,90.48
INV-0042358,2026-06-22,59.42
INV-0047805,2026-06-28,43.31
INV-0046123,2026-06-20,73.86
INV-0043654,2026-06-03,242.74
INV-0045005,2026-06-09,171.22
INV-0044335,2026-06-16,61.88
INV-0044453,2026-06-30,41.3
INV-0043714,2026-06-24,47.6
INV-0047557,2026-06-01,31.62
INV-0041861,2026-06-08,37.93
INV-0041953,2026-06-25,24.75
INV-0045000,2026-06-09,38.14
INV-0047851,2026-06-01,176.13
INV-0043674,2026-06-06,50.86
INV-0042245,2026-06-27,79.41
INV-0045356,2026-06-10,244.71
INV-0044128,2026-06-30,99.29
INV-0047692,2026-06-28,78.0
INV-0041492,2026-06-17,160.04
INV-0043479,2026-06-01,13.22
INV-0044312,2026-06-23,35.98
INV-0043242,2026-06-25,18.05
INV-0047453,2026-06-19,32.03
INV-0047006,2026-06-21,134.45
INV-0041435,2026-06-04,129.58
INV-0046139,2026-06-12,158.26
INV-0046462,2026-06-21,67.69
INV-0045037,2026-06-21,139.16
INV-0041111,2026-06-22,45.02
INV-0047120,2026-06-09,154.29
INV-0041615,2026-06-26,23.69
INV-0043629,2026-06-17,50.96
INV-0042337,2026-06-21,144.16
INV-0044220,2026-06-05,108.55
INV-0046202,2026-06-03,121.96
INV-0046414,2026-06-30,137.93
INV-0045570,2026-06-10,71.07
INV-0046988,2026-06-07,146.83
INV-0046513,2026-06-04,103.87
INV-0042770,2026-06-07,92.77
INV-0042676,2026-06-01,61.3
INV-0045036,2026-06-13,93.8
INV-0041043,2026-06-14,115.34
INV-0043952,2026-06-21,18.82
INV-0045292,2026-06-28,114.16
INV-0046627,2026-06-12,68.92
INV-0045890,2026-06-19,27.55
INV-0044970,2026-06-13,94.88
INV-0046084,2026-06-01,60.98
INV-0045925,2026-06-25,91.84
INV-0042311,2026-06-29,199.1
INV-0045741,2026-06-10,146.35
INV-0043427,2026-06-06,93.04
INV-0046795,2026-06-12,121.1
INV-0047744,2026-06-06,48.55
INV-0042637,2026-06-12,92.49
INV-0047562,2026-06-25,235.88
INV-0044547,2026-06-09,48.87
INV-0041179,2026-06-08,68.82
INV-0041430,2026-06-07,58.19
INV-0046000,2026-06-04,144.58
INV-0044464,2026-06-18,79.9
INV-0045040,2026-06-11,77.79
INV-0044129,2026-06-05,77.24
INV-0043569,2026-06-19,120.05
INV-0041154,2026-06-15,225.51
INV-0047255,2026-06-19,55.52
INV-0041354,2026-06-27,313.15
INV-0045835,2026-06-08,43.3
INV-0043709,2026-06-14,137.41
INV-0041256,2026-06-11,37.09
INV-0047795,2026-06-04,108.33
INV-0042315,2026-06-05,333.16
INV-0044295,2026-06-19,339.42
INV-0045136,2026-06-30,123.97
INV-0046464,2026-06-13,34.99
INV-0043882,2026-06-13,94.57
INV-0046449,2026-06-24,88.23
INV-0046061,2026-06-09,59.22
INV-0045382,2026-06-08,122.64
INV-0043095,2026-06-30,74.33
INV-0042528,2026-06-28,539.33
INV-0044915,2026-06-29,439.71
INV-0044121,2026-06-22,61.04
INV-0041498,2026-06-26,156.24
INV-0042994,2026-06-26,130.48
INV-0046187,2026-06-18,85.27
INV-0043868,2026-06-09,168.85
INV-0047979,2026-06-25,86.17
INV-0045757,2026-06-02,36.37
INV-0046590,2026-06-29,79.59
INV-0047932,2026-06-03,82.12
INV-0043395,2026-06-16,303.72
INV-0043895,2026-06-24,78.28
INV-0043268,2026-06-13,58.01
INV-0043802,2026-06-23,41.09
INV-0047442,2026-06-25,93.64
INV-0044577,2026-06-13,215.47
INV-0043166,2026-06-30,222.54
INV-0043609,2026-06-20,97.79
INV-0044730,2026-06-09,89.64
INV-0046935,2026-06-16,245.55
INV-0044796,2026-06-25,154.24
INV-0043262,2026-06-30,144.8
INV-0041147,2026-06-14,37.84
INV-0042887,2026-06-14,31.83
INV-0043613,2026-06-27,309.14
INV-0041089,2026-06-26,105.59
INV-0047275,2026-06-26,12.95
INV-0047425,2026-06-11,108.42
INV-0042549,2026-06-03,69.88
INV-0047617,2026-06-12,134.15
INV-0041471,2026-06-04,90.74
INV-0043470,2026-06-05,142.13
INV-0045935,2026-06-24,57.66
INV-0041843,2026-06-14,73.59
INV-0047587,2026-06-07,103.15
INV-0044044,2026-06-15,128.13
INV-0046787,2026-06-27,79.12
INV-0044899,2026-06-08,57.02
INV-0042438,2026-06-16,73.3
INV-0045732,2026-06-22,21.44
INV-0042137,2026-06-03,258.85
INV-0046556,2026-06-20,51.31
INV-0042927,2026-06-14,48.87
INV-0046868,2026-06-03,96.85
INV-0046166,2026-06-09,92.47
INV-0041564,2026-06-15,593.75
INV-0045574,2026-06-11,51.55
INV-0041071,2026-06-08,217.49
INV-0045927,2026-06-07,41.51
INV-0047015,2026-06-25,81.86
INV-0046205,2026-06-06,33.42
INV-0045945,2026-06-01,75.83
INV-0047641,2026-06-17,137.98
INV-0043376,2026-06-29,46.23
INV-0041296,2026-06-15,156.36
INV-0041946,2026-06-17,139.73
INV-0042823,2026-06-28,50.99
INV-0044734,2026-06-16,98.02
INV-0043311,2026-06-01,96.11
INV-0042216,2026-06-25,61.84
INV-0043145,2026-06-12,16.15
INV-0047486,2026-06-15,100.89
INV-0045316,2026-06-01,199.23
INV-0042678,2026-06-01,118.58
INV-0045024,2026-06-17,60.09
INV-0047972,2026-06-28,37.23
INV-0047090,2026-06-01,173.42
INV-0046638,2026-06-15,518.48
INV-0042350,2026-06-08,120.27
INV-0041594,2026-06-16,127.43
INV-0042545,2026-06-03,80.83
INV-0044446,2026-06-21,110.53
INV-0043167,2026-06-02,33.89
INV-0047424,2026-06-29,81.59
INV-0043845,2026-06-22,89.37
INV-0047138,2026-06-22,44.58
INV-0041676,2026-06-26,90.31
INV-0047073,2026-06-10,134.5
INV-0042066,2026-06-18,134.47
INV-0044358,2026-06-03,162.19
INV-0043942,2026-06-21,32.08
INV-0043941,2026-06-21,118.06
INV-0044263,2026-06-15,94.46
INV-0044666,2026-06-25,96.23
INV-0044195,2026-06-01,72.86
INV-0043953,2026-06-17,85.1
INV-0042318,2026-06-08,90.14
INV-0044865,2026-06-15,142.01
INV-0046388,2026-06-20,39.59
INV-0045088,2026-06-07,78.12
INV-0043698,2026-06-10,75.93
INV-0042755,2026-06-30,79.87
INV-0045839,2026-06-15,90.0
INV-0044135,2026-06-15,40.88
INV-0047104,2026-06-17,159.15
INV-0044218,2026-06-14,153.76
INV-0041384,2026-06-03,182.98
INV-0043285,2026-06-02,37.04
INV-0044194,2026-06-13,296.52
INV-0046523,2026-06-28,101.38
INV-0044916,2026-06-22,197.53
INV-0045761,2026-06-30,96.85
INV-0043593,2026-06-05,55.83
INV-0044517,2026-06-09,33.81
INV-0043857,2026-06-17,119.39
INV-0041445,2026-06-19,154.65
INV-0042674,2026-06-27,30.17
INV-0042731,2026-06-02,104.29
INV-0045831,2026-06-08,298.82
INV-0042871,2026-06-02,94.92
INV-0043571,2026-06-03,133.51
INV-0047145,2026-06-20,443.93
INV-0046454,2026-06-29,82.67
INV-0047334,2026-06-21,70.09
INV-0042393,2026-06-21,81.1
INV-0041095,2026-06-11,175.96
INV-0045243,2026-06-26,59.03
INV-0041682,2026-06-03,55.38
INV-0041844,2026-06-17,206.67
INV-0041387,2026-06-15,103.04
INV-0044433,2026-06-09,56.61
INV-0042952,2026-06-10,18.99
INV-0045183,2026-06-07,67.86
INV-0042227,2026-06-20,81.48
INV-0047464,2026-06-05,137.41
INV-0042365,2026-06-01,114.81
INV-0045086,2026-06-08,326.09
INV-0044279,2026-06-19,189.37
INV-0043963,2026-06-20,48.59
INV-0047277,2026-06-02,141.45
INV-0043341,2026-06-29,363.85
INV-0043902,2026-06-27,44.12
INV-0047321,2026-06-28,45.11
INV-0046654,2026-06-07,67.83
INV-0042532,2026-06-01,179.04
INV-0043641,2026-06-05,218.76
INV-0047359,2026-06-02,307.73
INV-0047241,2026-06-15,184.94
INV-0041473,2026-06-23,148.22
INV-0044972,2026-06-28,67.11
INV-0042705,2026-06-11,666.87
INV-0043827,2026-06-02,70.05
INV-0046729,2026-06-28,72.15
INV-0041776,2026-06-30,158.74
INV-0043771,2026-06-01,152.89
INV-0041893,2026-06-17,76.48
INV-0042026,2026-06-07,310.94
INV-0043481,2026-06-28,51.29
INV-0044830,2026-06-01,129.64
INV-0043435,2026-06-10,53.7
INV-0043862,2026-06-01,76.88
INV-0044889,2026-06-22,245.14
INV-0041246,2026-06-08,48.72
INV-0047217,2026-06-06,531.15
INV-0043930,2026-06-08,110.05
INV-0041456,2026-06-21,212.03
INV-0046029,2026-06-11,149.97
INV-0045569,2026-06-12,59.04
INV-0041581,2026-06-16,59.53
INV-0045777,2026-06-14,50.39
INV-0041666,2026-06-30,68.49
INV-0045618,2026-06-28,221.0
INV-0046950,2026-06-06,39.2
INV-0043540,2026-06-20,166.28
INV-0044324,2026-06-15,50.9
INV-0044515,2026-06-02,152.17
INV-0047697,2026-06-14,332.71
INV-0042997,2026-06-10,81.73
INV-0044141,2026-06-26,350.99
INV-0043679,2026-06-05,134.81
INV-0041171,2026-06-21,92.34
INV-0044806,2026-06-30,45.03
INV-0042608,2026-06-10,99.97
INV-0045220,2026-06-13,65.12
INV-0042051,2026-06-16,377.96
INV-0042162,2026-06-18,287.2
INV-0044910,2026-06-23,132.58
INV-0042498,2026-06-11,160.88
INV-0042248,2026-06-07,50.19
INV-0041969,2026-06-04,82.6
INV-0046656,2026-06-15,49.78
INV-0046403,2026-06-30,212.72
INV-0047959,2026-06-12,55.1
INV-0044596,2026-06-15,98.83
INV-0043094,2026-06-14,166.65
INV-0044082,2026-06-25,357.91
INV-0042542,2026-06-23,68.8
INV-0043011,2026-06-10,85.4
INV-0045221,2026-06-27,107.23
INV-0046713,2026-06-13,108.15
INV-0044925,2026-06-12,108.21
INV-0045630,2026-06-29,53.6
INV-0046118,2026-06-17,65.99
INV-0045994,2026-06-10,61.4
INV-0047656,2026-06-01,253.27
INV-0044804,2026-06-05,254.39
INV-0046564,2026-06-12,92.82
INV-0041580,2026-06-18,51.52
INV-0047616,2026-06-03,464.06
INV-0047087,2026-06-29,228.82
INV-0046660,2026-06-11,85.1
INV-0044768,2026-06-20,144.95
INV-0047689,2026-06-23,204.01
INV-0047892,2026-06-30,240.53
INV-0046632,2026-06-20,142.0
INV-0042141,2026-06-20,58.89
INV-0047254,2026-06-27,155.86
INV-0047288,2026-06-03,52.98
INV-0047535,2026-06-03,122.95
INV-0041236,2026-06-23,36.46
INV-0043646,2026-06-06,123.29
INV-0044760,2026-06-16,33.21
INV-0046353,2026-06-08,107.32
INV-0046526,2026-06-19,113.94
INV-0043865,2026-06-02,66.19
INV-0045180,2026-06-03,97.3
INV-0047456,2026-06-01,123.46
INV-0042938,2026-06-09,150.6
INV-0044836,2026-06-03,176.66
INV-0045949,2026-06-20,93.17
