payment_id,invoice_ref,paid_date,amount
PMT-204063,INV-0045867,2026-06-08,172.29
PMT-204906,INV-46886,2026-06-27,132.17
PMT-203828,INV-45592,2026-06-26,121.24
PMT-204060,INV-45864,2026-06-22,195.12
PMT-204719,INV-46666,2026-06-21,46.44
PMT-205617,INV-47737,2026-06-28,163.61
PMT-200816,INV-41978,2026-06-30,148.7
PMT-201916,INV-43309,2026-06-30,217.59
PMT-203125,INV-44741,2026-06-27,136.67
PMT-205785,INV-0047936,2026-06-03,87.92
PMT-200908,INV-42092,2026-06-24,98.54
PMT-202212,INV-0043658,2026-06-07,88.75
PMT-203022,INV-0044621,2026-06-09,132.81
PMT-200967,INV-0042167,2026-06-10,28.09
PMT-203908,INV-45691,2026-06-25,107.21
PMT-200164,INV-0041199,2026-06-11,38.35
PMT-205224,INV-0047279,2026-06-17,59.77
PMT-201281,INV-42541,2026-06-30,56.02
PMT-200093,INV-41111,2026-06-27,45.02
PMT-204050,INV-45854,2026-06-18,95.43
PMT-201067,INV-42286,2026-06-18,215.38
PMT-205685,INV-47815,2026-06-24,132.48
PMT-200067,INV-41080,2026-06-26,422.3
PMT-201178,INV-42419,2026-06-24,91.79
PMT-203649,INV-45374,2026-06-20,80.8
PMT-202385,INV-0043870,2026-06-06,62.71
PMT-203016,INV-0044612,2026-06-13,20.47
PMT-201942,INV-43337,2026-06-19,47.71
PMT-202453,INV-43955,2026-06-25,167.01
PMT-200926,INV-0042114,2026-06-02,30.98
PMT-203122,INV-44738,2026-06-27,201.72
PMT-200080,INV-0041096,2026-06-08,81.32
PMT-201721,INV-43075,2026-06-24,79.46
PMT-201287,INV-0042547,2026-06-12,172.27
PMT-203882,INV-0045657,2026-06-05,40.08
PMT-200212,INV-41254,2026-06-27,124.15
PMT-200085,INV-41101,2026-06-25,89.14
PMT-204335,INV-0046205,2026-06-11,33.42
PMT-203615,INV-45325,2026-06-25,393.47
PMT-201696,INV-43046,2026-06-30,85.99
PMT-203018,INV-0044615,2026-06-15,168.41
PMT-205329,INV-47402,2026-06-24,436.31
PMT-204027,INV-45829,2026-06-30,99.1
PMT-201294,INV-0042556,2026-06-07,104.69
PMT-202195,INV-43639,2026-06-18,148.53
PMT-201021,INV-0042231,2026-06-07,85.38
PMT-200644,INV-0041775,2026-06-09,121.68
PMT-202729,INV-44278,2026-06-21,175.57
PMT-201755,INV-43117,2026-06-24,21.52
PMT-201828,INV-0043207,2026-06-14,125.38
PMT-201000,INV-42204,2026-06-20,70.89
PMT-201285,INV-0042545,2026-06-06,80.83
PMT-201830,INV-0043209,2026-06-15,198.03
PMT-200664,INV-0041801,2026-06-08,95.11
PMT-203916,INV-0045700,2026-06-13,123.1
PMT-204182,INV-0046008,2026-06-11,98.03
PMT-200217,INV-0041260,2026-06-13,47.16
PMT-202980,INV-44569,2026-06-20,157.85
PMT-200988,INV-0042190,2026-06-07,62.46
PMT-205055,INV-0047067,2026-06-09,73.0
PMT-203772,INV-45530,2026-06-29,139.52
PMT-201733,INV-43091,2026-06-30,41.47
PMT-201658,INV-0043005,2026-06-16,112.64
PMT-202028,INV-43441,2026-06-20,115.26
PMT-202154,INV-0043591,2026-06-17,148.12
PMT-202479,INV-43985,2026-06-19,35.66
PMT-205774,INV-47925,2026-06-22,22.57
PMT-200382,INV-0041451,2026-06-03,146.62
PMT-202943,INV-44527,2026-06-26,177.97
PMT-201026,INV-42238,2026-06-27,65.63
PMT-203032,INV-44633,2026-06-24,35.07
PMT-200002,INV-41002,2026-06-30,47.84
PMT-202115,INV-43545,2026-06-27,48.99
PMT-200660,INV-0041794,2026-06-01,180.58
PMT-203121,INV-0044737,2026-06-16,42.77
PMT-202025,INV-43438,2026-06-27,109.97
PMT-205417,INV-0047502,2026-06-11,94.92
PMT-201255,INV-42514,2026-06-30,101.28
PMT-202667,INV-0044206,2026-06-15,194.28
PMT-200470,INV-0041553,2026-06-06,242.86
PMT-201894,INV-43283,2026-06-28,194.6
PMT-204878,INV-0046852,2026-06-05,51.62
PMT-200489,INV-41585,2026-06-29,69.76
PMT-205024,INV-47029,2026-06-20,31.22
PMT-204751,INV-0046702,2026-06-16,78.93
PMT-205388,INV-47471,2026-06-30,83.71
PMT-201292,INV-42554,2026-06-23,93.12
PMT-200039,INV-41044,2026-06-30,235.88
PMT-202336,INV-43810,2026-06-30,68.61
PMT-204128,INV-45944,2026-06-30,86.48
PMT-202782,INV-44336,2026-06-25,151.4
PMT-202695,INV-0044238,2026-06-07,118.24
PMT-201803,INV-43180,2026-06-19,104.38
PMT-203285,INV-0044924,2026-06-14,45.14
PMT-201410,INV-0042695,2026-06-17,57.4
PMT-204351,INV-0046222,2026-06-15,108.67
PMT-204928,INV-46911,2026-06-28,360.88
PMT-205758,INV-0047903,2026-06-01,139.25
PMT-202664,INV-0044203,2026-06-09,39.82
PMT-201714,INV-43068,2026-06-26,26.99
PMT-200556,INV-0041667,2026-06-05,229.51
PMT-203789,INV-45550,2026-06-26,82.35
PMT-205572,INV-47679,2026-06-28,70.16
PMT-200426,INV-41498,2026-06-26,156.24
PMT-205670,INV-0047797,2026-06-07,44.94
PMT-202476,INV-0043982,2026-06-09,97.32
PMT-200666,INV-41803,2026-06-25,36.64
PMT-202994,INV-0044585,2026-06-10,91.25
PMT-201759,INV-0043122,2026-06-06,71.41
PMT-205712,INV-0047845,2026-06-12,192.74
PMT-202024,INV-43436,2026-06-24,127.2
PMT-205677,INV-47805,2026-06-28,43.31
PMT-202055,INV-43474,2026-06-24,76.59
PMT-203254,INV-44888,2026-06-28,50.68
PMT-205151,INV-47188,2026-06-28,148.9
PMT-203355,INV-45008,2026-06-18,72.05
PMT-202291,INV-43754,2026-06-20,159.0
PMT-205126,INV-0047156,2026-06-10,35.03
PMT-204232,INV-0046074,2026-06-02,129.68
PMT-203875,INV-45649,2026-06-24,139.9
PMT-200003,INV-41003,2026-06-30,70.39
PMT-203109,INV-0044722,2026-06-11,199.88
PMT-204096,INV-45905,2026-06-29,114.32
PMT-202407,INV-43899,2026-06-18,135.1
PMT-201913,INV-43306,2026-06-29,33.73
PMT-202938,INV-44520,2026-06-21,46.18
PMT-201991,INV-43395,2026-06-18,303.72
PMT-202635,INV-0044169,2026-06-09,179.87
PMT-202248,INV-43703,2026-06-21,215.74
PMT-200334,INV-41399,2026-06-25,132.6
PMT-201451,INV-0042744,2026-06-11,84.12
PMT-203107,INV-44720,2026-06-26,39.42
PMT-205769,INV-47918,2026-06-18,101.67
PMT-203441,INV-0045108,2026-06-14,79.36
PMT-203972,INV-0045769,2026-06-08,67.07
PMT-203579,INV-45281,2026-06-20,78.73
PMT-201377,INV-42654,2026-06-25,65.02
PMT-200145,INV-0041175,2026-06-05,106.53
PMT-204030,INV-45832,2026-06-26,127.75
PMT-200585,INV-41702,2026-06-29,31.98
PMT-201566,INV-0042884,2026-06-06,63.76
PMT-202435,INV-43934,2026-06-24,25.74
PMT-205318,INV-0047389,2026-06-11,31.53
PMT-204369,INV-0046245,2026-06-08,196.8
PMT-201107,INV-42335,2026-06-29,41.75
PMT-203707,INV-45450,2026-06-24,61.68
PMT-203223,INV-44853,2026-06-30,57.14
PMT-203749,INV-45503,2026-06-26,156.13
PMT-203725,INV-45474,2026-06-25,47.36
PMT-205653,INV-47777,2026-06-29,54.38
PMT-201233,INV-0042488,2026-06-12,307.31
PMT-205534,INV-0047637,2026-06-05,86.59
PMT-204949,INV-46936,2026-06-28,295.37
PMT-205762,INV-0047908,2026-06-05,71.25
PMT-203758,INV-0045515,2026-06-12,76.63
PMT-201075,INV-42297,2026-06-30,111.01
PMT-202861,INV-44428,2026-06-28,57.06
PMT-200253,INV-41303,2026-06-27,457.04
PMT-201359,INV-42630,2026-06-23,73.6
PMT-201570,INV-42889,2026-06-25,187.65
PMT-204893,INV-0046871,2026-06-03,133.76
PMT-203356,INV-0045010,2026-06-15,114.23
PMT-201750,INV-43112,2026-06-22,199.42
PMT-200708,INV-0041850,2026-06-15,113.04
PMT-200129,INV-41155,2026-06-24,31.6
PMT-203508,INV-45189,2026-06-18,76.71
PMT-201353,INV-42624,2026-06-27,102.6
PMT-204235,INV-46077,2026-06-30,52.5
PMT-200141,INV-41170,2026-06-24,76.03
PMT-204059,INV-0045863,2026-06-07,86.04
PMT-200453,INV-0041532,2026-06-15,186.34
PMT-202417,INV-0043911,2026-06-14,133.63
PMT-202925,INV-44506,2026-06-30,157.3
PMT-200425,INV-0041497,2026-06-15,54.21
PMT-201598,INV-42928,2026-06-23,266.28
PMT-204300,INV-0046159,2026-06-09,163.01
PMT-200045,INV-0041052,2026-06-09,88.42
PMT-204449,INV-46344,2026-06-23,135.65
PMT-202984,INV-0044575,2026-06-11,70.02
PMT-204763,INV-0046714,2026-06-17,110.0
PMT-201784,INV-0043154,2026-06-15,198.23
PMT-203137,INV-0044755,2026-06-12,81.05
PMT-204765,INV-0046717,2026-06-09,435.45
PMT-204879,INV-0046853,2026-06-10,74.95
PMT-202774,INV-44328,2026-06-25,264.01
PMT-205210,INV-0047258,2026-06-03,75.15
PMT-203218,INV-0044847,2026-06-11,156.17
PMT-202246,INV-43701,2026-06-29,68.22
PMT-202492,INV-44000,2026-06-27,73.3
PMT-200696,INV-0041837,2026-06-10,565.28
PMT-202687,INV-0044230,2026-06-15,112.14
PMT-200683,INV-0041824,2026-06-06,208.96
PMT-204155,INV-45975,2026-06-20,91.65
PMT-200795,INV-41955,2026-06-30,109.93
PMT-202401,INV-0043890,2026-06-03,99.05
PMT-203889,INV-0045668,2026-06-10,50.27
PMT-205128,INV-47158,2026-06-30,80.96
PMT-205584,INV-0047693,2026-06-04,37.42
PMT-203346,INV-44997,2026-06-30,50.5
PMT-205806,INV-0047963,2026-06-17,200.77
PMT-200387,INV-41456,2026-06-23,212.03
PMT-200514,INV-41613,2026-06-21,214.65
PMT-202049,INV-43467,2026-06-21,116.4
PMT-202601,INV-0044130,2026-06-15,31.21
PMT-202389,INV-43877,2026-06-30,108.87
PMT-200123,INV-0041148,2026-06-16,20.36
PMT-203174,INV-44799,2026-06-30,99.09
PMT-200441,INV-41517,2026-06-30,120.04
PMT-203196,INV-0044823,2026-06-17,78.03
PMT-202604,INV-0044133,2026-06-06,162.68
PMT-202967,INV-44554,2026-06-30,155.02
PMT-200589,INV-0041708,2026-06-08,125.12
PMT-204084,INV-45890,2026-06-24,27.55
PMT-203435,INV-0045102,2026-06-17,60.68
PMT-201265,INV-0042524,2026-06-08,96.65
PMT-202740,INV-0044289,2026-06-07,67.74
PMT-203221,INV-44850,2026-06-30,110.71
PMT-205804,INV-0047961,2026-06-09,262.73
PMT-203912,INV-45695,2026-06-29,29.73
PMT-202039,INV-0043457,2026-06-08,91.01
PMT-204340,INV-0046211,2026-06-09,134.19
PMT-203378,INV-0045038,2026-06-16,114.22
PMT-205817,INV-0047978,2026-06-16,30.64
PMT-205157,INV-47195,2026-06-29,63.54
PMT-204307,INV-46169,2026-06-18,142.21
PMT-204194,INV-46024,2026-06-21,70.57
PMT-204710,INV-0046654,2026-06-08,67.83
PMT-203588,INV-45292,2026-06-28,114.16
PMT-203343,INV-44993,2026-06-20,34.4
PMT-205244,INV-47305,2026-06-27,142.79
PMT-200411,INV-0041482,2026-06-12,40.62
PMT-200111,INV-0041131,2026-06-16,234.09
PMT-201421,INV-42707,2026-06-27,167.3
PMT-200359,INV-41426,2026-06-27,129.59
PMT-200376,INV-0041444,2026-06-07,45.06
PMT-200231,INV-41275,2026-06-21,134.7
PMT-203815,INV-45576,2026-06-20,267.52
PMT-202876,INV-44449,2026-06-29,46.83
PMT-200611,INV-41733,2026-06-30,69.32
PMT-203991,INV-45791,2026-06-30,78.02
PMT-200533,INV-0041634,2026-06-09,126.01
PMT-204689,INV-46628,2026-06-19,128.36
PMT-201276,INV-42535,2026-06-21,79.21
PMT-203302,INV-0044947,2026-06-09,61.75
PMT-203279,INV-0044918,2026-06-14,46.87
PMT-204664,INV-0046597,2026-06-03,72.13
PMT-201850,INV-0043233,2026-06-10,112.96
PMT-200020,INV-0041022,2026-06-07,93.71
PMT-200571,INV-41684,2026-06-30,198.01
PMT-204312,INV-0046174,2026-06-11,349.94
PMT-201289,INV-0042549,2026-06-03,69.88
PMT-205759,INV-47904,2026-06-30,98.19
PMT-203975,INV-45772,2026-06-18,96.75
PMT-205351,INV-47426,2026-06-22,37.43
PMT-201817,INV-0043195,2026-06-08,133.07
PMT-205564,INV-47670,2026-06-18,88.15
PMT-203398,INV-0045061,2026-06-17,122.3
PMT-201516,INV-42825,2026-06-30,206.14
PMT-201160,INV-42399,2026-06-25,186.45
PMT-203971,INV-45768,2026-06-19,36.43
PMT-203020,INV-0044619,2026-06-12,91.71
PMT-204398,INV-46281,2026-06-19,77.94
PMT-203415,INV-0045081,2026-06-12,69.64
PMT-204614,INV-46536,2026-06-21,176.23
PMT-203289,INV-0044929,2026-06-16,50.83
PMT-205352,INV-47427,2026-06-21,57.25
PMT-203205,INV-0044833,2026-06-10,69.35
PMT-201584,INV-0042906,2026-06-11,81.75
PMT-204868,INV-0046841,2026-06-13,79.37
PMT-201591,INV-0042918,2026-06-07,16.69
PMT-200414,INV-41485,2026-06-28,94.49
PMT-202853,INV-0044418,2026-06-08,150.72
PMT-203154,INV-44776,2026-06-24,49.84
PMT-205255,INV-0047318,2026-06-06,42.27
PMT-203361,INV-0045015,2026-06-11,444.31
PMT-204166,INV-45988,2026-06-18,60.84
PMT-200415,INV-41486,2026-06-30,34.93
PMT-203050,INV-44653,2026-06-29,130.18
PMT-201304,INV-42566,2026-06-18,215.03
PMT-202534,INV-0044053,2026-06-17,60.12
PMT-202935,INV-0044516,2026-06-17,78.75
PMT-205396,INV-0047480,2026-06-09,135.68
PMT-201430,INV-42719,2026-06-21,43.02
PMT-205298,INV-47368,2026-06-27,86.11
PMT-205233,INV-0047292,2026-06-08,109.94
PMT-205455,INV-0047547,2026-06-03,15.29
PMT-203748,INV-45502,2026-06-21,28.81
PMT-203000,INV-44592,2026-06-21,171.54
PMT-202315,INV-0043784,2026-06-02,300.9
PMT-202730,INV-44279,2026-06-20,189.37
PMT-204897,INV-46876,2026-06-29,213.05
PMT-205001,INV-47005,2026-06-26,67.07
PMT-200449,INV-41527,2026-06-22,133.94
PMT-204345,INV-46216,2026-06-30,293.56
PMT-200797,INV-0041957,2026-06-06,58.75
PMT-201380,INV-0042657,2026-06-13,66.93
PMT-200245,INV-0041293,2026-06-10,31.18
PMT-201603,INV-0042934,2026-06-08,212.9
PMT-200919,INV-0042106,2026-06-13,144.06
PMT-200635,INV-0041761,2026-06-10,42.44
PMT-202391,INV-43880,2026-06-30,223.33
PMT-204789,INV-46746,2026-06-23,118.43
PMT-203255,INV-44889,2026-06-23,245.14
PMT-201398,INV-0042680,2026-06-08,101.53
PMT-203777,INV-0045535,2026-06-09,115.44
PMT-205721,INV-0047856,2026-06-15,225.99
PMT-204122,INV-0045937,2026-06-03,81.9
PMT-205105,INV-0047127,2026-06-07,90.46
PMT-200311,INV-41371,2026-06-24,77.89
PMT-205177,INV-0047221,2026-06-08,107.69
PMT-203691,INV-0045430,2026-06-14,49.32
PMT-202606,INV-44135,2026-06-20,40.88
PMT-202299,INV-43764,2026-06-30,56.99
PMT-202000,INV-43407,2026-06-19,91.91
PMT-201626,INV-42960,2026-06-29,165.23
PMT-200119,INV-41142,2026-06-24,99.09
PMT-205406,INV-0047490,2026-06-07,31.18
PMT-203376,INV-0045035,2026-06-12,171.99
PMT-204550,INV-46456,2026-06-18,76.63
PMT-200279,INV-41336,2026-06-21,49.09
PMT-202358,INV-43838,2026-06-29,79.83
PMT-200921,INV-42108,2026-06-22,25.63
PMT-200593,INV-0041712,2026-06-07,249.89
PMT-203692,INV-0045431,2026-06-17,94.3
PMT-205469,INV-47563,2026-06-23,47.2
PMT-200451,INV-0041530,2026-06-07,84.33
PMT-204086,INV-45893,2026-06-18,191.83
PMT-201110,INV-42339,2026-06-23,34.12
PMT-204136,INV-0045955,2026-06-17,397.21
PMT-203982,INV-0045781,2026-06-17,62.07
PMT-205309,INV-47379,2026-06-28,125.97
PMT-205813,INV-0047974,2026-06-14,386.44
PMT-200998,INV-0042202,2026-06-07,22.62
PMT-205322,INV-0047393,2026-06-15,119.11
PMT-201167,INV-42407,2026-06-19,56.19
PMT-205004,INV-0047009,2026-06-09,55.02
PMT-201578,INV-0042898,2026-06-14,50.81
PMT-202411,INV-43905,2026-06-23,376.35
PMT-202602,INV-44131,2026-06-29,145.61
PMT-202590,INV-44117,2026-06-20,117.44
PMT-202995,INV-0044586,2026-06-03,72.69
PMT-200347,INV-41413,2026-06-20,538.97
PMT-205591,INV-0047702,2026-06-12,84.0
PMT-204331,INV-46199,2026-06-21,134.6
PMT-201583,INV-0042905,2026-06-08,68.57
PMT-202370,INV-0043852,2026-06-16,466.7
PMT-202766,INV-44320,2026-06-23,119.68
PMT-201061,INV-42279,2026-06-30,140.1
PMT-204034,INV-0045837,2026-06-15,127.78
PMT-205810,INV-0047968,2026-06-12,75.04
PMT-200717,INV-41862,2026-06-24,39.9
PMT-200869,INV-42044,2026-06-29,234.44
PMT-200872,INV-42049,2026-06-18,123.81
PMT-200634,INV-41758,2026-06-20,84.1
PMT-203153,INV-44775,2026-06-26,346.62
PMT-204671,INV-46604,2026-06-28,340.95
PMT-203917,INV-45701,2026-06-20,69.85
PMT-205215,INV-47264,2026-06-30,56.48
PMT-205367,INV-47444,2026-06-23,79.72
PMT-202560,INV-0044083,2026-06-03,92.43
PMT-200569,INV-0041681,2026-06-10,279.01
PMT-200598,INV-41718,2026-06-28,185.97
PMT-201195,INV-0042440,2026-06-08,32.3
PMT-201234,INV-42490,2026-06-30,176.6
PMT-203762,INV-0045520,2026-06-12,189.76
PMT-204859,INV-46832,2026-06-30,309.9
PMT-205569,INV-0047676,2026-06-08,146.08
PMT-200134,INV-0041162,2026-06-08,122.97
PMT-200540,INV-41642,2026-06-19,118.42
PMT-203654,INV-0045379,2026-06-12,165.52
PMT-201432,INV-42721,2026-06-26,175.74
PMT-204874,INV-46848,2026-06-30,50.25
PMT-202646,INV-0044182,2026-06-12,80.37
PMT-205646,INV-0047770,2026-06-15,61.15
PMT-201045,INV-42261,2026-06-20,52.25
PMT-200950,INV-0042146,2026-06-05,15.83
PMT-205626,INV-47746,2026-06-19,27.38
PMT-202295,INV-43760,2026-06-30,23.17
PMT-204690,INV-46629,2026-06-29,153.81
PMT-201047,INV-42263,2026-06-21,186.2
PMT-203287,INV-44926,2026-06-27,368.31
PMT-202466,INV-43971,2026-06-25,224.7
PMT-205326,INV-47399,2026-06-21,65.54
PMT-205425,INV-47510,2026-06-21,29.39
PMT-200075,INV-41089,2026-06-30,105.59
PMT-204591,INV-46506,2026-06-23,138.0
PMT-202805,INV-0044365,2026-06-12,190.28
PMT-205724,INV-47860,2026-06-21,106.5
PMT-200404,INV-0041475,2026-06-12,140.1
PMT-201808,INV-43185,2026-06-29,213.6
PMT-200223,INV-0041266,2026-06-04,132.0
PMT-200173,INV-41213,2026-06-30,58.54
PMT-200351,INV-41417,2026-06-30,81.53
PMT-202228,INV-43676,2026-06-25,58.07
PMT-205178,INV-0047222,2026-06-09,266.99
PMT-205560,INV-0047666,2026-06-10,49.71
PMT-203103,INV-44716,2026-06-30,119.02
PMT-204104,INV-0045915,2026-06-17,152.75
PMT-200697,INV-0041838,2026-06-06,121.5
PMT-205334,INV-0047407,2026-06-04,49.68
PMT-202335,INV-43809,2026-06-19,67.45
PMT-201461,INV-42757,2026-06-25,45.31
PMT-202554,INV-44076,2026-06-22,46.93
PMT-202923,INV-0044504,2026-06-03,77.36
PMT-202206,INV-0043652,2026-06-15,240.35
PMT-202500,INV-44008,2026-06-24,71.67
PMT-200363,INV-0041431,2026-06-06,72.82
PMT-200720,INV-0041865,2026-06-16,231.42
PMT-205748,INV-0047890,2026-06-13,65.67
PMT-203372,INV-45031,2026-06-19,196.86
PMT-202595,INV-44124,2026-06-22,224.62
PMT-204870,INV-46843,2026-06-28,84.84
PMT-205802,INV-47957,2026-06-19,49.84
PMT-202505,INV-44015,2026-06-30,98.55
PMT-204768,INV-46720,2026-06-25,29.49
PMT-205143,INV-47178,2026-06-19,82.97
PMT-205751,INV-0047894,2026-06-07,98.8
PMT-201063,INV-42282,2026-06-20,105.75
PMT-202471,INV-43977,2026-06-20,105.35
PMT-205021,INV-0047026,2026-06-09,51.09
PMT-200336,INV-41401,2026-06-30,250.54
PMT-200927,INV-42115,2026-06-20,36.07
PMT-201855,INV-43239,2026-06-22,72.2
PMT-205622,INV-47742,2026-06-30,74.8
PMT-204274,INV-46129,2026-06-21,188.3
PMT-203653,INV-0045378,2026-06-04,99.11
PMT-204212,INV-0046048,2026-06-04,221.55
PMT-200844,INV-42015,2026-06-30,144.28
PMT-204045,INV-0045849,2026-06-15,40.21
PMT-204115,INV-45928,2026-06-30,50.55
PMT-203835,INV-0045601,2026-06-09,173.79
PMT-201744,INV-43103,2026-06-21,84.83
PMT-201465,INV-0042763,2026-06-15,132.42
PMT-202964,INV-44550,2026-06-29,67.4
PMT-202013,INV-0043423,2026-06-06,313.0
PMT-202130,INV-43563,2026-06-29,40.73
PMT-202339,INV-0043814,2026-06-15,67.59
PMT-203994,INV-45794,2026-06-20,88.07
PMT-203683,INV-0045418,2026-06-17,57.86
PMT-205078,INV-47096,2026-06-18,81.69
PMT-203899,INV-45680,2026-06-30,133.05
PMT-200082,INV-41098,2026-06-30,248.9
PMT-200880,INV-42058,2026-06-30,53.72
PMT-205441,INV-47531,2026-06-30,83.3
PMT-202578,INV-0044103,2026-06-06,34.86
PMT-203162,INV-0044784,2026-06-13,153.14
PMT-204477,INV-46373,2026-06-27,48.99
PMT-200106,INV-41125,2026-06-27,91.52
PMT-205674,INV-47801,2026-06-30,94.9
PMT-201947,INV-0043342,2026-06-11,188.71
PMT-205287,INV-0047354,2026-06-05,97.14
PMT-200482,INV-0041572,2026-06-10,54.85
PMT-204726,INV-0046676,2026-06-17,159.58
PMT-201994,INV-0043399,2026-06-16,62.08
PMT-205636,INV-47758,2026-06-30,87.56
PMT-202887,INV-0044460,2026-06-11,140.0
PMT-201400,INV-42682,2026-06-29,56.06
PMT-200296,INV-41353,2026-06-28,45.17
PMT-200673,INV-0041813,2026-06-04,149.66
PMT-202878,INV-44451,2026-06-18,162.45
PMT-205548,INV-0047653,2026-06-05,166.15
PMT-200693,INV-41834,2026-06-30,137.09
PMT-203337,INV-0044987,2026-06-05,78.54
PMT-204965,INV-0046955,2026-06-17,355.9
PMT-200729,INV-41876,2026-06-18,197.34
PMT-203156,INV-44778,2026-06-19,359.65
PMT-201275,INV-42534,2026-06-27,50.27
PMT-203228,INV-0044859,2026-06-07,91.84
PMT-203790,INV-0045551,2026-06-13,59.01
PMT-203979,INV-45777,2026-06-19,50.39
PMT-204633,INV-0046559,2026-06-09,67.01
PMT-204682,INV-46619,2026-06-27,201.76
PMT-202375,INV-43858,2026-06-21,357.04
PMT-204193,INV-46023,2026-06-19,117.02
PMT-200974,INV-42174,2026-06-26,147.62
PMT-204668,INV-46601,2026-06-18,93.57
PMT-202845,INV-44409,2026-06-28,169.17
PMT-203333,INV-0044982,2026-06-14,311.0
PMT-203892,INV-0045671,2026-06-05,33.67
PMT-203281,INV-0044920,2026-06-09,97.65
PMT-204390,INV-0046271,2026-06-11,49.38
PMT-205457,INV-0047549,2026-06-10,131.83
PMT-201448,INV-42741,2026-06-30,41.66
PMT-203440,INV-45107,2026-06-19,126.44
PMT-204014,INV-45816,2026-06-26,103.91
PMT-203172,INV-44796,2026-06-26,154.24
PMT-200138,INV-0041167,2026-06-17,172.25
PMT-201246,INV-0042505,2026-06-10,105.13
PMT-203651,INV-45376,2026-06-30,157.9
PMT-202736,INV-44285,2026-06-30,100.08
PMT-201590,INV-42917,2026-06-30,97.76
PMT-202021,INV-43432,2026-06-20,140.78
PMT-203995,INV-45795,2026-06-29,67.98
PMT-201466,INV-0042764,2026-06-12,51.78
PMT-202674,INV-0044214,2026-06-14,32.55
PMT-201743,INV-43102,2026-06-22,85.26
PMT-200701,INV-0041842,2026-06-14,98.56
PMT-201121,INV-42355,2026-06-26,38.22
PMT-200535,INV-0041636,2026-06-07,87.26
PMT-202564,INV-0044087,2026-06-12,86.84
PMT-200641,INV-41771,2026-06-21,56.03
PMT-203114,INV-0044729,2026-06-17,347.19
PMT-205103,INV-0047125,2026-06-16,243.56
PMT-200722,INV-0041868,2026-06-15,118.57
PMT-205028,INV-47035,2026-06-18,37.48
PMT-204850,INV-46822,2026-06-30,50.07
PMT-202103,INV-43531,2026-06-19,187.87
PMT-201932,INV-0043326,2026-06-16,160.58
PMT-200618,INV-41740,2026-06-30,96.81
PMT-200796,INV-0041956,2026-06-13,87.09
PMT-204009,INV-45811,2026-06-22,212.44
PMT-202376,INV-0043859,2026-06-16,209.3
PMT-202892,INV-0044465,2026-06-08,105.19
PMT-203272,INV-44910,2026-06-25,132.58
PMT-201249,INV-0042508,2026-06-06,485.46
PMT-203905,INV-0045687,2026-06-12,229.87
PMT-204882,INV-0046857,2026-06-11,60.12
PMT-203821,INV-0045585,2026-06-14,132.61
PMT-202486,INV-43994,2026-06-22,62.78
PMT-202179,INV-0043618,2026-06-11,86.17
PMT-205784,INV-0047935,2026-06-15,86.52
PMT-200937,INV-0042129,2026-06-15,111.48
PMT-200282,INV-0041339,2026-06-15,141.99
PMT-205556,INV-47661,2026-06-30,152.68
PMT-201629,INV-0042964,2026-06-12,333.95
PMT-203667,INV-45395,2026-06-27,286.99
PMT-202097,INV-43524,2026-06-30,101.18
PMT-201039,INV-0042253,2026-06-06,168.32
PMT-200278,INV-41335,2026-06-21,159.0
PMT-200821,INV-41985,2026-06-30,86.45
PMT-203593,INV-0045298,2026-06-16,62.43
PMT-201695,INV-0043045,2026-06-09,52.52
PMT-204795,INV-0046752,2026-06-06,73.16
PMT-204817,INV-46779,2026-06-23,97.28
PMT-201610,INV-0042941,2026-06-14,255.03
PMT-203437,INV-45104,2026-06-30,49.64
PMT-203631,INV-0045348,2026-06-15,105.28
PMT-200625,INV-0041747,2026-06-05,273.87
PMT-205365,INV-47442,2026-06-30,93.64
PMT-201804,INV-0043181,2026-06-10,133.3
PMT-202366,INV-0043848,2026-06-05,82.92
PMT-205147,INV-47183,2026-06-30,141.16
PMT-201190,INV-42433,2026-06-18,452.18
PMT-204118,INV-45931,2026-06-21,102.52
PMT-204175,INV-45999,2026-06-21,90.37
PMT-205221,INV-47275,2026-06-26,12.95
PMT-201730,INV-0043087,2026-06-03,74.05
PMT-201393,INV-0042672,2026-06-05,98.82
PMT-203460,INV-0045129,2026-06-15,22.32
PMT-202610,INV-44141,2026-06-28,350.99
PMT-200574,INV-0041690,2026-06-07,178.2
PMT-200086,INV-41102,2026-06-18,95.37
PMT-201757,INV-0043119,2026-06-14,80.77
PMT-200970,INV-0042170,2026-06-15,165.88
PMT-203629,INV-45346,2026-06-25,111.6
PMT-201719,INV-0043073,2026-06-04,157.03
PMT-204917,INV-46897,2026-06-23,140.82
PMT-204811,INV-0046772,2026-06-06,162.61
PMT-205543,INV-47646,2026-06-26,348.71
PMT-204970,INV-46964,2026-06-29,84.76
PMT-203260,INV-44895,2026-06-23,67.84
PMT-203729,INV-45478,2026-06-29,35.98
PMT-202160,INV-43597,2026-06-21,86.83
PMT-202823,INV-0044384,2026-06-13,149.45
PMT-202280,INV-0043742,2026-06-15,87.83
PMT-202881,INV-44454,2026-06-21,146.52
PMT-203264,INV-44901,2026-06-30,91.95
PMT-204447,INV-46341,2026-06-23,55.17
PMT-205158,INV-47197,2026-06-30,44.21
PMT-205261,INV-47324,2026-06-18,81.77
PMT-202279,INV-0043741,2026-06-09,54.24
