machine_id,meter_serial,reading_at,register_gallons,quality
WASH-022,HWM-022-2,2026-06-30 21:00:00,1036,OK
WASH-023,HWM-023-1,2026-06-01 00:00:00,175,OK
WASH-023,HWM-023-1,2026-06-01 03:00:00,186,OK
WASH-023,HWM-023-1,2026-06-01 06:00:00,197,OK
WASH-023,HWM-023-1,2026-06-01 09:00:00,206,OK
WASH-023,HWM-023-1,2026-06-01 12:00:00,216,OK
WASH-023,HWM-023-1,2026-06-01 15:00:00,225,OK
WASH-023,HWM-023-1,2026-06-01 18:00:00,231,OK
WASH-023,HWM-023-1,2026-06-01 21:00:00,238,OK
WASH-023,HWM-023-1,2026-06-02 00:00:00,245,OK
WASH-023,HWM-023-1,2026-06-02 03:00:00,254,OK
WASH-023,HWM-023-1,2026-06-02 06:00:00,262,OK
WASH-023,HWM-023-1,2026-06-02 09:00:00,269,OK
WASH-023,HWM-023-1,2026-06-02 12:00:00,281,OK
WASH-023,HWM-023-1,2026-06-02 15:00:00,287,OK
WASH-023,HWM-023-1,2026-06-02 18:00:00,289,OK
WASH-023,HWM-023-1,2026-06-02 21:00:00,302,OK
WASH-023,HWM-023-1,2026-06-03 00:00:00,308,OK
WASH-023,HWM-023-1,2026-06-03 03:00:00,313,OK
WASH-023,HWM-023-1,2026-06-03 06:00:00,320,OK
WASH-023,HWM-023-1,2026-06-03 09:00:00,335,OK
WASH-023,HWM-023-1,2026-06-03 12:00:00,344,OK
WASH-023,HWM-023-1,2026-06-03 15:00:00,351,OK
WASH-023,HWM-023-1,2026-06-03 18:00:00,360,OK
WASH-023,HWM-023-1,2026-06-03 21:00:00,368,OK
WASH-023,HWM-023-1,2026-06-04 00:00:00,375,OK
WASH-023,HWM-023-1,2026-06-04 03:00:00,384,OK
WASH-023,HWM-023-1,2026-06-04 06:00:00,393,OK
WASH-023,HWM-023-1,2026-06-04 09:00:00,399,OK
WASH-023,HWM-023-1,2026-06-04 12:00:00,411,OK
WASH-023,HWM-023-1,2026-06-04 15:00:00,419,OK
WASH-023,HWM-023-1,2026-06-04 18:00:00,437,OK
WASH-023,HWM-023-1,2026-06-04 21:00:00,445,OK
WASH-023,HWM-023-1,2026-06-05 00:00:00,455,OK
WASH-023,HWM-023-1,2026-06-05 03:00:00,467,OK
WASH-023,HWM-023-1,2026-06-05 06:00:00,473,OK
WASH-023,HWM-023-1,2026-06-05 09:00:00,481,OK
WASH-023,HWM-023-1,2026-06-05 12:00:00,488,OK
WASH-023,HWM-023-1,2026-06-05 15:00:00,494,OK
WASH-023,HWM-023-1,2026-06-05 18:00:00,506,OK
WASH-023,HWM-023-1,2026-06-05 21:00:00,515,OK
WASH-023,HWM-023-1,2026-06-06 00:00:00,527,OK
WASH-023,HWM-023-1,2026-06-06 03:00:00,532,OK
WASH-023,HWM-023-1,2026-06-06 06:00:00,542,OK
WASH-023,HWM-023-1,2026-06-06 09:00:00,554,OK
WASH-023,HWM-023-1,2026-06-06 12:00:00,562,OK
WASH-023,HWM-023-1,2026-06-06 15:00:00,578,OK
WASH-023,HWM-023-1,2026-06-06 18:00:00,589,OK
WASH-023,HWM-023-1,2026-06-06 21:00:00,600,OK
WASH-023,HWM-023-1,2026-06-07 00:00:00,614,OK
WASH-023,HWM-023-1,2026-06-07 03:00:00,626,OK
WASH-023,HWM-023-1,2026-06-07 06:00:00,634,OK
WASH-023,HWM-023-1,2026-06-07 09:00:00,642,OK
WASH-023,HWM-023-1,2026-06-07 12:00:00,650,OK
WASH-023,HWM-023-1,2026-06-07 15:00:00,664,OK
WASH-023,HWM-023-1,2026-06-07 18:00:00,675,OK
WASH-023,HWM-023-1,2026-06-07 21:00:00,681,OK
WASH-023,HWM-023-1,2026-06-08 00:00:00,691,OK
WASH-023,HWM-023-1,2026-06-08 03:00:00,702,OK
WASH-023,HWM-023-1,2026-06-08 06:00:00,713,OK
WASH-023,HWM-023-1,2026-06-08 09:00:00,723,OK
WASH-023,HWM-023-1,2026-06-08 12:00:00,735,OK
WASH-023,HWM-023-1,2026-06-08 15:00:00,742,OK
WASH-023,HWM-023-1,2026-06-08 18:00:00,748,OK
WASH-023,HWM-023-1,2026-06-08 21:00:00,758,OK
WASH-023,HWM-023-1,2026-06-09 00:00:00,770,OK
WASH-023,HWM-023-1,2026-06-09 03:00:00,781,OK
WASH-023,HWM-023-1,2026-06-09 06:00:00,790,OK
WASH-023,HWM-023-1,2026-06-09 09:00:00,801,OK
WASH-023,HWM-023-1,2026-06-09 12:00:00,805,OK
WASH-023,HWM-023-1,2026-06-09 15:00:00,812,OK
WASH-023,HWM-023-1,2026-06-09 18:00:00,817,OK
WASH-023,HWM-023-1,2026-06-09 21:00:00,824,OK
WASH-023,HWM-023-1,2026-06-10 00:00:00,829,OK
WASH-023,HWM-023-1,2026-06-10 03:00:00,836,OK
WASH-023,HWM-023-1,2026-06-10 06:00:00,848,OK
WASH-023,HWM-023-1,2026-06-10 09:00:00,863,OK
WASH-023,HWM-023-1,2026-06-10 12:00:00,872,OK
WASH-023,HWM-023-1,2026-06-10 15:00:00,885,OK
WASH-023,HWM-023-1,2026-06-10 18:00:00,892,OK
WASH-023,HWM-023-1,2026-06-10 21:00:00,902,OK
WASH-023,HWM-023-1,2026-06-11 00:00:00,911,OK
WASH-023,HWM-023-1,2026-06-11 03:00:00,914,OK
WASH-023,HWM-023-1,2026-06-11 06:00:00,922,OK
WASH-023,HWM-023-1,2026-06-11 09:00:00,935,OK
WASH-023,HWM-023-1,2026-06-11 12:00:00,940,OK
WASH-023,HWM-023-1,2026-06-11 15:00:00,948,OK
WASH-023,HWM-023-1,2026-06-11 18:00:00,955,OK
WASH-023,HWM-023-1,2026-06-11 21:00:00,966,OK
WASH-023,HWM-023-1,2026-06-12 00:00:00,973,OK
WASH-023,HWM-023-1,2026-06-12 03:00:00,979,OK
WASH-023,HWM-023-1,2026-06-12 06:00:00,988,OK
WASH-023,HWM-023-1,2026-06-12 09:00:00,998,OK
WASH-023,HWM-023-1,2026-06-12 12:00:00,1006,OK
WASH-023,HWM-023-1,2026-06-12 15:00:00,1018,OK
WASH-023,HWM-023-1,2026-06-12 18:00:00,1025,OK
WASH-023,HWM-023-1,2026-06-12 21:00:00,1035,OK
WASH-023,HWM-023-1,2026-06-13 00:00:00,1044,OK
WASH-023,HWM-023-1,2026-06-13 03:00:00,1051,OK
WASH-023,HWM-023-1,2026-06-13 06:00:00,1059,OK
WASH-023,HWM-023-1,2026-06-13 09:00:00,1071,OK
WASH-023,HWM-023-1,2026-06-13 12:00:00,1077,OK
WASH-023,HWM-023-1,2026-06-13 15:00:00,1086,OK
WASH-023,HWM-023-1,2026-06-13 18:00:00,1094,OK
WASH-023,HWM-023-1,2026-06-13 21:00:00,1103,OK
WASH-023,HWM-023-1,2026-06-14 00:00:00,1116,OK
WASH-023,HWM-023-1,2026-06-14 03:00:00,1126,OK
WASH-023,HWM-023-1,2026-06-14 06:00:00,1134,OK
WASH-023,HWM-023-1,2026-06-14 09:00:00,1142,OK
WASH-023,HWM-023-1,2026-06-14 12:00:00,1154,OK
WASH-023,HWM-023-1,2026-06-14 15:00:00,1160,OK
WASH-023,HWM-023-1,2026-06-14 18:00:00,1168,OK
WASH-023,HWM-023-1,2026-06-14 21:00:00,1175,OK
WASH-023,HWM-023-1,2026-06-15 00:00:00,1188,OK
WASH-023,HWM-023-1,2026-06-15 03:00:00,1196,OK
WASH-023,HWM-023-1,2026-06-15 06:00:00,1209,OK
WASH-023,HWM-023-1,2026-06-15 09:00:00,1220,OK
WASH-023,HWM-023-1,2026-06-15 12:00:00,1232,OK
WASH-023,HWM-023-1,2026-06-15 15:00:00,1241,OK
WASH-023,HWM-023-1,2026-06-15 18:00:00,1253,OK
WASH-023,HWM-023-1,2026-06-15 21:00:00,1262,OK
WASH-023,HWM-023-1,2026-06-16 00:00:00,1279,OK
WASH-023,HWM-023-1,2026-06-16 03:00:00,1284,OK
WASH-023,HWM-023-1,2026-06-16 06:00:00,1291,OK
WASH-023,HWM-023-1,2026-06-16 09:00:00,1302,OK
WASH-023,HWM-023-1,2026-06-16 12:00:00,1309,OK
WASH-023,HWM-023-1,2026-06-16 15:00:00,1322,OK
WASH-023,HWM-023-1,2026-06-16 18:00:00,1333,OK
WASH-023,HWM-023-1,2026-06-16 21:00:00,1344,OK
WASH-023,HWM-023-1,2026-06-17 00:00:00,1357,OK
WASH-023,HWM-023-1,2026-06-17 03:00:00,1365,OK
WASH-023,HWM-023-1,2026-06-17 06:00:00,1380,OK
WASH-023,HWM-023-1,2026-06-17 09:00:00,1385,OK
WASH-023,HWM-023-1,2026-06-17 12:00:00,1398,OK
WASH-023,HWM-023-1,2026-06-17 15:00:00,1410,OK
WASH-023,HWM-023-1,2026-06-17 18:00:00,1424,OK
WASH-023,HWM-023-1,2026-06-17 21:00:00,1432,OK
WASH-023,HWM-023-1,2026-06-18 00:00:00,1443,OK
WASH-023,HWM-023-1,2026-06-18 03:00:00,1452,OK
WASH-023,HWM-023-1,2026-06-18 06:00:00,1458,OK
WASH-023,HWM-023-1,2026-06-18 09:00:00,1466,OK
WASH-023,HWM-023-1,2026-06-18 12:00:00,1473,OK
WASH-023,HWM-023-1,2026-06-18 15:00:00,1483,OK
WASH-023,HWM-023-1,2026-06-18 18:00:00,1489,OK
WASH-023,HWM-023-1,2026-06-18 21:00:00,1499,OK
WASH-023,HWM-023-1,2026-06-19 00:00:00,1505,OK
WASH-023,HWM-023-1,2026-06-19 03:00:00,1519,OK
WASH-023,HWM-023-1,2026-06-19 06:00:00,1535,OK
WASH-023,HWM-023-1,2026-06-19 09:00:00,1549,OK
WASH-023,HWM-023-1,2026-06-19 12:00:00,1561,OK
WASH-023,HWM-023-1,2026-06-19 15:00:00,1565,OK
WASH-023,HWM-023-1,2026-06-19 18:00:00,1570,OK
WASH-023,HWM-023-1,2026-06-19 21:00:00,1579,OK
WASH-023,HWM-023-1,2026-06-20 00:00:00,1585,OK
WASH-023,HWM-023-1,2026-06-20 03:00:00,1588,OK
WASH-023,HWM-023-1,2026-06-20 06:00:00,1593,OK
WASH-023,HWM-023-1,2026-06-20 09:00:00,1599,OK
WASH-023,HWM-023-1,2026-06-20 12:00:00,1608,OK
WASH-023,HWM-023-1,2026-06-20 15:00:00,1616,OK
WASH-023,HWM-023-1,2026-06-20 18:00:00,1624,OK
WASH-023,HWM-023-1,2026-06-20 21:00:00,1638,OK
WASH-023,HWM-023-1,2026-06-21 00:00:00,1654,OK
WASH-023,HWM-023-1,2026-06-21 03:00:00,1663,OK
WASH-023,HWM-023-1,2026-06-21 06:00:00,1670,OK
WASH-023,HWM-023-1,2026-06-21 09:00:00,1687,OK
WASH-023,HWM-023-1,2026-06-21 12:00:00,1696,OK
WASH-023,HWM-023-1,2026-06-21 15:00:00,1704,OK
WASH-023,HWM-023-1,2026-06-21 18:00:00,1710,OK
WASH-023,HWM-023-1,2026-06-21 21:00:00,1723,OK
WASH-023,HWM-023-1,2026-06-22 00:00:00,1734,OK
WASH-023,HWM-023-1,2026-06-22 03:00:00,1744,OK
WASH-023,HWM-023-1,2026-06-22 06:00:00,1750,OK
WASH-023,HWM-023-1,2026-06-22 09:00:00,1757,OK
WASH-023,HWM-023-1,2026-06-22 12:00:00,1763,OK
WASH-023,HWM-023-1,2026-06-22 15:00:00,1770,OK
WASH-023,HWM-023-1,2026-06-22 18:00:00,1775,OK
WASH-023,HWM-023-1,2026-06-22 21:00:00,1781,OK
WASH-023,HWM-023-1,2026-06-23 00:00:00,1789,OK
WASH-023,HWM-023-1,2026-06-23 03:00:00,1797,OK
WASH-023,HWM-023-1,2026-06-23 06:00:00,1809,OK
WASH-023,HWM-023-1,2026-06-23 09:00:00,1818,OK
WASH-023,HWM-023-1,2026-06-23 12:00:00,1824,OK
WASH-023,HWM-023-1,2026-06-23 15:00:00,1833,OK
WASH-023,HWM-023-1,2026-06-23 18:00:00,1844,OK
WASH-023,HWM-023-1,2026-06-23 21:00:00,1853,OK
WASH-023,HWM-023-1,2026-06-24 00:00:00,1863,OK
WASH-023,HWM-023-1,2026-06-24 03:00:00,1874,OK
WASH-023,HWM-023-1,2026-06-24 06:00:00,1880,OK
WASH-023,HWM-023-1,2026-06-24 09:00:00,1889,OK
WASH-023,HWM-023-1,2026-06-24 12:00:00,1902,OK
WASH-023,HWM-023-1,2026-06-24 15:00:00,1910,OK
WASH-023,HWM-023-1,2026-06-24 18:00:00,1919,OK
WASH-023,HWM-023-1,2026-06-24 21:00:00,1930,OK
WASH-023,HWM-023-1,2026-06-25 00:00:00,1940,OK
WASH-023,HWM-023-1,2026-06-25 03:00:00,1952,OK
WASH-023,HWM-023-1,2026-06-25 06:00:00,1959,OK
WASH-023,HWM-023-1,2026-06-25 09:00:00,1969,OK
WASH-023,HWM-023-1,2026-06-25 12:00:00,1978,OK
WASH-023,HWM-023-1,2026-06-25 15:00:00,1984,OK
WASH-023,HWM-023-1,2026-06-25 18:00:00,1994,OK
WASH-023,HWM-023-1,2026-06-25 21:00:00,2002,OK
WASH-023,HWM-023-1,2026-06-26 00:00:00,2009,OK
WASH-023,HWM-023-1,2026-06-26 03:00:00,2016,OK
WASH-023,HWM-023-1,2026-06-26 06:00:00,2024,OK
WASH-023,HWM-023-1,2026-06-26 09:00:00,2032,OK
WASH-023,HWM-023-1,2026-06-26 12:00:00,2043,OK
WASH-023,HWM-023-1,2026-06-26 15:00:00,2053,OK
WASH-023,HWM-023-1,2026-06-26 18:00:00,2060,OK
WASH-023,HWM-023-1,2026-06-26 21:00:00,2069,OK
WASH-023,HWM-023-1,2026-06-27 00:00:00,2073,OK
WASH-023,HWM-023-1,2026-06-27 03:00:00,2083,OK
WASH-023,HWM-023-1,2026-06-27 06:00:00,2092,OK
WASH-023,HWM-023-1,2026-06-27 09:00:00,2102,OK
WASH-023,HWM-023-1,2026-06-27 12:00:00,2114,OK
WASH-023,HWM-023-1,2026-06-27 15:00:00,2120,OK
WASH-023,HWM-023-1,2026-06-27 18:00:00,2128,OK
WASH-023,HWM-023-1,2026-06-27 21:00:00,2137,OK
WASH-023,HWM-023-1,2026-06-28 00:00:00,2149,OK
WASH-023,HWM-023-1,2026-06-28 03:00:00,2159,OK
WASH-023,HWM-023-1,2026-06-28 06:00:00,2164,OK
WASH-023,HWM-023-1,2026-06-28 09:00:00,2169,OK
WASH-023,HWM-023-1,2026-06-28 12:00:00,2181,OK
WASH-023,HWM-023-1,2026-06-28 15:00:00,2186,OK
WASH-023,HWM-023-1,2026-06-28 18:00:00,2197,OK
WASH-023,HWM-023-1,2026-06-28 21:00:00,2206,OK
WASH-023,HWM-023-1,2026-06-29 00:00:00,2217,OK
WASH-023,HWM-023-1,2026-06-29 03:00:00,2226,OK
WASH-023,HWM-023-1,2026-06-29 06:00:00,2234,OK
WASH-023,HWM-023-1,2026-06-29 09:00:00,2246,OK
WASH-023,HWM-023-1,2026-06-29 12:00:00,2254,OK
WASH-023,HWM-023-1,2026-06-29 15:00:00,2258,OK
WASH-023,HWM-023-1,2026-06-29 18:00:00,2264,OK
WASH-023,HWM-023-1,2026-06-29 21:00:00,2274,OK
WASH-023,HWM-023-1,2026-06-30 00:00:00,2277,OK
WASH-023,HWM-023-1,2026-06-30 03:00:00,2285,OK
WASH-023,HWM-023-1,2026-06-30 06:00:00,2296,OK
WASH-023,HWM-023-1,2026-06-30 09:00:00,2306,OK
WASH-023,HWM-023-1,2026-06-30 12:00:00,2317,OK
WASH-023,HWM-023-1,2026-06-30 15:00:00,2330,OK
WASH-023,HWM-023-1,2026-06-30 18:00:00,2334,OK
WASH-023,HWM-023-1,2026-06-30 21:00:00,2339,OK
WASH-024,HWM-024-1,2026-06-01 00:00:00,216,OK
WASH-024,HWM-024-1,2026-06-01 03:00:00,226,OK
WASH-024,HWM-024-1,2026-06-01 06:00:00,236,OK
WASH-024,HWM-024-1,2026-06-01 09:00:00,251,OK
WASH-024,HWM-024-1,2026-06-01 12:00:00,257,OK
WASH-024,HWM-024-1,2026-06-01 15:00:00,264,OK
WASH-024,HWM-024-1,2026-06-01 18:00:00,274,OK
WASH-024,HWM-024-1,2026-06-01 21:00:00,280,OK
WASH-024,HWM-024-1,2026-06-02 00:00:00,288,OK
WASH-024,HWM-024-1,2026-06-02 03:00:00,289,OK
WASH-024,HWM-024-1,2026-06-02 06:00:00,298,OK
WASH-024,HWM-024-1,2026-06-02 09:00:00,309,OK
WASH-024,HWM-024-1,2026-06-02 12:00:00,318,OK
WASH-024,HWM-024-1,2026-06-02 15:00:00,330,OK
WASH-024,HWM-024-1,2026-06-02 18:00:00,346,OK
WASH-024,HWM-024-1,2026-06-02 21:00:00,353,OK
WASH-024,HWM-024-1,2026-06-03 00:00:00,364,OK
WASH-024,HWM-024-1,2026-06-03 03:00:00,374,OK
WASH-024,HWM-024-1,2026-06-03 06:00:00,380,OK
WASH-024,HWM-024-1,2026-06-03 09:00:00,390,OK
WASH-024,HWM-024-1,2026-06-03 12:00:00,401,OK
WASH-024,HWM-024-1,2026-06-03 15:00:00,406,OK
WASH-024,HWM-024-1,2026-06-03 18:00:00,419,OK
WASH-024,HWM-024-1,2026-06-03 21:00:00,428,OK
WASH-024,HWM-024-1,2026-06-04 00:00:00,443,OK
WASH-024,HWM-024-1,2026-06-04 03:00:00,452,OK
WASH-024,HWM-024-1,2026-06-04 06:00:00,467,OK
WASH-024,HWM-024-1,2026-06-04 09:00:00,474,OK
WASH-024,HWM-024-1,2026-06-04 12:00:00,484,OK
WASH-024,HWM-024-1,2026-06-04 15:00:00,487,OK
WASH-024,HWM-024-1,2026-06-04 18:00:00,489,OK
WASH-024,HWM-024-1,2026-06-04 21:00:00,495,OK
WASH-024,HWM-024-1,2026-06-05 00:00:00,504,OK
WASH-024,HWM-024-1,2026-06-05 03:00:00,514,OK
WASH-024,HWM-024-1,2026-06-05 06:00:00,525,OK
WASH-024,HWM-024-1,2026-06-05 09:00:00,537,OK
WASH-024,HWM-024-1,2026-06-05 12:00:00,547,OK
WASH-024,HWM-024-1,2026-06-05 15:00:00,554,OK
WASH-024,HWM-024-1,2026-06-05 18:00:00,563,OK
WASH-024,HWM-024-1,2026-06-05 21:00:00,577,OK
WASH-024,HWM-024-1,2026-06-06 00:00:00,583,OK
WASH-024,HWM-024-1,2026-06-06 03:00:00,594,OK
WASH-024,HWM-024-1,2026-06-06 06:00:00,600,OK
WASH-024,HWM-024-1,2026-06-06 09:00:00,606,OK
WASH-024,HWM-024-1,2026-06-06 12:00:00,616,OK
WASH-024,HWM-024-1,2026-06-06 15:00:00,621,OK
WASH-024,HWM-024-1,2026-06-06 18:00:00,631,OK
WASH-024,HWM-024-1,2026-06-06 21:00:00,642,OK
WASH-024,HWM-024-1,2026-06-07 00:00:00,655,OK
WASH-024,HWM-024-1,2026-06-07 03:00:00,664,OK
WASH-024,HWM-024-1,2026-06-07 06:00:00,676,OK
WASH-024,HWM-024-1,2026-06-07 09:00:00,685,OK
WASH-024,HWM-024-1,2026-06-07 12:00:00,698,OK
WASH-024,HWM-024-1,2026-06-07 15:00:00,710,OK
WASH-024,HWM-024-1,2026-06-07 18:00:00,717,OK
WASH-024,HWM-024-1,2026-06-07 21:00:00,732,OK
WASH-024,HWM-024-1,2026-06-08 00:00:00,742,OK
WASH-024,HWM-024-1,2026-06-08 03:00:00,757,OK
WASH-024,HWM-024-1,2026-06-08 06:00:00,767,OK
WASH-024,HWM-024-1,2026-06-08 09:00:00,775,OK
WASH-024,HWM-024-1,2026-06-08 12:00:00,785,OK
WASH-024,HWM-024-1,2026-06-08 15:00:00,792,OK
WASH-024,HWM-024-1,2026-06-08 18:00:00,800,OK
WASH-024,HWM-024-1,2026-06-08 21:00:00,809,OK
WASH-024,HWM-024-1,2026-06-09 00:00:00,813,OK
WASH-024,HWM-024-1,2026-06-09 03:00:00,819,OK
WASH-024,HWM-024-1,2026-06-09 06:00:00,825,OK
WASH-024,HWM-024-1,2026-06-09 09:00:00,834,OK
WASH-024,HWM-024-1,2026-06-09 12:00:00,848,OK
WASH-024,HWM-024-1,2026-06-09 15:00:00,859,OK
WASH-024,HWM-024-1,2026-06-09 18:00:00,868,OK
WASH-024,HWM-024-1,2026-06-09 21:00:00,874,OK
WASH-024,HWM-024-1,2026-06-10 00:00:00,885,OK
WASH-024,HWM-024-1,2026-06-10 03:00:00,896,OK
WASH-024,HWM-024-1,2026-06-10 06:00:00,907,OK
WASH-024,HWM-024-1,2026-06-10 09:00:00,911,OK
WASH-024,HWM-024-1,2026-06-10 12:00:00,918,OK
WASH-024,HWM-024-1,2026-06-10 15:00:00,924,OK
WASH-024,HWM-024-1,2026-06-10 18:00:00,935,OK
WASH-024,HWM-024-1,2026-06-10 21:00:00,948,OK
WASH-024,HWM-024-1,2026-06-11 00:00:00,955,OK
WASH-024,HWM-024-1,2026-06-11 03:00:00,963,OK
WASH-024,HWM-024-1,2026-06-11 06:00:00,975,OK
WASH-024,HWM-024-1,2026-06-11 09:00:00,982,OK
WASH-024,HWM-024-1,2026-06-11 12:00:00,994,OK
WASH-024,HWM-024-1,2026-06-11 15:00:00,1002,OK
WASH-024,HWM-024-1,2026-06-11 18:00:00,1017,OK
WASH-024,HWM-024-1,2026-06-11 21:00:00,1023,OK
WASH-024,HWM-024-1,2026-06-12 00:00:00,1029,OK
WASH-024,HWM-024-1,2026-06-12 03:00:00,1036,OK
WASH-024,HWM-024-1,2026-06-12 06:00:00,1043,OK
WASH-024,HWM-024-1,2026-06-12 09:00:00,1055,OK
WASH-024,HWM-024-1,2026-06-12 12:00:00,1065,OK
WASH-024,HWM-024-1,2026-06-12 15:00:00,1077,OK
WASH-024,HWM-024-1,2026-06-12 18:00:00,1087,OK
WASH-024,HWM-024-1,2026-06-12 21:00:00,1101,OK
WASH-024,HWM-024-1,2026-06-13 00:00:00,1119,OK
WASH-024,HWM-024-1,2026-06-13 03:00:00,1130,OK
WASH-024,HWM-024-1,2026-06-13 06:00:00,1137,OK
WASH-024,HWM-024-1,2026-06-13 09:00:00,1148,OK
WASH-024,HWM-024-1,2026-06-13 12:00:00,1162,OK
WASH-024,HWM-024-1,2026-06-13 15:00:00,1166,OK
WASH-024,HWM-024-1,2026-06-13 18:00:00,1175,OK
WASH-024,HWM-024-1,2026-06-13 21:00:00,1184,OK
WASH-024,HWM-024-1,2026-06-14 00:00:00,1191,OK
WASH-024,HWM-024-1,2026-06-14 03:00:00,1200,OK
WASH-024,HWM-024-1,2026-06-14 06:00:00,1208,OK
WASH-024,HWM-024-1,2026-06-14 09:00:00,1218,OK
WASH-024,HWM-024-1,2026-06-14 12:00:00,1231,OK
WASH-024,HWM-024-1,2026-06-14 15:00:00,1239,OK
WASH-024,HWM-024-1,2026-06-14 18:00:00,1246,OK
WASH-024,HWM-024-1,2026-06-14 21:00:00,1254,OK
WASH-024,HWM-024-1,2026-06-15 00:00:00,1267,OK
WASH-024,HWM-024-1,2026-06-15 03:00:00,1274,OK
WASH-024,HWM-024-1,2026-06-15 06:00:00,1282,OK
WASH-024,HWM-024-1,2026-06-15 09:00:00,1294,OK
WASH-024,HWM-024-1,2026-06-15 12:00:00,1304,OK
WASH-024,HWM-024-2,2026-06-15 12:00:00,0,OK
WASH-024,HWM-024-2,2026-06-15 15:00:00,12,OK
WASH-024,HWM-024-2,2026-06-15 18:00:00,22,OK
WASH-024,HWM-024-2,2026-06-15 21:00:00,30,OK
WASH-024,HWM-024-2,2026-06-16 00:00:00,37,OK
WASH-024,HWM-024-2,2026-06-16 03:00:00,47,OK
WASH-024,HWM-024-2,2026-06-16 06:00:00,56,OK
WASH-024,HWM-024-2,2026-06-16 09:00:00,61,OK
WASH-024,HWM-024-2,2026-06-16 12:00:00,68,OK
WASH-024,HWM-024-2,2026-06-16 15:00:00,78,OK
WASH-024,HWM-024-2,2026-06-16 18:00:00,81,OK
WASH-024,HWM-024-2,2026-06-16 21:00:00,86,OK
WASH-024,HWM-024-2,2026-06-17 00:00:00,95,OK
WASH-024,HWM-024-2,2026-06-17 03:00:00,105,OK
WASH-024,HWM-024-2,2026-06-17 06:00:00,117,OK
WASH-024,HWM-024-2,2026-06-17 09:00:00,128,OK
WASH-024,HWM-024-2,2026-06-17 12:00:00,138,OK
WASH-024,HWM-024-2,2026-06-17 15:00:00,148,OK
WASH-024,HWM-024-2,2026-06-17 18:00:00,157,OK
WASH-024,HWM-024-2,2026-06-17 21:00:00,167,OK
WASH-024,HWM-024-2,2026-06-18 00:00:00,172,OK
WASH-024,HWM-024-2,2026-06-18 03:00:00,185,OK
WASH-024,HWM-024-2,2026-06-18 06:00:00,192,OK
WASH-024,HWM-024-2,2026-06-18 09:00:00,201,OK
WASH-024,HWM-024-2,2026-06-18 12:00:00,206,OK
WASH-024,HWM-024-2,2026-06-18 15:00:00,216,OK
WASH-024,HWM-024-2,2026-06-18 18:00:00,221,OK
WASH-024,HWM-024-2,2026-06-18 21:00:00,235,OK
WASH-024,HWM-024-2,2026-06-19 00:00:00,245,OK
WASH-024,HWM-024-2,2026-06-19 03:00:00,256,OK
WASH-024,HWM-024-2,2026-06-19 06:00:00,266,OK
WASH-024,HWM-024-2,2026-06-19 09:00:00,273,OK
WASH-024,HWM-024-2,2026-06-19 12:00:00,287,OK
WASH-024,HWM-024-2,2026-06-19 15:00:00,291,OK
WASH-024,HWM-024-2,2026-06-19 18:00:00,296,OK
WASH-024,HWM-024-2,2026-06-19 21:00:00,304,OK
WASH-024,HWM-024-2,2026-06-20 00:00:00,312,OK
WASH-024,HWM-024-2,2026-06-20 03:00:00,320,OK
WASH-024,HWM-024-2,2026-06-20 06:00:00,339,OK
WASH-024,HWM-024-2,2026-06-20 09:00:00,346,OK
WASH-024,HWM-024-2,2026-06-20 12:00:00,360,OK
WASH-024,HWM-024-2,2026-06-20 15:00:00,369,OK
WASH-024,HWM-024-2,2026-06-20 18:00:00,380,OK
WASH-024,HWM-024-2,2026-06-20 21:00:00,387,OK
WASH-024,HWM-024-2,2026-06-21 00:00:00,397,OK
WASH-024,HWM-024-2,2026-06-21 03:00:00,406,OK
WASH-024,HWM-024-2,2026-06-21 06:00:00,415,OK
WASH-024,HWM-024-2,2026-06-21 09:00:00,425,OK
WASH-024,HWM-024-2,2026-06-21 12:00:00,430,OK
WASH-024,HWM-024-2,2026-06-21 15:00:00,438,OK
WASH-024,HWM-024-2,2026-06-21 18:00:00,444,OK
WASH-024,HWM-024-2,2026-06-21 21:00:00,451,OK
WASH-024,HWM-024-2,2026-06-22 00:00:00,459,OK
WASH-024,HWM-024-2,2026-06-22 03:00:00,467,OK
WASH-024,HWM-024-2,2026-06-22 06:00:00,481,OK
WASH-024,HWM-024-2,2026-06-22 09:00:00,495,OK
WASH-024,HWM-024-2,2026-06-22 12:00:00,499,OK
WASH-024,HWM-024-2,2026-06-22 15:00:00,504,OK
WASH-024,HWM-024-2,2026-06-22 18:00:00,515,OK
WASH-024,HWM-024-2,2026-06-22 21:00:00,523,OK
WASH-024,HWM-024-2,2026-06-23 00:00:00,532,OK
WASH-024,HWM-024-2,2026-06-23 03:00:00,542,OK
WASH-024,HWM-024-2,2026-06-23 06:00:00,549,OK
WASH-024,HWM-024-2,2026-06-23 09:00:00,566,OK
WASH-024,HWM-024-2,2026-06-23 12:00:00,577,OK
WASH-024,HWM-024-2,2026-06-23 15:00:00,588,OK
WASH-024,HWM-024-2,2026-06-23 18:00:00,600,OK
WASH-024,HWM-024-2,2026-06-23 21:00:00,608,OK
WASH-024,HWM-024-2,2026-06-24 00:00:00,618,OK
WASH-024,HWM-024-2,2026-06-24 03:00:00,630,OK
WASH-024,HWM-024-2,2026-06-24 06:00:00,639,OK
WASH-024,HWM-024-2,2026-06-24 09:00:00,654,OK
WASH-024,HWM-024-2,2026-06-24 12:00:00,663,OK
