store_id,store_format,date,transactions,avg_basket_usd
S442,kiosk,2026-06-03,19,56.78
S268,kiosk,2026-06-05,32,55.24
S356,kiosk,2026-06-12,19,62.1
S125,express,2026-06-30,751,22.13
S142,express,2026-06-16,852,23.45
S216,express,2026-06-26,841,20.74
S501,kiosk,2026-06-16,28,55.61
S388,kiosk,2026-06-20,15,53.9
S154,express,2026-06-24,578,21.8
S473,kiosk,2026-06-07,24,57.26
S107,flagship,2026-06-16,612,33.57
S112,flagship,2026-06-24,946,33.68
S257,kiosk,2026-06-22,26,56.27
S127,express,2026-06-09,674,28.71
S429,kiosk,2026-06-30,17,58.8
S173,express,2026-06-23,710,22.52
S133,express,2026-06-18,817,24.79
S293,kiosk,2026-06-18,29,61.23
S121,express,2026-06-18,527,25.99
S119,express,2026-06-01,729,24.49
S319,kiosk,2026-06-26,27,53.37
S179,express,2026-06-21,859,26.33
S370,kiosk,2026-06-25,32,53.88
S105,flagship,2026-06-08,942,36.68
S280,kiosk,2026-06-02,29,63.54
S223,express,2026-06-01,845,26.12
S490,kiosk,2026-06-09,27,61.37
S440,kiosk,2026-06-12,23,56.47
S295,kiosk,2026-06-25,25,48.32
S408,kiosk,2026-06-11,29,59.77
S364,kiosk,2026-06-23,34,56.7
S144,express,2026-06-19,868,25.49
S484,kiosk,2026-06-01,23,60.09
S242,express,2026-06-19,666,26.02
S314,kiosk,2026-06-30,27,57.25
S102,flagship,2026-06-26,1274,30.04
S508,kiosk,2026-06-08,29,61.23
S203,express,2026-06-18,335,22.81
S316,kiosk,2026-06-30,36,53.6
S220,express,2026-06-15,593,25.1
S512,kiosk,2026-06-13,30,58.04
S470,kiosk,2026-06-26,28,59.68
S156,express,2026-06-28,830,21.65
S155,express,2026-06-05,864,21.48
S508,kiosk,2026-06-28,18,46.86
S243,express,2026-06-12,883,25.33
S266,kiosk,2026-06-26,36,54.7
S381,kiosk,2026-06-16,30,58.51
S130,express,2026-06-10,817,24.54
S424,kiosk,2026-06-14,11,50.94
S319,kiosk,2026-06-23,28,56.6
S248,express,2026-06-26,752,25.55
S460,kiosk,2026-06-12,39,58.31
S426,kiosk,2026-06-02,24,52.44
S386,kiosk,2026-06-05,20,54.92
S511,kiosk,2026-06-05,32,56.95
S165,express,2026-06-22,561,19.41
S483,kiosk,2026-06-14,29,52.99
S126,express,2026-06-22,458,25.0
S217,express,2026-06-21,744,25.91
S153,express,2026-06-01,810,22.72
S172,express,2026-06-26,541,24.11
S454,kiosk,2026-06-02,20,55.5
S261,kiosk,2026-06-02,19,54.95
S502,kiosk,2026-06-24,20,58.1
S451,kiosk,2026-06-02,20,58.87
S409,kiosk,2026-06-05,28,59.99
S431,kiosk,2026-06-06,26,54.04
S321,kiosk,2026-06-26,34,57.36
S124,express,2026-06-28,442,25.91
S388,kiosk,2026-06-13,17,57.89
S221,express,2026-06-22,792,18.54
S509,kiosk,2026-06-28,23,60.37
S359,kiosk,2026-06-10,20,57.54
S223,express,2026-06-12,438,25.52
S412,kiosk,2026-06-15,24,60.26
S134,express,2026-06-27,828,28.89
S340,kiosk,2026-06-20,23,66.0
S361,kiosk,2026-06-03,22,56.01
S217,express,2026-06-18,561,28.11
S415,kiosk,2026-06-05,34,61.38
S322,kiosk,2026-06-04,22,68.38
S304,kiosk,2026-06-02,25,59.96
S260,kiosk,2026-06-05,27,55.45
S218,express,2026-06-10,394,26.57
S296,kiosk,2026-06-10,17,53.28
S134,express,2026-06-14,560,25.72
S368,kiosk,2026-06-30,27,61.53
S426,kiosk,2026-06-14,21,62.62
S309,kiosk,2026-06-21,18,52.62
S360,kiosk,2026-06-27,26,57.59
S188,express,2026-06-21,785,21.94
S221,express,2026-06-15,697,19.7
S115,express,2026-06-21,844,28.0
S347,kiosk,2026-06-15,19,58.19
S160,express,2026-06-25,477,23.54
S259,kiosk,2026-06-11,24,59.67
S333,kiosk,2026-06-25,19,67.25
S350,kiosk,2026-06-26,23,67.44
S299,kiosk,2026-06-19,23,58.97
S145,express,2026-06-24,750,23.88
S192,express,2026-06-08,782,25.33
S480,kiosk,2026-06-09,25,63.99
S142,express,2026-06-29,874,26.44
S148,express,2026-06-19,710,24.88
S248,express,2026-06-03,621,23.3
S352,kiosk,2026-06-23,29,60.16
S432,kiosk,2026-06-17,24,47.76
S411,kiosk,2026-06-14,27,51.81
S213,express,2026-06-29,571,25.32
S350,kiosk,2026-06-21,28,54.06
S163,express,2026-06-05,579,22.22
S320,kiosk,2026-06-17,24,47.6
S159,express,2026-06-05,815,22.0
S221,express,2026-06-19,655,24.63
S230,express,2026-06-04,608,27.11
S250,express,2026-06-01,574,24.79
S250,express,2026-06-10,875,24.77
S224,express,2026-06-04,657,18.4
S347,kiosk,2026-06-07,25,51.47
S119,express,2026-06-08,610,24.39
S156,express,2026-06-06,705,24.56
S287,kiosk,2026-06-01,28,60.74
S355,kiosk,2026-06-01,15,60.09
S174,express,2026-06-22,783,24.45
S106,flagship,2026-06-19,609,35.55
S376,kiosk,2026-06-15,26,58.97
S396,kiosk,2026-06-22,30,51.31
S365,kiosk,2026-06-05,27,66.92
S212,express,2026-06-15,765,28.11
S430,kiosk,2026-06-28,27,67.52
S312,kiosk,2026-06-11,27,60.03
S385,kiosk,2026-06-21,30,49.7
S206,express,2026-06-25,518,25.04
S499,kiosk,2026-06-22,18,60.75
S302,kiosk,2026-06-27,24,53.34
S140,express,2026-06-21,827,29.42
S385,kiosk,2026-06-15,25,56.86
S504,kiosk,2026-06-12,30,53.09
S337,kiosk,2026-06-16,22,57.95
S219,express,2026-06-09,792,22.74
S111,flagship,2026-06-30,841,32.18
S240,express,2026-06-11,611,21.13
S381,kiosk,2026-06-13,34,57.48
S184,express,2026-06-04,591,23.68
S252,express,2026-06-19,836,23.05
S389,kiosk,2026-06-15,26,60.98
S156,express,2026-06-03,621,23.87
S238,express,2026-06-03,717,28.55
S411,kiosk,2026-06-19,25,60.42
S343,kiosk,2026-06-06,28,62.93
S480,kiosk,2026-06-05,24,62.67
S309,kiosk,2026-06-18,20,56.81
S133,express,2026-06-27,447,24.6
S498,kiosk,2026-06-24,22,56.73
S502,kiosk,2026-06-12,34,65.5
S416,kiosk,2026-06-06,30,57.79
S357,kiosk,2026-06-09,25,60.15
S289,kiosk,2026-06-10,37,61.25
S292,kiosk,2026-06-25,24,50.72
S211,express,2026-06-04,652,21.95
S401,kiosk,2026-06-13,19,54.03
S465,kiosk,2026-06-04,21,55.23
S307,kiosk,2026-06-09,18,53.34
S398,kiosk,2026-06-04,33,61.43
S488,kiosk,2026-06-21,22,63.1
S350,kiosk,2026-06-08,16,58.77
S389,kiosk,2026-06-18,15,58.62
S424,kiosk,2026-06-13,32,54.46
S466,kiosk,2026-06-02,27,53.72
S510,kiosk,2026-06-14,29,70.19
S314,kiosk,2026-06-08,24,61.5
S101,flagship,2026-06-02,1100,35.74
S147,express,2026-06-06,682,23.25
S391,kiosk,2026-06-01,28,58.54
S282,kiosk,2026-06-10,36,53.86
S242,express,2026-06-17,698,21.71
S128,express,2026-06-01,647,22.99
S278,kiosk,2026-06-30,23,61.67
S127,express,2026-06-10,644,23.74
S418,kiosk,2026-06-10,23,62.32
S335,kiosk,2026-06-28,24,64.98
S306,kiosk,2026-06-29,29,54.53
S304,kiosk,2026-06-22,23,61.24
S267,kiosk,2026-06-26,21,58.36
S368,kiosk,2026-06-04,26,59.62
S322,kiosk,2026-06-22,26,58.89
S111,flagship,2026-06-19,999,28.57
S233,express,2026-06-08,649,23.69
S298,kiosk,2026-06-18,25,62.0
S116,express,2026-06-08,830,23.32
S491,kiosk,2026-06-06,18,66.45
S113,express,2026-06-12,918,26.85
S405,kiosk,2026-06-06,20,60.63
S348,kiosk,2026-06-02,28,65.88
S307,kiosk,2026-06-12,25,59.87
S374,kiosk,2026-06-08,21,55.75
S480,kiosk,2026-06-11,26,60.74
S274,kiosk,2026-06-17,29,56.14
S262,kiosk,2026-06-21,24,52.43
S357,kiosk,2026-06-06,25,52.48
S450,kiosk,2026-06-22,32,67.19
S208,express,2026-06-24,746,24.9
S438,kiosk,2026-06-19,30,58.1
S350,kiosk,2026-06-01,22,58.32
S467,kiosk,2026-06-18,24,50.41
S306,kiosk,2026-06-17,21,50.4
S477,kiosk,2026-06-15,24,59.07
S145,express,2026-06-16,551,26.39
S151,express,2026-06-24,637,22.86
S378,kiosk,2026-06-22,21,51.97
S480,kiosk,2026-06-12,29,58.98
S217,express,2026-06-08,615,19.65
S149,express,2026-06-24,670,25.12
S465,kiosk,2026-06-19,12,60.2
S440,kiosk,2026-06-10,15,54.01
S317,kiosk,2026-06-22,19,53.88
S438,kiosk,2026-06-08,36,59.77
S408,kiosk,2026-06-04,19,57.75
S231,express,2026-06-27,672,24.75
S183,express,2026-06-24,445,25.06
S115,express,2026-06-29,608,25.94
S306,kiosk,2026-06-13,18,56.71
S341,kiosk,2026-06-20,29,48.64
S277,kiosk,2026-06-10,17,52.26
S450,kiosk,2026-06-03,18,61.31
S308,kiosk,2026-06-28,24,55.2
S460,kiosk,2026-06-19,27,50.59
S151,express,2026-06-20,638,25.87
S443,kiosk,2026-06-01,25,60.98
S395,kiosk,2026-06-26,21,55.55
S204,express,2026-06-23,592,23.95
S181,express,2026-06-27,769,24.92
S238,express,2026-06-27,818,25.7
S117,express,2026-06-04,633,23.39
S265,kiosk,2026-06-12,18,58.37
S430,kiosk,2026-06-02,32,56.24
S468,kiosk,2026-06-26,17,59.74
S364,kiosk,2026-06-22,26,61.49
S161,express,2026-06-06,725,26.29
S203,express,2026-06-02,489,24.65
S131,express,2026-06-07,685,24.6
S358,kiosk,2026-06-08,20,57.07
S315,kiosk,2026-06-21,18,72.04
S412,kiosk,2026-06-23,17,60.08
S484,kiosk,2026-06-02,25,59.11
S319,kiosk,2026-06-14,31,50.66
S169,express,2026-06-19,971,21.05
S369,kiosk,2026-06-21,23,60.82
S366,kiosk,2026-06-11,18,62.12
S289,kiosk,2026-06-19,21,60.08
S500,kiosk,2026-06-07,30,52.98
S395,kiosk,2026-06-29,25,52.73
S392,kiosk,2026-06-14,30,60.4
S394,kiosk,2026-06-20,21,61.65
S410,kiosk,2026-06-29,28,62.54
S468,kiosk,2026-06-05,24,60.34
S412,kiosk,2026-06-22,28,61.21
S151,express,2026-06-15,524,21.52
S223,express,2026-06-05,457,20.35
S474,kiosk,2026-06-27,24,59.65
S482,kiosk,2026-06-24,31,55.36
S318,kiosk,2026-06-27,24,49.04
S465,kiosk,2026-06-26,30,65.34
S150,express,2026-06-13,553,23.03
S170,express,2026-06-07,844,24.31
S172,express,2026-06-30,805,23.54
S397,kiosk,2026-06-17,18,61.88
S140,express,2026-06-27,493,24.93
S300,kiosk,2026-06-25,12,52.67
S167,express,2026-06-01,532,21.47
S498,kiosk,2026-06-19,21,59.44
S165,express,2026-06-01,740,24.12
S353,kiosk,2026-06-08,30,60.51
S149,express,2026-06-05,762,23.62
S393,kiosk,2026-06-12,19,53.84
S210,express,2026-06-02,906,24.29
S323,kiosk,2026-06-03,14,60.99
S408,kiosk,2026-06-26,28,55.61
S286,kiosk,2026-06-02,26,61.97
S344,kiosk,2026-06-03,23,57.34
S329,kiosk,2026-06-07,25,59.43
S378,kiosk,2026-06-18,28,57.93
S382,kiosk,2026-06-09,21,60.65
S168,express,2026-06-02,799,26.03
S489,kiosk,2026-06-17,22,62.67
S242,express,2026-06-16,445,22.55
S166,express,2026-06-02,771,23.32
S492,kiosk,2026-06-25,26,56.53
S222,express,2026-06-28,779,24.02
S330,kiosk,2026-06-04,21,48.68
S435,kiosk,2026-06-12,20,53.67
S476,kiosk,2026-06-18,18,63.96
S134,express,2026-06-08,744,24.96
S250,express,2026-06-05,595,21.56
S508,kiosk,2026-06-24,29,64.14
S242,express,2026-06-07,936,24.12
S164,express,2026-06-26,831,23.81
S291,kiosk,2026-06-07,25,54.22
S221,express,2026-06-20,622,25.2
S185,express,2026-06-19,745,23.45
S176,express,2026-06-13,628,20.46
S476,kiosk,2026-06-10,29,55.6
S292,kiosk,2026-06-06,22,62.03
S342,kiosk,2026-06-03,21,60.39
S254,kiosk,2026-06-08,23,52.18
S236,express,2026-06-09,862,23.19
S312,kiosk,2026-06-06,30,53.41
S399,kiosk,2026-06-01,28,56.69
S424,kiosk,2026-06-27,38,51.0
S359,kiosk,2026-06-26,22,54.95
S330,kiosk,2026-06-11,29,54.57
S172,express,2026-06-28,587,22.09
S366,kiosk,2026-06-04,16,60.95
S146,express,2026-06-12,697,26.95
S298,kiosk,2026-06-24,29,53.58
S451,kiosk,2026-06-08,23,56.36
S214,express,2026-06-10,545,23.76
S239,express,2026-06-27,833,23.9
S284,kiosk,2026-06-12,27,57.01
S361,kiosk,2026-06-29,18,58.6
S105,flagship,2026-06-18,828,31.27
S441,kiosk,2026-06-06,26,55.96
S358,kiosk,2026-06-22,23,65.95
S504,kiosk,2026-06-04,21,59.11
S454,kiosk,2026-06-15,28,65.48
S148,express,2026-06-11,631,23.92
S382,kiosk,2026-06-24,12,55.3
S200,express,2026-06-10,859,25.76
S129,express,2026-06-28,618,23.13
S280,kiosk,2026-06-01,17,59.68
S244,express,2026-06-30,884,23.33
S284,kiosk,2026-06-19,18,56.61
S272,kiosk,2026-06-20,24,57.04
S357,kiosk,2026-06-05,26,63.33
S250,express,2026-06-18,702,24.18
S225,express,2026-06-30,797,25.23
S129,express,2026-06-19,684,21.4
S358,kiosk,2026-06-30,27,62.19
S130,express,2026-06-25,992,27.81
S232,express,2026-06-16,934,21.92
S396,kiosk,2026-06-26,17,58.39
S158,express,2026-06-26,588,24.17
S398,kiosk,2026-06-23,20,51.25
S287,kiosk,2026-06-29,12,57.4
S293,kiosk,2026-06-20,25,56.59
S474,kiosk,2026-06-03,22,56.6
S411,kiosk,2026-06-22,15,64.56
S103,flagship,2026-06-18,1199,31.7
S250,express,2026-06-25,705,19.07
S460,kiosk,2026-06-20,15,56.3
S173,express,2026-06-10,950,22.57
S252,express,2026-06-06,683,23.01
S317,kiosk,2026-06-28,20,64.9
S122,express,2026-06-29,792,23.52
S371,kiosk,2026-06-30,20,50.3
S107,flagship,2026-06-07,515,30.49
S381,kiosk,2026-06-23,29,63.6
S449,kiosk,2026-06-17,24,61.32
S320,kiosk,2026-06-21,16,59.53
S472,kiosk,2026-06-20,20,62.98
S226,express,2026-06-26,689,24.48
S429,kiosk,2026-06-15,15,56.73
S463,kiosk,2026-06-06,35,57.99
S403,kiosk,2026-06-08,15,40.59
S173,express,2026-06-14,794,24.37
S373,kiosk,2026-06-04,23,58.62
S118,express,2026-06-15,793,28.55
S294,kiosk,2026-06-01,29,57.93
S318,kiosk,2026-06-12,28,53.36
S183,express,2026-06-25,622,24.76
S253,kiosk,2026-06-26,16,65.17
S314,kiosk,2026-06-01,23,48.92
S126,express,2026-06-21,640,20.71
S103,flagship,2026-06-03,761,29.7
S311,kiosk,2026-06-07,18,51.85
S460,kiosk,2026-06-13,30,63.65
S273,kiosk,2026-06-22,24,58.13
S154,express,2026-06-16,561,22.19
S103,flagship,2026-06-22,964,35.96
S350,kiosk,2026-06-23,21,54.48
S266,kiosk,2026-06-19,28,55.06
S277,kiosk,2026-06-07,33,56.11
S381,kiosk,2026-06-15,15,58.79
S262,kiosk,2026-06-01,32,57.21
S410,kiosk,2026-06-13,28,55.13
S450,kiosk,2026-06-20,26,59.08
S189,express,2026-06-07,741,24.23
S400,kiosk,2026-06-04,22,58.03
S192,express,2026-06-24,644,26.06
S438,kiosk,2026-06-12,25,61.61
S447,kiosk,2026-06-09,24,65.74
S446,kiosk,2026-06-11,23,57.44
S502,kiosk,2026-06-08,27,61.55
S460,kiosk,2026-06-26,18,59.3
S410,kiosk,2026-06-12,29,54.05
S123,express,2026-06-14,787,29.14
S472,kiosk,2026-06-01,29,61.07
S300,kiosk,2026-06-27,27,55.48
S429,kiosk,2026-06-27,25,61.28
S275,kiosk,2026-06-02,26,50.19
S270,kiosk,2026-06-06,28,54.9
S457,kiosk,2026-06-23,23,54.65
S241,express,2026-06-21,688,25.74
S146,express,2026-06-04,682,26.36
S152,express,2026-06-25,774,27.15
S265,kiosk,2026-06-08,33,53.49
S341,kiosk,2026-06-05,18,59.23
S175,express,2026-06-05,647,26.17
S138,express,2026-06-28,922,24.37
S166,express,2026-06-10,720,27.16
S233,express,2026-06-17,651,23.59
S248,express,2026-06-02,546,27.93
S493,kiosk,2026-06-06,27,60.46
S243,express,2026-06-17,951,24.62
S259,kiosk,2026-06-15,25,60.0
S226,express,2026-06-16,419,24.3
S389,kiosk,2026-06-13,17,55.68
S150,express,2026-06-24,671,23.24
S349,kiosk,2026-06-14,20,57.44
S218,express,2026-06-05,626,22.81
S271,kiosk,2026-06-03,32,61.39
S336,kiosk,2026-06-24,22,60.38
S353,kiosk,2026-06-22,21,56.61
S442,kiosk,2026-06-12,27,54.13
S256,kiosk,2026-06-26,24,56.65
S478,kiosk,2026-06-09,24,57.74
S506,kiosk,2026-06-02,22,55.44
S410,kiosk,2026-06-23,30,54.29
S413,kiosk,2026-06-01,22,65.77
S166,express,2026-06-12,536,24.31
S479,kiosk,2026-06-02,25,60.29
S308,kiosk,2026-06-14,26,60.81
S177,express,2026-06-01,740,20.91
S441,kiosk,2026-06-04,22,50.15
S159,express,2026-06-06,722,24.14
S457,kiosk,2026-06-04,24,60.78
S232,express,2026-06-03,736,22.56
S309,kiosk,2026-06-13,26,61.37
S429,kiosk,2026-06-03,13,55.64
S282,kiosk,2026-06-17,30,55.2
S264,kiosk,2026-06-10,23,56.24
S139,express,2026-06-29,317,22.31
S340,kiosk,2026-06-15,27,51.66
S372,kiosk,2026-06-01,23,57.51
S174,express,2026-06-28,522,22.21
S481,kiosk,2026-06-15,31,58.48
S471,kiosk,2026-06-17,30,62.46
S308,kiosk,2026-06-08,29,64.5
S217,express,2026-06-02,719,22.97
S206,express,2026-06-07,544,21.07
S107,flagship,2026-06-26,679,31.58
S469,kiosk,2026-06-11,22,61.21
S429,kiosk,2026-06-01,17,59.46
S472,kiosk,2026-06-25,28,53.62
S199,express,2026-06-13,628,23.12
S331,kiosk,2026-06-01,18,53.72
S216,express,2026-06-12,408,23.99
S327,kiosk,2026-06-14,23,50.69
S325,kiosk,2026-06-10,22,56.19
S337,kiosk,2026-06-24,25,58.9
S483,kiosk,2026-06-05,22,68.47
S176,express,2026-06-22,821,24.75
S192,express,2026-06-23,770,25.61
S259,kiosk,2026-06-04,13,55.15
S191,express,2026-06-02,879,21.17
S287,kiosk,2026-06-16,26,56.27
S459,kiosk,2026-06-19,30,59.45
S224,express,2026-06-13,848,23.68
S243,express,2026-06-02,680,24.1
S154,express,2026-06-07,583,21.89
S302,kiosk,2026-06-05,30,61.83
S407,kiosk,2026-06-28,25,60.73
S240,express,2026-06-27,703,22.04
S224,express,2026-06-10,661,24.11
S196,express,2026-06-27,622,23.25
S157,express,2026-06-18,800,24.7
S342,kiosk,2026-06-07,28,55.32
S261,kiosk,2026-06-12,20,58.29
S290,kiosk,2026-06-27,27,61.77
S233,express,2026-06-25,649,25.04
S490,kiosk,2026-06-03,24,62.61
S110,flagship,2026-06-21,777,29.07
S435,kiosk,2026-06-26,27,53.37
S144,express,2026-06-26,524,21.77
S384,kiosk,2026-06-17,24,61.26
S306,kiosk,2026-06-09,26,60.06
S154,express,2026-06-17,789,24.5
S209,express,2026-06-17,482,24.75
S217,express,2026-06-17,515,21.93
S252,express,2026-06-25,804,24.83
S313,kiosk,2026-06-05,26,54.86
S203,express,2026-06-25,616,25.05
S306,kiosk,2026-06-11,21,60.77
S503,kiosk,2026-06-16,21,59.54
S213,express,2026-06-04,702,21.21
S489,kiosk,2026-06-18,30,60.59
S440,kiosk,2026-06-30,28,61.41
S383,kiosk,2026-06-28,29,53.38
S334,kiosk,2026-06-30,33,57.48
S392,kiosk,2026-06-25,30,57.36
S181,express,2026-06-09,533,25.68
S248,express,2026-06-27,946,24.18
S234,express,2026-06-17,566,20.74
S266,kiosk,2026-06-24,27,61.89
S311,kiosk,2026-06-01,32,50.82
S346,kiosk,2026-06-13,22,56.14
S357,kiosk,2026-06-20,27,54.6
S404,kiosk,2026-06-28,28,58.98
S160,express,2026-06-26,672,25.37
S465,kiosk,2026-06-06,31,57.91
S487,kiosk,2026-06-28,24,60.58
S407,kiosk,2026-06-10,28,59.95
S126,express,2026-06-12,799,22.71
S175,express,2026-06-26,746,21.04
S461,kiosk,2026-06-11,21,60.5
S397,kiosk,2026-06-04,18,58.96
S501,kiosk,2026-06-09,23,57.26
S365,kiosk,2026-06-28,28,54.69
S427,kiosk,2026-06-09,19,64.25
S188,express,2026-06-28,468,25.97
S463,kiosk,2026-06-01,25,62.32
S409,kiosk,2026-06-25,23,55.97
S457,kiosk,2026-06-30,25,59.08
S261,kiosk,2026-06-21,28,55.73
S135,express,2026-06-01,621,24.75
S295,kiosk,2026-06-19,28,61.34
S465,kiosk,2026-06-11,23,52.31
S465,kiosk,2026-06-21,23,61.43
S116,express,2026-06-22,599,22.99
S358,kiosk,2026-06-29,30,61.04
S191,express,2026-06-04,859,22.6
S322,kiosk,2026-06-23,27,52.94
S354,kiosk,2026-06-21,27,59.35
S409,kiosk,2026-06-30,25,55.09
S244,express,2026-06-18,478,24.31
S287,kiosk,2026-06-23,28,55.99
S183,express,2026-06-30,705,20.98
S388,kiosk,2026-06-04,31,61.0
S434,kiosk,2026-06-30,27,54.8
S399,kiosk,2026-06-10,22,52.88
S433,kiosk,2026-06-23,26,56.03
S354,kiosk,2026-06-01,26,62.71
S132,express,2026-06-17,397,25.9
S324,kiosk,2026-06-17,31,61.48
S506,kiosk,2026-06-23,11,55.78
S242,express,2026-06-13,849,20.87
S174,express,2026-06-05,697,26.13
S389,kiosk,2026-06-11,20,58.27
S421,kiosk,2026-06-08,29,51.53
S154,express,2026-06-12,774,24.16
S217,express,2026-06-28,571,23.72
S492,kiosk,2026-06-16,20,54.23
S178,express,2026-06-30,613,23.28
S204,express,2026-06-16,817,24.17
S176,express,2026-06-21,561,21.04
S447,kiosk,2026-06-06,30,50.12
S390,kiosk,2026-06-06,17,69.22
S419,kiosk,2026-06-25,32,60.59
S229,express,2026-06-10,725,26.0
S297,kiosk,2026-06-12,20,58.98
S199,express,2026-06-26,596,25.94
S389,kiosk,2026-06-03,38,61.32
S333,kiosk,2026-06-13,21,54.31
S452,kiosk,2026-06-29,20,60.14
S379,kiosk,2026-06-29,20,58.4
S268,kiosk,2026-06-26,27,55.03
S420,kiosk,2026-06-30,29,59.95
S438,kiosk,2026-06-20,20,49.21
S283,kiosk,2026-06-14,27,62.26
S206,express,2026-06-13,797,22.54
S301,kiosk,2026-06-06,29,60.14
S395,kiosk,2026-06-09,19,59.87
S429,kiosk,2026-06-24,32,63.16
S378,kiosk,2026-06-30,25,58.1
S239,express,2026-06-06,452,24.5
S193,express,2026-06-16,622,23.84
S149,express,2026-06-02,672,23.11
S141,express,2026-06-18,551,23.1
S413,kiosk,2026-06-21,24,54.73
S228,express,2026-06-19,532,25.42
S503,kiosk,2026-06-06,25,60.97
S136,express,2026-06-17,620,26.12
S199,express,2026-06-03,440,26.47
S494,kiosk,2026-06-24,30,58.59
S258,kiosk,2026-06-22,26,55.53
S223,express,2026-06-24,629,22.86
S215,express,2026-06-07,945,24.28
S182,express,2026-06-05,909,25.57
S254,kiosk,2026-06-12,24,59.58
S413,kiosk,2026-06-27,27,59.67
S206,express,2026-06-14,780,21.25
S320,kiosk,2026-06-15,25,58.53
S310,kiosk,2026-06-27,27,56.97
S150,express,2026-06-05,742,22.87
S483,kiosk,2026-06-07,23,66.89
S347,kiosk,2026-06-18,23,61.72
S181,express,2026-06-08,828,20.26
S296,kiosk,2026-06-14,34,70.21
S485,kiosk,2026-06-09,30,65.89
S376,kiosk,2026-06-30,18,64.83
S405,kiosk,2026-06-21,27,65.29
S150,express,2026-06-18,737,21.57
S258,kiosk,2026-06-05,18,63.12
S304,kiosk,2026-06-17,27,58.33
S196,express,2026-06-19,764,22.51
S236,express,2026-06-02,921,24.61
S404,kiosk,2026-06-18,28,55.43
S475,kiosk,2026-06-19,21,59.98
S446,kiosk,2026-06-21,16,59.37
S226,express,2026-06-30,871,26.93
S448,kiosk,2026-06-19,28,54.84
S107,flagship,2026-06-09,783,28.09
S208,express,2026-06-29,1055,26.46
S287,kiosk,2026-06-26,28,62.92
S367,kiosk,2026-06-27,27,61.71
S204,express,2026-06-30,735,27.25
S499,kiosk,2026-06-28,29,58.16
S427,kiosk,2026-06-05,18,60.02
S147,express,2026-06-30,766,22.43
S483,kiosk,2026-06-15,22,59.32
S433,kiosk,2026-06-20,27,57.32
S391,kiosk,2026-06-10,23,57.51
S466,kiosk,2026-06-23,23,55.95
S393,kiosk,2026-06-24,29,67.27
S193,express,2026-06-09,764,26.05
S254,kiosk,2026-06-22,23,58.6
S306,kiosk,2026-06-19,31,54.37
S212,express,2026-06-10,529,25.35
S297,kiosk,2026-06-23,27,58.13
S277,kiosk,2026-06-06,27,56.79
S289,kiosk,2026-06-26,31,53.78
S484,kiosk,2026-06-21,24,54.14
S422,kiosk,2026-06-02,37,66.33
S259,kiosk,2026-06-19,27,64.98
S160,express,2026-06-13,814,22.83
S169,express,2026-06-04,737,23.99
S399,kiosk,2026-06-07,20,62.57
S272,kiosk,2026-06-24,29,54.05
S187,express,2026-06-27,575,21.35
S235,express,2026-06-06,821,23.51
S135,express,2026-06-07,469,24.07
S161,express,2026-06-19,435,23.75
S511,kiosk,2026-06-20,22,52.11
S369,kiosk,2026-06-26,27,62.1
S436,kiosk,2026-06-18,27,54.91
S231,express,2026-06-08,494,22.85
S492,kiosk,2026-06-15,32,64.77
S309,kiosk,2026-06-14,22,56.33
S417,kiosk,2026-06-23,17,61.75
S395,kiosk,2026-06-14,18,62.23
S221,express,2026-06-02,896,24.95
S111,flagship,2026-06-20,833,28.7
S332,kiosk,2026-06-19,18,60.24
S393,kiosk,2026-06-29,20,57.56
S239,express,2026-06-29,722,24.46
S407,kiosk,2026-06-03,19,64.42
S512,kiosk,2026-06-15,29,57.82
S405,kiosk,2026-06-26,22,65.26
S378,kiosk,2026-06-03,22,51.89
S217,express,2026-06-15,486,24.71
S160,express,2026-06-10,377,25.43
S258,kiosk,2026-06-08,21,61.96
S407,kiosk,2026-06-12,27,54.18
S457,kiosk,2026-06-15,21,53.99
S354,kiosk,2026-06-09,27,56.79
S437,kiosk,2026-06-10,22,59.42
S219,express,2026-06-07,700,26.89
S293,kiosk,2026-06-30,25,54.06
S235,express,2026-06-29,396,23.66
S179,express,2026-06-15,799,25.63
S189,express,2026-06-20,815,23.1
S315,kiosk,2026-06-12,32,53.53
S230,express,2026-06-05,555,25.04
S299,kiosk,2026-06-20,24,60.79
S387,kiosk,2026-06-26,22,61.23
S403,kiosk,2026-06-30,25,65.44
S219,express,2026-06-26,809,21.86
S471,kiosk,2026-06-29,24,56.01
S399,kiosk,2026-06-13,23,51.4
S166,express,2026-06-19,710,23.29
S408,kiosk,2026-06-01,30,59.19
S280,kiosk,2026-06-27,20,51.17
S285,kiosk,2026-06-08,22,52.47
S198,express,2026-06-16,677,25.9
S152,express,2026-06-19,871,23.82
S261,kiosk,2026-06-25,29,58.09
S213,express,2026-06-19,505,23.56
S361,kiosk,2026-06-24,20,42.72
S338,kiosk,2026-06-17,25,54.46
S286,kiosk,2026-06-09,30,60.27
S183,express,2026-06-13,698,24.58
S358,kiosk,2026-06-19,24,52.69
S143,express,2026-06-17,527,23.02
S146,express,2026-06-15,674,24.98
S485,kiosk,2026-06-17,26,58.37
S399,kiosk,2026-06-11,19,66.29
S272,kiosk,2026-06-10,29,59.96
S102,flagship,2026-06-07,1166,25.84
S270,kiosk,2026-06-15,19,54.3
S133,express,2026-06-11,700,24.06
