sale_id,sale_date,channel,gross_usd,net_usd
CW-703233,2026-06-10,outlet,109.04,60.32
CW-707739,2026-06-20,online,127.07,226.83
CW-704654,2026-06-02,wholesale,83.42,47.35
CW-702377,2026-06-25,outlet,48.53,35.84
CW-713527,2026-06-20,online,93.19,140.06
CW-709045,2026-06-07,outlet,263.69,191.62
CW-713489,2026-06-02,wholesale,82.88,60.35
CW-700707,2026-06-19,wholesale,47.49,71.06
CW-713917,2026-06-03,wholesale,81.81,50.43
CW-710638,2026-06-28,online,26.1,16.09
CW-700242,2026-06-25,wholesale,53.71,38.79
CW-710033,2026-06-12,online,34.94,20.63
CW-702897,2026-06-17,outlet,164.08,100.37
CW-707659,2026-06-18,wholesale,142.89,92.36
CW-711068,2026-06-23,online,105.29,73.78
CW-704665,2026-06-15,wholesale,98.22,73.16
CW-702263,2026-06-21,online,47.82,69.47
CW-701968,2026-06-10,wholesale,77.14,53.41
CW-702729,2026-06-12,online,52.8,33.75
CW-714389,2026-06-15,wholesale,20.96,11.63
CW-715985,2026-06-21,outlet,32.49,47.48
CW-704453,2026-06-09,online,27.94,16.56
CW-715484,2026-06-04,online,63.34,40.93
CW-709213,2026-06-29,outlet,45.27,31.2
CW-706348,2026-06-17,online,233.01,137.38
CW-714181,2026-06-16,online,36.24,23.6
CW-700475,2026-06-23,wholesale,54.31,39.67
CW-701822,2026-06-29,online,31.32,18.14
CW-706962,2026-06-05,wholesale,135.36,82.44
CW-701873,2026-06-21,online,26.2,47.31
CW-706535,2026-06-18,online,79.01,46.87
CW-703671,2026-06-19,online,47.98,69.42
CW-708875,2026-06-04,wholesale,114.06,77.72
CW-715233,2026-06-01,online,152.57,94.12
CW-706865,2026-06-26,online,65.39,45.77
CW-701627,2026-06-10,online,105.34,61.17
CW-706991,2026-06-23,online,138.45,89.3
CW-705510,2026-06-10,outlet,108.46,62.36
CW-701111,2026-06-10,online,84.6,50.46
CW-710112,2026-06-19,outlet,25.54,35.35
CW-712812,2026-06-03,online,163.24,103.67
CW-713388,2026-06-30,outlet,57.34,31.89
CW-703568,2026-06-15,outlet,101.8,59.92
CW-713674,2026-06-23,outlet,109.93,70.48
CW-713241,2026-06-09,wholesale,76.93,51.16
CW-701574,2026-06-08,outlet,31.24,21.32
CW-707884,2026-06-16,online,67.87,44.47
CW-713627,2026-06-29,outlet,26.73,16.96
CW-707852,2026-06-30,outlet,73.2,45.11
CW-702133,2026-06-05,outlet,71.13,40.69
CW-703405,2026-06-27,outlet,86.1,53.2
CW-702543,2026-06-08,online,74.69,51.41
CW-709222,2026-06-18,online,111.81,70.13
CW-711052,2026-06-16,wholesale,66.59,44.07
CW-706172,2026-06-23,online,31.83,19.58
CW-705317,2026-06-21,wholesale,76.38,104.54
CW-709333,2026-06-22,wholesale,22.66,36.06
CW-706855,2026-06-20,online,75.18,129.1
CW-715582,2026-06-10,wholesale,82.9,57.23
CW-707248,2026-06-29,online,228.42,141.44
CW-711792,2026-06-18,online,42.02,28.0
CW-702108,2026-06-21,wholesale,54.16,94.82
CW-712983,2026-06-08,online,35.06,24.33
CW-715037,2026-06-30,online,40.76,27.88
CW-712889,2026-06-16,wholesale,72.82,40.35
CW-707922,2026-06-18,wholesale,53.57,33.02
CW-705385,2026-06-17,online,327.22,182.41
CW-709979,2026-06-09,wholesale,40.59,23.6
CW-712485,2026-06-19,wholesale,50.15,69.78
CW-704121,2026-06-01,outlet,107.14,64.63
CW-715444,2026-06-11,outlet,60.02,37.51
CW-701234,2026-06-22,online,7.74,11.38
CW-710146,2026-06-26,online,46.14,30.34
CW-701552,2026-06-09,outlet,51.7,32.78
CW-703800,2026-06-02,outlet,147.54,95.6
CW-700503,2026-06-17,outlet,71.41,44.2
CW-712222,2026-06-17,wholesale,41.22,29.98
CW-707443,2026-06-19,wholesale,34.84,55.2
CW-704609,2026-06-24,outlet,176.81,123.86
CW-707235,2026-06-29,wholesale,315.8,208.73
CW-700801,2026-06-13,outlet,53.96,38.29
CW-714003,2026-06-29,wholesale,81.98,55.17
CW-702508,2026-06-22,online,141.16,195.24
CW-711796,2026-06-27,wholesale,121.96,84.87
CW-703492,2026-06-28,online,126.1,76.08
CW-715293,2026-06-05,online,24.76,18.02
CW-700501,2026-06-20,outlet,69.77,120.41
CW-708096,2026-06-20,outlet,78.56,109.84
CW-708556,2026-06-03,online,138.87,80.6
CW-711550,2026-06-26,wholesale,78.31,49.74
CW-702727,2026-06-07,wholesale,152.69,98.94
CW-708001,2026-06-27,wholesale,94.02,58.65
CW-714471,2026-06-02,online,31.02,17.58
CW-714504,2026-06-18,online,24.44,13.76
CW-706960,2026-06-09,online,105.96,77.45
CW-700169,2026-06-28,outlet,138.9,89.53
CW-710730,2026-06-21,online,97.34,148.47
CW-710035,2026-06-22,outlet,25.38,40.88
CW-715448,2026-06-27,online,36.65,24.77
CW-714863,2026-06-21,wholesale,92.14,134.49
CW-707303,2026-06-13,online,80.83,47.04
CW-705024,2026-06-22,online,61.74,89.55
CW-701513,2026-06-03,online,138.28,98.88
CW-710386,2026-06-18,wholesale,43.14,27.07
CW-705991,2026-06-18,online,88.63,65.96
CW-705389,2026-06-16,online,106.91,65.42
CW-712712,2026-06-02,outlet,36.19,21.48
CW-709896,2026-06-11,wholesale,67.68,48.4
CW-708445,2026-06-21,outlet,39.78,53.29
CW-701655,2026-06-28,outlet,46.86,27.23
CW-708430,2026-06-23,outlet,37.59,23.83
CW-714054,2026-06-10,online,227.75,164.69
CW-710500,2026-06-14,outlet,115.82,85.79
CW-713770,2026-06-26,outlet,39.41,24.67
CW-703980,2026-06-09,outlet,138.1,96.41
CW-708961,2026-06-23,wholesale,200.06,138.8
CW-713842,2026-06-30,online,39.77,26.49
CW-710560,2026-06-17,outlet,228.74,169.46
CW-710380,2026-06-29,online,118.42,75.79
CW-706915,2026-06-10,online,56.46,34.4
CW-704982,2026-06-08,wholesale,76.58,51.68
CW-707426,2026-06-12,online,429.65,271.01
CW-715724,2026-06-28,online,37.59,22.88
CW-700618,2026-06-22,outlet,43.15,78.01
CW-705895,2026-06-05,outlet,99.55,65.19
CW-712134,2026-06-09,online,87.51,62.38
CW-710619,2026-06-19,online,106.04,174.8
CW-705112,2026-06-17,wholesale,109.43,77.87
CW-711099,2026-06-20,wholesale,91.72,128.94
CW-700632,2026-06-12,wholesale,30.08,16.75
CW-715658,2026-06-28,outlet,121.24,88.48
CW-708549,2026-06-05,outlet,80.69,46.17
CW-708834,2026-06-28,wholesale,63.19,46.0
CW-715043,2026-06-02,online,92.19,51.94
CW-714945,2026-06-21,online,23.53,33.71
CW-700769,2026-06-23,wholesale,38.34,21.48
CW-704397,2026-06-27,wholesale,46.8,29.13
CW-710079,2026-06-26,online,117.4,68.43
CW-711594,2026-06-16,outlet,45.12,29.64
CW-709848,2026-06-10,outlet,45.93,30.43
CW-704296,2026-06-11,online,122.06,87.09
CW-708790,2026-06-07,wholesale,82.84,53.51
CW-700240,2026-06-03,wholesale,32.75,18.06
CW-701859,2026-06-18,online,124.14,82.98
CW-701292,2026-06-09,wholesale,9.34,6.11
CW-708681,2026-06-17,online,58.11,41.3
CW-702498,2026-06-07,wholesale,31.27,19.15
CW-708348,2026-06-13,wholesale,42.34,23.84
CW-703500,2026-06-29,outlet,36.95,26.74
CW-710431,2026-06-19,online,57.06,91.87
CW-712153,2026-06-30,outlet,117.12,78.17
CW-704150,2026-06-30,outlet,67.22,37.4
CW-705708,2026-06-18,online,41.0,25.86
CW-712297,2026-06-22,online,7.26,11.08
CW-713712,2026-06-17,wholesale,156.38,96.34
CW-714577,2026-06-01,outlet,164.87,107.77
CW-705447,2026-06-23,wholesale,36.39,21.22
CW-712921,2026-06-13,wholesale,113.75,68.87
CW-704369,2026-06-10,online,438.03,303.0
CW-706980,2026-06-25,online,154.45,105.04
CW-714036,2026-06-18,wholesale,171.16,102.25
CW-713173,2026-06-19,outlet,25.45,42.57
CW-708205,2026-06-07,outlet,35.11,22.6
CW-709677,2026-06-14,online,189.02,141.18
CW-714480,2026-06-06,outlet,21.68,13.6
CW-709712,2026-06-28,wholesale,27.97,20.74
CW-715618,2026-06-04,wholesale,328.34,225.61
CW-707167,2026-06-16,online,47.37,26.33
CW-711233,2026-06-23,online,26.91,18.11
CW-708700,2026-06-11,outlet,88.0,56.65
CW-706546,2026-06-29,outlet,132.51,81.69
CW-705707,2026-06-28,online,112.55,72.28
CW-700967,2026-06-01,wholesale,75.57,42.52
CW-715063,2026-06-13,online,26.31,18.14
CW-701133,2026-06-08,outlet,44.82,30.7
CW-707769,2026-06-24,online,113.1,84.29
CW-715641,2026-06-23,outlet,53.95,38.36
CW-700945,2026-06-04,outlet,144.91,101.45
CW-715892,2026-06-15,wholesale,142.93,94.49
CW-713930,2026-06-30,outlet,30.04,19.01
CW-703888,2026-06-20,wholesale,64.51,107.18
CW-704324,2026-06-03,wholesale,141.29,89.72
CW-701954,2026-06-22,outlet,85.2,126.9
CW-703103,2026-06-03,online,493.08,294.02
CW-706485,2026-06-02,online,51.37,31.65
CW-709393,2026-06-17,online,100.59,66.45
CW-705080,2026-06-26,wholesale,209.85,148.39
CW-705107,2026-06-18,outlet,131.77,83.28
CW-710284,2026-06-16,outlet,71.94,43.81
CW-702878,2026-06-16,online,118.86,73.64
CW-706809,2026-06-08,outlet,52.64,29.62
CW-708791,2026-06-15,online,26.73,15.88
CW-700264,2026-06-26,online,164.89,123.3
CW-700908,2026-06-14,online,209.15,144.63
CW-710966,2026-06-08,online,123.2,83.5
CW-710557,2026-06-11,online,23.09,15.74
CW-711604,2026-06-03,outlet,198.03,118.62
CW-711865,2026-06-17,wholesale,80.44,49.7
CW-707711,2026-06-20,outlet,82.33,126.85
CW-707447,2026-06-11,online,66.64,41.52
CW-705234,2026-06-13,wholesale,84.99,62.97
CW-702935,2026-06-26,wholesale,229.29,155.37
CW-705561,2026-06-26,online,105.29,64.4
CW-712029,2026-06-22,outlet,22.42,32.36
CW-709097,2026-06-08,outlet,45.83,27.92
CW-714458,2026-06-02,online,165.45,104.76
CW-711755,2026-06-20,outlet,34.14,54.97
CW-702480,2026-06-01,online,69.23,38.57
CW-703648,2026-06-20,online,185.75,255.3
CW-708524,2026-06-19,online,41.73,61.33
CW-711128,2026-06-04,wholesale,205.66,120.51
CW-714819,2026-06-09,wholesale,43.25,29.55
CW-712542,2026-06-07,outlet,113.61,78.94
CW-703773,2026-06-14,online,70.83,46.67
CW-702474,2026-06-07,outlet,96.95,70.28
CW-711492,2026-06-18,outlet,75.22,54.04
CW-710258,2026-06-13,outlet,206.63,128.12
CW-709710,2026-06-21,online,31.94,47.18
CW-705892,2026-06-26,outlet,18.51,12.3
CW-702704,2026-06-30,outlet,80.32,59.02
CW-705113,2026-06-05,outlet,105.68,72.22
CW-701609,2026-06-14,wholesale,19.49,12.01
CW-702706,2026-06-01,online,41.85,25.87
CW-715889,2026-06-24,wholesale,119.13,88.3
CW-714152,2026-06-23,outlet,444.15,265.61
CW-711460,2026-06-11,wholesale,24.2,15.26
CW-701902,2026-06-17,online,241.97,166.83
CW-713488,2026-06-28,wholesale,61.16,42.63
CW-706763,2026-06-06,outlet,15.1,9.76
CW-703377,2026-06-27,online,108.37,71.7
CW-714272,2026-06-06,online,137.39,79.9
CW-715838,2026-06-01,wholesale,58.51,40.48
CW-700734,2026-06-09,outlet,64.9,38.31
CW-707750,2026-06-29,outlet,264.87,197.68
CW-708377,2026-06-15,wholesale,40.99,28.6
CW-708677,2026-06-25,wholesale,288.38,189.38
CW-702607,2026-06-03,online,102.01,72.36
CW-700698,2026-06-05,wholesale,313.54,224.38
CW-715825,2026-06-16,wholesale,120.21,89.13
CW-707763,2026-06-18,online,108.89,69.87
CW-701722,2026-06-30,wholesale,162.93,94.92
CW-715759,2026-06-04,online,76.83,54.24
CW-712581,2026-06-04,outlet,13.76,7.99
CW-714251,2026-06-20,wholesale,50.3,78.37
CW-710691,2026-06-16,online,33.12,18.34
CW-707269,2026-06-16,online,157.32,86.56
CW-712089,2026-06-17,outlet,48.52,27.83
CW-707267,2026-06-01,outlet,99.24,72.09
CW-711819,2026-06-27,outlet,25.1,15.78
CW-712950,2026-06-11,wholesale,43.89,24.63
CW-712614,2026-06-08,online,79.21,55.26
CW-709092,2026-06-11,online,163.18,106.61
CW-709050,2026-06-30,online,89.54,56.05
CW-705682,2026-06-28,outlet,82.41,47.83
CW-713013,2026-06-21,online,81.05,126.54
CW-710703,2026-06-11,online,38.31,27.7
CW-714016,2026-06-18,wholesale,136.72,102.06
CW-713252,2026-06-28,wholesale,20.31,15.22
CW-707891,2026-06-11,online,74.68,41.5
CW-714296,2026-06-12,wholesale,64.62,40.72
CW-711758,2026-06-19,wholesale,8.32,13.57
CW-705980,2026-06-09,wholesale,25.47,17.23
CW-700832,2026-06-03,wholesale,14.75,9.25
CW-703456,2026-06-03,outlet,90.67,61.79
CW-715901,2026-06-11,online,137.71,88.64
CW-709274,2026-06-05,online,215.97,131.68
CW-704611,2026-06-06,wholesale,120.88,88.51
CW-708170,2026-06-18,online,62.94,40.97
CW-703982,2026-06-21,wholesale,30.92,53.72
CW-715086,2026-06-30,online,71.89,43.2
CW-703556,2026-06-02,wholesale,97.2,71.35
CW-706041,2026-06-29,outlet,190.5,123.52
CW-700780,2026-06-04,wholesale,159.79,92.7
CW-713289,2026-06-25,online,44.02,32.31
CW-715963,2026-06-23,online,45.8,27.69
CW-705177,2026-06-15,outlet,174.43,107.37
CW-708121,2026-06-08,outlet,90.75,54.59
CW-702156,2026-06-07,online,124.76,75.15
CW-701358,2026-06-03,wholesale,75.81,48.66
CW-701445,2026-06-10,online,34.13,25.0
CW-714474,2026-06-22,wholesale,57.45,98.82
CW-709490,2026-06-23,online,89.33,59.46
CW-711293,2026-06-13,outlet,76.49,42.18
CW-710418,2026-06-04,outlet,31.34,19.7
CW-715255,2026-06-07,outlet,95.2,54.11
CW-703446,2026-06-24,online,75.04,43.46
CW-709419,2026-06-14,wholesale,34.43,19.66
CW-714995,2026-06-10,wholesale,61.34,41.47
CW-707493,2026-06-04,outlet,123.37,69.33
CW-705605,2026-06-19,online,232.76,346.99
CW-700634,2026-06-26,outlet,35.95,21.64
CW-705453,2026-06-05,online,117.86,72.12
CW-704154,2026-06-09,wholesale,57.09,35.3
CW-714755,2026-06-14,wholesale,83.68,61.01
CW-711166,2026-06-01,outlet,90.84,51.53
CW-715398,2026-06-09,wholesale,89.51,50.85
CW-703593,2026-06-23,online,23.09,15.74
CW-709229,2026-06-19,online,37.67,60.66
CW-715253,2026-06-22,online,73.96,124.77
CW-715492,2026-06-26,wholesale,64.49,40.27
CW-714889,2026-06-02,outlet,23.26,12.93
CW-703110,2026-06-29,wholesale,183.11,114.05
CW-714482,2026-06-19,wholesale,88.55,141.03
CW-702058,2026-06-20,wholesale,10.01,17.79
CW-710508,2026-06-25,online,32.23,18.14
CW-713030,2026-06-19,outlet,77.74,139.59
CW-714521,2026-06-16,wholesale,43.21,30.93
CW-701997,2026-06-27,outlet,147.36,86.11
CW-715617,2026-06-04,wholesale,65.36,40.44
CW-707368,2026-06-14,wholesale,19.06,11.36
CW-709618,2026-06-13,outlet,42.21,26.24
CW-708603,2026-06-01,wholesale,382.71,274.9
CW-710922,2026-06-26,online,75.72,55.18
CW-707587,2026-06-30,online,47.17,29.19
CW-713726,2026-06-29,outlet,155.84,88.02
CW-715652,2026-06-15,outlet,224.2,165.33
CW-701504,2026-06-08,online,219.41,131.43
CW-713533,2026-06-01,wholesale,51.92,33.91
CW-710099,2026-06-27,outlet,97.53,54.07
CW-704821,2026-06-16,online,57.26,42.7
CW-702510,2026-06-05,wholesale,104.52,58.13
CW-704076,2026-06-10,wholesale,64.07,35.87
CW-713322,2026-06-04,outlet,68.41,40.63
CW-706044,2026-06-17,outlet,195.67,118.9
CW-710714,2026-06-27,online,216.52,144.93
CW-703647,2026-06-30,online,259.38,175.24
CW-701963,2026-06-03,wholesale,60.33,38.02
CW-713837,2026-06-08,wholesale,186.22,123.53
CW-712747,2026-06-06,online,40.16,26.96
CW-704525,2026-06-12,wholesale,49.57,27.78
CW-714425,2026-06-17,outlet,164.62,93.27
CW-710664,2026-06-10,wholesale,47.57,31.64
CW-706142,2026-06-06,online,112.39,77.76
CW-700956,2026-06-19,online,42.15,64.95
CW-711248,2026-06-27,wholesale,119.08,67.35
CW-712596,2026-06-27,online,367.21,263.39
CW-700588,2026-06-30,wholesale,115.98,85.69
CW-700394,2026-06-13,wholesale,583.13,373.55
CW-714679,2026-06-25,online,181.63,127.41
CW-714211,2026-06-21,outlet,37.63,63.93
CW-711349,2026-06-04,wholesale,19.48,11.45
CW-701662,2026-06-25,outlet,29.32,17.69
CW-713694,2026-06-15,outlet,25.14,16.76
CW-708131,2026-06-02,online,199.46,144.45
CW-708708,2026-06-22,online,25.64,34.67
CW-710700,2026-06-03,outlet,47.61,29.88
CW-708141,2026-06-28,online,190.73,112.11
CW-700305,2026-06-19,outlet,63.66,110.02
CW-709598,2026-06-24,online,134.65,80.54
CW-713904,2026-06-04,wholesale,55.94,36.05
CW-710320,2026-06-16,online,101.78,60.94
CW-713507,2026-06-22,wholesale,94.08,142.96
CW-708615,2026-06-19,online,28.84,48.02
CW-712536,2026-06-08,outlet,91.06,62.11
CW-714348,2026-06-02,wholesale,332.35,190.71
CW-711329,2026-06-19,online,26.0,46.67
CW-701243,2026-06-20,wholesale,41.47,65.57
CW-715101,2026-06-29,wholesale,115.26,72.84
CW-711184,2026-06-19,outlet,34.28,52.74
CW-715289,2026-06-26,wholesale,46.24,33.14
CW-710507,2026-06-13,online,52.59,31.02
CW-713639,2026-06-30,outlet,146.67,100.8
CW-700010,2026-06-01,outlet,119.16,80.92
CW-712065,2026-06-30,wholesale,34.94,26.11
CW-700380,2026-06-15,wholesale,70.33,48.0
CW-707085,2026-06-15,outlet,80.92,51.09
CW-709450,2026-06-29,outlet,18.15,12.98
CW-702981,2026-06-06,wholesale,81.0,58.59
CW-711322,2026-06-11,wholesale,85.24,55.48
CW-703082,2026-06-01,online,111.86,81.82
CW-708378,2026-06-09,outlet,98.55,66.29
CW-703277,2026-06-08,outlet,126.13,74.0
CW-707080,2026-06-24,outlet,75.08,51.96
CW-700739,2026-06-16,outlet,135.65,99.97
CW-708845,2026-06-03,outlet,106.88,79.32
CW-714617,2026-06-06,wholesale,89.38,55.38
CW-706646,2026-06-14,online,6.52,4.29
CW-704028,2026-06-09,outlet,63.23,45.37
CW-700478,2026-06-04,outlet,133.22,97.32
CW-711152,2026-06-17,wholesale,29.57,21.63
CW-707740,2026-06-10,outlet,34.44,20.86
CW-707956,2026-06-05,wholesale,33.71,22.71
CW-715553,2026-06-30,outlet,61.85,44.85
CW-712343,2026-06-06,online,57.27,34.19
CW-705554,2026-06-20,online,19.31,29.46
CW-715003,2026-06-17,online,120.98,89.08
CW-700625,2026-06-08,wholesale,58.58,34.35
CW-715032,2026-06-07,outlet,40.54,22.31
CW-704928,2026-06-22,wholesale,116.63,172.26
CW-715675,2026-06-20,outlet,111.62,150.23
CW-703925,2026-06-22,online,47.93,67.49
CW-703669,2026-06-23,online,28.43,19.33
CW-704864,2026-06-16,outlet,43.39,29.13
CW-713391,2026-06-14,wholesale,91.73,59.38
CW-708483,2026-06-07,wholesale,50.71,32.36
CW-702400,2026-06-04,outlet,164.11,111.06
CW-705101,2026-06-29,outlet,66.0,39.49
CW-706084,2026-06-30,online,90.76,55.79
CW-707145,2026-06-09,outlet,42.38,26.66
CW-705540,2026-06-05,online,43.58,28.68
CW-710596,2026-06-17,outlet,66.51,49.51
CW-702941,2026-06-26,wholesale,84.01,49.85
CW-715217,2026-06-30,wholesale,127.23,91.99
CW-709059,2026-06-11,outlet,86.73,51.33
CW-701181,2026-06-09,outlet,97.68,58.48
CW-701110,2026-06-25,outlet,88.37,51.7
CW-711285,2026-06-11,wholesale,24.72,18.37
CW-708346,2026-06-08,wholesale,16.55,9.37
CW-711757,2026-06-20,outlet,11.49,18.34
CW-708039,2026-06-29,wholesale,150.67,93.47
CW-707901,2026-06-18,online,68.81,40.32
CW-702745,2026-06-02,wholesale,31.75,17.6
CW-707542,2026-06-21,wholesale,99.77,164.63
CW-710302,2026-06-20,wholesale,12.94,20.95
CW-710107,2026-06-26,outlet,27.49,19.38
CW-715019,2026-06-06,online,134.76,74.59
CW-715268,2026-06-07,outlet,84.75,60.13
CW-702239,2026-06-03,outlet,234.3,137.05
CW-708767,2026-06-13,wholesale,69.78,38.97
CW-705539,2026-06-01,online,44.18,24.69
CW-710984,2026-06-20,online,96.22,160.45
CW-700320,2026-06-06,online,21.27,13.55
CW-708115,2026-06-25,wholesale,120.35,74.9
CW-705665,2026-06-03,wholesale,20.22,11.33
CW-701558,2026-06-08,outlet,247.04,170.99
CW-714357,2026-06-17,wholesale,17.19,9.71
CW-708305,2026-06-30,outlet,62.8,44.18
CW-701522,2026-06-14,wholesale,101.98,65.69
CW-707935,2026-06-01,wholesale,72.46,46.32
CW-709403,2026-06-08,online,170.07,120.39
CW-700202,2026-06-08,online,52.42,30.8
CW-715810,2026-06-26,wholesale,68.99,50.45
CW-705575,2026-06-20,outlet,41.27,71.61
CW-700024,2026-06-08,online,104.66,77.29
CW-701711,2026-06-22,online,41.19,55.49
CW-708077,2026-06-05,wholesale,62.51,44.93
CW-705969,2026-06-08,outlet,129.93,77.47
CW-714263,2026-06-04,online,235.95,151.79
CW-713884,2026-06-10,wholesale,501.27,338.07
CW-701463,2026-06-30,online,41.55,30.44
CW-709914,2026-06-09,online,51.48,35.11
CW-708400,2026-06-17,online,35.61,20.14
CW-703743,2026-06-24,wholesale,82.16,46.2
CW-711530,2026-06-25,wholesale,95.7,69.31
CW-712248,2026-06-18,wholesale,140.53,94.05
CW-703402,2026-06-18,outlet,82.35,49.73
CW-710228,2026-06-14,online,197.83,138.49
CW-713825,2026-06-25,wholesale,63.08,44.45
CW-714709,2026-06-07,wholesale,27.41,19.62
CW-704607,2026-06-22,online,395.92,697.68
CW-706431,2026-06-19,wholesale,37.61,60.74
CW-708465,2026-06-17,online,42.9,23.84
CW-701391,2026-06-15,online,78.95,48.5
CW-710489,2026-06-12,online,41.98,23.26
CW-713315,2026-06-02,wholesale,65.74,43.1
CW-713348,2026-06-11,outlet,28.84,21.56
CW-711975,2026-06-19,outlet,35.74,50.45
CW-703109,2026-06-28,online,80.94,55.55
CW-707214,2026-06-18,online,159.89,115.42
CW-713500,2026-06-15,wholesale,151.49,96.72
CW-710548,2026-06-15,wholesale,379.08,259.64
CW-714929,2026-06-07,wholesale,107.55,72.79
CW-704506,2026-06-28,wholesale,147.1,84.92
CW-709622,2026-06-24,outlet,163.72,102.42
CW-714986,2026-06-03,wholesale,174.86,98.42
CW-706311,2026-06-12,outlet,162.62,107.02
CW-700088,2026-06-15,outlet,87.14,60.18
CW-702222,2026-06-10,online,75.96,42.74
CW-715392,2026-06-24,outlet,89.53,58.88
CW-702280,2026-06-08,online,49.8,33.8
CW-708408,2026-06-18,outlet,21.74,12.16
CW-701262,2026-06-22,outlet,71.14,117.45
CW-711726,2026-06-25,outlet,119.3,66.89
CW-705270,2026-06-29,outlet,129.27,79.46
CW-708373,2026-06-16,outlet,20.76,14.78
CW-707909,2026-06-20,wholesale,53.63,82.86
CW-705038,2026-06-24,outlet,110.39,82.02
CW-704201,2026-06-08,wholesale,55.92,35.33
CW-710854,2026-06-06,outlet,56.91,42.16
CW-700906,2026-06-14,online,275.88,185.69
CW-713933,2026-06-20,wholesale,35.99,52.43
CW-708983,2026-06-27,outlet,92.42,55.07
CW-707700,2026-06-16,outlet,49.07,33.86
CW-715036,2026-06-29,outlet,266.95,156.12
CW-711600,2026-06-30,wholesale,310.75,207.02
CW-707476,2026-06-07,online,102.75,73.76
CW-711509,2026-06-07,outlet,172.74,118.17
CW-713747,2026-06-22,outlet,50.98,80.69
CW-708347,2026-06-05,online,38.81,24.61
CW-704055,2026-06-23,online,54.27,30.48
CW-706880,2026-06-26,wholesale,67.45,39.38
CW-713686,2026-06-27,outlet,33.39,21.94
CW-711747,2026-06-11,wholesale,89.98,57.42
CW-706715,2026-06-14,wholesale,47.61,27.57
CW-713490,2026-06-15,online,118.39,87.37
CW-715957,2026-06-03,outlet,24.64,15.46
CW-709439,2026-06-13,outlet,30.0,18.91
CW-704038,2026-06-18,outlet,146.66,84.95
CW-709560,2026-06-04,online,76.21,54.92
CW-700141,2026-06-13,wholesale,217.98,121.18
CW-712462,2026-06-28,online,70.94,40.71
CW-710865,2026-06-25,wholesale,53.17,30.73
CW-709527,2026-06-24,outlet,28.35,18.13
CW-709900,2026-06-11,online,90.58,57.43
CW-707705,2026-06-10,wholesale,55.7,37.68
CW-708539,2026-06-22,outlet,37.16,62.16
CW-700904,2026-06-01,wholesale,43.07,28.86
CW-709504,2026-06-23,outlet,104.81,75.79
CW-712445,2026-06-17,wholesale,29.83,19.75
CW-702697,2026-06-02,outlet,47.06,30.78
CW-713996,2026-06-07,online,61.07,41.55
CW-711908,2026-06-03,wholesale,28.09,21.01
CW-711961,2026-06-06,outlet,121.45,77.25
CW-705848,2026-06-23,wholesale,95.36,67.5
CW-713185,2026-06-22,outlet,35.7,47.87
CW-715256,2026-06-25,online,51.47,30.53
CW-703951,2026-06-13,outlet,196.13,118.01
CW-705461,2026-06-03,outlet,61.69,35.44
CW-709255,2026-06-25,wholesale,24.01,17.45
CW-706920,2026-06-13,online,70.56,39.88
CW-710690,2026-06-08,wholesale,188.84,116.17
CW-705036,2026-06-21,outlet,55.62,91.85
CW-704691,2026-06-03,online,61.07,33.83
CW-710163,2026-06-19,online,16.97,25.93
CW-707053,2026-06-07,wholesale,171.42,112.19
CW-705454,2026-06-03,wholesale,152.13,103.78
CW-710561,2026-06-05,outlet,96.03,63.81
CW-706729,2026-06-08,wholesale,35.58,26.58
CW-714861,2026-06-20,wholesale,32.33,50.07
CW-704502,2026-06-06,outlet,19.23,11.18
CW-705973,2026-06-27,wholesale,58.71,34.37
CW-709908,2026-06-26,wholesale,137.12,89.66
CW-715581,2026-06-13,wholesale,108.55,73.85
CW-713317,2026-06-29,wholesale,235.29,138.77
CW-703371,2026-06-25,wholesale,152.64,107.02
CW-714675,2026-06-24,wholesale,53.83,40.09
CW-707039,2026-06-23,outlet,62.48,42.45
CW-702173,2026-06-07,online,152.36,91.64
CW-703780,2026-06-13,outlet,223.26,163.6
CW-703421,2026-06-27,online,64.12,36.8
CW-709132,2026-06-21,wholesale,25.98,42.12
CW-704118,2026-06-28,wholesale,66.27,39.34
CW-704815,2026-06-27,outlet,91.48,52.55
CW-700517,2026-06-28,wholesale,31.72,19.27
CW-708418,2026-06-22,outlet,51.32,88.58
CW-711867,2026-06-11,online,30.5,19.97
CW-710305,2026-06-10,online,29.19,21.64
CW-710015,2026-06-05,wholesale,66.19,43.45
CW-706574,2026-06-19,online,72.96,118.3
CW-702764,2026-06-24,wholesale,34.71,21.44
CW-701661,2026-06-22,wholesale,7.8,12.41
CW-709991,2026-06-05,outlet,136.28,85.57
CW-708371,2026-06-14,online,33.2,19.59
CW-711814,2026-06-12,wholesale,161.83,118.54
CW-706518,2026-06-13,outlet,23.27,17.12
CW-709657,2026-06-12,outlet,103.67,62.33
CW-709741,2026-06-14,wholesale,111.51,78.05
CW-708227,2026-06-02,outlet,72.74,40.84
CW-713239,2026-06-10,outlet,133.26,84.22
CW-713958,2026-06-05,outlet,34.45,22.17
CW-704505,2026-06-13,outlet,63.25,47.21
CW-711658,2026-06-19,wholesale,62.46,108.41
CW-710954,2026-06-21,online,68.63,97.93
CW-701990,2026-06-18,outlet,123.67,82.97
CW-704275,2026-06-09,online,117.01,85.1
CW-704650,2026-06-04,wholesale,85.72,55.03
