route_id,service_date,started_at,depot,route_template,handheld_build,route_distance,planned_stops,status
AR-0009400,2026-08-28,2026-08-28 07:20:19,Northgate,RT-049,4.9-L,22.88,23,COMPLETED
AR-0008126,2026-08-28,2026-08-28 07:22:17,Bellevue,RT-051,4.9-L,25.02,29,COMPLETED
AR-0002458,2026-08-28,2026-08-28 07:26:20,Bellevue,RT-033,5.14-R,29.12,27,COMPLETED
AR-0003771,2026-08-28,2026-08-28 07:27:08,Kent,RT-034,5.14-R,31.28,15,COMPLETED
AR-0009764,2026-08-28,2026-08-28 07:28:12,Northgate,RT-039,5.14-R,33.24,22,COMPLETED
AR-0000937,2026-08-28,2026-08-28 07:29:36,SoDo,RT-013,4.9-L,8.95,13,COMPLETED
AR-0005903,2026-08-28,2026-08-28 07:31:20,Kent,RT-030,5.14-R,31.80,23,COMPLETED
AR-0002575,2026-08-28,2026-08-28 07:35:31,Kent,RT-006,4.9-L,9.86,12,COMPLETED
AR-0010128,2026-08-28,2026-08-28 07:36:05,Northgate,RT-056,4.9-L,27.07,24,COMPLETED
AR-0000560,2026-08-28,2026-08-28 07:40:30,Northgate,RT-006,4.9-L,10.95,12,COMPLETED
AR-0010492,2026-08-28,2026-08-28 07:44:51,Northgate,RT-036,5.14-R,34.64,23,COMPLETED
AR-0007905,2026-08-28,2026-08-28 07:45:08,SoDo,RT-012,4.9-L,13.28,15,COMPLETED
AR-0011805,2026-08-28,2026-08-28 07:45:39,SoDo,RT-001,4.9-L,4.82,9,COMPLETED
AR-0004538,2026-08-28,2026-08-28 07:46:33,Bellevue,RT-031,4.9-L,16.28,22,COMPLETED
AR-0000391,2026-08-28,2026-08-28 07:47:20,Kent,RT-003,5.14-R,11.41,12,COMPLETED
AR-0009049,2026-08-28,2026-08-28 07:53:39,SoDo,RT-057,5.14-R,44.40,30,COMPLETED
AR-0006254,2026-08-28,2026-08-28 07:58:00,Bellevue,RT-002,4.9-L,5.35,10,COMPLETED
AR-0002887,2026-08-28,2026-08-28 07:59:25,Kent,RT-042,4.9-L,23.84,24,COMPLETED
AR-0004006,2026-08-28,2026-08-28 08:02:31,Bellevue,RT-032,4.9-L,17.68,20,COMPLETED
AR-0000678,2026-08-28,2026-08-28 08:06:42,Bellevue,RT-060,5.14-R,49.11,36,COMPLETED
AR-0002069,2026-08-28,2026-08-28 08:13:02,SoDo,RT-054,4.9-L,28.06,39,COMPLETED
AR-0010688,2026-08-28,2026-08-28 08:16:35,Northgate,RT-042,4.9-L,23.97,19,COMPLETED
AR-0011507,2026-08-28,2026-08-28 08:19:06,Kent,RT-020,4.9-L,12.80,16,COMPLETED
AR-0008959,2026-08-28,2026-08-28 08:23:02,Kent,RT-019,4.9-L,11.48,14,COMPLETED
AR-0010025,2026-08-28,2026-08-28 08:25:08,SoDo,RT-037,4.9-L,18.18,19,COMPLETED
AR-0003005,2026-08-28,2026-08-28 08:25:37,SoDo,RT-018,4.9-L,14.88,24,COMPLETED
AR-0005384,2026-08-28,2026-08-28 08:28:31,Northgate,RT-041,4.9-L,22.50,21,COMPLETED
AR-0010064,2026-08-28,2026-08-28 08:28:47,Northgate,RT-002,4.9-L,5.91,15,COMPLETED
AR-0009037,2026-08-28,2026-08-28 08:29:27,SoDo,RT-004,5.14-R,12.95,9,COMPLETED
AR-0001848,2026-08-28,2026-08-28 08:36:46,Northgate,RT-057,4.9-L,27.67,28,COMPLETED
AR-0007308,2026-08-28,2026-08-28 08:36:47,Northgate,RT-053,4.9-L,27.81,23,COMPLETED
AR-0001354,2026-08-28,2026-08-28 08:38:29,Bellevue,RT-006,4.9-L,9.67,16,COMPLETED
AR-0004760,2026-08-28,2026-08-28 08:40:43,Northgate,RT-014,4.9-L,10.92,13,COMPLETED
AR-0010220,2026-08-28,2026-08-28 08:40:44,Northgate,RT-038,4.9-L,20.18,17,COMPLETED
AR-0000366,2026-08-28,2026-08-28 08:42:48,Bellevue,RT-025,4.9-L,13.78,18,COMPLETED
AR-0006645,2026-08-28,2026-08-28 08:45:20,SoDo,RT-001,4.9-L,4.91,12,COMPLETED
AR-0012105,2026-08-28,2026-08-28 08:45:21,SoDo,RT-019,4.9-L,11.78,23,COMPLETED
AR-0003525,2026-08-28,2026-08-28 08:45:27,SoDo,RT-029,4.9-L,18.89,16,COMPLETED
AR-0007958,2026-08-28,2026-08-28 08:46:08,Bellevue,RT-034,5.14-R,32.00,19,CANCELLED
AR-0005657,2026-08-28,2026-08-28 08:49:39,SoDo,RT-022,4.9-L,14.02,21,COMPLETED
AR-0012183,2026-08-28,2026-08-28 08:51:46,Kent,RT-032,5.14-R,28.11,23,COMPLETED
AR-0005982,2026-08-28,2026-08-28 08:54:46,Bellevue,RT-020,4.9-L,12.38,12,COMPLETED
AR-0011442,2026-08-28,2026-08-28 08:54:47,Bellevue,RT-060,5.14-R,49.36,31,COMPLETED
AR-0009388,2026-08-28,2026-08-28 08:56:07,Northgate,RT-049,4.9-L,22.99,26,COMPLETED
AR-0007581,2026-08-28,2026-08-28 08:57:02,SoDo,RT-027,4.9-L,16.14,21,COMPLETED
AR-0004020,2026-08-28,2026-08-28 09:00:45,Northgate,RT-014,4.9-L,11.28,17,COMPLETED
AR-0011079,2026-08-28,2026-08-28 09:03:02,Kent,RT-049,4.9-L,22.69,20,COMPLETED
AR-0009064,2026-08-28,2026-08-28 09:08:01,Northgate,RT-060,5.14-R,49.36,21,COMPLETED
AR-0000276,2026-08-28,2026-08-28 09:12:11,Northgate,RT-058,4.9-L,28.72,20,COMPLETED
AR-0006347,2026-08-28,2026-08-28 09:19:40,Kent,RT-046,4.9-L,23.63,23,COMPLETED
AR-0011313,2026-08-28,2026-08-28 09:21:24,SoDo,RT-037,5.14-R,29.95,26,COMPLETED
AR-0006386,2026-08-28,2026-08-28 09:22:26,Bellevue,RT-019,4.9-L,11.61,11,COMPLETED
AR-0003019,2026-08-28,2026-08-28 09:23:51,Kent,RT-005,5.14-R,15.20,12,COMPLETED
AR-0008232,2026-08-28,2026-08-28 09:24:17,Northgate,RT-037,5.14-R,28.94,20,COMPLETED
AR-0009298,2026-08-28,2026-08-28 09:26:23,Bellevue,RT-008,5.14-R,13.23,13,COMPLETED
AR-0004371,2026-08-28,2026-08-28 09:27:25,Kent,RT-048,4.9-L,26.35,26,COMPLETED
AR-0006217,2026-08-28,2026-08-28 09:29:16,SoDo,RT-032,4.9-L,16.86,17,COMPLETED
AR-0004163,2026-08-28,2026-08-28 09:31:29,Kent,RT-056,4.9-L,26.31,21,COMPLETED
AR-0000016,2026-08-28,2026-08-28 09:32:16,Northgate,RT-003,4.9-L,7.32,16,COMPLETED
AR-0010689,2026-08-28,2026-08-28 09:33:36,SoDo,RT-007,4.9-L,6.69,12,COMPLETED
AR-0005268,2026-08-28,2026-08-28 09:36:21,Northgate,RT-058,4.9-L,28.07,25,COMPLETED
AR-0008921,2026-08-28,2026-08-28 09:37:17,SoDo,RT-049,4.9-L,23.39,29,COMPLETED
AR-0007894,2026-08-28,2026-08-28 09:38:50,Bellevue,RT-058,4.9-L,29.19,21,COMPLETED
AR-0007153,2026-08-28,2026-08-28 09:41:51,SoDo,RT-058,5.14-R,45.35,23,COMPLETED
AR-0003578,2026-08-28,2026-08-28 09:46:27,Bellevue,RT-042,5.14-R,39.20,23,COMPLETED
AR-0002798,2026-08-28,2026-08-28 09:46:42,Bellevue,RT-060,5.14-R,49.73,30,COMPLETED
AR-0003331,2026-08-28,2026-08-28 09:47:45,Kent,RT-030,4.9-L,19.63,22,CANCELLED
AR-0009324,2026-08-28,2026-08-28 09:48:49,Northgate,RT-024,5.14-R,27.76,23,COMPLETED
AR-0006243,2026-08-28,2026-08-28 09:51:42,Kent,RT-017,4.9-L,14.19,19,COMPLETED
AR-0008336,2026-08-28,2026-08-28 09:52:15,Northgate,RT-038,5.14-R,31.47,22,COMPLETED
AR-0001316,2026-08-28,2026-08-28 09:52:44,Northgate,RT-017,4.9-L,14.32,18,COMPLETED
AR-0007595,2026-08-28,2026-08-28 09:55:16,Kent,RT-007,4.9-L,6.27,10,COMPLETED
AR-0004475,2026-08-28,2026-08-28 09:55:23,Kent,RT-033,4.9-L,18.38,29,COMPLETED
AR-0008167,2026-08-28,2026-08-28 09:59:05,Kent,RT-014,5.14-R,16.81,15,COMPLETED
AR-0010507,2026-08-28,2026-08-28 09:59:13,Kent,RT-055,4.9-L,25.08,23,COMPLETED
AR-0011912,2026-08-28,2026-08-28 10:04:40,Northgate,RT-005,4.9-L,8.60,14,COMPLETED
AR-0008584,2026-08-28,2026-08-28 10:08:51,Northgate,RT-010,5.14-R,15.96,14,COMPLETED
AR-0009117,2026-08-28,2026-08-28 10:09:01,SoDo,RT-049,4.9-L,23.48,24,COMPLETED
AR-0009897,2026-08-28,2026-08-28 10:09:39,SoDo,RT-017,5.14-R,21.29,22,COMPLETED
AR-0003527,2026-08-28,2026-08-28 10:19:29,Kent,RT-027,5.14-R,26.72,17,COMPLETED
AR-0010300,2026-08-28,2026-08-28 10:20:18,Northgate,RT-037,4.9-L,19.26,19,COMPLETED
AR-0000979,2026-08-28,2026-08-28 10:23:25,Kent,RT-011,5.14-R,17.56,14,COMPLETED
AR-0009065,2026-08-28,2026-08-28 10:25:02,SoDo,RT-014,5.14-R,17.38,19,COMPLETED
AR-0005945,2026-08-28,2026-08-28 10:25:09,SoDo,RT-049,5.14-R,37.57,17,COMPLETED
AR-0010131,2026-08-28,2026-08-28 10:27:08,Kent,RT-015,4.9-L,11.32,20,COMPLETED
AR-0010170,2026-08-28,2026-08-28 10:30:47,Bellevue,RT-054,4.9-L,28.12,28,COMPLETED
AR-0010989,2026-08-28,2026-08-28 10:33:18,SoDo,RT-023,5.14-R,26.49,17,COMPLETED
AR-0001382,2026-08-28,2026-08-28 10:34:04,Bellevue,RT-019,4.9-L,11.40,14,COMPLETED
AR-0009468,2026-08-28,2026-08-28 10:36:34,Northgate,RT-027,4.9-L,15.40,15,COMPLETED
AR-0008688,2026-08-28,2026-08-28 10:36:49,Northgate,RT-050,4.9-L,23.58,22,COMPLETED
AR-0009754,2026-08-28,2026-08-28 10:38:02,Bellevue,RT-042,4.9-L,23.71,26,COMPLETED
AR-0005113,2026-08-28,2026-08-28 10:41:25,SoDo,RT-024,5.14-R,26.38,16,COMPLETED
AR-0001993,2026-08-28,2026-08-28 10:41:32,SoDo,RT-058,4.9-L,28.66,28,COMPLETED
AR-0010326,2026-08-28,2026-08-28 10:42:44,Bellevue,RT-029,5.14-R,30.63,14,COMPLETED
AR-0002318,2026-08-28,2026-08-28 10:46:39,Bellevue,RT-007,4.9-L,6.68,12,COMPLETED
AR-0003917,2026-08-28,2026-08-28 10:49:48,SoDo,RT-039,4.9-L,20.97,32,COMPLETED
AR-0005230,2026-08-28,2026-08-28 10:50:36,Bellevue,RT-018,4.9-L,14.72,15,COMPLETED
AR-0007570,2026-08-28,2026-08-28 10:50:44,Bellevue,RT-016,5.14-R,20.19,20,COMPLETED
AR-0007323,2026-08-28,2026-08-28 10:51:09,Kent,RT-003,4.9-L,7.05,13,COMPLETED
AR-0006543,2026-08-28,2026-08-28 10:51:24,Kent,RT-015,4.9-L,11.25,15,COMPLETED
AR-0000589,2026-08-28,2026-08-28 10:53:06,SoDo,RT-013,4.9-L,9.11,11,COMPLETED
AR-0011509,2026-08-28,2026-08-28 10:53:08,SoDo,RT-044,4.9-L,21.95,26,COMPLETED
AR-0000875,2026-08-28,2026-08-28 10:55:27,Kent,RT-041,5.14-R,36.89,23,COMPLETED
AR-0010768,2026-08-28,2026-08-28 10:56:09,Northgate,RT-043,4.9-L,21.21,27,COMPLETED
AR-0001408,2026-08-28,2026-08-28 10:56:30,Northgate,RT-059,4.9-L,29.72,27,COMPLETED
AR-0006907,2026-08-28,2026-08-28 10:59:17,Kent,RT-050,5.14-R,38.31,29,COMPLETED
AR-0005153,2026-08-28,2026-08-28 11:01:12,SoDo,RT-009,5.14-R,15.06,13,COMPLETED
AR-0003346,2026-08-28,2026-08-28 11:02:07,Bellevue,RT-019,4.9-L,11.54,11,COMPLETED
AR-0009625,2026-08-28,2026-08-28 11:05:32,SoDo,RT-004,4.9-L,7.95,13,COMPLETED
AR-0007818,2026-08-28,2026-08-28 11:06:27,Bellevue,RT-019,4.9-L,12.51,16,COMPLETED
AR-0004698,2026-08-28,2026-08-28 11:06:34,Bellevue,RT-045,4.9-L,22.51,25,COMPLETED
AR-0012004,2026-08-28,2026-08-28 11:08:26,Northgate,RT-052,4.9-L,25.78,30,COMPLETED
AR-0005309,2026-08-28,2026-08-28 11:13:09,SoDo,RT-015,4.9-L,11.77,13,COMPLETED
AR-0000629,2026-08-28,2026-08-28 11:13:46,SoDo,RT-008,4.9-L,7.79,13,COMPLETED
AR-0009495,2026-08-28,2026-08-28 11:15:08,Kent,RT-034,5.14-R,31.43,18,COMPLETED
AR-0010561,2026-08-28,2026-08-28 11:17:14,SoDo,RT-031,4.9-L,16.21,17,COMPLETED
AR-0012121,2026-08-28,2026-08-28 11:17:37,SoDo,RT-043,5.14-R,32.75,25,COMPLETED
AR-0011341,2026-08-28,2026-08-28 11:17:52,SoDo,RT-007,5.14-R,10.70,13,COMPLETED
AR-0006414,2026-08-28,2026-08-28 11:18:01,Bellevue,RT-010,4.9-L,10.22,17,COMPLETED
AR-0000174,2026-08-28,2026-08-28 11:18:15,Bellevue,RT-029,4.9-L,18.52,19,COMPLETED
AR-0007233,2026-08-28,2026-08-28 11:21:25,SoDo,RT-020,4.9-L,12.77,19,COMPLETED
AR-0002306,2026-08-28,2026-08-28 11:22:27,Bellevue,RT-043,4.9-L,21.03,24,COMPLETED
AR-0001643,2026-08-28,2026-08-28 11:31:00,Kent,RT-057,4.9-L,27.15,22,COMPLETED
AR-0006856,2026-08-28,2026-08-28 11:32:19,Northgate,RT-053,4.9-L,27.16,25,COMPLETED
AR-0011575,2026-08-28,2026-08-28 11:35:21,Kent,RT-017,4.9-L,13.29,18,COMPLETED
AR-0004308,2026-08-28,2026-08-28 11:36:15,Northgate,RT-014,4.9-L,9.68,13,COMPLETED
AR-0001474,2026-08-28,2026-08-28 11:38:43,Bellevue,RT-019,4.9-L,12.18,13,COMPLETED
AR-0010873,2026-08-28,2026-08-28 11:41:08,SoDo,RT-021,4.9-L,13.51,23,COMPLETED
AR-0004633,2026-08-28,2026-08-28 11:41:22,SoDo,RT-038,4.9-L,19.98,22,COMPLETED
AR-0002618,2026-08-28,2026-08-28 11:46:21,Bellevue,RT-017,4.9-L,13.74,16,COMPLETED
AR-0003931,2026-08-28,2026-08-28 11:47:09,Kent,RT-057,5.14-R,44.66,24,COMPLETED
AR-0008156,2026-08-28,2026-08-28 11:52:47,Northgate,RT-013,4.9-L,8.68,15,COMPLETED
AR-0010249,2026-08-28,2026-08-28 11:53:20,SoDo,RT-029,4.9-L,18.86,20,COMPLETED
AR-0001175,2026-08-28,2026-08-28 11:55:09,Kent,RT-057,4.9-L,28.17,25,COMPLETED
AR-0004581,2026-08-28,2026-08-28 11:57:23,SoDo,RT-029,4.9-L,17.62,21,COMPLETED
AR-0003554,2026-08-28,2026-08-28 11:58:03,Bellevue,RT-055,4.9-L,25.06,27,COMPLETED
AR-0011732,2026-08-28,2026-08-28 12:04:19,Northgate,RT-007,5.14-R,11.16,11,COMPLETED
AR-0009431,2026-08-28,2026-08-28 12:07:50,Kent,RT-019,4.9-L,11.45,16,COMPLETED
AR-0001384,2026-08-28,2026-08-28 12:08:06,Northgate,RT-003,4.9-L,7.03,8,COMPLETED
AR-0006844,2026-08-28,2026-08-28 12:08:07,Northgate,RT-035,4.9-L,21.11,19,COMPLETED
AR-0002697,2026-08-28,2026-08-28 12:09:47,SoDo,RT-014,4.9-L,10.84,16,COMPLETED
AR-0002775,2026-08-28,2026-08-28 12:15:19,Kent,RT-006,4.9-L,10.86,19,COMPLETED
AR-0007208,2026-08-28,2026-08-28 12:16:00,Northgate,RT-005,4.9-L,9.52,15,COMPLETED
AR-0004088,2026-08-28,2026-08-28 12:16:07,Northgate,RT-039,4.9-L,20.72,14,COMPLETED
AR-0004374,2026-08-28,2026-08-28 12:18:28,Bellevue,RT-021,5.14-R,22.24,15,COMPLETED
AR-0000474,2026-08-28,2026-08-28 12:18:50,Bellevue,RT-039,4.9-L,20.98,22,COMPLETED
AR-0005934,2026-08-28,2026-08-28 12:18:51,Bellevue,RT-022,4.9-L,14.67,14,COMPLETED
AR-0011927,2026-08-28,2026-08-28 12:19:02,Kent,RT-030,4.9-L,18.63,18,COMPLETED
AR-0000513,2026-08-28,2026-08-28 12:21:36,SoDo,RT-056,4.9-L,26.36,30,COMPLETED
AR-0004699,2026-08-28,2026-08-28 12:23:35,Kent,RT-056,4.9-L,26.59,23,COMPLETED
AR-0007039,2026-08-28,2026-08-28 12:23:43,Kent,RT-012,5.14-R,19.58,18,COMPLETED
AR-0002398,2026-08-28,2026-08-28 12:26:13,Bellevue,RT-009,4.9-L,8.99,12,COMPLETED
AR-0005271,2026-08-28,2026-08-28 12:27:24,Kent,RT-003,4.9-L,7.77,12,COMPLETED
AR-0010731,2026-08-28,2026-08-28 12:27:25,Kent,RT-057,4.9-L,27.79,29,COMPLETED
AR-0006831,2026-08-28,2026-08-28 12:27:47,Kent,RT-051,4.9-L,25.83,22,COMPLETED
AR-0003217,2026-08-28,2026-08-28 12:29:37,SoDo,RT-033,4.9-L,18.09,24,COMPLETED
AR-0000383,2026-08-28,2026-08-28 12:31:12,Kent,RT-053,4.9-L,27.62,23,COMPLETED
AR-0009002,2026-08-28,2026-08-28 12:34:45,Bellevue,RT-051,4.9-L,24.80,20,COMPLETED
AR-0004114,2026-08-28,2026-08-28 12:38:33,Bellevue,RT-012,5.14-R,20.95,19,COMPLETED
AR-0006454,2026-08-28,2026-08-28 12:38:41,Bellevue,RT-004,4.9-L,8.19,11,COMPLETED
AR-0010393,2026-08-28,2026-08-28 12:41:05,SoDo,RT-014,4.9-L,9.76,12,COMPLETED
AR-0001813,2026-08-28,2026-08-28 12:41:11,SoDo,RT-026,4.9-L,15.37,23,COMPLETED
AR-0007390,2026-08-28,2026-08-28 12:50:23,Bellevue,RT-014,4.9-L,10.47,15,COMPLETED
AR-0001969,2026-08-28,2026-08-28 12:53:08,SoDo,RT-014,4.9-L,9.90,14,COMPLETED
AR-0009769,2026-08-28,2026-08-28 12:53:17,SoDo,RT-012,5.14-R,19.69,16,COMPLETED
AR-0003074,2026-08-28,2026-08-28 12:58:00,Bellevue,RT-007,4.9-L,6.28,11,COMPLETED
AR-0006194,2026-08-28,2026-08-28 12:58:46,Bellevue,RT-050,4.9-L,23.85,21,COMPLETED
AR-0005947,2026-08-28,2026-08-28 12:59:11,Kent,RT-026,4.9-L,14.55,18,COMPLETED
AR-0003413,2026-08-28,2026-08-28 13:01:21,SoDo,RT-029,4.9-L,18.79,20,COMPLETED
AR-0003166,2026-08-28,2026-08-28 13:02:39,Bellevue,RT-046,4.9-L,23.60,21,COMPLETED
AR-0008912,2026-08-28,2026-08-28 13:04:08,Northgate,RT-050,5.14-R,38.98,33,COMPLETED
AR-0005792,2026-08-28,2026-08-28 13:04:15,Northgate,RT-012,4.9-L,13.28,19,COMPLETED
AR-0006325,2026-08-28,2026-08-28 13:05:18,SoDo,RT-004,4.9-L,7.97,12,COMPLETED
AR-0006078,2026-08-28,2026-08-28 13:06:36,Bellevue,RT-053,4.9-L,28.04,32,COMPLETED
AR-0005584,2026-08-28,2026-08-28 13:08:19,Northgate,RT-057,4.9-L,26.37,24,COMPLETED
AR-0007924,2026-08-28,2026-08-28 13:08:27,Northgate,RT-038,4.9-L,19.75,15,COMPLETED
AR-0001684,2026-08-28,2026-08-28 13:08:41,Northgate,RT-007,5.14-R,10.53,9,COMPLETED
AR-0000943,2026-08-28,2026-08-28 13:11:42,Kent,RT-043,5.14-R,34.33,18,COMPLETED
AR-0007222,2026-08-28,2026-08-28 13:14:14,Bellevue,RT-053,4.9-L,27.44,28,COMPLETED
AR-0003608,2026-08-28,2026-08-28 13:16:04,Northgate,RT-032,5.14-R,28.31,23,COMPLETED
AR-0009354,2026-08-28,2026-08-28 13:18:26,Bellevue,RT-031,5.14-R,25.15,17,COMPLETED
AR-0010706,2026-08-28,2026-08-28 13:22:00,Bellevue,RT-030,4.9-L,18.81,15,COMPLETED
AR-0002659,2026-08-28,2026-08-28 13:23:09,Kent,RT-058,4.9-L,28.02,24,COMPLETED
AR-0003972,2026-08-28,2026-08-28 13:24:50,Northgate,RT-043,5.14-R,34.31,29,COMPLETED
AR-0011525,2026-08-28,2026-08-28 13:25:24,SoDo,RT-002,4.9-L,5.52,11,COMPLETED
AR-0002165,2026-08-28,2026-08-28 13:25:45,SoDo,RT-046,4.9-L,24.26,27,COMPLETED
AR-0005038,2026-08-28,2026-08-28 13:26:03,Bellevue,RT-030,4.9-L,19.46,20,COMPLETED
AR-0002451,2026-08-28,2026-08-28 13:27:13,Kent,RT-035,4.9-L,20.10,21,COMPLETED
AR-0004011,2026-08-28,2026-08-28 13:27:36,Kent,RT-019,4.9-L,11.39,12,COMPLETED
AR-0000891,2026-08-28,2026-08-28 13:27:43,Kent,RT-020,5.14-R,20.62,21,COMPLETED
AR-0004830,2026-08-28,2026-08-28 13:30:07,Bellevue,RT-018,4.9-L,15.23,13,COMPLETED
AR-0008483,2026-08-28,2026-08-28 13:31:03,Kent,RT-052,5.14-R,41.91,29,COMPLETED
AR-0006676,2026-08-28,2026-08-28 13:32:51,Northgate,RT-011,4.9-L,11.20,16,COMPLETED
AR-0006429,2026-08-28,2026-08-28 13:33:16,SoDo,RT-060,4.9-L,31.23,28,COMPLETED
AR-0007495,2026-08-28,2026-08-28 13:35:22,Kent,RT-030,5.14-R,29.56,17,COMPLETED
AR-0010160,2026-08-28,2026-08-28 13:40:37,Northgate,RT-048,5.14-R,43.80,25,COMPLETED
AR-0010732,2026-08-28,2026-08-28 13:44:26,Northgate,RT-033,4.9-L,19.04,22,COMPLETED
AR-0012045,2026-08-28,2026-08-28 13:45:14,SoDo,RT-055,5.14-R,40.26,27,COMPLETED
AR-0005558,2026-08-28,2026-08-28 13:46:46,Bellevue,RT-027,4.9-L,15.99,15,COMPLETED
AR-0007937,2026-08-28,2026-08-28 13:49:40,SoDo,RT-047,5.14-R,40.62,23,COMPLETED
AR-0010810,2026-08-28,2026-08-28 13:50:51,Bellevue,RT-014,5.14-R,17.46,20,COMPLETED
AR-0000956,2026-08-28,2026-08-28 13:52:02,Northgate,RT-009,5.14-R,14.58,14,CANCELLED
AR-0000462,2026-08-28,2026-08-28 13:54:38,Bellevue,RT-003,5.14-R,11.32,11,COMPLETED
AR-0004115,2026-08-28,2026-08-28 13:55:34,Kent,RT-012,4.9-L,12.96,13,COMPLETED
AR-0002841,2026-08-28,2026-08-28 13:57:32,SoDo,RT-022,5.14-R,23.58,17,COMPLETED
AR-0002594,2026-08-28,2026-08-28 13:58:50,Bellevue,RT-049,5.14-R,36.65,20,COMPLETED
AR-0007080,2026-08-28,2026-08-28 14:00:31,Northgate,RT-060,4.9-L,31.28,25,COMPLETED
AR-0001373,2026-08-28,2026-08-28 14:01:48,SoDo,RT-033,4.9-L,17.89,18,COMPLETED
AR-0000346,2026-08-28,2026-08-28 14:02:28,Bellevue,RT-040,5.14-R,34.87,17,COMPLETED
AR-0000099,2026-08-28,2026-08-28 14:03:46,Kent,RT-037,4.9-L,17.71,18,COMPLETED
AR-0006625,2026-08-28,2026-08-28 14:05:00,SoDo,RT-019,4.9-L,11.21,17,COMPLETED
AR-0002725,2026-08-28,2026-08-28 14:05:22,SoDo,RT-051,5.14-R,40.26,28,COMPLETED
AR-0000424,2026-08-28,2026-08-28 14:08:00,Northgate,RT-058,4.9-L,27.89,27,COMPLETED
AR-0000957,2026-08-28,2026-08-28 14:09:03,SoDo,RT-025,4.9-L,14.48,16,COMPLETED
AR-0011097,2026-08-28,2026-08-28 14:09:20,SoDo,RT-014,4.9-L,10.29,12,COMPLETED
AR-0002517,2026-08-28,2026-08-28 14:09:26,SoDo,RT-020,4.9-L,12.95,19,COMPLETED
AR-0001737,2026-08-28,2026-08-28 14:09:41,SoDo,RT-028,5.14-R,26.96,18,COMPLETED
AR-0011630,2026-08-28,2026-08-28 14:10:23,Bellevue,RT-054,4.9-L,28.63,22,COMPLETED
AR-0008796,2026-08-28,2026-08-28 14:12:51,Northgate,RT-038,4.9-L,20.55,20,COMPLETED
AR-0005962,2026-08-28,2026-08-28 14:14:26,Bellevue,RT-025,4.9-L,13.83,16,COMPLETED
AR-0001815,2026-08-28,2026-08-28 14:15:13,Kent,RT-030,4.9-L,19.82,21,COMPLETED
AR-0002348,2026-08-28,2026-08-28 14:16:16,Northgate,RT-022,4.9-L,14.34,19,COMPLETED
AR-0008094,2026-08-28,2026-08-28 14:18:38,Bellevue,RT-055,4.9-L,25.29,27,COMPLETED
AR-0006287,2026-08-28,2026-08-28 14:19:33,Kent,RT-005,4.9-L,9.09,13,COMPLETED
AR-0008380,2026-08-28,2026-08-28 14:20:06,Northgate,RT-030,4.9-L,19.45,20,COMPLETED
AR-0009732,2026-08-28,2026-08-28 14:24:33,Northgate,RT-011,4.9-L,11.46,16,COMPLETED
AR-0000125,2026-08-28,2026-08-28 14:25:19,SoDo,RT-053,4.9-L,27.49,26,COMPLETED
AR-0012111,2026-08-28,2026-08-28 14:27:27,Kent,RT-010,4.9-L,10.08,17,COMPLETED
AR-0005910,2026-08-28,2026-08-28 14:30:27,Bellevue,RT-048,4.9-L,25.50,32,COMPLETED
AR-0005663,2026-08-28,2026-08-28 14:31:45,Kent,RT-005,5.14-R,14.46,16,COMPLETED
AR-0007834,2026-08-28,2026-08-28 14:38:43,Bellevue,RT-041,4.9-L,22.37,28,COMPLETED
AR-0004467,2026-08-28,2026-08-28 14:39:15,Kent,RT-005,5.14-R,15.01,11,COMPLETED
AR-0007132,2026-08-28,2026-08-28 14:44:30,Northgate,RT-040,4.9-L,21.66,31,COMPLETED
AR-0004012,2026-08-28,2026-08-28 14:44:37,Northgate,RT-019,4.9-L,11.50,15,COMPLETED
AR-0010044,2026-08-28,2026-08-28 14:48:27,Northgate,RT-004,5.14-R,13.15,15,COMPLETED
AR-0007457,2026-08-28,2026-08-28 14:49:37,SoDo,RT-015,4.9-L,11.88,22,COMPLETED
AR-0004623,2026-08-28,2026-08-28 14:51:12,Kent,RT-043,4.9-L,20.79,22,COMPLETED
AR-0010083,2026-08-28,2026-08-28 14:51:13,Kent,RT-022,5.14-R,24.19,18,COMPLETED
AR-0004662,2026-08-28,2026-08-28 14:54:51,Bellevue,RT-043,4.9-L,20.46,22,COMPLETED
AR-0007574,2026-08-28,2026-08-28 14:58:48,Bellevue,RT-051,4.9-L,24.58,23,COMPLETED
AR-0012007,2026-08-28,2026-08-28 14:59:29,Kent,RT-012,4.9-L,12.33,9,COMPLETED
AR-0010253,2026-08-28,2026-08-28 15:01:24,SoDo,RT-003,4.9-L,6.19,10,COMPLETED
AR-0008446,2026-08-28,2026-08-28 15:02:19,Bellevue,RT-050,4.9-L,23.44,26,COMPLETED
AR-0009265,2026-08-28,2026-08-28 15:05:43,SoDo,RT-016,5.14-R,19.95,16,COMPLETED
AR-0011891,2026-08-28,2026-08-28 15:07:19,Kent,RT-054,4.9-L,28.18,22,COMPLETED
AR-0005196,2026-08-28,2026-08-28 15:12:02,Northgate,RT-057,5.14-R,44.50,33,COMPLETED
AR-0011189,2026-08-28,2026-08-28 15:13:06,SoDo,RT-012,4.9-L,12.92,11,COMPLETED
AR-0002440,2026-08-28,2026-08-28 15:20:02,Northgate,RT-037,4.9-L,18.90,22,COMPLETED
AR-0011306,2026-08-28,2026-08-28 15:22:17,Bellevue,RT-019,4.9-L,12.08,17,COMPLETED
