trip_id,completed_at,driver_id,route_template,handheld_build,route_distance,status
RLY-0000412,2026-06-22 15:27:01,DRV-012,RT-001,nav-5.9,4.287,COMPLETED
RLY-0006892,2026-06-22 15:27:03,DRV-012,RT-022,nav-5.9,18.812,COMPLETED
RLY-0001852,2026-06-22 15:27:06,DRV-012,RT-014,nav-5.9,13.579,COMPLETED
RLY-0008332,2026-06-22 15:27:08,DRV-012,RT-028,nav-5.9,23.411,COMPLETED
RLY-0003292,2026-06-22 15:27:11,DRV-012,RT-004,nav-5.9,7.825,COMPLETED
RLY-0009772,2026-06-22 15:27:13,DRV-012,RT-023,nav-5.9,19.588,COMPLETED
RLY-0004732,2026-06-22 15:27:16,DRV-012,RT-007,nav-5.9,9.805,COMPLETED
RLY-0011212,2026-06-22 15:27:18,DRV-012,RT-001,nav-5.9,4.037,COMPLETED
RLY-0006172,2026-06-22 15:27:21,DRV-012,RT-017,nav-5.9,14.841,COMPLETED
RLY-0001132,2026-06-22 15:27:24,DRV-012,RT-003,nav-5.9,7.880,COMPLETED
RLY-0007612,2026-06-22 15:27:26,DRV-012,RT-009,nav-5.9,9.097,COMPLETED
RLY-0002572,2026-06-22 15:27:29,DRV-012,RT-022,nav-5.9,19.128,COMPLETED
RLY-0009052,2026-06-22 15:27:31,DRV-012,RT-027,nav-5.9,22.096,COMPLETED
RLY-0004012,2026-06-22 15:27:34,DRV-012,RT-004,nav-5.9,8.409,COMPLETED
RLY-0010492,2026-06-22 15:27:36,DRV-012,RT-012,nav-5.9,13.252,COMPLETED
RLY-0005452,2026-06-22 15:27:39,DRV-012,RT-015,nav-5.9,14.184,COMPLETED
RLY-0001642,2026-06-22 15:57:01,DRV-042,RT-002,nav-5.9,5.725,COMPLETED
RLY-0008122,2026-06-22 15:57:03,DRV-042,RT-027,nav-5.9,21.915,COMPLETED
RLY-0003082,2026-06-22 15:57:06,DRV-042,RT-020,nav-5.9,18.814,COMPLETED
RLY-0009562,2026-06-22 15:57:08,DRV-042,RT-028,nav-5.9,23.316,COMPLETED
RLY-0004522,2026-06-22 15:57:11,DRV-042,RT-025,nav-5.9,19.639,COMPLETED
RLY-0011002,2026-06-22 15:57:13,DRV-042,RT-029,nav-5.9,22.063,COMPLETED
RLY-0005962,2026-06-22 15:57:16,DRV-042,RT-007,nav-5.9,9.446,COMPLETED
RLY-0000922,2026-06-22 15:57:19,DRV-042,RT-023,nav-5.9,19.600,COMPLETED
RLY-0007402,2026-06-22 15:57:21,DRV-042,RT-020,nav-5.9,18.758,COMPLETED
RLY-0002362,2026-06-22 15:57:24,DRV-042,RT-001,nav-5.9,4.633,COMPLETED
RLY-0008842,2026-06-22 15:57:26,DRV-042,RT-006,nav-5.9,7.735,COMPLETED
RLY-0003802,2026-06-22 15:57:29,DRV-042,RT-006,nav-5.9,8.246,COMPLETED
RLY-0010282,2026-06-22 15:57:31,DRV-042,RT-011,nav-5.9,12.247,COMPLETED
RLY-0005242,2026-06-22 15:57:34,DRV-042,RT-008,nav-5.9,11.690,COMPLETED
RLY-0011722,2026-06-22 15:57:36,DRV-042,RT-010,nav-5.9,10.392,COMPLETED
RLY-0000202,2026-06-22 15:57:37,DRV-042,RT-021,nav-5.9,16.918,COMPLETED
RLY-0006682,2026-06-22 15:57:39,DRV-042,RT-020,nav-5.9,17.995,COMPLETED
RLY-0002872,2026-06-22 16:27:01,DRV-072,RT-019,nav-5.9,16.778,COMPLETED
RLY-0009352,2026-06-22 16:27:03,DRV-072,RT-026,nav-5.9,20.911,COMPLETED
RLY-0004312,2026-06-22 16:27:06,DRV-072,RT-002,nav-5.9,5.893,COMPLETED
RLY-0010792,2026-06-22 16:27:08,DRV-072,RT-001,nav-5.9,4.393,COMPLETED
RLY-0005752,2026-06-22 16:27:11,DRV-072,RT-011,nav-5.9,12.109,COMPLETED
RLY-0000712,2026-06-22 16:27:14,DRV-072,RT-002,nav-5.9,5.635,COMPLETED
RLY-0007192,2026-06-22 16:27:16,DRV-072,RT-022,nav-5.9,18.412,COMPLETED
RLY-0002152,2026-06-22 16:27:19,DRV-072,RT-008,nav-5.9,10.945,COMPLETED
RLY-0008632,2026-06-22 16:27:21,DRV-072,RT-026,nav-5.9,20.783,COMPLETED
RLY-0003592,2026-06-22 16:27:24,DRV-072,RT-023,nav-5.9,19.574,COMPLETED
RLY-0010072,2026-06-22 16:27:26,DRV-072,RT-002,nav-5.9,5.454,COMPLETED
RLY-0005032,2026-06-22 16:27:29,DRV-072,RT-020,nav-5.9,18.419,COMPLETED
RLY-0011512,2026-06-22 16:27:31,DRV-072,RT-002,nav-5.9,5.828,COMPLETED
RLY-0006472,2026-06-22 16:27:34,DRV-072,RT-003,nav-5.9,6.746,COMPLETED
RLY-0001432,2026-06-22 16:27:37,DRV-072,RT-024,nav-5.9,21.103,COMPLETED
RLY-0007912,2026-06-22 16:27:39,DRV-072,RT-029,nav-5.9,22.015,COMPLETED
RLY-0004102,2026-06-22 16:57:01,DRV-022,RT-013,nav-5.9,12.550,COMPLETED
RLY-0010582,2026-06-22 16:57:03,DRV-022,RT-026,nav-5.9,20.681,COMPLETED
RLY-0005542,2026-06-22 16:57:06,DRV-022,RT-005,nav-5.9,7.083,COMPLETED
RLY-0000502,2026-06-22 16:57:09,DRV-022,RT-030,nav-5.9,22.728,COMPLETED
RLY-0006982,2026-06-22 16:57:11,DRV-022,RT-019,nav-5.9,16.495,COMPLETED
RLY-0001942,2026-06-22 16:57:14,DRV-022,RT-007,nav-5.9,9.432,COMPLETED
RLY-0008422,2026-06-22 16:57:16,DRV-022,RT-005,nav-5.9,6.837,COMPLETED
RLY-0003382,2026-06-22 16:57:19,DRV-022,RT-025,nav-5.9,20.023,COMPLETED
RLY-0009862,2026-06-22 16:57:21,DRV-022,RT-002,nav-5.9,5.816,COMPLETED
RLY-0004822,2026-06-22 16:57:24,DRV-022,RT-007,nav-5.9,9.314,COMPLETED
RLY-0011302,2026-06-22 16:57:26,DRV-022,RT-029,nav-5.9,22.638,COMPLETED
RLY-0006262,2026-06-22 16:57:29,DRV-022,RT-011,nav-5.9,12.515,COMPLETED
RLY-0001222,2026-06-22 16:57:32,DRV-022,RT-012,nav-5.9,13.148,COMPLETED
RLY-0007702,2026-06-22 16:57:34,DRV-022,RT-014,nav-5.9,13.491,COMPLETED
RLY-0002662,2026-06-22 16:57:37,DRV-022,RT-025,nav-5.9,19.060,COMPLETED
RLY-0009142,2026-06-22 16:57:39,DRV-022,RT-021,nav-5.9,16.869,COMPLETED
RLY-0005332,2026-06-22 17:27:01,DRV-052,RT-010,nav-5.9,10.986,COMPLETED
RLY-0011812,2026-06-22 17:27:03,DRV-052,RT-023,nav-5.9,19.964,COMPLETED
RLY-0000292,2026-06-22 17:27:04,DRV-052,RT-008,nav-5.9,10.811,COMPLETED
RLY-0006772,2026-06-22 17:27:06,DRV-052,RT-011,nav-5.9,12.430,COMPLETED
RLY-0001732,2026-06-22 17:27:09,DRV-052,RT-029,nav-5.9,22.650,COMPLETED
RLY-0008212,2026-06-22 17:27:11,DRV-052,RT-013,nav-5.9,12.506,COMPLETED
RLY-0003172,2026-06-22 17:27:14,DRV-052,RT-009,nav-5.9,9.488,COMPLETED
RLY-0009652,2026-06-22 17:27:16,DRV-052,RT-018,nav-5.9,16.144,COMPLETED
RLY-0004612,2026-06-22 17:27:19,DRV-052,RT-013,nav-5.9,12.142,COMPLETED
RLY-0011092,2026-06-22 17:27:21,DRV-052,RT-015,nav-5.9,14.314,COMPLETED
RLY-0006052,2026-06-22 17:27:24,DRV-052,RT-001,nav-5.9,4.388,COMPLETED
RLY-0001012,2026-06-22 17:27:27,DRV-052,RT-002,nav-5.9,5.930,COMPLETED
RLY-0007492,2026-06-22 17:27:29,DRV-052,RT-019,nav-5.9,17.601,COMPLETED
RLY-0002452,2026-06-22 17:27:32,DRV-052,RT-003,nav-5.9,6.986,COMPLETED
RLY-0008932,2026-06-22 17:27:34,DRV-052,RT-022,nav-5.9,18.279,COMPLETED
RLY-0003892,2026-06-22 17:27:37,DRV-052,RT-006,nav-5.9,8.681,COMPLETED
RLY-0010372,2026-06-22 17:27:39,DRV-052,RT-001,nav-5.9,4.086,COMPLETED
RLY-0006562,2026-06-22 17:57:01,DRV-002,RT-004,nav-5.9,8.511,COMPLETED
RLY-0001522,2026-06-22 17:57:04,DRV-002,RT-012,nav-5.9,13.843,COMPLETED
RLY-0008002,2026-06-22 17:57:06,DRV-002,RT-028,nav-5.9,23.454,COMPLETED
RLY-0002962,2026-06-22 17:57:09,DRV-002,RT-009,nav-5.9,9.460,COMPLETED
RLY-0009442,2026-06-22 17:57:11,DRV-002,RT-026,nav-5.9,21.152,COMPLETED
RLY-0004402,2026-06-22 17:57:14,DRV-002,RT-022,nav-5.9,18.834,COMPLETED
RLY-0010882,2026-06-22 17:57:16,DRV-002,RT-007,nav-5.9,9.374,COMPLETED
RLY-0005842,2026-06-22 17:57:19,DRV-002,RT-003,nav-5.9,6.417,COMPLETED
RLY-0000802,2026-06-22 17:57:22,DRV-002,RT-001,nav-5.9,4.315,COMPLETED
RLY-0007282,2026-06-22 17:57:24,DRV-002,RT-018,nav-5.9,15.237,COMPLETED
RLY-0002242,2026-06-22 17:57:27,DRV-002,RT-004,nav-5.9,8.249,COMPLETED
RLY-0008722,2026-06-22 17:57:29,DRV-002,RT-020,nav-5.9,18.218,COMPLETED
RLY-0003682,2026-06-22 17:57:32,DRV-002,RT-008,nav-5.9,11.208,COMPLETED
RLY-0010162,2026-06-22 17:57:34,DRV-002,RT-006,nav-5.9,7.606,COMPLETED
RLY-0005122,2026-06-22 17:57:37,DRV-002,RT-004,nav-5.9,8.806,COMPLETED
RLY-0011602,2026-06-22 17:57:39,DRV-002,RT-025,nav-5.9,19.721,COMPLETED
RLY-0000082,2026-06-22 17:57:40,DRV-002,RT-019,nav-5.9,17.490,COMPLETED
RLY-0007792,2026-06-22 18:27:01,DRV-032,RT-022,nav-5.9,18.978,COMPLETED
RLY-0002752,2026-06-22 18:27:04,DRV-032,RT-003,nav-5.9,6.894,COMPLETED
RLY-0009232,2026-06-22 18:27:06,DRV-032,RT-001,nav-5.9,4.086,COMPLETED
RLY-0004192,2026-06-22 18:27:09,DRV-032,RT-028,nav-5.9,23.794,COMPLETED
RLY-0010672,2026-06-22 18:27:11,DRV-032,RT-017,nav-5.9,14.520,COMPLETED
RLY-0005632,2026-06-22 18:27:14,DRV-032,RT-029,nav-5.9,22.326,COMPLETED
RLY-0000592,2026-06-22 18:27:17,DRV-032,RT-025,nav-5.9,20.373,COMPLETED
RLY-0007072,2026-06-22 18:27:19,DRV-032,RT-020,nav-5.9,17.991,COMPLETED
RLY-0002032,2026-06-22 18:27:22,DRV-032,RT-004,nav-5.9,8.775,COMPLETED
RLY-0008512,2026-06-22 18:27:24,DRV-032,RT-019,nav-5.9,17.376,COMPLETED
RLY-0003472,2026-06-22 18:27:27,DRV-032,RT-021,nav-5.9,16.988,COMPLETED
RLY-0009952,2026-06-22 18:27:29,DRV-032,RT-001,nav-5.9,4.767,COMPLETED
RLY-0004912,2026-06-22 18:27:32,DRV-032,RT-025,nav-5.9,19.122,COMPLETED
RLY-0011392,2026-06-22 18:27:34,DRV-032,RT-013,nav-5.9,12.292,COMPLETED
RLY-0006352,2026-06-22 18:27:37,DRV-032,RT-021,nav-5.9,16.679,COMPLETED
RLY-0001312,2026-06-22 18:27:40,DRV-032,RT-007,nav-5.9,9.861,COMPLETED
RLY-0009022,2026-06-22 18:57:01,DRV-062,RT-017,nav-5.9,14.268,COMPLETED
RLY-0003982,2026-06-22 18:57:04,DRV-062,RT-007,nav-5.9,9.558,COMPLETED
RLY-0010462,2026-06-22 18:57:06,DRV-062,RT-025,nav-5.9,19.676,COMPLETED
RLY-0005422,2026-06-22 18:57:09,DRV-062,RT-008,nav-5.9,10.903,COMPLETED
RLY-0011902,2026-06-22 18:57:11,DRV-062,RT-015,nav-5.9,14.980,COMPLETED
RLY-0000382,2026-06-22 18:57:12,DRV-062,RT-016,nav-5.9,15.454,COMPLETED
RLY-0006862,2026-06-22 18:57:14,DRV-062,RT-018,nav-5.9,15.796,COMPLETED
RLY-0001822,2026-06-22 18:57:17,DRV-062,RT-010,nav-5.9,11.034,COMPLETED
RLY-0008302,2026-06-22 18:57:19,DRV-062,RT-030,nav-5.9,23.255,COMPLETED
RLY-0003262,2026-06-22 18:57:22,DRV-062,RT-015,nav-5.9,14.588,COMPLETED
RLY-0009742,2026-06-22 18:57:24,DRV-062,RT-007,nav-5.9,9.525,COMPLETED
RLY-0004702,2026-06-22 18:57:27,DRV-062,RT-005,nav-5.9,6.669,COMPLETED
RLY-0011182,2026-06-22 18:57:29,DRV-062,RT-023,nav-5.9,19.871,COMPLETED
RLY-0006142,2026-06-22 18:57:32,DRV-062,RT-029,nav-5.9,22.356,COMPLETED
RLY-0001102,2026-06-22 18:57:35,DRV-062,RT-030,nav-5.9,23.673,COMPLETED
RLY-0007582,2026-06-22 18:57:37,DRV-062,RT-006,nav-5.9,8.429,COMPLETED
RLY-0002542,2026-06-22 18:57:40,DRV-062,RT-023,nav-5.9,19.160,COMPLETED
RLY-0002543,2026-06-23 07:14:00,DRV-063,RT-007,nav-5.9,9.901,COMPLETED
RLY-0009023,2026-06-23 07:14:02,DRV-063,RT-026,nav-5.9,20.831,COMPLETED
RLY-0003983,2026-06-23 07:14:05,DRV-063,RT-030,nav-5.9,23.591,COMPLETED
RLY-0010463,2026-06-23 07:14:07,DRV-063,RT-001,nav-5.9,4.244,COMPLETED
RLY-0005423,2026-06-23 07:14:10,DRV-063,RT-014,nav-5.9,13.975,COMPLETED
RLY-0011903,2026-06-23 07:14:12,DRV-063,RT-002,nav-5.9,6.528,COMPLETED
RLY-0000383,2026-06-23 07:14:13,DRV-063,RT-029,nav-5.9,22.278,COMPLETED
RLY-0006863,2026-06-23 07:14:15,DRV-063,RT-014,nav-5.9,13.279,COMPLETED
RLY-0001823,2026-06-23 07:14:18,DRV-063,RT-016,nav-5.9,16.106,COMPLETED
RLY-0008303,2026-06-23 07:14:20,DRV-063,RT-004,nav-5.9,7.856,COMPLETED
RLY-0003263,2026-06-23 07:14:23,DRV-063,RT-009,nav-5.9,9.146,COMPLETED
RLY-0009743,2026-06-23 07:14:25,DRV-063,RT-002,nav-5.9,5.687,COMPLETED
RLY-0004703,2026-06-23 07:14:28,DRV-063,RT-016,nav-5.9,15.567,COMPLETED
RLY-0011183,2026-06-23 07:14:30,DRV-063,RT-006,nav-5.9,8.290,COMPLETED
RLY-0006143,2026-06-23 07:14:33,DRV-063,RT-011,nav-5.9,12.097,COMPLETED
RLY-0001103,2026-06-23 07:14:36,DRV-063,RT-020,nav-5.9,18.066,COMPLETED
RLY-0007583,2026-06-23 07:14:38,DRV-063,RT-004,nav-5.9,8.960,COMPLETED
RLY-0003773,2026-06-23 07:44:00,DRV-013,RT-012,nav-5.9,13.454,COMPLETED
RLY-0010253,2026-06-23 07:44:02,DRV-013,RT-027,nav-5.9,21.997,COMPLETED
RLY-0005213,2026-06-23 07:44:05,DRV-013,RT-006,nav-5.9,7.711,COMPLETED
RLY-0011693,2026-06-23 07:44:07,DRV-013,RT-010,nav-5.9,10.850,COMPLETED
RLY-0000173,2026-06-23 07:44:08,DRV-013,RT-010,nav-5.9,10.855,COMPLETED
RLY-0006653,2026-06-23 07:44:10,DRV-013,RT-025,nav-5.9,19.665,COMPLETED
RLY-0001613,2026-06-23 07:44:13,DRV-013,RT-018,nav-5.9,15.611,COMPLETED
RLY-0008093,2026-06-23 07:44:15,DRV-013,RT-025,nav-5.9,19.430,COMPLETED
RLY-0003053,2026-06-23 07:44:18,DRV-013,RT-017,nav-5.9,14.204,COMPLETED
RLY-0009533,2026-06-23 07:44:20,DRV-013,RT-002,nav-5.9,5.634,COMPLETED
RLY-0004493,2026-06-23 07:44:23,DRV-013,RT-019,nav-5.9,16.652,COMPLETED
RLY-0010973,2026-06-23 07:44:25,DRV-013,RT-025,nav-5.9,19.464,COMPLETED
RLY-0005933,2026-06-23 07:44:28,DRV-013,RT-018,nav-5.9,15.645,COMPLETED
RLY-0000893,2026-06-23 07:44:31,DRV-013,RT-004,nav-5.9,8.577,COMPLETED
RLY-0007373,2026-06-23 07:44:33,DRV-013,RT-009,nav-5.9,9.535,COMPLETED
RLY-0002333,2026-06-23 07:44:36,DRV-013,RT-028,nav-5.9,23.445,COMPLETED
RLY-0008813,2026-06-23 07:44:38,DRV-013,RT-026,nav-5.9,21.038,COMPLETED
RLY-0005003,2026-06-23 08:14:00,DRV-043,RT-029,nav-5.9,22.406,COMPLETED
RLY-0011483,2026-06-23 08:14:02,DRV-043,RT-014,nav-5.9,13.172,COMPLETED
RLY-0006443,2026-06-23 08:14:05,DRV-043,RT-004,nav-5.9,8.088,COMPLETED
RLY-0001403,2026-06-23 08:14:08,DRV-043,RT-001,nav-5.9,5.239,COMPLETED
RLY-0007883,2026-06-23 08:14:10,DRV-043,RT-010,nav-5.9,11.041,COMPLETED
RLY-0002843,2026-06-23 08:14:13,DRV-043,RT-012,nav-5.9,13.403,COMPLETED
RLY-0009323,2026-06-23 08:14:15,DRV-043,RT-027,nav-5.9,22.539,COMPLETED
RLY-0004283,2026-06-23 08:14:18,DRV-043,RT-011,nav-5.9,11.653,COMPLETED
RLY-0010763,2026-06-23 08:14:20,DRV-043,RT-024,nav-5.9,21.246,COMPLETED
RLY-0005723,2026-06-23 08:14:23,DRV-043,RT-025,nav-5.9,19.662,COMPLETED
RLY-0000683,2026-06-23 08:14:26,DRV-043,RT-028,nav-5.9,23.619,COMPLETED
RLY-0007163,2026-06-23 08:14:28,DRV-043,RT-021,nav-5.9,16.744,COMPLETED
RLY-0002123,2026-06-23 08:14:31,DRV-043,RT-009,nav-5.9,9.681,COMPLETED
RLY-0008603,2026-06-23 08:14:33,DRV-043,RT-021,nav-5.9,17.389,COMPLETED
RLY-0003563,2026-06-23 08:14:36,DRV-043,RT-004,nav-5.9,9.049,COMPLETED
RLY-0010043,2026-06-23 08:14:38,DRV-043,RT-001,nav-5.9,4.678,COMPLETED
RLY-0006233,2026-06-23 08:44:00,DRV-073,RT-010,nav-5.9,11.054,COMPLETED
RLY-0001193,2026-06-23 08:44:03,DRV-073,RT-028,nav-5.9,22.963,COMPLETED
RLY-0007673,2026-06-23 08:44:05,DRV-073,RT-030,nav-5.9,23.235,COMPLETED
RLY-0002633,2026-06-23 08:44:08,DRV-073,RT-026,nav-5.9,21.209,COMPLETED
RLY-0009113,2026-06-23 08:44:10,DRV-073,RT-023,nav-5.9,19.748,COMPLETED
RLY-0004073,2026-06-23 08:44:13,DRV-073,RT-019,nav-5.9,17.501,COMPLETED
RLY-0010553,2026-06-23 08:44:15,DRV-073,RT-025,nav-5.9,18.950,COMPLETED
RLY-0005513,2026-06-23 08:44:18,DRV-073,RT-030,nav-5.9,23.117,COMPLETED
RLY-0011993,2026-06-23 08:44:20,DRV-073,RT-006,nav-5.9,8.347,COMPLETED
RLY-0000473,2026-06-23 08:44:21,DRV-073,RT-006,nav-5.9,8.053,COMPLETED
RLY-0006953,2026-06-23 08:44:23,DRV-073,RT-008,nav-5.9,10.941,COMPLETED
RLY-0001913,2026-06-23 08:44:26,DRV-073,RT-016,nav-5.9,16.264,COMPLETED
RLY-0008393,2026-06-23 08:44:28,DRV-073,RT-008,nav-5.9,10.769,COMPLETED
RLY-0003353,2026-06-23 08:44:31,DRV-073,RT-019,nav-5.9,17.129,COMPLETED
RLY-0009833,2026-06-23 08:44:33,DRV-073,RT-021,nav-5.9,16.740,COMPLETED
RLY-0004793,2026-06-23 08:44:36,DRV-073,RT-028,nav-5.9,23.012,COMPLETED
RLY-0011273,2026-06-23 08:44:38,DRV-073,RT-010,nav-5.9,11.078,COMPLETED
RLY-0007463,2026-06-23 09:14:00,DRV-023,RT-030,nav-5.9,23.508,COMPLETED
RLY-0002423,2026-06-23 09:14:03,DRV-023,RT-017,nav-5.9,14.068,COMPLETED
RLY-0008903,2026-06-23 09:14:05,DRV-023,RT-014,nav-5.9,13.341,COMPLETED
RLY-0003863,2026-06-23 09:14:08,DRV-023,RT-011,nav-5.9,12.087,COMPLETED
RLY-0010343,2026-06-23 09:14:10,DRV-023,RT-024,nav-5.9,20.542,COMPLETED
RLY-0005303,2026-06-23 09:14:13,DRV-023,RT-019,nav-5.9,16.808,COMPLETED
RLY-0011783,2026-06-23 09:14:15,DRV-023,RT-010,nav-5.9,11.232,COMPLETED
RLY-0000263,2026-06-23 09:14:16,DRV-023,RT-021,nav-5.9,17.160,COMPLETED
RLY-0006743,2026-06-23 09:14:18,DRV-023,RT-011,nav-5.9,12.440,COMPLETED
RLY-0001703,2026-06-23 09:14:21,DRV-023,RT-027,nav-5.9,22.572,COMPLETED
RLY-0008183,2026-06-23 09:14:23,DRV-023,RT-014,nav-5.9,12.673,COMPLETED
RLY-0003143,2026-06-23 09:14:26,DRV-023,RT-021,nav-5.9,16.970,COMPLETED
RLY-0009623,2026-06-23 09:14:28,DRV-023,RT-011,nav-5.9,12.290,COMPLETED
RLY-0004583,2026-06-23 09:14:31,DRV-023,RT-018,nav-5.9,15.954,COMPLETED
RLY-0011063,2026-06-23 09:14:33,DRV-023,RT-024,nav-5.9,20.947,COMPLETED
RLY-0006023,2026-06-23 09:14:36,DRV-023,RT-001,nav-5.9,5.129,COMPLETED
RLY-0000983,2026-06-23 09:14:39,DRV-023,RT-008,nav-5.9,11.135,COMPLETED
RLY-0008693,2026-06-23 09:44:00,DRV-053,RT-007,nav-5.9,8.998,COMPLETED
RLY-0003653,2026-06-23 09:44:03,DRV-053,RT-008,nav-5.9,10.500,COMPLETED
RLY-0010133,2026-06-23 09:44:05,DRV-053,RT-013,nav-5.9,12.346,COMPLETED
RLY-0005093,2026-06-23 09:44:08,DRV-053,RT-017,nav-5.9,14.497,COMPLETED
RLY-0011573,2026-06-23 09:44:10,DRV-053,RT-002,nav-5.9,6.080,COMPLETED
RLY-0000053,2026-06-23 09:44:11,DRV-053,RT-025,nav-5.9,19.453,COMPLETED
RLY-0006533,2026-06-23 09:44:13,DRV-053,RT-018,nav-5.9,16.239,COMPLETED
RLY-0001493,2026-06-23 09:44:16,DRV-053,RT-027,nav-5.9,22.233,COMPLETED
RLY-0007973,2026-06-23 09:44:18,DRV-053,RT-008,nav-5.9,10.668,COMPLETED
RLY-0002933,2026-06-23 09:44:21,DRV-053,RT-010,nav-5.9,10.834,COMPLETED
RLY-0009413,2026-06-23 09:44:23,DRV-053,RT-005,nav-5.9,6.483,COMPLETED
RLY-0004373,2026-06-23 09:44:26,DRV-053,RT-013,nav-5.9,12.021,COMPLETED
RLY-0010853,2026-06-23 09:44:28,DRV-053,RT-021,nav-5.9,16.848,COMPLETED
RLY-0005813,2026-06-23 09:44:31,DRV-053,RT-028,nav-5.9,24.182,COMPLETED
RLY-0000773,2026-06-23 09:44:34,DRV-053,RT-013,nav-5.9,12.100,COMPLETED
RLY-0007253,2026-06-23 09:44:36,DRV-053,RT-011,nav-5.9,12.520,COMPLETED
RLY-0002213,2026-06-23 09:44:39,DRV-053,RT-011,nav-5.9,12.123,COMPLETED
RLY-0009923,2026-06-23 10:14:00,DRV-003,RT-020,nav-5.9,18.770,COMPLETED
RLY-0004883,2026-06-23 10:14:03,DRV-003,RT-015,nav-5.9,14.914,COMPLETED
RLY-0011363,2026-06-23 10:14:05,DRV-003,RT-001,nav-5.9,4.172,COMPLETED
RLY-0006323,2026-06-23 10:14:08,DRV-003,RT-017,nav-5.9,15.059,COMPLETED
RLY-0001283,2026-06-23 10:14:11,DRV-003,RT-018,nav-5.9,16.019,COMPLETED
RLY-0007763,2026-06-23 10:14:13,DRV-003,RT-006,nav-5.9,8.831,COMPLETED
RLY-0002723,2026-06-23 10:14:16,DRV-003,RT-016,nav-5.9,15.841,COMPLETED
RLY-0009203,2026-06-23 10:14:18,DRV-003,RT-008,nav-5.9,11.359,COMPLETED
RLY-0004163,2026-06-23 10:14:21,DRV-003,RT-028,nav-5.9,23.673,COMPLETED
RLY-0010643,2026-06-23 10:14:23,DRV-003,RT-001,nav-5.9,5.106,COMPLETED
RLY-0005603,2026-06-23 10:14:26,DRV-003,RT-016,nav-5.9,16.227,COMPLETED
RLY-0000563,2026-06-23 10:14:29,DRV-003,RT-030,nav-5.9,23.611,COMPLETED
RLY-0007043,2026-06-23 10:14:31,DRV-003,RT-021,nav-5.9,16.962,COMPLETED
RLY-0002003,2026-06-23 10:14:34,DRV-003,RT-024,nav-5.9,20.712,COMPLETED
RLY-0008483,2026-06-23 10:14:36,DRV-003,RT-026,nav-5.9,21.173,COMPLETED
RLY-0003443,2026-06-23 10:14:39,DRV-003,RT-001,nav-5.9,4.466,COMPLETED
RLY-0011153,2026-06-23 10:44:00,DRV-033,RT-012,nav-5.9,13.488,COMPLETED
RLY-0006113,2026-06-23 10:44:03,DRV-033,RT-003,nav-5.9,7.597,COMPLETED
RLY-0001073,2026-06-23 10:44:06,DRV-033,RT-029,nav-5.9,21.484,COMPLETED
RLY-0007553,2026-06-23 10:44:08,DRV-033,RT-012,nav-5.9,13.506,COMPLETED
RLY-0002513,2026-06-23 10:44:11,DRV-033,RT-012,nav-5.9,12.942,COMPLETED
RLY-0008993,2026-06-23 10:44:13,DRV-033,RT-010,nav-5.9,11.105,COMPLETED
RLY-0003953,2026-06-23 10:44:16,DRV-033,RT-013,nav-5.9,11.887,COMPLETED
RLY-0010433,2026-06-23 10:44:18,DRV-033,RT-003,nav-5.9,7.850,COMPLETED
RLY-0005393,2026-06-23 10:44:21,DRV-033,RT-001,nav-5.9,4.359,COMPLETED
RLY-0011873,2026-06-23 10:44:23,DRV-033,RT-024,nav-5.9,21.049,COMPLETED
RLY-0000353,2026-06-23 10:44:24,DRV-033,RT-026,nav-5.9,21.068,COMPLETED
RLY-0006833,2026-06-23 10:44:26,DRV-033,RT-015,nav-5.9,14.426,COMPLETED
RLY-0001793,2026-06-23 10:44:29,DRV-033,RT-026,nav-5.9,20.438,COMPLETED
RLY-0008273,2026-06-23 10:44:31,DRV-033,RT-016,nav-5.9,15.579,COMPLETED
RLY-0003233,2026-06-23 10:44:34,DRV-033,RT-013,nav-5.9,12.024,COMPLETED
RLY-0009713,2026-06-23 10:44:36,DRV-033,RT-003,nav-5.9,7.337,COMPLETED
RLY-0004673,2026-06-23 10:44:39,DRV-033,RT-027,nav-5.9,21.993,COMPLETED
RLY-0000863,2026-06-23 11:14:01,DRV-063,RT-029,nav-5.9,22.153,COMPLETED
RLY-0007343,2026-06-23 11:14:03,DRV-063,RT-002,nav-5.9,6.330,COMPLETED
RLY-0002303,2026-06-23 11:14:06,DRV-063,RT-009,nav-5.9,9.216,COMPLETED
RLY-0008783,2026-06-23 11:14:08,DRV-063,RT-024,nav-5.9,21.153,COMPLETED
RLY-0003743,2026-06-23 11:14:11,DRV-063,RT-020,nav-5.9,18.565,COMPLETED
RLY-0010223,2026-06-23 11:14:13,DRV-063,RT-013,nav-5.9,12.172,COMPLETED
RLY-0005183,2026-06-23 11:14:16,DRV-063,RT-025,nav-5.9,20.202,COMPLETED
RLY-0011663,2026-06-23 11:14:18,DRV-063,RT-016,nav-5.9,15.139,COMPLETED
RLY-0000143,2026-06-23 11:14:19,DRV-063,RT-011,nav-5.9,12.598,COMPLETED
RLY-0006623,2026-06-23 11:14:21,DRV-063,RT-009,nav-5.9,10.019,COMPLETED
RLY-0001583,2026-06-23 11:14:24,DRV-063,RT-018,nav-5.9,16.004,COMPLETED
RLY-0008063,2026-06-23 11:14:26,DRV-063,RT-008,nav-5.9,11.373,COMPLETED
RLY-0003023,2026-06-23 11:14:29,DRV-063,RT-019,nav-5.9,17.686,COMPLETED
