order_id,customer_id,order_date,amount,promo_code
ORD-516345,CU11222,2024-04-11,116.25,LAUNCH15
ORD-516346,CU11223,2024-09-11,51.62,
ORD-516347,CU11223,2024-07-07,43.49,
ORD-516348,CU11223,2024-03-20,9.37,
ORD-516349,CU11224,2025-05-22,90.49,
ORD-516350,CU11224,2024-11-25,67.19,
ORD-516351,CU11224,2024-09-19,20.17,
ORD-516352,CU11225,2024-06-06,53.74,
ORD-516353,CU11225,2024-04-01,100.72,LAUNCH15
ORD-516354,CU11226,2024-09-28,33.02,
ORD-516355,CU11226,2024-06-17,41.97,
ORD-516356,CU11226,2024-03-18,99.63,LAUNCH15
ORD-516357,CU11227,2025-07-14,21.81,
ORD-516358,CU11227,2024-07-22,36.02,
ORD-516359,CU11228,2025-04-03,84.94,
ORD-516360,CU11228,2024-12-31,83.73,
ORD-516361,CU11228,2024-06-08,64.0,LAUNCH15
ORD-516362,CU11229,2024-06-22,17.6,
ORD-516363,CU11229,2024-04-11,38.63,LAUNCH15
ORD-516364,CU11230,2024-02-05,59.14,
ORD-516365,CU11231,2024-09-16,17.29,
ORD-516366,CU11231,2024-05-21,48.62,LAUNCH15
ORD-516367,CU11232,2025-07-15,105.99,
ORD-516368,CU11232,2025-01-14,16.99,
ORD-516369,CU11232,2024-11-05,33.39,LAUNCH15
ORD-516370,CU11233,2024-12-16,23.49,
ORD-516371,CU11233,2024-11-04,39.74,
ORD-516372,CU11233,2024-03-08,36.98,LAUNCH15
ORD-516373,CU11234,2025-03-31,48.09,
ORD-516374,CU11234,2024-10-28,33.91,
ORD-516375,CU11235,2025-07-29,62.23,
ORD-516376,CU11235,2024-09-26,174.43,
ORD-516377,CU11236,2024-12-29,82.52,
ORD-516378,CU11236,2024-12-04,25.01,
ORD-516379,CU11236,2024-10-11,62.78,
ORD-516380,CU11237,2024-02-12,84.6,LAUNCH15
ORD-516381,CU11238,2024-11-13,68.85,
ORD-516382,CU11238,2024-11-07,28.23,
ORD-516383,CU11238,2024-02-01,33.11,LAUNCH15
ORD-516384,CU11239,2025-07-02,49.65,
ORD-516385,CU11239,2025-01-25,25.27,LAUNCH15
ORD-516386,CU11239,2024-07-27,42.92,LAUNCH15
ORD-516387,CU11240,2024-03-28,214.35,
ORD-516388,CU11241,2025-05-08,44.26,
ORD-516389,CU11241,2025-03-23,45.24,
ORD-516390,CU11241,2024-06-04,23.31,
ORD-516391,CU11242,2024-07-20,74.92,
ORD-516392,CU11243,2024-10-20,134.07,LAUNCH15
ORD-516393,CU11243,2024-09-25,67.7,LAUNCH15
ORD-516394,CU11243,2024-07-15,97.23,LAUNCH15
ORD-516395,CU11244,2024-10-17,28.18,
ORD-516396,CU11245,2025-03-01,58.58,
ORD-516397,CU11245,2024-08-12,46.84,LAUNCH15
ORD-516398,CU11246,2024-12-11,76.56,
ORD-516399,CU11246,2024-02-07,118.54,LAUNCH15
ORD-516400,CU11247,2024-10-14,64.32,LAUNCH15
ORD-516401,CU11248,2024-10-28,89.21,
ORD-516402,CU11248,2024-08-20,33.05,LAUNCH15
ORD-516403,CU11249,2024-01-21,66.61,LAUNCH15
ORD-516404,CU11250,2025-05-14,35.04,
ORD-516405,CU11250,2025-01-31,47.59,
ORD-516406,CU11250,2024-07-11,63.23,
ORD-516407,CU11251,2024-09-11,207.83,LAUNCH15
ORD-516408,CU11252,2025-05-03,96.34,
ORD-516409,CU11252,2025-04-22,34.35,
ORD-516410,CU11252,2024-07-18,14.62,
ORD-516411,CU11253,2024-12-06,47.78,
ORD-516412,CU11253,2024-09-11,45.25,
ORD-516413,CU11253,2024-07-09,70.61,
ORD-516414,CU11254,2025-02-21,43.65,
ORD-516415,CU11254,2024-02-11,88.38,LAUNCH15
ORD-516416,CU11255,2024-09-07,50.89,LAUNCH15
ORD-516417,CU11256,2025-06-03,108.85,
ORD-516418,CU11256,2024-09-07,71.64,
ORD-516419,CU11256,2024-06-10,42.32,
ORD-516420,CU11257,2024-08-22,67.55,LAUNCH15
ORD-516421,CU11258,2025-08-27,42.09,LAUNCH15
ORD-516422,CU11258,2025-05-22,36.63,LAUNCH15
ORD-516423,CU11258,2024-11-25,41.62,
ORD-516424,CU11259,2024-11-28,76.21,
ORD-516425,CU11260,2024-10-30,49.43,
ORD-516426,CU11260,2024-09-25,86.63,
ORD-516427,CU11260,2024-07-10,29.05,
ORD-516428,CU11261,2024-09-10,20.47,
ORD-516429,CU11262,2024-09-20,97.07,
ORD-516430,CU11262,2024-05-11,90.36,
ORD-516431,CU11262,2024-02-18,72.2,LAUNCH15
ORD-516432,CU11263,2025-06-27,90.61,LAUNCH15
ORD-516433,CU11263,2024-11-07,208.85,
ORD-516434,CU11264,2024-12-26,66.04,
ORD-516435,CU11264,2024-04-11,14.31,
ORD-516436,CU11265,2025-06-17,58.82,
ORD-516437,CU11265,2025-05-23,123.77,LAUNCH15
ORD-516438,CU11265,2024-05-14,58.15,LAUNCH15
ORD-516439,CU11266,2024-12-05,29.37,
ORD-516440,CU11266,2024-10-07,87.43,
ORD-516441,CU11267,2025-07-15,46.58,
ORD-516442,CU11267,2024-06-20,56.24,LAUNCH15
ORD-516443,CU11268,2024-12-13,41.19,
ORD-516444,CU11268,2024-06-27,23.01,
ORD-516445,CU11269,2025-01-26,56.91,
ORD-516446,CU11269,2024-11-10,49.95,
ORD-516447,CU11270,2025-08-03,26.63,
ORD-516448,CU11270,2024-08-26,56.27,
ORD-516449,CU11271,2025-01-12,80.0,
ORD-516450,CU11271,2024-12-02,38.33,
ORD-516451,CU11271,2024-07-23,49.11,LAUNCH15
ORD-516452,CU11272,2024-01-27,98.91,LAUNCH15
ORD-516453,CU11273,2024-02-10,53.14,LAUNCH15
ORD-516454,CU11274,2024-12-19,18.91,LAUNCH15
ORD-516455,CU11275,2025-01-20,105.37,
ORD-516456,CU11275,2024-07-24,24.04,
ORD-516457,CU11276,2025-05-10,131.45,
ORD-516458,CU11276,2025-03-27,67.36,
ORD-516459,CU11276,2024-10-06,84.18,LAUNCH15
ORD-516460,CU11277,2024-01-03,103.01,
ORD-516461,CU11278,2025-04-15,38.63,
ORD-516462,CU11278,2024-08-01,50.58,LAUNCH15
ORD-516463,CU11279,2024-05-04,10.16,
ORD-516464,CU11280,2024-11-20,55.11,LAUNCH15
ORD-516465,CU11281,2025-08-02,80.82,
ORD-516466,CU11281,2024-10-19,88.53,LAUNCH15
ORD-516467,CU11282,2024-08-18,63.0,
ORD-516468,CU11283,2025-08-24,86.18,
ORD-516469,CU11283,2025-03-09,66.71,
ORD-516470,CU11283,2024-11-08,65.35,
ORD-516471,CU11284,2024-10-09,39.44,
ORD-516472,CU11284,2024-02-16,115.24,
ORD-516473,CU11285,2024-03-10,61.12,LAUNCH15
ORD-516474,CU11286,2024-08-25,68.66,
ORD-516475,CU11287,2024-12-30,53.57,
ORD-516476,CU11287,2024-12-18,52.68,
ORD-516477,CU11287,2024-03-17,41.26,LAUNCH15
ORD-516478,CU11288,2025-01-12,88.69,
ORD-516479,CU11288,2024-10-08,49.53,LAUNCH15
ORD-516480,CU11289,2024-05-08,51.88,LAUNCH15
ORD-516481,CU11290,2024-07-11,42.07,
ORD-516482,CU11291,2024-07-19,55.2,
ORD-516483,CU11291,2024-06-11,46.69,
ORD-516484,CU11291,2024-03-04,21.09,
ORD-516485,CU11292,2024-05-14,28.15,
ORD-516486,CU11292,2024-02-26,41.1,
ORD-516487,CU11293,2025-03-09,64.06,
ORD-516488,CU11293,2024-10-18,22.69,LAUNCH15
ORD-516489,CU11294,2025-05-28,30.06,
ORD-516490,CU11294,2024-11-11,83.99,LAUNCH15
ORD-516491,CU11295,2024-10-08,27.79,LAUNCH15
ORD-516492,CU11296,2025-03-05,59.72,
ORD-516493,CU11296,2024-12-01,94.87,
ORD-516494,CU11297,2025-07-01,62.62,
ORD-516495,CU11297,2025-01-18,27.92,
ORD-516496,CU11297,2024-09-01,140.12,
ORD-516497,CU11298,2024-11-02,42.8,
ORD-516498,CU11298,2024-01-03,27.61,
ORD-516499,CU11299,2024-01-21,28.17,LAUNCH15
ORD-516500,CU11300,2024-12-04,108.4,LAUNCH15
ORD-516501,CU11301,2024-12-20,22.3,
ORD-516502,CU11301,2024-02-24,88.34,LAUNCH15
ORD-516503,CU11302,2024-10-17,106.97,LAUNCH15
ORD-516504,CU11302,2024-02-17,104.16,LAUNCH15
ORD-516505,CU11303,2025-05-27,94.6,LAUNCH15
ORD-516506,CU11303,2024-10-17,52.3,
ORD-516507,CU11303,2024-08-03,57.7,
ORD-516508,CU11304,2024-11-22,29.1,LAUNCH15
ORD-516509,CU11305,2025-06-23,48.24,
ORD-516510,CU11305,2024-12-23,22.91,
ORD-516511,CU11305,2024-09-26,39.08,LAUNCH15
ORD-516512,CU11306,2025-08-20,91.15,
ORD-516513,CU11306,2024-12-23,91.69,
ORD-516514,CU11306,2024-07-21,62.95,LAUNCH15
ORD-516515,CU11307,2024-09-07,95.94,
ORD-516516,CU11307,2024-04-05,50.5,
ORD-516517,CU11308,2025-04-09,99.97,
ORD-516518,CU11308,2024-09-10,43.27,LAUNCH15
ORD-516519,CU11309,2024-07-07,28.23,LAUNCH15
ORD-516520,CU11309,2024-04-25,187.13,
ORD-516521,CU11309,2024-01-02,28.27,LAUNCH15
ORD-516522,CU11310,2024-12-21,60.87,
ORD-516523,CU11310,2024-09-19,63.06,
ORD-516524,CU11310,2024-05-16,117.98,
ORD-516525,CU11311,2024-11-20,28.12,LAUNCH15
ORD-516526,CU11312,2024-11-25,25.18,LAUNCH15
ORD-516527,CU11313,2024-12-02,21.51,
ORD-516528,CU11313,2024-09-12,35.75,
ORD-516529,CU11313,2024-02-18,37.94,
ORD-516530,CU11314,2024-12-22,22.44,LAUNCH15
ORD-516531,CU11315,2024-07-10,43.28,
ORD-516532,CU11315,2024-02-15,80.18,
ORD-516533,CU11316,2024-09-03,87.75,
ORD-516534,CU11316,2024-08-12,33.37,
ORD-516535,CU11316,2024-03-18,86.33,LAUNCH15
ORD-516536,CU11317,2024-12-12,43.77,LAUNCH15
ORD-516537,CU11318,2025-04-08,80.22,LAUNCH15
ORD-516538,CU11318,2025-03-07,63.8,
ORD-516539,CU11318,2024-04-04,55.83,LAUNCH15
ORD-516540,CU11319,2024-09-18,61.81,
ORD-516541,CU11319,2024-03-12,35.42,
ORD-516542,CU11319,2024-01-08,116.82,
ORD-516543,CU11320,2024-12-08,150.9,LAUNCH15
ORD-516544,CU11321,2025-05-26,108.03,LAUNCH15
ORD-516545,CU11321,2024-07-06,117.01,LAUNCH15
ORD-516546,CU11321,2024-06-05,171.1,
ORD-516547,CU11322,2025-03-03,51.54,
ORD-516548,CU11322,2024-05-21,102.51,LAUNCH15
ORD-516549,CU11322,2024-04-05,55.31,LAUNCH15
ORD-516550,CU11323,2024-09-20,19.51,
ORD-516551,CU11323,2024-04-01,106.49,
ORD-516552,CU11324,2025-01-08,60.49,
ORD-516553,CU11324,2024-05-20,49.85,LAUNCH15
ORD-516554,CU11325,2024-08-22,83.75,LAUNCH15
ORD-516555,CU11325,2024-06-02,81.59,
ORD-516556,CU11326,2025-04-23,79.38,
ORD-516557,CU11326,2025-02-19,103.47,
ORD-516558,CU11326,2024-06-18,101.5,LAUNCH15
ORD-516559,CU11327,2024-09-10,99.0,LAUNCH15
ORD-516560,CU11328,2024-12-12,142.9,
ORD-516561,CU11329,2024-10-22,74.87,
ORD-516562,CU11330,2025-05-31,45.21,
ORD-516563,CU11330,2025-03-07,96.63,
ORD-516564,CU11330,2024-05-07,23.71,
ORD-516565,CU11331,2025-07-21,25.89,
ORD-516566,CU11331,2025-04-04,63.29,
ORD-516567,CU11331,2024-12-09,72.46,LAUNCH15
ORD-516568,CU11332,2025-05-27,43.52,
ORD-516569,CU11332,2025-04-13,38.4,
ORD-516570,CU11332,2024-06-26,16.8,
ORD-516571,CU11333,2025-01-08,132.95,
ORD-516572,CU11333,2024-09-27,101.29,LAUNCH15
ORD-516573,CU11334,2025-05-18,46.48,
ORD-516574,CU11334,2024-11-01,100.37,LAUNCH15
ORD-516575,CU11335,2024-12-14,104.32,LAUNCH15
ORD-516576,CU11336,2025-05-13,56.53,
ORD-516577,CU11336,2024-08-04,121.74,LAUNCH15
ORD-516578,CU11337,2024-02-27,75.21,LAUNCH15
ORD-516579,CU11338,2024-08-26,65.91,
ORD-516580,CU11338,2024-02-01,57.84,
ORD-516581,CU11339,2024-12-12,60.7,
ORD-516582,CU11340,2025-03-23,92.44,
ORD-516583,CU11340,2024-06-26,72.66,LAUNCH15
ORD-516584,CU11341,2024-05-30,96.82,
ORD-516585,CU11341,2024-03-27,193.69,LAUNCH15
ORD-516586,CU11342,2024-12-19,30.83,LAUNCH15
ORD-516587,CU11343,2024-11-04,28.52,LAUNCH15
ORD-516588,CU11343,2024-03-14,53.62,LAUNCH15
ORD-516589,CU11344,2024-10-05,55.45,
ORD-516590,CU11345,2024-10-07,65.75,LAUNCH15
ORD-516591,CU11346,2025-05-04,44.54,
ORD-516592,CU11346,2024-08-06,78.86,
ORD-516593,CU11346,2024-04-07,78.36,
ORD-516594,CU11347,2025-02-10,85.87,
ORD-516595,CU11347,2024-06-19,49.1,
ORD-516596,CU11348,2024-11-21,66.4,
ORD-516597,CU11348,2024-09-02,32.45,LAUNCH15
ORD-516598,CU11348,2024-03-09,10.9,
ORD-516599,CU11349,2025-07-03,102.23,
ORD-516600,CU11349,2025-05-26,41.67,
ORD-516601,CU11349,2024-12-19,76.81,LAUNCH15
ORD-516602,CU11350,2024-08-14,44.58,LAUNCH15
ORD-516603,CU11351,2025-05-01,46.82,
ORD-516604,CU11351,2024-06-13,29.22,
ORD-516605,CU11352,2024-01-25,70.47,
ORD-516606,CU11353,2024-02-26,18.94,
ORD-516607,CU11354,2024-03-04,90.79,
ORD-516608,CU11355,2024-05-07,27.78,LAUNCH15
ORD-516609,CU11356,2024-02-01,50.24,LAUNCH15
ORD-516610,CU11357,2024-11-05,61.02,
ORD-516611,CU11358,2024-11-22,34.38,
ORD-516612,CU11358,2024-06-08,35.11,LAUNCH15
ORD-516613,CU11359,2025-01-21,91.12,
ORD-516614,CU11359,2024-08-01,95.18,LAUNCH15
ORD-516615,CU11360,2024-05-27,26.96,
ORD-516616,CU11360,2024-01-26,69.0,LAUNCH15
ORD-516617,CU11361,2024-11-12,39.79,LAUNCH15
ORD-516618,CU11362,2025-05-01,174.78,
ORD-516619,CU11362,2024-06-10,66.24,
ORD-516620,CU11363,2025-06-27,72.83,
ORD-516621,CU11363,2024-12-20,31.45,
ORD-516622,CU11363,2024-10-03,95.93,
ORD-516623,CU11364,2024-10-13,61.83,
ORD-516624,CU11364,2024-09-10,136.33,LAUNCH15
ORD-516625,CU11365,2025-04-15,94.11,
ORD-516626,CU11365,2024-12-13,62.45,
ORD-516627,CU11365,2024-10-24,192.94,LAUNCH15
ORD-516628,CU11366,2025-07-01,58.07,
ORD-516629,CU11366,2024-08-03,152.99,LAUNCH15
ORD-516630,CU11366,2024-05-28,24.58,
ORD-516631,CU11367,2025-04-07,97.87,LAUNCH15
ORD-516632,CU11367,2024-09-16,76.13,
ORD-516633,CU11367,2024-05-20,34.28,LAUNCH15
ORD-516634,CU11368,2024-12-18,47.22,
ORD-516635,CU11368,2024-09-11,49.15,
ORD-516636,CU11368,2024-05-06,15.88,LAUNCH15
ORD-516637,CU11369,2024-04-18,36.13,
ORD-516638,CU11370,2025-08-08,49.92,
ORD-516639,CU11370,2024-11-04,60.53,LAUNCH15
ORD-516640,CU11371,2024-01-10,78.35,LAUNCH15
ORD-516641,CU11372,2025-05-16,115.07,
ORD-516642,CU11372,2024-06-12,23.54,LAUNCH15
ORD-516643,CU11373,2024-11-12,67.55,LAUNCH15
ORD-516644,CU11374,2024-06-17,116.42,
ORD-516645,CU11374,2024-02-07,29.22,LAUNCH15
ORD-516646,CU11375,2024-03-23,50.04,
ORD-516647,CU11376,2024-12-20,80.71,LAUNCH15
ORD-516648,CU11377,2025-01-21,124.38,
ORD-516649,CU11377,2024-04-20,43.17,
ORD-516650,CU11378,2025-06-28,101.58,
ORD-516651,CU11378,2025-03-11,25.98,
ORD-516652,CU11378,2024-10-21,66.08,LAUNCH15
ORD-516653,CU11379,2025-08-21,122.32,
ORD-516654,CU11379,2024-10-23,40.39,
ORD-516655,CU11379,2024-07-27,36.23,
ORD-516656,CU11380,2024-07-10,185.83,
ORD-516657,CU11381,2024-06-12,162.18,
ORD-516658,CU11382,2025-08-10,129.95,
ORD-516659,CU11382,2025-03-30,43.36,
ORD-516660,CU11382,2024-09-04,44.93,
ORD-516661,CU11383,2025-03-17,49.41,
ORD-516662,CU11383,2024-11-07,48.91,LAUNCH15
ORD-516663,CU11384,2024-12-20,34.21,
ORD-516664,CU11384,2024-09-04,39.94,
ORD-516665,CU11384,2024-04-02,37.22,
ORD-516666,CU11385,2024-11-10,84.77,
ORD-516667,CU11386,2025-06-09,29.7,
ORD-516668,CU11386,2024-07-01,50.62,
ORD-516669,CU11387,2025-01-14,93.33,LAUNCH15
ORD-516670,CU11387,2024-11-17,41.68,
ORD-516671,CU11387,2024-02-17,30.5,
ORD-516672,CU11388,2025-04-07,29.32,
ORD-516673,CU11388,2024-11-14,108.06,
ORD-516674,CU11388,2024-08-12,33.82,
ORD-516675,CU11389,2025-04-19,15.96,
ORD-516676,CU11389,2024-09-01,78.29,LAUNCH15
ORD-516677,CU11390,2024-09-03,65.78,
ORD-516678,CU11391,2025-04-08,72.79,
ORD-516679,CU11391,2025-01-23,46.64,
ORD-516680,CU11391,2024-08-06,32.81,
ORD-516681,CU11392,2024-03-14,32.67,LAUNCH15
ORD-516682,CU11393,2025-01-25,34.47,
ORD-516683,CU11393,2024-10-25,32.64,
ORD-516684,CU11393,2024-08-25,31.24,LAUNCH15
ORD-516685,CU11394,2025-06-16,36.11,
ORD-516686,CU11394,2024-09-19,29.93,LAUNCH15
ORD-516687,CU11395,2025-03-27,70.68,
ORD-516688,CU11395,2024-04-25,58.48,LAUNCH15
ORD-516689,CU11396,2024-10-13,24.43,LAUNCH15
ORD-516690,CU11396,2024-04-28,33.81,
ORD-516691,CU11397,2025-07-08,15.79,
ORD-516692,CU11397,2025-07-01,44.65,
ORD-516693,CU11397,2024-11-12,38.85,
ORD-516694,CU11398,2025-05-12,32.36,
ORD-516695,CU11398,2024-09-14,31.67,
ORD-516696,CU11398,2024-08-05,57.49,
ORD-516697,CU11399,2024-08-27,56.79,
ORD-516698,CU11400,2024-10-26,118.04,
ORD-516699,CU11400,2024-03-13,21.63,
ORD-516700,CU11401,2025-02-13,57.79,
ORD-516701,CU11401,2024-12-12,58.95,
ORD-516702,CU11402,2025-06-12,77.25,
ORD-516703,CU11402,2024-11-03,58.81,LAUNCH15
ORD-516704,CU11403,2025-03-19,147.3,
ORD-516705,CU11403,2025-03-09,99.58,
ORD-516706,CU11403,2024-12-28,44.84,
ORD-516707,CU11404,2025-06-06,90.18,
ORD-516708,CU11404,2024-09-04,93.78,LAUNCH15
ORD-516709,CU11405,2025-01-08,34.47,
ORD-516710,CU11405,2024-06-18,157.48,LAUNCH15
ORD-516711,CU11406,2024-12-09,52.79,
ORD-516712,CU11407,2024-08-17,64.33,
ORD-516713,CU11407,2024-05-22,31.52,
ORD-516714,CU11407,2024-04-12,39.96,LAUNCH15
ORD-516715,CU11408,2025-01-26,94.69,
ORD-516716,CU11408,2024-02-11,110.25,LAUNCH15
ORD-516717,CU11409,2024-09-20,42.97,LAUNCH15
ORD-516718,CU11410,2024-10-20,44.07,LAUNCH15
ORD-516719,CU11411,2024-12-27,34.21,
ORD-516720,CU11411,2024-12-18,8.36,
ORD-516721,CU11411,2024-08-05,47.16,
ORD-516722,CU11412,2025-03-11,82.79,LAUNCH15
ORD-516723,CU11412,2024-12-20,70.39,LAUNCH15
ORD-516724,CU11413,2024-06-01,50.44,LAUNCH15
ORD-516725,CU11414,2025-05-19,137.13,LAUNCH15
ORD-516726,CU11414,2024-06-28,74.23,
ORD-516727,CU11415,2024-07-20,22.68,LAUNCH15
ORD-516728,CU11416,2024-03-30,38.63,
ORD-516729,CU11416,2024-02-03,47.36,
ORD-516730,CU11417,2025-07-16,92.94,
ORD-516731,CU11417,2024-10-21,27.21,LAUNCH15
ORD-516732,CU11418,2024-04-27,100.27,
ORD-516733,CU11419,2025-07-31,31.81,LAUNCH15
ORD-516734,CU11419,2025-03-28,24.31,LAUNCH15
ORD-516735,CU11419,2024-12-22,37.34,LAUNCH15
ORD-516736,CU11420,2024-05-22,59.49,LAUNCH15
ORD-516737,CU11421,2024-09-24,107.99,LAUNCH15
ORD-516738,CU11422,2024-01-05,20.6,
ORD-516739,CU11423,2024-07-14,35.77,LAUNCH15
ORD-516740,CU11423,2024-05-20,33.88,
ORD-516741,CU11424,2025-06-10,42.9,
ORD-516742,CU11424,2024-12-21,79.17,LAUNCH15
ORD-516743,CU11425,2024-07-26,207.65,
ORD-516744,CU11425,2024-02-21,87.53,
ORD-516745,CU11425,2024-01-01,37.74,LAUNCH15
ORD-516746,CU11426,2025-04-18,79.91,LAUNCH15
ORD-516747,CU11426,2024-11-11,177.87,LAUNCH15
ORD-516748,CU11427,2025-01-24,33.43,LAUNCH15
ORD-516749,CU11427,2024-05-02,39.8,LAUNCH15
ORD-516750,CU11428,2025-05-30,28.91,
ORD-516751,CU11428,2025-02-01,42.3,LAUNCH15
ORD-516752,CU11428,2024-09-11,30.69,
ORD-516753,CU11429,2025-02-19,99.18,
ORD-516754,CU11429,2024-02-16,32.78,
ORD-516755,CU11430,2024-11-07,55.52,
ORD-516756,CU11431,2025-03-12,190.13,
ORD-516757,CU11431,2025-02-24,40.86,
ORD-516758,CU11431,2024-09-04,74.71,LAUNCH15
ORD-516759,CU11432,2024-04-06,72.98,LAUNCH15
ORD-516760,CU11433,2025-05-04,74.34,
ORD-516761,CU11433,2025-04-02,162.37,
ORD-516762,CU11433,2024-12-04,10.17,
ORD-516763,CU11434,2024-09-20,25.98,
ORD-516764,CU11434,2024-08-28,86.68,
ORD-516765,CU11434,2024-07-10,93.62,LAUNCH15
ORD-516766,CU11435,2025-04-06,73.68,
ORD-516767,CU11435,2024-12-07,174.05,
ORD-516768,CU11435,2024-05-18,42.45,
ORD-516769,CU11436,2024-08-15,121.09,LAUNCH15
ORD-516770,CU11437,2025-04-10,143.47,
ORD-516771,CU11437,2024-10-28,11.32,LAUNCH15
ORD-516772,CU11438,2025-04-16,48.36,LAUNCH15
ORD-516773,CU11438,2024-09-11,75.12,
ORD-516774,CU11439,2024-08-25,25.99,
ORD-516775,CU11439,2024-05-11,53.91,LAUNCH15
ORD-516776,CU11440,2025-02-04,23.04,
ORD-516777,CU11440,2024-04-14,21.57,LAUNCH15
ORD-516778,CU11441,2024-02-01,47.7,
ORD-516779,CU11442,2024-05-22,40.31,LAUNCH15
ORD-516780,CU11443,2024-02-14,213.2,
ORD-516781,CU11444,2025-01-04,99.79,
ORD-516782,CU11444,2024-10-12,93.35,
ORD-516783,CU11445,2024-06-24,62.59,
ORD-516784,CU11445,2024-03-30,25.81,
ORD-516785,CU11445,2024-01-23,28.74,LAUNCH15
ORD-516786,CU11446,2025-02-12,48.58,
ORD-516787,CU11446,2024-10-11,21.96,
ORD-516788,CU11446,2024-01-13,83.42,LAUNCH15
ORD-516789,CU11447,2025-03-20,21.74,
ORD-516790,CU11447,2024-12-03,36.87,LAUNCH15
ORD-516791,CU11448,2024-01-26,41.67,LAUNCH15
ORD-516792,CU11449,2024-12-01,86.79,
ORD-516793,CU11449,2024-10-25,45.58,LAUNCH15
ORD-516794,CU11450,2024-12-06,34.53,LAUNCH15
ORD-516795,CU11451,2024-10-05,24.66,
ORD-516796,CU11452,2024-12-28,40.07,
ORD-516797,CU11453,2025-01-09,35.08,
ORD-516798,CU11453,2024-11-16,110.82,
ORD-516799,CU11453,2024-06-12,24.55,
ORD-516800,CU11454,2024-04-16,74.78,
ORD-516801,CU11455,2024-12-15,29.42,LAUNCH15
ORD-516802,CU11456,2025-07-03,41.73,LAUNCH15
ORD-516803,CU11456,2024-07-23,82.19,
ORD-516804,CU11457,2024-11-25,61.37,
ORD-516805,CU11457,2024-06-20,64.99,LAUNCH15
ORD-516806,CU11458,2024-12-15,57.6,
ORD-516807,CU11458,2024-07-02,90.48,
ORD-516808,CU11458,2024-01-28,35.8,LAUNCH15
ORD-516809,CU11459,2025-05-30,66.97,
ORD-516810,CU11459,2025-02-01,150.44,
ORD-516811,CU11459,2024-12-06,55.82,LAUNCH15
ORD-516812,CU11460,2025-08-29,73.04,
ORD-516813,CU11460,2025-03-02,74.76,
ORD-516814,CU11460,2024-08-13,21.98,
ORD-516815,CU11461,2025-05-04,46.96,
ORD-516816,CU11461,2024-12-19,111.97,LAUNCH15
ORD-516817,CU11462,2024-08-05,56.42,
ORD-516818,CU11462,2024-07-01,87.02,LAUNCH15
ORD-516819,CU11463,2025-01-05,50.41,
ORD-516820,CU11463,2024-10-17,57.46,
ORD-516821,CU11464,2024-12-20,21.11,LAUNCH15
ORD-516822,CU11465,2024-10-13,8.41,
ORD-516823,CU11465,2024-09-13,71.35,
ORD-516824,CU11465,2024-04-17,56.97,
ORD-516825,CU11466,2025-06-13,89.61,
ORD-516826,CU11466,2025-05-19,62.81,
ORD-516827,CU11466,2024-06-17,22.29,
ORD-516828,CU11467,2025-03-25,83.56,
ORD-516829,CU11467,2024-03-28,62.16,LAUNCH15
ORD-516830,CU11468,2024-06-10,46.32,
ORD-516831,CU11469,2025-01-27,60.13,
ORD-516832,CU11469,2024-10-17,61.43,LAUNCH15
ORD-516833,CU11469,2024-05-12,103.74,
ORD-516834,CU11470,2025-02-19,46.72,
ORD-516835,CU11470,2024-04-28,35.3,LAUNCH15
ORD-516836,CU11471,2025-04-04,116.56,
ORD-516837,CU11471,2024-12-13,48.3,
ORD-516838,CU11471,2024-03-11,27.95,LAUNCH15
ORD-516839,CU11472,2024-09-02,145.11,LAUNCH15
ORD-516840,CU11473,2024-09-24,65.47,LAUNCH15
ORD-516841,CU11474,2025-06-03,59.4,
ORD-516842,CU11474,2024-11-11,56.43,
ORD-516843,CU11474,2024-07-19,34.65,LAUNCH15
ORD-516844,CU11475,2024-12-23,142.58,LAUNCH15
ORD-516845,CU11476,2025-07-04,74.5,
ORD-516846,CU11476,2024-11-25,67.63,
ORD-516847,CU11476,2024-09-02,180.21,
ORD-516848,CU11477,2024-08-28,31.83,LAUNCH15
ORD-516849,CU11478,2025-01-29,45.98,
ORD-516850,CU11478,2024-05-28,65.16,
ORD-516851,CU11478,2024-04-13,111.58,LAUNCH15
ORD-516852,CU11479,2025-06-10,88.36,
ORD-516853,CU11479,2024-09-15,16.41,
ORD-516854,CU11479,2024-06-09,30.11,
ORD-516855,CU11480,2025-04-29,36.14,
ORD-516856,CU11480,2024-12-19,17.52,LAUNCH15
ORD-516857,CU11481,2024-03-12,30.68,LAUNCH15
ORD-516858,CU11482,2024-11-22,33.52,
ORD-516859,CU11482,2024-09-26,24.81,
ORD-516860,CU11482,2024-05-28,38.79,
ORD-516861,CU11483,2024-12-11,47.21,
ORD-516862,CU11483,2024-11-03,77.15,
ORD-516863,CU11483,2024-10-02,63.22,
ORD-516864,CU11484,2024-02-06,191.85,LAUNCH15
ORD-516865,CU11485,2025-05-21,18.62,
ORD-516866,CU11485,2024-07-03,63.86,LAUNCH15
ORD-516867,CU11486,2025-01-22,88.03,
ORD-516868,CU11486,2024-09-30,57.62,
ORD-516869,CU11486,2024-02-16,41.57,LAUNCH15
ORD-516870,CU11487,2024-11-06,57.55,
ORD-516871,CU11487,2024-10-01,109.78,
ORD-516872,CU11487,2024-08-15,38.23,
ORD-516873,CU11488,2024-09-02,58.02,
