capture_id,recorded_at,cart_id,batch_ref,roast_profile,output_kg,release_status
CSC-0007059,2026-06-25 17:20:00,CART-039,RB-0007059,light,89.65,RELEASED
CSC-0007060,2026-06-25 17:25:00,CART-040,RB-0007060,decaf,92.24,RELEASED
CSC-0007061,2026-06-25 17:30:00,CART-041,RB-0007061,house,81.67,RELEASED
CSC-0007062,2026-06-25 17:35:00,CART-042,RB-0007062,espresso,92.73,RELEASED
CSC-0007063,2026-06-25 17:40:00,CART-043,RB-0007063,light,84.93,RELEASED
CSC-0007064,2026-06-25 17:45:00,CART-044,RB-0007064,decaf,85.07,RELEASED
CSC-0007065,2026-06-25 17:50:00,CART-045,RB-0007065,house,81.17,RELEASED
CSC-0007066,2026-06-25 17:55:00,CART-001,RB-0007066,espresso,84.96,RELEASED
CSC-0007067,2026-06-25 18:00:00,CART-002,RB-0007067,light,93.70,RELEASED
CSC-0007068,2026-06-25 18:05:00,CART-003,RB-0007068,decaf,82.00,RELEASED
CSC-0007069,2026-06-25 18:10:00,CART-004,RB-0007069,house,77.58,RELEASED
CSC-0007070,2026-06-25 18:15:00,CART-005,RB-0007070,espresso,72.58,RELEASED
CSC-0007071,2026-06-25 18:20:00,CART-006,RB-0007071,light,94.46,RELEASED
CSC-0007072,2026-06-25 18:25:00,CART-007,RB-0007072,decaf,86.14,RELEASED
CSC-0007073,2026-06-25 18:30:00,CART-008,RB-0007073,house,76.43,RELEASED
CSC-0007074,2026-06-25 18:35:00,CART-009,RB-0007074,espresso,87.70,RELEASED
CSC-0007075,2026-06-25 18:40:00,CART-010,RB-0007075,light,78.47,RELEASED
CSC-0007076,2026-06-25 18:45:00,CART-011,RB-0007076,decaf,76.85,RELEASED
CSC-0007077,2026-06-25 18:50:00,CART-012,RB-0007077,house,89.11,RELEASED
CSC-0007078,2026-06-25 18:55:00,CART-013,RB-0007078,espresso,80.89,RELEASED
CSC-0007079,2026-06-25 19:00:00,CART-014,RB-0007079,light,80.81,RELEASED
CSC-0007080,2026-06-25 19:05:00,CART-015,RB-0007080,decaf,90.47,RELEASED
CSC-0007081,2026-06-25 19:10:00,CART-016,RB-0007081,house,75.77,RELEASED
CSC-0007082,2026-06-25 19:15:00,CART-017,RB-0007082,espresso,76.55,RELEASED
CSC-0007083,2026-06-25 19:20:00,CART-018,RB-0007083,light,92.28,RELEASED
CSC-0007084,2026-06-25 19:25:00,CART-019,RB-0007084,decaf,83.29,RELEASED
CSC-0007085,2026-06-25 19:30:00,CART-020,RB-0007085,house,80.67,RELEASED
CSC-0007086,2026-06-25 19:35:00,CART-021,RB-0007086,espresso,81.47,RELEASED
CSC-0007087,2026-06-25 19:40:00,CART-022,RB-0007087,light,79.01,RELEASED
CSC-0007088,2026-06-25 19:45:00,CART-023,RB-0007088,decaf,80.81,RELEASED
CSC-0007089,2026-06-25 19:50:00,CART-024,RB-0007089,house,91.64,RELEASED
CSC-0007090,2026-06-25 19:55:00,CART-025,RB-0007090,espresso,86.56,RELEASED
CSC-0007091,2026-06-25 20:00:00,CART-026,RB-0007091,light,91.17,RELEASED
CSC-0007092,2026-06-25 20:05:00,CART-027,RB-0007092,decaf,86.90,RELEASED
CSC-0007093,2026-06-25 20:10:00,CART-028,RB-0007093,house,73.72,RELEASED
CSC-0007094,2026-06-25 20:15:00,CART-029,RB-0007094,espresso,85.32,RELEASED
CSC-0007095,2026-06-25 20:20:00,CART-030,RB-0007095,light,82.64,RELEASED
CSC-0007096,2026-06-25 20:25:00,CART-031,RB-0007096,decaf,78.39,RELEASED
CSC-0007097,2026-06-25 20:30:00,CART-032,RB-0007097,house,81.36,RELEASED
CSC-0007098,2026-06-25 20:35:00,CART-033,RB-0007098,espresso,91.12,RELEASED
CSC-0007099,2026-06-25 20:40:00,CART-034,RB-0007099,light,85.99,RELEASED
CSC-0007100,2026-06-25 20:45:00,CART-035,RB-0007100,decaf,83.59,RELEASED
CSC-0007101,2026-06-25 20:50:00,CART-036,RB-0007101,house,81.51,RELEASED
CSC-0007102,2026-06-25 20:55:00,CART-037,RB-0007102,espresso,75.08,RELEASED
CSC-0007103,2026-06-25 21:00:00,CART-038,RB-0007103,light,81.83,RELEASED
CSC-0007104,2026-06-25 21:05:00,CART-039,RB-0007104,decaf,92.63,RELEASED
CSC-0007105,2026-06-25 21:10:00,CART-040,RB-0007105,house,83.04,RELEASED
CSC-0007106,2026-06-25 21:15:00,CART-041,RB-0007106,espresso,84.42,RELEASED
CSC-0007107,2026-06-25 21:20:00,CART-042,RB-0007107,light,82.68,RELEASED
CSC-0007108,2026-06-25 21:25:00,CART-043,RB-0007108,decaf,86.79,RELEASED
CSC-0007109,2026-06-25 21:30:00,CART-044,RB-0007109,house,79.87,RELEASED
CSC-0007110,2026-06-25 21:35:00,CART-045,RB-0007110,espresso,92.90,RELEASED
CSC-0007111,2026-06-25 21:40:00,CART-001,RB-0007111,light,76.05,RELEASED
CSC-0007112,2026-06-25 21:45:00,CART-002,RB-0007112,decaf,78.30,RELEASED
CSC-0007113,2026-06-25 21:50:00,CART-003,RB-0007113,house,82.01,RELEASED
CSC-0007114,2026-06-25 21:55:00,CART-004,RB-0007114,espresso,84.53,RELEASED
CSC-0007115,2026-06-25 22:00:00,CART-005,RB-0007115,light,71.94,RELEASED
CSC-0007116,2026-06-25 22:05:00,CART-006,RB-0007116,decaf,81.64,RELEASED
CSC-0007117,2026-06-25 22:10:00,CART-007,RB-0007117,house,80.71,RELEASED
CSC-0007118,2026-06-25 22:15:00,CART-008,RB-0007118,espresso,74.62,RELEASED
CSC-0007119,2026-06-25 22:20:00,CART-009,RB-0007119,light,95.30,RELEASED
CSC-0007120,2026-06-25 22:25:00,CART-010,RB-0007120,decaf,87.98,RELEASED
CSC-0007121,2026-06-25 22:30:00,CART-011,RB-0007121,house,80.72,RELEASED
CSC-0007122,2026-06-25 22:35:00,CART-012,RB-0007122,espresso,89.02,RELEASED
CSC-0007123,2026-06-25 22:40:00,CART-013,RB-0007123,light,83.26,RELEASED
CSC-0007124,2026-06-25 22:45:00,CART-014,RB-0007124,decaf,89.71,RELEASED
CSC-0007125,2026-06-25 22:50:00,CART-015,RB-0007125,house,84.92,RELEASED
CSC-0007126,2026-06-25 22:55:00,CART-016,RB-0007126,espresso,89.76,RELEASED
CSC-0007127,2026-06-25 23:00:00,CART-017,RB-0007127,light,83.45,RELEASED
CSC-0007128,2026-06-25 23:05:00,CART-018,RB-0007128,decaf,89.89,RELEASED
CSC-0007129,2026-06-25 23:10:00,CART-019,RB-0007129,house,74.35,RELEASED
CSC-0007130,2026-06-25 23:15:00,CART-020,RB-0007130,espresso,87.98,RELEASED
CSC-0007131,2026-06-25 23:20:00,CART-021,RB-0007131,light,83.64,RELEASED
CSC-0007132,2026-06-25 23:25:00,CART-022,RB-0007132,decaf,89.53,RELEASED
CSC-0007133,2026-06-25 23:30:00,CART-023,RB-0007133,house,83.46,RELEASED
CSC-0007134,2026-06-25 23:35:00,CART-024,RB-0007134,espresso,94.28,RELEASED
CSC-0007135,2026-06-25 23:40:00,CART-025,RB-0007135,light,80.22,RELEASED
CSC-0007136,2026-06-25 23:45:00,CART-026,RB-0007136,decaf,80.78,RELEASED
CSC-0007137,2026-06-25 23:50:00,CART-027,RB-0007137,house,81.80,RELEASED
CSC-0007138,2026-06-25 23:55:00,CART-028,RB-0007138,espresso,71.72,RELEASED
CSC-0007139,2026-06-26 00:00:00,CART-029,RB-0007139,light,77.22,RELEASED
CSC-0007140,2026-06-26 00:05:00,CART-030,RB-0007140,decaf,92.44,RELEASED
CSC-0007141,2026-06-26 00:10:00,CART-031,RB-0007141,house,74.13,RELEASED
CSC-0007142,2026-06-26 00:15:00,CART-032,RB-0007142,espresso,90.99,RELEASED
CSC-0007143,2026-06-26 00:20:00,CART-033,RB-0007143,light,87.84,RELEASED
CSC-0007144,2026-06-26 00:25:00,CART-034,RB-0007144,decaf,72.24,RELEASED
CSC-0007145,2026-06-26 00:30:00,CART-035,RB-0007145,house,76.37,RELEASED
CSC-0007146,2026-06-26 00:35:00,CART-036,RB-0007146,espresso,85.23,RELEASED
CSC-0007147,2026-06-26 00:40:00,CART-037,RB-0007147,light,82.38,RELEASED
CSC-0007148,2026-06-26 00:45:00,CART-038,RB-0007148,decaf,75.79,RELEASED
CSC-0007149,2026-06-26 00:50:00,CART-039,RB-0007149,house,89.39,RELEASED
CSC-0007150,2026-06-26 00:55:00,CART-040,RB-0007150,espresso,82.48,RELEASED
CSC-0007151,2026-06-26 01:00:00,CART-041,RB-0007151,light,85.28,RELEASED
CSC-0007152,2026-06-26 01:05:00,CART-042,RB-0007152,decaf,88.63,RELEASED
CSC-0007153,2026-06-26 01:10:00,CART-043,RB-0007153,house,78.09,RELEASED
CSC-0007154,2026-06-26 01:15:00,CART-044,RB-0007154,espresso,80.69,RELEASED
CSC-0007155,2026-06-26 01:20:00,CART-045,RB-0007155,light,88.96,RELEASED
CSC-0007156,2026-06-26 01:25:00,CART-001,RB-0007156,decaf,89.59,RELEASED
CSC-0007157,2026-06-26 01:30:00,CART-002,RB-0007157,house,80.45,RELEASED
CSC-0007158,2026-06-26 01:35:00,CART-003,RB-0007158,espresso,75.78,RELEASED
CSC-0007159,2026-06-26 01:40:00,CART-004,RB-0007159,light,78.23,RELEASED
CSC-0007160,2026-06-26 01:45:00,CART-005,RB-0007160,decaf,78.63,RELEASED
CSC-0007161,2026-06-26 01:50:00,CART-006,RB-0007161,house,95.71,RELEASED
CSC-0007162,2026-06-26 01:55:00,CART-007,RB-0007162,espresso,88.52,RELEASED
CSC-0007163,2026-06-26 02:00:00,CART-008,RB-0007163,light,73.88,RELEASED
CSC-0007164,2026-06-26 02:05:00,CART-009,RB-0007164,decaf,90.65,RELEASED
CSC-0007165,2026-06-26 02:10:00,CART-010,RB-0007165,house,86.13,RELEASED
CSC-0007166,2026-06-26 02:15:00,CART-011,RB-0007166,espresso,74.34,RELEASED
CSC-0007167,2026-06-26 02:20:00,CART-012,RB-0007167,light,94.45,RELEASED
CSC-0007168,2026-06-26 02:25:00,CART-013,RB-0007168,decaf,79.97,RELEASED
CSC-0007169,2026-06-26 02:30:00,CART-014,RB-0007169,house,77.63,RELEASED
CSC-0007170,2026-06-26 02:35:00,CART-015,RB-0007170,espresso,92.45,RELEASED
CSC-0007171,2026-06-26 02:40:00,CART-016,RB-0007171,light,76.80,RELEASED
CSC-0007172,2026-06-26 02:45:00,CART-017,RB-0007172,decaf,80.95,RELEASED
CSC-0007173,2026-06-26 02:50:00,CART-018,RB-0007173,house,83.34,RELEASED
CSC-0007174,2026-06-26 02:55:00,CART-019,RB-0007174,espresso,81.18,RELEASED
CSC-0007175,2026-06-26 03:00:00,CART-020,RB-0007175,light,80.31,RELEASED
CSC-0007176,2026-06-26 03:05:00,CART-021,RB-0007176,decaf,86.85,RELEASED
CSC-0007177,2026-06-26 03:10:00,CART-022,RB-0007177,house,67.90,RELEASED
CSC-0007178,2026-06-26 03:15:00,CART-023,RB-0007178,espresso,79.88,RELEASED
CSC-0007179,2026-06-26 03:20:00,CART-024,RB-0007179,light,88.25,RELEASED
CSC-0007180,2026-06-26 03:25:00,CART-025,RB-0007180,decaf,70.26,RELEASED
CSC-0007181,2026-06-26 03:30:00,CART-026,RB-0007181,house,80.26,RELEASED
CSC-0007182,2026-06-26 03:35:00,CART-027,RB-0007182,espresso,88.18,RELEASED
CSC-0007183,2026-06-26 03:40:00,CART-028,RB-0007183,light,81.92,RELEASED
CSC-0007184,2026-06-26 03:45:00,CART-029,RB-0007184,decaf,81.32,RELEASED
CSC-0007185,2026-06-26 03:50:00,CART-030,RB-0007185,house,94.31,RELEASED
CSC-0007186,2026-06-26 03:55:00,CART-031,RB-0007186,espresso,76.50,RELEASED
CSC-0007187,2026-06-26 04:00:00,CART-032,RB-0007187,light,86.68,RELEASED
CSC-0007188,2026-06-26 04:05:00,CART-033,RB-0007188,decaf,89.20,RELEASED
CSC-0007189,2026-06-26 04:10:00,CART-034,RB-0007189,house,77.92,RELEASED
CSC-0007190,2026-06-26 04:15:00,CART-035,RB-0007190,espresso,83.77,RELEASED
CSC-0007191,2026-06-26 04:20:00,CART-036,RB-0007191,light,80.48,RELEASED
CSC-0007192,2026-06-26 04:25:00,CART-037,RB-0007192,decaf,90.44,RELEASED
CSC-0007193,2026-06-26 04:30:00,CART-038,RB-0007193,house,74.93,RELEASED
CSC-0007194,2026-06-26 04:35:00,CART-039,RB-0007194,espresso,90.11,RELEASED
CSC-0007195,2026-06-26 04:40:00,CART-040,RB-0007195,light,81.75,RELEASED
CSC-0007196,2026-06-26 04:45:00,CART-041,RB-0007196,decaf,76.23,RELEASED
CSC-0007197,2026-06-26 04:50:00,CART-042,RB-0007197,house,79.98,RELEASED
CSC-0007198,2026-06-26 04:55:00,CART-043,RB-0007198,espresso,83.13,RELEASED
CSC-0007199,2026-06-26 05:00:00,CART-044,RB-0007199,light,87.40,RELEASED
CSC-0007200,2026-06-26 05:05:00,CART-045,RB-0007200,decaf,88.07,RELEASED
CSC-0007201,2026-06-26 05:10:00,CART-001,RB-0007201,house,85.15,RELEASED
CSC-0007202,2026-06-26 05:15:00,CART-002,RB-0007202,espresso,87.10,RELEASED
CSC-0007203,2026-06-26 05:20:00,CART-003,RB-0007203,light,77.86,RELEASED
CSC-0007204,2026-06-26 05:25:00,CART-004,RB-0007204,decaf,74.79,RELEASED
CSC-0007205,2026-06-26 05:30:00,CART-005,RB-0007205,house,78.62,RELEASED
CSC-0007206,2026-06-26 05:35:00,CART-006,RB-0007206,espresso,80.83,RELEASED
CSC-0007207,2026-06-26 05:40:00,CART-007,RB-0007207,light,87.08,RELEASED
CSC-0007208,2026-06-26 05:45:00,CART-008,RB-0007208,decaf,89.71,RELEASED
CSC-0007209,2026-06-26 05:50:00,CART-009,RB-0007209,house,85.92,RELEASED
CSC-0007210,2026-06-26 05:55:00,CART-010,RB-0007210,espresso,82.78,RELEASED
CSC-0007211,2026-06-26 06:00:00,CART-011,RB-0007211,light,84.34,RELEASED
CSC-0007212,2026-06-26 06:05:00,CART-012,RB-0007212,decaf,96.30,RELEASED
CSC-0007213,2026-06-26 06:10:00,CART-013,RB-0007213,house,87.28,RELEASED
CSC-0007214,2026-06-26 06:15:00,CART-014,RB-0007214,espresso,75.50,RELEASED
CSC-0007215,2026-06-26 06:20:00,CART-015,RB-0007215,light,90.09,RELEASED
CSC-0007216,2026-06-26 06:25:00,CART-016,RB-0007216,decaf,80.08,RELEASED
CSC-0007217,2026-06-26 06:30:00,CART-017,RB-0007217,house,70.93,RELEASED
CSC-0007218,2026-06-26 06:35:00,CART-018,RB-0007218,espresso,80.69,RELEASED
CSC-0007219,2026-06-26 06:40:00,CART-019,RB-0007219,light,84.51,RELEASED
CSC-0007220,2026-06-26 06:45:00,CART-020,RB-0007220,decaf,88.39,RELEASED
CSC-0007221,2026-06-26 06:50:00,CART-021,RB-0007221,house,77.39,RELEASED
CSC-0007222,2026-06-26 06:55:00,CART-022,RB-0007222,espresso,83.07,RELEASED
CSC-0007223,2026-06-26 07:00:00,CART-023,RB-0007223,light,84.45,RELEASED
CSC-0007224,2026-06-26 07:05:00,CART-024,RB-0007224,decaf,92.95,RELEASED
CSC-0007225,2026-06-26 07:10:00,CART-025,RB-0007225,house,72.60,RELEASED
CSC-0007226,2026-06-26 07:15:00,CART-026,RB-0007226,espresso,71.71,RELEASED
CSC-0007227,2026-06-26 07:20:00,CART-027,RB-0007227,light,87.02,RELEASED
CSC-0007228,2026-06-26 07:25:00,CART-028,RB-0007228,decaf,82.50,RELEASED
CSC-0007229,2026-06-26 07:30:00,CART-029,RB-0007229,house,76.10,RELEASED
CSC-0007230,2026-06-26 07:35:00,CART-030,RB-0007230,espresso,82.44,RELEASED
CSC-0007231,2026-06-26 07:40:00,CART-031,RB-0007231,light,76.33,RELEASED
CSC-0007232,2026-06-26 07:45:00,CART-032,RB-0007232,decaf,82.79,RELEASED
CSC-0007233,2026-06-26 07:50:00,CART-033,RB-0007233,house,85.77,RELEASED
CSC-0007234,2026-06-26 07:55:00,CART-034,RB-0007234,espresso,73.07,RELEASED
CSC-0007235,2026-06-26 08:00:00,CART-035,RB-0007235,light,79.26,RELEASED
CSC-0007236,2026-06-26 08:05:00,CART-036,RB-0007236,decaf,88.34,RELEASED
CSC-0007237,2026-06-26 08:10:00,CART-037,RB-0007237,house,88.84,RELEASED
CSC-0007238,2026-06-26 08:15:00,CART-038,RB-0007238,espresso,81.76,RELEASED
CSC-0007239,2026-06-26 08:20:00,CART-039,RB-0007239,light,93.32,RELEASED
CSC-0007240,2026-06-26 08:25:00,CART-040,RB-0007240,decaf,81.12,RELEASED
CSC-0007241,2026-06-26 08:30:00,CART-041,RB-0007241,house,84.27,RELEASED
CSC-0007242,2026-06-26 08:35:00,CART-042,RB-0007242,espresso,91.83,RELEASED
CSC-0007243,2026-06-26 08:40:00,CART-043,RB-0007243,light,71.99,RELEASED
CSC-0007244,2026-06-26 08:45:00,CART-044,RB-0007244,decaf,88.88,RELEASED
CSC-0007245,2026-06-26 08:50:00,CART-045,RB-0007245,house,84.23,RELEASED
CSC-0007246,2026-06-26 08:55:00,CART-001,RB-0007246,espresso,83.31,RELEASED
CSC-0007247,2026-06-26 09:00:00,CART-002,RB-0007247,light,83.45,RELEASED
CSC-0007248,2026-06-26 09:05:00,CART-003,RB-0007248,decaf,87.83,RELEASED
CSC-0007249,2026-06-26 09:10:00,CART-004,RB-0007249,house,80.28,RELEASED
CSC-0007250,2026-06-26 09:15:00,CART-005,RB-0007250,espresso,85.43,RELEASED
CSC-0007251,2026-06-26 09:20:00,CART-006,RB-0007251,light,90.21,RELEASED
CSC-0007252,2026-06-26 09:25:00,CART-007,RB-0007252,decaf,81.73,RELEASED
CSC-0007253,2026-06-26 09:30:00,CART-008,RB-0007253,house,84.30,RELEASED
CSC-0007254,2026-06-26 09:35:00,CART-009,RB-0007254,espresso,82.00,RELEASED
CSC-0007255,2026-06-26 09:40:00,CART-010,RB-0007255,light,84.58,RELEASED
CSC-0007256,2026-06-26 09:45:00,CART-011,RB-0007256,decaf,81.41,RELEASED
CSC-0007257,2026-06-26 09:50:00,CART-012,RB-0007257,house,83.29,RELEASED
CSC-0007258,2026-06-26 09:55:00,CART-013,RB-0007258,espresso,84.14,RELEASED
CSC-0007259,2026-06-26 10:00:00,CART-014,RB-0007259,light,83.11,RELEASED
CSC-0007260,2026-06-26 10:05:00,CART-015,RB-0007260,decaf,83.13,RELEASED
CSC-0007261,2026-06-26 10:10:00,CART-016,RB-0007261,house,74.00,RELEASED
CSC-0007262,2026-06-26 10:15:00,CART-017,RB-0007262,espresso,83.48,RELEASED
CSC-0007263,2026-06-26 10:20:00,CART-018,RB-0007263,light,84.68,RELEASED
CSC-0007264,2026-06-26 10:25:00,CART-019,RB-0007264,decaf,81.47,RELEASED
CSC-0007265,2026-06-26 10:30:00,CART-020,RB-0007265,house,83.02,RELEASED
CSC-0007266,2026-06-26 10:35:00,CART-021,RB-0007266,espresso,87.94,RELEASED
CSC-0007267,2026-06-26 10:40:00,CART-022,RB-0007267,light,81.34,RELEASED
CSC-0007268,2026-06-26 10:45:00,CART-023,RB-0007268,decaf,82.86,RELEASED
CSC-0007269,2026-06-26 10:50:00,CART-024,RB-0007269,house,82.03,RELEASED
CSC-0007270,2026-06-26 10:55:00,CART-025,RB-0007270,espresso,83.95,RELEASED
CSC-0007271,2026-06-26 11:00:00,CART-026,RB-0007271,light,80.21,RELEASED
CSC-0007272,2026-06-26 11:05:00,CART-027,RB-0007272,decaf,83.74,RELEASED
CSC-0007273,2026-06-26 11:10:00,CART-028,RB-0007273,house,80.59,RELEASED
CSC-0007274,2026-06-26 11:15:00,CART-029,RB-0007274,espresso,77.48,RELEASED
CSC-0007275,2026-06-26 11:20:00,CART-030,RB-0007275,light,86.25,RELEASED
CSC-0007276,2026-06-26 11:25:00,CART-031,RB-0007276,decaf,82.37,RELEASED
CSC-0007277,2026-06-26 11:30:00,CART-032,RB-0007277,house,74.47,RELEASED
CSC-0007278,2026-06-26 11:35:00,CART-033,RB-0007278,espresso,90.73,RELEASED
CSC-0007279,2026-06-26 11:40:00,CART-034,RB-0007279,light,78.47,RELEASED
CSC-0007280,2026-06-26 11:45:00,CART-035,RB-0007280,decaf,83.58,RELEASED
CSC-0007281,2026-06-26 11:50:00,CART-036,RB-0007281,house,89.36,RELEASED
CSC-0007282,2026-06-26 11:55:00,CART-037,RB-0007282,espresso,74.76,RELEASED
CSC-0007283,2026-06-26 12:00:00,CART-038,RB-0007283,light,83.86,RELEASED
CSC-0007284,2026-06-26 12:05:00,CART-039,RB-0007284,decaf,92.21,RELEASED
CSC-0007285,2026-06-26 12:10:00,CART-040,RB-0007285,house,70.96,RELEASED
CSC-0007286,2026-06-26 12:15:00,CART-041,RB-0007286,espresso,78.90,RELEASED
CSC-0007287,2026-06-26 12:20:00,CART-042,RB-0007287,light,87.20,RELEASED
CSC-0007288,2026-06-26 12:25:00,CART-043,RB-0007288,decaf,85.42,RELEASED
CSC-0007289,2026-06-26 12:30:00,CART-044,RB-0007289,house,78.32,RELEASED
CSC-0007290,2026-06-26 12:35:00,CART-045,RB-0007290,espresso,85.79,RELEASED
CSC-0007291,2026-06-26 12:40:00,CART-001,RB-0007291,light,83.98,RELEASED
CSC-0007292,2026-06-26 12:45:00,CART-002,RB-0007292,decaf,80.49,RELEASED
CSC-0007293,2026-06-26 12:50:00,CART-003,RB-0007293,house,76.28,RELEASED
CSC-0007294,2026-06-26 12:55:00,CART-004,RB-0007294,espresso,81.83,RELEASED
CSC-0007295,2026-06-26 13:00:00,CART-005,RB-0007295,light,71.06,RELEASED
CSC-0007296,2026-06-26 13:05:00,CART-006,RB-0007296,decaf,91.06,RELEASED
CSC-0007297,2026-06-26 13:10:00,CART-007,RB-0007297,house,76.98,RELEASED
CSC-0007298,2026-06-26 13:15:00,CART-008,RB-0007298,espresso,79.06,RELEASED
CSC-0007299,2026-06-26 13:20:00,CART-009,RB-0007299,light,88.42,RELEASED
CSC-0007300,2026-06-26 13:25:00,CART-010,RB-0007300,decaf,83.50,RELEASED
CSC-0007301,2026-06-26 13:30:00,CART-011,RB-0007301,house,82.79,RELEASED
CSC-0007302,2026-06-26 13:35:00,CART-012,RB-0007302,espresso,82.54,RELEASED
CSC-0007303,2026-06-26 13:40:00,CART-013,RB-0007303,light,84.84,RELEASED
CSC-0007304,2026-06-26 13:45:00,CART-014,RB-0007304,decaf,78.66,RELEASED
CSC-0007305,2026-06-26 13:50:00,CART-015,RB-0007305,house,90.89,RELEASED
CSC-0007306,2026-06-26 13:55:00,CART-016,RB-0007306,espresso,85.42,RELEASED
CSC-0007307,2026-06-26 14:00:00,CART-017,RB-0007307,light,83.98,RELEASED
CSC-0007308,2026-06-26 14:05:00,CART-018,RB-0007308,decaf,83.26,RELEASED
CSC-0007309,2026-06-26 14:10:00,CART-019,RB-0007309,house,83.22,RELEASED
CSC-0007310,2026-06-26 14:15:00,CART-020,RB-0007310,espresso,78.51,RELEASED
CSC-0007311,2026-06-26 14:20:00,CART-021,RB-0007311,light,91.18,RELEASED
CSC-0007312,2026-06-26 14:25:00,CART-022,RB-0007312,decaf,78.16,RELEASED
CSC-0007313,2026-06-26 14:30:00,CART-023,RB-0007313,house,78.51,RELEASED
CSC-0007314,2026-06-26 14:35:00,CART-024,RB-0007314,espresso,89.98,RELEASED
CSC-0007315,2026-06-26 14:40:00,CART-025,RB-0007315,light,80.89,RELEASED
CSC-0007316,2026-06-26 14:45:00,CART-026,RB-0007316,decaf,77.33,RELEASED
CSC-0007317,2026-06-26 14:50:00,CART-027,RB-0007317,house,83.98,RELEASED
CSC-0007318,2026-06-26 14:55:00,CART-028,RB-0007318,espresso,74.34,RELEASED
CSC-0007319,2026-06-26 15:00:00,CART-029,RB-0007319,light,76.08,RELEASED
CSC-0007320,2026-06-26 15:05:00,CART-030,RB-0007320,decaf,88.08,RELEASED
CSC-0007321,2026-06-26 15:10:00,CART-031,RB-0007321,house,74.81,RELEASED
CSC-0007322,2026-06-26 15:15:00,CART-032,RB-0007322,espresso,84.96,RELEASED
CSC-0007323,2026-06-26 15:20:00,CART-033,RB-0007323,light,83.64,RELEASED
CSC-0007324,2026-06-26 15:25:00,CART-034,RB-0007324,decaf,89.20,RELEASED
CSC-0007325,2026-06-26 15:30:00,CART-035,RB-0007325,house,74.46,RELEASED
CSC-0007326,2026-06-26 15:35:00,CART-036,RB-0007326,espresso,89.13,RELEASED
CSC-0007327,2026-06-26 15:40:00,CART-037,RB-0007327,light,76.24,RELEASED
CSC-0007328,2026-06-26 15:45:00,CART-038,RB-0007328,decaf,88.31,RELEASED
CSC-0007329,2026-06-26 15:50:00,CART-039,RB-0007329,house,82.50,RELEASED
CSC-0007330,2026-06-26 15:55:00,CART-040,RB-0007330,espresso,88.04,RELEASED
CSC-0007331,2026-06-26 16:00:00,CART-041,RB-0007331,light,77.72,RELEASED
CSC-0007332,2026-06-26 16:05:00,CART-042,RB-0007332,decaf,94.34,RELEASED
CSC-0007333,2026-06-26 16:10:00,CART-043,RB-0007333,house,83.72,RELEASED
CSC-0007334,2026-06-26 16:15:00,CART-044,RB-0007334,espresso,82.36,RELEASED
CSC-0007335,2026-06-26 16:20:00,CART-045,RB-0007335,light,85.99,RELEASED
CSC-0007336,2026-06-26 16:25:00,CART-001,RB-0007336,decaf,76.66,RELEASED
CSC-0007337,2026-06-26 16:30:00,CART-002,RB-0007337,house,82.19,RELEASED
CSC-0007338,2026-06-26 16:35:00,CART-003,RB-0007338,espresso,83.65,RELEASED
CSC-0007339,2026-06-26 16:40:00,CART-004,RB-0007339,light,86.99,RELEASED
CSC-0007340,2026-06-26 16:45:00,CART-005,RB-0007340,decaf,73.27,RELEASED
CSC-0007341,2026-06-26 16:50:00,CART-006,RB-0007341,house,80.71,RELEASED
CSC-0007342,2026-06-26 16:55:00,CART-007,RB-0007342,espresso,81.18,RELEASED
CSC-0007343,2026-06-26 17:00:00,CART-008,RB-0007343,light,81.84,RELEASED
CSC-0007344,2026-06-26 17:05:00,CART-009,RB-0007344,decaf,85.62,RELEASED
CSC-0007345,2026-06-26 17:10:00,CART-010,RB-0007345,house,72.79,RELEASED
CSC-0007346,2026-06-26 17:15:00,CART-011,RB-0007346,espresso,76.48,RELEASED
CSC-0007347,2026-06-26 17:20:00,CART-012,RB-0007347,light,88.75,RELEASED
CSC-0007348,2026-06-26 17:25:00,CART-013,RB-0007348,decaf,80.34,RELEASED
CSC-0007349,2026-06-26 17:30:00,CART-014,RB-0007349,house,70.41,RELEASED
CSC-0007350,2026-06-26 17:35:00,CART-015,RB-0007350,espresso,79.92,RELEASED
CSC-0007351,2026-06-26 17:40:00,CART-016,RB-0007351,light,80.39,RELEASED
CSC-0007352,2026-06-26 17:45:00,CART-017,RB-0007352,decaf,88.80,RELEASED
CSC-0007353,2026-06-26 17:50:00,CART-018,RB-0007353,house,78.69,RELEASED
CSC-0007354,2026-06-26 17:55:00,CART-019,RB-0007354,espresso,79.19,RELEASED
CSC-0007355,2026-06-26 18:00:00,CART-020,RB-0007355,light,91.54,RELEASED
CSC-0007356,2026-06-26 18:05:00,CART-021,RB-0007356,decaf,78.71,RELEASED
CSC-0007357,2026-06-26 18:10:00,CART-022,RB-0007357,house,87.62,RELEASED
CSC-0007358,2026-06-26 18:15:00,CART-023,RB-0007358,espresso,82.01,RELEASED
CSC-0007359,2026-06-26 18:20:00,CART-024,RB-0007359,light,82.46,RELEASED
CSC-0007360,2026-06-26 18:25:00,CART-025,RB-0007360,decaf,84.89,RELEASED
CSC-0007361,2026-06-26 18:30:00,CART-026,RB-0007361,house,83.40,RELEASED
