reading_id,cooler_id,recorded_at,temperature_f,quality
ECT-00012956,COLD-13,2026-06-23 10:06:00,37.2,VALID
ECT-00009851,COLD-10,2026-06-23 10:07:00,39.1,VALID
ECT-00015021,COLD-15,2026-06-23 10:09:00,35.0,VALID
ECT-00016041,COLD-16,2026-06-23 10:18:00,38.4,VALID
ECT-00018184,COLD-18,2026-06-23 10:19:00,38.5,VALID
ECT-00001803,COLD-02,2026-06-23 10:20:00,35.2,VALID
ECT-00004907,COLD-05,2026-06-23 10:22:00,34.5,VALID
ECT-00011861,COLD-12,2026-06-23 10:25:00,36.6,VALID
ECT-00010832,COLD-11,2026-06-23 10:28:00,35.4,VALID
ECT-00012957,COLD-13,2026-06-23 10:30:00,36.6,VALID
ECT-00014013,COLD-14,2026-06-23 10:30:00,36.4,VALID
ECT-00015022,COLD-15,2026-06-23 10:31:00,36.1,VALID
ECT-00007859,COLD-08,2026-06-23 10:34:00,39.7,VALID
ECT-00003883,COLD-04,2026-06-23 10:36:00,31.4,VALID
ECT-00000761,COLD-01,2026-06-23 10:37:00,34.4,VALID
ECT-00017144,COLD-17,2026-06-23 10:37:00,38.9,VALID
ECT-00009852,COLD-10,2026-06-23 10:41:00,36.1,VALID
ECT-00001804,COLD-02,2026-06-23 10:43:00,36.4,VALID
ECT-00018185,COLD-18,2026-06-23 10:48:00,39.7,VALID
ECT-00008911,COLD-09,2026-06-23 10:49:00,37.0,VALID
ECT-00016042,COLD-16,2026-06-23 10:52:00,35.1,VALID
ECT-00002886,COLD-03,2026-06-23 10:53:00,37.2,VALID
ECT-00012958,COLD-13,2026-06-23 10:56:00,36.3,VALID
ECT-00011862,COLD-12,2026-06-23 10:57:00,38.8,VALID
ECT-00010833,COLD-11,2026-06-23 11:00:00,38.9,VALID
ECT-00007860,COLD-08,2026-06-23 11:02:00,34.5,VALID
ECT-00014014,COLD-14,2026-06-23 11:03:00,39.2,VALID
ECT-00015023,COLD-15,2026-06-23 11:05:00,37.8,VALID
ECT-00004908,COLD-05,2026-06-23 11:06:00,38.1,VALID
ECT-00009853,COLD-10,2026-06-23 11:12:00,37.2,VALID
ECT-00008912,COLD-09,2026-06-23 11:19:00,38.7,VALID
ECT-00002887,COLD-03,2026-06-23 11:24:00,39.2,VALID
ECT-00010834,COLD-11,2026-06-23 11:24:00,34.7,VALID
ECT-00018186,COLD-18,2026-06-23 11:24:00,35.2,VALID
ECT-00001805,COLD-02,2026-06-23 11:27:00,39.7,VALID
ECT-00011863,COLD-12,2026-06-23 11:28:00,36.8,VALID
ECT-00017145,COLD-17,2026-06-23 11:30:00,39.1,VALID
ECT-00000762,COLD-01,2026-06-23 11:31:00,35.4,VALID
ECT-00004909,COLD-05,2026-06-23 11:32:00,37.7,VALID
ECT-00007861,COLD-08,2026-06-23 11:33:00,39.1,VALID
ECT-00014015,COLD-14,2026-06-23 11:34:00,36.0,VALID
ECT-00016043,COLD-16,2026-06-23 11:40:00,38.9,VALID
ECT-00002888,COLD-03,2026-06-23 11:46:00,35.1,VALID
ECT-00012959,COLD-13,2026-06-23 11:49:00,36.3,VALID
ECT-00006861,COLD-07,2026-06-23 11:51:00,31.7,VALID
ECT-00007862,COLD-08,2026-06-23 11:54:00,39.4,VALID
ECT-00011864,COLD-12,2026-06-23 11:57:00,35.1,VALID
ECT-00015024,COLD-15,2026-06-23 12:00:00,38.9,VALID
ECT-00004910,COLD-05,2026-06-23 12:01:00,39.5,VALID
ECT-00018187,COLD-18,2026-06-23 12:01:00,37.8,VALID
ECT-00014016,COLD-14,2026-06-23 12:02:00,39.1,VALID
ECT-00016044,COLD-16,2026-06-23 12:03:00,38.0,VALID
ECT-00008913,COLD-09,2026-06-23 12:06:00,37.0,VALID
ECT-00002889,COLD-03,2026-06-23 12:07:00,37.4,VALID
ECT-00009854,COLD-10,2026-06-23 12:07:00,37.1,VALID
ECT-00017146,COLD-17,2026-06-23 12:09:00,36.9,VALID
ECT-00001806,COLD-02,2026-06-23 12:11:00,36.0,VALID
ECT-00000763,COLD-01,2026-06-23 12:18:00,36.6,VALID
ECT-00012960,COLD-13,2026-06-23 12:18:00,39.7,VALID
ECT-00010835,COLD-11,2026-06-23 12:19:00,38.1,VALID
ECT-00007863,COLD-08,2026-06-23 12:28:00,35.0,VALID
ECT-00014017,COLD-14,2026-06-23 12:30:00,35.3,VALID
ECT-00015025,COLD-15,2026-06-23 12:30:00,38.2,VALID
ECT-00011865,COLD-12,2026-06-23 12:31:00,35.3,VALID
ECT-00001807,COLD-02,2026-06-23 12:35:00,35.0,VALID
ECT-00018188,COLD-18,2026-06-23 12:35:00,36.7,VALID
ECT-00016045,COLD-16,2026-06-23 12:38:00,34.2,VALID
ECT-00000764,COLD-01,2026-06-23 12:41:00,39.3,VALID
ECT-00002890,COLD-03,2026-06-23 12:42:00,35.2,VALID
ECT-00004911,COLD-05,2026-06-23 12:43:00,39.0,VALID
ECT-00008914,COLD-09,2026-06-23 12:50:00,34.9,VALID
ECT-00012961,COLD-13,2026-06-23 12:52:00,36.8,VALID
ECT-00017147,COLD-17,2026-06-23 12:53:00,36.0,VALID
ECT-00009855,COLD-10,2026-06-23 13:00:00,34.6,VALID
ECT-00018189,COLD-18,2026-06-23 13:04:00,35.4,VALID
ECT-00010836,COLD-11,2026-06-23 13:05:00,39.5,VALID
ECT-00014018,COLD-14,2026-06-23 13:06:00,34.4,VALID
ECT-00000765,COLD-01,2026-06-23 13:10:00,36.6,VALID
ECT-00003884,COLD-04,2026-06-23 13:11:00,43.3,VALID
ECT-00007864,COLD-08,2026-06-23 13:14:00,39.4,VALID
ECT-00015026,COLD-15,2026-06-23 13:15:00,37.2,VALID
ECT-00002891,COLD-03,2026-06-23 13:16:00,34.9,VALID
ECT-00016046,COLD-16,2026-06-23 13:20:00,34.7,VALID
ECT-00012962,COLD-13,2026-06-23 13:21:00,34.2,VALID
ECT-00008915,COLD-09,2026-06-23 13:23:00,38.2,VALID
ECT-00011866,COLD-12,2026-06-23 13:23:00,35.3,VALID
ECT-00017148,COLD-17,2026-06-23 13:24:00,37.6,VALID
ECT-00018190,COLD-18,2026-06-23 13:27:00,35.1,VALID
ECT-00001808,COLD-02,2026-06-23 13:28:00,34.3,VALID
ECT-00014019,COLD-14,2026-06-23 13:30:00,36.1,VALID
ECT-00000766,COLD-01,2026-06-23 13:35:00,38.6,VALID
ECT-00004912,COLD-05,2026-06-23 13:36:00,39.3,VALID
ECT-00009856,COLD-10,2026-06-23 13:36:00,34.6,VALID
ECT-00005902,COLD-06,2026-06-23 13:49:00,41.8,VALID
ECT-00008916,COLD-09,2026-06-23 13:54:00,39.5,VALID
ECT-00010837,COLD-11,2026-06-23 13:55:00,34.4,VALID
ECT-00012963,COLD-13,2026-06-23 13:58:00,39.0,VALID
ECT-00002892,COLD-03,2026-06-23 13:59:00,35.4,VALID
ECT-00000767,COLD-01,2026-06-23 14:01:00,36.0,VALID
ECT-00009857,COLD-10,2026-06-23 14:01:00,42.1,VALID
ECT-00007865,COLD-08,2026-06-23 14:02:00,38.3,VALID
ECT-00016047,COLD-16,2026-06-23 14:09:00,37.3,VALID
ECT-00015027,COLD-15,2026-06-23 14:10:00,37.6,VALID
ECT-00001809,COLD-02,2026-06-23 14:14:00,38.3,VALID
ECT-00004913,COLD-05,2026-06-23 14:14:00,36.8,VALID
ECT-00014020,COLD-14,2026-06-23 14:17:00,35.3,VALID
ECT-00017149,COLD-17,2026-06-23 14:17:00,35.2,VALID
ECT-00018191,COLD-18,2026-06-23 14:17:00,34.3,VALID
ECT-00011867,COLD-12,2026-06-23 14:18:00,38.7,VALID
ECT-00008917,COLD-09,2026-06-23 14:20:00,37.9,VALID
ECT-00002893,COLD-03,2026-06-23 14:22:00,35.7,VALID
ECT-00015028,COLD-15,2026-06-23 14:35:00,38.4,VALID
ECT-00010838,COLD-11,2026-06-23 14:40:00,34.9,VALID
ECT-00012964,COLD-13,2026-06-23 14:42:00,34.4,VALID
ECT-00000768,COLD-01,2026-06-23 14:45:00,37.8,VALID
ECT-00014021,COLD-14,2026-06-23 14:45:00,36.8,VALID
ECT-00004914,COLD-05,2026-06-23 14:47:00,38.6,VALID
ECT-00007866,COLD-08,2026-06-23 14:51:00,34.9,VALID
ECT-00011868,COLD-12,2026-06-23 14:54:00,35.6,VALID
ECT-00016048,COLD-16,2026-06-23 14:57:00,39.7,VALID
ECT-00002894,COLD-03,2026-06-23 15:02:00,34.9,VALID
ECT-00017150,COLD-17,2026-06-23 15:02:00,36.6,VALID
ECT-00001810,COLD-02,2026-06-23 15:04:00,39.2,VALID
ECT-00018192,COLD-18,2026-06-23 15:05:00,36.6,VALID
ECT-00015029,COLD-15,2026-06-23 15:08:00,36.3,VALID
ECT-00000769,COLD-01,2026-06-23 15:12:00,36.3,VALID
ECT-00007867,COLD-08,2026-06-23 15:15:00,36.7,VALID
ECT-00008918,COLD-09,2026-06-23 15:15:00,34.5,VALID
ECT-00012965,COLD-13,2026-06-23 15:23:00,37.6,VALID
ECT-00011869,COLD-12,2026-06-23 15:26:00,38.1,VALID
ECT-00014022,COLD-14,2026-06-23 15:29:00,37.3,VALID
ECT-00015030,COLD-15,2026-06-23 15:31:00,35.9,VALID
ECT-00010839,COLD-11,2026-06-23 15:35:00,37.9,VALID
ECT-00008919,COLD-09,2026-06-23 15:36:00,34.4,VALID
ECT-00007868,COLD-08,2026-06-23 15:38:00,36.8,VALID
ECT-00017151,COLD-17,2026-06-23 15:39:00,38.8,VALID
ECT-00004915,COLD-05,2026-06-23 15:42:00,37.9,VALID
ECT-00016049,COLD-16,2026-06-23 15:42:00,35.3,VALID
ECT-00002895,COLD-03,2026-06-23 15:44:00,38.6,VALID
ECT-00000770,COLD-01,2026-06-23 15:53:00,34.4,VALID
ECT-00018193,COLD-18,2026-06-23 15:54:00,34.5,VALID
ECT-00014023,COLD-14,2026-06-23 15:58:00,39.0,VALID
ECT-00001811,COLD-02,2026-06-23 15:59:00,36.9,VALID
ECT-00008920,COLD-09,2026-06-23 15:59:00,37.2,VALID
ECT-00006862,COLD-07,2026-06-23 16:00:00,41.3,VALID
ECT-00010840,COLD-11,2026-06-23 16:05:00,39.3,VALID
ECT-00004916,COLD-05,2026-06-23 16:07:00,39.3,VALID
ECT-00011870,COLD-12,2026-06-23 16:10:00,37.0,VALID
ECT-00005903,COLD-06,2026-06-23 16:16:00,43.2,VALID
ECT-00012966,COLD-13,2026-06-23 16:16:00,36.5,VALID
ECT-00018194,COLD-18,2026-06-23 16:21:00,37.4,VALID
ECT-00010841,COLD-11,2026-06-23 16:25:00,35.5,VALID
ECT-00015031,COLD-15,2026-06-23 16:26:00,37.1,VALID
ECT-00000771,COLD-01,2026-06-23 16:27:00,39.3,VALID
ECT-00002896,COLD-03,2026-06-23 16:29:00,38.5,VALID
ECT-00017152,COLD-17,2026-06-23 16:31:00,37.4,VALID
ECT-00007869,COLD-08,2026-06-23 16:33:00,38.2,VALID
ECT-00004917,COLD-05,2026-06-23 16:34:00,36.6,VALID
ECT-00016050,COLD-16,2026-06-23 16:34:00,38.3,VALID
ECT-00011871,COLD-12,2026-06-23 16:40:00,34.9,VALID
ECT-00014024,COLD-14,2026-06-23 16:40:00,35.2,VALID
ECT-00008921,COLD-09,2026-06-23 16:44:00,35.7,VALID
ECT-00015032,COLD-15,2026-06-23 16:48:00,38.3,VALID
ECT-00001812,COLD-02,2026-06-23 16:49:00,37.1,VALID
ECT-00003885,COLD-04,2026-06-23 16:49:00,43.9,VALID
ECT-00016051,COLD-16,2026-06-23 16:55:00,39.0,VALID
ECT-00002897,COLD-03,2026-06-23 16:58:00,39.1,VALID
ECT-00004918,COLD-05,2026-06-23 17:00:00,38.8,VALID
ECT-00017153,COLD-17,2026-06-23 17:00:00,37.5,VALID
ECT-00007870,COLD-08,2026-06-23 17:01:00,38.4,VALID
ECT-00010842,COLD-11,2026-06-23 17:03:00,36.7,VALID
ECT-00009858,COLD-10,2026-06-23 17:06:00,32.9,VALID
ECT-00012967,COLD-13,2026-06-23 17:07:00,35.3,VALID
ECT-00018195,COLD-18,2026-06-23 17:14:00,39.2,VALID
ECT-00000772,COLD-01,2026-06-23 17:15:00,37.3,VALID
ECT-00016052,COLD-16,2026-06-23 17:20:00,35.0,VALID
ECT-00002898,COLD-03,2026-06-23 17:23:00,39.0,VALID
ECT-00010843,COLD-11,2026-06-23 17:28:00,37.7,VALID
ECT-00014025,COLD-14,2026-06-23 17:29:00,35.6,VALID
ECT-00017154,COLD-17,2026-06-23 17:30:00,39.1,VALID
ECT-00001813,COLD-02,2026-06-23 17:32:00,34.5,VALID
ECT-00011872,COLD-12,2026-06-23 17:33:00,35.0,VALID
ECT-00008922,COLD-09,2026-06-23 17:37:00,34.8,VALID
ECT-00015033,COLD-15,2026-06-23 17:37:00,36.4,VALID
ECT-00000773,COLD-01,2026-06-23 17:41:00,37.8,VALID
ECT-00004919,COLD-05,2026-06-23 17:43:00,36.0,VALID
ECT-00012968,COLD-13,2026-06-23 17:48:00,35.2,VALID
ECT-00007871,COLD-08,2026-06-23 17:52:00,38.3,VALID
ECT-00010844,COLD-11,2026-06-23 17:54:00,39.6,VALID
ECT-00001814,COLD-02,2026-06-23 17:58:00,38.7,VALID
ECT-00018196,COLD-18,2026-06-23 17:58:00,36.2,VALID
ECT-00002899,COLD-03,2026-06-23 17:59:00,39.0,VALID
ECT-00014026,COLD-14,2026-06-23 18:09:00,39.5,VALID
ECT-00016053,COLD-16,2026-06-23 18:09:00,36.7,VALID
ECT-00017155,COLD-17,2026-06-23 18:11:00,37.6,VALID
ECT-00006863,COLD-07,2026-06-23 18:12:00,43.0,VALID
ECT-00015034,COLD-15,2026-06-23 18:12:00,38.6,VALID
ECT-00000774,COLD-01,2026-06-23 18:15:00,36.8,VALID
ECT-00010845,COLD-11,2026-06-23 18:15:00,38.3,VALID
ECT-00011873,COLD-12,2026-06-23 18:16:00,34.9,VALID
ECT-00007872,COLD-08,2026-06-23 18:18:00,39.2,VALID
ECT-00001815,COLD-02,2026-06-23 18:21:00,34.9,VALID
ECT-00008923,COLD-09,2026-06-23 18:22:00,39.4,VALID
ECT-00004920,COLD-05,2026-06-23 18:24:00,38.7,VALID
ECT-00018197,COLD-18,2026-06-23 18:26:00,37.9,VALID
ECT-00002900,COLD-03,2026-06-23 18:31:00,37.1,VALID
ECT-00012969,COLD-13,2026-06-23 18:32:00,35.0,VALID
ECT-00000775,COLD-01,2026-06-23 18:36:00,38.3,VALID
ECT-00011874,COLD-12,2026-06-23 18:36:00,35.1,VALID
ECT-00016054,COLD-16,2026-06-23 18:36:00,38.3,VALID
ECT-00014027,COLD-14,2026-06-23 18:39:00,37.7,VALID
ECT-00015035,COLD-15,2026-06-23 18:39:00,37.5,VALID
ECT-00010846,COLD-11,2026-06-23 18:40:00,38.0,VALID
ECT-00001816,COLD-02,2026-06-23 18:41:00,38.2,VALID
ECT-00007873,COLD-08,2026-06-23 18:41:00,35.7,VALID
ECT-00008924,COLD-09,2026-06-23 18:49:00,38.8,VALID
ECT-00017156,COLD-17,2026-06-23 19:00:00,38.4,VALID
ECT-00010847,COLD-11,2026-06-23 19:01:00,34.3,VALID
ECT-00007874,COLD-08,2026-06-23 19:02:00,37.4,VALID
ECT-00002901,COLD-03,2026-06-23 19:05:00,38.3,VALID
ECT-00004921,COLD-05,2026-06-23 19:08:00,35.5,VALID
ECT-00012970,COLD-13,2026-06-23 19:12:00,38.3,VALID
ECT-00016055,COLD-16,2026-06-23 19:12:00,34.5,VALID
ECT-00015036,COLD-15,2026-06-23 19:17:00,34.5,VALID
ECT-00011875,COLD-12,2026-06-23 19:18:00,35.4,VALID
ECT-00014028,COLD-14,2026-06-23 19:18:00,37.8,VALID
ECT-00018198,COLD-18,2026-06-23 19:19:00,36.2,VALID
ECT-00000776,COLD-01,2026-06-23 19:25:00,36.2,VALID
ECT-00001817,COLD-02,2026-06-23 19:29:00,34.4,VALID
ECT-00007875,COLD-08,2026-06-23 19:34:00,35.1,VALID
ECT-00016056,COLD-16,2026-06-23 19:36:00,38.7,VALID
ECT-00010848,COLD-11,2026-06-23 19:37:00,38.5,VALID
ECT-00008925,COLD-09,2026-06-23 19:40:00,38.1,VALID
ECT-00004922,COLD-05,2026-06-23 19:41:00,37.2,VALID
ECT-00017157,COLD-17,2026-06-23 19:51:00,38.8,VALID
ECT-00005904,COLD-06,2026-06-23 19:53:00,35.8,VALID
ECT-00003886,COLD-04,2026-06-23 19:56:00,33.3,VALID
ECT-00016057,COLD-16,2026-06-23 19:56:00,39.7,VALID
ECT-00002902,COLD-03,2026-06-23 19:59:00,34.4,VALID
ECT-00010849,COLD-11,2026-06-23 19:59:00,39.4,VALID
ECT-00015037,COLD-15,2026-06-23 20:00:00,34.5,VALID
ECT-00000777,COLD-01,2026-06-23 20:02:00,38.7,VALID
ECT-00012971,COLD-13,2026-06-23 20:05:00,35.5,VALID
ECT-00014029,COLD-14,2026-06-23 20:05:00,39.8,VALID
ECT-00018199,COLD-18,2026-06-23 20:11:00,36.6,VALID
ECT-00007876,COLD-08,2026-06-23 20:12:00,39.7,VALID
ECT-00011876,COLD-12,2026-06-23 20:13:00,34.3,VALID
ECT-00001818,COLD-02,2026-06-23 20:20:00,35.2,VALID
ECT-00002903,COLD-03,2026-06-23 20:20:00,38.5,VALID
ECT-00004923,COLD-05,2026-06-23 20:22:00,36.5,VALID
ECT-00008926,COLD-09,2026-06-23 20:26:00,35.2,VALID
ECT-00016058,COLD-16,2026-06-23 20:28:00,38.4,VALID
ECT-00005905,COLD-06,2026-06-23 20:35:00,38.2,VALID
ECT-00015038,COLD-15,2026-06-23 20:38:00,34.7,VALID
ECT-00017158,COLD-17,2026-06-23 20:45:00,39.4,VALID
ECT-00011877,COLD-12,2026-06-23 20:46:00,36.0,VALID
ECT-00010850,COLD-11,2026-06-23 20:50:00,36.2,VALID
ECT-00012972,COLD-13,2026-06-23 20:50:00,34.4,VALID
ECT-00016059,COLD-16,2026-06-23 20:52:00,37.0,VALID
ECT-00000778,COLD-01,2026-06-23 20:53:00,34.6,VALID
ECT-00007877,COLD-08,2026-06-23 20:54:00,35.8,VALID
ECT-00018200,COLD-18,2026-06-23 20:54:00,37.8,VALID
ECT-00001819,COLD-02,2026-06-23 20:55:00,36.3,VALID
ECT-00008927,COLD-09,2026-06-23 20:55:00,36.5,VALID
ECT-00014030,COLD-14,2026-06-23 20:59:00,36.8,VALID
ECT-00015039,COLD-15,2026-06-23 21:00:00,37.7,VALID
ECT-00004924,COLD-05,2026-06-23 21:05:00,37.2,VALID
ECT-00002904,COLD-03,2026-06-23 21:08:00,35.8,VALID
ECT-00012973,COLD-13,2026-06-23 21:12:00,36.1,VALID
ECT-00017159,COLD-17,2026-06-23 21:14:00,39.8,VALID
ECT-00018201,COLD-18,2026-06-23 21:16:00,37.1,VALID
ECT-00001820,COLD-02,2026-06-23 21:20:00,37.1,VALID
ECT-00010851,COLD-11,2026-06-23 21:20:00,38.5,VALID
ECT-00000779,COLD-01,2026-06-23 21:23:00,35.2,VALID
ECT-00005906,COLD-06,2026-06-23 21:23:00,37.7,VALID
ECT-00009859,COLD-10,2026-06-23 21:24:00,43.1,VALID
ECT-00015040,COLD-15,2026-06-23 21:26:00,39.8,VALID
ECT-00002905,COLD-03,2026-06-23 21:33:00,35.2,VALID
ECT-00012974,COLD-13,2026-06-23 21:35:00,36.5,VALID
ECT-00014031,COLD-14,2026-06-23 21:35:00,39.0,VALID
ECT-00018202,COLD-18,2026-06-23 21:37:00,37.2,VALID
ECT-00007878,COLD-08,2026-06-23 21:38:00,35.7,VALID
ECT-00016060,COLD-16,2026-06-23 21:38:00,37.5,VALID
ECT-00008928,COLD-09,2026-06-23 21:40:00,35.9,VALID
ECT-00011878,COLD-12,2026-06-23 21:41:00,38.4,VALID
ECT-00004925,COLD-05,2026-06-23 21:43:00,37.7,VALID
ECT-00010852,COLD-11,2026-06-23 21:53:00,37.2,VALID
ECT-00001821,COLD-02,2026-06-23 21:54:00,39.6,VALID
ECT-00004926,COLD-05,2026-06-23 22:04:00,35.3,VALID
ECT-00000780,COLD-01,2026-06-23 22:06:00,36.9,VALID
ECT-00011879,COLD-12,2026-06-23 22:07:00,37.0,VALID
ECT-00017160,COLD-17,2026-06-23 22:09:00,36.5,VALID
ECT-00002906,COLD-03,2026-06-23 22:14:00,39.0,VALID
ECT-00005907,COLD-06,2026-06-23 22:14:00,38.8,VALID
ECT-00014032,COLD-14,2026-06-23 22:14:00,39.2,VALID
ECT-00010853,COLD-11,2026-06-23 22:16:00,38.8,VALID
ECT-00015041,COLD-15,2026-06-23 22:18:00,36.3,VALID
ECT-00007879,COLD-08,2026-06-23 22:25:00,34.6,VALID
ECT-00016061,COLD-16,2026-06-23 22:25:00,37.9,VALID
ECT-00000781,COLD-01,2026-06-23 22:27:00,37.1,VALID
ECT-00012975,COLD-13,2026-06-23 22:27:00,36.7,VALID
ECT-00004927,COLD-05,2026-06-23 22:30:00,37.7,VALID
ECT-00018203,COLD-18,2026-06-23 22:32:00,38.0,VALID
ECT-00008929,COLD-09,2026-06-23 22:33:00,38.0,VALID
ECT-00001822,COLD-02,2026-06-23 22:37:00,35.2,VALID
ECT-00014033,COLD-14,2026-06-23 22:40:00,37.0,VALID
ECT-00006864,COLD-07,2026-06-23 22:42:00,32.7,VALID
ECT-00011880,COLD-12,2026-06-23 22:43:00,38.4,VALID
ECT-00017161,COLD-17,2026-06-23 22:44:00,34.9,VALID
ECT-00002907,COLD-03,2026-06-23 22:45:00,36.6,VALID
ECT-00016062,COLD-16,2026-06-23 22:46:00,36.9,VALID
ECT-00000782,COLD-01,2026-06-23 22:47:00,35.3,VALID
ECT-00003887,COLD-04,2026-06-23 22:48:00,42.3,VALID
ECT-00010854,COLD-11,2026-06-23 22:52:00,37.3,VALID
ECT-00001823,COLD-02,2026-06-23 22:57:00,39.3,VALID
ECT-00018204,COLD-18,2026-06-23 23:03:00,34.5,VALID
ECT-00005908,COLD-06,2026-06-23 23:05:00,39.2,VALID
ECT-00015042,COLD-15,2026-06-23 23:05:00,37.7,VALID
ECT-00014034,COLD-14,2026-06-23 23:07:00,38.2,VALID
ECT-00002908,COLD-03,2026-06-23 23:10:00,38.9,VALID
ECT-00012976,COLD-13,2026-06-23 23:11:00,39.2,VALID
ECT-00007880,COLD-08,2026-06-23 23:13:00,38.0,VALID
ECT-00008930,COLD-09,2026-06-23 23:13:00,39.1,VALID
ECT-00010855,COLD-11,2026-06-23 23:14:00,39.0,VALID
ECT-00000783,COLD-01,2026-06-23 23:16:00,37.3,VALID
ECT-00004928,COLD-05,2026-06-23 23:16:00,39.7,VALID
ECT-00018205,COLD-18,2026-06-23 23:23:00,34.3,VALID
ECT-00002909,COLD-03,2026-06-23 23:32:00,37.1,VALID
ECT-00001824,COLD-02,2026-06-23 23:33:00,37.3,VALID
ECT-00017162,COLD-17,2026-06-23 23:33:00,34.7,VALID
ECT-00016063,COLD-16,2026-06-23 23:35:00,36.2,VALID
ECT-00005909,COLD-06,2026-06-23 23:36:00,34.2,VALID
ECT-00011881,COLD-12,2026-06-23 23:38:00,39.2,VALID
ECT-00014035,COLD-14,2026-06-23 23:39:00,36.2,VALID
ECT-00008931,COLD-09,2026-06-23 23:40:00,37.6,VALID
ECT-00015043,COLD-15,2026-06-23 23:40:00,36.9,VALID
ECT-00000784,COLD-01,2026-06-23 23:41:00,38.0,VALID
ECT-00012977,COLD-13,2026-06-23 23:42:00,36.7,VALID
ECT-00007881,COLD-08,2026-06-23 23:50:00,37.4,VALID
ECT-00018206,COLD-18,2026-06-23 23:51:00,34.5,VALID
ECT-00017163,COLD-17,2026-06-24 00:03:00,35.0,VALID
ECT-00004929,COLD-05,2026-06-24 00:05:00,36.1,VALID
ECT-00009860,COLD-10,2026-06-24 00:05:00,31.2,VALID
ECT-00014036,COLD-14,2026-06-24 00:05:00,37.9,VALID
ECT-00012978,COLD-13,2026-06-24 00:06:00,38.1,VALID
ECT-00010856,COLD-11,2026-06-24 00:08:00,39.8,VALID
ECT-00005910,COLD-06,2026-06-24 00:12:00,34.9,VALID
ECT-00015044,COLD-15,2026-06-24 00:16:00,39.6,VALID
ECT-00002910,COLD-03,2026-06-24 00:18:00,35.8,VALID
ECT-00000785,COLD-01,2026-06-24 00:19:00,38.6,VALID
ECT-00001825,COLD-02,2026-06-24 00:20:00,37.3,VALID
ECT-00004930,COLD-05,2026-06-24 00:25:00,37.2,VALID
ECT-00011882,COLD-12,2026-06-24 00:30:00,39.4,VALID
ECT-00016064,COLD-16,2026-06-24 00:30:00,35.5,VALID
ECT-00017164,COLD-17,2026-06-24 00:31:00,38.0,VALID
ECT-00018207,COLD-18,2026-06-24 00:31:00,37.5,VALID
ECT-00007882,COLD-08,2026-06-24 00:32:00,37.0,VALID
ECT-00008932,COLD-09,2026-06-24 00:32:00,34.5,VALID
ECT-00000786,COLD-01,2026-06-24 00:42:00,34.2,VALID
ECT-00015045,COLD-15,2026-06-24 00:49:00,38.8,VALID
ECT-00001826,COLD-02,2026-06-24 00:50:00,35.0,VALID
ECT-00017165,COLD-17,2026-06-24 00:54:00,37.0,VALID
ECT-00004931,COLD-05,2026-06-24 00:55:00,39.3,VALID
ECT-00014037,COLD-14,2026-06-24 00:55:00,38.8,VALID
ECT-00012979,COLD-13,2026-06-24 00:58:00,39.4,VALID
ECT-00011883,COLD-12,2026-06-24 00:59:00,35.7,VALID
ECT-00010857,COLD-11,2026-06-24 01:00:00,36.5,VALID
ECT-00005911,COLD-06,2026-06-24 01:03:00,38.8,VALID
ECT-00016065,COLD-16,2026-06-24 01:05:00,38.3,VALID
ECT-00002911,COLD-03,2026-06-24 01:09:00,34.9,VALID
ECT-00008933,COLD-09,2026-06-24 01:10:00,37.5,VALID
ECT-00012980,COLD-13,2026-06-24 01:19:00,38.2,VALID
ECT-00011884,COLD-12,2026-06-24 01:20:00,38.1,VALID
ECT-00001827,COLD-02,2026-06-24 01:21:00,35.8,VALID
ECT-00018208,COLD-18,2026-06-24 01:22:00,37.1,VALID
ECT-00005912,COLD-06,2026-06-24 01:24:00,35.2,VALID
ECT-00007883,COLD-08,2026-06-24 01:24:00,37.9,VALID
ECT-00010858,COLD-11,2026-06-24 01:30:00,34.7,VALID
ECT-00000787,COLD-01,2026-06-24 01:36:00,35.8,VALID
ECT-00015046,COLD-15,2026-06-24 01:38:00,36.6,VALID
ECT-00017166,COLD-17,2026-06-24 01:38:00,36.0,VALID
ECT-00004932,COLD-05,2026-06-24 01:39:00,36.3,VALID
ECT-00001828,COLD-02,2026-06-24 01:45:00,36.4,VALID
ECT-00011885,COLD-12,2026-06-24 01:45:00,38.7,VALID
ECT-00002912,COLD-03,2026-06-24 01:47:00,38.4,VALID
ECT-00014038,COLD-14,2026-06-24 01:48:00,35.6,VALID
ECT-00008934,COLD-09,2026-06-24 01:50:00,37.8,VALID
ECT-00016066,COLD-16,2026-06-24 01:51:00,34.8,VALID
ECT-00006865,COLD-07,2026-06-24 01:53:00,42.0,VALID
ECT-00005913,COLD-06,2026-06-24 01:54:00,35.5,VALID
ECT-00000788,COLD-01,2026-06-24 01:58:00,38.6,VALID
ECT-00018209,COLD-18,2026-06-24 01:58:00,36.2,VALID
ECT-00012981,COLD-13,2026-06-24 02:02:00,37.7,VALID
ECT-00010859,COLD-11,2026-06-24 02:03:00,37.8,VALID
ECT-00003888,COLD-04,2026-06-24 02:07:00,32.4,VALID
ECT-00017167,COLD-17,2026-06-24 02:09:00,34.3,VALID
ECT-00014039,COLD-14,2026-06-24 02:13:00,36.5,VALID
ECT-00007884,COLD-08,2026-06-24 02:15:00,34.6,VALID
ECT-00016067,COLD-16,2026-06-24 02:19:00,37.4,VALID
