store_id,customer_no,member_uuid,home_store,marketing_opt_in
MDR-RIV,1309,MBR-3-01309-Q,Riverton,Y
MDR-RIV,1310,MBR-3-01310-Q,Riverton,N
MDR-RIV,1311,MBR-3-01311-Q,Riverton,Y
MDR-RIV,1312,MBR-3-01312-Q,Riverton,Y
MDR-RIV,1313,MBR-3-01313-Q,Riverton,Y
MDR-RIV,1314,MBR-3-01314-Q,Riverton,N
MDR-RIV,1315,MBR-3-01315-Q,Riverton,Y
MDR-RIV,1316,MBR-3-01316-Q,Riverton,Y
MDR-RIV,1317,MBR-3-01317-Q,Riverton,Y
MDR-RIV,1318,MBR-3-01318-Q,Riverton,N
MDR-RIV,1319,MBR-3-01319-Q,Riverton,Y
MDR-RIV,1320,MBR-3-01320-Q,Riverton,Y
MDR-RIV,1321,MBR-3-01321-Q,Riverton,Y
MDR-RIV,1322,MBR-3-01322-Q,Riverton,N
MDR-RIV,1323,MBR-3-01323-Q,Riverton,Y
MDR-RIV,1324,MBR-3-01324-Q,Riverton,Y
MDR-RIV,1325,MBR-3-01325-Q,Riverton,Y
MDR-RIV,1326,MBR-3-01326-Q,Riverton,N
MDR-RIV,1327,MBR-3-01327-Q,Riverton,Y
MDR-RIV,1328,MBR-3-01328-Q,Riverton,Y
MDR-RIV,1329,MBR-3-01329-Q,Riverton,Y
MDR-RIV,1330,MBR-3-01330-Q,Riverton,N
MDR-RIV,1331,MBR-3-01331-Q,Riverton,Y
MDR-RIV,1332,MBR-3-01332-Q,Riverton,Y
MDR-RIV,1333,MBR-3-01333-Q,Riverton,Y
MDR-RIV,1334,MBR-3-01334-Q,Riverton,N
MDR-RIV,1335,MBR-3-01335-Q,Riverton,Y
MDR-RIV,1336,MBR-3-01336-Q,Riverton,Y
MDR-RIV,1337,MBR-3-01337-Q,Riverton,Y
MDR-RIV,1338,MBR-3-01338-Q,Riverton,N
MDR-RIV,1339,MBR-3-01339-Q,Riverton,Y
MDR-RIV,1340,MBR-3-01340-Q,Riverton,Y
MDR-RIV,1341,MBR-3-01341-Q,Riverton,Y
MDR-RIV,1342,MBR-3-01342-Q,Riverton,N
MDR-RIV,1343,MBR-3-01343-Q,Riverton,Y
MDR-RIV,1344,MBR-3-01344-Q,Riverton,Y
MDR-RIV,1345,MBR-3-01345-Q,Riverton,Y
MDR-RIV,1346,MBR-3-01346-Q,Riverton,N
MDR-RIV,1347,MBR-3-01347-Q,Riverton,Y
MDR-RIV,1348,MBR-3-01348-Q,Riverton,Y
MDR-RIV,1349,MBR-3-01349-Q,Riverton,Y
MDR-RIV,1350,MBR-3-01350-Q,Riverton,N
MDR-RIV,1351,MBR-3-01351-Q,Riverton,Y
MDR-RIV,1352,MBR-3-01352-Q,Riverton,Y
MDR-RIV,1353,MBR-3-01353-Q,Riverton,Y
MDR-RIV,1354,MBR-3-01354-Q,Riverton,N
MDR-RIV,1355,MBR-3-01355-Q,Riverton,Y
MDR-RIV,1356,MBR-3-01356-Q,Riverton,Y
MDR-RIV,1357,MBR-3-01357-Q,Riverton,Y
MDR-RIV,1358,MBR-3-01358-Q,Riverton,N
MDR-RIV,1359,MBR-3-01359-Q,Riverton,Y
MDR-RIV,1360,MBR-3-01360-Q,Riverton,Y
MDR-RIV,1361,MBR-3-01361-Q,Riverton,Y
MDR-RIV,1362,MBR-3-01362-Q,Riverton,N
MDR-RIV,1363,MBR-3-01363-Q,Riverton,Y
MDR-RIV,1364,MBR-3-01364-Q,Riverton,Y
MDR-RIV,1365,MBR-3-01365-Q,Riverton,Y
MDR-RIV,1366,MBR-3-01366-Q,Riverton,N
MDR-RIV,1367,MBR-3-01367-Q,Riverton,Y
MDR-RIV,1368,MBR-3-01368-Q,Riverton,Y
MDR-RIV,1369,MBR-3-01369-Q,Riverton,Y
MDR-RIV,1370,MBR-3-01370-Q,Riverton,N
MDR-RIV,1371,MBR-3-01371-Q,Riverton,Y
MDR-RIV,1372,MBR-3-01372-Q,Riverton,Y
MDR-RIV,1373,MBR-3-01373-Q,Riverton,Y
MDR-RIV,1374,MBR-3-01374-Q,Riverton,N
MDR-RIV,1375,MBR-3-01375-Q,Riverton,Y
MDR-RIV,1376,MBR-3-01376-Q,Riverton,Y
MDR-RIV,1377,MBR-3-01377-Q,Riverton,Y
MDR-RIV,1378,MBR-3-01378-Q,Riverton,N
MDR-RIV,1379,MBR-3-01379-Q,Riverton,Y
MDR-RIV,1380,MBR-3-01380-Q,Riverton,Y
MDR-RIV,1381,MBR-3-01381-Q,Riverton,Y
MDR-RIV,1382,MBR-3-01382-Q,Riverton,N
MDR-RIV,1383,MBR-3-01383-Q,Riverton,Y
MDR-RIV,1384,MBR-3-01384-Q,Riverton,Y
MDR-RIV,1385,MBR-3-01385-Q,Riverton,Y
MDR-RIV,1386,MBR-3-01386-Q,Riverton,N
MDR-RIV,1387,MBR-3-01387-Q,Riverton,Y
MDR-RIV,1388,MBR-3-01388-Q,Riverton,Y
MDR-RIV,1389,MBR-3-01389-Q,Riverton,Y
MDR-RIV,1390,MBR-3-01390-Q,Riverton,N
MDR-RIV,1391,MBR-3-01391-Q,Riverton,Y
MDR-RIV,1392,MBR-3-01392-Q,Riverton,Y
MDR-RIV,1393,MBR-3-01393-Q,Riverton,Y
MDR-RIV,1394,MBR-3-01394-Q,Riverton,N
MDR-RIV,1395,MBR-3-01395-Q,Riverton,Y
MDR-RIV,1396,MBR-3-01396-Q,Riverton,Y
MDR-RIV,1397,MBR-3-01397-Q,Riverton,Y
MDR-RIV,1398,MBR-3-01398-Q,Riverton,N
MDR-RIV,1399,MBR-3-01399-Q,Riverton,Y
MDR-RIV,1400,MBR-3-01400-Q,Riverton,Y
MDR-RIV,1401,MBR-3-01401-Q,Riverton,Y
MDR-RIV,1402,MBR-3-01402-Q,Riverton,N
MDR-RIV,1403,MBR-3-01403-Q,Riverton,Y
MDR-RIV,1404,MBR-3-01404-Q,Riverton,Y
MDR-RIV,1405,MBR-3-01405-Q,Riverton,Y
MDR-RIV,1406,MBR-3-01406-Q,Riverton,N
MDR-RIV,1407,MBR-3-01407-Q,Riverton,Y
MDR-RIV,1408,MBR-3-01408-Q,Riverton,Y
MDR-RIV,1409,MBR-3-01409-Q,Riverton,Y
MDR-RIV,1410,MBR-3-01410-Q,Riverton,N
MDR-RIV,1411,MBR-3-01411-Q,Riverton,Y
MDR-RIV,1412,MBR-3-01412-Q,Riverton,Y
MDR-RIV,1413,MBR-3-01413-Q,Riverton,Y
MDR-RIV,1414,MBR-3-01414-Q,Riverton,N
MDR-RIV,1415,MBR-3-01415-Q,Riverton,Y
MDR-RIV,1416,MBR-3-01416-Q,Riverton,Y
MDR-RIV,1417,MBR-3-01417-Q,Riverton,Y
MDR-RIV,1418,MBR-3-01418-Q,Riverton,N
MDR-RIV,1419,MBR-3-01419-Q,Riverton,Y
MDR-RIV,1420,MBR-3-01420-Q,Riverton,Y
MDR-RIV,1421,MBR-3-01421-Q,Riverton,Y
MDR-RIV,1422,MBR-3-01422-Q,Riverton,N
MDR-RIV,1423,MBR-3-01423-Q,Riverton,Y
MDR-RIV,1424,MBR-3-01424-Q,Riverton,Y
MDR-RIV,1425,MBR-3-01425-Q,Riverton,Y
MDR-RIV,1426,MBR-3-01426-Q,Riverton,N
MDR-RIV,1427,MBR-3-01427-Q,Riverton,Y
MDR-RIV,1428,MBR-3-01428-Q,Riverton,Y
MDR-RIV,1429,MBR-3-01429-Q,Riverton,Y
MDR-RIV,1430,MBR-3-01430-Q,Riverton,N
MDR-RIV,1431,MBR-3-01431-Q,Riverton,Y
MDR-RIV,1432,MBR-3-01432-Q,Riverton,Y
MDR-RIV,1433,MBR-3-01433-Q,Riverton,Y
MDR-RIV,1434,MBR-3-01434-Q,Riverton,N
MDR-RIV,1435,MBR-3-01435-Q,Riverton,Y
MDR-RIV,1436,MBR-3-01436-Q,Riverton,Y
MDR-RIV,1437,MBR-3-01437-Q,Riverton,Y
MDR-RIV,1438,MBR-3-01438-Q,Riverton,N
MDR-RIV,1439,MBR-3-01439-Q,Riverton,Y
MDR-RIV,1440,MBR-3-01440-Q,Riverton,Y
MDR-RIV,1441,MBR-3-01441-Q,Riverton,Y
MDR-RIV,1442,MBR-3-01442-Q,Riverton,N
MDR-RIV,1443,MBR-3-01443-Q,Riverton,Y
MDR-RIV,1444,MBR-3-01444-Q,Riverton,Y
MDR-RIV,1445,MBR-3-01445-Q,Riverton,Y
MDR-RIV,1446,MBR-3-01446-Q,Riverton,N
MDR-RIV,1447,MBR-3-01447-Q,Riverton,Y
MDR-RIV,1448,MBR-3-01448-Q,Riverton,Y
MDR-RIV,1449,MBR-3-01449-Q,Riverton,Y
MDR-RIV,1450,MBR-3-01450-Q,Riverton,N
MDR-RIV,1451,MBR-3-01451-Q,Riverton,Y
MDR-RIV,1452,MBR-3-01452-Q,Riverton,Y
MDR-RIV,1453,MBR-3-01453-Q,Riverton,Y
MDR-RIV,1454,MBR-3-01454-Q,Riverton,N
MDR-RIV,1455,MBR-3-01455-Q,Riverton,Y
MDR-RIV,1456,MBR-3-01456-Q,Riverton,Y
MDR-RIV,1457,MBR-3-01457-Q,Riverton,Y
MDR-RIV,1458,MBR-3-01458-Q,Riverton,N
MDR-RIV,1459,MBR-3-01459-Q,Riverton,Y
MDR-RIV,1460,MBR-3-01460-Q,Riverton,Y
MDR-RIV,1461,MBR-3-01461-Q,Riverton,Y
MDR-RIV,1462,MBR-3-01462-Q,Riverton,N
MDR-RIV,1463,MBR-3-01463-Q,Riverton,Y
MDR-RIV,1464,MBR-3-01464-Q,Riverton,Y
MDR-RIV,1465,MBR-3-01465-Q,Riverton,Y
MDR-RIV,1466,MBR-3-01466-Q,Riverton,N
MDR-RIV,1467,MBR-3-01467-Q,Riverton,Y
MDR-RIV,1468,MBR-3-01468-Q,Riverton,Y
MDR-RIV,1469,MBR-3-01469-Q,Riverton,Y
MDR-RIV,1470,MBR-3-01470-Q,Riverton,N
MDR-RIV,1471,MBR-3-01471-Q,Riverton,Y
MDR-RIV,1472,MBR-3-01472-Q,Riverton,Y
MDR-RIV,1473,MBR-3-01473-Q,Riverton,Y
MDR-RIV,1474,MBR-3-01474-Q,Riverton,N
MDR-RIV,1475,MBR-3-01475-Q,Riverton,Y
MDR-RIV,1476,MBR-3-01476-Q,Riverton,Y
MDR-RIV,1477,MBR-3-01477-Q,Riverton,Y
MDR-RIV,1478,MBR-3-01478-Q,Riverton,N
MDR-RIV,1479,MBR-3-01479-Q,Riverton,Y
MDR-RIV,1480,MBR-3-01480-Q,Riverton,Y
MDR-RIV,1481,MBR-3-01481-Q,Riverton,Y
MDR-RIV,1482,MBR-3-01482-Q,Riverton,N
MDR-RIV,1483,MBR-3-01483-Q,Riverton,Y
MDR-RIV,1484,MBR-3-01484-Q,Riverton,Y
MDR-RIV,1485,MBR-3-01485-Q,Riverton,Y
MDR-RIV,1486,MBR-3-01486-Q,Riverton,N
MDR-RIV,1487,MBR-3-01487-Q,Riverton,Y
MDR-RIV,1488,MBR-3-01488-Q,Riverton,Y
MDR-RIV,1489,MBR-3-01489-Q,Riverton,Y
MDR-RIV,1490,MBR-3-01490-Q,Riverton,N
MDR-RIV,1491,MBR-3-01491-Q,Riverton,Y
MDR-RIV,1492,MBR-3-01492-Q,Riverton,Y
MDR-RIV,1493,MBR-3-01493-Q,Riverton,Y
MDR-RIV,1494,MBR-3-01494-Q,Riverton,N
MDR-RIV,1495,MBR-3-01495-Q,Riverton,Y
MDR-RIV,1496,MBR-3-01496-Q,Riverton,Y
MDR-RIV,1497,MBR-3-01497-Q,Riverton,Y
MDR-RIV,1498,MBR-3-01498-Q,Riverton,N
MDR-RIV,1499,MBR-3-01499-Q,Riverton,Y
MDR-RIV,1500,MBR-3-01500-Q,Riverton,Y
MDR-RIV,1501,MBR-3-01501-Q,Riverton,Y
MDR-RIV,1502,MBR-3-01502-Q,Riverton,N
MDR-RIV,1503,MBR-3-01503-Q,Riverton,Y
MDR-RIV,1504,MBR-3-01504-Q,Riverton,Y
MDR-RIV,1505,MBR-3-01505-Q,Riverton,Y
MDR-RIV,1506,MBR-3-01506-Q,Riverton,N
MDR-RIV,1507,MBR-3-01507-Q,Riverton,Y
MDR-RIV,1508,MBR-3-01508-Q,Riverton,Y
MDR-RIV,1509,MBR-3-01509-Q,Riverton,Y
MDR-RIV,1510,MBR-3-01510-Q,Riverton,N
MDR-RIV,1511,MBR-3-01511-Q,Riverton,Y
MDR-RIV,1512,MBR-3-01512-Q,Riverton,Y
MDR-RIV,1513,MBR-3-01513-Q,Riverton,Y
MDR-RIV,1514,MBR-3-01514-Q,Riverton,N
MDR-RIV,1515,MBR-3-01515-Q,Riverton,Y
MDR-RIV,1516,MBR-3-01516-Q,Riverton,Y
MDR-RIV,1517,MBR-3-01517-Q,Riverton,Y
MDR-RIV,1518,MBR-3-01518-Q,Riverton,N
MDR-RIV,1519,MBR-3-01519-Q,Riverton,Y
MDR-RIV,1520,MBR-3-01520-Q,Riverton,Y
MDR-RIV,1521,MBR-3-01521-Q,Riverton,Y
MDR-RIV,1522,MBR-3-01522-Q,Riverton,N
MDR-RIV,1523,MBR-3-01523-Q,Riverton,Y
MDR-RIV,1524,MBR-3-01524-Q,Riverton,Y
MDR-RIV,1525,MBR-3-01525-Q,Riverton,Y
MDR-RIV,1526,MBR-3-01526-Q,Riverton,N
MDR-RIV,1527,MBR-3-01527-Q,Riverton,Y
MDR-RIV,1528,MBR-3-01528-Q,Riverton,Y
MDR-RIV,1529,MBR-3-01529-Q,Riverton,Y
MDR-RIV,1530,MBR-3-01530-Q,Riverton,N
MDR-RIV,1531,MBR-3-01531-Q,Riverton,Y
MDR-RIV,1532,MBR-3-01532-Q,Riverton,Y
MDR-RIV,1533,MBR-3-01533-Q,Riverton,Y
MDR-RIV,1534,MBR-3-01534-Q,Riverton,N
MDR-RIV,1535,MBR-3-01535-Q,Riverton,Y
MDR-RIV,1536,MBR-3-01536-Q,Riverton,Y
MDR-RIV,1537,MBR-3-01537-Q,Riverton,Y
MDR-RIV,1538,MBR-3-01538-Q,Riverton,N
MDR-RIV,1539,MBR-3-01539-Q,Riverton,Y
MDR-RIV,1540,MBR-3-01540-Q,Riverton,Y
MDR-RIV,1541,MBR-3-01541-Q,Riverton,Y
MDR-RIV,1542,MBR-3-01542-Q,Riverton,N
MDR-RIV,1543,MBR-3-01543-Q,Riverton,Y
MDR-RIV,1544,MBR-3-01544-Q,Riverton,Y
MDR-RIV,1545,MBR-3-01545-Q,Riverton,Y
MDR-RIV,1546,MBR-3-01546-Q,Riverton,N
MDR-RIV,1547,MBR-3-01547-Q,Riverton,Y
MDR-RIV,1548,MBR-3-01548-Q,Riverton,Y
MDR-RIV,1549,MBR-3-01549-Q,Riverton,Y
MDR-RIV,1550,MBR-3-01550-Q,Riverton,N
MDR-RIV,1551,MBR-3-01551-Q,Riverton,Y
MDR-RIV,1552,MBR-3-01552-Q,Riverton,Y
MDR-RIV,1553,MBR-3-01553-Q,Riverton,Y
MDR-RIV,1554,MBR-3-01554-Q,Riverton,N
MDR-RIV,1555,MBR-3-01555-Q,Riverton,Y
MDR-RIV,1556,MBR-3-01556-Q,Riverton,Y
MDR-RIV,1557,MBR-3-01557-Q,Riverton,Y
MDR-RIV,1558,MBR-3-01558-Q,Riverton,N
MDR-RIV,1559,MBR-3-01559-Q,Riverton,Y
MDR-RIV,1560,MBR-3-01560-Q,Riverton,Y
MDR-RIV,1561,MBR-3-01561-Q,Riverton,Y
MDR-RIV,1562,MBR-3-01562-Q,Riverton,N
MDR-RIV,1563,MBR-3-01563-Q,Riverton,Y
MDR-RIV,1564,MBR-3-01564-Q,Riverton,Y
MDR-RIV,1565,MBR-3-01565-Q,Riverton,Y
MDR-RIV,1566,MBR-3-01566-Q,Riverton,N
MDR-RIV,1567,MBR-3-01567-Q,Riverton,Y
MDR-RIV,1568,MBR-3-01568-Q,Riverton,Y
MDR-RIV,1569,MBR-3-01569-Q,Riverton,Y
MDR-RIV,1570,MBR-3-01570-Q,Riverton,N
MDR-RIV,1571,MBR-3-01571-Q,Riverton,Y
MDR-RIV,1572,MBR-3-01572-Q,Riverton,Y
MDR-RIV,1573,MBR-3-01573-Q,Riverton,Y
MDR-RIV,1574,MBR-3-01574-Q,Riverton,N
MDR-RIV,1575,MBR-3-01575-Q,Riverton,Y
MDR-RIV,1576,MBR-3-01576-Q,Riverton,Y
MDR-RIV,1577,MBR-3-01577-Q,Riverton,Y
MDR-RIV,1578,MBR-3-01578-Q,Riverton,N
MDR-RIV,1579,MBR-3-01579-Q,Riverton,Y
MDR-RIV,1580,MBR-3-01580-Q,Riverton,Y
MDR-RIV,1581,MBR-3-01581-Q,Riverton,Y
MDR-RIV,1582,MBR-3-01582-Q,Riverton,N
MDR-RIV,1583,MBR-3-01583-Q,Riverton,Y
MDR-RIV,1584,MBR-3-01584-Q,Riverton,Y
MDR-RIV,1585,MBR-3-01585-Q,Riverton,Y
MDR-RIV,1586,MBR-3-01586-Q,Riverton,N
MDR-RIV,1587,MBR-3-01587-Q,Riverton,Y
MDR-RIV,1588,MBR-3-01588-Q,Riverton,Y
MDR-RIV,1589,MBR-3-01589-Q,Riverton,Y
MDR-RIV,1590,MBR-3-01590-Q,Riverton,N
MDR-RIV,1591,MBR-3-01591-Q,Riverton,Y
MDR-RIV,1592,MBR-3-01592-Q,Riverton,Y
MDR-RIV,1593,MBR-3-01593-Q,Riverton,Y
MDR-RIV,1594,MBR-3-01594-Q,Riverton,N
MDR-RIV,1595,MBR-3-01595-Q,Riverton,Y
MDR-RIV,1596,MBR-3-01596-Q,Riverton,Y
MDR-RIV,1597,MBR-3-01597-Q,Riverton,Y
MDR-RIV,1598,MBR-3-01598-Q,Riverton,N
MDR-RIV,1599,MBR-3-01599-Q,Riverton,Y
MDR-RIV,1600,MBR-3-01600-Q,Riverton,Y
MDR-RIV,1601,MBR-3-01601-Q,Riverton,Y
MDR-RIV,1602,MBR-3-01602-Q,Riverton,N
MDR-RIV,1603,MBR-3-01603-Q,Riverton,Y
MDR-RIV,1604,MBR-3-01604-Q,Riverton,Y
MDR-RIV,1605,MBR-3-01605-Q,Riverton,Y
MDR-RIV,1606,MBR-3-01606-Q,Riverton,N
MDR-RIV,1607,MBR-3-01607-Q,Riverton,Y
MDR-RIV,1608,MBR-3-01608-Q,Riverton,Y
MDR-RIV,1609,MBR-3-01609-Q,Riverton,Y
MDR-RIV,1610,MBR-3-01610-Q,Riverton,N
MDR-RIV,1611,MBR-3-01611-Q,Riverton,Y
MDR-RIV,1612,MBR-3-01612-Q,Riverton,Y
MDR-RIV,1613,MBR-3-01613-Q,Riverton,Y
MDR-RIV,1614,MBR-3-01614-Q,Riverton,N
MDR-RIV,1615,MBR-3-01615-Q,Riverton,Y
MDR-RIV,1616,MBR-3-01616-Q,Riverton,Y
MDR-RIV,1617,MBR-3-01617-Q,Riverton,Y
MDR-RIV,1618,MBR-3-01618-Q,Riverton,N
MDR-RIV,1619,MBR-3-01619-Q,Riverton,Y
MDR-RIV,1620,MBR-3-01620-Q,Riverton,Y
MDR-RIV,1621,MBR-3-01621-Q,Riverton,Y
MDR-RIV,1622,MBR-3-01622-Q,Riverton,N
MDR-RIV,1623,MBR-3-01623-Q,Riverton,Y
MDR-RIV,1624,MBR-3-01624-Q,Riverton,Y
MDR-RIV,1625,MBR-3-01625-Q,Riverton,Y
MDR-RIV,1626,MBR-3-01626-Q,Riverton,N
MDR-RIV,1627,MBR-3-01627-Q,Riverton,Y
MDR-RIV,1628,MBR-3-01628-Q,Riverton,Y
MDR-RIV,1629,MBR-3-01629-Q,Riverton,Y
MDR-RIV,1630,MBR-3-01630-Q,Riverton,N
MDR-RIV,1631,MBR-3-01631-Q,Riverton,Y
MDR-RIV,1632,MBR-3-01632-Q,Riverton,Y
MDR-RIV,1633,MBR-3-01633-Q,Riverton,Y
MDR-RIV,1634,MBR-3-01634-Q,Riverton,N
MDR-RIV,1635,MBR-3-01635-Q,Riverton,Y
MDR-RIV,1636,MBR-3-01636-Q,Riverton,Y
MDR-RIV,1637,MBR-3-01637-Q,Riverton,Y
MDR-RIV,1638,MBR-3-01638-Q,Riverton,N
MDR-RIV,1639,MBR-3-01639-Q,Riverton,Y
MDR-RIV,1640,MBR-3-01640-Q,Riverton,Y
MDR-RIV,1641,MBR-3-01641-Q,Riverton,Y
MDR-RIV,1642,MBR-3-01642-Q,Riverton,N
MDR-RIV,1643,MBR-3-01643-Q,Riverton,Y
MDR-RIV,1644,MBR-3-01644-Q,Riverton,Y
MDR-RIV,1645,MBR-3-01645-Q,Riverton,Y
MDR-RIV,1646,MBR-3-01646-Q,Riverton,N
MDR-RIV,1647,MBR-3-01647-Q,Riverton,Y
MDR-RIV,1648,MBR-3-01648-Q,Riverton,Y
MDR-RIV,1649,MBR-3-01649-Q,Riverton,Y
MDR-RIV,1650,MBR-3-01650-Q,Riverton,N
MDR-RIV,1651,MBR-3-01651-Q,Riverton,Y
MDR-RIV,1652,MBR-3-01652-Q,Riverton,Y
MDR-RIV,1653,MBR-3-01653-Q,Riverton,Y
MDR-RIV,1654,MBR-3-01654-Q,Riverton,N
MDR-RIV,1655,MBR-3-01655-Q,Riverton,Y
MDR-RIV,1656,MBR-3-01656-Q,Riverton,Y
MDR-RIV,1657,MBR-3-01657-Q,Riverton,Y
MDR-RIV,1658,MBR-3-01658-Q,Riverton,N
MDR-RIV,1659,MBR-3-01659-Q,Riverton,Y
MDR-RIV,1660,MBR-3-01660-Q,Riverton,Y
MDR-RIV,1661,MBR-3-01661-Q,Riverton,Y
MDR-RIV,1662,MBR-3-01662-Q,Riverton,N
MDR-RIV,1663,MBR-3-01663-Q,Riverton,Y
MDR-RIV,1664,MBR-3-01664-Q,Riverton,Y
MDR-RIV,1665,MBR-3-01665-Q,Riverton,Y
MDR-RIV,1666,MBR-3-01666-Q,Riverton,N
MDR-RIV,1667,MBR-3-01667-Q,Riverton,Y
MDR-RIV,1668,MBR-3-01668-Q,Riverton,Y
MDR-RIV,1669,MBR-3-01669-Q,Riverton,Y
MDR-RIV,1670,MBR-3-01670-Q,Riverton,N
MDR-RIV,1671,MBR-3-01671-Q,Riverton,Y
MDR-RIV,1672,MBR-3-01672-Q,Riverton,Y
MDR-RIV,1673,MBR-3-01673-Q,Riverton,Y
MDR-RIV,1674,MBR-3-01674-Q,Riverton,N
MDR-RIV,1675,MBR-3-01675-Q,Riverton,Y
MDR-RIV,1676,MBR-3-01676-Q,Riverton,Y
MDR-RIV,1677,MBR-3-01677-Q,Riverton,Y
MDR-RIV,1678,MBR-3-01678-Q,Riverton,N
MDR-RIV,1679,MBR-3-01679-Q,Riverton,Y
MDR-RIV,1680,MBR-3-01680-Q,Riverton,Y
MDR-RIV,1681,MBR-3-01681-Q,Riverton,Y
MDR-RIV,1682,MBR-3-01682-Q,Riverton,N
MDR-RIV,1683,MBR-3-01683-Q,Riverton,Y
MDR-RIV,1684,MBR-3-01684-Q,Riverton,Y
MDR-RIV,1685,MBR-3-01685-Q,Riverton,Y
MDR-RIV,1686,MBR-3-01686-Q,Riverton,N
MDR-RIV,1687,MBR-3-01687-Q,Riverton,Y
MDR-RIV,1688,MBR-3-01688-Q,Riverton,Y
MDR-RIV,1689,MBR-3-01689-Q,Riverton,Y
MDR-RIV,1690,MBR-3-01690-Q,Riverton,N
MDR-RIV,1691,MBR-3-01691-Q,Riverton,Y
MDR-RIV,1692,MBR-3-01692-Q,Riverton,Y
MDR-RIV,1693,MBR-3-01693-Q,Riverton,Y
MDR-RIV,1694,MBR-3-01694-Q,Riverton,N
MDR-RIV,1695,MBR-3-01695-Q,Riverton,Y
MDR-RIV,1696,MBR-3-01696-Q,Riverton,Y
MDR-RIV,1697,MBR-3-01697-Q,Riverton,Y
MDR-RIV,1698,MBR-3-01698-Q,Riverton,N
MDR-RIV,1699,MBR-3-01699-Q,Riverton,Y
MDR-RIV,1700,MBR-3-01700-Q,Riverton,Y
MDR-RIV,1701,MBR-3-01701-Q,Riverton,Y
MDR-RIV,1702,MBR-3-01702-Q,Riverton,N
MDR-RIV,1703,MBR-3-01703-Q,Riverton,Y
MDR-RIV,1704,MBR-3-01704-Q,Riverton,Y
MDR-RIV,1705,MBR-3-01705-Q,Riverton,Y
MDR-RIV,1706,MBR-3-01706-Q,Riverton,N
MDR-RIV,1707,MBR-3-01707-Q,Riverton,Y
MDR-RIV,1708,MBR-3-01708-Q,Riverton,Y
MDR-RIV,1709,MBR-3-01709-Q,Riverton,Y
MDR-RIV,1710,MBR-3-01710-Q,Riverton,N
MDR-RIV,1711,MBR-3-01711-Q,Riverton,Y
MDR-RIV,1712,MBR-3-01712-Q,Riverton,Y
MDR-RIV,1713,MBR-3-01713-Q,Riverton,Y
MDR-RIV,1714,MBR-3-01714-Q,Riverton,N
MDR-RIV,1715,MBR-3-01715-Q,Riverton,Y
MDR-RIV,1716,MBR-3-01716-Q,Riverton,Y
MDR-RIV,1717,MBR-3-01717-Q,Riverton,Y
MDR-RIV,1718,MBR-3-01718-Q,Riverton,N
MDR-RIV,1719,MBR-3-01719-Q,Riverton,Y
MDR-RIV,1720,MBR-3-01720-Q,Riverton,Y
MDR-RIV,1721,MBR-3-01721-Q,Riverton,Y
MDR-RIV,1722,MBR-3-01722-Q,Riverton,N
MDR-RIV,1723,MBR-3-01723-Q,Riverton,Y
MDR-RIV,1724,MBR-3-01724-Q,Riverton,Y
MDR-RIV,1725,MBR-3-01725-Q,Riverton,Y
MDR-RIV,1726,MBR-3-01726-Q,Riverton,N
MDR-RIV,1727,MBR-3-01727-Q,Riverton,Y
MDR-RIV,1728,MBR-3-01728-Q,Riverton,Y
MDR-RIV,1729,MBR-3-01729-Q,Riverton,Y
MDR-RIV,1730,MBR-3-01730-Q,Riverton,N
MDR-RIV,1731,MBR-3-01731-Q,Riverton,Y
MDR-RIV,1732,MBR-3-01732-Q,Riverton,Y
MDR-RIV,1733,MBR-3-01733-Q,Riverton,Y
MDR-RIV,1734,MBR-3-01734-Q,Riverton,N
MDR-RIV,1735,MBR-3-01735-Q,Riverton,Y
MDR-RIV,1736,MBR-3-01736-Q,Riverton,Y
MDR-RIV,1737,MBR-3-01737-Q,Riverton,Y
MDR-RIV,1738,MBR-3-01738-Q,Riverton,N
MDR-RIV,1739,MBR-3-01739-Q,Riverton,Y
MDR-RIV,1740,MBR-3-01740-Q,Riverton,Y
MDR-RIV,1741,MBR-3-01741-Q,Riverton,Y
MDR-RIV,1742,MBR-3-01742-Q,Riverton,N
MDR-RIV,1743,MBR-3-01743-Q,Riverton,Y
MDR-RIV,1744,MBR-3-01744-Q,Riverton,Y
MDR-RIV,1745,MBR-3-01745-Q,Riverton,Y
MDR-RIV,1746,MBR-3-01746-Q,Riverton,N
MDR-RIV,1747,MBR-3-01747-Q,Riverton,Y
MDR-RIV,1748,MBR-3-01748-Q,Riverton,Y
MDR-RIV,1749,MBR-3-01749-Q,Riverton,Y
MDR-RIV,1750,MBR-3-01750-Q,Riverton,N
MDR-RIV,1751,MBR-3-01751-Q,Riverton,Y
MDR-RIV,1752,MBR-3-01752-Q,Riverton,Y
MDR-RIV,1753,MBR-3-01753-Q,Riverton,Y
MDR-RIV,1754,MBR-3-01754-Q,Riverton,N
MDR-RIV,1755,MBR-3-01755-Q,Riverton,Y
MDR-RIV,1756,MBR-3-01756-Q,Riverton,Y
MDR-RIV,1757,MBR-3-01757-Q,Riverton,Y
MDR-RIV,1758,MBR-3-01758-Q,Riverton,N
MDR-RIV,1759,MBR-3-01759-Q,Riverton,Y
MDR-RIV,1760,MBR-3-01760-Q,Riverton,Y
MDR-RIV,1761,MBR-3-01761-Q,Riverton,Y
MDR-RIV,1762,MBR-3-01762-Q,Riverton,N
