purchase_id,purchase_ts,store_id,customer_no,net_sales
P0000674,2026-06-09 11:20:00,MDR-CAP,1150,72.6
P0000803,2026-06-09 11:20:00,MDR-CAP,1177,34.04
P0001061,2026-06-09 11:20:00,MDR-CAP,1230,76.13
P0001121,2026-06-09 11:20:00,MDR-CAP,1241,40.95
P0001245,2026-06-09 11:20:00,MDR-CAP,1267,25.62
P0001485,2026-06-09 11:20:00,MDR-CAP,1319,89.76
P0001550,2026-06-09 11:20:00,MDR-CAP,1334,24.8
P0001693,2026-06-09 11:20:00,MDR-CAP,1365,34.64
P0001714,2026-06-09 11:20:00,MDR-CAP,1369,35.67
P0001958,2026-06-09 11:20:00,MDR-CAP,1423,43.65
P0002101,2026-06-09 11:20:00,MDR-CAP,1453,52.17
P0002107,2026-06-09 11:20:00,MDR-CAP,1454,46.49
P0004119,2026-06-09 11:20:00,MDR-LAK,1015,67.9
P0004160,2026-06-09 11:20:00,MDR-LAK,1024,27.23
P0004437,2026-06-09 11:20:00,MDR-LAK,1088,12.92
P0004607,2026-06-09 11:20:00,MDR-LAK,1125,54.4
P0004678,2026-06-09 11:20:00,MDR-LAK,1142,45.52
P0004856,2026-06-09 11:20:00,MDR-LAK,1179,21.39
P0005149,2026-06-09 11:20:00,MDR-LAK,1238,102.53
P0006226,2026-06-09 11:20:00,MDR-LAK,1478,47.3
P0008242,2026-06-09 11:20:00,MDR-RIV,1029,60.84
P0008621,2026-06-09 11:20:00,MDR-RIV,1113,38.64
P0008760,2026-06-09 11:20:00,MDR-RIV,1145,28.62
P0008854,2026-06-09 11:20:00,MDR-RIV,1162,29.2
P0009129,2026-06-09 11:20:00,MDR-RIV,1220,34.45
P0009223,2026-06-09 11:20:00,MDR-RIV,1239,51.79
P0009246,2026-06-09 11:20:00,MDR-RIV,1242,18.15
P0009325,2026-06-09 11:20:00,MDR-RIV,1259,20.99
P0009365,2026-06-09 11:20:00,MDR-RIV,1268,33.34
P0009759,2026-06-09 11:20:00,MDR-RIV,1353,33.67
P0009899,2026-06-09 11:20:00,MDR-RIV,1385,39.34
P0009937,2026-06-09 11:20:00,MDR-RIV,1392,49.68
P0010161,2026-06-09 11:20:00,MDR-RIV,1445,35.99
P0010260,2026-06-09 11:20:00,MDR-RIV,1467,47.7
P0002814,2026-06-09 12:00:00,MDR-CAP,1917,47.63
P0002899,2026-06-09 12:00:00,MDR-CAP,1984,26.13
P0002931,2026-06-09 12:00:00,MDR-CAP,2008,59.41
P0003040,2026-06-09 12:00:00,MDR-CAP,2097,11.23
P0003244,2026-06-09 12:00:00,MDR-CAP,2263,153.13
P0000080,2026-06-09 12:20:00,MDR-CAP,1017,13.28
P0004207,2026-06-09 12:20:00,MDR-LAK,1037,28.61
P0004224,2026-06-09 12:20:00,MDR-LAK,1040,47.79
P0004345,2026-06-09 12:20:00,MDR-LAK,1066,43.59
P0004499,2026-06-09 12:20:00,MDR-LAK,1101,21.05
P0006196,2026-06-09 12:20:00,MDR-LAK,1470,80.41
P0008617,2026-06-09 12:20:00,MDR-RIV,1111,54.62
P0008834,2026-06-09 12:20:00,MDR-RIV,1157,34.33
P0009045,2026-06-09 12:20:00,MDR-RIV,1201,26.19
P0006636,2026-06-09 13:00:00,MDR-LAK,1738,8.65
P0006651,2026-06-09 13:00:00,MDR-LAK,1749,57.38
P0007298,2026-06-09 13:00:00,MDR-LAK,2260,13.08
P0007442,2026-06-09 13:00:00,MDR-LAK,2370,14.32
P0004152,2026-06-09 13:20:00,MDR-LAK,1022,40.44
P0009912,2026-06-09 13:20:00,MDR-RIV,1387,40.25
P0010406,2026-06-09 14:00:00,MDR-RIV,1503,15.9
P0011346,2026-06-09 14:00:00,MDR-RIV,2270,66.07
P0011440,2026-06-09 14:00:00,MDR-RIV,2347,12.89
P0002084,2026-06-09 14:20:00,MDR-CAP,1449,23.8
P0004269,2026-06-09 14:20:00,MDR-LAK,1049,65.4
P0008515,2026-06-09 16:20:00,MDR-RIV,1088,8.31
P0000053,2026-06-10 11:20:00,MDR-CAP,1010,16.8
P0000394,2026-06-10 11:20:00,MDR-CAP,1085,17.9
P0000432,2026-06-10 11:20:00,MDR-CAP,1095,24.58
P0000713,2026-06-10 11:20:00,MDR-CAP,1157,27.41
P0000842,2026-06-10 11:20:00,MDR-CAP,1183,28.3
P0000844,2026-06-10 11:20:00,MDR-CAP,1184,26.08
P0000874,2026-06-10 11:20:00,MDR-CAP,1191,45.8
P0000900,2026-06-10 11:20:00,MDR-CAP,1196,27.93
P0000915,2026-06-10 11:20:00,MDR-CAP,1200,34.45
P0000945,2026-06-10 11:20:00,MDR-CAP,1206,45.56
P0001188,2026-06-10 11:20:00,MDR-CAP,1256,41.57
P0001258,2026-06-10 11:20:00,MDR-CAP,1270,12.03
P0001311,2026-06-10 11:20:00,MDR-CAP,1283,13.29
P0002090,2026-06-10 11:20:00,MDR-CAP,1450,29.84
P0002216,2026-06-10 11:20:00,MDR-CAP,1480,44.93
P0002280,2026-06-10 11:20:00,MDR-CAP,1495,98.91
P0004059,2026-06-10 11:20:00,MDR-LAK,1001,59.06
P0004290,2026-06-10 11:20:00,MDR-LAK,1053,17.07
P0004792,2026-06-10 11:20:00,MDR-LAK,1165,72.92
P0005502,2026-06-10 11:20:00,MDR-LAK,1315,31.92
P0005611,2026-06-10 11:20:00,MDR-LAK,1342,47.85
P0005840,2026-06-10 11:20:00,MDR-LAK,1391,14.59
P0006064,2026-06-10 11:20:00,MDR-LAK,1442,35.65
P0006124,2026-06-10 11:20:00,MDR-LAK,1456,42.42
P0008563,2026-06-10 11:20:00,MDR-RIV,1097,17.41
P0009328,2026-06-10 11:20:00,MDR-RIV,1260,57.98
P0009358,2026-06-10 11:20:00,MDR-RIV,1267,12.78
P0009418,2026-06-10 11:20:00,MDR-RIV,1280,24.19
P0009608,2026-06-10 11:20:00,MDR-RIV,1322,17.69
P0009942,2026-06-10 11:20:00,MDR-RIV,1393,129.26
P0010398,2026-06-10 11:20:00,MDR-RIV,1499,26.27
P0002591,2026-06-10 12:00:00,MDR-CAP,1742,64.18
P0003058,2026-06-10 12:00:00,MDR-CAP,2111,54.09
P0003318,2026-06-10 12:00:00,MDR-CAP,2322,16.02
P0003354,2026-06-10 12:00:00,MDR-CAP,2349,103.42
P0000845,2026-06-10 12:20:00,MDR-CAP,1184,24.46
P0000990,2026-06-10 12:20:00,MDR-CAP,1214,79.41
P0001071,2026-06-10 12:20:00,MDR-CAP,1232,32.14
P0001523,2026-06-10 12:20:00,MDR-CAP,1328,60.73
P0002095,2026-06-10 12:20:00,MDR-CAP,1451,12.36
P0004114,2026-06-10 12:20:00,MDR-LAK,1013,44.86
P0005136,2026-06-10 12:20:00,MDR-LAK,1235,36.96
P0005317,2026-06-10 12:20:00,MDR-LAK,1275,42.17
P0005584,2026-06-10 12:20:00,MDR-LAK,1334,113.37
P0006125,2026-06-10 12:20:00,MDR-LAK,1456,26.97
P0008268,2026-06-10 12:20:00,MDR-RIV,1034,92.5
P0008570,2026-06-10 12:20:00,MDR-RIV,1099,36.1
P0009589,2026-06-10 12:20:00,MDR-RIV,1317,25.79
P0009948,2026-06-10 12:20:00,MDR-RIV,1394,26.75
P0010137,2026-06-10 12:20:00,MDR-RIV,1439,77.71
P0006358,2026-06-10 13:00:00,MDR-LAK,1520,29.83
P0006441,2026-06-10 13:00:00,MDR-LAK,1585,111.71
P0006587,2026-06-10 13:00:00,MDR-LAK,1704,86.7
P0006591,2026-06-10 13:00:00,MDR-LAK,1706,62.72
P0007000,2026-06-10 13:00:00,MDR-LAK,2020,15.58
P0007293,2026-06-10 13:00:00,MDR-LAK,2256,99.63
P0007361,2026-06-10 13:00:00,MDR-LAK,2308,18.13
P0007530,2026-06-10 13:00:00,MDR-LAK,2440,14.3
P0007584,2026-06-10 13:00:00,MDR-LAK,2481,15.63
P0000493,2026-06-10 13:20:00,MDR-CAP,1109,123.58
P0001096,2026-06-10 13:20:00,MDR-CAP,1236,26.07
P0005025,2026-06-10 13:20:00,MDR-LAK,1213,75.29
P0005725,2026-06-10 13:20:00,MDR-LAK,1368,41.49
P0009957,2026-06-10 13:20:00,MDR-RIV,1396,40.31
P0010403,2026-06-10 14:00:00,MDR-RIV,1502,24.29
P0010621,2026-06-10 14:00:00,MDR-RIV,1681,13.3
P0010688,2026-06-10 14:00:00,MDR-RIV,1734,39.38
P0010940,2026-06-10 14:00:00,MDR-RIV,1945,73.55
P0011114,2026-06-10 14:00:00,MDR-RIV,2086,5.97
P0011258,2026-06-10 14:00:00,MDR-RIV,2202,36.86
P0011482,2026-06-10 14:00:00,MDR-RIV,2379,10.66
P0008513,2026-06-10 14:20:00,MDR-RIV,1088,31.78
P0003552,2026-06-11 10:40:00,MDR-CAP,2502,34.58
P0003557,2026-06-11 10:40:00,MDR-CAP,2507,80.11
P0003562,2026-06-11 10:40:00,MDR-CAP,2512,38.47
P0003567,2026-06-11 10:40:00,MDR-CAP,2517,28.65
P0003572,2026-06-11 10:40:00,MDR-CAP,2522,7.07
P0003577,2026-06-11 10:40:00,MDR-CAP,2527,25.06
P0003582,2026-06-11 10:40:00,MDR-CAP,2532,18.41
P0003587,2026-06-11 10:40:00,MDR-CAP,2537,66.47
P0003592,2026-06-11 10:40:00,MDR-CAP,2542,22.8
P0003597,2026-06-11 10:40:00,MDR-CAP,2547,72.9
P0003602,2026-06-11 10:40:00,MDR-CAP,2552,11.09
P0003607,2026-06-11 10:40:00,MDR-CAP,2557,37.26
P0003612,2026-06-11 10:40:00,MDR-CAP,2562,39.24
P0003617,2026-06-11 10:40:00,MDR-CAP,2567,10.8
P0003622,2026-06-11 10:40:00,MDR-CAP,2572,40.23
P0003627,2026-06-11 10:40:00,MDR-CAP,2577,14.41
P0003632,2026-06-11 10:40:00,MDR-CAP,2582,13.69
P0003637,2026-06-11 10:40:00,MDR-CAP,2587,58.37
P0003642,2026-06-11 10:40:00,MDR-CAP,2592,34.15
P0003647,2026-06-11 10:40:00,MDR-CAP,2597,13.96
P0003652,2026-06-11 10:40:00,MDR-CAP,2602,19.35
P0003657,2026-06-11 10:40:00,MDR-CAP,2607,79.34
P0003662,2026-06-11 10:40:00,MDR-CAP,2612,83.72
P0003667,2026-06-11 10:40:00,MDR-CAP,2617,83.83
P0003672,2026-06-11 10:40:00,MDR-CAP,2622,46.61
P0003677,2026-06-11 10:40:00,MDR-CAP,2627,17.89
P0003682,2026-06-11 10:40:00,MDR-CAP,2632,69.24
P0003687,2026-06-11 10:40:00,MDR-CAP,2637,25.88
P0003692,2026-06-11 10:40:00,MDR-CAP,2642,24.9
P0003697,2026-06-11 10:40:00,MDR-CAP,2647,52.34
P0003702,2026-06-11 10:40:00,MDR-CAP,2652,60.86
P0003707,2026-06-11 10:40:00,MDR-CAP,2657,27.87
P0003712,2026-06-11 10:40:00,MDR-CAP,2662,32.8
P0003717,2026-06-11 10:40:00,MDR-CAP,2667,20.98
P0003722,2026-06-11 10:40:00,MDR-CAP,2672,21.43
P0003727,2026-06-11 10:40:00,MDR-CAP,2677,11.99
P0003732,2026-06-11 10:40:00,MDR-CAP,2682,42.68
P0003737,2026-06-11 10:40:00,MDR-CAP,2687,12.61
P0003742,2026-06-11 10:40:00,MDR-CAP,2692,6.58
P0003747,2026-06-11 10:40:00,MDR-CAP,2697,15.02
P0003752,2026-06-11 10:40:00,MDR-CAP,2702,16.5
P0003757,2026-06-11 10:40:00,MDR-CAP,2707,17.28
P0003762,2026-06-11 10:40:00,MDR-CAP,2712,59.35
P0003767,2026-06-11 10:40:00,MDR-CAP,2717,47.35
P0003772,2026-06-11 10:40:00,MDR-CAP,2722,27.96
P0003777,2026-06-11 10:40:00,MDR-CAP,2727,17.42
P0003782,2026-06-11 10:40:00,MDR-CAP,2732,30.85
P0003787,2026-06-11 10:40:00,MDR-CAP,2737,26.46
P0003792,2026-06-11 10:40:00,MDR-CAP,2742,11.68
P0003797,2026-06-11 10:40:00,MDR-CAP,2747,26.73
P0003802,2026-06-11 10:40:00,MDR-CAP,2752,62.91
P0003807,2026-06-11 10:40:00,MDR-CAP,2757,21.59
P0003812,2026-06-11 10:40:00,MDR-CAP,2762,23.39
P0003817,2026-06-11 10:40:00,MDR-CAP,2767,93.86
P0003822,2026-06-11 10:40:00,MDR-CAP,2772,19.64
P0003827,2026-06-11 10:40:00,MDR-CAP,2777,23.25
P0003832,2026-06-11 10:40:00,MDR-CAP,2782,27.09
P0003837,2026-06-11 10:40:00,MDR-CAP,2787,40.17
P0003842,2026-06-11 10:40:00,MDR-CAP,2792,8.53
P0003847,2026-06-11 10:40:00,MDR-CAP,2797,30.22
P0003852,2026-06-11 10:40:00,MDR-CAP,2802,23.37
P0003857,2026-06-11 10:40:00,MDR-CAP,2807,17.89
P0003862,2026-06-11 10:40:00,MDR-CAP,2812,15.76
P0003867,2026-06-11 10:40:00,MDR-CAP,2817,48.56
P0003872,2026-06-11 10:40:00,MDR-CAP,2822,47.4
P0003877,2026-06-11 10:40:00,MDR-CAP,2827,8.45
P0003882,2026-06-11 10:40:00,MDR-CAP,2832,18.14
P0003887,2026-06-11 10:40:00,MDR-CAP,2837,27.33
P0003892,2026-06-11 10:40:00,MDR-CAP,2842,52.81
P0003897,2026-06-11 10:40:00,MDR-CAP,2847,28.03
P0003902,2026-06-11 10:40:00,MDR-CAP,2852,9.49
P0003907,2026-06-11 10:40:00,MDR-CAP,2857,23.27
P0003912,2026-06-11 10:40:00,MDR-CAP,2862,45.89
P0003917,2026-06-11 10:40:00,MDR-CAP,2867,30.26
P0003922,2026-06-11 10:40:00,MDR-CAP,2872,24.13
P0003927,2026-06-11 10:40:00,MDR-CAP,2877,80.69
P0003932,2026-06-11 10:40:00,MDR-CAP,2882,31.73
P0003937,2026-06-11 10:40:00,MDR-CAP,2887,44.41
P0003942,2026-06-11 10:40:00,MDR-CAP,2892,76.56
P0003947,2026-06-11 10:40:00,MDR-CAP,2897,39.25
P0003952,2026-06-11 10:40:00,MDR-CAP,2902,46.45
P0003957,2026-06-11 10:40:00,MDR-CAP,2907,81.39
P0003962,2026-06-11 10:40:00,MDR-CAP,2912,44.76
P0003967,2026-06-11 10:40:00,MDR-CAP,2917,39.39
P0003972,2026-06-11 10:40:00,MDR-CAP,2922,55.53
P0003977,2026-06-11 10:40:00,MDR-CAP,2927,27.09
P0003982,2026-06-11 10:40:00,MDR-CAP,2932,61.0
P0003987,2026-06-11 10:40:00,MDR-CAP,2937,43.35
P0003992,2026-06-11 10:40:00,MDR-CAP,2942,17.6
P0003997,2026-06-11 10:40:00,MDR-CAP,2947,88.39
P0004002,2026-06-11 10:40:00,MDR-CAP,2952,54.49
P0004007,2026-06-11 10:40:00,MDR-CAP,2957,24.6
P0004012,2026-06-11 10:40:00,MDR-CAP,2962,23.74
P0004017,2026-06-11 10:40:00,MDR-CAP,2967,42.18
P0004022,2026-06-11 10:40:00,MDR-CAP,2972,59.79
P0004027,2026-06-11 10:40:00,MDR-CAP,2977,55.12
P0004032,2026-06-11 10:40:00,MDR-CAP,2982,71.97
P0004037,2026-06-11 10:40:00,MDR-CAP,2987,47.94
P0004042,2026-06-11 10:40:00,MDR-CAP,2992,21.9
P0004047,2026-06-11 10:40:00,MDR-CAP,2997,36.5
P0000163,2026-06-11 11:20:00,MDR-CAP,1033,58.97
P0000329,2026-06-11 11:20:00,MDR-CAP,1071,72.88
P0000379,2026-06-11 11:20:00,MDR-CAP,1082,26.9
P0000558,2026-06-11 11:20:00,MDR-CAP,1124,26.98
P0000747,2026-06-11 11:20:00,MDR-CAP,1164,27.03
P0000942,2026-06-11 11:20:00,MDR-CAP,1205,32.51
P0001056,2026-06-11 11:20:00,MDR-CAP,1229,28.49
P0002182,2026-06-11 11:20:00,MDR-CAP,1470,13.37
P0004477,2026-06-11 11:20:00,MDR-LAK,1096,33.54
P0004536,2026-06-11 11:20:00,MDR-LAK,1109,25.19
P0004693,2026-06-11 11:20:00,MDR-LAK,1145,59.34
P0004991,2026-06-11 11:20:00,MDR-LAK,1206,53.05
P0005049,2026-06-11 11:20:00,MDR-LAK,1218,26.03
P0005345,2026-06-11 11:20:00,MDR-LAK,1281,44.23
P0005364,2026-06-11 11:20:00,MDR-LAK,1285,23.1
P0005542,2026-06-11 11:20:00,MDR-LAK,1325,52.55
P0005572,2026-06-11 11:20:00,MDR-LAK,1331,84.0
P0008273,2026-06-11 11:20:00,MDR-RIV,1035,70.79
P0008387,2026-06-11 11:20:00,MDR-RIV,1060,25.99
P0008810,2026-06-11 11:20:00,MDR-RIV,1153,12.0
P0008943,2026-06-11 11:20:00,MDR-RIV,1182,44.34
P0009415,2026-06-11 11:20:00,MDR-RIV,1279,9.88
P0009731,2026-06-11 11:20:00,MDR-RIV,1348,28.74
P0009764,2026-06-11 11:20:00,MDR-RIV,1354,23.57
P0009845,2026-06-11 11:20:00,MDR-RIV,1375,28.24
P0010090,2026-06-11 11:20:00,MDR-RIV,1427,32.81
P0010306,2026-06-11 11:20:00,MDR-RIV,1478,20.66
P0002678,2026-06-11 12:00:00,MDR-CAP,1808,27.12
P0002755,2026-06-11 12:00:00,MDR-CAP,1874,35.47
P0003008,2026-06-11 12:00:00,MDR-CAP,2072,35.39
P0003153,2026-06-11 12:00:00,MDR-CAP,2190,55.07
P0003307,2026-06-11 12:00:00,MDR-CAP,2315,19.81
P0003350,2026-06-11 12:00:00,MDR-CAP,2347,40.58
P0003412,2026-06-11 12:00:00,MDR-CAP,2392,19.59
P0000422,2026-06-11 12:20:00,MDR-CAP,1093,5.35
P0000542,2026-06-11 12:20:00,MDR-CAP,1120,41.03
P0001174,2026-06-11 12:20:00,MDR-CAP,1253,9.3
P0002138,2026-06-11 12:20:00,MDR-CAP,1460,62.99
P0004602,2026-06-11 12:20:00,MDR-LAK,1124,32.02
P0004769,2026-06-11 12:20:00,MDR-LAK,1160,35.24
P0005262,2026-06-11 12:20:00,MDR-LAK,1262,42.5
P0005437,2026-06-11 12:20:00,MDR-LAK,1301,15.12
P0005838,2026-06-11 12:20:00,MDR-LAK,1390,24.74
P0006105,2026-06-11 12:20:00,MDR-LAK,1452,52.69
P0008256,2026-06-11 12:20:00,MDR-RIV,1032,12.86
P0008262,2026-06-11 12:20:00,MDR-RIV,1033,32.01
P0009497,2026-06-11 12:20:00,MDR-RIV,1297,28.5
P0009716,2026-06-11 12:20:00,MDR-RIV,1345,67.3
P0010289,2026-06-11 12:20:00,MDR-RIV,1474,46.56
P0006825,2026-06-11 13:00:00,MDR-LAK,1883,21.55
P0007515,2026-06-11 13:00:00,MDR-LAK,2427,44.86
P0007598,2026-06-11 13:00:00,MDR-LAK,2490,51.75
P0001195,2026-06-11 13:20:00,MDR-CAP,1257,48.21
P0004351,2026-06-11 13:20:00,MDR-LAK,1067,24.46
P0004867,2026-06-11 13:20:00,MDR-LAK,1181,18.58
P0005812,2026-06-11 13:20:00,MDR-LAK,1384,9.06
P0010629,2026-06-11 14:00:00,MDR-RIV,1688,9.8
P0010848,2026-06-11 14:00:00,MDR-RIV,1867,16.48
P0000138,2026-06-12 11:20:00,MDR-CAP,1027,35.04
P0000188,2026-06-12 11:20:00,MDR-CAP,1042,16.11
P0000300,2026-06-12 11:20:00,MDR-CAP,1065,24.19
P0000562,2026-06-12 11:20:00,MDR-CAP,1125,37.07
P0000608,2026-06-12 11:20:00,MDR-CAP,1135,37.4
P0000635,2026-06-12 11:20:00,MDR-CAP,1142,53.14
P0000709,2026-06-12 11:20:00,MDR-CAP,1156,39.61
P0000920,2026-06-12 11:20:00,MDR-CAP,1201,11.23
P0001066,2026-06-12 11:20:00,MDR-CAP,1231,26.22
P0001136,2026-06-12 11:20:00,MDR-CAP,1245,46.89
P0001151,2026-06-12 11:20:00,MDR-CAP,1248,32.2
P0001233,2026-06-12 11:20:00,MDR-CAP,1264,45.15
P0001505,2026-06-12 11:20:00,MDR-CAP,1325,40.49
P0001771,2026-06-12 11:20:00,MDR-CAP,1380,58.68
P0001782,2026-06-12 11:20:00,MDR-CAP,1383,30.28
P0001916,2026-06-12 11:20:00,MDR-CAP,1414,32.45
P0001997,2026-06-12 11:20:00,MDR-CAP,1432,15.89
P0002026,2026-06-12 11:20:00,MDR-CAP,1437,127.43
P0002133,2026-06-12 11:20:00,MDR-CAP,1459,32.78
P0004177,2026-06-12 11:20:00,MDR-LAK,1028,15.25
P0004493,2026-06-12 11:20:00,MDR-LAK,1099,18.65
P0004556,2026-06-12 11:20:00,MDR-LAK,1114,55.33
P0004601,2026-06-12 11:20:00,MDR-LAK,1124,71.51
P0005052,2026-06-12 11:20:00,MDR-LAK,1219,40.37
P0005075,2026-06-12 11:20:00,MDR-LAK,1226,23.07
P0005090,2026-06-12 11:20:00,MDR-LAK,1228,12.25
P0005261,2026-06-12 11:20:00,MDR-LAK,1262,29.14
P0005432,2026-06-12 11:20:00,MDR-LAK,1300,40.02
P0005467,2026-06-12 11:20:00,MDR-LAK,1308,25.54
P0005494,2026-06-12 11:20:00,MDR-LAK,1314,81.23
P0006040,2026-06-12 11:20:00,MDR-LAK,1436,65.71
P0006254,2026-06-12 11:20:00,MDR-LAK,1485,62.67
P0008476,2026-06-12 11:20:00,MDR-RIV,1079,84.9
P0008665,2026-06-12 11:20:00,MDR-RIV,1124,51.58
P0008930,2026-06-12 11:20:00,MDR-RIV,1179,30.03
P0008951,2026-06-12 11:20:00,MDR-RIV,1183,20.34
P0009172,2026-06-12 11:20:00,MDR-RIV,1228,55.5
P0009529,2026-06-12 11:20:00,MDR-RIV,1306,33.32
P0009654,2026-06-12 11:20:00,MDR-RIV,1332,12.89
P0009745,2026-06-12 11:20:00,MDR-RIV,1351,54.27
P0010107,2026-06-12 11:20:00,MDR-RIV,1431,23.46
P0010123,2026-06-12 11:20:00,MDR-RIV,1436,21.54
P0010217,2026-06-12 11:20:00,MDR-RIV,1458,10.99
P0010393,2026-06-12 11:20:00,MDR-RIV,1497,10.7
P0007611,2026-06-12 11:40:00,MDR-LAK,2502,64.38
P0007616,2026-06-12 11:40:00,MDR-LAK,2507,10.68
P0007621,2026-06-12 11:40:00,MDR-LAK,2512,13.6
P0007626,2026-06-12 11:40:00,MDR-LAK,2517,47.51
P0007631,2026-06-12 11:40:00,MDR-LAK,2522,38.31
P0007636,2026-06-12 11:40:00,MDR-LAK,2527,56.74
P0007641,2026-06-12 11:40:00,MDR-LAK,2532,22.87
P0007646,2026-06-12 11:40:00,MDR-LAK,2537,38.9
P0007651,2026-06-12 11:40:00,MDR-LAK,2542,40.13
P0007656,2026-06-12 11:40:00,MDR-LAK,2547,87.13
P0007661,2026-06-12 11:40:00,MDR-LAK,2552,18.52
P0007666,2026-06-12 11:40:00,MDR-LAK,2557,25.29
P0007671,2026-06-12 11:40:00,MDR-LAK,2562,46.72
P0007676,2026-06-12 11:40:00,MDR-LAK,2567,15.68
P0007681,2026-06-12 11:40:00,MDR-LAK,2572,52.73
P0007686,2026-06-12 11:40:00,MDR-LAK,2577,7.65
P0007691,2026-06-12 11:40:00,MDR-LAK,2582,22.59
P0007696,2026-06-12 11:40:00,MDR-LAK,2587,27.75
P0007701,2026-06-12 11:40:00,MDR-LAK,2592,31.75
P0007706,2026-06-12 11:40:00,MDR-LAK,2597,23.95
P0007711,2026-06-12 11:40:00,MDR-LAK,2602,44.26
P0007716,2026-06-12 11:40:00,MDR-LAK,2607,23.65
P0007721,2026-06-12 11:40:00,MDR-LAK,2612,58.87
P0007726,2026-06-12 11:40:00,MDR-LAK,2617,84.39
P0007731,2026-06-12 11:40:00,MDR-LAK,2622,39.13
P0007736,2026-06-12 11:40:00,MDR-LAK,2627,47.55
P0007741,2026-06-12 11:40:00,MDR-LAK,2632,32.91
P0007746,2026-06-12 11:40:00,MDR-LAK,2637,65.61
P0007751,2026-06-12 11:40:00,MDR-LAK,2642,21.07
P0007756,2026-06-12 11:40:00,MDR-LAK,2647,48.08
P0007761,2026-06-12 11:40:00,MDR-LAK,2652,62.79
P0007766,2026-06-12 11:40:00,MDR-LAK,2657,70.24
P0007771,2026-06-12 11:40:00,MDR-LAK,2662,41.7
P0007776,2026-06-12 11:40:00,MDR-LAK,2667,25.2
P0007781,2026-06-12 11:40:00,MDR-LAK,2672,50.13
P0007786,2026-06-12 11:40:00,MDR-LAK,2677,10.65
P0007791,2026-06-12 11:40:00,MDR-LAK,2682,40.21
P0007796,2026-06-12 11:40:00,MDR-LAK,2687,15.38
P0007801,2026-06-12 11:40:00,MDR-LAK,2692,27.01
P0007806,2026-06-12 11:40:00,MDR-LAK,2697,19.8
P0007811,2026-06-12 11:40:00,MDR-LAK,2702,68.0
P0007816,2026-06-12 11:40:00,MDR-LAK,2707,67.0
P0007821,2026-06-12 11:40:00,MDR-LAK,2712,42.12
P0007826,2026-06-12 11:40:00,MDR-LAK,2717,33.25
P0007831,2026-06-12 11:40:00,MDR-LAK,2722,41.36
P0007836,2026-06-12 11:40:00,MDR-LAK,2727,73.62
P0007841,2026-06-12 11:40:00,MDR-LAK,2732,9.33
P0007846,2026-06-12 11:40:00,MDR-LAK,2737,58.82
P0007851,2026-06-12 11:40:00,MDR-LAK,2742,29.33
P0007856,2026-06-12 11:40:00,MDR-LAK,2747,27.41
P0007861,2026-06-12 11:40:00,MDR-LAK,2752,36.76
P0007866,2026-06-12 11:40:00,MDR-LAK,2757,13.66
P0007871,2026-06-12 11:40:00,MDR-LAK,2762,37.73
P0007876,2026-06-12 11:40:00,MDR-LAK,2767,30.69
P0007881,2026-06-12 11:40:00,MDR-LAK,2772,51.97
P0007886,2026-06-12 11:40:00,MDR-LAK,2777,29.2
P0007891,2026-06-12 11:40:00,MDR-LAK,2782,24.95
P0007896,2026-06-12 11:40:00,MDR-LAK,2787,48.01
P0007901,2026-06-12 11:40:00,MDR-LAK,2792,28.35
P0007906,2026-06-12 11:40:00,MDR-LAK,2797,20.21
P0007911,2026-06-12 11:40:00,MDR-LAK,2802,69.48
P0007916,2026-06-12 11:40:00,MDR-LAK,2807,65.95
P0007921,2026-06-12 11:40:00,MDR-LAK,2812,33.35
P0007926,2026-06-12 11:40:00,MDR-LAK,2817,4.87
P0007931,2026-06-12 11:40:00,MDR-LAK,2822,42.46
P0007936,2026-06-12 11:40:00,MDR-LAK,2827,38.37
P0007941,2026-06-12 11:40:00,MDR-LAK,2832,61.97
P0007946,2026-06-12 11:40:00,MDR-LAK,2837,31.05
P0007951,2026-06-12 11:40:00,MDR-LAK,2842,58.88
P0007956,2026-06-12 11:40:00,MDR-LAK,2847,16.86
P0007961,2026-06-12 11:40:00,MDR-LAK,2852,15.62
P0007966,2026-06-12 11:40:00,MDR-LAK,2857,23.98
P0007971,2026-06-12 11:40:00,MDR-LAK,2862,27.02
P0007976,2026-06-12 11:40:00,MDR-LAK,2867,25.21
P0007981,2026-06-12 11:40:00,MDR-LAK,2872,37.42
P0007986,2026-06-12 11:40:00,MDR-LAK,2877,50.28
P0007991,2026-06-12 11:40:00,MDR-LAK,2882,8.83
P0007996,2026-06-12 11:40:00,MDR-LAK,2887,34.31
P0008001,2026-06-12 11:40:00,MDR-LAK,2892,19.21
P0008006,2026-06-12 11:40:00,MDR-LAK,2897,54.72
P0008011,2026-06-12 11:40:00,MDR-LAK,2902,110.25
P0008016,2026-06-12 11:40:00,MDR-LAK,2907,42.58
P0008021,2026-06-12 11:40:00,MDR-LAK,2912,56.26
P0008026,2026-06-12 11:40:00,MDR-LAK,2917,27.91
P0008031,2026-06-12 11:40:00,MDR-LAK,2922,55.25
P0008036,2026-06-12 11:40:00,MDR-LAK,2927,8.87
P0008041,2026-06-12 11:40:00,MDR-LAK,2932,36.23
P0008046,2026-06-12 11:40:00,MDR-LAK,2937,20.17
P0008051,2026-06-12 11:40:00,MDR-LAK,2942,23.15
